datetime,open,high,low,close,volume
1583523900000,13.05,13.06,13.0,13.03,17691
1583524800000,13.02,13.05,13.0,13.01,80123
1583525700000,13.02,13.115,12.99,13.085,22538
1583526600000,13.08,13.23,13.07,13.23,32051
1583527500000,13.23,13.31,13.18,13.29,99035
1583760600000,12.73,12.73,12.39,12.46,11388
1583761500000,12.38,12.47,12.26,12.41,5442
1583762400000,12.49,12.69,12.44,12.66,18546
1583763300000,12.66,12.78,12.65,12.66,30752
1583764200000,12.665,12.73,12.6,12.67,18907
1583765100000,12.67,12.67,12.425,12.44,30134
1583766000000,12.44,12.63,12.42,12.63,12447
1583766900000,12.63,12.83,12.63,12.81,15318
1583767800000,12.79,12.86,12.74,12.86,11735
1583768700000,12.86,12.91,12.85,12.88,7973
1583769600000,12.87,12.93,12.86,12.89,10814
1583770500000,12.89,12.9,12.73,12.74,9732
1583771400000,12.74,12.74,12.61,12.61,11378
1583772300000,12.61,12.66,12.61,12.65,4709
1583773200000,12.64,12.68,12.63,12.67,9607
1583774100000,12.67,12.69,12.61,12.65,10721
1583775000000,12.66,12.66,12.47,12.47,9788
1583775900000,12.49,12.51,12.43,12.485,10497
1583776800000,12.48,12.48,12.42,12.47,11680
1583777700000,12.48,12.53,12.42,12.42,24674
1583778600000,12.41,12.47,12.365,12.375,16540
1583779500000,12.37,12.5748,12.36,12.57,15420
1583780400000,12.57,12.58,12.47,12.49,20189
1583781300000,12.475,12.54,12.45,12.49,25218
1583782200000,12.49,12.535,12.44,12.49,31381
1583783100000,12.48,12.53,12.34,12.34,148115
1583847000000,12.76,12.76,12.42,12.51,25032
1583847900000,12.51,12.58,12.44,12.57,13145
1583848800000,12.55,12.675,12.545,12.66,12119
1583849700000,12.66,12.7,12.5,12.5,17830
1583850600000,12.5,12.51,12.45,12.47,15807
1583851500000,12.49,12.49,12.35,12.355,12336
1583852400000,12.35,12.47,12.35,12.42,18399
1583853300000,12.4,12.4,12.22,12.24,10865
1583854200000,12.22,12.22,12.06,12.19,14611
1583855100000,12.19,12.24,12.11,12.11,13912
1583856000000,12.12,12.36,12.12,12.36,14039
1583856900000,12.37,12.38,12.25,12.265,23991
1583857800000,12.26,12.34,12.23,12.34,47035
1583858700000,12.34,12.37,12.31,12.34,7690
1583859600000,12.33,12.4,12.25,12.39,11365
1583860500000,12.395,12.49,12.385,12.425,12275
1583861400000,12.43,12.46,12.36,12.36,10769
1583862300000,12.35,12.36,12.16,12.18,21182
1583863200000,12.19,12.3,12.15,12.29,19900
1583864100000,12.3,12.345,12.27,12.34,16617
1583865000000,12.345,12.44,12.31,12.44,15861
1583865900000,12.4489,12.51,12.4489,12.45,17521
1583866800000,12.47,12.51,12.41,12.41,26426
1583867700000,12.4,12.46,12.35,12.395,36444
1583868600000,12.39,12.435,12.335,12.39,47331
1583869500000,12.39,12.5,12.39,12.47,95833
1583933400000,12.21,12.46,12.21,12.3,13486
1583934300000,12.27,12.34,12.19,12.26,11225
1583935200000,12.3,12.49,12.29,12.45,11384
1583936100000,12.44,12.49,12.34,12.36,16370
1583937000000,12.36,12.42,12.31,12.35,5556
1583937900000,12.35,12.43,12.33,12.36,7098
1583938800000,12.36,12.38,12.26,12.27,8030
1583939700000,12.26,12.26,12.08,12.09,24851
1583940600000,12.075,12.12,12.055,12.06,17070
1583941500000,12.06,12.12,12.03,12.12,14027
1583942400000,12.11,12.15,12.07,12.135,10725
1583943300000,12.15,12.22,12.14,12.1673,15300
1583944200000,12.17,12.18,12.04,12.06,10324
1583945100000,12.06,12.14,12.04,12.085,7482
1583946000000,12.08,12.08,12.01,12.035,8510
1583946900000,12.06,12.14,12.055,12.13,18847
1583947800000,12.13,12.15,12.1012,12.11,6280
1583948700000,12.1,12.24,12.09,12.23,16027
1583949600000,12.22,12.23,12.115,12.12,20426
1583950500000,12.135,12.15,12.09,12.1,9334
1583951400000,12.105,12.16,12.1,12.12,16066
1583952300000,12.11,12.12,12.01,12.03,9959
1583953200000,12.02,12.03,11.93,11.96,18674
1583954100000,11.95,12.0,11.89,11.93,25489
1583955000000,11.93,12.04,11.9,11.995,58824
1583955900000,11.995,12.07,11.95,12.03,147268
1584019800000,11.33,11.5,11.14,11.14,15750
1584020700000,11.0,11.51,11.0,11.51,5027
1584021600000,11.5,11.51,11.2,11.22,15233
1584022500000,11.23,11.295,11.15,11.27,18442
1584023400000,11.27,11.32,11.19,11.24,17933
1584024300000,11.25,11.46,11.24,11.36,19085
1584025200000,11.35,11.35,10.89,10.96,17175
1584026100000,10.96,11.12,10.955,11.1,28210
1584027000000,11.12,11.135,10.96,10.97,14902
1584027900000,10.96,10.97,10.85,10.855,8862
1584028800000,10.85,10.86,10.635,10.66,21765
1584029700000,10.67,10.86,10.655,10.82,11888
1584030600000,10.83,10.83,10.6669,10.6669,20419
1584031500000,10.67,11.08,10.59,11.08,18611
1584032400000,11.085,11.29,10.85,10.905,21754
1584033300000,10.86,10.89,10.64,10.79,10894
1584034200000,10.76,10.805,10.5546,10.5546,10091
1584035100000,10.565,10.76,10.55,10.75,22177
1584036000000,10.76,10.83,10.665,10.7,15059
1584036900000,10.69,10.71,10.55,10.65,45370
1584037800000,10.65,10.68,10.56,10.68,10274
1584038700000,10.69,11.05,10.69,10.8,56049
1584039600000,10.82,10.85,10.7002,10.75,22717
1584040500000,10.74,10.78,10.675,10.68,32250
1584041400000,10.6801,10.8,10.67,10.765,45362
1584042300000,10.765,10.805,10.54,10.55,93672
1584106200000,11.08,11.08,10.5,10.57,54686
1584107100000,10.59,10.74,10.58,10.67,5885
1584108000000,10.66,10.92,10.66,10.73,16357
1584108900000,10.75,10.89,10.7,10.7,14397
1584109800000,10.7,10.71,10.47,10.49,15982
1584110700000,10.48,10.53,10.335,10.335,17972
1584111600000,10.34,10.34,10.22,10.22,36973
1584112500000,10.21,10.21,10.0,10.0,22471
1584113400000,10.005,10.01,9.77,9.78,20925
1584114300000,9.78,9.854,9.71,9.78,17696
1584115200000,9.82,9.88,9.7508,9.78,15370
1584116100000,9.78,10.12,9.77,10.05,30244
1584117000000,10.04,10.15,10.02,10.14,16214
1584117900000,10.16,10.28,10.16,10.21,14536
1584118800000,10.21,10.31,10.21,10.31,15292
1584119700000,10.32,10.52,10.295,10.52,17784
1584120600000,10.52,10.56,10.41,10.46,25142
1584121500000,10.465,10.61,10.465,10.58,17879
1584122400000,10.58,10.58,10.46,10.52,29588
1584123300000,10.525,10.56,10.47,10.56,15958
1584124200000,10.57,10.63,10.455,10.53,17775
1584125100000,10.52,10.61,10.48,10.61,15113
1584126000000,10.6,10.635,10.54,10.58,67014
1584126900000,10.59,10.67,10.55,10.57,33707
1584127800000,10.57,10.63,10.53,10.615,172440
1584128700000,10.62,10.96,10.62,10.86,132711
1584366300000,9.6,10.17,9.57,10.0,11465
1584367200000,10.01,10.21,10.0,10.12,5239
1584368100000,10.19,10.19,10.02,10.04,15446
1584369000000,10.03,10.09,9.97,10.08,16827
1584369900000,10.1,10.17,9.95,10.02,16071
1584370800000,10.03,10.16,10.0,10.14,12014
1584371700000,10.14,10.2,10.09,10.12,9848
1584372600000,10.135,10.15,9.97,9.99,11737
1584373500000,9.9601,9.9601,9.65,9.7,13858
1584374400000,9.71,9.83,9.69,9.76,11524
1584375300000,9.77,9.77,9.68,9.7,10287
1584376200000,9.71,9.77,9.64,9.76,14765
1584377100000,9.78,9.78,9.58,9.6,12872
1584378000000,9.61,9.74,9.6,9.72,16239
1584378900000,9.72,9.72,9.585,9.585,8259
1584379800000,9.585,9.59,9.39,9.39,18259
1584380700000,9.38,9.445,9.335,9.34,13124
1584381600000,9.335,9.44,9.31,9.37,28988
1584382500000,9.375,9.45,9.34,9.45,14243
1584383400000,9.45,9.68,9.44,9.45,24681
1584384300000,9.47,9.58,9.37,9.525,13880
1584385200000,9.51,9.59,9.44,9.555,32942
1584386100000,9.56,9.56,9.45,9.455,32408
1584387000000,9.455,9.458,9.395,9.45,55038
1584387900000,9.45,9.52,9.39,9.4,257199
1584451800000,9.53,9.61,9.4,9.41,18312
1584452700000,9.41,9.45,9.31,9.32,16645
1584453600000,9.31,9.47,9.29,9.44,14410
1584454500000,9.44,9.45,9.37,9.44,13840
1584455400000,9.44,9.56,9.41,9.56,19273
1584456300000,9.56,9.6,9.4301,9.51,20851
1584457200000,9.52,9.87,9.51,9.86,26197
1584458100000,9.87,9.96,9.85,9.88,17942
1584459000000,9.88,9.94,9.82,9.89,12144
1584459900000,9.895,10.04,9.88,9.99,14100
1584460800000,9.97,10.2,9.97,10.2,13434
1584461700000,10.2,10.21,9.86,9.865,16292
1584462600000,9.86,9.88,9.59,9.64,26475
1584463500000,9.66,9.7,9.5,9.53,14138
1584464400000,9.54,9.67,9.38,9.42,14303
1584465300000,9.38,9.52,9.31,9.48,18645
1584466200000,9.47,9.56,9.445,9.52,10846
1584467100000,9.52,9.64,9.51,9.61,19643
1584468000000,9.61,9.88,9.57,9.8,16336
1584468900000,9.77,9.84,9.72,9.83,16381
1584469800000,9.84,9.885,9.8,9.8,15168
1584470700000,9.8,9.8,9.68,9.7,19791
1584471600000,9.7225,9.725,9.46,9.62,26994
1584472500000,9.62,9.67,9.6,9.63,26103
1584473400000,9.63,9.83,9.56,9.8,34919
1584474300000,9.805,9.93,9.67,9.84,147748
1584538200000,9.5,9.62,9.29,9.35,17094
1584539100000,9.4,9.42,9.17,9.42,8716
1584540000000,9.33,9.44,9.15,9.19,9284
1584540900000,9.22,9.33,9.13,9.33,14715
1584541800000,9.33,9.35,9.04,9.192,17320
1584542700000,9.19,9.19,8.84,9.04,12840
1584543600000,9.02,9.12,8.91,8.97,21110
1584544500000,8.94,9.05,8.88,8.98,5093
1584545400000,8.99,9.03,8.9,8.91,8047
1584546300000,8.91,9.14,8.9,9.13,12890
1584547200000,9.12,9.13,8.98,9.04,19887
1584548100000,9.0,9.0,8.84,9.0,20234
1584549000000,8.97,8.98,8.86,8.93,12925
1584549900000,8.96,8.96,8.78,8.78,4872
1584550800000,8.75,8.78,8.74,8.76,3700
1584551700000,8.7303,8.76,8.54,8.54,13636
1584552600000,8.54,8.7,8.43,8.63,19013
1584553500000,8.62,8.65,8.55,8.56,7443
1584554400000,8.54,8.56,8.45,8.46,10573
1584555300000,8.46,8.55,8.35,8.42,17000
1584556200000,8.425,8.56,8.41,8.475,34839
1584557100000,8.48,8.63,8.39,8.615,36307
1584558000000,8.63,8.63,7.86,7.86,31836
1584558900000,7.87,7.89,7.675,7.675,46376
1584559800000,7.67,8.37,7.58,8.33,104951
1584560700000,8.335,8.36,8.08,8.11,193028
1584624600000,8.1,8.12,7.62,7.63,22199
1584625500000,7.62,7.89,7.62,7.79,8303
1584626400000,7.79,8.16,7.69,8.1,17303
1584627300000,8.16,8.34,7.91,8.05,17209
1584628200000,8.09,8.1,7.78,7.82,13767
1584629100000,7.81,7.87,7.58,7.75,25551
1584630000000,7.78,8.15,7.75,8.0025,14197
1584630900000,8.015,8.215,8.0,8.19,10775
1584631800000,8.18,8.2,8.08,8.15,12645
1584632700000,8.19,8.33,8.12,8.18,31603
1584633600000,8.19,8.19,8.06,8.17,10369
1584634500000,8.16,8.225,8.06,8.1787,14282
1584635400000,8.17,8.3,8.04,8.29,13096
1584636300000,8.3,8.495,8.3,8.42,12972
1584637200000,8.4,8.45,8.36,8.4,11205
1584638100000,8.38,8.44,8.33,8.36,12752
1584639000000,8.375,8.44,8.35,8.435,11691
1584639900000,8.44,8.62,8.43,8.54,16424
1584640800000,8.55,8.83,8.52,8.795,26855
1584641700000,8.805,8.96,8.805,8.865,15123
1584642600000,8.86,8.98,8.84,8.96,16991
1584643500000,8.955,8.98,8.85,8.97,15273
1584644400000,8.95,8.96,8.76,8.93,26438
1584645300000,8.93,9.025,8.8,9.025,29744
1584646200000,9.04,9.04,8.88,8.925,45656
1584647100000,8.925,8.925,8.66,8.75,180630
1584711000000,9.0,9.13,8.66,8.93,128552
1584711900000,8.98,9.39,8.88,9.08,32571
1584712800000,9.06,9.25,9.03,9.11,14270
1584713700000,9.1,9.32,9.1,9.29,12905
1584714600000,9.2918,9.39,9.24,9.35,23146
1584715500000,9.36,9.36,9.17,9.18,25410
1584716400000,9.19,9.33,9.18,9.22,38762
1584717300000,9.21,9.24,8.91,9.06,21407
1584718200000,9.03,9.14,9.01,9.07,6506
1584719100000,9.08,9.08,8.96,8.97,17304
1584720000000,8.97,9.05,8.79,9.0,18511
1584720900000,9.0,9.01,8.84,8.85,11383
1584721800000,8.87,9.08,8.86,9.05,14717
1584722700000,9.04,9.18,9.04,9.09,10042
1584723600000,9.07,9.28,9.07,9.16,14928
1584724500000,9.18,9.34,9.15,9.23,21481
1584725400000,9.235,9.33,9.09,9.09,20114
1584726300000,9.1,9.32,9.06,9.3,16206
1584727200000,9.255,9.28,9.08,9.11,13716
1584728100000,9.09,9.12,8.97,9.03,15770
1584729000000,9.04,9.08,8.99,9.02,21639
1584729900000,9.02,9.09,8.97,8.99,25580
1584730800000,9.0,9.05,8.924,8.925,33253
1584731700000,8.94,9.06,8.79,9.03,35257
1584732600000,9.04,9.1,8.9,8.9,54748
1584733500000,8.87,9.07,8.79,8.89,182031
1584970200000,8.96,9.18,8.67,8.7,27305
1584971100000,8.7,8.75,8.13,8.72,94198
1584972000000,8.67,8.76,8.44,8.75,29851
1584972900000,8.76,9.01,8.65,9.01,30074
1584973800000,9.0,9.0,8.71,8.81,30168
1584974700000,8.805,8.81,8.63,8.7399,56275
1584975600000,8.72,8.745,8.6,8.635,69058
1584976500000,8.635,8.66,8.165,8.24,74036
1584977400000,8.24,8.53,8.24,8.39,31919
1584978300000,8.39,8.47,8.38,8.44,32166
1584979200000,8.44,8.62,8.43,8.6,32722
1584980100000,8.61,8.8348,8.61,8.66,33686
1584981000000,8.7,8.71,8.52,8.71,40098
1584981900000,8.715,9.02,8.7,8.96,29570
1584982800000,8.97,9.06,8.83,9.03,15321
1584983700000,9.0,9.0,8.86,8.88,19970
1584984600000,8.87,8.87,8.7,8.71,23837
1584985500000,8.72,8.99,8.67,8.7791,30841
1584986400000,8.76,8.81,8.61,8.775,20430
1584987300000,8.77,9.03,8.76,8.99,20374
1584988200000,8.99,9.02,8.85,9.01,21512
1584989100000,9.01,9.03,8.87,8.87,22444
1584990000000,8.89,8.96,8.7,8.73,34552
1584990900000,8.73,8.81,8.68,8.75,30598
1584991800000,8.75,8.82,8.66,8.81,56563
1584992700000,8.8,8.94,8.73,8.87,115831
1585056600000,9.28,9.61,9.13,9.42,22622
1585057500000,9.43,9.71,9.43,9.61,11968
1585058400000,9.595,9.8,9.48,9.75,17600
1585059300000,9.78,10.06,9.77,9.96,19547
1585060200000,9.94,9.94,9.81,9.88,24676
1585061100000,9.86,9.9,9.71,9.74,15128
1585062000000,9.73,9.84,9.7,9.84,7433
1585062900000,9.83,9.95,9.8,9.87,6707
1585063800000,9.84,9.91,9.81,9.865,6801
1585064700000,9.85,9.96,9.82,9.95,10376
1585065600000,9.99,10.02,9.94,9.97,11228
1585066500000,9.97,10.06,9.96,10.01,13242
1585067400000,10.0,10.02,9.91,9.97,27140
1585068300000,9.955,9.98,9.87,9.88,17143
1585069200000,9.895,9.975,9.83,9.91,17980
1585070100000,9.9,9.92,9.82,9.915,28062
1585071000000,9.915,10.02,9.91,10.02,20858
1585071900000,10.0,10.0,9.87,9.945,18280
1585072800000,9.945,9.985,9.8,9.81,21959
1585073700000,9.82,10.04,9.815,10.01,18813
1585074600000,9.99,10.07,9.96,10.06,17671
1585075500000,10.07,10.095,9.97,10.09,30195
1585076400000,10.09,10.09,9.98,10.05,30317
1585077300000,10.05,10.08,9.94,10.035,34721
1585078200000,10.05,10.11,9.98,10.01,43732
1585079100000,10.02,10.17,9.96,10.14,97839
1585143000000,10.17,10.57,10.03,10.45,14981
1585143900000,10.4,10.4,10.06,10.2,15605
1585144800000,10.17,10.4269,10.17,10.37,26003
1585145700000,10.35,10.54,10.32,10.4,62090
1585146600000,10.4,10.455,10.27,10.29,17654
1585147500000,10.275,10.35,10.2,10.32,11069
1585148400000,10.355,10.41,10.29,10.29,9024
1585149300000,10.28,10.42,10.24,10.385,6846
1585150200000,10.37,10.4199,10.22,10.3,10857
1585151100000,10.305,10.48,10.25,10.45,10036
1585152000000,10.49,10.555,10.42,10.47,17489
1585152900000,10.49,10.51,10.46,10.4838,12260
1585153800000,10.49,10.49,10.38,10.485,14856
1585154700000,10.49,10.54,10.3901,10.42,26698
1585155600000,10.43,10.61,10.42,10.57,64412
1585156500000,10.575,10.6,10.48,10.515,16079
1585157400000,10.52,10.61,10.48,10.505,27175
1585158300000,10.51,10.69,10.51,10.63,61036
1585159200000,10.65,10.71,10.545,10.71,27085
1585160100000,10.72,10.86,10.67,10.79,30085
1585161000000,10.77,10.85,10.72,10.81,27564
1585161900000,10.81,10.97,10.78,10.97,37590
1585162800000,10.97,11.12,10.95,11.08,97052
1585163700000,11.09,11.14,11.03,11.095,60509
1585164600000,11.1,11.22,11.075,11.11,72991
1585165500000,11.11,11.33,11.06,11.08,195742
1585229400000,11.11,11.95,11.0,11.52,34857
1585230300000,11.52,11.6953,11.46,11.63,11844
1585231200000,11.68,12.48,11.66,12.1,43056
1585232100000,12.1,12.29,11.88,11.9832,14068
1585233000000,11.96,12.13,11.82,11.93,60470
1585233900000,11.92,11.95,11.79,11.79,10122
1585234800000,11.835,11.85,11.69,11.8,14256
1585235700000,11.82,11.89,11.69,11.89,62676
1585236600000,11.89,12.02,11.87,11.88,6450
1585237500000,11.85,11.85,11.7,11.75,6102
1585238400000,11.785,11.8,11.62,11.635,10699
1585239300000,11.63,11.78,11.595,11.78,9471
1585240200000,11.78,11.83,11.72,11.76,9362
1585241100000,11.74,11.79,11.7,11.77,6471
1585242000000,11.77,11.85,11.73,11.75,14181
1585242900000,11.75,11.81,11.69,11.69,12447
1585243800000,11.69,11.79,11.55,11.78,14022
1585244700000,11.78,11.82,11.68,11.69,13138
1585245600000,11.71,11.775,11.595,11.65,13132
1585246500000,11.65,11.745,11.65,11.67,14066
1585247400000,11.67,11.9087,11.67,11.805,47535
1585248300000,11.805,11.9299,11.77,11.875,39278
1585249200000,11.875,11.94,11.83,11.895,33908
1585250100000,11.895,11.96,11.87,11.955,38920
1585251000000,11.96,12.015,11.83,11.93,52403
1585251900000,11.93,12.05,11.83,12.04,134353
1585315800000,11.56,11.59,11.03,11.2,21151
1585316700000,11.17,11.47,11.1,11.3,6565
1585317600000,11.26,11.41,11.19,11.29,18473
1585318500000,11.29,11.31,11.1,11.28,22511
1585319400000,11.28,11.28,11.2,11.22,11517
1585320300000,11.22,11.31,11.2,11.31,7981
1585321200000,11.31,11.4,11.3,11.39,11417
1585322100000,11.4,11.46,11.295,11.3,20823
1585323000000,11.3,11.41,11.29,11.3,23119
1585323900000,11.3,11.36,11.285,11.33,25151
1585324800000,11.31,11.345,11.295,11.31,13270
1585325700000,11.31,11.39,11.305,11.33,11917
1585326600000,11.325,11.49,11.315,11.49,17023
1585327500000,11.49,11.525,11.45,11.515,24002
1585328400000,11.51,11.61,11.46,11.46,12141
1585329300000,11.47,11.54,11.46,11.51,10819
1585330200000,11.53,11.69,11.53,11.625,13737
1585331100000,11.59,11.69,11.47,11.48,26218
1585332000000,11.46,11.48,11.22,11.23,28037
1585332900000,11.23,11.3,11.2,11.25,90786
1585333800000,11.26,11.27,11.2,11.21,12237
1585334700000,11.205,11.26,11.2,11.22,13612
1585335600000,11.21,11.35,11.185,11.31,32794
1585336500000,11.3,11.41,11.3,11.34,24143
1585337400000,11.35,11.365,11.21,11.215,42240
1585338300000,11.23,11.27,11.04,11.12,210281
1585575000000,11.2,11.62,11.1405,11.515,23993
1585575900000,11.505,11.76,11.42,11.7,25005
1585576800000,11.68,11.84,11.565,11.62,19599
1585577700000,11.75,11.9,11.65,11.83,13911
1585578600000,11.81,11.99,11.69,11.9,15017
1585579500000,11.89,12.0,11.805,11.805,16660
1585580400000,11.805,11.97,11.62,11.65,13309
1585581300000,11.64,11.96,11.62,11.955,17667
1585582200000,11.98,11.99,11.84,11.93,9593
1585583100000,11.92,11.96,11.84,11.87,18740
1585584000000,11.87,11.87,11.63,11.651,7195
1585584900000,11.6525,11.6525,11.43,11.525,22337
1585585800000,11.54,11.67,11.53,11.58,58842
1585586700000,11.59,11.74,11.59,11.685,8811
1585587600000,11.675,11.7,11.63,11.685,8847
1585588500000,11.69,11.75,11.62,11.62,6997
1585589400000,11.61,11.61,11.44,11.55,12738
1585590300000,11.56,11.59,11.4,11.45,67404
1585591200000,11.44,11.51,11.37,11.4,9037
1585592100000,11.3986,11.61,11.3986,11.6,14499
1585593000000,11.6,11.655,11.55,11.65,68714
1585593900000,11.65,11.66,11.58,11.64,16182
1585594800000,11.64,11.76,11.64,11.75,12452
1585595700000,11.72,11.77,11.55,11.62,26695
1585596600000,11.61,11.69,11.575,11.585,42079
1585597500000,11.59,11.67,11.41,11.63,87627
1585661400000,11.55,11.78,11.445,11.49,17151
1585662300000,11.48,11.63,11.27,11.59,8317
1585663200000,11.55,11.62,11.46,11.53,9557
1585664100000,11.52,11.52,11.33,11.41,11629
1585665000000,11.39,11.42,11.29,11.34,14752
1585665900000,11.35,11.44,11.295,11.395,14955
1585666800000,11.39,11.43,11.34,11.4,10197
1585667700000,11.4,11.47,11.38,11.47,7575
1585668600000,11.48,11.51,11.45,11.49,5917
1585669500000,11.48,11.69,11.47,11.69,56028
1585670400000,11.67,11.71,11.58,11.67,17589
1585671300000,11.67,11.77,11.635,11.77,26214
1585672200000,11.8,11.81,11.66,11.73,11334
1585673100000,11.715,11.76,11.59,11.59,19940
1585674000000,11.6,11.64,11.45,11.5,6882
1585674900000,11.49,11.49,11.37,11.46,10082
1585675800000,11.47,11.52,11.43,11.46,8539
1585676700000,11.465,11.53,11.45,11.51,12042
1585677600000,11.49,11.53,11.42,11.44,7231
1585678500000,11.41,11.45,11.37,11.38,8334
1585679400000,11.39,11.44,11.36,11.425,8432
1585680300000,11.4,11.465,11.37,11.45,7620
1585681200000,11.45,11.65,11.45,11.63,20568
1585682100000,11.63,11.65,11.43,11.45,13837
1585683000000,11.46,11.615,11.42,11.61,32638
1585683900000,11.62,11.85,11.57,11.73,157770
1585747800000,11.41,11.75,11.05,11.5,20653
1585748700000,11.44,11.64,11.34,11.52,7200
1585749600000,11.525,11.525,11.29,11.48,3252
1585750500000,11.535,11.63,11.46,11.63,21289
1585751400000,11.68,11.81,11.64,11.72,5586
1585752300000,11.695,11.84,11.695,11.84,7573
1585753200000,11.88,11.99,11.8,11.97,14820
1585754100000,11.97,12.14,11.95,11.95,18467
1585755000000,11.96,11.96,11.68,11.8,8756
1585755900000,11.805,11.82,11.71,11.75,9043
1585756800000,11.73,11.73,11.62,11.68,9694
1585757700000,11.68,11.78,11.57,11.57,15217
1585758600000,11.59,11.65,11.44,11.47,12154
1585759500000,11.4738,11.52,11.41,11.475,10322
1585760400000,11.465,11.49,11.37,11.385,8351
1585761300000,11.375,11.54,11.33,11.525,9696
1585762200000,11.48,11.56,11.46,11.53,6426
1585763100000,11.535,11.64,11.51,11.54,9100
1585764000000,11.55,11.56,11.46,11.515,9700
1585764900000,11.53,11.53,11.41,11.41,11419
1585765800000,11.39,11.525,11.35,11.525,7719
1585766700000,11.54,11.58,11.46,11.49,8607
1585767600000,11.47,11.54,11.37,11.39,14212
1585768500000,11.38,11.51,11.38,11.475,18535
1585769400000,11.48,11.51,11.37,11.48,35313
1585770300000,11.48,11.55,11.38,11.49,48074
1585834200000,11.43,11.69,11.43,11.51,13818
1585835100000,11.57,11.62,11.37,11.57,12199
1585836000000,11.52,11.665,11.51,11.665,6505
