datetime,open,high,low,close,volume
1583780400000,23.86,24.03,23.82,23.88,50518
1583781300000,23.88,23.9,23.67,23.68,18907
1583782200000,23.675,23.69,23.4,23.4,78249
1583783100000,23.4,23.41,22.9601,23.11,368577
1583847000000,25.05,25.71,24.63,24.68,51388
1583847900000,24.68,24.88,24.5,24.74,35543
1583848800000,24.74,25.81,24.73,25.68,22749
1583849700000,25.7,25.81,25.53,25.55,30930
1583850600000,25.53,25.55,25.2,25.2,30841
1583851500000,25.2,25.2,24.37,24.56,35649
1583852400000,24.5918,24.61,24.01,24.02,35364
1583853300000,24.045,24.07,23.39,23.39,49440
1583854200000,23.405,23.405,23.08,23.33,27360
1583855100000,23.31,23.65,23.31,23.4,20094
1583856000000,23.3766,23.96,23.3766,23.91,16500
1583856900000,24.0,24.0,23.67,23.71,23506
1583857800000,23.7,24.05,23.64,24.04,18460
1583858700000,24.07,24.28,23.93,24.18,20086
1583859600000,24.16,24.29,24.01,24.185,16013
1583860500000,24.17,24.17,23.87,23.9601,25826
1583861400000,23.96,24.18,23.72,23.735,19208
1583862300000,23.72,23.74,23.35,23.38,27116
1583863200000,23.32,23.67,23.31,23.63,21344
1583864100000,23.64,23.93,23.55,23.91,28335
1583865000000,23.88,24.33,23.82,24.31,20941
1583865900000,24.37,24.46,24.15,24.29,19365
1583866800000,24.27,24.63,24.27,24.4599,25990
1583867700000,24.445,24.71,23.99,24.0,44436
1583868600000,23.995,24.14,23.7,23.92,69414
1583869500000,23.93,24.1,23.67,23.75,135206
1583933400000,22.89,23.63,22.73,22.82,21546
1583934300000,22.715,23.4,22.715,23.23,11627
1583935200000,23.12,23.345,23.05,23.11,12557
1583936100000,23.135,23.45,23.07,23.315,9647
1583937000000,23.27,23.34,22.9,22.95,15288
1583937900000,22.92,23.05,22.52,22.58,30606
1583938800000,22.56,22.62,22.4,22.435,36468
1583939700000,22.45,22.52,22.17,22.2,25409
1583940600000,22.17,22.335,22.07,22.07,19853
1583941500000,22.04,22.41,21.9,22.16,34343
1583942400000,22.12,22.145,21.94,21.94,21465
1583943300000,21.99,22.3,21.975,22.04,24006
1583944200000,22.05,22.075,21.66,21.75,41915
1583945100000,21.765,21.89,21.62,21.62,24803
1583946000000,21.53,21.6,21.39,21.57,27234
1583946900000,21.55,21.55,21.19,21.32,22821
1583947800000,21.26,21.41,21.17,21.34,14705
1583948700000,21.33,21.53,21.225,21.47,15115
1583949600000,21.46,21.485,21.24,21.34,14006
1583950500000,21.32,21.32,20.8,20.8,20990
1583951400000,20.81,21.14,20.73,20.935,24314
1583952300000,20.945,21.03,20.81,20.81,22060
1583953200000,20.81,20.82,20.2275,20.26,39407
1583954100000,20.26,20.38,20.01,20.01,56851
1583955000000,20.005,20.67,19.84,20.67,87893
1583955900000,20.64,21.08,20.56,20.88,237433
1584019800000,19.12,19.78,19.12,19.4,18507
1584020700000,19.13,19.95,19.12,19.95,9618
1584021600000,19.88,20.31,19.67,20.11,32679
1584022500000,20.09,20.195,19.71,19.77,22086
1584023400000,19.835,20.26,19.81,20.25,17141
1584024300000,20.27,20.7,20.2,20.42,26691
1584025200000,20.4401,20.4401,19.51,19.52,24929
1584026100000,19.53,19.55,19.19,19.3346,27151
1584027000000,19.34,19.39,18.94,18.98,37224
1584027900000,18.99,18.99,18.63,18.75,31487
1584028800000,18.75,19.14,18.75,19.04,28696
1584029700000,19.15,19.625,19.15,19.58,12984
1584030600000,19.585,19.65,19.3949,19.425,17005
1584031500000,19.43,20.78,19.13,20.78,26816
1584032400000,20.74,20.99,20.45,20.81,34485
1584033300000,20.78,20.79,20.46,20.68,14691
1584034200000,20.66,20.89,20.51,20.565,26389
1584035100000,20.56,20.78,20.51,20.78,24122
1584036000000,20.74,20.74,20.53,20.565,19059
1584036900000,20.56,20.57,20.23,20.27,19552
1584037800000,20.27,20.27,19.57,19.71,30314
1584038700000,19.71,20.25,19.6,19.91,27282
1584039600000,19.965,19.965,19.4,19.4,24314
1584040500000,19.46,19.465,18.73,19.035,70552
1584041400000,19.035,19.22,18.86,19.0,60126
1584042300000,19.0,19.67,18.87,19.36,276732
1584106200000,21.15,21.8755,19.31,19.31,34255
1584107100000,19.4,20.1,19.26,20.01,27774
1584108000000,20.01,20.825,19.92,20.71,27956
1584108900000,20.77,21.33,20.69,21.33,61328
1584109800000,21.33,21.62,20.84,20.98,30758
1584110700000,20.97,20.97,20.32,20.34,16849
1584111600000,20.36,20.7,20.29,20.62,20482
1584112500000,20.705,20.8,20.4506,20.58,10055
1584113400000,20.61,20.63,20.45,20.57,11403
1584114300000,20.54,20.91,20.53,20.69,21902
1584115200000,20.647,20.65,20.35,20.49,8089
1584116100000,20.49,20.82,20.49,20.82,13108
1584117000000,20.74,21.295,20.67,21.18,15875
1584117900000,21.16,21.37,21.13,21.15,14270
1584118800000,21.13,21.45,21.06,21.36,21663
1584119700000,21.09,21.45,21.06,21.43,11828
1584120600000,21.455,21.455,20.84,20.84,16646
1584121500000,20.89,21.24,20.72,21.23,15999
1584122400000,21.17,21.42,21.11,21.38,20203
1584123300000,21.36,21.43,21.07,21.13,14325
1584124200000,21.11,21.35,20.91,21.13,25989
1584125100000,21.13,21.18,20.92,21.03,20021
1584126000000,21.04,21.16,20.81,20.925,26337
1584126900000,20.94,21.2,20.92,21.2,22805
1584127800000,21.23,21.62,21.13,21.54,31794
1584128700000,21.61,25.65,21.41,25.65,127818
1584365400000,22.8,22.8,22.8,22.8,17809
1584366300000,24.0,24.14,22.89,23.66,89135
1584367200000,23.66,23.73,23.12,23.68,102247
1584368100000,23.655,23.655,22.72,22.75,49133
1584369000000,22.77,22.79,21.8046,21.8046,84155
1584369900000,21.79,21.83,20.2905,20.31,63370
1584370800000,20.31,20.37,18.8001,18.995,112081
1584371700000,18.98,19.715,18.943,19.51,62563
1584372600000,19.5336,19.6427,19.18,19.21,34092
1584373500000,19.19,20.05,19.17,20.0,52424
1584374400000,20.01,21.3,19.97,21.12,75465
1584375300000,21.15,21.4,20.905,21.185,46959
1584376200000,21.19,21.19,20.99,21.11,48849
1584377100000,21.11,21.19,20.77,20.84,32958
1584378000000,20.81,22.09,20.775,21.845,45842
1584378900000,21.84,21.84,21.26,21.325,30896
1584379800000,21.3,21.3,20.28,20.28,18050
1584380700000,20.27,20.62,20.27,20.61,21712
1584381600000,20.615,20.615,20.04,20.45,20628
1584382500000,20.45,21.05,20.4,21.05,16491
1584383400000,21.02,21.66,21.02,21.4,16186
1584384300000,21.45,22.05,21.45,21.825,22973
1584385200000,21.83,21.94,21.465,21.47,24200
1584386100000,21.5,22.06,21.49,22.0,23856
1584387000000,22.015,22.015,21.28,21.65,35171
1584387900000,21.81,22.07,20.74,20.91,99854
1584451800000,21.2,21.2,19.12,19.31,19962
1584452700000,19.46,19.97,19.3,19.75,13289
1584453600000,19.61,20.55,19.2,20.55,30362
1584454500000,20.505,20.64,19.42,19.43,20709
1584455400000,19.41,19.47,19.0101,19.3549,33424
1584456300000,19.34,19.56,19.05,19.12,35869
1584457200000,19.165,19.92,19.1,19.91,34746
1584458100000,20.01,20.01,19.55,19.63,11723
1584459000000,19.61,19.8359,19.2,19.2777,21203
1584459900000,19.25,19.43,19.18,19.32,26821
1584460800000,19.35,19.8909,19.31,19.78,17846
1584461700000,19.76,19.77,19.34,19.36,21757
1584462600000,19.43,19.43,19.01,19.1,19329
1584463500000,19.09,19.3,18.97,19.2,23750
1584464400000,19.21,19.41,19.17,19.38,13676
1584465300000,19.34,19.37,19.07,19.27,9693
1584466200000,19.28,19.36,19.07,19.235,15111
1584467100000,19.235,19.51,19.15,19.395,10859
1584468000000,19.42,19.79,19.42,19.6,13777
1584468900000,19.65,19.84,19.39,19.579,16361
1584469800000,19.6,20.15,19.6,19.95,29890
1584470700000,19.97,20.15,19.93,20.15,30852
1584471600000,20.12,20.12,19.44,19.56,21228
1584472500000,19.55,19.56,19.07,19.07,54766
1584473400000,19.08,19.1,18.85,18.99,49746
1584474300000,18.97,19.0299,18.79,18.96,125384
1584538200000,17.96,19.0,17.93,18.79,14273
1584539100000,18.76,19.47,18.08,19.34,16984
1584540000000,19.47,19.77,18.56,18.56,21088
1584540900000,18.56,19.0,18.56,18.84,16499
1584541800000,18.97,19.36,18.82,19.13,18019
1584542700000,19.075,19.31,18.94,19.28,8941
1584543600000,19.37,19.7,19.23,19.7,6204
1584544500000,19.72,20.72,19.72,20.44,17353
1584545400000,20.55,20.69,20.2,20.31,24027
1584546300000,20.22,20.26,20.09,20.17,12660
1584547200000,20.2,20.25,20.09,20.09,19593
1584548100000,20.12,20.12,19.36,19.9,12400
1584549000000,19.9,20.19,19.73,20.19,23714
1584549900000,20.19,20.56,20.19,20.23,12480
1584550800000,20.45,20.555,20.36,20.555,1801
1584551700000,20.72,20.9573,20.45,20.865,15611
1584552600000,20.8473,20.87,20.5,20.52,57134
1584553500000,20.57,20.57,18.9,18.935,24955
1584554400000,18.9,19.05,18.2,18.21,25011
1584555300000,18.21,18.97,18.21,18.44,13983
1584556200000,18.43,18.625,18.12,18.51,23404
1584557100000,18.52,19.18,18.39,19.11,46962
1584558000000,19.12,19.12,18.635,18.9,25632
1584558900000,18.86,18.87,17.635,17.685,26683
1584559800000,17.6629,17.72,16.8,16.8,66635
1584560700000,16.8,17.21,16.35,17.035,153097
1584624600000,17.14,17.14,16.05,16.37,23949
1584625500000,16.36,17.406,16.2301,17.406,7384
1584626400000,17.21,17.99,17.2,17.85,19369
1584627300000,17.9,18.165,17.06,17.23,17129
1584628200000,17.28,17.4865,17.0,17.05,6451
1584629100000,17.205,17.66,17.1306,17.46,17645
1584630000000,17.52,18.21,17.4406,18.11,9506
1584630900000,18.15,18.19,17.87,18.03,28249
1584631800000,18.07,18.08,17.89,17.98,37019
1584632700000,18.0072,18.75,17.975,18.34,32306
1584633600000,18.23,18.24,17.72,17.72,14836
1584634500000,17.72,17.72,17.38,17.63,20651
1584635400000,17.67,18.24,17.37,18.07,31398
1584636300000,18.0,18.295,17.9,17.93,20865
1584637200000,17.99,18.26,17.85,17.95,18785
1584638100000,17.95,18.06,17.45,17.45,14640
1584639000000,17.44,17.5,16.55,16.64,22164
1584639900000,16.7,17.075,16.69,16.92,60052
1584640800000,16.94,17.08,16.73,16.94,43378
1584641700000,16.93,17.07,16.76,16.94,19253
1584642600000,16.9556,17.26,16.78,17.23,14623
1584643500000,17.22,17.775,17.16,17.67,11334
1584644400000,17.76,18.21,17.62,18.06,14746
1584645300000,18.1,19.0,18.1,19.0,19447
1584646200000,19.0,19.48,18.97,19.03,41346
1584647100000,19.005,19.64,18.45,19.06,123433
1584711000000,19.94,20.26,18.99,19.42,88120
1584711900000,19.32,19.6,18.98,19.1625,24537
1584712800000,19.32,19.53,18.76,19.53,20626
1584713700000,19.59,20.02,19.31,19.77,21692
1584714600000,19.82,20.18,19.33,19.3433,21626
1584715500000,19.3,19.3,18.93,19.23,26014
1584716400000,19.195,19.25,18.8,18.82,31617
1584717300000,18.8,19.25,18.29,19.15,30225
1584718200000,19.0955,19.165,18.881,18.98,15082
1584719100000,18.95,19.33,18.9,19.33,35058
1584720000000,19.36,20.0,18.97,19.6,21647
1584720900000,19.71,19.71,19.04,19.35,15524
1584721800000,19.39,19.8,19.22,19.75,54302
1584722700000,19.7,20.33,19.69,19.99,18090
1584723600000,19.99,20.34,19.925,20.245,23944
1584724500000,20.2,20.37,19.92,20.14,22255
1584725400000,20.15,20.44,20.09,20.22,10975
1584726300000,20.27,20.55,20.14,20.395,10912
1584727200000,20.41,20.41,19.89,19.91,12510
1584728100000,19.9,19.93,19.4,19.41,16194
1584729000000,19.47,19.51,19.13,19.42,14021
1584729900000,19.44,19.73,19.19,19.48,15062
1584730800000,19.505,19.79,19.41,19.6,13739
1584731700000,19.59,19.96,19.15,19.88,17915
1584732600000,19.92,20.12,19.89,20.01,23788
1584733500000,19.965,20.405,19.65,19.83,127668
1584970200000,19.56,20.16,18.82,18.9,26711
1584971100000,18.95,20.21,18.83,20.02,14273
1584972000000,19.93,20.05,19.57,19.81,34325
1584972900000,19.87,20.0,19.52,19.71,18346
1584973800000,19.735,19.735,19.0,19.415,18650
1584974700000,19.305,19.305,18.82,18.95,10081
1584975600000,19.0,19.33,18.9,19.32,17875
1584976500000,19.27,19.27,18.19,18.19,12684
1584977400000,18.235,18.65,18.235,18.35,26273
1584978300000,18.35,18.47,18.19,18.44,10661
1584979200000,18.48,18.78,18.415,18.635,7559
1584980100000,18.6,19.28,18.6,19.13,13456
1584981000000,19.02,19.49,18.975,19.48,10954
1584981900000,19.49,19.83,19.36,19.66,18334
1584982800000,19.63,19.63,19.08,19.44,17288
1584983700000,19.27,19.29,18.74,18.74,10533
1584984600000,18.67,19.2398,18.56,19.01,14297
1584985500000,19.06,19.34,18.59,18.83,11740
1584986400000,18.83,18.83,18.58,18.65,6507
1584987300000,18.77,19.38,18.77,19.205,16323
1584988200000,19.27,19.27,18.91,19.09,15499
1584989100000,19.07,19.28,18.82,18.905,9875
1584990000000,18.95,18.99,18.72,18.78,11201
1584990900000,18.79,18.85,18.6,18.67,15981
1584991800000,18.66,18.96,18.52,18.91,27550
1584992700000,18.92,19.01,18.81,18.83,103882
1585056600000,19.31,20.5,19.31,20.03,30817
1585057500000,19.92,20.46,19.92,20.215,8919
1585058400000,20.225,20.69,20.05,20.58,30567
1585059300000,20.69,20.775,20.45,20.485,29673
1585060200000,20.61,20.88,20.34,20.65,9149
1585061100000,20.67,21.105,20.6,21.105,39426
1585062000000,21.16,21.51,21.13,21.47,13514
1585062900000,21.54,21.67,21.24,21.35,12980
1585063800000,21.36,21.83,21.36,21.82,12462
1585064700000,21.72,21.905,21.61,21.72,21060
1585065600000,21.69,22.11,21.69,22.0,16303
1585066500000,21.99,22.06,21.77,21.94,19124
1585067400000,21.94,22.0,21.27,21.63,26191
1585068300000,21.61,21.71,21.25,21.25,13917
1585069200000,21.3,21.44,21.11,21.31,11736
1585070100000,21.2,21.27,21.0,21.0,15309
1585071000000,21.0,21.055,20.8,20.96,18479
1585071900000,20.99,21.14,20.65,20.75,21299
1585072800000,20.76,20.83,20.31,20.435,20497
1585073700000,20.4,20.93,20.4,20.765,22610
1585074600000,20.69,20.81,20.46,20.54,21613
1585075500000,20.58,20.8374,20.38,20.66,21332
1585076400000,20.65,20.685,20.31,20.33,27952
1585077300000,20.37,20.44,19.94,20.41,38388
1585078200000,20.46,20.93,20.45,20.75,27820
1585079100000,20.79,21.0,20.54,20.89,123137
1585143000000,20.9,21.7444,20.34,21.305,23698
1585143900000,21.58,21.58,20.2,20.2,24421
1585144800000,20.21,20.42,19.51,19.595,40755
1585145700000,19.64,19.7,19.28,19.54,43250
1585146600000,19.54,20.5428,19.41,20.14,40987
1585147500000,20.22,21.14,20.22,21.14,13960
1585148400000,21.2,21.61,21.09,21.21,16402
1585149300000,21.2,21.69,20.92,21.42,21223
1585150200000,21.38,21.51,21.29,21.34,17001
1585151100000,21.32,21.53,21.25,21.39,8099
1585152000000,21.36,21.57,21.245,21.31,18194
1585152900000,21.33,21.6,21.325,21.57,15852
1585153800000,21.53,21.63,21.21,21.42,14473
1585154700000,21.57,21.77,21.33,21.33,17122
1585155600000,21.37,21.94,21.34,21.79,40475
1585156500000,21.78,21.93,21.44,21.51,22990
1585157400000,21.53,22.03,21.4516,22.03,13539
1585158300000,22.065,22.1644,21.1,21.1,18500
1585159200000,21.15,21.15,20.38,20.6683,18845
1585160100000,20.64,20.64,20.04,20.07,16806
1585161000000,20.1,20.28,19.98,20.26,22426
1585161900000,20.3,21.02,20.28,21.01,22949
1585162800000,20.96,21.07,20.45,20.6,42001
1585163700000,20.61,20.61,20.11,20.29,30852
1585164600000,20.33,20.55,20.06,20.11,38181
1585165500000,20.12,20.23,19.46,20.04,110847
1585229400000,20.36,20.36,19.05,19.31,68608
1585230300000,19.42,19.5,18.88,19.02,36217
1585231200000,19.03,19.55,18.73,19.43,43233
1585232100000,19.45,19.6721,19.31,19.44,13429
1585233000000,19.4401,19.9,19.4401,19.6,27057
1585233900000,19.59,19.935,19.45,19.68,50109
1585234800000,19.76,19.76,19.31,19.4,34395
1585235700000,19.4,20.47,19.4,20.29,15517
1585236600000,20.39,20.4,19.96,20.12,15056
1585237500000,20.05,20.19,19.81,20.16,11434
1585238400000,20.15,20.22,19.98,20.08,16859
1585239300000,20.23,20.28,19.89,20.19,26786
1585240200000,20.19,20.1953,19.74,19.81,22479
1585241100000,19.81,19.85,19.61,19.85,20154
1585242000000,19.85,19.85,19.47,19.55,20030
1585242900000,19.54,19.7,19.45,19.58,10849
1585243800000,19.55,19.5573,19.09,19.34,14909
1585244700000,19.31,19.47,19.16,19.37,20644
1585245600000,19.34,19.37,19.15,19.23,21924
1585246500000,19.23,19.37,19.17,19.2325,18202
1585247400000,19.25,19.33,19.01,19.1,18768
1585248300000,19.09,19.28,18.96,19.13,15453
1585249200000,19.1599,19.21,18.96,19.0,28882
1585250100000,19.02,19.29,19.02,19.15,40804
1585251000000,19.21,19.29,18.79,19.08,58565
1585251900000,19.09,19.7,18.92,19.54,115353
1585315800000,18.99,19.1,18.51,18.58,23406
1585316700000,18.6,18.97,18.5,18.68,12940
1585317600000,18.64,19.02,18.57,18.86,9493
1585318500000,18.84,19.22,18.64,19.03,29351
1585319400000,18.91,18.92,18.485,18.49,20083
1585320300000,18.54,18.625,18.26,18.41,26403
1585321200000,18.35,18.53,18.28,18.345,6900
1585322100000,18.38,18.78,18.38,18.67,17066
1585323000000,18.68,18.745,18.64,18.73,16523
1585323900000,18.72,18.775,18.6,18.7,11816
1585324800000,18.64,18.7,18.45,18.5,8963
1585325700000,18.46,18.7,18.45,18.66,11728
1585326600000,18.63,18.72,18.53,18.53,14201
1585327500000,18.62,18.91,18.585,18.74,10300
1585328400000,18.73,18.82,18.69,18.72,24830
1585329300000,18.72,18.7285,18.58,18.62,8924
1585330200000,18.69,18.9656,18.61,18.61,60959
1585331100000,18.59,18.74,18.53,18.61,17693
1585332000000,18.6,18.67,18.52,18.53,27846
1585332900000,18.55,18.65,18.54,18.61,19817
1585333800000,18.61,19.0,18.6,19.0,24028
1585334700000,18.94,19.09,18.88,19.04,7187
1585335600000,19.03,19.14,18.86,18.86,11047
1585336500000,18.85,19.05,18.82,18.84,22593
1585337400000,18.87,19.01,18.32,18.43,21308
1585338300000,18.42,18.6,18.16,18.28,65525
1585575000000,17.68,18.28,17.14,17.2,38524
1585575900000,17.28,17.39,16.94,17.145,36470
1585576800000,17.22,17.56,16.96,17.56,31493
1585577700000,17.56,18.07,17.56,18.06,17951
1585578600000,18.04,18.72,17.83,18.555,19453
1585579500000,18.52,18.92,18.465,18.71,14637
1585580400000,18.71,18.92,18.49,18.88,13577
1585581300000,18.86,19.15,18.8113,19.1,12234
1585582200000,19.14,19.14,18.82,19.07,8762
1585583100000,19.08,19.3,18.97,19.27,9602
1585584000000,19.2598,19.2598,18.965,19.16,19794
1585584900000,19.24,19.4,19.23,19.4,6430
1585585800000,19.4,19.4,18.92,19.11,22839
1585586700000,19.11,19.22,19.03,19.185,7110
1585587600000,19.18,19.22,19.0,19.08,10471
1585588500000,19.15,19.15,18.93,19.0,9700
1585589400000,19.02,19.04,18.84,18.88,10699
1585590300000,18.88,18.91,18.67,18.78,9501
1585591200000,18.76,18.9,18.73,18.81,11039
1585592100000,18.81,19.1,18.81,19.06,11418
1585593000000,19.0,19.21,19.0,19.19,12793
1585593900000,19.215,19.27,19.06,19.26,9170
1585594800000,19.27,19.39,19.195,19.335,16990
1585595700000,19.36,19.36,18.75,18.84,27188
1585596600000,18.84,19.0,18.79,18.88,26360
1585597500000,18.89,19.01,18.69,18.73,86433
1585661400000,19.43,19.75,18.905,18.905,9569
1585662300000,19.13,19.45,18.51,18.66,5630
1585663200000,18.65,19.08,18.37,18.97,11842
1585664100000,18.85,19.1,18.82,18.82,12215
1585665000000,18.91,19.19,18.79,19.06,12905
1585665900000,19.02,19.305,18.93,19.24,7955
1585666800000,19.28,19.4,19.07,19.235,8357
1585667700000,19.29,19.35,19.15,19.21,16323
1585668600000,19.25,19.7,19.25,19.6,19657
1585669500000,19.6,19.79,19.46,19.74,14918
1585670400000,19.735,20.03,19.59,19.865,31715
1585671300000,19.89,19.96,19.71,19.82,27773
1585672200000,19.8,19.8,19.5,19.79,21487
1585673100000,19.82,19.91,19.68,19.68,10255
1585674000000,19.68,19.79,19.37,19.56,13180
1585674900000,19.53,19.62,19.27,19.62,13270
1585675800000,19.68,19.89,19.63,19.7,10365
1585676700000,19.7,19.9,19.6,19.81,14591
1585677600000,19.8,19.98,19.79,19.9,7628
1585678500000,19.9,20.14,19.84,20.12,17003
1585679400000,20.14,20.14,19.87,19.95,14954
1585680300000,19.9,20.02,19.79,19.99,11027
1585681200000,20.01,20.01,19.83,19.86,14660
1585682100000,19.87,19.94,19.55,19.61,23860
1585683000000,19.63,20.11,19.63,20.04,23697
1585683900000,20.02,20.59,19.95,20.52,102540
1585747800000,19.65,19.71,18.99,19.39,17752
1585748700000,19.29,19.505,19.02,19.21,14722
1585749600000,19.355,20.09,19.355,19.89,10585
1585750500000,20.03,20.28,19.92,20.11,12692
1585751400000,20.23,20.37,19.95,20.19,51863
1585752300000,20.04,20.32,19.655,19.655,32400
1585753200000,19.655,20.11,19.64,20.07,11890
1585754100000,20.05,20.06,19.61,19.61,10337
1585755000000,19.61,19.665,19.4,19.59,16877
1585755900000,19.62,19.73,19.31,19.39,13595
1585756800000,19.39,19.39,19.01,19.24,14306
1585757700000,19.22,19.39,19.15,19.34,13067
1585758600000,19.34,19.47,19.22,19.47,5745
1585759500000,19.4,19.52,19.29,19.39,8115
1585760400000,19.39,19.52,19.31,19.44,13023
1585761300000,19.48,19.69,19.46,19.68,5915
1585762200000,19.67,19.7,19.49,19.7,6994
1585763100000,19.62,19.85,19.6,19.71,9561
1585764000000,19.71,19.84,19.6,19.7,8600
1585764900000,19.67,19.67,19.31,19.34,14200
1585765800000,19.35,19.4,19.15,19.155,19404
1585766700000,19.19,19.4,19.14,19.14,12987
1585767600000,19.1,19.23,19.05,19.13,20044
1585768500000,19.12,19.18,19.09,19.13,11669
1585769400000,19.13,19.18,18.93,19.005,24757
1585770300000,19.0,19.08,18.83,18.98,62800
1585834200000,18.9,19.89,18.89,19.06,21019
1585835100000,19.035,19.23,18.94,19.125,5443
1585836000000,19.1,19.165,18.725,18.86,19530
1585836900000,19.0,19.4,18.82,19.25,19629
1585837800000,19.31,20.27,19.205,19.795,46738
1585838700000,19.83,19.945,19.08,19.63,32154
1585839600000,19.69,19.745,18.87,19.03,57240
1585840500000,19.145,19.43,18.98,19.13,8951
1585841400000,19.04,19.75,19.04,19.72,23972
1585842300000,19.63,19.83,19.24,19.54,13992
1585843200000,19.62,20.0,19.55,19.96,8038
1585844100000,19.95,19.95,19.38,19.47,13765
1585845000000,19.4,19.65,19.35,19.65,5853
1585845900000,19.67,19.93,19.52,19.63,11000
1585846800000,19.54,19.645,19.11,19.16,8549
1585847700000,19.15,19.61,19.15,19.34,23438
1585848600000,19.44,19.52,19.25,19.46,4419
1585849500000,19.44,19.6,19.36,19.48,5600
1585850400000,19.47,19.47,19.16,19.42,6597
1585851300000,19.42,19.58,19.27,19.45,16217
1585852200000,19.37,19.52,19.1,19.19,20744
