datetime,open,high,low,close,volume
1589216400000,6.41,6.415,6.3345,6.36,38206
1589217300000,6.35,6.36,6.32,6.35,10654
1589218200000,6.36,6.375,6.335,6.36,27655
1589219100000,6.365,6.375,6.33,6.375,13022
1589220000000,6.38,6.38,6.335,6.335,9925
1589220900000,6.335,6.36,6.27,6.28,32079
1589221800000,6.29,6.3,6.2,6.26,27767
1589222700000,6.26,6.3,6.255,6.28,8100
1589223600000,6.28,6.29,6.24,6.245,16773
1589224500000,6.24,6.26,6.16,6.1847,65890
1589225400000,6.18,6.29,6.17,6.27,37631
1589226300000,6.2725,6.28,6.22,6.23,30364
1589290200000,6.27,6.32,6.21,6.2277,76935
1589291100000,6.23,6.23,6.1,6.19,48767
1589292000000,6.19,6.19,6.03,6.03,56598
1589292900000,6.04,6.08,5.96,6.0,46242
1589293800000,5.99,6.08,5.97,6.08,49780
1589294700000,6.085,6.12,6.06,6.0998,19382
1589295600000,6.09,6.125,6.05,6.11,28607
1589296500000,6.1,6.13,6.09,6.11,11978
1589297400000,6.1175,6.13,6.0601,6.0601,13208
1589298300000,6.07,6.11,6.06,6.11,8023
1589299200000,6.12,6.14,6.095,6.12,21947
1589300100000,6.12,6.18,6.12,6.175,14155
1589301000000,6.18,6.19,6.16,6.19,6541
1589301900000,6.17,6.24,6.17,6.24,13965
1589302800000,6.24,6.24,6.15,6.17,8900
1589303700000,6.17,6.17,6.12,6.14,12809
1589304600000,6.15,6.17,6.13,6.1615,4513
1589305500000,6.17,6.21,6.16,6.195,6655
1589306400000,6.19,6.1975,6.13,6.13,15184
1589307300000,6.14,6.16,6.12,6.13,16018
1589308200000,6.13,6.15,6.12,6.12,10405
1589309100000,6.12,6.15,6.12,6.13,12786
1589310000000,6.12,6.15,6.09,6.09,15308
1589310900000,6.09,6.09,6.05,6.05,28990
1589311800000,6.05,6.06,5.96,5.96,92965
1589312700000,5.97,5.98,5.925,5.94,80675
1589376600000,5.89,5.89,5.63,5.6862,109662
1589377500000,5.67,5.84,5.665,5.71,51451
1589378400000,5.72,5.77,5.66,5.66,27479
1589379300000,5.66,5.6825,5.6015,5.63,49710
1589380200000,5.635,5.6625,5.57,5.6,25059
1589381100000,5.605,5.605,5.52,5.54,49638
1589382000000,5.55,5.55,5.51,5.52,64873
1589382900000,5.525,5.545,5.395,5.405,53044
1589383800000,5.415,5.415,5.3,5.305,41216
1589384700000,5.31,5.31,5.255,5.2739,35552
1589385600000,5.27,5.29,5.12,5.145,60856
1589386500000,5.145,5.2401,5.14,5.24,39368
1589387400000,5.24,5.29,5.23,5.265,39866
1589388300000,5.26,5.26,5.2,5.205,21059
1589389200000,5.2,5.2399,5.135,5.2399,42213
1589390100000,5.23,5.275,5.205,5.225,38892
1589391000000,5.22,5.3,5.17,5.18,29706
1589391900000,5.17,5.1763,5.12,5.13,17333
1589392800000,5.13,5.1699,5.1,5.1685,33915
1589393700000,5.16,5.23,5.16,5.18,53978
1589394600000,5.17,5.21,5.14,5.145,18853
1589395500000,5.14,5.16,5.12,5.12,19418
1589396400000,5.125,5.1594,5.12,5.125,30977
1589397300000,5.125,5.13,5.07,5.1,53015
1589398200000,5.1,5.14,5.08,5.08,56725
1589399100000,5.0899,5.1,5.07,5.09,73192
1589463000000,5.25,5.3,5.2,5.237,92940
1589463900000,5.22,5.25,5.21,5.225,29513
1589464800000,5.225,5.41,5.22,5.38,89425
1589465700000,5.38,5.52,5.355,5.445,63818
1589466600000,5.43,5.56,5.41,5.45,50814
1589467500000,5.42,5.61,5.42,5.6,82951
1589468400000,5.595,5.71,5.595,5.6,73177
1589469300000,5.605,5.71,5.561,5.57,25271
1589470200000,5.58,5.62,5.52,5.525,71440
1589471100000,5.5232,5.54,5.435,5.44,44437
1589472000000,5.43,5.47,5.4,5.435,23267
1589472900000,5.44,5.475,5.425,5.44,23866
1589473800000,5.435,5.5,5.435,5.49,27341
1589474700000,5.485,5.54,5.475,5.5,41725
1589475600000,5.495,5.54,5.48,5.535,63916
1589476500000,5.535,5.58,5.53,5.58,13033
1589477400000,5.58,5.6,5.54,5.54,29629
1589478300000,5.53,5.53,5.49,5.495,31207
1589479200000,5.49,5.52,5.47,5.51,26069
1589480100000,5.52,5.59,5.505,5.58,51307
1589481000000,5.575,5.58,5.54,5.54,27393
1589481900000,5.54,5.56,5.54,5.55,18512
1589482800000,5.55,5.59,5.55,5.57,36313
1589483700000,5.565,5.58,5.55,5.58,36010
1589484600000,5.59,5.62,5.57,5.62,46254
1589485500000,5.63,5.69,5.63,5.67,86777
1589549400000,5.51,5.63,5.49,5.52,77192
1589550300000,5.5225,5.56,5.49,5.515,37813
1589551200000,5.51,5.62,5.4926,5.61,49624
1589552100000,5.62,5.645,5.59,5.62,23088
1589553000000,5.61,5.62,5.56,5.58,13055
1589553900000,5.57,5.58,5.53,5.545,20854
1589554800000,5.54,5.57,5.52,5.57,25211
1589555700000,5.56,5.62,5.54,5.62,17807
1589556600000,5.61,5.61,5.51,5.53,22395
1589557500000,5.52,5.52,5.46,5.49,46053
1589558400000,5.49,5.49,5.45,5.475,17941
1589559300000,5.47,5.47,5.435,5.44,33555
1589560200000,5.445,5.48,5.4,5.46,38875
1589561100000,5.4599,5.47,5.43,5.47,25251
1589562000000,5.47,5.485,5.405,5.405,39030
1589562900000,5.405,5.405,5.35,5.375,47352
1589563800000,5.3774,5.44,5.36,5.4,54454
1589564700000,5.405,5.42,5.36,5.4,27985
1589565600000,5.405,5.425,5.39,5.39,11658
1589566500000,5.4,5.4,5.37,5.39,20974
1589567400000,5.385,5.385,5.32,5.32,25373
1589568300000,5.32,5.35,5.28,5.295,63955
1589569200000,5.3,5.34,5.3,5.33,45492
1589570100000,5.325,5.34,5.29,5.29,53623
1589571000000,5.285,5.38,5.28,5.35,82923
1589571900000,5.35,5.36,5.31,5.33,109295
1589808600000,5.51,5.72,5.5,5.68,132288
1589809500000,5.6701,5.7688,5.66,5.69,72291
1589810400000,5.68,5.68,5.58,5.58,58264
1589811300000,5.57,5.59,5.52,5.53,28110
1589812200000,5.54,5.61,5.54,5.6,41073
1589813100000,5.61,5.62,5.53,5.54,12755
1589814000000,5.54,5.58,5.53,5.55,17338
1589814900000,5.5593,5.62,5.55,5.61,12630
1589815800000,5.61,5.61,5.5601,5.5885,15856
1589816700000,5.58,5.61,5.56,5.57,18748
1589817600000,5.56,5.59,5.55,5.5632,9360
1589818500000,5.56,5.565,5.53,5.535,19244
1589819400000,5.53,5.5899,5.53,5.55,29681
1589820300000,5.545,5.58,5.535,5.55,27695
1589821200000,5.55,5.58,5.545,5.57,13248
1589822100000,5.57,5.58,5.55,5.57,7810
1589823000000,5.57,5.6,5.55,5.59,13976
1589823900000,5.59,5.59,5.57,5.57,4696
1589824800000,5.57,5.58,5.54,5.555,10516
1589825700000,5.55,5.56,5.5375,5.55,23380
1589826600000,5.56,5.58,5.55,5.56,15243
1589827500000,5.56,5.56,5.47,5.47,46667
1589828400000,5.47,5.5,5.47,5.49,19878
1589829300000,5.48,5.49,5.46,5.4885,18458
1589830200000,5.49,5.5385,5.49,5.525,18838
1589831100000,5.52,5.52,5.48,5.505,55937
1589895000000,5.55,5.5813,5.46,5.46,43214
1589895900000,5.4558,5.49,5.445,5.49,45608
1589896800000,5.49,5.62,5.48,5.57,15427
1589897700000,5.575,5.6001,5.565,5.6,22467
1589898600000,5.61,5.66,5.6077,5.63,22738
1589899500000,5.65,5.66,5.615,5.66,8223
1589900400000,5.6601,5.67,5.625,5.645,19576
1589901300000,5.665,5.71,5.66,5.695,15139
1589902200000,5.69,5.7,5.66,5.675,19817
1589903100000,5.68,5.735,5.67,5.67,17487
1589904000000,5.68,5.77,5.68,5.765,62186
1589904900000,5.77,5.78,5.73,5.74,11044
1589905800000,5.735,5.77,5.735,5.76,15767
1589906700000,5.76,5.79,5.75,5.765,28494
1589907600000,5.76,5.84,5.76,5.83,30302
1589908500000,5.83,5.87,5.83,5.855,19892
1589909400000,5.85,5.85,5.8,5.81,26248
1589910300000,5.815,5.86,5.8,5.845,34494
1589911200000,5.85,5.87,5.8201,5.84,37117
1589912100000,5.8495,5.87,5.835,5.86,16792
1589913000000,5.855,5.86,5.8402,5.86,11041
1589913900000,5.86,5.87,5.75,5.77,38011
1589914800000,5.77,5.86,5.76,5.82,23459
1589915700000,5.82,5.82,5.785,5.795,19938
1589916600000,5.795,5.795,5.72,5.72,31098
1589917500000,5.715,5.72,5.61,5.61,76489
1589981400000,5.74,5.88,5.72,5.8017,50696
1589982300000,5.8,5.84,5.75,5.78,31163
1589983200000,5.775,5.8057,5.74,5.78,23252
1589984100000,5.77,5.775,5.71,5.77,35792
1589985000000,5.77,5.9,5.77,5.89,32380
1589985900000,5.8901,5.93,5.8386,5.925,49790
1589986800000,5.925,5.97,5.9139,5.965,54756
1589987700000,5.965,6.055,5.94,6.025,88431
1589988600000,6.025,6.04,5.99,6.01,28910
1589989500000,6.0,6.0,5.945,5.965,37322
1589990400000,5.97,5.97,5.93,5.945,21522
1589991300000,5.945,5.98,5.92,5.98,32648
1589992200000,5.985,5.985,5.925,5.925,25462
1589993100000,5.925,5.99,5.92,5.99,9048
1589994000000,5.9839,5.995,5.93,5.985,24926
1589994900000,5.98,5.99,5.96,5.975,8895
1589995800000,5.975,5.99,5.955,5.985,13282
1589996700000,5.9815,5.99,5.97,5.985,23461
1589997600000,5.98,5.99,5.955,5.955,25011
1589998500000,5.955,6.03,5.955,6.005,49819
1589999400000,6.0,6.045,5.9907,6.035,22759
1590000300000,6.03,6.055,6.03,6.05,16568
1590001200000,6.05,6.05,5.94,5.98,39027
1590002100000,5.98,5.99,5.94,5.98,25944
1590003000000,5.98,6.03,5.97,6.03,51591
1590003900000,6.02,6.03,5.97,6.01,86313
1590067800000,5.98,6.03,5.91,5.986,51984
1590068700000,5.98,6.0175,5.86,5.93,42665
1590069600000,5.95,6.15,5.95,6.115,95149
1590070500000,6.115,6.2,6.09,6.14,38877
1590071400000,6.135,6.15,6.05,6.14,39845
1590072300000,6.135,6.195,6.13,6.16,64084
1590073200000,6.15,6.18,6.1,6.125,50776
1590074100000,6.125,6.16,6.115,6.145,51967
1590075000000,6.145,6.25,6.145,6.25,35515
1590075900000,6.2432,6.25,6.185,6.185,28465
1590076800000,6.195,6.2199,6.155,6.18,17148
1590077700000,6.18,6.195,6.168,6.18,10320
1590078600000,6.17,6.21,6.12,6.21,77306
1590079500000,6.2,6.24,6.2,6.2325,74598
1590080400000,6.24,6.3,6.23,6.255,32188
1590081300000,6.245,6.25,6.1899,6.205,14972
1590082200000,6.205,6.205,6.16,6.19,12410
1590083100000,6.18,6.195,6.14,6.155,40284
1590084000000,6.15,6.225,6.14,6.2196,50673
1590084900000,6.215,6.215,6.17,6.175,30186
1590085800000,6.17,6.185,6.145,6.16,24812
1590086700000,6.155,6.19,6.135,6.19,40765
1590087600000,6.2,6.23,6.18,6.2,38459
1590088500000,6.2,6.205,6.14,6.16,45340
1590089400000,6.165,6.175,6.12,6.16,62918
1590090300000,6.165,6.19,6.13,6.17,122337
1590154200000,6.15,6.24,6.07,6.17,52997
1590155100000,6.17,6.21,6.12,6.13,46114
1590156000000,6.11,6.16,6.09,6.12,51414
1590156900000,6.1,6.16,6.09,6.16,19031
1590157800000,6.15,6.22,6.145,6.195,15270
1590158700000,6.195,6.215,6.14,6.15,17294
1590159600000,6.16,6.19,6.145,6.185,9865
1590160500000,6.185,6.2,6.13,6.1699,11973
1590161400000,6.16,6.17,6.145,6.16,7029
1590162300000,6.15,6.165,6.13,6.15,7830
1590163200000,6.15,6.17,6.11,6.15,23531
1590164100000,6.13,6.16,6.11,6.13,19003
1590165000000,6.14,6.14,6.11,6.11,14600
1590165900000,6.11,6.15,6.1,6.14,47602
1590166800000,6.14,6.16,6.13,6.1401,16330
1590167700000,6.14,6.16,6.11,6.16,25325
1590168600000,6.15,6.16,6.13,6.14,10787
1590169500000,6.14,6.15,6.1,6.145,19925
1590170400000,6.14,6.18,6.13,6.15,64328
1590171300000,6.155,6.16,6.11,6.135,41247
1590172200000,6.135,6.175,6.135,6.15,23188
1590173100000,6.15,6.19,6.14,6.19,13638
1590174000000,6.195,6.195,6.165,6.165,17659
1590174900000,6.165,6.18,6.15,6.16,13988
1590175800000,6.165,6.17,6.13,6.16,31478
1590176700000,6.155,6.26,6.155,6.23,160380
1590499800000,6.39,6.41,6.31,6.39,63111
1590500700000,6.39,6.45,6.37,6.42,65305
1590501600000,6.43,6.53,6.36,6.48,99324
1590502500000,6.49,6.525,6.48,6.5,25567
1590503400000,6.5,6.53,6.46,6.47,23999
1590504300000,6.47,6.49,6.46,6.49,18208
1590505200000,6.485,6.5185,6.465,6.465,14130
1590506100000,6.46,6.465,6.38,6.39,36658
1590507000000,6.39,6.39,6.335,6.335,7300
1590507900000,6.33,6.34,6.26,6.3,19338
1590508800000,6.3014,6.37,6.28,6.35,21948
1590509700000,6.35,6.39,6.325,6.3666,41088
1590510600000,6.37,6.42,6.37,6.42,11300
1590511500000,6.4227,6.43,6.375,6.375,13765
1590512400000,6.38,6.42,6.36,6.41,20346
1590513300000,6.41,6.45,6.41,6.41,16395
1590514200000,6.405,6.405,6.36,6.36,19186
1590515100000,6.35,6.357,6.31,6.31,6845
1590516000000,6.315,6.335,6.29,6.295,12150
1590516900000,6.2974,6.33,6.29,6.315,12899
1590517800000,6.315,6.315,6.275,6.2825,12331
1590518700000,6.285,6.3,6.26,6.275,14885
1590519600000,6.275,6.2815,6.22,6.24,21342
1590520500000,6.235,6.28,6.23,6.265,12025
1590521400000,6.26,6.29,6.2,6.2117,25833
1590522300000,6.21,6.2483,6.15,6.17,82930
1590586200000,6.31,6.36,6.2053,6.29,45642
1590587100000,6.3,6.3,6.22,6.2801,27207
1590588000000,6.29,6.37,6.255,6.36,19767
1590588900000,6.37,6.43,6.37,6.39,42367
1590589800000,6.4,6.41,6.29,6.3,41356
1590590700000,6.2937,6.32,6.23,6.31,54178
1590591600000,6.33,6.47,6.29,6.435,52256
1590592500000,6.43,6.52,6.39,6.48,41543
1590593400000,6.485,6.55,6.42,6.55,53947
1590594300000,6.55,6.62,6.55,6.5586,35700
1590595200000,6.55,6.655,6.5271,6.6007,154021
1590596100000,6.6121,6.77,6.59,6.75,209783
1590597000000,6.735,6.78,6.72,6.74,93141
1590597900000,6.75,6.78,6.6788,6.6788,38529
1590598800000,6.68,6.7,6.62,6.6814,30699
1590599700000,6.6832,6.78,6.67,6.78,39452
1590600600000,6.775,6.775,6.73,6.76,34477
1590601500000,6.755,6.795,6.75,6.77,15838
1590602400000,6.765,6.79,6.74,6.785,13010
1590603300000,6.79,6.81,6.75,6.765,36009
1590604200000,6.76,6.78,6.745,6.77,31339
1590605100000,6.7663,6.81,6.75,6.805,70553
1590606000000,6.8,6.8,6.73,6.73,83794
1590606900000,6.74,6.74,6.69,6.7,39342
1590607800000,6.7,6.75,6.685,6.74,32581
1590608700000,6.74,6.8,6.73,6.79,65621
1590672600000,6.79,6.885,6.53,6.88,73092
1590673500000,6.88,6.92,6.85,6.86,51864
1590674400000,6.85,6.88,6.83,6.86,30141
1590675300000,6.86,6.86,6.77,6.7719,18643
1590676200000,6.775,6.78,6.69,6.73,32041
1590677100000,6.75,6.785,6.735,6.76,30539
1590678000000,6.76,6.765,6.7,6.71,13742
1590678900000,6.71,6.72,6.675,6.68,33484
1590679800000,6.673,6.675,6.5807,6.605,47736
1590680700000,6.605,6.62,6.55,6.55,26131
1590681600000,6.55,6.59,6.52,6.525,20191
1590682500000,6.525,6.595,6.52,6.5801,20938
1590683400000,6.58,6.62,6.5396,6.59,94500
1590684300000,6.59,6.66,6.59,6.65,26541
1590685200000,6.645,6.65,6.59,6.605,9512
1590686100000,6.6,6.6,6.57,6.585,6756
1590687000000,6.59,6.59,6.5,6.54,50308
1590687900000,6.54,6.55,6.47,6.52,41293
1590688800000,6.52,6.59,6.515,6.53,34567
1590689700000,6.5267,6.53,6.48,6.48,12810
1590690600000,6.48,6.49,6.45,6.45,35545
1590691500000,6.45,6.48,6.4393,6.465,39611
1590692400000,6.47,6.55,6.47,6.55,21035
1590693300000,6.55,6.55,6.49,6.52,26196
1590694200000,6.52,6.5315,6.43,6.46,107104
1590695100000,6.4501,6.51,6.435,6.48,163187
1590759000000,6.44,6.54,6.32,6.48,56167
1590759900000,6.49,6.5529,6.41,6.41,21971
1590760800000,6.42,6.42,6.275,6.3257,52559
1590761700000,6.3413,6.39,6.33,6.3607,16114
1590762600000,6.39,6.44,6.33,6.34,70475
1590763500000,6.335,6.36,6.3,6.35,5230
1590764400000,6.35,6.37,6.27,6.335,61995
1590765300000,6.35,6.39,6.325,6.365,14675
1590766200000,6.37,6.42,6.37,6.41,7782
1590767100000,6.4,6.415,6.37,6.385,10537
1590768000000,6.38,6.41,6.35,6.36,7088
1590768900000,6.35,6.352,6.315,6.315,11993
1590769800000,6.31,6.325,6.2915,6.3,65675
1590770700000,6.305,6.39,6.285,6.39,37584
1590771600000,6.38,6.42,6.37,6.42,7442
1590772500000,6.41,6.44,6.39,6.44,14419
1590773400000,6.445,6.47,6.43,6.435,9763
1590774300000,6.44,6.455,6.4101,6.455,17619
1590775200000,6.445,6.53,6.44,6.5,11197
1590776100000,6.505,6.5222,6.48,6.51,7354
1590777000000,6.505,6.51,6.46,6.46,7117
1590777900000,6.47,6.59,6.455,6.59,37637
1590778800000,6.6,6.71,6.6,6.69,64556
1590779700000,6.69,6.74,6.65,6.65,57338
1590780600000,6.657,6.72,6.657,6.675,64839
1590781500000,6.67,6.79,6.67,6.72,140425
1591018200000,6.73,6.86,6.685,6.83,36177
1591019100000,6.83,6.97,6.81,6.97,73317
1591020000000,6.96,6.97,6.905,6.945,36417
1591020900000,6.94,6.9601,6.885,6.885,33875
1591021800000,6.88,6.9,6.86,6.9,14125
1591022700000,6.895,6.9,6.85,6.9,19372
1591023600000,6.88,6.89,6.84,6.885,28425
1591024500000,6.89,6.92,6.87,6.895,17890
1591025400000,6.9,6.92,6.9,6.915,5880
1591026300000,6.92,6.94,6.9,6.905,6634
1591027200000,6.89,6.92,6.87,6.92,24960
1591028100000,6.915,6.97,6.9133,6.965,18769
1591029000000,6.97,7.09,6.97,7.0801,55447
1591029900000,7.0821,7.17,7.075,7.125,44167
1591030800000,7.125,7.17,7.115,7.16,12007
1591031700000,7.155,7.165,7.13,7.13,18764
1591032600000,7.14,7.15,7.03,7.03,38070
1591033500000,7.03,7.08,7.01,7.04,33977
1591034400000,7.0404,7.075,7.025,7.055,22608
1591035300000,7.05,7.11,7.04,7.075,43619
1591036200000,7.075,7.09,7.055,7.075,8124
1591037100000,7.07,7.1353,7.07,7.095,19948
1591038000000,7.095,7.095,7.045,7.065,43365
1591038900000,7.055,7.1,7.04,7.06,28100
1591039800000,7.065,7.115,7.06,7.08,26909
1591040700000,7.08,7.09,7.03,7.06,66103
1591104600000,7.07,7.23,6.96,7.1869,96013
1591105500000,7.1899,7.29,7.14,7.28,55885
1591106400000,7.27,7.345,7.26,7.2636,33228
1591107300000,7.26,7.26,7.22,7.25,22222
1591108200000,7.24,7.26,7.13,7.15,47104
1591109100000,7.15,7.16,7.08,7.13,23804
1591110000000,7.13,7.13,6.9308,6.99,122827
1591110900000,6.99,7.07,6.985,7.05,17178
1591111800000,7.04,7.135,7.04,7.13,11498
1591112700000,7.13,7.21,7.115,7.165,80284
1591113600000,7.16,7.18,7.145,7.155,9475
1591114500000,7.16,7.165,7.1493,7.155,5525
1591115400000,7.15,7.15,7.095,7.0993,8350
1591116300000,7.095,7.115,7.08,7.08,6786
1591117200000,7.085,7.11,7.085,7.104,1900
1591118100000,7.105,7.11,7.08,7.1,9630
1591119000000,7.1,7.12,7.09,7.12,7139
1591119900000,7.11,7.11,7.075,7.075,11311
1591120800000,7.08,7.08,7.05,7.07,12385
1591121700000,7.065,7.11,7.06,7.1,10699
1591122600000,7.105,7.11,7.08,7.09,11388
1591123500000,7.09,7.11,7.09,7.11,8079
1591124400000,7.1093,7.11,7.08,7.09,11332
1591125300000,7.09,7.0901,7.02,7.0401,30947
1591126200000,7.04,7.045,6.98,6.98,38661
1591127100000,6.98,7.08,6.97,7.08,159264
1591191000000,7.15,7.24,7.05,7.18,42147
1591191900000,7.18,7.3,7.18,7.28,38757
1591192800000,7.29,7.355,7.27,7.28,21799
1591193700000,7.3,7.33,7.255,7.28,14777
1591194600000,7.27,7.285,7.245,7.28,13562
1591195500000,7.295,7.3,7.24,7.25,7776
1591196400000,7.26,7.3263,7.245,7.3,15542
1591197300000,7.3,7.32,7.26,7.28,15062
1591198200000,7.285,7.29,7.24,7.24,20363
1591199100000,7.245,7.27,7.225,7.24,17515
1591200000000,7.25,7.315,7.24,7.305,83945
1591200900000,7.3,7.3,7.255,7.265,9285
1591201800000,7.265,7.285,7.25,7.28,16109
1591202700000,7.28,7.295,7.27,7.28,6532
1591203600000,7.28,7.29,7.27,7.29,5601
1591204500000,7.29,7.4,7.29,7.38,30985
1591205400000,7.37,7.44,7.36,7.435,48980
1591206300000,7.434,7.435,7.345,7.37,30026
1591207200000,7.38,7.42,7.345,7.42,51922
1591208100000,7.42,7.43,7.4,7.415,17649
1591209000000,7.414,7.43,7.395,7.42,14319
1591209900000,7.41,7.48,7.4,7.435,42439
1591210800000,7.43,7.435,7.36,7.37,19638
1591211700000,7.37,7.42,7.36,7.4,22922
1591212600000,7.39,7.42,7.38,7.385,21595
1591213500000,7.385,7.4,7.35,7.37,84667
1591277400000,7.29,7.362,7.22,7.22,16405
1591278300000,7.2,7.25,7.17,7.23,12955
1591279200000,7.24,7.27,7.16,7.17,25728
1591280100000,7.17,7.24,7.15,7.235,30090
1591281000000,7.23,7.32,7.225,7.3,22725
1591281900000,7.29,7.315,7.28,7.31,15821
1591282800000,7.31,7.335,7.24,7.265,27555
1591283700000,7.27,7.28,7.215,7.245,14650
1591284600000,7.24,7.28,7.23,7.265,14528
1591285500000,7.26,7.26,7.22,7.24,11869
1591286400000,7.25,7.3123,7.25,7.3,20712
1591287300000,7.295,7.32,7.29,7.3,9575
1591288200000,7.29,7.31,7.27,7.2801,20111
1591289100000,7.2815,7.285,7.23,7.235,29440
1591290000000,7.24,7.27,7.225,7.25,4497
1591290900000,7.255,7.265,7.23,7.23,14305
1591291800000,7.225,7.29,7.2246,7.29,9361
1591292700000,7.3,7.32,7.27,7.3,12262
1591293600000,7.3,7.32,7.285,7.315,10066
1591294500000,7.31,7.33,7.305,7.305,4900
1591295400000,7.3,7.3,7.26,7.275,9074
1591296300000,7.27,7.285,7.23,7.23,18549
1591297200000,7.22,7.245,7.2,7.225,20554
1591298100000,7.22,7.25,7.205,7.235,17012
1591299000000,7.23,7.26,7.2073,7.22,21049
1591299900000,7.215,7.29,7.215,7.29,54075
1591363800000,7.4,7.52,7.28,7.49,65518
1591364700000,7.49,7.49,7.41,7.42,28158
1591365600000,7.43,7.45,7.38,7.42,38261
1591366500000,7.42,7.42,7.375,7.395,42306
1591367400000,7.39,7.45,7.32,7.43,107151
1591368300000,7.4301,7.442,7.41,7.44,53989
1591369200000,7.44,7.44,7.395,7.415,48641
1591370100000,7.42,7.5,7.4,7.4815,27734
1591371000000,7.49,7.5,7.455,7.475,11238
1591371900000,7.47,7.57,7.47,7.545,25596
1591372800000,7.545,7.55,7.5,7.5,22203
1591373700000,7.49,7.5,7.45,7.47,17602
1591374600000,7.465,7.49,7.41,7.41,18225
1591375500000,7.415,7.4433,7.41,7.42,13013
1591376400000,7.42,7.45,7.415,7.44,10899
1591377300000,7.435,7.45,7.4291,7.44,11563
1591378200000,7.43,7.44,7.4,7.425,19556
1591379100000,7.425,7.425,7.4,7.4,13186
1591380000000,7.41,7.42,7.4001,7.415,13676
1591380900000,7.415,7.427,7.405,7.425,13405
1591381800000,7.425,7.44,7.4,7.42,26369
1591382700000,7.425,7.46,7.42,7.44,28137
1591383600000,7.45,7.47,7.41,7.415,30233
1591384500000,7.415,7.44,7.39,7.39,26854
1591385400000,7.395,7.4,7.375,7.375,17684
1591386300000,7.375,7.39,7.35,7.365,91536
1591623000000,7.42,7.47,7.37,7.45,28289
1591623900000,7.445,7.56,7.42,7.54,29315
1591624800000,7.545,7.56,7.47,7.56,10996
1591625700000,7.56,7.59,7.54,7.565,19482
1591626600000,7.59,7.6401,7.55,7.62,25953
1591627500000,7.63,7.64,7.59,7.595,17804
1591628400000,7.595,7.66,7.595,7.605,14517
1591629300000,7.61,7.63,7.59,7.605,10273
1591630200000,7.6,7.62,7.58,7.605,17903
1591631100000,7.615,7.63,7.6,7.62,15468
1591632000000,7.62,7.68,7.62,7.655,10397
1591632900000,7.66,7.69,7.6501,7.665,10156
1591633800000,7.665,7.71,7.665,7.69,39040
1591634700000,7.68,7.69,7.66,7.68,18981
1591635600000,7.685,7.6863,7.66,7.665,8371
1591636500000,7.66,7.665,7.65,7.665,5254
1591637400000,7.67,7.68,7.66,7.675,8595
1591638300000,7.6734,7.68,7.65,7.6699,7906
1591639200000,7.66,7.66,7.64,7.64,8799
1591640100000,7.6401,7.65,7.635,7.635,6515
1591641000000,7.6385,7.64,7.61,7.61,9839
1591641900000,7.6048,7.64,7.59,7.64,18829
1591642800000,7.64,7.64,7.61,7.63,10809
1591643700000,7.631,7.66,7.63,7.66,8629
1591644600000,7.655,7.665,7.615,7.625,22304
1591645500000,7.625,7.68,7.61,7.67,70050
1591709400000,7.46,7.74,7.41,7.72,73485
1591710300000,7.7,7.7,7.57,7.6274,18684
1591711200000,7.62,7.62,7.45,7.48,39821
1591712100000,7.48,7.56,7.47,7.54,11778
1591713000000,7.54,7.54,7.5,7.53,9672
1591713900000,7.53,7.595,7.52,7.59,12729
1591714800000,7.58,7.59,7.54,7.54,11761
1591715700000,7.55,7.62,7.525,7.605,19544
1591716600000,7.61,7.62,7.565,7.565,8886
1591717500000,7.57,7.57,7.54,7.545,5284
1591718400000,7.545,7.585,7.53,7.585,17221
1591719300000,7.58,7.62,7.58,7.595,7096
1591720200000,7.6,7.63,7.595,7.625,9587
1591721100000,7.625,7.64,7.6,7.64,11468
1591722000000,7.65,7.695,7.645,7.655,13089
1591722900000,7.645,7.66,7.63,7.64,19320
1591723800000,7.635,7.645,7.605,7.61,17457
1591724700000,7.61,7.62,7.57,7.575,12414
1591725600000,7.58,7.58,7.505,7.505,11293
1591726500000,7.51,7.525,7.47,7.525,19166
1591727400000,7.525,7.545,7.5,7.545,14923
1591728300000,7.54,7.545,7.515,7.54,43064
1591729200000,7.535,7.595,7.535,7.59,12773
1591730100000,7.585,7.6,7.585,7.6,9391
1591731000000,7.595,7.61,7.54,7.54,35261
1591731900000,7.53,7.53,7.49,7.5,32731
1591795800000,7.51,7.62,7.485,7.54,80472
1591796700000,7.53,7.58,7.48,7.5,38080
1591797600000,7.51,7.525,7.33,7.33,52707
1591798500000,7.325,7.33,7.21,7.22,52029
1591799400000,7.22,7.3,7.18,7.18,24565
1591800300000,7.185,7.25,7.11,7.25,67344
1591801200000,7.26,7.305,7.23,7.26,14678
1591802100000,7.26,7.275,7.24,7.245,11618
1591803000000,7.25,7.29,7.23,7.28,19031
1591803900000,7.29,7.36,7.27,7.355,12572
1591804800000,7.355,7.365,7.28,7.3,10399
