datetime,open,high,low,close,volume
1583434800000,10.44,10.52,10.41,10.47,17108
1583435700000,10.475,10.49,10.37,10.41,12470
1583436600000,10.4,10.42,10.34,10.4,20705
1583437500000,10.4,10.48,10.39,10.45,7050
1583438400000,10.44,10.44,10.34,10.34,9879
1583439300000,10.35,10.35,10.29,10.34,10741
1583440200000,10.33,10.395,10.28,10.31,20870
1583441100000,10.32,10.46,10.31,10.43,49396
1583505000000,10.03,10.33,10.0,10.28,56595
1583505900000,10.28,10.28,10.03,10.08,13402
1583506800000,10.1,10.13,10.0,10.0,26521
1583507700000,10.005,10.18,10.005,10.17,11558
1583508600000,10.22,10.35,10.18,10.35,7981
1583509500000,10.36,10.42,10.35,10.42,10412
1583510400000,10.42,10.43,10.09,10.1,8667
1583511300000,10.1,10.14,10.0,10.03,29302
1583512200000,10.06,10.07,10.0,10.03,8501
1583513100000,10.02,10.11,10.0,10.09,6201
1583514000000,10.07,10.09,10.01,10.03,8075
1583514900000,10.02,10.05,10.0,10.01,10721
1583515800000,10.02,10.085,10.01,10.08,6392
1583516700000,10.1,10.11,10.01,10.01,7946
1583517600000,10.01,10.04,10.0,10.0,7843
1583518500000,10.015,10.05,10.0,10.01,8433
1583519400000,10.02,10.055,10.0,10.01,10031
1583520300000,10.02,10.02,10.0,10.0,13750
1583521200000,10.0,10.03,9.82,9.82,166035
1583522100000,9.82,9.8279,9.7,9.74,10587
1583523000000,9.75,9.76,9.645,9.71,7074
1583523900000,9.67,9.67,9.49,9.49,19618
1583524800000,9.47,9.51,9.4,9.43,12359
1583525700000,9.43,9.46,9.38,9.405,15026
1583526600000,9.4,9.55,9.4,9.49,24014
1583527500000,9.49,9.645,9.475,9.62,48708
1583761500000,9.5,9.5,9.06,9.12,10338
1583762400000,9.08,9.08,8.82,8.86,8142
1583763300000,8.78,8.91,8.72,8.91,13370
1583764200000,8.8817,8.93,8.76,8.76,14285
1583765100000,8.76,8.76,8.62,8.62,4696
1583766000000,8.62,8.71,8.54,8.69,5505
1583766900000,8.68,8.81,8.68,8.75,11630
1583767800000,8.75,8.76,8.73,8.75,13632
1583768700000,8.75,8.765,8.68,8.74,10132
1583769600000,8.73,8.73,8.64,8.655,33838
1583770500000,8.66,8.66,8.34,8.3401,12187
1583771400000,8.35,8.35,8.25,8.27,5732
1583772300000,8.27,8.3999,8.27,8.37,9426
1583773200000,8.36,8.4099,8.29,8.32,8676
1583774100000,8.31,8.31,8.3,8.305,3641
1583775000000,8.3,8.305,8.22,8.22,7885
1583775900000,8.215,8.215,8.1,8.12,11256
1583776800000,8.11,8.11,8.01,8.035,9254
1583777700000,8.04,8.11,8.0,8.0,10229
1583778600000,8.0,8.04,7.93,7.93,8225
1583779500000,7.96,8.01,7.95,8.005,7166
1583780400000,8.0,8.04,7.99,7.9905,14502
1583781300000,7.99,8.03,7.96,8.0,14326
1583782200000,7.995,8.01,7.95,7.97,63401
1583783100000,7.96,7.97,7.79,7.79,67548
1583847000000,8.31,8.62,7.76,7.79,42038
1583847900000,7.76,7.9,7.72,7.9,13454
1583848800000,7.8601,8.02,7.86,7.95,8305
1583849700000,7.92,7.94,7.86,7.86,5469
1583850600000,7.83,7.83,7.78,7.83,2803
1583851500000,7.81,7.82,7.79,7.8,33445
1583852400000,7.8,7.82,7.79,7.8,5646
1583853300000,7.82,7.82,7.79,7.795,8700
1583854200000,7.795,7.795,7.64,7.65,12573
1583855100000,7.65,7.6607,7.61,7.62,8012
1583856000000,7.645,7.67,7.63,7.655,12215
1583856900000,7.64,7.67,7.64,7.64,15082
1583857800000,7.65,7.65,7.6,7.63,7231
1583858700000,7.647,7.67,7.64,7.65,8593
1583859600000,7.66,7.74,7.63,7.65,38013
1583860500000,7.65,7.69,7.64,7.64,19841
1583861400000,7.64,7.66,7.64,7.645,39558
1583862300000,7.645,7.645,7.6,7.6072,16322
1583863200000,7.605,7.66,7.6,7.64,9731
1583864100000,7.65,7.66,7.64,7.645,87337
1583865000000,7.645,7.66,7.52,7.65,64172
1583865900000,7.65,7.93,7.65,7.85,87959
1583866800000,7.85,7.86,7.79,7.8,29364
1583867700000,7.8,7.81,7.79,7.795,36307
1583868600000,7.795,7.81,7.79,7.795,60299
1583869500000,7.8,7.9,7.74,7.82,118731
1583933400000,7.5,7.59,7.35,7.375,15819
1583934300000,7.41,7.48,7.315,7.37,10663
1583935200000,7.35,7.35,7.22,7.22,4760
1583936100000,7.235,7.27,7.11,7.13,5646
1583937000000,7.11,7.11,7.0057,7.075,8032
1583937900000,7.06,7.14,7.035,7.12,8229
1583938800000,7.15,7.175,7.05,7.1,6589
1583939700000,7.08,7.22,6.9,7.21,39809
1583940600000,7.2,7.375,7.2,7.37,18523
1583941500000,7.3701,7.4,7.35,7.4,41781
1583942400000,7.39,7.41,7.355,7.41,6548
1583943300000,7.41,7.47,7.38,7.395,77100
1583944200000,7.395,7.4,7.35,7.355,32286
1583945100000,7.355,7.4,7.35,7.37,6805
1583946000000,7.36,7.39,7.35,7.37,9794
1583946900000,7.37,7.41,7.35,7.39,8558
1583947800000,7.39,7.39,7.35,7.355,6353
1583948700000,7.36,7.39,7.35,7.385,5992
1583949600000,7.385,7.4,7.385,7.395,7311
1583950500000,7.395,7.4,7.38,7.39,6705
1583951400000,7.385,7.41,7.385,7.39,9692
1583952300000,7.385,7.39,7.35,7.35,5817
1583953200000,7.355,7.38,7.35,7.355,9910
1583954100000,7.355,7.36,7.35,7.355,10742
1583955000000,7.35,7.35,7.27,7.34,32921
1583955900000,7.3473,7.405,7.34,7.34,44899
1584019800000,6.58,6.58,6.58,6.58,3131
1584020700000,6.5,6.86,6.5,6.6468,12600
1584021600000,6.6,6.6,6.5,6.5,8666
1584022500000,6.5,6.5096,6.5,6.5,7200
1584023400000,6.5,6.51,6.5,6.5,18630
1584024300000,6.51,6.51,6.5,6.5,20443
1584025200000,6.5,6.5096,6.5,6.5,24591
1584026100000,6.5,6.506,6.5,6.5,13016
1584027000000,6.5,6.505,6.5,6.5,11817
1584027900000,6.5,6.51,6.5,6.5,18442
1584028800000,6.5,6.51,6.5,6.5,7712
1584029700000,6.5,6.51,6.5,6.5,15981
1584030600000,6.5,6.5,5.945,5.96,219121
1584031500000,5.935,6.14,5.8,6.14,11490
1584032400000,6.115,6.43,6.105,6.315,9645
1584033300000,6.33,6.33,6.06,6.09,10648
1584034200000,6.08,6.08,5.91,6.005,28182
1584035100000,6.01,6.01,5.9,5.96,6403
1584036000000,5.99,6.11,5.99,6.06,6388
1584036900000,6.03,6.04,5.89,5.89,19319
1584037800000,5.89,6.0,5.83,5.92,22157
1584038700000,5.9,6.02,5.89,5.995,14463
1584039600000,5.995,5.995,5.87,5.87,16740
1584040500000,5.87,5.88,5.75,5.7541,29696
1584041400000,5.755,5.755,5.66,5.665,28481
1584042300000,5.665,5.71,5.55,5.58,74871
1584106200000,6.09,6.09,5.77,5.8309,31910
1584107100000,5.88,5.93,5.85,5.91,13591
1584108000000,5.91,6.09,5.91,6.005,23896
1584108900000,6.01,6.12,6.0,6.03,30975
1584109800000,6.03,6.1,6.03,6.05,22112
1584110700000,6.045,6.06,6.01,6.01,4793
1584111600000,6.005,6.01,5.9,5.93,20595
1584112500000,5.93,5.98,5.91,5.94,8743
1584113400000,5.935,5.94,5.61,5.61,15013
1584114300000,5.66,5.66,5.58,5.59,12479
1584115200000,5.5903,5.5903,5.5,5.5,13267
1584116100000,5.5034,5.56,5.5,5.55,15297
1584117000000,5.56,5.83,5.56,5.8201,4982
1584117900000,5.82,5.83,5.79,5.79,3642
1584118800000,5.785,5.89,5.783,5.89,6647
1584119700000,5.87,5.9,5.86,5.9,2400
1584120600000,5.945,5.97,5.92,5.92,11131
1584121500000,5.92,6.05,5.92,6.05,9681
1584122400000,6.08,6.08,6.03,6.08,2027
1584123300000,6.065,6.09,6.05,6.08,5441
1584124200000,6.08,6.27,6.07,6.27,9387
1584125100000,6.29,6.3,6.21,6.23,7745
1584126000000,6.24,6.3,6.24,6.25,9959
1584126900000,6.26,6.35,6.25,6.35,18194
1584127800000,6.35,6.44,6.32,6.44,20258
1584128700000,6.435,6.82,6.435,6.82,112857
1584365400000,6.89,7.04,6.34,6.34,13279
1584366300000,6.24,6.639,6.16,6.58,48845
1584367200000,6.56,6.77,6.39,6.77,18927
1584368100000,6.75,7.215,6.75,7.215,12615
1584369000000,7.22,7.8,7.22,7.8,27063
1584369900000,7.81,8.0,7.55,7.685,31632
1584370800000,7.67,8.055,7.5,8.055,30560
1584371700000,8.055,8.11,7.92,7.97,16941
1584372600000,7.965,8.06,7.81,7.81,78670
1584373500000,7.84,7.84,7.55,7.795,25547
1584374400000,7.82,7.91,7.53,7.53,13695
1584375300000,7.515,7.699,7.515,7.53,13462
1584376200000,7.525,7.7,7.49,7.66,11969
1584377100000,7.64,7.64,7.23,7.23,32773
1584378000000,7.24,7.56,7.07,7.55,35511
1584378900000,7.53,7.84,7.53,7.66,15088
1584379800000,7.62,7.7,7.59,7.6,7318
1584380700000,7.59,7.8,7.53,7.8,13932
1584381600000,7.77,8.11,7.65,8.05,17060
1584382500000,8.06,8.06,7.68,7.86,10942
1584383400000,7.89,8.15,7.89,8.12,27492
1584384300000,8.17,8.54,8.17,8.38,46985
1584385200000,8.47,8.56,8.15,8.35,56033
1584386100000,8.35,8.38,8.23,8.32,27224
1584387000000,8.31,8.53,8.15,8.53,72330
1584387900000,8.53,8.61,8.02,8.15,139636
1584451800000,8.26,8.26,7.59,7.66,17749
1584452700000,7.55,7.81,7.31,7.33,19149
1584453600000,7.39,8.22,7.38,8.22,13405
1584454500000,8.21,8.24,8.09,8.19,11342
1584455400000,8.22,8.22,7.805,7.81,6401
1584456300000,7.855,7.855,7.62,7.62,6242
1584457200000,7.57,7.72,7.525,7.7,24776
1584458100000,7.72,7.72,7.59,7.64,15869
1584459000000,7.64,7.71,7.63,7.7,11270
1584459900000,7.7,7.725,7.67,7.69,13194
1584460800000,7.7,8.12,7.7,8.12,17448
1584461700000,8.09,8.1,7.93,7.93,7793
1584462600000,7.9201,7.9237,7.59,7.59,14228
1584463500000,7.57,7.61,7.41,7.41,11062
1584464400000,7.39,7.39,7.15,7.15,11905
1584465300000,7.16,7.175,7.15,7.16,12477
1584466200000,7.16,7.16,7.14,7.155,8682
1584467100000,7.155,7.29,7.15,7.28,14606
1584468000000,7.28,7.45,7.28,7.4,18104
1584468900000,7.4,7.49,7.37,7.465,18414
1584469800000,7.51,7.62,7.485,7.49,12298
1584470700000,7.477,7.477,7.34,7.3511,10485
1584471600000,7.32,7.34,7.175,7.315,24348
1584472500000,7.31,7.315,7.11,7.12,8638
1584473400000,7.11,7.12,7.07,7.07,15181
1584474300000,7.065,7.23,7.0,7.22,54636
1584538200000,6.89,6.89,6.57,6.69,10861
1584539100000,6.69,6.75,6.6,6.69,24008
1584540000000,6.67,6.88,6.61,6.645,8121
1584540900000,6.63,6.78,6.63,6.66,7627
1584541800000,6.67,6.69,6.59,6.59,4100
1584542700000,6.625,6.625,6.5,6.5,3485
1584543600000,6.505,6.5099,6.22,6.22,8489
1584544500000,6.22,6.22,5.66,5.66,26727
1584545400000,5.65,5.84,5.31,5.84,49767
1584546300000,5.825,6.53,5.8,6.35,45803
1584547200000,6.17,6.17,5.73,5.73,8934
1584548100000,5.73,6.065,5.69,6.0,44084
1584549000000,6.0,6.12,5.91,5.91,11936
1584549900000,5.94,5.94,5.85,5.85,6264
1584550800000,5.85,5.86,5.73,5.79,3372
1584551700000,5.78,5.905,5.7,5.905,16284
1584552600000,5.87,6.08,5.8,6.05,11956
1584553500000,6.04,6.04,5.98,5.98,5248
1584554400000,5.985,6.03,5.98,5.985,7957
1584555300000,5.985,6.0,5.98,5.99,29976
1584556200000,6.0,6.13,5.99,6.0,12557
1584557100000,6.01,6.42,5.99,6.4,29136
1584558000000,6.4,6.47,6.37,6.4,20522
1584558900000,6.41,6.41,6.39,6.395,10614
1584559800000,6.39,6.4,6.39,6.39,13111
1584560700000,6.39,6.46,6.18,6.46,52754
1584624600000,6.4,6.4,6.02,6.03,4624
1584625500000,6.06,6.45,6.03,6.4,12878
1584626400000,6.42,6.65,6.4,6.64,8820
1584627300000,6.73,6.93,6.7,6.83,10401
1584628200000,6.9,7.14,6.81,6.94,18118
1584629100000,6.98,7.095,6.92,6.98,8310
1584630000000,6.95,7.155,6.9,7.1201,21832
1584630900000,7.135,7.14,6.995,7.07,25336
1584631800000,7.07,7.07,6.95,6.95,9769
1584632700000,6.97,6.97,6.8801,6.8801,5387
1584633600000,6.88,6.88,6.5,6.5,4781
1584634500000,6.5,6.5,6.2,6.37,11671
1584635400000,6.37,6.37,6.22,6.22,9499
1584636300000,6.24,6.32,6.08,6.08,14307
1584637200000,6.095,6.14,6.05,6.05,7007
1584638100000,6.05,6.075,6.0,6.05,19651
1584639000000,6.05,6.05,5.91,5.91,6130
1584639900000,5.8937,6.09,5.8937,5.915,11951
1584640800000,5.88,5.89,5.775,5.78,8849
1584641700000,5.78,6.05,5.78,6.05,46087
1584642600000,6.01,6.035,5.96,5.99,45893
1584643500000,5.99,6.01,5.93,6.0,16937
1584644400000,6.0,6.005,5.73,5.735,30202
1584645300000,5.73,5.75,5.6,5.725,23829
1584646200000,5.73,5.93,5.73,5.9,39062
1584647100000,5.89,5.89,5.42,5.66,97137
1584711000000,5.77,6.13,5.77,5.87,94603
1584711900000,5.87,6.05,5.82,5.94,26940
1584712800000,5.94,6.06,5.9,5.94,23380
1584713700000,5.95,6.0373,5.91,6.0,15825
1584714600000,6.01,6.11,5.94,5.951,20570
1584715500000,5.96,6.04,5.93,6.0,18209
1584716400000,6.0,6.025,5.9,5.945,16815
1584717300000,5.96,6.0,5.86,5.975,21568
1584718200000,5.97,6.15,5.95,6.07,46596
1584719100000,6.02,6.06,5.98,6.03,12439
1584720000000,6.05,6.11,5.91,6.07,22339
1584720900000,6.07,6.0772,6.0,6.03,10417
1584721800000,6.0,6.365,6.0,6.3028,6249
1584722700000,6.285,6.335,6.2,6.22,7485
1584723600000,6.24,6.33,6.21,6.21,12199
1584724500000,6.24,6.26,6.0,6.12,12728
1584725400000,6.15,6.28,6.13,6.28,4603
1584726300000,6.265,6.33,6.15,6.325,9741
1584727200000,6.28,6.39,6.28,6.34,4696
1584728100000,6.34,6.38,6.27,6.3,9180
1584729000000,6.27,6.2701,6.01,6.11,18218
1584729900000,6.15,6.21,6.0,6.05,7504
1584730800000,6.05,6.05,5.97,5.995,20343
1584731700000,5.99,6.08,5.95,6.08,9594
1584732600000,6.08,6.08,5.88,5.9,49037
1584733500000,5.905,6.14,5.88,6.05,69427
1584970200000,6.03,6.095,5.48,5.54,21721
1584971100000,5.545,5.65,5.4,5.58,35379
1584972000000,5.59,5.6101,5.42,5.49,31961
1584972900000,5.49,5.49,5.29,5.31,7329
1584973800000,5.3,5.41,5.26,5.37,9976
1584974700000,5.4,5.4,5.24,5.24,20796
1584975600000,5.26,5.28,5.15,5.17,12355
1584976500000,5.19,5.19,4.74,4.74,25069
1584977400000,4.75,4.79,4.69,4.7,14957
1584978300000,4.7,5.0,4.7,4.83,31768
1584979200000,4.83,4.9,4.8,4.88,22735
1584980100000,4.89,5.01,4.8,4.8,11108
1584981000000,4.83,4.93,4.8,4.9,23427
1584981900000,4.9,4.94,4.875,4.88,17373
1584982800000,4.86,4.9,4.76,4.9,9088
1584983700000,4.895,4.895,4.82,4.82,6323
1584984600000,4.825,4.87,4.75,4.82,29629
1584985500000,4.82,4.9,4.79,4.79,11001
1584986400000,4.79,4.85,4.79,4.7975,11823
1584987300000,4.8,4.9,4.78,4.89,11782
1584988200000,4.88,4.88,4.8,4.86,8904
1584989100000,4.85,4.9,4.79,4.8,9575
1584990000000,4.8,4.8,4.75,4.76,10728
1584990900000,4.765,4.81,4.76,4.77,17887
1584991800000,4.765,4.77,4.75,4.755,10777
1584992700000,4.75,4.76,4.61,4.66,66140
1585056600000,4.94,5.08,4.8922,4.8922,37389
1585057500000,4.89,5.05,4.86,4.965,27813
1585058400000,4.95,5.0,4.94,4.9872,52752
1585059300000,5.0,5.0,4.97,4.99,60825
1585060200000,5.0,5.0,4.96,4.97,15616
1585061100000,4.97,4.99,4.86,4.89,39753
1585062000000,4.9,4.9438,4.81,4.91,152748
1585062900000,4.91,4.94,4.8788,4.9,85951
1585063800000,4.9,4.94,4.88,4.88,38978
1585064700000,4.885,4.95,4.76,4.92,33231
1585065600000,4.92,4.95,4.875,4.9,22081
1585066500000,4.9,4.91,4.83,4.885,34408
1585067400000,4.9,4.91,4.81,4.86,12803
1585068300000,4.87,4.87,4.77,4.79,12101
1585069200000,4.77,4.78,4.61,4.62,17180
1585070100000,4.62,4.62,4.45,4.5,49055
1585071000000,4.52,4.6,4.5,4.57,18321
1585071900000,4.57,4.62,4.54,4.59,10466
1585072800000,4.59,4.6,4.55,4.57,14894
1585073700000,4.57,4.69,4.57,4.655,10694
1585074600000,4.66,4.79,4.63,4.72,20650
1585075500000,4.77,4.77,4.68,4.73,20479
1585076400000,4.73,4.77,4.68,4.755,80658
1585077300000,4.79,4.9,4.79,4.89,22804
1585078200000,4.89,4.91,4.85,4.87,76777
1585079100000,4.88,4.88,4.8,4.86,92600
1585143000000,4.92,5.2873,4.92,5.0048,32645
1585143900000,4.97,5.08,4.7335,4.91,39887
1585144800000,4.92,5.07,4.88,4.97,80271
1585145700000,4.955,5.02,4.89,4.94,10656
1585146600000,4.99,5.06,4.826,5.0,14756
1585147500000,5.01,5.42,4.98,5.42,11380
1585148400000,5.46,6.24,5.4,5.96,53312
1585149300000,5.98,6.27,5.89,6.04,15797
1585150200000,6.07,6.09,5.92,6.005,44299
1585151100000,6.03,6.06,5.57,5.82,31584
1585152000000,5.785,6.05,5.785,5.99,16246
1585152900000,6.0,6.035,5.93,5.98,8030
1585153800000,5.98,6.33,5.965,6.33,56368
1585154700000,6.36,6.46,6.12,6.175,19474
1585155600000,6.175,6.295,6.15,6.2,24271
1585156500000,6.22,6.38,6.22,6.35,64806
1585157400000,6.35,6.52,6.335,6.41,30176
1585158300000,6.4,6.52,6.21,6.21,57696
1585159200000,6.19,6.3,6.04,6.26,27561
1585160100000,6.28,6.33,6.1,6.15,8227
1585161000000,6.18,6.18,6.05,6.0524,12697
1585161900000,6.05,6.11,5.9,6.0,34256
1585162800000,6.01,6.14,5.99,6.08,12671
1585163700000,6.15,6.21,6.08,6.21,41749
1585164600000,6.2,6.33,6.17,6.17,58648
1585165500000,6.18,6.24,5.98,6.0,99241
1585229400000,6.05,6.23,6.0,6.1505,9854
1585230300000,6.2,6.47,6.08,6.47,11255
1585231200000,6.479,6.93,6.39,6.93,12316
1585232100000,6.895,6.94,6.64,6.7,11424
1585233000000,6.69,6.88,6.69,6.76,16914
1585233900000,6.82,6.82,6.68,6.7201,7704
1585234800000,6.72,6.88,6.66,6.84,11305
1585235700000,6.85,7.0,6.85,6.98,9242
1585236600000,6.98,7.19,6.93,6.95,13497
1585237500000,6.94,6.99,6.85,6.94,3492
1585238400000,7.0,7.14,6.92,6.9702,15886
1585239300000,6.94,7.0,6.84,6.96,3951
1585240200000,7.0,7.06,6.94,7.06,3825
1585241100000,7.01,7.1,6.965,7.04,11684
1585242000000,7.1,7.12,6.88,6.88,3622
1585242900000,6.88,6.92,6.85,6.87,5303
1585243800000,6.86,7.0,6.82,6.99,8626
1585244700000,6.91,6.91,6.81,6.84,5425
1585245600000,6.84,6.84,6.64,6.73,7666
1585246500000,6.68,6.83,6.66,6.675,6687
1585247400000,6.69,6.88,6.69,6.81,11398
1585248300000,6.78,6.9,6.775,6.83,15645
1585249200000,6.79,6.86,6.76,6.82,12547
1585250100000,6.81,6.86,6.78,6.8,8361
1585251000000,6.8,6.89,6.64,6.66,38353
1585251900000,6.68,7.12,6.64,7.02,82585
1585315800000,6.76,6.89,6.27,6.29,21740
1585316700000,6.3,6.5,6.255,6.5,5550
1585317600000,6.51,6.76,6.51,6.69,10760
1585318500000,6.72,6.75,6.54,6.73,11147
1585319400000,6.68,6.7,6.62,6.62,8173
1585320300000,6.6,6.6,6.4,6.41,5154
1585321200000,6.42,6.73,6.42,6.65,7444
1585322100000,6.62,6.71,6.56,6.62,13729
1585323000000,6.62,6.88,6.62,6.86,7592
1585323900000,6.86,6.86,6.71,6.71,8560
1585324800000,6.69,6.75,6.678,6.705,6493
1585325700000,6.715,6.81,6.7,6.76,6147
1585326600000,6.75,6.97,6.73,6.97,7187
1585327500000,6.99,6.99,6.85,6.92,5029
1585328400000,6.91,6.95,6.855,6.855,4236
1585329300000,6.84,6.87,6.82,6.82,5890
1585330200000,6.82,7.05,6.82,7.035,6618
1585331100000,7.04,7.04,6.915,6.93,9459
1585332000000,6.93,6.93,6.79,6.795,4023
1585332900000,6.8,6.8,6.78,6.79,1951
1585333800000,6.785,6.79,6.78,6.78,3198
1585334700000,6.785,6.79,6.78,6.785,4900
1585335600000,6.78,6.79,6.61,6.755,17626
1585336500000,6.74,6.75,6.61,6.65,16877
1585337400000,6.655,6.71,6.61,6.67,31001
1585338300000,6.67,6.68,6.66,6.66,32860
1585575000000,6.85,6.99,6.66,6.67,13191
1585575900000,6.66,6.675,6.3,6.31,11988
1585576800000,6.31,6.35,6.3,6.34,14810
1585577700000,6.35,6.44,6.29,6.315,16994
1585578600000,6.33,6.6,6.31,6.54,22181
1585579500000,6.56,6.71,6.5599,6.56,29473
1585580400000,6.58,7.1192,6.58,7.06,15050
1585581300000,7.075,7.55,7.075,7.4,23838
1585582200000,7.355,7.46,7.305,7.42,7087
1585583100000,7.4385,7.595,7.42,7.51,31582
1585584000000,7.5,7.51,7.5,7.5001,14692
1585584900000,7.505,8.08,7.5006,8.08,31353
1585585800000,8.11,8.275,7.849,7.9,44065
1585586700000,7.89,8.18,7.88,7.955,13769
1585587600000,7.9718,8.24,7.918,8.23,15144
1585588500000,8.22,8.24,8.1001,8.2,12322
1585589400000,8.21,8.4,8.195,8.31,55485
1585590300000,8.32,8.619,8.31,8.475,35141
1585591200000,8.48,8.6,8.47,8.535,24526
1585592100000,8.535,8.67,8.47,8.67,37424
1585593000000,8.66,9.04,8.48,8.64,104002
1585593900000,8.65,8.97,8.65,8.95,52454
1585594800000,8.95,9.1394,8.94,9.05,44893
1585595700000,9.04,9.25,8.68,8.68,58739
1585596600000,8.68,8.91,7.95,8.6,83470
1585597500000,8.6,8.9,8.55,8.65,60777
1585661400000,8.76,8.84,8.4,8.52,43541
1585662300000,8.37,8.61,8.3,8.41,41629
1585663200000,8.46,8.46,8.07,8.35,34216
1585664100000,8.31,8.81,8.28,8.75,43075
1585665000000,8.79,8.8,8.635,8.76,18119
1585665900000,8.76,9.0899,8.76,9.0,28062
1585666800000,9.0,9.285,8.95,9.26,49752
1585667700000,9.24,9.34,9.05,9.16,24323
1585668600000,9.12,9.16,8.73,8.81,32496
1585669500000,8.76,8.92,8.63,8.665,20381
1585670400000,8.61,8.62,8.32,8.36,21481
1585671300000,8.36,8.4,8.21,8.39,20402
1585672200000,8.38,8.41,8.0,8.12,8572
1585673100000,8.14,8.26,8.04,8.07,13195
1585674000000,8.08,8.23,8.03,8.06,24552
1585674900000,8.07,8.2,8.03,8.17,12084
1585675800000,8.17,8.34,8.17,8.28,16525
1585676700000,8.29,8.33,8.0,8.17,11097
1585677600000,8.14,8.16,8.09,8.1,6905
1585678500000,8.09,8.11,8.03,8.03,8129
1585679400000,8.01,8.14,8.0,8.12,12865
1585680300000,8.11,8.2,8.07,8.19,8727
1585681200000,8.2,8.2,8.08,8.08,8695
1585682100000,8.09,8.09,7.91,7.94,16888
1585683000000,7.95,8.1,7.86,8.06,27372
1585683900000,8.06,8.14,7.97,8.1,89630
1585747800000,7.75,7.7565,7.4736,7.7498,40903
1585748700000,7.66,7.75,7.54,7.62,4474
1585749600000,7.53,8.1,7.41,8.1,36505
1585750500000,8.12,8.38,7.93,8.36,56039
1585751400000,8.38,8.53,8.01,8.19,28151
1585752300000,8.23,8.64,8.11,8.64,22200
1585753200000,8.64,8.75,8.6,8.725,35084
1585754100000,8.725,8.84,8.63,8.75,34586
1585755000000,8.76,8.82,8.71,8.78,19040
1585755900000,8.7884,8.8,8.33,8.33,64751
1585756800000,8.28,8.28,8.11,8.16,11126
1585757700000,8.14,8.14,7.83,7.83,17620
1585758600000,7.85,7.86,7.68,7.68,7165
1585759500000,7.68,8.0802,7.67,8.05,54386
1585760400000,8.03,8.03,7.65,7.65,8500
1585761300000,7.64,7.87,7.64,7.86,9716
1585762200000,7.84,7.98,7.79,7.95,23027
1585763100000,7.94,7.96,7.83,7.95,8970
1585764000000,7.91,7.95,7.815,7.88,13555
1585764900000,7.87,7.89,7.7948,7.86,10923
1585765800000,7.84,7.9,7.77,7.9,14472
1585766700000,7.89,8.01,7.84,7.9,27169
1585767600000,7.86,7.94,7.78,7.78,18436
1585768500000,7.765,7.82,7.73,7.76,10732
1585769400000,7.73,7.79,7.61,7.64,22614
1585770300000,7.64,7.7,7.55,7.65,43338
1585834200000,7.76,8.18,7.72,8.04,9127
1585835100000,8.04,8.18,7.8,8.18,19837
1585836000000,8.21,8.59,8.21,8.3,14460
1585836900000,8.25,8.67,8.23,8.67,10975
1585837800000,8.69,9.0,8.67,8.85,30017
1585838700000,8.85,8.96,8.8,8.83,17421
1585839600000,8.88,9.05,8.86,8.99,14718
1585840500000,8.98,9.025,8.75,8.84,16046
1585841400000,8.828,8.828,8.705,8.74,8001
1585842300000,8.77,8.99,8.74,8.94,18819
1585843200000,8.9,9.16,8.9,9.12,23148
1585844100000,9.12,9.29,9.09,9.09,22506
1585845000000,9.0473,9.23,9.03,9.2,8078
1585845900000,9.18,9.38,9.16,9.2,23120
1585846800000,9.18,9.21,8.89,8.91,31082
1585847700000,8.874,8.874,8.66,8.66,5145
1585848600000,8.63,8.7,8.49,8.52,23578
