datetime,open,high,low,close,volume
1583856000000,14.64,14.8,14.64,14.8,11543
1583856900000,14.8,14.81,14.685,14.7,9800
1583857800000,14.695,14.71,14.65,14.7,7694
1583858700000,14.7,14.77,14.66,14.755,6802
1583859600000,14.75,14.85,14.72,14.85,10260
1583860500000,14.85,14.86,14.79,14.79,9297
1583861400000,14.79,14.83,14.75,14.76,13708
1583862300000,14.7675,14.77,14.75,14.755,5361
1583863200000,14.75,14.82,14.75,14.81,31359
1583864100000,14.81,14.98,14.81,14.98,21030
1583865000000,14.98,15.19,14.975,15.19,28404
1583865900000,15.2,15.36,15.2,15.34,18528
1583866800000,15.34,15.43,15.32,15.4,19510
1583867700000,15.4,15.49,15.39,15.395,15696
1583868600000,15.395,15.395,15.34,15.375,27548
1583869500000,15.375,15.42,15.37,15.41,89317
1583933400000,15.04,15.11,14.71,14.72,39578
1583934300000,14.74,14.8,14.58,14.64,15705
1583935200000,14.61,14.81,14.56,14.75,14989
1583936100000,14.76,14.82,14.68,14.73,22720
1583937000000,14.74,14.89,14.74,14.79,23847
1583937900000,14.8,14.9,14.75,14.835,49537
1583938800000,14.87,14.87,14.72,14.74,40065
1583939700000,14.72,14.72,14.51,14.61,19449
1583940600000,14.585,14.81,14.57,14.78,14764
1583941500000,14.79,15.0,14.76,14.965,28690
1583942400000,14.94,15.08,14.92,15.05,13921
1583943300000,15.09,15.21,15.01,15.01,26101
1583944200000,15.01,15.05,14.905,14.94,20009
1583945100000,14.96,15.13,14.93,15.1,17076
1583946000000,15.08,15.11,14.99,15.08,18126
1583946900000,15.08,15.15,15.05,15.12,15933
1583947800000,15.13,15.17,15.01,15.01,18073
1583948700000,15.005,15.1,14.96,15.07,21671
1583949600000,15.065,15.16,15.065,15.09,19484
1583950500000,15.07,15.09,14.93,14.95,34251
1583951400000,14.955,15.04,14.9,14.9,21837
1583952300000,14.9,14.97,14.83,14.855,16538
1583953200000,14.87,14.88,14.52,14.52,29361
1583954100000,14.53,14.71,14.51,14.7,46568
1583955000000,14.66,14.92,14.625,14.8,60410
1583955900000,14.805,14.84,14.66,14.67,130213
1584019800000,13.51,13.8,13.51,13.73,12604
1584020700000,13.53,13.58,13.28,13.5,6203
1584021600000,13.53,13.53,13.12,13.17,14324
1584022500000,13.18,13.25,13.11,13.25,5788
1584023400000,13.31,13.38,13.27,13.37,26196
1584024300000,13.37,13.56,13.37,13.52,33528
1584025200000,13.51,13.53,13.21,13.22,33520
1584026100000,13.265,13.38,13.25,13.28,73791
1584027000000,13.28,13.35,13.25,13.26,66451
1584027900000,13.25,13.41,13.22,13.23,77426
1584028800000,13.23,13.34,13.22,13.24,19287
1584029700000,13.25,13.41,13.25,13.41,15388
1584030600000,13.4,13.4,13.25,13.27,7322
1584031500000,13.28,13.96,13.19,13.8,43197
1584032400000,13.81,14.49,13.76,13.9,86225
1584033300000,13.89,13.89,13.44,13.46,20270
1584034200000,13.41,13.46,13.18,13.25,14223
1584035100000,13.24,13.39,13.2,13.39,8810
1584036000000,13.39,13.49,13.35,13.49,7541
1584036900000,13.46,13.47,13.33,13.33,10304
1584037800000,13.32,13.32,13.2,13.2,13275
1584038700000,13.19,13.385,13.17,13.31,12777
1584039600000,13.32,13.37,13.32,13.37,19107
1584040500000,13.36,13.37,13.36,13.36,12238
1584041400000,13.36,13.37,13.31,13.33,44732
1584042300000,13.33,13.51,13.32,13.48,102610
1584106200000,14.37,14.54,13.71,13.91,21299
1584107100000,13.94,14.05,13.79,13.9,8994
1584108000000,13.9,14.4,13.8805,14.2,12910
1584108900000,14.14,14.52,14.14,14.4,16022
1584109800000,14.41,14.58,14.36,14.42,9163
1584110700000,14.36,14.36,13.98,13.99,16189
1584111600000,13.99,14.06,13.975,14.02,18363
1584112500000,14.01,14.01,13.62,13.64,23530
1584113400000,13.64,13.69,13.51,13.54,12728
1584114300000,13.55,13.845,13.51,13.75,14348
1584115200000,13.76,13.762,13.6,13.71,6549
1584116100000,13.695,13.915,13.695,13.91,22981
1584117000000,13.91,14.09,13.87,14.09,80318
1584117900000,14.095,14.13,13.96,13.96,9438
1584118800000,13.97,14.15,13.96,14.11,5829
1584119700000,14.08,14.14,14.05,14.135,10144
1584120600000,14.16,14.21,14.05,14.15,20379
1584121500000,14.14,14.21,14.12,14.2,14430
1584122400000,14.2,14.2,14.045,14.11,14231
1584123300000,14.095,14.135,14.025,14.03,10420
1584124200000,14.03,14.0699,13.94,14.05,18363
1584125100000,14.04,14.2,14.03,14.19,12133
1584126000000,14.19,14.29,14.09,14.14,28872
1584126900000,14.155,14.29,14.155,14.2,23720
1584127800000,14.2,14.295,14.045,14.235,35701
1584128700000,14.24,14.76,14.24,14.7,108610
1584365400000,12.78,12.78,12.78,12.78,3756
1584366300000,13.04,13.31,13.03,13.28,14191
1584367200000,13.335,13.57,13.3,13.36,20611
1584368100000,13.36,13.47,13.2,13.35,27718
1584369000000,13.335,13.57,13.335,13.3912,31250
1584369900000,13.41,13.44,13.13,13.25,28384
1584370800000,13.225,13.36,13.1,13.34,33514
1584371700000,13.33,13.46,13.32,13.35,22606
1584372600000,13.37,13.39,13.17,13.2,13161
1584373500000,13.2,13.24,13.135,13.16,10623
1584374400000,13.17,13.25,13.17,13.205,6560
1584375300000,13.21,13.22,13.13,13.21,11558
1584376200000,13.23,13.23,13.14,13.22,11832
1584377100000,13.23,13.23,13.14,13.17,14135
1584378000000,13.16,13.17,13.0,13.12,31801
1584378900000,13.1,13.12,13.025,13.11,13871
1584379800000,13.1,13.11,12.94,12.96,7562
1584380700000,12.96,13.08,12.955,13.02,7835
1584381600000,13.0225,13.04,12.939,13.04,12672
1584382500000,13.04,13.1,13.02,13.1,9789
1584383400000,13.11,13.35,13.1,13.285,15753
1584384300000,13.29,13.42,13.29,13.4,19911
1584385200000,13.395,13.41,13.27,13.3,15967
1584386100000,13.295,13.39,13.295,13.375,14955
1584387000000,13.37,13.4,13.3,13.38,32286
1584387900000,13.39,13.43,13.35,13.36,188417
1584451800000,13.64,13.92,13.06,13.06,19895
1584452700000,13.15,13.29,12.93,13.1,24439
1584453600000,13.09,13.55,13.08,13.51,32428
1584454500000,13.49,13.53,13.39,13.47,22413
1584455400000,13.45,13.51,13.04,13.18,24734
1584456300000,13.23,13.24,13.01,13.15,19821
1584457200000,13.1613,13.47,13.11,13.4601,29939
1584458100000,13.46,13.49,13.33,13.41,42255
1584459000000,13.42,13.55,13.33,13.54,20152
1584459900000,13.57,13.81,13.5301,13.73,19425
1584460800000,13.745,14.12,13.67,14.08,24099
1584461700000,14.06,14.13,13.89,13.89,3320
1584462600000,13.89,13.92,13.56,13.57,13273
1584463500000,13.61,13.7,13.4,13.4,14016
1584464400000,13.42,13.57,13.22,13.22,12988
1584465300000,13.23,13.31,12.47,13.08,62586
1584466200000,13.09,13.17,13.01,13.17,17899
1584467100000,13.15,13.36,13.14,13.23,19125
1584468000000,13.22,13.46,13.22,13.37,25981
1584468900000,13.36,13.56,13.36,13.555,25869
1584469800000,13.57,13.73,13.54,13.595,23965
1584470700000,13.59,13.59,13.38,13.46,21614
1584471600000,13.51,13.71,13.38,13.59,24375
1584472500000,13.621,13.68,13.55,13.59,15992
1584473400000,13.59,13.93,13.56,13.83,45760
1584474300000,13.84,14.25,13.82,14.15,162847
1584538200000,13.31,14.27,13.17,13.545,12844
1584539100000,13.47,13.57,13.36,13.43,13220
1584540000000,13.4201,13.58,13.27,13.33,21532
1584540900000,13.39,13.42,13.23,13.39,28455
1584541800000,13.41,13.49,13.365,13.45,13846
1584542700000,13.47,13.47,13.09,13.09,11178
1584543600000,13.12,13.29,12.82,12.9,14245
1584544500000,12.86,13.41,12.86,13.29,13892
1584545400000,13.3,13.37,13.22,13.23,7313
1584546300000,13.24,13.79,13.21,13.69,17394
1584547200000,13.68,13.68,13.48,13.5,9620
1584548100000,13.47,13.47,13.25,13.43,5296
1584549000000,13.43,13.45,13.25,13.37,13073
1584549900000,13.39,13.41,13.22,13.23,6380
1584550800000,12.7,13.22,12.7,13.18,14094
1584551700000,13.19,13.3,13.18,13.18,14889
1584552600000,13.17,13.45,13.09,13.45,45658
1584553500000,13.425,13.65,13.37,13.43,21079
1584554400000,13.44,13.47,13.2,13.2,26437
1584555300000,13.15,13.2,13.03,13.2,15326
1584556200000,13.2,13.42,13.12,13.27,33279
1584557100000,13.31,14.055,13.31,14.055,37895
1584558000000,14.02,14.26,13.855,14.12,34761
1584558900000,14.125,14.13,13.495,13.495,33304
1584559800000,13.495,13.6,13.29,13.325,34466
1584560700000,13.325,13.87,13.24,13.87,128072
1584624600000,13.51,13.67,12.74,12.96,15631
1584625500000,12.83,13.43,12.45,13.35,16662
1584626400000,13.2935,13.5,13.2,13.465,18540
1584627300000,13.485,13.57,12.77,12.96,22737
1584628200000,12.97,13.19,12.84,12.96,16262
1584629100000,13.02,13.13,12.74,13.03,34534
1584630000000,13.05,13.42,13.0,13.42,20041
1584630900000,13.39,13.6,13.27,13.55,6811
1584631800000,13.6,13.67,13.464,13.51,17483
1584632700000,13.51,13.54,13.35,13.39,35790
1584633600000,13.39,13.51,13.26,13.505,13985
1584634500000,13.46,13.48,13.0,13.09,26960
1584635400000,13.09,13.22,13.06,13.22,10932
1584636300000,13.195,13.46,13.195,13.21,27472
1584637200000,13.22,13.58,13.21,13.55,16849
1584638100000,13.545,13.57,13.39,13.39,17124
1584639000000,13.37,13.46,13.35,13.37,11444
1584639900000,13.3666,13.55,13.27,13.39,29773
1584640800000,13.435,13.56,13.35,13.53,19025
1584641700000,13.54,13.74,13.515,13.69,21911
1584642600000,13.695,14.02,13.66,13.965,23420
1584643500000,13.95,14.05,13.76,13.765,27642
1584644400000,13.76,14.05,13.635,13.815,39198
1584645300000,13.81,14.02,13.675,13.87,52806
1584646200000,13.88,14.33,13.88,14.32,62239
1584647100000,14.3,14.3,13.51,13.87,247042
1584711000000,13.76,14.17,13.49,13.525,751176
1584711900000,13.55,13.87,13.45,13.8,19196
1584712800000,13.77,14.2,13.74,14.03,18536
1584713700000,14.06,14.26,14.05,14.125,22718
1584714600000,14.125,14.23,13.97,13.98,16271
1584715500000,14.0,14.35,13.99,14.28,25708
1584716400000,14.26,14.41,14.19,14.355,30316
1584717300000,14.34,14.34,13.835,13.91,22536
1584718200000,13.81,13.94,13.74,13.94,26941
1584719100000,13.87,13.95,13.83,13.89,10139
1584720000000,13.9,13.9,13.605,13.77,14734
1584720900000,13.79,13.86,13.67,13.71,22666
1584721800000,13.78,14.02,13.72,13.915,30509
1584722700000,13.95,14.105,13.95,13.97,10587
1584723600000,13.96,14.14,13.9,13.9,13562
1584724500000,13.93,14.07,13.86,14.058,17982
1584725400000,14.06,14.12,13.89,13.9,11373
1584726300000,13.87,13.95,13.75,13.95,25708
1584727200000,13.945,14.06,13.74,13.74,25260
1584728100000,13.7,13.75,13.4001,13.45,30527
1584729000000,13.46,13.5,13.39,13.45,25044
1584729900000,13.46,13.49,13.12,13.22,25607
1584730800000,13.23,13.24,13.03,13.08,30020
1584731700000,13.09,13.33,12.95,13.29,52719
1584732600000,13.33,13.44,13.12,13.18,33882
1584733500000,13.17,13.31,12.94,13.03,95188
1584970200000,13.24,13.43,12.24,12.47,27037
1584971100000,12.4,12.75,12.4,12.75,9112
1584972000000,12.76,12.76,12.3,12.52,17450
1584972900000,12.59,12.6,12.25,12.54,8368
1584973800000,12.42,12.58,12.34,12.47,22554
1584974700000,12.46,12.46,12.15,12.175,16284
1584975600000,12.18,12.34,12.07,12.13,24179
1584976500000,12.15,12.15,11.83,11.83,17572
1584977400000,11.83,11.9,11.67,11.69,29438
1584978300000,11.7,11.89,11.64,11.76,15232
1584979200000,11.76,11.88,11.6,11.69,8928
1584980100000,11.69,11.97,11.69,11.81,10490
1584981000000,11.83,11.96,11.8,11.94,10065
1584981900000,11.94,12.07,11.82,11.88,32141
1584982800000,11.85,11.98,11.595,11.97,24370
1584983700000,11.94,11.94,11.78,11.79,9284
1584984600000,11.79,11.88,11.69,11.77,42427
1584985500000,11.745,12.025,11.595,11.64,48271
1584986400000,11.64,11.65,11.436,11.55,33390
1584987300000,11.6,11.98,11.59,11.92,27847
1584988200000,11.89,12.04,11.78,12.04,14200
1584989100000,12.0499,12.0499,11.84,11.85,22382
1584990000000,11.86,11.965,11.79,11.83,19920
1584990900000,11.85,11.85,11.7,11.72,18028
1584991800000,11.721,11.79,11.605,11.66,25726
1584992700000,11.65,11.76,11.59,11.74,126996
1585056600000,12.3,12.98,12.19,12.43,22273
1585057500000,12.43,12.69,12.39,12.46,8327
1585058400000,12.5,12.51,12.21,12.23,26370
1585059300000,12.28,12.6,12.25,12.49,11959
1585060200000,12.48,12.5,12.33,12.45,5700
1585061100000,12.4401,12.51,12.26,12.29,8711
1585062000000,12.29,12.58,12.29,12.55,28310
1585062900000,12.53,12.6,12.47,12.56,5600
1585063800000,12.58,12.76,12.53,12.75,5504
1585064700000,12.74,12.82,12.66,12.81,9845
1585065600000,12.82,12.85,12.7688,12.7801,11600
1585066500000,12.78,12.89,12.78,12.865,6519
1585067400000,12.86,12.88,12.67,12.69,16537
1585068300000,12.71,12.72,12.51,12.51,5964
1585069200000,12.555,12.6,12.37,12.56,11852
1585070100000,12.56,12.6,12.43,12.595,7017
1585071000000,12.59,12.62,12.51,12.61,5720
1585071900000,12.66,12.75,12.465,12.47,9689
1585072800000,12.47,12.51,12.26,12.28,20790
1585073700000,12.28,12.48,12.28,12.47,9813
1585074600000,12.42,12.565,12.3801,12.51,11020
1585075500000,12.5203,12.655,12.45,12.655,22111
1585076400000,12.67,12.69,12.545,12.58,19287
1585077300000,12.58,12.69,12.55,12.67,18571
1585078200000,12.685,12.77,12.67,12.675,36341
1585079100000,12.675,12.79,12.475,12.75,64490
1585143000000,12.92,13.25,12.58,12.91,11485
1585143900000,12.89,12.9199,12.48,12.6,15221
1585144800000,12.5408,12.75,12.5,12.52,10278
1585145700000,12.6,12.66,12.29,12.4,23596
1585146600000,12.44,12.76,12.37,12.52,27592
1585147500000,12.53,12.76,12.46,12.76,56882
1585148400000,12.75,12.89,12.63,12.7,7764
1585149300000,12.71,12.72,12.55,12.59,13449
1585150200000,12.6,12.705,12.57,12.59,6619
1585151100000,12.58,12.705,12.55,12.64,14548
1585152000000,12.7,12.87,12.67,12.87,9209
1585152900000,12.87,13.08,12.87,13.02,5127
1585153800000,13.02,13.26,12.91,13.26,17747
1585154700000,13.23,13.34,13.07,13.08,12430
1585155600000,13.14,13.28,13.09,13.15,9184
1585156500000,13.16,13.36,13.14,13.3,13780
1585157400000,13.3,13.381,13.25,13.38,12196
1585158300000,13.37,13.42,13.14,13.24,25613
1585159200000,13.23,13.5,13.18,13.49,41642
1585160100000,13.46,13.48,13.25,13.305,27933
1585161000000,13.3,13.33,13.17,13.22,31397
1585161900000,13.24,13.51,13.23,13.5,32813
1585162800000,13.5,13.61,13.43,13.485,34051
1585163700000,13.51,13.52,13.28,13.29,25285
1585164600000,13.29,13.36,13.09,13.11,39914
1585165500000,13.1,13.125,12.72,12.8,159166
1585229400000,12.91,12.91,12.3538,12.645,5152
1585230300000,12.7,12.86,12.58,12.82,5492
1585231200000,12.91,13.36,12.7801,13.13,15242
1585232100000,13.15,13.34,13.13,13.2,10596
1585233000000,13.21,13.34,13.06,13.31,9682
1585233900000,13.31,13.43,13.15,13.36,30773
1585234800000,13.39,13.41,13.28,13.37,8597
1585235700000,13.37,13.61,13.37,13.59,7997
1585236600000,13.59,13.65,13.545,13.56,7585
1585237500000,13.56,13.58,13.39,13.55,9772
1585238400000,13.59,13.61,13.41,13.44,5000
1585239300000,13.4475,13.46,13.3,13.44,9696
1585240200000,13.45,13.49,13.29,13.36,14740
1585241100000,13.34,13.48,13.26,13.47,6699
1585242000000,13.48,13.572,13.35,13.38,10397
1585242900000,13.38,13.46,13.28,13.32,8674
1585243800000,13.32,13.43,13.2,13.43,8487
1585244700000,13.42,13.4247,13.3,13.34,7296
1585245600000,13.39,13.42,13.3,13.35,14220
1585246500000,13.34,13.42,13.33,13.35,22046
1585247400000,13.37,13.5,13.37,13.39,24041
1585248300000,13.4,13.59,13.4,13.55,12304
1585249200000,13.57,13.57,13.45,13.55,16144
1585250100000,13.53,13.645,13.45,13.62,22939
1585251000000,13.63,13.7,13.42,13.53,33611
1585251900000,13.55,13.79,13.44,13.69,89041
1585315800000,13.16,13.41,12.77,13.38,15668
1585316700000,13.375,13.42,13.25,13.29,19411
1585317600000,13.325,13.34,13.09,13.185,14941
1585318500000,13.18,13.34,13.12,13.29,12458
1585319400000,13.28,13.37,13.16,13.16,34203
1585320300000,13.16,13.35,13.16,13.29,9849
1585321200000,13.29,13.51,13.29,13.39,12736
1585322100000,13.39,13.5,13.27,13.41,13602
1585323000000,13.41,13.53,13.39,13.44,14525
1585323900000,13.44,13.55,13.36,13.5,11793
1585324800000,13.49,13.56,13.44,13.495,12711
1585325700000,13.535,13.71,13.52,13.63,8481
1585326600000,13.61,13.775,13.61,13.77,35105
1585327500000,13.76,13.84,13.68,13.815,13642
1585328400000,13.825,14.01,13.78,13.78,16283
1585329300000,13.78,13.85,13.73,13.75,20656
1585330200000,13.77,14.02,13.77,13.88,16084
1585331100000,13.88,13.92,13.8,13.88,15564
1585332000000,13.89,13.9,13.78,13.83,8071
1585332900000,13.83,13.85,13.76,13.79,12774
1585333800000,13.79,13.84,13.73,13.73,20575
1585334700000,13.72,13.85,13.72,13.83,8151
1585335600000,13.83,13.93,13.8,13.87,16004
1585336500000,13.87,13.93,13.765,13.765,64735
1585337400000,13.77,13.83,13.47,13.52,41360
1585338300000,13.51,13.59,13.36,13.43,188703
1585575000000,13.49,13.69,12.87,13.15,11471
1585575900000,13.2,13.58,13.2,13.49,15528
1585576800000,13.52,13.52,13.2,13.35,10924
1585577700000,13.33,13.53,13.33,13.455,17553
1585578600000,13.47,13.63,13.4,13.46,26551
1585579500000,13.46,13.54,13.3,13.3,5612
1585580400000,13.31,13.54,13.3,13.53,16887
1585581300000,13.55,13.66,13.53,13.5957,13004
1585582200000,13.59,13.63,13.49,13.55,9520
1585583100000,13.52,13.6301,13.5,13.62,11901
1585584000000,13.59,13.61,13.48,13.58,13637
1585584900000,13.6,13.72,13.56,13.7,16632
1585585800000,13.69,13.7,13.49,13.5,11393
1585586700000,13.51,13.53,13.475,13.49,10815
1585587600000,13.485,13.51,13.42,13.5,9466
1585588500000,13.52,13.56,13.49,13.55,11271
1585589400000,13.53,13.54,13.455,13.505,6908
1585590300000,13.48,13.5,13.41,13.44,12764
1585591200000,13.44,13.44,13.265,13.2788,17088
1585592100000,13.275,13.43,13.27,13.43,17570
1585593000000,13.44,13.49,13.43,13.49,6591
1585593900000,13.485,13.49,13.43,13.48,7440
1585594800000,13.47,13.58,13.47,13.53,11533
1585595700000,13.49,13.63,13.44,13.49,31046
1585596600000,13.52,13.63,13.45,13.6,23986
1585597500000,13.62,13.72,13.57,13.68,92486
1585661400000,13.48,13.57,13.42,13.42,6207
1585662300000,13.48,13.59,13.43,13.57,5600
1585663200000,13.56,13.64,13.49,13.64,12799
1585664100000,13.64,13.73,13.63,13.73,8591
1585665000000,13.74,13.78,13.665,13.665,7180
1585665900000,13.65,13.72,13.62,13.625,10506
1585666800000,13.62,13.65,13.53,13.62,15022
1585667700000,13.64,13.68,13.55,13.58,15257
1585668600000,13.605,13.66,13.56,13.6,13492
1585669500000,13.58,13.6,13.55,13.57,9277
1585670400000,13.575,13.59,13.54,13.565,9380
1585671300000,13.56,13.56,13.4001,13.46,10019
1585672200000,13.48,13.48,13.32,13.42,8289
1585673100000,13.4,13.45,13.39,13.39,9800
1585674000000,13.34,13.4,13.22,13.23,56971
1585674900000,13.21,13.225,13.13,13.19,19969
1585675800000,13.195,13.27,13.15,13.21,52546
1585676700000,13.22,13.27,13.15,13.265,11414
1585677600000,13.26,13.305,13.22,13.23,8745
1585678500000,13.23,13.27,13.225,13.27,13594
1585679400000,13.27,13.36,13.265,13.34,9481
1585680300000,13.33,13.33,13.21,13.245,31083
1585681200000,13.26,13.26,13.14,13.155,19052
1585682100000,13.155,13.17,12.95,12.99,25897
1585683000000,12.985,13.215,12.985,13.135,32463
1585683900000,13.135,13.26,13.06,13.23,96223
1585747800000,12.57,12.99,12.4,12.71,14334
1585748700000,12.71,12.84,12.61,12.63,11131
1585749600000,12.63,12.92,12.58,12.83,21907
1585750500000,12.825,12.95,12.825,12.88,8128
1585751400000,12.86,13.02,12.86,12.95,13540
1585752300000,12.95,13.02,12.91,12.97,11081
1585753200000,12.98,13.01,12.91,12.93,13444
1585754100000,12.94,12.94,12.78,12.81,8746
1585755000000,12.79,12.95,12.79,12.88,14191
1585755900000,12.92,12.94,12.82,12.85,13262
1585756800000,12.82,12.84,12.76,12.81,8700
1585757700000,12.81,12.82,12.66,12.66,5468
1585758600000,12.65,12.76,12.63,12.67,9194
1585759500000,12.65,12.71,12.57,12.69,7320
1585760400000,12.69,12.76,12.635,12.65,13743
1585761300000,12.61,12.7,12.61,12.675,10176
1585762200000,12.68,12.73,12.62,12.73,16947
1585763100000,12.72,12.8,12.69,12.73,55746
1585764000000,12.74,12.76,12.675,12.675,23739
1585764900000,12.67,12.71,12.64,12.655,41709
1585765800000,12.65,12.77,12.63,12.765,21267
1585766700000,12.765,12.81,12.755,12.77,25265
1585767600000,12.77,12.81,12.715,12.75,42440
1585768500000,12.76,12.85,12.745,12.78,21166
1585769400000,12.78,12.81,12.655,12.68,32658
1585770300000,12.68,12.93,12.68,12.84,122560
1585834200000,12.72,12.92,12.72,12.84,13211
1585835100000,12.79,12.9,12.74,12.86,7369
1585836000000,12.89,12.99,12.83,12.95,3388
1585836900000,12.93,13.09,12.93,13.09,4679
1585837800000,13.09,13.43,13.09,13.29,13651
1585838700000,13.31,13.325,13.18,13.325,8659
1585839600000,13.315,13.325,13.21,13.225,13297
1585840500000,13.2375,13.275,12.97,13.025,11739
1585841400000,13.04,13.13,13.04,13.1,13217
1585842300000,13.08,13.35,13.08,13.31,12472
1585843200000,13.34,13.34,13.275,13.32,10994
1585844100000,13.31,13.31,13.24,13.25,11406
1585845000000,13.25,13.25,13.15,13.17,9398
1585845900000,13.17,13.18,13.08,13.12,12164
1585846800000,13.11,13.15,12.95,12.97,10614
1585847700000,12.97,12.97,12.8,12.82,7957
1585848600000,12.8,12.96,12.74,12.94,11882
1585849500000,12.96,13.08,12.945,12.97,25724
1585850400000,12.97,13.01,12.87,12.99,13547
1585851300000,12.99,13.01,12.84,12.98,15059
1585852200000,12.97,13.02,12.91,12.92,16182
1585853100000,12.92,13.02,12.88,13.02,15786
1585854000000,13.04,13.04,12.975,12.975,13582
1585854900000,12.98,13.14,12.98,13.14,22516
1585855800000,13.15,13.17,13.03,13.105,34715
1585856700000,13.105,13.22,13.01,13.21,103107
1585920600000,12.98,13.22,12.71,13.1,5903
1585921500000,13.09,13.14,13.03,13.14,4373
1585922400000,13.1485,13.22,13.09,13.13,8231
1585923300000,13.12,13.12,12.93,13.04,11281
1585924200000,12.98,13.02,12.85,12.89,5130
1585925100000,12.88,12.94,12.8,12.85,13560
1585926000000,12.88,12.91,12.76,12.79,4833
1585926900000,12.78,12.83,12.73,12.78,7959
1585927800000,12.76,12.84,12.71,12.71,17573
