datetime,open,high,low,close,volume
1583440200000,17.21,17.31,17.15,17.24,23529
1583441100000,17.26,17.49,17.23,17.4,30416
1583505000000,17.7,18.5,17.7,18.48,32236
1583505900000,18.49,19.03,18.13,18.31,31529
1583506800000,18.39,19.12,18.38,18.808,35888
1583507700000,18.86,19.38,18.8301,19.09,62035
1583508600000,19.11,19.1921,18.83,18.93,18860
1583509500000,18.99,19.37,18.9786,19.33,20766
1583510400000,19.33,19.41,18.9896,19.01,19596
1583511300000,19.03,19.03,18.5,18.765,18298
1583512200000,18.765,18.765,18.32,18.43,20023
1583513100000,18.428,19.14,18.428,19.075,9643
1583514000000,19.02,19.13,18.65,18.65,20794
1583514900000,18.65,18.68,18.47,18.48,8192
1583515800000,18.5,18.7488,18.5,18.67,12490
1583516700000,18.67,18.73,18.5,18.51,4659
1583517600000,18.48,18.56,18.2274,18.505,10928
1583518500000,18.46,18.52,18.2425,18.31,8001
1583519400000,18.36,18.36,18.03,18.1,6464
1583520300000,18.11,18.14,17.8,17.83,8268
1583521200000,17.855,18.11,17.835,17.96,14643
1583522100000,17.93,18.0,17.73,17.73,12857
1583523000000,17.72,17.82,17.62,17.74,5275
1583523900000,17.78,17.85,17.5362,17.5362,15650
1583524800000,17.5762,17.577,17.46,17.51,10930
1583525700000,17.54,18.01,17.525,18.0,12822
1583526600000,18.03,18.24,18.01,18.115,31428
1583527500000,18.11,18.28,17.96,18.14,56865
1583760600000,18.0,18.0,17.31,17.69,7473
1583761500000,17.69,17.99,16.71,17.19,11448
1583762400000,17.05,17.3,16.78,16.855,3955
1583763300000,16.93,17.185,16.85,17.18,7556
1583764200000,17.17,17.28,17.03,17.11,7664
1583765100000,17.0501,17.57,17.05,17.52,25959
1583766000000,17.52,17.77,17.48,17.73,14753
1583766900000,17.73,18.12,17.71,18.095,10590
1583767800000,18.06,18.13,17.865,18.12,8206
1583768700000,18.14,18.4,18.13,18.14,9932
1583769600000,18.11,18.11,17.9503,18.04,2400
1583770500000,17.98,17.98,17.86,17.9,3524
1583771400000,17.85,17.8699,17.6,17.7,2246
1583772300000,17.685,17.7,17.64,17.7,946
1583773200000,17.77,17.8,17.65,17.8,2468
1583774100000,17.82,17.82,17.72,17.76,1600
1583775000000,17.69,17.75,17.66,17.66,400
1583775900000,17.7088,17.7088,17.45,17.484,14931
1583776800000,17.485,17.55,17.45,17.485,17052
1583777700000,17.467,17.585,17.42,17.4601,19527
1583778600000,17.46,17.64,17.377,17.52,11820
1583779500000,17.56,17.63,17.5,17.62,13622
1583780400000,17.6,17.72,17.41,17.41,19021
1583781300000,17.45,17.755,17.42,17.63,31609
1583782200000,17.6,17.76,17.59,17.66,12697
1583783100000,17.68,17.7,17.5,17.5,60296
1583847000000,18.02,18.11,17.53,17.75,11955
1583847900000,17.73,18.09,17.66,18.09,10922
1583848800000,17.93,18.17,17.93,18.14,10045
1583849700000,18.12,18.13,17.86,17.86,16337
1583850600000,17.84,17.89,17.72,17.87,15843
1583851500000,17.85,17.955,17.85,17.95,5800
1583852400000,17.96,18.3,17.91,18.1262,14908
1583853300000,18.105,18.13,17.85,17.85,13108
1583854200000,17.88,17.88,17.27,17.44,44908
1583855100000,17.445,17.68,17.445,17.68,16420
1583856000000,17.68,17.71,17.44,17.66,27518
1583856900000,17.66,18.08,17.655,17.79,13713
1583857800000,17.8,17.8,17.69,17.76,2245
1583858700000,17.77,18.02,17.77,17.92,4048
1583859600000,17.86,18.02,17.81,18.0,4750
1583860500000,17.94,17.97,17.85,17.85,2830
1583861400000,17.92,18.06,17.82,17.82,9969
1583862300000,17.86,17.86,17.5,17.5,4135
1583863200000,17.49,17.51,17.335,17.45,10599
1583864100000,17.47,17.55,17.4,17.55,5921
1583865000000,17.54,17.92,17.54,17.83,13205
1583865900000,17.93,17.9777,17.82,17.86,10968
1583866800000,17.87,18.01,17.87,17.96,5700
1583867700000,17.96,18.07,17.94,18.03,17180
1583868600000,18.04,18.08,17.9,17.925,13595
1583869500000,17.925,18.0,17.89,17.97,39519
1583933400000,17.53,18.13,17.52,17.93,11590
1583934300000,17.91,17.91,17.385,17.39,13195
1583935200000,17.36,17.58,17.17,17.39,13494
1583936100000,17.3288,17.3288,17.09,17.23,6002
1583937000000,17.17,17.225,16.91,16.91,5937
1583937900000,16.952,17.18,16.952,17.08,2002
1583938800000,17.06,17.11,16.79,16.79,3229
1583939700000,16.76,16.76,16.56,16.72,6509
1583940600000,16.72,16.935,16.72,16.91,3175
1583941500000,16.855,16.8942,16.69,16.73,1403
1583942400000,16.78,16.91,16.74,16.91,1800
1583943300000,16.97,17.0532,16.855,16.86,2006
1583944200000,16.87,16.87,16.31,16.4,17004
1583945100000,16.42,16.46,16.34,16.42,13031
1583946000000,16.35,16.54,16.32,16.54,5273
1583946900000,16.52,16.6,16.38,16.47,7100
1583947800000,16.445,16.445,16.16,16.17,12406
1583948700000,16.2,16.5779,16.19,16.41,9557
1583949600000,16.46,16.48,16.16,16.26,8356
1583950500000,16.29,16.41,16.27,16.35,12437
1583951400000,16.36,16.4775,16.295,16.32,7176
1583952300000,16.34,16.43,16.32,16.38,11192
1583953200000,16.39,16.3976,16.26,16.36,29755
1583954100000,16.4,16.465,16.33,16.465,89560
1583955000000,16.49,16.99,16.485,16.725,61949
1583955900000,16.725,16.74,16.56,16.6,58865
1584019800000,15.68,16.22,15.57,15.72,27887
1584020700000,15.615,15.7,14.86,15.1499,20909
1584021600000,15.0343,15.42,14.93,15.165,14601
1584022500000,15.215,15.97,15.2,15.93,25651
1584023400000,15.87,15.99,15.86,15.99,12001
1584024300000,15.99,16.47,15.95,16.27,20325
1584025200000,16.255,16.34,15.87,15.95,10926
1584026100000,15.9,16.18,15.85,16.0,26748
1584027000000,15.93,16.05,15.8,16.03,94939
1584027900000,16.03,16.04,15.88,15.9,18569
1584028800000,15.88,15.955,15.825,15.895,18796
1584029700000,15.96,16.06,15.8706,16.03,17253
1584030600000,15.99,16.0,15.5518,15.665,108425
1584031500000,15.665,16.14,15.635,16.14,21589
1584032400000,16.26,16.79,16.1,16.34,23641
1584033300000,16.29,16.29,15.89,15.98,19291
1584034200000,16.015,16.015,15.73,15.78,24828
1584035100000,15.78,16.05,15.77,16.0,6543
1584036000000,16.07,16.2,15.96,15.99,7564
1584036900000,15.94,15.98,15.83,15.98,4300
1584037800000,15.91,15.98,15.82,15.865,15205
1584038700000,15.86,16.01,15.82,15.87,14603
1584039600000,15.86,15.865,15.77,15.805,36533
1584040500000,15.79,15.81,15.75,15.785,36882
1584041400000,15.8,15.91,15.735,15.815,48138
1584042300000,15.815,16.02,15.75,15.82,169616
1584106200000,16.5,17.05,15.87,15.87,11734
1584107100000,15.89,15.99,15.6,15.6,10518
1584108000000,15.59,16.19,15.59,16.1013,9954
1584108900000,16.08,16.28,15.82,15.86,12347
1584109800000,15.86,15.935,15.7,15.78,25911
1584110700000,15.78,16.26,15.77,16.2,24320
1584111600000,16.345,16.51,15.99,16.02,16078
1584112500000,16.08,16.08,15.88,15.88,16748
1584113400000,15.85,15.865,15.27,15.27,13955
1584114300000,15.32,15.36,15.02,15.04,27498
1584115200000,15.06,15.06,14.82,14.89,18332
1584116100000,14.89,14.949,14.78,14.82,12047
1584117000000,14.78,15.52,14.7,15.51,18818
1584117900000,15.49,15.73,15.35,15.35,21465
1584118800000,15.4,15.42,15.11,15.11,7683
1584119700000,15.09,15.3,15.055,15.2,9030
1584120600000,15.235,15.32,14.96,15.0,18457
1584121500000,14.97,15.35,14.97,15.23,15340
1584122400000,15.23,15.23,14.82,14.855,4762
1584123300000,14.83,14.83,14.62,14.7312,20492
1584124200000,14.71,14.74,14.41,14.625,17137
1584125100000,14.61,14.61,14.4,14.45,9456
1584126000000,14.44,14.71,14.4,14.55,14460
1584126900000,14.54,14.58,14.28,14.31,23389
1584127800000,14.31,14.61,14.18,14.53,23950
1584128700000,14.555,15.16,14.39,15.12,86301
1584366300000,13.76,14.415,13.76,13.92,26777
1584367200000,13.91,13.95,13.47,13.47,23645
1584368100000,13.57,13.68,13.44,13.53,10512
1584369000000,13.67,13.96,13.57,13.78,13409
1584369900000,13.865,13.99,13.19,13.22,15947
1584370800000,13.27,13.4,13.24,13.277,7023
1584371700000,13.32,14.37,13.32,14.365,26081
1584372600000,14.51,14.63,14.24,14.24,7064
1584373500000,14.24,14.38,14.17,14.36,8972
1584374400000,14.36,14.6,14.32,14.58,16562
1584375300000,14.5375,14.5375,14.26,14.28,9534
1584376200000,14.25,14.29,14.25,14.275,2300
1584377100000,14.265,14.265,13.91,14.01,20988
1584378000000,14.0,14.01,13.78,13.99,6598
1584378900000,13.8801,14.08,13.83,14.08,8137
1584379800000,14.04,14.08,13.9,13.91,7818
1584380700000,13.9,14.01,13.9,13.995,8314
1584381600000,13.99,13.99,13.78,13.87,7753
1584382500000,13.84,14.02,13.77,14.02,18807
1584383400000,13.99,14.14,13.86,13.86,13152
1584384300000,13.87,14.39,13.87,14.37,14840
1584385200000,14.34,14.39,14.25,14.25,12406
1584386100000,14.27,14.42,14.25,14.29,17501
1584387000000,14.28,14.29,14.01,14.1101,34164
1584387900000,14.135,14.26,13.33,13.51,78015
1584451800000,13.74,13.97,13.5,13.5,6000
1584452700000,13.53,13.62,13.23,13.26,3021
1584453600000,13.22,13.74,13.05,13.6,31138
1584454500000,13.6,13.8,13.49,13.73,6207
1584455400000,13.7,13.9,13.69,13.76,4362
1584456300000,13.845,13.87,13.64,13.755,6203
1584457200000,13.81,14.65,13.76,14.55,19364
1584458100000,14.55,14.67,14.36,14.67,7233
1584459000000,14.69,14.78,14.47,14.69,16353
1584459900000,14.77,15.45,14.66,15.45,10484
1584460800000,15.3929,15.99,15.29,15.975,14681
1584461700000,15.89,15.99,15.7,15.71,13138
1584462600000,15.68,15.87,15.6,15.6,24817
1584463500000,15.57,15.57,15.06,15.13,12521
1584464400000,15.13,15.34,14.93,14.95,13411
1584465300000,14.92,15.22,14.92,15.14,8765
1584466200000,15.105,15.23,14.96,15.095,17587
1584467100000,15.095,15.75,15.095,15.565,22173
1584468000000,15.57,15.61,15.37,15.37,6266
1584468900000,15.385,15.75,15.35,15.75,14184
1584469800000,15.77,16.02,15.77,15.94,9562
1584470700000,15.965,15.965,14.97,14.98,13275
1584471600000,14.99,15.005,14.66,14.845,13464
1584472500000,14.845,14.98,14.81,14.89,13457
1584473400000,14.99,15.58,14.95,15.43,20797
1584474300000,15.475,15.595,15.36,15.51,45861
1584538200000,14.64,15.14,14.48,14.695,7139
1584539100000,14.62,15.46,14.5301,15.32,28278
1584540000000,15.29,15.67,14.68,14.68,10593
1584540900000,14.52,15.15,14.37,15.05,17809
1584541800000,15.02,15.11,14.58,14.68,10023
1584542700000,14.68,14.68,14.47,14.6,15941
1584543600000,14.61,14.68,14.09,14.163,11912
1584544500000,14.07,14.42,13.95,14.39,14440
1584545400000,14.33,14.47,14.22,14.25,6326
1584546300000,14.21,14.71,14.2,14.619,14097
1584547200000,14.7,14.79,14.55,14.78,2800
1584548100000,14.79,14.79,14.5401,14.5401,6114
1584549000000,14.55,14.63,14.271,14.29,6430
1584549900000,14.29,14.31,14.01,14.01,5072
1584550800000,14.02,14.02,13.85,13.97,4480
1584551700000,13.95,13.95,13.59,13.71,12334
1584552600000,13.62,13.62,13.16,13.35,43881
1584553500000,13.31,13.31,13.02,13.07,9300
1584554400000,13.04,13.66,13.01,13.59,25251
1584555300000,13.59,14.05,13.57,14.0,10986
1584556200000,14.01,14.81,14.01,14.49,23065
1584557100000,14.66,14.91,14.34,14.79,12919
1584558000000,14.86,14.97,14.65,14.925,20902
1584558900000,14.9,15.05,14.63,14.65,18024
1584559800000,14.645,14.81,14.57,14.735,18933
1584560700000,14.73,14.78,14.295,14.45,76499
1584624600000,14.57,14.84,14.57,14.58,6254
1584625500000,14.58,14.74,14.43,14.735,19901
1584626400000,14.695,15.93,14.62,15.73,17752
1584627300000,15.75,15.93,14.81,15.09,14325
1584628200000,15.0215,15.1,14.8,14.81,4524
1584629100000,14.82,15.77,14.82,15.7691,13588
1584630000000,15.74,15.78,15.11,15.53,15689
1584630900000,15.53,15.98,15.42,15.98,14325
1584631800000,15.9965,16.0,15.39,15.42,35913
1584632700000,15.31,15.49,15.19,15.2,6809
1584633600000,15.18,15.31,15.15,15.31,8045
1584634500000,15.27,15.29,15.07,15.17,15479
1584635400000,15.1711,15.26,15.06,15.26,7016
1584636300000,15.32,15.64,15.31,15.585,6567
1584637200000,15.54,15.8,15.54,15.7,15745
1584638100000,15.64,15.7,15.42,15.46,13310
1584639000000,15.49,15.56,15.24,15.36,9257
1584639900000,15.35,15.45,15.16,15.22,5900
1584640800000,15.19,15.26,15.08,15.08,10031
1584641700000,15.115,15.35,15.115,15.32,9573
1584642600000,15.32,15.62,15.32,15.58,19096
1584643500000,15.56,15.56,15.31,15.53,14831
1584644400000,15.43,15.43,15.05,15.155,13845
1584645300000,15.11,15.26,15.085,15.2,16897
1584646200000,15.21,15.83,15.2,15.82,18205
1584647100000,15.85,15.85,15.47,15.5,48051
1584711000000,16.0,16.58,15.66,16.45,91164
1584711900000,16.43,16.76,16.33,16.455,22787
1584712800000,16.53,17.3399,16.53,16.81,30686
1584713700000,16.9,17.27,16.78,16.8843,13905
1584714600000,16.74,17.28,16.48,17.025,22236
1584715500000,17.0556,17.0556,16.55,16.55,7191
1584716400000,16.55,16.59,16.28,16.37,12617
1584717300000,16.41,16.41,15.43,15.43,21515
1584718200000,15.46,16.02,15.25,15.995,7455
1584719100000,15.99,16.23,15.19,15.19,38419
1584720000000,15.16,15.33,14.83,15.18,14450
1584720900000,15.105,15.105,14.51,14.615,13781
1584721800000,14.52,15.31,14.52,15.1526,23579
1584722700000,15.08,15.37,15.08,15.19,11856
1584723600000,15.19,15.58,15.19,15.445,12100
1584724500000,15.4,15.4,14.99,15.22,11517
1584725400000,15.225,15.3,14.96,15.03,3344
1584726300000,15.085,15.33,14.91,15.3,8304
1584727200000,15.33,15.5975,15.09,15.15,10190
1584728100000,15.15,15.16,14.75,14.83,10632
1584729000000,14.82,15.09,14.51,14.92,10342
1584729900000,14.94,15.165,14.91,15.01,13304
1584730800000,14.94,14.94,14.58,14.64,25751
1584731700000,14.6205,14.6559,14.49,14.57,23649
1584732600000,14.57,14.8,14.46,14.54,22672
1584733500000,14.55,14.7,14.19,14.56,125959
1584970200000,14.58,14.93,14.3535,14.74,23182
1584971100000,14.602,15.57,14.602,15.49,11315
1584972000000,15.535,15.535,14.42,15.14,15696
1584972900000,15.13,15.2,14.28,14.57,29428
1584973800000,14.495,15.01,14.495,14.92,10604
1584974700000,14.89,14.89,14.22,14.34,8932
1584975600000,14.42,14.555,14.17,14.17,8700
1584976500000,14.17,14.25,13.83,13.94,9195
1584977400000,13.89,14.23,13.72,13.72,16087
1584978300000,13.76,14.29,13.76,14.27,21875
1584979200000,14.245,14.44,14.17,14.29,6699
1584980100000,14.34,14.835,14.34,14.65,5920
1584981000000,14.68,14.8,14.4,14.74,6934
1584981900000,14.69,14.86,14.52,14.81,4731
1584982800000,14.76,14.82,14.3585,14.735,8042
1584983700000,14.74,14.755,14.26,14.26,7659
1584984600000,14.23,14.45,14.15,14.17,7247
1584985500000,14.19,14.525,13.73,13.92,16000
1584986400000,13.92,14.33,13.62,14.33,11958
1584987300000,14.4,14.7,14.38,14.655,7616
1584988200000,14.68,14.68,14.34,14.62,5616
1584989100000,14.575,14.85,14.345,14.345,9759
1584990000000,14.355,14.53,14.25,14.42,8835
1584990900000,14.42,14.51,14.33,14.43,9266
1584991800000,14.4,14.42,14.06,14.42,16440
1584992700000,14.44,14.44,13.92,14.24,66312
1585056600000,14.89,15.5,14.89,14.97,5660
1585057500000,14.768,15.24,14.76,14.98,12715
1585058400000,14.98,15.0,14.79,14.9177,21386
1585059300000,14.88,15.2,14.85,15.145,15073
1585060200000,15.08,15.18,14.86,14.92,5300
1585061100000,14.86,14.87,14.7,14.74,6532
1585062000000,14.72,14.99,14.66,14.75,9498
1585062900000,14.87,14.97,14.81,14.91,3674
1585063800000,14.82,14.86,14.65,14.8,5100
1585064700000,14.74,14.8,14.5,14.5,8504
1585065600000,14.535,14.69,14.45,14.47,3884
1585066500000,14.4,14.54,14.4,14.54,2005
1585067400000,14.59,14.62,14.42,14.42,3200
1585068300000,14.495,14.495,14.27,14.27,2790
1585069200000,14.2138,14.2138,13.8662,13.935,14443
1585070100000,13.9401,14.37,13.87,14.37,11381
1585071000000,14.28,14.39,14.16,14.27,3096
1585071900000,14.31,14.45,14.22,14.43,2902
1585072800000,14.38,14.4,14.06,14.23,7640
1585073700000,14.24,14.57,14.24,14.55,10812
1585074600000,14.48,14.57,14.46,14.52,4800
1585075500000,14.54,14.75,14.4,14.73,9654
1585076400000,14.75,14.78,14.54,14.5464,10699
1585077300000,14.56,14.56,14.36,14.39,12694
1585078200000,14.42,14.46,14.305,14.38,16402
1585079100000,14.37,14.81,14.29,14.53,41639
1585143000000,14.65,15.49,14.65,15.48,16386
1585143900000,15.43,15.48,15.08,15.15,13169
1585144800000,15.07,15.37,14.91,14.98,9593
1585145700000,14.98,15.37,14.98,15.05,13369
1585146600000,15.28,15.44,15.09,15.2,9125
1585147500000,15.21,15.45,15.11,15.45,4600
1585148400000,15.42,15.68,15.3,15.59,23816
1585149300000,15.52,15.58,15.34,15.44,6552
1585150200000,15.465,15.7,15.465,15.64,11210
1585151100000,15.675,15.81,15.45,15.5,12275
1585152000000,15.52,15.87,15.4301,15.82,11820
1585152900000,15.82,15.88,15.795,15.795,3746
1585153800000,15.73,15.88,15.66,15.835,4251
1585154700000,15.87,15.91,15.48,15.51,11973
1585155600000,15.54,15.9,15.54,15.9,3294
1585156500000,15.84,16.1099,15.84,15.99,9053
1585157400000,16.0,16.22,15.98,16.22,9200
1585158300000,16.155,16.2,15.755,15.755,19598
1585159200000,15.76,15.9,15.6,15.9,3449
1585160100000,15.82,15.86,15.59,15.63,6908
1585161000000,15.64,15.74,15.51,15.685,11845
1585161900000,15.69,15.99,15.63,15.99,24207
1585162800000,15.935,15.95,15.58,15.75,21579
1585163700000,15.74,15.835,15.6,15.65,12608
1585164600000,15.61,15.675,15.46,15.49,9062
1585165500000,15.45,15.85,15.18,15.5,46688
1585229400000,15.7,16.1,15.65,15.945,2158
1585230300000,16.005,16.28,15.8201,16.03,5608
1585231200000,15.98,16.41,15.55,15.55,18664
1585232100000,15.6,15.95,15.475,15.945,7161
1585233000000,15.97,16.01,15.695,15.725,15859
1585233900000,15.71,15.71,15.46,15.54,6623
1585234800000,15.485,15.855,15.45,15.74,10996
1585235700000,15.7287,16.0,15.7287,15.81,10913
1585236600000,15.795,15.85,15.7,15.735,11785
1585237500000,15.69,15.69,15.3912,15.52,7731
1585238400000,15.51,15.55,15.42,15.49,4913
1585239300000,15.51,15.66,15.47,15.66,1800
1585240200000,15.78,15.92,15.78,15.855,9500
1585241100000,15.9,16.115,15.79,16.115,5836
1585242000000,16.15,16.3,16.02,16.055,5061
1585242900000,16.07,16.13,15.75,15.75,8293
1585243800000,15.62,15.87,15.595,15.72,7033
1585244700000,15.72,15.775,15.58,15.75,29439
1585245600000,15.75,15.8,15.59,15.67,3200
1585246500000,15.75,16.05,15.75,15.95,4051
1585247400000,15.96,16.07,15.92,15.93,3033
1585248300000,15.935,16.11,15.92,16.0416,10346
1585249200000,16.02,16.12,16.01,16.04,5577
1585250100000,16.06,16.06,15.88,15.985,12655
1585251000000,15.99,16.025,15.91,15.96,10083
1585251900000,15.955,16.0,15.8,15.88,35293
1585315800000,15.32,15.42,15.24,15.24,5659
1585316700000,15.46,16.09,15.3,16.09,4300
1585317600000,15.98,16.08,15.85,15.87,20720
1585318500000,15.79,15.96,15.59,15.88,33158
1585319400000,15.835,15.88,15.63,15.72,5370
1585320300000,15.72,15.89,15.71,15.84,17428
1585321200000,15.82,15.95,15.68,15.95,14100
1585322100000,15.96,16.23,15.72,15.72,15308
1585323000000,15.7923,15.975,15.67,15.67,4390
1585323900000,15.64,15.9619,15.64,15.81,9500
1585324800000,15.81,15.915,15.74,15.76,4513
1585325700000,15.74,15.85,15.69,15.85,5479
1585326600000,15.8,15.8,15.65,15.765,5200
1585327500000,15.72,15.765,15.51,15.51,5530
1585328400000,15.545,15.67,15.49,15.57,3100
1585329300000,15.57,15.595,15.26,15.55,6971
1585330200000,15.57,16.0,15.57,16.0,5384
1585331100000,15.92,15.92,15.485,15.485,13589
1585332000000,15.43,15.74,15.4,15.73,6002
1585332900000,15.79,15.88,15.67,15.67,6533
1585333800000,15.705,15.705,15.565,15.68,4468
1585334700000,15.7,15.82,15.63,15.795,4603
1585335600000,15.77,15.77,15.42,15.42,6381
1585336500000,15.5,15.68,15.41,15.525,11443
1585337400000,15.52,15.63,15.42,15.51,15762
1585338300000,15.5,15.56,15.05,15.19,70833
1585575000000,15.35,15.535,15.28,15.5,5635
1585575900000,15.6,15.79,15.38,15.43,12205
1585576800000,15.63,16.0,15.45,16.0,2532
1585577700000,15.94,16.19,15.925,16.03,14092
1585578600000,16.03,16.14,16.03,16.1,3763
1585579500000,16.045,16.215,15.9,15.935,33394
1585580400000,15.85,16.1,15.85,15.99,18754
1585581300000,16.02,16.16,15.9,15.9,13428
1585582200000,16.0,16.04,15.8,15.835,5252
1585583100000,15.7654,16.01,15.71,15.975,7851
1585584000000,15.9,16.0,15.8111,15.92,4927
1585584900000,15.935,16.005,15.84,15.91,15698
1585585800000,15.85,16.03,15.81,16.0,17111
1585586700000,16.045,16.13,15.905,15.91,28542
1585587600000,15.89,15.915,15.74,15.87,5736
1585588500000,15.975,16.01,15.94,16.01,6400
1585589400000,16.0,16.05,15.88,15.915,6864
1585590300000,15.925,15.985,15.88,15.905,3109
1585591200000,15.87,16.02,15.87,15.931,4093
1585592100000,15.955,16.055,15.85,16.055,15580
1585593000000,16.055,16.54,16.055,16.405,22926
1585593900000,16.37,16.434,16.3,16.41,4031
1585594800000,16.41,16.64,16.39,16.61,9925
1585595700000,16.61,16.85,16.51,16.84,26952
1585596600000,16.87,16.99,16.77,16.785,32689
1585597500000,16.78,17.18,16.76,16.95,100290
1585661400000,17.07,17.2,16.97,17.05,6272
1585662300000,17.13,17.58,17.0498,17.49,17790
1585663200000,17.52,18.06,17.5096,17.87,14975
1585664100000,17.81,17.93,17.58,17.815,12367
1585665000000,17.88,18.29,17.88,18.11,27047
1585665900000,18.06,18.145,17.7,17.75,12038
1585666800000,17.7999,18.22,17.51,18.1525,11862
1585667700000,18.1525,18.22,17.86,17.9,10712
1585668600000,17.97,18.05,17.94,18.02,7476
1585669500000,18.03,18.14,18.0,18.11,7380
1585670400000,18.14,18.14,17.89,18.06,12471
1585671300000,18.06,18.06,17.93,17.97,11714
1585672200000,17.95,17.97,17.52,17.59,34108
1585673100000,17.58,17.58,17.37,17.42,11047
1585674000000,17.42,17.43,16.675,17.08,19595
1585674900000,17.065,17.065,16.83,16.99,8803
1585675800000,16.95,17.485,16.91,17.415,18318
1585676700000,17.48,17.53,16.9438,17.33,11710
1585677600000,17.38,17.61,17.35,17.43,10581
1585678500000,17.48,17.75,17.425,17.66,17785
1585679400000,17.66,17.93,17.63,17.89,8146
1585680300000,17.83,17.93,17.72,17.73,19871
1585681200000,17.73,17.73,17.39,17.43,59280
1585682100000,17.43,17.43,16.98,16.98,19780
1585683000000,17.05,17.15,16.85,16.97,27519
1585683900000,16.945,17.39,16.58,17.01,107413
1585747800000,16.62,16.776,16.29,16.37,6845
1585748700000,16.33,16.62,16.2,16.29,4228
