datetime,open,high,low,close,volume
1583506800000,3.515,3.52,3.505,3.52,33812
1583507700000,3.51,3.512,3.4,3.45,434044
1583508600000,3.45,3.46,3.44,3.455,147789
1583509500000,3.45,3.49,3.45,3.477,101465
1583510400000,3.47,3.475,3.45,3.475,51985
1583511300000,3.48,3.485,3.44,3.445,83233
1583512200000,3.44,3.47,3.43,3.445,18719
1583513100000,3.44,3.47,3.44,3.47,16429
1583514000000,3.465,3.47,3.43,3.43,84371
1583514900000,3.435,3.45,3.435,3.4476,18428
1583515800000,3.45,3.47,3.445,3.47,8123
1583516700000,3.47,3.48,3.46,3.47,21363
1583517600000,3.46,3.49,3.46,3.49,39408
1583518500000,3.485,3.55,3.48,3.5207,77734
1583519400000,3.52,3.53,3.5107,3.525,15014
1583520300000,3.53,3.53,3.48,3.485,16153
1583521200000,3.48,3.5,3.48,3.49,5854
1583522100000,3.48,3.5,3.48,3.5,4985
1583523000000,3.49,3.5,3.46,3.48,25481
1583523900000,3.475,3.48,3.46,3.47,15490
1583524800000,3.47,3.49,3.46,3.46,34121
1583525700000,3.465,3.47,3.42,3.425,364374
1583526600000,3.425,3.45,3.41,3.42,58812
1583527500000,3.425,3.46,3.4,3.44,454772
1583760600000,3.32,3.32,3.2,3.23,72941
1583761500000,3.25,3.28,3.24,3.26,102797
1583762400000,3.27,3.285,3.26,3.285,60445
1583763300000,3.29,3.36,3.285,3.34,131867
1583764200000,3.345,3.38,3.33,3.38,75644
1583765100000,3.38,3.38,3.31,3.32,109188
1583766000000,3.31,3.31,3.26,3.29,89353
1583766900000,3.3,3.34,3.29,3.32,46231
1583767800000,3.325,3.355,3.31,3.35,58812
1583768700000,3.355,3.355,3.33,3.34,55777
1583769600000,3.3499,3.35,3.32,3.34,41903
1583770500000,3.35,3.35,3.29,3.295,49908
1583771400000,3.29,3.29,3.24,3.24,43799
1583772300000,3.25,3.265,3.24,3.245,62005
1583773200000,3.245,3.255,3.23,3.25,35854
1583774100000,3.25,3.25,3.22,3.225,39470
1583775000000,3.22,3.24,3.22,3.22,18696
1583775900000,3.22,3.225,3.2,3.2,70389
1583776800000,3.2,3.21,3.17,3.21,93299
1583777700000,3.21,3.235,3.18,3.18,30764
1583778600000,3.18,3.19,3.12,3.15,164397
1583779500000,3.15,3.18,3.145,3.175,36031
1583780400000,3.18,3.18,3.15,3.155,36083
1583781300000,3.155,3.19,3.155,3.18,98018
1583782200000,3.18,3.19,3.175,3.18,71734
1583783100000,3.175,3.185,3.15,3.16,232509
1583847000000,3.23,3.23,3.14,3.16,90334
1583847900000,3.17,3.17,3.145,3.16,56385
1583848800000,3.16,3.24,3.16,3.23,34920
1583849700000,3.235,3.24,3.185,3.19,60888
1583850600000,3.19,3.19,3.17,3.18,38755
1583851500000,3.18,3.185,3.165,3.17,76866
1583852400000,3.17,3.2,3.16,3.16,47987
1583853300000,3.165,3.18,3.13,3.13,87067
1583854200000,3.13,3.13,3.09,3.125,25119
1583855100000,3.13,3.15,3.11,3.12,42480
1583856000000,3.115,3.145,3.11,3.1307,69982
1583856900000,3.13,3.14,3.091,3.095,45358
1583857800000,3.09,3.1,3.08,3.095,43145
1583858700000,3.1,3.1,3.08,3.085,24742
1583859600000,3.085,3.1,3.07,3.095,28276
1583860500000,3.09,3.105,3.085,3.095,42819
1583861400000,3.1,3.1,3.08,3.08,33087
1583862300000,3.08,3.085,3.06,3.08,55454
1583863200000,3.07,3.075,3.04,3.065,61760
1583864100000,3.06,3.07,3.05,3.065,28848
1583865000000,3.065,3.09,3.065,3.09,109671
1583865900000,3.09,3.12,3.085,3.11,82552
1583866800000,3.11,3.14,3.1,3.13,110696
1583867700000,3.125,3.14,3.12,3.135,82714
1583868600000,3.135,3.16,3.12,3.13,145469
1583869500000,3.135,3.17,3.11,3.16,218946
1583933400000,3.13,3.165,3.1105,3.16,54566
1583934300000,3.16,3.16,3.13,3.13,55483
1583935200000,3.13,3.15,3.125,3.13,41381
1583936100000,3.13,3.13,3.09,3.09,32335
1583937000000,3.0999,3.11,3.09,3.1,22187
1583937900000,3.1,3.12,3.09,3.095,34029
1583938800000,3.1,3.12,3.09,3.11,30495
1583939700000,3.11,3.11,3.1,3.105,24750
1583940600000,3.105,3.11,3.1,3.1,16637
1583941500000,3.1,3.125,3.08,3.11,65877
1583942400000,3.11,3.1353,3.1,3.13,51489
1583943300000,3.13,3.16,3.13,3.155,85196
1583944200000,3.1503,3.16,3.11,3.13,56082
1583945100000,3.125,3.14,3.11,3.115,21064
1583946000000,3.11,3.11,3.09,3.09,31376
1583946900000,3.1,3.1,3.09,3.09,28831
1583947800000,3.096,3.12,3.09,3.11,44173
1583948700000,3.12,3.13,3.11,3.12,50428
1583949600000,3.12,3.13,3.115,3.1202,54477
1583950500000,3.125,3.13,3.11,3.125,40341
1583951400000,3.125,3.13,3.1,3.1,37529
1583952300000,3.095,3.1,3.04,3.04,44665
1583953200000,3.04,3.06,3.04,3.04,84709
1583954100000,3.04,3.07,3.035,3.06,108272
1583955000000,3.07,3.09,3.065,3.08,105742
1583955900000,3.09,3.11,3.07,3.07,284025
1584019800000,2.94,2.99,2.86,2.865,88875
1584020700000,2.8,2.97,2.79,2.96,107564
1584021600000,2.96,2.985,2.91,2.93,132545
1584022500000,2.927,2.98,2.92,2.97,60602
1584023400000,2.975,3.04,2.97,3.04,103701
1584024300000,3.03,3.075,3.02,3.02,63837
1584025200000,3.03,3.03,2.999,3.015,27808
1584026100000,3.02,3.0329,2.96,2.96,40491
1584027000000,2.96,2.97,2.92,2.9201,19858
1584027900000,2.92,2.96,2.91,2.94,32246
1584028800000,2.935,2.94,2.915,2.93,40585
1584029700000,2.93,2.99,2.92,2.96,53098
1584030600000,2.96,3.04,2.96,3.025,54347
1584031500000,3.025,3.11,3.02,3.1,84192
1584032400000,3.0826,3.11,2.985,2.985,137840
1584033300000,2.98,2.99,2.96,2.98,52666
1584034200000,2.98,2.99,2.93,2.935,43032
1584035100000,2.935,2.97,2.93,2.96,35289
1584036000000,2.97,2.98,2.94,2.955,51337
1584036900000,2.955,2.96,2.94,2.95,22598
1584037800000,2.95,2.98,2.95,2.975,73168
1584038700000,2.98,3.0,2.93,2.935,87530
1584039600000,2.935,2.94,2.915,2.92,74052
1584040500000,2.93,2.965,2.915,2.92,77818
1584041400000,2.93,2.96,2.918,2.93,79114
1584042300000,2.925,2.94,2.84,2.86,347156
1584106200000,2.98,3.06,2.9,3.059,87173
1584107100000,3.05,3.1,3.03,3.05,44335
1584108000000,3.04,3.06,3.01,3.02,70411
1584108900000,3.03,3.06,3.02,3.025,37648
1584109800000,3.03,3.03,2.995,3.01,66468
1584110700000,3.01,3.03,3.01,3.01,70594
1584111600000,3.02,3.025,3.0,3.01,99930
1584112500000,3.0,3.025,3.0,3.01,55215
1584113400000,3.005,3.01,2.97,2.98,100269
1584114300000,2.99,3.0,2.97,2.99,87650
1584115200000,2.99,2.99,2.94,2.955,50810
1584116100000,2.95,2.97,2.95,2.95,50367
1584117000000,2.96,3.0,2.9573,2.995,101937
1584117900000,2.995,3.01,2.98,2.99,89379
1584118800000,3.0,3.025,2.99,3.025,17163
1584119700000,3.03,3.05,3.03,3.045,28603
1584120600000,3.045,3.05,3.015,3.04,38988
1584121500000,3.04,3.06,3.035,3.05,25164
1584122400000,3.04,3.04,3.01,3.025,45513
1584123300000,3.02,3.04,3.01,3.03,27280
1584124200000,3.03,3.04,3.02,3.035,89589
1584125100000,3.035,3.04,3.01,3.025,52622
1584126000000,3.03,3.04,3.015,3.03,94686
1584126900000,3.03,3.035,3.02,3.025,68895
1584127800000,3.02,3.03,2.99,3.015,98247
1584128700000,3.01,3.02,2.99,3.0,295151
1584365400000,2.86,2.86,2.86,2.86,22591
1584366300000,2.86,2.94,2.86,2.88,100898
1584367200000,2.88,2.88,2.78,2.78,270794
1584368100000,2.78,2.79,2.72,2.725,62165
1584369000000,2.72,2.765,2.71,2.75,77396
1584369900000,2.755,2.765,2.72,2.73,67536
1584370800000,2.73,2.785,2.71,2.77,47382
1584371700000,2.78,2.7935,2.77,2.775,16022
1584372600000,2.78,2.78,2.75,2.775,22770
1584373500000,2.78,2.79,2.76,2.78,55621
1584374400000,2.78,2.81,2.77,2.795,25771
1584375300000,2.79,2.8,2.72,2.73,74539
1584376200000,2.73,2.735,2.715,2.72,98368
1584377100000,2.72,2.75,2.72,2.74,285109
1584378000000,2.745,2.78,2.74,2.775,63342
1584378900000,2.77,2.775,2.74,2.75,110333
1584379800000,2.745,2.75,2.72,2.725,28062
1584380700000,2.725,2.76,2.72,2.75,43691
1584381600000,2.75,2.76,2.73,2.74,26826
1584382500000,2.735,2.74,2.71,2.715,28767
1584383400000,2.715,2.75,2.7,2.705,56910
1584384300000,2.7,2.74,2.7,2.73,45141
1584385200000,2.74,2.75,2.73,2.74,23473
1584386100000,2.74,2.75,2.74,2.745,22418
1584387000000,2.74,2.745,2.72,2.72,35408
1584387900000,2.73,2.73,2.67,2.7,232940
1584451800000,2.7,2.7,2.65,2.655,45300
1584452700000,2.655,2.66,2.635,2.64,36840
1584453600000,2.64,2.73,2.6319,2.73,111039
1584454500000,2.73,2.74,2.72,2.73,19298
1584455400000,2.725,2.75,2.72,2.745,94981
1584456300000,2.745,2.75,2.71,2.71,74937
1584457200000,2.72,2.76,2.71,2.745,293398
1584458100000,2.745,2.7999,2.74,2.7411,71045
1584459000000,2.745,2.8,2.745,2.8,27994
1584459900000,2.8,2.87,2.7901,2.87,20752
1584460800000,2.86,2.92,2.86,2.92,25676
1584461700000,2.91,2.91,2.8,2.8,28891
1584462600000,2.81,2.815,2.79,2.795,14928
1584463500000,2.8,2.81,2.74,2.745,18051
1584464400000,2.745,2.77,2.74,2.74,18333
1584465300000,2.75,2.78,2.735,2.74,33232
1584466200000,2.74,2.8,2.735,2.78,43990
1584467100000,2.79,2.82,2.785,2.81,254709
1584468000000,2.82,2.85,2.78,2.78,44092
1584468900000,2.79,2.8,2.785,2.79,22495
1584469800000,2.8,2.8,2.79,2.795,69200
1584470700000,2.795,2.8,2.76,2.76,28416
1584471600000,2.77,2.77,2.76,2.77,33467
1584472500000,2.77,2.77,2.76,2.76,14057
1584473400000,2.76,2.78,2.75,2.77,52682
1584474300000,2.775,2.8,2.72,2.735,176389
1584538200000,2.64,2.705,2.64,2.68,43132
1584539100000,2.69,2.765,2.68,2.755,21773
1584540000000,2.75,2.81,2.68,2.7,97626
1584540900000,2.69,2.715,2.67,2.68,48169
1584541800000,2.68,2.705,2.67,2.7,73939
1584542700000,2.695,2.705,2.67,2.69,27724
1584543600000,2.69,2.69,2.66,2.675,23585
1584544500000,2.67,2.69,2.665,2.67,32346
1584545400000,2.67,2.69,2.65,2.6777,36087
1584546300000,2.68,2.725,2.68,2.71,105834
1584547200000,2.7,2.705,2.68,2.68,28354
1584548100000,2.67,2.67,2.61,2.66,79184
1584549000000,2.66,2.66,2.65,2.66,14122
1584549900000,2.66,2.66,2.62,2.625,36997
1584550800000,2.62,2.625,2.61,2.615,9897
1584551700000,2.62,2.62,2.59,2.5972,34823
1584552600000,2.6,2.6,2.54,2.56,28780
1584553500000,2.555,2.56,2.52,2.52,57627
1584554400000,2.52,2.52,2.47,2.47,86160
1584555300000,2.47,2.48,2.47,2.475,15699
1584556200000,2.47,2.6,2.47,2.6,36990
1584557100000,2.6,2.605,2.59,2.605,33308
1584558000000,2.605,2.69,2.605,2.685,68102
1584558900000,2.685,2.7,2.68,2.69,70490
1584559800000,2.695,2.695,2.68,2.68,47993
1584560700000,2.68,2.69,2.58,2.58,71336
1584624600000,2.59,2.59,2.53,2.54,12701
1584625500000,2.545,2.551,2.54,2.55,32466
1584626400000,2.54,2.72,2.54,2.71,39792
1584627300000,2.72,2.75,2.72,2.74,26720
1584628200000,2.75,2.75,2.59,2.59,33521
1584629100000,2.59,2.65,2.58,2.65,15743
1584630000000,2.65,2.73,2.65,2.73,22914
1584630900000,2.72,2.79,2.72,2.79,32593
1584631800000,2.78,2.81,2.77,2.8,34804
1584632700000,2.79,2.85,2.78,2.84,35972
1584633600000,2.84,2.845,2.77,2.77,17636
1584634500000,2.77,2.8,2.765,2.7901,30279
1584635400000,2.795,2.82,2.79,2.82,27808
1584636300000,2.82,2.86,2.82,2.845,19500
1584637200000,2.84,2.88,2.84,2.87,41626
1584638100000,2.875,2.89,2.87,2.88,24780
1584639000000,2.885,2.89,2.88,2.89,22724
1584639900000,2.89,2.98,2.88,2.94,43213
1584640800000,2.94,2.955,2.92,2.95,24465
1584641700000,2.9501,2.99,2.905,2.925,30453
1584642600000,2.93,2.96,2.92,2.94,32618
1584643500000,2.94,2.95,2.92,2.925,41193
1584644400000,2.92,2.93,2.9,2.9,37449
1584645300000,2.91,2.91,2.85,2.86,26518
1584646200000,2.87,2.89,2.83,2.835,92116
1584647100000,2.84,2.84,2.75,2.79,170000
1584711000000,2.82,2.92,2.69,2.71,219337
1584711900000,2.7,2.7,2.64,2.695,41879
1584712800000,2.695,2.745,2.695,2.73,47811
1584713700000,2.74,2.82,2.735,2.8,53423
1584714600000,2.795,2.795,2.73,2.735,43146
1584715500000,2.74,2.8,2.735,2.77,31955
1584716400000,2.77,2.77,2.72,2.745,32177
1584717300000,2.74,2.74,2.68,2.715,46977
1584718200000,2.71,2.82,2.69,2.81,151350
1584719100000,2.81,2.82,2.785,2.81,38428
1584720000000,2.805,2.81,2.69,2.73,23090
1584720900000,2.735,2.77,2.71,2.71,41223
1584721800000,2.715,2.77,2.715,2.75,48003
1584722700000,2.75,2.77,2.73,2.75,28390
1584723600000,2.75,2.77,2.745,2.75,35500
1584724500000,2.76,2.77,2.69,2.7,50398
1584725400000,2.7,2.72,2.66,2.685,42338
1584726300000,2.685,2.71,2.68,2.69,35464
1584727200000,2.7,2.7,2.645,2.6619,46730
1584728100000,2.66,2.67,2.64,2.645,28592
1584729000000,2.645,2.67,2.62,2.63,61167
1584729900000,2.63,2.645,2.58,2.595,53624
1584730800000,2.59,2.6,2.57,2.571,34590
1584731700000,2.57,2.68,2.56,2.665,110392
1584732600000,2.66,2.66,2.605,2.62,70189
1584733500000,2.61,2.65,2.53,2.56,377452
1584970200000,2.59,2.71,2.59,2.67,77651
1584971100000,2.665,2.7,2.61,2.64,55336
1584972000000,2.64,2.64,2.58,2.63,25585
1584972900000,2.65,2.7,2.61,2.68,53513
1584973800000,2.67,2.67,2.6,2.635,28221
1584974700000,2.63,2.64,2.57,2.585,13934
1584975600000,2.59,2.67,2.585,2.63,58579
1584976500000,2.625,2.63,2.55,2.57,47597
1584977400000,2.57,2.59,2.51,2.52,60949
1584978300000,2.52,2.59,2.51,2.57,17138
1584979200000,2.58,2.61,2.55,2.58,24054
1584980100000,2.575,2.595,2.56,2.585,21930
1584981000000,2.59,2.62,2.565,2.61,33302
1584981900000,2.61,2.67,2.6,2.645,32273
1584982800000,2.65,2.7,2.63,2.7,14159
1584983700000,2.69,2.69,2.66,2.67,32383
1584984600000,2.66,2.675,2.62,2.63,26599
1584985500000,2.63,2.7,2.61,2.635,60788
1584986400000,2.64,2.65,2.61,2.64,50656
1584987300000,2.64,2.68,2.64,2.67,34582
1584988200000,2.67,2.7,2.66,2.7,55056
1584989100000,2.69,2.71,2.66,2.67,43203
1584990000000,2.68,2.68,2.63,2.63,38385
1584990900000,2.64,2.66,2.62,2.65,37278
1584991800000,2.66,2.66,2.61,2.64,53494
1584992700000,2.64,2.71,2.64,2.67,194909
1585056600000,2.74,2.78,2.56,2.78,146858
1585057500000,2.79,2.88,2.79,2.82,49149
1585058400000,2.81,2.84,2.74,2.77,35993
1585059300000,2.765,2.82,2.755,2.8,42434
1585060200000,2.79,2.8,2.77,2.79,25208
1585061100000,2.78,2.78,2.71,2.745,31528
1585062000000,2.75,2.78,2.71,2.77,25104
1585062900000,2.78,2.7901,2.765,2.77,35348
1585063800000,2.77,2.77,2.74,2.76,75906
1585064700000,2.76,2.77,2.73,2.73,20623
1585065600000,2.73,2.785,2.73,2.77,23093
1585066500000,2.78,2.79,2.77,2.78,18905
1585067400000,2.78,2.7825,2.745,2.75,34963
1585068300000,2.74,2.7405,2.7,2.7,24465
1585069200000,2.71,2.73,2.68,2.71,23954
1585070100000,2.71,2.73,2.69,2.73,27711
1585071000000,2.74,2.775,2.74,2.77,33809
1585071900000,2.77,2.785,2.7,2.73,37336
1585072800000,2.725,2.75,2.69,2.69,26744
1585073700000,2.69,2.73,2.69,2.73,16183
1585074600000,2.73,2.755,2.71,2.74,20983
1585075500000,2.74,2.77,2.73,2.77,30435
1585076400000,2.77,2.77,2.73,2.77,31283
1585077300000,2.77,2.775,2.73,2.74,31407
1585078200000,2.74,2.75,2.71,2.71,45410
1585079100000,2.705,2.75,2.67,2.73,121102
1585143000000,2.72,2.88,2.72,2.86,36260
1585143900000,2.86,2.86,2.735,2.755,29466
1585144800000,2.76,2.81,2.74,2.8,34786
1585145700000,2.815,2.89,2.81,2.88,38795
1585146600000,2.89,2.91,2.86,2.86,39969
1585147500000,2.86,2.9,2.85,2.865,26727
1585148400000,2.86,2.89,2.85,2.85,29108
1585149300000,2.85,2.865,2.82,2.84,22997
1585150200000,2.83,2.88,2.83,2.85,30130
1585151100000,2.84,2.84,2.79,2.79,42153
1585152000000,2.79,2.81,2.785,2.81,15953
1585152900000,2.81,2.88,2.81,2.875,28145
1585153800000,2.87,2.89,2.84,2.875,20591
1585154700000,2.88,2.89,2.86,2.88,34228
1585155600000,2.88,2.9,2.87,2.88,20460
1585156500000,2.88,2.93,2.88,2.93,25078
1585157400000,2.93,2.95,2.92,2.94,18735
1585158300000,2.94,2.955,2.905,2.925,23862
1585159200000,2.925,2.925,2.84,2.885,25521
1585160100000,2.885,2.89,2.86,2.86,21664
1585161000000,2.865,2.865,2.82,2.84,48909
1585161900000,2.84,2.86,2.815,2.845,81505
1585162800000,2.84,2.87,2.84,2.87,27081
1585163700000,2.87,2.905,2.85,2.855,40748
1585164600000,2.86,2.88,2.85,2.855,42843
1585165500000,2.85,2.865,2.805,2.81,116957
1585229400000,2.84,2.95,2.84,2.905,33089
1585230300000,2.91,2.95,2.875,2.95,57816
1585231200000,2.95,3.03,2.93,3.0,82274
1585232100000,3.0,3.05,2.99,3.01,23804
1585233000000,3.015,3.07,2.98,3.02,48651
1585233900000,3.02,3.0601,2.98,3.06,31031
1585234800000,3.07,3.07,3.03,3.06,30374
1585235700000,3.06,3.14,3.06,3.13,44330
1585236600000,3.12,3.1335,3.04,3.045,39800
1585237500000,3.045,3.045,2.975,3.03,49957
1585238400000,3.03,3.06,2.995,3.05,35945
1585239300000,3.045,3.07,3.025,3.07,15921
1585240200000,3.06,3.09,3.05,3.08,36665
1585241100000,3.08,3.08,3.04,3.075,21848
1585242000000,3.075,3.09,3.02,3.03,34848
1585242900000,3.03,3.03,2.98,3.01,47071
1585243800000,3.005,3.005,2.94,2.95,68190
1585244700000,2.955,3.0,2.95,2.99,26715
1585245600000,2.99,3.0,2.96,2.97,25222
1585246500000,2.97,3.02,2.96,3.005,23202
1585247400000,3.01,3.05,3.01,3.01,31706
1585248300000,3.02,3.04,3.015,3.02,24105
1585249200000,3.02,3.02,2.98,2.99,30244
1585250100000,2.99,3.02,2.98,2.995,53531
1585251000000,2.995,3.01,2.965,2.98,49816
1585251900000,2.98,3.01,2.95,3.01,142838
1585315800000,2.92,3.01,2.92,2.96,44528
1585316700000,2.97,2.985,2.95,2.96,33447
1585317600000,2.96,2.99,2.94,2.98,50754
1585318500000,2.98,2.99,2.94,2.98,65118
1585319400000,2.98,2.99,2.94,2.94,42310
1585320300000,2.93,2.97,2.92,2.95,30166
1585321200000,2.95,2.975,2.95,2.96,23749
1585322100000,2.965,2.97,2.86,2.89,52265
1585323000000,2.9,2.94,2.855,2.865,37885
1585323900000,2.865,2.89,2.83,2.85,32738
1585324800000,2.85,2.885,2.85,2.88,35849
1585325700000,2.87,2.89,2.865,2.87,20210
1585326600000,2.88,2.89,2.865,2.885,23710
1585327500000,2.885,2.89,2.865,2.875,40217
1585328400000,2.88,2.89,2.82,2.82,40265
1585329300000,2.83,2.86,2.805,2.83,49446
1585330200000,2.83,2.885,2.83,2.86,52039
1585331100000,2.86,2.88,2.828,2.835,40504
1585332000000,2.83,2.85,2.79,2.815,31317
1585332900000,2.815,2.835,2.8,2.815,27169
1585333800000,2.815,2.83,2.81,2.81,25541
1585334700000,2.81,2.84,2.8,2.84,31771
1585335600000,2.84,2.855,2.82,2.835,39349
1585336500000,2.835,2.85,2.81,2.81,97279
1585337400000,2.815,2.815,2.77,2.79,102286
1585338300000,2.79,2.795,2.7,2.72,319340
1585575000000,2.71,2.82,2.71,2.82,28389
1585575900000,2.82,2.96,2.81,2.885,96266
1585576800000,2.88,2.9,2.86,2.89,33361
1585577700000,2.895,2.94,2.895,2.93,45055
1585578600000,2.935,2.94,2.93,2.93,27344
1585579500000,2.93,2.93,2.88,2.88,17061
1585580400000,2.89,2.91,2.885,2.91,19276
1585581300000,2.9084,2.92,2.9,2.915,15337
1585582200000,2.92,2.925,2.85,2.865,22450
1585583100000,2.87,2.87,2.85,2.865,26390
1585584000000,2.86,2.865,2.83,2.835,27706
1585584900000,2.84,2.85,2.83,2.845,19254
1585585800000,2.845,2.86,2.845,2.855,23644
1585586700000,2.855,2.86,2.81,2.81,45030
1585587600000,2.82,2.82,2.78,2.805,23102
1585588500000,2.81,2.83,2.805,2.83,20758
1585589400000,2.83,2.84,2.82,2.83,14788
1585590300000,2.84,2.84,2.82,2.825,16472
1585591200000,2.82,2.83,2.79,2.795,23060
1585592100000,2.79,2.81,2.79,2.805,9232
1585593000000,2.805,2.81,2.8,2.8,18154
1585593900000,2.8,2.81,2.8,2.805,10731
1585594800000,2.8,2.81,2.8,2.8,11988
1585595700000,2.8,2.805,2.79,2.79,28042
1585596600000,2.79,2.83,2.79,2.825,43817
1585597500000,2.825,2.85,2.82,2.85,69558
1585661400000,2.81,2.92,2.81,2.91,81828
1585662300000,2.91,2.92,2.84,2.89,89196
1585663200000,2.89,2.9,2.845,2.85,20490
1585664100000,2.85,2.86,2.82,2.85,37798
1585665000000,2.85,2.87,2.82,2.87,35691
1585665900000,2.87,2.89,2.85,2.8507,19501
1585666800000,2.86,2.88,2.85,2.88,13396
1585667700000,2.89,2.89,2.83,2.83,24866
1585668600000,2.84,2.85,2.8,2.835,31435
1585669500000,2.83,2.86,2.83,2.85,20123
1585670400000,2.86,2.86,2.81,2.81,17767
1585671300000,2.81,2.81,2.78,2.79,60212
1585672200000,2.79,2.81,2.775,2.805,28098
1585673100000,2.8,2.81,2.8,2.8,25832
1585674000000,2.805,2.81,2.8,2.8,10902
1585674900000,2.8,2.8,2.755,2.755,28662
1585675800000,2.75,2.78,2.75,2.775,34577
1585676700000,2.78,2.81,2.78,2.8,31055
1585677600000,2.8,2.805,2.78,2.78,22350
1585678500000,2.78,2.8,2.78,2.79,44495
1585679400000,2.8,2.82,2.785,2.82,47030
1585680300000,2.82,2.825,2.785,2.79,34907
1585681200000,2.79,2.8,2.79,2.79,13443
1585682100000,2.79,2.8,2.79,2.79,43762
1585683000000,2.79,2.83,2.79,2.825,30188
1585683900000,2.82,2.83,2.78,2.83,180507
1585747800000,2.73,2.85,2.71,2.72,255539
1585748700000,2.73,2.77,2.73,2.77,52984
1585749600000,2.77,2.8,2.75,2.785,34250
1585750500000,2.78,2.81,2.78,2.8,39194
1585751400000,2.8,2.82,2.785,2.79,31250
1585752300000,2.78,2.8,2.78,2.78,8801
1585753200000,2.79,2.79,2.78,2.78,8048
1585754100000,2.78,2.79,2.755,2.755,14488
1585755000000,2.76,2.76,2.72,2.74,39941
1585755900000,2.74,2.74,2.7,2.725,48694
1585756800000,2.72,2.72,2.675,2.7,30646
1585757700000,2.7,2.7,2.67,2.67,28259
1585758600000,2.67,2.68,2.65,2.66,13436
1585759500000,2.66,2.67,2.65,2.65,29162
1585760400000,2.65,2.67,2.65,2.66,53792
1585761300000,2.66,2.67,2.66,2.66,27834
1585762200000,2.66,2.67,2.65,2.66,19214
1585763100000,2.66,2.66,2.65,2.65,22924
1585764000000,2.655,2.67,2.65,2.65,69573
1585764900000,2.65,2.651,2.62,2.6232,141370
1585765800000,2.62,2.65,2.6,2.63,81327
1585766700000,2.63,2.65,2.63,2.63,20650
1585767600000,2.63,2.67,2.63,2.655,31095
1585768500000,2.655,2.655,2.61,2.615,93764
1585769400000,2.62,2.64,2.61,2.625,54483
1585770300000,2.63,2.65,2.61,2.635,241289
1585834200000,2.55,2.66,2.52,2.6399,32163
1585835100000,2.64,2.69,2.64,2.67,72069
1585836000000,2.67,2.71,2.66,2.7,9529
1585836900000,2.7,2.73,2.69,2.73,23316
1585837800000,2.73,2.77,2.73,2.73,48367
1585838700000,2.74,2.74,2.71,2.73,18776
1585839600000,2.73,2.73,2.685,2.705,12510
1585840500000,2.71,2.73,2.705,2.705,10881
1585841400000,2.7047,2.73,2.7047,2.725,15664
1585842300000,2.73,2.75,2.725,2.75,10197
1585843200000,2.745,2.76,2.73,2.73,23548
1585844100000,2.73,2.735,2.695,2.715,19818
1585845000000,2.71,2.72,2.71,2.71,10871
1585845900000,2.72,2.73,2.695,2.7,11361
1585846800000,2.7,2.72,2.695,2.705,22637
1585847700000,2.705,2.71,2.675,2.68,29250
1585848600000,2.68,2.7,2.67,2.7,13921
1585849500000,2.69,2.69,2.66,2.66,20221
1585850400000,2.66,2.66,2.625,2.655,50792
1585851300000,2.65,2.65,2.61,2.65,33347
1585852200000,2.65,2.72,2.6484,2.68,72014
1585853100000,2.69,2.75,2.68,2.71,54731
1585854000000,2.72,2.74,2.71,2.72,26830
1585854900000,2.715,2.755,2.715,2.75,30610
1585855800000,2.75,2.76,2.715,2.74,133288
1585856700000,2.74,2.755,2.71,2.73,140001
1585920600000,2.7,2.72,2.69,2.7,14334
1585921500000,2.7,2.72,2.695,2.71,12006
1585922400000,2.72,2.755,2.7,2.75,16325
1585923300000,2.74,2.76,2.71,2.74,10107
1585924200000,2.74,2.74,2.715,2.73,19411
1585925100000,2.73,2.73,2.705,2.72,8947
1585926000000,2.72,2.72,2.7,2.705,5996
1585926900000,2.7,2.705,2.68,2.69,15303
1585927800000,2.68,2.69,2.67,2.68,23009
1585928700000,2.67,2.68,2.64,2.665,12742
1585929600000,2.665,2.67,2.635,2.65,15705
1585930500000,2.64,2.66,2.64,2.65,8612
1585931400000,2.66,2.685,2.655,2.685,9221
1585932300000,2.68,2.69,2.655,2.665,7830
1585933200000,2.665,2.665,2.64,2.64,8539
1585934100000,2.64,2.65,2.63,2.63,24229
1585935000000,2.63,2.655,2.63,2.65,12495
1585935900000,2.6401,2.66,2.64,2.66,11575
1585936800000,2.66,2.67,2.65,2.65,5923
1585937700000,2.66,2.66,2.64,2.66,8716
1585938600000,2.665,2.665,2.65,2.65,9754
1585939500000,2.65,2.67,2.65,2.665,9825
1585940400000,2.67,2.68,2.66,2.67,12113
1585941300000,2.67,2.68,2.66,2.665,10859
1585942200000,2.67,2.68,2.66,2.665,17899
1585943100000,2.66,2.7,2.65,2.67,78835
1586179800000,2.71,2.76,2.71,2.755,27764
1586180700000,2.76,2.78,2.755,2.77,13187
