datetime,open,high,low,close,volume
1590604200000,23.095,23.095,22.85,22.85,15590
1590605100000,22.84,23.13,22.81,23.08,31069
1590606000000,23.1,23.13,22.9,22.91,32813
1590606900000,22.91,22.92,22.77,22.82,19512
1590607800000,22.83,22.84,22.63,22.735,54052
1590608700000,22.72,22.81,22.63,22.66,116116
1590672600000,23.0,23.18,21.7535,22.34,241233
1590673500000,22.2426,22.43,22.0101,22.2696,171711
1590674400000,22.2675,22.2675,22.0,22.01,65153
1590675300000,22.0,22.14,21.83,21.865,79909
1590676200000,21.865,21.865,21.53,21.75,104100
1590677100000,21.8,22.025,21.75,21.76,55686
1590678000000,21.79,21.799,21.56,21.68,42329
1590678900000,21.7,21.8099,21.51,21.58,36925
1590679800000,21.58,21.635,21.3001,21.36,58456
1590680700000,21.395,21.71,21.395,21.53,24997
1590681600000,21.5209,21.65,21.33,21.5115,41893
1590682500000,21.48,21.5,21.25,21.25,47105
1590683400000,21.26,21.45,21.155,21.33,23266
1590684300000,21.33,21.42,21.3,21.3768,22031
1590685200000,21.38,21.43,21.3,21.34,20782
1590686100000,21.34,21.34,21.17,21.27,38037
1590687000000,21.25,21.4299,21.2484,21.35,26727
1590687900000,21.3407,21.37,21.16,21.26,25908
1590688800000,21.27,21.36,21.0538,21.11,77163
1590689700000,21.115,21.16,20.92,21.04,55187
1590690600000,21.05,21.22,21.03,21.0544,46029
1590691500000,21.0534,21.14,20.97,21.14,37009
1590692400000,21.145,21.16,21.0517,21.13,33545
1590693300000,21.13,21.16,20.88,20.91,60571
1590694200000,20.925,20.96,20.77,20.77,61771
1590695100000,20.77,20.7989,20.5,20.63,159453
1590759000000,20.27,20.5582,20.1,20.29,42039
1590759900000,20.31,20.545,20.29,20.48,24134
1590760800000,20.44,20.54,20.29,20.53,9791
1590761700000,20.5101,21.009,20.5101,20.67,20139
1590762600000,20.74,20.82,20.5,20.54,7223
1590763500000,20.5,20.66,20.48,20.64,14469
1590764400000,20.63,21.0,20.63,20.95,22193
1590765300000,20.99,21.06,20.9,20.93,26124
1590766200000,20.95,21.02,20.84,20.87,14897
1590767100000,20.87,20.91,20.7838,20.805,7390
1590768000000,20.815,20.88,20.67,20.78,19362
1590768900000,20.78,20.8,20.51,20.52,23154
1590769800000,20.52,20.68,20.515,20.62,10820
1590770700000,20.605,20.87,20.57,20.8,14143
1590771600000,20.8175,20.8691,20.7034,20.81,9353
1590772500000,20.795,20.795,20.69,20.695,7181
1590773400000,20.67,20.75,20.57,20.65,20077
1590774300000,20.65,20.69,20.58,20.635,10852
1590775200000,20.63,20.96,20.56,20.82,16661
1590776100000,20.785,20.89,20.77,20.88,7878
1590777000000,20.88,20.89,20.645,20.645,9594
1590777900000,20.66,20.87,20.5,20.87,21391
1590778800000,20.91,21.02,20.89,20.91,33669
1590779700000,20.93,21.02,20.83,20.845,22709
1590780600000,20.87,20.9,20.55,20.65,44979
1590781500000,20.655,20.71,20.52,20.58,122169
1591018200000,20.14,20.63,20.05,20.4,68518
1591019100000,20.36,20.47,20.05,20.175,23294
1591020000000,20.1104,20.65,19.91,20.65,66232
1591020900000,20.7,21.32,20.7,20.99,80257
1591021800000,20.995,21.22,20.97,21.18,15277
1591022700000,21.19,21.301,21.08,21.09,16558
1591023600000,21.09,21.18,20.8792,20.99,35941
1591024500000,21.01,21.195,20.99,21.174,12310
1591025400000,21.17,21.17,21.0614,21.1247,8408
1591026300000,21.135,21.145,21.01,21.05,13971
1591027200000,21.02,21.18,21.02,21.18,5319
1591028100000,21.19,21.37,21.19,21.3007,18467
1591029000000,21.32,21.41,21.27,21.27,12482
1591029900000,21.2773,21.32,21.22,21.3,12804
1591030800000,21.315,21.46,21.315,21.37,13587
1591031700000,21.37,21.47,21.34,21.46,5711
1591032600000,21.475,21.5355,21.42,21.5355,8338
1591033500000,21.48,21.65,21.44,21.44,12627
1591034400000,21.44,21.44,21.19,21.21,12511
1591035300000,21.21,21.24,21.12,21.12,17600
1591036200000,21.105,21.17,21.09,21.13,14501
1591037100000,21.125,21.14,21.085,21.14,11384
1591038000000,21.15,21.255,21.14,21.14,17810
1591038900000,21.15,21.19,21.13,21.18,18713
1591039800000,21.17,21.38,21.16,21.2399,25779
1591040700000,21.24,21.25,20.99,21.04,112729
1591104600000,21.3,21.83,21.163,21.75,33796
1591105500000,21.82,22.0,21.5,21.69,33734
1591106400000,21.705,21.7499,21.37,21.55,16281
1591107300000,21.58,21.78,21.5475,21.74,9005
1591108200000,21.74,21.78,21.5,21.51,16951
1591109100000,21.47,21.54,21.33,21.4,15611
1591110000000,21.425,21.535,21.34,21.47,18246
1591110900000,21.45,21.645,21.41,21.64,6644
1591111800000,21.635,21.8,21.615,21.78,7087
1591112700000,21.76,21.7899,21.64,21.75,11650
1591113600000,21.735,21.81,21.66,21.7,28146
1591114500000,21.7,21.75,21.5,21.67,23168
1591115400000,21.7104,21.7499,21.67,21.7011,10898
1591116300000,21.77,21.8,21.74,21.8,11241
1591117200000,21.8094,21.84,21.78,21.827,12419
1591118100000,21.8396,21.86,21.78,21.795,16606
1591119000000,21.8,21.91,21.78,21.88,11185
1591119900000,21.8792,21.89,21.6833,21.71,10090
1591120800000,21.73,21.805,21.71,21.75,12795
1591121700000,21.755,21.76,21.65,21.68,10150
1591122600000,21.69,21.735,21.64,21.73,6061
1591123500000,21.74,21.92,21.69,21.88,31121
1591124400000,21.885,21.885,21.65,21.7,20038
1591125300000,21.705,21.72,21.56,21.71,22853
1591126200000,21.72,21.765,21.63,21.665,31132
1591127100000,21.665,21.86,21.63,21.83,52362
1591191000000,22.3,22.88,22.2315,22.65,78392
1591191900000,22.49,22.705,22.41,22.6735,29451
1591192800000,22.72,22.755,22.58,22.635,17461
1591193700000,22.64,22.76,22.52,22.75,17853
1591194600000,22.75,22.94,22.73,22.85,28077
1591195500000,22.84,22.94,22.78,22.9039,28038
1591196400000,22.86,23.01,22.86,22.98,16943
1591197300000,22.975,23.2,22.95,23.06,40667
1591198200000,23.07,23.285,23.04,23.04,15491
1591199100000,23.03,23.27,23.0,23.25,57404
1591200000000,23.24,23.39,23.23,23.34,21917
1591200900000,23.34,23.35,23.06,23.12,20774
1591201800000,23.17,23.178,22.84,22.85,11895
1591202700000,22.86,22.91,22.76,22.84,24301
1591203600000,22.84,22.87,22.782,22.8382,11547
1591204500000,22.84,22.9206,22.84,22.9,6842
1591205400000,22.88,22.88,22.68,22.69,9183
1591206300000,22.68,22.93,22.68,22.93,25020
1591207200000,22.97,23.09,22.96,23.08,8976
1591208100000,23.08,23.1,23.06,23.06,3220
1591209000000,23.06,23.07,22.99,23.04,12904
1591209900000,23.0,23.0244,22.7,22.7089,39808
1591210800000,22.7,22.72,22.645,22.67,11821
1591211700000,22.68,22.69,22.61,22.65,14164
1591212600000,22.67,22.735,22.64,22.7,21271
1591213500000,22.7,22.74,22.53,22.57,60622
1591277400000,22.42,22.42,22.01,22.22,27127
1591278300000,22.25,22.65,22.06,22.575,20224
1591279200000,22.57,22.9176,22.51,22.9176,29713
1591280100000,22.95,23.36,22.95,23.1948,35408
1591281000000,23.21,23.32,23.11,23.29,12578
1591281900000,23.29,23.33,23.14,23.27,8389
1591282800000,23.3,23.3,23.1,23.1,17547
1591283700000,23.07,23.081,22.86,22.92,11463
1591284600000,22.89,23.02,22.87,22.98,20932
1591285500000,22.98,23.07,22.91,23.03,21804
1591286400000,23.04,23.25,23.04,23.12,23859
1591287300000,23.125,23.39,23.0873,23.36,21932
1591288200000,23.35,23.39,23.2125,23.255,24880
1591289100000,23.255,23.26,23.095,23.24,25162
1591290000000,23.27,23.37,23.19,23.23,17041
1591290900000,23.25,23.42,23.25,23.42,17961
1591291800000,23.4,23.69,23.4,23.66,27055
1591292700000,23.6308,23.93,23.57,23.93,70603
1591293600000,23.95,24.04,23.815,23.995,62387
1591294500000,24.015,24.165,23.93,24.0083,31341
1591295400000,24.01,24.215,23.96,24.115,31218
1591296300000,24.1,24.22,24.08,24.16,36417
1591297200000,24.17,24.19,23.93,23.94,23448
1591298100000,23.935,24.11,23.895,24.08,44261
1591299000000,24.09,24.17,23.94,24.005,52523
1591299900000,24.005,24.22,23.95,24.17,121763
1591363800000,25.86,27.43,25.74,25.96,128439
1591364700000,25.94,25.988,25.01,25.01,68847
1591365600000,25.165,25.36,25.02,25.27,48889
1591366500000,25.3,25.37,25.09,25.1,18938
1591367400000,25.09,25.46,24.96,25.42,29531
1591368300000,25.465,25.8694,25.4,25.785,33668
1591369200000,25.81,26.34,25.78,26.19,51302
1591370100000,26.24,26.26,26.13,26.19,29484
1591371000000,26.1804,26.23,25.6,25.74,25839
1591371900000,25.76,25.99,25.74,25.82,13456
1591372800000,25.8001,25.82,25.61,25.61,11355
1591373700000,25.6,25.62,25.47,25.52,16979
1591374600000,25.48,25.7252,25.48,25.67,12112
1591375500000,25.675,25.73,25.5,25.63,13926
1591376400000,25.62,25.69,25.53,25.56,13803
1591377300000,25.57,25.72,25.54,25.65,17841
1591378200000,25.67,25.68,25.47,25.59,24765
1591379100000,25.59,25.75,25.59,25.705,14063
1591380000000,25.73,25.83,25.69,25.72,13715
1591380900000,25.74,25.82,25.71,25.805,18294
1591381800000,25.81,25.88,25.7,25.78,15593
1591382700000,25.77,25.79,25.63,25.66,18136
1591383600000,25.66,25.69,25.36,25.435,30149
1591384500000,25.42,25.47,25.26,25.36,34272
1591385400000,25.36,25.36,25.21,25.305,22081
1591386300000,25.305,25.46,25.25,25.37,95214
1591623000000,25.97,26.23,25.25,25.5775,61204
1591623900000,25.525,25.9,25.42,25.89,25783
1591624800000,25.95,25.95,25.445,25.51,53779
1591625700000,25.505,25.56,25.02,25.06,31898
1591626600000,25.11,25.13,24.8,25.0063,47295
1591627500000,25.04,25.08,24.8,24.94,39865
1591628400000,24.96,25.01,24.79,24.975,39884
1591629300000,24.96,24.97,24.77,24.83,27271
1591630200000,24.84,24.89,24.6627,24.785,42403
1591631100000,24.79,24.905,24.77,24.905,20855
1591632000000,24.905,24.97,24.81,24.88,45241
1591632900000,24.865,24.89,24.74,24.81,21851
1591633800000,24.785,24.815,24.72,24.73,24492
1591634700000,24.72,24.84,24.72,24.76,23486
1591635600000,24.76,24.99,24.75,24.99,10941
1591636500000,24.97,25.25,24.86,25.18,42985
1591637400000,25.16,25.34,25.13,25.285,9891
1591638300000,25.3,25.385,25.285,25.2883,11044
1591639200000,25.29,25.34,25.165,25.22,8654
1591640100000,25.22,25.24,25.11,25.19,10239
1591641000000,25.195,25.3,25.15,25.19,18914
1591641900000,25.2,25.2098,25.12,25.17,17938
1591642800000,25.16,25.22,25.115,25.19,29470
1591643700000,25.19,25.21,25.13,25.16,23186
1591644600000,25.17,25.26,25.14,25.23,39225
1591645500000,25.23,25.3,25.14,25.2,101451
1591709400000,24.43,24.59,23.53,24.3256,44302
1591710300000,24.45,24.53,24.12,24.36,45668
1591711200000,24.3763,24.44,23.75,23.88,20250
1591712100000,23.88,24.11,23.86,24.0,18388
1591713000000,23.94,24.04,23.86,23.91,9644
1591713900000,23.91,24.18,23.91,24.0,18855
1591714800000,23.97,24.19,23.811,23.835,61421
1591715700000,23.8,24.06,23.77,23.94,23269
1591716600000,23.94,23.97,23.78,23.9544,43546
1591717500000,23.97,23.97,23.79,23.8,12668
