datetime,open,high,low,close,volume
1583850600000,2.1801,2.19,2.1301,2.135,6854
1583851500000,2.13,2.135,2.11,2.115,1332
1583852400000,2.11,2.11,2.0501,2.08,13974
1583853300000,2.07,2.0995,2.03,2.03,23947
1583854200000,2.035,2.035,2.01,2.015,6802
1583855100000,2.02,2.03,2.01,2.03,19948
1583856000000,2.03,2.06,2.02,2.045,48181
1583856900000,2.045,2.05,2.04,2.0401,7902
1583857800000,2.0401,2.045,2.02,2.025,10188
1583858700000,2.025,2.03,2.01,2.0101,42422
1583859600000,2.0101,2.03,2.0101,2.0101,8000
1583860500000,2.0101,2.05,2.0101,2.0301,8000
1583861400000,2.05,2.05,2.0101,2.03,12656
1583862300000,2.03,2.04,1.99,1.995,27660
1583863200000,1.9901,2.005,1.99,2.0,25936
1583864100000,1.9901,2.02,1.9901,1.995,41505
1583865000000,1.99,2.0,1.99,1.9901,16980
1583865900000,2.0,2.0,1.99,1.995,5324
1583866800000,1.9901,2.02,1.9901,2.015,25249
1583867700000,2.015,2.04,2.01,2.0101,25651
1583868600000,2.0101,2.02,2.0,2.01,22161
1583869500000,2.01,2.02,1.98,1.99,74150
1583933400000,2.02,2.02,1.8,1.83,50495
1583934300000,1.8233,1.89,1.81,1.875,23725
1583935200000,1.87,1.87,1.83,1.85,10900
1583936100000,1.85,1.86,1.83,1.83,8200
1583937000000,1.83,1.85,1.83,1.84,10007
1583937900000,1.84,1.84,1.78,1.828,74408
1583938800000,1.82,1.825,1.79,1.805,20782
1583939700000,1.805,1.9,1.8001,1.87,167166
1583940600000,1.875,1.89,1.8,1.82,20373
1583941500000,1.815,1.815,1.79,1.795,32190
1583942400000,1.8,1.8,1.78,1.7901,36105
1583943300000,1.795,1.8,1.79,1.8,2817
1583944200000,1.8,1.8,1.75,1.75,19650
1583945100000,1.75,1.755,1.72,1.73,9901
1583946000000,1.73,1.75,1.7201,1.75,1700
1583946900000,1.75,1.75,1.65,1.6901,27805
1583947800000,1.7,1.71,1.6722,1.6901,36422
1583948700000,1.7,1.7,1.66,1.67,33253
1583949600000,1.66,1.665,1.59,1.62,85215
1583950500000,1.6,1.61,1.44,1.5,225698
1583951400000,1.48,1.6396,1.48,1.61,111952
1583952300000,1.615,1.615,1.58,1.58,13395
1583953200000,1.58,1.58,1.57,1.57,15450
1583954100000,1.58,1.58,1.55,1.56,8949
1583955000000,1.55,1.6,1.55,1.6,28594
1583955900000,1.595,1.62,1.59,1.62,49815
1584019800000,1.29,1.4,1.29,1.4,38697
1584020700000,1.45,1.49,1.39,1.455,33615
1584021600000,1.45,1.49,1.44,1.48,14412
1584022500000,1.49,1.5,1.47,1.485,21237
1584023400000,1.48,1.48,1.41,1.41,4410
1584024300000,1.445,1.5745,1.43,1.57,30191
1584025200000,1.57,1.59,1.54,1.54,17059
1584026100000,1.54,1.55,1.54,1.55,4544
1584027000000,1.545,1.55,1.5,1.53,8211
1584027900000,1.53,1.5301,1.5001,1.51,4870
1584028800000,1.52,1.56,1.52,1.555,5643
1584029700000,1.555,1.5596,1.47,1.5001,6600
1584030600000,1.52,1.52,1.495,1.505,4900
1584031500000,1.5,1.585,1.49,1.585,7994
1584032400000,1.585,1.63,1.575,1.605,13541
1584033300000,1.605,1.605,1.5001,1.5301,7200
1584034200000,1.53,1.53,1.49,1.49,4100
1584035100000,1.49,1.49,1.47,1.49,6772
1584036000000,1.49,1.49,1.475,1.475,900
1584036900000,1.475,1.49,1.47,1.475,16157
1584037800000,1.475,1.48,1.47,1.47,17108
1584038700000,1.465,1.47,1.445,1.445,6244
1584039600000,1.445,1.445,1.4,1.4001,15800
1584040500000,1.4,1.42,1.4,1.405,44541
1584041400000,1.41,1.43,1.4,1.42,20213
1584042300000,1.42,1.45,1.4,1.45,44796
1584106200000,1.54,1.59,1.45,1.57,24024
1584107100000,1.5777,1.58,1.47,1.479,16166
1584108000000,1.4794,1.68,1.475,1.645,76423
1584108900000,1.645,1.6796,1.615,1.655,15448
1584109800000,1.64,1.6738,1.6,1.6,14433
1584110700000,1.58,1.58,1.57,1.57,8147
1584111600000,1.555,1.555,1.52,1.555,15100
1584112500000,1.54,1.58,1.53,1.545,30682
1584113400000,1.545,1.59,1.545,1.57,13863
1584114300000,1.572,1.575,1.56,1.575,5300
1584115200000,1.575,1.575,1.52,1.53,20322
1584116100000,1.53,1.53,1.5,1.5,3472
1584117000000,1.5041,1.505,1.5,1.5,6560
1584117900000,1.5,1.51,1.5,1.5,6249
1584118800000,1.5,1.5014,1.495,1.5,9600
1584119700000,1.5,1.51,1.49,1.505,12238
1584120600000,1.505,1.51,1.47,1.48,6225
1584121500000,1.475,1.48,1.47,1.475,3700
1584122400000,1.47,1.5,1.465,1.47,37670
1584123300000,1.475,1.475,1.47,1.47,3491
1584124200000,1.475,1.4798,1.45,1.465,33404
1584125100000,1.465,1.465,1.36,1.385,44488
1584126000000,1.385,1.45,1.365,1.45,41650
1584126900000,1.45,1.5,1.45,1.495,86843
1584127800000,1.49,1.53,1.49,1.52,72077
1584128700000,1.525,1.56,1.524,1.545,76189
1584365400000,1.31,1.31,1.31,1.31,8520
1584366300000,1.38,1.38,1.3,1.3,12581
1584367200000,1.305,1.305,1.0,1.02,37488
1584368100000,1.03,1.1706,1.03,1.14,48694
1584369000000,1.15,1.27,1.14,1.195,24532
1584369900000,1.195,1.28,1.14,1.17,69415
1584370800000,1.165,1.1742,1.14,1.165,12759
1584371700000,1.165,1.22,1.15,1.21,20808
1584372600000,1.21,1.21,1.19,1.2,9479
1584373500000,1.195,1.2298,1.19,1.22,8660
1584374400000,1.22,1.26,1.21,1.26,19263
1584375300000,1.26,1.26,1.25,1.255,9766
1584376200000,1.255,1.26,1.25,1.26,5800
1584377100000,1.255,1.26,1.25,1.255,19200
1584378000000,1.255,1.3,1.25,1.3,26494
1584378900000,1.31,1.31,1.29,1.31,12745
1584379800000,1.3,1.4,1.29,1.31,51926
1584380700000,1.31,1.35,1.31,1.31,4000
1584381600000,1.32,1.36,1.31,1.35,22005
1584382500000,1.335,1.37,1.305,1.33,52167
1584383400000,1.33,1.36,1.2902,1.315,84942
1584384300000,1.315,1.33,1.31,1.33,9338
1584385200000,1.32,1.33,1.31,1.31,3700
1584386100000,1.31,1.33,1.31,1.33,12729
1584387000000,1.31,1.35,1.31,1.32,47949
1584387900000,1.34,1.34,1.29,1.3,125280
1584451800000,1.3,1.32,1.28,1.3,9701
1584452700000,1.275,1.3,1.25,1.2775,13277
1584453600000,1.26,1.3,1.25,1.3,7782
1584454500000,1.29,1.3,1.29,1.29,17150
1584455400000,1.29,1.3,1.29,1.29,2600
1584456300000,1.2901,1.3,1.25,1.26,25138
1584457200000,1.2512,1.29,1.25,1.26,38094
1584458100000,1.27,1.28,1.25,1.26,14693
1584459000000,1.26,1.27,1.23,1.235,27036
1584459900000,1.235,1.235,1.16,1.18,20427
1584460800000,1.19,1.23,1.18,1.21,5668
1584461700000,1.21,1.22,1.2016,1.21,14624
1584462600000,1.2095,1.24,1.2095,1.23,19191
1584463500000,1.24,1.24,1.185,1.2,18601
1584464400000,1.2,1.21,1.17,1.2,40458
1584465300000,1.21,1.22,1.19,1.19,32197
1584466200000,1.19,1.22,1.19,1.2005,11398
1584467100000,1.2081,1.22,1.18,1.215,34740
1584468000000,1.215,1.22,1.2,1.21,17908
1584468900000,1.215,1.22,1.21,1.21,5943
1584469800000,1.21,1.21,1.2,1.205,6200
1584470700000,1.2034,1.21,1.2,1.205,8260
1584471600000,1.205,1.22,1.205,1.215,13462
1584472500000,1.211,1.211,1.17,1.175,35864
1584473400000,1.17,1.17,1.13,1.145,70376
1584474300000,1.145,1.17,1.02,1.12,112430
1584538200000,1.11,1.11,0.84,0.9501,128646
1584539100000,0.9629,1.0025,0.9501,0.9851,73809
1584540000000,1.0025,1.02,0.985,1.0,13201
1584540900000,1.005,1.01,0.99,0.9901,26242
1584541800000,0.99,0.9951,0.99,0.9901,19958
1584542700000,0.99,1.01,0.99,1.0,82328
1584543600000,1.0,1.01,1.0,1.0,14896
1584544500000,1.0,1.0,0.99,0.99,9964
1584545400000,0.99005,0.99005,0.9751,0.9776,14000
1584546300000,0.9776,1.03,0.9752,1.01025,20687
1584547200000,1.01025,1.02,0.99,0.9901,6054
1584548100000,1.01,1.01,0.99,0.9928,12821
1584549000000,1.0001,1.01,0.9902,1.00015,14195
1584549900000,1.0047,1.005,0.9962,1.0,19408
1584550800000,0.99,1.0,0.9709,1.0,9515
1584551700000,1.0,1.0,0.9777,0.9777,26440
1584552600000,0.9795,0.9795,0.9628,0.9777,18408
1584553500000,0.9795,0.9796,0.9502,0.9565,16086
1584554400000,0.9503,0.988,0.9201,0.988,79888
1584555300000,0.9501,0.9888,0.95,0.95,7070
1584556200000,0.9225,0.9591,0.92,0.959,21396
1584557100000,0.93955,0.988,0.9101,0.9197,67452
1584558000000,0.93,0.9344,0.9,0.9001,88763
1584558900000,0.9,0.92,0.8937,0.9001,39248
1584559800000,0.9,0.92,0.8619,0.8846,18751
1584560700000,0.889,0.988,0.8701,0.975,50891
1584624600000,0.93,0.9531,0.89,0.9001,7020
1584625500000,0.9001,0.93,0.89,0.89,33807
1584626400000,0.8901,1.02,0.89,1.005,12470
1584627300000,1.02,1.15,0.99,1.15,14930
1584628200000,1.17,1.24,1.16,1.24,15914
1584629100000,1.24,1.295,1.23,1.26,41588
1584630000000,1.26,1.27,1.22,1.22,22444
1584630900000,1.22,1.26,1.2,1.25,16990
1584631800000,1.26,1.26,1.24,1.25,21857
1584632700000,1.25,1.3,1.24,1.3,10187
1584633600000,1.275,1.3,1.25,1.28,8510
1584634500000,1.285,1.2854,1.28,1.28,7405
1584635400000,1.28,1.285,1.27,1.27,6009
1584636300000,1.27,1.286,1.27,1.27,4199
1584637200000,1.28,1.29,1.26,1.29,15924
1584638100000,1.275,1.275,1.25,1.255,19723
1584639000000,1.255,1.275,1.25,1.26,6918
1584639900000,1.2835,1.29,1.26,1.27,3950
1584640800000,1.275,1.29,1.25,1.26,17197
1584641700000,1.29,1.35,1.26,1.35,31401
1584642600000,1.35,1.45,1.32,1.445,37374
1584643500000,1.44,1.44,1.25,1.3,56795
1584644400000,1.3,1.305,1.28,1.305,24759
1584645300000,1.29,1.32,1.29,1.3,16498
1584646200000,1.32,1.43,1.31,1.4,41823
1584647100000,1.395,1.49,1.35,1.46,54882
1584711000000,1.41,1.45,1.41,1.41,12379
1584711900000,1.41,1.45,1.37,1.37,9236
1584712800000,1.43,1.52,1.41,1.48,15565
1584713700000,1.48,1.51,1.37,1.45,12485
1584714600000,1.42,1.46,1.39,1.43,1695
1584715500000,1.445,1.51,1.44,1.5,16975
1584716400000,1.51,1.55,1.46,1.51,13300
1584717300000,1.5496,1.55,1.5,1.5,9777
1584718200000,1.54,1.57,1.5,1.52,11400
1584719100000,1.5593,1.58,1.52,1.54,2635
1584720000000,1.5519,1.57,1.54,1.55,15296
1584720900000,1.57,1.57,1.55,1.55,9790
1584721800000,1.55,1.5521,1.53,1.545,3500
1584722700000,1.55,1.61,1.55,1.585,5989
1584723600000,1.585,1.61,1.56,1.5944,3766
1584724500000,1.57,1.62,1.57,1.58,600
1584725400000,1.58,1.62,1.58,1.62,3100
1584726300000,1.62,1.62,1.6,1.61,5400
1584727200000,1.61,1.61,1.57,1.6,11968
1584728100000,1.585,1.63,1.585,1.61,14740
1584729000000,1.62,1.62,1.37,1.4,82937
1584729900000,1.45,1.49,1.43,1.48,6395
1584730800000,1.49,1.49,1.45,1.48,10078
1584731700000,1.45,1.47,1.44,1.46,10840
1584732600000,1.49,1.52,1.45,1.45,13609
1584733500000,1.45,1.46,1.36,1.445,54771
1584970200000,1.37,1.375,1.28,1.31,60900
1584971100000,1.33,1.33,1.23,1.23,36937
1584972000000,1.24,1.28,1.24,1.28,27960
1584972900000,1.32,1.35,1.295,1.34,5762
1584973800000,1.325,1.36,1.325,1.36,5601
1584974700000,1.3423,1.37,1.3423,1.36,2624
1584975600000,1.36,1.37,1.35,1.355,8116
1584976500000,1.355,1.36,1.33,1.335,10220
1584977400000,1.335,1.34,1.32,1.325,4759
1584978300000,1.32,1.32,1.28,1.3,10925
1584979200000,1.3,1.3185,1.295,1.305,15406
1584980100000,1.305,1.305,1.295,1.295,13617
1584981000000,1.29,1.3,1.26,1.29,9931
1584981900000,1.29,1.335,1.285,1.33,5200
1584982800000,1.3315,1.36,1.3,1.36,1100
1584983700000,1.31,1.3591,1.31,1.35,2335
1584984600000,1.33,1.36,1.33,1.35,1435
1584985500000,1.345,1.345,1.27,1.285,3710
1584986400000,1.28,1.29,1.23,1.27,7540
1584987300000,1.255,1.32,1.255,1.305,11094
1584988200000,1.305,1.33,1.29,1.315,17178
1584989100000,1.31,1.315,1.25,1.26,3690
1584990000000,1.26,1.31,1.255,1.31,7400
1584990900000,1.29,1.29,1.25,1.25,2800
1584991800000,1.255,1.26,1.2305,1.25,8279
1584992700000,1.26,1.29,1.24,1.27,32243
1585056600000,1.32,1.39,1.307,1.35,3693
1585057500000,1.355,1.3799,1.33,1.33,14889
1585058400000,1.34,1.35,1.33,1.33,1224
1585059300000,1.3301,1.35,1.33,1.33,3620
1585060200000,1.3449,1.37,1.34,1.35,32077
1585061100000,1.3525,1.415,1.35,1.4033,38614
1585062000000,1.405,1.42,1.405,1.42,4356
1585062900000,1.42,1.42,1.375,1.38,1500
1585063800000,1.38,1.4,1.38,1.4,3700
1585064700000,1.4,1.4,1.35,1.38,17473
1585065600000,1.4,1.42,1.38,1.415,6327
1585066500000,1.4183,1.4999,1.415,1.4999,18171
1585067400000,1.5,1.55,1.5,1.53,18523
1585068300000,1.515,1.515,1.4925,1.5,6999
1585069200000,1.49,1.49,1.37,1.37,2900
1585070100000,1.37,1.38,1.36,1.38,1400
1585071000000,1.37,1.41,1.37,1.4,7428
1585071900000,1.4,1.42,1.4,1.4,9100
1585072800000,1.4,1.42,1.35,1.36,8518
1585073700000,1.355,1.4,1.35,1.4,4620
1585074600000,1.395,1.4,1.395,1.395,8747
1585075500000,1.4,1.4,1.39,1.395,1500
1585076400000,1.395,1.395,1.35,1.35,4950
1585077300000,1.3564,1.36,1.345,1.36,6500
1585078200000,1.36,1.37,1.36,1.3616,6070
1585079100000,1.365,1.3652,1.31,1.34,60171
1585143000000,1.42,1.4295,1.39,1.39,3752
1585143900000,1.39,1.3969,1.35,1.355,8112
1585144800000,1.36,1.36,1.33,1.33,499
1585145700000,1.33,1.37,1.33,1.37,350
1585146600000,1.3573,1.3573,1.34,1.34,1400
1585147500000,1.35,1.35,1.335,1.34,1465
1585148400000,1.33,1.34,1.325,1.325,3193
1585149300000,1.32,1.34,1.32,1.33,5018
1585150200000,1.34,1.35,1.33,1.35,700
1585151100000,1.3401,1.37,1.34,1.35,8520
1585152000000,1.36,1.37,1.35,1.35,3524
1585152900000,1.36,1.39,1.36,1.39,30603
1585153800000,1.385,1.43,1.37,1.39,19295
1585154700000,1.39,1.41,1.36,1.38,10774
1585155600000,1.38,1.42,1.36,1.41,11797
1585156500000,1.41,1.42,1.39,1.42,9717
1585157400000,1.42,1.48,1.42,1.48,5310
1585158300000,1.48,1.55,1.48,1.48,17095
1585159200000,1.48,1.5,1.43,1.44,7128
1585160100000,1.456,1.53,1.45,1.49,6478
1585161000000,1.48,1.48,1.39,1.425,9197
1585161900000,1.44,1.45,1.4,1.42,6532
1585162800000,1.42,1.44,1.4,1.415,4919
1585163700000,1.43,1.48,1.415,1.45,9446
1585164600000,1.45,1.5,1.43,1.43,10168
1585165500000,1.455,1.46,1.4,1.44,31774
1585229400000,1.41,1.46,1.4,1.44,1512
1585230300000,1.44,1.44,1.42,1.42,700
1585231200000,1.42,1.45,1.41,1.41,6469
1585232100000,1.43,1.44,1.41,1.41,3530
1585233000000,1.41,1.4471,1.41,1.44,3113
1585233900000,1.44,1.45,1.43,1.43,2471
1585234800000,1.45,1.45,1.44,1.45,500
1585235700000,1.45,1.55,1.4499,1.55,27000
1585236600000,1.54,1.55,1.47,1.51,65526
1585237500000,1.51,1.56,1.49,1.55,13947
1585238400000,1.55,1.55,1.5,1.51,5300
1585239300000,1.51,1.54,1.51,1.54,2001
1585240200000,1.51,1.54,1.51,1.52,4950
1585241100000,1.5229,1.57,1.48,1.49,15192
1585242000000,1.48,1.48,1.44,1.44,2101
1585242900000,1.44,1.44,1.42,1.435,3299
1585243800000,1.435,1.45,1.42,1.43,2700
1585244700000,1.4557,1.4557,1.42,1.42,2000
1585245600000,1.42,1.44,1.41,1.41,4800
1585246500000,1.41,1.42,1.4,1.4198,18053
1585247400000,1.41,1.46,1.41,1.45,6084
1585248300000,1.44,1.46,1.41,1.41,2192
1585249200000,1.46,1.47,1.41,1.43,1100
1585250100000,1.43,1.47,1.42,1.43,4231
1585251000000,1.43,1.47,1.42,1.44,2600
1585251900000,1.44,1.5,1.43,1.49,29754
1585315800000,1.45,1.45,1.37,1.39,2377
1585316700000,1.38,1.38,1.34,1.37,4052
1585317600000,1.37,1.415,1.345,1.415,3512
1585318500000,1.415,1.44,1.415,1.42,9045
1585319400000,1.41,1.43,1.38,1.38,3652
1585320300000,1.38,1.38,1.31,1.33,2806
1585321200000,1.34,1.34,1.3147,1.3199,3462
1585322100000,1.31,1.37,1.31,1.37,4171
1585323000000,1.37,1.37,1.345,1.35,3610
1585323900000,1.355,1.37,1.34,1.35,5931
1585324800000,1.365,1.37,1.35,1.35,950
1585325700000,1.35,1.35,1.3247,1.325,2718
1585326600000,1.325,1.34,1.31,1.34,4267
1585327500000,1.333,1.34,1.3322,1.34,900
1585328400000,1.33,1.34,1.33,1.335,2060
1585329300000,1.33,1.33,1.305,1.32,8439
1585330200000,1.31,1.32,1.31,1.32,4300
1585331100000,1.31,1.31,1.3,1.3,17380
1585332000000,1.305,1.31,1.28,1.28,14252
1585332900000,1.285,1.33,1.285,1.33,31790
1585333800000,1.3238,1.33,1.3238,1.325,2643
1585334700000,1.325,1.33,1.31,1.32,4622
1585335600000,1.315,1.315,1.295,1.3,12119
1585336500000,1.305,1.31,1.3,1.305,2412
1585337400000,1.3,1.3,1.2,1.21,62711
1585338300000,1.21,1.28,1.185,1.23,83692
1585575000000,1.25,1.38,1.25,1.29,15715
1585575900000,1.29,1.3,1.2802,1.2936,20105
1585576800000,1.285,1.3,1.285,1.3,1202
1585577700000,1.3,1.3,1.295,1.295,5381
1585578600000,1.3,1.3,1.3,1.3,718
1585579500000,1.3,1.31,1.295,1.3,40899
1585580400000,1.3,1.33,1.3,1.3234,22389
1585581300000,1.32,1.385,1.32,1.38,40369
1585582200000,1.38,1.385,1.375,1.385,7600
1585583100000,1.39,1.39,1.38,1.39,3268
1585584000000,1.38,1.385,1.38,1.385,1036
1585584900000,1.385,1.385,1.33,1.33,4156
1585585800000,1.33,1.33,1.315,1.315,1124
1585586700000,1.31,1.34,1.31,1.335,31769
1585587600000,1.335,1.36,1.33,1.35,16898
1585588500000,1.3533,1.36,1.345,1.345,2400
1585589400000,1.345,1.38,1.335,1.38,40514
1585590300000,1.38,1.38,1.32,1.33,23531
1585591200000,1.3599,1.36,1.3,1.3,9777
1585592100000,1.295,1.36,1.295,1.345,20494
1585593000000,1.38,1.38,1.365,1.37,6875
1585593900000,1.375,1.38,1.31,1.32,55538
1585594800000,1.315,1.35,1.315,1.3414,10400
1585595700000,1.33,1.33,1.285,1.31,21651
1585596600000,1.298,1.32,1.298,1.31,7013
1585597500000,1.305,1.32,1.29,1.3,17774
1585661400000,1.31,1.3795,1.3,1.35,4773
1585662300000,1.36,1.36,1.34,1.34,1780
1585663200000,1.35,1.35,1.33,1.34,3012
1585664100000,1.36,1.36,1.35,1.35,5188
1585665000000,1.38,1.44,1.36,1.36,7079
1585665900000,1.38,1.45,1.35,1.4,26787
1585666800000,1.3709,1.3709,1.35,1.35,1031
1585667700000,1.38,1.4,1.3604,1.4,2200
1585668600000,1.36,1.44,1.36,1.37,23656
1585669500000,1.41,1.45,1.4,1.44,44384
1585670400000,1.43,1.46,1.43,1.44,25138
1585671300000,1.46,1.48,1.44,1.455,8288
1585672200000,1.455,1.5,1.44,1.44,22900
1585673100000,1.46,1.49,1.44,1.48,28051
1585674000000,1.45,1.495,1.45,1.495,5200
1585674900000,1.495,1.5,1.48,1.4801,19625
1585675800000,1.48,1.53,1.48,1.53,7100
1585676700000,1.54,1.6,1.51,1.56,16240
1585677600000,1.56,1.59,1.53,1.53,9800
1585678500000,1.53,1.57,1.51,1.54,7603
1585679400000,1.54,1.5761,1.51,1.545,17561
1585680300000,1.52,1.59,1.48,1.48,13051
1585681200000,1.505,1.535,1.48,1.5,7176
1585682100000,1.5,1.5351,1.45,1.49,6100
1585683000000,1.49,1.54,1.47,1.5,11277
1585683900000,1.52,1.54,1.45,1.49,41155
1585747800000,1.49,1.49,1.43,1.45,5960
1585748700000,1.46,1.46,1.4,1.4,7769
1585749600000,1.45,1.45,1.4,1.45,20893
1585750500000,1.45,1.49,1.44,1.49,7200
1585751400000,1.49,1.5,1.46,1.5,3624
1585752300000,1.5,1.52,1.49,1.49,9955
1585753200000,1.49,1.49,1.49,1.49,280
1585754100000,1.515,1.515,1.49,1.49,9200
1585755000000,1.49,1.49,1.44,1.44,15356
1585755900000,1.44,1.45,1.4,1.4,18777
1585756800000,1.425,1.425,1.4,1.425,600
1585757700000,1.42,1.43,1.4,1.41,5900
1585758600000,1.41,1.41,1.37,1.37,11592
1585759500000,1.35,1.41,1.35,1.4,8930
1585760400000,1.4,1.46,1.4,1.44,40923
1585761300000,1.445,1.45,1.4401,1.45,3400
1585762200000,1.445,1.445,1.44,1.445,600
1585763100000,1.44,1.46,1.44,1.45,11984
1585764000000,1.45,1.45,1.44,1.45,5470
1585764900000,1.445,1.45,1.44,1.44,3244
1585765800000,1.44,1.44,1.43,1.435,3502
1585766700000,1.44,1.445,1.43,1.43,2603
1585767600000,1.435,1.45,1.43,1.445,6606
1585768500000,1.45,1.45,1.42,1.425,4006
1585769400000,1.425,1.43,1.42,1.43,1300
1585770300000,1.425,1.44,1.39,1.4,25343
1585834200000,1.61,1.61,1.49,1.49,15235
1585835100000,1.49,1.52,1.43,1.5168,18309
1585836000000,1.515,1.53,1.5,1.5,5278
1585836900000,1.51,1.54,1.49,1.49,29210
1585837800000,1.52,1.64,1.5,1.6,78414
1585838700000,1.62,1.74,1.6,1.71,71255
1585839600000,1.7141,1.75,1.69,1.69,29696
1585840500000,1.69,1.69,1.6301,1.6301,39002
1585841400000,1.63,1.632,1.5501,1.57,20327
1585842300000,1.57,1.6,1.565,1.6,11022
1585843200000,1.59,1.61,1.59,1.5901,6284
1585844100000,1.6,1.63,1.5901,1.62,16977
1585845000000,1.6,1.62,1.59,1.59,2301
1585845900000,1.6202,1.6202,1.5901,1.61,3413
1585846800000,1.61,1.64,1.59,1.6,8400
1585847700000,1.6,1.62,1.56,1.56,3800
1585848600000,1.55,1.6,1.54,1.6,11715
1585849500000,1.595,1.61,1.55,1.56,13817
1585850400000,1.545,1.55,1.53,1.535,13670
1585851300000,1.53,1.53,1.455,1.46,128133
1585852200000,1.47,1.52,1.46,1.51,17274
1585853100000,1.5,1.51,1.49,1.5,3600
1585854000000,1.5,1.5,1.49,1.4901,800
1585854900000,1.495,1.51,1.49,1.51,5100
1585855800000,1.5,1.5,1.49,1.5,1802
1585856700000,1.5,1.52,1.47,1.48,47846
1585920600000,1.5,1.65,1.4926,1.65,24149
1585921500000,1.6378,1.6378,1.58,1.6,12506
1585922400000,1.58,1.6,1.57,1.59,22943
1585923300000,1.58,1.59,1.51,1.535,3043
1585924200000,1.5,1.535,1.46,1.51,14960
1585925100000,1.495,1.56,1.48,1.545,22166
1585926000000,1.5301,1.56,1.5301,1.55,20615
1585926900000,1.55,1.55,1.5,1.5,2114
1585927800000,1.515,1.53,1.515,1.53,16605
1585928700000,1.52,1.52,1.45,1.45,21772
1585929600000,1.42,1.45,1.35,1.41,19415
1585930500000,1.4,1.41,1.39,1.4,2350
1585931400000,1.4,1.42,1.39,1.395,14507
1585932300000,1.39,1.41,1.37,1.37,4900
1585933200000,1.37,1.43,1.37,1.39,20600
1585934100000,1.37,1.39,1.37,1.37,2070
1585935000000,1.37,1.39,1.36,1.37,4250
1585935900000,1.38,1.4,1.37,1.37,4137
1585936800000,1.375,1.38,1.37,1.38,3366
1585937700000,1.39,1.42,1.39,1.42,1000
1585938600000,1.41,1.41,1.4,1.41,800
1585939500000,1.4,1.42,1.39,1.4,36300
1585940400000,1.4,1.42,1.4,1.4,15900
1585941300000,1.4,1.42,1.4,1.415,12288
1585942200000,1.41,1.42,1.41,1.415,15277
1585943100000,1.41,1.45,1.41,1.45,11464
1586179800000,1.53,1.53,1.495,1.495,2638
1586180700000,1.47,1.5,1.43,1.46,37961
1586181600000,1.46,1.46,1.43,1.435,4000
1586182500000,1.435,1.45,1.385,1.435,17122
1586183400000,1.43,1.435,1.39,1.39,10317
1586184300000,1.375,1.4,1.375,1.4,10826
1586185200000,1.4,1.4,1.39,1.39,1800
1586186100000,1.4,1.4,1.36,1.38,4043
1586187000000,1.38,1.4,1.375,1.395,5350
1586187900000,1.395,1.4,1.395,1.4,6412
1586188800000,1.395,1.41,1.36,1.37,41111
1586189700000,1.37,1.39,1.36,1.38,6200
1586190600000,1.39,1.4,1.38,1.39,6400
1586191500000,1.38,1.39,1.38,1.39,1300
1586192400000,1.395,1.4,1.39,1.395,5108
1586193300000,1.4,1.4,1.39,1.393,2048
1586194200000,1.39,1.41,1.39,1.39,7036
1586195100000,1.3951,1.41,1.39,1.39,2325
1586196000000,1.41,1.44,1.39,1.39,15229
1586196900000,1.4,1.42,1.3801,1.405,25686
1586197800000,1.4,1.42,1.4,1.41,800
1586198700000,1.42,1.45,1.4,1.44,17615
1586199600000,1.44,1.5,1.44,1.49,20980
1586200500000,1.5,1.52,1.47,1.47,15735
1586201400000,1.47,1.47,1.435,1.435,5295
1586202300000,1.435,1.47,1.43,1.45,11777
1586266200000,1.52,1.52,1.45,1.48,2907
1586267100000,1.48,1.49,1.395,1.4,26156
1586268000000,1.43,1.43,1.35,1.3555,28335
1586268900000,1.35,1.39,1.35,1.38,19874
1586269800000,1.37,1.44,1.37,1.38,21585
1586270700000,1.405,1.405,1.32,1.36,34076
1586271600000,1.36,1.41,1.31,1.41,14183
1586272500000,1.405,1.42,1.365,1.375,12579
1586273400000,1.375,1.41,1.37,1.39,3741
1586274300000,1.4,1.4,1.365,1.365,3705
1586275200000,1.38,1.38,1.36,1.37,4164
1586276100000,1.375,1.39,1.375,1.39,2900
1586277000000,1.395,1.3993,1.36,1.36,2101
1586277900000,1.37,1.38,1.36,1.365,4040
1586278800000,1.365,1.37,1.345,1.345,1830
1586279700000,1.345,1.36,1.34,1.36,3075
1586280600000,1.36,1.36,1.325,1.325,2004
1586281500000,1.32,1.33,1.31,1.33,6527
1586282400000,1.365,1.365,1.3201,1.33,2625
1586283300000,1.34,1.34,1.28,1.29,20085
1586284200000,1.29,1.3,1.2801,1.2801,25082
1586285100000,1.285,1.29,1.25,1.26,30875
1586286000000,1.27,1.32,1.2669,1.295,15293
1586286900000,1.29,1.3,1.26,1.265,10718
1586287800000,1.265,1.29,1.265,1.275,5745
1586288700000,1.28,1.29,1.22,1.245,55258
1586352600000,1.27,1.3686,1.27,1.35,6082
1586353500000,1.35,1.35,1.285,1.29,6157
1586354400000,1.31,1.31,1.2601,1.27,5057
1586355300000,1.29,1.326,1.285,1.295,13285
1586356200000,1.295,1.31,1.29,1.29,6085
1586357100000,1.3,1.3,1.26,1.275,12965
1586358000000,1.28,1.295,1.275,1.295,2347
1586358900000,1.295,1.3,1.28,1.29,5770
1586359800000,1.31,1.31,1.29,1.3,7944
1586360700000,1.3,1.31,1.2982,1.3,2117
