datetime,open,high,low,close,volume
1583510400000,19.67,19.7,19.585,19.585,8675
1583511300000,19.59,19.6,19.46,19.46,14655
1583512200000,19.51,19.51,19.42,19.44,11455
1583513100000,19.435,19.51,19.41,19.5,5496
1583514000000,19.49,19.505,19.41,19.43,8987
1583514900000,19.44,19.485,19.44,19.47,6650
1583515800000,19.48,19.59,19.48,19.57,9544
1583516700000,19.57,19.59,19.47,19.47,7659
1583517600000,19.48,19.51,19.46,19.47,10441
1583518500000,19.49,19.56,19.47,19.495,11159
1583519400000,19.51,19.535,19.46,19.48,11171
1583520300000,19.48,19.48,19.28,19.3,10967
1583521200000,19.28,19.295,19.24,19.26,6650
1583522100000,19.27,19.31,19.23,19.24,9157
1583523000000,19.25,19.255,19.11,19.14,15659
1583523900000,19.14,19.16,19.07,19.085,6612
1583524800000,19.09,19.25,19.09,19.2,21331
1583525700000,19.2,19.34,19.2,19.29,28309
1583526600000,19.29,19.43,19.28,19.4,28810
1583527500000,19.39,19.56,19.33,19.51,59107
1583760600000,18.46,18.47,18.32,18.32,14532
1583761500000,18.34,18.34,17.75,17.79,37088
1583762400000,17.85,18.13,17.85,17.97,11912
1583763300000,17.99,18.2999,17.96,18.15,27040
1583764200000,18.205,18.27,18.02,18.15,15098
1583765100000,18.14,18.195,17.91,17.98,33884
1583766000000,17.975,18.415,17.975,18.2801,23527
1583766900000,18.28,18.37,18.24,18.36,8643
1583767800000,18.33,18.66,18.3,18.64,20494
1583768700000,18.64,18.65,18.41,18.41,13502
1583769600000,18.42,18.51,18.35,18.48,5465
1583770500000,18.48,18.52,18.32,18.32,9976
1583771400000,18.31,18.31,18.16,18.21,8858
1583772300000,18.21,18.32,18.13,18.215,15548
1583773200000,18.18,18.25,18.09,18.25,11424
1583774100000,18.23,18.34,18.215,18.34,11584
1583775000000,18.35,18.36,18.03,18.07,11395
1583775900000,18.11,18.26,18.0,18.04,11108
1583776800000,18.04,18.105,17.93,18.02,16386
1583777700000,18.04,18.0719,17.93,17.93,28996
1583778600000,17.92,18.195,17.9,18.131,25959
1583779500000,18.145,18.42,18.145,18.33,26203
1583780400000,18.315,18.41,18.22,18.22,27629
1583781300000,18.21,18.32,18.21,18.24,18224
1583782200000,18.24,18.26,18.13,18.17,31840
1583783100000,18.155,18.24,18.0,18.0,71633
1583847000000,18.54,18.82,18.06,18.06,16611
1583847900000,18.05,18.2,17.91,18.17,16712
1583848800000,18.19,18.5,18.12,18.46,20868
1583849700000,18.45,18.45,18.15,18.1599,31123
1583850600000,18.15,18.18,18.035,18.035,10317
1583851500000,18.035,18.05,17.8,17.8,32108
1583852400000,17.82,17.91,17.74,17.75,14940
1583853300000,17.77,17.82,17.66,17.66,32634
1583854200000,17.66,17.8,17.5,17.8,29241
1583855100000,17.79,17.91,17.6,17.6,19777
1583856000000,17.62,18.07,17.62,18.05,27057
1583856900000,18.05,18.1,17.96,17.97,7447
1583857800000,17.955,18.05,17.88,18.0498,12231
1583858700000,18.05,18.105,18.01,18.03,7903
1583859600000,18.02,18.12,17.99,18.11,9919
1583860500000,18.08,18.09,17.95,17.97,10208
1583861400000,18.0,18.0701,17.87,17.89,10714
1583862300000,17.87,17.87,17.715,17.76,17379
1583863200000,17.75,18.06,17.69,18.06,13377
1583864100000,18.1,18.14,18.02,18.14,11311
1583865000000,18.13,18.35,18.11,18.31,18645
1583865900000,18.3211,18.38,18.23,18.32,11671
1583866800000,18.325,18.415,18.27,18.39,12138
1583867700000,18.38,18.49,18.3199,18.3199,11271
1583868600000,18.33,18.5,18.28,18.48,29098
1583869500000,18.5,18.65,18.4964,18.63,47928
1583933400000,18.22,18.24,17.79,17.86,32662
1583934300000,17.82,17.94,17.65,17.78,14968
1583935200000,17.77,17.89,17.76,17.785,10382
1583936100000,17.75,17.75,17.495,17.55,14721
1583937000000,17.53,17.53,17.425,17.44,15563
1583937900000,17.44,17.53,17.41,17.47,11931
1583938800000,17.46,17.46,17.26,17.31,25064
1583939700000,17.3,17.38,17.26,17.38,15840
1583940600000,17.39,17.55,17.37,17.48,10320
1583941500000,17.45,17.535,17.41,17.53,11786
1583942400000,17.53,17.62,17.51,17.6,16085
1583943300000,17.62,17.78,17.62,17.66,7795
1583944200000,17.65,17.68,17.435,17.47,15508
1583945100000,17.48,17.55,17.33,17.335,11722
1583946000000,17.335,17.335,17.26,17.32,17852
1583946900000,17.34,17.41,17.32,17.38,5900
1583947800000,17.38,17.43,17.33,17.4,13951
1583948700000,17.39,17.54,17.39,17.51,11711
1583949600000,17.515,17.57,17.44,17.53,14787
1583950500000,17.52,17.75,17.5,17.7,17692
1583951400000,17.695,17.8,17.61,17.69,21324
1583952300000,17.66,17.755,17.58,17.62,12060
1583953200000,17.6,17.62,17.47,17.47,13876
1583954100000,17.47,17.555,17.44,17.555,18529
1583955000000,17.57,17.87,17.56,17.855,48212
1583955900000,17.85,18.0,17.8,17.87,117208
1584019800000,16.16,16.6,16.16,16.446,26932
1584020700000,15.77,16.7,15.77,16.7,14147
1584021600000,16.85,16.86,16.29,16.29,51567
1584022500000,16.31,16.31,16.19,16.205,17227
1584023400000,16.22,16.405,16.19,16.375,27237
1584024300000,16.38,16.42,16.28,16.28,17841
1584025200000,16.275,16.275,16.0,16.045,30093
1584026100000,16.04,16.17,16.01,16.01,31309
1584027000000,16.01,16.14,16.0,16.135,34468
1584027900000,16.14,16.17,16.07,16.07,28310
1584028800000,16.07,16.075,16.0,16.005,16707
1584029700000,16.005,16.05,15.95,15.99,32595
1584030600000,15.98,16.05,15.97,16.035,20635
1584031500000,16.035,16.49,15.94,16.49,47361
1584032400000,16.43,16.98,16.29,16.51,27291
1584033300000,16.52,16.53,15.87,15.87,12779
1584034200000,15.88,15.945,15.78,15.825,32295
1584035100000,15.845,15.935,15.75,15.91,27658
1584036000000,15.905,15.97,15.73,15.735,14771
1584036900000,15.7,15.72,15.54,15.57,32045
1584037800000,15.58,15.58,15.38,15.45,20518
1584038700000,15.45,15.495,15.4,15.4,31003
1584039600000,15.41,15.49,15.19,15.255,56796
1584040500000,15.255,15.5,15.18,15.475,36598
1584041400000,15.475,15.69,15.44,15.655,57216
1584042300000,15.655,15.81,15.6403,15.78,123087
1584106200000,16.51,16.95,16.23,16.28,38354
1584107100000,16.23,16.39,16.2,16.38,33974
1584108000000,16.425,16.7762,16.415,16.6578,28773
1584108900000,16.65,17.19,16.64,17.125,35055
1584109800000,17.13,17.255,16.88,16.99,34543
1584110700000,16.98,16.98,16.75,16.75,15427
1584111600000,16.75,16.79,16.52,16.59,25171
1584112500000,16.57,16.58,16.458,16.5,20001
1584113400000,16.51,16.54,16.32,16.42,67279
1584114300000,16.43,16.64,16.23,16.59,27121
1584115200000,16.63,16.64,16.39,16.4,20881
1584116100000,16.4,16.44,16.32,16.42,18589
1584117000000,16.42,16.92,16.39,16.9,11085
1584117900000,16.91,16.92,16.8,16.8,13240
1584118800000,16.8,16.97,16.79,16.825,13801
1584119700000,16.825,17.005,16.81,16.99,16562
1584120600000,16.98,17.17,16.94,16.97,17080
1584121500000,16.98,17.06,16.91,17.06,10269
1584122400000,17.0571,17.0571,16.79,16.79,16705
1584123300000,16.8,16.85,16.72,16.74,20570
1584124200000,16.75,16.755,16.49,16.5,26925
1584125100000,16.48,16.76,16.435,16.73,31359
1584126000000,16.7395,16.83,16.7,16.7,34153
1584126900000,16.71,16.71,16.5,16.55,65124
1584127800000,16.555,16.73,16.55,16.65,115576
1584128700000,16.65,17.2,16.6,17.17,103577
1584365400000,15.71,15.71,15.42,15.42,16272
1584366300000,16.18,16.18,15.5,15.59,14113
1584367200000,15.645,15.645,15.31,15.34,28555
1584368100000,15.33,15.54,15.21,15.48,47066
1584369000000,15.51,15.56,15.43,15.51,54414
1584369900000,15.5,15.55,15.12,15.26,32658
1584370800000,15.235,15.62,15.12,15.59,51697
1584371700000,15.58,15.89,15.58,15.87,26681
1584372600000,15.88,15.96,15.7,15.74,25258
1584373500000,15.735,15.74,15.63,15.63,19332
1584374400000,15.65,15.79,15.56,15.77,26936
1584375300000,15.78,15.78,15.77,15.77,18836
1584376200000,15.775,15.78,15.745,15.755,56226
1584377100000,15.755,15.755,15.33,15.33,21850
1584378000000,15.33,15.33,15.1988,15.22,25295
1584378900000,15.21,15.28,15.13,15.28,25550
1584379800000,15.29,15.44,15.26,15.33,31475
1584380700000,15.33,15.74,15.32,15.65,54313
1584381600000,15.655,15.66,15.63,15.635,17660
1584382500000,15.6325,15.69,15.54,15.67,33406
1584383400000,15.675,15.68,15.67,15.675,36687
1584384300000,15.67,15.69,15.5701,15.575,50260
1584385200000,15.575,15.58,15.46,15.47,37733
1584386100000,15.48,15.58,15.47,15.52,21906
1584387000000,15.53,15.58,15.27,15.295,45418
1584387900000,15.29,15.42,15.155,15.38,136336
1584451800000,15.44,15.46,15.05,15.055,42569
1584452700000,15.055,15.21,15.05,15.05,25320
1584453600000,15.06,16.21,15.05,16.13,81303
1584454500000,16.12,16.12,15.84,15.99,33156
1584455400000,15.99,16.24,15.87,16.24,27068
1584456300000,16.26,16.615,16.23,16.615,43511
1584457200000,16.605,17.19,16.51,17.19,32472
1584458100000,17.19,17.26,16.875,16.875,40132
1584459000000,16.87,17.08,16.43,16.48,39740
1584459900000,16.495,16.85,16.42,16.725,63675
1584460800000,16.72,16.96,16.455,16.96,44450
1584461700000,16.96,17.06,16.745,16.745,61010
1584462600000,16.745,17.05,16.7,16.95,44982
1584463500000,16.955,16.98,16.91,16.92,17392
1584464400000,16.915,16.92,16.09,16.1,86734
1584465300000,16.08,16.08,15.88,15.97,46338
1584466200000,15.96,16.04,15.84,15.98,34202
1584467100000,16.04,16.19,16.01,16.14,30240
1584468000000,16.14,16.4,16.095,16.16,29076
1584468900000,16.165,16.39,16.04,16.235,34926
1584469800000,16.26,16.43,16.24,16.34,28496
1584470700000,16.33,16.33,16.09,16.13,31518
1584471600000,16.13,16.13,15.89,15.98,66263
1584472500000,15.99,16.08,15.96,16.05,88208
1584473400000,16.04,16.08,15.83,15.94,88912
1584474300000,15.95,16.31,15.735,16.05,192942
1584538200000,15.17,15.69,15.05,15.17,61822
1584539100000,15.135,15.135,14.47,14.76,69333
1584540000000,14.74,15.0,14.47,14.49,27453
1584540900000,14.46,14.56,14.09,14.09,43694
1584541800000,14.11,14.54,14.11,14.47,44678
1584542700000,14.505,14.52,14.22,14.23,20862
1584543600000,14.21,14.57,14.07,14.3,65425
1584544500000,14.25,14.65,14.12,14.58,30014
1584545400000,14.6005,14.68,14.515,14.58,12967
1584546300000,14.56,14.82,14.5201,14.72,14155
1584547200000,14.7,14.9,14.66,14.72,51775
1584548100000,14.7,14.82,14.56,14.79,9627
1584549000000,14.7924,14.81,14.51,14.7,51249
1584549900000,14.73,14.74,14.47,14.47,13584
1584550800000,14.46,14.54,14.43,14.54,6673
1584551700000,14.54,14.55,14.43,14.43,18962
1584552600000,14.43,14.89,14.3,14.835,41081
1584553500000,14.85,14.88,14.51,14.55,20735
1584554400000,14.54,14.64,14.28,14.3,35431
1584555300000,14.29,14.57,14.28,14.57,22327
1584556200000,14.55,14.9,14.41,14.895,47993
1584557100000,14.915,15.07,14.6,14.6,66703
1584558000000,14.63,14.75,14.14,14.32,56277
1584558900000,14.33,14.33,14.0,14.28,51304
1584559800000,14.27,14.36,13.77,13.95,49091
1584560700000,13.92,14.38,13.76,14.29,83911
1584624600000,14.18,14.23,13.92,14.12,12323
1584625500000,14.04,14.54,13.9,14.54,36195
1584626400000,14.655,15.16,14.59,15.08,17218
1584627300000,15.13,15.35,14.54,15.01,27180
1584628200000,15.05,15.44,15.0,15.11,22988
1584629100000,15.13,15.89,15.13,15.56,18614
1584630000000,15.56,15.81,15.38,15.81,33519
1584630900000,15.7,15.89,15.47,15.79,45383
1584631800000,15.83,16.04,15.62,15.78,54703
1584632700000,15.76,16.07,15.29,15.36,32938
1584633600000,15.325,15.41,15.22,15.39,33405
1584634500000,15.43,15.66,15.35,15.62,30610
1584635400000,15.58,15.82,15.5,15.81,30171
1584636300000,15.82,16.0,15.66,15.67,20063
1584637200000,15.675,15.89,15.63,15.835,37195
1584638100000,15.83,15.91,15.8,15.82,36386
1584639000000,15.805,15.89,15.8,15.85,60637
1584639900000,15.84,16.39,15.83,16.39,34532
1584640800000,16.38,16.48,15.92,16.06,38774
1584641700000,16.08,16.1,15.75,15.76,42013
1584642600000,15.75,15.81,15.75,15.77,40571
1584643500000,15.75,15.81,15.55,15.65,38450
1584644400000,15.6501,15.68,15.485,15.55,66586
1584645300000,15.55,15.56,15.49,15.51,61311
1584646200000,15.51,15.56,15.49,15.5,63883
1584647100000,15.5,15.53,14.66,14.86,197537
1584711000000,15.06,15.97,15.06,15.425,96776
1584711900000,15.36,15.46,15.17,15.34,29797
1584712800000,15.32,15.5,15.15,15.22,16960
1584713700000,15.21,15.72,15.21,15.66,25306
1584714600000,15.68,15.82,15.46,15.52,36752
1584715500000,15.52,16.135,15.47,16.0,37092
1584716400000,16.0,16.16,15.71,15.79,36479
1584717300000,15.8,15.8,15.35,15.69,59280
1584718200000,15.69,15.79,15.26,15.41,51541
1584719100000,15.41,15.42,14.73,14.73,42081
1584720000000,14.73,14.8,14.2,14.48,66783
1584720900000,14.46,14.54,14.13,14.27,41324
1584721800000,14.31,14.49,14.02,14.175,30371
1584722700000,14.21,14.44,14.14,14.32,21052
1584723600000,14.37,14.49,13.86,13.86,45930
1584724500000,13.91,14.65,13.86,14.5,45158
1584725400000,14.45,14.57,14.09,14.27,15511
1584726300000,14.3,14.43,14.2,14.35,22508
1584727200000,14.36,14.44,14.3,14.33,23786
1584728100000,14.32,14.38,14.115,14.29,41791
1584729000000,14.35,14.38,14.2,14.2,20651
1584729900000,14.23,14.44,13.93,14.01,37223
1584730800000,14.0,14.19,13.97,14.19,31444
1584731700000,14.17,14.54,14.03,14.46,31831
1584732600000,14.47,14.55,14.25,14.38,50742
1584733500000,14.375,14.375,13.34,13.65,226716
1584970200000,13.84,14.0819,12.57,12.595,27210
1584971100000,12.56,13.33,12.27,13.22,26155
1584972000000,13.3,13.32,12.62,12.75,29672
1584972900000,12.81,12.945,12.52,12.75,10224
1584973800000,12.7,12.8,12.51,12.7,17188
1584974700000,12.7,12.71,12.36,12.42,23662
1584975600000,12.4,12.4895,12.14,12.14,31285
1584976500000,12.13,12.33,11.99,11.99,22250
1584977400000,12.01,12.17,11.98,12.0,18865
1584978300000,11.98,12.08,11.87,11.98,19348
1584979200000,11.97,12.06,11.85,12.02,20211
1584980100000,12.0602,12.49,12.06,12.15,19782
1584981000000,12.15,12.32,12.14,12.32,18609
1584981900000,12.3,12.62,12.265,12.605,36250
1584982800000,12.61,12.61,12.36,12.54,24491
1584983700000,12.53,12.53,12.17,12.275,22697
1584984600000,12.25,12.35,12.03,12.06,28235
1584985500000,12.06,12.52,12.05,12.37,30239
1584986400000,12.29,12.387,12.16,12.32,26558
1584987300000,12.33,12.56,12.225,12.52,26504
1584988200000,12.53,12.53,12.09,12.24,27164
1584989100000,12.22,12.29,12.07,12.07,19530
1584990000000,12.07,12.09,11.82,11.95,33803
1584990900000,11.965,12.04,11.71,11.8,42101
1584991800000,11.8,11.91,11.715,11.82,55632
1584992700000,11.84,12.12,11.69,12.07,108991
1585056600000,12.67,13.07,12.67,12.96,11882
1585057500000,12.89,13.49,12.77,13.46,32561
1585058400000,13.46,13.72,13.25,13.36,24390
1585059300000,13.38,13.49,13.29,13.48,14876
1585060200000,13.49,13.82,13.41,13.68,25437
1585061100000,13.73,13.77,13.38,13.43,14079
1585062000000,13.38,13.7,13.24,13.64,29026
1585062900000,13.65,13.75,13.54,13.69,19274
1585063800000,13.66,13.66,13.51,13.6,11471
1585064700000,13.6,13.8,13.57,13.79,17778
1585065600000,13.8,13.9,13.615,13.9,13860
1585066500000,13.84,14.17,13.76,14.17,22463
1585067400000,14.17,14.32,14.1,14.16,16512
1585068300000,14.12,14.17,13.68,13.71,12659
1585069200000,13.75,13.88,13.45,13.6,14327
1585070100000,13.6,13.655,13.49,13.6067,21240
1585071000000,13.59,13.755,13.587,13.71,19787
1585071900000,13.72,13.96,13.7164,13.78,18526
1585072800000,13.75,13.855,13.71,13.79,20566
1585073700000,13.765,13.94,13.73,13.88,19705
1585074600000,13.86,13.93,13.77,13.8,23386
1585075500000,13.81,13.94,13.72,13.9,27174
1585076400000,13.89,13.97,13.79,13.92,23453
1585077300000,13.925,13.98,13.855,13.945,23901
1585078200000,13.96,14.305,13.94,14.23,35690
1585079100000,14.25,14.36,14.04,14.26,92153
1585143000000,14.63,15.36,14.51,15.1139,24061
1585143900000,15.14,15.29,14.27,14.58,26127
1585144800000,14.58,14.81,14.38,14.43,35261
1585145700000,14.48,14.68,14.34,14.62,23444
1585146600000,14.5405,14.72,14.34,14.39,21553
1585147500000,14.4,14.58,14.26,14.58,9706
1585148400000,14.58,14.71,14.48,14.68,9232
1585149300000,14.6349,14.75,14.44,14.66,12845
1585150200000,14.63,14.76,14.49,14.495,10919
1585151100000,14.49,14.76,14.485,14.72,11757
1585152000000,14.71,14.95,14.704,14.92,13580
1585152900000,14.92,15.17,14.81,15.145,25771
1585153800000,15.145,15.38,15.08,15.34,16422
1585154700000,15.4,15.67,15.11,15.21,33548
1585155600000,15.24,15.61,15.24,15.51,16325
1585156500000,15.52,15.68,15.5,15.62,13842
1585157400000,15.64,15.64,15.51,15.55,12576
1585158300000,15.556,15.6088,15.252,15.35,10659
1585159200000,15.32,15.53,15.07,15.52,24617
1585160100000,15.52,15.77,15.43,15.5,22643
1585161000000,15.495,15.505,15.23,15.34,26749
1585161900000,15.3697,15.69,15.335,15.62,23256
1585162800000,15.65,15.75,15.47,15.49,21879
1585163700000,15.505,15.58,15.33,15.36,28424
1585164600000,15.355,15.48,15.26,15.31,31845
1585165500000,15.295,15.32,14.78,14.99,132214
1585229400000,15.26,15.28,15.005,15.06,11681
1585230300000,15.0,15.45,14.86,15.44,6350
1585231200000,15.36,15.58,15.21,15.23,18788
1585232100000,15.16,15.43,15.105,15.4192,23858
1585233000000,15.42,15.7399,15.375,15.69,18060
1585233900000,15.7,15.7,15.42,15.4685,11639
1585234800000,15.485,15.58,15.37,15.57,8596
1585235700000,15.6,15.84,15.51,15.72,11783
1585236600000,15.73,15.8,15.52,15.52,16195
1585237500000,15.52,15.625,15.43,15.6,38387
1585238400000,15.61,15.65,15.4,15.45,16046
1585239300000,15.43,15.43,15.29,15.37,7619
1585240200000,15.4,15.44,15.36,15.43,5119
1585241100000,15.52,15.6,15.42,15.54,17489
1585242000000,15.565,15.69,15.44,15.48,20046
1585242900000,15.48,15.57,15.29,15.33,10413
1585243800000,15.31,15.33,15.14,15.305,7569
1585244700000,15.305,15.305,15.18,15.22,9741
1585245600000,15.23,15.28,15.08,15.145,9614
1585246500000,15.13,15.3,15.13,15.25,10400
1585247400000,15.26,15.46,15.26,15.37,16677
1585248300000,15.36,15.515,15.33,15.45,11893
1585249200000,15.44,15.45,15.28,15.35,12922
1585250100000,15.36,15.43,15.28,15.43,20485
1585251000000,15.43,15.48,15.1,15.19,40582
1585251900000,15.215,15.57,15.08,15.44,78419
1585315800000,15.12,15.12,14.2111,14.55,38340
1585316700000,14.615,14.82,14.54,14.54,7804
1585317600000,14.53,14.77,14.53,14.61,12008
1585318500000,14.61,14.93,14.61,14.93,14181
1585319400000,14.91,14.99,14.7301,14.7301,14565
1585320300000,14.79,14.95,14.76,14.92,9135
1585321200000,14.97,15.17,14.95,15.07,11984
1585322100000,15.1,15.21,14.85,14.85,11326
1585323000000,14.9,14.9,14.63,14.64,17579
1585323900000,14.64,14.64,14.46,14.4868,11009
1585324800000,14.485,14.515,14.32,14.4,14457
1585325700000,14.4,14.56,14.395,14.43,9311
1585326600000,14.39,14.53,14.39,14.45,7175
1585327500000,14.41,14.5,14.3,14.5,12536
1585328400000,14.4923,14.72,14.43,14.43,13403
1585329300000,14.43,14.659,14.4,14.52,11551
1585330200000,14.54,15.01,14.54,14.84,10848
1585331100000,14.85,15.01,14.81,14.845,10824
1585332000000,14.83,14.84,14.73,14.745,8934
1585332900000,14.77,14.84,14.7142,14.78,8707
1585333800000,14.8,14.96,14.8,14.84,10483
1585334700000,14.82,15.13,14.82,15.13,11073
1585335600000,15.125,15.15,15.035,15.12,19043
1585336500000,15.13,15.245,15.12,15.19,52362
1585337400000,15.21,15.23,14.905,15.03,27116
1585338300000,15.02,15.15,14.95,14.95,119979
1585575000000,14.96,15.18,14.28,14.425,16933
1585575900000,14.48,15.01,14.48,14.56,5301
1585576800000,14.75,14.75,14.51,14.61,8459
1585577700000,14.65,14.865,14.65,14.865,5743
1585578600000,14.86,15.03,14.75,14.84,9497
1585579500000,14.82,14.89,14.725,14.725,3840
1585580400000,14.73,14.88,14.72,14.88,5971
1585581300000,14.82,14.88,14.81,14.86,6902
1585582200000,14.88,14.92,14.69,14.75,6270
1585583100000,14.72,14.78,14.65,14.68,9761
1585584000000,14.66,14.695,14.5,14.6,11641
1585584900000,14.63,14.655,14.46,14.46,8274
1585585800000,14.48,14.5,14.4,14.405,7408
1585586700000,14.42,14.5201,14.34,14.49,10385
1585587600000,14.48,14.48,14.34,14.38,5694
1585588500000,14.39,14.43,14.34,14.42,5790
1585589400000,14.43,14.45,14.31,14.33,11727
1585590300000,14.33,14.4,14.26,14.34,19262
1585591200000,14.33,14.345,14.26,14.27,4596
1585592100000,14.27,14.35,14.26,14.33,9819
1585593000000,14.33,14.3773,14.28,14.33,8979
1585593900000,14.33,14.33,14.21,14.23,9433
1585594800000,14.26,14.365,14.21,14.36,9967
1585595700000,14.3699,14.41,14.25,14.32,10865
1585596600000,14.31,14.4,14.31,14.39,17913
1585597500000,14.4,14.585,14.4,14.52,34516
1585661400000,14.44,14.73,14.43,14.66,15700
1585662300000,14.65,14.6929,14.39,14.49,7953
1585663200000,14.525,14.675,14.49,14.675,12611
1585664100000,14.66,14.68,14.45,14.555,9264
1585665000000,14.54,14.58,14.36,14.39,7306
1585665900000,14.4,14.59,14.38,14.535,8940
1585666800000,14.49,14.63,14.455,14.595,7528
1585667700000,14.615,14.68,14.565,14.68,8365
1585668600000,14.65,14.67,14.56,14.63,6157
1585669500000,14.62,14.62,14.53,14.61,6200
1585670400000,14.6,14.6,14.54,14.54,3295
1585671300000,14.53,14.54,14.18,14.26,20351
1585672200000,14.3,14.3,14.175,14.275,8600
1585673100000,14.3,14.31,14.22,14.23,3900
1585674000000,14.24,14.27,14.16,14.22,12865
1585674900000,14.24,14.24,14.12,14.12,5520
1585675800000,14.11,14.23,14.08,14.195,5000
1585676700000,14.2,14.31,14.19,14.31,6491
1585677600000,14.3,14.31,14.25,14.25,5500
1585678500000,14.27,14.27,14.19,14.23,5537
1585679400000,14.23,14.3,14.21,14.29,6869
1585680300000,14.27,14.27,14.125,14.14,6737
1585681200000,14.15,14.16,14.03,14.03,10911
1585682100000,14.08,14.08,13.89,14.03,14910
1585683000000,14.025,14.09,13.98,14.01,14772
1585683900000,14.005,14.175,13.89,14.14,101575
1585747800000,13.6,13.6,13.09,13.39,19727
1585748700000,13.35,13.35,13.18,13.18,6736
1585749600000,13.23,13.3,13.16,13.23,6103
