datetime,open,high,low,close,volume
1583764200000,1.59,1.605,1.585,1.59,27034
1583765100000,1.59,1.6,1.59,1.6,34723
1583766000000,1.6,1.6,1.59,1.595,11705
1583766900000,1.595,1.6,1.59,1.6,17222
1583767800000,1.595,1.6,1.56,1.6,73436
1583768700000,1.5901,1.63,1.59,1.62,60310
1583769600000,1.62,1.64,1.61,1.64,17704
1583770500000,1.64,1.64,1.63,1.63,12100
1583771400000,1.63,1.64,1.62,1.63,26178
1583772300000,1.62,1.64,1.6,1.61,20666
1583773200000,1.605,1.6054,1.59,1.59,12884
1583774100000,1.595,1.6,1.58,1.58,6211
1583775000000,1.59,1.59,1.56,1.565,22901
1583775900000,1.5632,1.5632,1.55,1.56,14508
1583776800000,1.55,1.56,1.53,1.54,41864
1583777700000,1.54,1.56,1.54,1.555,27598
1583778600000,1.55,1.56,1.54,1.54,34477
1583779500000,1.535,1.56,1.535,1.5501,15841
1583780400000,1.56,1.57,1.55,1.55,38200
1583781300000,1.555,1.56,1.53,1.54,55996
1583782200000,1.545,1.56,1.54,1.55,20968
1583783100000,1.54,1.565,1.54,1.55,72797
1583847000000,1.63,1.64,1.57,1.58,16660
1583847900000,1.58,1.61,1.575,1.61,19559
1583848800000,1.61,1.65,1.59,1.64,45824
1583849700000,1.63,1.66,1.63,1.65,50751
1583850600000,1.65,1.66,1.64,1.65,31646
1583851500000,1.65,1.66,1.63,1.66,43005
1583852400000,1.66,1.66,1.64,1.64,28743
1583853300000,1.65,1.65,1.61,1.61,24952
1583854200000,1.62,1.62,1.57,1.6,105057
1583855100000,1.6,1.61,1.58,1.59,33247
1583856000000,1.59,1.6,1.575,1.595,16168
1583856900000,1.595,1.62,1.59,1.61,11999
1583857800000,1.61,1.61,1.6,1.61,4315
1583858700000,1.6,1.6,1.5915,1.6,8933
1583859600000,1.61,1.65,1.61,1.645,18557
1583860500000,1.645,1.66,1.6438,1.66,16903
1583861400000,1.66,1.6715,1.66,1.6659,17511
1583862300000,1.67,1.67,1.66,1.67,18515
1583863200000,1.67,1.67,1.66,1.665,13016
1583864100000,1.67,1.71,1.67,1.7,26562
1583865000000,1.69,1.71,1.69,1.71,8184
1583865900000,1.71,1.72,1.7,1.71,51569
1583866800000,1.71,1.72,1.71,1.72,20912
1583867700000,1.725,1.74,1.675,1.69,63791
1583868600000,1.68,1.69,1.675,1.69,10800
1583869500000,1.69,1.7,1.68,1.685,21986
1583933400000,1.67,1.67,1.63,1.6307,59453
1583934300000,1.64,1.7,1.6,1.69,88990
1583935200000,1.69,1.73,1.68,1.715,49203
1583936100000,1.71,1.72,1.62,1.62,56847
1583937000000,1.62,1.66,1.61,1.62,51394
1583937900000,1.62,1.69,1.59,1.66,97765
1583938800000,1.65,1.67,1.61,1.62,38226
1583939700000,1.61,1.66,1.61,1.65,50201
1583940600000,1.645,1.66,1.63,1.6319,32294
1583941500000,1.64,1.7,1.62,1.62,152292
1583942400000,1.625,1.63,1.62,1.63,112313
1583943300000,1.64,1.76,1.635,1.74,167798
1583944200000,1.74,1.74,1.68,1.71,98203
1583945100000,1.7,1.71,1.689,1.699,43485
1583946000000,1.7,1.7,1.69,1.69,18600
1583946900000,1.69,1.7,1.68,1.7,21273
1583947800000,1.71,1.71,1.67,1.68,51338
1583948700000,1.675,1.68,1.66,1.67,29833
1583949600000,1.67,1.67,1.65,1.66,44826
1583950500000,1.66,1.66,1.64,1.64,32100
1583951400000,1.64,1.67,1.64,1.64,73799
1583952300000,1.64,1.67,1.64,1.67,16179
1583953200000,1.67,1.67,1.64,1.64,45022
1583954100000,1.64,1.6447,1.63,1.63,42987
1583955000000,1.63,1.66,1.63,1.65,26325
1583955900000,1.65,1.66,1.64,1.65,37856
1584019800000,1.55,1.55,1.52,1.52,1700
1584021600000,1.52,1.59,1.52,1.545,116232
1584022500000,1.545,1.55,1.52,1.52,99871
1584023400000,1.52,1.55,1.52,1.53,69011
1584024300000,1.53,1.57,1.52,1.55,104737
1584025200000,1.55,1.55,1.51,1.515,49725
1584026100000,1.515,1.52,1.51,1.51,56293
1584027000000,1.51,1.52,1.5,1.51,50068
1584027900000,1.505,1.51,1.48,1.5,98664
1584028800000,1.51,1.53,1.48,1.5,93378
1584029700000,1.5,1.52,1.49,1.49,53429
1584030600000,1.49,1.52,1.47,1.51,120962
1584031500000,1.51,1.5601,1.46,1.55,60747
1584032400000,1.55,1.56,1.485,1.51,44161
1584033300000,1.49,1.51,1.49,1.51,16359
1584034200000,1.5,1.51,1.475,1.48,65688
1584035100000,1.47,1.5,1.47,1.5,17946
1584036000000,1.49,1.49,1.47,1.47,20289
1584036900000,1.48,1.485,1.47,1.48,13934
1584037800000,1.47,1.51,1.46,1.5,20331
1584038700000,1.505,1.505,1.4797,1.49,20346
1584039600000,1.49,1.5,1.46,1.5,36255
1584040500000,1.5,1.51,1.48,1.49,17179
1584041400000,1.48,1.5,1.48,1.5,33729
1584042300000,1.5,1.51,1.49,1.505,48218
1584106200000,1.6,1.65,1.5937,1.5937,51643
1584107100000,1.58,1.59,1.58,1.58,45438
1584108000000,1.58,1.583,1.57,1.57,16217
1584108900000,1.575,1.58,1.57,1.58,41589
1584109800000,1.58,1.58,1.57,1.57,22272
1584110700000,1.57,1.57,1.5568,1.56,66368
1584111600000,1.55,1.57,1.55,1.57,25000
1584112500000,1.575,1.575,1.56,1.56,17790
1584113400000,1.57,1.57,1.51,1.519,76525
1584114300000,1.518,1.53,1.51,1.53,15523
1584115200000,1.52,1.53,1.52,1.53,5450
1584116100000,1.5218,1.53,1.52,1.525,10518
1584117000000,1.53,1.54,1.52,1.535,17040
1584117900000,1.54,1.56,1.5329,1.56,8697
1584118800000,1.555,1.58,1.555,1.58,25024
1584119700000,1.57,1.5701,1.56,1.57,7572
1584120600000,1.58,1.59,1.575,1.59,33542
1584121500000,1.59,1.6,1.59,1.6,17814
1584122400000,1.6,1.6,1.59,1.59,2600
1584123300000,1.6,1.61,1.5938,1.6055,18759
1584124200000,1.62,1.63,1.61,1.63,19900
1584125100000,1.63,1.65,1.63,1.65,10850
1584126000000,1.65,1.65,1.64,1.65,8178
1584126900000,1.65,1.65,1.642,1.65,21200
1584127800000,1.65,1.65,1.63,1.65,16463
1584128700000,1.65,1.67,1.64,1.67,52073
1584366300000,1.32,1.59,1.32,1.58,52070
1584367200000,1.585,1.59,1.5,1.52,54165
1584368100000,1.52,1.54,1.48,1.48,67884
1584369000000,1.48,1.55,1.48,1.52,54383
1584369900000,1.52,1.6,1.5,1.51,33722
1584370800000,1.51,1.55,1.5,1.54,20922
1584371700000,1.54,1.56,1.51,1.52,21714
1584372600000,1.52,1.58,1.52,1.53,46418
1584373500000,1.535,1.55,1.51,1.52,59873
1584374400000,1.52,1.54,1.51,1.51,42642
1584375300000,1.51,1.52,1.51,1.51,22845
1584376200000,1.51,1.51,1.46,1.46,46336
1584377100000,1.46,1.46,1.41,1.44,43359
1584378000000,1.44,1.45,1.435,1.44,42113
1584378900000,1.44,1.48,1.44,1.45,37900
1584379800000,1.45,1.46,1.44,1.45,38025
1584380700000,1.45,1.45,1.44,1.44,61263
1584381600000,1.44,1.45,1.43,1.43,19400
1584382500000,1.43,1.43,1.41,1.41,67167
1584383400000,1.41,1.45,1.41,1.43,38508
1584384300000,1.44,1.46,1.42,1.46,22808
1584385200000,1.47,1.47,1.41,1.41,19200
1584386100000,1.41,1.43,1.41,1.42,27611
1584387000000,1.425,1.4282,1.37,1.37,48338
1584387900000,1.395,1.42,1.33,1.4,100233
1584451800000,1.44,1.5,1.44,1.46,14400
1584452700000,1.45,1.46,1.44,1.45,9637
1584453600000,1.46,1.46,1.43,1.43,48051
1584454500000,1.43,1.43,1.41,1.42,51564
1584455400000,1.42,1.45,1.41,1.42,79833
1584456300000,1.42,1.45,1.42,1.45,8880
1584457200000,1.45,1.48,1.44,1.48,33523
1584458100000,1.49,1.53,1.475,1.49,22963
1584459000000,1.48,1.49,1.48,1.481,5924
1584459900000,1.46,1.53,1.46,1.53,28092
1584460800000,1.55,1.55,1.505,1.515,12730
1584461700000,1.515,1.515,1.46,1.495,27732
1584462600000,1.49,1.49,1.45,1.45,12504
1584463500000,1.45,1.46,1.43,1.44,12308
1584464400000,1.44,1.47,1.44,1.45,9800
1584465300000,1.45,1.46,1.44,1.445,27180
1584466200000,1.45,1.45,1.445,1.45,1985
1584467100000,1.45,1.46,1.445,1.45,17736
1584468000000,1.45,1.46,1.45,1.45,13000
1584468900000,1.45,1.45,1.44,1.445,16123
1584469800000,1.45,1.45,1.44,1.44,22736
1584470700000,1.435,1.44,1.43,1.435,23287
1584471600000,1.44,1.44,1.43,1.44,10227
1584472500000,1.44,1.44,1.43,1.435,4636
1584473400000,1.44,1.44,1.43,1.435,25927
1584474300000,1.435,1.44,1.42,1.42,49162
1584538200000,1.31,1.39,1.31,1.34,91128
1584539100000,1.36,1.36,1.33,1.35,16046
1584540000000,1.36,1.36,1.33,1.36,95868
1584540900000,1.36,1.36,1.35,1.35,41056
1584541800000,1.355,1.36,1.35,1.355,42552
1584542700000,1.35,1.4,1.33,1.4,102443
1584543600000,1.4,1.44,1.385,1.44,38911
1584544500000,1.43,1.44,1.39,1.42,114884
1584545400000,1.43,1.44,1.41,1.415,68719
1584546300000,1.415,1.43,1.41,1.425,46132
1584547200000,1.43,1.44,1.42,1.435,41912
1584548100000,1.435,1.44,1.36,1.36,19799
1584549000000,1.39,1.39,1.35,1.35,27688
1584549900000,1.34,1.35,1.29,1.29,52551
1584550800000,1.3,1.3,1.22,1.2238,26255
1584551700000,1.26,1.32,1.22,1.255,43084
1584552600000,1.24,1.35,1.22,1.28,27750
1584553500000,1.28,1.33,1.23,1.23,52300
1584554400000,1.23,1.24,1.22,1.23,18149
1584555300000,1.23,1.24,1.22,1.225,30564
1584556200000,1.225,1.24,1.22,1.23,17801
1584557100000,1.2563,1.27,1.22,1.25,16095
1584558000000,1.25,1.32,1.24,1.32,19384
1584558900000,1.3073,1.31,1.25,1.25,16103
1584559800000,1.25,1.295,1.25,1.27,18581
1584560700000,1.27,1.34,1.26,1.2601,61106
1584624600000,1.4,1.45,1.38,1.4,168768
1584625500000,1.4,1.45,1.4,1.42,68665
1584626400000,1.43,1.54,1.43,1.51,70176
1584627300000,1.51,1.52,1.5,1.52,55936
1584628200000,1.5143,1.52,1.48,1.48,113844
1584629100000,1.48,1.51,1.48,1.5,31481
1584630000000,1.5,1.5,1.485,1.49,12841
1584630900000,1.48,1.52,1.48,1.5199,74072
1584631800000,1.52,1.52,1.505,1.52,6300
1584632700000,1.52,1.52,1.49,1.5,11019
1584633600000,1.51,1.51,1.49,1.495,10700
1584634500000,1.4901,1.5,1.48,1.485,12080
1584635400000,1.48,1.48,1.46,1.48,12796
1584636300000,1.475,1.49,1.47,1.48,8885
1584637200000,1.48,1.485,1.48,1.485,4400
1584638100000,1.4833,1.49,1.48,1.48,11934
1584639000000,1.49,1.49,1.48,1.48,500
1584639900000,1.48,1.49,1.48,1.48,3812
1584640800000,1.49,1.49,1.4655,1.48,15044
1584641700000,1.48,1.48,1.47,1.48,2515
1584642600000,1.475,1.475,1.4601,1.47,6016
1584643500000,1.475,1.48,1.47,1.48,24550
1584644400000,1.475,1.48,1.45,1.47,49867
1584645300000,1.47,1.48,1.465,1.475,23626
1584646200000,1.48,1.48,1.47,1.47,22132
1584647100000,1.475,1.48,1.46,1.46,57634
1584711000000,1.5,1.53,1.4638,1.47,29480
1584711900000,1.46,1.48,1.44,1.455,16249
1584712800000,1.47,1.53,1.47,1.505,60830
1584713700000,1.505,1.505,1.48,1.49,19178
1584714600000,1.49,1.5,1.48,1.49,26981
1584715500000,1.5,1.5,1.4808,1.5,18099
1584716400000,1.49,1.5,1.48,1.49,38196
1584717300000,1.49,1.5,1.485,1.49,61290
1584718200000,1.49,1.5,1.47,1.47,26267
1584719100000,1.47,1.49,1.45,1.45,45167
1584720000000,1.45,1.455,1.42,1.42,26427
1584720900000,1.42,1.42,1.39,1.4,45143
1584721800000,1.39,1.42,1.39,1.41,44610
1584722700000,1.42,1.48,1.42,1.46,34170
1584723600000,1.46,1.46,1.44,1.4519,16998
1584724500000,1.44,1.44,1.42,1.42,7400
1584725400000,1.42,1.43,1.42,1.42,10838
1584726300000,1.42,1.45,1.42,1.44,16006
1584727200000,1.44,1.45,1.44,1.44,7000
1584728100000,1.44,1.45,1.43,1.43,21677
1584729000000,1.43,1.44,1.42,1.43,8887
1584729900000,1.42,1.4337,1.41,1.425,21657
1584730800000,1.41,1.4499,1.41,1.4499,8190
1584731700000,1.42,1.43,1.41,1.42,15780
1584732600000,1.42,1.425,1.39,1.39,23712
1584733500000,1.39,1.41,1.38,1.41,72805
1584970200000,1.42,1.47,1.35,1.38,43929
1584971100000,1.37,1.43,1.36,1.38,33911
1584972000000,1.38,1.43,1.38,1.42,44838
1584972900000,1.41,1.45,1.38,1.4,47297
1584973800000,1.4,1.415,1.39,1.41,33740
1584974700000,1.41,1.5,1.39,1.48,94310
1584975600000,1.47,1.57,1.47,1.57,117815
1584976500000,1.565,1.57,1.47,1.48,128897
1584977400000,1.48,1.55,1.48,1.49,56602
1584978300000,1.49,1.51,1.47,1.5,34144
1584979200000,1.49,1.53,1.48,1.51,48093
1584980100000,1.51,1.54,1.51,1.54,33933
1584981000000,1.53,1.53,1.51,1.51,19159
1584981900000,1.51,1.515,1.5,1.5,12097
1584982800000,1.5,1.52,1.49,1.51,25375
1584983700000,1.51,1.515,1.5,1.5,22648
1584984600000,1.5,1.52,1.49,1.49,35469
1584985500000,1.49,1.53,1.49,1.5,23420
1584986400000,1.5,1.51,1.48,1.49,80973
1584987300000,1.48,1.5,1.48,1.48,24807
1584988200000,1.48,1.49,1.475,1.49,16280
1584989100000,1.49,1.49,1.48,1.4845,22400
1584990000000,1.48,1.485,1.45,1.45,12436
1584990900000,1.45,1.45,1.41,1.45,38229
1584991800000,1.43,1.44,1.4,1.405,56999
1584992700000,1.4,1.44,1.4,1.4,58474
1585056600000,1.46,1.57,1.42,1.5,97904
1585057500000,1.5,1.56,1.48,1.51,28187
1585058400000,1.53,1.57,1.51,1.57,31675
1585059300000,1.56,1.57,1.54,1.56,25910
1585060200000,1.53,1.54,1.53,1.535,13574
1585061100000,1.53,1.54,1.51,1.51,9650
1585062000000,1.52,1.57,1.5173,1.57,34900
1585062900000,1.5613,1.62,1.5613,1.61,58490
1585063800000,1.61,1.61,1.58,1.58,25041
1585064700000,1.575,1.58,1.565,1.57,6100
1585065600000,1.57,1.58,1.57,1.57,10579
1585066500000,1.575,1.58,1.57,1.575,7100
1585067400000,1.57,1.575,1.55,1.5546,14017
1585068300000,1.5539,1.555,1.5,1.54,32059
1585069200000,1.54,1.54,1.51,1.51,19766
1585070100000,1.52,1.54,1.5,1.54,7542
1585071000000,1.53,1.54,1.48,1.48,177452
1585071900000,1.49,1.51,1.45,1.51,162468
1585072800000,1.52,1.53,1.52,1.525,5600
1585073700000,1.53,1.53,1.52,1.52,5450
1585074600000,1.525,1.54,1.52,1.535,12027
1585075500000,1.535,1.55,1.535,1.54,11500
1585076400000,1.545,1.55,1.535,1.54,9417
1585077300000,1.54,1.54,1.53,1.53,18697
1585078200000,1.535,1.535,1.515,1.515,17602
1585079100000,1.51,1.52,1.5,1.51,37452
1585143000000,1.37,1.6,1.37,1.53,241886
1585143900000,1.53,1.57,1.48,1.51,44953
1585144800000,1.52,1.52,1.45,1.47,68304
1585145700000,1.47,1.51,1.46,1.488,21229
1585146600000,1.485,1.55,1.485,1.52,38395
1585147500000,1.53,1.55,1.51,1.52,36484
1585148400000,1.525,1.58,1.51,1.575,54713
1585149300000,1.57,1.58,1.52,1.53,38299
1585150200000,1.53,1.58,1.53,1.55,26872
1585151100000,1.56,1.58,1.55,1.575,18941
1585152000000,1.57,1.58,1.56,1.56,18950
1585152900000,1.56,1.57,1.56,1.57,33709
1585153800000,1.565,1.57,1.54,1.54,34171
1585154700000,1.54,1.56,1.53,1.535,31751
1585155600000,1.53,1.58,1.53,1.57,30148
1585156500000,1.57,1.6,1.57,1.59,70286
1585157400000,1.59,1.59,1.55,1.55,34089
1585158300000,1.55,1.56,1.53,1.53,40930
1585159200000,1.53,1.56,1.51,1.55,36240
1585160100000,1.55,1.56,1.535,1.55,21321
1585161000000,1.54,1.545,1.5,1.5,24705
1585161900000,1.5,1.51,1.49,1.49,37988
1585162800000,1.49,1.5,1.49,1.49,28200
1585163700000,1.49,1.5,1.48,1.485,38650
1585164600000,1.49,1.49,1.47,1.47,52622
1585165500000,1.47,1.48,1.45,1.48,92491
1585229400000,1.47,1.54,1.47,1.54,26318
1585230300000,1.535,1.59,1.51,1.59,70082
1585231200000,1.585,1.59,1.56,1.58,90754
1585232100000,1.57,1.5797,1.5652,1.57,14057
1585233000000,1.57,1.58,1.57,1.57,23227
1585233900000,1.573,1.58,1.56,1.56,16498
1585234800000,1.56,1.57,1.56,1.565,13103
1585235700000,1.57,1.59,1.56,1.59,104310
1585236600000,1.59,1.6,1.585,1.59,37285
1585237500000,1.59,1.71,1.59,1.71,118451
1585238400000,1.71,1.74,1.66,1.675,203441
1585239300000,1.68,1.68,1.65,1.66,34315
1585240200000,1.6573,1.67,1.645,1.66,11508
1585241100000,1.6627,1.67,1.63,1.63,17841
1585242000000,1.63,1.65,1.62,1.62,11262
1585242900000,1.63,1.64,1.6,1.605,38738
1585243800000,1.605,1.64,1.6,1.64,20359
1585244700000,1.64,1.64,1.63,1.64,24126
1585245600000,1.64,1.65,1.63,1.63,41298
1585246500000,1.635,1.64,1.63,1.63,11646
1585247400000,1.63,1.66,1.63,1.645,12681
1585248300000,1.64,1.65,1.64,1.645,9912
1585249200000,1.64,1.65,1.62,1.62,17026
1585250100000,1.625,1.63,1.62,1.62,17585
1585251000000,1.63,1.64,1.61,1.61,13058
1585251900000,1.61,1.64,1.61,1.64,15266
1585315800000,1.53,1.62,1.53,1.56,62545
1585316700000,1.55,1.59,1.55,1.585,50052
1585317600000,1.59,1.64,1.565,1.63,72647
1585318500000,1.63,1.63,1.59,1.595,20180
1585319400000,1.595,1.595,1.53,1.53,47638
1585320300000,1.54,1.55,1.52,1.522,81385
1585321200000,1.525,1.61,1.525,1.575,89062
1585322100000,1.58,1.59,1.54,1.545,20644
1585323000000,1.545,1.56,1.54,1.5448,17668
1585323900000,1.545,1.55,1.5438,1.55,4915
1585324800000,1.55,1.55,1.54,1.55,12728
1585325700000,1.55,1.57,1.55,1.57,39226
1585326600000,1.56,1.57,1.55,1.555,19619
1585327500000,1.55,1.56,1.54,1.54,5569
1585328400000,1.55,1.59,1.5473,1.58,48370
1585329300000,1.585,1.59,1.57,1.58,31266
1585330200000,1.58,1.58,1.57,1.575,42147
1585331100000,1.58,1.58,1.56,1.56,39918
1585332000000,1.56,1.565,1.55,1.55,28285
1585332900000,1.55,1.56,1.55,1.56,11686
1585333800000,1.56,1.57,1.55,1.56,13957
1585334700000,1.565,1.58,1.56,1.58,52973
1585335600000,1.58,1.58,1.57,1.57,21825
1585336500000,1.57,1.58,1.57,1.57,27333
1585337400000,1.57,1.58,1.57,1.57,36002
1585338300000,1.57,1.58,1.57,1.58,90471
1585575000000,1.53,1.58,1.52,1.5399,47641
1585575900000,1.535,1.54,1.51,1.52,31495
1585576800000,1.52,1.54,1.51,1.52,38168
1585577700000,1.53,1.54,1.51,1.51,25788
1585578600000,1.51,1.53,1.5,1.52,61817
1585579500000,1.53,1.53,1.5,1.5,21202
1585580400000,1.5,1.52,1.5,1.515,20530
1585581300000,1.51,1.53,1.5,1.53,42143
1585582200000,1.5247,1.53,1.51,1.515,12800
1585583100000,1.51,1.52,1.51,1.52,13300
1585584000000,1.51,1.52,1.51,1.515,14701
1585584900000,1.52,1.52,1.51,1.52,14675
1585585800000,1.51,1.515,1.5,1.51,79670
1585586700000,1.505,1.51,1.5,1.5,16800
1585587600000,1.5,1.51,1.49,1.5,38745
1585588500000,1.495,1.5,1.49,1.5,7500
1585589400000,1.5,1.5,1.49,1.5,24401
1585590300000,1.5,1.5,1.49,1.49,25234
1585591200000,1.49,1.5,1.49,1.4944,20137
1585592100000,1.5,1.5,1.49,1.495,58701
1585593000000,1.495,1.5,1.49,1.5,7100
1585593900000,1.49,1.5,1.49,1.5,5913
1585594800000,1.5,1.5,1.49,1.495,3787
1585595700000,1.49,1.5,1.49,1.495,19100
1585596600000,1.49,1.5,1.49,1.5,32911
1585597500000,1.5,1.5,1.49,1.5,92090
1585661400000,1.45,1.6,1.45,1.59,71616
1585662300000,1.57,1.59,1.55,1.55,9710
1585663200000,1.56,1.58,1.55,1.57,18235
1585664100000,1.575,1.58,1.5602,1.565,11777
1585665000000,1.565,1.57,1.535,1.54,41131
1585665900000,1.545,1.55,1.54,1.545,31030
1585666800000,1.54,1.55,1.54,1.54,5300
1585667700000,1.545,1.55,1.54,1.545,13420
1585668600000,1.55,1.5558,1.55,1.55,5469
1585669500000,1.555,1.58,1.555,1.57,8533
1585670400000,1.575,1.67,1.57,1.67,103743
1585671300000,1.67,1.67,1.62,1.6208,14251
1585672200000,1.6227,1.63,1.61,1.63,8641
1585673100000,1.62,1.63,1.61,1.61,6500
1585674000000,1.605,1.62,1.6,1.6,7752
1585674900000,1.605,1.62,1.59,1.62,23670
1585675800000,1.62,1.74,1.62,1.68,89035
1585676700000,1.68,1.705,1.68,1.685,19867
1585677600000,1.68,1.75,1.68,1.73,63411
1585678500000,1.725,1.76,1.72,1.75,88319
1585679400000,1.755,1.76,1.74,1.75,28032
1585680300000,1.75,1.75,1.73,1.74,23540
1585681200000,1.73,1.74,1.72,1.73,10100
1585682100000,1.73,1.73,1.722,1.73,10200
1585683000000,1.725,1.76,1.72,1.755,13269
1585683900000,1.755,1.79,1.75,1.78,88116
1585747800000,1.66,1.77,1.61,1.71,67712
1585748700000,1.71,1.75,1.67,1.7,35110
1585749600000,1.71,1.79,1.69,1.75,41197
1585750500000,1.75,1.825,1.705,1.81,77271
1585751400000,1.82,1.885,1.82,1.88,82791
1585752300000,1.88,1.89,1.83,1.83,40921
1585753200000,1.83,1.83,1.78,1.79,55588
1585754100000,1.785,1.8,1.785,1.8,24801
1585755000000,1.8,1.81,1.795,1.8,10393
1585755900000,1.8,1.85,1.8,1.85,37908
1585756800000,1.85,1.85,1.78,1.82,35291
1585757700000,1.812,1.82,1.78,1.78,33345
1585758600000,1.78,1.8,1.78,1.79,29899
1585759500000,1.79,1.86,1.79,1.86,33314
1585760400000,1.86,1.93,1.86,1.91,94295
1585761300000,1.91,1.92,1.87,1.9,50482
1585762200000,1.9,1.94,1.89,1.94,28234
1585763100000,1.94,1.94,1.89,1.89,38350
1585764000000,1.89,1.9,1.87,1.88,14033
1585764900000,1.88,1.89,1.86,1.87,14137
1585765800000,1.86,1.88,1.86,1.88,15199
1585766700000,1.9,1.91,1.89,1.89,27915
1585767600000,1.89,1.9,1.87,1.89,21943
1585768500000,1.89,1.9,1.87,1.87,36842
1585769400000,1.87,1.91,1.84,1.9,32774
1585770300000,1.8952,1.94,1.89,1.89,97018
1585834200000,1.82,1.9,1.79,1.84,61620
1585835100000,1.83,1.86,1.82,1.85,58586
1585836000000,1.85,1.92,1.84,1.89,55894
1585836900000,1.9,1.9,1.855,1.885,24558
1585837800000,1.8827,1.91,1.87,1.87,23543
1585838700000,1.87,1.88,1.82,1.845,46884
1585839600000,1.84,1.85,1.77,1.79,98007
1585840500000,1.79,1.81,1.77,1.78,94173
1585841400000,1.78,1.8,1.77,1.78,23432
1585842300000,1.79,1.8,1.76,1.77,28065
1585843200000,1.77,1.78,1.725,1.75,25278
1585844100000,1.75,1.76,1.75,1.755,4600
1585845000000,1.75,1.76,1.75,1.75,9445
1585845900000,1.755,1.76,1.75,1.76,700
1585846800000,1.75,1.76,1.75,1.75,8880
1585847700000,1.75,1.7599,1.74,1.745,16608
1585848600000,1.74,1.7499,1.74,1.74,5129
1585849500000,1.74,1.74,1.74,1.74,1200
1585850400000,1.74,1.74,1.74,1.74,2000
1585851300000,1.745,1.745,1.74,1.74,14116
1585852200000,1.7401,1.75,1.74,1.74,20536
1585853100000,1.745,1.75,1.74,1.745,13979
1585854000000,1.74,1.75,1.74,1.74,19036
1585854900000,1.745,1.745,1.74,1.74,3037
1585855800000,1.745,1.745,1.74,1.745,9342
1585856700000,1.74,1.75,1.71,1.71,49121
1585920600000,1.72,1.75,1.72,1.74,26206
1585921500000,1.73,1.74,1.73,1.7301,19297
1585922400000,1.74,1.75,1.72,1.72,11125
1585923300000,1.71,1.73,1.71,1.7119,9035
1585924200000,1.72,1.72,1.7101,1.72,3400
1585925100000,1.7173,1.73,1.71,1.7201,32041
1585926000000,1.73,1.73,1.71,1.71,11124
1585926900000,1.72,1.72,1.71,1.72,4310
1585927800000,1.71,1.71,1.71,1.71,400
1585928700000,1.72,1.72,1.71,1.71,12400
1585929600000,1.7101,1.72,1.71,1.72,21437
1585930500000,1.72,1.72,1.71,1.71,25665
1585931400000,1.71,1.72,1.71,1.72,14608
1585932300000,1.715,1.72,1.71,1.72,1800
1585933200000,1.72,1.725,1.71,1.71,13796
1585934100000,1.71,1.72,1.71,1.72,2200
1585935000000,1.715,1.7155,1.71,1.71,5707
1585935900000,1.71,1.72,1.71,1.71,15873
1585936800000,1.71,1.72,1.71,1.715,14074
1585937700000,1.72,1.72,1.71,1.715,4917
1585938600000,1.715,1.72,1.71,1.72,27955
1585939500000,1.73,1.74,1.72,1.74,26855
1585940400000,1.73,1.73,1.72,1.72,6103
1585941300000,1.72,1.7385,1.71,1.71,9502
1585942200000,1.72,1.72,1.68,1.68,14221
1585943100000,1.68,1.705,1.66,1.66,62190
1586179800000,1.66,1.72,1.65,1.71,33153
1586180700000,1.72,1.74,1.64,1.69,27872
1586181600000,1.69,1.71,1.68,1.71,15683
1586182500000,1.71,1.7116,1.69,1.695,5733
1586183400000,1.69,1.71,1.64,1.68,34345
1586184300000,1.68,1.72,1.64,1.69,23309
1586185200000,1.695,1.695,1.66,1.665,6954
1586186100000,1.66,1.66,1.66,1.66,1200
1586187000000,1.67,1.67,1.66,1.66,6269
1586188800000,1.665,1.669,1.66,1.669,2300
1586189700000,1.66,1.67,1.65,1.65,15400
1586190600000,1.65,1.65,1.63,1.635,13328
1586191500000,1.64,1.66,1.63,1.65,25750
1586192400000,1.66,1.66,1.65,1.65,2900
1586193300000,1.65,1.65,1.65,1.65,2800
1586194200000,1.65,1.65,1.64,1.65,1200
1586195100000,1.65,1.66,1.65,1.65,2000
1586196000000,1.65,1.65,1.61,1.62,56398
1586196900000,1.615,1.63,1.61,1.615,6337
1586197800000,1.62,1.62,1.58,1.605,22932
1586198700000,1.605,1.61,1.6,1.605,3130
1586199600000,1.6099,1.66,1.6,1.6599,55458
1586200500000,1.6519,1.69,1.65,1.67,27654
1586201400000,1.675,1.7,1.65,1.67,24290
1586202300000,1.665,1.69,1.64,1.66,65099
1586266200000,1.7,1.8,1.7,1.71,78887
1586267100000,1.72,1.82,1.69,1.81,86116
1586268000000,1.82,1.83,1.73,1.75,54344
1586268900000,1.73,1.76,1.73,1.73,26655
1586269800000,1.74,1.8,1.74,1.765,28619
1586270700000,1.765,1.77,1.72,1.755,35660
1586271600000,1.76,1.79,1.76,1.76,26387
1586272500000,1.76,1.78,1.73,1.77,53123
1586273400000,1.765,1.795,1.76,1.795,60947
1586274300000,1.795,1.82,1.78,1.81,71366
1586275200000,1.81,1.86,1.81,1.83,75385
1586276100000,1.84,1.84,1.83,1.83,3500
1586277000000,1.84,1.84,1.78,1.825,34175
1586277900000,1.83,1.84,1.82,1.84,15100
1586278800000,1.84,1.84,1.8,1.8,27525
1586279700000,1.8,1.81,1.77,1.81,15420
1586280600000,1.81,1.82,1.78,1.8,18650
