datetime,open,high,low,close,volume
1589210100000,3.495,3.54,3.48,3.51,614982
1589211000000,3.51,3.545,3.505,3.54,184721
1589211900000,3.542,3.56,3.53,3.55,173838
1589212800000,3.55,3.57,3.53,3.565,85896
1589213700000,3.5666,3.6199,3.555,3.595,332093
1589214600000,3.595,3.645,3.59,3.63,360084
1589215500000,3.63,3.64,3.57,3.605,99647
1589216400000,3.6,3.605,3.57,3.5718,96224
1589217300000,3.5701,3.59,3.52,3.535,207017
1589218200000,3.53,3.54,3.5,3.51,220080
1589219100000,3.5183,3.52,3.49,3.495,174565
1589220000000,3.49,3.5,3.455,3.47,248498
1589220900000,3.465,3.52,3.455,3.5086,242496
1589221800000,3.51,3.54,3.5,3.5,126675
1589222700000,3.505,3.51,3.46,3.475,218227
1589223600000,3.475,3.49,3.45,3.455,209609
1589224500000,3.455,3.485,3.43,3.46,240797
1589225400000,3.46,3.47,3.42,3.45,307567
1589226300000,3.445,3.47,3.36,3.38,1021727
1589290200000,3.43,3.4902,3.37,3.4557,340237
1589291100000,3.4566,3.48,3.375,3.45,229320
1589292000000,3.46,3.49,3.41,3.452,176515
1589292900000,3.4501,3.5,3.42,3.435,147940
1589293800000,3.44,3.46,3.41,3.44,140577
1589294700000,3.445,3.45,3.4,3.44,166475
1589295600000,3.43,3.52,3.41,3.4599,376561
1589296500000,3.455,3.4991,3.45,3.49,146557
1589297400000,3.49,3.5,3.465,3.475,129689
1589298300000,3.47,3.5,3.46,3.5,106506
1589299200000,3.495,3.52,3.47,3.52,117030
1589300100000,3.518,3.55,3.51,3.54,142350
1589301000000,3.535,3.61,3.5107,3.588,509371
1589301900000,3.5899,3.61,3.57,3.58,152138
1589302800000,3.5801,3.5801,3.52,3.5459,177080
1589303700000,3.5438,3.578,3.505,3.52,305751
1589304600000,3.52,3.56,3.52,3.535,123844
1589305500000,3.535,3.55,3.52,3.535,67166
1589306400000,3.54,3.55,3.512,3.5199,84408
1589307300000,3.515,3.54,3.505,3.52,67183
1589308200000,3.515,3.52,3.48,3.485,98115
1589309100000,3.485,3.52,3.48,3.515,72893
1589310000000,3.51,3.57,3.505,3.565,156975
1589310900000,3.565,3.59,3.532,3.545,149517
1589311800000,3.545,3.56,3.48,3.53,258336
1589312700000,3.52,3.58,3.5,3.52,559764
1589376600000,3.5,3.5,3.25,3.345,857389
1589377500000,3.345,3.44,3.158,3.1817,734646
1589378400000,3.185,3.28,3.16,3.25,361919
1589379300000,3.25,3.31,3.21,3.285,383059
1589380200000,3.29,3.39,3.28,3.295,459250
1589381100000,3.2999,3.3,3.185,3.185,301549
1589382000000,3.185,3.2163,3.17,3.18,482207
1589382900000,3.19,3.21,3.15,3.19,407779
1589383800000,3.195,3.22,3.1625,3.18,150517
1589384700000,3.185,3.2,3.1,3.115,413151
1589385600000,3.12,3.16,3.03,3.0401,371863
1589386500000,3.045,3.13,3.0286,3.08,354300
1589387400000,3.085,3.16,3.052,3.06,184386
1589388300000,3.065,3.09,3.04,3.06,149987
1589389200000,3.065,3.12,3.04,3.119,162337
1589390100000,3.12,3.225,3.11,3.165,450207
1589391000000,3.165,3.18,3.12,3.1401,78637
1589391900000,3.145,3.15,3.09,3.095,141368
1589392800000,3.095,3.11,3.06,3.0701,192741
1589393700000,3.07,3.109,3.07,3.0999,132892
1589394600000,3.1,3.14,3.08,3.08,270716
1589395500000,3.085,3.1,3.04,3.04,469867
1589396400000,3.045,3.068,3.02,3.025,175289
1589397300000,3.02,3.05,2.9926,3.04,330091
1589398200000,3.035,3.11,3.02,3.0999,420395
1589399100000,3.095,3.13,3.08,3.095,550448
1589463000000,2.99,3.005,2.79,2.86,631790
1589463900000,2.86,2.92,2.7901,2.7901,387659
1589464800000,2.79,2.85,2.7,2.83,409973
1589465700000,2.825,2.95,2.82,2.935,311527
1589466600000,2.935,3.092,2.935,2.985,415441
1589467500000,2.985,3.14,2.985,3.025,416295
1589468400000,3.02,3.105,3.02,3.07,401163
1589469300000,3.065,3.11,3.0,3.0,311071
1589470200000,3.005,3.04,2.94,2.988,220883
1589471100000,2.9881,3.02,2.97,2.9909,153603
1589472000000,2.995,3.01,2.97,2.98,127241
1589472900000,2.98,2.98,2.8901,2.8955,355483
1589473800000,2.9,2.95,2.895,2.945,181094
1589474700000,2.945,3.0,2.945,2.995,200963
1589475600000,3.0,3.02,2.96,2.9936,240724
1589476500000,2.99,3.045,2.97,3.04,120410
1589477400000,3.035,3.0593,3.03,3.035,251994
1589478300000,3.0315,3.06,3.03,3.03,120543
1589479200000,3.035,3.05,3.03,3.04,178991
1589480100000,3.04,3.07,3.03,3.055,201649
1589481000000,3.055,3.06,3.01,3.015,87094
1589481900000,3.0129,3.015,2.97,2.97,118439
1589482800000,2.97,2.99,2.96,2.96,80555
1589483700000,2.96,2.968,2.9,2.905,244083
1589484600000,2.905,2.92,2.85,2.85,246142
1589485500000,2.85,2.96,2.84,2.9509,873293
1589549400000,2.92,3.015,2.9,2.962,272052
1589550300000,2.9601,3.02,2.92,3.02,222655
1589551200000,3.015,3.0499,2.98,3.0309,160232
1589552100000,3.032,3.08,3.031,3.055,213110
1589553000000,3.05,3.0816,3.04,3.0608,166294
1589553900000,3.06,3.065,3.01,3.03,134245
1589554800000,3.0205,3.065,3.01,3.05,108714
1589555700000,3.045,3.1,3.032,3.088,124773
1589556600000,3.09,3.09,3.0401,3.055,71215
1589557500000,3.05,3.05,3.02,3.035,57664
1589558400000,3.038,3.06,3.03,3.035,43074
1589559300000,3.04,3.06,3.03,3.055,114265
1589560200000,3.05,3.07,3.03,3.06,366039
1589561100000,3.06,3.07,3.05,3.065,83746
1589562000000,3.07,3.09,3.06,3.085,64888
1589562900000,3.09,3.09,3.0526,3.06,77277
1589563800000,3.06,3.08,3.05,3.058,124252
1589564700000,3.06,3.06,3.022,3.05,166250
1589565600000,3.045,3.09,3.045,3.08,146662
1589566500000,3.08,3.09,3.07,3.075,140250
1589567400000,3.08,3.08,3.07,3.075,106414
1589568300000,3.075,3.09,3.074,3.08,99394
1589569200000,3.07,3.08,3.05,3.07,191898
1589570100000,3.065,3.09,3.06,3.09,121710
1589571000000,3.088,3.09,3.04,3.06,140717
1589571900000,3.06,3.07,3.03,3.04,332115
1589808600000,3.33,3.45,3.22,3.31,959382
1589809500000,3.3098,3.34,3.22,3.23,483453
1589810400000,3.23,3.28,3.2,3.22,266260
1589811300000,3.225,3.32,3.22,3.295,172550
1589812200000,3.3,3.37,3.28,3.355,294157
1589813100000,3.355,3.375,3.29,3.33,449934
1589814000000,3.33,3.4,3.33,3.39,279172
1589814900000,3.3945,3.45,3.36,3.45,462713
1589815800000,3.45,3.46,3.4,3.42,250081
1589816700000,3.41,3.42,3.36,3.38,234919
1589817600000,3.378,3.42,3.37,3.4,153913
1589818500000,3.405,3.42,3.37,3.385,125700
1589819400000,3.38,3.415,3.355,3.38,182168
1589820300000,3.38,3.41,3.35,3.39,129001
1589821200000,3.39,3.44,3.39,3.43,129666
1589822100000,3.43,3.435,3.38,3.4123,206628
1589823000000,3.415,3.45,3.39,3.445,148524
1589823900000,3.45,3.5,3.44,3.5,292545
1589824800000,3.5,3.5401,3.4919,3.522,259820
1589825700000,3.525,3.53,3.45,3.49,231346
1589826600000,3.48,3.535,3.46,3.5201,228035
1589827500000,3.52,3.55,3.49,3.535,274322
1589828400000,3.54,3.565,3.53,3.545,227399
1589829300000,3.545,3.55,3.52,3.535,255463
1589830200000,3.535,3.58,3.53,3.575,397423
1589831100000,3.575,3.63,3.57,3.59,887011
1589895000000,3.64,3.68,3.36,3.43,572449
1589895900000,3.41,3.49,3.33,3.4899,449214
1589896800000,3.4846,3.5586,3.46,3.51,218730
1589897700000,3.52,3.52,3.46,3.47,160699
1589898600000,3.465,3.51,3.42,3.4383,204502
1589899500000,3.435,3.53,3.435,3.48,167072
1589900400000,3.485,3.535,3.46,3.47,161133
1589901300000,3.48,3.54,3.475,3.5,96262
1589902200000,3.5,3.54,3.493,3.51,68403
1589903100000,3.505,3.52,3.46,3.495,89377
1589904000000,3.498,3.52,3.48,3.51,70129
1589904900000,3.51,3.51,3.45,3.465,159586
1589905800000,3.465,3.49,3.46,3.48,66826
1589906700000,3.48,3.5,3.48,3.495,64317
1589907600000,3.5,3.51,3.46,3.505,81671
1589908500000,3.51,3.53,3.49,3.51,69978
1589909400000,3.51,3.53,3.5,3.525,70003
1589910300000,3.525,3.56,3.525,3.56,118615
1589911200000,3.555,3.58,3.53,3.57,139683
1589912100000,3.568,3.58,3.55,3.555,165988
1589913000000,3.555,3.62,3.55,3.6026,268428
1589913900000,3.6,3.605,3.5,3.515,274671
1589914800000,3.515,3.575,3.5,3.57,119571
1589915700000,3.57,3.57,3.51,3.555,240234
1589916600000,3.55,3.56,3.52,3.53,302764
1589917500000,3.525,3.54,3.49,3.49,779251
1589981400000,3.6,3.65,3.55,3.6001,247214
1589982300000,3.61,3.68,3.57,3.605,396040
1589983200000,3.6067,3.68,3.585,3.68,307975
1589984100000,3.678,3.7,3.63,3.65,245736
1589985000000,3.65,3.6573,3.581,3.635,192066
1589985900000,3.635,3.665,3.63,3.642,281618
1589986800000,3.64,3.66,3.57,3.62,143275
1589987700000,3.625,3.625,3.59,3.615,82524
1589988600000,3.62,3.62,3.56,3.56,122379
1589989500000,3.56,3.58,3.55,3.555,104535
1589990400000,3.5555,3.58,3.52,3.55,226521
1589991300000,3.56,3.58,3.54,3.562,73915
1589992200000,3.5601,3.575,3.54,3.545,107093
1589993100000,3.54,3.59,3.54,3.555,78581
1589994000000,3.56,3.56,3.51,3.54,134554
1589994900000,3.53,3.542,3.48,3.48,153118
1589995800000,3.48,3.53,3.48,3.53,109670
1589996700000,3.5213,3.53,3.495,3.51,41465
1589997600000,3.505,3.54,3.4918,3.52,50638
1589998500000,3.52,3.56,3.515,3.55,88638
1589999400000,3.5401,3.59,3.54,3.585,65268
1590000300000,3.59,3.61,3.5701,3.585,159964
1590001200000,3.58,3.59,3.56,3.58,96126
1590002100000,3.585,3.61,3.58,3.605,100268
1590003000000,3.6,3.61,3.59,3.5978,113935
1590003900000,3.595,3.63,3.59,3.61,395817
1590067800000,3.61,3.73,3.56,3.73,390545
1590068700000,3.725,3.74,3.65,3.71,275741
1590069600000,3.7098,3.75,3.64,3.68,297757
1590070500000,3.67,3.68,3.6,3.62,285493
1590071400000,3.622,3.6501,3.61,3.622,196623
1590072300000,3.62,3.64,3.6,3.625,155064
1590073200000,3.62,3.62,3.56,3.6101,200903
1590074100000,3.61,3.61,3.52,3.555,128788
1590075000000,3.55,3.6199,3.55,3.595,139447
1590075900000,3.6,3.62,3.56,3.615,65210
1590076800000,3.62,3.67,3.62,3.66,38421
1590077700000,3.66,3.7,3.65,3.675,157007
1590078600000,3.67,3.69,3.6601,3.68,101452
1590079500000,3.68,3.7,3.66,3.66,68924
1590080400000,3.6701,3.68,3.65,3.675,82130
1590081300000,3.67,3.7,3.67,3.695,95935
1590082200000,3.7,3.7,3.65,3.68,98046
1590083100000,3.685,3.7,3.67,3.675,61460
1590084000000,3.68,3.71,3.67,3.705,106173
1590084900000,3.7,3.72,3.69,3.705,115423
1590085800000,3.705,3.71,3.67,3.69,139747
1590086700000,3.69,3.71,3.67,3.695,95457
1590087600000,3.7,3.72,3.69,3.705,109355
1590088500000,3.705,3.73,3.695,3.702,147318
1590089400000,3.71,3.72,3.67,3.67,206289
1590090300000,3.67,3.69,3.64,3.67,598822
1590154200000,3.55,3.6227,3.52,3.545,401659
1590155100000,3.545,3.62,3.49,3.61,210124
1590156000000,3.61,3.61,3.51,3.51,169339
1590156900000,3.51,3.63,3.51,3.61,163407
1590157800000,3.615,3.635,3.58,3.59,129419
1590158700000,3.585,3.61,3.575,3.6,35012
1590159600000,3.605,3.66,3.605,3.6305,232424
1590160500000,3.64,3.6752,3.632,3.66,80572
1590161400000,3.658,3.68,3.63,3.68,48842
1590162300000,3.68,3.73,3.68,3.705,167613
1590163200000,3.71,3.73,3.685,3.695,114785
1590164100000,3.695,3.712,3.68,3.712,34150
1590165000000,3.72,3.74,3.67,3.69,99957
1590165900000,3.695,3.71,3.69,3.705,51140
1590166800000,3.705,3.74,3.7012,3.735,55080
1590167700000,3.735,3.745,3.7148,3.73,67347
1590168600000,3.725,3.75,3.71,3.7315,83986
1590169500000,3.74,3.82,3.74,3.8,375430
1590170400000,3.805,3.81,3.78,3.795,100145
1590171300000,3.795,3.81,3.77,3.8,101257
1590172200000,3.79,3.79,3.75,3.765,84279
1590173100000,3.76,3.8,3.76,3.8,49075
1590174000000,3.795,3.83,3.7806,3.81,103624
1590174900000,3.81,3.81,3.76,3.775,111899
1590175800000,3.7722,3.8,3.765,3.795,104269
1590176700000,3.79,3.84,3.78,3.8001,613291
1590499800000,4.15,4.25,4.08,4.135,863725
1590500700000,4.13,4.15,4.02,4.055,469965
1590501600000,4.05,4.1,4.035,4.06,193580
1590502500000,4.055,4.06,3.97,4.025,305113
1590503400000,4.03,4.0589,4.0,4.025,231289
1590504300000,4.03,4.07,4.025,4.045,144901
1590505200000,4.045,4.08,3.9879,3.9879,233501
1590506100000,3.985,4.0266,3.95,4.0266,315145
1590507000000,4.03,4.03,3.97,4.005,101273
1590507900000,4.01,4.05,4.0,4.05,176964
1590508800000,4.045,4.05,4.01,4.035,95435
1590509700000,4.035,4.035,4.0,4.0044,110090
1590510600000,4.01,4.05,4.005,4.045,82239
1590511500000,4.045,4.11,4.03,4.09,219381
1590512400000,4.09,4.15,4.08,4.145,170802
1590513300000,4.145,4.155,4.105,4.14,191928
1590514200000,4.145,4.1899,4.145,4.175,393413
1590515100000,4.17,4.2,4.165,4.185,126949
1590516000000,4.18,4.19,4.1618,4.1801,151776
1590516900000,4.185,4.2,4.182,4.195,183356
1590517800000,4.19,4.215,4.15,4.18,243839
1590518700000,4.18,4.19,4.12,4.135,252303
1590519600000,4.135,4.14,4.09,4.105,134993
1590520500000,4.105,4.14,4.1,4.11,153596
1590521400000,4.115,4.14,4.0739,4.08,508592
1590522300000,4.07,4.09,4.0,4.03,1279436
1590586200000,4.14,4.15,3.97,4.035,510791
1590587100000,4.04,4.05,3.87,3.898,359947
1590588000000,3.895,3.955,3.82,3.94,438216
1590588900000,3.94,4.005,3.925,3.93,198854
1590589800000,3.9299,3.9299,3.8,3.83,271643
1590590700000,3.83,3.87,3.78,3.858,246462
1590591600000,3.86,3.925,3.852,3.88,163848
1590592500000,3.88,3.9,3.85,3.9,75999
1590593400000,3.9,3.97,3.8963,3.945,137399
1590594300000,3.95,3.98,3.93,3.955,79023
1590595200000,3.96,3.98,3.932,3.935,150409
1590596100000,3.94,3.96,3.922,3.935,152552
1590597000000,3.935,3.95,3.91,3.92,36491
1590597900000,3.92,3.95,3.91,3.93,49133
1590598800000,3.93,3.97,3.91,3.95,68913
1590599700000,3.95,3.985,3.95,3.97,68394
1590600600000,3.96,3.98,3.93,3.975,111982
1590601500000,3.97,3.975,3.93,3.93,138054
1590602400000,3.94,3.95,3.9,3.95,208355
1590603300000,3.9599,3.98,3.93,3.96,103189
1590604200000,3.95,3.97,3.945,3.955,87836
1590605100000,3.955,3.96,3.92,3.925,71032
1590606000000,3.93,3.938,3.905,3.905,64142
1590606900000,3.905,3.915,3.89,3.895,275855
1590607800000,3.9,3.92,3.88,3.895,134977
1590608700000,3.9,3.91,3.85,3.85,450627
1590672600000,3.84,3.86,3.7199,3.79,707643
1590673500000,3.795,3.97,3.78,3.965,468074
1590674400000,3.9625,3.9701,3.895,3.93,195527
1590675300000,3.932,3.935,3.87,3.905,143473
1590676200000,3.905,3.95,3.89,3.935,123858
1590677100000,3.94,3.95,3.92,3.92,70832
1590678000000,3.9254,3.94,3.875,3.905,147281
1590678900000,3.905,3.92,3.895,3.905,75899
1590679800000,3.9,3.9,3.82,3.84,168434
1590680700000,3.84,3.89,3.83,3.865,234992
1590681600000,3.865,3.9101,3.865,3.895,79590
1590682500000,3.895,3.91,3.875,3.895,147549
1590683400000,3.892,4.05,3.882,3.9964,521058
1590684300000,4.0,4.08,3.99,4.0676,362435
1590685200000,4.07,4.09,4.0401,4.05,166700
1590686100000,4.05,4.08,4.02,4.045,196872
1590687000000,4.04,4.0561,4.01,4.02,143387
1590687900000,4.025,4.04,3.99,4.01,164524
1590688800000,4.0,4.005,3.9701,3.99,58114
1590689700000,3.99,4.015,3.96,3.98,98367
1590690600000,3.99,4.0,3.9,3.91,237674
1590691500000,3.905,3.93,3.88,3.91,79752
1590692400000,3.91,3.91,3.86,3.875,104917
1590693300000,3.87,3.878,3.8,3.8,197486
1590694200000,3.805,3.8171,3.75,3.765,267614
1590695100000,3.7638,3.778,3.7,3.71,541770
1590759000000,3.71,3.715,3.55,3.602,521323
1590759900000,3.6073,3.66,3.58,3.62,244118
1590760800000,3.61,3.64,3.55,3.64,203798
1590761700000,3.64,3.65,3.6,3.62,223507
1590762600000,3.61,3.62,3.52,3.538,201569
1590763500000,3.535,3.58,3.53,3.568,117724
1590764400000,3.565,3.62,3.565,3.6,155641
1590765300000,3.6,3.615,3.575,3.5858,103301
1590766200000,3.58,3.62,3.58,3.6,113386
1590767100000,3.595,3.599,3.56,3.56,73875
1590768000000,3.568,3.57,3.54,3.545,134171
1590768900000,3.54,3.57,3.53,3.57,117312
1590769800000,3.565,3.58,3.55,3.5657,72195
1590770700000,3.56,3.5724,3.52,3.555,63888
1590771600000,3.56,3.58,3.545,3.5743,47284
1590772500000,3.57,3.5999,3.55,3.58,42757
1590773400000,3.58,3.58,3.56,3.568,59559
1590774300000,3.561,3.57,3.53,3.531,86361
1590775200000,3.531,3.57,3.51,3.535,133338
1590776100000,3.54,3.64,3.54,3.625,216036
1590777000000,3.62,3.6399,3.58,3.585,325612
1590777900000,3.585,3.64,3.54,3.64,285251
1590778800000,3.64,3.69,3.62,3.645,583859
1590779700000,3.648,3.72,3.64,3.67,289974
1590780600000,3.665,3.71,3.605,3.62,359454
1590781500000,3.62,3.63,3.5,3.5,1202709
1591018200000,3.52,3.68,3.49,3.675,384251
1591019100000,3.675,3.72,3.64,3.67,496414
1591020000000,3.67,3.77,3.66,3.77,338006
1591020900000,3.77,3.82,3.76,3.82,449266
1591021800000,3.82,3.84,3.77,3.84,322601
1591022700000,3.84,3.855,3.79,3.805,348821
1591023600000,3.8,3.81,3.73,3.745,318456
1591024500000,3.75,3.82,3.73,3.805,511917
1591025400000,3.81,3.81,3.755,3.78,219257
1591026300000,3.7819,3.84,3.77,3.84,171105
1591027200000,3.83,3.86,3.8208,3.8299,200127
1591028100000,3.83,3.865,3.83,3.865,132383
1591029000000,3.87,4.02,3.865,3.98,537435
1591029900000,3.98,4.03,3.96,4.02,317436
1591030800000,4.025,4.11,4.01,4.1023,385475
1591031700000,4.102,4.15,4.085,4.11,469947
1591032600000,4.1,4.115,4.08,4.08,309293
1591033500000,4.085,4.11,4.07,4.091,333421
1591034400000,4.095,4.145,4.06,4.13,493388
1591035300000,4.135,4.18,4.13,4.14,330973
1591036200000,4.148,4.185,4.14,4.165,308754
1591037100000,4.165,4.21,4.15,4.167,375413
1591038000000,4.165,4.165,4.12,4.125,309447
1591038900000,4.13,4.18,4.11,4.17,275187
1591039800000,4.17,4.18,4.11,4.115,385865
1591040700000,4.115,4.17,4.1,4.155,977727
1591104600000,4.18,4.4,4.15,4.3,843774
1591105500000,4.305,4.38,4.28,4.335,384422
1591106400000,4.335,4.335,4.23,4.27,351739
1591107300000,4.27,4.33,4.255,4.29,244877
1591108200000,4.3,4.3,4.2,4.23,260010
1591109100000,4.22,4.2251,4.13,4.18,451213
1591110000000,4.1745,4.19,4.08,4.125,567183
1591110900000,4.1299,4.2,4.1201,4.2,329734
1591111800000,4.2,4.235,4.2,4.215,187931
1591112700000,4.21,4.225,4.16,4.165,177890
1591113600000,4.168,4.175,4.1,4.1299,197822
1591114500000,4.125,4.155,4.12,4.1449,145075
1591115400000,4.145,4.1899,4.1401,4.17,140104
1591116300000,4.17,4.22,4.16,4.16,230869
1591117200000,4.16,4.18,4.153,4.1664,105739
1591118100000,4.165,4.185,4.16,4.185,118691
1591119000000,4.185,4.19,4.17,4.185,81411
1591119900000,4.185,4.195,4.17,4.17,101987
1591120800000,4.1712,4.19,4.1501,4.185,95948
1591121700000,4.18,4.19,4.165,4.185,114561
1591122600000,4.185,4.188,4.153,4.18,108957
1591123500000,4.18,4.2385,4.18,4.2385,150049
1591124400000,4.235,4.235,4.183,4.205,141284
1591125300000,4.2099,4.21,4.175,4.21,131670
1591126200000,4.21,4.22,4.18,4.195,123053
1591127100000,4.19,4.21,4.17,4.175,425443
1591191000000,4.3,4.32,4.152,4.25,532821
1591191900000,4.24,4.2599,4.18,4.1967,196781
1591192800000,4.1985,4.22,4.15,4.1699,347777
1591193700000,4.16,4.16,4.09,4.125,379780
1591194600000,4.125,4.14,4.025,4.07,375416
1591195500000,4.08,4.129,4.06,4.09,242594
1591196400000,4.09,4.18,4.0801,4.175,246214
1591197300000,4.1782,4.195,4.155,4.17,244606
1591198200000,4.18,4.21,4.16,4.1732,163582
1591199100000,4.175,4.18,4.12,4.125,99689
1591200000000,4.125,4.13,4.08,4.125,154170
1591200900000,4.125,4.14,4.1,4.14,73636
1591201800000,4.13,4.145,4.11,4.13,70767
1591202700000,4.135,4.16,4.11,4.14,67308
1591203600000,4.14,4.17,4.1306,4.16,102463
1591204500000,4.155,4.16,4.135,4.145,157478
1591205400000,4.1447,4.145,4.1,4.135,134797
1591206300000,4.1378,4.175,4.13,4.17,104199
1591207200000,4.17,4.21,4.165,4.205,123236
1591208100000,4.2,4.24,4.2,4.235,161180
1591209000000,4.24,4.255,4.212,4.235,128812
1591209900000,4.238,4.25,4.22,4.25,139283
1591210800000,4.245,4.25,4.205,4.24,182382
1591211700000,4.235,4.24,4.205,4.215,209558
1591212600000,4.21,4.24,4.2,4.235,312832
1591213500000,4.2301,4.255,4.21,4.21,468702
1591277400000,4.13,4.27,4.11,4.14,350159
1591278300000,4.13,4.18,4.0839,4.16,349649
1591279200000,4.1699,4.2,4.14,4.185,107747
1591280100000,4.19,4.235,4.19,4.23,143711
1591281000000,4.23,4.25,4.21,4.23,81483
1591281900000,4.24,4.2601,4.225,4.235,105132
1591282800000,4.238,4.245,4.21,4.225,95196
1591283700000,4.22,4.24,4.19,4.235,98761
1591284600000,4.24,4.32,4.23,4.31,190948
1591285500000,4.3199,4.325,4.28,4.305,109882
1591286400000,4.305,4.33,4.29,4.305,66187
1591287300000,4.3,4.32,4.27,4.2749,102699
1591288200000,4.27,4.28,4.24,4.27,84612
1591289100000,4.275,4.275,4.24,4.27,43114
1591290000000,4.27,4.32,4.26,4.305,107316
1591290900000,4.305,4.37,4.3,4.355,95344
1591291800000,4.355,4.38,4.33,4.38,63580
1591292700000,4.375,4.42,4.36,4.405,178105
1591293600000,4.41,4.43,4.38,4.425,118343
1591294500000,4.43,4.45,4.4,4.445,106239
1591295400000,4.445,4.45,4.38,4.4014,293702
1591296300000,4.41,4.415,4.285,4.29,238782
1591297200000,4.29,4.34,4.275,4.28,124396
1591298100000,4.28,4.28,4.24,4.265,308455
1591299000000,4.265,4.28,4.2,4.24,302561
1591299900000,4.245,4.268,4.18,4.1975,943981
1591363800000,4.6,4.96,4.59,4.945,870193
1591364700000,4.95,5.19,4.875,5.03,993647
1591365600000,5.035,5.2327,5.0,5.194,791059
1591366500000,5.19,5.27,5.1503,5.1701,527671
1591367400000,5.18,5.2483,5.1,5.1899,465949
1591368300000,5.185,5.3699,5.165,5.3699,446805
1591369200000,5.36,5.44,5.29,5.43,534957
1591370100000,5.43,5.69,5.4241,5.68,508243
1591371000000,5.68,5.68,5.56,5.635,508281
1591371900000,5.64,5.69,5.5804,5.61,563503
1591372800000,5.605,5.6099,5.43,5.4399,551468
1591373700000,5.43,5.43,5.27,5.345,551141
1591374600000,5.345,5.44,5.28,5.4,390794
1591375500000,5.395,5.46,5.37,5.44,218577
1591376400000,5.445,5.588,5.44,5.53,455451
1591377300000,5.53,5.635,5.53,5.61,216769
1591378200000,5.62,5.63,5.53,5.6,193241
1591379100000,5.595,5.62,5.53,5.61,232089
1591380000000,5.605,5.615,5.53,5.5413,194487
1591380900000,5.545,5.57,5.49,5.5242,209973
1591381800000,5.53,5.55,5.44,5.54,202932
1591382700000,5.54,5.54,5.48,5.4856,109871
1591383600000,5.49,5.51,5.35,5.355,294549
1591384500000,5.35,5.41,5.305,5.38,311282
1591385400000,5.39,5.3999,5.35,5.38,278920
1591386300000,5.375,5.52,5.352,5.5,936853
1591623000000,5.96,6.27,5.915,6.17,1169874
1591623900000,6.17,6.33,6.12,6.33,662504
1591624800000,6.3256,6.49,6.27,6.475,563946
1591625700000,6.47,6.51,6.13,6.18,887854
1591626600000,6.17,6.2,5.91,6.08,720940
1591627500000,6.075,6.12,6.005,6.035,447102
1591628400000,6.04,6.118,5.98,6.11,318707
1591629300000,6.1,6.15,6.05,6.13,409501
1591630200000,6.125,6.1753,6.06,6.15,354599
1591631100000,6.15,6.285,6.14,6.2499,238868
1591632000000,6.25,6.38,6.25,6.3001,291346
1591632900000,6.3,6.44,6.29,6.3969,244802
1591633800000,6.395,6.485,6.39,6.4001,235631
1591634700000,6.405,6.525,6.39,6.51,339581
1591635600000,6.51,6.59,6.4929,6.59,184578
1591636500000,6.5851,6.595,6.5057,6.57,167646
1591637400000,6.565,6.58,6.5,6.54,180863
1591638300000,6.545,6.57,6.505,6.5539,171216
1591639200000,6.55,6.62,6.54,6.59,265761
1591640100000,6.595,6.595,6.525,6.57,181226
1591641000000,6.57,6.66,6.565,6.655,238332
1591641900000,6.65,6.725,6.645,6.705,214474
1591642800000,6.7,6.73,6.67,6.71,135139
1591643700000,6.709,6.845,6.685,6.79,291732
1591644600000,6.79,6.87,6.79,6.855,274714
