datetime,open,high,low,close,volume
1583422200000,16.74,16.75,16.69,16.715,8493
1583423100000,16.7,16.7411,16.69,16.7,10339
1583424000000,16.69,16.78,16.68,16.78,8322
1583424900000,16.76,16.8,16.76,16.79,3009
1583425800000,16.79,16.82,16.73,16.73,10374
1583426700000,16.74,16.79,16.74,16.79,3706
1583427600000,16.77,16.78,16.66,16.66,12070
1583428500000,16.655,16.69,16.6,16.69,32869
1583429400000,16.67,16.71,16.61,16.625,28155
1583430300000,16.615,16.68,16.6,16.665,50887
1583431200000,16.64,16.65,16.59,16.62,9906
1583432100000,16.6,16.64,16.6,16.64,8676
1583433000000,16.64,16.66,16.63,16.63,4901
1583433900000,16.63,16.69,16.62,16.67,8360
1583434800000,16.66,16.66,16.6,16.64,10388
1583435700000,16.63,16.64,16.56,16.59,32531
1583436600000,16.605,16.61,16.575,16.595,7757
1583437500000,16.6,16.61,16.57,16.585,8867
1583438400000,16.585,16.609,16.56,16.59,15005
1583439300000,16.605,16.61,16.57,16.595,15798
1583440200000,16.59,16.65,16.58,16.63,29421
1583441100000,16.635,16.73,16.59,16.73,67039
1583505000000,16.35,16.44,16.25,16.2879,40104
1583505900000,16.28,16.3,16.05,16.2,37422
1583506800000,16.21,16.29,16.195,16.28,18411
1583507700000,16.3,16.34,16.23,16.29,24654
1583508600000,16.315,16.35,16.2,16.23,16297
1583509500000,16.22,16.26,16.185,16.21,13117
1583510400000,16.21,16.22,16.1,16.1,26556
1583511300000,16.1,16.11,16.03,16.05,16124
1583512200000,16.0699,16.08,16.015,16.02,9675
1583513100000,16.02,16.02,15.94,15.99,40027
1583514000000,15.995,16.0,15.91,15.93,14198
1583514900000,15.955,15.96,15.8533,15.87,18693
1583515800000,15.8481,16.11,15.84,16.11,21078
1583516700000,16.16,16.2,16.01,16.0149,7318
1583517600000,16.005,16.02,15.91,15.91,14196
1583518500000,15.91,15.97,15.89,15.92,18274
1583519400000,15.94,15.99,15.9254,15.95,16174
1583520300000,15.95,15.97,15.9,15.93,15368
1583521200000,15.94,16.0,15.93,15.99,20633
1583522100000,15.995,16.0258,15.975,15.98,14451
1583523000000,15.98,15.98,15.89,15.89,13670
1583523900000,15.89,15.935,15.865,15.93,15788
1583524800000,15.915,15.98,15.8914,15.9507,30769
1583525700000,15.96,16.06,15.95,16.01,24182
1583526600000,16.0,16.19,16.0,16.15,42982
1583527500000,16.15,16.25,16.11,16.19,83407
1583760600000,15.31,15.31,14.89,14.99,77058
1583762400000,15.215,15.66,15.1,15.52,62095
1583763300000,15.58,15.74,15.5,15.65,52129
1583764200000,15.59,15.65,15.535,15.55,42346
1583765100000,15.52,15.52,15.36,15.36,39879
1583766000000,15.36,15.45,15.35,15.42,43131
1583766900000,15.415,15.495,15.34,15.35,62893
1583767800000,15.34,15.4,15.31,15.39,36998
1583768700000,15.38,15.44,15.36,15.36,17048
1583769600000,15.35,15.44,15.31,15.41,35002
1583770500000,15.41,15.414,15.28,15.28,30799
1583771400000,15.28,15.335,15.26,15.29,51663
1583772300000,15.2801,15.305,15.21,15.29,31689
1583773200000,15.29,15.33,15.24,15.2901,21458
1583774100000,15.3,15.3,15.2,15.21,14200
1583775000000,15.2,15.22,15.13,15.13,15523
1583775900000,15.14,15.16,15.08,15.11,11728
1583776800000,15.11,15.16,15.065,15.15,40799
1583777700000,15.19,15.24,15.13,15.13,29685
1583778600000,15.13,15.2,15.07,15.12,37982
1583779500000,15.12,15.34,15.12,15.28,40872
1583780400000,15.285,15.38,15.23,15.25,38762
1583781300000,15.25,15.38,15.24,15.3,13114
1583782200000,15.31,15.39,15.23,15.35,77468
1583783100000,15.35,15.4025,15.31,15.34,192187
1583847000000,15.69,15.82,15.48,15.495,44647
1583847900000,15.47,15.67,15.455,15.61,26028
1583848800000,15.62,15.72,15.59,15.675,15377
1583849700000,15.67,15.7127,15.58,15.58,15198
1583850600000,15.58,15.58,15.475,15.48,12656
1583851500000,15.48,15.48,15.43,15.43,41212
1583852400000,15.42,15.49,15.39,15.41,35756
1583853300000,15.4,15.41,15.31,15.32,32373
1583854200000,15.31,15.39,15.23,15.39,35429
1583855100000,15.39,15.46,15.27,15.33,13223
1583856000000,15.33,15.47,15.33,15.46,5946
1583856900000,15.45,15.48,15.39,15.4,8053
1583857800000,15.36,15.39,15.29,15.39,37397
1583858700000,15.39,15.45,15.32,15.42,14567
1583859600000,15.41,15.52,15.38,15.48,27700
1583860500000,15.475,15.51,15.41,15.41,11762
1583861400000,15.39,15.48,15.37,15.37,18165
1583862300000,15.36,15.37,15.32,15.35,37745
1583863200000,15.33,15.43,15.29,15.43,22593
1583864100000,15.45,15.51,15.43,15.51,10913
1583865000000,15.5,15.63,15.5,15.61,33441
1583865900000,15.6,15.67,15.59,15.6,17345
1583866800000,15.61,15.67,15.59,15.63,13629
1583867700000,15.635,15.715,15.6,15.631,18762
1583868600000,15.625,15.64,15.535,15.57,26486
1583869500000,15.56,15.7,15.56,15.65,52139
1583933400000,15.42,15.49,15.3,15.3,40787
1583934300000,15.305,15.4,15.3,15.3,34361
1583935200000,15.29,15.4,15.24,15.4,16998
1583936100000,15.39,15.41,15.29,15.315,13153
1583937000000,15.3,15.355,15.27,15.3,67059
1583937900000,15.3,15.36,15.21,15.23,19380
1583938800000,15.23,15.23,15.04,15.046,14299
1583939700000,15.03,15.03,14.84,14.89,45337
1583940600000,14.87,14.8701,14.77,14.77,153082
1583941500000,14.76,14.77,14.66,14.75,65103
1583942400000,14.715,14.79,14.565,14.78,35452
1583943300000,14.775,14.89,14.75,14.75,40184
1583944200000,14.74,14.74,14.655,14.68,21753
1583945100000,14.66,14.725,14.66,14.72,25554
1583946000000,14.71,14.71,14.65,14.67,12829
1583946900000,14.68,14.71,14.62,14.69,27377
1583947800000,14.69,14.8001,14.69,14.79,40847
1583948700000,14.785,14.86,14.77,14.8,33793
1583949600000,14.8,14.84,14.74,14.775,37320
1583950500000,14.78,14.83,14.77,14.81,32482
1583951400000,14.805,14.92,14.79,14.86,31389
1583952300000,14.87,14.89,14.77,14.79,30180
1583953200000,14.7925,14.8,14.6,14.69,69431
1583954100000,14.69,14.75,14.65,14.73,65642
1583955000000,14.73,14.885,14.71,14.8,56800
1583955900000,14.81,14.875,14.79,14.8,119981
1584019800000,13.85,13.97,13.32,13.3244,34099
1584020700000,13.33,13.66,13.33,13.62,29307
1584021600000,13.645,13.66,13.08,13.11,49426
1584022500000,13.12,13.3,13.07,13.07,44055
1584023400000,13.1352,13.16,13.0,13.03,20605
1584024300000,13.03,13.045,12.94,13.01,20260
1584025200000,13.02,13.026,12.5,12.68,72444
1584026100000,12.715,12.8,12.69,12.745,30629
1584027000000,12.73,12.745,12.61,12.615,47297
1584027900000,12.61,12.61,12.325,12.35,32817
1584028800000,12.34,12.39,12.32,12.325,36859
1584029700000,12.32,12.41,12.32,12.37,33259
1584030600000,12.34,12.36,12.29,12.31,18658
1584031500000,12.32,12.87,12.3,12.79,32009
1584032400000,12.79,13.17,12.76,12.93,39720
1584033300000,12.95,12.95,12.65,12.7,22316
1584034200000,12.71,12.72,12.47,12.47,24726
1584035100000,12.485,12.75,12.47,12.75,12433
1584036000000,12.75,12.82,12.73,12.75,20360
1584036900000,12.7361,12.74,12.58,12.58,15832
1584037800000,12.57,12.57,12.36,12.38,20876
1584038700000,12.38,12.38,12.24,12.24,33888
1584039600000,12.25,12.25,12.1,12.1,35979
1584040500000,12.085,12.09,11.855,11.87,48782
1584041400000,11.87,11.88,11.82,11.82,43399
1584042300000,11.82,11.82,11.6,11.62,125684
1584106200000,12.19,12.47,11.656,11.66,173812
1584107100000,11.6914,11.73,11.4201,11.525,50249
1584108000000,11.54,11.85,11.53,11.71,29554
1584108900000,11.71,12.0,11.71,11.77,17099
1584109800000,11.78,11.78,11.46,11.46,34233
1584110700000,11.475,11.475,11.41,11.425,30493
1584111600000,11.42,11.44,11.31,11.38,36991
1584112500000,11.38,11.39,11.065,11.065,19780
1584113400000,11.065,11.065,10.77,10.8933,31010
1584114300000,10.89,10.9714,10.77,10.95,32562
1584115200000,10.9462,10.985,10.83,10.9,34660
1584116100000,10.9,11.1042,10.897,11.1042,12895
1584117000000,11.1,11.3434,11.1,11.34,13054
1584117900000,11.36,11.38,11.24,11.24,18472
1584118800000,11.24,11.24,11.12,11.18,12029
1584119700000,11.17,11.26,11.165,11.26,7342
1584120600000,11.25,11.31,11.12,11.135,70653
1584121500000,11.13,11.235,11.1,11.235,36552
1584122400000,11.22,11.23,11.1706,11.23,41249
1584123300000,11.21,11.24,11.19,11.2061,20948
1584124200000,11.195,11.3487,11.17,11.3487,48274
1584125100000,11.34,11.43,11.34,11.42,23985
1584126000000,11.42,11.47,11.38,11.44,23770
1584126900000,11.47,11.64,11.47,11.595,42884
1584127800000,11.595,11.65,11.55,11.6201,53738
1584128700000,11.63,11.995,11.63,11.98,101387
1584366300000,11.03,11.03,10.75,10.97,27899
1584367200000,10.965,11.03,10.84,10.93,29189
1584368100000,10.89,10.93,10.8281,10.88,28238
1584369000000,10.88,11.22,10.88,11.11,23820
1584369900000,11.02,11.04,10.86,10.86,14188
1584370800000,10.885,10.9,10.72,10.8759,15790
1584371700000,10.89,11.14,10.865,11.1,22721
1584372600000,11.105,11.105,10.92,10.96,10121
1584373500000,10.94,10.98,10.82,10.89,14437
1584374400000,10.88,10.89,10.8101,10.86,7448
1584375300000,10.8699,10.87,10.68,10.69,24844
1584376200000,10.7,10.7,10.645,10.651,6539
1584377100000,10.64,10.6421,10.5625,10.63,32254
1584378000000,10.63,10.63,10.54,10.555,7344
1584378900000,10.55,10.57,10.4806,10.55,16409
1584379800000,10.545,10.55,10.43,10.5,38911
1584380700000,10.5,10.5,10.42,10.445,13211
1584381600000,10.44,10.52,10.415,10.52,79155
1584382500000,10.5,10.53,10.4808,10.5,20181
1584383400000,10.5136,10.66,10.51,10.54,10912
1584384300000,10.56,10.56,10.34,10.42,44921
1584385200000,10.41,10.42,10.19,10.19,15034
1584386100000,10.17,10.17,9.93,9.96,24888
1584387000000,9.93,9.99,9.59,9.648,43155
1584387900000,9.6243,9.648,8.92,9.12,125055
1584451800000,9.25,9.26,8.75,8.78,88000
1584452700000,8.78,8.84,8.5,8.505,39824
1584453600000,8.5,8.505,8.25,8.35,41044
1584454500000,8.345,8.35,8.23,8.3143,27567
1584455400000,8.32,8.42,8.32,8.36,30164
1584456300000,8.365,8.37,8.06,8.06,15958
1584457200000,8.0655,8.07,8.0,8.05,31440
1584458100000,8.05,8.19,8.0027,8.19,36119
1584459000000,8.175,8.27,7.87,7.87,35230
1584459900000,7.88,8.01,7.87,8.01,23052
1584460800000,8.015,8.46,8.01,8.43,52070
1584461700000,8.42,8.4372,8.05,8.13,19233
1584462600000,8.07,8.07,7.7,7.7,27423
1584463500000,7.69,7.72,7.56,7.58,28440
1584464400000,7.58,7.58,7.38,7.415,46437
1584465300000,7.4,7.54,7.34,7.48,33304
1584466200000,7.4879,7.6,7.48,7.59,21412
1584467100000,7.59,7.59,7.52,7.527,13108
1584468000000,7.515,7.57,7.46,7.5586,23535
1584468900000,7.55,7.56,7.48,7.48,48122
1584469800000,7.49,7.51,7.47,7.49,45209
1584470700000,7.5,7.5,7.4,7.4018,26926
1584471600000,7.4034,7.41,7.26,7.345,81438
1584472500000,7.345,7.35,7.22,7.29,80235
1584473400000,7.28,7.44,7.28,7.44,62569
1584474300000,7.44,7.44,7.22,7.31,98459
1584538200000,6.85,7.0,6.365,6.395,77262
1584539100000,6.4099,6.41,6.15,6.32,37353
1584540000000,6.348,6.54,6.1,6.1,53574
1584540900000,6.07,6.09,5.56,5.575,31621
1584541800000,5.58,5.64,5.5,5.58,37363
1584542700000,5.58,5.6,5.2,5.28,49595
1584543600000,5.24,5.24,5.13,5.1499,29044
1584544500000,5.15,5.17,4.91,4.94,78257
1584545400000,4.93,4.9435,4.02,4.29,146550
1584546300000,4.27,4.27,3.8,3.8,137305
1584547200000,3.77,4.27,3.2408,4.2,129447
1584548100000,4.2,4.219,3.81,4.0262,97573
1584549000000,4.0193,4.315,3.97,4.25,55645
1584549900000,4.22,4.64,4.22,4.45,68173
1584550800000,4.49,4.75,4.49,4.75,24170
1584551700000,4.76,4.79,4.4,4.465,175616
1584552600000,4.4672,4.47,4.06,4.07,72917
1584553500000,4.06,4.32,4.06,4.215,126189
1584554400000,4.2101,4.3399,4.18,4.31,71591
1584555300000,4.3101,4.365,4.31,4.34,93727
1584556200000,4.34,4.51,4.34,4.485,103158
1584557100000,4.485,4.74,4.48,4.74,71017
1584558000000,4.7346,4.91,4.7346,4.91,76166
1584558900000,4.905,5.01,4.9,5.0,41569
1584559800000,5.0,5.31,5.0,5.305,101017
1584560700000,5.3035,5.62,5.3,5.5,158604
1584624600000,5.52,5.62,5.0801,5.1239,71296
1584625500000,5.11,5.95,5.1,5.95,58236
1584626400000,6.0,6.64,5.89,6.61,47578
1584627300000,6.61,6.61,6.16,6.3,23834
1584628200000,6.31,6.4,6.28,6.39,45400
1584629100000,6.4,6.5,6.38,6.42,41890
1584630000000,6.42,6.5632,6.39,6.55,76968
1584630900000,6.5,6.63,6.35,6.605,26121
1584631800000,6.59,6.6607,6.52,6.65,55238
1584632700000,6.67,6.79,6.64,6.745,46976
1584633600000,6.75,6.75,6.51,6.52,52272
1584634500000,6.51,6.587,6.47,6.587,98292
1584635400000,6.56,6.575,6.41,6.51,42972
1584636300000,6.51,6.765,6.51,6.5449,81186
1584637200000,6.53,6.6771,6.52,6.58,22121
1584638100000,6.63,6.63,6.51,6.54,40923
1584639000000,6.535,6.55,6.47,6.47,18235
1584639900000,6.47,6.72,6.47,6.59,19714
1584640800000,6.58,6.68,6.57,6.62,24405
1584641700000,6.62,6.78,6.61,6.74,20611
1584642600000,6.73,7.0,6.71,6.9,34623
1584643500000,6.89,6.92,6.8,6.88,22660
1584644400000,6.89,6.92,6.81,6.88,27063
1584645300000,6.89,6.95,6.81,6.895,34637
1584646200000,6.91,6.92,6.83,6.88,40223
1584647100000,6.88,6.885,6.49,6.53,96192
1584711000000,6.58,7.22,6.52,6.88,121655
1584711900000,6.9,7.36,6.8374,7.22,79857
1584712800000,7.22,7.39,6.89,7.39,74589
1584713700000,7.4,7.6199,7.3,7.5176,63084
1584714600000,7.5,7.71,7.37,7.435,51410
1584715500000,7.46,7.71,7.4448,7.54,84208
1584716400000,7.54,7.7494,7.39,7.63,64608
1584717300000,7.59,7.59,7.3027,7.42,23754
1584718200000,7.39,7.45,7.285,7.305,32275
1584719100000,7.305,7.33,7.13,7.15,15313
1584720000000,7.145,7.16,6.82,7.0,26636
1584720900000,6.98,6.995,6.8,6.85,52541
1584721800000,6.84,7.06,6.84,7.0,25765
1584722700000,6.995,7.16,6.9606,7.13,46254
1584723600000,7.12,7.205,7.075,7.11,54199
1584724500000,7.095,7.26,7.07,7.26,21559
1584725400000,7.29,7.32,7.1561,7.22,25533
1584726300000,7.22,7.305,7.13,7.28,27008
1584727200000,7.2815,7.295,7.18,7.2,57937
1584728100000,7.215,7.38,7.08,7.22,89841
1584729000000,7.22,7.29,7.08,7.08,72334
1584729900000,7.0565,7.38,7.03,7.11,72172
1584730800000,7.12,7.18,7.04,7.11,55756
1584731700000,7.12,7.27,7.04,7.24,71448
1584732600000,7.23,7.32,7.01,7.01,118993
1584733500000,7.05,7.18,6.75,6.75,152039
1584970200000,6.87,6.87,6.05,6.125,78837
1584971100000,6.13,6.46,6.11,6.33,51894
1584972000000,6.3415,6.4,6.33,6.38,51399
1584972900000,6.4,6.44,6.01,6.01,32439
1584973800000,6.05,6.05,5.69,5.9679,37465
1584974700000,5.9283,6.09,5.71,5.74,23829
1584975600000,5.74,5.9,5.6001,5.7,47007
1584976500000,5.7099,5.71,5.5,5.5061,28329
1584977400000,5.51,5.51,5.265,5.31,41114
1584978300000,5.3,5.34,5.1701,5.3,18911
1584979200000,5.3597,5.38,5.2501,5.29,29538
1584980100000,5.2769,5.46,5.27,5.3819,15847
1584981000000,5.35,5.44,5.35,5.44,16099
1584981900000,5.47,5.53,5.4236,5.48,20789
1584982800000,5.49,5.5,5.43,5.495,15336
1584983700000,5.49,5.5799,5.45,5.45,52233
1584984600000,5.43,5.4499,5.4,5.43,30448
1584985500000,5.44,5.48,5.4,5.42,31016
1584986400000,5.42,5.44,5.36,5.39,38741
1584987300000,5.4125,5.44,5.36,5.39,16514
1584988200000,5.41,5.42,5.36,5.42,13162
1584989100000,5.4088,5.42,5.31,5.34,23960
1584990000000,5.3101,5.34,5.06,5.19,60655
1584990900000,5.1414,5.22,5.08,5.145,48927
1584991800000,5.145,5.26,5.12,5.26,58388
1584992700000,5.26,5.4,5.24,5.37,100543
1585056600000,5.66,5.9,5.55,5.55,82413
1585057500000,5.5501,5.5527,5.2501,5.2804,96446
1585058400000,5.28,5.385,5.16,5.21,66689
1585059300000,5.21,5.45,5.2,5.36,54921
1585060200000,5.38,5.38,5.22,5.22,34821
1585061100000,5.19,5.24,4.81,4.821,82106
1585062000000,4.81,4.92,4.72,4.74,72689
1585062900000,4.73,4.74,4.67,4.7,55524
1585063800000,4.71,4.72,4.63,4.66,41171
1585064700000,4.66,4.67,4.6,4.61,44190
1585065600000,4.6095,4.67,4.555,4.6,79510
1585066500000,4.6,4.75,4.57,4.68,51578
1585067400000,4.68,4.68,4.57,4.59,21309
1585068300000,4.58,4.59,4.5,4.51,36879
1585069200000,4.5,4.51,4.3571,4.39,68547
1585070100000,4.39,4.44,4.35,4.38,67544
1585071000000,4.38,4.54,4.35,4.47,141715
1585071900000,4.5154,4.57,4.37,4.44,57262
1585072800000,4.445,4.5389,4.39,4.5389,40165
1585073700000,4.53,4.57,4.4701,4.52,26972
1585074600000,4.51,4.51,4.38,4.42,22150
1585075500000,4.44,4.46,4.33,4.34,66243
1585076400000,4.33,4.35,4.19,4.21,117582
1585077300000,4.245,4.2855,4.2,4.225,37292
1585078200000,4.235,4.25,4.185,4.1972,80166
1585079100000,4.19,4.19,3.85,3.96,274858
1585143000000,4.36,4.65,4.2401,4.53,122464
1585143900000,4.5201,4.56,4.2,4.31,42312
1585144800000,4.31,4.36,4.2,4.255,41902
1585145700000,4.27,4.42,4.27,4.37,31245
1585146600000,4.355,4.43,4.35,4.42,32987
1585147500000,4.42,4.65,4.42,4.64,37788
1585148400000,4.6373,4.8,4.62,4.7541,50514
1585149300000,4.75,4.89,4.69,4.84,40598
1585150200000,4.845,5.1399,4.84,5.12,45172
1585151100000,5.12,5.38,5.0301,5.2699,92407
1585152000000,5.23,5.31,5.1901,5.27,39080
1585152900000,5.28,5.5,5.28,5.49,48945
1585153800000,5.48,5.49,5.41,5.47,56288
1585154700000,5.49,5.55,5.29,5.31,91233
1585155600000,5.32,5.5,5.32,5.46,20785
1585156500000,5.47,5.63,5.46,5.51,56374
1585157400000,5.51,5.58,5.4501,5.5201,52276
1585158300000,5.5293,5.55,5.42,5.42,54556
1585159200000,5.42,5.46,5.35,5.435,102743
1585160100000,5.45,5.6,5.45,5.51,40776
1585161000000,5.51,5.59,5.38,5.59,49843
1585161900000,5.58,5.64,5.54,5.64,43652
1585162800000,5.64,5.73,5.545,5.64,71249
1585163700000,5.63,5.65,5.58,5.615,44515
1585164600000,5.62,5.74,5.6101,5.685,81586
1585165500000,5.68,5.69,5.38,5.489,88018
1585229400000,5.61,5.93,5.25,5.5299,136856
1585230300000,5.5,5.76,5.11,5.68,106786
1585231200000,5.68,5.74,5.44,5.65,117401
1585232100000,5.62,5.85,5.62,5.76,147354
1585233000000,5.75,6.2,5.75,6.16,94397
1585233900000,6.16,6.3,5.9,6.3,87792
1585234800000,6.28,6.42,6.12,6.16,50599
1585235700000,6.1797,6.28,6.09,6.27,54463
1585236600000,6.28,6.355,6.22,6.355,38156
1585237500000,6.32,6.32,6.05,6.255,60217
1585238400000,6.27,6.4,6.22,6.25,38708
1585239300000,6.25,6.45,6.2001,6.45,54391
1585240200000,6.425,6.6597,6.425,6.615,88764
1585241100000,6.58,6.935,6.5,6.93,80951
1585242000000,6.9268,7.1,6.66,6.67,140351
1585242900000,6.66,6.75,6.36,6.41,86278
1585243800000,6.41,6.55,6.34,6.55,47169
1585244700000,6.53,6.59,6.32,6.41,74205
1585245600000,6.41,6.5294,6.28,6.34,97210
1585246500000,6.34,6.38,6.26,6.3,98063
1585247400000,6.31,6.45,6.245,6.245,67174
1585248300000,6.25,6.26,6.11,6.14,131594
1585249200000,6.15,6.2,6.125,6.195,53578
1585250100000,6.19,6.22,6.09,6.19,119440
1585251000000,6.19,6.39,6.18,6.385,79975
1585251900000,6.385,6.41,6.115,6.32,765053
1585315800000,6.49,6.49,6.18,6.265,106234
1585316700000,6.26,6.41,6.0504,6.37,68231
1585317600000,6.38,6.44,6.295,6.38,83397
1585318500000,6.38,6.38,6.17,6.17,49845
1585319400000,6.1686,6.22,6.12,6.12,51679
1585320300000,6.15,6.33,6.14,6.24,56748
1585321200000,6.25,6.47,6.243,6.45,47833
1585322100000,6.48,6.6099,6.43,6.6,26200
1585323000000,6.61,6.65,6.39,6.42,42724
1585323900000,6.4199,6.43,6.34,6.34,31872
1585324800000,6.33,6.45,6.27,6.45,36293
1585325700000,6.45,6.46,6.33,6.42,52567
1585326600000,6.4,6.46,6.37,6.46,19618
1585327500000,6.455,6.455,6.37,6.41,25346
1585328400000,6.42,6.52,6.41,6.44,16943
1585329300000,6.43,6.476,6.37,6.37,31903
1585330200000,6.37,6.5864,6.36,6.57,41389
1585331100000,6.57,6.57,6.46,6.48,24769
1585332000000,6.48,6.52,6.405,6.48,49457
1585332900000,6.455,6.54,6.447,6.54,52952
1585333800000,6.56,6.6338,6.51,6.62,48609
1585334700000,6.62,6.64,6.51,6.64,18704
1585335600000,6.63,6.81,6.63,6.76,49852
1585336500000,6.75,7.0,6.7101,6.8881,52202
1585337400000,6.89,6.92,6.685,6.74,51202
1585338300000,6.73,6.84,6.72,6.82,128192
1585575000000,6.79,6.82,5.86,5.8899,118493
1585575900000,5.87,5.99,5.6501,5.9101,48468
1585576800000,5.95,5.98,5.815,5.85,27426
1585577700000,5.8799,5.97,5.8,5.85,17539
1585578600000,5.88,6.14,5.865,6.08,30647
1585579500000,6.1,6.2999,6.0002,6.0002,11717
1585580400000,6.01,6.09,5.85,6.0788,22803
1585581300000,6.0729,6.13,6.05,6.09,18272
1585582200000,6.11,6.175,5.9,5.9621,24896
1585583100000,5.91,6.09,5.91,6.0171,34683
1585584000000,6.0,6.03,5.97,6.025,18328
1585584900000,6.03,6.18,5.98,5.98,24744
1585585800000,6.0,6.0,5.87,5.89,15976
1585586700000,5.89,5.89,5.785,5.865,18859
1585587600000,5.85,5.88,5.79,5.83,10600
1585588500000,5.822,5.84,5.77,5.79,16564
1585589400000,5.81,5.82,5.71,5.71,6274
1585590300000,5.715,5.79,5.715,5.75,15828
1585591200000,5.75,5.77,5.7101,5.715,24473
1585592100000,5.72,5.73,5.61,5.66,42526
1585593000000,5.69,5.74,5.63,5.74,33254
1585593900000,5.7277,5.745,5.71,5.72,8893
1585594800000,5.72,5.75,5.69,5.725,30589
1585595700000,5.72,5.72,5.58,5.62,32768
1585596600000,5.605,5.67,5.57,5.655,19201
1585597500000,5.655,5.75,5.65,5.71,64177
1585661400000,5.65,5.66,5.36,5.43,73572
1585662300000,5.4,5.5,5.37,5.48,20689
1585663200000,5.48,5.79,5.4,5.77,67955
1585664100000,5.7764,5.78,5.63,5.69,26472
1585665000000,5.69,5.72,5.6,5.6085,55023
1585665900000,5.6,5.88,5.6,5.88,56664
1585666800000,5.89,5.95,5.63,5.86,34622
1585667700000,5.86,6.18,5.79,5.89,80101
1585668600000,5.89,5.8983,5.74,5.775,52341
1585669500000,5.77,5.81,5.64,5.7769,34258
1585670400000,5.775,6.05,5.775,6.035,53104
1585671300000,6.04,6.06,5.88,5.96,54949
1585672200000,5.93,6.0,5.92,5.98,31374
1585673100000,6.0,6.02,5.99,6.005,29473
1585674000000,6.005,6.01,5.87,5.95,50445
1585674900000,5.945,6.04,5.94,5.94,36634
