datetime,open,high,low,close,volume
1583762400000,5.81,6.08,5.81,5.96,43021
1583763300000,5.97,6.07,5.97,5.97,17757
1583764200000,5.97,6.04,5.97,6.02,12586
1583765100000,6.01,6.015,5.93,5.965,14343
1583766000000,5.96,5.99,5.945,5.99,8325
1583766900000,5.98,6.0499,5.97,6.03,9758
1583767800000,6.02,6.03,5.99,6.02,21544
1583768700000,6.03,6.075,6.03,6.065,7910
1583769600000,6.07,6.09,6.055,6.075,8931
1583770500000,6.08,6.08,5.92,5.945,20059
1583771400000,5.95,5.955,5.91,5.93,22045
1583772300000,5.91,5.91,5.86,5.87,4882
1583773200000,5.87,5.88,5.84,5.85,11287
1583774100000,5.85,5.87,5.835,5.86,11452
1583775000000,5.86,5.86,5.8,5.8,11182
1583775900000,5.79,5.81,5.76,5.765,8983
1583776800000,5.765,5.765,5.73,5.74,8179
1583777700000,5.74,5.765,5.73,5.73,10773
1583778600000,5.73,5.73,5.71,5.71,2718
1583779500000,5.71,5.747,5.7,5.74,7046
1583780400000,5.73,5.75,5.71,5.715,9992
1583781300000,5.71,5.71,5.69,5.71,3759
1583782200000,5.71,5.71,5.665,5.67,14018
1583783100000,5.67,5.67,5.6,5.6,29599
1583847000000,5.75,5.85,5.61,5.63,26363
1583847900000,5.62,5.63,5.56,5.56,17481
1583848800000,5.56,5.605,5.54,5.59,25474
1583849700000,5.58,5.58,5.52,5.52,2937
1583850600000,5.5,5.5,5.45,5.45,19662
1583851500000,5.45,5.46,5.38,5.38,15386
1583852400000,5.37,5.39,5.345,5.35,11698
1583853300000,5.35,5.35,5.24,5.24,13338
1583854200000,5.22,5.24,5.15,5.2,27903
1583855100000,5.21,5.23,5.16,5.16,14624
1583856000000,5.16,5.3,5.1529,5.3,70678
1583856900000,5.31,5.33,5.27,5.27,6480
1583857800000,5.275,5.275,5.19,5.215,13948
1583858700000,5.21,5.22,5.19,5.22,2462
1583859600000,5.2085,5.23,5.205,5.22,5776
1583860500000,5.22,5.22,5.18,5.18,5143
1583861400000,5.18,5.235,5.18,5.2,8101
1583862300000,5.2,5.205,5.18,5.18,3800
1583863200000,5.18,5.23,5.16,5.23,180070
1583864100000,5.23,5.29,5.23,5.29,8877
1583865000000,5.3,5.35,5.2941,5.35,8457
1583865900000,5.345,5.39,5.345,5.37,9600
1583866800000,5.38,5.39,5.35,5.36,17887
1583867700000,5.36,5.4,5.36,5.385,15511
1583868600000,5.39,5.39,5.35,5.35,31190
1583869500000,5.35,5.36,5.34,5.35,28158
1583933400000,5.22,5.34,5.21,5.215,35338
1583934300000,5.205,5.25,5.1427,5.17,20494
1583935200000,5.165,5.24,5.16,5.23,11646
1583936100000,5.23,5.25,5.21,5.21,12834
1583937000000,5.21,5.24,5.16,5.215,17843
1583937900000,5.21,5.24,5.185,5.22,12586
1583938800000,5.22,5.23,5.19,5.195,7681
1583939700000,5.195,5.195,5.145,5.16,9677
1583940600000,5.15,5.185,5.15,5.18,5650
1583941500000,5.19,5.2,5.155,5.16,13549
1583942400000,5.165,5.19,5.145,5.1878,13046
1583943300000,5.19,5.23,5.19,5.2,15584
1583944200000,5.22,5.22,5.14,5.15,10958
1583945100000,5.15,5.1746,5.15,5.15,5473
1583946000000,5.15,5.15,5.13,5.14,3106
1583946900000,5.15,5.18,5.13,5.155,7391
1583947800000,5.165,5.1701,5.15,5.15,4734
1583948700000,5.15,5.17,5.14,5.165,7417
1583949600000,5.17,5.17,5.115,5.115,12357
1583950500000,5.115,5.125,5.095,5.095,15011
1583951400000,5.09,5.14,5.07,5.14,28225
1583952300000,5.15,5.16,5.135,5.14,9458
1583953200000,5.14,5.14,5.02,5.06,28480
1583954100000,5.065,5.08,5.03,5.05,15623
1583955000000,5.05,5.09,5.04,5.07,18154
1583955900000,5.07,5.1,5.07,5.07,19766
1584019800000,4.6,4.6,4.55,4.56,3218
1584021600000,4.48,4.58,4.46,4.48,28938
1584022500000,4.48,4.51,4.48,4.485,44666
1584023400000,4.49,4.59,4.485,4.59,60865
1584024300000,4.59,4.67,4.58,4.66,18716
1584025200000,4.65,4.65,4.6,4.6,4990
1584026100000,4.6,4.6,4.555,4.555,12306
1584027000000,4.56,4.575,4.5101,4.5101,26246
1584027900000,4.515,4.52,4.49,4.49,7351
1584028800000,4.49,4.49,4.4401,4.445,14723
1584029700000,4.445,4.465,4.42,4.435,36425
1584030600000,4.42,4.42,4.36,4.36,31872
1584031500000,4.365,4.385,4.265,4.36,81940
1584032400000,4.365,4.38,4.305,4.305,29127
1584033300000,4.3032,4.3032,4.27,4.28,25901
1584034200000,4.28,4.28,4.23,4.23,34551
1584035100000,4.24,4.26,4.22,4.26,10393
1584036000000,4.25,4.25,4.2,4.2,9110
1584036900000,4.2,4.205,4.14,4.145,23329
1584037800000,4.14,4.16,4.14,4.145,17383
1584038700000,4.145,4.16,4.12,4.125,18832
1584039600000,4.125,4.14,4.105,4.115,14270
1584040500000,4.115,4.115,4.075,4.08,17696
1584041400000,4.085,4.09,4.01,4.02,50922
1584042300000,4.02,4.055,4.0,4.02,105704
1584106200000,4.21,4.33,4.12,4.15,103515
1584107100000,4.14,4.2,4.13,4.18,17302
1584108000000,4.18,4.33,4.17,4.28,23599
1584108900000,4.28,4.33,4.28,4.32,22825
1584109800000,4.32,4.35,4.28,4.32,15052
1584110700000,4.32,4.32,4.25,4.25,10597
1584111600000,4.26,4.26,4.22,4.23,8346
1584112500000,4.235,4.24,4.21,4.22,9036
1584113400000,4.22,4.22,4.15,4.15,9035
1584114300000,4.15,4.15,4.11,4.12,11210
1584115200000,4.13,4.13,4.08,4.09,32335
1584116100000,4.1,4.11,4.09,4.1,260914
1584117000000,4.1,4.25,4.1,4.25,67665
1584117900000,4.2433,4.29,4.24,4.24,17136
1584118800000,4.25,4.26,4.24,4.26,21532
1584119700000,4.26,4.3,4.255,4.3,18398
1584120600000,4.3,4.31,4.29,4.295,15531
1584121500000,4.295,4.33,4.295,4.33,16218
1584122400000,4.325,4.33,4.29,4.295,10739
1584123300000,4.29,4.305,4.28,4.28,6094
1584124200000,4.285,4.3,4.27,4.285,15299
1584125100000,4.285,4.3,4.26,4.275,32355
1584126000000,4.28,4.32,4.275,4.3014,15520
1584126900000,4.305,4.31,4.28,4.29,18402
1584127800000,4.29,4.31,4.24,4.3,25410
1584128700000,4.305,4.36,4.3044,4.34,69780
1584365400000,3.78,3.78,3.78,3.78,100
1584366300000,3.78,3.94,3.78,3.94,13274
1584367200000,3.95,4.04,3.88,3.88,14808
1584368100000,3.87,3.94,3.82,3.94,22916
1584369000000,3.93,4.12,3.93,4.1,16258
1584369900000,4.12,4.13,4.04,4.04,6800
1584370800000,4.05,4.14,4.04,4.13,11766
1584371700000,4.14,4.17,4.13,4.16,7548
1584372600000,4.14,4.14,4.07,4.07,3838
1584373500000,4.06,4.06,4.02,4.02,3731
1584374400000,4.03,4.09,4.03,4.06,13306
1584375300000,4.05,4.06,4.01,4.015,5093
1584376200000,4.02,4.02,3.96,3.98,9272
1584377100000,3.98,3.98,3.92,3.93,5337
1584378000000,3.92,3.97,3.9182,3.97,7230
1584378900000,3.97,3.97,3.9,3.9,4396
1584379800000,3.89,3.89,3.8251,3.827,12957
1584380700000,3.825,3.88,3.82,3.88,16484
1584381600000,3.8786,3.8786,3.83,3.84,18682
1584382500000,3.84,3.845,3.71,3.71,28340
1584383400000,3.72,3.78,3.69,3.75,31954
1584384300000,3.745,3.83,3.74,3.815,12326
1584385200000,3.82,3.83,3.79,3.8,8544
1584386100000,3.81,3.83,3.77,3.79,11279
1584387000000,3.78,3.8,3.75,3.8,19037
1584387900000,3.79,3.83,3.75,3.77,23994
1584451800000,3.79,3.89,3.61,3.61,104442
1584452700000,3.6,3.68,3.6,3.67,17079
1584453600000,3.68,3.74,3.65,3.69,44614
1584454500000,3.69,3.78,3.68,3.78,109018
1584455400000,3.785,3.83,3.75,3.77,118878
1584456300000,3.78,3.81,3.76,3.795,20448
1584457200000,3.8,3.9,3.79,3.9,13759
1584458100000,3.92,3.94,3.88,3.935,10152
1584459000000,3.95,3.95,3.885,3.91,10325
1584459900000,3.92,3.9931,3.92,3.9461,9228
1584460800000,3.94,4.0,3.93,3.98,12070
1584461700000,3.97,4.0,3.91,3.91,11018
1584462600000,3.9079,3.93,3.745,3.745,22788
1584463500000,3.7439,3.77,3.73,3.74,20467
1584464400000,3.73,3.8,3.73,3.77,27349
1584465300000,3.78,3.83,3.77,3.78,20019
1584466200000,3.78,3.8,3.78,3.79,7461
1584467100000,3.79,3.87,3.79,3.84,21798
1584468000000,3.82,3.88,3.81,3.88,11469
1584468900000,3.88,3.92,3.87,3.88,8215
1584469800000,3.89,3.91,3.86,3.86,14608
1584470700000,3.84,3.87,3.82,3.82,16664
1584471600000,3.83,3.85,3.8,3.815,23386
1584472500000,3.81,3.81,3.78,3.78,8430
1584473400000,3.79,3.8,3.75,3.79,29238
1584474300000,3.79,3.8,3.73,3.77,41913
1584538200000,3.45,3.45,3.3,3.4,14446
1584539100000,3.39,3.46,3.38,3.45,8212
1584540000000,3.44,3.54,3.35,3.35,16058
1584540900000,3.35,3.38,3.28,3.28,29403
1584541800000,3.28,3.36,3.28,3.36,16031
1584542700000,3.34,3.34,3.1701,3.205,44203
1584543600000,3.2062,3.24,3.16,3.16,17369
1584544500000,3.15,3.16,3.1,3.13,14071
1584545400000,3.12,3.145,3.1,3.1,2711
1584546300000,3.1,3.14,3.08,3.1,22051
1584547200000,3.1,3.1,3.05,3.08,17369
1584548100000,3.07,3.07,3.03,3.05,15424
1584549000000,3.037,3.04,3.0,3.0,6089
1584549900000,3.01,3.03,3.0,3.02,15930
1584550800000,3.0,3.01,2.96,2.96,23889
1584551700000,2.94,2.96,2.87,2.87,18046
1584552600000,2.87,2.9007,2.75,2.83,15259
1584553500000,2.8,2.8,2.695,2.74,11919
1584554400000,2.74,2.76,2.65,2.65,25022
1584555300000,2.6505,2.75,2.63,2.7,40811
1584556200000,2.71,2.8,2.705,2.76,41970
1584557100000,2.76,2.84,2.73,2.84,30740
1584558000000,2.84,2.84,2.73,2.79,22719
1584558900000,2.78,2.84,2.76,2.78,29904
1584559800000,2.79,2.815,2.77,2.805,21810
1584560700000,2.8,2.86,2.79,2.82,75244
1584624600000,3.0,3.0,2.75,2.75,47191
1584625500000,2.75,3.06,2.75,3.06,40727
1584626400000,3.05,3.05,2.75,2.915,58169
1584627300000,2.9299,2.93,2.85,2.92,24275
1584628200000,2.93,2.94,2.69,2.73,38127
1584629100000,2.74,2.81,2.737,2.8,48726
1584630000000,2.81,2.875,2.79,2.855,58768
1584630900000,2.855,2.8901,2.85,2.89,35108
1584631800000,2.9,2.9,2.83,2.83,30589
1584632700000,2.825,2.875,2.825,2.85,25531
1584633600000,2.84,2.84,2.77,2.78,9115
1584634500000,2.772,2.86,2.755,2.86,24444
1584635400000,2.87,2.915,2.86,2.91,12827
1584636300000,2.92,2.95,2.89,2.89,30050
1584637200000,2.89,3.01,2.89,3.0,13359
1584638100000,2.9701,2.99,2.95,2.955,8138
1584639000000,2.94,2.95,2.88,2.88,15711
1584639900000,2.9,3.04,2.88,3.04,18128
1584640800000,3.05,3.1,3.03,3.08,24185
1584641700000,3.09,3.14,3.05,3.05,26588
1584642600000,3.05,3.11,3.05,3.11,20077
1584643500000,3.09,3.1,3.02,3.06,16530
1584644400000,3.05,3.06,2.94,3.03,33819
1584645300000,3.04,3.1,3.015,3.05,26215
1584646200000,3.05,3.05,2.96,3.03,47124
1584647100000,3.02,3.04,2.94,2.94,74887
1584711000000,2.99,3.15,2.99,3.1,30308
1584711900000,3.09,3.15,3.03,3.06,11872
1584712800000,3.13,3.18,3.06,3.18,10284
1584713700000,3.21,3.21,3.11,3.13,16161
1584714600000,3.13,3.225,3.13,3.15,9681
1584715500000,3.17,3.22,3.155,3.195,28264
1584716400000,3.2,3.2,3.11,3.11,16598
1584717300000,3.11,3.11,3.02,3.07,14302
1584718200000,3.06,3.09,3.05,3.06,18527
1584719100000,3.055,3.075,3.025,3.05,16021
1584720000000,3.0399,3.055,3.02,3.05,68088
1584720900000,3.06,3.0839,3.02,3.04,58706
1584721800000,3.04,3.08,3.02,3.02,104153
1584722700000,3.02,3.05,3.02,3.03,18281
1584723600000,3.03,3.08,3.03,3.05,21180
1584724500000,3.045,3.12,3.0427,3.06,29925
1584725400000,3.06,3.07,2.99,2.99,13744
1584726300000,2.98,3.02,2.97,3.02,16823
1584727200000,3.015,3.02,2.96,2.96,15999
1584728100000,2.96,2.965,2.87,2.89,82659
1584729000000,2.9,2.9378,2.9,2.905,10422
1584729900000,2.91,2.95,2.91,2.94,17140
1584730800000,2.96,2.97,2.84,2.89,19276
1584731700000,2.885,2.92,2.85,2.91,20940
1584732600000,2.91,2.94,2.84,2.905,44221
1584733500000,2.905,2.94,2.87,2.9,54426
1584970200000,2.95,2.95,2.71,2.77,27528
1584971100000,2.79,2.86,2.77,2.84,16146
1584972000000,2.85,2.86,2.75,2.81,28028
1584972900000,2.82,2.84,2.78,2.82,17725
1584973800000,2.83,2.83,2.77,2.78,15103
1584974700000,2.78,2.78,2.69,2.72,33505
1584975600000,2.73,2.855,2.73,2.79,36761
1584976500000,2.785,2.79,2.695,2.73,21774
1584977400000,2.74,2.78,2.73,2.73,37150
1584978300000,2.735,2.82,2.715,2.82,12717
1584979200000,2.83,2.87,2.79,2.81,20078
1584980100000,2.81,2.87,2.78,2.85,114499
1584981000000,2.86,2.895,2.83,2.895,41960
1584981900000,2.89,2.895,2.85,2.88,22475
1584982800000,2.875,2.875,2.84,2.85,27692
1584983700000,2.855,2.87,2.83,2.845,77434
1584984600000,2.8464,2.86,2.82,2.85,55898
1584985500000,2.855,2.89,2.8398,2.845,39512
1584986400000,2.845,2.87,2.83,2.86,64323
1584987300000,2.86,2.895,2.83,2.895,46736
1584988200000,2.89,2.9,2.85,2.89,26413
1584989100000,2.885,2.9,2.85,2.85,17873
1584990000000,2.855,2.88,2.83,2.86,57151
1584990900000,2.86,2.87,2.83,2.84,17585
1584991800000,2.845,2.845,2.78,2.8,72534
1584992700000,2.81,2.83,2.8,2.81,103609
1585056600000,2.9,3.1,2.9,3.03,46383
1585057500000,3.03,3.09,3.03,3.055,18512
1585058400000,3.05,3.08,3.04,3.06,21401
1585059300000,3.07,3.08,3.03,3.05,29554
1585060200000,3.045,3.07,3.025,3.04,15036
1585061100000,3.04,3.04,2.95,2.985,40379
1585062000000,2.985,3.0,2.95,2.97,19797
1585062900000,2.975,3.02,2.95,3.01,47598
1585063800000,3.015,3.1,3.015,3.07,23040
1585064700000,3.07,3.09,3.03,3.05,65981
1585065600000,3.05,3.07,3.03,3.03,60024
1585066500000,3.03,3.12,3.025,3.11,39574
1585067400000,3.11,3.15,3.06,3.065,150007
1585068300000,3.0646,3.09,3.05,3.05,27271
1585069200000,3.0594,3.065,2.94,3.01,69063
1585070100000,3.0,3.01,2.98,3.0,18385
1585071000000,2.995,3.005,2.98,2.98,11505
1585071900000,2.98,3.0,2.93,2.97,36579
1585072800000,2.97,2.99,2.94,2.96,46365
1585073700000,2.955,2.97,2.94,2.95,96579
1585074600000,2.95,2.99,2.94,2.98,31013
1585075500000,2.99,2.99,2.96,2.97,23503
1585076400000,2.965,2.995,2.93,2.98,30259
1585077300000,2.98,2.98,2.94,2.9756,46907
1585078200000,2.97,2.98,2.94,2.95,55788
1585079100000,2.955,2.99,2.94,2.97,153769
1585143000000,3.1,3.12,3.03,3.05,39423
1585143900000,3.06,3.07,2.895,2.95,39215
1585144800000,2.95,3.03,2.92,3.02,38018
1585145700000,3.03,3.12,3.03,3.11,27926
1585146600000,3.12,3.165,3.11,3.115,73176
1585147500000,3.14,3.165,3.1,3.14,22640
1585148400000,3.145,3.155,3.1,3.12,18087
1585149300000,3.11,3.11,3.07,3.09,233992
1585150200000,3.085,3.15,3.085,3.13,39934
1585151100000,3.13,3.18,3.1,3.125,102937
1585152000000,3.13,3.14,3.11,3.12,92944
1585152900000,3.12,3.185,3.12,3.1715,135587
1585153800000,3.16,3.24,3.14,3.24,43724
1585154700000,3.23,3.25,3.205,3.2099,59142
1585155600000,3.21,3.2828,3.205,3.27,26505
1585156500000,3.2673,3.37,3.2673,3.335,50394
1585157400000,3.33,3.4,3.325,3.39,23431
1585158300000,3.39,3.4,3.355,3.36,20369
1585159200000,3.35,3.35,3.23,3.32,45692
1585160100000,3.33,3.35,3.28,3.305,24541
1585161000000,3.295,3.35,3.28,3.35,20548
1585161900000,3.33,3.345,3.3,3.31,18240
1585162800000,3.31,3.33,3.295,3.3,29002
1585163700000,3.305,3.31,3.29,3.305,38955
1585164600000,3.3,3.325,3.255,3.28,58155
1585165500000,3.28,3.28,3.2,3.22,107298
1585229400000,3.3,3.39,3.27,3.311,22345
1585230300000,3.31,3.47,3.3,3.47,34353
1585231200000,3.48,3.5369,3.42,3.52,39679
1585232100000,3.51,3.57,3.51,3.54,23593
1585233000000,3.545,3.59,3.515,3.53,22376
1585233900000,3.54,3.66,3.525,3.65,23672
1585234800000,3.645,3.69,3.605,3.67,25548
1585235700000,3.67,3.71,3.67,3.7,12134
1585236600000,3.69,3.76,3.68,3.74,21450
1585237500000,3.74,3.74,3.655,3.71,34931
1585238400000,3.71,3.74,3.623,3.63,21530
1585239300000,3.625,3.69,3.5991,3.68,13065
1585240200000,3.69,3.69,3.62,3.64,22908
1585241100000,3.63,3.65,3.62,3.64,9235
1585242000000,3.65,3.68,3.64,3.645,13537
1585242900000,3.65,3.65,3.51,3.52,88395
1585243800000,3.51,3.55,3.505,3.535,18130
1585244700000,3.53,3.555,3.51,3.54,16903
1585245600000,3.54,3.55,3.505,3.51,9653
1585246500000,3.51,3.545,3.5035,3.52,10831
1585247400000,3.53,3.59,3.52,3.565,11783
1585248300000,3.57,3.6,3.565,3.57,14281
1585249200000,3.57,3.57,3.52,3.52,12239
1585250100000,3.5211,3.525,3.46,3.47,20321
1585251000000,3.47,3.51,3.46,3.5,35569
1585251900000,3.49,3.555,3.47,3.53,51931
1585315800000,3.43,3.43,3.1674,3.18,28563
1585316700000,3.18,3.18,3.11,3.17,31348
1585317600000,3.15,3.2101,3.15,3.2,19803
1585318500000,3.19,3.19,3.145,3.145,7638
1585319400000,3.1463,3.185,3.14,3.15,10237
1585320300000,3.168,3.17,3.145,3.15,16128
1585321200000,3.15,3.21,3.14,3.19,7240
1585322100000,3.19,3.22,3.19,3.19,9875
1585323000000,3.2,3.2,3.17,3.2,16066
1585323900000,3.2,3.21,3.19,3.205,9843
1585324800000,3.21,3.2101,3.19,3.205,20845
1585325700000,3.21,3.23,3.2,3.2,11823
1585326600000,3.21,3.21,3.195,3.2,22537
1585327500000,3.2,3.215,3.195,3.2,22978
1585328400000,3.2,3.22,3.18,3.18,8783
1585329300000,3.185,3.2159,3.18,3.21,12175
1585330200000,3.21,3.3,3.21,3.3,12407
1585331100000,3.3,3.3,3.265,3.265,11029
1585332000000,3.2669,3.27,3.25,3.25,4906
1585332900000,3.26,3.32,3.25,3.3,29677
1585333800000,3.3,3.3,3.275,3.275,6524
1585334700000,3.2799,3.31,3.26,3.31,10742
1585335600000,3.3,3.32,3.3,3.3,8078
1585336500000,3.3,3.38,3.3,3.36,7769
1585337400000,3.35,3.35,3.3,3.33,15616
1585338300000,3.33,3.355,3.325,3.33,49597
1585575000000,3.25,3.285,3.1301,3.16,14923
1585575900000,3.175,3.238,3.175,3.19,11959
1585576800000,3.18,3.21,3.18,3.2,4967
1585577700000,3.2,3.24,3.19,3.23,7700
1585578600000,3.24,3.31,3.24,3.285,11811
1585579500000,3.28,3.32,3.27,3.285,5442
1585580400000,3.28,3.33,3.28,3.305,3301
1585581300000,3.3,3.3201,3.29,3.31,5116
1585582200000,3.3,3.31,3.25,3.29,24985
1585583100000,3.2896,3.33,3.28,3.325,12616
1585584000000,3.33,3.33,3.305,3.31,2659
1585584900000,3.31,3.32,3.31,3.315,6800
1585585800000,3.315,3.34,3.315,3.34,4231
1585586700000,3.335,3.345,3.325,3.325,9479
1585587600000,3.33,3.34,3.32,3.34,5593
1585588500000,3.35,3.38,3.34,3.38,52448
1585589400000,3.38,3.39,3.37,3.38,8485
1585590300000,3.38,3.38,3.37,3.3701,1904
1585591200000,3.37,3.37,3.335,3.335,10995
1585592100000,3.335,3.36,3.335,3.36,4200
1585593000000,3.36,3.36,3.34,3.345,2941
1585593900000,3.35,3.36,3.34,3.34,5443
1585594800000,3.345,3.37,3.34,3.37,7301
1585595700000,3.37,3.41,3.365,3.405,29869
1585596600000,3.405,3.54,3.385,3.505,150580
1585597500000,3.5,3.55,3.46,3.52,229409
1585661400000,3.5,3.51,3.44,3.47,58128
1585662300000,3.455,3.495,3.43,3.485,26568
1585663200000,3.49,3.52,3.45,3.52,112764
1585664100000,3.535,3.6,3.47,3.56,78854
1585665000000,3.57,3.605,3.57,3.595,37981
1585665900000,3.59,3.6,3.55,3.565,28956
1585666800000,3.56,3.62,3.55,3.605,44073
1585667700000,3.605,3.615,3.59,3.59,16187
1585668600000,3.595,3.62,3.59,3.615,51575
1585669500000,3.615,3.62,3.6,3.61,22611
1585670400000,3.62,3.65,3.61,3.615,10700
1585671300000,3.61,3.62,3.545,3.55,16356
1585672200000,3.55,3.56,3.515,3.5207,11427
1585673100000,3.525,3.53,3.465,3.465,11249
1585674000000,3.46,3.51,3.445,3.5,13046
1585674900000,3.49,3.49,3.47,3.475,17134
1585675800000,3.47,3.51,3.46,3.51,7423
1585676700000,3.51,3.525,3.495,3.52,13602
1585677600000,3.52,3.53,3.51,3.525,23360
1585678500000,3.525,3.525,3.49,3.515,11112
1585679400000,3.515,3.525,3.51,3.52,7912
1585680300000,3.51,3.515,3.49,3.51,14850
1585681200000,3.51,3.51,3.48,3.48,18753
1585682100000,3.48,3.49,3.44,3.48,27966
1585683000000,3.475,3.52,3.475,3.51,36637
1585683900000,3.51,3.54,3.48,3.52,77608
1585747800000,3.35,3.35,3.23,3.23,42500
1585748700000,3.22,3.27,3.2,3.24,9321
1585749600000,3.25,3.27,3.21,3.255,10950
1585750500000,3.26,3.27,3.23,3.24,13895
1585751400000,3.245,3.33,3.235,3.32,11795
1585752300000,3.32,3.37,3.3,3.325,14771
1585753200000,3.33,3.37,3.33,3.34,24183
1585754100000,3.34,3.36,3.32,3.33,10895
1585755000000,3.3336,3.355,3.325,3.325,11281
1585755900000,3.33,3.34,3.3,3.33,24659
1585756800000,3.33,3.34,3.3,3.3,17860
1585757700000,3.29,3.3,3.26,3.285,15044
1585758600000,3.29,3.29,3.25,3.255,33896
1585759500000,3.255,3.27,3.24,3.265,21232
1585760400000,3.28,3.28,3.23,3.24,18953
1585761300000,3.24,3.27,3.235,3.26,44451
1585762200000,3.26,3.29,3.24,3.29,5294
1585763100000,3.28,3.3,3.26,3.29,25038
1585764000000,3.29,3.33,3.285,3.31,16085
1585764900000,3.3,3.325,3.29,3.325,15515
1585765800000,3.32,3.335,3.3,3.33,30937
1585766700000,3.34,3.36,3.32,3.32,8186
1585767600000,3.33,3.33,3.3,3.3,88966
1585768500000,3.3,3.32,3.29,3.29,14015
1585769400000,3.29,3.32,3.28,3.295,16371
1585770300000,3.3,3.33,3.285,3.33,85484
1585834200000,3.28,3.435,3.27,3.395,21304
1585835100000,3.39,3.44,3.36,3.44,7711
1585836000000,3.45,3.54,3.43,3.535,14296
1585836900000,3.53,3.53,3.48,3.49,23176
1585837800000,3.5,3.7,3.5,3.65,40430
1585838700000,3.67,3.67,3.54,3.58,11634
1585839600000,3.59,3.62,3.56,3.56,8486
1585840500000,3.56,3.58,3.52,3.54,11133
1585841400000,3.54,3.56,3.51,3.53,8414
1585842300000,3.53,3.55,3.53,3.54,15632
1585843200000,3.54,3.56,3.53,3.54,6094
1585844100000,3.55,3.55,3.515,3.52,9792
1585845000000,3.52,3.52,3.48,3.49,15843
1585845900000,3.48,3.485,3.47,3.47,6517
1585846800000,3.475,3.485,3.44,3.45,10968
1585847700000,3.44,3.48,3.42,3.42,52812
1585848600000,3.42,3.43,3.38,3.425,256433
1585849500000,3.42,3.45,3.41,3.45,13681
1585850400000,3.45,3.45,3.4,3.42,24015
1585851300000,3.42,3.43,3.39,3.43,13507
1585852200000,3.41,3.415,3.38,3.39,15011
1585853100000,3.38,3.43,3.38,3.43,23006
1585854000000,3.43,3.44,3.4,3.4,24954
1585854900000,3.41,3.44,3.39,3.4,13861
1585855800000,3.405,3.42,3.39,3.42,19281
1585856700000,3.415,3.44,3.4,3.42,43134
1585920600000,3.49,3.5,3.4,3.47,29070
1585921500000,3.47,3.49,3.39,3.39,25699
1585922400000,3.39,3.405,3.35,3.36,10366
1585923300000,3.35,3.35,3.32,3.325,14666
1585924200000,3.31,3.34,3.29,3.3,45579
1585925100000,3.305,3.37,3.3,3.37,22376
1585926000000,3.38,3.385,3.345,3.35,19878
1585926900000,3.355,3.38,3.35,3.37,22751
1585927800000,3.36,3.365,3.295,3.295,88338
1585928700000,3.295,3.32,3.27,3.31,17060
1585929600000,3.3055,3.3055,3.26,3.2699,12570
1585930500000,3.26,3.31,3.26,3.31,23483
1585931400000,3.31,3.36,3.2994,3.36,24994
1585932300000,3.36,3.37,3.33,3.33,45327
1585933200000,3.33,3.34,3.3,3.305,9049
1585934100000,3.31,3.33,3.29,3.305,11798
1585935000000,3.3,3.31,3.29,3.3,8349
1585935900000,3.305,3.31,3.29,3.3,10177
1585936800000,3.295,3.3,3.29,3.295,17754
1585937700000,3.28,3.33,3.28,3.33,13226
1585938600000,3.33,3.33,3.3,3.3,20602
1585939500000,3.3,3.34,3.3,3.33,14505
1585940400000,3.335,3.34,3.3,3.3143,11801
1585941300000,3.315,3.35,3.31,3.31,47751
1585942200000,3.31,3.3215,3.305,3.315,18313
1585943100000,3.315,3.36,3.31,3.36,57246
1586179800000,3.48,3.6,3.45,3.58,138070
1586180700000,3.58,3.6,3.52,3.52,52908
1586181600000,3.535,3.55,3.515,3.52,15097
1586182500000,3.52,3.525,3.495,3.495,21143
1586183400000,3.49,3.495,3.44,3.455,20395
1586184300000,3.46,3.46,3.43,3.43,4922
1586185200000,3.44,3.44,3.395,3.41,5256
1586186100000,3.42,3.42,3.41,3.42,1635
1586187000000,3.43,3.44,3.41,3.44,5273
1586187900000,3.44,3.45,3.43,3.43,9288
1586188800000,3.42,3.45,3.42,3.448,3510
1586189700000,3.44,3.46,3.44,3.44,13464
1586190600000,3.44,3.45,3.43,3.435,8958
1586191500000,3.435,3.46,3.435,3.46,73567
1586192400000,3.46,3.48,3.46,3.475,110800
1586193300000,3.4701,3.5,3.4701,3.5,11855
1586194200000,3.5,3.505,3.47,3.47,11934
1586195100000,3.47,3.48,3.46,3.475,8151
1586196000000,3.47,3.48,3.465,3.47,4426
1586196900000,3.47,3.48,3.46,3.47,7913
1586197800000,3.475,3.505,3.47,3.475,63012
1586198700000,3.47,3.49,3.47,3.47,18665
1586199600000,3.47,3.48,3.46,3.475,11212
1586200500000,3.48,3.495,3.47,3.48,20014
1586201400000,3.48,3.49,3.46,3.47,27045
1586202300000,3.47,3.5098,3.47,3.48,120291
1586266200000,3.62,3.66,3.58,3.58,100204
1586267100000,3.59,3.67,3.58,3.67,25598
1586268000000,3.68,3.76,3.68,3.69,31112
1586268900000,3.69,3.7,3.61,3.62,29285
1586269800000,3.62,3.65,3.61,3.61,13520
1586270700000,3.62,3.625,3.55,3.58,53791
1586271600000,3.59,3.62,3.57,3.61,14870
1586272500000,3.62,3.62,3.56,3.6,51590
1586273400000,3.61,3.66,3.6,3.62,34268
1586274300000,3.62,3.62,3.59,3.61,14169
1586275200000,3.61,3.65,3.61,3.65,16148
1586276100000,3.66,3.69,3.65,3.67,23533
1586277000000,3.68,3.69,3.67,3.6803,8573
