datetime,open,high,low,close,volume
1583760600000,24.65,25.445,24.65,25.02,5699
1583761500000,24.68,25.07,24.68,24.92,2838
1583762400000,24.88,25.0695,24.75,24.75,7949
1583763300000,24.74,25.01,24.74,24.78,7012
1583764200000,24.73,24.85,24.59,24.85,8291
1583765100000,24.83,24.83,24.38,24.47,8718
1583766000000,24.47,24.63,24.465,24.62,4207
1583766900000,24.72,25.02,24.65,24.98,21229
1583767800000,24.96,25.12,24.88,25.1,12057
1583768700000,25.14,25.2,25.09,25.15,6085
1583769600000,25.01,25.15,24.97,24.995,7033
1583770500000,25.01,25.05,24.72,24.73,5951
1583771400000,24.69,24.7,24.47,24.48,5509
1583772300000,24.5,24.52,24.33,24.4,8320
1583773200000,24.36,24.45,24.25,24.36,8478
1583774100000,24.355,24.355,24.195,24.24,9732
1583775000000,24.24,24.25,23.96,23.96,11800
1583775900000,23.98,24.13,23.84,23.85,16425
1583776800000,23.88,23.91,23.74,23.9,7549
1583777700000,23.92,24.05,23.74,23.74,10064
1583778600000,23.7,23.85,23.655,23.75,6852
1583779500000,23.75,23.96,23.735,23.93,6135
1583780400000,23.93,24.27,23.87,24.075,13670
1583781300000,24.065,24.28,24.04,24.19,10233
1583782200000,24.17,24.35,24.08,24.29,26213
1583783100000,24.26,24.26,23.86,23.86,26713
1583847000000,24.62,24.72,24.09,24.14,12874
1583847900000,24.09,24.36,23.96,24.295,4219
1583848800000,24.25,24.47,24.25,24.47,11401
1583849700000,24.43,24.51,24.39,24.41,6300
1583850600000,24.4,24.42,24.11,24.12,9259
1583851500000,24.07,24.07,23.77,23.78,7178
1583852400000,23.78,23.95,23.75,23.76,6947
1583853300000,23.755,23.76,23.5,23.5,9333
1583854200000,23.46,23.57,23.4,23.57,9891
1583855100000,23.65,23.65,23.42,23.42,7429
1583856000000,23.535,23.645,23.44,23.61,11296
1583856900000,23.58,23.59,23.4,23.47,5016
1583857800000,23.45,23.45,23.34,23.41,3424
1583858700000,23.4,23.49,23.36,23.49,4086
1583859600000,23.46,23.57,23.41,23.55,5647
1583860500000,23.55,23.74,23.55,23.74,5434
1583861400000,23.74,23.865,23.68,23.7,9072
1583862300000,23.7,23.7,23.41,23.4101,10731
1583863200000,23.4,23.63,23.375,23.62,14173
1583864100000,23.66,23.89,23.66,23.89,8501
1583865000000,23.89,24.33,23.87,24.33,12907
1583865900000,24.35,24.585,24.34,24.52,16987
1583866800000,24.55,24.69,24.43,24.66,23331
1583867700000,24.66,24.78,24.61,24.66,17930
1583868600000,24.62,24.7,24.49,24.535,22684
1583869500000,24.53,24.71,24.53,24.67,30037
1583933400000,23.84,24.22,23.64,23.64,9974
1583934300000,23.61,23.66,23.37,23.59,6300
1583935200000,23.49,23.81,23.46,23.63,4187
1583936100000,23.55,23.81,23.53,23.68,12623
1583937000000,23.65,23.75,23.53,23.53,12445
1583937900000,23.49,23.7,23.43,23.61,8342
1583938800000,23.63,23.76,23.4,23.68,17600
1583939700000,23.64,23.64,23.41,23.62,11784
1583940600000,23.58,23.8,23.475,23.68,5785
1583941500000,23.67,23.72,23.6,23.71,9050
1583942400000,23.67,23.88,23.61,23.865,4400
1583943300000,23.89,24.08,23.81,23.87,4066
1583944200000,23.83,23.86,23.59,23.63,4178
1583945100000,23.61,23.76,23.58,23.66,9003
1583946000000,23.61,23.61,23.5025,23.58,8739
1583946900000,23.61,23.83,23.61,23.83,8700
1583947800000,23.78,23.8,23.66,23.67,4445
1583948700000,23.655,23.78,23.65,23.73,8605
1583949600000,23.72,23.78,23.67,23.68,10630
1583950500000,23.605,23.71,23.605,23.67,14190
1583951400000,23.68,23.86,23.65,23.67,19179
1583952300000,23.7,23.74,23.55,23.55,10873
1583953200000,23.58,23.6,23.28,23.31,12407
1583954100000,23.3,23.515,23.28,23.505,25669
1583955000000,23.465,23.96,23.415,23.82,49194
1583955900000,23.83,24.07,23.79,23.845,57045
1584019800000,22.27,22.5,22.0,22.055,11883
1584020700000,21.9,22.07,21.845,22.07,9566
1584021600000,21.9,21.945,21.72,21.76,14151
1584022500000,21.77,21.835,21.41,21.455,8235
1584023400000,21.425,21.6,21.355,21.6,12914
1584024300000,21.59,21.9,21.54,21.84,6109
1584025200000,21.835,21.9,21.46,21.485,8498
1584026100000,21.475,21.475,21.14,21.28,9661
1584027000000,21.25,21.48,21.17,21.17,7627
1584027900000,21.11,21.11,20.91,20.975,12520
1584028800000,20.97,20.97,20.63,20.76,16698
1584029700000,20.74,21.09,20.74,21.01,28295
1584030600000,20.95,20.95,20.63,20.66,8303
1584031500000,20.65,21.46,20.47,21.46,55673
1584032400000,21.42,21.77,21.33,21.38,32361
1584033300000,21.44,21.45,20.905,20.96,7613
1584034200000,20.91,20.98,20.52,20.58,7361
1584035100000,20.49,20.57,20.27,20.5,8910
1584036000000,20.5,20.52,20.25,20.28,4955
1584036900000,20.26,20.27,20.11,20.22,7069
1584037800000,20.2,20.42,20.09,20.16,14721
1584038700000,20.19,20.468,20.12,20.315,6099
1584039600000,20.33,20.4,20.07,20.08,23132
1584040500000,20.07,20.07,19.69,19.73,40689
1584041400000,19.72,19.84,19.565,19.785,27460
1584042300000,19.81,19.93,19.71,19.9,107892
1584106200000,19.65,20.6625,19.45,19.61,24878
1584107100000,19.71,20.38,19.635,20.38,39631
1584108000000,20.425,21.28,20.425,21.07,38420
1584108900000,21.1,21.91,21.1,21.69,20510
1584109800000,21.69,22.15,21.55,22.12,19674
1584110700000,22.12,22.13,21.0,21.08,23079
1584111600000,21.06,21.2,20.95,21.2,11700
1584112500000,21.18,21.22,20.84,20.85,13657
1584113400000,20.83,20.83,20.23,20.23,11043
1584114300000,20.25,20.35,20.085,20.31,17952
1584115200000,20.31,20.31,20.07,20.18,7089
1584116100000,20.28,20.385,20.24,20.31,13809
1584117000000,20.34,20.73,20.34,20.72,11279
1584117900000,20.72,20.915,20.65,20.6501,8821
1584118800000,20.71,20.93,20.7,20.805,4501
1584119700000,20.83,20.91,20.715,20.73,12842
1584120600000,20.68,20.7,20.4327,20.6,8198
1584121500000,20.63,20.865,20.62,20.8642,8685
1584122400000,20.84,20.845,20.63,20.64,8451
1584123300000,20.65,20.68,20.3686,20.41,5516
1584124200000,20.39,20.45,20.28,20.44,12565
1584125100000,20.44,20.48,20.28,20.29,11437
1584126000000,20.31,20.39,19.93,20.06,26505
1584126900000,20.135,20.69,20.1,20.69,20978
1584127800000,20.73,20.7698,20.115,20.62,41831
1584128700000,20.63,21.14,20.62,21.1025,70648
1584365400000,18.91,18.91,18.91,18.91,6887
1584366300000,18.72,18.72,18.34,18.66,9702
1584367200000,18.75,19.09,18.72,19.0,9683
1584368100000,19.02,19.02,18.69,18.785,12108
1584369000000,18.72,19.49,18.71,19.48,13890
1584369900000,19.44,19.59,19.18,19.52,10322
1584370800000,19.49,19.86,19.18,19.76,7396
1584371700000,19.75,19.76,19.6,19.65,9909
1584372600000,19.63,19.65,19.41,19.5,9735
1584373500000,19.5,19.63,19.32,19.38,14512
1584374400000,19.45,19.74,19.43,19.505,10568
1584375300000,19.495,19.66,19.445,19.61,22312
1584376200000,19.64,19.66,19.28,19.4,13947
1584377100000,19.345,19.345,18.97,19.09,10246
1584378000000,19.09,19.29,18.985,19.22,10682
1584378900000,19.16,19.18,18.94,19.01,7396
1584379800000,18.9788,19.02,18.85,18.93,6214
1584380700000,18.89,19.08,18.89,19.08,14621
1584381600000,19.05,19.14,18.9723,19.06,18295
1584382500000,19.06,19.2,19.04,19.2,36727
1584383400000,19.2,19.65,19.2,19.24,18009
1584384300000,19.2107,19.585,19.21,19.52,22265
1584385200000,19.495,19.56,19.305,19.31,26910
1584386100000,19.3,19.38,19.225,19.35,20919
1584387000000,19.36,19.52,19.29,19.47,41872
1584387900000,19.485,19.63,18.6,18.73,91864
1584451800000,19.03,19.96,18.43,18.43,25903
1584452700000,18.7,19.04,18.57,18.75,17223
1584453600000,18.73,19.31,18.73,19.28,11419
1584454500000,19.26,19.33,19.01,19.33,14222
1584455400000,19.29,19.39,18.96,19.34,20559
1584456300000,19.29,19.29,18.68,18.86,15296
1584457200000,18.84,19.85,18.84,19.76,18260
1584458100000,19.745,19.78,19.24,19.37,22087
1584459000000,19.33,19.56,19.26,19.44,31232
1584459900000,19.469,19.74,19.4,19.685,10811
1584460800000,19.63,20.18,19.62,20.1,15039
1584461700000,20.07,20.16,19.66,19.68,28170
1584462600000,19.67,19.75,19.5,19.53,21202
1584463500000,19.525,19.57,19.12,19.16,22324
1584464400000,19.06,19.27,18.74,18.74,16874
1584465300000,18.71,18.773,18.57,18.65,12783
1584466200000,18.62,18.74,18.59,18.72,12947
1584467100000,18.71,19.07,18.71,18.99,11521
1584468000000,18.99,19.33,18.87,19.22,10148
1584468900000,19.25,19.55,19.25,19.47,18057
1584469800000,19.59,19.7,19.57,19.59,12661
1584470700000,19.57,19.57,19.21,19.42,12960
1584471600000,19.425,19.62,19.32,19.425,29857
1584472500000,19.42,19.505,19.34,19.42,18662
1584473400000,19.425,20.041,19.425,19.97,37091
1584474300000,19.99,20.41,19.9,20.24,106427
1584538200000,19.25,19.25,18.62,18.98,10617
1584539100000,18.93,19.45,18.81,19.45,7688
1584540000000,19.28,19.72,19.28,19.72,19526
1584540900000,19.74,19.97,19.54,19.94,23732
1584541800000,20.025,20.41,19.92,20.27,22078
1584542700000,20.26,20.29,19.73,20.06,20801
1584543600000,20.06,20.23,19.7,19.75,31103
1584544500000,19.76,20.77,19.74,20.41,31341
1584545400000,20.35,20.615,20.12,20.22,19460
1584546300000,20.18,20.89,20.18,20.77,18163
1584547200000,20.83,20.92,20.61,20.74,12658
1584548100000,20.74,20.86,20.625,20.86,10576
1584549000000,20.89,20.89,20.38,20.61,13740
1584549900000,20.64,20.65,20.49,20.49,11500
1584550800000,20.19,20.52,20.17,20.52,2138
1584551700000,20.52,20.57,20.37,20.38,18647
1584552600000,20.36,20.845,20.07,20.78,36295
1584553500000,20.72,20.9625,20.61,20.96,23013
1584554400000,20.97,21.18,20.71,20.72,41601
1584555300000,20.72,20.785,20.49,20.65,30706
1584556200000,20.65,21.07,20.595,20.77,37679
1584557100000,20.84,21.23,20.77,21.12,22182
1584558000000,21.13,21.22,20.66,20.995,37678
1584558900000,20.96,20.99,20.66,20.705,37911
1584559800000,20.69,21.11,20.67,20.965,47617
1584560700000,20.98,21.29,20.45,21.03,112707
1584624600000,20.79,21.02,20.46,20.46,6472
1584625500000,21.01,21.58,20.45,21.42,32115
1584626400000,21.49,21.6,21.05,21.565,40227
1584627300000,21.71,21.9,21.31,21.9,32143
1584628200000,21.915,22.19,21.43,21.46,25253
1584629100000,21.64,21.86,21.44,21.62,12550
1584630000000,21.68,21.815,21.54,21.815,10271
1584630900000,21.77,22.13,21.68,22.0114,14449
1584631800000,22.0765,22.14,21.61,21.74,28137
1584632700000,21.69,22.04,21.62,21.71,17760
1584633600000,21.65,21.685,20.94,21.48,28697
1584634500000,21.44,21.59,21.23,21.59,15819
1584635400000,21.59,21.72,21.5,21.56,26612
1584636300000,21.58,22.2175,21.58,21.78,21746
1584637200000,21.87,21.97,21.63,21.73,13638
1584638100000,21.69,21.9,21.57,21.75,11432
1584639000000,21.73,21.73,21.25,21.25,13880
1584639900000,21.22,21.73,21.06,21.335,19583
1584640800000,21.3,21.45,21.175,21.38,16026
1584641700000,21.41,21.72,21.41,21.6,16387
1584642600000,21.57,22.2,21.57,22.2,19854
1584643500000,22.17,22.24,21.98,22.06,23453
1584644400000,22.03,22.33,21.85,22.11,28674
1584645300000,22.13,22.4,21.9,22.35,25716
1584646200000,22.32,22.63,22.18,22.61,38804
1584647100000,22.59,22.6,21.79,22.06,94731
1584711000000,22.35,22.96,22.28,22.58,121043
1584711900000,22.58,22.74,22.14,22.4228,4172
1584712800000,22.295,22.55,21.93,22.29,19851
1584713700000,22.285,22.85,22.285,22.78,17716
1584714600000,22.66,23.45,22.48,22.55,23694
1584715500000,22.44,23.025,22.44,22.82,11876
1584716400000,22.88,23.0,22.65,22.65,22105
1584717300000,22.64,22.64,22.21,22.54,23203
1584718200000,22.525,22.74,22.41,22.74,13182
1584719100000,22.72,22.72,22.31,22.415,13540
1584720000000,22.45,22.56,21.6,22.18,11242
1584720900000,22.17,22.25,21.7,21.73,13992
1584721800000,21.785,22.19,21.76,22.02,11905
1584722700000,22.06,22.3,22.01,22.17,8012
1584723600000,22.16,22.45,21.96,22.0,10376
1584724500000,22.01,22.19,21.79,22.05,14896
1584725400000,22.09,22.18,21.78,21.84,9741
1584726300000,21.89,22.065,21.64,21.97,26415
1584727200000,22.035,22.14,21.73,21.97,26831
1584728100000,21.96,21.99,21.42,21.59,15076
1584729000000,21.7,21.71,21.456,21.59,17655
1584729900000,21.65,21.85,21.21,21.21,18509
1584730800000,21.2,21.45,21.1,21.32,11608
1584731700000,21.27,21.45,21.01,21.42,15261
1584732600000,21.43,21.61,21.21,21.37,30438
1584733500000,21.365,21.47,21.02,21.28,78666
1584970200000,21.35,21.68,20.3801,20.95,30424
1584971100000,20.89,21.59,20.78,21.36,28573
1584972000000,21.38,21.81,21.03,21.64,25949
1584972900000,21.5707,21.78,21.22,21.62,15919
1584973800000,21.53,21.84,21.2184,21.75,49502
1584974700000,21.73,21.77,21.415,21.69,49345
1584975600000,21.705,21.79,21.38,21.555,34222
1584976500000,21.56,21.56,21.11,21.37,57585
1584977400000,21.35,21.62,21.21,21.4,21505
1584978300000,21.47,21.73,21.42,21.69,18492
1584979200000,21.65,21.81,21.2,21.535,21591
1584980100000,21.59,22.2094,21.58,21.86,12818
1584981000000,21.83,22.32,21.67,22.32,15795
1584981900000,22.15,22.53,22.14,22.33,10184
1584982800000,22.3565,22.66,22.05,22.66,6753
1584983700000,22.59,22.59,22.14,22.14,29186
1584984600000,22.14,22.17,21.81,21.89,10939
1584985500000,21.92,22.48,21.66,21.86,22547
1584986400000,21.92,21.93,21.6,21.92,9855
1584987300000,21.92,22.33,21.65,22.31,11584
1584988200000,22.27,22.6,21.9273,22.57,15561
1584989100000,22.495,22.57,22.16,22.38,24010
1584990000000,22.41,22.57,22.1716,22.26,24514
1584990900000,22.32,22.46,22.169,22.315,60246
1584991800000,22.35,22.57,22.21,22.55,75335
1584992700000,22.47,22.86,22.4,22.6884,86764
1585056600000,23.69,25.44,23.69,24.7664,16699
1585057500000,24.83,25.28,24.34,24.37,14447
1585058400000,24.43,24.95,24.26,24.48,19961
1585059300000,24.58,24.93,24.4,24.6,21416
1585060200000,24.55,24.855,24.42,24.855,14137
1585061100000,24.89,24.89,24.16,24.218,23047
1585062000000,24.2,24.48,23.98,24.27,16716
1585062900000,24.24,24.57,24.23,24.55,17833
1585063800000,24.47,24.89,24.31,24.76,14248
1585064700000,24.66,24.87,24.57,24.87,11453
1585065600000,24.93,25.06,24.81,24.91,13140
1585066500000,24.87,25.1,24.85,25.1,4650
1585067400000,25.04,25.12,24.94,24.985,6789
1585068300000,25.02,25.02,24.6357,24.65,9958
1585069200000,24.57,24.78,24.455,24.59,18798
1585070100000,24.64,24.84,24.39,24.68,20805
1585071000000,24.59,24.6601,24.32,24.47,10494
1585071900000,24.41,24.53,24.0,24.22,10154
1585072800000,24.24,24.275,23.8,24.275,55211
1585073700000,24.23,24.4,24.01,24.22,12753
1585074600000,24.19,24.36,24.04,24.04,11170
1585075500000,24.1,24.43,23.91,24.34,14487
1585076400000,24.33,24.52,24.26,24.4,12948
1585077300000,24.45,24.64,24.25,24.58,16471
1585078200000,24.6,24.655,24.3601,24.57,44332
1585079100000,24.56,24.78,24.125,24.62,93383
1585143000000,24.61,25.615,24.52,25.56,17996
1585143900000,25.34,25.34,24.13,24.17,12685
1585144800000,24.09,24.53,24.02,24.27,15175
1585145700000,24.3,24.66,24.25,24.255,3829
1585146600000,24.18,24.85,24.18,24.59,29043
1585147500000,24.51,24.93,24.38,24.93,10570
1585148400000,25.075,25.19,24.74,24.97,16554
1585149300000,25.01,25.022,24.71,24.96,8389
1585150200000,24.75,25.1,24.425,24.53,22660
1585151100000,24.5,25.0,24.5,25.0,15843
1585152000000,25.02,25.16,24.88,25.0,14611
1585152900000,25.03,25.37,25.03,25.31,6781
1585153800000,25.1,25.47,25.095,25.4,6267
1585154700000,25.37,25.47,24.94,25.05,10268
1585155600000,25.01,25.35,24.99,25.335,4760
1585156500000,25.29,25.66,25.29,25.55,13263
1585157400000,25.54,25.88,25.475,25.84,6927
1585158300000,25.78,25.85,25.26,25.3,7370
1585159200000,25.35,25.6,25.15,25.575,8549
1585160100000,25.66,25.74,25.35,25.58,9189
1585161000000,25.58,25.87,25.38,25.74,17045
1585161900000,25.75,26.02,25.59,25.79,12464
1585162800000,25.86,26.03,25.81,25.9,9713
1585163700000,25.94,26.1,25.85,26.02,18165
1585164600000,26.05,26.2,25.85,25.95,33920
1585165500000,25.93,26.05,25.23,25.32,78950
1585229400000,25.58,26.28,24.7686,26.06,26566
1585230300000,25.85,26.74,25.69,26.605,28554
1585231200000,26.5101,27.25,26.195,26.95,19447
1585232100000,26.87,27.34,26.7,26.77,202749
1585233000000,26.58,27.14,26.46,26.86,89648
1585233900000,26.94,27.01,26.31,26.9,35617
1585234800000,26.9,27.015,26.68,26.84,35507
1585235700000,26.85,27.31,26.73,26.9,22883
1585236600000,26.87,27.26,26.74,26.81,54964
1585237500000,26.72,26.75,26.44,26.635,12736
1585238400000,26.72,26.9,26.54,26.54,12000
1585239300000,26.49,26.825,26.3,26.825,14368
1585240200000,26.85,26.95,26.66,26.79,12434
1585241100000,26.77,27.16,26.69,27.05,11794
1585242000000,27.09,27.15,26.92,26.92,33258
1585242900000,26.87,27.07,26.67,26.72,12944
1585243800000,26.735,26.94,26.5,26.89,14698
1585244700000,26.86,27.13,26.76,27.07,18869
1585245600000,27.1,27.265,26.83,26.96,12944
1585246500000,26.9625,27.34,26.9625,27.17,11584
1585247400000,27.17,27.51,27.17,27.45,18054
1585248300000,27.45,27.83,27.45,27.64,24198
1585249200000,27.635,27.64,27.21,27.36,13512
1585250100000,27.3464,27.66,27.25,27.52,17225
1585251000000,27.52,27.73,27.08,27.26,32322
1585251900000,27.21,28.06,27.08,27.86,90823
1585315800000,26.78,27.22,26.05,26.92,21561
1585316700000,26.97,27.05,26.56,26.96,25225
1585317600000,26.79,27.01,26.51,26.68,30827
1585318500000,26.66,26.93,26.46,26.6532,16463
1585319400000,26.65,26.83,26.5,26.69,23006
1585320300000,26.73,26.97,26.69,26.78,13200
1585321200000,26.79,27.085,26.79,26.85,14521
1585322100000,26.89,27.0,26.67,26.74,13591
1585323000000,26.72,26.9,26.63,26.64,30355
1585323900000,26.71,26.74,26.18,26.33,34361
1585324800000,26.34,26.37,25.78,26.3,17117
1585325700000,26.35,26.47,26.15,26.18,11698
1585326600000,26.11,26.485,26.05,26.42,11035
1585327500000,26.39,26.59,26.16,26.59,9700
1585328400000,26.57,26.82,26.19,26.19,9600
1585329300000,26.19,26.435,26.18,26.23,12066
1585330200000,26.23,26.62,26.23,26.46,10847
1585331100000,26.48,26.51,26.17,26.23,8600
1585332000000,26.19,26.36,26.035,26.36,15164
1585332900000,26.45,26.46,26.16,26.26,16355
1585333800000,26.26,26.43,26.06,26.24,13458
1585334700000,26.15,26.46,26.15,26.46,18169
1585335600000,26.49,26.67,26.33,26.43,19468
1585336500000,26.48,26.87,26.43,26.66,25579
1585337400000,26.68,26.77,26.05,26.13,46649
1585338300000,26.14,26.27,25.255,25.33,129364
1585575000000,25.66,26.24,25.62,25.84,31719
1585575900000,25.82,26.34,25.7,26.155,17264
1585576800000,26.24,26.24,25.86,26.0,25554
1585577700000,26.02,26.255,25.98,26.14,41918
1585578600000,26.18,26.5,26.1671,26.24,17687
1585579500000,26.26,26.6,26.26,26.34,9388
1585580400000,26.39,26.74,26.39,26.5,16918
1585581300000,26.43,26.53,26.22,26.38,14066
1585582200000,26.39,26.43,26.17,26.32,11552
1585583100000,26.29,26.34,26.27,26.32,10142
1585584000000,26.29,26.37,26.02,26.37,11575
1585584900000,26.32,26.39,26.13,26.19,11809
1585585800000,26.2,26.27,26.08,26.24,10532
1585586700000,26.19,26.25,26.1,26.23,8886
1585587600000,26.18,26.23,26.04,26.1,14116
1585588500000,26.15,26.26,26.02,26.17,11128
1585589400000,26.2,26.41,26.19,26.31,10384
1585590300000,26.32,26.39,26.21,26.295,11622
1585591200000,26.26,26.32,26.07,26.1,12490
1585592100000,26.12,26.13,25.91,26.1,15070
1585593000000,26.16,26.19,25.97,26.19,13709
1585593900000,26.22,26.22,26.02,26.08,11410
1585594800000,26.09,26.36,26.055,26.32,11797
1585595700000,26.29,26.41,26.16,26.265,22353
1585596600000,26.27,26.76,26.24,26.5,36970
1585597500000,26.48,26.745,26.43,26.63,73914
1585661400000,26.81,27.43,26.81,27.43,16458
1585662300000,27.29,27.66,26.95,27.17,24393
1585663200000,27.2,27.6695,27.05,27.61,17810
1585664100000,27.66,27.84,27.48,27.72,15910
1585665000000,27.75,27.81,27.48,27.745,14247
1585665900000,27.72,27.9,27.58,27.805,16028
1585666800000,27.805,28.045,27.665,27.94,16338
1585667700000,27.92,28.035,27.52,27.585,25280
1585668600000,27.59,27.68,27.25,27.325,16559
1585669500000,27.35,27.44,27.15,27.44,13013
1585670400000,27.5,27.505,27.345,27.38,11369
1585671300000,27.37,27.45,27.15,27.22,11134
1585672200000,27.23,27.23,26.875,26.97,13432
1585673100000,26.95,27.06,26.84,26.88,9454
1585674000000,26.93,27.06,26.78,26.9,11039
1585674900000,26.87,26.87,26.735,26.81,10694
1585675800000,26.81,27.045,26.74,26.97,9328
1585676700000,26.98,27.305,26.95,27.305,11963
1585677600000,27.25,27.32,27.14,27.17,14585
1585678500000,27.21,27.34,27.105,27.3,14398
1585679400000,27.3,27.45,27.16,27.4,13892
1585680300000,27.32,27.54,27.25,27.4,12399
1585681200000,27.415,27.585,27.25,27.26,21261
1585682100000,27.235,27.235,26.87,27.0,24845
1585683000000,26.965,27.21,26.965,26.995,49817
1585683900000,27.0,27.4,26.73,27.28,87520
1585747800000,26.02,26.485,25.24,25.48,30181
1585748700000,25.27,25.5,24.79,25.09,20275
1585749600000,24.95,25.16,24.6,24.79,16656
1585750500000,24.79,25.175,24.79,25.09,13019
1585751400000,25.11,25.33,25.02,25.02,17615
1585752300000,25.16,25.18,24.595,24.83,11758
1585753200000,24.81,25.02,24.74,24.89,11678
1585754100000,24.8994,25.01,24.53,24.59,11565
1585755000000,24.63,24.73,24.4,24.52,10720
1585755900000,24.55,24.77,24.43,24.73,10343
1585756800000,24.7,24.7,24.405,24.51,5960
1585757700000,24.47,24.47,24.295,24.295,8579
1585758600000,24.275,24.38,24.16,24.185,7428
1585759500000,24.15,24.28,24.06,24.25,8998
1585760400000,24.18,24.29,24.14,24.16,7186
1585761300000,24.1393,24.39,24.12,24.32,8641
1585762200000,24.29,24.31,24.16,24.29,6398
1585763100000,24.28,24.36,24.27,24.32,4832
1585764000000,24.33,24.5,24.28,24.37,8612
1585764900000,24.35,24.395,24.17,24.21,6391
1585765800000,24.09,24.15,24.04,24.1263,9242
1585766700000,24.14,24.205,24.06,24.09,4605
1585767600000,24.03,24.16,24.03,24.08,9125
1585768500000,24.04,24.09,23.76,23.76,18474
1585769400000,23.75,23.8001,23.63,23.72,25049
1585770300000,23.73,24.15,23.73,24.04,84681
1585834200000,23.86,24.75,23.86,24.42,9073
1585835100000,24.36,24.795,24.33,24.5501,4141
1585836000000,24.66,24.93,24.47,24.74,3600
1585836900000,24.69,24.93,24.6,24.84,9564
1585837800000,24.97,25.52,24.96,25.01,5687
