datetime,open,high,low,close,volume
1583343900000,10.72,10.81,10.71,10.795,8021
1583344800000,10.78,10.8,10.72,10.72,20608
1583345700000,10.73,10.735,10.68,10.73,9873
1583346600000,10.73,10.8,10.7132,10.79,31877
1583347500000,10.785,10.79,10.61,10.61,40416
1583348400000,10.63,10.695,10.6,10.695,23611
1583349300000,10.68,10.74,10.66,10.731,14798
1583350200000,10.74,10.79,10.725,10.78,25237
1583351100000,10.78,10.865,10.78,10.79,12927
1583352000000,10.79,10.81,10.645,10.67,13524
1583352900000,10.6727,10.78,10.665,10.78,17180
1583353800000,10.78,10.79,10.67,10.705,20975
1583354700000,10.71,10.72,10.63,10.69,42248
1583418600000,10.49,10.6405,10.41,10.54,26272
1583419500000,10.58,10.61,10.4,10.42,20162
1583420400000,10.43,10.53,10.41,10.51,38807
1583421300000,10.51,10.6,10.51,10.55,15964
1583422200000,10.54,10.59,10.51,10.56,9350
1583423100000,10.57,10.72,10.57,10.705,9676
1583424000000,10.71,10.9,10.7,10.89,14083
1583424900000,10.88,10.95,10.86,10.93,17687
1583425800000,10.93,10.94,10.81,10.84,14807
1583426700000,10.85,10.89,10.77,10.8,10590
1583427600000,10.8,10.83,10.71,10.74,11898
1583428500000,10.7044,10.74,10.69,10.72,10964
1583429400000,10.74,10.75,10.67,10.67,6205
1583430300000,10.65,10.72,10.65,10.6735,8777
1583431200000,10.69,10.72,10.67,10.71,7256
1583432100000,10.705,10.79,10.69,10.765,19692
1583433000000,10.73,10.78,10.65,10.65,7024
1583433900000,10.67,10.74,10.61,10.66,12949
1583434800000,10.66,10.66,10.59,10.65,29481
1583435700000,10.63,10.65,10.59,10.645,11520
1583436600000,10.66,10.69,10.63,10.65,8426
1583437500000,10.62,10.67,10.61,10.655,8626
1583438400000,10.65,10.655,10.56,10.575,9178
1583439300000,10.59,10.59,10.51,10.56,9850
1583440200000,10.55,10.605,10.51,10.54,17307
1583441100000,10.54,10.57,10.5,10.51,66037
1583505000000,10.34,10.5,10.3,10.5,20685
1583505900000,10.52,10.54,10.33,10.38,29375
1583506800000,10.41,10.48,10.41,10.47,6927
1583507700000,10.46,10.72,10.46,10.7,29029
1583508600000,10.69,10.84,10.68,10.83,20416
1583509500000,10.815,10.89,10.78,10.86,24557
1583510400000,10.86,10.88,10.7255,10.7255,26719
1583511300000,10.72,10.76,10.69,10.69,33672
1583512200000,10.6972,10.78,10.605,10.75,22225
1583513100000,10.68,10.72,10.61,10.7,21080
1583514000000,10.71,10.72,10.55,10.56,7382
1583514900000,10.5525,10.65,10.53,10.56,13820
1583515800000,10.52,10.56,10.45,10.49,17869
1583516700000,10.4829,10.51,10.36,10.37,8804
1583517600000,10.4,10.42,10.3,10.33,17141
1583518500000,10.3341,10.365,10.3,10.3431,32701
1583519400000,10.34,10.36,10.31,10.32,7498
1583520300000,10.32,10.325,10.25,10.28,23346
1583521200000,10.25,10.26,10.18,10.22,14270
1583522100000,10.2,10.23,10.12,10.23,12737
1583523000000,10.23,10.25,10.178,10.23,8005
1583523900000,10.25,10.27,10.21,10.22,8427
1583524800000,10.2,10.27,10.18,10.24,7674
1583525700000,10.26,10.35,10.248,10.25,21269
1583526600000,10.23,10.33,10.21,10.31,21664
1583527500000,10.31,10.35,10.22,10.32,46231
1583760600000,9.93,9.93,9.64,9.82,3750
1583761500000,9.62,9.75,9.51,9.68,40785
1583762400000,9.65,10.15,9.65,10.08,18153
1583763300000,10.11,10.2147,9.7901,9.87,28237
1583764200000,9.85,10.055,9.79,9.97,18934
1583765100000,9.955,9.955,9.7701,9.7701,10008
1583766000000,9.78,9.81,9.7,9.76,29603
1583766900000,9.7301,10.0899,9.7301,10.0899,27410
1583767800000,10.03,10.14,10.0048,10.12,6882
1583768700000,10.12,10.3,10.105,10.25,9674
1583769600000,10.24,10.4399,10.22,10.39,25712
1583770500000,10.41,10.42,10.26,10.32,11329
1583771400000,10.32,10.32,10.21,10.225,15506
1583772300000,10.209,10.29,10.185,10.28,10925
1583773200000,10.2301,10.3,10.16,10.18,22842
1583774100000,10.19,10.19,10.01,10.025,8565
1583775000000,10.03,10.06,9.93,9.93,7125
1583775900000,9.92,9.94,9.87,9.89,4887
1583776800000,9.89,9.97,9.86,9.97,12947
1583777700000,9.96,9.99,9.92,9.9429,19404
1583778600000,9.96,9.96,9.76,9.76,20344
1583779500000,9.78,10.0,9.77,10.0,16617
1583780400000,9.98,10.1,9.93,9.96,11745
1583781300000,9.92,10.05,9.92,9.9522,8707
1583782200000,9.92,9.96,9.9,9.9,18460
1583783100000,9.89,9.95,9.86,9.86,55245
1583847000000,10.12,10.34,9.892,10.06,19165
1583847900000,10.01,10.12,9.825,9.89,19415
1583848800000,9.875,9.92,9.795,9.8221,16237
1583849700000,9.8,9.805,9.46,9.525,51986
1583850600000,9.52,9.5724,9.4,9.415,30302
1583851500000,9.415,9.46,9.34,9.38,66707
1583852400000,9.38,9.45,9.34,9.38,17008
1583853300000,9.38,9.41,9.3,9.325,34244
1583854200000,9.32,9.355,9.24,9.3,92026
1583855100000,9.31,9.42,9.31,9.385,17936
1583856000000,9.385,9.52,9.385,9.5,16766
1583856900000,9.5,9.52,9.41,9.41,7417
1583857800000,9.3905,9.44,9.38,9.41,13046
1583858700000,9.43,9.47,9.4,9.4,9701
1583859600000,9.4,9.52,9.4,9.46,11623
1583860500000,9.465,9.52,9.45,9.485,11528
1583861400000,9.51,9.52,9.4585,9.51,17314
1583862300000,9.49,9.5,9.4,9.42,43859
1583863200000,9.42,9.5,9.35,9.39,71585
1583864100000,9.4,9.4,9.3124,9.3586,11598
1583865000000,9.36,9.4,9.32,9.39,19354
1583865900000,9.39,9.43,9.35,9.38,13314
1583866800000,9.41,9.47,9.395,9.42,9371
1583867700000,9.39,9.43,9.35,9.37,30368
1583868600000,9.37,9.4,9.345,9.39,19481
1583869500000,9.4,9.53,9.4,9.47,43500
1583933400000,9.21,9.45,9.19,9.305,45782
1583934300000,9.27,9.45,9.19,9.345,16749
1583935200000,9.38,9.61,9.38,9.47,27126
1583936100000,9.47,9.54,9.29,9.29,15097
1583937000000,9.28,9.31,9.19,9.27,22005
1583937900000,9.27,9.29,9.1,9.14,18761
1583938800000,9.16,9.3,9.16,9.21,19650
1583939700000,9.213,9.22,8.9,9.0,30489
1583940600000,8.97,8.97,8.8,8.815,35770
1583941500000,8.83,8.91,8.82,8.8517,12908
1583942400000,8.86,8.95,8.83,8.92,10891
1583943300000,8.92,8.97,8.83,8.8571,19582
1583944200000,8.85,8.88,8.79,8.83,87607
1583945100000,8.8004,8.93,8.79,8.7929,109131
1583946000000,8.8,8.81,8.69,8.74,32585
1583946900000,8.76,8.77,8.6809,8.77,25322
1583947800000,8.79,8.96,8.76,8.96,14174
1583948700000,8.96,9.12,8.96,9.005,18235
1583949600000,9.005,9.07,8.99,9.005,11972
1583950500000,9.0,9.04,8.96,9.01,17362
1583951400000,9.005,9.01,8.94,8.96,11263
1583952300000,8.9507,8.965,8.83,8.8547,13885
1583953200000,8.88,8.88,8.7,8.72,20225
1583954100000,8.7,8.76,8.68,8.76,29144
1583955000000,8.77,8.77,8.65,8.69,42421
1583955900000,8.7,8.81,8.66,8.7,36348
1584019800000,7.77,8.18,7.71,7.9427,46131
1584020700000,7.67,8.01,7.56,7.94,24556
1584021600000,8.046,8.105,7.88,7.88,14438
1584022500000,7.875,8.03,7.811,7.99,21642
1584023400000,7.98,8.16,7.98,8.145,10509
1584024300000,8.15,8.2,8.04,8.04,23284
1584025200000,8.0446,8.05,7.86,7.86,17626
1584026100000,7.89,7.9068,7.665,7.68,20043
1584027000000,7.685,7.81,7.395,7.395,38060
1584027900000,7.38,7.43,7.33,7.42,22774
1584028800000,7.4185,7.4185,7.315,7.319,12148
1584029700000,7.33,7.33,7.0401,7.13,38530
1584030600000,7.13,7.18,7.08,7.085,32592
1584031500000,7.085,7.43,7.05,7.4,34581
1584032400000,7.4,7.43,7.25,7.28,15651
1584033300000,7.28,7.31,7.23,7.25,4704
1584034200000,7.2755,7.32,7.19,7.19,11382
1584035100000,7.16,7.245,7.14,7.245,12276
1584036000000,7.25,7.48,7.2,7.45,36083
1584036900000,7.4501,7.4572,7.36,7.365,7016
1584037800000,7.36,7.385,7.225,7.24,13234
1584038700000,7.22,7.385,7.21,7.33,23434
1584039600000,7.34,7.56,7.34,7.49,30583
1584040500000,7.51,7.6,7.51,7.585,19544
1584041400000,7.59,7.62,7.54,7.59,35733
1584042300000,7.6,7.6,7.11,7.17,78831
1584106200000,7.48,7.7,7.265,7.29,20774
1584107100000,7.259,7.29,7.0214,7.09,37377
1584108000000,7.07,7.46,7.06,7.4,64610
1584108900000,7.48,7.53,7.28,7.315,30774
1584109800000,7.32,7.36,7.1,7.1001,31314
1584110700000,7.115,7.19,7.06,7.125,29510
1584111600000,7.126,7.126,6.82,6.8655,25603
1584112500000,6.855,6.87,6.67,6.67,16341
1584113400000,6.7046,6.7046,6.5,6.5831,35712
1584114300000,6.59,6.61,6.49,6.585,114115
1584115200000,6.61,6.75,6.56,6.66,44897
1584116100000,6.66,6.6844,6.51,6.59,34027
1584117000000,6.6362,6.91,6.56,6.91,21964
1584117900000,6.9228,7.03,6.82,6.83,11174
1584118800000,6.86,6.96,6.84,6.93,22640
1584119700000,6.91,7.1,6.91,7.07,10147
1584120600000,7.1,7.165,6.994,7.14,22333
1584121500000,7.14,7.22,7.08,7.09,14525
1584122400000,7.075,7.18,7.02,7.05,20430
1584123300000,7.05,7.13,7.035,7.095,18306
1584124200000,7.09,7.0955,6.94,7.0,14708
1584125100000,7.0,7.0,6.92,6.93,15017
1584126000000,6.925,6.99,6.855,6.88,14619
1584126900000,6.89,7.0,6.89,6.94,12478
1584127800000,6.94,6.99,6.865,6.975,22509
1584128700000,6.97,7.15,6.965,7.15,62727
1584366300000,6.05,6.76,5.98,6.65,36413
1584367200000,6.65,7.222,6.65,6.93,54827
1584368100000,6.905,7.11,6.8181,7.0441,38838
1584369000000,7.1,7.38,6.995,7.37,138216
1584369900000,7.37,7.5,7.25,7.45,60476
1584370800000,7.47,7.97,7.45,7.86,36920
1584371700000,7.86,7.9,7.68,7.9,42785
1584372600000,7.9,7.93,7.71,7.765,41508
1584373500000,7.78,7.8,7.2172,7.25,54935
1584374400000,7.27,7.565,7.27,7.565,30630
1584375300000,7.565,7.58,7.45,7.5,16603
1584376200000,7.505,7.51,7.5,7.51,16050
1584377100000,7.52,7.54,7.03,7.06,49681
1584378000000,7.06,7.07,6.97,6.98,28284
1584378900000,6.965,7.05,6.945,7.01,17398
1584379800000,7.02,7.05,6.96,7.0,37071
1584380700000,7.015,7.1276,7.0,7.12,16509
1584381600000,7.12,7.1271,7.0,7.01,16308
1584382500000,7.025,7.04,6.94,6.94,11083
1584383400000,6.95,7.13,6.94,7.03,15236
1584384300000,7.04,7.17,7.035,7.0896,17840
1584385200000,7.07,7.095,7.045,7.045,17546
1584386100000,7.04,7.045,6.85,6.855,16048
1584387000000,6.81,6.8201,6.68,6.69,28286
1584387900000,6.69,6.69,6.53,6.53,84432
1584451800000,6.68,7.079,6.66,6.88,61097
1584452700000,6.88,6.99,6.67,6.685,41946
1584453600000,6.69,7.15,6.64,7.135,40402
1584454500000,7.15,7.15,7.04,7.08,20533
1584455400000,7.08,7.11,7.01,7.05,20951
1584456300000,7.065,7.11,6.96,7.0555,19482
1584457200000,7.08,7.49,7.05,7.49,30773
1584458100000,7.4652,7.7899,7.46,7.57,37584
1584459000000,7.57,7.58,7.36,7.49,38293
1584459900000,7.54,7.655,7.51,7.6084,25952
1584460800000,7.6,8.14,7.6,8.13,48848
1584461700000,8.1359,8.1359,7.8,7.8,31703
1584462600000,7.79,7.79,7.35,7.35,37545
1584463500000,7.37,7.455,7.19,7.25,39496
1584464400000,7.26,7.345,7.26,7.28,19942
1584465300000,7.2814,7.3167,7.2399,7.29,27822
1584466200000,7.28,7.47,7.28,7.45,17492
1584467100000,7.45,7.53,7.45,7.515,17936
1584468000000,7.515,7.73,7.515,7.65,32830
1584468900000,7.69,7.77,7.69,7.76,29726
1584469800000,7.77,7.8299,7.74,7.74,38511
1584470700000,7.73,7.78,7.68,7.78,23844
1584471600000,7.775,7.79,7.7,7.74,21616
1584472500000,7.725,7.725,7.6,7.6,14739
1584473400000,7.59,7.68,7.4877,7.65,34520
1584474300000,7.63,7.64,7.49,7.59,32322
1584538200000,7.1,7.6,7.1,7.53,31068
1584539100000,7.52,7.64,7.22,7.57,53474
1584540000000,7.62,7.8399,7.62,7.7,25836
1584540900000,7.75,7.8991,7.72,7.82,27599
1584541800000,7.855,7.855,7.51,7.705,30374
1584542700000,7.71,7.8,7.68,7.77,21565
1584543600000,7.74,7.8,7.33,7.44,31783
1584544500000,7.45,7.53,7.37,7.3722,27378
1584545400000,7.35,7.42,7.27,7.42,25697
1584546300000,7.41,7.76,7.4,7.51,55863
1584547200000,7.52,7.54,7.38,7.47,28913
1584548100000,7.47,7.47,7.25,7.31,11057
1584549000000,7.28,7.41,7.26,7.41,18216
1584549900000,7.41,7.42,7.14,7.19,22689
1584551700000,7.1,7.2201,6.955,6.99,43457
1584552600000,6.98,7.15,6.94,7.12,25818
1584553500000,7.127,7.26,7.05,7.06,31839
1584554400000,7.065,7.065,6.86,6.89,20839
1584555300000,6.89,7.02,6.88,6.99,21761
1584556200000,7.005,7.26,6.9704,7.07,96602
1584557100000,7.1136,7.28,7.05,7.28,35135
1584558000000,7.25,7.28,6.99,7.04,50792
1584558900000,7.03,7.04,6.91,6.91,30811
1584559800000,6.93,7.01,6.82,6.92,39958
1584560700000,6.96,7.0826,6.92,7.08,36816
1584624600000,6.95,7.21,6.95,7.2,15877
1584625500000,7.3699,7.69,7.18,7.6426,38903
1584626400000,7.635,7.9216,7.6201,7.82,49119
1584627300000,7.88,7.88,7.64,7.71,24600
1584628200000,7.7,7.76,7.52,7.725,29113
1584629100000,7.71,7.9,7.59,7.8,42127
1584630000000,7.8,7.86,7.6195,7.8,37986
1584630900000,7.7949,7.9,7.74,7.9,22758
1584631800000,7.91,7.99,7.885,7.92,29544
1584632700000,7.92,8.05,7.8912,7.9,17408
1584633600000,7.89,7.89,7.67,7.67,11389
1584634500000,7.61,7.66,7.57,7.63,12884
1584635400000,7.66,7.67,7.55,7.595,12544
1584636300000,7.59,7.65,7.57,7.6,15294
1584637200000,7.6,7.67,7.59,7.6,16473
1584638100000,7.6,7.68,7.56,7.67,14091
1584639000000,7.67,7.7,7.55,7.565,12514
1584639900000,7.56,7.6,7.55,7.56,28657
1584640800000,7.54,7.58,7.51,7.55,19347
1584641700000,7.54,7.63,7.53,7.62,14550
1584642600000,7.625,7.74,7.6,7.74,17735
1584643500000,7.7,7.84,7.7,7.81,19986
1584644400000,7.8,7.86,7.795,7.795,15505
1584645300000,7.795,7.83,7.72,7.785,24330
1584646200000,7.81,7.81,7.565,7.585,24062
1584647100000,7.585,7.69,7.575,7.61,62444
1584711000000,7.49,7.75,7.48,7.61,67187
1584711900000,7.64,7.77,7.57,7.65,80489
1584712800000,7.67,7.7241,7.59,7.66,88518
1584713700000,7.69,7.78,7.65,7.75,57520
1584714600000,7.75,7.83,7.71,7.77,69246
1584715500000,7.8,7.84,7.75,7.82,30069
1584716400000,7.82,7.84,7.68,7.71,29779
1584717300000,7.69,7.69,7.3085,7.5,42592
1584718200000,7.51,7.55,7.42,7.43,17116
1584719100000,7.42,7.44,7.27,7.3,17736
1584720000000,7.29,7.46,7.27,7.43,15029
1584720900000,7.44,7.47,7.24,7.2926,20812
1584721800000,7.27,7.51,7.27,7.46,19191
1584722700000,7.46,7.55,7.455,7.455,21491
1584723600000,7.47,7.56,7.44,7.46,21237
1584724500000,7.49,7.56,7.46,7.53,13767
1584725400000,7.53,7.56,7.46,7.5,18829
1584726300000,7.52,7.55,7.49,7.52,16110
1584727200000,7.54,7.65,7.51,7.58,76200
1584728100000,7.55,7.55,7.21,7.29,75352
1584729000000,7.31,7.5,7.22,7.27,47866
1584729900000,7.29,7.385,7.27,7.385,21386
1584730800000,7.38,7.46,7.28,7.28,24948
1584731700000,7.28,7.295,7.15,7.21,20882
1584732600000,7.2183,7.31,7.12,7.29,34055
1584733500000,7.3,7.56,7.3,7.48,98551
1584970200000,7.49,7.91,7.25,7.66,45067
1584971100000,7.63,7.945,7.63,7.71,34145
1584972000000,7.75,7.89,7.66,7.785,37128
1584972900000,7.84,7.84,7.51,7.51,22997
1584973800000,7.61,7.786,7.55,7.75,21087
1584974700000,7.73,7.83,7.65,7.68,24619
1584975600000,7.69,7.82,7.66,7.815,16374
1584976500000,7.81,7.81,7.53,7.53,13850
1584977400000,7.547,7.605,7.46,7.462,21727
1584978300000,7.42,7.55,7.34,7.5301,11837
1584979200000,7.545,7.65,7.46,7.51,28411
1584980100000,7.52,7.7264,7.47,7.71,14050
1584981000000,7.68,7.7,7.45,7.695,20661
1584981900000,7.72,7.9042,7.72,7.85,20928
1584982800000,7.81,7.88,7.73,7.845,25713
1584983700000,7.87,7.97,7.86,7.895,47394
1584984600000,7.89,7.9495,7.7664,7.7664,17413
1584985500000,7.76,7.83,7.73,7.78,10007
1584986400000,7.8,7.81,7.47,7.55,69469
1584987300000,7.57,7.635,7.47,7.57,22287
1584988200000,7.565,7.64,7.56,7.61,28048
1584989100000,7.6,7.63,7.46,7.46,24006
1584990000000,7.47,7.59,7.47,7.59,12609
1584990900000,7.59,7.63,7.529,7.54,19144
1584991800000,7.56,7.5605,7.46,7.5605,22546
1584992700000,7.55,7.55,7.45,7.49,70567
1585056600000,7.77,7.97,7.6,7.65,43284
1585057500000,7.68,7.891,7.67,7.745,25546
1585058400000,7.79,7.825,7.7201,7.825,33449
1585059300000,7.825,7.86,7.73,7.8,48535
1585060200000,7.8,7.83,7.61,7.6952,63800
1585061100000,7.7,7.76,7.64,7.71,24429
1585062000000,7.7,7.74,7.6,7.715,33496
1585062900000,7.685,7.77,7.63,7.67,40732
1585063800000,7.67,7.765,7.65,7.72,34466
1585064700000,7.725,7.75,7.67,7.74,35192
1585065600000,7.74,7.755,7.63,7.71,25463
1585066500000,7.725,7.815,7.6975,7.74,52879
1585067400000,7.73,7.74,7.68,7.7,25995
1585068300000,7.7,7.74,7.64,7.64,19984
1585069200000,7.65,7.68,7.55,7.6,38297
1585070100000,7.6,7.65,7.57,7.6,21916
1585071000000,7.6,7.635,7.58,7.61,22162
1585071900000,7.66,7.68,7.57,7.57,115477
1585072800000,7.56,7.65,7.54,7.555,27773
1585073700000,7.55,7.5725,7.485,7.51,48180
1585074600000,7.495,7.54,7.47,7.5,41477
1585075500000,7.505,7.58,7.46,7.53,41466
1585076400000,7.53,7.56,7.5,7.51,48930
1585077300000,7.54,7.59,7.47,7.51,120934
1585078200000,7.51,7.52,7.46,7.49,24001
1585079100000,7.5,7.5,7.37,7.46,73706
1585143000000,7.68,7.73,7.5,7.56,43078
1585143900000,7.56,7.5823,7.282,7.42,28691
1585144800000,7.42,7.48,7.2,7.3,48909
1585145700000,7.305,7.35,7.23,7.23,32067
1585146600000,7.29,7.37,7.22,7.25,51884
1585147500000,7.27,7.36,7.175,7.175,52158
1585148400000,7.15,7.36,7.12,7.2599,113627
1585149300000,7.26,7.4,7.2104,7.4,151466
1585150200000,7.39,7.47,7.31,7.41,161964
1585151100000,7.41,7.8599,7.36,7.84,55615
1585152000000,7.7904,8.07,7.77,7.94,114865
1585152900000,7.936,8.05,7.845,7.85,61366
1585153800000,7.84,7.885,7.81,7.86,29737
1585154700000,7.85,7.9,7.71,7.8,154510
1585155600000,7.8,7.91,7.8,7.86,64133
1585156500000,7.8605,7.88,7.82,7.85,35844
1585157400000,7.85,7.94,7.81,7.839,33956
1585158300000,7.84,7.87,7.745,7.79,33817
1585159200000,7.79,7.79,7.68,7.73,12939
1585160100000,7.75,7.8,7.69,7.72,18954
1585161000000,7.69,7.69,7.54,7.58,38965
1585161900000,7.595,7.73,7.56,7.71,62429
1585162800000,7.68,7.86,7.645,7.66,50865
1585163700000,7.63,7.71,7.57,7.7,26993
1585164600000,7.705,7.74,7.64,7.66,33134
1585165500000,7.7,7.7,7.51,7.51,204403
1585229400000,7.6,7.812,7.51,7.575,180775
1585230300000,7.6,7.95,7.59,7.885,115414
1585231200000,7.88,7.97,7.82,7.89,55962
1585232100000,7.89,8.01,7.87,8.0,46630
1585233000000,7.98,8.1,7.74,7.825,74739
1585233900000,7.84,7.99,7.65,7.92,80633
1585234800000,7.965,8.0783,7.87,7.91,65562
1585235700000,7.92,7.98,7.87,7.92,107451
1585236600000,7.93,7.95,7.85,7.89,79316
1585237500000,7.89,7.965,7.83,7.95,85173
1585238400000,7.94,7.97,7.87,7.8723,55466
1585239300000,7.875,7.875,7.73,7.85,148404
1585240200000,7.825,7.96,7.825,7.91,141440
1585241100000,7.92,7.92,7.89,7.9,43119
1585242000000,7.89,7.92,7.76,7.85,28555
1585242900000,7.85,7.89,7.77,7.89,16996
1585243800000,7.89,7.905,7.8,7.89,14309
1585244700000,7.89,7.89,7.83,7.87,15180
1585245600000,7.87,7.88,7.81,7.83,18056
1585246500000,7.82,8.29,7.79,8.27,45733
1585247400000,8.24,8.35,8.13,8.15,72619
1585248300000,8.165,8.18,8.1328,8.15,44977
1585249200000,8.15,8.17,8.0532,8.129,41907
1585250100000,8.12,8.16,8.08,8.1,31299
1585251000000,8.1,8.14,8.05,8.11,38217
1585251900000,8.11,8.215,8.04,8.05,160317
1585315800000,7.88,8.02,7.77,7.77,13266
1585316700000,7.77,8.01,7.77,8.0,10950
1585317600000,8.0,8.0343,7.95,7.98,33434
1585318500000,7.98,8.0,7.83,8.0,17064
1585319400000,8.0,8.01,7.91,7.96,8048
1585320300000,7.95,8.01,7.94,7.96,14315
1585321200000,7.99,8.03,7.96,7.96,23676
1585322100000,7.98,8.02,7.9198,7.97,11202
1585323000000,7.96,8.01,7.91,7.95,9677
1585323900000,7.94,8.0,7.94,7.95,5017
1585324800000,7.94,8.01,7.9295,7.99,6754
1585325700000,8.0,8.02,7.96,8.0,29656
1585326600000,7.98,8.01,7.95,7.97,18078
1585327500000,7.97,8.01,7.97,8.0,6028
1585328400000,7.995,8.02,7.95,7.95,29701
1585329300000,7.95,8.01,7.95,7.98,32557
1585330200000,7.975,8.02,7.93,8.0,25776
1585331100000,7.99,8.01,7.98,7.99,23266
1585332000000,7.98,8.01,7.96,8.0,12760
1585332900000,8.0,8.01,7.96,7.98,21338
1585333800000,7.99,8.01,7.95,7.95,37752
1585334700000,7.95,8.005,7.95,7.99,25268
1585335600000,7.9833,8.13,7.98,8.0,78410
1585336500000,8.01,8.03,7.87,7.89,99179
1585337400000,7.85,7.92,7.85,7.91,34852
1585338300000,7.905,7.92,7.75,7.77,59282
1585575000000,7.8,7.9222,7.63,7.72,18483
1585575900000,7.6635,7.84,7.63,7.73,24045
1585576800000,7.7336,7.7371,7.53,7.56,37438
1585577700000,7.56,7.585,7.53,7.54,54272
1585578600000,7.54,7.63,7.53,7.54,83896
1585579500000,7.54,7.54,7.31,7.36,80017
1585580400000,7.37,7.46,7.36,7.44,20386
1585581300000,7.445,7.52,7.37,7.41,28826
1585582200000,7.41,7.56,7.39,7.5098,30159
1585583100000,7.52,7.57,7.48,7.49,59505
1585584000000,7.5,7.54,7.45,7.49,16446
1585584900000,7.5,7.6499,7.49,7.6499,280538
1585585800000,7.668,7.88,7.615,7.82,17953
1585586700000,7.86,7.92,7.72,7.77,98976
1585587600000,7.77,7.77,7.62,7.63,22462
1585588500000,7.64,7.75,7.64,7.75,5878
1585589400000,7.75,7.76,7.71,7.71,10342
1585590300000,7.7212,7.76,7.6776,7.68,18702
1585591200000,7.67,7.7,7.65,7.68,5928
1585592100000,7.67,7.7114,7.665,7.7029,11663
1585593000000,7.71,7.79,7.71,7.74,43844
1585593900000,7.75,7.76,7.69,7.69,22782
1585594800000,7.7,7.77,7.69,7.75,24429
1585595700000,7.74,7.77,7.7,7.75,27678
1585596600000,7.76,7.865,7.7285,7.85,41630
1585597500000,7.85,7.865,7.74,7.76,112950
1585661400000,8.55,8.57,7.93,8.1,145984
1585662300000,8.07,8.2,7.92,8.14,47667
1585663200000,8.15,8.41,8.105,8.22,47450
1585664100000,8.26,8.26,7.9921,8.16,45591
1585665000000,8.1396,8.2283,8.06,8.11,29793
1585665900000,8.11,8.14,8.03,8.0301,40378
1585666800000,8.02,8.12,8.0,8.085,26916
1585667700000,8.1,8.11,8.05,8.1,18945
1585668600000,8.1,8.105,7.98,8.01,51702
1585669500000,8.0,8.04,7.99,8.01,26759
1585670400000,8.015,8.05,7.99,8.01,27521
1585671300000,8.0169,8.025,7.9,7.97,22753
1585672200000,7.96,7.984,7.9,7.93,17759
1585673100000,7.9471,7.97,7.91,7.91,8608
1585674000000,7.9,7.93,7.9,7.9,50910
1585674900000,7.9,7.94,7.82,7.9,41099
1585675800000,7.9,7.92,7.88,7.91,33013
1585676700000,7.9,7.93,7.845,7.89,18966
1585677600000,7.9,7.9123,7.88,7.88,23140
1585678500000,7.88,7.91,7.87,7.9,18180
1585679400000,7.9,7.9295,7.86,7.9,31833
1585680300000,7.9,7.91,7.88,7.89,17368
