datetime,open,high,low,close,volume
1583760600000,11.47,11.63,11.42,11.45,52894
1583761500000,11.42,11.55,11.42,11.55,6091
1583762400000,11.5056,11.5056,11.23,11.23,63380
1583763300000,11.23,11.27,11.19,11.27,29397
1583764200000,11.26,11.2801,11.18,11.185,12250
1583765100000,11.1911,11.1955,11.18,11.19,13750
1583766000000,11.19,11.21,11.19,11.2,40954
1583766900000,11.19,11.26,11.185,11.24,13482
1583767800000,11.22,11.22,11.18,11.2,12317
1583768700000,11.2053,11.28,11.205,11.2548,15714
1583769600000,11.25,11.28,11.1881,11.21,25537
1583770500000,11.2074,11.21,11.18,11.185,3747
1583771400000,11.19,11.23,11.19,11.2,8186
1583772300000,11.2,11.285,11.2,11.2,28486
1583773200000,11.21,11.2627,11.18,11.2627,39025
1583774100000,11.285,11.32,11.18,11.205,67218
1583775000000,11.2001,11.22,11.18,11.18,32122
1583775900000,11.1801,11.23,11.1501,11.2024,29464
1583776800000,11.21,11.21,11.17,11.175,8904
1583777700000,11.175,11.22,11.15,11.155,29738
1583778600000,11.1501,11.1593,11.085,11.085,21826
1583779500000,11.085,11.19,11.0712,11.19,36477
1583780400000,11.1601,11.175,11.12,11.1502,21368
1583781300000,11.1806,11.22,11.13,11.2,22052
1583782200000,11.2,11.23,11.19,11.19,20143
1583783100000,11.2,11.21,11.1,11.1,15819
1583847000000,11.35,11.4365,11.33,11.35,12678
1583847900000,11.35,11.45,11.35,11.41,18643
1583848800000,11.4273,11.45,11.41,11.45,4890
1583849700000,11.4696,11.48,11.42,11.42,9371
1583850600000,11.42,11.45,11.42,11.434,6894
1583851500000,11.43,11.435,11.4,11.41,6560
1583852400000,11.4187,11.46,11.41,11.41,14331
1583853300000,11.4057,11.4057,11.36,11.38,10782
1583854200000,11.38,11.385,11.345,11.38,9229
1583855100000,11.3757,11.475,11.3701,11.45,7014
1583856000000,11.435,11.46,11.4,11.435,12542
1583856900000,11.43,11.45,11.4,11.428,16618
1583857800000,11.41,11.41,11.34,11.3602,21239
1583858700000,11.3669,11.39,11.35,11.39,10110
1583859600000,11.4,11.4,11.36,11.37,12026
1583860500000,11.37,11.41,11.365,11.41,5376
1583861400000,11.41,11.41,11.4,11.4,6206
1583862300000,11.4,11.41,11.39,11.39,16737
1583863200000,11.39,11.4,11.36,11.36,7956
1583864100000,11.36,11.4,11.36,11.3658,20496
1583865000000,11.3719,11.4,11.36,11.395,6877
1583865900000,11.395,11.415,11.39,11.41,7556
1583866800000,11.4,11.42,11.4,11.415,4045
1583867700000,11.415,11.42,11.41,11.41,4500
1583868600000,11.41,11.48,11.41,11.46,17868
1583869500000,11.46,11.46,11.4,11.4,18949
1583933400000,11.43,11.47,11.3878,11.47,14543
1583934300000,11.48,11.48,11.425,11.425,1200
1583935200000,11.42,11.4495,11.42,11.43,12574
1583936100000,11.4335,11.474,11.43,11.47,14198
1583937000000,11.46,11.465,11.42,11.43,9853
1583937900000,11.43,11.45,11.42,11.45,11711
1583938800000,11.44,11.45,11.43,11.45,1741
1583939700000,11.43,11.4324,11.32,11.35,10971
1583940600000,11.36,11.4,11.36,11.4,2790
1583941500000,11.3806,11.4,11.3801,11.4,13426
1583942400000,11.4,11.4,11.39,11.39,1750
1583943300000,11.39,11.39,11.3887,11.39,5731
1583944200000,11.38,11.3801,11.36,11.37,11692
1583945100000,11.37,11.37,11.35,11.36,5381
1583946000000,11.355,11.355,11.342,11.35,3304
1583946900000,11.35,11.35,11.28,11.32,7455
1583947800000,11.32,11.32,11.295,11.3,6073
1583948700000,11.2947,11.3,11.28,11.3,2470
1583949600000,11.29,11.29,11.22,11.22,7534
1583950500000,11.2,11.2,11.17,11.17,1000
1583951400000,11.16,11.21,11.15,11.21,2924
1583952300000,11.1966,11.21,11.19,11.19,2400
1583953200000,11.1911,11.2,11.18,11.19,4516
1583954100000,11.18,11.18,11.12,11.1252,14285
1583955000000,11.12,11.14,11.116,11.12,9127
1583955900000,11.13,11.13,11.1,11.12,14441
1584019800000,10.81,10.8671,10.5501,10.556,22336
1584020700000,10.48,10.63,10.35,10.43,15401
1584021600000,10.43,10.43,9.81,10.04,67205
1584022500000,10.07,10.16,9.98,9.9999,45523
1584023400000,10.06,10.33,10.06,10.23,30257
1584024300000,10.21,10.21,10.14,10.15,5032
1584025200000,10.19,10.19,10.17,10.18,2981
1584026100000,10.195,10.3,10.1801,10.297,22550
1584027000000,10.3,10.5,10.2875,10.2875,38169
1584027900000,10.22,10.63,10.22,10.585,31493
1584028800000,10.59,10.79,10.5,10.56,30808
1584029700000,10.512,10.55,10.4,10.55,34492
1584030600000,10.56,10.58,10.5201,10.53,3086
1584031500000,10.5485,10.55,10.4508,10.4508,23292
1584032400000,10.52,10.675,10.51,10.675,29602
1584033300000,10.645,10.771,10.37,10.645,13691
1584034200000,10.52,10.61,10.4574,10.6,15977
1584035100000,10.575,10.7,10.575,10.7,3873
1584036000000,10.79,10.8,10.6952,10.75,2838
1584036900000,10.6491,10.74,10.6427,10.6791,20214
1584037800000,10.6607,11.0,10.5,10.5,56599
1584038700000,10.5114,10.65,10.5114,10.65,8443
1584039600000,10.61,10.64,10.41,10.46,43664
1584040500000,10.46,10.53,10.43,10.4601,46319
1584041400000,10.46,10.485,10.43,10.45,32011
1584042300000,10.445,10.45,10.12,10.39,50030
1584106200000,10.54,10.8536,10.54,10.6751,16619
1584107100000,10.618,10.7299,10.6,10.66,10494
1584108000000,10.8425,10.8425,10.8,10.8,14525
1584108900000,10.805,10.8991,10.805,10.895,4784
1584109800000,10.9,10.95,10.81,10.81,10420
1584110700000,10.81,10.82,10.81,10.82,8663
1584111600000,10.82,10.82,10.7889,10.7889,5640
1584112500000,10.8,10.8299,10.8,10.8,12477
1584113400000,10.805,10.82,10.76,10.76,98222
1584114300000,10.75,10.77,10.74,10.74,4200
1584115200000,10.7098,10.7098,10.7087,10.7087,1615
1584116100000,10.6901,10.74,10.6901,10.74,8656
1584117000000,10.725,10.74,10.7201,10.7201,2020
1584117900000,10.74,10.74,10.7282,10.74,5440
1584118800000,10.74,10.7677,10.73,10.7677,16119
1584119700000,10.76,10.82,10.76,10.82,11569
1584120600000,10.8501,11.0,10.8501,10.91,3177
1584121500000,10.91,11.076,10.91,10.96,2660
1584122400000,10.8929,10.9,10.85,10.8665,3854
1584123300000,10.9,10.9,10.84,10.86,15596
1584124200000,10.86,10.8695,10.82,10.82,3300
1584125100000,10.8424,10.87,10.8424,10.85,5149
1584126000000,10.87,10.9,10.85,10.9,114683
1584126900000,10.939,11.07,10.936,11.03,14760
1584127800000,11.0301,11.09,10.99,11.09,14458
1584128700000,11.1,11.1,11.045,11.07,17216
1584365400000,10.57,10.57,10.57,10.57,3610
1584366300000,10.08,10.74,10.08,10.7,13039
1584367200000,10.74,10.74,10.28,10.4,38245
1584368100000,10.4,10.44,10.28,10.38,10596
1584369000000,10.44,10.7088,10.43,10.67,17149
1584369900000,10.665,10.7,10.59,10.615,11182
1584370800000,10.615,10.72,10.51,10.72,13134
1584371700000,10.73,10.835,10.7,10.795,18437
1584372600000,10.81,10.83,10.71,10.71,16298
1584373500000,10.71,10.79,10.7,10.78,8090
1584374400000,10.78,10.9,10.78,10.84,9377
1584375300000,10.8588,10.9,10.75,10.77,18108
1584376200000,10.8,10.87,10.8,10.85,9188
1584377100000,10.84,10.85,10.8,10.82,8866
1584378000000,10.82,10.84,10.77,10.79,26421
1584378900000,10.82,10.99,10.82,10.98,12356
1584379800000,10.9867,11.045,10.91,10.91,7085
1584380700000,10.91,11.0,10.87,10.94,16031
1584381600000,10.94,11.0,10.85,10.905,19779
1584382500000,10.93,10.97,10.84,10.95,13642
1584383400000,10.96,11.0,10.85,10.9,19769
1584384300000,10.93,10.93,10.83,10.9,14510
1584385200000,10.89,10.89,10.7,10.7,12600
1584386100000,10.7154,10.7154,10.57,10.61,21446
1584387000000,10.58,10.58,10.397,10.4002,6257
1584387900000,10.43,10.44,10.24,10.31,12821
1584451800000,10.3,10.48,10.3,10.43,16542
1584452700000,10.45,10.5,10.42,10.47,10097
1584453600000,10.47,10.47,10.42,10.425,30814
1584454500000,10.425,10.45,10.42,10.435,10732
1584455400000,10.44,10.465,10.43,10.465,10730
1584456300000,10.465,10.58,10.46,10.58,16128
1584457200000,10.58,10.59,10.54,10.565,21739
1584458100000,10.57,10.61,10.55,10.61,21145
1584459000000,10.59,10.59,10.5,10.57,186912
1584459900000,10.57,10.58,10.57,10.57,8310
1584460800000,10.57,10.7073,10.57,10.62,23586
1584461700000,10.62,10.67,10.52,10.649,36235
1584462600000,10.6201,10.64,10.62,10.635,3000
1584463500000,10.6498,10.67,10.61,10.66,5665
1584464400000,10.6377,10.67,10.62,10.62,11970
1584465300000,10.62,10.62,10.52,10.5201,10578
1584466200000,10.5471,10.5915,10.53,10.5915,3482
1584467100000,10.57,10.59,10.44,10.4654,30530
1584468000000,10.46,10.56,10.46,10.56,11134
1584468900000,10.56,10.56,10.51,10.51,18251
1584469800000,10.51,10.5327,10.45,10.5327,10419
1584470700000,10.51,10.51,10.465,10.469,4400
1584471600000,10.489,10.489,10.39,10.418,11736
1584472500000,10.39,10.3963,10.28,10.28,12736
1584473400000,10.28,10.28,10.15,10.22,15508
1584474300000,10.2197,10.32,10.18,10.25,41531
1584538200000,9.73,9.8,9.52,9.52,19582
1584539100000,9.51,9.51,9.28,9.315,35951
1584540000000,9.3304,9.4015,9.3,9.305,6017
1584540900000,9.3106,9.33,9.2904,9.33,3257
1584541800000,9.3,9.34,9.29,9.32,10258
1584542700000,9.29,9.32,9.26,9.2651,11389
1584543600000,9.28,9.28,9.22,9.2307,9207
1584544500000,9.2238,9.25,9.21,9.23,7882
1584545400000,9.2,9.23,9.16,9.23,9209
1584546300000,9.22,9.23,9.18,9.2,12473
1584547200000,9.1993,9.26,9.19,9.257,11758
1584548100000,9.26,9.26,8.931,8.931,30690
1584549000000,8.9101,8.9399,8.79,8.8589,22921
1584549900000,8.84,8.9,8.8309,8.9,5150
1584550800000,8.5,8.79,8.5,8.79,8269
1584551700000,8.675,8.7439,8.56,8.59,30607
1584552600000,8.59,8.6699,7.641,7.7019,104071
1584553500000,7.685,7.9,7.6802,7.769,42189
1584554400000,7.6803,7.9951,7.6803,7.89,31778
1584555300000,7.7561,7.907,7.7561,7.7655,19604
1584556200000,7.8,7.91,7.65,7.86,26268
1584557100000,7.81,7.899,7.8035,7.899,10109
1584558000000,7.89,7.94,7.86,7.94,21805
1584558900000,7.94,8.25,7.94,8.23,35571
1584559800000,8.24,8.25,8.182,8.22,13460
1584560700000,8.24,8.79,8.2,8.76,26590
1584624600000,8.51,8.51,8.0955,8.45,31782
1584625500000,8.18,8.24,8.162,8.175,5471
1584626400000,8.1761,8.2,8.07,8.17,15939
1584627300000,8.17,8.4,8.13,8.1817,20890
1584628200000,8.18,8.45,8.1,8.41,4000
1584629100000,8.445,8.5,8.38,8.5,4422
1584630000000,8.4711,8.55,8.4,8.5355,16242
1584630900000,8.54,8.62,8.525,8.575,4182
1584631800000,8.61,8.7,8.575,8.675,17502
1584632700000,8.68,8.68,8.626,8.68,8760
1584633600000,8.6309,8.66,8.56,8.64,23758
1584634500000,8.62,8.65,8.5137,8.5137,9153
1584635400000,8.6,8.6,7.71,8.0229,99676
1584636300000,8.005,8.17,7.72,7.72,29894
1584637200000,7.72,8.26,7.72,8.142,49981
1584638100000,7.9194,8.23,7.9194,8.1,18388
1584639000000,8.1,8.56,8.1,8.5347,17859
1584639900000,8.44,8.65,8.4,8.56,15886
1584640800000,8.645,8.72,8.55,8.64,33465
1584641700000,8.68,8.83,8.66,8.71,15060
1584642600000,8.72,8.829,8.71,8.82,7458
1584643500000,8.75,8.82,8.72,8.78,5425
1584644400000,8.77,8.78,8.7,8.75,16780
1584645300000,8.75,8.82,8.72,8.8,16776
1584646200000,8.78,8.81,8.74,8.77,5500
1584647100000,8.77,8.8,8.71,8.75,22248
1584711000000,8.87,8.87,8.8214,8.8214,2719
1584711900000,8.8425,9.18,8.8091,9.1042,7366
1584712800000,9.1326,9.28,9.1326,9.28,1450
1584713700000,9.24,9.3,9.21,9.24,12558
1584714600000,9.2695,9.37,9.255,9.3336,7900
1584715500000,9.275,9.3806,9.27,9.38,13844
1584716400000,9.42,9.44,9.27,9.32,21758
1584717300000,9.38,9.412,9.23,9.24,10571
1584718200000,9.23,9.37,9.07,9.22,101355
1584719100000,9.2,9.2,9.2,9.2,200
1584720000000,9.23,9.2399,9.15,9.15,107618
1584720900000,9.15,9.15,8.9201,8.9201,4500
1584721800000,8.9788,8.9788,8.9788,8.9788,120
1584722700000,9.14,9.14,8.98,8.98,300
1584723600000,9.07,9.14,8.9,8.9,29242
1584724500000,8.9,8.9899,8.81,8.81,17115
1584725400000,8.95,9.31,8.8,9.21,104868
1584726300000,9.1,9.268,9.0501,9.075,3900
1584727200000,9.075,9.1,9.0501,9.075,4252
1584728100000,9.0853,9.1,9.05,9.08,5409
1584729000000,9.05,9.08,8.95,8.955,4464
1584729900000,9.01,9.12,8.966,9.1,1952
1584730800000,8.9714,9.11,8.9555,8.9555,15440
1584731700000,8.92,8.9227,8.8988,8.911,2026
1584732600000,8.8401,9.0,8.84,8.9689,18360
1584733500000,8.96,9.07,8.9,9.02,14657
1584970200000,8.6,8.84,8.395,8.5069,45105
1584971100000,8.51,8.51,8.19,8.3847,36507
1584972000000,8.39,8.42,8.38,8.41,24086
1584972900000,8.4,8.43,8.36,8.39,33533
1584973800000,8.39,8.42,8.36,8.405,6255
1584974700000,8.39,8.43,8.39,8.4,51702
1584975600000,8.39,8.395,8.31,8.31,42563
1584976500000,8.31,8.31,8.15,8.185,2213
1584977400000,8.23,8.23,8.0,8.0,6591
1584978300000,8.0318,8.0356,8.0,8.015,9762
1584979200000,8.03,8.03,7.841,7.93,15029
1584980100000,7.93,8.0882,7.89,8.0882,15775
1584981000000,8.0366,8.298,8.0366,8.17,3512
1584981900000,8.175,8.43,8.17,8.42,51976
1584982800000,8.41,8.43,8.3008,8.43,3522
1584983700000,8.43,8.43,8.39,8.39,7965
1584984600000,8.39,8.42,8.39,8.42,6096
1584985500000,8.43,8.43,8.3904,8.4001,1600
1584986400000,8.4,8.4,8.39,8.39,3614
1584987300000,8.39,8.3993,8.38,8.3985,5898
1584988200000,8.385,8.385,8.325,8.38,12894
1584989100000,8.3934,8.3934,8.3522,8.37,2832
1584990000000,8.37,8.3867,8.37,8.38,1600
1584990900000,8.37,8.3843,8.165,8.165,8509
1584991800000,8.16,8.22,8.13,8.2,15081
1584992700000,8.19,8.35,8.19,8.34,25227
1585056600000,8.7,9.12,8.7,9.0,26499
1585057500000,8.89,8.89,8.6652,8.85,9292
1585058400000,8.825,8.8473,8.8,8.825,2522
1585059300000,8.818,8.85,8.81,8.835,8328
1585060200000,8.835,8.8461,8.81,8.84,4562
1585061100000,8.82,8.87,8.81,8.87,22820
1585062000000,8.8308,8.87,8.785,8.8426,15198
1585062900000,8.8304,8.85,8.83,8.83,5235
1585063800000,8.83,8.84,8.77,8.77,5717
1585064700000,8.79,8.79,8.7,8.72,21442
1585065600000,8.7225,8.74,8.59,8.71,28333
1585066500000,8.76,8.76,8.7,8.7,4800
1585067400000,8.7,8.76,8.7,8.7,4165
1585068300000,8.73,8.76,8.7001,8.76,7745
1585069200000,8.7,8.74,8.7,8.7,1850
1585070100000,8.7,8.775,8.7,8.775,11482
1585071000000,8.75,8.775,8.74,8.77,2861
1585071900000,8.74,8.7976,8.74,8.74,2637
1585072800000,8.71,8.775,8.71,8.75,1202
1585073700000,8.71,8.7786,8.7,8.72,5074
1585074600000,8.7,8.7,8.6201,8.6207,4749
1585075500000,8.655,8.66,8.46,8.5639,47338
1585076400000,8.5405,8.6,8.5396,8.57,15760
1585077300000,8.57,8.59,8.55,8.57,9039
1585078200000,8.579,8.63,8.5701,8.605,36280
1585079100000,8.61,8.63,8.55,8.605,102467
1585143000000,8.78,8.81,8.6548,8.81,15896
1585143900000,8.79,8.81,8.665,8.665,11963
1585144800000,8.659,8.68,8.61,8.63,28265
1585145700000,8.64,8.7,8.6389,8.6776,16578
1585146600000,8.67,8.75,8.67,8.75,27207
1585147500000,8.72,8.79,8.715,8.77,17989
1585148400000,8.78,8.94,8.78,8.93,30213
1585149300000,8.93,9.0,8.91,8.99,34251
1585150200000,8.99,8.99,8.89,8.965,54525
1585151100000,8.9647,9.03,8.9647,8.97,14791
1585152000000,8.965,9.0,8.965,8.985,5302
1585152900000,8.98,9.04,8.97,9.03,18869
1585153800000,9.03,9.0619,8.97,8.975,27576
1585154700000,8.975,9.02,8.97,9.02,44974
1585155600000,9.0127,9.13,9.0127,9.03,15798
1585156500000,9.05,9.07,8.97,9.03,28157
1585157400000,9.046,9.06,9.04,9.04,2522
1585158300000,9.05,9.08,9.04,9.04,22062
1585159200000,9.04,9.045,8.97,8.99,24992
1585160100000,8.997,9.02,8.9373,8.98,8635
1585161000000,8.965,8.965,8.93,8.93,8499
1585161900000,8.945,9.0,8.93,8.99,9183
1585162800000,8.96,8.96,8.93,8.94,32926
1585163700000,8.94,8.97,8.94,8.96,7295
1585164600000,8.965,8.965,8.93,8.94,31113
1585165500000,8.93,8.98,8.9,8.97,97772
1585229400000,8.92,9.099,8.92,9.04,10869
1585230300000,9.01,9.02,8.96,9.0199,14916
1585231200000,9.02,9.12,9.02,9.05,15216
1585232100000,9.065,9.34,9.05,9.23,19249
1585233000000,9.26,9.38,9.23,9.305,20645
1585233900000,9.28,9.34,9.18,9.3,18535
1585234800000,9.295,9.3011,9.27,9.27,10957
1585235700000,9.27,9.279,9.1338,9.17,17477
1585236600000,9.18,9.19,9.0856,9.0856,39843
1585237500000,9.1024,9.1155,9.01,9.1155,19001
1585238400000,9.11,9.13,9.08,9.08,124578
1585239300000,9.105,9.105,8.93,9.05,29468
1585240200000,9.06,9.1399,9.045,9.11,14510
1585241100000,9.11,9.16,9.041,9.0602,36557
1585242000000,9.065,9.1,9.065,9.07,5759
1585242900000,9.07,9.08,9.03,9.04,8613
1585243800000,9.0555,9.0583,9.02,9.02,9513
1585244700000,9.0,9.0,8.86,8.9159,18082
1585245600000,8.8995,8.929,8.86,8.89,12766
1585246500000,8.915,8.95,8.915,8.95,9038
1585247400000,8.94,8.94,8.82,8.8473,19053
1585248300000,8.85,8.907,8.85,8.86,15542
1585249200000,8.84,8.915,8.835,8.87,14860
1585250100000,8.84,8.91,8.84,8.865,7437
1585251000000,8.86,8.87,8.78,8.84,33492
1585251900000,8.825,8.91,8.76,8.88,15199
1585315800000,8.14,8.689,8.14,8.54,57475
1585316700000,8.5,8.51,8.31,8.434,16187
1585317600000,8.435,8.46,8.36,8.4581,9091
1585318500000,8.45,8.47,8.33,8.45,11972
1585319400000,8.47,8.55,8.46,8.5344,7459
1585320300000,8.51,8.6,8.5,8.6,7705
1585321200000,8.645,8.69,8.6,8.65,9456
1585322100000,8.65,8.72,8.62,8.705,6347
1585323000000,8.69,8.705,8.65,8.685,5423
1585323900000,8.69,8.69,8.63,8.63,11545
1585324800000,8.6401,8.7,8.58,8.5899,14030
1585325700000,8.6,8.65,8.59,8.64,14103
1585326600000,8.65,8.65,8.64,8.65,17458
1585327500000,8.65,8.67,8.6064,8.62,15191
1585328400000,8.6165,8.6202,8.6126,8.62,2730
1585329300000,8.62,8.62,8.569,8.569,5747
1585330200000,8.566,8.6525,8.56,8.63,10150
1585331100000,8.63,8.64,8.62,8.63,3000
1585332000000,8.64,8.665,8.61,8.61,6912
1585332900000,8.625,8.66,8.62,8.6441,4804
1585333800000,8.65,8.6576,8.62,8.62,8757
1585334700000,8.62,8.62,8.57,8.58,13618
1585335600000,8.59,8.67,8.58,8.6362,51377
1585336500000,8.58,8.62,8.55,8.61,13865
1585337400000,8.61,8.61,8.51,8.515,15833
1585338300000,8.515,8.61,8.5138,8.52,33366
1585575000000,8.63,8.63,8.321,8.41,14400
1585575900000,8.37,8.37,8.25,8.29,32190
1585576800000,8.29,8.32,8.26,8.265,30555
1585577700000,8.29,8.31,8.26,8.3,21632
1585578600000,8.31,8.34,8.26,8.34,37068
1585579500000,8.34,8.34,8.265,8.3,16044
1585580400000,8.31,8.32,8.26,8.27,24622
1585581300000,8.2799,8.33,8.26,8.295,81141
1585582200000,8.29,8.32,8.28,8.3,14739
1585583100000,8.28,8.3,8.28,8.3,6159
1585584000000,8.2921,8.31,8.27,8.2702,15702
1585584900000,8.28,8.32,8.26,8.32,13161
1585585800000,8.32,8.34,8.3,8.3,10776
1585586700000,8.29,8.31,8.29,8.31,6072
1585587600000,8.314,8.314,8.28,8.295,3353
1585588500000,8.28,8.31,8.28,8.2806,12199
1585589400000,8.3,8.31,8.28,8.29,21516
1585590300000,8.27,8.3,8.27,8.3,17285
1585591200000,8.2975,8.3,8.29,8.295,19368
1585592100000,8.29,8.32,8.29,8.3199,27379
1585593000000,8.33,8.37,8.295,8.32,18302
1585593900000,8.33,8.33,8.3,8.31,15326
1585594800000,8.3,8.31,8.3,8.31,18267
1585595700000,8.31,8.33,8.3,8.315,23127
1585596600000,8.315,8.32,8.31,8.315,16728
1585597500000,8.315,8.39,8.31,8.38,59100
1585661400000,8.77,8.77,8.45,8.52,66855
1585662300000,8.46,8.46,8.3,8.45,15421
1585663200000,8.425,8.55,8.425,8.55,10080
1585664100000,8.55,8.58,8.5,8.55,10366
1585665000000,8.5,8.61,8.5,8.605,17718
1585665900000,8.6065,8.6065,8.53,8.55,22000
1585666800000,8.555,8.56,8.53,8.55,11400
1585667700000,8.55,8.61,8.54,8.57,15719
1585668600000,8.6,8.6,8.53,8.54,17249
1585669500000,8.53,8.54,8.51,8.51,8452
1585670400000,8.515,8.515,8.49,8.501,20527
1585671300000,8.5073,8.52,8.5,8.5,18370
1585672200000,8.505,8.51,8.48,8.4931,79270
1585673100000,8.5,8.51,8.49,8.5,5548
1585674000000,8.505,8.52,8.505,8.52,11250
1585674900000,8.515,8.54,8.51,8.51,6098
1585675800000,8.51,8.52,8.44,8.465,7908
1585676700000,8.465,8.5,8.45,8.5,6615
1585677600000,8.5,8.59,8.4575,8.59,58730
1585678500000,8.585,8.585,8.36,8.44,56913
1585679400000,8.45,8.58,8.45,8.48,19657
1585680300000,8.48,8.49,8.2,8.23,84744
1585681200000,8.215,8.3,8.2,8.26,37518
1585682100000,8.27,8.28,8.2,8.23,105070
1585683000000,8.24,8.33,8.22,8.31,92132
1585683900000,8.31,8.69,8.275,8.57,148656
1585747800000,8.53,8.6,8.41,8.59,30864
1585748700000,8.56,8.5712,8.43,8.43,10472
1585749600000,8.4699,8.47,8.32,8.32,12168
1585750500000,8.32,8.42,8.32,8.3975,15765
1585751400000,8.39,8.54,8.39,8.54,3046
1585752300000,8.5559,8.56,8.55,8.56,3158
1585753200000,8.56,8.56,8.5,8.5,3368
1585754100000,8.5,8.515,8.46,8.485,2605
1585755000000,8.4877,8.4877,8.46,8.485,2719
1585755900000,8.47,8.47,8.2783,8.36,17518
1585756800000,8.405,8.425,8.3956,8.4,6700
1585757700000,8.405,8.45,8.405,8.4207,6438
1585758600000,8.42,8.4202,8.3,8.34,14238
1585759500000,8.34,8.41,8.23,8.33,46111
1585760400000,8.32,8.44,8.32,8.375,37288
1585761300000,8.39,8.39,8.369,8.369,1000
1585762200000,8.384,8.39,8.36,8.3897,9626
1585763100000,8.381,8.39,8.36,8.375,1400
1585764000000,8.39,8.39,8.36,8.361,4306
1585764900000,8.375,8.395,8.35,8.395,8333
1585765800000,8.395,8.395,8.35,8.37,4336
1585766700000,8.375,8.39,8.36,8.36,4200
1585767600000,8.3601,8.38,8.36,8.38,1332
1585768500000,8.3746,8.38,8.34,8.34,6717
1585769400000,8.339,8.34,8.32,8.34,4800
1585770300000,8.3386,8.47,8.3386,8.47,14465
1585834200000,8.45,8.47,8.35,8.47,17340
1585835100000,8.47,8.49,8.21,8.37,31800
1585836000000,8.41,8.62,8.39,8.42,48259
1585836900000,8.4252,8.56,8.4,8.445,30821
1585837800000,8.445,8.445,8.42,8.4201,2800
1585838700000,8.4366,8.44,8.38,8.3875,6501
1585839600000,8.4,8.55,8.37,8.44,41152
1585840500000,8.41,8.52,8.41,8.4791,18268
1585841400000,8.46,8.49,8.46,8.48,5778
1585842300000,8.45,8.47,8.45,8.45,3386
1585843200000,8.465,8.52,8.4501,8.52,3247
1585844100000,8.518,8.518,8.48,8.48,3408
1585845000000,8.5,8.518,8.5,8.518,300
1585845900000,8.52,8.52,8.48,8.5061,5995
1585846800000,8.52,8.55,8.42,8.5,13457
1585847700000,8.48,8.5141,8.4,8.45,20464
1585848600000,8.44,8.44,8.37,8.37,6048
1585849500000,8.3973,8.4,8.3973,8.4,3200
1585850400000,8.395,8.4128,8.395,8.4128,1183
