datetime,open,high,low,close,volume
1583261100000,30.05,30.22,29.96,30.08,15296
1583262000000,30.09,30.22,29.83,30.095,13764
1583262900000,30.12,30.19,29.79,30.19,7324
1583263800000,30.1,30.23,29.93,29.96,8335
1583264700000,29.99,30.27,29.99,30.2,7402
1583265600000,30.18,30.31,30.115,30.255,7667
1583266500000,30.26,30.315,29.975,30.25,11167
1583267400000,30.28,30.28,29.86,30.19,26646
1583268300000,30.14,30.18,29.76,30.02,51502
1583332200000,30.52,30.78,30.3801,30.49,9069
1583333100000,30.38,30.39,30.22,30.22,1200
1583334000000,30.22,30.28,29.79,30.02,14920
1583334900000,30.05,30.49,30.05,30.485,40882
1583335800000,30.49,30.53,30.26,30.42,30199
1583336700000,30.45,30.47,30.23,30.285,36286
1583337600000,30.29,30.39,30.265,30.35,18353
1583338500000,30.35,30.4,30.2,30.4,11133
1583339400000,30.44,30.47,30.21,30.34,6414
1583340300000,30.34,30.41,30.3,30.37,9752
1583341200000,30.4,30.45,30.28,30.44,4864
1583342100000,30.44,30.48,30.36,30.48,3800
1583343000000,30.47,30.51,30.38,30.38,6400
1583343900000,30.4,30.61,30.4,30.6,8658
1583344800000,30.61,30.67,30.57,30.57,13722
1583345700000,30.575,30.71,30.57,30.68,2800
1583346600000,30.69,30.71,30.55,30.585,6087
1583347500000,30.56,30.57,30.47,30.55,12448
1583348400000,30.585,30.61,30.495,30.55,5195
1583349300000,30.53,30.67,30.495,30.64,7818
1583350200000,30.67,30.77,30.66,30.71,5224
1583351100000,30.71,30.75,30.6089,30.73,8304
1583352000000,30.69,30.735,30.65,30.7,6104
1583352900000,30.71,30.84,30.615,30.81,7067
1583353800000,30.81,30.99,30.81,30.865,13750
1583354700000,30.89,31.17,30.83,31.11,64852
1583418600000,30.28,30.66,30.19,30.295,8505
1583419500000,30.34,30.35,30.14,30.32,14722
1583420400000,30.31,30.42,30.2,30.42,6500
1583421300000,30.46,30.49,30.25,30.25,4264
1583422200000,30.22,30.23,30.14,30.23,14472
1583423100000,30.14,30.34,30.14,30.22,9000
1583424000000,30.16,30.54,30.16,30.54,7445
1583424900000,30.535,30.605,30.44,30.555,7710
1583425800000,30.56,30.61,30.36,30.41,7486
1583426700000,30.36,30.49,30.28,30.31,8311
1583427600000,30.3,30.35,30.11,30.145,13599
1583428500000,30.17,30.245,29.86,29.86,10603
1583429400000,29.871,29.92,29.18,29.215,13277
1583430300000,29.205,29.34,29.11,29.23,7551
1583431200000,29.19,29.26,29.12,29.125,5606
1583432100000,29.08,29.265,29.08,29.24,5273
1583433000000,29.255,29.42,29.12,29.12,6085
1583433900000,29.14,29.34,29.11,29.275,8452
1583434800000,29.275,29.275,29.09,29.23,7061
1583435700000,29.24,29.25,28.99,29.04,11207
1583436600000,29.06,29.16,28.99,29.085,7373
1583437500000,29.08,29.17,28.99,29.08,9863
1583438400000,29.065,29.11,28.91,28.95,10487
1583439300000,28.955,29.05,28.915,29.05,15340
1583440200000,29.04,29.21,28.98,29.12,23042
1583441100000,29.11,29.43,29.06,29.42,98537
1583505000000,28.24,28.3055,27.89,28.03,20574
1583505900000,28.0,28.0,27.46,27.76,17167
1583506800000,27.89,27.96,27.67,27.76,5361
1583507700000,27.83,28.24,27.83,28.24,7496
1583508600000,28.28,28.47,28.07,28.35,10612
1583509500000,28.38,28.48,28.27,28.48,6804
1583510400000,28.465,28.58,28.15,28.18,11952
1583511300000,28.11,28.2,27.71,27.76,5475
1583512200000,27.81,27.91,27.67,27.7,11092
1583513100000,27.7,27.84,27.64,27.79,7427
1583514000000,27.78,27.79,27.6625,27.675,7906
1583514900000,27.71,27.79,27.63,27.73,9623
1583515800000,27.72,27.895,27.71,27.88,6581
1583516700000,27.89,27.89,27.73,27.77,8181
1583517600000,27.77,27.81,27.74,27.78,7353
1583518500000,27.76,27.83,27.69,27.705,6962
1583519400000,27.75,27.75,27.62,27.7,10000
1583520300000,27.69,27.69,27.52,27.54,233075
1583521200000,27.56,27.56,27.11,27.11,12387
1583522100000,27.1,27.1,26.83,26.83,9175
1583523000000,26.84,26.84,26.54,26.57,11460
1583523900000,26.61,26.705,26.45,26.58,15067
1583524800000,26.6,26.61,26.165,26.28,73828
1583525700000,26.29,26.59,26.24,26.36,36801
1583526600000,26.33,26.635,26.3083,26.42,49854
1583527500000,26.43,27.25,26.3,26.795,229792
1583760600000,23.61,24.1,23.61,24.06,10470
1583761500000,24.25,24.89,23.08,24.49,28161
1583762400000,24.495,24.53,23.31,23.46,47045
1583763300000,23.685,24.17,23.63,24.03,26106
1583764200000,24.06,24.12,23.8,24.005,25032
1583765100000,24.04,24.05,23.69,23.8,20756
1583766000000,23.81,24.12,23.81,24.06,45380
1583766900000,24.12,24.4,24.12,24.38,24574
1583767800000,24.375,24.61,24.37,24.52,15262
1583768700000,24.5201,24.76,24.48,24.705,24415
1583769600000,24.7,24.88,24.62,24.75,18351
1583770500000,24.76,24.86,24.63,24.73,31888
1583771400000,24.725,24.8,24.57,24.62,22872
1583772300000,24.615,24.86,24.59,24.59,30500
1583773200000,24.585,25.22,24.55,25.0,31490
1583774100000,24.96,24.97,24.61,24.64,17089
1583775000000,24.61,24.62,24.12,24.15,16109
1583775900000,24.18,24.29,24.03,24.03,13554
1583776800000,24.02,24.03,23.62,23.63,15156
1583777700000,23.69,23.74,23.31,23.32,12893
1583778600000,23.32,23.38,23.09,23.11,16731
1583779500000,23.0701,23.34,23.03,23.31,17842
1583780400000,23.3,23.625,23.3,23.55,22879
1583781300000,23.555,23.57,23.5,23.54,27659
1583782200000,23.53,23.54,22.965,23.03,80274
1583783100000,23.02,23.08,22.64,22.75,154250
1583847000000,23.92,24.39,23.355,23.51,26804
1583847900000,23.52,23.64,23.29,23.465,55058
1583848800000,23.445,23.7391,23.35,23.72,9780
1583849700000,23.73,23.82,23.66,23.76,18935
1583850600000,23.77,24.07,23.75,24.05,21820
1583851500000,24.13,24.15,24.0,24.02,13831
1583852400000,24.02,24.09,24.0,24.0001,17372
1583853300000,24.005,24.06,23.88,23.92,30921
1583854200000,23.915,23.92,23.3,23.51,40278
1583855100000,23.465,23.79,23.465,23.745,20371
1583856000000,23.745,24.145,23.73,24.145,10210
1583856900000,24.145,24.195,24.07,24.07,18554
1583857800000,24.07,24.07,23.735,23.835,15231
1583858700000,23.835,23.95,23.835,23.88,13412
1583859600000,23.885,24.16,23.88,24.15,54764
1583860500000,24.1,24.21,24.1,24.145,17829
1583861400000,24.14,24.14,24.0,24.01,15582
1583862300000,24.005,24.01,23.755,23.76,43955
1583863200000,23.76,23.85,23.675,23.84,33797
1583864100000,23.87,24.35,23.87,24.32,23535
1583865000000,24.32,24.91,24.29,24.885,20722
1583865900000,24.91,25.28,24.69,24.72,26215
1583866800000,24.785,24.82,24.58,24.6,16970
1583867700000,24.61,24.91,24.57,24.64,20047
1583868600000,24.61,24.7,24.47,24.6,24711
1583869500000,24.6,24.91,24.54,24.79,80637
1583933400000,23.87,24.19,23.27,23.58,11920
1583934300000,23.5229,23.5714,23.18,23.51,9086
1583935200000,23.32,23.56,23.26,23.515,14845
1583936100000,23.49,23.56,23.295,23.33,30047
1583937000000,23.33,23.41,23.08,23.14,9600
1583937900000,23.175,23.34,22.88,23.02,17102
1583938800000,23.09,23.11,22.8,22.9,27595
1583939700000,22.86,22.86,22.5,22.6072,9493
1583940600000,22.6346,23.0,22.56,22.73,20944
1583941500000,22.73,22.94,22.63,22.73,11566
1583942400000,22.735,22.83,22.625,22.76,10713
1583943300000,22.75,22.85,22.44,22.45,9425
1583944200000,22.4,22.44,22.3,22.36,6382
1583945100000,22.3,22.41,22.3,22.38,8821
1583946000000,22.31,22.7,22.3,22.7,75293
1583946900000,22.74,22.77,22.59,22.65,30917
1583947800000,22.69,22.69,22.49,22.49,6252
1583948700000,22.52,22.62,22.49,22.58,8071
1583949600000,22.57,22.57,22.46,22.46,13955
1583950500000,22.47,22.52,22.18,22.22,16342
1583951400000,22.24,22.328,22.145,22.26,42787
1583952300000,22.28,22.42,22.27,22.335,18642
1583953200000,22.335,22.39,22.03,22.03,34327
1583954100000,22.03,22.105,22.0,22.05,42015
1583955000000,22.035,22.1,21.76,21.76,58441
1583955900000,21.8,21.82,21.5,21.525,72772
1584019800000,19.65,19.6632,19.3,19.3,11424
1584020700000,19.0,19.0,17.77,17.9575,35014
1584021600000,17.88,18.04,17.02,17.15,53477
1584022500000,17.15,17.48,17.07,17.36,23284
1584023400000,17.37,17.5,17.1,17.15,35503
1584024300000,17.155,17.26,16.88,17.23,27629
1584025200000,17.245,17.28,17.145,17.165,38129
1584026100000,17.16,17.36,17.16,17.25,35120
1584027000000,17.245,17.375,17.2301,17.34,37308
1584027900000,17.33,17.37,17.24,17.32,23156
1584028800000,17.325,17.3299,17.24,17.25,31096
1584029700000,17.25,17.39,17.23,17.32,25449
1584030600000,17.32,17.44,17.26,17.44,22095
1584031500000,17.46,18.21,17.4,18.15,32454
1584032400000,18.15,18.81,18.01,18.31,20015
1584033300000,18.295,18.295,17.77,17.88,24672
1584034200000,17.89,17.94,17.555,17.575,42388
1584035100000,17.58,18.09,17.53,18.03,81170
1584036000000,18.075,18.08,17.67,17.71,53737
1584036900000,17.73,17.84,17.41,17.47,28102
1584037800000,17.46,17.48,17.11,17.11,28365
1584038700000,17.1,17.34,17.0,17.04,37993
1584039600000,17.05,17.12,16.95,16.96,34473
1584040500000,16.95,16.97,16.8,16.9,100419
1584041400000,16.93,17.06,16.845,17.03,93165
1584042300000,17.03,17.185,16.94,16.95,205404
1584106200000,18.39,18.95,17.57,17.85,74439
1584107100000,17.85,17.91,17.02,17.4655,117660
1584108000000,17.46,18.08,17.455,17.88,29529
1584108900000,17.84,18.28,17.76,17.975,14479
1584109800000,17.97,18.07,17.31,17.32,15366
1584110700000,17.32,17.41,17.08,17.13,18824
1584111600000,17.13,17.4,17.05,17.34,62610
1584112500000,17.305,17.3999,17.25,17.26,38338
1584113400000,17.26,17.28,17.25,17.265,46882
1584114300000,17.27,17.41,17.24,17.31,82723
1584115200000,17.32,17.35,17.19,17.35,17153
1584116100000,17.33,17.52,17.31,17.48,22334
1584117000000,17.49,18.02,17.475,18.02,110530
1584117900000,18.02,18.05,17.6,17.63,22860
1584118800000,17.6,17.695,17.595,17.64,19779
1584119700000,17.65,17.75,17.55,17.645,24112
1584120600000,17.64,17.69,17.49,17.49,36840
1584121500000,17.51,17.895,17.51,17.87,20188
1584122400000,17.86,17.875,17.43,17.45,82523
1584123300000,17.46,17.695,17.46,17.61,19465
1584124200000,17.62,17.63,17.52,17.6,31014
1584125100000,17.59,17.67,17.55,17.57,65504
1584126000000,17.57,17.7291,17.55,17.695,26919
1584126900000,17.695,17.81,17.68,17.805,42622
1584127800000,17.805,17.93,17.8,17.84,79421
1584128700000,17.85,18.47,17.84,18.45,171642
1584366300000,17.31,17.5,16.6,16.91,28020
1584367200000,16.94,17.49,16.94,17.46,22203
1584368100000,17.46,17.5,17.44,17.45,48869
1584369000000,17.46,18.32,17.46,18.08,179438
1584369900000,18.01,18.34,17.96,18.31,45709
1584370800000,18.22,18.81,18.19,18.76,21302
1584371700000,18.81,18.91,18.74,18.85,19478
1584372600000,18.86,19.1772,18.81,18.975,39887
1584373500000,18.98,19.16,18.81,19.02,40502
1584374400000,19.03,19.225,18.985,18.995,29274
1584375300000,19.0,19.18,18.38,18.38,51466
1584376200000,18.35,18.44,17.66,17.89,13803
1584377100000,17.84,17.91,17.64,17.73,39890
1584378000000,17.75,18.06,17.68,18.03,11448
1584378900000,18.03,18.13,17.7,17.94,31945
1584379800000,17.96,17.995,17.58,17.715,13379
1584380700000,17.71,17.94,17.675,17.71,29614
1584381600000,17.6801,17.6801,17.1301,17.35,46911
1584382500000,17.37,17.37,17.0801,17.23,29114
1584383400000,17.24,17.74,17.21,17.35,23087
1584384300000,17.365,17.73,17.31,17.6,21780
1584385200000,17.6292,17.75,17.325,17.385,20825
1584386100000,17.36,17.49,17.11,17.115,36063
1584387000000,17.11,17.11,16.765,16.995,77612
1584387900000,16.97,16.97,16.005,16.28,146459
1584451800000,16.57,16.83,15.96,15.96,22223
1584452700000,16.01,16.1,15.11,15.175,15146
1584453600000,15.1795,16.17,15.1795,16.1,18763
1584454500000,16.07,16.435,15.99,16.435,20778
1584455400000,16.42,16.47,15.9,15.92,13214
1584456300000,15.95,16.0,15.62,15.91,28345
1584457200000,15.85,16.29,15.7,16.29,7590
1584458100000,16.31,16.35,16.185,16.22,10413
1584459000000,16.31,16.38,15.9,16.09,12270
1584459900000,16.15,16.64,16.11,16.64,8333
1584460800000,16.65,17.37,16.65,17.3138,19162
1584461700000,17.26,17.2737,16.73,16.76,5462
1584462600000,16.74,16.76,16.09,16.09,7202
1584463500000,16.1101,16.18,15.92,16.07,8225
1584464400000,16.08,16.26,15.97,15.98,10475
1584465300000,15.91,15.93,15.74,15.79,25027
1584466200000,15.82,16.04,15.78,16.01,11450
1584467100000,16.03,16.21,15.99,16.04,13104
1584468000000,16.06,16.3,15.935,16.205,11758
1584468900000,16.205,16.26,16.085,16.2,19192
1584469800000,16.24,16.3,16.13,16.13,9937
1584470700000,16.12,16.12,15.88,15.94,6420
1584471600000,15.95,15.97,15.77,15.86,14150
1584472500000,15.8519,15.89,15.74,15.79,25066
1584473400000,15.78,15.99,15.75,15.95,40170
1584474300000,15.96,16.295,15.91,16.11,103897
1584538200000,14.74,15.16,14.1001,14.33,15401
1584539100000,14.295,15.09,14.19,14.89,9578
1584540000000,14.93,15.17,14.7,14.75,20102
1584540900000,14.7,14.7,14.35,14.425,27775
1584541800000,14.425,14.52,14.21,14.22,18237
1584542700000,14.24,14.46,14.18,14.25,30330
1584543600000,14.245,14.45,14.24,14.45,30158
1584544500000,14.445,14.79,14.42,14.49,23733
1584545400000,14.465,14.63,14.43,14.61,21486
1584546300000,14.61,15.6,14.61,15.31,24471
1584547200000,15.23,15.27,14.83,15.07,14751
1584548100000,15.01,15.44,14.91,15.44,21243
1584549000000,15.48,15.48,15.04,15.18,20362
1584549900000,15.18,15.39,15.155,15.19,16684
1584550800000,15.12,15.17,15.1,15.13,6780
1584551700000,15.13,15.13,14.91,14.92,15097
1584552600000,14.95,15.16,14.62,15.16,28048
1584553500000,15.15,15.16,14.74,14.74,14417
1584554400000,14.7,14.71,14.52,14.67,13759
1584555300000,14.67,14.72,14.61,14.67,13921
1584556200000,14.69,15.08,14.59,15.01,23858
1584557100000,15.01,15.67,15.01,15.62,30709
1584558000000,15.69,15.69,15.13,15.32,27434
1584558900000,15.295,15.32,15.0675,15.075,46423
1584559800000,15.065,15.065,14.18,14.425,43775
1584560700000,14.41,14.91,14.29,14.85,92012
1584624600000,14.81,14.81,14.02,14.02,9472
1584625500000,14.33,15.35,14.33,15.35,4522
1584626400000,15.46,16.485,15.46,16.31,12127
1584627300000,16.535,16.66,15.43,15.655,7941
1584628200000,15.716,16.225,15.25,15.25,6480
1584629100000,15.25,15.8,15.1572,15.57,12388
1584630000000,15.57,15.64,15.24,15.58,9181
1584630900000,15.67,16.41,15.67,16.41,8368
1584631800000,16.315,16.54,16.02,16.21,14032
1584632700000,16.2,16.61,16.2,16.25,11722
1584633600000,16.24,16.32,15.88,15.95,16091
1584634500000,15.96,16.19,15.87,15.98,11930
1584635400000,16.01,16.2876,15.88,16.265,6829
1584636300000,16.24,16.49,16.24,16.34,7652
1584637200000,16.39,16.45,16.27,16.35,13443
1584638100000,16.33,16.58,16.13,16.27,12961
1584639000000,16.25,16.36,16.06,16.21,5778
1584639900000,16.16,16.82,16.01,16.43,10466
1584640800000,16.29,16.345,16.14,16.23,12632
1584641700000,16.19,16.73,16.19,16.475,19315
1584642600000,16.49,16.79,16.47,16.78,13313
1584643500000,16.75,16.83,16.6227,16.66,8708
1584644400000,16.66,16.66,16.35,16.49,15024
1584645300000,16.46,16.7,16.36,16.645,21526
1584646200000,16.67,16.72,16.44,16.72,31101
1584647100000,16.725,16.73,16.11,16.42,74514
1584711000000,16.36,16.45,15.1,15.42,122744
1584711900000,15.39,16.3,15.1,15.83,23490
1584712800000,15.87,16.015,14.41,15.0454,25871
1584713700000,14.82,15.49,14.71,15.045,19521
1584714600000,15.03,15.16,14.56,14.77,26575
1584715500000,14.79,15.47,14.79,15.32,28729
1584716400000,15.32,15.4971,15.14,15.3102,19821
1584717300000,15.29,15.29,14.5013,14.71,31106
1584718200000,14.6434,15.11,14.6434,14.94,13893
1584719100000,14.9,14.9,14.69,14.72,13448
1584720000000,14.735,14.78,14.28,14.61,31373
1584720900000,14.64,14.7208,14.3,14.35,28289
1584721800000,14.4,14.72,14.4,14.65,22361
1584722700000,14.64,14.86,14.62,14.68,22068
1584723600000,14.71,14.83,14.67,14.7,11335
1584724500000,14.65,14.81,14.455,14.78,39995
1584725400000,14.785,14.86,14.55,14.635,22340
1584726300000,14.6375,14.67,14.26,14.41,34297
1584727200000,14.4,14.43,13.81,13.935,74099
1584728100000,13.99,14.11,13.89,14.02,73350
1584729000000,14.0238,14.209,13.705,14.01,90289
1584729900000,14.01,14.24,13.85,13.855,76903
1584730800000,13.86,13.88,13.575,13.76,114564
1584731700000,13.6901,14.15,13.48,13.77,75169
1584732600000,13.755,13.94,13.75,13.77,115817
1584733500000,13.77,14.02,13.76,13.84,189472
1584970200000,14.2,14.2,12.61,12.92,46039
1584971100000,12.845,13.62,12.71,13.62,29547
1584972000000,13.63,13.805,13.13,13.6,23906
1584972900000,13.49,13.6,13.08,13.33,13176
1584973800000,13.37,13.5,12.98,13.11,18546
1584974700000,13.1,13.1,12.695,12.88,18253
1584975600000,12.95,13.0,12.56,12.595,14451
1584976500000,12.57,12.6699,12.14,12.49,28116
1584977400000,12.44,12.96,12.44,12.58,8589
1584978300000,12.655,12.74,12.48,12.6,13585
1584979200000,12.61,12.61,12.42,12.43,21019
1584980100000,12.45,12.71,12.425,12.49,14637
1584981000000,12.5,12.72,12.37,12.72,28010
1584981900000,12.7075,12.74,12.5,12.67,16197
1584982800000,12.69,12.7,12.5101,12.7,33690
1584983700000,12.7,12.7,12.5,12.51,31379
1584984600000,12.555,12.62,12.44,12.5,18976
1584985500000,12.54,12.72,12.35,12.395,49399
1584986400000,12.39,12.49,12.24,12.41,24151
1584987300000,12.41,12.6343,12.31,12.55,17578
1584988200000,12.57,12.6,12.22,12.42,22628
1584989100000,12.42,12.58,12.19,12.26,24794
1584990000000,12.31,12.36,12.03,12.05,29055
1584990900000,12.06,12.11,11.92,11.92,41261
1584991800000,11.92,11.92,11.69,11.72,41260
1584992700000,11.73,12.04,11.665,11.91,95779
1585056600000,13.29,13.89,12.96,13.46,102976
1585057500000,13.33,13.75,13.1,13.67,22822
1585058400000,13.66,14.0,13.56,13.895,52072
1585059300000,13.94,14.46,13.94,14.29,26501
1585060200000,14.295,14.7765,14.26,14.42,59686
1585061100000,14.41,14.41,14.125,14.24,15205
1585062000000,14.365,14.48,14.11,14.34,34033
1585062900000,14.36,14.54,14.29,14.33,24909
1585063800000,14.34,14.59,14.28,14.5,26689
1585064700000,14.46,14.69,14.41,14.62,29917
1585065600000,14.67,14.78,14.51,14.66,28653
1585066500000,14.73,14.8,14.6,14.77,27354
1585067400000,14.91,15.14,14.86,15.13,10799
1585068300000,15.25,15.5,14.43,14.44,30485
1585069200000,14.435,14.64,14.255,14.5546,38251
1585070100000,14.5,14.97,14.455,14.76,17817
1585071000000,14.75,14.78,14.26,14.36,15174
1585071900000,14.4,14.58,14.21,14.24,15702
1585072800000,14.23,14.37,14.18,14.23,29602
1585073700000,14.24,14.68,14.22,14.53,28365
1585074600000,14.675,14.77,14.45,14.74,14421
1585075500000,14.93,14.95,14.67,14.92,23106
1585076400000,14.94,15.19,14.83,15.19,15459
1585077300000,15.205,15.23,14.9601,15.19,24043
1585078200000,15.23,15.49,15.21,15.27,31714
1585079100000,15.285,15.57,15.1,15.37,65472
1585143000000,15.52,17.21,15.43,16.34,22974
1585143900000,16.07,16.67,15.795,16.463,27045
1585144800000,16.43,17.045,16.01,16.58,36076
1585145700000,16.64,16.8,16.1784,16.55,22956
1585146600000,16.87,17.0,16.45,16.46,22025
1585147500000,16.505,17.17,16.19,17.17,18937
1585148400000,17.1242,17.13,16.65,16.7682,26557
1585149300000,16.84,17.05,16.66,17.0,23175
1585150200000,16.95,17.1,16.6,16.9,28861
1585151100000,16.93,17.18,16.85,17.11,21666
1585152000000,17.155,17.43,17.08,17.43,31832
1585152900000,17.47,17.94,17.47,17.94,9985
1585153800000,17.9,18.2,17.7,18.195,25873
1585154700000,18.27,18.31,17.82,17.94,13393
1585155600000,17.995,18.42,17.995,18.11,35283
1585156500000,18.13,18.82,18.13,18.5,20131
1585157400000,18.48,18.57,18.34,18.51,12820
1585158300000,18.498,18.715,18.135,18.385,20519
1585159200000,18.45,18.73,18.34,18.705,26475
1585160100000,18.68,18.97,18.59,18.8467,37009
1585161000000,18.81,18.97,18.565,18.7,34629
1585161900000,18.71,19.55,18.71,19.35,48640
1585162800000,19.33,19.73,19.15,19.65,55289
1585163700000,19.65,19.72,19.31,19.59,51776
1585164600000,19.58,19.68,18.97,19.0,67325
1585165500000,19.0,19.12,18.21,18.39,191829
1585229400000,18.74,19.43,18.6,18.88,29514
1585230300000,18.81,19.31,18.45,19.29,24423
1585231200000,19.255,21.05,19.19,20.64,112725
1585232100000,20.705,20.71,19.05,19.37,47540
1585233000000,19.25,19.49,18.94,19.38,16428
1585233900000,19.37,19.56,18.86,19.44,15200
1585234800000,19.265,19.67,19.14,19.67,17715
1585235700000,19.68,19.96,19.54,19.9249,10086
1585236600000,19.95,19.96,19.73,19.73,10861
1585237500000,19.68,19.68,19.39,19.53,13534
1585238400000,19.56,19.83,19.45,19.6,7000
1585239300000,19.49,19.77,19.2,19.7,8797
1585240200000,19.7229,19.73,19.35,19.42,11704
1585241100000,19.36,19.47,19.23,19.43,11340
1585242000000,19.36,19.425,18.8,18.81,7489
1585242900000,18.765,18.765,18.08,18.08,51438
1585243800000,18.135,18.15,17.62,18.0531,57329
1585244700000,18.13,18.2575,17.91,17.98,34634
1585245600000,17.99,18.33,17.9556,17.97,16058
1585246500000,17.87,18.11,17.87,17.93,13500
1585247400000,17.85,18.42,17.85,18.27,12838
1585248300000,18.28,18.59,18.28,18.44,14538
1585249200000,18.445,18.5938,18.31,18.375,20204
1585250100000,18.34,18.41,18.23,18.36,26902
1585251000000,18.36,18.72,18.355,18.63,37068
1585251900000,18.59,18.89,18.44,18.67,86523
1585315800000,18.39,18.49,16.73,16.81,34383
1585316700000,16.79,17.09,16.415,17.09,17761
1585317600000,17.13,17.7444,17.13,17.32,8792
1585318500000,17.31,17.4,17.04,17.21,12455
1585319400000,17.16,17.18,16.77,16.88,5516
1585320300000,16.87,17.01,16.87,16.99,1951
1585321200000,16.99,17.29,16.93,17.29,4665
1585322100000,17.25,17.475,17.25,17.4,9511
1585323000000,17.36,17.36,16.71,16.725,10699
1585323900000,16.69,16.9,16.65,16.77,8414
1585324800000,16.77,16.84,16.44,16.53,23559
1585325700000,16.55,16.7,16.405,16.45,7284
1585326600000,16.43,16.46,16.285,16.43,12504
1585327500000,16.42,16.5,16.34,16.49,9307
1585328400000,16.52,16.63,16.19,16.32,7752
1585329300000,16.305,16.5,16.3,16.43,13242
