datetime,open,high,low,close,volume
1583943300000,39.5,39.56,38.95,38.96,37725
1583944200000,38.96,38.98,38.63,38.79,19419
1583945100000,38.78,38.84,38.72,38.78,25659
1583946000000,38.77,38.78,38.31,38.71,27798
1583946900000,38.71,38.89,38.69,38.77,26566
1583947800000,38.79,38.82,38.65,38.67,16243
1583948700000,38.65,38.75,38.53,38.71,36172
1583949600000,38.72,38.75,38.29,38.335,34871
1583950500000,38.33,38.44,38.31,38.34,29535
1583951400000,38.33,38.4,38.1,38.28,42531
1583952300000,38.3,38.31,38.06,38.08,35514
1583953200000,38.1,38.13,37.48,37.765,29925
1583954100000,37.75,38.115,37.74,37.99,38738
1583955000000,38.025,38.845,38.0,38.62,74502
1583955900000,38.59,38.965,38.53,38.73,199791
1584019800000,35.75,36.03,34.4617,34.4617,56893
1584020700000,32.5,35.96,32.4775,35.49,30282
1584021600000,35.485,36.24,34.48,34.87,149006
1584022500000,34.83,35.54,34.635,35.34,80740
1584023400000,35.35,36.43,35.34,36.365,78127
1584024300000,36.32,36.365,35.97,36.1,66059
1584025200000,36.1,36.58,35.65,36.58,63664
1584026100000,36.53,37.69,36.53,37.67,57771
1584027000000,37.655,37.93,37.01,37.09,99742
1584027900000,37.095,37.1,36.47,36.47,71161
1584028800000,36.4415,36.47,35.19,35.495,72303
1584029700000,35.495,36.04,35.46,36.0,84351
1584030600000,36.02,36.15,35.8001,35.97,54560
1584031500000,35.99,37.52,35.96,37.465,67052
1584032400000,37.465,38.3,36.395,36.4,111654
1584033300000,36.41,36.99,36.07,36.935,74318
1584034200000,36.935,37.25,36.58,36.66,70529
1584035100000,36.67,36.95,36.5,36.86,71483
1584036000000,36.87,37.1,36.65,37.01,55059
1584036900000,37.025,37.065,36.67,36.72,59090
1584037800000,36.72,37.08,36.72,37.08,129363
1584038700000,37.1,38.97,37.1,38.07,85038
1584039600000,38.06,38.25,37.595,38.02,100455
1584040500000,38.02,38.85,38.0,38.1,117728
1584041400000,38.07,38.58,38.0,38.57,196928
1584042300000,38.58,39.24,38.0,39.02,841055
1584106200000,40.63,40.9074,39.125,39.259,26923
1584107100000,39.15,39.28,37.93,38.33,48658
1584108000000,38.36,38.48,37.7401,37.775,51585
1584108900000,37.91,38.52,37.55,37.8568,38127
1584109800000,37.83,37.965,36.625,36.89,59157
1584110700000,36.875,36.96,35.94,35.94,42774
1584111600000,35.955,36.16,35.53,35.765,39158
1584112500000,35.7,36.09,35.7,35.92,53659
1584113400000,35.93,36.41,35.92,36.305,50641
1584114300000,36.305,36.6,35.985,36.29,42587
1584115200000,36.38,36.45,35.95,36.11,39072
1584116100000,36.135,36.405,35.98,36.21,27953
1584117000000,36.16,37.1,36.16,37.04,43235
1584117900000,37.055,37.68,37.055,37.5,24561
1584118800000,37.52,37.94,37.495,37.8,32447
1584119700000,37.8,38.65,37.76,38.58,52051
1584120600000,38.56,39.1,38.56,38.98,62056
1584121500000,39.015,39.135,38.835,38.94,32682
1584122400000,39.01,39.01,38.025,38.45,50596
1584123300000,38.46,38.61,38.37,38.37,39757
1584124200000,38.385,39.27,38.33,39.27,63078
1584125100000,39.21,39.31,38.825,38.945,39769
1584126000000,38.93,39.06,38.5,38.545,59742
1584126900000,38.59,38.95,37.88,37.915,54171
1584127800000,37.925,38.91,37.39,38.7,64820
1584128700000,38.68,40.25,38.6606,40.25,171418
1584366300000,36.25,36.51,35.01,35.03,62368
1584367200000,35.02,35.17,35.01,35.05,37507
1584368100000,35.06,35.1,35.0,35.0,42653
1584369000000,35.005,35.21,34.8005,34.93,129854
1584369900000,34.8301,35.055,34.77,34.98,70274
1584370800000,34.96,35.81,34.89,35.63,53393
1584371700000,35.59,37.67,35.59,37.67,34314
1584372600000,37.52,38.24,37.52,37.92,91672
1584373500000,37.92,37.92,36.2701,36.82,53795
1584374400000,36.885,36.975,36.68,36.735,27274
1584375300000,36.735,36.835,35.82,35.82,91005
1584376200000,35.81,36.14,35.66,35.745,25782
1584377100000,35.7,35.85,35.05,35.26,47890
1584378000000,35.14,35.47,35.01,35.3,24706
1584378900000,35.31,35.35,34.91,35.065,45627
1584379800000,35.05,35.145,34.92,34.95,43739
1584380700000,34.96,35.23,34.92,35.145,31090
1584381600000,35.11,35.11,34.53,34.89,28946
1584382500000,34.725,34.725,34.375,34.72,20616
1584383400000,34.68,35.35,34.67,35.32,26160
1584384300000,35.32,36.36,35.32,36.065,29934
1584385200000,36.02,36.25,35.57,35.61,25135
1584386100000,35.61,35.62,34.89,34.97,27125
1584387000000,34.97,34.97,34.31,34.32,36374
1584387900000,34.42,34.66,32.85,33.35,118387
1584451800000,33.79,33.81,31.39,31.54,26535
1584452700000,31.52,31.6,28.22,29.265,99242
1584453600000,29.215,30.07,28.94,30.0,80242
1584454500000,30.0,30.29,29.65,29.805,42217
1584455400000,29.825,29.86,29.255,29.545,48050
1584456300000,29.545,29.93,29.42,29.87,39020
1584457200000,29.93,31.51,29.93,31.49,58145
1584458100000,31.31,31.8,31.2,31.52,29000
1584459000000,31.61,31.75,30.97,31.19,45896
1584459900000,31.13,31.78,31.13,31.64,32453
1584460800000,31.72,32.67,31.71,32.67,17744
1584461700000,32.53,33.08,32.52,33.03,27768
1584462600000,33.1,33.41,32.28,32.4,70693
1584463500000,32.37,32.51,31.89,32.0,16892
1584464400000,31.965,32.61,31.94,32.37,26642
1584465300000,32.36,32.41,31.72,31.73,23937
1584466200000,31.75,32.58,31.59,32.54,17124
1584467100000,32.6377,33.4,32.5,33.18,95476
1584468000000,33.18,33.19,33.0,33.04,23891
1584468900000,33.04,33.08,32.66,32.95,30465
1584469800000,32.98,33.04,32.89,33.0036,18555
1584470700000,33.0,33.21,32.97,33.21,26599
1584471600000,33.165,33.28,33.1,33.15,34542
1584472500000,33.135,33.155,32.84,32.89,34438
1584473400000,32.89,34.6,32.75,34.535,65329
1584474300000,34.535,37.14,34.53,35.91,248717
1584538200000,33.9,34.19,32.89,33.34,25780
1584539100000,33.16,33.38,32.6,32.6,70690
1584540000000,32.5,32.92,32.38,32.45,45584
1584540900000,32.415,32.62,31.54,31.59,38196
1584541800000,31.52,32.045,31.12,31.515,74705
1584542700000,31.455,31.525,31.13,31.46,76031
1584543600000,31.4,32.86,31.4,32.28,25039
1584544500000,32.28,32.77,31.68,32.77,14970
1584545400000,32.77,32.87,31.54,31.55,14219
1584546300000,31.55,32.655,31.55,32.09,29665
1584547200000,32.04,32.05,31.32,31.32,34135
1584548100000,31.25,31.3,30.745,31.14,48887
1584549000000,31.07,31.42,30.85,31.13,36290
1584549900000,31.14,31.23,30.66,30.72,23022
1584550800000,30.79,30.98,30.761,30.98,3334
1584551700000,30.91,30.98,29.92,29.93,33294
1584552600000,29.86,29.87,29.045,29.16,43624
1584553500000,29.125,29.125,27.67,27.82,31531
1584554400000,27.78,27.81,26.74,27.07,23738
1584555300000,27.01,27.16,26.48,27.16,49871
1584556200000,27.3,29.7,27.24,29.7,40366
1584557100000,29.7,30.38,29.19,30.38,24863
1584558000000,30.245,30.56,29.74,30.43,30652
1584558900000,30.4,30.4,29.4502,29.56,35881
1584559800000,29.58,30.39,29.47,29.78,45417
1584560700000,29.75,31.0,29.65,30.79,95196
1584624600000,30.54,30.71,29.75,29.95,16471
1584625500000,29.855,29.93,28.96,29.02,38808
1584626400000,29.03,29.66,28.82,28.975,39373
1584627300000,28.975,29.04,28.0,28.465,71585
1584628200000,28.5,28.69,27.45,28.1,104243
1584629100000,28.18,28.48,27.0,27.37,49919
1584630000000,27.38,28.4,27.17,28.325,52556
1584630900000,28.374,28.69,28.23,28.57,40713
1584631800000,28.55,28.55,27.8,27.89,22409
1584632700000,27.88,28.44,27.83,27.98,17998
1584633600000,27.98,29.1,27.88,28.34,25512
1584634500000,28.32,29.06,28.06,28.62,29035
1584635400000,28.54,28.54,28.04,28.34,27572
1584636300000,28.51,29.22,28.38,28.46,23796
1584637200000,28.335,28.665,28.1,28.32,29900
1584638100000,28.28,28.59,27.8,28.052,16303
1584639000000,27.9,28.48,27.685,28.46,15376
1584639900000,28.41,28.97,28.32,28.57,24369
1584640800000,28.565,28.565,27.85,27.86,15405
1584641700000,27.86,28.87,27.86,28.57,15816
1584642600000,28.6,28.96,28.22,28.32,23171
1584643500000,28.28,28.53,28.13,28.515,18577
1584644400000,28.47,28.56,28.12,28.42,64477
1584645300000,28.41,28.65,28.23,28.495,48431
1584646200000,28.495,28.92,28.435,28.82,78340
1584647100000,28.81,28.99,28.22,28.68,128520
1584711000000,28.97,29.69,27.96,27.96,81498
1584711900000,27.74,28.49,27.405,27.82,41272
1584712800000,27.99,28.2221,27.55,27.675,14707
1584713700000,27.58,28.28,27.58,27.98,44742
1584714600000,28.025,29.07,27.97,28.78,23451
1584715500000,28.85,29.36,28.74,29.25,31026
1584716400000,29.335,30.12,29.2,29.33,42124
1584717300000,29.32,29.355,28.21,28.43,15954
1584718200000,28.435,28.625,28.12,28.17,29228
1584719100000,28.24,28.26,27.95,28.24,25531
1584720000000,28.31,28.595,27.86,28.055,23136
1584720900000,27.98,27.98,27.0,27.265,25767
1584721800000,27.22,27.82,27.16,27.82,29273
1584722700000,27.82,28.275,27.73,27.9,26071
1584723600000,27.9,28.61,27.875,28.13,33694
1584724500000,28.12,28.61,28.12,28.47,23473
1584725400000,28.49,28.89,28.49,28.705,18932
1584726300000,28.75,28.8,28.29,28.465,40332
1584727200000,28.47,28.56,27.88,27.895,19953
1584728100000,27.91,27.91,26.9575,27.14,23619
1584729000000,27.17,27.18,26.81,27.04,28210
1584729900000,27.12,27.42,26.55,26.825,34384
1584730800000,26.8029,27.37,26.781,27.25,54199
1584731700000,27.14,27.33,26.66,26.9157,35663
1584732600000,26.88,26.95,26.32,26.4,48203
1584733500000,26.41,26.44,24.17,25.49,145655
1584970200000,25.48,25.72,23.31,23.31,31937
1584971100000,23.775,25.27,23.6975,25.0,30336
1584972000000,25.085,25.27,24.79,25.01,42641
1584972900000,25.12,25.63,24.53,25.58,33420
1584973800000,25.44,25.58,24.95,25.38,21069
1584974700000,25.47,25.47,24.7246,25.06,23662
1584975600000,25.06,25.37,24.79,25.095,37798
1584976500000,25.13,25.13,24.35,25.1042,40437
1584977400000,25.19,25.22,24.54,24.91,24293
1584978300000,25.0,25.14,24.74,24.96,22376
1584979200000,24.96,24.96,24.65,24.92,9751
1584980100000,24.97,25.8,24.91,25.27,30026
1584981000000,25.36,26.0,25.17,25.99,12858
1584981900000,25.96,27.47,25.93,26.7,18185
1584982800000,26.65,26.77,26.265,26.51,21977
1584983700000,26.525,26.525,26.045,26.38,13337
1584984600000,26.27,26.53,26.14,26.43,27314
1584985500000,26.425,27.37,26.425,26.8,15341
1584986400000,26.97,27.55,26.62,27.195,18244
1584987300000,27.21,27.525,26.85,27.24,16210
1584988200000,27.26,27.26,26.81,27.24,20842
1584989100000,27.19,27.38,26.97,27.31,19197
1584990000000,27.29,27.61,27.21,27.565,19362
1584990900000,27.57,27.61,27.2,27.28,18482
1584991800000,27.38,27.685,27.155,27.64,28755
1584992700000,27.67,27.93,27.505,27.62,63623
1585056600000,29.4,31.36,28.39,28.96,22924
1585057500000,28.98,29.72,28.5,29.46,8646
1585058400000,28.89,29.53,28.89,29.01,9342
1585059300000,29.0,30.0,29.0,29.75,18112
1585060200000,29.6,29.68,29.19,29.385,28486
1585061100000,29.33,29.81,29.01,29.62,58945
1585062000000,29.47,29.95,29.11,29.95,17365
1585062900000,29.83,30.08,29.68,29.96,19221
1585063800000,29.84,30.84,29.84,30.45,18473
1585064700000,30.555,31.2,30.4701,30.955,15903
1585065600000,30.97,31.26,30.9,31.06,15953
1585066500000,31.045,31.79,30.96,31.72,41811
1585067400000,31.79,32.33,31.69,32.16,45327
1585068300000,32.2,32.33,31.85,31.945,14686
1585069200000,31.95,32.17,31.32,31.8,35383
1585070100000,31.7908,31.7908,30.66,31.06,48092
1585071000000,30.95,31.54,30.73,31.37,16620
1585071900000,31.5,31.54,30.82,31.05,19147
1585072800000,30.9792,31.05,30.7,30.74,37357
1585073700000,30.74,30.95,30.65,30.78,23415
1585074600000,30.72,30.85,30.54,30.64,38368
1585075500000,30.625,31.03,30.5883,31.01,22111
1585076400000,30.93,31.3,30.81,30.81,34024
1585077300000,30.73,30.85,30.62,30.715,27961
1585078200000,30.715,30.82,30.46,30.56,72921
1585079100000,30.545,30.98,30.315,30.76,115015
1585143000000,31.11,32.07,30.68,31.665,13573
1585143900000,31.85,31.85,30.8201,31.275,8074
1585144800000,31.27,31.27,29.215,29.27,198939
1585145700000,29.21,30.55,29.03,30.55,19651
1585146600000,30.66,31.43,30.62,31.155,8085
1585147500000,31.38,32.22,31.38,31.95,12916
1585148400000,32.09,32.7,31.99,32.44,17994
1585149300000,32.33,32.63,32.17,32.415,29386
1585150200000,32.5,32.56,31.8,31.91,35606
1585151100000,31.84,32.255,31.69,32.03,16578
1585152000000,32.065,32.32,31.98,32.01,5099
1585152900000,32.13,32.52,32.13,32.35,9251
1585153800000,32.4,33.05,32.16,33.05,113809
1585154700000,32.98,33.09,32.36,32.595,28259
1585155600000,32.595,33.39,32.565,33.21,10717
1585156500000,33.11,33.53,33.1,33.4,5910
1585157400000,33.4,33.92,33.35,33.525,60436
1585158300000,33.48,33.74,33.2,33.235,17006
1585159200000,33.33,33.36,32.78,33.31,12073
1585160100000,33.245,33.3899,32.58,32.97,118256
1585161000000,33.1,33.72,32.88,33.45,18472
1585161900000,33.35,33.89,33.125,33.415,14916
1585162800000,33.55,33.8,33.28,33.43,31953
1585163700000,33.45,33.75,33.45,33.56,15984
1585164600000,33.49,33.93,33.435,33.62,24408
1585165500000,33.635,33.635,32.63,32.83,77210
1585229400000,32.94,34.9,32.8901,34.3509,16866
1585230300000,34.525,35.18,34.06,34.99,7100
1585231200000,35.0,36.02,34.83,35.26,36736
1585232100000,35.2,35.59,34.73,35.26,10058
1585233000000,35.26,36.24,35.22,36.24,21727
1585233900000,36.31,36.79,35.63,36.5,73981
1585234800000,36.6,37.0,36.22,36.94,30843
1585235700000,36.94,37.155,36.62,37.09,60004
1585236600000,37.1,37.22,36.59,36.59,14625
1585237500000,36.405,36.405,35.77,36.36,23948
1585238400000,36.415,36.97,36.415,36.845,16933
1585239300000,36.74,37.01,36.35,36.6173,15114
1585240200000,36.31,36.31,35.97,36.3,9990
1585241100000,36.29,36.53,36.0,36.39,13790
1585242000000,36.38,36.4,35.51,35.85,15900
1585242900000,35.85,36.23,35.58,35.58,18056
1585243800000,35.53,36.655,35.52,36.49,32197
1585244700000,36.49,36.71,36.21,36.21,7424
1585245600000,35.99,36.39,35.7,36.19,24588
1585246500000,36.2,36.29,35.92,36.12,6906
1585247400000,36.14,36.535,35.79,36.025,8113
1585248300000,36.025,36.73,36.02,36.33,12566
1585249200000,36.34,36.62,36.17,36.45,23984
1585250100000,36.4976,37.01,36.49,36.975,34995
1585251000000,36.94,37.0,36.42,36.88,26188
1585251900000,36.88,37.42,36.61,37.21,109412
1585315800000,35.44,35.493,33.9,34.03,15795
1585316700000,34.05,35.3861,34.03,34.44,32208
1585317600000,34.34,35.19,34.23,34.77,20971
1585318500000,34.75,34.97,34.42,34.575,5464
1585319400000,34.59,34.8,33.63,33.89,36414
1585320300000,33.835,34.57,33.635,34.22,22813
1585321200000,34.215,35.21,34.215,35.15,23080
1585322100000,34.96,35.255,34.01,34.04,12970
1585323000000,33.96,34.57,33.85,33.9625,39894
1585323900000,33.95,34.44,33.745,33.8,36572
1585324800000,33.75,33.98,33.26,33.28,14757
1585325700000,33.215,33.66,33.08,33.39,16062
1585326600000,33.325,33.87,33.325,33.68,19989
1585327500000,33.61,33.645,33.18,33.36,12431
1585328400000,33.36,33.88,33.31,33.47,14906
1585329300000,33.47,33.82,33.435,33.54,20321
1585330200000,33.61,34.35,33.5488,34.15,17439
1585331100000,33.98,34.16,33.54,33.61,11659
1585332000000,33.55,34.0,33.21,33.295,22564
1585332900000,33.3,33.88,33.3,33.5,25863
1585333800000,33.62,33.67,33.37,33.42,18306
1585334700000,33.42,34.0,33.38,33.99,24164
1585335600000,34.03,34.03,33.65,33.71,21930
1585336500000,33.69,34.07,33.62,33.77,31126
1585337400000,33.77,33.92,33.6,33.74,35995
1585338300000,33.735,33.87,33.15,33.33,95991
1585575000000,33.25,33.58,33.13,33.46,14697
1585575900000,33.45,33.73,33.28,33.73,6443
1585576800000,33.69,33.89,33.34,33.667,12610
1585577700000,33.72,34.35,33.68,34.12,7304
1585578600000,34.13,34.21,33.82,33.82,13266
1585579500000,33.76,33.92,33.22,33.22,11101
1585580400000,33.25,34.05,33.25,33.95,8857
1585581300000,34.0,34.41,33.91,34.23,10414
1585582200000,34.3,34.5,34.16,34.38,22181
1585583100000,34.3,34.53,34.2225,34.365,10224
1585584000000,34.45,34.45,34.19,34.28,5539
1585584900000,34.24,34.5177,34.24,34.485,5238
1585585800000,34.48,34.48,33.96,34.03,6780
1585586700000,34.03,34.105,33.825,34.0,5810
1585587600000,33.99,34.0,33.83,33.95,5194
1585588500000,33.96,34.19,33.96,33.97,6072
1585589400000,33.91,34.09,33.82,33.87,7114
1585590300000,33.86,33.86,33.55,33.7,6285
1585591200000,33.68,33.73,33.34,33.42,18531
1585592100000,33.43,33.63,33.215,33.63,14302
1585593000000,33.56,33.79,33.47,33.48,8101
1585593900000,33.53,33.64,33.195,33.37,30253
1585594800000,33.39,33.675,33.12,33.57,30339
1585595700000,33.53,33.59,33.15,33.26,24242
1585596600000,33.31,34.01,33.285,33.74,33953
1585597500000,33.78,33.81,33.0,33.36,146668
1585661400000,33.31,33.42,33.0,33.0,4574
1585662300000,33.195,33.35,33.01,33.23,2336
1585663200000,33.3,33.9,33.0,33.21,55029
1585664100000,33.44,33.44,32.72,33.05,24932
1585665000000,33.18,33.52,33.03,33.355,15006
1585665900000,33.355,33.355,33.04,33.315,42454
1585666800000,33.345,34.22,33.335,34.07,7245
1585667700000,33.99,34.39,33.69,33.785,9012
1585668600000,33.88,34.0,33.56,33.95,8401
1585669500000,33.83,34.11,33.75,33.94,11812
1585670400000,33.94,34.01,33.49,33.585,6500
1585671300000,33.57,33.57,33.21,33.47,19311
1585672200000,33.47,33.55,33.27,33.354,9927
1585673100000,33.33,33.595,33.22,33.22,8702
1585674000000,33.21,33.41,32.935,33.0,22793
1585674900000,32.96,32.98,32.53,32.56,5837
1585675800000,32.41,32.91,32.41,32.77,5818
1585676700000,32.735,32.795,32.33,32.71,8023
1585677600000,32.6,32.83,32.53,32.57,7800
1585678500000,32.61,32.68,32.385,32.65,7801
1585679400000,32.6,32.68,31.98,32.08,17300
1585680300000,31.99,32.145,31.87,31.985,16160
1585681200000,32.02,32.2,31.6,31.6,11411
1585682100000,31.66,31.69,30.92,31.27,24268
1585683000000,31.2,31.225,30.47,30.55,43534
1585683900000,30.51,31.07,30.34,30.87,100622
1585747800000,29.53,29.55,28.35,28.8,22235
1585748700000,28.67,28.96,28.06,28.06,26393
1585749600000,28.07,29.11,27.91,29.04,30099
1585750500000,29.14,29.73,29.14,29.32,16694
1585751400000,29.32,29.76,29.19,29.625,17683
1585752300000,29.54,30.62,29.42,30.36,26940
1585753200000,30.59,30.88,30.05,30.05,7101
1585754100000,30.06,30.36,29.9,29.9,11809
1585755000000,29.97,30.3077,29.75,29.75,6871
1585755900000,29.85,30.28,29.69,30.16,14487
1585756800000,30.06,30.06,29.53,29.56,6684
1585757700000,29.64,29.82,29.32,29.32,10739
1585758600000,29.31,29.84,29.24,29.455,18556
1585759500000,29.455,29.72,29.19,29.19,13069
1585760400000,29.2477,29.66,29.07,29.63,26395
1585761300000,29.48,29.55,29.2,29.47,6586
1585762200000,29.52,29.62,29.3,29.555,9373
1585763100000,29.46,29.65,29.4,29.5,7582
1585764000000,29.53,29.65,29.08,29.14,15277
1585764900000,29.18,29.43,29.13,29.31,10306
1585765800000,29.29,29.29,28.95,29.12,9797
1585766700000,29.151,29.31,29.04,29.08,10489
1585767600000,29.08,29.19,28.74,29.04,18065
1585768500000,29.03,29.06,28.84,28.91,19206
1585769400000,28.86,29.0,28.55,28.7,25717
1585770300000,28.67,29.05,28.55,28.77,66784
1585834200000,28.51,28.6391,27.58,28.2,55394
1585835100000,27.89,28.2748,27.8874,28.125,23592
1585836000000,28.045,28.415,27.91,28.215,20143
1585836900000,28.215,28.29,27.93,27.975,109235
1585837800000,27.99,29.14,27.99,28.71,64384
1585838700000,28.795,29.58,28.795,29.43,27387
1585839600000,29.43,29.6,29.0228,29.14,18396
1585840500000,29.23,29.63,29.23,29.63,72404
1585841400000,29.63,29.92,29.38,29.38,24173
1585842300000,29.29,29.665,29.11,29.665,30797
1585843200000,29.58,30.12,29.5,30.12,32144
1585844100000,30.095,30.155,29.6825,29.94,9185
1585845000000,29.86,29.9,29.61,29.78,22004
1585845900000,29.77,30.045,29.715,29.87,5610
1585846800000,29.95,30.12,29.88,30.11,12735
1585847700000,30.135,30.135,29.74,29.85,11401
1585848600000,29.79,29.79,29.4225,29.67,15786
1585849500000,29.605,30.065,29.58,30.0,16703
1585850400000,30.02,30.03,29.3,29.37,14692
1585851300000,29.34,29.63,29.0,29.63,19544
1585852200000,29.5,29.78,29.21,29.3,9591
1585853100000,29.245,29.47,28.99,29.37,11112
1585854000000,29.37,29.455,29.155,29.19,13155
1585854900000,29.2422,29.595,29.22,29.595,13393
1585855800000,29.62,29.67,29.48,29.59,31490
1585856700000,29.64,30.25,29.5,30.04,89108
1585920600000,29.88,30.11,29.19,29.61,7017
1585921500000,29.9,30.3,29.6,30.3,6733
1585922400000,30.45,30.875,29.88,30.26,16672
1585923300000,30.14,30.25,29.28,29.99,13139
1585924200000,29.71,29.94,29.1,29.17,9651
1585925100000,29.15,29.53,28.84,29.25,9482
1585926000000,29.22,29.43,29.14,29.29,6140
1585926900000,29.23,29.43,29.09,29.32,4419
1585927800000,29.265,29.72,29.11,29.28,10994
1585928700000,29.23,29.29,28.89,28.89,3200
1585929600000,28.81,28.95,28.41,28.8,12644
1585930500000,28.825,29.03,28.73,29.0,17604
1585931400000,29.04,29.07,28.875,28.875,15911
1585932300000,28.78,28.9639,28.5741,28.845,77722
1585933200000,28.82,28.99,28.55,28.62,6619
1585934100000,28.69,29.09,28.64,28.83,12396
1585935000000,28.84,29.0,28.8,28.93,5900
1585935900000,29.04,29.06,28.8,28.98,54096
1585936800000,28.99,29.3,28.99,29.17,8159
1585937700000,29.09,29.45,29.09,29.37,7545
1585938600000,29.45,29.45,28.96,29.1,42738
1585939500000,29.17,29.465,29.15,29.37,5516
1585940400000,29.35,29.5,29.1,29.325,9300
1585941300000,29.28,29.38,28.765,29.11,21721
1585942200000,29.04,29.06,28.79,28.89,24333
1585943100000,28.89,29.57,28.89,29.18,100649
1586179800000,30.64,31.3,29.74,30.99,7071
1586180700000,30.94,31.39,30.58,30.95,10024
1586181600000,31.095,31.265,30.58,30.58,10109
1586182500000,30.53,30.73,30.17,30.34,8327
1586183400000,30.34,30.72,30.04,30.04,30852
1586184300000,30.14,30.26,29.71,29.9,9793
1586185200000,29.87,29.99,29.68,29.86,8211
