datetime,open,high,low,close,volume
1583938800000,17.7,17.78,17.58,17.61,17343
1583939700000,17.615,17.62,17.37,17.45,24006
1583940600000,17.455,17.455,17.33,17.335,24245
1583941500000,17.335,17.335,17.17,17.31,23345
1583942400000,17.3007,17.34,17.23,17.34,19062
1583943300000,17.34,17.34,17.06,17.09,14712
1583944200000,17.075,17.08,16.8103,16.82,29466
1583945100000,16.82,17.11,16.82,17.11,31456
1583946000000,17.1191,17.12,16.94,16.9903,25485
1583946900000,16.99,17.19,16.99,17.13,17229
1583947800000,17.124,17.38,17.124,17.375,63734
1583948700000,17.375,17.57,17.375,17.385,35244
1583949600000,17.38,17.4,17.14,17.155,63090
1583950500000,17.155,17.155,16.99,16.995,27980
1583951400000,16.995,17.15,16.89,17.04,75851
1583952300000,16.98,17.07,16.86,16.86,50557
1583953200000,16.87,16.935,16.74,16.745,60059
1583954100000,16.74,17.01,16.74,16.86,71385
1583955000000,16.85,16.89,16.75,16.865,78106
1583955900000,16.865,17.04,16.77,16.98,135965
1584019800000,15.81,15.81,15.295,15.36,13930
1584020700000,15.02,15.2018,15.02,15.06,18368
1584021600000,15.09,15.1,14.74,14.77,55443
1584022500000,14.765,14.79,14.41,14.6763,30978
1584023400000,14.68,14.755,14.6001,14.695,22004
1584024300000,14.69,14.74,14.54,14.71,18580
1584025200000,14.71,14.71,14.33,14.335,31373
1584026100000,14.335,14.35,14.11,14.16,36355
1584027000000,14.16,14.23,14.02,14.03,36347
1584027900000,14.04,14.045,13.67,13.77,76023
1584028800000,13.77,13.85,13.63,13.665,47941
1584029700000,13.67,13.92,13.65,13.9157,33937
1584030600000,13.92,14.0,13.69,13.7,44781
1584031500000,13.71,14.09,13.57,14.07,40295
1584032400000,14.08,14.49,14.06,14.1,76939
1584033300000,14.06,14.06,13.54,13.63,65768
1584034200000,13.63,13.76,13.415,13.52,52308
1584035100000,13.5,13.71,13.46,13.49,39327
1584036000000,13.49,13.51,13.33,13.43,58252
1584036900000,13.43,13.45,13.35,13.42,44837
1584037800000,13.42,13.475,13.4,13.42,52878
1584038700000,13.44,13.67,13.37,13.4,53512
1584039600000,13.42,13.67,13.39,13.5,64390
1584040500000,13.5,13.58,13.5,13.55,115016
1584041400000,13.545,13.76,13.52,13.54,197083
1584042300000,13.54,13.77,13.51,13.52,243433
1584106200000,14.75,14.89,13.9,13.9,42278
1584107100000,13.915,13.915,13.39,13.5,89700
1584108000000,13.5,13.88,13.445,13.59,36333
1584108900000,13.59,14.22,13.59,14.01,74970
1584109800000,14.0,14.14,13.84,13.84,38836
1584110700000,13.845,13.845,13.35,13.35,56343
1584111600000,13.355,13.395,13.28,13.31,76171
1584112500000,13.285,13.37,13.08,13.08,36537
1584113400000,13.095,13.095,12.6,12.635,68983
1584114300000,12.65,12.67,12.41,12.6,21072
1584115200000,12.585,12.69,12.51,12.69,30996
1584116100000,12.69,12.95,12.69,12.91,21497
1584117000000,12.97,13.49,12.97,13.45,119272
1584117900000,13.45,13.565,13.34,13.35,55887
1584118800000,13.32,13.46,13.09,13.19,51921
1584119700000,13.2,13.48,13.19,13.47,12825
1584120600000,13.475,13.68,13.33,13.57,28373
1584121500000,13.55,13.61,13.35,13.38,16488
1584122400000,13.38,13.3914,13.265,13.32,36336
1584123300000,13.34,13.72,13.34,13.67,26212
1584124200000,13.665,13.865,13.61,13.86,30005
1584125100000,13.835,13.87,13.735,13.85,20132
1584126000000,13.84,13.995,13.69,13.72,36550
1584126900000,13.73,14.19,13.73,14.135,50388
1584127800000,14.145,14.635,14.08,14.6,69856
1584128700000,14.63,14.83,14.55,14.79,153090
1584366300000,13.03,13.49,12.5,12.55,129894
1584367200000,12.565,12.87,12.51,12.53,89973
1584368100000,12.525,12.62,12.3406,12.36,92555
1584369000000,12.395,12.42,12.15,12.29,27740
1584369900000,12.32,12.4458,11.94,11.96,33043
1584370800000,11.96,12.335,11.81,12.27,33958
1584371700000,12.24,12.355,12.2,12.315,23863
1584372600000,12.32,12.35,12.01,12.01,24278
1584373500000,12.01,12.06,11.67,11.675,35883
1584374400000,11.67,11.87,11.62,11.67,24428
1584375300000,11.67,11.675,11.49,11.495,27281
1584376200000,11.49,11.57,11.435,11.55,20484
1584377100000,11.545,11.55,11.28,11.29,25468
1584378000000,11.28,11.285,11.16,11.245,47241
1584378900000,11.24,11.45,11.24,11.44,44595
1584379800000,11.44,11.44,11.18,11.18,27863
1584380700000,11.18,11.25,11.1,11.19,47911
1584381600000,11.19,11.19,10.7701,10.84,37241
1584382500000,10.89,10.995,10.79,10.91,28324
1584383400000,10.895,11.24,10.895,10.965,25530
1584384300000,10.965,11.07,10.925,10.925,42686
1584385200000,10.93,10.93,10.615,10.615,58824
1584386100000,10.6,10.86,10.59,10.745,54821
1584387000000,10.745,10.7489,10.49,10.495,72606
1584387900000,10.495,10.495,9.95,10.04,203408
1584451800000,10.37,10.81,9.66,9.695,64808
1584452700000,9.66,9.9338,9.66,9.84,35910
1584453600000,9.8304,10.284,9.83,10.08,56668
1584454500000,10.105,10.41,10.08,10.295,32839
1584455400000,10.29,10.29,9.9,10.08,32147
1584456300000,10.09,10.14,9.92,10.0,34440
1584457200000,10.0313,10.37,9.97,10.37,38330
1584458100000,10.385,10.67,10.335,10.63,35339
1584459000000,10.65,10.705,10.555,10.645,20077
1584459900000,10.645,10.985,10.6206,10.985,35712
1584460800000,10.99,11.07,10.94,11.0,57458
1584461700000,11.01,11.02,10.6,10.615,19030
1584462600000,10.615,10.71,10.56,10.61,24762
1584463500000,10.61,10.69,10.355,10.42,46780
1584464400000,10.44,10.55,10.26,10.29,32083
1584465300000,10.28,10.305,10.1602,10.27,30321
1584466200000,10.26,10.41,10.24,10.31,30543
1584467100000,10.32,10.41,10.2,10.21,47619
1584468000000,10.2,10.415,10.2,10.26,50024
1584468900000,10.26,10.41,10.15,10.29,52889
1584469800000,10.32,10.355,10.0,10.11,48214
1584470700000,10.095,10.1122,9.9,9.96,30789
1584471600000,9.97,9.97,9.66,9.68,57729
1584472500000,9.68,9.77,9.62,9.645,41939
1584473400000,9.645,9.91,9.625,9.885,94403
1584474300000,9.885,9.93,9.72,9.75,271191
1584538200000,9.2,9.285,8.66,8.815,70709
1584539100000,8.78,9.19,8.7,9.13,43841
1584540000000,9.13,9.56,9.07,9.28,77051
1584540900000,9.28,9.45,8.99,9.11,54179
1584541800000,9.105,9.22,9.02,9.05,28010
1584542700000,9.01,9.05,8.77,8.77,40976
1584543600000,8.76,8.77,8.56,8.61,38755
1584544500000,8.63,8.635,8.5,8.525,27595
1584545400000,8.54,8.63,8.5,8.53,26351
1584546300000,8.52,8.71,8.51,8.7,35444
1584547200000,8.705,8.71,8.47,8.47,35185
1584548100000,8.4401,8.51,8.27,8.4445,48699
1584549000000,8.43,8.43,8.07,8.07,38618
1584549900000,8.09,8.1,7.81,7.82,39052
1584550800000,7.82,7.85,7.79,7.79,19839
1584551700000,7.8,7.8,7.5,7.6,43946
1584552600000,7.6,7.6,7.39,7.56,46993
1584553500000,7.55,7.64,7.5,7.51,36427
1584554400000,7.5,7.52,7.33,7.405,49562
1584555300000,7.38,7.44,7.16,7.21,38370
1584556200000,7.21,7.75,7.21,7.6101,81925
1584557100000,7.615,8.26,7.6,8.22,90324
1584558000000,8.22,8.29,7.96,7.99,60407
1584558900000,8.0,8.01,7.735,7.81,50378
1584559800000,7.79,7.82,7.645,7.665,72033
1584560700000,7.665,8.5,7.59,8.01,224096
1584624600000,8.02,8.32,7.81,7.8342,47166
1584625500000,7.865,8.38,7.67,8.22,34368
1584626400000,8.33,9.18,8.33,9.05,99311
1584627300000,9.05,9.92,8.9753,9.72,63198
1584628200000,9.72,9.94,9.25,9.33,103963
1584629100000,9.39,9.59,9.39,9.535,49072
1584630000000,9.54,9.68,9.5,9.68,24097
1584630900000,9.685,9.9228,9.63,9.9228,25614
1584631800000,9.95,10.24,9.895,10.24,51951
1584632700000,10.24,10.56,10.2,10.32,30809
1584633600000,10.31,10.52,10.31,10.49,35777
1584634500000,10.48,10.68,10.41,10.63,64402
1584635400000,10.665,10.8216,10.55,10.8216,27780
1584636300000,10.73,11.12,10.72,11.03,71174
1584637200000,11.07,11.7,11.06,11.52,60427
1584638100000,11.55,11.75,11.37,11.75,37219
1584639000000,11.78,11.98,11.49,11.945,74455
1584639900000,11.95,12.61,11.87,12.37,95917
1584640800000,12.33,12.5,12.13,12.245,68735
1584641700000,12.25,12.4,12.14,12.15,108953
1584642600000,12.15,12.2,11.96,12.13,84115
1584643500000,12.12,12.58,12.08,12.57,87859
1584644400000,12.55,12.88,12.39,12.87,92501
1584645300000,12.87,13.02,12.58,12.72,101848
1584646200000,12.72,12.78,12.59,12.695,85528
1584647100000,12.695,12.7,12.24,12.33,323745
1584711000000,12.72,14.29,12.72,13.4133,229649
1584711900000,13.36,13.68,12.92,13.34,65665
1584712800000,13.33,13.88,13.31,13.445,91511
1584713700000,13.43,14.09,13.38,13.84,106275
1584714600000,13.82,13.97,13.51,13.61,63674
1584715500000,13.58,14.27,13.58,14.1991,72918
1584716400000,14.16,14.38,13.85,13.98,73690
1584717300000,13.96,14.03,13.53,13.73,58388
1584718200000,13.71,13.77,13.39,13.39,50665
1584719100000,13.37,13.6,13.31,13.4,35019
1584720000000,13.37,13.41,12.55,13.1,43424
1584720900000,13.06,13.29,12.79,13.1,36403
1584721800000,13.09,13.27,12.81,12.93,32444
1584722700000,12.8701,13.1,12.7,12.78,33839
1584723600000,12.81,13.32,12.7082,13.15,39473
1584724500000,13.11,13.67,13.11,13.625,73116
1584725400000,13.66,13.66,13.24,13.39,38590
1584726300000,13.34,13.68,13.281,13.35,42679
1584727200000,13.38,13.39,13.0,13.1,29673
1584728100000,13.055,13.34,12.96,13.08,37094
1584729000000,13.09,13.105,12.71,12.775,35133
1584729900000,12.8,12.87,12.43,12.7,54768
1584730800000,12.77,12.85,12.45,12.475,44412
1584731700000,12.46,12.76,12.38,12.59,80535
1584732600000,12.58,12.8,12.44,12.6,101938
1584733500000,12.6,12.61,12.37,12.52,251520
1584970200000,12.79,13.42,11.6,11.725,56579
1584971100000,11.725,12.9644,11.6875,12.8117,15322
1584972000000,12.99,13.09,12.47,12.81,22602
1584972900000,12.81,12.97,12.5,12.76,9173
1584973800000,12.83,13.08,12.7,12.93,22776
1584974700000,12.92,12.94,12.54,12.66,25321
1584975600000,12.64,13.24,12.55,13.1,27221
1584976500000,13.135,13.135,12.87,12.875,22082
1584977400000,12.9,13.13,12.84,12.96,27908
1584978300000,12.98,13.35,12.9,13.35,32309
1584979200000,13.37,13.65,13.29,13.65,80714
1584980100000,13.62,13.9,13.58,13.78,25643
1584981000000,13.75,13.89,13.47,13.855,23608
1584981900000,13.83,14.1,13.76,14.02,20671
1584982800000,14.02,14.03,13.59,13.8,82166
1584983700000,13.79,13.79,13.2,13.32,43192
1584984600000,13.28,13.57,13.25,13.32,44034
1584985500000,13.27,13.54,12.95,13.09,177115
1584986400000,13.1,13.14,12.91,13.005,41255
1584987300000,13.03,13.44,13.01,13.42,19485
1584988200000,13.43,13.43,13.15,13.345,20148
1584989100000,13.35,13.35,12.83,12.89,32968
1584990000000,12.87,13.01,12.8,12.885,24139
1584990900000,12.91,13.08,12.84,13.055,38345
1584991800000,13.04,13.235,12.905,13.2,39841
1584992700000,13.18,13.65,13.06,13.62,124013
1585056600000,14.72,15.99,14.45,15.0,54150
1585057500000,14.83,15.02,14.52,14.52,19899
1585058400000,14.545,15.2,14.51,14.87,133640
1585059300000,14.826,14.92,14.36,14.745,237664
1585060200000,14.815,14.91,14.55,14.65,32797
1585061100000,14.63,14.72,14.14,14.215,30481
1585062000000,14.23,14.3,13.71,14.0526,28634
1585062900000,14.0125,14.21,13.91,14.06,23078
1585063800000,14.14,14.14,13.63,13.7581,47080
1585064700000,13.745,14.01,13.65,13.975,18492
1585065600000,13.99,14.14,13.94,13.94,18786
1585066500000,14.02,14.23,13.965,14.105,9544
1585067400000,14.14,14.4,14.1,14.22,11713
1585068300000,14.265,14.28,13.9209,13.935,9362
1585069200000,13.97,14.13,13.88,14.05,21997
1585070100000,14.075,14.075,13.91,13.99,25460
1585071000000,13.94,13.99,13.6739,13.89,36827
1585071900000,13.89,14.04,13.73,13.87,42532
1585072800000,13.87,13.87,13.49,13.64,32770
1585073700000,13.64,13.84,13.62,13.76,38479
1585074600000,13.73,13.83,13.6007,13.8,28139
1585075500000,13.79,13.9,13.58,13.9,30660
1585076400000,13.89,14.15,13.87,14.09,28916
1585077300000,14.13,14.27,14.04,14.17,48356
1585078200000,14.18,14.48,14.16,14.45,40390
1585079100000,14.47,14.99,14.28,14.91,220373
1585143000000,14.98,15.43,14.98,15.23,19879
1585143900000,15.27,15.29,14.88,14.99,18488
1585144800000,15.0,15.25,14.95,15.2,13244
1585145700000,15.25,15.84,15.25,15.59,23435
1585146600000,15.535,15.84,15.42,15.46,21608
1585147500000,15.53,16.09,15.53,16.025,19683
1585148400000,16.025,16.15,15.83,15.855,27117
1585149300000,15.83,16.32,15.66,16.18,29092
1585150200000,16.19,16.4,16.02,16.25,26074
1585151100000,16.24,16.36,15.99,16.085,39671
1585152000000,16.11,16.49,16.06,16.305,25004
1585152900000,16.31,16.41,16.2,16.405,24750
1585153800000,16.415,16.415,16.11,16.22,35761
1585154700000,16.275,16.41,16.11,16.4,22256
1585155600000,16.37,16.73,16.37,16.54,16796
1585156500000,16.575,16.7899,16.44,16.62,41976
1585157400000,16.61,16.68,16.4,16.65,36683
1585158300000,16.665,16.68,16.33,16.37,30702
1585159200000,16.325,16.41,15.96,16.39,28114
1585160100000,16.38,16.45,16.045,16.21,34459
1585161000000,16.205,16.24,15.925,16.1499,31485
1585161900000,16.15,16.55,16.15,16.39,38524
1585162800000,16.395,16.42,16.13,16.195,38078
1585163700000,16.21,16.22,15.9,16.13,74972
1585164600000,16.135,16.31,15.79,15.8,59204
1585165500000,15.795,15.85,15.16,15.33,145950
1585229400000,15.77,15.8488,15.57,15.63,8942
1585230300000,15.66,16.0075,15.28,15.965,12610
1585231200000,15.95,15.95,15.4944,15.82,15201
1585232100000,15.7868,16.09,15.74,15.86,5000
1585233000000,15.98,16.0,15.64,15.83,14419
1585233900000,15.855,16.15,15.7,16.15,15727
1585234800000,16.24,16.42,16.21,16.305,3377
1585235700000,16.305,16.47,16.22,16.275,15390
1585236600000,16.31,16.415,16.09,16.1,12733
1585237500000,16.115,16.2392,15.91,16.2,14070
1585238400000,16.22,16.32,15.89,15.89,9700
1585239300000,15.945,16.175,15.8,16.1346,8755
1585240200000,16.12,16.38,16.12,16.31,8294
1585241100000,16.31,16.31,15.9101,16.045,19929
1585242000000,16.03,16.03,15.56,15.56,41480
1585242900000,15.59,15.82,15.59,15.68,11953
1585243800000,15.69,15.86,15.63,15.86,10115
1585244700000,15.84,15.85,15.53,15.54,143292
1585245600000,15.54,15.54,14.62,14.66,91475
1585246500000,14.66,15.22,14.57,15.12,59245
1585247400000,15.14,15.44,15.14,15.34,44300
1585248300000,15.31,15.58,15.31,15.55,21402
1585249200000,15.52,15.5255,15.24,15.29,205983
1585250100000,15.28,15.67,15.25,15.67,24350
1585251000000,15.695,15.88,15.33,15.37,45595
1585251900000,15.35,15.885,15.2441,15.64,133487
1585315800000,15.0,15.62,14.9,15.09,26926
1585316700000,15.08,15.39,14.91,15.24,9242
1585317600000,15.12,15.42,15.12,15.36,16694
1585318500000,15.26,15.35,15.07,15.23,12684
1585319400000,15.33,15.33,15.05,15.19,19469
1585320300000,15.19,15.5,15.19,15.41,24328
1585321200000,15.33,15.4,14.92,15.3,16980
1585322100000,15.3,15.49,15.21,15.41,30420
1585323000000,15.35,15.69,15.35,15.585,12957
1585323900000,15.55,15.61,15.5,15.55,17202
1585324800000,15.49,15.58,15.38,15.405,15393
1585325700000,15.44,15.615,15.4,15.48,17596
1585326600000,15.48,15.52,15.39,15.445,19546
1585327500000,15.445,15.55,15.39,15.42,20044
1585328400000,15.4346,15.54,15.38,15.47,13828
1585329300000,15.49,15.53,15.44,15.5,17077
1585330200000,15.475,15.59,15.46,15.5,31398
1585331100000,15.49,15.54,15.41,15.48,21875
1585332000000,15.51,15.53,15.43,15.52,24310
1585332900000,15.51,15.515,15.45,15.5,23064
1585333800000,15.5,15.72,15.49,15.62,25088
1585334700000,15.62,15.72,15.53,15.72,27916
1585335600000,15.68,16.02,15.6,15.68,35775
1585336500000,15.71,16.16,15.71,16.05,67113
1585337400000,16.08,16.085,15.42,15.58,51549
1585338300000,15.57,15.67,15.45,15.55,115097
1585575000000,15.45,15.5,14.81,14.99,24578
1585575900000,14.985,15.38,14.89,15.14,4850
1585576800000,15.26,15.3,14.93,15.21,19598
1585577700000,15.12,15.42,15.02,15.04,9500
1585578600000,15.04,15.05,14.8,14.8,22097
1585579500000,14.77,14.96,14.77,14.93,21438
1585580400000,14.96,15.135,14.93,14.94,20520
1585581300000,14.98,15.18,14.94,15.105,16651
1585582200000,15.11,15.15,15.03,15.07,12571
1585583100000,15.06,15.18,15.02,15.12,19135
1585584000000,15.06,15.25,15.04,15.25,9813
1585584900000,15.23,15.45,15.23,15.43,11313
1585585800000,15.45,15.47,15.17,15.175,10636
1585586700000,15.13,15.31,15.13,15.15,12919
1585587600000,15.125,15.16,15.065,15.115,8247
1585588500000,15.115,15.25,15.0,15.23,38753
1585589400000,15.235,15.29,15.08,15.14,23933
1585590300000,15.14,15.14,14.91,14.92,45634
1585591200000,14.92,14.96,14.81,14.87,42411
1585592100000,14.845,14.97,14.78,14.94,16092
1585593000000,14.93,15.035,14.92,15.035,18602
1585593900000,15.035,15.1262,14.9,15.1262,15756
1585594800000,15.12,15.27,15.11,15.24,28500
1585595700000,15.23,15.33,15.15,15.25,33384
1585596600000,15.255,15.49,15.17,15.38,42030
1585597500000,15.395,15.69,15.33,15.59,114999
1585661400000,15.55,15.72,15.0913,15.58,16018
1585662300000,15.62,15.62,15.352,15.445,7677
1585663200000,15.53,15.68,15.455,15.595,4651
1585664100000,15.595,15.68,15.45,15.465,8387
1585665000000,15.465,15.6,15.32,15.405,28289
1585665900000,15.405,15.52,15.34,15.35,19997
1585666800000,15.34,15.36,15.2,15.215,10705
1585667700000,15.24,15.24,14.935,15.02,29624
1585668600000,15.01,15.08,14.92,15.0199,37803
1585669500000,14.99,15.06,14.93,14.935,22687
1585670400000,14.935,15.105,14.83,15.09,80708
1585671300000,15.105,15.12,14.99,15.05,22634
1585672200000,15.06,15.06,14.78,14.825,6817
1585673100000,14.84,14.87,14.77,14.81,12537
1585674000000,14.79,14.94,14.75,14.82,24017
1585674900000,14.82,14.87,14.78,14.79,31096
1585675800000,14.77,14.87,14.755,14.8,12315
1585676700000,14.84,14.85,14.76,14.83,12425
1585677600000,14.85,14.93,14.83,14.88,14234
1585678500000,14.86,14.95,14.84,14.94,14151
1585679400000,14.94,14.97,14.88,14.92,13809
1585680300000,14.92,14.92,14.7,14.73,25471
1585681200000,14.73,14.825,14.52,14.55,26244
1585682100000,14.54,14.585,14.285,14.41,65621
1585683000000,14.39,14.45,14.09,14.26,136420
1585683900000,14.26,14.95,14.19,14.79,383469
1585747800000,14.01,14.2899,13.6,14.1595,58690
1585748700000,13.98,14.21,13.92,14.0,14255
1585749600000,14.03,14.12,13.87,13.9041,50822
1585750500000,13.9,13.91,13.4,13.464,38703
1585751400000,13.51,13.675,13.21,13.48,31591
1585752300000,13.49,13.6,13.34,13.34,28239
1585753200000,13.36,13.52,13.29,13.44,27758
1585754100000,13.48,13.59,13.31,13.36,23620
1585755000000,13.36,13.49,13.27,13.34,21338
1585755900000,13.35,13.41,13.28,13.36,12986
1585756800000,13.37,13.4,13.22,13.27,14734
1585757700000,13.29,13.37,13.03,13.04,18009
1585758600000,13.06,13.18,13.01,13.05,17238
1585759500000,13.07,13.08,13.0,13.05,13019
1585760400000,13.04,13.16,13.04,13.095,17591
1585761300000,13.1,13.195,13.05,13.17,21472
1585762200000,13.15,13.21,13.095,13.21,8929
1585763100000,13.22,13.465,13.21,13.39,19858
1585764000000,13.4,13.51,13.35,13.38,15743
1585764900000,13.39,13.395,13.2,13.25,19537
1585765800000,13.25,13.38,13.16,13.37,20804
1585766700000,13.37,13.38,13.1884,13.22,16389
1585767600000,13.23,13.27,13.1,13.1197,33099
1585768500000,13.11,13.12,13.02,13.06,22240
1585769400000,13.075,13.145,12.94,12.98,30002
1585770300000,12.97,13.25,12.96,13.21,73609
1585834200000,13.19,13.82,13.19,13.54,23969
1585835100000,13.59,13.59,13.25,13.44,7619
1585836000000,13.54,13.64,13.39,13.57,6183
1585836900000,13.58,13.59,13.32,13.56,12007
1585837800000,13.54,13.98,13.525,13.73,11296
1585838700000,13.71,13.71,13.54,13.63,12538
1585839600000,13.6,13.6,13.41,13.42,5878
1585840500000,13.375,13.53,13.375,13.42,8819
1585841400000,13.47,13.54,13.3602,13.47,8098
1585842300000,13.45,13.59,13.43,13.54,7690
1585843200000,13.5,13.57,13.45,13.52,6941
1585844100000,13.55,13.59,13.52,13.57,9702
1585845000000,13.55,13.565,13.49,13.54,6802
1585845900000,13.54,13.63,13.54,13.555,6500
1585846800000,13.5508,13.63,13.49,13.51,9123
1585847700000,13.51,13.52,13.44,13.45,8453
1585848600000,13.45,13.455,13.44,13.45,5595
1585849500000,13.4491,13.5,13.44,13.445,17759
1585850400000,13.445,13.45,13.13,13.31,15841
1585851300000,13.3,13.3,12.935,13.05,13287
1585852200000,13.06,13.17,12.94,12.94,11590
1585853100000,12.93,13.13,12.875,13.12,9547
1585854000000,13.18,13.18,13.05,13.1,6788
1585854900000,13.09,13.14,13.01,13.04,6900
1585855800000,13.03,13.12,12.97,13.09,32034
1585856700000,13.17,13.43,13.02,13.26,110723
1585920600000,13.13,13.59,12.8481,13.27,20394
1585921500000,13.265,13.42,13.2,13.32,28625
1585922400000,13.24,13.36,13.21,13.26,5975
1585923300000,13.25,13.33,13.18,13.26,13813
1585924200000,13.29,13.29,13.01,13.16,10510
1585925100000,13.14,13.19,13.05,13.19,11144
1585926000000,13.11,13.18,13.06,13.09,7100
1585926900000,13.08,13.12,12.99,13.07,11367
1585927800000,13.1,13.1,12.73,12.73,8192
1585928700000,12.68,12.79,12.56,12.78,9380
1585929600000,12.72,12.8,12.6,12.6,7900
1585930500000,12.6,12.77,12.58,12.67,10200
1585931400000,12.72,12.86,12.71,12.855,11044
1585932300000,12.845,12.845,12.6675,12.6675,5500
1585933200000,12.66,12.66,12.4996,12.53,13244
1585934100000,12.53,12.62,12.53,12.54,8533
1585935000000,12.53,12.58,12.4406,12.58,10479
1585935900000,12.63,12.67,12.58,12.65,27988
1585936800000,12.68,12.81,12.68,12.75,8041
1585937700000,12.76,12.81,12.71,12.79,9119
1585938600000,12.79,12.9,12.75,12.75,10458
1585939500000,12.73,12.91,12.73,12.89,9569
1585940400000,12.875,12.93,12.76,12.87,8503
1585941300000,12.88,12.95,12.83,12.87,12402
1585942200000,12.91,12.96,12.81,12.81,14537
1585943100000,12.82,13.09,12.82,13.07,78064
1586179800000,14.18,14.61,13.93,14.45,18056
