datetime,open,high,low,close,volume
1583856900000,23.76,23.81,23.58,23.62,8526
1583857800000,23.62,23.65,23.51,23.65,4859
1583858700000,23.64,23.66,23.57,23.62,3619
1583859600000,23.555,23.64,23.41,23.51,7685
1583860500000,23.49,23.56,23.36,23.37,17739
1583861400000,23.39,23.58,23.39,23.44,9071
1583862300000,23.43,23.45,23.11,23.11,9200
1583863200000,23.08,23.31,23.02,23.21,14213
1583864100000,23.27,23.51,23.27,23.49,11599
1583865000000,23.46,23.615,23.46,23.6,13005
1583865900000,23.6,23.74,23.46,23.55,8392
1583866800000,23.59,23.69,23.53,23.64,7720
1583867700000,23.65,23.8,23.49,23.49,21689
1583868600000,23.53,23.57,23.42,23.43,28520
1583869500000,23.44,23.6,23.44,23.57,68828
1583933400000,23.07,23.28,22.65,22.65,7716
1583934300000,22.63,22.65,22.28,22.53,6981
1583935200000,22.73,22.966,22.59,22.935,1200
1583936100000,22.81,22.88,22.59,22.59,3401
1583937000000,22.63,22.665,22.47,22.59,3600
1583937900000,22.59,22.65,22.45,22.51,3259
1583938800000,22.56,22.56,22.23,22.24,2427
1583939700000,22.19,22.38,22.13,22.38,10387
1583940600000,22.31,22.46,22.25,22.415,9673
1583941500000,22.38,22.59,22.32,22.49,6508
1583942400000,22.44,22.57,22.42,22.53,6108
1583943300000,22.5,22.69,22.5,22.62,6972
1583944200000,22.59,22.59,22.22,22.29,5869
1583945100000,22.275,22.4239,22.24,22.31,6516
1583946000000,22.3,22.32,22.23,22.32,5114
1583946900000,22.3,22.36,22.25,22.29,6001
1583947800000,22.35,22.35,22.25,22.3,4828
1583948700000,22.29,22.35,22.24,22.33,7213
1583949600000,22.35,22.39,22.16,22.16,4129
1583950500000,22.17,22.18,22.08,22.1005,5060
1583951400000,22.11,22.21,22.09,22.12,7699
1583952300000,22.12,22.19,21.99,22.04,10411
1583953200000,22.06,22.09,21.88,21.91,8642
1583954100000,21.9,22.0,21.74,21.87,23656
1583955000000,21.86,21.93,21.77,21.77,27118
1583955900000,21.78,21.81,21.63,21.75,62146
1584019800000,20.57,20.57,20.57,20.57,100
1584020700000,20.8,20.8,20.02,20.2339,7205
1584021600000,20.18,20.655,19.46,19.61,12185
1584022500000,19.61,19.93,19.61,19.8,7763
1584023400000,19.84,20.03,19.695,20.03,11819
1584024300000,20.0301,20.415,20.03,20.25,10000
1584025200000,20.25,20.25,19.71,19.74,11059
1584026100000,19.73,19.91,19.73,19.86,13299
1584027000000,19.87,19.91,19.85,19.855,12485
1584027900000,19.855,19.86,19.37,19.37,10034
1584028800000,19.32,19.36,19.21,19.275,10957
1584029700000,19.28,19.49,19.24,19.43,11218
1584030600000,19.46,19.47,19.325,19.38,16826
1584031500000,19.38,19.96,19.365,19.89,19688
1584032400000,19.89,20.31,19.81,19.96,12741
1584033300000,19.95,19.975,19.58,19.65,11862
1584034200000,19.65,19.78,19.63,19.77,14981
1584035100000,19.76,19.85,19.72,19.775,13052
1584036000000,19.78,19.83,19.6307,19.65,10994
1584036900000,19.645,19.66,19.5,19.5,7896
1584037800000,19.5,19.51,19.4,19.5,12765
1584038700000,19.51,19.55,19.455,19.49,14160
1584039600000,19.505,19.64,19.43,19.44,20825
1584040500000,19.45,19.56,19.32,19.32,18030
1584041400000,19.325,19.43,19.27,19.43,31681
1584042300000,19.44,19.45,19.27,19.28,72941
1584106200000,20.36,20.44,19.62,19.7,14676
1584107100000,19.7,19.724,19.53,19.63,12608
1584108000000,19.61,19.97,19.61,19.65,22833
1584108900000,19.62,19.63,19.32,19.47,26168
1584109800000,19.505,19.54,19.02,19.18,19678
1584110700000,19.17,19.38,19.11,19.155,26028
1584111600000,19.13,19.47,19.09,19.38,18655
1584112500000,19.34,19.58,19.25,19.29,17992
1584113400000,19.23,19.29,19.12,19.15,12894
1584114300000,19.145,19.27,19.015,19.16,17949
1584115200000,19.185,19.185,18.945,19.12,13859
1584116100000,19.12,19.25,19.065,19.23,6090
1584117000000,19.24,19.51,19.24,19.51,9975
1584117900000,19.62,19.81,19.61,19.655,11830
1584118800000,19.63,19.82,19.63,19.82,7677
1584119700000,19.8575,19.92,19.73,19.91,7265
1584120600000,19.92,20.06,19.76,20.03,10759
1584121500000,20.02,20.31,19.9926,20.26,6265
1584122400000,20.27,20.38,20.15,20.32,10573
1584123300000,20.32,20.37,20.26,20.27,6911
1584124200000,20.28,20.28,19.9561,20.23,8821
1584125100000,20.25,20.25,20.16,20.16,9583
1584126000000,20.21,20.24,20.03,20.21,16387
1584126900000,20.32,20.75,20.31,20.75,12949
1584127800000,20.755,20.87,20.42,20.76,22365
1584128700000,20.76,21.31,20.65,21.27,84692
1584366300000,19.45,19.56,19.0,19.01,14941
1584367200000,19.0,19.28,18.88,19.03,9336
1584368100000,19.03,19.32,19.025,19.14,6795
1584369000000,19.2,19.99,19.2,19.99,9234
1584369900000,20.025,20.21,19.46,19.51,7248
1584370800000,19.35,19.8,19.35,19.71,6545
1584371700000,19.74,19.89,19.62,19.66,14421
1584372600000,19.67,19.76,19.57,19.66,9646
1584373500000,19.68,19.68,19.53,19.56,8131
1584374400000,19.57,19.63,19.15,19.15,8895
1584375300000,19.15,19.18,19.0701,19.09,6025
1584376200000,19.11,19.115,18.86,18.86,8377
1584377100000,18.82,18.82,18.37,18.45,12147
1584378000000,18.415,18.6,18.36,18.58,7224
1584378900000,18.57,18.62,18.49,18.615,9172
1584379800000,18.59,18.59,18.29,18.38,8125
1584380700000,18.35,18.35,18.2,18.225,8679
1584381600000,18.2,18.2,18.01,18.08,10341
1584382500000,18.08,18.18,18.08,18.18,14310
1584383400000,18.17,18.53,18.17,18.48,12694
1584384300000,18.46,18.71,18.43,18.49,14140
1584385200000,18.475,18.615,18.3,18.3,17209
1584386100000,18.3,18.32,18.23,18.28,16715
1584387000000,18.285,18.43,18.23,18.43,28156
1584387900000,18.37,18.3739,17.65,17.88,101867
1584451800000,18.09,18.2,17.4804,17.5,29708
1584452700000,17.39,17.91,17.39,17.845,11950
1584453600000,17.85,18.31,17.81,18.28,11999
1584454500000,18.15,18.38,18.03,18.28,6068
1584455400000,18.33,18.52,17.97,18.06,15886
1584456300000,18.07,18.15,17.52,17.7293,15013
1584457200000,17.695,17.96,17.55,17.9,13391
1584458100000,17.96,18.135,17.93,17.99,19155
1584459000000,17.94,18.17,17.91,18.005,11109
1584459900000,18.02,18.145,17.99,18.145,14329
1584460800000,18.14,18.63,18.09,18.63,14319
1584461700000,18.66,18.67,18.22,18.22,13773
1584462600000,18.21,18.26,18.2,18.205,21022
1584463500000,18.2,18.21,17.63,17.63,7071
1584464400000,17.54,17.69,17.41,17.49,8220
1584465300000,17.44,17.52,17.42,17.52,5306
1584466200000,17.5,17.61,17.48,17.57,6356
1584467100000,17.565,17.745,17.54,17.595,11587
1584468000000,17.61,18.015,17.61,18.015,15719
1584468900000,18.0,18.26,17.995,18.2,14809
1584469800000,18.205,18.29,17.99,17.99,24007
1584470700000,17.98,17.98,17.28,17.595,35830
1584471600000,17.595,17.595,17.38,17.53,14810
1584472500000,17.52,17.53,17.435,17.49,16843
1584473400000,17.5,17.88,17.455,17.855,27015
1584474300000,17.87,18.12,17.85,18.1,63709
1584538200000,18.25,18.37,17.01,17.13,11763
1584539100000,17.06,17.25,16.56,17.06,15385
1584540000000,17.09,17.14,16.69,16.71,10875
1584540900000,16.71,16.91,16.67,16.76,9602
1584541800000,16.805,17.24,16.78,17.24,6835
1584542700000,16.98,17.15,16.76,16.97,5162
1584543600000,16.92,17.005,16.49,16.5,7990
1584544500000,16.4,16.98,16.26,16.81,12394
1584545400000,16.92,17.015,16.74,16.92,14869
1584546300000,16.96,17.23,16.92,17.22,4756
1584547200000,17.31,17.31,16.95,17.025,5391
1584548100000,16.96,17.0,16.78,16.81,7695
1584549000000,16.84,17.0143,16.84,16.98,18648
1584549900000,17.05,17.055,16.91,16.91,4621
1584551700000,16.84,16.98,16.43,16.43,24052
1584552600000,16.33,17.04,16.23,16.93,13686
1584553500000,16.82,16.82,16.3,16.39,9493
1584554400000,16.38,16.52,16.21,16.245,9838
1584555300000,16.22,16.29,16.0,16.28,10256
1584556200000,16.31,16.5,16.1234,16.4,16608
1584557100000,16.4,16.59,16.26,16.59,6956
1584558000000,16.61,16.685,16.09,16.36,12988
1584558900000,16.43,16.4987,16.06,16.11,12717
1584559800000,16.15,16.15,14.95,14.965,53638
1584560700000,14.91,14.91,14.15,14.5901,109736
1584624600000,14.48,14.8138,13.82,13.9,12949
1584625500000,13.9,14.45,13.89,14.29,33127
1584626400000,14.39,14.66,14.18,14.66,16477
1584627300000,14.7,15.08,14.33,14.71,30922
1584628200000,14.825,15.3,14.81,14.93,11064
1584629100000,15.29,15.41,14.89,15.08,9948
1584630000000,15.01,15.32,14.96,15.32,8221
1584630900000,15.274,15.274,14.54,14.5401,31092
1584631800000,14.565,15.17,14.51,15.17,19371
1584632700000,15.07,15.45,15.04,15.22,10169
1584633600000,15.245,15.245,14.93,15.04,16396
1584634500000,15.06,15.34,15.02,15.195,12202
1584635400000,15.1829,15.4,15.08,15.35,11846
1584636300000,15.39,15.74,15.39,15.4,10086
1584637200000,15.485,15.67,15.38,15.63,4208
1584638100000,15.61,15.67,15.56,15.67,6113
1584639000000,15.58,15.67,15.08,15.1134,11403
1584639900000,15.0815,15.46,15.02,15.34,20112
1584640800000,15.35,15.74,15.3,15.58,29410
1584641700000,15.61,15.9,15.61,15.81,9022
1584642600000,15.82,16.24,15.82,16.18,12150
1584643500000,16.16,16.46,16.16,16.35,8195
1584644400000,16.29,16.29,15.92,16.1,10977
1584645300000,16.15,16.39,15.94,16.385,13726
1584646200000,16.38,16.48,16.15,16.25,28878
1584647100000,16.215,16.22,15.78,16.03,77840
1584711000000,16.24,16.57,15.99,16.308,86862
1584711900000,16.33,16.55,16.165,16.53,8145
1584712800000,16.54,16.54,16.1509,16.44,4147
1584713700000,16.42,17.09,16.42,16.8532,11434
1584714600000,16.91,17.29,16.895,17.2354,11086
1584715500000,17.3,17.94,17.2,17.84,18292
1584716400000,17.79,17.83,17.3,17.33,7376
1584717300000,17.24,17.26,16.36,16.92,14486
1584718200000,16.89,16.92,16.44,16.44,12350
1584719100000,16.38,16.66,16.19,16.53,17908
1584720000000,16.47,16.58,16.14,16.46,34346
1584720900000,16.46,16.46,16.0225,16.365,49553
1584721800000,16.365,16.94,16.25,16.94,37839
1584722700000,17.02,17.34,16.8,16.915,20763
1584723600000,16.98,17.31,16.97,17.04,15553
1584724500000,16.93,17.58,16.92,17.51,14673
1584725400000,17.51,17.54,17.0,17.22,12977
1584726300000,17.17,17.62,17.15,17.51,16398
1584727200000,17.61,17.62,17.215,17.37,9502
1584728100000,17.42,17.42,16.98,17.1,14943
1584729000000,17.15,17.33,17.07,17.27,11108
1584729900000,17.28,17.47,16.99,17.25,14208
1584730800000,17.26,17.33,16.97,16.97,15936
1584731700000,16.98,17.3,16.73,17.245,23182
1584732600000,17.21,17.255,16.64,16.975,33994
1584733500000,16.96,17.15,16.84,16.95,84671
1584970200000,16.0,17.35,15.56,16.485,28626
1584971100000,16.325,17.41,16.325,17.38,10200
1584972000000,17.25,17.25,15.45,16.03,68583
1584972900000,16.2,16.81,16.07,16.75,70622
1584973800000,16.823,16.823,16.13,16.635,16585
1584974700000,16.635,16.635,16.18,16.44,11817
1584975600000,16.44,16.55,16.27,16.27,8449
1584976500000,16.15,16.2,15.8,15.89,17354
1584977400000,15.9,15.94,15.6,15.76,24514
1584978300000,15.76,16.0,15.7,16.0,9606
1584979200000,15.91,16.07,15.65,15.85,7728
1584980100000,15.99,16.11,15.89,16.01,10499
1584981000000,15.94,16.04,15.79,16.02,21388
1584981900000,15.96,16.24,15.96,16.05,8762
1584982800000,16.08,16.1,15.83,16.01,16710
1584983700000,15.995,16.01,15.36,15.36,17662
1584984600000,15.2785,15.79,15.2,15.735,17478
1584985500000,15.77,16.13,15.76,16.01,30148
1584986400000,15.92,16.02,15.76,16.01,22322
1584987300000,16.04,16.27,15.9,16.18,10940
1584988200000,16.17,16.275,15.94,16.21,23390
1584989100000,16.23,16.49,16.07,16.07,18786
1584990000000,16.095,16.17,15.97,16.02,10879
1584990900000,15.99,16.08,15.85,16.01,16209
1584991800000,16.0,16.07,15.77,15.81,38586
1584992700000,15.8,15.99,15.73,15.95,61605
1585056600000,17.38,17.84,16.95,16.97,38396
1585057500000,16.8,17.575,16.8,16.83,16524
1585058400000,16.82,16.86,16.54,16.55,16543
1585059300000,16.63,17.2,16.59,17.0,9576
1585060200000,16.98,17.13,16.78,16.965,7182
1585061100000,17.02,17.33,17.02,17.15,16581
1585062000000,17.27,17.39,17.205,17.38,7942
1585062900000,17.38,17.38,17.22,17.28,3037
1585063800000,17.31,17.66,17.23,17.66,6147
1585064700000,17.51,17.6,17.29,17.555,6104
1585065600000,17.635,17.74,17.59,17.5932,9206
1585066500000,17.56,17.7712,17.47,17.6,14539
1585067400000,17.695,17.73,17.59,17.73,16231
1585068300000,17.68,17.68,17.39,17.39,5927
1585069200000,17.44,17.47,17.18,17.35,2109
1585070100000,17.36,17.47,17.11,17.395,6923
1585071000000,17.395,17.56,17.31,17.55,13111
1585071900000,17.59,17.66,17.275,17.37,8351
1585072800000,17.435,17.435,17.085,17.12,4707
1585073700000,17.23,17.38,17.2201,17.32,6450
1585074600000,17.325,17.38,17.19,17.3,6932
1585075500000,17.33,17.33,17.1133,17.28,9333
1585076400000,17.35,17.41,17.215,17.37,8970
1585077300000,17.37,17.42,17.21,17.385,8305
1585078200000,17.41,17.59,17.36,17.38,18871
1585079100000,17.38,17.5,17.17,17.3801,99525
1585143000000,17.57,17.87,16.52,16.6,28577
1585143900000,16.67,16.7,15.73,16.115,23464
1585144800000,16.19,16.78,16.1,16.16,16574
1585145700000,16.215,16.32,16.0,16.27,4501
1585146600000,16.27,16.54,16.11,16.11,11063
1585147500000,16.26,16.44,16.16,16.41,15659
1585148400000,16.37,16.64,16.3,16.53,13611
1585149300000,16.52,16.69,16.37,16.59,20998
1585150200000,16.62,16.85,16.57,16.675,6318
1585151100000,16.7,16.82,16.655,16.81,8011
1585152000000,16.77,17.07,16.77,16.98,6123
1585152900000,16.995,17.32,16.995,17.27,7571
1585153800000,17.27,17.67,17.1,17.67,16410
1585154700000,17.63,18.0,17.605,17.86,18350
1585155600000,17.83,18.17,17.805,17.96,61083
1585156500000,17.94,18.525,17.93,18.345,11074
1585157400000,18.32,18.71,18.21,18.71,14150
1585158300000,18.78,19.15,18.56,18.695,33666
1585159200000,18.72,19.03,18.57,18.99,24233
1585160100000,18.95,19.2597,18.785,18.95,53098
1585161000000,18.92,18.94,18.45,18.57,39064
1585161900000,18.61,19.07,18.58,18.94,23067
1585162800000,18.93,19.265,18.93,19.265,37425
1585163700000,19.275,19.34,19.04,19.05,51830
1585164600000,19.045,19.19,18.979,19.02,25305
1585165500000,18.99,19.0,18.6,18.79,88711
1585229400000,19.08,19.655,18.82,19.02,4064
1585230300000,19.76,19.76,19.2643,19.365,3880
1585231200000,19.0,19.665,18.86,19.665,9329
1585232100000,19.73,19.93,19.615,19.725,7635
1585233000000,19.63,19.87,19.51,19.67,39849
1585233900000,19.695,19.77,19.345,19.405,5400
1585234800000,19.395,19.4,19.12,19.17,44628
1585235700000,19.25,19.54,19.2,19.51,7522
1585236600000,19.62,19.74,19.185,19.185,15289
1585237500000,19.18,19.39,19.07,19.33,7576
1585238400000,19.33,19.36,19.08,19.16,11401
1585239300000,19.115,19.48,19.11,19.48,5559
1585240200000,19.45,19.45,19.19,19.319,10802
1585241100000,19.26,19.32,19.17,19.21,8733
1585242000000,19.19,19.25,18.63,18.63,71333
1585242900000,18.66,18.76,18.35,18.4925,10272
1585243800000,18.42,18.73,18.34,18.73,4812
1585244700000,18.73,18.81,18.4,18.4,5468
1585245600000,18.5,18.6,18.44,18.58,12115
1585246500000,18.54,18.83,18.5,18.755,8151
1585247400000,18.79,18.89,18.745,18.79,9988
1585248300000,18.83,18.84,18.64,18.69,7767
1585249200000,18.695,18.7,18.5,18.56,12086
1585250100000,18.56,18.61,18.5,18.54,19490
1585251000000,18.56,18.72,18.49,18.535,36501
1585251900000,18.535,18.91,18.5,18.82,78405
1585315800000,18.16,18.43,17.845,18.43,12017
1585316700000,18.215,18.46,17.87,18.05,11677
1585317600000,18.05,18.12,17.59,17.7,27864
1585318500000,17.68,17.68,17.235,17.5,20082
1585319400000,17.52,17.6444,17.275,17.47,15823
1585320300000,17.54,17.65,17.51,17.55,5155
1585321200000,17.56,17.82,17.56,17.81,3037
1585322100000,17.87,17.945,17.63,17.645,5600
1585323000000,17.67,17.865,17.63,17.66,8896
1585323900000,17.6,17.65,17.51,17.53,8194
1585324800000,17.51,17.62,17.46,17.56,16330
1585325700000,17.53,17.78,17.5,17.5,5200
1585326600000,17.54,17.805,17.5,17.745,6261
1585327500000,17.71,17.74,17.56,17.56,3494
1585328400000,17.61,17.785,17.57,17.59,4951
1585329300000,17.55,17.75,17.52,17.63,4225
1585330200000,17.755,18.06,17.66,17.96,8778
1585331100000,17.96,18.0192,17.81,17.87,7935
1585332000000,17.87,18.03,17.87,17.9,12190
1585332900000,17.92,18.06,17.89,17.97,6324
1585333800000,18.01,18.1179,17.76,17.78,10363
1585334700000,17.81,18.05,17.76,17.97,8596
1585335600000,17.975,18.01,17.89,17.94,8497
1585336500000,17.98,18.34,17.96,18.19,18650
1585337400000,18.1704,18.33,17.56,17.58,32707
1585338300000,17.62,17.75,17.42,17.46,125137
1585575000000,17.47,17.57,16.65,16.7405,16568
1585575900000,16.65,17.06,16.65,16.82,6514
1585576800000,17.01,17.3,16.88,17.06,24473
1585577700000,17.08,17.2,16.87,16.98,7676
1585578600000,16.99,17.26,16.91,17.05,7762
1585579500000,17.1,17.2,16.8,16.86,10148
1585580400000,16.845,17.015,16.66,16.83,13721
1585581300000,16.8,16.91,16.65,16.68,34110
1585582200000,16.71,16.84,16.66,16.76,15693
1585583100000,16.75,16.82,16.68,16.74,16519
1585584000000,16.74,16.84,16.685,16.795,12599
1585584900000,16.81,16.9,16.64,16.69,25452
1585585800000,16.67,16.73,16.24,16.255,21473
1585586700000,16.25,16.37,16.17,16.19,15079
1585587600000,16.185,16.345,16.15,16.32,18136
1585588500000,16.32,16.35,16.15,16.32,13108
1585589400000,16.315,16.51,16.21,16.48,14134
1585590300000,16.48,16.61,16.41,16.505,16413
1585591200000,16.51,16.51,16.27,16.28,15766
1585592100000,16.27,16.44,16.23,16.42,18061
1585593000000,16.42,16.5,16.4,16.44,16713
1585593900000,16.505,16.59,16.23,16.32,19073
1585594800000,16.3,16.435,16.21,16.29,13177
1585595700000,16.3,16.38,16.21,16.26,14044
1585596600000,16.26,16.34,16.14,16.16,28705
1585597500000,16.16,16.5,16.16,16.44,115407
1585661400000,16.4,17.22,16.26,16.9,13736
1585662300000,17.05,17.15,16.75,16.9,4254
1585663200000,16.96,16.995,16.81,16.98,2900
1585664100000,17.0,17.83,16.99,17.25,41344
1585665000000,17.28,17.62,17.27,17.36,15652
1585665900000,17.34,17.75,17.34,17.53,18275
1585666800000,17.49,17.49,17.195,17.36,13594
1585667700000,17.42,17.66,17.42,17.57,20968
1585668600000,17.57,17.74,17.56,17.74,6020
1585669500000,17.69,17.781,17.545,17.68,8437
1585670400000,17.66,17.74,17.6,17.6,4079
1585671300000,17.61,17.73,17.53,17.62,15535
1585672200000,17.66,17.66,17.445,17.525,4269
1585673100000,17.53,17.56,17.33,17.33,5159
1585674000000,17.33,17.43,17.205,17.3125,18800
1585674900000,17.32,17.35,17.066,17.12,26324
1585675800000,17.14,17.14,16.85,16.89,13587
1585676700000,16.9,17.2,16.88,17.06,11184
1585677600000,17.09,17.12,16.82,16.88,21231
1585678500000,16.87,16.99,16.8,16.89,7280
1585679400000,16.95,17.03,16.86,16.94,9206
1585680300000,16.94,17.04,16.9,16.9,9961
1585681200000,16.91,16.91,16.62,16.64,18479
1585682100000,16.71,16.72,16.31,16.355,17490
1585683000000,16.32,16.43,16.23,16.23,38567
1585683900000,16.28,16.38,16.2,16.29,101397
1585747800000,15.68,15.9539,15.64,15.88,7255
1585748700000,15.77,15.85,15.46,15.72,11365
1585749600000,15.78,15.79,15.66,15.79,1785
1585750500000,15.7807,15.98,15.7807,15.82,2200
1585751400000,15.87,16.07,15.87,15.96,10658
1585752300000,15.95,15.97,15.74,15.805,2237
1585753200000,15.86,16.16,15.7792,16.1,6431
1585754100000,16.09,16.18,15.93,15.97,4965
1585755000000,15.88,16.03,15.88,15.99,4748
1585755900000,16.1,16.1,15.76,15.855,51481
1585756800000,15.84,15.85,15.71,15.75,4205
1585757700000,15.84,15.87,15.69,15.73,6338
1585758600000,15.73,15.83,15.73,15.75,5535
1585759500000,15.8,15.86,15.7,15.71,3942
1585760400000,15.76,15.87,15.67,15.735,7246
1585761300000,15.73,16.235,15.73,16.23,23488
1585762200000,16.23,16.55,16.11,16.375,14884
1585763100000,16.41,16.6,16.32,16.48,9434
1585764000000,16.4101,16.58,16.37,16.57,8195
1585764900000,16.53,16.7,16.38,16.38,22502
1585765800000,16.32,16.49,16.31,16.44,36947
1585766700000,16.45,16.46,16.17,16.335,11873
1585767600000,16.36,16.565,16.335,16.5,11581
1585768500000,16.49,16.51,16.23,16.23,20963
1585769400000,16.26,16.4498,16.245,16.38,65676
1585770300000,16.38,16.71,16.37,16.55,89325
1585834200000,16.09,16.5,15.915,16.29,5355
1585835100000,16.275,16.5,15.975,16.5,8343
1585836000000,16.46,16.62,16.31,16.34,10480
1585836900000,16.34,16.76,16.34,16.63,6102
1585837800000,16.68,17.1,16.65,16.96,10860
1585838700000,16.92,17.04,16.64,17.04,4381
1585839600000,16.995,17.145,16.825,17.01,12879
1585840500000,17.028,17.07,16.77,16.865,9014
1585841400000,16.91,16.99,16.7,16.925,7707
1585842300000,16.91,17.11,16.9,17.02,10929
1585843200000,17.03,17.08,16.88,16.99,13273
1585844100000,16.99,17.03,16.87,16.95,6700
1585845000000,16.94,17.04,16.85,17.02,7711
1585845900000,17.02,17.02,16.8,16.85,9586
1585846800000,16.84,16.955,16.64,16.64,5491
1585847700000,16.65,16.7925,16.65,16.74,12044
1585848600000,16.75,16.8,16.68,16.78,13016
1585849500000,16.77,16.84,16.7,16.71,6851
1585850400000,16.75,16.755,16.47,16.535,11201
1585851300000,16.5,16.52,16.27,16.475,13776
1585852200000,16.51,16.64,16.41,16.54,10676
1585853100000,16.5,16.705,16.46,16.63,10444
1585854000000,16.65,16.66,16.5,16.53,12805
1585854900000,16.53,16.62,16.48,16.535,10658
1585855800000,16.565,16.84,16.49,16.84,35130
1585856700000,16.82,17.04,16.69,16.95,96311
1585920600000,16.77,17.28,16.77,16.8017,4824
1585921500000,16.91,17.11,16.78,17.11,10387
1585922400000,17.41,17.41,16.81,16.815,4540
1585923300000,16.9,16.96,16.34,16.375,21634
1585924200000,16.375,16.755,16.06,16.5,9733
1585925100000,16.52,16.59,16.25,16.525,12016
1585926000000,16.495,16.55,16.3,16.4,5346
1585926900000,16.32,16.54,16.27,16.535,19759
1585927800000,16.5,16.555,16.3505,16.48,21680
1585928700000,16.42,16.47,16.16,16.4,18917
1585929600000,16.335,16.35,16.175,16.23,5518
1585930500000,16.17,16.2,16.11,16.2,4471
1585931400000,16.28,16.31,16.21,16.3,2600
1585932300000,16.33,16.355,16.16,16.18,6400
1585933200000,16.17,16.2,15.95,15.96,9035
