datetime,open,high,low,close,volume
1583867700000,21.63,21.8,21.53,21.53,17180
1583868600000,21.52,21.62,21.47,21.49,20818
1583869500000,21.49,21.65,21.49,21.61,53265
1583933400000,20.79,21.16,20.72,20.94,23654
1583934300000,20.76,20.85,20.5,20.54,20325
1583935200000,20.545,20.97,20.48,20.78,35560
1583936100000,20.74,20.785,20.45,20.45,42882
1583937000000,20.4,20.52,20.28,20.45,11155
1583937900000,20.43,20.54,20.335,20.43,10655
1583938800000,20.45,20.49,20.15,20.315,23193
1583939700000,20.3,20.3,19.9,20.14,10937
1583940600000,20.095,20.335,20.095,20.255,17002
1583941500000,20.24,20.24,20.1,20.16,8851
1583942400000,20.16,20.26,20.1,20.25,5244
1583943300000,20.23,20.38,20.16,20.18,7349
1583944200000,20.11,20.17,20.08,20.11,14592
1583945100000,20.09,20.25,20.065,20.21,10468
1583946000000,20.2,20.2,20.0,20.105,7005
1583946900000,20.105,20.15,20.04,20.12,5763
1583947800000,20.17,20.17,19.97,20.01,11038
1583948700000,20.0,20.215,20.0,20.135,11327
1583949600000,20.13,20.13,19.93,19.93,15999
1583950500000,19.92,19.95,19.82,19.83,12925
1583951400000,19.85,20.12,19.84,19.96,16586
1583952300000,19.99,20.145,19.84,19.84,15129
1583953200000,19.89,19.89,19.5,19.63,19201
1583954100000,19.62,19.84,19.43,19.6,34365
1583955000000,19.59,19.915,19.57,19.78,41694
1583955900000,19.79,19.9,19.72,19.78,57421
1584019800000,19.0,19.0,18.1956,18.56,27132
1584020700000,18.0,18.48,18.0,18.36,7195
1584021600000,18.4,18.45,18.1,18.155,33794
1584022500000,18.14,18.19,18.01,18.17,14319
1584023400000,18.18,18.295,18.14,18.26,21236
1584024300000,18.27,18.27,17.81,17.835,38523
1584025200000,17.815,17.815,17.4,17.42,43543
1584026100000,17.42,17.555,17.33,17.54,22858
1584027000000,17.545,17.55,17.26,17.27,51497
1584027900000,17.275,17.48,17.255,17.41,35059
1584028800000,17.39,17.45,17.275,17.295,27474
1584029700000,17.31,17.735,17.31,17.72,13656
1584030600000,17.71,17.715,17.65,17.655,9047
1584031500000,17.655,18.5,17.555,18.44,26760
1584032400000,18.43,18.91,18.23,18.34,33706
1584033300000,18.33,18.34,17.73,17.89,17655
1584034200000,17.865,17.94,17.43,17.5,26266
1584035100000,17.48,17.85,17.4,17.85,30749
1584036000000,17.88,17.915,17.65,17.77,26244
1584036900000,17.72,17.72,17.52,17.57,17455
1584037800000,17.59,17.605,17.51,17.56,18701
1584038700000,17.57,17.76,17.4001,17.42,13757
1584039600000,17.42,17.63,17.35,17.54,34114
1584040500000,17.535,17.56,17.44,17.45,31591
1584041400000,17.44,17.54,17.345,17.44,34047
1584042300000,17.44,17.6,17.35,17.4,133397
1584106200000,18.62,19.19,18.0131,18.24,28634
1584107100000,18.16,18.24,17.92,17.97,31991
1584108000000,17.91,18.2948,17.88,17.99,52252
1584108900000,18.02,18.45,18.02,18.3509,27037
1584109800000,18.36,18.61,18.36,18.59,28509
1584110700000,18.57,18.57,18.2,18.2,18922
1584111600000,18.06,18.26,17.94,18.005,26172
1584112500000,17.995,17.995,17.76,17.76,14183
1584113400000,17.775,17.9,17.595,17.625,36413
1584114300000,17.625,17.87,17.58,17.7106,19394
1584115200000,17.76,17.76,17.52,17.57,26461
1584116100000,17.58,17.71,17.57,17.58,9528
1584117000000,17.62,18.16,17.62,18.15,14584
1584117900000,18.21,18.21,17.95,17.95,18865
1584118800000,17.92,18.0511,17.895,18.05,7691
1584119700000,18.04,18.23,18.0,18.165,8969
1584120600000,18.18,18.33,18.175,18.175,24477
1584121500000,18.18,18.3,18.18,18.25,8228
1584122400000,18.23,18.24,18.14,18.23,19640
1584123300000,18.225,18.25,18.11,18.11,18768
1584124200000,18.13,18.13,17.91,18.08,15898
1584125100000,18.06,18.1,18.03,18.03,9732
1584126000000,18.05,18.13,17.955,17.98,35902
1584126900000,17.97,18.15,17.97,18.1,30825
1584127800000,18.105,18.28,17.99,18.27,88042
1584128700000,18.265,18.92,18.265,18.89,139054
1584366300000,14.97,15.73,13.85,15.73,24077
1584367200000,15.475,17.43,15.475,17.21,23465
1584368100000,17.175,17.175,15.96,16.045,47274
1584369000000,16.09,16.68,16.0406,16.3,29373
1584369900000,16.335,16.54,16.19,16.395,26641
1584370800000,16.395,16.56,16.23,16.2401,33795
1584371700000,16.245,16.49,16.245,16.38,29034
1584372600000,16.4,16.56,16.19,16.21,34341
1584373500000,16.19,16.225,15.73,15.835,19198
1584374400000,15.87,16.14,15.81,16.09,11953
1584375300000,16.06,16.09,15.65,15.65,21008
1584376200000,15.645,15.75,15.63,15.73,8596
1584377100000,15.73,15.77,15.65,15.69,18346
1584378000000,15.69,15.82,15.65,15.82,14185
1584378900000,15.845,15.845,15.57,15.64,9930
1584379800000,15.63,15.77,15.565,15.62,16746
1584380700000,15.6,15.925,15.58,15.77,19521
1584381600000,15.795,15.865,15.7675,15.805,27471
1584382500000,15.81,15.81,15.71,15.735,33703
1584383400000,15.735,16.23,15.735,15.94,27110
1584384300000,16.02,16.28,15.98,16.21,24497
1584385200000,16.21,16.25,15.98,15.98,33488
1584386100000,15.985,16.005,15.75,15.75,35734
1584387000000,15.785,15.785,15.48,15.55,71674
1584387900000,15.575,15.99,15.49,15.96,209549
1584451800000,15.55,16.26,15.1076,15.155,31984
1584452700000,15.155,15.62,14.78,14.835,14876
1584453600000,14.75,15.83,14.73,15.44,17129
1584454500000,15.505,15.56,15.24,15.35,21983
1584455400000,15.34,15.34,14.82,14.93,24133
1584456300000,14.9,14.95,14.74,14.795,26570
1584457200000,14.78,15.38,14.78,15.335,36227
1584458100000,15.335,15.36,14.98,14.98,27019
1584459000000,15.0,15.09,14.91,14.98,23943
1584459900000,14.98,15.23,14.8829,15.2,26779
1584460800000,15.2,15.74,15.15,15.68,23816
1584461700000,15.58,15.61,15.07,15.34,40771
1584462600000,15.37,15.42,14.955,14.955,11887
1584463500000,14.99,15.04,14.75,14.775,18326
1584464400000,14.79,14.9,14.79,14.81,31552
1584465300000,14.83,15.08,14.81,14.85,24254
1584466200000,14.825,14.91,14.8,14.91,180902
1584467100000,14.925,15.03,14.8,14.8,18316
1584468000000,14.79,15.21,14.71,15.175,173201
1584468900000,15.175,15.31,15.155,15.31,25793
1584469800000,15.3,15.52,15.18,15.18,17307
1584470700000,15.175,15.19,14.97,15.04,56559
1584471600000,15.05,15.15,14.9,14.9195,54381
1584472500000,14.9,15.06,14.88,14.995,62274
1584473400000,14.995,15.245,14.98,15.22,205340
1584474300000,15.225,15.48,15.15,15.31,126559
1584538200000,14.23,14.82,13.38,14.175,11984
1584539100000,14.15,14.49,14.07,14.31,28523
1584540000000,14.285,14.39,14.19,14.32,41403
1584540900000,14.32,14.48,14.32,14.43,33500
1584541800000,14.435,14.6,14.38,14.51,28222
1584542700000,14.51,14.71,14.45,14.585,44884
1584543600000,14.57,14.64,14.45,14.62,31331
1584544500000,14.64,14.76,14.59,14.62,19942
1584545400000,14.62,14.9,14.55,14.75,19431
1584546300000,14.72,15.03,14.72,14.93,14590
1584547200000,14.94,15.075,14.85,15.06,17824
1584548100000,15.04,15.12,14.88,15.09,23866
1584549000000,15.09,15.1,14.96,15.1,21621
1584549900000,15.12,15.15,15.01,15.05,79420
1584550800000,14.79,14.89,14.75,14.85,5328
1584551700000,14.85,14.94,14.7374,14.905,28264
1584552600000,14.895,14.945,14.67,14.87,34999
1584553500000,14.845,14.89,14.695,14.79,24210
1584554400000,14.79,14.87,14.75,14.79,23414
1584555300000,14.78,14.89,14.75,14.84,20687
1584556200000,14.84,14.99,14.71,14.94,51778
1584557100000,14.97,15.48,14.96,15.48,17113
1584558000000,15.45,15.47,15.17,15.17,24562
1584558900000,15.18,15.18,14.985,15.035,43748
1584559800000,15.03,15.31,14.99,15.19,54826
1584560700000,15.17,15.74,15.06,15.54,125865
1584624600000,15.49,15.67,14.83,14.83,10918
1584625500000,14.8337,15.82,14.77,15.82,16613
1584626400000,15.7824,16.53,15.7824,16.51,15310
1584627300000,16.61,16.73,16.12,16.36,27444
1584628200000,16.495,16.53,16.0,16.1,23133
1584629100000,16.14,16.15,15.0,15.795,45221
1584630000000,15.725,15.75,15.14,15.36,17234
1584630900000,15.37,15.66,15.31,15.66,21604
1584631800000,15.66,15.66,15.36,15.39,25337
1584632700000,15.3229,15.45,15.28,15.34,27058
1584633600000,15.18,15.27,15.03,15.21,42772
1584634500000,15.215,15.275,15.17,15.27,53562
1584635400000,15.28,15.46,15.02,15.2848,33296
1584636300000,15.245,15.434,15.18,15.23,24903
1584637200000,15.2,15.48,15.17,15.39,16052
1584638100000,15.395,15.44,15.22,15.24,8691
1584639000000,15.22,15.22,15.09,15.22,10235
1584639900000,15.2571,15.635,15.2,15.475,10792
1584640800000,15.47,15.5,15.32,15.42,21489
1584641700000,15.4628,15.73,15.4628,15.545,20064
1584642600000,15.54,15.77,15.48,15.73,15732
1584643500000,15.71,15.8,15.69,15.73,9628
1584644400000,15.72,15.84,15.58,15.62,17569
1584645300000,15.635,15.93,15.54,15.92,21661
1584646200000,15.93,16.07,15.89,16.03,31220
1584647100000,16.03,16.03,15.67,15.88,79324
1584711000000,16.13,16.1909,15.89,16.02,121435
1584711900000,15.995,16.39,15.91,16.33,18724
1584712800000,16.35,16.52,16.11,16.2,35784
1584713700000,16.2,16.6,16.19,16.4,20404
1584714600000,16.41,16.57,16.21,16.445,27607
1584715500000,16.455,16.68,16.34,16.4,11563
1584716400000,16.34,16.56,16.285,16.4,15387
1584717300000,16.4,16.47,15.98,16.085,80771
1584718200000,16.05,16.44,15.985,16.065,23914
1584719100000,16.05,16.37,15.97,16.25,40948
1584720000000,16.25,16.385,15.89,16.03,119314
1584720900000,16.04,16.09,15.77,15.84,19934
1584721800000,15.845,16.15,15.845,16.12,26261
1584722700000,16.09,16.17,15.98,16.04,18329
1584723600000,16.08,16.34,16.075,16.15,20758
1584724500000,16.165,16.35,15.945,16.16,31320
1584725400000,16.18,16.385,16.12,16.3,28911
1584726300000,16.295,16.37,16.08,16.14,17204
1584727200000,16.18,16.37,16.12,16.19,32250
1584728100000,16.13,16.135,15.84,15.93,34538
1584729000000,15.9,16.0144,15.78,15.95,22660
1584729900000,15.945,16.09,15.79,15.83,87338
1584730800000,15.84,15.92,15.705,15.85,28058
1584731700000,15.83,16.35,15.675,16.105,61867
1584732600000,16.105,16.4,15.87,15.97,44370
1584733500000,15.97,16.205,15.8,16.0,185269
1584970200000,16.34,16.34,15.53,15.78,14115
1584971100000,15.85,16.3,15.8,16.29,11657
1584972000000,16.12,16.29,15.85,16.2236,10351
1584972900000,16.29,16.37,15.9,16.27,11935
1584973800000,16.26,16.26,15.76,16.14,16915
1584974700000,16.08,16.11,15.76,15.88,16548
1584975600000,15.81,16.0,15.565,15.58,11870
1584976500000,15.575,15.68,15.38,15.447,19303
1584977400000,15.44,15.555,15.38,15.48,16358
1584978300000,15.51,15.875,15.45,15.805,17255
1584979200000,15.8,15.84,15.415,15.465,47661
1584980100000,15.465,15.85,15.465,15.51,46724
1584981000000,15.545,15.89,15.42,15.83,29239
1584981900000,15.73,15.99,15.69,15.99,13898
1584982800000,15.81,15.82,15.54,15.82,12285
1584983700000,15.81,15.86,15.63,15.735,22704
1584984600000,15.73,15.78,15.57,15.58,22549
1584985500000,15.57,15.85,15.37,15.37,56984
1584986400000,15.34,15.5,15.26,15.47,30751
1584987300000,15.46,15.63,15.335,15.505,59473
1584988200000,15.46,15.46,15.16,15.39,17432
1584989100000,15.375,15.48,15.235,15.27,22578
1584990000000,15.265,15.39,15.07,15.13,29553
1584990900000,15.1,15.12,14.84,14.84,18346
1584991800000,14.84,15.06,14.71,15.0,52999
1584992700000,15.01,15.34,14.945,15.31,141086
1585056600000,16.15,16.95,16.15,16.54,10393
1585057500000,16.4,16.43,16.17,16.28,18480
1585058400000,16.18,16.44,16.14,16.24,7393
1585059300000,16.2,16.8,16.2,16.795,25926
1585060200000,16.74,16.93,16.675,16.675,11500
1585061100000,16.655,16.69,16.44,16.65,7800
1585062000000,16.67,17.045,16.67,17.04,18748
1585062900000,16.995,17.005,16.83,16.865,13200
1585063800000,16.8387,17.1,16.83,17.05,6667
1585064700000,17.03,17.1,16.905,17.08,9816
1585065600000,17.1,17.29,17.1,17.29,5800
1585066500000,17.22,17.39,17.21,17.29,3817
1585067400000,17.35,17.44,17.24,17.3,6650
1585068300000,17.32,17.32,16.93,16.93,12032
1585069200000,16.965,17.06,16.85,16.97,17247
1585070100000,16.955,17.08,16.87,17.08,8839
1585071000000,17.0,17.07,16.935,17.055,11576
1585071900000,17.06,17.15,16.74,16.78,9298
1585072800000,16.82,16.915,16.7761,16.79,12859
1585073700000,16.83,17.08,16.83,16.99,11145
1585074600000,16.98,17.19,16.88,16.98,8445
1585075500000,17.03,17.33,17.0,17.32,20748
1585076400000,17.28,17.335,17.04,17.32,20890
1585077300000,17.32,17.48,17.23,17.48,12347
1585078200000,17.52,17.66,17.5,17.51,23285
1585079100000,17.52,17.59,17.34,17.55,111352
1585143000000,17.56,18.32,17.56,18.04,8978
1585143900000,18.027,18.05,17.36,17.755,14578
1585144800000,17.64,18.0,17.5536,17.85,13217
1585145700000,17.855,17.93,17.45,17.66,11743
1585146600000,17.79,17.91,17.64,17.7,11205
1585147500000,17.75,18.1,17.71,18.1,10501
1585148400000,18.04,18.34,18.04,18.1,4646
1585149300000,18.18,18.18,17.94,18.14,2250
1585150200000,18.13,18.25,18.07,18.09,3158
1585151100000,18.04,18.29,18.02,18.24,1850
1585152000000,18.23,18.53,18.23,18.5,10001
1585152900000,18.54,18.92,18.54,18.89,7542
1585153800000,18.9146,19.0,18.8,18.8,7289
1585154700000,18.77,18.8507,18.64,18.75,9455
1585155600000,18.76,19.12,18.76,18.95,8774
1585156500000,18.97,19.13,18.92,19.04,8643
1585157400000,18.92,18.97,18.74,18.815,12664
1585158300000,18.805,19.01,18.54,18.65,11630
1585159200000,18.59,18.61,18.23,18.515,9046
1585160100000,18.68,18.73,18.47,18.58,10913
1585161000000,18.59,18.59,18.38,18.49,14954
1585161900000,18.5,18.84,18.5,18.79,20613
1585162800000,18.78,18.95,18.7338,18.84,22544
1585163700000,18.89,18.92,18.8,18.845,14088
1585164600000,18.85,18.93,18.58,18.595,28516
1585165500000,18.58,18.59,17.925,18.04,79718
1585229400000,18.2,18.4299,18.05,18.23,3869
1585230300000,18.185,18.28,18.07,18.15,2100
1585231200000,18.22,18.35,18.09,18.31,20226
1585232100000,18.29,18.535,18.28,18.3,4830
1585233000000,18.26,18.275,17.65,17.75,11246
1585233900000,17.7,17.74,17.48,17.49,12170
1585234800000,17.495,17.76,17.42,17.745,4871
1585235700000,17.8,17.95,17.8,17.93,4429
1585236600000,17.98,18.12,17.97,18.01,4000
1585237500000,17.95,18.07,17.78,18.05,9319
1585238400000,18.06,18.13,17.86,17.86,3700
1585239300000,17.83,18.05,17.82,18.035,4811
1585240200000,18.04,18.05,17.9,18.0,2000
1585241100000,17.92,18.155,17.885,18.155,5439
1585242000000,18.17,18.25,18.1,18.12,8954
1585242900000,18.01,18.12,17.93,17.94,4330
1585243800000,17.96,17.98,17.75,17.9268,4772
1585244700000,17.951,17.951,17.56,17.59,3907
1585245600000,17.65,17.85,17.53,17.545,3827
1585246500000,17.545,17.73,17.5425,17.68,3079
1585247400000,17.65,17.81,17.63,17.697,4400
1585248300000,17.71,17.86,17.71,17.79,17329
1585249200000,17.76,17.89,17.7,17.83,7225
1585250100000,17.81,18.02,17.8,18.02,5724
1585251000000,18.015,18.14,17.66,17.66,21480
1585251900000,17.65,17.825,17.54,17.7,91855
1585315800000,16.86,17.23,16.78,16.89,15669
1585316700000,16.9,17.22,16.845,17.22,8765
1585317600000,17.22,17.43,17.12,17.2,12202
1585318500000,17.22,17.29,17.055,17.15,15765
1585319400000,17.1496,17.205,16.91,16.98,22802
1585320300000,16.98,17.19,16.975,17.175,5102
1585321200000,17.16,17.21,16.98,17.12,11375
1585322100000,17.12,17.28,17.04,17.09,12695
1585323000000,17.03,17.09,16.86,16.87,8382
1585323900000,16.86,17.06,16.86,16.9516,9903
1585324800000,16.96,17.19,16.911,17.17,29458
1585325700000,17.19,17.245,16.99,16.99,11936
1585326600000,16.985,17.19,16.96,17.115,8893
1585327500000,17.11,17.23,17.08,17.21,6619
1585328400000,17.21,17.33,17.2,17.2,10416
1585329300000,17.19,17.34,17.11,17.23,9127
1585330200000,17.27,17.47,17.27,17.41,12212
1585331100000,17.42,17.49,17.29,17.29,19423
1585332000000,17.25,17.295,17.15,17.2,8474
1585332900000,17.2,17.22,17.1,17.19,8014
1585333800000,17.23,17.31,17.09,17.13,6472
1585334700000,17.115,17.12,16.98,17.12,6892
1585335600000,17.1,17.1,16.97,16.985,20352
1585336500000,16.99,17.15,16.98,17.07,14926
1585337400000,17.05,17.105,16.84,16.89,24948
1585338300000,16.9,16.91,16.44,16.55,220196
1585575000000,16.61,17.02,16.12,16.33,18372
1585575900000,16.34,16.72,16.29,16.6101,15877
1585576800000,16.65,16.67,16.48,16.66,8571
1585577700000,16.69,16.85,16.47,16.65,12192
1585578600000,16.6,16.79,16.52,16.54,11807
1585579500000,16.52,16.685,16.52,16.59,3311
1585580400000,16.59,16.8,16.59,16.76,13081
1585581300000,16.72,16.85,16.72,16.77,8981
1585582200000,16.79,16.85,16.73,16.83,25730
1585583100000,16.81,17.0,16.75,16.99,12051
1585584000000,17.0,17.03,16.86,17.02,34242
1585584900000,17.0,17.07,16.98,17.05,14306
1585585800000,17.0525,17.07,16.8,16.8,5890
1585586700000,16.7778,16.82,16.72,16.75,3506
1585587600000,16.76,16.76,16.55,16.57,8829
1585588500000,16.58,16.69,16.515,16.65,8165
1585589400000,16.65,16.7,16.615,16.655,9100
1585590300000,16.64,16.71,16.61,16.71,19699
1585591200000,16.71,16.72,16.5,16.5,15343
1585592100000,16.485,16.5154,16.4,16.48,18030
1585593000000,16.46,16.63,16.42,16.6018,10716
1585593900000,16.62,16.82,16.56,16.76,28658
1585594800000,16.76,16.92,16.75,16.91,17312
1585595700000,16.905,16.98,16.75,16.91,83618
1585596600000,16.89,16.915,16.69,16.89,30739
1585597500000,16.91,17.2,16.82,17.2,114574
1585661400000,17.22,17.72,17.13,17.33,17676
1585662300000,17.34,17.39,17.21,17.34,3228
1585663200000,17.34,17.45,17.31,17.34,4296
1585664100000,17.39,17.54,17.32,17.43,15674
1585665000000,17.41,17.49,17.35,17.35,4600
1585665900000,17.335,17.49,17.31,17.38,6521
1585666800000,17.37,17.41,17.32,17.32,4100
1585667700000,17.39,17.42,17.29,17.4,10052
1585668600000,17.39,17.46,17.275,17.45,10317
1585669500000,17.4,17.48,17.36,17.44,2888
1585670400000,17.41,17.58,17.38,17.57,9645
1585671300000,17.54,17.65,17.43,17.52,21967
1585672200000,17.5,17.59,17.395,17.52,36139
1585673100000,17.48,17.55,17.41,17.44,5003
1585674000000,17.44,17.46,17.32,17.37,11242
1585674900000,17.37,17.46,17.35,17.4,23257
1585675800000,17.42,17.53,17.355,17.49,17887
1585676700000,17.51,17.56,17.435,17.53,6126
1585677600000,17.53,17.61,17.5,17.575,9732
1585678500000,17.58,17.62,17.52,17.57,9357
1585679400000,17.58,17.7,17.57,17.64,8143
1585680300000,17.62,17.94,17.575,17.77,16842
1585681200000,17.76,17.87,17.68,17.68,14980
1585682100000,17.68,17.75,17.57,17.625,23786
1585683000000,17.67,17.71,17.59,17.69,33953
1585683900000,17.67,18.108,17.46,17.73,55733
1585747800000,16.9,17.0,16.42,16.84,13162
1585748700000,16.9,17.03,16.6801,16.86,5606
1585749600000,16.87,16.91,16.68,16.8,11640
1585750500000,16.89,17.0,16.89,16.98,1200
1585751400000,16.99,17.27,16.95,17.12,7239
1585752300000,17.1,17.17,16.84,17.025,3600
1585753200000,17.08,17.22,16.94,17.04,4341
1585754100000,17.03,17.18,16.89,16.995,24027
1585755000000,16.9794,17.08,16.87,16.94,20603
1585755900000,17.02,17.1,16.96,17.04,8305
1585756800000,16.98,17.02,16.88,16.97,12710
1585757700000,16.97,16.97,16.67,16.795,35736
1585758600000,16.84,16.93,16.78,16.85,29211
1585759500000,16.83,16.83,16.65,16.73,19043
1585760400000,16.7,16.78,16.68,16.73,19293
1585761300000,16.73,16.87,16.73,16.8,11002
1585762200000,16.82,16.84,16.73,16.84,14546
1585763100000,16.83,16.91,16.74,16.845,7341
1585764000000,16.8,16.87,16.79,16.8,12923
1585764900000,16.795,16.87,16.79,16.8,27706
1585765800000,16.8,16.81,16.71,16.77,14822
1585766700000,16.8,16.865,16.79,16.8,8190
1585767600000,16.82,16.865,16.715,16.75,26119
1585768500000,16.75,16.81,16.56,16.56,28881
1585769400000,16.57,16.65,16.56,16.6,21498
1585770300000,16.6,16.99,16.6,16.92,102331
1585834200000,16.88,16.93,16.53,16.53,12369
1585835100000,16.55,16.58,16.2,16.42,10647
1585836000000,16.38,16.42,15.92,15.97,10687
1585836900000,15.92,16.46,15.8,16.19,16588
1585837800000,16.19,16.66,16.18,16.47,13369
1585838700000,16.49,16.645,16.4,16.51,7258
1585839600000,16.6,16.86,16.58,16.72,17296
1585840500000,16.75,16.82,16.46,16.53,11197
1585841400000,16.53,16.63,16.5,16.55,7194
1585842300000,16.58,16.83,16.58,16.74,9570
1585843200000,16.77,16.79,16.66,16.71,10208
1585844100000,16.68,16.68,16.5,16.51,12272
1585845000000,16.48,16.5,16.4,16.46,8452
1585845900000,16.445,16.5,16.425,16.48,8448
1585846800000,16.51,16.59,16.46,16.58,11939
1585847700000,16.55,16.55,16.45,16.495,16136
1585848600000,16.47,16.64,16.42,16.56,42147
1585849500000,16.53,16.565,16.48,16.5,6384
1585850400000,16.49,16.57,16.47,16.57,12217
1585851300000,16.55,16.55,16.26,16.33,9478
1585852200000,16.34,16.46,16.28,16.41,22876
1585853100000,16.39,16.56,16.385,16.56,19586
1585854000000,16.54,16.58,16.44,16.5,7902
1585854900000,16.495,16.62,16.48,16.52,10964
1585855800000,16.54,16.61,16.485,16.535,28951
1585856700000,16.54,16.77,16.48,16.69,81592
1585920600000,16.52,16.77,16.45,16.66,7110
1585921500000,16.57,16.635,16.425,16.635,16931
1585922400000,16.66,16.81,16.59,16.69,23942
1585923300000,16.66,16.69,16.47,16.55,23951
1585924200000,16.55,16.64,16.24,16.37,23253
1585925100000,16.35,16.35,16.19,16.22,9900
1585926000000,16.31,16.46,16.275,16.4,25163
1585926900000,16.39,16.52,16.385,16.44,8208
1585927800000,16.4325,16.51,16.37,16.49,20471
1585928700000,16.43,16.47,16.38,16.43,19991
1585929600000,16.45,16.46,16.385,16.4225,27014
1585930500000,16.42,16.43,16.21,16.295,31214
1585931400000,16.305,16.46,16.28,16.46,12189
1585932300000,16.42,16.42,16.3,16.39,4851
1585933200000,16.36,16.395,16.21,16.22,7640
1585934100000,16.22,16.25,16.09,16.09,13420
1585935000000,16.06,16.06,15.86,15.93,7811
1585935900000,15.91,15.93,15.84,15.87,5346
1585936800000,15.89,15.905,15.73,15.74,8670
1585937700000,15.73,15.8,15.72,15.78,6210
1585938600000,15.8,15.96,15.8,15.81,8084
1585939500000,15.8,15.95,15.8,15.915,4301
1585940400000,15.93,15.935,15.77,15.82,12141
1585941300000,15.84,15.87,15.76,15.81,5793
