datetime,open,high,low,close,volume
1583343900000,9.245,9.28,9.24,9.27,10551
1583344800000,9.275,9.29,9.27,9.28,4552
1583345700000,9.28,9.33,9.28,9.33,9294
1583346600000,9.325,9.33,9.31,9.32,8320
1583347500000,9.32,9.32,9.29,9.29,7547
1583348400000,9.3,9.3,9.28,9.29,15482
1583349300000,9.3,9.315,9.29,9.29,22479
1583350200000,9.29,9.3045,9.2899,9.29,17998
1583351100000,9.29,9.305,9.29,9.305,12174
1583352000000,9.3007,9.35,9.3,9.35,6466
1583352900000,9.34,9.34,9.295,9.33,26483
1583353800000,9.33,9.34,9.31,9.32,15321
1583354700000,9.315,9.4,9.3,9.4,89607
1583418600000,8.78,8.855,8.75,8.79,65075
1583419500000,8.79,8.8,8.67,8.79,182454
1583420400000,8.785,8.79,8.749,8.785,166438
1583421300000,8.78,8.85,8.77,8.81,52834
1583422200000,8.8,8.82,8.78,8.8,38557
1583423100000,8.8,8.855,8.79,8.84,36483
1583424000000,8.85,8.91,8.85,8.9,42576
1583424900000,8.895,8.93,8.845,8.91,99388
1583425800000,8.91,8.93,8.9,8.925,67472
1583426700000,8.92,8.95,8.91,8.92,9819
1583427600000,8.92,8.935,8.91,8.9101,10171
1583428500000,8.915,8.92,8.9,8.92,8414
1583429400000,8.915,8.92,8.9,8.91,38749
1583430300000,8.9055,8.92,8.9,8.91,8281
1583431200000,8.915,8.92,8.9,8.9,13970
1583432100000,8.905,8.9199,8.905,8.905,9851
1583433000000,8.91,8.9162,8.85,8.85,84890
1583433900000,8.83,8.89,8.83,8.85,13987
1583434800000,8.84,8.87,8.83,8.87,6512
1583435700000,8.87,8.87,8.84,8.86,5823
1583436600000,8.86,8.905,8.86,8.89,14773
1583437500000,8.89,8.895,8.85,8.855,28741
1583438400000,8.86,8.88,8.835,8.84,14003
1583439300000,8.84,8.85,8.81,8.81,31752
1583440200000,8.805,8.91,8.8,8.875,61633
1583441100000,8.875,8.89,8.83,8.89,89851
1583505000000,8.71,8.855,8.71,8.85,64744
1583505900000,8.85,8.91,8.82,8.89,52499
1583506800000,8.895,8.97,8.89,8.96,22122
1583507700000,8.96,9.08,8.96,9.07,49158
1583508600000,9.08,9.21,9.03,9.18,36079
1583509500000,9.19,9.195,9.1,9.11,19258
1583510400000,9.12,9.13,9.07,9.09,16609
1583511300000,9.08,9.083,9.025,9.045,23410
1583512200000,9.05,9.08,8.95,8.955,30745
1583513100000,8.935,8.98,8.935,8.96,6599
1583514000000,8.95,8.95,8.89,8.9,13415
1583514900000,8.9,8.9,8.85,8.85,9637
1583515800000,8.85,8.88,8.84,8.88,18457
1583516700000,8.89,8.8999,8.86,8.87,8610
1583517600000,8.875,8.89,8.855,8.855,5060
1583518500000,8.86,8.895,8.86,8.88,5856
1583519400000,8.8836,8.925,8.88,8.91,3812
1583520300000,8.91,8.91,8.885,8.9,8042
1583521200000,8.89,8.89,8.88,8.8808,7808
1583522100000,8.8869,8.8869,8.83,8.88,38630
1583523000000,8.85,8.855,8.815,8.82,6144
1583523900000,8.83,8.8341,8.78,8.785,21020
1583524800000,8.78,8.82,8.7734,8.8,36696
1583525700000,8.81,8.86,8.8,8.81,19905
1583526600000,8.805,8.91,8.791,8.91,39519
1583527500000,8.91,8.94,8.875,8.9,134327
1583760600000,7.98,7.98,7.92,7.96,13359
1583761500000,8.8,8.8,7.91,8.04,82749
1583762400000,8.04,8.07,7.9801,8.06,50314
1583763300000,8.05,8.05,7.975,8.0,63368
1583764200000,8.0,8.01,7.93,7.93,23585
1583765100000,7.93,7.98,7.9,7.9799,38426
1583766000000,7.98,8.03,7.94,7.99,56053
1583766900000,7.99,8.04,7.98,7.99,70282
1583767800000,7.98,8.04,7.98,8.04,54266
1583768700000,8.04,8.04,8.005,8.015,69131
1583769600000,8.015,8.05,7.9925,8.02,51323
1583770500000,8.02,8.025,7.905,7.91,27653
1583771400000,7.9,7.9299,7.83,7.87,45505
1583772300000,7.875,7.88,7.86,7.865,9560
1583773200000,7.855,7.87,7.84,7.85,13346
1583774100000,7.84,7.86,7.83,7.835,9446
1583775000000,7.835,7.87,7.8,7.8,34802
1583775900000,7.8,7.82,7.785,7.795,16567
1583776800000,7.7901,7.795,7.74,7.75,30055
1583777700000,7.76,7.78,7.7,7.73,24789
1583778600000,7.72,7.7269,7.68,7.68,11166
1583779500000,7.7,7.735,7.7,7.72,11648
1583780400000,7.7219,7.76,7.71,7.72,9160
1583781300000,7.71,7.7401,7.71,7.7107,24593
1583782200000,7.712,7.76,7.71,7.75,57313
1583783100000,7.7401,7.75,7.68,7.68,68317
1583847000000,8.32,8.33,8.1,8.13,191929
1583847900000,8.13,8.18,8.09,8.11,57060
1583848800000,8.11,8.17,8.06,8.13,40961
1583849700000,8.13,8.135,8.07,8.08,28808
1583850600000,8.08,8.08,7.95,7.98,13106
1583851500000,7.97,7.97,7.88,7.89,21071
1583852400000,7.9,7.9,7.82,7.83,22180
1583853300000,7.83,7.83,7.76,7.82,43742
1583854200000,7.82,7.945,7.76,7.945,51835
1583855100000,7.94,7.99,7.84,7.9287,35045
1583856000000,7.92,7.99,7.91,7.97,26320
1583856900000,7.9747,8.02,7.96,7.97,61018
1583857800000,7.96,7.97,7.9255,7.97,37602
1583858700000,7.96,7.96,7.93,7.94,2900
1583859600000,7.93,7.96,7.9253,7.95,2970
1583860500000,7.94,7.975,7.94,7.955,7627
1583861400000,7.9559,7.98,7.924,7.95,11234
1583862300000,7.9439,7.945,7.855,7.87,13489
1583863200000,7.87,7.89,7.845,7.89,17587
1583864100000,7.9,7.965,7.9,7.96,25825
1583865000000,7.965,8.03,7.955,8.0,28156
1583865900000,8.01,8.09,8.0,8.055,42719
1583866800000,8.06,8.075,8.05,8.0701,18993
1583867700000,8.08,8.09,8.06,8.06,29853
1583868600000,8.06,8.065,8.035,8.055,33088
1583869500000,8.06,8.09,7.99,7.995,268971
1583933400000,7.79,7.795,7.64,7.65,88322
1583934300000,7.67,7.74,7.665,7.675,31383
1583935200000,7.67,7.7,7.63,7.64,42812
1583936100000,7.63,7.64,7.6,7.62,33012
1583937000000,7.61,7.66,7.6,7.64,38913
1583937900000,7.64,7.655,7.545,7.61,35762
1583938800000,7.61,7.66,7.61,7.64,43792
1583939700000,7.64,7.64,7.58,7.585,22558
1583940600000,7.59,7.5993,7.5693,7.585,14651
1583941500000,7.59,7.645,7.585,7.59,50499
1583942400000,7.59,7.625,7.555,7.625,73814
1583943300000,7.625,7.715,7.615,7.635,64773
1583944200000,7.64,7.66,7.54,7.555,44932
1583945100000,7.56,7.6,7.545,7.58,21243
1583946000000,7.58,7.58,7.52,7.525,13607
1583946900000,7.525,7.59,7.52,7.58,34759
1583947800000,7.62,7.655,7.61,7.645,23433
1583948700000,7.65,7.66,7.62,7.635,14886
1583949600000,7.64,7.64,7.6,7.6,12064
1583950500000,7.58,7.58,7.54,7.545,6618
1583951400000,7.55,7.58,7.535,7.555,8528
1583952300000,7.56,7.565,7.51,7.54,16924
1583953200000,7.54,7.55,7.51,7.52,58179
1583954100000,7.52,7.56,7.4864,7.52,45315
1583955000000,7.52,7.6,7.5,7.585,42412
1583955900000,7.58,7.6,7.55,7.56,66302
1584019800000,6.44,6.46,6.37,6.41,44929
1584020700000,6.01,6.3,6.01,6.3,55674
1584021600000,6.3,6.31,6.16,6.2,44326
1584022500000,6.2,6.3,6.11,6.28,30908
1584023400000,6.29,6.4,6.2705,6.37,29696
1584024300000,6.37,6.39,6.22,6.24,61506
1584025200000,6.24,6.24,6.06,6.065,31089
1584026100000,6.06,6.065,5.94,5.97,37679
1584027000000,5.97,6.0275,5.89,5.89,36651
1584027900000,5.9,6.0,5.855,5.94,34584
1584028800000,5.94,5.96,5.9,5.94,21338
1584029700000,5.9399,5.97,5.89,5.89,34792
1584030600000,5.88,5.94,5.83,5.94,75016
1584031500000,5.92,6.08,5.92,6.065,14898
1584032400000,6.06,6.24,6.055,6.12,14954
1584033300000,6.13,6.16,6.11,6.14,7581
1584034200000,6.13,6.16,6.02,6.05,7421
1584035100000,6.04,6.09,6.04,6.06,11503
1584036000000,6.06,6.185,6.05,6.185,60399
1584036900000,6.18,6.18,6.0901,6.13,6920
1584037800000,6.1293,6.13,6.05,6.06,8526
1584038700000,6.06,6.137,6.06,6.09,10685
1584039600000,6.1,6.17,6.1,6.16,9168
1584040500000,6.1501,6.1501,6.06,6.065,23070
1584041400000,6.065,6.14,6.0601,6.125,42385
1584042300000,6.13,6.2,6.12,6.15,36667
1584106200000,6.19,6.24,5.97,5.98,66613
1584107100000,5.995,6.07,5.9,5.91,41616
1584108000000,5.91,5.99,5.8625,5.88,51707
1584108900000,5.87,5.94,5.83,5.83,51461
1584109800000,5.83,5.86,5.73,5.79,31302
1584110700000,5.79,5.79,5.66,5.68,27020
1584111600000,5.7,5.7076,5.62,5.64,20864
1584112500000,5.63,5.65,5.43,5.43,30206
1584113400000,5.43,5.47,5.385,5.43,41415
1584114300000,5.44,5.47,5.39,5.46,32610
1584115200000,5.45,5.45,5.3254,5.3254,38933
1584116100000,5.32,5.36,5.3,5.31,34049
1584117000000,5.31,5.435,5.31,5.435,31770
1584117900000,5.433,5.468,5.433,5.455,24267
1584118800000,5.455,5.46,5.45,5.455,14971
1584119700000,5.455,5.51,5.45,5.51,17313
1584120600000,5.51,5.53,5.48,5.52,22158
1584121500000,5.52,5.56,5.52,5.555,13979
1584122400000,5.56,5.56,5.515,5.515,30538
1584123300000,5.515,5.52,5.5,5.5,16196
1584124200000,5.51,5.51,5.4601,5.48,17759
1584125100000,5.49,5.49,5.48,5.49,14039
1584126000000,5.48,5.55,5.48,5.55,15876
1584126900000,5.56,5.6,5.555,5.565,23584
1584127800000,5.565,5.62,5.53,5.62,34347
1584128700000,5.615,5.79,5.61,5.78,86322
1584366300000,5.02,5.08,4.886,5.08,86620
1584367200000,5.13,5.21,5.05,5.145,56690
1584368100000,5.14,5.1455,4.96,4.975,52792
1584369000000,4.99,5.04,4.98,4.99,65131
1584369900000,4.99,5.11,4.98,5.035,31655
1584370800000,5.03,5.13,5.0,5.1,74252
1584371700000,5.1001,5.15,5.085,5.13,43080
1584372600000,5.13,5.14,5.06,5.125,44060
1584373500000,5.125,5.15,5.115,5.14,79411
1584374400000,5.15,5.27,5.145,5.24,106071
1584375300000,5.24,5.26,5.215,5.225,85491
1584376200000,5.225,5.3,5.21,5.3,197848
1584377100000,5.3,5.3,5.265,5.27,13746
1584378000000,5.2628,5.27,5.19,5.195,17186
1584378900000,5.19,5.2,5.19,5.2,18451
1584379800000,5.195,5.2,5.19,5.2,28198
1584380700000,5.1919,5.2,5.14,5.145,49259
1584381600000,5.14,5.145,5.1,5.1,14861
1584382500000,5.1,5.1,5.08,5.095,19674
1584383400000,5.09,5.13,5.09,5.11,26549
1584384300000,5.11,5.15,5.11,5.14,21229
1584385200000,5.14,5.15,5.14,5.14,6516
1584386100000,5.145,5.15,5.1306,5.135,13523
1584387000000,5.135,5.14,5.13,5.135,33426
1584387900000,5.135,5.14,5.08,5.09,105002
1584451800000,4.95,5.2,4.79,4.81,94143
1584452700000,4.815,4.84,4.71,4.76,36203
1584453600000,4.75,4.79,4.71,4.78,107849
1584454500000,4.77,4.84,4.71,4.84,30122
1584455400000,4.835,4.87,4.7501,4.79,41039
1584456300000,4.8,4.92,4.72,4.905,44577
1584457200000,4.905,5.02,4.88,5.01,39772
1584458100000,5.0,5.14,5.0,5.13,29798
1584459000000,5.125,5.18,5.035,5.035,62524
1584459900000,5.04,5.055,4.985,5.0,41688
1584460800000,5.005,5.02,4.9805,5.0,78543
1584461700000,4.99,5.0,4.93,4.93,45707
1584462600000,4.93,4.97,4.9,4.91,25210
1584463500000,4.91,4.91,4.9,4.91,8377
1584464400000,4.91,4.94,4.905,4.915,13796
1584465300000,4.915,4.915,4.88,4.89,5490
1584466200000,4.89,4.9,4.89,4.898,13100
1584467100000,4.9,4.93,4.89,4.93,34447
1584468000000,4.92,4.93,4.89,4.92,21898
1584468900000,4.92,4.99,4.91,4.96,21724
1584469800000,4.97,4.97,4.95,4.95,14279
1584470700000,4.95,4.95,4.91,4.94,24938
1584471600000,4.945,4.945,4.9,4.93,21879
1584472500000,4.93,4.93,4.9,4.905,29710
1584473400000,4.905,4.93,4.9,4.93,52566
1584474300000,4.92,4.93,4.88,4.9,80983
1584538200000,4.17,4.2,4.12,4.1561,61236
1584539100000,4.15,4.15,4.1,4.14,34630
1584540000000,4.13,4.23,4.1,4.115,55316
1584540900000,4.12,4.13,4.085,4.105,44747
1584541800000,4.11,4.11,4.01,4.03,31512
1584542700000,4.03,4.08,4.02,4.02,34673
1584543600000,4.02,4.0345,4.0,4.01,36646
1584544500000,4.01,4.06,4.0,4.05,52978
1584545400000,4.045,4.115,4.03,4.03,17323
1584546300000,4.02,4.05,3.51,3.74,171005
1584547200000,3.77,3.77,3.58,3.69,58825
1584548100000,3.7,3.79,3.66,3.745,67998
1584549000000,3.75,3.75,3.66,3.66,20242
1584549900000,3.6601,3.67,3.58,3.5899,18835
1584550800000,3.58,3.59,3.56,3.56,6746
1584551700000,3.56,3.565,3.51,3.5199,27985
1584552600000,3.51,3.51,3.45,3.472,44647
1584553500000,3.47,3.48,3.44,3.44,25978
1584554400000,3.45,3.45,3.43,3.43,27597
1584555300000,3.43,3.44,3.42,3.42,6830
1584556200000,3.425,3.43,3.42,3.425,37653
1584557100000,3.43,3.5,3.4232,3.5,25973
1584558000000,3.5,3.5,3.44,3.465,60864
1584558900000,3.465,3.55,3.465,3.53,35487
1584559800000,3.54,3.55,3.53,3.55,28567
1584560700000,3.55,3.61,3.53,3.6001,73770
1584624600000,3.84,3.84,3.76,3.78,65046
1584625500000,3.775,4.24,3.77,4.1901,108362
1584626400000,4.19,4.1932,4.04,4.11,47874
1584627300000,4.11,4.12,3.91,4.08,32909
1584628200000,4.08,4.15,3.965,3.99,36067
1584629100000,3.99,4.14,3.95,4.13,20054
1584630000000,4.13,4.15,4.01,4.09,27908
1584630900000,4.09,4.27,4.07,4.19,29300
1584631800000,4.1801,4.28,4.1,4.28,51157
1584632700000,4.2774,4.3394,4.17,4.23,40092
1584633600000,4.21,4.31,4.16,4.21,27563
1584634500000,4.2,4.3,4.12,4.3,76060
1584635400000,4.3,4.37,4.29,4.3,47881
1584636300000,4.3,4.43,4.29,4.43,23091
1584637200000,4.43,4.45,4.39,4.39,24218
1584638100000,4.38,4.41,4.34,4.405,20769
1584639000000,4.41,4.41,4.38,4.405,6451
1584639900000,4.408,4.41,4.39,4.4,10453
1584640800000,4.395,4.42,4.38,4.41,25145
1584641700000,4.41,4.425,4.38,4.4,36985
1584642600000,4.4,4.405,4.35,4.355,62791
1584643500000,4.35,4.38,4.34,4.375,23101
1584644400000,4.37,4.41,4.3501,4.405,37600
1584645300000,4.41,4.42,4.34,4.36,42615
1584646200000,4.36,4.42,4.33,4.36,49197
1584647100000,4.36,4.36,4.29,4.31,80835
1584711000000,4.88,4.91,4.76,4.76,118031
1584711900000,4.76,4.825,4.72,4.78,81520
1584712800000,4.77,4.9,4.7,4.7292,55771
1584713700000,4.73,4.865,4.72,4.86,59861
1584714600000,4.86,5.07,4.86,5.065,78352
1584715500000,5.06,5.4,5.05,5.35,184842
1584716400000,5.355,5.39,5.219,5.2399,100598
1584717300000,5.2,5.2,5.02,5.1,57023
1584718200000,5.115,5.2,5.06,5.095,58581
1584719100000,5.08,5.1681,5.06,5.16,47435
1584720000000,5.16,5.17,5.0601,5.095,54884
1584720900000,5.1,5.2,5.08,5.17,68656
1584721800000,5.19,5.23,4.91,4.97,178164
1584722700000,4.97,4.99,4.93,4.94,23138
1584723600000,4.94,5.0,4.92,4.95,9723
1584724500000,4.955,4.96,4.9,4.9574,27231
1584725400000,4.96,4.995,4.945,4.955,36197
1584726300000,4.96,4.96,4.91,4.955,34074
1584727200000,4.95,4.965,4.92,4.92,17193
1584728100000,4.92,4.93,4.85,4.87,37283
1584729000000,4.88,4.895,4.82,4.84,57207
1584729900000,4.84,4.88,4.77,4.78,47292
1584730800000,4.79,4.8,4.76,4.78,35569
1584731700000,4.79,4.84,4.72,4.81,47503
1584732600000,4.805,4.86,4.775,4.845,102257
1584733500000,4.84,4.88,4.75,4.75,133385
1584970200000,4.28,4.28,3.669,3.72,158592
1584971100000,3.74,3.89,3.73,3.88,89727
1584972000000,3.8761,3.93,3.8,3.87,75419
1584972900000,3.88,3.99,3.84,3.98,90311
1584973800000,3.98,4.0,3.91,3.945,204016
1584974700000,3.94,4.01,3.91,3.99,209650
1584975600000,3.99,4.08,3.925,4.06,238870
1584976500000,4.065,4.08,4.0,4.0,201371
1584977400000,4.0,4.11,3.95,4.065,685872
1584978300000,4.07,4.07,3.91,3.915,185650
1584979200000,3.915,3.935,3.91,3.915,275962
1584980100000,3.915,3.92,3.91,3.915,96805
1584981000000,3.915,3.92,3.91,3.915,141873
1584981900000,3.915,3.92,3.91,3.915,70547
1584982800000,3.915,3.99,3.91,3.985,710170
1584983700000,3.985,4.01,3.96,3.985,110907
1584984600000,3.99,3.99,3.96,3.975,65649
1584985500000,3.98,4.05,3.975,3.995,70499
1584986400000,4.0,4.0,3.95,3.955,16258
1584987300000,3.955,3.9693,3.95,3.965,30357
1584988200000,3.9675,3.99,3.96,3.975,30380
1584989100000,3.975,3.9793,3.9601,3.965,17820
1584990000000,3.965,3.97,3.94,3.945,86471
1584990900000,3.9401,3.9499,3.92,3.93,70690
1584991800000,3.93,3.94,3.92,3.925,117753
1584992700000,3.925,3.93,3.92,3.92,189229
1585056600000,4.05,4.12,3.98,3.9953,264412
1585057500000,4.0,4.03,3.9701,3.98,119466
1585058400000,3.97,4.05,3.97,4.04,73519
1585059300000,4.04,4.075,4.03,4.05,80853
1585060200000,4.04,4.065,4.02,4.04,67205
1585061100000,4.05,4.08,4.03,4.08,23736
1585062000000,4.075,4.16,4.075,4.16,39815
1585062900000,4.155,4.165,4.11,4.16,26435
1585063800000,4.15,4.19,4.15,4.18,29479
1585064700000,4.185,4.24,4.1601,4.24,37889
1585065600000,4.24,4.32,4.22,4.25,190383
1585066500000,4.2515,4.275,4.25,4.265,51014
1585067400000,4.265,4.37,4.265,4.355,48179
1585068300000,4.3564,4.3564,4.33,4.33,10207
1585069200000,4.33,4.33,4.28,4.305,53974
1585070100000,4.31,4.31,4.28,4.295,13676
1585071000000,4.2987,4.3,4.29,4.295,5137
1585071900000,4.29,4.295,4.2,4.21,22271
1585072800000,4.215,4.22,4.12,4.17,29915
1585073700000,4.18,4.19,4.18,4.1807,9920
1585074600000,4.1801,4.23,4.18,4.23,13501
1585075500000,4.22,4.25,4.19,4.24,21740
1585076400000,4.24,4.24,4.21,4.21,6608
1585077300000,4.215,4.25,4.21,4.245,23806
1585078200000,4.25,4.3,4.25,4.3,23629
1585079100000,4.2986,4.34,4.29,4.33,66938
1585143000000,4.76,4.8699,4.71,4.78,114487
1585143900000,4.8,4.8,4.485,4.53,523960
1585144800000,4.54,4.63,4.5,4.54,215915
1585145700000,4.54,4.62,4.53,4.58,129056
1585146600000,4.58,4.8,4.58,4.79,55998
1585147500000,4.8,4.86,4.75,4.82,26775
1585148400000,4.8199,4.8199,4.71,4.75,57326
1585149300000,4.74,4.75,4.7,4.72,15167
1585150200000,4.71,4.76,4.7,4.73,15810
1585151100000,4.73,4.83,4.73,4.83,9377
1585152000000,4.82,4.91,4.81,4.87,51781
1585152900000,4.885,4.9,4.85,4.89,57488
1585153800000,4.88,4.91,4.8,4.845,71236
1585154700000,4.85,5.001,4.85,4.905,59516
1585155600000,4.905,4.95,4.88,4.935,44242
1585156500000,4.935,4.94,4.92,4.925,25612
1585157400000,4.925,4.97,4.925,4.97,27576
1585158300000,4.97,4.98,4.94,4.97,29377
1585159200000,4.97,4.99,4.855,4.9,46021
1585160100000,4.9,4.91,4.875,4.895,16585
1585161000000,4.89,4.9,4.865,4.89,14725
1585161900000,4.89,4.9306,4.89,4.9306,17743
1585162800000,4.9299,4.96,4.92,4.94,13958
1585163700000,4.95,4.96,4.91,4.93,24719
1585164600000,4.94,4.96,4.91,4.94,23842
1585165500000,4.94,4.94,4.82,4.84,90596
1585229400000,4.35,4.38,4.22,4.335,204425
1585230300000,4.33,4.38,4.27,4.335,119571
1585231200000,4.335,4.36,4.3049,4.31,102655
1585232100000,4.305,4.36,4.285,4.36,144154
1585233000000,4.3607,4.51,4.3607,4.49,86153
1585233900000,4.49,4.543,4.435,4.54,85093
1585234800000,4.55,4.56,4.47,4.475,46895
1585235700000,4.48,4.6,4.48,4.59,188012
1585236600000,4.59,4.625,4.58,4.6,87450
1585237500000,4.6,4.7,4.595,4.6915,68501
1585238400000,4.7,4.72,4.67,4.72,34310
1585239300000,4.7193,4.775,4.69,4.76,112227
1585240200000,4.76,4.85,4.76,4.79,39571
1585241100000,4.8,4.89,4.8,4.89,23827
1585242000000,4.88,4.9,4.81,4.81,10674
1585242900000,4.805,4.84,4.77,4.78,30942
1585243800000,4.78,4.82,4.77,4.81,21433
1585244700000,4.81,4.84,4.8,4.84,34778
1585245600000,4.84,4.845,4.8,4.81,27311
1585246500000,4.8,4.85,4.79,4.84,26316
1585247400000,4.84,4.87,4.83,4.83,17317
1585248300000,4.8285,4.865,4.82,4.8501,13888
1585249200000,4.855,4.855,4.82,4.84,20537
1585250100000,4.84,4.85,4.8301,4.845,9875
1585251000000,4.845,4.88,4.84,4.87,47329
1585251900000,4.865,4.95,4.85,4.94,76727
1585315800000,4.83,4.8399,4.67,4.68,58571
1585316700000,4.69,4.77,4.68,4.77,29870
1585317600000,4.76,4.8203,4.75,4.8203,22466
1585318500000,4.8242,4.88,4.7966,4.86,46273
1585319400000,4.88,4.88,4.8,4.8185,12843
1585320300000,4.81,4.81,4.735,4.75,21292
1585321200000,4.75,4.8401,4.75,4.8301,10962
1585322100000,4.84,4.93,4.84,4.8928,15058
1585323000000,4.89,4.9,4.86,4.88,10014
1585323900000,4.88,4.92,4.87,4.895,10245
1585324800000,4.9,4.94,4.9,4.94,13155
1585325700000,4.945,4.9681,4.94,4.96,4352
1585326600000,4.96,5.01,4.96,4.995,26211
1585327500000,5.0,5.0,4.99,5.0,5853
1585328400000,4.995,5.0,4.99,4.99,7049
1585329300000,5.0,5.0,4.99,4.99,2610
1585330200000,5.0,5.05,4.985,4.985,23793
1585331100000,4.99,5.015,4.99,5.005,10957
1585332000000,5.015,5.02,5.01,5.015,8793
1585332900000,5.0158,5.0283,4.99,4.9912,26121
1585333800000,4.995,5.0,4.98,4.98,10886
1585334700000,4.985,4.99,4.98,4.99,7865
1585335600000,5.0,5.03,4.9934,5.02,20503
1585336500000,5.03,5.03,5.01,5.025,64212
1585337400000,5.03,5.03,4.96,4.965,65557
1585338300000,4.97,4.97,4.93,4.94,112784
1585575000000,4.99,4.99,4.84,4.86,89929
1585575900000,4.87,4.91,4.8457,4.855,47712
1585576800000,4.85,4.91,4.85,4.89,20176
1585577700000,4.89,4.915,4.8599,4.8599,13479
1585578600000,4.86,4.96,4.86,4.96,20894
1585579500000,4.96,4.98,4.9435,4.96,12645
1585580400000,4.96,5.0,4.96,4.99,33539
1585581300000,4.99,5.07,4.99,5.03,206771
1585582200000,5.035,5.08,5.0,5.01,169588
1585583100000,5.01,5.035,4.98,5.03,21197
1585584000000,5.03,5.03,4.98,4.985,18119
1585584900000,4.985,5.02,4.98,5.005,30385
1585585800000,5.0,5.015,4.98,4.985,17503
1585586700000,4.985,5.0,4.97,4.99,15661
1585587600000,4.99,4.995,4.965,4.97,22353
1585588500000,4.975,4.99,4.97,4.985,9872
1585589400000,4.99,4.99,4.96,4.965,13562
1585590300000,4.96,4.99,4.94,4.975,36778
1585591200000,4.97,4.97,4.92,4.92,24674
1585592100000,4.925,4.98,4.92,4.98,23711
1585593000000,4.97,5.0,4.97,4.99,11195
1585593900000,5.0,5.005,4.98,4.98,28256
1585594800000,4.9801,5.02,4.9801,5.02,94317
1585595700000,5.01,5.02,4.99,5.0,100116
1585596600000,5.0,5.03,5.0,5.01,100932
1585597500000,5.01,5.02,4.99,4.99,272401
1585661400000,4.98,5.02,4.98,5.0,50320
1585662300000,4.99,5.025,4.985,5.005,39526
1585663200000,5.0,5.095,4.99,5.09,34652
1585664100000,5.085,5.13,5.085,5.13,42081
1585665000000,5.135,5.165,5.128,5.14,31388
1585665900000,5.13,5.13,5.05,5.05,52590
1585666800000,5.035,5.05,5.005,5.04,70568
1585667700000,5.045,5.1,5.04,5.08,118195
1585668600000,5.09,5.145,5.065,5.105,88668
1585669500000,5.105,5.1519,5.1,5.135,56399
1585670400000,5.135,5.19,5.1301,5.185,44504
1585671300000,5.185,5.2,5.12,5.12,71715
1585672200000,5.125,5.13,5.05,5.065,18670
1585673100000,5.06,5.1,5.05,5.06,9586
1585674000000,5.06,5.07,5.03,5.05,19974
1585674900000,5.05,5.055,5.03,5.035,20076
1585675800000,5.035,5.07,5.03,5.05,12166
1585676700000,5.045,5.08,5.045,5.08,14008
1585677600000,5.08,5.08,5.055,5.06,13568
1585678500000,5.05,5.055,5.025,5.035,22046
1585679400000,5.035,5.05,5.03,5.04,10737
1585680300000,5.04,5.04,5.025,5.035,19228
1585681200000,5.03,5.04,5.0,5.01,82554
1585682100000,5.01,5.0123,4.985,5.01,84650
1585683000000,5.01,5.03,5.0,5.015,54389
1585683900000,5.015,5.07,5.0,5.07,111554
1585747800000,4.89,4.94,4.85,4.93,144769
1585748700000,4.95,4.96,4.83,4.87,20336
1585749600000,4.88,4.88,4.79,4.82,44370
1585750500000,4.83,4.845,4.79,4.795,23751
1585751400000,4.8,4.88,4.78,4.81,106068
1585752300000,4.8016,4.83,4.76,4.76,37175
1585753200000,4.77,4.79,4.74,4.75,53453
1585754100000,4.745,4.75,4.65,4.67,59849
1585755000000,4.66,4.7,4.59,4.62,215600
1585755900000,4.62,4.62,4.59,4.59,13073
1585756800000,4.6,4.6,4.51,4.595,88280
