datetime,open,high,low,close,volume
1582908300000,9.98,9.98,9.88,9.88,15400
1582909200000,9.8903,9.905,9.86,9.87,10927
1582910100000,9.8661,9.8661,9.82,9.86,11841
1582911000000,9.87,9.9,9.84,9.87,23423
1582911900000,9.87,9.905,9.85,9.895,11734
1582912800000,9.89,9.915,9.85,9.91,89505
1582913700000,9.91,9.97,9.89,9.9,75244
1582914600000,9.88,9.89,9.8,9.835,11691
1582915500000,9.82,9.83,9.77,9.78,13133
1582916400000,9.78,9.78,9.7,9.7,31929
1582917300000,9.69,9.71,9.66,9.7,16805
1582918200000,9.69,9.775,9.68,9.76,37702
1582919100000,9.76,9.785,9.7,9.73,31315
1582920000000,9.72,9.74,9.67,9.71,35020
1582920900000,9.71,9.74,9.58,9.585,33116
1582921800000,9.58,9.64,9.53,9.53,52911
1582922700000,9.53,9.77,9.53,9.76,123961
1583159400000,9.79,9.86,9.74,9.78,13030
1583160300000,9.775,9.79,9.73,9.73,19076
1583161200000,9.74,9.755,9.71,9.74,13769
1583162100000,9.73,9.79,9.7,9.78,18564
1583163000000,9.79,9.83,9.75,9.82,32377
1583163900000,9.825,9.94,9.825,9.93,21515
1583164800000,9.93,9.965,9.875,9.915,63250
1583165700000,9.915,10.13,9.91,10.095,160539
1583166600000,10.1,10.12,10.07,10.1,25886
1583167500000,10.1,10.18,10.09,10.145,16600
1583168400000,10.14,10.15,10.09,10.095,15654
1583169300000,10.095,10.11,10.07,10.09,15624
1583170200000,10.09,10.11,10.075,10.09,19247
1583171100000,10.09,10.115,10.09,10.105,14132
1583172000000,10.105,10.115,10.05,10.1,14255
1583172900000,10.1,10.1,10.0445,10.065,10639
1583173800000,10.07,10.13,10.06,10.105,63926
1583174700000,10.105,10.105,10.04,10.085,10454
1583175600000,10.085,10.11,10.085,10.1,15917
1583176500000,10.1,10.11,10.07,10.08,9512
1583177400000,10.075,10.08,9.99,10.0,34450
1583178300000,9.99,10.035,9.98,10.01,15581
1583179200000,10.01,10.16,10.0,10.16,85586
1583180100000,10.15,10.22,10.13,10.22,11739
1583181000000,10.23,10.265,10.21,10.215,32911
1583181900000,10.215,10.33,10.2,10.33,119904
1583245800000,10.39,10.59,10.23,10.25,26527
1583246700000,10.26,10.26,10.17,10.24,18886
1583247600000,10.25,10.48,10.18,10.19,69611
1583248500000,10.17,10.25,10.11,10.19,11327
1583249400000,10.18,10.23,10.15,10.21,15205
1583250300000,10.22,10.26,10.16,10.25,9711
1583251200000,10.25,10.25,10.09,10.1,9421
1583252100000,10.11,10.16,10.05,10.07,12549
1583253000000,10.06,10.19,10.06,10.15,17297
1583253900000,10.16,10.2,10.08,10.2,9256
1583254800000,10.19,10.25,10.18,10.19,11000
1583255700000,10.16,10.18,10.12,10.13,11776
1583256600000,10.13,10.18,10.11,10.15,6537
1583257500000,10.16,10.2,10.14,10.16,6264
1583258400000,10.15,10.16,10.12,10.12,10635
1583259300000,10.12,10.12,10.03,10.04,12904
1583260200000,10.04,10.06,10.0,10.0,12364
1583261100000,10.0,10.02,9.97,9.98,11778
1583262000000,9.98,10.01,9.9,9.96,16548
1583262900000,9.97,10.05,9.9146,10.045,172589
1583263800000,10.05,10.09,9.96,10.0,28945
1583264700000,9.99,10.06,9.99,10.05,12992
1583265600000,10.05,10.07,10.0,10.05,20802
1583266500000,10.045,10.07,9.95,10.04,27555
1583267400000,10.03,10.05,9.92,10.0,63028
1583268300000,9.99,10.0123,9.84,9.9,126916
1583332200000,9.98,10.05,9.83,9.885,38097
1583333100000,9.88,9.91,9.82,9.85,10400
1583334000000,9.86,9.895,9.75,9.86,71586
1583334900000,9.86,9.94,9.86,9.925,12433
1583335800000,9.92,9.92,9.8,9.84,14682
1583336700000,9.85,9.85,9.785,9.8,20530
1583337600000,9.805,9.865,9.805,9.86,10628
1583338500000,9.865,9.87,9.83,9.865,19523
1583339400000,9.865,9.885,9.84,9.855,23434
1583340300000,9.855,9.86,9.82,9.85,10816
1583341200000,9.85,9.875,9.83,9.86,11803
1583342100000,9.85,9.86,9.83,9.84,16704
1583343000000,9.85,9.85,9.8,9.805,7349
1583343900000,9.81,9.83,9.805,9.825,8649
1583344800000,9.8255,9.85,9.8,9.825,49478
1583345700000,9.835,9.93,9.825,9.905,28184
1583346600000,9.905,9.97,9.9,9.935,36040
1583347500000,9.935,10.03,9.905,10.0,31175
1583348400000,10.0,10.02,9.96,10.01,8658
1583349300000,10.01,10.06,10.01,10.06,4371
1583350200000,10.06,10.06,10.0,10.015,6673
1583351100000,10.01,10.03,9.98,10.0,11340
1583352000000,10.005,10.01,9.98,9.99,11435
1583352900000,10.0,10.01,10.0,10.01,22738
1583353800000,10.005,10.025,9.99,10.0,63349
1583354700000,9.99,10.05,9.965,10.01,70860
1583418600000,9.69,9.76,9.62,9.75,11502
1583419500000,9.74,9.76,9.62,9.63,9403
1583420400000,9.64,9.76,9.62,9.76,9080
1583421300000,9.765,9.82,9.74,9.79,8782
1583422200000,9.79,9.79,9.73,9.75,99100
1583423100000,9.74,9.74,9.67,9.67,8540
1583424000000,9.67,9.83,9.67,9.81,8200
1583424900000,9.81,9.82,9.79,9.82,7054
1583425800000,9.82,9.83,9.74,9.75,9100
1583426700000,9.735,9.76,9.72,9.73,7605
1583427600000,9.73,9.735,9.64,9.645,207717
1583428500000,9.64,9.77,9.63,9.75,81759
1583429400000,9.74,9.87,9.73,9.73,37161
1583430300000,9.73,9.77,9.72,9.75,9288
1583431200000,9.75,9.76,9.73,9.73,11068
1583432100000,9.73,9.78,9.71,9.78,6712
1583433000000,9.78,9.79,9.74,9.74,6790
1583433900000,9.745,9.76,9.73,9.74,9742
1583434800000,9.74,9.745,9.71,9.73,7015
1583435700000,9.735,9.735,9.62,9.62,10963
1583436600000,9.615,9.685,9.6,9.68,9678
1583437500000,9.68,9.69,9.65,9.65,10355
1583438400000,9.64,9.65,9.56,9.57,17620
1583439300000,9.57,9.57,9.47,9.5101,23292
1583440200000,9.51,9.6,9.49,9.6,24179
1583441100000,9.605,9.67,9.55,9.66,59968
1583505000000,9.24,9.44,9.18,9.42,19634
1583505900000,9.4,9.4,9.24,9.32,12494
1583506800000,9.34,9.39,9.305,9.37,13331
1583507700000,9.37,9.48,9.37,9.48,40384
1583508600000,9.47,9.535,9.46,9.5,10080
1583509500000,9.5,9.525,9.49,9.525,12006
1583510400000,9.535,9.535,9.41,9.42,24757
1583511300000,9.41,9.41,9.3,9.3,15578
1583512200000,9.3,9.34,9.28,9.3,13554
1583513100000,9.3,9.33,9.27,9.315,28072
1583514000000,9.315,9.32,9.245,9.285,45616
1583514900000,9.29,9.295,9.21,9.225,31353
1583515800000,9.23,9.34,9.23,9.34,24548
1583516700000,9.35,9.36,9.245,9.27,28601
1583517600000,9.265,9.29,9.17,9.2,54127
1583518500000,9.21,9.245,9.2,9.215,8791
1583519400000,9.225,9.225,9.19,9.2,9206
1583520300000,9.2,9.2,9.15,9.16,8821
1583521200000,9.14,9.15,9.11,9.12,7872
1583522100000,9.11,9.12,9.085,9.09,9258
1583523000000,9.09,9.1,9.0,9.01,12103
1583523900000,9.005,9.02,8.97,8.97,13779
1583524800000,8.98,9.02,8.97,8.99,18707
1583525700000,8.99,9.0533,8.98,9.02,11515
1583526600000,9.01,9.12,9.0,9.11,30408
1583527500000,9.11,9.19,9.085,9.15,63395
1583760600000,8.31,8.84,8.31,8.59,6269
1583761500000,8.47,8.58,8.38,8.46,10256
1583762400000,8.43,8.43,8.29,8.32,24443
1583763300000,8.34,8.44,8.33,8.33,21270
1583764200000,8.34,8.385,8.31,8.35,12607
1583765100000,8.35,8.35,8.23,8.23,19347
1583766000000,8.22,8.28,8.2,8.28,6363
1583766900000,8.28,8.42,8.28,8.37,16713
1583767800000,8.36,8.4,8.33,8.38,8829
1583768700000,8.39,8.4001,8.35,8.36,8349
1583769600000,8.35,8.35,8.31,8.33,6785
1583770500000,8.33,8.33,8.16,8.16,13629
1583771400000,8.175,8.185,8.145,8.15,18157
1583772300000,8.14,8.14,8.1,8.12,8696
1583773200000,8.12,8.1401,8.08,8.09,9148
1583774100000,8.09,8.09,8.06,8.07,10653
1583775000000,8.07,8.07,8.02,8.02,10311
1583775900000,8.015,8.02,7.92,7.93,10126
1583776800000,7.91,7.91,7.885,7.905,7161
1583777700000,7.905,7.92,7.87,7.8733,10244
1583778600000,7.875,7.89,7.84,7.85,10649
1583779500000,7.85,7.88,7.84,7.875,11247
1583780400000,7.87,7.91,7.86,7.885,13015
1583781300000,7.88,7.98,7.88,7.9,24482
1583782200000,7.9,7.95,7.89,7.91,17398
1583783100000,7.91,7.91,7.76,7.76,32368
1583847000000,8.1,8.27,7.88,7.89,24325
1583847900000,7.885,8.08,7.84,8.06,15102
1583848800000,8.06,8.2,8.035,8.135,19964
1583849700000,8.13,8.13,8.02,8.02,9989
1583850600000,8.005,8.02,7.93,7.935,6887
1583851500000,7.93,7.94,7.885,7.89,6748
1583852400000,7.885,7.91,7.87,7.87,9747
1583853300000,7.875,7.875,7.77,7.77,22018
1583854200000,7.78,7.78,7.77,7.775,4308
1583855100000,7.78,7.8,7.7,7.72,18302
1583856000000,7.73,7.78,7.73,7.78,12498
1583856900000,7.78,7.79,7.735,7.735,13732
1583857800000,7.74,7.75,7.7,7.73,15139
1583858700000,7.73,7.76,7.72,7.76,9571
1583859600000,7.765,7.77,7.73,7.77,11961
1583860500000,7.77,7.78,7.735,7.76,13754
1583861400000,7.755,7.81,7.755,7.79,9732
1583862300000,7.79,7.79,7.73,7.74,5949
1583863200000,7.7499,7.79,7.72,7.79,10794
1583864100000,7.79,7.845,7.79,7.84,14355
1583865000000,7.84,7.985,7.84,7.985,12385
1583865900000,7.99,8.14,7.99,8.105,20936
1583866800000,8.11,8.2,8.11,8.14,27319
1583867700000,8.14,8.215,8.125,8.14,21791
1583868600000,8.13,8.195,8.13,8.16,29725
1583869500000,8.165,8.19,8.16,8.19,65945
1583933400000,7.94,8.12,7.9,7.9,33915
1583934300000,7.9,7.98,7.89,7.89,19461
1583935200000,7.91,8.03,7.88,8.01,19541
1583936100000,8.01,8.01,7.93,7.94,11600
1583937000000,7.93,8.01,7.91,7.965,19143
1583937900000,7.97,8.02,7.92,7.97,11254
1583938800000,7.97,7.97,7.86,7.86,14104
1583939700000,7.85,7.8567,7.8,7.82,21109
1583940600000,7.83,7.95,7.805,7.91,23029
1583941500000,7.92,8.0146,7.92,8.01,10540
1583942400000,8.0,8.11,7.98,8.1,10194
1583943300000,8.12,8.175,8.09,8.1,17965
1583944200000,8.095,8.1,8.01,8.04,12872
1583945100000,8.035,8.125,8.01,8.11,19036
1583946000000,8.1,8.125,8.06,8.105,18297
1583946900000,8.105,8.145,8.095,8.14,20999
1583947800000,8.14,8.155,8.09,8.09,14912
1583948700000,8.085,8.095,8.05,8.075,10068
1583949600000,8.07,8.08,8.04,8.04,12923
1583950500000,8.04,8.05,7.98,8.0,6854
1583951400000,8.01,8.03,7.98,7.995,14783
1583952300000,8.01,8.02,7.98,8.0,19522
1583953200000,7.99,8.01,7.83,7.84,12998
1583954100000,7.83,7.87,7.79,7.86,20560
1583955000000,7.86,7.98,7.83,7.93,36406
1583955900000,7.93,7.97,7.87,7.88,71957
1584019800000,7.29,7.32,7.21,7.21,9346
1584020700000,7.15,7.27,7.06,7.27,4643
1584021600000,7.27,7.35,7.24,7.27,10455
1584022500000,7.29,7.29,7.2,7.27,7322
1584023400000,7.26,7.39,7.24,7.38,11132
1584024300000,7.39,7.54,7.38,7.51,10108
1584025200000,7.54,7.54,7.32,7.32,8300
1584026100000,7.325,7.33,7.26,7.28,4372
1584027000000,7.28,7.3,7.2,7.23,7801
1584027900000,7.21,7.23,7.16,7.2,6832
1584028800000,7.21,7.21,7.15,7.15,4189
1584029700000,7.16,7.29,7.16,7.29,7853
1584030600000,7.29,7.3,7.25,7.25,12755
1584031500000,7.26,7.71,7.25,7.71,13484
1584032400000,7.67,8.05,7.67,7.85,11630
1584033300000,7.755,7.77,7.45,7.47,10258
1584034200000,7.475,7.5,7.31,7.33,8779
1584035100000,7.33,7.46,7.3101,7.46,6309
1584036000000,7.47,7.515,7.4501,7.5,9698
1584036900000,7.51,7.51,7.4,7.405,10739
1584037800000,7.4,7.4,7.29,7.35,9447
1584038700000,7.345,7.46,7.34,7.44,10234
1584039600000,7.435,7.465,7.35,7.36,15821
1584040500000,7.36,7.36,7.25,7.26,25620
1584041400000,7.26,7.34,7.25,7.31,22144
1584042300000,7.31,7.34,7.25,7.25,68760
1584106200000,7.75,7.9194,7.49,7.55,14608
1584107100000,7.56,7.62,7.52,7.5669,6830
1584108000000,7.56,7.77,7.54,7.67,14218
1584108900000,7.67,7.87,7.655,7.79,30627
1584109800000,7.78,7.89,7.76,7.79,11894
1584110700000,7.78,7.8,7.57,7.58,24061
1584111600000,7.57,7.72,7.57,7.72,11785
1584112500000,7.71,7.78,7.525,7.525,10432
1584113400000,7.53,7.54,7.405,7.415,12104
1584114300000,7.42,7.54,7.41,7.5,11989
1584115200000,7.5,7.5,7.4,7.46,7825
1584116100000,7.46,7.565,7.45,7.56,11799
1584117000000,7.58,7.74,7.58,7.74,10399
1584117900000,7.75,7.8,7.74,7.75,14472
1584118800000,7.75,7.82,7.73,7.795,8467
1584119700000,7.8,7.83,7.76,7.83,10782
1584120600000,7.83,7.85,7.7,7.7,18945
1584121500000,7.7,7.72,7.6548,7.715,32769
1584122400000,7.71,7.72,7.69,7.69,9949
1584123300000,7.69,7.7201,7.67,7.69,9845
1584124200000,7.6857,7.69,7.63,7.6814,14083
1584125100000,7.71,7.71,7.66,7.7,21049
1584126000000,7.71,7.72,7.62,7.645,33480
1584126900000,7.65,7.725,7.65,7.7,22478
1584127800000,7.69,7.745,7.62,7.68,28923
1584128700000,7.67,7.87,7.6,7.84,111472
1584366300000,6.94,7.63,6.86,7.63,10802
1584367200000,7.6,7.9,7.56,7.85,23985
1584368100000,7.885,7.96,7.84,7.895,24148
1584369000000,7.9,8.22,7.9,8.08,26580
1584369900000,8.08,8.4,8.01,8.38,36110
1584370800000,8.38,8.38,8.09,8.24,27373
1584371700000,8.26,8.275,8.125,8.13,12941
1584372600000,8.14,8.15,7.89,7.89,12551
1584373500000,7.87,7.895,7.79,7.79,9989
1584374400000,7.82,8.11,7.81,7.95,17239
1584375300000,7.9,7.91,7.845,7.895,10395
1584376200000,7.905,7.99,7.905,7.99,10717
1584377100000,7.99,7.99,7.875,7.885,13170
1584378000000,7.89,7.96,7.87,7.96,8351
1584378900000,7.96,7.98,7.89,7.945,12450
1584379800000,7.92,7.9201,7.89,7.9128,7348
1584380700000,7.92,8.015,7.875,7.88,15947
1584381600000,7.87,7.9,7.835,7.9,9519
1584382500000,7.91,7.925,7.825,7.89,12715
1584383400000,7.9,8.01,7.855,7.87,21881
1584384300000,7.88,8.08,7.85,8.07,18582
1584385200000,8.055,8.055,7.86,7.86,18545
1584386100000,7.845,7.97,7.84,7.95,26216
1584387000000,7.95,7.985,7.87,7.905,47889
1584387900000,7.9,8.06,7.8686,7.98,186329
1584451800000,8.13,8.35,7.77,7.78,34872
1584452700000,7.82,7.95,7.75,7.76,13159
1584453600000,7.86,8.27,7.83,8.235,14838
1584454500000,8.23,8.27,8.14,8.22,17167
1584455400000,8.22,8.24,8.05,8.14,12599
1584456300000,8.17,8.17,7.95,8.04,20363
1584457200000,8.055,8.32,8.01,8.32,15447
1584458100000,8.35,8.41,8.25,8.38,21026
1584459000000,8.37,8.41,8.25,8.37,18123
1584459900000,8.4,9.0,8.365,8.83,22997
1584460800000,8.78,9.07,8.75,9.03,26708
1584461700000,9.03,9.05,8.69,8.75,13579
1584462600000,8.7263,8.75,8.5,8.5,17688
1584463500000,8.5,8.57,8.34,8.42,16699
1584464400000,8.3401,8.47,8.22,8.22,14082
1584465300000,8.22,8.23,8.13,8.18,18900
1584466200000,8.18,8.21,8.11,8.19,16506
1584467100000,8.21,8.38,8.19,8.25,11079
1584468000000,8.25,8.5,8.24,8.48,19271
1584468900000,8.49,8.62,8.485,8.61,24370
1584469800000,8.615,8.725,8.61,8.645,27771
1584470700000,8.63,8.66,8.54,8.6,19439
1584471600000,8.6,8.64,8.51,8.605,22284
1584472500000,8.6,8.615,8.48,8.5,34453
1584473400000,8.5,8.5,8.49,8.5,44698
1584474300000,8.5,8.64,8.5,8.59,196484
1584538200000,8.04,8.23,7.86,8.06,18212
1584539100000,8.11,8.32,7.92,8.15,14778
1584540000000,8.15,8.2,7.88,7.93,21895
1584540900000,7.955,8.035,7.85,8.035,32039
1584541800000,8.04,8.19,8.005,8.18,15287
1584542700000,8.18,8.18,7.9,8.02,18794
1584543600000,8.05,8.09,7.86,7.88,28680
1584544500000,7.85,8.16,7.78,8.06,16527
1584545400000,8.06,8.1,7.98,8.01,7456
1584546300000,8.01,8.12,7.94,8.01,13521
1584547200000,8.01,8.01,7.83,7.895,7343
1584548100000,7.87,7.87,7.74,7.87,3742
1584549000000,7.9,7.9,7.73,7.78,8380
1584549900000,7.8,7.8,7.685,7.685,6497
1584550800000,7.68,7.69,7.65,7.65,1814
1584551700000,7.665,7.68,7.52,7.53,10704
1584552600000,7.53,7.53,7.28,7.28,23687
1584553500000,7.295,7.295,7.15,7.175,22292
1584554400000,7.175,7.28,7.12,7.22,14132
1584555300000,7.22,7.24,7.115,7.24,18046
1584556200000,7.245,7.28,7.12,7.14,13461
1584557100000,7.15,7.29,7.15,7.26,13680
1584558000000,7.28,7.29,7.01,7.12,19063
1584558900000,7.145,7.145,6.72,6.725,25009
1584559800000,6.725,6.87,6.72,6.79,23892
1584560700000,6.79,6.81,6.63,6.73,118137
1584624600000,6.65,6.7,6.33,6.33,11978
1584625500000,6.35,6.37,5.67,5.74,46347
1584626400000,5.74,6.0,5.57,5.99,17426
1584627300000,6.0,6.105,5.89,6.05,63479
1584628200000,6.045,6.09,5.89,5.93,22089
1584629100000,5.97,6.09,5.96,5.98,23312
1584630000000,5.98,6.06,5.96,6.06,51063
1584630900000,6.05,6.06,5.95,6.01,33251
1584631800000,6.01,6.03,5.94,5.98,22561
1584632700000,5.98,6.04,5.93,5.93,32715
1584633600000,5.91,6.01,5.85,6.0,22944
1584634500000,5.99,6.0,5.89,5.99,14475
1584635400000,6.0,6.015,5.935,6.01,21447
1584636300000,6.01,6.05,5.97,5.99,35478
1584637200000,5.99,6.14,5.98,6.12,40572
1584638100000,6.11,6.23,6.09,6.09,16841
1584639000000,6.09,6.1022,6.02,6.06,10766
1584639900000,6.06,6.2,6.06,6.15,37468
1584640800000,6.15,6.42,6.14,6.41,53043
1584641700000,6.45,6.61,6.43,6.58,33365
1584642600000,6.58,6.75,6.57,6.75,17460
1584643500000,6.75,6.76,6.54,6.56,23364
1584644400000,6.56,6.6,6.44,6.59,38129
1584645300000,6.61,6.79,6.54,6.72,45190
1584646200000,6.725,6.74,6.35,6.48,84724
1584647100000,6.48,6.48,6.11,6.25,183071
1584711000000,6.21,6.51,6.13,6.2,129852
1584711900000,6.21,6.48,6.2,6.29,25084
1584712800000,6.34,6.49,6.31,6.42,32858
1584713700000,6.46,6.635,6.43,6.6,13930
1584714600000,6.585,6.71,6.58,6.6298,15541
1584715500000,6.645,6.72,6.605,6.62,16657
1584716400000,6.61,6.72,6.54,6.62,10762
1584717300000,6.63,6.63,6.35,6.38,12382
1584718200000,6.38,6.38,6.1,6.1,23100
1584719100000,6.08,6.11,5.99,6.04,21190
1584720000000,6.03,6.09,5.93,6.05,18961
1584720900000,6.05,6.05,5.845,5.89,26197
1584721800000,5.91,6.065,5.91,6.03,13890
1584722700000,6.03,6.095,6.0,6.0,9744
1584723600000,6.01,6.12,6.01,6.03,14952
1584724500000,6.01,6.05,5.94,6.01,17173
1584725400000,6.03,6.04,5.93,5.9301,16813
1584726300000,5.95,6.04,5.85,6.04,24778
1584727200000,6.02,6.04,5.98,6.0,12881
1584728100000,5.99,6.0,5.85,5.86,21626
1584729000000,5.88,5.91,5.87,5.89,11358
1584729900000,5.885,5.92,5.71,5.72,27926
1584730800000,5.73,5.73,5.62,5.64,55038
1584731700000,5.63,5.8,5.575,5.785,69487
1584732600000,5.785,5.81,5.62,5.7,50001
1584733500000,5.73,5.82,5.62,5.72,108844
1584970200000,5.81,5.84,5.3368,5.37,29673
1584971100000,5.365,5.68,5.18,5.68,20058
1584972000000,5.7,5.76,5.51,5.58,12634
1584972900000,5.58,5.62,5.42,5.59,24852
1584973800000,5.53,5.6,5.53,5.56,13679
1584974700000,5.55,5.58,5.46,5.48,10000
1584975600000,5.5,5.58,5.49,5.54,11414
1584976500000,5.55,5.56,5.45,5.49,11275
1584977400000,5.47,5.545,5.435,5.45,13935
1584978300000,5.44,5.49,5.4,5.48,23118
1584979200000,5.47,5.48,5.315,5.36,13986
1584980100000,5.37,5.5,5.37,5.43,14661
1584981000000,5.43,5.48,5.42,5.45,11388
1584981900000,5.46,5.555,5.45,5.535,9563
1584982800000,5.54,5.55,5.39,5.55,14402
1584983700000,5.55,5.55,5.42,5.42,5929
1584984600000,5.41,5.5,5.4,5.43,10835
1584985500000,5.43,5.58,5.4001,5.45,13116
1584986400000,5.45,5.465,5.39,5.43,21393
1584987300000,5.425,5.56,5.41,5.55,15722
1584988200000,5.54,5.6,5.43,5.6,20100
1584989100000,5.599,5.63,5.49,5.49,15435
1584990000000,5.49,5.55,5.475,5.48,17176
1584990900000,5.49,5.53,5.45,5.48,15122
1584991800000,5.48,5.49,5.38,5.39,33832
1584992700000,5.395,5.5,5.38,5.45,112678
1585056600000,5.77,5.9,5.7,5.72,10887
1585057500000,5.71,5.87,5.7,5.82,8601
1585058400000,5.81,6.03,5.81,6.02,27280
1585059300000,6.0201,6.13,6.02,6.055,16492
1585060200000,6.06,6.1,5.985,6.02,14333
1585061100000,6.03,6.07,5.98,6.05,10957
1585062000000,6.06,6.16,6.06,6.12,25486
1585062900000,6.14,6.22,6.13,6.17,13882
1585063800000,6.16,6.255,6.16,6.22,6535
1585064700000,6.24,6.29,6.16,6.27,8604
1585065600000,6.265,6.265,6.21,6.21,11114
1585066500000,6.21,6.26,6.21,6.26,8421
1585067400000,6.26,6.26,6.14,6.15,8189
1585068300000,6.16,6.18,6.14,6.14,5469
1585069200000,6.13,6.155,6.06,6.11,7163
1585070100000,6.11,6.11,6.05,6.11,7323
1585071000000,6.12,6.12,6.06,6.08,13393
1585071900000,6.09,6.1,6.03,6.06,8573
1585072800000,6.05,6.07,5.92,5.93,22007
1585073700000,5.935,6.08,5.935,6.055,12367
1585074600000,6.055,6.1,6.02,6.08,12720
1585075500000,6.09,6.22,6.05,6.215,15059
1585076400000,6.2,6.2,6.14,6.17,12394
1585077300000,6.175,6.285,6.125,6.285,16878
1585078200000,6.29,6.325,6.23,6.29,25330
1585079100000,6.29,6.38,6.2,6.34,60904
1585143000000,6.45,6.7,6.34,6.57,16385
1585143900000,6.55,6.57,6.24,6.41,17255
1585144800000,6.41,6.5,6.35,6.4,14324
1585145700000,6.43,6.51,6.32,6.41,20726
1585146600000,6.43,6.62,6.41,6.45,25953
1585147500000,6.47,6.58,6.41,6.57,13450
1585148400000,6.56,6.64,6.5,6.55,11566
1585149300000,6.54,6.57,6.47,6.54,12636
1585150200000,6.53,6.62,6.53,6.57,11570
1585151100000,6.57,6.6,6.52,6.6,7832
1585152000000,6.6,6.69,6.59,6.69,8157
1585152900000,6.7,6.805,6.69,6.79,11825
1585153800000,6.78,6.9,6.71,6.87,16513
1585154700000,6.88,6.93,6.81,6.845,17350
1585155600000,6.84,6.93,6.81,6.85,10139
1585156500000,6.87,6.97,6.85,6.92,9245
1585157400000,6.94,6.95,6.9001,6.93,5338
1585158300000,6.96,6.99,6.76,6.76,37467
1585159200000,6.765,6.795,6.73,6.78,21855
1585160100000,6.81,6.86,6.74,6.77,11657
1585161000000,6.79,6.79,6.71,6.77,15360
1585161900000,6.78,6.815,6.73,6.79,15280
1585162800000,6.79,6.85,6.765,6.83,24153
1585163700000,6.84,6.85,6.805,6.82,22066
1585164600000,6.83,6.86,6.74,6.76,24789
1585165500000,6.74,6.74,6.54,6.61,81203
1585229400000,6.69,6.975,6.67,6.85,11301
1585230300000,6.85,7.0,6.76,6.93,5950
1585231200000,6.94,7.215,6.87,7.07,21769
1585232100000,7.07,7.21,7.05,7.11,9872
1585233000000,7.115,7.16,7.0,7.13,10129
1585233900000,7.15,7.2,7.03,7.2,8400
1585234800000,7.2,7.22,7.13,7.19,6169
1585235700000,7.19,7.33,7.19,7.31,7700
1585236600000,7.3,7.37,7.29,7.32,9658
1585237500000,7.3,7.3725,7.22,7.3725,15428
1585238400000,7.39,7.4,7.24,7.27,6584
1585239300000,7.2653,7.32,7.2,7.27,4635
1585240200000,7.29,7.29,7.22,7.26,6633
1585241100000,7.26,7.33,7.205,7.325,7600
1585242000000,7.33,7.37,7.27,7.27,13866
1585242900000,7.28,7.345,7.25,7.26,9647
1585243800000,7.255,7.295,7.18,7.295,8761
1585244700000,7.28,7.28,7.2,7.21,7850
1585245600000,7.22,7.24,7.15,7.19,7603
1585246500000,7.19,7.26,7.17,7.22,9200
1585247400000,7.24,7.29,7.205,7.22,31670
1585248300000,7.23,7.37,7.23,7.34,16066
1585249200000,7.34,7.355,7.29,7.33,15985
1585250100000,7.33,7.38,7.26,7.38,18235
