datetime,open,high,low,close,volume
1583514000000,8.045,8.045,8.01,8.015,11779
1583514900000,8.01,8.04,8.01,8.02,16963
1583515800000,8.025,8.08,8.025,8.075,7118
1583516700000,8.08,8.1,8.065,8.065,18572
1583517600000,8.065,8.08,8.05,8.07,7321
1583518500000,8.08,8.085,8.065,8.07,15802
1583519400000,8.07,8.08,8.05,8.055,15063
1583520300000,8.05,8.06,8.02,8.02,10067
1583521200000,8.02,8.03,8.0,8.01,16447
1583522100000,8.01,8.03,8.005,8.005,20386
1583523000000,8.0,8.03,7.97,7.975,51149
1583523900000,7.98,7.98,7.93,7.9334,13025
1583524800000,7.93,7.935,7.88,7.89,27449
1583525700000,7.89,7.99,7.89,7.985,23000
1583526600000,7.98,8.1,7.98,8.1,68210
1583527500000,8.1,8.14,8.06,8.13,68362
1583762400000,6.5,7.4,6.5,7.36,37024
1583763300000,7.36,7.59,7.36,7.5,43342
1583764200000,7.5,7.57,7.49,7.535,23133
1583765100000,7.545,7.55,7.53,7.535,17799
1583766000000,7.53,7.55,7.52,7.535,30442
1583766900000,7.54,7.6,7.52,7.55,48352
1583767800000,7.55,7.61,7.53,7.61,24363
1583768700000,7.61,7.64,7.605,7.635,29036
1583769600000,7.63,7.63,7.6,7.6,17653
1583770500000,7.61,7.61,7.58,7.585,17482
1583771400000,7.585,7.59,7.58,7.585,16674
1583772300000,7.585,7.585,7.555,7.555,13047
1583773200000,7.555,7.56,7.48,7.485,19486
1583774100000,7.485,7.49,7.48,7.485,6465
1583775000000,7.485,7.49,7.48,7.48,24063
1583775900000,7.485,7.485,7.47,7.475,20196
1583776800000,7.47,7.475,7.4,7.4,23927
1583777700000,7.405,7.41,7.4,7.405,17950
1583778600000,7.4,7.41,7.32,7.325,49935
1583779500000,7.3228,7.35,7.32,7.325,70870
1583780400000,7.325,7.38,7.3201,7.38,38902
1583781300000,7.385,7.4,7.34,7.37,50693
1583782200000,7.37,7.38,7.34,7.375,67101
1583783100000,7.37,7.37,7.29,7.29,94410
1583847000000,7.52,7.52,7.34,7.38,39968
1583847900000,7.375,7.5801,7.375,7.56,37528
1583848800000,7.55,7.73,7.55,7.72,46865
1583849700000,7.715,7.741,7.67,7.74,23092
1583850600000,7.735,7.76,7.6801,7.76,57437
1583851500000,7.76,7.77,7.7,7.7,21984
1583852400000,7.685,7.685,7.64,7.64,21326
1583853300000,7.64,7.65,7.525,7.525,18164
1583854200000,7.52,7.52,7.435,7.445,19370
1583855100000,7.445,7.465,7.41,7.42,28493
1583856000000,7.415,7.45,7.41,7.44,20115
1583856900000,7.45,7.46,7.44,7.46,8975
1583857800000,7.46,7.46,7.38,7.385,23172
1583858700000,7.39,7.4,7.38,7.395,8038
1583859600000,7.39,7.41,7.35,7.35,31243
1583860500000,7.355,7.39,7.355,7.375,19248
1583861400000,7.375,7.38,7.31,7.33,25121
1583862300000,7.32,7.33,7.32,7.325,13604
1583863200000,7.325,7.33,7.24,7.28,35976
1583864100000,7.29,7.31,7.28,7.3,20481
1583865000000,7.32,7.375,7.31,7.37,23869
1583865900000,7.375,7.41,7.37,7.4,27768
1583866800000,7.4,7.445,7.4,7.44,39067
1583867700000,7.435,7.525,7.43,7.525,31272
1583868600000,7.525,7.56,7.52,7.54,57839
1583869500000,7.55,7.57,7.545,7.56,78203
1583933400000,7.3,7.42,7.24,7.28,43477
1583934300000,7.28,7.31,7.18,7.22,30998
1583935200000,7.22,7.33,7.19,7.33,24799
1583936100000,7.32,7.34,7.2,7.2,33188
1583937000000,7.2,7.28,7.155,7.24,26785
1583937900000,7.24,7.275,7.22,7.23,16647
1583938800000,7.23,7.26,7.17,7.19,22325
1583939700000,7.195,7.195,7.11,7.14,19393
1583940600000,7.14,7.24,7.12,7.23,21567
1583941500000,7.23,7.29,7.22,7.28,16600
1583942400000,7.275,7.36,7.275,7.36,17659
1583943300000,7.37,7.415,7.33,7.33,22651
1583944200000,7.31,7.31,7.255,7.26,9231
1583945100000,7.27,7.305,7.26,7.305,12688
1583946000000,7.3,7.3099,7.28,7.305,8937
1583946900000,7.305,7.34,7.305,7.33,15275
1583947800000,7.335,7.34,7.28,7.285,12239
1583948700000,7.28,7.315,7.28,7.3,14863
1583949600000,7.31,7.31,7.25,7.26,14043
1583950500000,7.255,7.2722,7.23,7.23,16159
1583951400000,7.23,7.26,7.215,7.22,19292
1583952300000,7.225,7.245,7.18,7.18,22451
1583953200000,7.18,7.195,7.02,7.035,51582
1583954100000,7.035,7.09,7.03,7.06,31488
1583955000000,7.06,7.21,7.05,7.14,57613
1583955900000,7.14,7.17,7.09,7.12,80900
1584019800000,6.68,6.68,6.55,6.55,16224
1584021600000,6.51,6.57,6.3,6.33,145734
1584022500000,6.33,6.355,6.28,6.32,59285
1584023400000,6.33,6.49,6.33,6.49,19441
1584024300000,6.49,6.64,6.49,6.6252,15066
1584025200000,6.62,6.62,6.52,6.52,29789
1584026100000,6.525,6.53,6.52,6.525,9954
1584027000000,6.53,6.53,6.52,6.525,24200
1584027900000,6.52,6.53,6.495,6.495,38133
1584028800000,6.4993,6.5,6.48,6.4876,27643
1584029700000,6.49,6.49,6.43,6.49,29907
1584030600000,6.48,6.49,6.48,6.49,22795
1584031500000,6.485,6.75,6.48,6.73,41922
1584032400000,6.73,6.95,6.69,6.8,58055
1584033300000,6.8,6.8,6.74,6.745,13780
1584034200000,6.745,6.76,6.58,6.58,21255
1584035100000,6.585,6.6,6.56,6.59,16483
1584036000000,6.59,6.6,6.55,6.55,26619
1584036900000,6.555,6.56,6.55,6.55,5400
1584037800000,6.555,6.56,6.55,6.555,17898
1584038700000,6.56,6.57,6.51,6.51,43730
1584039600000,6.515,6.52,6.35,6.35,67308
1584040500000,6.36,6.36,6.23,6.245,77906
1584041400000,6.24,6.355,6.19,6.325,64901
1584042300000,6.33,6.36,6.22,6.25,121116
1584106200000,6.6,6.6797,6.3,6.4,60442
1584107100000,6.42,6.52,6.42,6.52,28609
1584108000000,6.52,6.65,6.51,6.6,30429
1584108900000,6.6,6.79,6.6,6.7,39927
1584109800000,6.67,6.69,6.6,6.6,22580
1584110700000,6.6,6.63,6.565,6.585,32956
1584111600000,6.585,6.585,6.4926,6.53,32672
1584112500000,6.52,6.52,6.48,6.49,12361
1584113400000,6.485,6.49,6.26,6.26,30429
1584114300000,6.265,6.34,6.26,6.32,60518
1584115200000,6.325,6.33,6.28,6.33,17380
1584116100000,6.33,6.36,6.325,6.35,22938
1584117000000,6.355,6.48,6.355,6.48,33458
1584117900000,6.485,6.53,6.48,6.51,19807
1584118800000,6.51,6.55,6.48,6.55,30737
1584119700000,6.555,6.6317,6.5501,6.62,21635
1584120600000,6.62,6.68,6.62,6.675,20136
1584121500000,6.675,6.72,6.675,6.7,42498
1584122400000,6.705,6.705,6.63,6.635,25608
1584123300000,6.63,6.64,6.585,6.62,30586
1584124200000,6.615,6.62,6.61,6.62,16309
1584125100000,6.62,6.62,6.6,6.605,14010
1584126000000,6.605,6.65,6.605,6.645,47577
1584126900000,6.65,6.67,6.64,6.665,39854
1584127800000,6.665,6.67,6.515,6.555,80856
1584128700000,6.56,6.88,6.525,6.87,211945
1584366300000,6.0,6.17,5.94,6.05,30452
1584367200000,6.05,6.26,6.05,6.26,49702
1584368100000,6.25,6.33,6.24,6.28,35402
1584369000000,6.29,6.43,6.29,6.43,26783
1584369900000,6.44,6.46,6.36,6.37,35646
1584370800000,6.375,6.43,6.36,6.425,22294
1584371700000,6.43,6.5,6.425,6.495,33801
1584372600000,6.49,6.5,6.41,6.41,20061
1584373500000,6.415,6.42,6.3721,6.375,27751
1584374400000,6.37,6.41,6.37,6.385,30984
1584375300000,6.39,6.39,6.33,6.335,33289
1584376200000,6.34,6.34,6.33,6.335,21395
1584377100000,6.335,6.335,6.29,6.295,22306
1584378000000,6.295,6.295,6.26,6.27,60872
1584378900000,6.265,6.27,6.26,6.26,19406
1584379800000,6.25,6.26,6.2,6.205,22744
1584380700000,6.21,6.21,6.19,6.21,32361
1584381600000,6.21,6.21,6.2,6.205,38986
1584382500000,6.21,6.23,6.21,6.225,39168
1584383400000,6.23,6.3,6.225,6.3,40857
1584384300000,6.3,6.42,6.3,6.42,53000
1584385200000,6.415,6.43,6.39,6.395,42479
1584386100000,6.395,6.4,6.375,6.375,28557
1584387000000,6.375,6.375,6.29,6.3,77725
1584387900000,6.295,6.3,6.17,6.18,93087
1584451800000,6.33,6.33,6.165,6.165,19102
1584452700000,6.17,6.23,6.17,6.18,31315
1584453600000,6.18,6.1827,6.08,6.11,56184
1584454500000,6.09,6.23,6.09,6.23,26708
1584455400000,6.25,6.28,6.19,6.2,36198
1584456300000,6.21,6.21,6.13,6.17,51978
1584457200000,6.16,6.275,6.135,6.275,44285
1584458100000,6.28,6.43,6.22,6.43,83279
1584459000000,6.415,6.432,6.32,6.36,33305
1584459900000,6.37,6.45,6.21,6.22,59306
1584460800000,6.22,6.5,6.18,6.5,50408
1584461700000,6.5,6.52,6.385,6.4,30968
1584462600000,6.405,6.45,6.39,6.39,18010
1584463500000,6.39,6.4,6.36,6.37,22987
1584464400000,6.37,6.42,6.37,6.385,28646
1584465300000,6.38,6.4,6.36,6.36,26581
1584466200000,6.35,6.46,6.35,6.46,27489
1584467100000,6.46,6.575,6.46,6.57,35374
1584468000000,6.56,6.69,6.54,6.69,41848
1584468900000,6.69,6.76,6.69,6.75,46947
1584469800000,6.76,6.82,6.76,6.76,38791
1584470700000,6.75,6.755,6.74,6.745,16543
1584471600000,6.745,6.745,6.73,6.735,35165
1584472500000,6.7301,6.74,6.6301,6.635,52087
1584473400000,6.635,6.8,6.63,6.8,81402
1584474300000,6.795,6.94,6.79,6.92,144915
1584538200000,6.53,6.56,6.21,6.27,21759
1584539100000,6.26,6.47,6.21,6.42,34074
1584540000000,6.43,6.43,6.29,6.29,53289
1584540900000,6.3,6.3,5.9,5.9,63256
1584541800000,5.91,5.91,5.6301,5.6301,80137
1584542700000,5.64,5.65,5.28,5.29,75387
1584543600000,5.3,5.3,5.04,5.06,93953
1584544500000,5.05,5.055,4.93,4.9625,160685
1584545400000,4.97,5.09,4.965,5.07,34700
1584546300000,5.07,5.2723,5.06,5.192,56483
1584547200000,5.185,5.4035,5.1701,5.3,35076
1584548100000,5.28,5.32,5.25,5.26,37345
1584549000000,5.26,5.3,5.23,5.29,55754
1584549900000,5.28,5.28,5.14,5.175,39982
1584551700000,5.17,5.2,5.14,5.155,59903
1584552600000,5.155,5.46,5.15,5.45,64355
1584553500000,5.45,5.45,5.39,5.39,20229
1584554400000,5.395,5.4,5.26,5.345,48095
1584555300000,5.34,5.51,5.33,5.51,54844
1584556200000,5.545,5.71,5.545,5.71,55847
1584557100000,5.72,5.88,5.72,5.88,57138
1584558000000,5.88,5.89,5.68,5.78,56767
1584558900000,5.78,5.78,5.56,5.655,58056
1584559800000,5.65,5.72,5.65,5.7,95422
1584560700000,5.7,5.79,5.67,5.79,288377
1584624600000,5.75,5.77,5.42,5.42,24672
1584625500000,5.42,5.49,5.4,5.43,32450
1584626400000,5.425,5.9,5.37,5.89,35456
1584627300000,5.93,5.94,5.62,5.665,55521
1584628200000,5.67,5.68,5.51,5.5102,39038
1584629100000,5.51,5.61,5.51,5.54,53852
1584630000000,5.54,5.77,5.51,5.77,44509
1584630900000,5.77,6.08,5.76,6.08,38156
1584631800000,6.045,6.09,5.92,5.965,48624
1584632700000,5.95,5.99,5.92,5.98,39219
1584633600000,5.975,5.975,5.95,5.9525,32963
1584634500000,5.955,6.065,5.95,6.01,67549
1584635400000,6.01,6.02,5.92,5.925,44030
1584636300000,5.925,6.01,5.925,6.01,40043
1584637200000,6.005,6.06,5.975,5.975,45058
1584638100000,5.965,6.055,5.96,6.0,34273
1584639000000,6.0,6.065,5.99,6.055,22665
1584639900000,6.055,6.29,6.04,6.205,44206
1584640800000,6.2,6.2,6.07,6.12,32668
1584641700000,6.12,6.12,6.01,6.01,52067
1584642600000,6.0,6.25,6.0,6.25,77775
1584643500000,6.26,6.38,6.175,6.38,38894
1584644400000,6.37,6.38,6.195,6.2,53259
1584645300000,6.2,6.38,6.19,6.32,54862
1584646200000,6.31,6.355,6.29,6.295,49838
1584647100000,6.295,6.3,6.19,6.26,125980
1584711000000,6.15,6.24,5.88,5.89,200885
1584711900000,5.87,6.14,5.68,5.94,21830
1584712800000,5.93,6.14,5.93,6.01,24667
1584713700000,6.03,6.21,5.93,5.93,16976
1584714600000,5.91,6.06,5.87,5.88,32853
1584715500000,5.88,6.03,5.76,5.96,47863
1584716400000,5.96,6.07,5.94,5.96,21964
1584717300000,5.96,5.96,5.64,5.84,45640
1584718200000,5.84,5.85,5.69,5.73,30690
1584719100000,5.7,5.84,5.64,5.8,26797
1584720000000,5.79,6.0,5.7,6.0,56381
1584720900000,6.0,6.01,5.7387,5.7495,65483
1584721800000,5.76,6.3,5.76,6.22,70372
1584722700000,6.24,6.89,6.18,6.72,85316
1584723600000,6.69,6.86,6.64,6.6694,69577
1584724500000,6.6399,6.67,6.31,6.42,69024
1584725400000,6.42,6.91,6.41,6.81,57701
1584726300000,6.73,7.41,6.72,7.4,76510
1584727200000,7.25,7.25,6.78,6.78,21152
1584728100000,6.765,6.96,6.58,6.96,39515
1584729000000,6.925,7.02,6.6,6.72,35944
1584729900000,6.73,6.78,6.48,6.55,38031
1584730800000,6.5,6.65,6.42,6.485,32250
1584731700000,6.46,6.6,6.41,6.57,58558
1584732600000,6.56,6.6,6.135,6.135,91905
1584733500000,6.1,6.22,5.55,6.11,369055
1584970200000,6.1,6.11,5.69,5.69,16125
1584971100000,5.68,6.35,5.64,6.3274,22062
1584972000000,6.31,6.31,5.94,6.13,23268
1584972900000,6.14,6.15,5.82,6.09,41348
1584973800000,6.09,6.09,5.89,6.02,16321
1584974700000,6.0,6.0,5.84,5.88,13083
1584975600000,5.88,5.93,5.76,5.81,17433
1584976500000,5.8,5.8,5.69,5.69,14268
1584977400000,5.7,5.73,5.632,5.65,12765
1584978300000,5.64,5.77,5.63,5.77,12156
1584979200000,5.8099,5.92,5.77,5.85,17466
1584980100000,5.83,5.96,5.82,5.84,14916
1584981000000,5.82,5.92,5.78,5.92,11297
1584981900000,5.94,6.09,5.94,6.05,10608
1584982800000,6.045,6.14,5.91,6.14,14240
1584983700000,6.135,6.14,6.02,6.1,20320
1584984600000,6.095,6.21,6.095,6.205,19720
1584985500000,6.21,6.3,6.0,6.02,22500
1584986400000,6.03,6.15,5.94,6.15,29095
1584987300000,6.165,6.225,6.13,6.21,21282
1584988200000,6.21,6.29,6.13,6.29,23708
1584989100000,6.33,6.355,6.17,6.17,32629
1584990000000,6.18,6.255,6.18,6.2,39799
1584990900000,6.21,6.245,6.17,6.21,33146
1584991800000,6.21,6.31,6.17,6.225,44403
1584992700000,6.22,6.44,6.22,6.3,113300
1585056600000,6.7,7.0557,6.6,6.67,17011
1585057500000,6.67,6.86,6.65,6.81,6046
1585058400000,6.84,6.85,6.74,6.83,19178
1585059300000,6.83,6.96,6.79,6.88,21648
1585060200000,6.88,6.95,6.87,6.91,14428
1585061100000,6.91,6.925,6.84,6.84,13032
1585062000000,6.86,6.95,6.82,6.94,13142
1585062900000,6.93,6.99,6.85,6.89,35602
1585063800000,6.89,6.97,6.75,6.97,32687
1585064700000,6.96,7.05,6.91,7.03,16663
1585065600000,7.05,7.06,6.89,6.89,36330
1585066500000,6.9031,7.005,6.88,7.005,12726
1585067400000,7.01,7.03,6.85,6.85,74463
1585068300000,6.85,6.85,6.71,6.71,18008
1585069200000,6.71,6.75,6.64,6.675,37787
1585070100000,6.67,6.785,6.645,6.775,18493
1585071000000,6.78,6.9,6.75,6.85,39224
1585071900000,6.85,6.87,6.68,6.68,13235
1585072800000,6.69,6.775,6.66,6.675,25481
1585073700000,6.67,6.7797,6.665,6.75,12568
1585074600000,6.75,6.87,6.69,6.83,35482
1585075500000,6.83,6.8667,6.73,6.85,32112
1585076400000,6.86,6.92,6.84,6.9,53325
1585077300000,6.9,6.9,6.69,6.73,50771
1585078200000,6.725,6.91,6.7,6.74,53318
1585079100000,6.74,6.86,6.67,6.81,78692
1585143000000,6.83,7.143,6.71,7.07,24261
1585143900000,7.05,7.07,6.82,6.9,39739
1585144800000,6.9,6.97,6.78,6.84,40091
1585145700000,6.86,7.01,6.84,6.95,41518
1585146600000,6.96,7.005,6.89,6.92,25714
1585147500000,6.92,7.115,6.9,7.115,34658
1585148400000,7.09,7.12,7.01,7.055,37172
1585149300000,7.05,7.085,7.0,7.05,15464
1585150200000,7.01,7.12,7.01,7.055,32071
1585151100000,7.06,7.1,7.02,7.1,22546
1585152000000,7.095,7.17,7.09,7.17,25442
1585152900000,7.17,7.27,7.17,7.24,19084
1585153800000,7.24,7.33,7.23,7.33,24571
1585154700000,7.33,7.43,7.175,7.23,31779
1585155600000,7.24,7.485,7.23,7.42,16137
1585156500000,7.43,7.485,7.34,7.36,36138
1585157400000,7.33,7.48,7.33,7.47,17337
1585158300000,7.475,7.53,7.405,7.41,35030
1585159200000,7.41,7.54,7.3,7.54,29903
1585160100000,7.56,7.74,7.505,7.575,47663
1585161000000,7.56,7.57,7.49,7.57,37413
1585161900000,7.56,7.66,7.48,7.6,39458
1585162800000,7.6,7.64,7.59,7.64,33791
1585163700000,7.65,7.66,7.585,7.61,34005
1585164600000,7.605,7.67,7.4,7.4,55700
1585165500000,7.41,7.46,7.31,7.33,123786
1585229400000,7.44,7.9,7.44,7.65,30719
1585230300000,7.68,8.07,7.5,8.02,45925
1585231200000,8.02,8.34,7.735,8.01,51379
1585232100000,8.02,8.15,7.76,7.88,31106
1585233000000,7.88,8.05,7.71,7.9,33478
1585233900000,7.91,8.0,7.715,7.98,38895
1585234800000,7.98,8.0,7.865,7.92,31895
1585235700000,7.92,8.01,7.9,7.985,22433
1585236600000,7.99,8.115,7.86,7.885,41014
1585237500000,7.87,7.94,7.75,7.94,27077
1585238400000,7.95,7.99,7.78,7.78,19712
1585239300000,7.78,7.93,7.71,7.93,15328
1585240200000,7.93,8.02,7.88,7.9,24971
1585241100000,7.89,7.91,7.795,7.89,14805
1585242000000,7.9,8.035,7.74,7.76,37338
1585242900000,7.76,7.87,7.72,7.75,28601
1585243800000,7.71,7.81,7.69,7.805,27681
1585244700000,7.81,7.82,7.74,7.755,44571
1585245600000,7.76,7.88,7.74,7.82,55232
1585246500000,7.815,7.98,7.815,7.91,40037
1585247400000,7.92,8.09,7.92,7.975,37553
1585248300000,7.98,8.09,7.975,8.035,35671
1585249200000,8.04,8.11,8.02,8.08,33710
1585250100000,8.07,8.07,7.975,8.02,31555
1585251000000,8.02,8.205,7.91,7.945,49943
1585251900000,7.94,8.17,7.92,8.09,81174
1585315800000,7.76,7.89,7.64,7.64,33722
1585316700000,7.65,7.76,7.42,7.68,47015
1585317600000,7.675,7.75,7.58,7.66,32460
1585318500000,7.65,7.79,7.555,7.735,38919
1585319400000,7.76,7.78,7.69,7.72,52378
1585320300000,7.72,7.8,7.7,7.76,43327
1585321200000,7.76,7.81,7.74,7.76,30311
1585322100000,7.75,7.85,7.75,7.76,41290
1585323000000,7.76,7.815,7.73,7.74,24749
1585323900000,7.74,7.86,7.735,7.83,69964
1585324800000,7.83,7.835,7.7,7.72,26528
1585325700000,7.73,7.74,7.67,7.7,21980
1585326600000,7.7,7.72,7.64,7.64,58750
1585327500000,7.64,7.64,7.555,7.585,15362
1585328400000,7.59,7.67,7.5,7.57,55520
1585329300000,7.57,7.62,7.52,7.575,29913
1585330200000,7.575,7.63,7.54,7.54,33841
1585331100000,7.545,7.59,7.53,7.54,26970
1585332000000,7.535,7.54,7.515,7.52,37871
1585332900000,7.52,7.525,7.455,7.49,57485
1585333800000,7.495,7.535,7.49,7.51,21015
1585334700000,7.51,7.57,7.51,7.565,37230
1585335600000,7.56,7.6,7.53,7.57,30212
1585336500000,7.57,7.72,7.56,7.715,38675
1585337400000,7.72,7.77,7.52,7.575,80149
1585338300000,7.58,7.73,7.45,7.52,295123
1585575000000,7.57,7.57,7.36,7.51,24254
1585575900000,7.47,7.68,7.46,7.59,11820
1585576800000,7.59,7.63,7.53,7.6,18476
1585577700000,7.6,7.77,7.6,7.75,24633
1585578600000,7.765,7.87,7.76,7.79,25274
1585579500000,7.785,7.87,7.69,7.73,45006
1585580400000,7.73,7.83,7.69,7.8053,21665
1585581300000,7.81,7.91,7.77,7.83,41211
1585582200000,7.84,7.84,7.76,7.81,25376
1585583100000,7.81,7.93,7.8,7.9,35851
1585584000000,7.9,7.92,7.86,7.915,17512
1585584900000,7.915,7.94,7.86,7.92,25742
1585585800000,7.92,7.92,7.83,7.87,18686
1585586700000,7.88,7.915,7.87,7.885,11838
1585587600000,7.88,7.9011,7.855,7.9,22357
1585588500000,7.895,7.94,7.89,7.93,23880
1585589400000,7.93,7.94,7.83,7.85,22224
1585590300000,7.85,7.9,7.83,7.88,26882
1585591200000,7.88,7.89,7.8592,7.87,28032
1585592100000,7.87,7.87,7.73,7.74,36271
1585593000000,7.73,7.75,7.64,7.73,54472
1585593900000,7.735,7.74,7.645,7.71,26545
1585594800000,7.7,7.815,7.7,7.81,60972
1585595700000,7.805,7.805,7.71,7.73,49701
1585596600000,7.725,7.82,7.69,7.77,37144
1585597500000,7.77,7.8,7.66,7.69,211203
1585661400000,7.61,7.66,7.51,7.61,13034
1585662300000,7.63,7.63,7.4,7.42,31312
1585663200000,7.4,7.48,7.32,7.43,26491
1585664100000,7.42,7.42,7.3,7.32,28018
1585665000000,7.32,7.34,7.19,7.23,22977
1585665900000,7.22,7.27,7.16,7.16,29720
1585666800000,7.15,7.27,7.14,7.19,30257
1585667700000,7.17,7.225,7.07,7.12,25249
1585668600000,7.14,7.16,7.07,7.11,34790
1585669500000,7.12,7.14,7.07,7.11,26505
1585670400000,7.12,7.22,7.115,7.22,15700
1585671300000,7.24,7.28,7.18,7.24,30679
1585672200000,7.24,7.25,7.19,7.19,15610
1585673100000,7.18,7.2,7.16,7.16,16194
1585674000000,7.18,7.21,7.15,7.195,20820
1585674900000,7.19,7.19,7.1,7.11,25669
1585675800000,7.1,7.16,7.07,7.07,21702
1585676700000,7.08,7.175,7.08,7.175,27626
1585677600000,7.17,7.2,7.16,7.165,26507
1585678500000,7.16,7.21,7.16,7.19,28080
1585679400000,7.19,7.255,7.165,7.24,27470
1585680300000,7.24,7.25,7.19,7.25,24893
1585681200000,7.26,7.28,7.21,7.24,29007
1585682100000,7.25,7.27,7.195,7.215,49967
1585683000000,7.21,7.2588,7.16,7.17,53497
1585683900000,7.18,7.18,7.09,7.14,137108
1585747800000,6.78,6.78,6.51,6.58,14546
1585748700000,6.57,6.71,6.53,6.64,24772
1585749600000,6.64,6.68,6.57,6.57,10099
1585750500000,6.56,6.595,6.545,6.57,20798
1585751400000,6.57,6.58,6.48,6.48,21002
1585752300000,6.48,6.5,6.42,6.43,35201
1585753200000,6.435,6.47,6.43,6.465,39217
1585754100000,6.46,6.47,6.415,6.43,42401
1585755000000,6.43,6.45,6.425,6.45,15816
1585755900000,6.445,6.455,6.43,6.43,32602
1585756800000,6.44,6.44,6.38,6.385,21352
1585757700000,6.385,6.39,6.38,6.38,13197
1585758600000,6.385,6.39,6.34,6.34,16979
1585759500000,6.34,6.34,6.25,6.28,43572
1585760400000,6.28,6.29,6.28,6.28,11372
1585761300000,6.28,6.32,6.265,6.29,34919
1585762200000,6.295,6.32,6.27,6.29,21801
1585763100000,6.29,6.35,6.29,6.345,26468
1585764000000,6.35,6.355,6.34,6.34,26636
1585764900000,6.34,6.345,6.24,6.24,39154
1585765800000,6.23,6.23,6.18,6.215,38534
1585766700000,6.215,6.23,6.21,6.225,21417
1585767600000,6.22,6.265,6.22,6.26,34289
1585768500000,6.265,6.35,6.2,6.2,60243
1585769400000,6.2,6.2,6.07,6.1,72320
1585770300000,6.1,6.16,6.07,6.15,273661
1585834200000,6.08,6.24,6.08,6.15,24694
1585835100000,6.16,6.43,6.16,6.4,29453
1585836000000,6.375,6.485,6.35,6.42,20808
1585836900000,6.41,6.41,6.23,6.25,33492
1585837800000,6.24,6.26,6.13,6.24,34608
1585838700000,6.24,6.26,6.17,6.25,22052
1585839600000,6.26,6.27,6.19,6.22,29251
1585840500000,6.23,6.26,6.21,6.21,25123
1585841400000,6.22,6.26,6.21,6.255,8838
1585842300000,6.255,6.35,6.25,6.32,41516
1585843200000,6.29,6.29,6.2702,6.285,13812
1585844100000,6.28,6.29,6.28,6.28,10432
1585845000000,6.285,6.29,6.24,6.25,27357
1585845900000,6.245,6.27,6.245,6.2625,7803
1585846800000,6.265,6.27,6.26,6.265,15237
1585847700000,6.265,6.265,6.22,6.22,19393
1585848600000,6.22,6.22,6.15,6.19,31248
1585849500000,6.19,6.2,6.18,6.19,13746
1585850400000,6.19,6.195,6.13,6.135,28673
1585851300000,6.14,6.15,6.08,6.12,32644
1585852200000,6.11,6.18,6.11,6.17,16919
1585853100000,6.1701,6.33,6.17,6.33,24073
1585854000000,6.33,6.35,6.25,6.255,26458
1585854900000,6.255,6.4,6.25,6.34,45438
1585855800000,6.35,6.35,6.26,6.32,34094
1585856700000,6.33,6.33,6.22,6.25,203938
1585920600000,6.17,6.27,6.04,6.24,41232
1585921500000,6.245,6.26,6.1,6.21,30297
1585922400000,6.22,6.36,6.22,6.28,29543
1585923300000,6.28,6.28,6.1,6.11,27291
1585924200000,6.12,6.14,6.03,6.07,29551
1585925100000,6.07,6.1,6.06,6.085,20586
1585926000000,6.085,6.16,6.08,6.115,28657
1585926900000,6.11,6.13,6.09,6.09,21862
1585927800000,6.095,6.1,6.04,6.09,27275
1585928700000,6.09,6.095,6.0,6.075,23820
1585929600000,6.08,6.115,5.9,5.91,44710
1585930500000,5.91,5.9677,5.89,5.965,20658
1585931400000,5.97,5.99,5.96,5.98,12295
1585932300000,5.985,6.005,5.96,5.96,26987
1585933200000,5.97,5.98,5.86,5.86,20699
1585934100000,5.875,5.97,5.86,5.93,31915
1585935000000,5.935,5.94,5.835,5.86,23946
1585935900000,5.87,5.93,5.86,5.92,20877
1585936800000,5.93,5.955,5.89,5.925,22306
1585937700000,5.93,5.995,5.92,5.99,37128
1585938600000,5.98,5.985,5.86,5.86,40238
1585939500000,5.865,5.99,5.865,5.975,25184
1585940400000,5.97,5.99,5.93,5.99,35323
1585941300000,5.97,6.01,5.94,5.98,35673
1585942200000,5.985,6.0,5.85,5.85,52612
1585943100000,5.855,6.07,5.82,6.01,190335
1586179800000,6.27,6.47,6.23,6.46,25766
1586180700000,6.45,6.47,6.35,6.47,23173
1586181600000,6.46,6.49,6.4,6.48,17245
1586182500000,6.49,6.55,6.49,6.52,4852
1586183400000,6.5,6.5,6.23,6.27,60917
1586184300000,6.27,6.39,6.27,6.355,41577
1586185200000,6.35,6.35,6.29,6.32,51130
1586186100000,6.31,6.32,6.275,6.29,42161
1586187000000,6.305,6.4,6.3,6.39,39095
1586187900000,6.4,6.45,6.37,6.42,25484
1586188800000,6.4,6.47,6.39,6.4,46277
1586189700000,6.39,6.44,6.38,6.425,15867
1586190600000,6.43,6.525,6.4,6.4,47162
1586191500000,6.37,6.4,6.37,6.395,21846
1586192400000,6.4,6.42,6.37,6.4,16553
1586193300000,6.4,6.44,6.34,6.3491,20311
1586194200000,6.345,6.36,6.28,6.35,41326
1586195100000,6.3682,6.4,6.33,6.335,24539
1586196000000,6.34,6.34,6.23,6.24,17799
1586196900000,6.24,6.275,6.24,6.25,15488
1586197800000,6.25,6.275,6.2383,6.26,25266
1586198700000,6.26,6.29,6.245,6.245,25369
1586199600000,6.24,6.28,6.23,6.28,13913
1586200500000,6.28,6.37,6.27,6.345,43810
1586201400000,6.34,6.38,6.325,6.36,44802
1586202300000,6.36,6.46,6.3,6.4,131113
