datetime,open,high,low,close,volume
1583505900000,13.33,13.84,13.33,13.39,11982
1583506800000,13.38,13.56,13.38,13.48,15223
1583507700000,13.435,13.57,13.37,13.4,46608
1583508600000,13.415,13.61,13.4,13.48,30090
1583509500000,13.48,13.64,13.48,13.58,34242
1583510400000,13.58,13.61,13.39,13.39,9200
1583511300000,13.39,13.43,13.36,13.38,15300
1583512200000,13.38,13.38,13.27,13.3,4101
1583513100000,13.3,13.3,13.2,13.21,2256
1583514000000,13.26,13.26,13.11,13.11,5974
1583514900000,13.11,13.18,13.1,13.11,8398
1583515800000,13.135,13.24,13.135,13.19,4315
1583516700000,13.205,13.23,13.11,13.155,8975
1583517600000,13.155,13.24,13.14,13.23,10183
1583518500000,13.2,13.23,13.18,13.23,2440
1583519400000,13.205,13.28,13.19,13.25,10041
1583520300000,13.245,13.28,13.19,13.25,10185
1583521200000,13.27,13.3,13.25,13.25,11810
1583522100000,13.26,13.33,13.225,13.3273,9556
1583523000000,13.33,13.33,13.23,13.27,14700
1583523900000,13.27,13.37,13.27,13.325,6660
1583524800000,13.325,13.34,13.145,13.145,78258
1583525700000,13.14,13.14,12.87,12.96,25356
1583526600000,12.95,12.98,12.85,12.88,24299
1583527500000,12.84,12.88,12.75,12.75,83514
1583760600000,11.89,11.94,11.555,11.6025,9985
1583761500000,12.0709,12.0709,11.35,11.36,29136
1583762400000,11.415,11.415,11.14,11.185,62219
1583763300000,11.1899,11.26,11.1401,11.185,48920
1583764200000,11.1701,11.57,11.17,11.47,107857
1583765100000,11.44,11.495,11.28,11.32,17537
1583766000000,11.33,11.44,11.33,11.44,6160
1583766900000,11.45,11.51,11.45,11.505,9002
1583767800000,11.5001,11.51,11.5,11.505,18797
1583768700000,11.505,11.67,11.5,11.61,16371
1583769600000,11.62,11.75,11.62,11.735,10588
1583770500000,11.735,11.735,11.545,11.59,16200
1583771400000,11.59,11.62,11.57,11.6,12948
1583772300000,11.61,11.61,11.53,11.54,22175
1583773200000,11.535,11.535,11.41,11.415,23159
1583774100000,11.41,11.45,11.395,11.45,30670
1583775000000,11.45,11.5,11.44,11.5,36736
1583775900000,11.5,11.6,11.49,11.6,25624
1583776800000,11.6,11.6,11.48,11.55,26707
1583777700000,11.55,11.55,11.48,11.53,19967
1583778600000,11.53,11.53,11.48,11.495,24648
1583779500000,11.5,11.55,11.49,11.54,29163
1583780400000,11.54,11.6,11.525,11.59,27916
1583781300000,11.58,11.6,11.55,11.56,60465
1583782200000,11.575,11.59,11.485,11.5,36956
1583783100000,11.485,11.54,11.42,11.42,103460
1583847000000,11.91,11.91,11.65,11.65,63336
1583847900000,11.655,11.66,11.51,11.53,26298
1583848800000,11.5255,11.53,11.52,11.53,11466
1583849700000,11.52,11.53,11.5,11.505,35811
1583850600000,11.5,11.51,11.35,11.43,35699
1583851500000,11.445,11.45,11.38,11.38,19688
1583852400000,11.37,11.4,11.14,11.15,12300
1583853300000,11.13,11.15,11.03,11.03,16424
1583854200000,11.03,11.03,10.71,10.7275,66322
1583855100000,10.75,10.94,10.75,10.94,9547
1583856000000,10.92,11.035,10.92,11.03,32847
1583856900000,11.06,11.175,11.06,11.1496,11985
1583857800000,11.11,11.13,10.9,10.9,54673
1583858700000,10.89,10.89,10.82,10.829,7530
1583859600000,10.821,10.9482,10.8,10.9,10433
1583860500000,10.895,10.9,10.825,10.84,15185
1583861400000,10.85,11.05,10.83,11.01,24347
1583862300000,11.01,11.12,10.99,11.12,20156
1583863200000,11.11,11.3,11.11,11.3,27697
1583864100000,11.29,11.4,11.27,11.4,4600
1583865000000,11.36,11.44,11.34,11.35,9749
1583865900000,11.37,11.4,11.03,11.25,31796
1583866800000,11.2,11.24,11.16,11.175,15050
1583867700000,11.175,11.22,11.1,11.14,36821
1583868600000,11.145,11.15,11.135,11.145,34713
1583869500000,11.1401,11.15,11.01,11.07,185386
1583933400000,10.98,11.13,10.77,10.79,10892
1583934300000,10.815,10.815,10.64,10.7,36252
1583935200000,10.71,11.0,10.71,10.88,23255
1583936100000,10.8954,10.96,10.83,10.9,25362
1583937000000,10.9,10.91,10.75,10.91,24930
1583937900000,10.91,10.95,10.88,10.95,10815
1583938800000,10.99,11.0,10.9,10.97,18606
1583939700000,10.98,11.0,10.88,10.9,9583
1583940600000,10.895,11.07,10.895,10.99,11714
1583941500000,10.96,11.0,10.92,10.945,15291
1583942400000,10.98,10.98,10.95,10.98,2563
1583943300000,10.98,11.01,10.88,10.8975,25824
1583944200000,10.89,10.9118,10.75,10.9118,27122
1583945100000,10.94,10.94,10.84,10.8675,19232
1583946000000,10.85,10.94,10.8,10.84,24147
1583946900000,10.88,10.95,10.82,10.95,10185
1583947800000,10.95,10.985,10.87,10.95,15037
1583948700000,10.91,10.94,10.833,10.89,11700
1583949600000,10.87,10.9,10.8,10.85,28907
1583950500000,10.82,10.87,10.78,10.8,18949
1583951400000,10.785,10.785,10.41,10.52,39235
1583952300000,10.55,10.69,10.55,10.67,20429
1583953200000,10.625,10.68,10.55,10.565,19413
1583954100000,10.54,10.59,10.42,10.42,22281
1583955000000,10.42,10.475,10.4,10.4,48312
1583955900000,10.4,10.79,10.39,10.69,113501
1584019800000,9.87,10.47,9.87,9.93,14408
1584020700000,9.83,9.94,9.41,9.46,8420
1584021600000,9.4894,9.4894,9.05,9.09,21899
1584022500000,9.09,9.1367,8.795,8.795,13080
1584023400000,8.85,9.0001,8.8,8.955,41171
1584024300000,8.96,9.1,8.91,8.955,42045
1584025200000,8.955,8.97,8.57,8.59,67660
1584026100000,8.59,8.59,8.04,8.04,35536
1584027000000,8.03,8.05,7.72,7.865,28192
1584027900000,7.87,7.89,7.7,7.76,42405
1584028800000,7.755,7.76,7.51,7.6,39176
1584029700000,7.605,7.73,7.51,7.55,54780
1584030600000,7.58,7.73,7.545,7.68,37039
1584031500000,7.67,7.9,7.65,7.8925,41694
1584032400000,7.9,8.98,7.8901,8.385,139838
1584033300000,8.26,8.5,8.16,8.33,35708
1584034200000,8.33,8.42,8.0901,8.0901,46800
1584035100000,8.12,8.42,8.1001,8.39,38324
1584036000000,8.4,8.47,8.31,8.445,78140
1584036900000,8.445,8.47,8.425,8.465,12432
1584037800000,8.465,8.53,8.45,8.53,46725
1584038700000,8.525,8.67,8.43,8.4301,29716
1584039600000,8.46,8.46,8.33,8.33,13429
1584040500000,8.33,8.34,8.13,8.15,59417
1584041400000,8.14,8.27,8.13,8.24,51843
1584042300000,8.24,8.3,8.17,8.29,120605
1584106200000,8.58,8.8,8.16,8.3,30310
1584107100000,8.33,8.512,8.325,8.4,59380
1584108000000,8.375,8.58,8.36,8.58,73468
1584108900000,8.57,8.645,8.57,8.645,8180
1584109800000,8.645,8.7,8.63,8.68,5150
1584110700000,8.685,8.69,8.63,8.64,4831
1584111600000,8.65,8.66,8.585,8.61,8455
1584112500000,8.61,8.73,8.61,8.72,9019
1584113400000,8.75,8.77,8.69,8.7,20756
1584114300000,8.725,8.725,8.56,8.575,8800
1584115200000,8.59,8.61,8.55,8.61,8993
1584116100000,8.61,8.61,8.55,8.57,3900
1584117000000,8.565,8.67,8.55,8.665,52568
1584117900000,8.66,8.8381,8.64,8.835,23091
1584118800000,8.86,9.12,8.845,9.115,37550
1584119700000,9.13,9.2422,9.13,9.18,14470
1584120600000,9.17,9.39,9.1663,9.35,35469
1584121500000,9.355,9.61,9.355,9.59,39113
1584122400000,9.575,9.6187,9.41,9.41,71050
1584123300000,9.48,9.48,9.33,9.35,14038
1584124200000,9.35,9.42,9.33,9.42,19456
1584125100000,9.405,9.405,9.36,9.39,8928
1584126000000,9.39,9.39,9.36,9.365,16064
1584126900000,9.365,9.47,9.35,9.44,35334
1584127800000,9.44,9.46,9.39,9.4,101288
1584128700000,9.4,11.08,9.395,10.54,76280
1584365400000,8.98,8.98,8.98,8.98,4839
1584366300000,7.63,9.0,7.63,8.965,8148
1584367200000,8.965,9.31,8.965,9.185,15523
1584368100000,9.185,9.185,8.4,8.58,7532
1584369000000,8.57,8.7,8.43,8.68,20893
1584369900000,8.6701,8.74,8.56,8.59,10401
1584370800000,8.51,8.51,8.04,8.18,27018
1584371700000,8.205,8.6505,8.17,8.635,39737
1584372600000,8.635,8.67,8.45,8.475,39302
1584373500000,8.46,8.46,8.3,8.38,24483
1584374400000,8.385,8.795,8.385,8.79,36056
1584375300000,8.76,9.06,8.72,8.975,28450
1584376200000,8.975,8.98,8.97,8.975,16190
1584377100000,8.975,8.975,8.9501,8.955,12300
1584378000000,8.955,8.955,8.78,8.8,10293
1584378900000,8.79,8.79,8.47,8.495,13599
1584379800000,8.4701,8.5,8.27,8.31,12982
1584380700000,8.2926,8.4076,8.27,8.375,23313
1584381600000,8.375,8.43,8.375,8.4,26174
1584382500000,8.4098,8.415,8.2,8.23,20474
1584383400000,8.23,8.26,8.18,8.22,13587
1584384300000,8.23,8.23,8.06,8.22,16988
1584385200000,8.22,8.36,8.2101,8.345,21578
1584386100000,8.345,8.4,8.25,8.3,71355
1584387000000,8.295,8.435,8.0,8.02,49736
1584387900000,8.02,8.035,7.57,7.61,85839
1584451800000,7.9,8.94,7.85,7.9,9052
1584452700000,7.9,8.38,7.66,7.81,18153
1584453600000,8.025,8.1735,7.66,7.71,14670
1584454500000,7.66,7.75,7.6,7.75,26241
1584455400000,7.75,8.13,7.71,7.93,41913
1584456300000,7.84,7.93,7.73,7.78,7401
1584457200000,7.78,8.0615,7.695,7.86,21353
1584458100000,8.0287,8.0287,7.9,8.015,32296
1584459000000,8.015,8.0383,7.87,7.88,13286
1584459900000,7.9,7.9693,7.9,7.94,3400
1584460800000,7.94,8.17,7.91,8.07,19866
1584461700000,8.1255,8.1551,7.9,7.95,49925
1584462600000,7.95,8.03,7.95,8.0,52932
1584463500000,8.03,8.06,8.01,8.01,26470
1584464400000,8.035,8.11,7.98,8.05,20533
1584465300000,8.16,8.16,8.0,8.0,21599
1584466200000,8.0,8.1399,7.95,7.96,28775
1584467100000,8.035,8.1,7.84,7.9,63161
1584468000000,7.93,7.94,7.86,7.86,19810
1584468900000,7.86,7.9,7.79,7.81,22641
1584469800000,7.82,7.86,7.81,7.81,18020
1584470700000,7.8,7.8,7.63,7.63,17941
1584471600000,7.63,7.63,7.47,7.47,26584
1584472500000,7.475,7.48,7.35,7.36,39036
1584473400000,7.37,7.41,7.37,7.395,37466
1584474300000,7.39,7.5,7.38,7.5,76667
1584538200000,7.12,7.45,7.02,7.09,9601
1584539100000,7.06,7.1,6.85,7.045,38738
1584540000000,7.045,7.045,6.85,6.9,21692
1584540900000,6.9,7.04,6.78,6.78,61814
1584541800000,6.75,6.78,6.7,6.74,42730
1584542700000,6.74,6.74,6.51,6.5303,22665
1584543600000,6.5212,6.57,6.52,6.56,20750
1584544500000,6.56,6.58,6.52,6.545,18357
1584545400000,6.545,6.55,6.45,6.45,19066
1584546300000,6.475,6.55,6.4,6.475,9602
1584547200000,6.46,6.5,6.425,6.44,15351
1584548100000,6.43,6.44,6.3,6.3,24179
1584549000000,6.3001,6.305,6.11,6.11,18488
1584549900000,6.12,6.13,6.01,6.025,25358
1584550800000,6.17,6.21,6.1,6.13,1441
1584551700000,6.15,6.17,5.95,5.97,24474
1584552600000,5.96,5.99,5.865,5.91,26911
1584553500000,5.915,6.19,5.9,6.02,13992
1584554400000,6.1,6.18,5.94,5.94,21257
1584555300000,5.95,5.95,5.91,5.91,11932
1584556200000,5.91,6.02,5.91,5.98,27642
1584557100000,5.98,6.17,5.96,5.965,37787
1584558000000,5.96,5.96,5.9,5.91,34047
1584558900000,5.9,5.93,5.9,5.925,24267
1584559800000,5.93,6.16,5.92,6.13,50065
1584560700000,6.14,6.4,6.13,6.37,90969
1584624600000,6.29,6.49,6.28,6.335,9741
1584625500000,6.335,6.5,6.29,6.5,4233
1584626400000,6.5,6.65,6.5,6.57,13173
1584627300000,6.65,6.73,6.57,6.73,13645
1584628200000,6.75,7.04,6.75,7.0105,19596
1584629100000,7.01,7.3499,6.99,7.2794,24294
1584630000000,7.3,7.3,7.14,7.16,16004
1584630900000,7.15,7.18,7.125,7.15,16753
1584631800000,7.15,7.16,7.12,7.16,11989
1584632700000,7.1508,7.2682,7.14,7.16,21789
1584633600000,7.18,7.2,7.07,7.07,9175
1584634500000,7.07,7.08,6.96,6.98,8651
1584635400000,6.995,7.1,6.96,7.1,9999
1584636300000,7.01,7.18,7.01,7.13,7280
1584637200000,7.14,7.18,7.11,7.13,6798
1584638100000,7.13,7.19,7.11,7.14,5053
1584639000000,7.12,7.12,7.02,7.02,20665
1584639900000,7.03,7.1194,7.0,7.04,10639
1584640800000,7.04,7.145,7.03,7.06,36658
1584641700000,7.06,7.14,7.03,7.1,33175
1584642600000,7.1,7.12,7.06,7.07,11309
1584643500000,7.08,7.13,7.03,7.04,20237
1584644400000,7.045,7.065,7.0,7.02,38972
1584645300000,7.04,7.11,7.0193,7.07,21665
1584646200000,7.05,7.09,7.01,7.05,52620
1584647100000,7.055,7.1,7.0,7.02,90137
1584711000000,7.05,7.76,6.98,6.985,56342
1584711900000,6.97,7.05,6.9,7.0,30283
1584712800000,6.96,7.08,6.96,7.08,9083
1584713700000,7.04,7.25,7.0,7.21,14480
1584714600000,7.26,7.43,7.26,7.28,33251
1584715500000,7.31,7.57,7.23,7.57,21793
1584716400000,7.51,8.04,7.51,7.72,29911
1584717300000,7.8018,7.82,7.4,7.4,20610
1584718200000,7.4323,7.64,7.41,7.59,11441
1584719100000,7.6296,7.6296,7.45,7.525,12461
1584720000000,7.49,7.5799,7.4155,7.51,23965
1584720900000,7.52,7.535,7.37,7.43,22215
1584721800000,7.43,7.61,7.43,7.45,11900
1584722700000,7.45,7.515,7.43,7.46,20560
1584723600000,7.5,7.56,7.49,7.52,17356
1584724500000,7.54,7.57,7.48,7.495,31343
1584725400000,7.51,7.57,7.49,7.57,20261
1584726300000,7.55,7.76,7.52,7.76,14075
1584727200000,7.75,7.98,7.7,7.9,5010
1584728100000,7.9,7.96,7.83,7.93,20294
1584729000000,7.91,8.06,7.88,8.03,26637
1584729900000,8.03,8.13,8.01,8.09,26131
1584730800000,8.12,8.45,8.09,8.28,64039
1584731700000,8.29,8.49,8.285,8.36,76683
1584732600000,8.35,8.35,7.89,7.96,62978
1584733500000,7.95,8.32,7.87,8.25,191619
1584970200000,8.1,8.27,7.71,7.71,21225
1584971100000,7.83,8.08,7.74,8.005,7200
1584972000000,8.045,8.0757,7.91,7.94,3755
1584972900000,7.95,8.0,7.81,7.87,4440
1584973800000,7.87,7.91,7.69,7.77,22717
1584974700000,7.83,7.83,7.47,7.59,23192
1584975600000,7.57,7.64,7.52,7.575,30182
1584976500000,7.6,7.6,7.42,7.45,14991
1584977400000,7.4212,7.53,7.42,7.51,10100
1584978300000,7.5,7.66,7.495,7.61,14058
1584979200000,7.625,7.73,7.625,7.7,6360
1584980100000,7.715,7.86,7.715,7.86,11736
1584981000000,7.86,7.945,7.8,7.945,15765
1584981900000,7.96,8.01,7.945,7.995,10270
1584982800000,7.98,8.08,7.96,8.06,20663
1584983700000,8.05,8.06,8.02,8.035,7110
1584984600000,8.035,8.1,8.02,8.09,13093
1584985500000,8.13,8.13,7.98,8.0,16664
1584986400000,8.0,8.01,7.93,7.99,20082
1584987300000,8.0,8.03,7.93,7.95,33516
1584988200000,7.99,7.99,7.743,7.84,48891
1584989100000,7.84,7.92,7.82,7.9,17224
1584990000000,7.92,7.975,7.915,7.975,24292
1584990900000,7.975,8.06,7.975,8.06,18003
1584991800000,8.06,8.08,8.04,8.08,18140
1584992700000,8.075,8.29,8.075,8.26,52588
1585056600000,8.97,9.1299,8.8264,8.8264,21447
1585057500000,8.71,8.98,8.71,8.88,14310
1585058400000,8.87,8.89,8.81,8.89,4813
1585059300000,8.89,8.97,8.86,8.97,23445
1585060200000,8.9401,8.97,8.92,8.92,15000
1585061100000,8.93,8.94,8.91,8.94,15120
1585062000000,8.93,8.95,8.93,8.94,1300
1585062900000,8.935,8.97,8.93,8.955,9387
1585063800000,8.955,9.0,8.92,9.0,16018
1585064700000,9.0,9.01,8.98,9.0,14965
1585065600000,9.005,9.1076,8.97,8.98,8748
1585066500000,8.99,9.02,8.985,9.02,5013
1585067400000,9.03,9.15,9.0201,9.15,7170
1585068300000,9.1795,9.23,9.15,9.16,8048
1585069200000,9.16,9.16,9.031,9.04,10005
1585070100000,9.0224,9.06,9.02,9.04,6928
1585071000000,9.04,9.105,9.0,9.02,17583
1585071900000,9.02,9.02,8.97,8.9725,12117
1585072800000,8.97,8.98,8.97,8.98,7897
1585073700000,8.98,9.01,8.97,8.99,9721
1585074600000,8.98,9.0,8.97,8.985,13705
1585075500000,8.99,9.005,8.98,9.005,8889
1585076400000,9.0,9.02,9.0,9.01,59665
1585077300000,9.01,9.065,9.0025,9.025,30019
1585078200000,9.04,9.05,9.01,9.035,23098
1585079100000,9.035,9.05,9.0,9.02,78239
1585143000000,9.2,9.5,8.65,8.705,17946
1585143900000,8.67,8.67,8.4,8.4,16253
1585144800000,8.48,8.48,8.105,8.31,29108
1585145700000,8.31,8.34,8.1,8.11,13611
1585146600000,8.12,8.1396,8.0,8.04,21340
1585147500000,8.045,8.05,7.974,8.0,26981
1585148400000,8.005,8.4199,8.0001,8.39,22892
1585149300000,8.41,8.5,8.38,8.38,16126
1585150200000,8.41,8.42,8.32,8.325,13984
1585151100000,8.325,8.34,8.23,8.28,40551
1585152000000,8.26,8.28,8.24,8.25,23964
1585152900000,8.25,8.26,8.24,8.245,16640
1585153800000,8.245,8.25,8.1,8.15,29864
1585154700000,8.15,8.41,8.15,8.315,43139
1585155600000,8.315,8.5,8.315,8.34,58693
1585156500000,8.36,8.44,8.3401,8.3401,18516
1585157400000,8.355,8.365,8.3001,8.335,18610
1585158300000,8.335,8.3497,8.28,8.29,67687
1585159200000,8.3,8.3,8.195,8.21,46346
1585160100000,8.21,8.21,8.0906,8.105,26178
1585161000000,8.105,8.11,8.1,8.105,22371
1585161900000,8.105,8.11,8.04,8.08,64308
1585162800000,8.08,8.09,7.92,7.96,44561
1585163700000,7.96,8.04,7.92,7.99,68374
1585164600000,7.9999,8.0,7.845,7.845,89425
1585165500000,7.845,8.02,7.74,7.89,135243
1585229400000,8.32,8.66,8.32,8.3507,34305
1585230300000,8.34,8.34,8.01,8.01,20494
1585231200000,8.01,8.05,7.71,7.78,30895
1585232100000,7.77,7.955,7.77,7.85,32834
1585233000000,7.85,7.9393,7.845,7.925,20553
1585233900000,7.925,8.01,7.88,7.8806,55633
1585234800000,7.9,7.9499,7.84,7.93,23502
1585235700000,7.9517,8.01,7.91,7.91,20980
1585236600000,7.905,7.99,7.905,7.985,12276
1585237500000,8.0,8.03,7.97,8.01,23466
1585238400000,8.005,8.07,8.0,8.0,21366
1585239300000,8.005,8.04,8.0,8.035,32769
1585240200000,8.03,8.0518,8.0,8.04,31417
1585241100000,8.04,8.07,8.03,8.05,32125
1585242000000,8.05,8.07,7.915,7.92,16020
1585242900000,7.9145,7.9145,7.825,7.85,19275
1585243800000,7.845,7.85,7.8,7.8,11802
1585244700000,7.815,7.83,7.75,7.76,16177
1585245600000,7.755,7.77,7.705,7.75,28276
1585246500000,7.7599,7.7599,7.7008,7.725,9887
1585247400000,7.73,7.735,7.3249,7.3249,42993
1585248300000,7.35,7.4499,7.35,7.38,26597
1585249200000,7.39,7.39,7.26,7.34,21263
1585250100000,7.36,7.47,7.31,7.41,22298
1585251000000,7.425,7.52,7.4,7.475,26643
1585251900000,7.49,7.53,7.47,7.5,75871
1585315800000,7.51,7.604,7.18,7.18,32863
1585316700000,7.1201,7.2499,7.0,7.04,17925
1585317600000,7.0,7.19,6.91,7.1,25829
1585318500000,7.1,7.12,7.0038,7.12,6691
1585319400000,7.08,7.09,6.94,7.02,18950
1585320300000,7.0699,7.13,7.0,7.0,10881
1585321200000,7.01,7.05,6.95,6.995,18261
1585322100000,7.0,7.07,7.0,7.05,5425
1585323000000,7.05,7.1,6.94,6.965,11282
1585323900000,6.965,6.9694,6.82,6.85,5341
1585324800000,6.8657,6.94,6.82,6.9,29766
1585325700000,6.9346,6.9987,6.87,6.985,11745
1585326600000,6.985,7.05,6.95,7.0,20925
1585327500000,7.0,7.02,6.95,6.99,3390
1585328400000,6.99,7.12,6.96,6.985,20842
1585329300000,7.0,7.01,6.965,6.99,23762
1585330200000,6.98,7.04,6.9,7.04,18090
1585331100000,7.0,7.02,6.97,7.01,27902
1585332000000,7.0,7.03,6.96,7.0,23081
1585332900000,7.0,7.07,6.93,7.0,19885
1585333800000,7.0,7.03,6.97,6.99,81018
1585334700000,6.97,7.0,6.92,7.0,30886
1585335600000,6.985,7.06,6.9,6.9,93261
1585336500000,6.88,6.99,6.76,6.87,34922
1585337400000,6.95,6.95,6.83,6.94,49441
1585338300000,6.94,6.98,6.9,6.965,145071
1585575000000,7.0,7.3724,6.6,6.81,42168
1585575900000,6.81,6.98,6.81,6.94,23506
1585576800000,6.95,7.12,6.9,7.015,49410
1585577700000,7.03,7.33,7.015,7.275,21800
1585578600000,7.275,7.45,7.2,7.35,22579
1585579500000,7.395,7.45,7.3,7.35,16074
1585580400000,7.33,7.4128,7.3,7.4128,12666
1585581300000,7.43,7.56,7.38,7.56,15399
1585582200000,7.56,7.57,7.41,7.44,20245
1585583100000,7.41,7.42,7.17,7.19,37016
1585584000000,7.17,7.255,6.96,7.01,151824
1585584900000,7.01,7.14,7.01,7.14,32666
1585585800000,7.145,7.17,6.95,6.99,20016
1585586700000,6.99,7.07,6.98,7.02,43808
1585587600000,6.995,7.08,6.99,7.055,13000
1585588500000,7.07,7.16,7.05,7.095,30181
1585589400000,7.095,7.1,7.03,7.05,37061
1585590300000,7.05,7.08,7.03,7.07,15164
1585591200000,7.07,7.16,7.04,7.05,22085
1585592100000,7.04,7.1133,7.04,7.08,9178
1585593000000,7.1,7.14,6.94,7.0,27702
1585593900000,7.0,7.07,7.0,7.04,32718
1585594800000,7.0,7.04,6.99,7.01,81669
1585595700000,7.01,7.09,6.99,7.04,108504
1585596600000,7.02,7.09,7.01,7.065,54362
1585597500000,7.06,7.12,7.02,7.1,103130
1585661400000,7.18,7.3025,6.97,7.275,19385
1585662300000,7.21,7.25,7.12,7.145,15507
1585663200000,7.135,7.24,7.11,7.24,12405
1585664100000,7.25,7.31,7.25,7.26,20145
1585665000000,7.28,7.35,7.26,7.3,56242
1585665900000,7.3,7.32,7.27,7.305,21373
1585666800000,7.305,7.33,7.27,7.29,24692
1585667700000,7.28,7.32,7.28,7.31,23623
1585668600000,7.32,7.38,7.29,7.345,15101
1585669500000,7.345,7.39,7.34,7.38,9556
1585670400000,7.38,7.465,7.38,7.42,24634
1585671300000,7.425,7.46,7.31,7.31,16633
1585672200000,7.325,7.35,7.31,7.335,6100
1585673100000,7.335,7.37,7.31,7.345,9812
1585674000000,7.345,7.345,7.27,7.2757,18372
1585674900000,7.27,7.3,7.27,7.3,21530
1585675800000,7.295,7.33,7.2801,7.33,8618
1585676700000,7.33,7.335,7.27,7.315,12485
1585677600000,7.315,7.32,7.3,7.305,6719
1585678500000,7.3,7.308,7.27,7.28,11888
1585679400000,7.285,7.3,7.275,7.29,8712
1585680300000,7.29,7.3,7.275,7.29,13480
1585681200000,7.29,7.3,7.19,7.225,54531
1585682100000,7.225,7.25,7.2,7.25,28661
1585683000000,7.24,7.28,7.24,7.275,22905
1585683900000,7.27,7.33,7.26,7.3,91568
1585747800000,6.67,6.67,6.1,6.46,96931
1585748700000,6.46,6.53,6.3001,6.31,54324
1585749600000,6.305,6.34,6.1001,6.3,102294
1585750500000,6.3,6.46,6.3,6.4002,27138
1585751400000,6.4,6.4,6.33,6.3357,58188
1585752300000,6.3301,6.35,6.25,6.255,25446
1585753200000,6.28,6.3,6.2507,6.265,13071
1585754100000,6.26,6.26,6.15,6.15,47846
1585755000000,6.155,6.17,6.14,6.145,15950
1585755900000,6.15,6.15,6.0,6.0,33398
1585756800000,6.0,6.1,6.0,6.1,64784
1585757700000,6.0964,6.33,6.0525,6.1406,85900
1585758600000,6.1601,6.2,6.14,6.155,57731
1585759500000,6.15,6.19,6.145,6.185,51641
1585760400000,6.185,6.27,6.185,6.25,70723
1585761300000,6.2486,6.32,6.16,6.205,50265
1585762200000,6.205,6.24,6.195,6.225,11664
1585763100000,6.22,6.29,6.22,6.29,10880
1585764000000,6.29,6.32,6.29,6.305,17786
1585764900000,6.3,6.3,6.23,6.265,134109
1585765800000,6.27,6.29,6.26,6.27,94619
1585766700000,6.28,6.29,6.265,6.285,23617
1585767600000,6.29,6.32,6.29,6.32,22312
1585768500000,6.32,6.35,6.315,6.3225,85994
1585769400000,6.325,6.34,6.31,6.325,101014
1585770300000,6.325,6.34,6.32,6.33,93680
1585834200000,6.38,6.55,6.38,6.425,38440
1585835100000,6.42,6.43,6.37,6.4,29394
1585836000000,6.405,6.47,6.4,6.47,81031
1585836900000,6.47,6.64,6.465,6.51,15648
1585837800000,6.52,6.54,6.46,6.48,221637
