datetime,open,high,low,close,volume
1589303700000,4.6835,4.75,4.67,4.7,65682
1589304600000,4.7,4.74,4.67,4.685,47383
1589305500000,4.69,4.745,4.685,4.735,37923
1589306400000,4.735,4.74,4.6,4.605,76618
1589307300000,4.605,4.65,4.6,4.62,45469
1589308200000,4.62,4.64,4.575,4.5868,71365
1589309100000,4.585,4.62,4.585,4.61,28468
1589310000000,4.61,4.65,4.61,4.625,36589
1589310900000,4.62,4.64,4.56,4.56,44255
1589311800000,4.56,4.58,4.515,4.55,103416
1589312700000,4.54,4.56,4.5,4.54,218765
1589376600000,4.54,4.54,4.3108,4.43,244131
1589377500000,4.41,4.455,4.38,4.4,104218
1589378400000,4.41,4.48,4.36,4.36,106831
1589379300000,4.365,4.38,4.28,4.37,178980
1589380200000,4.37,4.39,4.31,4.34,96892
1589381100000,4.34,4.3473,4.285,4.29,82756
1589382000000,4.29,4.37,4.27,4.37,79225
1589382900000,4.361,4.3655,4.3,4.34,53663
1589383800000,4.34,4.34,4.21,4.22,98088
1589384700000,4.225,4.225,4.175,4.175,118481
1589385600000,4.185,4.2382,4.09,4.09,157940
1589386500000,4.09,4.15,4.07,4.125,135786
1589387400000,4.1276,4.245,4.12,4.235,125099
1589388300000,4.23,4.33,4.205,4.3299,155533
1589389200000,4.325,4.325,4.25,4.2699,56515
1589390100000,4.27,4.31,4.25,4.2626,51684
1589391000000,4.2664,4.2981,4.25,4.25,50618
1589391900000,4.2523,4.26,4.2,4.201,60798
1589392800000,4.2,4.24,4.2,4.21,55807
1589393700000,4.219,4.26,4.19,4.225,54668
1589394600000,4.23,4.24,4.2,4.21,63559
1589395500000,4.205,4.21,4.18,4.18,59500
1589396400000,4.18,4.22,4.1756,4.19,67060
1589397300000,4.19,4.22,4.17,4.205,81744
1589398200000,4.205,4.205,4.17,4.1799,79715
1589399100000,4.18,4.21,4.16,4.2,185126
1589463000000,4.15,4.15,3.99,4.0,126528
1589463900000,4.0035,4.01,3.99,3.9986,65254
1589464800000,3.99,4.04,3.99,3.99,93264
1589465700000,3.99,4.0,3.96,3.9601,59954
1589466600000,3.97,4.05,3.96,4.025,82162
1589467500000,4.03,4.1382,4.03,4.1,100121
1589468400000,4.09,4.19,4.08,4.1,61673
1589469300000,4.1,4.12,4.01,4.035,59160
1589470200000,4.035,4.05,3.97,3.995,66802
1589471100000,3.9999,4.01,3.985,4.0,45379
1589472000000,3.99,4.02,3.96,4.0,78801
1589472900000,4.01,4.03,3.995,4.01,50687
1589473800000,4.01,4.04,4.01,4.035,38956
1589474700000,4.03,4.06,4.0,4.0582,36404
1589475600000,4.06,4.06,4.0201,4.04,25796
1589476500000,4.04,4.19,4.02,4.175,83398
1589477400000,4.175,4.175,4.115,4.115,75827
1589478300000,4.11,4.11,4.08,4.09,52075
1589479200000,4.08,4.085,4.035,4.035,67257
1589480100000,4.04,4.08,4.04,4.08,58084
1589481000000,4.08,4.1,3.9947,4.0,77342
1589481900000,4.0,4.0367,3.99,4.03,44668
1589482800000,4.025,4.07,4.0102,4.06,53298
1589483700000,4.06,4.07,4.04,4.045,24393
1589484600000,4.045,4.08,4.03,4.08,79640
1589485500000,4.08,4.17,4.08,4.14,170235
1589549400000,4.05,4.19,4.041,4.1899,111318
1589550300000,4.175,4.33,4.17,4.27,156916
1589551200000,4.25,4.3493,4.215,4.31,63130
1589552100000,4.31,4.43,4.31,4.41,146439
1589553000000,4.4101,4.45,4.35,4.405,99838
1589553900000,4.405,4.42,4.29,4.29,95434
1589554800000,4.29,4.3,4.245,4.258,46500
1589555700000,4.255,4.275,4.23,4.24,24217
1589556600000,4.24,4.26,4.18,4.215,67058
1589557500000,4.215,4.235,4.2,4.205,49717
1589558400000,4.21,4.22,4.15,4.17,40587
1589559300000,4.17,4.24,4.16,4.215,61260
1589560200000,4.22,4.245,4.19,4.19,26067
1589561100000,4.1914,4.21,4.17,4.21,17503
1589562000000,4.21,4.2377,4.2,4.22,20120
1589562900000,4.22,4.22,4.18,4.18,28365
1589563800000,4.18,4.225,4.17,4.21,20660
1589564700000,4.2,4.25,4.175,4.205,38166
1589565600000,4.2,4.315,4.2,4.275,96905
1589566500000,4.275,4.3,4.24,4.29,52638
1589567400000,4.2817,4.2825,4.22,4.24,74158
1589568300000,4.23,4.255,4.23,4.24,28818
1589569200000,4.25,4.29,4.24,4.275,50246
1589570100000,4.28,4.315,4.2559,4.31,74817
1589571000000,4.305,4.31,4.235,4.245,61684
1589571900000,4.24,4.25,4.2,4.23,147580
1589808600000,4.4,4.56,4.4,4.4932,198014
1589809500000,4.5,4.63,4.499,4.54,163238
1589810400000,4.54,4.5679,4.44,4.45,92938
1589811300000,4.45,4.46,4.36,4.36,160436
1589812200000,4.37,4.45,4.37,4.442,86929
1589813100000,4.45,4.48,4.4191,4.46,36386
1589814000000,4.46,4.55,4.45,4.5481,88009
1589814900000,4.55,4.55,4.51,4.53,24935
1589815800000,4.5388,4.5388,4.44,4.445,60075
1589816700000,4.44,4.48,4.42,4.44,48933
1589817600000,4.4486,4.495,4.435,4.47,41325
1589818500000,4.475,4.475,4.432,4.47,21436
1589819400000,4.465,4.485,4.415,4.425,20334
1589820300000,4.44,4.455,4.405,4.455,27267
1589821200000,4.455,4.51,4.455,4.48,115641
1589822100000,4.49,4.51,4.47,4.5,18899
1589823000000,4.49,4.505,4.46,4.48,39776
1589823900000,4.48,4.5,4.46,4.5,17503
1589824800000,4.4919,4.5,4.44,4.455,25402
1589825700000,4.455,4.47,4.4,4.44,55907
1589826600000,4.445,4.4701,4.44,4.47,26724
1589827500000,4.47,4.48,4.44,4.4514,17682
1589828400000,4.455,4.51,4.455,4.48,31031
1589829300000,4.48,4.54,4.46,4.54,212107
1589830200000,4.54,4.58,4.54,4.57,137081
1589831100000,4.56,4.6201,4.54,4.57,267528
1589895000000,4.58,4.62,4.46,4.52,124199
1589895900000,4.52,4.52,4.37,4.48,115316
1589896800000,4.49,4.5699,4.485,4.55,45836
1589897700000,4.5416,4.65,4.51,4.625,83700
1589898600000,4.63,4.68,4.625,4.65,94442
1589899500000,4.655,4.725,4.65,4.655,83803
1589900400000,4.6518,4.69,4.645,4.665,52681
1589901300000,4.67,4.675,4.6,4.6114,64538
1589902200000,4.62,4.6817,4.62,4.645,32171
1589903100000,4.645,4.67,4.62,4.64,20650
1589904000000,4.64,4.66,4.62,4.6575,31279
1589904900000,4.6563,4.6599,4.51,4.52,61797
1589905800000,4.52,4.605,4.51,4.595,59717
1589906700000,4.59,4.595,4.56,4.5899,25770
1589907600000,4.59,4.63,4.59,4.615,31914
1589908500000,4.615,4.62,4.58,4.595,20464
1589909400000,4.595,4.65,4.5923,4.645,52536
1589910300000,4.645,4.69,4.63,4.6733,45473
1589911200000,4.68,4.69,4.645,4.675,45076
1589912100000,4.6781,4.695,4.67,4.675,23129
1589913000000,4.67,4.72,4.655,4.715,56299
1589913900000,4.72,4.75,4.57,4.585,77984
1589914800000,4.58,4.63,4.565,4.615,69613
1589915700000,4.6182,4.63,4.58,4.605,32869
1589916600000,4.605,4.61,4.55,4.55,70198
1589917500000,4.55,4.5582,4.44,4.44,199042
1589981400000,4.5,4.64,4.47,4.6225,133580
1589982300000,4.6189,4.68,4.59,4.68,70345
1589983200000,4.675,4.69,4.575,4.61,139228
1589984100000,4.6,4.62,4.56,4.615,65347
1589985000000,4.61,4.67,4.605,4.655,94187
1589985900000,4.65,4.66,4.575,4.62,109342
1589986800000,4.615,4.63,4.5819,4.625,37769
1589987700000,4.63,4.635,4.51,4.5619,65695
1589988600000,4.55,4.575,4.54,4.57,27730
1589989500000,4.58,4.58,4.47,4.508,105361
1589990400000,4.51,4.53,4.46,4.49,64172
1589991300000,4.48,4.49,4.43,4.46,48949
1589992200000,4.465,4.5,4.4482,4.4581,50452
1589993100000,4.46,4.5,4.46,4.4941,75418
1589994000000,4.5,4.5,4.43,4.4599,53754
1589994900000,4.455,4.47,4.43,4.4318,16352
1589995800000,4.435,4.4352,4.39,4.43,54361
1589996700000,4.43,4.43,4.34,4.345,63143
1589997600000,4.35,4.4,4.335,4.396,58656
1589998500000,4.4,4.41,4.37,4.375,32021
1589999400000,4.375,4.41,4.37,4.4,34787
1590000300000,4.395,4.45,4.3901,4.425,26808
1590001200000,4.429,4.45,4.41,4.43,43914
1590002100000,4.425,4.4699,4.425,4.44,39248
1590003000000,4.445,4.445,4.4,4.425,61537
1590003900000,4.43,4.43,4.38,4.42,268241
1590067800000,4.45,4.49,4.4,4.49,66181
1590068700000,4.5,4.55,4.46,4.54,45551
1590069600000,4.54,4.649,4.52,4.649,103662
1590070500000,4.6477,4.65,4.55,4.55,171936
1590071400000,4.541,4.56,4.48,4.541,53558
1590072300000,4.54,4.54,4.4882,4.4899,107423
1590073200000,4.48,4.5061,4.4599,4.5,47874
1590074100000,4.501,4.501,4.44,4.47,45551
1590075000000,4.48,4.55,4.48,4.5499,39443
1590075900000,4.55,4.553,4.528,4.54,25916
1590076800000,4.55,4.59,4.545,4.58,32894
1590077700000,4.5716,4.5899,4.54,4.54,46927
1590078600000,4.54,4.5682,4.52,4.56,56307
1590079500000,4.56,4.57,4.521,4.54,39880
1590080400000,4.54,4.5573,4.51,4.52,47511
1590081300000,4.52,4.5218,4.49,4.52,18160
1590082200000,4.5299,4.53,4.48,4.5,20169
1590083100000,4.5037,4.51,4.47,4.51,22727
1590084000000,4.53,4.55,4.5,4.5,36624
1590084900000,4.5,4.525,4.49,4.52,33116
1590085800000,4.52,4.53,4.5075,4.53,23181
1590086700000,4.52,4.54,4.485,4.525,39150
1590087600000,4.53,4.555,4.515,4.55,49470
1590088500000,4.55,4.575,4.46,4.46,143535
1590089400000,4.46,4.5,4.44,4.47,111852
1590090300000,4.47,4.49,4.42,4.45,143286
1590154200000,4.46,4.49,4.335,4.335,77443
1590155100000,4.34,4.42,4.33,4.36,75078
1590156000000,4.36,4.36,4.23,4.23,94170
1590156900000,4.23,4.3,4.23,4.3,76570
1590157800000,4.3,4.315,4.255,4.27,82558
1590158700000,4.2772,4.29,4.23,4.26,103738
1590159600000,4.26,4.27,4.23,4.25,46437
1590160500000,4.24,4.24,4.16,4.1918,132988
1590161400000,4.1999,4.24,4.19,4.24,40565
1590162300000,4.245,4.26,4.13,4.16,150523
1590163200000,4.155,4.21,4.155,4.19,129451
1590164100000,4.1867,4.21,4.175,4.205,48890
1590165000000,4.21,4.24,4.21,4.225,53425
1590165900000,4.23,4.26,4.18,4.2581,77602
1590166800000,4.26,4.27,4.22,4.225,39252
1590167700000,4.2259,4.27,4.215,4.23,67985
1590168600000,4.23,4.235,4.2,4.2119,31642
1590169500000,4.22,4.2299,4.185,4.1917,32359
1590170400000,4.1977,4.23,4.19,4.2145,23899
1590171300000,4.2185,4.23,4.19,4.23,54632
1590172200000,4.22,4.237,4.2144,4.225,47044
1590173100000,4.23,4.2399,4.21,4.235,27357
1590174000000,4.2375,4.24,4.22,4.22,46365
1590174900000,4.22,4.24,4.2,4.235,75756
1590175800000,4.235,4.27,4.21,4.22,140546
1590176700000,4.22,4.23,4.165,4.18,243864
1590499800000,4.34,4.53,4.33,4.4301,346230
1590500700000,4.4463,4.4512,4.36,4.36,286485
1590501600000,4.36,4.42,4.33,4.36,146218
1590502500000,4.36,4.42,4.35,4.42,134212
1590503400000,4.41,4.48,4.39,4.465,73172
1590504300000,4.4649,4.475,4.39,4.39,188056
1590505200000,4.39,4.49,4.385,4.45,94446
1590506100000,4.4524,4.58,4.45,4.53,159805
1590507000000,4.535,4.56,4.465,4.48,104725
1590507900000,4.485,4.525,4.42,4.52,96178
1590508800000,4.53,4.55,4.5,4.535,62624
1590509700000,4.53,4.55,4.51,4.5116,52994
1590510600000,4.515,4.5282,4.4708,4.5,55838
1590511500000,4.51,4.565,4.5056,4.565,62239
1590512400000,4.565,4.585,4.54,4.585,56036
1590513300000,4.585,4.6,4.56,4.5925,45872
1590514200000,4.595,4.61,4.57,4.585,75617
1590515100000,4.59,4.61,4.465,4.49,221573
1590516000000,4.49,4.5102,4.47,4.51,100407
1590516900000,4.509,4.54,4.465,4.52,143183
1590517800000,4.51,4.555,4.495,4.53,55939
1590518700000,4.54,4.57,4.535,4.57,13701
1590519600000,4.57,4.57,4.42,4.46,182760
1590520500000,4.46,4.4801,4.4,4.46,51277
1590521400000,4.46,4.49,4.44,4.47,62759
1590522300000,4.465,4.465,4.34,4.42,350322
1590586200000,4.57,4.6,4.46,4.53,153717
1590587100000,4.515,4.55,4.47,4.53,96503
1590588000000,4.525,4.57,4.5,4.55,86343
1590588900000,4.5519,4.675,4.55,4.58,222234
1590589800000,4.59,4.6,4.455,4.48,156939
1590590700000,4.47,4.48,4.375,4.39,170260
1590591600000,4.38,4.49,4.355,4.48,70653
1590592500000,4.48,4.51,4.42,4.51,87748
1590593400000,4.5,4.59,4.5,4.56,106407
1590594300000,4.55,4.65,4.55,4.625,96756
1590595200000,4.63,4.67,4.61,4.62,77961
1590596100000,4.61,4.64,4.6,4.6,50081
1590597000000,4.61,4.62,4.56,4.57,42317
1590597900000,4.57,4.61,4.57,4.5821,30627
1590598800000,4.58,4.63,4.56,4.63,49539
1590599700000,4.631,4.64,4.57,4.575,62286
1590600600000,4.59,4.61,4.565,4.5834,75896
1590601500000,4.58,4.6,4.575,4.5945,43241
1590602400000,4.59,4.605,4.59,4.5979,32841
1590603300000,4.595,4.6,4.57,4.595,76231
1590604200000,4.595,4.595,4.49,4.52,362303
1590605100000,4.51,4.52,4.48,4.5,53378
1590606000000,4.505,4.58,4.5,4.5783,32362
1590606900000,4.575,4.59,4.55,4.57,57205
1590607800000,4.575,4.64,4.565,4.64,96753
1590608700000,4.64,4.71,4.64,4.681,358843
1590672600000,4.75,4.76,4.51,4.59,186683
1590673500000,4.57,4.6311,4.525,4.6299,92013
1590674400000,4.625,4.64,4.595,4.63,77845
1590675300000,4.6302,4.635,4.56,4.59,84300
1590676200000,4.585,4.69,4.575,4.6787,70353
1590677100000,4.6765,4.69,4.62,4.645,81744
1590678000000,4.645,4.65,4.6092,4.65,41944
1590678900000,4.6599,4.66,4.6001,4.6281,46498
1590679800000,4.6298,4.64,4.6,4.6275,33120
1590680700000,4.62,4.69,4.62,4.68,30063
1590681600000,4.68,4.68,4.615,4.615,30470
1590682500000,4.615,4.635,4.61,4.62,17857
1590683400000,4.625,4.6399,4.6,4.61,39616
1590684300000,4.6109,4.63,4.61,4.62,24841
1590685200000,4.615,4.615,4.53,4.58,90001
1590686100000,4.57,4.575,4.53,4.55,47194
1590687000000,4.54,4.56,4.54,4.55,17245
1590687900000,4.55,4.56,4.53,4.53,50103
1590688800000,4.54,4.565,4.5388,4.55,24443
1590689700000,4.545,4.56,4.515,4.515,31276
1590690600000,4.515,4.515,4.45,4.455,128761
1590691500000,4.455,4.485,4.45,4.475,40891
1590692400000,4.48,4.49,4.45,4.4699,47613
1590693300000,4.465,4.465,4.41,4.41,86624
1590694200000,4.41,4.41,4.315,4.35,182387
1590695100000,4.34,4.37,4.3,4.33,312178
1590759000000,4.33,4.4,4.25,4.27,120376
1590759900000,4.27,4.42,4.2699,4.4156,118701
1590760800000,4.41,4.418,4.32,4.38,91597
1590761700000,4.39,4.42,4.36,4.3618,73640
1590762600000,4.37,4.4,4.3559,4.37,61400
1590763500000,4.37,4.38,4.32,4.32,66056
1590764400000,4.32,4.32,4.28,4.305,69109
1590765300000,4.305,4.325,4.26,4.2699,49718
1590766200000,4.27,4.28,4.205,4.215,59712
1590767100000,4.2181,4.25,4.2,4.2058,105661
1590768000000,4.21,4.21,4.13,4.15,166264
1590768900000,4.15,4.18,4.1101,4.18,126157
1590769800000,4.18,4.24,4.16,4.21,94628
1590770700000,4.21,4.22,4.17,4.2161,80692
1590771600000,4.22,4.2363,4.2,4.21,60692
1590772500000,4.21,4.25,4.2,4.2396,97183
1590773400000,4.235,4.24,4.175,4.18,37045
1590774300000,4.19,4.2,4.15,4.155,84845
1590775200000,4.1582,4.24,4.14,4.22,119002
1590776100000,4.215,4.26,4.21,4.23,106507
1590777000000,4.23,4.24,4.21,4.21,54951
1590777900000,4.21,4.23,4.16,4.22,63056
1590778800000,4.23,4.2714,4.2,4.22,65050
1590779700000,4.22,4.22,4.17,4.18,43761
1590780600000,4.19,4.19,4.065,4.08,360936
1590781500000,4.08,4.13,4.05,4.06,778613
1591018200000,4.12,4.24,4.02,4.19,262719
1591019100000,4.2,4.25,4.17,4.21,114994
1591020000000,4.21,4.28,4.19,4.245,152008
1591020900000,4.25,4.2718,4.21,4.265,116301
1591021800000,4.265,4.355,4.25,4.3301,176071
1591022700000,4.335,4.34,4.27,4.29,62488
1591023600000,4.28,4.28,4.2117,4.225,72185
1591024500000,4.225,4.245,4.205,4.225,54814
1591025400000,4.225,4.24,4.21,4.235,47961
1591026300000,4.235,4.27,4.23,4.2535,46219
1591027200000,4.25,4.28,4.23,4.255,42742
1591028100000,4.25,4.275,4.25,4.2508,32912
1591029000000,4.255,4.27,4.24,4.255,34904
1591029900000,4.26,4.2658,4.245,4.2579,9171
1591030800000,4.255,4.2619,4.21,4.2119,49949
1591031700000,4.21,4.23,4.18,4.2,127239
1591032600000,4.2,4.215,4.18,4.21,34696
1591033500000,4.19,4.2,4.165,4.1786,30572
1591034400000,4.1784,4.19,4.12,4.135,68619
1591035300000,4.13,4.1399,4.07,4.0782,104575
1591036200000,4.07,4.16,4.07,4.152,154986
1591037100000,4.1523,4.19,4.15,4.16,81444
1591038000000,4.16,4.175,4.14,4.14,39122
1591038900000,4.14,4.17,4.14,4.165,43453
1591039800000,4.1661,4.18,4.16,4.175,36242
1591040700000,4.17,4.18,4.13,4.14,286771
1591104600000,4.27,4.31,4.11,4.15,204884
1591105500000,4.15,4.18,4.07,4.18,135746
1591106400000,4.17,4.19,4.08,4.0812,134986
1591107300000,4.0819,4.12,4.0819,4.12,72743
1591108200000,4.1199,4.12,4.07,4.085,139013
1591109100000,4.09,4.1427,4.06,4.13,152322
1591110000000,4.138,4.14,4.09,4.125,80444
1591110900000,4.1245,4.19,4.1245,4.1899,85773
1591111800000,4.18,4.23,4.17,4.1787,142908
1591112700000,4.18,4.21,4.175,4.2,43042
1591113600000,4.2,4.21,4.175,4.2,80992
1591114500000,4.207,4.21,4.19,4.195,29754
1591115400000,4.1969,4.2081,4.17,4.2,29538
1591116300000,4.205,4.205,4.18,4.19,23510
1591117200000,4.2,4.22,4.19,4.2177,35675
1591118100000,4.22,4.22,4.18,4.195,75897
1591119000000,4.19,4.27,4.18,4.27,129799
1591119900000,4.27,4.28,4.23,4.24,50757
1591120800000,4.24,4.26,4.22,4.255,38185
1591121700000,4.26,4.2683,4.23,4.235,42060
1591122600000,4.24,4.25,4.23,4.24,47419
1591123500000,4.24,4.25,4.22,4.23,29917
1591124400000,4.23,4.2348,4.21,4.22,26735
1591125300000,4.225,4.23,4.18,4.195,32067
1591126200000,4.2,4.2,4.18,4.19,39955
1591127100000,4.2,4.21,4.18,4.18,209946
1591191000000,4.24,4.3,4.2,4.24,119089
1591191900000,4.24,4.33,4.23,4.32,94550
1591192800000,4.32,4.33,4.24,4.27,81689
1591193700000,4.27,4.29,4.25,4.27,83230
1591194600000,4.2669,4.28,4.25,4.265,65651
1591195500000,4.265,4.35,4.255,4.33,141020
1591196400000,4.33,4.48,4.31,4.4601,456714
1591197300000,4.47,4.48,4.38,4.415,95990
1591198200000,4.42,4.5,4.4,4.4801,153189
1591199100000,4.49,4.52,4.4312,4.45,158428
1591200000000,4.44,4.44,4.38,4.4163,101602
1591200900000,4.4055,4.42,4.37,4.42,36516
1591201800000,4.415,4.43,4.41,4.425,31013
1591202700000,4.43,4.43,4.3901,4.4,52100
1591203600000,4.4,4.42,4.4,4.415,31511
1591204500000,4.41,4.42,4.395,4.395,23122
1591205400000,4.395,4.4699,4.39,4.462,67760
1591206300000,4.465,4.47,4.42,4.47,77953
1591207200000,4.47,4.49,4.46,4.4629,78566
1591208100000,4.46,4.49,4.45,4.47,69852
1591209000000,4.46,4.4902,4.46,4.48,62203
1591209900000,4.48,4.48,4.42,4.4418,112927
1591210800000,4.44,4.49,4.41,4.48,116195
1591211700000,4.4801,4.4818,4.445,4.455,69854
1591212600000,4.45,4.48,4.43,4.4775,60625
1591213500000,4.48,4.48,4.42,4.45,319803
1591277400000,4.44,4.5,4.39,4.412,277105
1591278300000,4.41,4.56,4.37,4.56,195001
1591279200000,4.55,4.55,4.49,4.54,121966
1591280100000,4.5407,4.62,4.5407,4.6,151686
1591281000000,4.6,4.71,4.57,4.67,238265
1591281900000,4.675,4.72,4.635,4.6982,141973
1591282800000,4.7,4.72,4.55,4.5501,297282
1591283700000,4.555,4.59,4.531,4.59,99963
1591284600000,4.585,4.64,4.58,4.6,68023
1591285500000,4.6,4.6325,4.585,4.61,111305
1591286400000,4.605,4.65,4.6,4.645,64798
1591287300000,4.645,4.658,4.61,4.6223,74008
1591288200000,4.625,4.625,4.56,4.56,81159
1591289100000,4.565,4.5699,4.53,4.56,48823
1591290000000,4.555,4.555,4.5,4.555,102780
1591290900000,4.555,4.58,4.55,4.565,31476
1591291800000,4.57,4.6,4.565,4.6,15256
1591292700000,4.61,4.62,4.57,4.6101,26423
1591293600000,4.615,4.63,4.6,4.63,26847
1591294500000,4.63,4.63,4.56,4.57,141959
1591295400000,4.57,4.5701,4.515,4.53,64545
1591296300000,4.53,4.555,4.44,4.46,138599
1591297200000,4.46,4.46,4.41,4.4264,96347
1591298100000,4.429,4.47,4.41,4.46,36702
1591299000000,4.46,4.47,4.38,4.4082,228635
1591299900000,4.4065,4.47,4.4,4.47,190408
1591363800000,4.29,4.41,4.26,4.33,633453
1591364700000,4.325,4.335,4.27,4.2801,304411
1591365600000,4.28,4.335,4.19,4.218,432058
1591366500000,4.2151,4.2151,4.09,4.1399,506047
1591367400000,4.14,4.2,4.1007,4.195,149285
1591368300000,4.195,4.2299,4.17,4.1819,138355
1591369200000,4.18,4.19,4.16,4.17,83303
1591370100000,4.1769,4.36,4.1721,4.305,552985
1591371000000,4.3089,4.32,4.16,4.17,238663
1591371900000,4.1799,4.245,4.1701,4.21,106804
1591372800000,4.21,4.225,4.18,4.19,46277
1591373700000,4.195,4.22,4.15,4.215,125976
1591374600000,4.22,4.27,4.2,4.26,90239
1591375500000,4.25,4.31,4.25,4.28,113502
1591376400000,4.285,4.315,4.24,4.3,95244
1591377300000,4.3,4.3099,4.21,4.2599,176116
1591378200000,4.26,4.28,4.25,4.2775,88206
1591379100000,4.275,4.28,4.2425,4.2482,52429
1591380000000,4.25,4.28,4.25,4.265,35446
1591380900000,4.27,4.29,4.24,4.28,80564
1591381800000,4.275,4.28,4.255,4.27,58063
1591382700000,4.28,4.365,4.27,4.28,327660
1591383600000,4.28,4.3,4.2,4.205,238051
1591384500000,4.21,4.21,4.16,4.16,222311
1591385400000,4.16,4.2,4.1,4.11,369613
1591386300000,4.115,4.18,4.11,4.14,439713
1591623000000,4.28,4.55,4.28,4.43,592814
1591623900000,4.44,4.6,4.43,4.6,501170
1591624800000,4.6,4.65,4.52,4.58,382870
1591625700000,4.58,4.7,4.5701,4.68,428648
1591626600000,4.69,4.85,4.6401,4.7318,1019440
1591627500000,4.74,4.8,4.57,4.5723,517837
1591628400000,4.5733,4.581,4.4,4.45,487987
1591629300000,4.45,4.67,4.44,4.67,277340
1591630200000,4.661,4.7128,4.55,4.63,160496
1591631100000,4.63,4.66,4.59,4.6,72941
1591632000000,4.61,4.73,4.5901,4.675,185915
1591632900000,4.6754,4.73,4.66,4.7,101688
1591633800000,4.7058,4.7058,4.6619,4.67,72692
1591634700000,4.665,4.6882,4.64,4.66,51336
1591635600000,4.67,4.7,4.63,4.6975,69621
1591636500000,4.6999,4.72,4.67,4.6981,62501
1591637400000,4.7,4.7,4.66,4.685,63624
1591638300000,4.68,4.73,4.6752,4.7,86231
1591639200000,4.69,4.78,4.68,4.7234,90085
1591640100000,4.725,4.74,4.71,4.74,64651
1591641000000,4.73,4.78,4.71,4.77,252206
1591641900000,4.78,4.93,4.77,4.88,477098
1591642800000,4.8879,4.92,4.825,4.92,162523
1591643700000,4.92,5.1382,4.91,5.05,683297
1591644600000,5.05,5.11,4.91,5.01,963832
1591645500000,5.02,5.03,4.82,4.99,1284467
1591709400000,5.0,5.0,4.57,4.714,712081
1591710300000,4.7125,4.7737,4.62,4.74,294749
1591711200000,4.7399,4.7399,4.5519,4.58,224135
1591712100000,4.58,4.67,4.5569,4.59,253723
1591713000000,4.5881,4.79,4.57,4.7882,315955
1591713900000,4.7813,4.8,4.69,4.69,242392
1591714800000,4.69,4.735,4.68,4.69,112957
1591715700000,4.6931,4.72,4.6525,4.72,101604
1591716600000,4.7277,4.7318,4.62,4.65,133432
1591717500000,4.65,4.715,4.615,4.695,132366
1591718400000,4.6963,4.7,4.61,4.66,158830
1591719300000,4.67,4.68,4.635,4.655,77689
1591720200000,4.65,4.81,4.64,4.775,253692
1591721100000,4.78,4.9482,4.7798,4.9,459225
1591722000000,4.8901,4.895,4.82,4.878,193776
1591722900000,4.88,4.8927,4.83,4.885,116632
1591723800000,4.88,4.945,4.8574,4.94,180709
1591724700000,4.94,4.97,4.82,4.91,410760
1591725600000,4.91,4.91,4.81,4.82,138646
1591726500000,4.825,4.87,4.765,4.8499,298124
1591727400000,4.85,4.87,4.81,4.845,173184
1591728300000,4.8499,4.8499,4.81,4.8282,148229
1591729200000,4.83,4.85,4.77,4.795,248631
1591730100000,4.79,4.86,4.76,4.855,269204
1591731000000,4.85,4.9,4.81,4.86,309776
1591731900000,4.86,5.0,4.82,4.955,943104
1591795800000,4.78,5.15,4.7264,4.94,849948
1591796700000,4.93,5.53,4.9,5.4259,1799723
1591797600000,5.422,5.48,5.21,5.33,840144
1591798500000,5.3337,5.34,4.68,4.9932,1251363
1591799400000,5.0,5.27,4.92,5.21,381740
1591800300000,5.2025,5.335,5.15,5.31,279276
1591801200000,5.31,5.35,5.23,5.3028,277732
1591802100000,5.3,5.49,5.3,5.3664,432704
1591803000000,5.37,5.43,5.3201,5.3701,224185
1591803900000,5.37,5.38,5.26,5.2977,157920
1591804800000,5.29,5.34,5.12,5.16,194266
1591805700000,5.15,5.2,5.1372,5.14,92069
1591806600000,5.145,5.145,5.03,5.05,176743
1591807500000,5.04,5.11,5.02,5.1,100346
1591808400000,5.0919,5.12,5.04,5.06,138572
1591809300000,5.0599,5.14,5.0599,5.09,59945
1591810200000,5.09,5.25,5.08,5.24,205725
1591811100000,5.23,5.42,5.2,5.28,336240
1591812000000,5.29,5.3897,5.29,5.33,138838
1591812900000,5.32,5.35,5.25,5.32,131021
1591813800000,5.31,5.43,5.3,5.38,226217
1591814700000,5.37,5.37,5.14,5.23,322030
