datetime,open,high,low,close,volume
1583856000000,12.19,12.207,12.15,12.17,36352
1583856900000,12.18,12.18,12.1599,12.1599,9893
1583857800000,12.155,12.155,12.07,12.125,17782
1583858700000,12.13,12.15,12.13,12.13,11987
1583859600000,12.119,12.12,12.04,12.07,41888
1583860500000,12.0641,12.0688,12.0616,12.0674,1994
1583861400000,12.07,12.08,12.07,12.0749,2456
1583862300000,12.0768,12.1,12.055,12.1,26347
1583863200000,12.0982,12.11,12.08,12.11,17833
1583864100000,12.105,12.13,12.105,12.13,7413
1583865000000,12.12,12.16,12.12,12.1595,7874
1583865900000,12.15,12.19,12.15,12.17,10965
1583866800000,12.175,12.18,12.17,12.18,6712
1583867700000,12.17,12.22,12.17,12.22,29499
1583868600000,12.22,12.22,12.03,12.05,154315
1583869500000,12.05,12.09,12.04,12.08,45992
1583933400000,12.02,12.02,11.91,11.92,53308
1583934300000,11.91,11.91,11.78,11.8,37990
1583935200000,11.81,11.82,11.7898,11.82,27236
1583936100000,11.79,11.792,11.75,11.7594,39772
1583937000000,11.75,11.76,11.72,11.72,24000
1583937900000,11.72,11.73,11.7,11.7001,16489
1583938800000,11.7071,11.7271,11.7071,11.7265,20708
1583939700000,11.7215,11.727,11.72,11.725,5554
1583940600000,11.7261,11.76,11.72,11.75,20353
1583941500000,11.7468,11.7468,11.68,11.7,19882
1583942400000,11.703,11.73,11.703,11.73,11080
1583943300000,11.73,11.73,11.71,11.72,8852
1583944200000,11.7198,11.72,11.7,11.7084,13525
1583945100000,11.7054,11.7054,11.64,11.64,20570
1583946000000,11.645,11.645,11.59,11.5998,18078
1583946900000,11.5964,11.63,11.59,11.6,21153
1583947800000,11.61,11.63,11.6004,11.605,15814
1583948700000,11.6,11.64,11.6,11.62,9111
1583949600000,11.6248,11.6248,11.46,11.46,67779
1583950500000,11.47,11.48,11.45,11.45,14890
1583951400000,11.45,11.46,11.42,11.44,36167
1583952300000,11.4327,11.45,11.43,11.44,21555
1583953200000,11.44,11.4499,11.27,11.27,43068
1583954100000,11.274,11.3,11.27,11.284,29469
1583955000000,11.28,11.35,11.28,11.3489,28339
1583955900000,11.35,11.4,11.32,11.38,56055
1584019800000,10.55,10.58,10.22,10.4994,55470
1584020700000,10.02,10.4999,10.02,10.49,30890
1584021600000,10.49,10.5,10.02,10.05,96572
1584022500000,10.02,10.34,9.9363,10.34,79261
1584023400000,10.3264,10.44,10.23,10.3124,28410
1584024300000,10.34,10.39,10.29,10.35,45650
1584025200000,10.36,10.4012,10.35,10.385,57859
1584026100000,10.385,10.4146,10.29,10.29,41018
1584027000000,10.29,10.3904,10.282,10.3104,15155
1584027900000,10.3499,10.4,10.2483,10.287,38553
1584028800000,10.2508,10.26,10.21,10.2101,55655
1584029700000,10.21,10.2199,10.18,10.18,22899
1584030600000,10.1899,10.19,10.18,10.185,21874
1584031500000,10.1899,10.33,10.18,10.33,102178
1584032400000,10.33,10.5701,10.3247,10.52,61873
1584033300000,10.5001,10.5001,10.35,10.36,176473
1584034200000,10.37,10.4862,10.37,10.41,6231
1584035100000,10.4581,10.4952,10.4581,10.49,12915
1584036000000,10.509,10.51,10.49,10.51,14777
1584036900000,10.5,10.5996,10.5,10.5974,29351
1584037800000,10.5788,10.6299,10.57,10.5972,13350
1584038700000,10.605,10.6996,10.57,10.699,29691
1584039600000,10.7,10.7,10.64,10.64,18798
1584040500000,10.5401,10.5401,10.27,10.27,44389
1584041400000,10.28,10.385,10.23,10.385,28455
1584042300000,10.385,10.3883,10.295,10.3,26278
1584106200000,10.42,10.8,10.42,10.77,161738
1584107100000,10.7301,10.77,10.69,10.77,47061
1584108000000,10.7304,10.76,10.695,10.73,60690
1584108900000,10.7226,10.77,10.72,10.7636,27579
1584109800000,10.77,10.77,10.71,10.7568,34074
1584110700000,10.7598,10.8372,10.755,10.815,26034
1584111600000,10.8121,10.8141,10.76,10.775,14183
1584112500000,10.78,10.8208,10.75,10.81,16642
1584113400000,10.82,10.878,10.79,10.8,28400
1584114300000,10.8,10.83,10.8,10.83,38221
1584115200000,10.83,10.85,10.83,10.835,22347
1584116100000,10.84,10.86,10.8,10.81,32974
1584117000000,10.81,10.81,10.8,10.81,28810
1584117900000,10.81,10.98,10.8084,10.98,24215
1584118800000,10.98,10.99,10.97,10.9801,19436
1584119700000,10.9815,11.09,10.9815,11.09,17794
1584120600000,11.12,11.26,11.12,11.255,33598
1584121500000,11.255,11.3,11.255,11.3,17073
1584122400000,11.28,11.3,11.07,11.07,29718
1584123300000,11.09,11.25,11.09,11.24,12753
1584124200000,11.24,11.26,11.23,11.24,18034
1584125100000,11.2301,11.26,11.18,11.18,25020
1584126000000,11.1736,11.21,11.1736,11.21,9380
1584126900000,11.21,11.21,11.08,11.11,28491
1584127800000,11.1006,11.24,11.1,11.24,26767
1584128700000,11.24,11.4,11.2368,11.4,88907
1584365400000,9.67,9.67,9.67,9.67,52999
1584366300000,9.55,9.96,9.55,9.8147,97049
1584367200000,9.85,10.1402,9.82,9.85,53258
1584368100000,9.835,9.86,9.82,9.82,31014
1584369000000,9.82,10.16,9.82,10.13,32296
1584369900000,10.17,10.22,10.01,10.1441,39112
1584370800000,10.1338,10.1985,10.12,10.1985,14021
1584371700000,10.2,10.5,10.19,10.455,27840
1584372600000,10.43,10.4301,10.27,10.27,18399
1584373500000,10.2739,10.285,10.27,10.28,11263
1584374400000,10.2994,10.3,10.28,10.3,5576
1584375300000,10.3,10.3549,10.29,10.3018,19453
1584376200000,10.3058,10.32,10.29,10.2931,15474
1584377100000,10.29,10.3162,10.29,10.29,9296
1584378000000,10.295,10.32,10.24,10.26,13105
1584378900000,10.2536,10.259,10.2246,10.2352,8585
1584379800000,10.235,10.235,10.09,10.0925,27448
1584380700000,10.0923,10.1262,10.09,10.1262,5942
1584381600000,10.125,10.1269,10.09,10.095,32526
1584382500000,10.09,10.1,10.085,10.095,10202
1584383400000,10.09,10.2,10.09,10.09,24953
1584384300000,10.09,10.1,10.09,10.1,9890
1584385200000,10.09,10.1,10.08,10.09,27430
1584386100000,10.09,10.095,10.08,10.09,33952
1584387000000,10.09,10.0901,10.01,10.0101,25678
1584387900000,10.012,10.02,9.95,9.99,34823
1584451800000,10.04,10.2,9.96,9.96,56140
1584452700000,9.9501,9.9717,9.91,9.95,31524
1584453600000,9.93,9.95,9.87,9.94,52906
1584454500000,9.935,9.96,9.93,9.96,17789
1584455400000,9.965,10.0,9.96,10.0,18549
1584456300000,10.0,10.02,9.9911,10.01,11916
1584457200000,10.0,10.0807,10.0,10.0807,23752
1584458100000,10.07,10.125,10.06,10.125,42502
1584459000000,10.14,10.14,10.1143,10.12,9347
1584459900000,10.12,10.12,10.0401,10.115,88995
1584460800000,10.12,10.1995,10.115,10.19,16501
1584461700000,10.2,10.23,10.1975,10.2237,19833
1584462600000,10.22,10.23,10.2101,10.2121,17110
1584463500000,10.215,10.2199,10.15,10.18,17484
1584464400000,10.18,10.1999,10.095,10.1,15591
1584465300000,10.115,10.1399,10.07,10.1236,10869
1584466200000,10.0965,10.1236,10.091,10.091,4886
1584467100000,10.1365,10.1365,10.1,10.1272,9400
1584468000000,10.0956,10.13,10.0956,10.1086,4645
1584468900000,10.12,10.13,10.09,10.12,9706
1584469800000,10.1097,10.12,10.095,10.12,16106
1584470700000,10.1101,10.12,10.11,10.12,3389
1584471600000,10.11,10.1167,10.09,10.09,14799
1584472500000,10.09,10.1022,10.0816,10.085,15665
1584473400000,10.0968,10.18,10.0863,10.13,15139
1584474300000,10.13,10.18,10.1001,10.13,28204
1584538200000,9.51,9.5829,9.48,9.54,67608
1584539100000,9.5432,9.55,9.54,9.55,32391
1584540000000,9.5484,9.55,9.53,9.54,29952
1584540900000,9.54,9.59,9.51,9.5416,41575
1584541800000,9.5386,9.54,9.38,9.535,56122
1584542700000,9.52,9.53,9.4078,9.42,46065
1584543600000,9.4034,9.42,9.25,9.26,35509
1584544500000,9.2244,9.37,9.2244,9.3,20332
1584545400000,9.32,9.36,9.1203,9.17,74648
1584546300000,9.14,9.1458,8.88,8.98,42932
1584547200000,8.94,9.03,8.93,8.98,44936
1584548100000,8.9799,8.98,8.9,8.92,40855
1584549000000,8.92,8.95,8.835,8.87,89444
1584549900000,8.866,8.866,8.78,8.79,40427
1584550800000,8.65,8.77,8.65,8.76,33598
1584551700000,8.77,8.88,8.75,8.865,62415
1584552600000,8.865,8.92,8.85,8.92,44553
1584553500000,8.91,8.91,8.63,8.63,82379
1584554400000,8.63,8.64,8.25,8.25,122918
1584555300000,8.26,8.26,7.49,7.7099,99682
1584556200000,7.6917,8.0,7.53,7.9,59900
1584557100000,7.9,8.19,7.9,8.18,74800
1584558000000,8.18,8.7,8.165,8.58,119724
1584558900000,8.5,8.51,8.43,8.46,163145
1584559800000,8.45,8.67,8.35,8.36,124145
1584560700000,8.3625,8.37,8.18,8.185,102536
1584624600000,8.0,8.0,7.42,7.52,202407
1584625500000,7.49,7.5,7.34,7.45,70065
1584626400000,7.45,7.75,7.45,7.75,221846
1584627300000,7.795,8.08,7.795,8.08,85862
1584628200000,8.05,8.35,8.05,8.2401,64324
1584629100000,8.2575,8.63,8.2401,8.55,46244
1584630000000,8.56,8.69,8.3888,8.53,41329
1584630900000,8.49,8.53,8.37,8.51,14751
1584631800000,8.442,8.7,8.4,8.4455,137124
1584632700000,8.41,8.62,8.4,8.61,30827
1584633600000,8.6157,8.645,8.6,8.6,56257
1584634500000,8.6,8.61,8.6,8.6059,17794
1584635400000,8.6,8.62,8.6,8.6,18209
1584636300000,8.605,8.6099,8.5,8.53,36641
1584637200000,8.54,8.6,8.42,8.57,28332
1584638100000,8.57,8.59,8.54,8.58,25719
1584639000000,8.58,8.6,8.56,8.565,24124
1584639900000,8.55,8.64,8.55,8.58,23266
1584640800000,8.58,8.68,8.58,8.63,12183
1584641700000,8.6301,8.69,8.56,8.57,29025
1584642600000,8.59,8.82,8.57,8.82,21503
1584643500000,8.795,8.7985,8.705,8.705,14657
1584644400000,8.64,8.82,8.64,8.82,15710
1584645300000,8.72,8.75,8.68,8.68,22290
1584646200000,8.68,8.72,8.61,8.6836,38477
1584647100000,8.6755,8.78,8.57,8.64,100671
1584711000000,8.91,9.0,8.8863,8.955,17320
1584711900000,8.9503,9.0,8.89,8.99,56527
1584712800000,8.98,9.47,8.98,9.47,48116
1584713700000,9.49,9.7,9.49,9.66,28735
1584714600000,9.7,9.8995,9.64,9.89,47386
1584715500000,9.9,10.04,9.81,9.8476,35997
1584716400000,9.845,9.9,9.6474,9.85,43373
1584717300000,9.85,9.8999,9.7081,9.7081,48607
1584718200000,9.7,9.8,9.66,9.78,14829
1584719100000,9.79,9.84,9.57,9.62,60421
1584720000000,9.59,9.59,9.395,9.48,50107
1584720900000,9.48,9.51,9.42,9.5,37574
1584721800000,9.5002,9.51,9.46,9.5033,37807
1584722700000,9.51,9.53,9.44,9.47,14603
1584723600000,9.45,9.49,9.415,9.4236,23525
1584724500000,9.4,9.44,9.31,9.315,19365
1584725400000,9.33,9.37,9.29,9.36,16903
1584726300000,9.37,9.45,9.37,9.45,10096
1584727200000,9.4054,9.46,9.33,9.37,16373
1584728100000,9.38,9.44,9.33,9.42,12467
1584729000000,9.385,9.43,9.33,9.43,14792
1584729900000,9.41,9.41,9.19,9.2255,38375
1584730800000,9.19,9.19,8.79,8.985,189850
1584731700000,8.995,9.24,8.99,9.24,44462
1584732600000,9.24,9.24,8.99,9.16,82931
1584733500000,9.15,9.16,8.75,8.83,212806
1584970200000,8.9,9.1732,8.61,8.64,87407
1584971100000,8.6394,8.6746,8.62,8.6201,127724
1584972000000,8.62,8.65,8.62,8.625,23616
1584972900000,8.625,8.7162,8.62,8.69,30667
1584973800000,8.68,8.6994,8.5902,8.6508,81510
1584974700000,8.6712,8.691,8.63,8.67,27482
1584975600000,8.65,8.66,8.63,8.65,37837
1584976500000,8.65,8.6548,8.595,8.595,46261
1584977400000,8.58,8.58,8.45,8.46,42370
1584978300000,8.46,8.49,8.26,8.48,80123
1584979200000,8.49,8.5238,8.4305,8.4392,19615
1584980100000,8.45,8.5557,8.45,8.475,39236
1584981000000,8.45,8.48,8.41,8.475,98919
1584981900000,8.475,8.57,8.43,8.5001,52086
1584982800000,8.5699,8.5699,8.5,8.5,23196
1584983700000,8.5393,8.57,8.52,8.54,28259
1584984600000,8.54,8.56,8.51,8.543,17838
1584985500000,8.5387,8.5561,8.5,8.5207,35931
1584986400000,8.5,8.541,8.5,8.541,27905
1584987300000,8.55,8.55,8.5,8.5,23640
1584988200000,8.5,8.5199,8.49,8.5001,19908
1584989100000,8.494,8.5,8.37,8.435,16098
1584990000000,8.421,8.5,8.421,8.4799,22508
1584990900000,8.465,8.49,8.39,8.43,94852
1584991800000,8.42,8.45,8.21,8.29,195743
1584992700000,8.295,8.37,8.29,8.36,174914
1585056600000,8.51,8.76,8.51,8.71,66840
1585057500000,8.72,8.83,8.71,8.82,38669
1585058400000,8.821,8.9233,8.8,8.88,43832
1585059300000,8.9099,8.975,8.88,8.975,21995
1585060200000,8.9792,9.15,8.965,8.99,29424
1585061100000,9.0,9.0092,8.89,8.9375,33948
1585062000000,8.9462,9.005,8.9462,8.96,22148
1585062900000,8.96,9.0246,8.84,9.0246,26598
1585063800000,9.03,9.14,9.0,9.14,10632
1585064700000,9.115,9.15,9.1,9.12,35059
1585065600000,9.12,9.16,9.07,9.07,26769
1585066500000,9.07,9.0899,8.95,8.97,21463
1585067400000,9.0002,9.08,9.0,9.07,11740
1585068300000,9.0778,9.1,9.01,9.0809,9957
1585069200000,9.04,9.07,9.01,9.02,4161
1585070100000,9.05,9.09,8.97,9.0857,17093
1585071000000,9.09,9.15,9.075,9.14,31160
1585071900000,9.135,9.14,9.11,9.12,17525
1585072800000,9.12,9.13,9.03,9.03,13999
1585073700000,9.03,9.0418,8.97,8.9843,5493
1585074600000,8.98,8.98,8.88,8.925,10240
1585075500000,8.9274,8.949,8.85,8.9,17775
1585076400000,8.8958,8.91,8.8,8.81,114766
1585077300000,8.81,8.8331,8.77,8.8,41521
1585078200000,8.79,8.89,8.789,8.85,54761
1585079100000,8.855,8.9,8.855,8.88,127917
1585143000000,8.94,9.14,8.9201,9.03,51737
1585143900000,9.06,9.19,9.06,9.19,16705
1585144800000,9.1792,9.25,9.1007,9.1007,37790
1585145700000,9.1,9.1924,9.1,9.185,14482
1585146600000,9.18,9.32,9.18,9.32,9191
1585147500000,9.3,9.41,9.28,9.37,8465
1585148400000,9.36,9.51,9.36,9.51,4287
1585149300000,9.46,9.55,9.46,9.49,17441
1585150200000,9.47,9.485,9.4,9.425,20452
1585151100000,9.4359,9.54,9.4359,9.5,3838
1585152000000,9.5,9.6,9.5,9.545,14750
1585152900000,9.55,9.69,9.54,9.57,24010
1585153800000,9.5548,9.66,9.54,9.66,5449
1585154700000,9.66,9.71,9.62,9.68,6949
1585155600000,9.68,9.71,9.65,9.65,21486
1585156500000,9.665,9.715,9.6,9.715,11080
1585157400000,9.7023,9.72,9.607,9.62,18440
1585158300000,9.6284,9.65,9.61,9.65,9003
1585159200000,9.6599,9.66,9.5,9.58,17867
1585160100000,9.58,9.58,9.5,9.5698,16749
1585161000000,9.58,9.58,9.52,9.52,12276
1585161900000,9.52,9.57,9.52,9.57,2850
1585162800000,9.56,9.6,9.51,9.58,30479
1585163700000,9.59,9.61,9.52,9.5292,9975
1585164600000,9.54,9.68,9.54,9.68,19156
1585165500000,9.68,9.73,9.65,9.72,48508
1585229400000,9.7,9.7399,9.7,9.7399,6262
1585230300000,9.715,9.84,9.715,9.8,33165
1585231200000,9.8,9.94,9.795,9.89,53882
1585232100000,9.88,10.04,9.8,9.9339,29872
1585233000000,9.96,10.02,9.96,9.98,43569
1585233900000,9.9999,10.0,9.95,9.98,46647
1585234800000,9.97,9.99,9.97,9.985,8000
1585235700000,9.9899,10.01,9.98,9.9964,18593
1585236600000,9.9965,10.02,9.99,10.0075,17033
1585237500000,10.0,10.03,9.99,10.01,24189
1585238400000,10.01,10.02,9.98,9.98,21191
1585239300000,9.98,10.05,9.98,10.03,73828
1585240200000,10.03,10.03,9.98,9.99,8011
1585241100000,9.983,9.99,9.9737,9.99,5091
1585242000000,9.9889,10.0405,9.9889,10.0405,12442
1585242900000,10.0439,10.0439,10.01,10.0237,21246
1585243800000,10.025,10.025,9.975,10.0,51636
1585244700000,10.0047,10.015,9.9757,10.0,23119
1585245600000,10.0,10.0,9.98,9.98,18661
1585246500000,9.98,10.01,9.97,9.97,20041
1585247400000,9.985,9.9877,9.98,9.9865,3239
1585248300000,9.985,9.99,9.98,9.99,13421
1585249200000,9.9828,10.0,9.9828,10.0,62445
1585250100000,10.0,10.03,9.995,10.02,13720
1585251000000,10.015,10.07,10.0,10.0699,34411
1585251900000,10.06,10.14,10.06,10.09,29062
1585315800000,9.73,9.8616,9.65,9.8616,15085
1585316700000,9.8,9.87,9.78,9.87,27013
1585317600000,9.85,9.8664,9.82,9.8409,7295
1585318500000,9.84,9.87,9.84,9.84,2490
1585319400000,9.85,9.8638,9.84,9.8588,4405
1585320300000,9.8562,9.89,9.85,9.875,34604
1585321200000,9.895,10.04,9.895,10.0398,36197
1585322100000,10.0066,10.09,9.97,10.06,22965
1585323000000,10.06,10.08,9.96,9.96,3575
1585323900000,9.96,10.04,9.92,10.005,9857
1585324800000,10.0035,10.04,9.97,10.0,4616
1585325700000,9.99,10.0338,9.98,9.99,6029
1585326600000,9.9853,10.0606,9.98,10.0406,19139
1585327500000,10.03,10.0456,10.02,10.03,11845
1585328400000,10.03,10.075,10.02,10.02,3800
1585329300000,10.03,10.07,10.02,10.0654,7840
1585330200000,10.06,10.11,10.05,10.0715,11625
1585331100000,10.07,10.08,10.05,10.05,4849
1585332000000,10.05,10.11,10.05,10.07,34659
1585332900000,10.07,10.1099,10.06,10.07,43694
1585333800000,10.075,10.11,10.0648,10.07,14206
1585334700000,10.07,10.1366,10.07,10.11,16854
1585335600000,10.11,10.11,10.1,10.1,5700
1585336500000,10.1,10.1044,10.07,10.0764,8344
1585337400000,10.07,10.13,10.07,10.1,27798
1585338300000,10.11,10.11,10.07,10.07,14150
1585575000000,10.02,10.0932,9.9255,9.9255,22320
1585575900000,9.9904,9.9904,9.81,9.8995,43173
1585576800000,9.9457,10.0148,9.92,9.99,24031
1585577700000,10.015,10.0342,9.99,10.0214,7582
1585578600000,10.0399,10.1,9.99,10.0845,18210
1585579500000,10.09,10.09,10.0587,10.0768,4791
1585580400000,10.0738,10.085,10.04,10.06,11900
1585581300000,10.08,10.22,10.08,10.1516,49195
1585582200000,10.15,10.17,10.12,10.12,5686
1585583100000,10.135,10.135,10.12,10.12,400
1585584000000,10.15,10.15,10.12,10.12,1370
1585584900000,10.12,10.1729,10.12,10.1651,12199
1585585800000,10.15,10.2015,10.13,10.1695,14624
1585586700000,10.18,10.2,10.16,10.1875,5713
1585587600000,10.1813,10.25,10.18,10.18,10240
1585588500000,10.1939,10.1939,10.1502,10.17,4895
1585589400000,10.17,10.1701,10.145,10.15,18775
1585590300000,10.16,10.18,10.15,10.15,16652
1585591200000,10.1505,10.1505,10.13,10.14,15448
1585592100000,10.15,10.24,10.1387,10.2093,22973
1585593000000,10.203,10.24,10.2,10.237,6667
1585593900000,10.22,10.23,10.192,10.2298,7982
1585594800000,10.225,10.235,10.22,10.225,7532
1585595700000,10.23,10.24,10.225,10.23,11965
1585596600000,10.23,10.2667,10.23,10.25,37161
1585597500000,10.25,10.34,10.2416,10.31,73698
1585661400000,10.34,10.4,10.32,10.35,11257
1585662300000,10.385,10.49,10.35,10.4457,67185
1585663200000,10.42,10.49,10.405,10.45,21716
1585664100000,10.455,10.455,10.38,10.3827,17172
1585665000000,10.3808,10.44,10.3808,10.42,28269
1585665900000,10.43,10.48,10.42,10.44,36446
1585666800000,10.43,10.47,10.4236,10.47,61830
1585667700000,10.47,10.47,10.43,10.4601,15693
1585668600000,10.47,10.49,10.47,10.4862,13686
1585669500000,10.49,10.49,10.47,10.4701,47040
1585670400000,10.48,10.49,10.47,10.48,15965
1585671300000,10.48,10.49,10.46,10.465,17847
1585672200000,10.46,10.58,10.46,10.56,51386
1585673100000,10.54,10.58,10.5101,10.56,18180
1585674000000,10.5626,10.5626,10.52,10.525,26541
1585674900000,10.53,10.55,10.52,10.5275,32044
1585675800000,10.53,10.55,10.52,10.55,12061
1585676700000,10.545,10.56,10.53,10.56,113717
1585677600000,10.56,10.58,10.555,10.58,16766
1585678500000,10.57,10.5771,10.55,10.56,14719
1585679400000,10.565,10.61,10.545,10.61,27797
1585680300000,10.61,10.62,10.59,10.6037,12126
1585681200000,10.5958,10.607,10.54,10.555,11422
1585682100000,10.56,10.56,10.54,10.54,26146
1585683000000,10.55,10.65,10.545,10.615,31192
1585683900000,10.61,10.62,10.535,10.6,79378
1585747800000,10.34,10.34,10.0601,10.2001,18670
1585748700000,10.25,10.25,10.1,10.1,11639
1585749600000,10.1513,10.1893,10.13,10.15,21030
1585750500000,10.15,10.25,10.15,10.15,24449
1585751400000,10.15,10.18,10.14,10.16,19999
1585752300000,10.17,10.17,10.165,10.17,15985
1585753200000,10.2,10.23,10.2,10.21,46923
1585754100000,10.21,10.21,10.2033,10.21,26849
1585755000000,10.21,10.21,10.2,10.21,8549
1585755900000,10.21,10.21,10.2,10.205,28394
1585756800000,10.21,10.26,10.2005,10.2207,21219
1585757700000,10.21,10.21,10.21,10.21,400
1585758600000,10.21,10.2299,10.16,10.16,20549
1585759500000,10.16,10.211,10.0943,10.14,45317
1585760400000,10.13,10.1599,10.12,10.12,3697
1585761300000,10.12,10.12,10.04,10.0585,29644
1585762200000,10.05,10.14,10.03,10.11,15593
1585763100000,10.1031,10.1031,10.1031,10.1031,1490
1585764000000,10.1199,10.1199,10.1,10.1,3630
1585764900000,10.12,10.12,10.082,10.082,4742
1585765800000,10.1,10.1,10.09,10.09,6886
1585766700000,10.09,10.13,10.09,10.116,24189
1585767600000,10.115,10.13,10.115,10.13,37118
1585768500000,10.12,10.13,10.12,10.12,4856
1585769400000,10.12,10.13,10.1,10.109,46478
1585770300000,10.1,10.15,10.1,10.13,42248
1585834200000,10.16,10.33,10.11,10.28,33710
1585835100000,10.25,10.27,10.16,10.1893,21327
1585836000000,10.2096,10.22,10.1806,10.195,8753
1585836900000,10.201,10.29,10.201,10.2132,9003
1585837800000,10.2209,10.32,10.2,10.285,29374
1585838700000,10.2691,10.28,10.2,10.28,13062
1585839600000,10.2473,10.281,10.2473,10.281,2099
1585840500000,10.2659,10.34,10.2,10.2001,16578
1585841400000,10.2,10.3,10.2,10.28,22257
1585842300000,10.2827,10.3,10.28,10.3,6181
1585843200000,10.301,10.33,10.3,10.32,21638
1585844100000,10.32,10.37,10.315,10.32,29392
1585845000000,10.32,10.33,10.32,10.32,10519
1585845900000,10.32,10.36,10.315,10.34,20091
1585846800000,10.33,10.33,10.32,10.33,1500
1585847700000,10.32,10.32,10.2862,10.3,13007
1585848600000,10.3,10.3,10.21,10.2711,87632
1585849500000,10.27,10.2735,10.24,10.25,14326
1585850400000,10.24,10.3,10.2301,10.27,38293
1585851300000,10.25,10.26,10.21,10.21,58678
1585852200000,10.2,10.22,10.17,10.22,10144
1585853100000,10.22,10.225,10.17,10.22,33228
1585854000000,10.2299,10.31,10.19,10.31,59023
1585854900000,10.2914,10.31,10.2501,10.2657,4446
1585855800000,10.27,10.28,10.2601,10.275,6766
1585856700000,10.29,10.3325,10.26,10.29,36125
1585920600000,10.27,10.27,10.18,10.2309,4738
1585921500000,10.225,10.23,10.18,10.18,13645
1585922400000,10.1826,10.199,10.165,10.19,27041
1585923300000,10.1866,10.19,10.16,10.18,23558
1585924200000,10.17,10.18,10.1179,10.1179,28383
1585925100000,10.13,10.14,10.1201,10.1313,16357
1585926000000,10.15,10.17,10.13,10.1422,27885
