datetime,open,high,low,close,volume
1583420400000,26.22,26.74,26.12,26.62,40485
1583421300000,26.68,26.99,26.33,26.33,20401
1583422200000,26.32,26.36,25.95,26.09,13608
1583423100000,26.06,26.06,25.5,25.55,18594
1583424000000,25.51,25.815,25.5,25.69,40644
1583424900000,25.6899,25.69,25.51,25.571,12952
1583425800000,25.57,25.605,25.13,25.13,13877
1583426700000,25.12,25.29,25.055,25.25,15975
1583427600000,25.21,25.33,25.01,25.03,25915
1583428500000,25.02,25.08,24.91,24.98,16551
1583429400000,24.98,25.05,24.57,24.61,57515
1583430300000,24.58,24.85,24.52,24.64,18162
1583431200000,24.64,24.69,24.45,24.49,27785
1583432100000,24.49,24.53,24.21,24.29,18856
1583433000000,24.28,24.63,24.22,24.4,42126
1583433900000,24.41,24.52,24.25,24.3,28293
1583434800000,24.28,24.51,24.04,24.485,31541
1583435700000,24.47,24.52,24.13,24.26,31164
1583436600000,24.32,24.5,24.22,24.44,10780
1583437500000,24.4,24.59,24.275,24.49,19167
1583438400000,24.49,24.49,23.89,24.02,35548
1583439300000,24.04,24.14,23.82,23.82,35845
1583440200000,23.85,24.04,23.77,23.91,110793
1583441100000,23.94,24.21,23.74,24.19,161598
1583505000000,23.26,24.29,23.0315,24.23,51382
1583505900000,24.18,24.23,23.45,23.75,36486
1583506800000,23.775,23.89,23.39,23.7,44686
1583507700000,23.69,24.48,23.63,24.31,51158
1583508600000,24.38,24.81,24.38,24.77,41411
1583509500000,24.78,24.92,24.38,24.38,19737
1583510400000,24.38,24.395,23.66,23.74,25204
1583511300000,23.73,23.875,23.4301,23.53,20494
1583512200000,23.59,23.96,23.52,23.7,40637
1583513100000,23.71,23.71,23.5423,23.56,21529
1583514000000,23.58,23.58,23.37,23.42,7921
1583514900000,23.41,23.45,23.05,23.12,15156
1583515800000,23.06,23.6,23.04,23.57,34218
1583516700000,23.6,23.76,23.465,23.68,22213
1583517600000,23.71,23.75,23.53,23.53,9961
1583518500000,23.53,23.64,23.48,23.56,23595
1583519400000,23.59,23.62,23.46,23.5,28494
1583520300000,23.5,23.58,23.45,23.52,22552
1583521200000,23.52,23.615,23.47,23.535,25679
1583522100000,23.5302,23.9,23.49,23.73,35851
1583523000000,23.77,23.92,23.555,23.92,76228
1583523900000,23.91,24.03,23.79,23.79,17658
1583524800000,23.81,23.83,23.58,23.66,16719
1583525700000,23.69,23.86,23.49,23.495,22682
1583526600000,23.51,23.66,23.45,23.64,59901
1583527500000,23.65,23.78,23.4565,23.68,119590
1583760600000,21.96,22.46,21.59,21.73,23596
1583761500000,21.73,21.73,18.84,20.96,52982
1583762400000,20.96,22.09,20.93,21.29,48152
1583763300000,21.3,21.58,21.18,21.33,90756
1583764200000,21.26,21.305,20.72,20.795,16409
1583765100000,20.8,20.83,19.95,20.04,39110
1583766000000,20.02,20.28,19.9,20.0701,39160
1583766900000,20.135,20.42,20.1201,20.36,22219
1583767800000,20.35,20.38,20.14,20.14,14365
1583768700000,20.16,20.3699,20.15,20.31,32394
1583769600000,20.3007,20.32,20.01,20.075,21097
1583770500000,20.08,20.14,19.9001,19.98,14159
1583771400000,20.0,20.0,19.82,19.87,15785
1583772300000,19.85,19.87,19.75,19.79,11267
1583773200000,19.735,19.82,19.66,19.74,18865
1583774100000,19.71,19.74,19.5,19.56,18099
1583775000000,19.514,19.54,19.15,19.15,21284
1583775900000,19.17,19.31,19.11,19.13,24561
1583776800000,19.13,19.18,18.9001,19.09,28925
1583777700000,19.1,19.16,18.89,18.89,18012
1583778600000,18.88,19.092,18.865,19.02,18015
1583779500000,19.035,19.23,19.02,19.21,22057
1583780400000,19.225,19.35,19.13,19.13,35211
1583781300000,19.12,19.16,18.92,18.93,35418
1583782200000,18.93,18.93,18.57,18.6,108221
1583783100000,18.59,18.61,18.4,18.41,150495
1583847000000,19.47,19.47,18.23,18.29,45185
1583847900000,18.28,19.43,18.265,19.43,71008
1583848800000,19.39,19.57,19.28,19.29,24115
1583849700000,19.31,19.42,18.73,18.75,59249
1583850600000,18.75,19.05,18.72,19.02,27394
1583851500000,19.01,19.02,18.9,18.95,32028
1583852400000,18.94,19.01,18.88,18.925,20391
1583853300000,18.92,18.935,18.7135,18.7135,32770
1583854200000,18.725,18.74,18.42,18.54,25566
1583855100000,18.54,18.635,18.5,18.63,16280
1583856000000,18.63,19.065,18.63,19.065,49511
1583856900000,19.06,19.18,19.04,19.15,17915
1583857800000,19.15,19.15,18.96,19.07,8280
1583858700000,19.085,19.34,19.08,19.34,11545
1583859600000,19.33,19.33,19.095,19.25,10593
1583860500000,19.2501,19.695,19.25,19.695,24589
1583861400000,19.71,19.89,19.4,19.41,19023
1583862300000,19.43,19.46,18.96,19.02,16990
1583863200000,19.0,19.045,18.9,19.005,40057
1583864100000,19.005,19.9,19.0,19.79,98407
1583865000000,19.8,20.28,19.79,20.12,32805
1583865900000,20.17,20.4647,20.0456,20.29,30953
1583866800000,20.29,20.535,20.13,20.44,25076
1583867700000,20.44,20.63,20.42,20.44,26952
1583868600000,20.45,20.58,20.27,20.33,80962
1583869500000,20.34,20.56,20.34,20.52,72510
1583933400000,19.55,20.44,19.55,20.1,30296
1583934300000,20.035,20.035,19.14,19.14,414017
1583935200000,19.17,19.29,18.29,19.01,59828
1583936100000,18.96,19.21,18.53,18.61,21680
1583937000000,18.67,18.81,18.55,18.76,10327
1583937900000,18.69,18.8,18.3,18.4,24234
1583938800000,18.41,18.57,18.14,18.25,27961
1583939700000,18.265,18.43,18.0,18.43,55141
1583940600000,18.41,18.89,18.33,18.8,25319
1583941500000,18.78,18.81,18.45,18.51,19942
1583942400000,18.485,18.62,18.39,18.48,15050
1583943300000,18.51,18.82,18.48,18.52,15690
1583944200000,18.46,18.515,18.42,18.51,29810
1583945100000,18.48,18.74,18.465,18.53,9222
1583946000000,18.515,18.73,18.415,18.705,30706
1583946900000,18.69,18.72,18.22,18.27,13435
1583947800000,18.26,18.58,18.26,18.39,24163
1583948700000,18.395,18.56,18.375,18.395,21099
1583949600000,18.395,18.41,18.2301,18.265,20847
1583950500000,18.25,18.29,18.07,18.08,26853
1583951400000,18.08,18.1229,17.75,17.75,30518
1583952300000,17.8,18.19,17.8,18.14,34860
1583953200000,18.19,18.4,17.91,18.07,44556
1583954100000,18.01,18.16,17.985,18.07,42548
1583955000000,18.07,18.51,18.01,18.1401,61220
1583955900000,18.15,18.1514,17.91,18.025,112893
1584019800000,16.24,16.28,15.73,15.8,20475
1584020700000,15.88,15.88,14.435,15.165,34938
1584021600000,15.18,16.1,15.18,15.58,38598
1584022500000,15.52,15.61,15.345,15.58,33588
1584023400000,15.58,16.13,15.5,15.98,38030
1584024300000,15.97,16.21,15.8301,15.965,32066
1584025200000,15.93,15.93,15.7801,15.85,24534
1584026100000,15.84,15.96,15.67,15.805,36283
1584027000000,15.79,15.7901,15.235,15.29,21613
1584027900000,15.28,15.29,14.9101,14.96,38208
1584028800000,14.945,14.97,14.76,14.78,26384
1584029700000,14.79,15.0,14.79,14.84,39044
1584030600000,14.83,14.85,14.73,14.79,28185
1584031500000,14.8,15.58,14.76,15.45,31985
1584032400000,15.44,16.29,15.24,15.935,67341
1584033300000,15.96,16.03,15.85,15.97,48242
1584034200000,15.97,15.99,15.63,15.64,25387
1584035100000,15.71,16.27,15.4,16.27,63367
1584036000000,16.185,16.57,16.11,16.245,61948
1584036900000,16.245,16.245,16.08,16.13,184128
1584037800000,16.13,16.22,15.82,15.84,63022
1584038700000,15.87,15.9,15.38,15.4,43328
1584039600000,15.4,15.95,15.4,15.91,35216
1584040500000,15.88,16.13,15.86,16.06,49231
1584041400000,16.06,16.28,15.72,16.22,95502
1584042300000,16.22,16.39,15.73,15.8,126665
1584106200000,16.99,17.18,16.73,17.08,69210
1584107100000,17.11,17.11,16.09,16.09,190922
1584108000000,16.16,16.635,16.13,16.43,32541
1584108900000,16.42,17.42,16.405,17.12,49885
1584109800000,17.07,17.3,17.02,17.115,20096
1584110700000,17.1,17.1,16.38,16.38,43716
1584111600000,16.37,16.69,16.1725,16.63,33086
1584112500000,16.66,16.7,16.415,16.43,15703
1584113400000,16.43,16.56,16.37,16.53,45172
1584114300000,16.53,16.89,16.385,16.66,14889
1584115200000,16.69,16.75,16.41,16.68,23732
1584116100000,16.7,17.16,16.67,17.14,19819
1584117000000,17.05,17.72,17.05,17.71,13982
1584117900000,17.72,17.99,17.6,17.745,17590
1584118800000,17.84,18.0,17.7313,17.93,17053
1584119700000,17.98,18.36,17.92,18.175,12499
1584120600000,18.15,18.5,18.09,18.39,18318
1584121500000,18.3538,18.8,18.35,18.68,33850
1584122400000,18.65,19.09,18.6,19.09,37124
1584123300000,19.04,19.35,18.91,18.97,49302
1584124200000,18.95,19.21,18.79,19.21,32797
1584125100000,19.19,19.2,18.47,18.47,28286
1584126000000,18.52,19.16,18.39,18.96,48143
1584126900000,18.9007,19.5,18.9007,19.18,35455
1584127800000,19.195,19.7,19.14,19.67,53763
1584128700000,19.66,20.54,19.64,20.3,128160
1584366300000,16.75,17.5,16.25,17.15,41717
1584367200000,17.075,17.4,16.8,17.22,43807
1584368100000,17.33,17.57,16.91,17.04,43801
1584369000000,17.0,18.065,16.98,17.97,60114
1584369900000,17.92,18.11,17.78,17.85,76778
1584370800000,17.84,18.01,17.75,17.97,56679
1584371700000,17.94,18.81,17.94,18.53,34056
1584372600000,18.5,18.53,18.015,18.075,16362
1584373500000,18.07,18.19,18.0,18.07,18081
1584374400000,18.06,18.23,17.98,18.06,17265
1584375300000,18.01,18.025,17.66,17.79,33808
1584376200000,17.775,17.945,17.77,17.92,20141
1584377100000,17.93,18.01,17.83,17.86,52258
1584378000000,17.86,18.0,17.8,17.9,34056
1584378900000,17.855,18.08,17.79,17.95,40414
1584379800000,17.91,17.96,17.63,17.63,49884
1584380700000,17.68,18.05,17.68,17.81,38681
1584381600000,17.815,17.92,17.63,17.88,52565
1584382500000,17.8301,18.06,17.82,18.06,31284
1584383400000,18.0,18.255,17.88,18.0,21324
1584384300000,18.0,18.1,17.87,17.99,19570
1584385200000,17.975,18.225,17.93,18.19,31656
1584386100000,18.2,18.265,18.07,18.09,36852
1584387000000,18.045,18.28,18.01,18.22,57632
1584387900000,18.23,18.26,17.7,17.82,130882
1584451800000,17.9,18.31,16.19,16.3,34134
1584452700000,16.3,16.88,16.19,16.53,54941
1584453600000,16.6,16.69,16.3404,16.465,45692
1584454500000,16.455,16.8,16.05,16.06,77297
1584455400000,16.16,16.2389,15.57,16.07,44412
1584456300000,16.24,16.31,15.655,16.13,14308
1584457200000,16.135,17.3,16.0,17.3,24239
1584458100000,17.22,17.23,16.62,16.96,13446
1584459000000,16.87,16.9,16.21,16.76,28029
1584459900000,16.76,17.065,16.64,16.955,17507
1584460800000,16.95,17.54,16.87,17.54,28559
1584461700000,17.56,17.8,17.37,17.38,47340
1584462600000,17.43,17.46,16.88,16.95,16808
1584463500000,16.93,17.045,16.64,16.77,26141
1584464400000,16.75,17.03,16.53,16.56,21816
1584465300000,16.56,16.56,16.275,16.46,26801
1584466200000,16.42,16.52,16.2,16.52,19134
1584467100000,16.5,16.94,16.5,16.82,25610
1584468000000,16.78,16.82,16.15,16.74,38065
1584468900000,16.77,17.07,16.745,17.0,30118
1584469800000,16.98,17.02,16.71,16.72,22560
1584470700000,16.71,16.73,16.53,16.65,17918
1584471600000,16.66,16.79,16.59,16.59,32073
1584472500000,16.58,17.33,16.53,17.12,29770
1584473400000,17.12,17.66,17.07,17.66,49856
1584474300000,17.72,19.1,17.675,18.87,150175
1584538200000,17.0,17.875,16.84,17.1,35379
1584539100000,17.02,17.19,16.37,16.38,39938
1584540000000,16.39,16.66,16.0,16.08,38034
1584540900000,16.08,16.27,15.75,15.98,31935
1584541800000,15.98,16.04,15.31,15.65,40498
1584542700000,15.57,15.57,14.51,14.8218,37900
1584543600000,14.85,14.9,14.25,14.27,23007
1584544500000,14.38,15.28,14.07,15.16,42237
1584545400000,15.16,15.22,14.22,14.38,37486
1584546300000,14.41,15.28,14.395,14.96,49732
1584547200000,14.965,14.965,14.49,14.5,9254
1584548100000,14.48,14.86,14.39,14.65,25504
1584549000000,14.645,14.69,14.45,14.5,17109
1584549900000,14.52,14.52,14.2,14.21,9450
1584550800000,14.17,14.24,14.06,14.07,6716
1584551700000,14.06,14.07,13.76,13.76,25571
1584552600000,13.75,13.86,13.35,13.86,21650
1584553500000,13.82,13.91,13.49,13.57,8987
1584554400000,13.6081,13.78,13.46,13.5,16172
1584555300000,13.51,13.93,13.51,13.835,26748
1584556200000,13.8732,14.32,13.72,13.8438,37468
1584557100000,13.87,14.2477,13.78,14.135,28384
1584558000000,14.16,14.16,13.64,14.1,84428
1584558900000,14.07,14.08,13.74,13.76,26969
1584559800000,13.745,14.0,13.54,13.935,54860
1584560700000,13.93,14.25,13.31,13.4701,157758
1584624600000,13.34,13.64,12.24,12.46,24740
1584625500000,12.39,14.19,12.37,13.93,11970
1584626400000,13.81,14.57,13.78,14.57,21427
1584627300000,14.59,14.59,13.58,14.59,21302
1584628200000,14.61,15.605,14.44,14.69,68625
1584629100000,14.88,15.43,14.88,15.25,24471
1584630000000,15.225,15.65,14.88,15.19,34841
1584630900000,15.18,15.1814,14.93,15.075,46895
1584631800000,15.07,15.07,14.46,14.76,34742
1584632700000,14.75,14.95,14.675,14.795,17761
1584633600000,14.785,14.785,14.55,14.63,12478
1584634500000,14.62,14.705,14.4901,14.705,16202
1584635400000,14.765,14.81,14.47,14.74,15916
1584636300000,14.78,15.03,14.78,14.89,42490
1584637200000,14.91,15.04,14.9,14.94,30464
1584638100000,14.93,15.04,14.85,14.99,19475
1584639000000,15.0,15.09,14.95,15.06,27895
1584639900000,15.04,15.0401,14.655,14.67,37317
1584640800000,14.67,14.72,14.35,14.44,21309
1584641700000,14.49,14.93,14.49,14.87,23088
1584642600000,14.88,15.01,14.84,15.0,43702
1584643500000,14.995,15.05,14.9,14.915,40059
1584644400000,14.905,15.03,14.78,14.86,65238
1584645300000,14.8,14.98,14.58,14.89,33457
1584646200000,14.9,15.07,14.9,15.065,44495
1584647100000,15.06,15.07,14.82,15.0,127655
1584711000000,15.24,16.1,15.21,15.37,125288
1584711900000,15.29,15.75,15.0,15.48,20944
1584712800000,15.58,15.9,15.46,15.65,14919
1584713700000,15.72,15.97,15.51,15.7089,19313
1584714600000,15.695,16.67,15.69,16.6,29124
1584715500000,16.59,17.2,16.26,16.6,38578
1584716400000,16.57,17.04,16.33,16.53,33215
1584717300000,16.48,16.59,15.4,16.06,34309
1584718200000,15.995,16.225,15.57,15.59,29450
1584719100000,15.7,15.85,15.27,15.32,16310
1584720000000,15.22,15.51,15.0,15.47,34592
1584720900000,15.41,15.45,15.0,15.1,17144
1584721800000,15.11,15.74,15.11,15.51,15995
1584722700000,15.45,15.79,15.25,15.69,22731
1584723600000,15.5,16.15,15.485,15.885,13320
1584724500000,15.855,16.34,15.6314,16.22,15704
1584725400000,16.28,16.5,16.05,16.18,16989
1584726300000,16.1425,16.23,15.95,16.11,13182
1584727200000,16.0701,16.19,15.95,16.11,19449
1584728100000,16.135,16.14,15.9129,16.09,33737
1584729000000,16.13,16.29,16.02,16.28,21355
1584729900000,16.35,16.57,15.645,15.88,45519
1584730800000,15.84,15.93,15.55,15.595,27510
1584731700000,15.62,16.17,15.45,16.08,37172
1584732600000,16.01,16.32,15.94,16.25,49716
1584733500000,16.26,16.26,15.7,15.98,102185
1584970200000,16.72,16.84,15.965,16.1,32832
1584971100000,16.015,16.595,15.84,16.51,45462
1584972000000,16.58,16.71,15.98,16.525,53017
1584972900000,16.515,16.56,15.92,16.155,30567
1584973800000,16.16,16.25,15.69,16.045,19930
1584974700000,15.99,16.04,15.56,16.04,13960
1584975600000,16.04,16.605,15.905,16.56,17399
1584976500000,16.54,16.6,15.65,15.94,18971
1584977400000,16.02,16.5,15.94,16.23,11065
1584978300000,16.24,16.4699,16.09,16.39,19428
1584979200000,16.37,16.545,16.05,16.26,19505
1584980100000,16.2301,16.81,16.2301,16.675,12310
1584981000000,16.665,17.24,16.38,17.11,23435
1584981900000,17.08,17.4,16.87,17.2,15923
1584982800000,17.21,17.22,16.43,16.98,21378
1584983700000,17.025,17.025,16.7,16.84,13370
1584984600000,16.72,16.825,16.42,16.74,22548
1584985500000,16.69,17.12,16.58,16.875,27778
1584986400000,16.81,17.08,16.59,16.99,18306
1584987300000,17.02,17.59,17.01,17.49,14790
1584988200000,17.5,17.74,17.02,17.64,16550
1584989100000,17.56,17.58,16.83,16.925,62142
1584990000000,16.93,17.31,16.93,17.02,21733
1584990900000,17.08,17.22,16.84,17.036,17444
1584991800000,17.05,17.17,16.85,17.03,29342
1584992700000,17.01,17.5,16.9,17.28,81135
1585056600000,18.26,18.61,17.5,17.99,27243
1585057500000,18.13,18.81,18.0411,18.315,26477
1585058400000,18.31,18.97,18.25,18.8825,28119
1585059300000,18.905,19.24,18.48,18.48,25723
1585060200000,18.5995,18.65,17.92,18.07,26300
1585061100000,18.06,18.1,17.53,17.53,20870
1585062000000,17.58,17.71,17.3,17.3,95282
1585062900000,17.27,17.62,17.14,17.37,37541
1585063800000,17.38,18.265,17.37,18.1,12677
1585064700000,18.13,18.18,17.81,17.9,19098
1585065600000,18.0,18.04,17.78,17.78,11849
1585066500000,17.78,18.07,17.64,17.89,21267
1585067400000,17.83,18.02,17.8,17.9,10392
1585068300000,17.88,17.945,17.46,17.46,12706
1585069200000,17.5,17.92,17.45,17.585,19977
1585070100000,17.6,17.7,17.42,17.68,20992
1585071000000,17.59,17.92,17.59,17.8868,13659
1585071900000,17.85,18.05,17.65,17.7,9965
1585072800000,17.69,17.895,17.36,17.6037,31416
1585073700000,17.54,17.85,17.4285,17.67,20358
1585074600000,17.58,17.82,17.5,17.78,14666
1585075500000,17.72,17.86,17.6,17.8,25911
1585076400000,17.79,17.8,17.57,17.68,25972
1585077300000,17.73,18.19,17.58,18.14,26434
1585078200000,18.14,18.3899,18.1,18.28,31298
1585079100000,18.21,18.46,18.0001,18.42,46873
1585143000000,18.72,20.2,18.66,20.1,50571
1585143900000,20.12,20.39,19.31,19.75,61338
1585144800000,19.735,20.25,19.38,19.605,56958
1585145700000,19.58,19.7824,19.39,19.65,16391
1585146600000,19.62,20.14,19.4,19.4499,39479
1585147500000,19.28,20.0,19.23,19.93,38532
1585148400000,19.9,20.05,19.7386,19.87,37624
1585149300000,19.9,20.54,19.84,20.459,23183
1585150200000,20.58,21.01,20.48,20.91,32718
1585151100000,20.805,21.34,20.7,20.9,69931
1585152000000,20.9,21.25,20.72,21.21,59000
1585152900000,21.21,21.37,20.998,21.01,25450
1585153800000,21.0,21.28,21.0,21.15,78766
1585154700000,21.17,21.28,20.99,21.06,47138
1585155600000,21.05,21.3257,21.0,21.07,21368
1585156500000,21.03,21.26,21.0,21.255,33723
1585157400000,21.255,21.255,20.93,20.98,20445
1585158300000,20.9895,21.195,20.75,20.83,20607
1585159200000,20.83,21.22,20.6,21.145,18658
1585160100000,21.185,21.28,20.8,21.23,17877
1585161000000,21.13,21.2,20.85,20.92,20206
1585161900000,20.95,21.43,20.88,21.2648,23777
1585162800000,21.39,21.74,21.39,21.55,21624
1585163700000,21.62,21.66,20.94,21.2,34650
1585164600000,21.18,21.24,20.87,21.06,41349
1585165500000,21.07,21.2,20.73,21.01,92709
1585229400000,21.3,21.765,21.3,21.35,10301
1585230300000,21.1301,22.15,21.06,22.0579,16410
1585231200000,22.03,22.54,21.87,22.375,50568
1585232100000,22.26,22.28,21.54,21.85,20112
1585233000000,21.77,22.44,21.76,22.44,31810
1585233900000,22.455,22.55,21.9,22.245,20473
1585234800000,22.28,22.4494,22.14,22.19,9415
1585235700000,22.285,22.595,22.22,22.595,9060
1585236600000,22.595,22.77,22.555,22.61,13989
1585237500000,22.5,23.28,22.37,23.28,22447
1585238400000,23.36,23.61,22.98,23.17,24394
1585239300000,23.1789,23.65,23.105,23.63,23970
1585240200000,23.55,23.6384,22.85,23.01,24192
1585241100000,23.04,23.24,22.61,23.19,28987
1585242000000,23.19,23.45,22.91,23.15,17800
1585242900000,23.12,23.3,22.92,22.94,14539
1585243800000,22.87,23.21,22.65,23.0247,18749
1585244700000,22.96,23.11,22.6807,22.83,16932
1585245600000,22.86,23.02,22.67,22.98,23344
1585246500000,22.94,23.14,22.87,22.96,11974
1585247400000,22.92,23.5,22.92,23.3,27384
1585248300000,23.32,23.98,23.32,23.88,24693
1585249200000,23.935,24.22,23.695,24.2,30829
1585250100000,24.2,24.8,24.16,24.8,80312
1585251000000,24.81,25.12,24.55,24.85,130005
1585251900000,24.79,25.16,24.56,25.03,349137
1585315800000,23.53,24.27,22.4,23.54,63773
1585316700000,23.51,23.87,23.27,23.82,50570
1585317600000,23.79,24.2939,23.6,24.16,38446
1585318500000,24.16,24.475,23.64,24.475,15970
1585319400000,24.47,24.5095,23.97,24.0599,25495
1585320300000,24.11,24.4066,24.08,24.265,21973
1585321200000,24.265,24.62,24.21,24.28,18324
1585322100000,24.305,24.51,24.13,24.4,21525
1585323000000,24.4,24.6,24.2,24.28,38224
1585323900000,24.31,24.52,24.27,24.36,26840
1585324800000,24.345,24.63,24.23,24.46,50189
1585325700000,24.5,24.62,24.34,24.4183,21923
1585326600000,24.41,24.84,24.37,24.815,18509
1585327500000,24.77,24.83,23.75,24.31,21484
1585328400000,24.325,24.8,24.325,24.58,25497
1585329300000,24.525,25.09,24.47,25.0,149995
1585330200000,25.01,25.6349,25.01,25.6349,28059
1585331100000,25.64,25.7,25.12,25.48,19947
1585332000000,25.5,25.51,24.84,24.855,95242
1585332900000,24.86,25.6,24.8,25.41,82395
1585333800000,25.41,25.66,25.22,25.3394,30869
1585334700000,25.35,25.5,25.23,25.415,37998
1585335600000,25.38,25.685,25.25,25.685,48773
1585336500000,25.63,25.77,25.25,25.58,43093
1585337400000,25.58,25.805,25.17,25.19,53688
1585338300000,25.21,25.47,25.06,25.14,121150
1585575000000,25.05,25.74,23.18,23.3411,20567
1585575900000,23.18,23.98,23.18,23.95,11531
1585576800000,23.885,24.35,23.82,24.3,12346
1585577700000,24.37,25.01,24.31,24.99,26313
1585578600000,25.03,25.64,24.95,25.42,17848
1585579500000,25.41,25.82,25.24,25.55,23815
1585580400000,25.5,25.9,25.39,25.9,19310
1585581300000,25.62,25.79,25.08,25.16,42218
1585582200000,25.1,25.41,24.72,25.25,24002
1585583100000,25.21,25.47,25.175,25.26,18128
1585584000000,25.3,25.467,25.07,25.28,21711
1585584900000,25.28,25.33,25.05,25.25,15702
1585585800000,25.25,25.25,25.105,25.105,25609
1585586700000,25.11,25.28,25.0825,25.195,15761
1585587600000,25.195,25.23,24.98,25.065,26600
1585588500000,25.14,25.37,25.06,25.175,13226
1585589400000,25.17,25.32,25.17,25.225,12250
1585590300000,25.21,25.32,25.17,25.18,19179
1585591200000,25.18,25.2,25.08,25.14,18818
1585592100000,25.14,25.29,25.09,25.29,17652
1585593000000,25.28,25.35,25.21,25.26,19054
1585593900000,25.27,25.37,25.23,25.35,21769
1585594800000,25.37,25.74,25.34,25.74,24640
1585595700000,25.67,25.89,25.56,25.7,46235
1585596600000,25.72,25.93,25.43,25.86,36731
1585597500000,25.87,26.41,25.75,26.2,104528
