datetime,open,high,low,close,volume
1583511300000,37.55,37.55,37.27,37.3,7698
1583512200000,37.46,37.59,37.275,37.36,7821
1583513100000,37.22,37.65,37.22,37.45,7200
1583514000000,37.47,37.51,36.8,36.97,6650
1583514900000,36.81,36.99,36.81,36.9,6519
1583515800000,36.865,37.405,36.865,37.405,5556
1583516700000,37.34,37.4699,37.21,37.41,1280
1583517600000,37.355,37.42,37.29,37.35,2055
1583518500000,37.31,37.53,37.22,37.22,2000
1583519400000,37.26,37.39,37.21,37.39,3301
1583520300000,37.37,37.37,36.95,36.98,5148
1583521200000,36.93,37.12,36.92,37.045,2200
1583522100000,37.02,37.24,36.88,37.24,1700
1583523000000,37.125,37.125,36.65,36.81,5664
1583523900000,36.81,36.94,36.575,36.64,8639
1583524800000,36.615,36.65,36.355,36.62,8919
1583525700000,36.77,37.02,36.72,36.89,5061
1583526600000,36.9,37.25,36.86,37.25,8067
1583527500000,37.2269,38.13,36.96,37.95,44476
1583760600000,37.0,37.37,36.6,36.63,12271
1583761500000,36.58,37.0,36.0,36.65,60740
1583762400000,36.6699,36.6699,35.89,36.47,10690
1583763300000,35.94,36.24,35.85,35.925,1900
1583764200000,35.9579,36.12,35.81,35.9,7356
1583765100000,35.88,36.29,35.8542,35.8542,11003
1583766000000,35.885,36.515,35.81,36.4894,4739
1583766900000,36.52,36.8,36.25,36.415,7795
1583767800000,36.36,37.0,36.23,36.92,35010
1583768700000,37.05,37.25,36.85,37.0,23646
1583769600000,37.075,37.17,36.85,37.17,5401
1583770500000,37.28,37.28,36.845,37.08,4240
1583771400000,37.04,37.075,36.705,36.845,3752
1583772300000,36.9,37.05,36.76,37.035,9025
1583773200000,37.12,37.255,37.12,37.255,1582
1583774100000,37.18,37.18,36.89,36.89,2627
1583775000000,37.11,37.255,36.635,36.99,4100
1583775900000,36.94,37.14,36.79,36.81,18938
1583776800000,36.9,37.08,36.7,37.06,3254
1583777700000,36.955,37.14,36.55,36.57,6670
1583778600000,36.35,36.35,35.8485,36.175,12642
1583779500000,36.13,36.775,36.06,36.58,4620
1583780400000,36.65,36.8975,36.52,36.53,14651
1583781300000,36.66,36.85,36.55,36.64,8900
1583782200000,36.69,36.91,36.44,36.525,10261
1583783100000,36.4,37.31,36.24,36.24,85449
1583847000000,37.53,37.68,36.72,37.0,12067
1583847900000,37.0,37.215,36.805,37.09,5300
1583848800000,37.11,37.53,37.11,37.53,1370
1583849700000,37.46,37.47,37.28,37.29,1600
1583850600000,37.29,37.33,37.1,37.21,3500
1583851500000,37.08,37.13,36.79,36.97,12908
1583852400000,36.695,36.89,36.66,36.665,5545
1583853300000,36.665,37.1,36.54,36.89,12449
1583854200000,36.72,36.72,36.13,36.47,18116
1583855100000,36.55,37.0,36.54,36.88,6850
1583856000000,36.94,37.51,36.94,37.51,3500
1583856900000,37.42,37.42,37.12,37.14,2400
1583857800000,37.08,37.29,36.95,37.29,4600
1583858700000,37.34,37.52,37.1625,37.465,4175
1583859600000,37.46,37.835,37.35,37.74,9147
1583860500000,37.69,37.88,37.62,37.68,10843
1583861400000,37.61,37.67,37.192,37.255,9631
1583862300000,37.32,37.46,37.15,37.24,19520
1583863200000,37.095,37.11,36.895,37.035,17361
1583864100000,37.04,37.27,37.0,37.11,11848
1583865000000,37.3,37.44,37.1701,37.38,6714
1583865900000,37.42,38.04,37.42,37.93,32800
1583866800000,37.975,38.2,37.975,38.2,4500
1583867700000,38.2,39.28,38.2,38.71,6626
1583868600000,38.59,38.71,38.32,38.69,8085
1583869500000,38.52,39.05,38.45,38.81,40069
1583933400000,37.92,38.74,37.75,37.84,4833
1583934300000,38.41,38.41,37.48,38.24,4803
1583935200000,38.0,38.3,37.44,37.92,4698
1583936100000,38.09,38.26,37.34,37.44,18229
1583937000000,37.655,37.89,37.31,37.88,4400
1583937900000,37.79,37.84,37.21,37.74,13400
1583938800000,37.74,37.815,37.37,37.6,8339
1583939700000,37.49,37.625,36.72,36.895,12342
1583940600000,36.96,37.435,36.96,37.11,6037
1583941500000,37.17,37.49,37.05,37.195,13030
1583942400000,37.22,37.715,37.0,37.715,10134
1583943300000,37.72,37.72,37.5,37.565,4800
1583944200000,37.51,37.62,37.5,37.5525,12857
1583945100000,37.6,37.73,37.5,37.5378,7933
1583946000000,37.57,37.68,37.5,37.55,13456
1583946900000,37.57,37.63,37.39,37.52,5859
1583947800000,37.6,37.68,37.5,37.545,6588
1583948700000,37.5,37.97,37.42,37.88,7092
1583949600000,37.8,37.8,37.01,37.01,12479
1583950500000,37.105,37.19,36.795,36.82,11964
1583951400000,36.73,37.13,36.655,37.04,11608
1583952300000,37.0,37.18,36.97,37.155,10151
1583953200000,37.13,37.1922,36.82,36.885,15808
1583954100000,36.89,36.9,36.41,36.83,11460
1583955000000,36.805,37.41,36.805,37.29,37018
1583955900000,37.29,37.595,36.98,37.13,34225
1584019800000,36.59,37.4,35.05,35.06,15268
1584020700000,34.72,35.035,33.3,33.57,11138
1584021600000,34.315,35.85,34.12,35.1,22071
1584022500000,35.1,35.1,34.2,34.395,14571
1584023400000,34.395,34.56,33.99,34.56,12058
1584024300000,34.57,35.12,34.44,34.83,7719
1584025200000,34.795,34.795,34.18,34.345,19340
1584026100000,34.31,34.52,34.03,34.255,22054
1584027000000,34.19,34.3,34.19,34.215,7351
1584027900000,34.215,34.22,33.32,33.32,18852
1584028800000,33.43,33.43,32.21,32.22,9935
1584029700000,32.29,32.79,32.19,32.6501,12023
1584030600000,32.72,33.09,32.72,33.0,12135
1584031500000,33.055,34.17,32.8,34.1,15190
1584032400000,34.1,34.4709,33.865,33.865,11114
1584033300000,33.7701,33.85,32.94,33.16,11580
1584034200000,33.21,33.62,33.15,33.27,15342
1584035100000,33.27,34.34,33.23,33.76,6942
1584036000000,33.8,34.0,33.105,33.25,10749
1584036900000,33.09,33.65,33.065,33.315,16276
1584037800000,33.27,33.46,32.99,33.24,9950
1584038700000,33.31,33.82,33.12,33.12,14216
1584039600000,33.18,33.295,33.02,33.03,12939
1584040500000,33.01,33.01,32.51,32.63,16276
1584041400000,32.57,32.82,32.2,32.535,26985
1584042300000,32.51,32.76,32.36,32.36,49389
1584106200000,33.89,35.41,33.73,34.641,33440
1584107100000,35.1132,35.1132,33.64,33.855,1988
1584108000000,33.605,33.7199,33.1001,33.7199,4854
1584108900000,33.42,33.93,33.42,33.77,4501
1584109800000,33.88,33.93,32.4201,32.5001,8400
1584110700000,32.945,32.96,31.01,31.01,5200
1584111600000,31.03,32.015,30.73,31.75,10221
1584112500000,31.88,31.88,31.36,31.37,3343
1584113400000,31.43,31.43,30.68,30.68,5500
1584114300000,30.29,30.79,30.21,30.75,7408
1584115200000,30.835,31.31,30.45,31.31,10646
1584116100000,31.145,31.39,31.0,31.1022,2749
1584117000000,31.135,32.12,31.0,32.1,3414
1584117900000,31.995,31.995,31.63,31.79,15374
1584118800000,31.58,31.75,31.07,31.67,49347
1584119700000,31.19,32.04,30.88,32.04,33670
1584120600000,31.815,32.38,31.47,32.18,35752
1584121500000,32.37,32.37,32.23,32.305,1308
1584122400000,32.09,32.16,31.49,31.71,27220
1584123300000,31.55,31.77,31.445,31.445,2512
1584124200000,31.31,31.35,31.27,31.27,2497
1584125100000,31.205,31.44,31.205,31.44,2751
1584126000000,31.2301,31.48,31.23,31.44,6931
1584126900000,31.42,31.52,31.355,31.45,7667
1584127800000,31.4,31.43,30.88,31.18,13232
1584128700000,31.14,32.28,31.14,32.28,26191
1584366300000,30.38,30.815,26.01,26.7191,15329
1584367200000,26.53,27.73,26.37,27.17,21837
1584368100000,27.27,27.49,26.74,26.83,8388
1584369000000,26.94,28.37,26.9322,28.37,14196
1584369900000,28.455,28.59,27.83,27.84,3310
1584370800000,27.84,27.9261,27.14,27.82,7985
1584371700000,27.85,28.95,27.82,28.95,3609
1584372600000,29.04,29.19,28.1,28.1,13272
1584373500000,28.38,28.47,28.05,28.05,25826
1584374400000,28.04,28.17,27.76,27.76,7842
1584375300000,27.765,27.765,27.385,27.53,2864
1584376200000,27.545,27.87,27.46,27.775,5449
1584377100000,27.77,27.84,27.595,27.69,11506
1584378000000,27.595,27.85,27.52,27.85,3924
1584378900000,27.75,27.84,27.51,27.51,9004
1584379800000,27.53,27.64,27.4,27.55,9404
1584380700000,27.445,27.65,27.33,27.5,3777
1584381600000,27.34,27.34,26.81,26.885,4633
1584382500000,26.865,26.895,26.58,26.78,3270
1584383400000,26.83,27.97,26.83,27.85,10593
1584384300000,27.9,28.805,27.77,28.65,49470
1584385200000,28.705,28.73,28.11,28.125,11080
1584386100000,28.11,28.26,27.85,27.89,7848
1584387000000,27.81,27.81,27.42,27.61,11842
1584387900000,27.61,28.01,27.5,27.51,56429
1584451800000,27.71,28.11,27.68,27.9,4907
1584452700000,27.66,27.7163,26.99,27.01,22965
1584453600000,26.98,27.12,26.91,27.11,15791
1584454500000,27.17,27.21,26.79,26.81,10517
1584455400000,26.8,26.93,26.51,26.83,14371
1584456300000,26.81,26.9,26.44,26.64,11879
1584457200000,26.83,27.24,26.7398,27.05,37172
1584458100000,27.08,27.29,26.53,26.72,32960
1584459000000,26.675,27.34,26.675,26.995,30118
1584459900000,27.04,27.12,26.92,27.06,31084
1584460800000,27.06,28.49,27.04,28.49,7200
1584461700000,28.495,28.63,27.76,27.99,7525
1584462600000,28.06,28.35,27.6,27.6,7376
1584463500000,27.75,27.91,27.42,27.5821,3950
1584464400000,27.52,27.94,27.435,27.44,5624
1584465300000,27.28,27.56,26.97,26.97,8654
1584466200000,26.75,27.02,26.72,27.01,5500
1584467100000,27.01,27.33,27.01,27.2,6800
1584468000000,27.28,27.28,27.0,27.26,10718
1584468900000,27.26,27.49,27.01,27.01,13780
1584469800000,27.12,27.47,27.12,27.295,9835
1584470700000,27.23,27.43,27.12,27.43,38200
1584471600000,27.435,27.54,27.33,27.36,8935
1584472500000,27.3,27.38,27.1,27.11,10809
1584473400000,27.095,27.52,27.07,27.36,19366
1584474300000,27.4,27.485,27.18,27.37,59550
1584538200000,25.86,27.11,24.2,26.41,33552
1584539100000,26.455,27.35,26.22,27.35,7500
1584540000000,27.4,27.4,26.33,26.33,8795
1584540900000,26.38,26.63,26.1,26.1,12134
1584541800000,26.225,26.41,25.9,26.0,16778
1584542700000,25.98,25.99,25.49,25.49,12451
1584543600000,25.49,25.52,25.221,25.26,36296
1584544500000,25.28,25.28,24.83,25.23,9024
1584545400000,25.14,25.645,25.08,25.405,3206
1584546300000,25.39,25.98,25.39,25.86,2700
1584547200000,25.96,25.96,25.69,25.81,4200
1584548100000,25.76,25.76,25.42,25.43,1764
1584549000000,25.42,25.49,24.8,24.8,3000
1584549900000,24.76,24.92,24.71,24.72,4099
1584550800000,24.71,25.07,24.71,25.07,1247
1584551700000,25.07,25.16,24.95,25.02,3100
1584552600000,25.02,25.07,24.72,25.07,12087
1584553500000,25.01,25.01,24.825,24.9,6240
1584554400000,24.935,25.0,24.13,24.18,11100
1584555300000,24.18,24.18,22.66,22.8,13900
1584556200000,22.815,23.3,22.73,22.83,26492
1584557100000,23.0,23.39,22.93,23.39,55155
1584558000000,23.39,24.455,23.22,24.29,44497
1584558900000,24.295,24.46,24.0,24.025,19007
1584559800000,24.025,24.13,23.62,23.86,26418
1584560700000,23.83,23.83,22.87,23.12,62604
1584624600000,23.23,24.265,20.84,20.9,17372
1584625500000,20.97,22.43,20.84,22.43,24700
1584626400000,22.22,23.83,22.22,23.74,9475
1584627300000,23.96,24.19,23.0,23.24,4522
1584628200000,23.31,24.21,23.31,23.955,11834
1584629100000,24.05,24.37,23.7,24.11,42435
1584630000000,23.84,24.18,23.84,24.18,7651
1584630900000,24.32,24.47,24.2,24.47,11132
1584631800000,24.665,24.665,24.03,24.405,5106
1584632700000,24.16,24.64,24.13,24.45,16702
1584633600000,24.31,24.57,23.78,23.79,5464
1584634500000,23.78,23.925,23.55,23.675,5500
1584635400000,23.78,23.81,23.32,23.73,9125
1584636300000,23.735,24.26,23.735,24.11,3849
1584637200000,24.11,24.2668,23.236,23.475,5535
1584638100000,23.51,23.61,23.34,23.61,7853
1584639000000,23.61,23.72,23.5,23.52,2700
1584639900000,23.52,24.07,23.52,24.07,4801
1584640800000,24.065,24.065,23.3,23.58,23356
1584641700000,23.58,24.17,23.58,23.97,13327
1584642600000,24.125,24.16,23.935,24.16,5418
1584643500000,24.07,24.35,23.89,24.0155,7455
1584644400000,23.86,24.045,23.57,23.76,9564
1584645300000,23.76,24.4,23.66,24.33,10839
1584646200000,24.44,25.1,23.95,24.12,16322
1584647100000,24.16,24.4567,23.81,24.1,42624
1584711000000,24.58,25.55,24.4301,25.4,33731
1584711900000,24.921,24.965,23.97,24.11,11709
1584712800000,24.305,24.9,24.295,24.69,4200
1584713700000,24.72,25.37,24.59,25.06,2163
1584714600000,25.23,25.36,25.01,25.09,8553
1584715500000,25.0,25.18,24.98,25.1,13600
1584716400000,25.04,25.3,25.03,25.3,6600
1584717300000,25.3,25.34,24.65,24.78,5432
1584718200000,24.95,26.14,24.93,25.99,5495
1584719100000,25.96,26.09,25.825,25.83,2800
1584720000000,25.86,25.86,25.27,25.49,6700
1584720900000,25.46,25.46,24.89,24.89,6570
1584721800000,24.985,25.22,24.74,25.1,7379
1584722700000,25.1,25.44,25.1,25.26,4508
1584723600000,25.255,25.37,25.04,25.285,3400
1584724500000,25.285,25.605,25.27,25.525,6200
1584725400000,25.52,25.59,25.45,25.515,3030
1584726300000,25.515,25.645,25.38,25.52,5900
1584727200000,25.575,25.72,25.51,25.63,4250
1584728100000,25.6,25.6,25.16,25.3,4359
1584729000000,25.305,25.41,24.78,24.78,6700
1584729900000,24.875,25.02,24.8,24.84,8200
1584730800000,24.83,24.9,24.59,24.68,15913
1584731700000,24.75,24.75,24.51,24.62,14928
1584732600000,24.645,24.68,24.36,24.4979,14507
1584733500000,24.48,24.51,24.15,24.41,39168
1584970200000,24.11,25.63,23.205,23.4,9637
1584971100000,23.285,24.18,23.25,24.18,5627
1584972000000,24.2499,24.2499,23.0,23.69,16015
1584972900000,23.71,23.72,23.315,23.41,3318
1584973800000,23.41,24.1,23.4,23.565,4878
1584974700000,23.71,23.95,23.42,23.61,4686
1584975600000,23.57,24.18,23.57,23.9,6165
1584976500000,23.95,23.95,23.31,23.4,11526
1584977400000,23.29,23.59,23.17,23.17,4490
1584978300000,23.2,23.56,23.09,23.36,3410
1584979200000,23.285,23.77,23.22,23.35,2486
1584980100000,23.57,24.23,23.47,23.81,27986
1584981000000,23.96,24.35,23.74,24.35,2217
1584981900000,24.45,24.83,24.45,24.75,1540
1584982800000,24.13,24.76,24.13,24.75,3500
1584983700000,24.5944,24.5944,24.01,24.185,3878
1584984600000,24.4,24.4,23.67,24.25,6281
1584985500000,24.18,24.43,23.72,23.72,3920
1584986400000,23.81,24.05,23.72,23.88,5954
1584987300000,24.13,24.29,23.79,24.19,8117
1584988200000,24.13,24.29,23.81,24.19,8700
1584989100000,24.1254,24.29,23.79,23.81,4434
1584990000000,23.85,23.93,23.62,23.62,7950
1584990900000,23.71,23.82,23.59,23.69,4000
1584991800000,23.68,23.82,23.4,23.7,4774
1584992700000,23.77,24.12,23.325,24.04,21612
1585056600000,25.23,27.75,25.23,25.63,4455
1585057500000,25.71,25.79,25.375,25.375,16421
1585058400000,25.13,25.77,25.04,25.37,5506
1585059300000,25.405,26.395,25.405,26.125,9648
1585060200000,26.255,26.53,26.12,26.12,4739
1585061100000,25.972,26.13,25.77,26.03,800
1585062000000,26.03,26.42,25.5491,25.95,3800
1585062900000,26.075,26.43,25.92,26.41,600
1585063800000,25.96,27.02,25.96,26.63,8044
1585064700000,26.62,27.42,26.53,27.4,28992
1585065600000,27.365,27.8,26.935,26.935,2800
1585066500000,26.59,27.13,26.59,27.07,2982
1585067400000,26.925,27.14,26.54,26.54,2848
1585068300000,26.52,26.53,26.15,26.22,2100
1585069200000,26.5,26.55,26.105,26.36,31400
1585070100000,26.65,26.93,26.46,26.5,13255
1585071000000,26.9,27.425,26.57,27.07,21234
1585071900000,27.04,27.1,26.51,26.82,6425
1585072800000,27.015,27.015,26.2,26.42,3302
1585073700000,26.2827,27.23,26.2827,27.23,5526
1585074600000,27.045,27.48,26.99,27.275,3512
1585075500000,27.3,27.45,26.96,27.3,7599
1585076400000,27.295,27.95,27.27,27.69,21192
1585077300000,27.615,27.88,27.36,27.68,6944
1585078200000,27.74,27.88,27.54,27.69,10780
1585079100000,27.58,28.3,27.15,28.0,18379
1585143000000,28.1,29.34,28.1,29.17,3476
1585143900000,29.33,29.99,28.87,29.28,15525
1585144800000,29.425,29.72,29.07,29.57,10761
1585145700000,29.42,29.98,29.3,29.78,20966
1585146600000,29.78,30.52,29.74,29.91,76904
1585147500000,29.93,30.43,29.01,29.225,21097
1585148400000,29.475,29.68,29.05,29.11,15344
1585149300000,29.54,29.58,28.83,29.36,14346
1585150200000,29.36,29.975,29.18,29.46,3383
1585151100000,29.7,29.88,29.375,29.76,1700
1585152000000,30.11,30.18,29.9,30.07,900
1585152900000,30.2,31.0551,30.175,31.0551,2346
1585153800000,30.97,30.97,30.41,30.86,3204
1585154700000,30.92,31.0,30.44,30.44,3000
1585155600000,30.82,31.17,30.675,30.9937,1200
1585156500000,31.01,31.16,30.9,31.02,2400
1585157400000,30.9,31.67,30.9,31.47,6607
1585158300000,31.52,31.69,31.25,31.25,5500
1585159200000,31.33,31.44,30.69,31.21,19793
1585160100000,31.21,31.65,30.77,30.77,17520
1585161000000,30.85,31.37,30.6,31.3678,16037
1585161900000,31.41,31.475,30.73,31.2002,7975
1585162800000,31.6,31.6,31.2,31.5,11945
1585163700000,31.12,31.98,31.12,31.87,8690
1585164600000,31.88,32.52,31.71,31.91,30286
1585165500000,31.91,33.24,31.225,31.76,47190
1585229400000,32.38,34.75,32.38,33.95,8604
1585230300000,34.22,34.62,33.97,33.98,18468
1585231200000,33.99,34.97,33.44,34.555,12606
1585232100000,34.56,34.75,34.11,34.31,9792
1585233000000,34.3,35.115,34.04,34.88,28551
1585233900000,34.9,35.105,34.4,34.47,17094
1585234800000,34.66,34.66,34.03,34.26,14904
1585235700000,34.24,34.675,34.06,34.28,19483
1585236600000,34.38,34.65,33.93,34.18,28010
1585237500000,33.91,34.39,33.44,33.615,14909
1585238400000,33.9413,33.9413,33.14,33.14,11690
1585239300000,33.18,33.74,33.15,33.3,14120
1585240200000,33.215,34.08,33.1201,33.8,40667
1585241100000,33.79,33.98,33.56,33.84,4273
1585242000000,34.0,34.0,33.5,33.65,6039
1585242900000,33.57,33.67,33.17,33.29,20200
1585243800000,33.21,33.33,32.955,33.33,6467
1585244700000,33.33,33.94,33.225,33.93,6500
1585245600000,33.93,34.2,33.73,33.95,9204
1585246500000,33.82,34.76,33.82,34.46,11821
1585247400000,34.53,34.64,33.975,34.09,16889
1585248300000,33.95,34.15,33.7,33.715,29316
1585249200000,33.7,33.75,33.44,33.44,15915
1585250100000,33.44,33.69,33.29,33.59,26213
1585251000000,33.615,33.96,33.34,33.77,38750
1585251900000,33.68,33.695,32.93,33.33,52207
1585315800000,31.95,32.245,31.38,31.85,2121
1585316700000,31.845,32.7,31.3,32.36,12132
1585317600000,32.39,32.71,32.39,32.5,8303
1585318500000,31.875,32.59,31.69,32.0,33901
1585319400000,32.0,32.21,31.46,31.92,28553
1585320300000,31.84,32.13,31.55,31.55,4978
1585321200000,31.54,32.98,31.4,32.625,22899
1585322100000,32.67,33.28,32.405,33.13,14409
1585323000000,32.56,32.81,32.08,32.23,19298
1585323900000,32.0,32.0,31.73,31.905,1931
1585324800000,31.73,31.73,30.88,31.6,4554
1585325700000,31.34,31.535,31.14,31.17,900
1585326600000,31.27,31.85,31.26,31.4,10910
1585327500000,31.41,31.45,31.28,31.45,8961
1585328400000,31.265,31.285,30.795,30.96,16821
1585329300000,30.82,30.83,30.51,30.63,3001
1585330200000,30.54,31.1719,30.54,30.92,4112
1585331100000,30.84,31.0,30.4,30.4,10099
1585332000000,30.17,30.3,29.76,29.76,11396
1585332900000,29.76,30.34,29.22,30.32,4930
1585333800000,30.475,30.52,30.01,30.01,10707
1585334700000,30.01,30.56,30.01,30.5,5114
1585335600000,30.615,30.78,30.04,30.675,17619
1585336500000,30.67,31.08,30.33,30.63,26688
1585337400000,30.8,31.18,30.33,30.63,28519
1585338300000,30.535,31.03,30.44,31.02,69978
1585575000000,30.3,30.86,29.46,30.63,10163
1585575900000,30.665,31.08,30.27,30.63,6900
1585576800000,30.66,31.13,30.5101,30.93,32483
1585577700000,31.045,31.25,30.85,31.15,9800
1585578600000,31.01,31.22,30.89,31.13,8292
1585579500000,31.13,31.13,30.75,30.865,5100
1585580400000,30.92,31.24,30.92,31.2,4619
1585581300000,31.01,31.36,31.01,31.33,2699
1585582200000,31.34,31.66,31.34,31.51,3430
1585583100000,31.6,31.71,31.36,31.67,1900
1585584000000,31.65,31.66,31.515,31.515,1400
1585584900000,31.59,31.65,31.325,31.465,4100
1585585800000,31.465,31.59,31.21,31.49,2563
1585586700000,31.4,31.4,31.2,31.21,2500
1585587600000,31.08,31.2,31.05,31.2,2400
1585588500000,31.2,31.42,31.05,31.42,2900
1585589400000,31.42,31.59,31.345,31.345,3324
1585590300000,31.46,31.46,31.1,31.45,3000
1585591200000,31.45,31.45,30.9,30.91,9110
1585592100000,30.91,31.12,30.83,31.03,7847
1585593000000,30.87,31.39,30.81,31.38,6718
1585593900000,31.325,31.59,31.145,31.38,6050
1585594800000,31.375,31.85,31.36,31.63,6517
1585595700000,31.59,31.945,31.59,31.665,7384
1585596600000,31.72,31.84,31.62,31.76,6830
1585597500000,31.78,32.68,31.64,32.45,29341
1585661400000,32.44,33.0,31.9,32.445,4890
1585662300000,32.06,32.245,31.49,32.245,2300
1585663200000,31.79,32.54,31.12,31.81,2150
1585664100000,31.975,31.995,31.25,31.995,1100
1585665000000,31.995,32.0,31.32,31.808,3390
1585665900000,31.845,31.9,31.51,31.73,5602
1585666800000,31.73,31.9,31.715,31.7201,1460
1585667700000,31.87,31.91,31.25,31.25,4199
1585668600000,31.265,31.35,30.975,31.27,2300
1585669500000,31.225,31.225,31.03,31.07,1512
1585670400000,31.095,31.095,30.59,30.59,4050
1585671300000,30.59,30.64,30.01,30.63,13622
1585672200000,30.625,30.91,30.625,30.83,5700
1585673100000,30.83,30.985,30.64,30.91,2427
1585674000000,30.89,30.89,30.47,30.79,2910
1585674900000,30.68,30.78,30.44,30.49,1600
1585675800000,30.56,30.8766,30.38,30.77,16325
1585676700000,30.8802,30.93,30.75,30.84,4600
1585677600000,30.92,31.04,30.75,30.83,4194
1585678500000,30.88,30.93,30.84,30.84,1707
1585679400000,30.91,31.22,30.91,30.98,2208
1585680300000,30.98,31.24,30.98,31.095,4240
1585681200000,31.15,31.16,30.66,30.66,10113
1585682100000,30.665,30.77,30.1,30.38,8845
1585683000000,30.4,30.75,30.29,30.75,16102
1585683900000,30.73,31.37,30.625,31.37,26552
1585747800000,30.12,30.92,29.7957,30.45,14528
1585748700000,30.49,30.76,30.05,30.515,3403
1585749600000,30.06,30.66,30.06,30.66,3113
1585750500000,30.585,30.75,29.55,29.55,8237
1585751400000,29.97,30.29,29.61,29.95,45537
1585752300000,30.04,30.9094,29.75,30.46,14824
1585753200000,30.38,30.77,30.23,30.28,9900
1585754100000,30.15,30.235,29.66,29.72,6732
1585755000000,29.58,29.92,29.19,29.275,4676
1585755900000,29.22,29.66,29.21,29.565,5500
1585756800000,29.565,29.565,29.04,29.18,5130
