datetime,open,high,low,close,volume
1583764200000,22.43,22.51,22.08,22.18,16787
1583765100000,22.14,22.14,21.69,21.74,22828
1583766000000,21.71,21.79,21.5205,21.79,39645
1583766900000,21.74,22.34,21.74,22.21,17394
1583767800000,22.19,22.19,21.91,22.08,16260
1583768700000,22.09,22.39,22.06,22.39,5428
1583769600000,22.36,22.43,22.19,22.31,7793
1583770500000,22.23,22.23,21.82,21.85,8180
1583771400000,21.885,22.05,21.8,21.99,26342
1583772300000,21.99,22.02,21.88,21.98,11579
1583773200000,21.98,22.12,21.87,22.11,19146
1583774100000,22.005,22.06,21.965,21.965,3027
1583775000000,22.03,22.07,21.92,22.06,6858
1583775900000,21.99,22.07,21.875,21.875,7630
1583776800000,21.87,21.9,21.6,21.62,9541
1583777700000,21.67,21.85,21.38,21.38,36531
1583778600000,21.3574,21.43,21.2501,21.37,13092
1583779500000,21.375,21.64,21.375,21.62,16087
1583780400000,21.6336,21.89,21.61,21.865,25882
1583781300000,21.85,21.94,21.645,21.69,38483
1583782200000,21.65,21.97,21.59,21.91,44520
1583783100000,21.87,21.98,21.75,21.8,77524
1583847000000,22.8,23.22,22.43,22.51,17074
1583847900000,22.54,22.58,22.19,22.37,11669
1583848800000,22.45,23.1,22.3949,22.99,12482
1583849700000,22.94,22.94,22.67,22.685,5012
1583850600000,22.67,22.68,22.31,22.32,8600
1583851500000,22.325,22.325,22.005,22.01,8360
1583852400000,22.01,22.02,21.6,21.6,9161
1583853300000,21.57,21.57,21.11,21.11,8377
1583854200000,21.095,21.1,20.7401,20.84,12578
1583855100000,20.84,20.95,20.78,20.95,11127
1583856000000,20.88,21.28,20.88,21.25,10802
1583856900000,21.2999,21.3799,21.23,21.24,9387
1583857800000,21.215,21.215,20.97,21.16,13700
1583858700000,21.16,21.24,21.11,21.12,7502
1583859600000,21.12,21.3,21.08,21.3,4700
1583860500000,21.255,21.32,21.21,21.24,8044
1583861400000,21.25,21.66,21.2,21.525,21163
1583862300000,21.48,21.4901,21.24,21.26,19381
1583863200000,21.25,21.25,21.01,21.16,19529
1583864100000,21.18,21.882,21.18,21.882,10508
1583865000000,21.84,22.4,21.82,22.32,10074
1583865900000,22.35,22.41,22.19,22.2264,13070
1583866800000,22.25,22.34,22.175,22.195,11658
1583867700000,22.18,22.33,22.12,22.125,15119
1583868600000,22.14,22.23,22.055,22.105,21158
1583869500000,22.12,22.38,22.11,22.29,68508
1583933400000,21.56,21.99,21.38,21.5,11552
1583934300000,21.43,21.43,20.9,21.09,11544
1583935200000,21.09,21.2749,21.05,21.175,8381
1583936100000,21.1,21.1,20.67,20.67,13620
1583937000000,20.65,20.83,20.59,20.6,7360
1583937900000,20.64,20.64,20.41,20.48,4139
1583938800000,20.43,20.475,20.23,20.2519,7669
1583939700000,20.1,20.27,20.1,20.24,7957
1583940600000,20.19,20.76,20.18,20.69,21673
1583941500000,20.715,20.79,20.55,20.68,17848
1583942400000,20.6501,20.875,20.58,20.875,8160
1583943300000,20.905,21.06,20.89,21.04,9436
1583944200000,21.0,21.03,20.69,20.6901,15641
1583945100000,20.735,20.79,20.61,20.6496,6000
1583946000000,20.6,20.6,20.26,20.36,19052
1583946900000,20.365,20.46,20.365,20.46,5163
1583947800000,20.44,20.5,20.28,20.28,10090
1583948700000,20.33,20.36,20.13,20.24,8526
1583949600000,20.24,20.28,20.045,20.07,8305
1583950500000,20.09,20.09,20.035,20.06,2612
1583951400000,20.06,20.07,19.95,20.0,15750
1583952300000,20.04,20.05,19.76,19.81,12354
1583953200000,19.775,19.785,19.02,19.13,23492
1583954100000,19.13,19.33,19.08,19.285,13997
1583955000000,19.31,19.34,19.19,19.23,32064
1583955900000,19.25,19.309,19.05,19.22,91380
1584019800000,18.49,18.49,17.01,17.01,24469
1584020700000,17.0,17.0,16.0,16.72,42707
1584021600000,16.725,16.845,15.77,15.97,108864
1584022500000,15.97,16.02,15.77,15.89,73340
1584023400000,15.89,16.03,15.66,15.9401,83882
1584024300000,15.99,16.49,15.83,16.3801,99858
1584025200000,16.38,16.43,15.7,15.81,58409
1584026100000,15.8,15.81,15.38,15.605,25017
1584027000000,15.605,15.7,15.2795,15.2795,35536
1584027900000,15.285,15.62,15.26,15.46,24069
1584028800000,15.455,15.955,15.44,15.955,28812
1584029700000,15.99,16.45,15.99,16.415,27891
1584030600000,16.3501,16.415,16.15,16.21,19698
1584031500000,16.2,16.49,15.96,16.49,16692
1584032400000,16.4242,17.01,16.37,16.37,60205
1584033300000,16.37,16.43,15.77,16.05,13253
1584034200000,16.02,16.14,15.865,15.93,24985
1584035100000,15.96,16.43,15.88,16.43,24737
1584036000000,16.43,16.965,16.28,16.8,58492
1584036900000,16.81,16.85,16.665,16.75,44982
1584037800000,16.7,17.055,16.6742,16.78,37062
1584038700000,16.805,16.87,16.715,16.715,23577
1584039600000,16.72,16.74,16.6,16.68,32001
1584040500000,16.64,16.66,16.25,16.285,27445
1584041400000,16.29,16.37,16.2101,16.27,34376
1584042300000,16.26,16.35,16.2,16.2,97223
1584106200000,17.32,17.5956,16.41,16.455,37144
1584107100000,16.43,16.56,16.11,16.2725,80629
1584108000000,16.29,16.73,16.2612,16.605,22905
1584108900000,16.63,17.15,16.61,17.0,49150
1584109800000,17.01,17.16,16.89,16.945,11484
1584110700000,16.9726,16.9726,16.33,16.33,10587
1584111600000,16.32,16.48,16.21,16.339,18392
1584112500000,16.31,16.31,16.04,16.135,22668
1584113400000,16.135,16.135,15.54,15.57,24811
1584114300000,15.5832,15.61,15.25,15.59,26221
1584115200000,15.649,15.65,15.5,15.59,15450
1584116100000,15.63,15.94,15.63,15.84,22104
1584117000000,15.8699,16.11,15.8699,16.09,42147
1584117900000,16.01,16.12,15.9301,15.96,13183
1584118800000,15.92,16.46,15.92,16.38,50384
1584119700000,16.4,16.4283,16.08,16.12,40633
1584120600000,16.13,16.21,15.945,16.07,49964
1584121500000,16.1,16.22,16.0801,16.2,23191
1584122400000,16.19,16.205,16.0,16.03,11627
1584123300000,16.02,16.08,15.85,15.89,12818
1584124200000,15.88,15.94,15.78,15.94,11639
1584125100000,15.92,15.97,15.86,15.87,6987
1584126000000,15.87,15.93,15.73,15.73,24650
1584126900000,15.75,15.975,15.75,15.83,28696
1584127800000,15.82,15.94,15.6101,15.89,39621
1584128700000,15.88,16.33,15.82,16.28,97632
1584365400000,14.26,14.26,14.26,14.26,11861
1584366300000,14.69,14.69,14.195,14.25,44804
1584367200000,14.22,14.43,14.01,14.39,42924
1584368100000,14.36,14.36,14.01,14.035,127058
1584369000000,14.035,14.5,14.02,14.45,38889
1584369900000,14.45,14.475,14.07,14.33,34287
1584370800000,14.32,14.7,14.31,14.6,29613
1584371700000,14.65,14.92,14.61,14.88,10874
1584372600000,14.865,14.91,14.55,14.55,69026
1584373500000,14.61,14.6991,14.535,14.6,38067
1584374400000,14.6,14.67,14.52,14.535,12539
1584375300000,14.51,14.54,14.33,14.36,11071
1584376200000,14.36,14.42,14.33,14.4,12512
1584377100000,14.4,14.42,14.16,14.17,19237
1584378000000,14.15,14.3,14.11,14.27,13419
1584378900000,14.27,14.31,14.19,14.31,10781
1584379800000,14.27,14.43,14.26,14.34,12791
1584380700000,14.33,14.44,14.21,14.36,41194
1584381600000,14.34,14.34,14.065,14.07,17519
1584382500000,14.07,14.08,14.0,14.08,33439
1584383400000,14.08,14.08,13.92,13.97,55503
1584384300000,13.97,14.16,13.9368,14.08,23248
1584385200000,14.1,14.12,13.96,13.98,23359
1584386100000,13.965,13.98,13.92,13.925,38430
1584387000000,13.925,13.95,13.72,13.91,98708
1584387900000,13.97,14.01,13.81,13.92,92710
1584451800000,14.13,14.13,13.94,13.945,28009
1584452700000,13.945,13.955,13.07,13.07,81405
1584453600000,13.0656,13.42,13.065,13.34,39913
1584454500000,13.26,13.35,13.1317,13.18,34892
1584455400000,13.18,13.38,13.09,13.14,42705
1584456300000,13.1483,13.18,13.0,13.09,49511
1584457200000,13.06,13.8,13.0,13.8,44331
1584458100000,13.79,13.97,13.67,13.97,26578
1584459000000,13.935,14.16,13.89,13.99,12692
1584459900000,13.99,14.29,13.88,14.205,55146
1584460800000,14.215,14.4,13.89,14.12,89118
1584461700000,14.09,14.15,13.61,13.65,17822
1584462600000,13.7,13.7324,13.36,13.39,25425
1584463500000,13.395,13.395,12.9,12.9,10967
1584464400000,12.9879,13.02,12.5,12.5,18762
1584465300000,12.49,12.5,12.175,12.24,16785
1584466200000,12.23,12.87,12.1,12.475,51589
1584467100000,12.49,12.83,12.46,12.74,29507
1584468000000,12.73,12.85,12.44,12.76,50761
1584468900000,12.74,12.85,12.6,12.72,25325
1584469800000,12.72,12.96,12.7,12.88,42094
1584470700000,12.83,12.99,12.71,12.99,36215
1584471600000,12.99,13.16,12.8,13.16,37340
1584472500000,13.15,13.16,12.92,13.06,41506
1584473400000,13.045,13.53,13.045,13.46,74862
1584474300000,13.45,14.32,13.35,13.75,139102
1584538200000,12.72,13.14,12.66,13.0,29996
1584539100000,13.01,13.01,12.46,12.66,23316
1584540000000,12.64,12.72,12.18,12.26,30300
1584540900000,12.26,12.32,11.69,11.69,28833
1584541800000,11.68,11.89,11.5001,11.84,32435
1584542700000,11.83,11.85,11.23,11.23,8444
1584543600000,11.2,11.28,10.87,11.0,28451
1584544500000,11.01,11.09,10.93,11.09,48378
1584545400000,11.065,11.09,10.46,10.4601,38402
1584546300000,10.46,11.07,10.37,11.03,22004
1584547200000,11.0,11.03,10.7,10.74,18777
1584548100000,10.72,10.72,10.46,10.495,14953
1584549000000,10.4914,10.4914,9.52,9.5501,68823
1584549900000,9.59,9.62,9.34,9.355,22343
1584550800000,9.36,9.36,9.2901,9.2901,6829
1584551700000,9.3,9.3,8.79,9.12,120523
1584552600000,9.12,9.13,8.75,9.11,58044
1584553500000,9.085,9.52,9.0,9.3077,76195
1584554400000,9.325,9.335,9.05,9.135,81019
1584555300000,9.135,9.4397,9.1,9.4,62867
1584556200000,9.375,9.57,9.14,9.34,97638
1584557100000,9.335,9.52,9.08,9.5001,26339
1584558000000,9.5341,9.7,9.22,9.66,47678
1584558900000,9.63,9.66,9.215,9.215,38414
1584559800000,9.22,9.27,8.91,8.96,47529
1584560700000,8.955,8.97,8.75,8.8,126598
1584624600000,8.96,9.35,8.9086,9.06,84786
1584625500000,9.05,10.965,9.04,10.9172,51495
1584626400000,10.9,10.95,10.32,10.71,65165
1584627300000,10.71,10.7866,10.35,10.57,43383
1584628200000,10.56,11.15,10.56,10.835,30242
1584629100000,10.82,12.38,10.8,12.3288,196134
1584630000000,12.31,12.91,12.01,12.03,161451
1584630900000,12.04,12.295,11.47,12.125,47467
1584631800000,12.12,12.125,11.99,12.035,62150
1584632700000,12.035,12.53,11.95,12.395,123053
1584633600000,12.35,12.56,12.31,12.46,20390
1584634500000,12.45,13.73,12.42,13.49,90055
1584635400000,13.5,13.74,12.78,13.28,122259
1584636300000,13.225,15.08,13.225,13.31,197144
1584637200000,13.38,13.51,12.76,13.315,44619
1584638100000,13.33,13.77,13.2486,13.58,36102
1584639000000,13.59,13.71,12.62,13.62,73992
1584639900000,13.5941,13.9,13.37,13.49,39441
1584640800000,13.48,13.59,13.29,13.48,38249
1584641700000,13.51,13.69,13.43,13.53,30067
1584642600000,13.5,13.59,13.445,13.47,47865
1584643500000,13.4401,13.81,13.37,13.64,74125
1584644400000,13.65,14.29,13.55,13.74,77903
1584645300000,13.76,13.81,13.47,13.81,47423
1584646200000,13.82,14.06,13.68,13.83,83133
1584647100000,13.78,14.25,13.66,13.98,180252
1584711000000,14.77,15.96,14.39,14.64,202915
1584711900000,14.43,14.7299,13.54,14.31,57405
1584712800000,14.33,15.4,14.33,15.27,67853
1584713700000,15.07,15.8,15.06,15.64,50188
1584714600000,15.63,15.93,15.3183,15.365,70845
1584715500000,15.39,15.97,15.3,15.62,68854
1584716400000,15.54,15.95,15.18,15.41,64192
1584717300000,15.41,15.41,13.9,14.855,58867
1584718200000,14.63,14.78,13.75,14.56,50064
1584719100000,14.48,14.98,14.27,14.57,22898
1584720000000,14.62,14.755,14.1,14.74,37279
1584720900000,14.74,14.95,14.2,14.41,31546
1584721800000,14.53,15.0,14.42,14.73,17330
1584722700000,14.77,14.94,14.49,14.55,19917
1584723600000,14.545,15.22,14.5,14.86,50181
1584724500000,14.82,15.06,14.51,14.765,30927
1584725400000,14.79,15.255,14.68,14.68,29113
1584726300000,14.72,15.0,14.53,15.0,26039
1584727200000,14.95,14.99,14.1,14.3725,36377
1584728100000,14.26,14.26,13.735,14.035,26763
1584729000000,14.035,14.42,14.025,14.14,24542
1584729900000,14.17,14.44,13.67,13.78,25799
1584730800000,13.79,14.07,13.61,13.89,26774
1584731700000,13.89,14.275,13.6112,14.275,31695
1584732600000,14.31,14.33,13.83,14.1675,48167
1584733500000,14.09,14.17,13.43,13.45,206614
1584970200000,13.46,13.46,12.335,13.05,35507
1584971100000,12.85,13.06,12.53,12.83,27344
1584972000000,12.83,13.63,12.49,13.63,26534
1584972900000,13.5761,13.86,12.81,13.795,34313
1584973800000,13.82,14.06,13.1401,13.4,25775
1584974700000,13.69,13.69,13.15,13.395,12600
1584975600000,13.43,13.78,13.09,13.09,18021
1584976500000,13.2301,13.27,12.7899,12.9,9500
1584977400000,12.86,13.25,12.66,12.66,17054
1584978300000,12.67,13.14,12.54,13.08,16134
1584979200000,13.08,13.29,12.62,12.665,14857
1584980100000,12.75,13.29,12.75,13.19,19063
1584981000000,13.16,13.43,12.86,13.37,13826
1584981900000,13.36,13.39,12.95,13.05,14291
1584982800000,12.975,13.41,12.81,13.41,14653
1584983700000,13.33,13.38,13.08,13.12,8201
1584984600000,13.04,13.33,12.99,13.1,8669
1584985500000,13.25,13.51,13.19,13.42,22500
1584986400000,13.41,13.84,13.24,13.83,27377
1584987300000,13.83,14.18,13.7,14.12,31759
1584988200000,14.09,14.2,13.75,14.18,16393
1584989100000,14.1601,14.35,13.83,13.9,48670
1584990000000,13.85,14.13,13.26,13.67,46853
1584990900000,13.675,13.72,13.48,13.55,21081
1584991800000,13.57,13.89,13.57,13.85,17585
1584992700000,13.82,14.07,13.72,13.88,50516
1585056600000,14.74,15.47,14.65,14.69,26056
1585057500000,14.43,14.94,14.38,14.7,19174
1585058400000,14.68,14.8,14.44,14.64,9418
1585059300000,14.63,15.06,14.595,15.01,29538
1585060200000,14.98,15.0,14.755,14.755,28285
1585061100000,14.81,14.82,14.17,14.305,43772
1585062000000,14.33,14.775,14.31,14.65,18717
1585062900000,14.67,14.905,14.51,14.74,10670
1585063800000,14.645,14.84,14.4973,14.665,13319
1585064700000,14.66,14.8,14.39,14.8,12922
1585065600000,14.8,14.86,14.63,14.74,6336
1585066500000,14.74,14.8,14.64,14.72,5735
1585067400000,14.72,14.78,14.4807,14.4807,13094
1585068300000,14.45,14.52,14.3,14.3,8069
1585069200000,14.38,14.4,14.09,14.32,12295
1585070100000,14.26,14.34,13.945,14.17,28002
1585071000000,14.12,14.3852,14.01,14.32,11478
1585071900000,14.39,14.51,14.21,14.28,7077
1585072800000,14.19,14.34,14.0125,14.125,5328
1585073700000,14.13,14.59,14.13,14.42,6800
1585074600000,14.34,14.55,14.31,14.5115,6698
1585075500000,14.52,14.69,14.33,14.69,6085
1585076400000,14.73,14.74,14.53,14.62,7892
1585077300000,14.63,14.73,14.49,14.61,10458
1585078200000,14.64,14.74,14.6,14.66,21899
1585079100000,14.66,14.8,14.37,14.73,44371
1585143000000,14.81,15.57,14.3686,14.4,36082
1585143900000,14.5071,14.5085,13.54,13.6,19592
1585144800000,13.56,14.5,13.53,14.475,18516
1585145700000,14.41,15.0,14.41,15.0,19766
1585146600000,15.0,15.54,14.96,15.0,49714
1585147500000,14.73,15.07,14.55,15.07,9427
1585148400000,15.16,15.32,14.98,15.065,22214
1585149300000,15.07,15.09,14.79,15.055,14687
1585150200000,15.13,15.59,15.065,15.44,10407
1585151100000,15.485,15.53,15.12,15.25,10181
1585152000000,15.32,15.47,15.32,15.34,6800
1585152900000,15.4194,15.94,15.35,15.94,20955
1585153800000,15.88,15.9,15.57,15.8,14957
1585154700000,15.68,15.9,15.66,15.69,19834
1585155600000,15.74,16.34,15.55,16.34,32186
1585156500000,16.25,16.35,15.83,15.96,18384
1585157400000,15.95,16.14,15.84,16.12,9361
1585158300000,16.2,16.27,15.9,15.9458,19760
1585159200000,15.935,15.9709,15.675,15.96,7711
1585160100000,16.0,16.12,15.74,15.83,8745
1585161000000,15.85,15.9,15.54,15.7606,9054
1585161900000,15.81,16.175,15.81,16.13,9299
1585162800000,16.13,16.4,16.1155,16.4,36683
1585163700000,16.38,16.56,15.72,15.76,54511
1585164600000,15.83,16.05,15.67,15.785,21888
1585165500000,15.81,15.85,15.33,15.58,76076
1585229400000,15.86,16.49,15.73,16.06,21108
1585230300000,16.0,16.725,16.0,16.72,13747
1585231200000,16.79,17.44,16.6613,17.0,28562
1585232100000,17.0,17.96,16.81,17.8071,22533
1585233000000,17.76,17.93,16.8,17.07,112143
1585233900000,17.07,17.27,16.7858,17.125,18916
1585234800000,17.13,17.34,16.9,17.02,7384
1585235700000,16.955,17.65,16.95,17.47,24746
1585236600000,17.38,17.53,17.27,17.28,13635
1585237500000,17.38,17.39,17.0401,17.39,43510
1585238400000,17.3343,17.36,16.85,16.945,29935
1585239300000,16.945,17.55,16.92,17.55,18321
1585240200000,17.51,17.59,17.22,17.29,10192
1585241100000,17.26,17.61,17.23,17.61,14436
1585242000000,17.63,17.755,17.34,17.5,23771
1585242900000,17.49,17.66,17.41,17.49,23379
1585243800000,17.51,17.54,17.3054,17.405,26656
1585244700000,17.41,17.45,17.31,17.41,23750
1585245600000,17.38,17.59,17.21,17.23,29950
1585246500000,17.22,17.305,17.12,17.23,11930
1585247400000,17.28,17.62,17.21,17.25,46583
1585248300000,17.3,17.39,17.15,17.38,18293
1585249200000,17.3527,17.39,17.25,17.37,12256
1585250100000,17.37,17.5,17.2,17.3,60248
1585251000000,17.3,17.51,17.13,17.33,57358
1585251900000,17.3539,17.8,17.27,17.64,67507
1585315800000,17.01,17.72,17.0,17.34,30514
1585316700000,17.335,17.58,17.01,17.39,16238
1585317600000,17.455,17.7,17.09,17.57,20192
1585318500000,17.59,17.89,17.55,17.63,23749
1585319400000,17.6,17.6,17.06,17.1,17459
1585320300000,17.03,17.17,17.0,17.02,17536
1585321200000,17.045,17.22,17.0,17.2,10946
1585322100000,17.22,17.395,17.03,17.21,10720
1585323000000,17.23,17.3,17.03,17.03,13846
1585323900000,17.075,17.44,17.0,17.22,10950
1585324800000,17.23,17.23,16.93,16.94,11190
1585325700000,16.97,17.15,16.955,16.98,19412
1585326600000,16.995,17.09,16.93,17.06,7017
1585327500000,17.06,17.255,16.975,17.255,5526
1585328400000,17.32,17.47,17.18,17.26,9416
1585329300000,17.25,17.39,17.24,17.35,4207
1585330200000,17.3137,17.8199,17.3137,17.61,14476
1585331100000,17.72,17.74,17.59,17.71,20957
1585332000000,17.68,17.68,17.435,17.46,8585
1585332900000,17.48,17.54,17.33,17.38,7411
1585333800000,17.46,17.95,17.46,17.77,11741
1585334700000,17.79,18.0,17.7,18.0,13082
1585335600000,17.93,18.0,17.83,17.94,19857
1585336500000,17.96,18.26,17.91,18.0,30602
1585337400000,17.98,17.98,17.21,17.405,29359
1585338300000,17.41,17.64,17.32,17.41,75470
1585575000000,17.75,17.8,16.26,16.32,15012
1585575900000,16.32,16.938,16.32,16.785,5750
1585576800000,16.87,16.98,16.53,16.57,10224
1585577700000,16.59,17.07,16.59,16.92,12011
1585578600000,16.92,17.1,16.71,17.03,9087
1585579500000,17.02,17.0685,16.64,16.69,6742
1585580400000,16.62,16.89,16.62,16.83,9766
1585581300000,16.83,17.15,16.66,16.73,12413
1585582200000,16.66,16.83,16.59,16.67,17247
1585583100000,16.63,16.85,16.63,16.82,8820
1585584000000,16.83,16.83,16.67,16.82,4700
1585584900000,16.8,16.88,16.71,16.75,8326
1585585800000,16.84,16.84,16.6,16.68,23081
1585586700000,16.63,16.73,16.4,16.4,49053
1585587600000,16.4,16.4,16.155,16.24,17592
1585588500000,16.25,16.35,16.25,16.35,7900
1585589400000,16.36,16.52,16.24,16.38,13158
1585590300000,16.345,16.47,16.32,16.38,6900
1585591200000,16.38,16.43,16.22,16.34,8220
1585592100000,16.32,16.48,16.23,16.43,7721
1585593000000,16.48,16.48,16.37,16.44,4428
1585593900000,16.45,16.45,16.21,16.28,31425
1585594800000,16.22,16.45,16.22,16.45,8179
1585595700000,16.46,16.46,16.215,16.28,7484
1585596600000,16.31,16.34,16.05,16.12,24989
1585597500000,16.12,16.13,15.92,15.99,115862
1585661400000,15.99,16.28,15.71,16.28,3673
1585662300000,16.2749,16.29,15.87,16.02,6217
1585663200000,16.01,16.15,15.9082,16.135,5022
1585664100000,16.1679,16.19,15.99,16.19,12459
1585665000000,16.19,16.2,15.77,15.77,7767
1585665900000,15.86,16.24,15.86,16.04,12922
1585666800000,16.08,16.16,15.96,15.96,6846
1585667700000,16.005,16.005,15.78,15.79,6223
1585668600000,15.845,16.07,15.845,15.865,8146
1585669500000,15.855,15.8626,15.67,15.825,15833
1585670400000,15.84,15.9916,15.805,15.89,9418
1585671300000,15.91,15.92,15.58,15.5802,5310
1585672200000,15.59,15.65,15.49,15.495,8741
1585673100000,15.495,15.525,15.21,15.21,10065
1585674000000,15.195,15.4,15.195,15.235,11615
1585674900000,15.21,15.26,15.12,15.17,7350
1585675800000,15.17,15.35,15.12,15.255,11651
1585676700000,15.245,15.48,15.245,15.4,10803
1585677600000,15.36,15.52,15.31,15.35,12795
1585678500000,15.35,15.435,15.27,15.42,8000
1585679400000,15.4,15.42,15.32,15.39,9200
1585680300000,15.37,15.39,15.23,15.3,12290
1585681200000,15.295,15.35,15.07,15.1,32195
1585682100000,15.1,15.12,14.7,14.76,32391
1585683000000,14.76,14.94,14.745,14.89,33775
1585683900000,14.9,15.26,14.72,15.135,140971
1585747800000,14.65,14.975,13.92,13.92,33210
1585748700000,13.92,14.2,13.87,13.87,21398
1585749600000,13.87,14.02,13.87,13.93,20598
1585750500000,13.96,14.07,13.89,13.935,47877
1585751400000,13.98,14.29,13.98,14.21,16290
1585752300000,14.2,14.3,14.09,14.265,5926
1585753200000,14.25,14.4,14.24,14.272,26932
1585754100000,14.255,14.31,13.95,13.97,41446
1585755000000,13.99,14.14,13.79,13.79,9165
1585755900000,13.77,13.905,13.7,13.84,14086
1585756800000,13.83,13.92,13.66,13.88,28831
1585757700000,13.86,13.94,13.67,13.7,20597
1585758600000,13.72,13.78,13.57,13.57,12701
1585759500000,13.55,13.55,13.27,13.2899,17200
1585760400000,13.25,13.33,13.16,13.17,49701
1585761300000,13.16,13.31,13.13,13.19,23640
1585762200000,13.225,13.45,13.1581,13.4,22440
1585763100000,13.4,13.49,13.26,13.355,12100
1585764000000,13.36,13.4,13.23,13.265,15531
1585764900000,13.26,13.28,13.15,13.17,21625
1585765800000,13.165,13.28,13.05,13.05,18112
1585766700000,13.012,13.09,13.0,13.01,13740
1585767600000,13.02,13.09,13.0,13.062,25230
1585768500000,13.065,13.09,13.04,13.045,16576
1585769400000,13.0493,13.05,12.55,12.64,61138
1585770300000,12.67,13.2,12.64,13.08,121047
1585834200000,12.86,13.35,12.86,12.91,31160
1585835100000,12.97,12.97,12.78,12.84,11515
1585836000000,12.88,13.105,12.82,13.0586,22746
1585836900000,13.11,13.2,12.95,12.98,19675
