datetime,open,high,low,close,volume
1583430300000,11.28,11.421,11.26,11.37,61258
1583431200000,11.36,11.41,11.31,11.4,8114
1583432100000,11.4,11.42,11.3,11.3,26109
1583433000000,11.3,11.3,11.28,11.28,1712
1583433900000,11.3,11.34,11.27,11.27,1700
1583434800000,11.345,11.345,11.3,11.315,400
1583435700000,11.2801,11.3,11.25,11.3,13005
1583436600000,11.3,11.31,11.25,11.25,54725
1583437500000,11.13,11.13,10.96,10.96,7682
1583438400000,10.95,10.9844,10.93,10.94,4400
1583439300000,10.93,10.95,10.82,10.83,9031
1583440200000,10.82,10.86,10.76,10.86,14723
1583441100000,10.83,10.84,10.72,10.72,39072
1583505000000,10.48,10.72,10.02,10.1101,32484
1583505900000,10.13,10.21,10.0,10.07,29256
1583506800000,10.04,10.04,9.71,9.82,47133
1583507700000,9.82,9.89,9.71,9.78,44560
1583508600000,9.81,10.0,9.77,9.99,23165
1583509500000,9.96,10.04,9.89,9.91,26045
1583510400000,9.9,9.94,9.81,9.835,153215
1583511300000,9.835,9.98,9.74,9.76,102766
1583512200000,9.76,9.85,9.71,9.79,16663
1583513100000,9.8,9.86,9.71,9.77,74887
1583514000000,9.765,9.775,9.68,9.695,27518
1583514900000,9.7,9.97,9.7,9.97,58787
1583515800000,9.97,10.06,9.9,9.915,24620
1583516700000,9.915,9.92,9.9,9.92,8162
1583517600000,9.92,9.92,9.9,9.9,8463
1583518500000,9.905,9.99,9.9,9.975,5200
1583519400000,10.01,10.01,9.91,9.93,7892
1583520300000,9.935,9.935,9.88,9.89,4974
1583521200000,9.89,9.98,9.86,9.98,6871
1583522100000,9.95,10.01,9.9,9.9,4196
1583523000000,9.96,10.03,9.875,9.97,9631
1583523900000,9.97,10.035,9.89,10.03,25668
1583524800000,10.03,10.035,9.86,9.935,53501
1583525700000,9.935,10.065,9.86,9.86,185974
1583526600000,9.875,10.0,9.82,9.82,120902
1583527500000,9.815,9.97,9.71,9.87,260540
1583760600000,7.67,8.12,7.67,8.05,1600
1583761500000,7.41,7.73,7.08,7.09,54176
1583762400000,7.09,7.2199,6.44,6.935,63833
1583763300000,6.94,7.094,6.85,6.92,34527
1583764200000,6.91,7.0399,6.885,6.93,45380
1583765100000,6.92,6.92,6.85,6.85,26998
1583766000000,6.85,6.85,6.51,6.535,32093
1583766900000,6.53,6.563,6.46,6.52,19798
1583767800000,6.52,6.78,6.505,6.64,29020
1583768700000,6.64,6.69,6.6,6.66,17201
1583769600000,6.655,6.74,6.655,6.74,8493
1583770500000,6.75,6.79,6.73,6.73,13241
1583771400000,6.735,6.735,6.62,6.62,9828
1583772300000,6.62,6.6323,6.52,6.55,6524
1583773200000,6.52,6.5699,6.46,6.495,9497
1583774100000,6.495,6.52,6.41,6.42,19816
1583775000000,6.41,6.43,6.41,6.41,5450
1583775900000,6.41,6.42,6.41,6.41,4025
1583776800000,6.41,6.42,6.41,6.41,6600
1583777700000,6.415,6.42,6.41,6.41,17933
1583778600000,6.41,6.48,6.35,6.415,73670
1583779500000,6.415,6.48,6.41,6.44,23938
1583780400000,6.44,6.45,6.41,6.43,9634
1583781300000,6.43,6.43,6.41,6.43,21448
1583782200000,6.41,6.43,6.39,6.41,93379
1583783100000,6.41,6.44,6.22,6.28,157732
1583847000000,6.79,7.09,6.79,6.8,6999
1583847900000,6.89,6.89,6.19,6.23,17530
1583848800000,6.23,6.3599,6.14,6.203,34840
1583849700000,6.14,6.1972,5.87,5.88,27548
1583850600000,5.87,6.05,5.87,6.05,34327
1583851500000,6.06,6.07,6.02,6.02,8223
1583852400000,6.02,6.02,5.9168,5.9168,17834
1583853300000,5.9159,5.9159,5.8,5.85,30811
1583854200000,5.87,5.87,5.8,5.81,29407
1583855100000,5.84,5.85,5.81,5.82,64605
1583856000000,5.81,5.87,5.8,5.85,18732
1583856900000,5.89,6.155,5.89,6.15,10061
1583857800000,6.12,6.1278,6.01,6.055,6773
1583858700000,6.1,6.26,6.06,6.145,13649
1583859600000,6.14,6.14,5.9941,6.0,110903
1583860500000,6.0,6.0129,5.99,6.005,13664
1583861400000,6.0,6.035,6.0,6.01,24419
1583862300000,6.025,6.025,6.0,6.0,4350
1583863200000,6.0,6.055,6.0,6.05,22717
1583864100000,6.08,6.27,6.08,6.26,17153
1583865000000,6.26,6.57,6.26,6.545,13250
1583865900000,6.52,6.62,6.46,6.47,58167
1583866800000,6.49,6.53,6.47,6.485,40975
1583867700000,6.47,6.57,6.43,6.45,18852
1583868600000,6.45,6.4999,6.29,6.31,34696
1583869500000,6.32,6.33,6.2,6.23,64220
1583933400000,6.1,6.19,5.965,6.13,8469
1583934300000,6.075,6.075,5.9,5.955,148607
1583935200000,5.93,6.0,5.86,6.0,14897
1583936100000,5.97,6.04,5.9,5.9,62396
1583937000000,5.91,5.955,5.81,5.935,19917
1583937900000,5.92,5.9899,5.92,5.92,38669
1583938800000,5.95,5.95,5.89,5.92,56869
1583939700000,5.92,5.9336,5.76,5.84,74025
1583940600000,5.855,5.87,5.83,5.85,5264
1583941500000,5.82,5.855,5.81,5.845,6180
1583942400000,5.82,5.88,5.82,5.86,21749
1583943300000,5.86,5.93,5.84,5.91,121232
1583944200000,5.92,5.9379,5.77,5.81,305461
1583945100000,5.81,5.8989,5.77,5.845,10445
1583946000000,5.8,5.8576,5.79,5.83,12731
1583946900000,5.81,5.815,5.72,5.7524,102867
1583947800000,5.74,5.8,5.63,5.8,1414828
1583948700000,5.82,5.865,5.82,5.835,6179
1583949600000,5.835,5.85,5.78,5.785,11590
1583950500000,5.785,5.8,5.71,5.72,13889
1583951400000,5.72,5.735,5.66,5.695,6093
1583952300000,5.73,5.73,5.61,5.64,112767
1583953200000,5.64,5.665,5.61,5.61,22209
1583954100000,5.66,5.69,5.59,5.595,129105
1583955000000,5.59,5.735,5.56,5.72,123939
1583955900000,5.7,5.74,5.62,5.67,77539
1584019800000,5.51,5.595,5.34,5.34,35286
1584020700000,4.93,5.1892,4.93,5.14,14946
1584021600000,5.0601,5.11,5.02,5.02,16677
1584022500000,4.95,4.98,4.84,4.875,17264
1584023400000,4.84,4.94,4.83,4.91,33226
1584024300000,4.94,5.02,4.94,5.01,25360
1584025200000,5.02,5.05,5.0101,5.03,19907
1584026100000,5.01,5.031,4.96,4.99,27527
1584027000000,4.99,5.01,4.9,4.9,133273
1584027900000,4.9,4.91,4.8,4.82,13417
1584028800000,4.82,4.82,4.71,4.715,68904
1584029700000,4.715,4.735,4.71,4.7101,22267
1584030600000,4.715,4.72,4.65,4.65,13386
1584031500000,4.635,4.66,4.57,4.65,31051
1584032400000,4.645,4.93,4.645,4.895,53533
1584033300000,4.9,4.93,4.82,4.915,95234
1584034200000,4.93,5.14,4.93,5.0725,31936
1584035100000,5.05,5.065,5.0,5.065,47792
1584036000000,5.065,5.25,5.065,5.23,6922
1584036900000,5.23,5.25,5.23,5.24,7647
1584037800000,5.245,5.25,5.12,5.12,21668
1584038700000,5.12,5.25,5.12,5.18,10828
1584039600000,5.18,5.24,5.18,5.215,27251
1584040500000,5.215,5.23,5.2,5.21,15640
1584041400000,5.205,5.25,5.2,5.245,22110
1584042300000,5.245,5.28,5.21,5.21,78035
1584106200000,5.7,6.42,5.66,5.66,14179
1584107100000,5.87,5.87,5.5,5.51,32311
1584108000000,5.545,5.66,5.51,5.54,114853
1584108900000,5.52,5.65,5.52,5.57,64447
1584109800000,5.65,5.65,5.56,5.6,11243
1584110700000,5.59,5.62,5.55,5.55,66700
1584111600000,5.58,5.58,5.54,5.54,1200
1584112500000,5.59,5.65,5.5,5.52,15679
1584113400000,5.54,5.54,5.36,5.4,26916
1584114300000,5.36,5.375,5.35,5.35,17170
1584115200000,5.355,5.37,5.31,5.36,19743
1584116100000,5.38,5.5778,5.35,5.52,27244
1584117000000,5.5084,5.575,5.5,5.575,1705
1584117900000,5.555,5.58,5.53,5.5446,9200
1584118800000,5.58,5.58,5.55,5.57,4035
1584119700000,5.5799,5.67,5.53,5.67,27727
1584120600000,5.7391,5.87,5.7391,5.82,8232
1584121500000,5.86,5.95,5.81,5.92,9500
1584122400000,5.91,5.93,5.84,5.855,31039
1584123300000,5.84,5.84,5.61,5.61,25731
1584124200000,5.61,5.62,5.5,5.5,34731
1584125100000,5.5,5.52,5.47,5.4899,28500
1584126000000,5.48,5.545,5.47,5.5,47750
1584126900000,5.5,5.59,5.49,5.59,50205
1584127800000,5.565,5.6519,5.53,5.61,24867
1584128700000,5.69,5.77,5.59,5.68,89322
1584365400000,5.26,5.26,5.26,5.26,5224
1584366300000,5.25,5.36,5.21,5.2606,1218
1584367200000,5.25,5.3126,5.1,5.14,9378
1584368100000,5.14,5.2,5.1106,5.2,24514
1584369000000,5.16,5.35,5.16,5.3298,44165
1584369900000,5.35,5.35,5.28,5.34,846
1584370800000,5.34,5.4,5.29,5.4,14324
1584371700000,5.39,5.45,5.35,5.45,19330
1584372600000,5.45,5.5,5.42,5.42,14401
1584373500000,5.42,5.42,5.41,5.41,2300
1584374400000,5.41,5.466,5.41,5.455,4048
1584375300000,5.42,5.43,5.41,5.43,2060
1584376200000,5.43,5.43,5.38,5.38,87100
1584377100000,5.4,5.4,5.26,5.27,111309
1584378000000,5.27,5.3,5.0,5.0,12896
1584378900000,5.04,5.09,5.01,5.08,12233
1584379800000,5.08,5.09,4.9457,4.97,30810
1584380700000,4.94,4.95,4.86,4.88,5100
1584381600000,4.88,4.9467,4.88,4.88,14627
1584382500000,4.88,4.93,4.88,4.89,20138
1584383400000,4.905,4.99,4.88,4.88,3968
1584384300000,4.89,4.99,4.88,4.92,20005
1584385200000,4.98,5.07,4.97,5.07,4425
1584386100000,5.07,5.07,5.0,5.01,6920
1584387000000,5.035,5.06,5.0,5.03,8331
1584387900000,5.03,5.06,4.92,4.92,22602
1584451800000,5.02,5.135,4.66,4.66,15716
1584452700000,4.65,4.7346,4.41,4.715,17045
1584453600000,4.71,4.74,4.7,4.715,1200
1584454500000,4.72,4.72,4.68,4.685,4707
1584455400000,4.68,4.68,4.66,4.68,2100
1584456300000,4.68,4.68,4.65,4.65,2500
1584457200000,4.675,4.68,4.64,4.6568,2999
1584458100000,4.68,4.7208,4.67,4.71,2366
1584459000000,4.69,4.74,4.65,4.65,2505
1584459900000,4.645,4.74,4.64,4.72,4736
1584460800000,4.705,4.91,4.705,4.885,5392
1584461700000,4.885,4.9,4.885,4.9,200
1584462600000,4.905,4.905,4.82,4.82,1941
1584463500000,4.825,4.8492,4.61,4.635,14952
1584464400000,4.62,4.65,4.61,4.61,23851
1584465300000,4.61,4.615,4.52,4.54,30915
1584466200000,4.53,4.58,4.5,4.5736,69243
1584467100000,4.58,4.685,4.58,4.685,10991
1584468000000,4.69,4.71,4.59,4.65,87390
1584468900000,4.61,4.65,4.59,4.63,48403
1584469800000,4.625,4.69,4.6,4.6675,8991
1584470700000,4.66,4.7132,4.64,4.7,17872
1584471600000,4.675,4.7,4.49,4.49,42352
1584472500000,4.52,4.52,4.45,4.46,5309
1584473400000,4.45,4.47,4.41,4.43,35011
1584474300000,4.445,4.51,4.435,4.5,42119
1584538200000,4.24,4.265,4.2,4.22,4644
1584539100000,4.22,4.2824,4.01,4.01,60457
1584540000000,4.01,4.085,3.9,4.07,16388
1584540900000,4.07,4.12,4.01,4.05,55170
1584541800000,4.06,4.075,4.05,4.06,61750
1584542700000,4.065,4.07,3.93,3.95,134404
1584543600000,3.955,3.96,3.95,3.95,12839
1584544500000,3.95,3.955,3.8,3.84,38487
1584545400000,3.845,3.95,3.84,3.93,56602
1584546300000,3.9,3.945,3.89,3.945,6756
1584547200000,3.945,3.95,3.88,3.88,9343
1584548100000,3.895,3.895,3.85,3.86,8945
1584549000000,3.865,3.865,3.85,3.85,4398
1584549900000,3.85,3.85,3.84,3.849,8700
1584550800000,3.84,3.86,3.84,3.845,21794
1584551700000,3.845,3.8499,3.8,3.845,72585
1584552600000,3.845,3.85,3.84,3.845,36601
1584553500000,3.845,3.85,3.75,3.81,74593
1584554400000,3.815,3.815,3.81,3.81,9800
1584555300000,3.81,3.815,3.57,3.58,77290
1584556200000,3.58,3.59,3.48,3.48,130278
1584557100000,3.46,3.485,3.36,3.46,29277
1584558000000,3.465,3.475,3.45,3.45,34167
1584558900000,3.455,3.455,3.4,3.4,37752
1584559800000,3.4,3.41,3.27,3.37,103649
1584560700000,3.35,3.3896,3.21,3.26,150501
1584624600000,3.6,3.75,3.4,3.4,9079
1584625500000,3.4,3.52,3.4,3.46,18149
1584626400000,3.485,3.54,3.3,3.41,70534
1584627300000,3.385,3.6395,3.13,3.6395,61154
1584628200000,3.6165,3.63,3.53,3.56,30541
1584629100000,3.55,3.7,3.55,3.7,28708
1584630000000,3.67,3.76,3.65,3.76,25637
1584630900000,3.74,3.94,3.72,3.94,7925
1584631800000,3.9779,4.11,3.9501,4.095,6027
1584632700000,4.12,4.22,4.105,4.18,13747
1584633600000,4.18,4.2199,4.1068,4.135,21081
1584634500000,4.135,4.2,3.95,3.95,15416
1584635400000,3.93,3.94,3.755,3.89,28284
1584636300000,3.9,4.0,3.89,3.9006,20234
1584637200000,3.98,3.98,3.91,3.9311,3911
1584638100000,3.9614,3.99,3.92,3.98,15372
1584639000000,3.93,3.97,3.78,3.864,34275
1584639900000,3.85,3.93,3.81,3.92,21777
1584640800000,3.905,4.06,3.8808,4.06,27175
1584641700000,4.07,4.1,3.94,3.94,75538
1584642600000,3.98,4.02,3.88,3.94,23447
1584643500000,3.95,4.08,3.92,3.975,46932
1584644400000,3.975,4.01,3.94,3.96,63191
1584645300000,3.96,4.36,3.95,4.03,47566
1584646200000,4.04,4.065,3.8,3.86,58469
1584647100000,3.87,3.87,3.78,3.84,68254
1584711000000,4.56,4.88,4.26,4.28,43692
1584711900000,4.435,4.465,4.16,4.375,14931
1584712800000,4.525,4.525,4.05,4.105,141879
1584713700000,4.105,4.105,3.71,3.935,48670
1584714600000,3.935,4.17,3.935,4.08,77548
1584715500000,4.08,4.16,4.06,4.13,140481
1584716400000,4.12,4.19,4.095,4.15,17919
1584717300000,4.165,4.165,4.01,4.045,174258
1584718200000,4.045,4.18,4.045,4.145,13645
1584719100000,4.145,4.17,4.1,4.135,8934
1584720000000,4.12,4.17,4.1,4.13,7491
1584720900000,4.13,4.13,4.06,4.095,21790
1584721800000,4.1025,4.32,4.01,4.32,69386
1584722700000,4.2,4.32,4.15,4.2,13829
1584723600000,4.2,4.27,4.18,4.235,28916
1584724500000,4.235,4.3,4.19,4.25,86644
1584725400000,4.25,4.337,4.19,4.28,21897
1584726300000,4.28,4.295,4.22,4.29,7054
1584727200000,4.295,4.295,4.21,4.23,21535
1584728100000,4.22,4.22,4.11,4.15,11203
1584729000000,4.1,4.15,3.92,3.92,35689
1584729900000,3.92,3.945,3.81,3.85,23572
1584730800000,3.85,3.89,3.85,3.875,15929
1584731700000,3.875,3.89,3.7,3.8001,56789
1584732600000,3.8,4.135,3.77,4.11,67263
1584733500000,4.11,4.24,4.05,4.18,138511
1584970200000,4.16,4.16,3.6801,3.76,48884
1584971100000,3.76,3.9,3.755,3.84,10299
1584972000000,3.855,3.855,3.74,3.74,25188
1584972900000,3.74,3.7578,3.6,3.65,7985
1584973800000,3.61,3.69,3.6,3.69,14650
1584974700000,3.7,3.7,3.56,3.58,11898
1584975600000,3.56,3.64,3.5006,3.615,14689
1584976500000,3.6,3.6,3.55,3.575,12433
1584977400000,3.55,3.86,3.4201,3.805,56053
1584978300000,3.8,3.8,3.36,3.49,29099
1584979200000,3.49,3.49,3.3,3.47,1600
1584980100000,3.47,3.64,3.4,3.62,9086
1584981000000,3.625,3.6399,3.52,3.52,8147
1584981900000,3.49,3.65,3.45,3.59,55747
1584982800000,3.545,3.545,3.26,3.47,7000
1584983700000,3.44,3.535,3.43,3.46,7017
1584984600000,3.48,3.52,3.41,3.42,73602
1584985500000,3.415,3.56,3.41,3.48,32325
1584986400000,3.48,3.48,3.3,3.3534,15400
1584987300000,3.31,3.3799,3.25,3.345,19829
1584988200000,3.36,3.45,3.3383,3.4,13018
1584989100000,3.45,3.52,3.4,3.52,11100
1584990000000,3.52,3.53,3.4919,3.53,13636
1584990900000,3.5246,3.58,3.5,3.555,19817
1584991800000,3.555,3.56,3.4,3.4,9020
1584992700000,3.41,3.4728,3.3,3.4,20908
1585056600000,3.62,3.85,3.53,3.5359,10797
1585057500000,3.53,3.54,3.43,3.45,43970
1585058400000,3.43,3.45,3.33,3.3801,26181
1585059300000,3.3824,3.46,3.3824,3.45,26389
1585060200000,3.445,3.45,3.38,3.38,13605
1585061100000,3.4,3.42,3.28,3.28,19507
1585062000000,3.28,3.32,3.25,3.28,10743
1585062900000,3.2732,3.277,3.25,3.25,9592
1585063800000,3.25,3.26,3.22,3.235,40273
1585064700000,3.235,3.26,3.235,3.255,8800
1585065600000,3.255,3.2757,3.25,3.275,19300
1585066500000,3.275,3.35,3.26,3.34,16785
1585067400000,3.34,3.35,3.26,3.2611,9947
1585068300000,3.29,3.34,3.26,3.31,21030
1585069200000,3.3299,3.33,3.29,3.3,13268
1585070100000,3.3,3.31,3.28,3.28,22300
1585071000000,3.31,3.32,3.28,3.315,78560
1585071900000,3.315,3.35,3.26,3.26,66146
1585072800000,3.25,3.25,3.21,3.22,41992
1585073700000,3.215,3.24,3.21,3.22,8695
1585074600000,3.225,3.31,3.22,3.275,66340
1585075500000,3.275,3.37,3.25,3.325,59149
1585076400000,3.365,3.4,3.255,3.285,43839
1585077300000,3.285,3.33,3.27,3.27,126568
1585078200000,3.275,3.28,3.2,3.2,434629
1585079100000,3.2,3.31,3.15,3.31,153233
1585143000000,3.5,3.69,3.1723,3.22,107415
1585143900000,3.22,3.31,3.18,3.18,115863
1585144800000,3.18,3.19,3.03,3.1,35495
1585145700000,3.1,3.1,3.0,3.03,13939
1585146600000,3.04,3.05,3.01,3.025,37090
1585147500000,3.025,3.06,2.9,3.06,93028
1585148400000,3.02,3.12,3.01,3.055,15309
1585149300000,3.055,3.06,2.95,3.01,25364
1585150200000,3.005,3.06,3.005,3.04,54963
1585151100000,3.035,3.13,3.03,3.1,44570
1585152000000,3.1,3.17,3.09,3.165,53280
1585152900000,3.165,3.25,3.165,3.24,25537
1585153800000,3.25,3.48,3.2,3.48,96734
1585154700000,3.48,3.62,3.25,3.53,1153031
1585155600000,3.53,3.71,3.525,3.7,25272
1585156500000,3.69,3.85,3.69,3.735,44206
1585157400000,3.768,3.7899,3.73,3.765,17260
1585158300000,3.765,3.765,3.565,3.58,27656
1585159200000,3.58,3.61,3.5,3.5001,44617
1585160100000,3.51,3.53,3.5,3.505,26620
1585161000000,3.505,3.51,3.5,3.5,25428
1585161900000,3.51,3.53,3.5,3.52,43214
1585162800000,3.515,3.53,3.5,3.505,43504
1585163700000,3.5,3.505,3.49,3.495,72261
1585164600000,3.495,3.675,3.49,3.615,94352
1585165500000,3.6,3.65,3.53,3.54,94100
1585229400000,3.54,3.59,3.455,3.455,16655
1585230300000,3.455,3.525,3.41,3.505,9163
1585231200000,3.49,3.62,3.45,3.49,58030
1585232100000,3.49,3.58,3.47,3.5,168489
1585233000000,3.505,3.5699,3.5,3.51,20880
1585233900000,3.515,3.53,3.5,3.5166,11252
1585234800000,3.515,3.54,3.515,3.53,14559
1585235700000,3.54,3.83,3.53,3.78,205222
1585236600000,3.785,3.79,3.71,3.77,35400
1585237500000,3.78,4.56,3.76,4.49,136870
1585238400000,4.49,4.495,4.235,4.25,44325
1585239300000,4.25,4.26,4.1206,4.21,50417
1585240200000,4.21,4.3,4.2,4.3,30884
1585241100000,4.31,4.32,4.17,4.23,35165
1585242000000,4.23,4.2474,4.2,4.21,16575
1585242900000,4.21,4.22,4.1,4.1,10948
1585243800000,4.1,4.1,4.0,4.0,18832
1585244700000,4.025,4.025,3.95,3.95,11767
1585245600000,3.95,3.97,3.82,3.94,23787
1585246500000,3.97,4.04,3.92,3.98,13690
1585247400000,3.92,3.96,3.85,3.9007,24859
1585248300000,3.905,3.905,3.8,3.8,12810
1585249200000,3.785,3.8,3.77,3.79,10933
1585250100000,3.79,3.825,3.7801,3.81,8546
1585251000000,3.81,3.81,3.75,3.76,15324
1585251900000,3.75,3.91,3.75,3.77,229181
1585315800000,3.79,3.9568,3.62,3.68,20845
1585316700000,3.784,3.7994,3.6732,3.7625,5672
1585317600000,3.7,3.7999,3.66,3.72,8448
1585318500000,3.7,3.71,3.618,3.63,11467
1585319400000,3.6001,3.66,3.57,3.59,33721
1585320300000,3.59,3.67,3.58,3.59,14280
1585321200000,3.64,3.64,3.59,3.61,12717
1585322100000,3.61,3.62,3.42,3.49,23489
1585323000000,3.52,3.52,3.45,3.5099,5099
1585323900000,3.48,3.525,3.45,3.5181,2893
1585324800000,3.525,3.525,3.46,3.46,7915
1585325700000,3.47,3.5,3.4,3.43,9714
1585326600000,3.37,3.46,3.37,3.44,7072
1585327500000,3.46,3.46,3.44,3.44,40858
1585328400000,3.45,3.46,3.44,3.46,28225
1585329300000,3.45,3.45,3.38,3.38,9707
1585330200000,3.395,3.44,3.39,3.425,5173
1585331100000,3.43,3.49,3.4,3.49,63212
1585332000000,3.49,3.53,3.49,3.5,9077
1585332900000,3.51,3.51,3.45,3.4675,19384
1585333800000,3.47,3.47,3.425,3.46,213656
1585334700000,3.46,3.52,3.46,3.52,5411
1585335600000,3.53,3.55,3.48,3.48,7856
1585336500000,3.42,3.49,3.42,3.47,14531
1585337400000,3.49,3.49,3.43,3.43,26646
1585338300000,3.43,3.47,3.43,3.445,65862
1585575000000,3.38,3.39,3.19,3.21,26379
1585575900000,3.2,3.21,3.2,3.205,21145
1585576800000,3.2,3.23,3.17,3.205,80970
1585577700000,3.205,3.26,3.205,3.24,23377
1585578600000,3.24,3.3,3.24,3.26,9469
1585579500000,3.265,3.3292,3.265,3.28,11455
1585580400000,3.24,3.28,3.24,3.25,5531
1585581300000,3.25,3.3,3.24,3.27,14675
1585582200000,3.27,3.2725,3.2,3.25,19763
1585583100000,3.25,3.27,3.25,3.25,2800
1585584000000,3.26,3.2892,3.21,3.25,64679
1585584900000,3.25,3.265,3.24,3.265,9592
1585585800000,3.265,3.265,3.2,3.22,8604
1585586700000,3.2475,3.2475,3.01,3.17,84103
1585587600000,3.175,3.18,3.13,3.13,17956
1585588500000,3.14,3.1599,3.13,3.13,35474
1585589400000,3.13,3.16,3.13,3.145,2973
1585590300000,3.14,3.17,3.13,3.16,6273
1585591200000,3.16,3.2,3.1501,3.17,10659
1585592100000,3.1799,3.215,3.17,3.215,2575
1585593000000,3.22,3.24,3.16,3.17,5222
1585593900000,3.17,3.25,3.17,3.2,7663
1585594800000,3.2,3.22,3.16,3.195,6944
1585595700000,3.215,3.245,3.215,3.23,10723
1585596600000,3.25,3.28,3.24,3.28,5056
1585597500000,3.28,3.34,3.27,3.34,14369
1585661400000,3.43,3.485,3.3,3.48,5336
1585662300000,3.51,3.5546,3.44,3.51,11607
1585663200000,3.52,3.66,3.5025,3.6208,18612
1585664100000,3.7,3.7,3.62,3.626,29410
1585665000000,3.63,3.69,3.62,3.63,29047
1585665900000,3.63,3.67,3.5381,3.65,20366
1585666800000,3.655,3.66,3.59,3.64,12183
1585667700000,3.63,3.63,3.56,3.595,9353
1585668600000,3.585,3.6,3.53,3.555,12148
1585669500000,3.56,3.57,3.54,3.54,7678
1585670400000,3.56,3.6,3.53,3.55,9483
1585671300000,3.565,3.565,3.48,3.51,10864
1585672200000,3.515,3.515,3.39,3.445,6348
1585673100000,3.47,3.47,3.38,3.38,4288
1585674000000,3.415,3.415,3.36,3.37,7009
1585674900000,3.39,3.43,3.39,3.415,3488
1585675800000,3.41,3.4399,3.41,3.4399,7608
1585676700000,3.42,3.44,3.4,3.4,11916
1585677600000,3.4,3.4,3.36,3.38,9561
1585678500000,3.37,3.395,3.36,3.385,2823
1585679400000,3.38,3.415,3.37,3.415,6502
1585680300000,3.4109,3.44,3.38,3.395,12091
1585681200000,3.395,3.44,3.39,3.42,34954
1585682100000,3.42,3.44,3.39,3.44,15214
1585683000000,3.44,3.45,3.3,3.345,18906
1585683900000,3.31,3.48,3.31,3.45,111692
1585747800000,3.43,3.43,3.34,3.39,5818
1585748700000,3.365,3.42,3.34,3.37,17900
1585749600000,3.36,3.36,3.32,3.32,14850
1585750500000,3.32,3.36,3.32,3.34,8300
1585751400000,3.4,3.46,3.39,3.45,4940
1585752300000,3.455,3.56,3.4,3.5,7210
1585753200000,3.55,3.55,3.46,3.47,4154
1585754100000,3.48,3.5099,3.36,3.46,23394
1585755000000,3.44,3.73,3.44,3.55,40644
1585755900000,3.63,3.645,3.6,3.6,5336
1585756800000,3.6,3.61,3.4878,3.5846,27671
1585757700000,3.5903,3.5903,3.54,3.54,2988
1585758600000,3.58,3.58,3.45,3.4538,476
1585759500000,3.475,3.52,3.42,3.45,7911
1585760400000,3.44,3.46,3.44,3.45,2257
1585761300000,3.45,3.49,3.44,3.49,4482
1585762200000,3.5,3.51,3.49,3.51,8178
1585763100000,3.5287,3.55,3.49,3.55,4734
1585764000000,3.56,3.6296,3.5177,3.525,10001
1585764900000,3.5338,3.55,3.5,3.53,4300
1585765800000,3.54,3.61,3.51,3.595,4816
1585766700000,3.595,3.6,3.55,3.55,4581
1585767600000,3.55,3.56,3.5097,3.53,3700
1585768500000,3.53,3.55,3.51,3.55,6009
1585769400000,3.55,3.56,3.5,3.515,9294
1585770300000,3.515,3.58,3.5,3.53,39268
1585834200000,3.7,4.12,3.7,4.06,13051
