datetime,open,high,low,close,volume
1583869500000,10.69,10.81,10.69,10.8,103472
1583933400000,10.47,10.71,10.37,10.37,9027
1583934300000,10.39,10.58,10.39,10.56,9100
1583935200000,10.61,10.73,10.555,10.715,14638
1583936100000,10.68,10.81,10.66,10.76,19976
1583937000000,10.75,10.85,10.72,10.8,30952
1583937900000,10.83,10.84,10.71,10.795,12855
1583938800000,10.79,10.8,10.6,10.6,7520
1583939700000,10.61,10.61,10.45,10.49,8506
1583940600000,10.48,10.56,10.445,10.56,16597
1583941500000,10.56,10.62,10.52,10.62,7696
1583942400000,10.62,10.68,10.59,10.675,8050
1583943300000,10.68,10.77,10.675,10.735,17686
1583944200000,10.735,10.76,10.67,10.71,10829
1583945100000,10.71,10.76,10.695,10.73,13314
1583946000000,10.74,10.74,10.67,10.71,11416
1583946900000,10.71,10.845,10.71,10.845,15016
1583947800000,10.84,10.86,10.81,10.825,12151
1583948700000,10.82,10.86,10.77,10.85,17231
1583949600000,10.84,10.84,10.77,10.785,14043
1583950500000,10.785,10.8,10.72,10.725,12679
1583951400000,10.727,10.82,10.7,10.75,16999
1583952300000,10.75,10.77,10.71,10.74,9898
1583953200000,10.71,10.785,10.62,10.62,17402
1583954100000,10.63,10.69,10.52,10.54,19627
1583955000000,10.54,10.7,10.54,10.65,26041
1583955900000,10.65,10.7,10.58,10.6,84005
1584019800000,10.72,10.73,10.33,10.42,25385
1584020700000,10.11,10.94,10.11,10.85,16290
1584021600000,10.83,10.91,10.64,10.73,39063
1584022500000,10.73,11.065,10.675,11.03,30907
1584023400000,11.03,11.31,11.0,11.25,24625
1584024300000,11.27,11.53,11.165,11.18,42577
1584025200000,11.17,11.17,10.66,10.72,21057
1584026100000,10.72,10.75,10.53,10.63,23784
1584027000000,10.66,10.715,10.47,10.49,12918
1584027900000,10.48,10.55,10.41,10.54,12966
1584028800000,10.54,10.55,10.45,10.53,21269
1584029700000,10.56,10.74,10.56,10.7,11938
1584030600000,10.69,10.71,10.58,10.63,7247
1584031500000,10.64,10.99,10.55,10.95,16249
1584032400000,10.96,10.99,10.65,10.69,22186
1584033300000,10.71,10.73,10.5,10.53,11046
1584034200000,10.53,10.55,10.3,10.35,20291
1584035100000,10.36,10.48,10.34,10.46,9506
1584036000000,10.46,10.56,10.42,10.43,11100
1584036900000,10.44,10.45,10.34,10.34,8353
1584037800000,10.34,10.39,10.26,10.39,17896
1584038700000,10.4,10.6,10.4,10.48,11699
1584039600000,10.5,10.505,10.42,10.44,12982
1584040500000,10.43,10.43,10.31,10.31,14066
1584041400000,10.31,10.57,10.28,10.505,29069
1584042300000,10.505,10.65,10.26,10.29,99247
1584106200000,10.74,10.8,10.01,10.01,27630
1584107100000,10.1,10.34,10.1,10.25,42029
1584108000000,10.26,10.52,10.23,10.33,24856
1584108900000,10.33,10.44,10.28,10.37,16782
1584109800000,10.37,10.39,10.18,10.22,11702
1584110700000,10.17,10.23,10.07,10.07,22680
1584111600000,10.06,10.11,9.99,10.11,11547
1584112500000,10.12,10.15,9.87,9.87,22203
1584113400000,9.85,9.88,9.58,9.58,51612
1584114300000,9.59,9.65,9.47,9.59,18770
1584115200000,9.62,9.63,9.42,9.56,23457
1584116100000,9.57,9.76,9.52,9.74,69115
1584117000000,9.74,10.04,9.74,9.94,26957
1584117900000,9.96,10.045,9.9,9.93,23789
1584118800000,9.92,10.02,9.9,9.91,13459
1584119700000,9.92,10.01,9.82,9.99,26463
1584120600000,9.98,10.0,9.87,9.9,23610
1584121500000,9.91,9.96,9.82,9.82,14927
1584122400000,9.83,9.87,9.71,9.71,20849
1584123300000,9.7,9.94,9.68,9.88,27498
1584124200000,9.89,9.95,9.84,9.95,16222
1584125100000,9.95,10.07,9.93,10.01,13975
1584126000000,10.02,10.06,9.93,9.99,24916
1584126900000,9.99,10.05,9.71,9.73,45447
1584127800000,9.725,9.94,9.67,9.85,58775
1584128700000,9.86,10.26,9.82,10.17,164205
1584365400000,8.97,8.97,8.97,8.97,13010
1584366300000,8.88,9.03,8.52,9.02,51642
1584367200000,9.03,9.225,9.01,9.225,12661
1584368100000,9.21,9.23,9.0,9.0,30494
1584369000000,8.98,8.98,8.71,8.76,19265
1584369900000,8.74,8.83,8.62,8.65,35325
1584370800000,8.65,8.65,8.36,8.56,21839
1584371700000,8.56,8.58,8.41,8.49,10906
1584372600000,8.56,8.56,8.3,8.31,17313
1584373500000,8.32,8.32,8.1025,8.19,20927
1584374400000,8.2,8.35,8.13,8.13,26446
1584375300000,8.12,8.2,8.1,8.1167,23602
1584376200000,8.12,8.3302,8.12,8.3302,34283
1584377100000,8.3424,8.36,8.195,8.23,29365
1584378000000,8.22,8.35,8.19,8.325,24907
1584378900000,8.335,8.44,8.32,8.43,25825
1584379800000,8.42,8.51,8.0,8.08,59828
1584380700000,8.1,8.17,8.07,8.11,36672
1584381600000,8.1,8.14,8.06,8.07,46964
1584382500000,8.075,8.13,7.91,8.12,82025
1584383400000,8.11,8.15,7.93,8.0,87686
1584384300000,8.01,8.25,7.97,8.23,29599
1584385200000,8.23,8.29,8.15,8.17,50538
1584386100000,8.13,8.2,8.06,8.08,52783
1584387000000,8.09,8.305,7.97,8.27,52271
1584387900000,8.27,8.6,8.05,8.12,144393
1584451800000,8.25,8.4497,7.58,7.58,23137
1584452700000,7.53,7.98,7.53,7.84,27084
1584453600000,7.84,7.9,7.675,7.75,25121
1584454500000,7.77,7.84,7.66,7.79,29332
1584455400000,7.78,7.89,7.76,7.83,27807
1584456300000,7.84,7.9,7.69,7.74,41092
1584457200000,7.76,8.05,7.73,8.03,27209
1584458100000,8.04,8.12,7.9976,8.02,17550
1584459000000,8.03,8.09,7.79,7.85,26821
1584459900000,7.86,8.0,7.83,7.96,23580
1584460800000,7.96,8.08,7.95,8.05,18228
1584461700000,8.04,8.04,7.65,7.67,20185
1584462600000,7.68,7.86,7.67,7.77,24494
1584463500000,7.8,7.82,7.67,7.69,15851
1584464400000,7.67,7.74,7.56,7.61,19488
1584465300000,7.615,7.67,7.6,7.66,24614
1584466200000,7.66,7.7,7.64,7.65,22560
1584467100000,7.65,7.71,7.63,7.71,29673
1584468000000,7.71,7.8,7.67,7.73,22119
1584468900000,7.72,7.77,7.64,7.645,29961
1584469800000,7.64,7.69,7.58,7.6,34350
1584470700000,7.605,7.66,7.59,7.66,28686
1584471600000,7.66,7.69,7.6,7.68,36527
1584472500000,7.685,7.77,7.67,7.735,29922
1584473400000,7.73,7.82,7.67,7.805,44475
1584474300000,7.805,8.0,7.8,8.0,122845
1584538200000,7.64,8.28,7.5389,8.16,44121
1584539100000,8.21,8.21,7.87,8.06,21679
1584540000000,8.05,8.22,7.78,7.91,25645
1584540900000,7.93,8.12,7.87,7.95,19532
1584541800000,7.98,8.4,7.98,8.3,48800
1584542700000,8.29,8.46,8.04,8.13,38816
1584543600000,8.12,8.22,7.97,8.02,33122
1584544500000,8.01,8.27,8.0,8.17,28881
1584545400000,8.16,8.23,8.04,8.13,23910
1584546300000,8.11,8.69,8.11,8.415,35325
1584547200000,8.45,8.45,7.94,7.955,26251
1584548100000,7.955,8.07,7.79,7.94,28299
1584549000000,7.88,7.93,7.65,7.89,42824
1584549900000,7.84,7.87,7.68,7.8,36834
1584550800000,7.77,7.865,7.71,7.835,5256
1584551700000,7.83,7.84,7.41,7.46,15951
1584552600000,7.44,7.92,7.2,7.76,32547
1584553500000,7.79,7.84,7.64,7.84,18228
1584554400000,7.83,7.83,7.33,7.33,16398
1584555300000,7.33,7.36,7.12,7.32,23483
1584556200000,7.33,7.72,7.27,7.56,33498
1584557100000,7.57,7.67,7.31,7.62,25313
1584558000000,7.64,7.68,7.365,7.52,35878
1584558900000,7.52,7.54,7.39,7.425,28539
1584559800000,7.42,7.42,7.3,7.355,44171
1584560700000,7.35,7.52,7.3,7.51,123729
1584624600000,7.51,8.19,7.51,7.79,15252
1584625500000,7.81,8.17,7.755,8.17,12558
1584626400000,8.135,8.36,8.025,8.23,22790
1584627300000,8.23,8.3,7.96,8.29,23630
1584628200000,8.29,8.3,7.94,7.96,14257
1584629100000,7.945,7.97,7.68,7.87,24317
1584630000000,7.88,7.96,7.63,7.935,18431
1584630900000,7.96,8.06,7.93,7.99,14631
1584631800000,8.015,8.015,7.94,7.97,24706
1584632700000,7.97,8.13,7.96,8.03,16538
1584633600000,7.96,8.03,7.84,7.89,25805
1584634500000,7.89,7.92,7.63,7.73,17411
1584635400000,7.76,7.86,7.72,7.86,20995
1584636300000,7.86,8.02,7.75,7.995,18276
1584637200000,8.0,8.08,7.93,7.98,8333
1584638100000,7.97,8.05,7.95,7.99,14375
1584639000000,7.99,8.03,7.97,7.99,10530
1584639900000,7.99,8.1,7.94,8.01,14018
1584640800000,8.01,8.25,7.97,8.25,31010
1584641700000,8.25,8.51,8.25,8.33,26031
1584642600000,8.33,8.39,8.19,8.34,18329
1584643500000,8.34,8.36,8.23,8.26,18198
1584644400000,8.25,8.36,8.11,8.32,21348
1584645300000,8.31,8.41,8.21,8.35,20222
1584646200000,8.37,8.4,8.19,8.225,42010
1584647100000,8.22,8.33,8.09,8.19,106987
1584711000000,8.61,10.18,8.61,9.37,187291
1584711900000,9.42,9.4835,9.12,9.17,41220
1584712800000,9.17,9.34,8.949,8.949,34358
1584713700000,8.95,9.18,8.95,9.1499,15694
1584714600000,9.14,9.33,9.1,9.159,18641
1584715500000,9.12,9.7601,9.12,9.615,55084
1584716400000,9.61,9.68,9.37,9.37,36342
1584717300000,9.36,9.36,8.94,9.09,23316
1584718200000,9.1,9.19,9.0,9.14,163077
1584719100000,9.09,9.1,8.895,9.08,25657
1584720000000,9.05,9.08,8.56,8.97,27311
1584720900000,8.91,8.91,8.65,8.65,9406
1584721800000,8.67,8.93,8.66,8.89,15632
1584722700000,8.91,8.99,8.72,8.74,12311
1584723600000,8.7,8.89,8.7,8.79,14692
1584724500000,8.78,8.97,8.67,8.88,22295
1584725400000,8.89,8.95,8.741,8.77,15288
1584726300000,8.76,8.79,8.72,8.75,16947
1584727200000,8.76,8.82,8.625,8.66,21107
1584728100000,8.62,8.74,8.53,8.65,19843
1584729000000,8.65,8.71,8.56,8.56,19453
1584729900000,8.58,8.67,8.47,8.53,19334
1584730800000,8.54,8.57,8.5,8.52,14992
1584731700000,8.51,8.59,8.41,8.59,25139
1584732600000,8.6,8.625,8.48,8.61,35629
1584733500000,8.59,8.71,8.38,8.43,183270
1584970200000,8.57,8.63,8.16,8.2001,17342
1584971100000,8.24,8.64,8.22,8.63,24317
1584972000000,8.64,8.67,8.37,8.6,10262
1584972900000,8.59,8.84,8.45,8.77,15462
1584973800000,8.79,8.86,8.54,8.76,17503
1584974700000,8.77,8.77,8.46,8.7613,18318
1584975600000,8.75,8.93,8.74,8.775,27702
1584976500000,8.78,8.8,8.51,8.53,12425
1584977400000,8.52,8.65,8.5,8.52,11584
1584978300000,8.54,8.67,8.5,8.66,18968
1584979200000,8.7,8.79,8.68,8.77,8759
1584980100000,8.785,8.9,8.62,8.64,30151
1584981000000,8.65,8.66,8.49,8.54,38943
1584981900000,8.53,8.6,8.41,8.5,36483
1584982800000,8.5,8.54,8.28,8.52,32516
1584983700000,8.52,8.52,8.16,8.2,30854
1584984600000,8.18,8.225,8.07,8.07,26406
1584985500000,8.06,8.4,7.94,8.18,39421
1584986400000,8.18,8.2,8.01,8.1,32900
1584987300000,8.11,8.26,7.97,8.15,31870
1584988200000,8.15,8.24,7.95,8.12,46177
1584989100000,8.125,8.17,7.92,8.065,44073
1584990000000,8.08,8.22,7.98,8.05,33557
1584990900000,8.07,8.1,7.86,8.05,36022
1584991800000,8.05,8.06,7.88,7.96,62843
1584992700000,7.96,8.16,7.86,8.07,137275
1585056600000,8.44,8.88,8.44,8.5,29217
1585057500000,8.5,8.74,8.45,8.59,22040
1585058400000,8.59,8.7646,8.53,8.7646,30464
1585059300000,8.73,8.76,8.66,8.66,17448
1585060200000,8.6764,8.7,8.6086,8.65,7909
1585061100000,8.7,8.77,8.65,8.67,12254
1585062000000,8.69,8.7446,8.59,8.72,31336
1585062900000,8.7,8.8,8.68,8.73,13763
1585063800000,8.72,8.76,8.65,8.7,9510
1585064700000,8.69,8.765,8.66,8.7,32682
1585065600000,8.72,8.92,8.71,8.9,25192
1585066500000,8.88,8.89,8.61,8.67,27838
1585067400000,8.64,8.72,8.56,8.6,30272
1585068300000,8.61,8.61,8.28,8.28,25843
1585069200000,8.28,8.4,8.2298,8.35,27559
1585070100000,8.34,8.34,8.2,8.2594,18210
1585071000000,8.25,8.334,8.18,8.334,21424
1585071900000,8.3342,8.39,8.19,8.2669,16541
1585072800000,8.26,8.315,8.1274,8.19,27878
1585073700000,8.16,8.6,8.16,8.52,25023
1585074600000,8.515,8.6,8.5,8.5536,8654
1585075500000,8.57,8.66,8.52,8.66,7754
1585076400000,8.65,8.68,8.59,8.6,8644
1585077300000,8.58,8.67,8.56,8.65,12686
1585078200000,8.67,8.7,8.57,8.67,22468
1585079100000,8.67,8.88,8.59,8.82,117608
1585143000000,8.77,9.21,8.7,9.21,16417
1585143900000,9.19,9.19,8.75,8.86,15894
1585144800000,8.84,9.05,8.77,8.895,19856
1585145700000,8.94,8.98,8.75,8.85,5700
1585146600000,8.87,8.89,8.78,8.8,9963
1585147500000,8.78,9.01,8.7375,8.98,12389
1585148400000,8.97,9.15,8.94,9.01,8237
1585149300000,8.98,9.07,8.9575,9.03,10758
1585150200000,9.01,9.07,8.98,8.985,9601
1585151100000,9.0,9.0,8.9,8.98,8824
1585152000000,8.98,9.05,8.965,9.05,18937
1585152900000,9.02,9.26,9.02,9.21,22561
1585153800000,9.21,9.23,9.15,9.23,7639
1585154700000,9.23,9.29,9.15,9.17,7404
1585155600000,9.16,9.3698,9.16,9.29,9097
1585156500000,9.31,9.53,9.31,9.53,14148
1585157400000,9.54,9.55,9.44,9.53,10489
1585158300000,9.53,9.59,9.39,9.41,9555
1585159200000,9.44,9.48,9.32,9.48,9730
1585160100000,9.48,9.49,9.37,9.41,8067
1585161000000,9.41,9.45,9.36,9.37,12377
1585161900000,9.38,9.58,9.38,9.56,15280
1585162800000,9.57,9.64,9.5,9.55,15299
1585163700000,9.56,9.58,9.48,9.49,15686
1585164600000,9.5,9.51,9.34,9.34,38900
1585165500000,9.34,9.41,9.2,9.26,93539
1585229400000,9.36,9.98,9.25,9.6,10238
1585230300000,9.47,9.83,9.36,9.74,18972
1585231200000,9.73,9.83,9.68,9.71,12054
1585232100000,9.71,9.7299,9.5,9.59,19812
1585233000000,9.6,9.65,9.51,9.63,12602
1585233900000,9.625,9.65,9.48,9.55,13813
1585234800000,9.55,9.55,9.41,9.48,10765
1585235700000,9.5,9.705,9.48,9.705,17119
1585236600000,9.69,9.76,9.59,9.59,21887
1585237500000,9.57,9.57,9.43,9.5,13918
1585238400000,9.49,9.52,9.44,9.47,12700
1585239300000,9.44,9.5,9.41,9.46,12198
1585240200000,9.455,9.46,9.39,9.46,9900
1585241100000,9.455,9.48,9.39,9.45,8200
1585242000000,9.44,9.51,9.41,9.425,8973
1585242900000,9.43,9.47,9.33,9.33,12686
1585243800000,9.32,9.32,9.19,9.26,31707
1585244700000,9.27,9.29,9.21,9.27,13732
1585245600000,9.28,9.3,9.22,9.25,10195
1585246500000,9.24,9.24,9.17,9.19,8200
1585247400000,9.2,9.29,9.2,9.22,8986
1585248300000,9.22,9.31,9.2,9.28,8699
1585249200000,9.28,9.335,9.27,9.335,12988
1585250100000,9.33,9.4,9.33,9.4,12353
1585251000000,9.3949,9.4,9.23,9.25,18958
1585251900000,9.25,9.37,9.17,9.32,72284
1585315800000,9.1,9.1829,8.985,9.06,8691
1585316700000,9.02,9.09,8.99,9.03,5696
1585317600000,9.03,9.0599,8.78,8.84,17550
1585318500000,8.87,8.93,8.66,8.86,10530
1585319400000,8.8899,8.915,8.81,8.81,4432
1585320300000,8.81,8.9,8.795,8.885,2200
1585321200000,8.88,8.96,8.87,8.93,7053
1585322100000,8.94,9.05,8.86,8.88,12612
1585323000000,8.87,9.04,8.84,9.0,14460
1585323900000,9.01,9.05,8.95,8.99,8228
1585324800000,8.97,9.09,8.97,9.03,4303
1585325700000,9.03,9.16,9.015,9.13,17167
1585326600000,9.125,9.205,9.1,9.14,9019
1585327500000,9.12,9.14,9.05,9.09,5608
1585328400000,9.1,9.17,9.06,9.06,5482
1585329300000,9.06,9.21,9.05,9.16,12760
1585330200000,9.14,9.225,9.11,9.17,12277
1585331100000,9.17,9.25,9.14,9.17,14714
1585332000000,9.16,9.33,9.15,9.33,18199
1585332900000,9.335,9.34,9.23,9.24,13661
1585333800000,9.265,9.295,9.24,9.24,5170
1585334700000,9.215,9.28,9.2,9.25,7740
1585335600000,9.25,9.27,9.2,9.22,10737
1585336500000,9.24,9.34,9.23,9.32,16247
1585337400000,9.315,9.33,9.22,9.25,16338
1585338300000,9.24,9.3,9.12,9.14,79109
1585575000000,9.12,9.2,8.61,9.01,36706
1585575900000,9.01,9.1247,8.92,9.085,10719
1585576800000,9.085,9.3,9.085,9.2,11899
1585577700000,9.2,9.37,9.17,9.23,14688
1585578600000,9.26,10.17,9.19,9.5718,523477
1585579500000,9.56,9.59,9.09,9.24,108793
1585580400000,9.2,9.2676,9.12,9.25,31056
1585581300000,9.25,9.36,9.17,9.2,19595
1585582200000,9.22,9.27,9.18,9.265,15772
1585583100000,9.25,9.46,9.22,9.4,27150
1585584000000,9.41,9.4823,9.39,9.44,9934
1585584900000,9.43,9.475,9.4,9.465,10643
1585585800000,9.47,9.48,9.3,9.355,15530
1585586700000,9.37,9.48,9.34,9.47,34159
1585587600000,9.47,9.5,9.45,9.48,14388
1585588500000,9.48,9.53,9.47,9.495,11801
1585589400000,9.5,9.5,9.37,9.4,7425
1585590300000,9.41,9.43,9.3764,9.42,11139
1585591200000,9.41,9.525,9.405,9.49,14809
1585592100000,9.49,9.52,9.455,9.51,10992
1585593000000,9.5,9.555,9.4989,9.555,7815
1585593900000,9.55,9.56,9.5,9.54,5434
1585594800000,9.54,9.61,9.54,9.58,14679
1585595700000,9.57,9.61,9.52,9.56,12598
1585596600000,9.55,9.57,9.495,9.53,21328
1585597500000,9.54,9.7,9.49,9.65,82179
1585661400000,9.68,9.855,9.51,9.67,22651
1585662300000,9.68,9.92,9.65,9.87,14582
1585663200000,9.86,9.9,9.8,9.9,7789
1585664100000,9.89,9.91,9.75,9.81,26804
1585665000000,9.82,9.91,9.82,9.83,13477
1585665900000,9.825,9.9,9.77,9.79,12389
1585666800000,9.76,9.87,9.74,9.85,9560
1585667700000,9.85,9.8846,9.79,9.82,8759
1585668600000,9.84,9.89,9.79,9.85,8454
1585669500000,9.85,9.91,9.81,9.86,11561
1585670400000,9.86,10.04,9.85,10.01,23390
1585671300000,10.01,10.0155,9.84,9.88,25054
1585672200000,9.88,9.96,9.84,9.94,8974
1585673100000,9.95,10.0,9.9,9.9,10911
1585674000000,9.89,9.93,9.77,9.91,48524
1585674900000,9.9,9.91,9.81,9.86,12063
1585675800000,9.86,9.99,9.82,9.93,10673
1585676700000,9.905,9.99,9.895,9.96,10400
1585677600000,9.95,9.975,9.92,9.92,10901
1585678500000,9.92,10.01,9.92,9.995,10759
1585679400000,9.99,10.08,9.95,10.06,40267
1585680300000,10.07,10.16,10.06,10.11,16889
1585681200000,10.13,10.13,10.01,10.07,12080
1585682100000,10.08,10.1,9.965,10.015,16138
1585683000000,10.015,10.08,9.98,10.065,21950
1585683900000,10.065,10.37,10.065,10.33,140803
1585747800000,10.15,10.32,9.94,10.17,15670
1585748700000,10.22,10.44,10.15,10.34,12874
1585749600000,10.32,10.57,10.32,10.55,22425
1585750500000,10.57,10.6,10.46,10.49,23814
1585751400000,10.5,10.67,10.3701,10.41,127688
1585752300000,10.425,10.53,10.33,10.36,26112
1585753200000,10.36,10.37,10.27,10.31,18328
1585754100000,10.305,10.325,10.12,10.14,25258
1585755000000,10.14,10.21,10.09,10.155,16679
1585755900000,10.155,10.175,10.07,10.07,15555
1585756800000,10.06,10.07,9.8,9.92,41748
1585757700000,9.94,9.96,9.73,9.76,16126
1585758600000,9.78,9.81,9.58,9.66,13484
1585759500000,9.645,9.71,9.61,9.685,14016
1585760400000,9.69,9.71,9.64,9.705,12032
1585761300000,9.705,9.8,9.7,9.765,14570
1585762200000,9.76,9.85,9.74,9.8,9907
1585763100000,9.81,9.86,9.76,9.83,11520
1585764000000,9.82,9.845,9.75,9.765,11484
1585764900000,9.76,9.78,9.72,9.73,13004
1585765800000,9.72,9.85,9.67,9.79,41447
1585766700000,9.79,9.8,9.7,9.72,7725
1585767600000,9.73,9.75,9.67,9.7,10063
1585768500000,9.69,9.76,9.645,9.66,20353
1585769400000,9.66,9.71,9.6,9.64,32527
1585770300000,9.66,9.75,9.63,9.71,65271
1585834200000,9.55,9.865,9.55,9.69,19968
1585835100000,9.6771,9.81,9.625,9.78,3375
1585836000000,9.78,9.82,9.7,9.745,7712
1585836900000,9.7695,9.89,9.685,9.89,15625
1585837800000,9.89,10.05,9.88,9.96,9926
1585838700000,10.01,10.01,9.85,9.9875,7705
1585839600000,9.96,10.02,9.81,9.9329,9562
1585840500000,9.95,10.06,9.93,9.99,6708
1585841400000,9.99,10.02,9.91,10.01,4764
1585842300000,10.03,10.03,9.95,9.99,11403
1585843200000,10.0,10.03,9.94,9.99,4424
1585844100000,9.975,10.02,9.93,9.93,6300
1585845000000,9.92,9.95,9.86,9.9,4800
1585845900000,9.9,9.93,9.89,9.89,4273
1585846800000,9.88,9.96,9.82,9.82,4198
1585847700000,9.84,9.87,9.79,9.79,3800
1585848600000,9.79,10.56,9.78,10.18,397236
1585849500000,10.167,10.2286,9.8852,10.008,114310
1585850400000,10.01,10.0573,9.91,10.005,39948
1585851300000,9.99,10.25,9.87,10.21,76634
1585852200000,10.21,10.56,10.2,10.51,113833
1585853100000,10.5,10.5,10.29,10.43,56604
1585854000000,10.44,10.66,10.36,10.6,44982
1585854900000,10.61,10.88,10.61,10.69,104071
1585855800000,10.71,10.92,10.71,10.91,120472
1585856700000,10.91,11.04,10.8,11.02,174983
1585920600000,10.84,11.09,10.51,10.755,53089
1585921500000,10.7216,10.89,10.51,10.67,20575
1585922400000,10.64,10.84,10.63,10.77,31290
1585923300000,10.785,10.81,10.42,10.49,51607
1585924200000,10.505,10.53,10.425,10.5,20784
1585925100000,10.47,10.52,10.435,10.49,15164
1585926000000,10.495,10.52,10.42,10.47,20947
1585926900000,10.43,10.5,10.4,10.5,11931
1585927800000,10.47,10.52,10.47,10.48,8562
1585928700000,10.45,10.465,10.32,10.35,14328
1585929600000,10.36,10.36,10.1401,10.18,12178
1585930500000,10.16,10.205,10.08,10.2,9634
1585931400000,10.21,10.25,10.19,10.25,9410
1585932300000,10.245,10.245,10.17,10.21,6600
1585933200000,10.21,10.21,10.07,10.11,8116
1585934100000,10.11,10.21,10.1,10.15,20455
1585935000000,10.14,10.17,10.07,10.11,7658
1585935900000,10.105,10.21,10.105,10.155,17131
1585936800000,10.155,10.205,10.08,10.105,14938
1585937700000,10.11,10.115,10.07,10.115,9164
1585938600000,10.11,10.145,10.07,10.1,11484
1585939500000,10.09,10.18,10.09,10.15,16363
1585940400000,10.15,10.27,10.14,10.25,25896
1585941300000,10.25,10.255,10.195,10.24,13881
1585942200000,10.25,10.27,10.14,10.16,25178
1585943100000,10.165,10.345,10.165,10.3,91632
1586179800000,10.65,10.84,10.54,10.77,19317
1586180700000,10.73,10.79,10.63,10.63,6124
1586181600000,10.58,10.6,10.44,10.6,23053
1586182500000,10.58,10.61,10.5,10.55,6600
1586183400000,10.57,10.74,10.56,10.59,10338
1586184300000,10.62,10.63,10.56,10.58,3899
1586185200000,10.59,10.69,10.58,10.65,6481
1586186100000,10.63,10.65,10.6,10.65,6868
1586187000000,10.68,10.7,10.62,10.6441,4600
1586187900000,10.64,10.72,10.59,10.71,16689
1586188800000,10.7,10.79,10.68,10.78,7186
1586189700000,10.77,10.82,10.72,10.82,20709
1586190600000,10.83,10.83,10.77,10.8,18605
1586191500000,10.81,10.82,10.74,10.82,5360
1586192400000,10.85,10.85,10.79,10.82,3937
1586193300000,10.83,10.91,10.83,10.835,15321
1586194200000,10.8239,10.87,10.8,10.87,8986
1586195100000,10.86,10.9757,10.84,10.91,31626
1586196000000,10.91,10.91,10.81,10.85,9331
1586196900000,10.85,10.88,10.82,10.84,6019
1586197800000,10.85,10.855,10.805,10.82,4450
1586198700000,10.82,10.91,10.815,10.89,6131
1586199600000,10.88,10.88,10.82,10.85,10096
1586200500000,10.85,10.97,10.83,10.94,26286
1586201400000,10.935,11.04,10.89,10.95,27077
1586202300000,10.95,11.01,10.88,10.98,115196
1586266200000,11.2,11.3,11.01,11.1338,22085
1586267100000,11.16,11.29,11.11,11.22,16054
1586268000000,11.21,11.21,10.83,10.89,73405
