datetime,open,high,low,close,volume
1583853300000,7.32,7.355,7.24,7.24,2800
1583854200000,7.24,7.28,7.13,7.28,11953
1583855100000,7.285,7.39,7.26,7.26,3230
1583856000000,7.28,7.32,7.26,7.29,7654
1583856900000,7.285,7.285,7.16,7.16,6600
1583857800000,7.1371,7.18,7.06,7.18,4106
1583858700000,7.205,7.31,7.19,7.28,6012
1583859600000,7.27,7.27,7.21,7.235,2800
1583860500000,7.22,7.27,7.0986,7.0986,11119
1583861400000,7.1,7.12,7.03,7.03,6697
1583862300000,7.0,7.0,6.91,6.91,7440
1583863200000,6.88,6.92,6.81,6.84,16191
1583864100000,6.85,6.96,6.82,6.96,15068
1583865000000,6.92,7.12,6.92,7.115,12182
1583865900000,7.11,7.185,7.1,7.17,12455
1583866800000,7.17,7.17,7.16,7.16,5804
1583867700000,7.16,7.16,7.05,7.05,7784
1583868600000,7.055,7.06,7.04,7.0402,7984
1583869500000,7.045,7.09,7.04,7.08,29120
1583933400000,6.95,7.02,6.9,6.99,9272
1583934300000,6.915,7.18,6.9,7.05,31303
1583935200000,7.05,7.07,6.96,6.98,6101
1583936100000,6.99,7.0,6.84,6.86,9200
1583937000000,6.9,6.9,6.67,6.67,19375
1583937900000,6.74,6.8,6.59,6.78,12300
1583938800000,6.75,6.76,6.6,6.66,8163
1583939700000,6.69,6.69,6.615,6.66,14005
1583940600000,6.65,6.72,6.6399,6.7095,10015
1583941500000,6.72,6.8865,6.72,6.8687,6869
1583942400000,6.85,7.0,6.83,6.95,14648
1583943300000,6.93,7.0,6.89,6.89,6552
1583944200000,6.88,6.88,6.745,6.745,2900
1583945100000,6.76,6.9394,6.76,6.78,16903
1583946000000,6.77,6.77,6.68,6.695,9857
1583946900000,6.69,6.705,6.65,6.65,4500
1583947800000,6.66,6.76,6.655,6.76,39328
1583948700000,6.76,6.9,6.76,6.86,2932
1583949600000,6.86,6.865,6.65,6.7,19099
1583950500000,6.6803,6.71,6.62,6.675,25654
1583951400000,6.69,6.76,6.62,6.69,30728
1583952300000,6.67,6.69,6.615,6.65,36308
1583953200000,6.64,6.68,6.58,6.59,47887
1583954100000,6.59,6.59,6.49,6.51,5856
1583955000000,6.51,6.6,6.5,6.5,15866
1583955900000,6.49,6.53,6.42,6.46,41669
1584019800000,6.1,6.1,5.94,6.0632,26683
1584020700000,5.67,5.989,5.58,5.9,7182
1584021600000,5.8002,5.9,5.8002,5.85,28042
1584022500000,5.815,5.87,5.773,5.79,29694
1584023400000,5.835,6.1515,5.79,6.0158,5550
1584024300000,6.01,6.01,6.01,6.01,100
1584025200000,6.04,6.18,6.04,6.08,3674
1584026100000,6.07,6.22,6.02,6.22,12495
1584027000000,6.22,6.3,6.22,6.26,3067
1584027900000,6.24,6.35,6.24,6.3,8579
1584028800000,6.3,6.34,6.21,6.27,3377
1584029700000,6.3,6.34,6.26,6.27,5410
1584030600000,6.22,6.23,6.11,6.14,3700
1584031500000,6.02,6.26,5.9701,6.24,12485
1584032400000,6.24,6.57,6.24,6.24,6517
1584033300000,6.22,6.22,6.01,6.01,2100
1584034200000,5.99,6.0565,5.76,5.77,12208
1584035100000,5.79,5.82,5.52,5.719,27811
1584036000000,5.73,5.86,5.72,5.86,10750
1584036900000,5.89,5.89,5.78,5.82,3115
1584037800000,5.85,5.85,5.74,5.78,6882
1584038700000,5.8,5.85,5.765,5.765,2900
1584039600000,5.79,5.94,5.79,5.89,10659
1584040500000,5.885,6.05,5.87,5.98,17033
1584041400000,5.98,6.01,5.8,5.8,24648
1584042300000,5.79,5.82,5.61,5.61,49742
1584106200000,6.13,6.3612,5.9,5.9,2879
1584107100000,6.11,6.11,5.6,5.65,4937
1584108000000,5.66,5.85,5.66,5.78,3765
1584108900000,5.765,5.79,5.72,5.73,5050
1584109800000,5.69,5.69,5.6001,5.64,3487
1584110700000,5.64,5.64,5.47,5.47,3886
1584111600000,5.43,5.46,5.36,5.46,8833
1584112500000,5.44,5.44,5.19,5.24,14421
1584113400000,5.18,5.18,5.01,5.13,13613
1584114300000,5.11,5.21,5.1,5.18,27547
1584115200000,5.18,5.18,5.11,5.12,5738
1584116100000,5.13,5.23,5.11,5.23,11297
1584117000000,5.25,5.41,5.2452,5.39,8637
1584117900000,5.41,5.4902,5.36,5.36,8099
1584118800000,5.28,5.38,5.2,5.38,7180
1584119700000,5.43,5.72,5.41,5.71,17650
1584120600000,5.72,5.73,5.6001,5.69,11600
1584121500000,5.7,5.75,5.69,5.75,6518
1584122400000,5.745,5.78,5.63,5.635,5442
1584123300000,5.65,5.7,5.63,5.7,8612
1584124200000,5.69,5.79,5.66,5.7,7445
1584125100000,5.775,5.78,5.75,5.755,5687
1584126000000,5.755,5.85,5.755,5.815,7900
1584126900000,5.815,5.9,5.72,5.875,12146
1584127800000,5.88,5.95,5.82,5.95,15959
1584128700000,5.95,6.19,5.9,6.16,24434
1584366300000,5.45,5.75,5.45,5.58,25323
1584367200000,5.65,5.69,5.39,5.6002,14540
1584368100000,5.64,5.65,5.49,5.55,4976
1584369000000,5.55,5.6,5.52,5.555,14074
1584369900000,5.53,5.64,5.48,5.63,22386
1584370800000,5.63,5.86,5.6,5.79,14674
1584371700000,5.83,5.83,5.65,5.71,13650
1584372600000,5.71,6.0,5.71,5.92,39394
1584373500000,5.95,5.98,5.84,5.89,7997
1584374400000,5.915,5.95,5.9,5.93,4910
1584375300000,5.93,5.95,5.91,5.915,7581
1584376200000,5.92,5.93,5.68,5.69,11713
1584377100000,5.705,5.705,5.5,5.5,12382
1584378000000,5.52,5.675,5.47,5.64,12705
1584378900000,5.63,5.63,5.51,5.51,8900
1584379800000,5.51,5.51,5.47,5.475,21239
1584380700000,5.475,5.595,5.47,5.53,32285
1584381600000,5.53,5.53,5.48,5.48,9424
1584382500000,5.48,5.51,5.47,5.51,35957
1584383400000,5.51,5.75,5.51,5.58,15191
1584384300000,5.6,5.61,5.53,5.56,19829
1584385200000,5.57,5.6,5.56,5.565,11981
1584386100000,5.565,5.61,5.555,5.58,27679
1584387000000,5.58,5.58,5.47,5.48,44145
1584387900000,5.48,5.51,5.32,5.39,100422
1584451800000,5.52,5.63,5.27,5.27,8439
1584452700000,5.29,5.37,4.89,4.89,20153
1584453600000,4.87,5.26,4.87,5.26,14691
1584454500000,5.23,5.31,5.21,5.21,9317
1584455400000,5.23,5.26,4.87,4.97,27710
1584456300000,4.985,5.1,4.95,4.96,22488
1584457200000,4.97,5.11,4.88,5.09,16255
1584458100000,5.1,5.255,4.88,5.0,16233
1584459000000,4.975,5.0083,4.87,4.91,13977
1584459900000,4.92,4.97,4.88,4.88,9851
1584460800000,4.885,4.97,4.87,4.93,20717
1584461700000,4.93,4.93,4.87,4.875,24310
1584462600000,4.875,4.89,4.73,4.75,49967
1584463500000,4.75,4.79,4.735,4.77,11685
1584464400000,4.77,4.95,4.77,4.91,8856
1584465300000,4.89,4.89,4.51,4.51,16110
1584466200000,4.545,4.73,4.52,4.73,20787
1584467100000,4.7,4.92,4.7,4.92,17266
1584468000000,4.95,5.01,4.92,4.965,13990
1584468900000,4.965,5.05,4.915,5.0,12469
1584469800000,5.01,5.05,4.95,4.95,15445
1584470700000,4.95,4.96,4.92,4.94,15167
1584471600000,4.94,4.95,4.8149,4.82,31110
1584472500000,4.81,4.9,4.805,4.9,14368
1584473400000,4.875,5.085,4.875,5.0,38138
1584474300000,5.0,5.11,4.98,5.1,75442
1584538200000,4.85,5.04,4.85,5.02,2843
1584539100000,5.01,5.1936,4.92,5.1936,4332
1584540000000,5.249,5.25,5.12,5.19,3543
1584540900000,5.195,5.24,5.04,5.04,6800
1584541800000,5.04,5.04,4.98,5.03,11662
1584542700000,5.05,5.09,5.02,5.06,7423
1584543600000,5.07,5.07,5.02,5.02,11872
1584544500000,5.03,5.05,5.02,5.03,15043
1584545400000,5.03,5.03,4.92,4.95,13177
1584546300000,4.92,5.08,4.91,5.02,10840
1584547200000,5.02,5.02,4.955,5.01,8786
1584548100000,5.0,5.06,4.95,5.045,10806
1584549000000,5.045,5.05,4.98,5.05,6900
1584549900000,5.02,5.04,4.97,4.97,8680
1584550800000,4.87,4.99,4.87,4.97,5286
1584551700000,4.96,5.16,4.94,5.1,7053
1584552600000,5.11,5.11,4.96,5.08,7766
1584553500000,5.185,5.21,5.13,5.13,12494
1584554400000,5.125,5.125,5.03,5.03,3100
1584555300000,5.04,5.08,5.0,5.05,8221
1584556200000,5.03,5.07,5.0,5.07,16704
1584557100000,5.065,5.07,4.91,4.98,19508
1584558000000,4.99,5.015,4.84,4.885,25065
1584558900000,4.885,4.89,4.53,4.545,20204
1584559800000,4.53,4.53,4.3,4.47,37315
1584560700000,4.47,4.93,4.31,4.6,207320
1584624600000,4.63,4.9,4.63,4.8001,3143
1584625500000,4.81,4.9639,4.8,4.82,5050
1584626400000,4.8,4.99,4.8,4.88,6785
1584627300000,4.89,4.895,4.66,4.75,6631
1584628200000,4.67,4.725,4.62,4.625,7233
1584629100000,4.62,4.62,4.34,4.51,9138
1584630000000,4.5101,4.67,4.51,4.67,1100
1584630900000,4.62,4.95,4.62,4.83,20629
1584631800000,4.82,4.86,4.74,4.77,9311
1584632700000,4.775,4.85,4.72,4.72,8475
1584633600000,4.7201,4.755,4.52,4.53,11504
1584634500000,4.53,4.53,4.4,4.4,11964
1584635400000,4.4,4.5393,4.4,4.4101,11737
1584636300000,4.41,4.62,4.4,4.6128,14365
1584637200000,4.58,4.67,4.53,4.655,5800
1584638100000,4.63,4.71,4.615,4.65,7605
1584639000000,4.66,4.72,4.64,4.68,7673
1584639900000,4.66,4.79,4.66,4.7111,9837
1584640800000,4.7,4.88,4.65,4.855,7301
1584641700000,4.855,4.89,4.76,4.79,15019
1584642600000,4.81,4.89,4.76,4.88,7571
1584643500000,4.865,4.89,4.82,4.82,3396
1584644400000,4.85,4.88,4.75,4.84,13348
1584645300000,4.85,4.9988,4.815,4.9,20887
1584646200000,4.93,4.95,4.81,4.81,23344
1584647100000,4.81,4.82,4.65,4.7,56247
1584711000000,4.85,5.03,4.59,4.62,71350
1584711900000,4.65,4.78,4.48,4.48,11021
1584712800000,4.45,4.77,4.45,4.77,2600
1584713700000,4.7662,5.13,4.7662,5.12,8218
1584714600000,5.04,5.12,5.01,5.05,7351
1584715500000,5.065,5.065,4.94,4.97,12693
1584716400000,4.98,5.0,4.52,4.525,50626
1584717300000,4.54,4.54,4.26,4.31,10557
1584718200000,4.3,4.72,4.28,4.72,26954
1584719100000,4.69,4.7,4.38,4.43,23727
1584720000000,4.39,4.39,4.2,4.27,12167
1584720900000,4.28,4.36,4.2699,4.36,14386
1584721800000,4.32,4.52,4.32,4.51,13580
1584722700000,4.5,4.65,4.5,4.56,8888
1584723600000,4.58,4.66,4.56,4.56,8768
1584724500000,4.58,4.65,4.5,4.62,10154
1584725400000,4.63,4.72,4.63,4.64,6724
1584726300000,4.64,4.91,4.63,4.89,12629
1584727200000,4.89,4.89,4.73,4.79,2100
1584728100000,4.7776,4.7776,4.64,4.65,6779
1584729000000,4.66,4.66,4.61,4.61,5400
1584729900000,4.625,4.67,4.47,4.49,12477
1584730800000,4.49,4.49,4.24,4.24,11053
1584731700000,4.22,4.3,4.12,4.28,25383
1584732600000,4.33,4.38,4.12,4.32,24400
1584733500000,4.32,4.39,4.15,4.38,35439
1584970200000,4.37,4.4,4.29,4.37,3495
1584971100000,4.37,4.42,4.17,4.29,21721
1584972000000,4.25,4.3,4.22,4.29,3130
1584972900000,4.33,4.405,4.24,4.33,7400
1584973800000,4.3401,4.36,4.34,4.35,5430
1584974700000,4.37,4.47,4.37,4.41,2400
1584975600000,4.46,4.56,4.43,4.56,3600
1584976500000,4.51,4.535,4.48,4.52,4132
1584977400000,4.5,4.51,4.5,4.51,1300
1584978300000,4.49,4.57,4.37,4.46,26600
1584979200000,4.45,4.5,4.38,4.44,2420
1584980100000,4.44,4.62,4.44,4.58,4400
1584981000000,4.56,4.79,4.56,4.79,2996
1584981900000,4.74,4.9297,4.74,4.75,9247
1584982800000,4.74,4.87,4.74,4.87,32088
1584983700000,4.865,4.97,4.82,4.935,26517
1584984600000,4.93,5.165,4.9,5.13,11649
1584985500000,5.155,5.41,5.1,5.19,17819
1584986400000,5.15,5.15,4.99,5.03,15419
1584987300000,5.04,5.35,5.04,5.345,17502
1584988200000,5.345,5.345,5.2,5.34,15269
1584989100000,5.33,5.35,5.21,5.245,17884
1584990000000,5.25,5.34,5.24,5.34,11448
1584990900000,5.35,5.35,5.2,5.235,24698
1584991800000,5.24,5.25,4.98,5.17,23810
1584992700000,5.18,5.24,5.13,5.19,44533
1585056600000,5.34,5.58,5.31,5.4,10033
1585057500000,5.455,5.49,5.22,5.2999,6757
1585058400000,5.3,5.38,5.3,5.33,3432
1585059300000,5.35,5.45,5.33,5.39,11489
1585060200000,5.34,5.38,5.31,5.3657,3450
1585061100000,5.32,5.32,4.98,5.02,16099
1585062000000,5.09,5.23,5.09,5.23,4570
1585062900000,5.27,5.34,5.26,5.285,2300
1585063800000,5.26,5.37,5.26,5.33,4407
1585064700000,5.36,5.37,5.25,5.33,6488
1585065600000,5.33,5.355,5.31,5.32,3200
1585066500000,5.315,5.41,5.3,5.405,7481
1585067400000,5.41,5.41,5.36,5.37,8242
1585068300000,5.37,5.39,5.19,5.19,8317
1585069200000,5.19,5.21,5.06,5.13,4827
1585070100000,5.11,5.16,5.04,5.16,3600
1585071000000,5.22,5.38,5.2,5.38,3400
1585071900000,5.39,5.45,5.29,5.29,6657
1585072800000,5.35,5.38,5.235,5.235,3504
1585073700000,5.27,5.44,5.27,5.4,5068
1585074600000,5.41,5.69,5.38,5.635,25936
1585075500000,5.65,5.76,5.635,5.75,11983
1585076400000,5.72,5.89,5.72,5.815,17819
1585077300000,5.82,6.17,5.8199,6.1,34707
1585078200000,6.1,6.15,6.04,6.11,35064
1585079100000,6.11,6.18,5.97,6.14,48495
1585143000000,6.15,6.26,5.99,6.21,7085
1585143900000,6.18,6.21,6.0239,6.21,7438
1585144800000,6.21,6.245,6.17,6.2,2486
1585145700000,6.2,6.44,6.2,6.34,8574
1585146600000,6.395,6.68,6.38,6.44,40081
1585147500000,6.45,6.56,6.445,6.46,72920
1585148400000,6.47,6.47,6.185,6.27,33081
1585149300000,6.225,6.39,6.2,6.39,5001
1585150200000,6.32,6.35,6.2725,6.3,3400
1585151100000,6.275,6.32,6.24,6.3,9542
1585152000000,6.3099,6.37,6.29,6.31,4925
1585152900000,6.32,6.39,6.29,6.36,6506
1585153800000,6.35,6.44,6.295,6.43,33641
1585154700000,6.45,6.47,6.33,6.35,16335
1585155600000,6.35,6.43,6.33,6.33,10721
1585156500000,6.32,6.38,6.31,6.33,11985
1585157400000,6.35,6.375,6.275,6.31,8857
1585158300000,6.305,6.37,6.305,6.36,21653
1585159200000,6.3706,6.39,6.33,6.34,13814
1585160100000,6.35,6.37,6.33,6.37,7022
1585161000000,6.37,6.39,6.29,6.29,21460
1585161900000,6.29,6.53,6.29,6.43,138224
1585162800000,6.41,6.41,6.29,6.3,26321
1585163700000,6.3,6.34,6.27,6.31,17967
1585164600000,6.33,6.34,6.26,6.3,10472
1585165500000,6.26,6.26,6.0,6.2,28032
1585229400000,6.22,6.22,6.07,6.07,2637
1585230300000,6.23,6.37,6.23,6.33,6484
1585231200000,6.34,6.47,6.29,6.35,14912
1585232100000,6.35,6.37,6.22,6.37,13909
1585233000000,6.4,6.51,6.36,6.51,13079
1585233900000,6.5,6.623,6.39,6.41,26936
1585234800000,6.41,6.4533,6.34,6.39,4429
1585235700000,6.38,6.51,6.35,6.47,60136
1585236600000,6.4802,6.4802,6.36,6.43,3900
1585237500000,6.43,6.56,6.38,6.51,64502
1585238400000,6.53,6.57,6.47,6.53,57815
1585239300000,6.47,6.49,6.38,6.49,11746
1585240200000,6.49,6.52,6.42,6.42,2268
1585241100000,6.4,6.45,6.36,6.41,3435
1585242000000,6.42,6.525,6.37,6.38,45148
1585242900000,6.38,6.44,6.35,6.39,7000
1585243800000,6.36,6.4,6.27,6.35,27058
1585244700000,6.4013,6.5,6.37,6.43,3218
1585245600000,6.44,6.48,6.44,6.44,1500
1585246500000,6.45,6.52,6.43,6.46,27800
1585247400000,6.49,6.52,6.385,6.385,9960
1585248300000,6.41,6.45,6.39,6.42,3860
1585249200000,6.42,6.44,6.39,6.41,5299
1585250100000,6.41,6.51,6.41,6.47,8536
1585251000000,6.46,6.5,6.37,6.42,13095
1585251900000,6.41,6.42,6.34,6.39,39469
1585315800000,6.17,6.26,6.15,6.2,2501
1585316700000,6.12,6.2988,6.12,6.28,1409
1585317600000,6.39,6.39,6.3,6.34,400
1585318500000,6.3,6.3,6.2,6.2,4400
1585319400000,6.23,6.26,6.12,6.12,8265
1585320300000,6.12,6.1575,6.08,6.08,10929
1585321200000,6.08,6.09,6.01,6.08,6781
1585322100000,6.1021,6.13,5.96,6.0,23156
1585323000000,6.01,6.05,5.98,6.01,7309
1585323900000,5.98,6.06,5.97,6.0,8703
1585324800000,6.0,6.025,5.98,6.025,8000
1585325700000,6.04,6.14,6.02,6.14,3300
1585326600000,6.12,6.3,6.12,6.275,5818
1585327500000,6.27,6.29,6.255,6.29,3696
1585328400000,6.3,6.36,6.25,6.25,4698
1585329300000,6.225,6.25,6.16,6.16,8403
1585330200000,6.16,6.22,6.16,6.195,8611
1585331100000,6.195,6.21,6.1,6.11,7023
1585332000000,6.11,6.12,6.07,6.095,16225
1585332900000,6.095,6.1,6.01,6.01,10500
1585333800000,6.025,6.125,6.01,6.09,13877
1585334700000,6.09,6.1875,6.07,6.1875,20249
1585335600000,6.185,6.32,6.17,6.26,26906
1585336500000,6.26,6.38,6.24,6.37,9327
1585337400000,6.36,6.415,6.33,6.39,16336
1585338300000,6.39,6.5,6.3,6.34,34644
1585575000000,6.39,6.5284,6.31,6.33,11707
1585575900000,6.32,6.4,6.26,6.36,8852
1585576800000,6.41,6.4899,6.3,6.39,19352
1585577700000,6.41,6.49,6.39,6.47,12500
1585578600000,6.49,6.59,6.44,6.48,31080
1585579500000,6.51,6.525,6.405,6.405,1000
1585580400000,6.43,6.47,6.43,6.47,4194
1585581300000,6.44,6.5,6.4,6.49,12910
1585582200000,6.5,6.555,6.49,6.49,27233
1585583100000,6.48,6.51,6.4,6.45,14683
1585584000000,6.46,6.47,6.42,6.47,8528
1585584900000,6.48,6.53,6.4,6.45,14067
1585585800000,6.47,6.52,6.47,6.505,4800
1585586700000,6.5,6.52,6.465,6.48,6476
1585587600000,6.48,6.48,6.36,6.39,8634
1585588500000,6.38,6.49,6.38,6.49,3400
1585589400000,6.49,6.49,6.4,6.45,2100
1585590300000,6.44,6.44,6.34,6.34,5403
1585591200000,6.39,6.41,6.33,6.41,9985
1585592100000,6.4,6.47,6.39,6.47,5599
1585593000000,6.47,6.52,6.4699,6.49,32669
1585593900000,6.49,6.49,6.35,6.4,26536
1585594800000,6.38,6.42,6.37,6.41,7713
1585595700000,6.42,6.42,6.34,6.34,9903
1585596600000,6.35,6.45,6.31,6.45,11750
1585597500000,6.47,6.55,6.42,6.52,47439
1585661400000,6.36,6.36,5.7,5.93,254728
1585662300000,5.92,5.96,5.77,5.77,151145
1585663200000,5.77,5.91,5.77,5.775,95073
1585664100000,5.775,5.78,5.24,5.32,71460
1585665000000,5.2998,5.5099,5.27,5.42,85988
1585665900000,5.4,5.79,5.3943,5.73,74697
1585666800000,5.735,5.8,5.7,5.73,42956
1585667700000,5.74,5.87,5.6,5.67,45163
1585668600000,5.65,5.665,5.35,5.425,21247
1585669500000,5.425,5.48,5.32,5.345,25568
1585670400000,5.345,5.5,5.25,5.455,47157
1585671300000,5.4501,5.54,5.3801,5.385,26197
1585672200000,5.385,5.42,5.36,5.38,20931
1585673100000,5.385,5.47,5.38,5.43,28089
1585674000000,5.43,5.56,5.43,5.525,67266
1585674900000,5.51,5.53,5.41,5.435,23388
1585675800000,5.435,5.52,5.43,5.48,30575
1585676700000,5.48,5.525,5.48,5.505,26563
1585677600000,5.485,5.57,5.48,5.51,14188
1585678500000,5.515,5.53,5.49,5.5,17195
1585679400000,5.51,5.57,5.48,5.52,15751
1585680300000,5.535,5.535,5.475,5.49,30114
1585681200000,5.5,5.59,5.49,5.55,26149
1585682100000,5.55,5.74,5.5,5.71,38065
1585683000000,5.71,5.71,5.525,5.56,51328
1585683900000,5.55,5.9,5.55,5.81,106320
1585747800000,5.58,5.64,5.47,5.61,9277
1585748700000,5.585,5.69,5.58,5.595,3598
1585749600000,5.59,5.6,5.36,5.39,18921
1585750500000,5.37,5.44,5.36,5.41,3920
1585751400000,5.44,5.44,5.33,5.36,6643
1585752300000,5.37,5.45,5.37,5.45,5995
1585753200000,5.4698,5.5,5.42,5.42,5940
1585754100000,5.425,5.43,5.4,5.4,6782
1585755000000,5.41,5.41,5.38,5.405,19167
1585755900000,5.405,5.41,5.4,5.405,5087
1585756800000,5.405,5.41,5.4,5.41,9638
1585757700000,5.405,5.41,5.35,5.355,39754
1585758600000,5.36,5.36,5.35,5.355,7004
1585759500000,5.36,5.36,5.34,5.345,17364
1585760400000,5.345,5.345,5.33,5.34,23284
1585761300000,5.33,5.34,5.3,5.3,32763
1585762200000,5.3,5.305,5.19,5.2,43175
1585763100000,5.19,5.2,5.19,5.195,7100
1585764000000,5.195,5.2,5.19,5.195,14825
1585764900000,5.195,5.2,5.19,5.2,3800
1585765800000,5.19,5.2,5.19,5.195,6157
1585766700000,5.19,5.2,5.19,5.2,4919
1585767600000,5.2,5.21,5.19,5.195,10963
1585768500000,5.195,5.27,5.1925,5.215,73624
1585769400000,5.215,5.22,5.21,5.21,15834
1585770300000,5.21,5.27,5.21,5.27,96545
1585834200000,5.18,5.26,5.18,5.26,2101
1585835100000,5.25,5.275,5.13,5.19,3180
1585836000000,5.2,5.21,5.03,5.08,35572
1585836900000,5.09,5.18,5.09,5.1,7695
1585837800000,5.1,5.2,5.05,5.19,16172
1585838700000,5.21,5.29,5.19,5.29,27695
1585839600000,5.2901,5.43,5.28,5.43,5454
1585840500000,5.46,5.52,5.4,5.4,16236
1585841400000,5.4,5.4355,5.335,5.39,18113
1585842300000,5.37,5.46,5.34,5.43,6701
1585843200000,5.43,5.5,5.42,5.48,3174
1585844100000,5.48,5.5,5.48,5.49,6100
1585845000000,5.49,5.505,5.49,5.5,5495
1585845900000,5.5,5.505,5.46,5.46,12689
1585846800000,5.46,5.47,5.46,5.46,2304
1585847700000,5.47,5.47,5.38,5.39,7418
1585848600000,5.39,5.39,5.355,5.355,4902
1585849500000,5.37,5.37,5.33,5.34,6640
1585850400000,5.335,5.34,5.33,5.34,16119
1585851300000,5.33,5.34,5.33,5.335,10690
1585852200000,5.34,5.38,5.33,5.33,10425
1585853100000,5.34,5.38,5.33,5.38,5410
1585854000000,5.37,5.37,5.33,5.34,13704
1585854900000,5.34,5.34,5.33,5.33,8490
1585855800000,5.34,5.36,5.33,5.36,12227
1585856700000,5.36,5.42,5.33,5.38,79782
1585920600000,5.34,5.34,5.34,5.34,470
1585921500000,5.11,5.4,5.06,5.17,1931
1585922400000,5.23,5.31,5.175,5.23,26634
1585923300000,5.24,5.34,5.16,5.16,5890
1585924200000,5.15,5.22,5.0,5.05,21709
1585925100000,5.05,5.08,5.02,5.06,12521
1585926000000,5.09,5.12,5.04,5.05,16336
1585926900000,5.04,5.32,5.04,5.23,59768
1585927800000,5.24,5.24,5.16,5.165,5494
1585928700000,5.16,5.16,5.04,5.12,4200
1585929600000,5.15,5.18,5.11,5.14,4580
1585930500000,5.12,5.23,5.12,5.23,4811
1585931400000,5.22,5.2601,5.19,5.25,5018
1585932300000,5.25,5.28,5.23,5.24,15648
1585933200000,5.24,5.28,5.21,5.27,8579
1585934100000,5.26,5.27,5.21,5.25,20450
1585935000000,5.24,5.27,5.21,5.26,5410
1585935900000,5.26,5.27,5.21,5.23,7612
1585936800000,5.26,5.28,5.245,5.245,9300
1585937700000,5.26,5.26,5.23,5.23,3700
1585938600000,5.24,5.24,5.16,5.195,5303
1585939500000,5.195,5.25,5.195,5.24,3945
1585940400000,5.24,5.24,5.16,5.165,20396
1585941300000,5.16,5.19,5.14,5.19,6868
1585942200000,5.2,5.23,5.2,5.2,13564
1585943100000,5.21,5.3,5.21,5.28,22896
1586179800000,5.48,5.6,5.39,5.4,23592
1586180700000,5.4,5.48,5.4,5.44,4441
1586181600000,5.44,5.47,5.39,5.4,10855
1586182500000,5.34,5.44,5.34,5.43,6817
1586183400000,5.4,5.43,5.37,5.37,6808
1586184300000,5.37,5.41,5.32,5.39,6953
1586185200000,5.37,5.4,5.35,5.37,1901
1586186100000,5.37,5.43,5.36,5.43,1800
1586187000000,5.44,5.44,5.36,5.37,2498
1586187900000,5.39,5.4,5.38,5.39,3200
1586188800000,5.38,5.41,5.38,5.38,5030
1586189700000,5.39,5.4,5.37,5.4,2592
1586190600000,5.4,5.43,5.4,5.43,1700
1586191500000,5.46,5.46,5.44,5.45,1487
1586192400000,5.44,5.5,5.44,5.5,13706
1586193300000,5.5,5.5,5.45,5.45,4500
1586194200000,5.44,5.44,5.41,5.42,1300
1586195100000,5.41,5.42,5.39,5.39,2109
1586196000000,5.38,5.4,5.3,5.3,13928
1586196900000,5.295,5.31,5.24,5.255,3600
1586197800000,5.255,5.26,5.18,5.23,5100
1586198700000,5.22,5.25,5.22,5.245,4100
1586199600000,5.245,5.265,5.215,5.23,8314
1586200500000,5.24,5.3,5.21,5.29,5213
1586201400000,5.29,5.37,5.29,5.35,9009
1586202300000,5.33,5.39,5.3,5.38,28653
1586266200000,5.5,5.59,5.5,5.59,749
1586267100000,5.4575,5.55,5.4575,5.46,1854
1586268000000,5.45,5.45,5.13,5.13,36984
1586268900000,5.13,5.17,4.88,4.89,41398
1586269800000,4.9,5.1118,4.84,5.065,16004
1586270700000,5.0869,5.145,5.06,5.12,68317
1586271600000,5.12,5.15,5.08,5.12,126959
1586272500000,5.13,5.23,5.12,5.17,39317
1586273400000,5.18,5.48,5.15,5.48,19950
1586274300000,5.48,5.5,5.39,5.4,16887
1586275200000,5.43,5.48,5.423,5.48,8465
1586276100000,5.5,5.51,5.46,5.465,7442
1586277000000,5.47,5.525,5.47,5.525,7476
1586277900000,5.52,5.52,5.5,5.5,3800
1586278800000,5.5,5.55,5.5,5.55,5577
1586279700000,5.57,5.63,5.57,5.58,35516
1586280600000,5.57,5.58,5.53,5.58,2695
1586281500000,5.575,6.59,5.575,6.4601,9073467
1586282400000,6.5,6.78,6.34,6.5869,448063
1586283300000,6.58,7.1809,6.58,7.1,713906
1586284200000,7.05,7.17,6.88,7.095,409021
1586285100000,7.095,7.3,6.7101,7.1,362107
1586286000000,7.09,7.2,6.9908,7.12,95845
1586286900000,7.13,7.15,6.88,7.03,54408
1586287800000,7.04,7.17,7.005,7.12,115494
1586288700000,7.1122,8.08,7.0,7.7398,665760
1586352600000,7.35,8.65,7.28,8.46,678482
1586353500000,8.455,9.14,8.03,9.04,636018
1586354400000,9.04,9.5,8.89,9.45,627106
1586355300000,9.44,9.99,9.16,9.2202,886589
1586356200000,9.23,9.26,8.77,9.05,345281
1586357100000,9.05,9.34,8.78,9.18,227696
1586358000000,9.18,9.35,9.04,9.2679,219932
1586358900000,9.265,9.31,9.04,9.19,112246
1586359800000,9.19,9.25,9.04,9.14,179786
1586360700000,9.1553,9.2,9.05,9.13,407044
1586361600000,9.13,9.71,9.08,9.58,628091
1586362500000,9.5775,9.82,9.4,9.665,217358
1586363400000,9.67,9.82,9.24,9.28,107793
1586364300000,9.285,9.32,9.12,9.285,77287
1586365200000,9.2878,9.2878,9.19,9.205,550076
1586366100000,9.205,9.205,9.0427,9.05,38860
1586367000000,9.043,9.1894,8.8001,9.07,131045
