datetime,open,high,low,close,volume
1583952300000,23.78,23.79,23.47,23.48,7992
1583953200000,23.42,23.48,23.22,23.31,11897
1583954100000,23.28,23.37,23.22,23.35,16905
1583955000000,23.345,23.66,23.3127,23.52,22391
1583955900000,23.53,23.72,23.42,23.65,120445
1584019800000,21.95,22.135,21.4,21.715,18836
1584020700000,21.18,21.75,21.04,21.615,3718
1584021600000,21.69,21.695,20.17,20.735,29047
1584022500000,20.715,21.66,20.66,21.63,38467
1584023400000,21.62,21.9,21.58,21.775,18496
1584024300000,21.67,22.105,21.391,21.83,34475
1584025200000,21.89,21.9784,21.325,21.365,9235
1584026100000,21.4,21.425,21.1191,21.24,8044
1584027000000,21.24,21.62,21.06,21.125,17108
1584027900000,21.07,21.075,20.64,20.825,14474
1584028800000,20.85,20.86,20.52,20.6,6852
1584029700000,20.68,20.93,20.45,20.88,8774
1584030600000,20.825,20.86,20.72,20.77,4090
1584031500000,20.78,21.23,20.42,20.9301,70814
1584032400000,21.09,21.12,20.74,20.76,22413
1584033300000,20.76,20.76,20.48,20.5528,25224
1584034200000,20.61,20.66,20.13,20.33,7648
1584035100000,20.3,20.42,20.18,20.36,4800
1584036000000,20.4,20.52,20.1,20.1991,40196
1584036900000,20.215,20.24,19.73,19.73,14416
1584037800000,19.71,19.805,19.6208,19.72,15239
1584038700000,19.75,19.96,19.63,19.63,15551
1584039600000,19.64,19.71,19.53,19.56,20019
1584040500000,19.58,19.615,19.373,19.373,12654
1584041400000,19.37,19.51,19.24,19.49,31584
1584042300000,19.49,20.34,19.36,19.87,190116
1584106200000,20.91,20.91,20.02,20.04,21311
1584107100000,20.13,20.31,19.84,19.847,8150
1584108000000,19.91,20.16,19.91,20.0,10927
1584108900000,20.01,20.57,19.951,20.38,11653
1584109800000,20.3395,20.38,19.94,19.98,11125
1584110700000,19.91,19.964,19.6,19.655,7000
1584111600000,19.655,19.71,19.15,19.205,33869
1584112500000,19.19,19.23,18.72,18.72,22523
1584113400000,18.68,18.84,17.36,17.7641,67321
1584114300000,17.72,18.23,17.545,18.23,26626
1584115200000,18.25,18.68,18.24,18.68,15527
1584116100000,18.6236,19.29,18.6236,19.28,17869
1584117000000,19.29,19.96,19.29,19.81,50368
1584117900000,19.81,19.85,19.45,19.47,10119
1584118800000,19.455,19.615,19.32,19.41,13844
1584119700000,19.46,19.89,19.42,19.83,34080
1584120600000,19.82,19.84,19.22,19.27,8409
1584121500000,19.27,19.58,19.26,19.4,18676
1584122400000,19.4,19.64,19.35,19.36,25590
1584123300000,19.35,19.455,19.28,19.4001,14729
1584124200000,19.48,19.71,19.36,19.71,21049
1584125100000,19.735,19.99,19.73,19.99,14122
1584126000000,19.98,20.17,19.98,20.0,38491
1584126900000,20.0,20.0,19.77,19.995,32937
1584127800000,19.995,20.0,19.61,19.82,58861
1584128700000,19.83,21.22,19.83,21.16,134923
1584365400000,19.46,19.46,19.12,19.12,4069
1584366300000,19.27,19.53,19.27,19.465,11198
1584367200000,19.475,19.475,19.13,19.17,19713
1584368100000,19.1,19.15,18.6,18.82,15324
1584369000000,18.81,19.185,18.69,18.72,24416
1584369900000,18.7,18.83,18.4906,18.4906,12742
1584370800000,18.48,18.965,18.32,18.78,20701
1584371700000,18.83,19.32,18.83,19.19,28726
1584372600000,19.185,19.2,18.74,18.775,39741
1584373500000,18.82,18.82,18.27,18.46,11268
1584374400000,18.49,18.69,18.49,18.645,6478
1584375300000,18.61,18.63,18.37,18.37,6277
1584376200000,18.445,18.65,18.395,18.59,10729
1584377100000,18.56,18.56,18.33,18.35,6381
1584378000000,18.345,18.55,18.3,18.545,12291
1584378900000,18.55,18.55,18.21,18.32,13662
1584379800000,18.31,18.4,18.29,18.35,12336
1584380700000,18.355,18.86,18.355,18.86,17041
1584381600000,18.86,18.86,18.75,18.785,10114
1584382500000,18.785,18.785,18.465,18.54,40644
1584383400000,18.6,19.01,18.6,18.955,13274
1584384300000,18.96,19.01,18.95,19.0,16616
1584385200000,19.01,19.01,18.905,18.91,12792
1584386100000,18.905,18.99,18.67,18.7,30297
1584387000000,18.65,18.65,18.32,18.37,17010
1584387900000,18.39,18.76,18.345,18.75,112534
1584451800000,19.26,19.36,17.745,18.54,10170
1584452700000,18.54,18.82,18.03,18.03,17029
1584453600000,18.14,19.64,18.13,19.64,31625
1584454500000,19.63,19.75,19.29,19.29,15816
1584455400000,19.34,19.79,18.9206,19.79,45694
1584456300000,19.825,20.05,19.71,19.93,20882
1584457200000,19.94,20.57,19.94,20.525,50944
1584458100000,20.51,20.55,20.205,20.465,24582
1584459000000,20.45,20.48,19.37,19.42,18363
1584459900000,19.5,20.27,19.43,20.08,17682
1584460800000,20.0661,20.44,20.03,20.31,7712
1584461700000,20.3215,20.33,19.3317,19.43,11942
1584462600000,19.405,19.82,19.19,19.25,10251
1584463500000,19.24,19.48,19.12,19.25,7351
1584464400000,19.26,19.62,19.0034,19.035,5724
1584465300000,19.04,19.14,18.72,19.14,6120
1584466200000,19.05,19.17,18.86,18.94,6267
1584467100000,18.99,19.15,18.8,19.04,9486
1584468000000,19.11,19.7,18.87,19.56,8170
1584468900000,19.56,19.5999,18.8501,19.21,11769
1584469800000,19.34,19.61,19.075,19.21,9593
1584470700000,19.2,19.32,19.02,19.32,15452
1584471600000,19.26,19.46,19.09,19.18,14285
1584472500000,19.17,19.22,18.63,18.67,15895
1584473400000,18.68,18.9,18.68,18.84,35848
1584474300000,18.8,18.82,18.33,18.44,79663
1584538200000,17.49,18.18,17.48,17.91,19150
1584539100000,17.78,17.78,17.01,17.26,16231
1584540000000,17.275,17.41,16.71,16.71,13844
1584540900000,16.75,17.07,16.75,16.97,5300
1584541800000,16.99,17.04,16.58,16.71,9240
1584542700000,16.75,16.75,16.5206,16.66,5864
1584543600000,16.62,16.64,16.44,16.47,12480
1584544500000,16.52,16.67,16.38,16.38,19303
1584545400000,16.38,16.48,16.27,16.36,10318
1584546300000,16.375,16.95,16.3,16.94,21996
1584547200000,16.94,17.0,16.56,16.64,21614
1584548100000,16.51,16.54,15.08,15.8,19061
1584549000000,15.9,15.91,15.27,15.46,9072
1584549900000,15.43,15.46,14.78,14.8215,13040
1584550800000,14.77,14.77,14.46,14.46,4873
1584551700000,14.46,14.46,13.9,13.935,12460
1584552600000,13.935,14.82,13.9,14.75,17754
1584553500000,14.67,14.86,14.58,14.78,4132
1584554400000,14.68,14.99,14.608,14.755,8293
1584555300000,14.71,15.055,14.71,15.02,17726
1584556200000,15.11,15.865,15.09,15.6,10207
1584557100000,15.63,16.295,15.6,16.2,18927
1584558000000,16.23,16.47,15.951,16.3,26107
1584558900000,16.295,16.295,15.965,16.0,18687
1584559800000,15.97,16.06,15.665,15.89,19272
1584560700000,15.87,16.34,15.53,16.12,70901
1584624600000,16.46,16.46,15.79,15.97,11078
1584625500000,15.72,17.75,15.72,17.44,12508
1584626400000,17.455,17.71,16.88,17.33,13934
1584627300000,17.261,17.261,16.74,17.02,5634
1584628200000,17.09,17.09,16.68,16.745,3610
1584629100000,16.745,17.15,16.66,17.135,10322
1584630000000,17.13,17.33,16.93,17.08,13898
1584630900000,16.91,17.29,16.76,17.2,26095
1584631800000,17.07,17.18,16.9,17.11,6137
1584632700000,17.155,17.41,17.15,17.22,8501
1584633600000,17.22,17.22,17.045,17.045,7004
1584634500000,17.05,17.15,16.94,17.06,18135
1584635400000,17.085,17.085,16.8,17.0,7523
1584636300000,17.0,17.3,16.9,17.17,7941
1584637200000,17.17,17.42,17.17,17.26,13571
1584638100000,17.2,17.2,16.9,16.9,9005
1584639000000,16.82,17.065,16.81,17.04,4431
1584639900000,17.03,17.1,16.95,17.02,18287
1584640800000,16.95,17.5,16.89,17.48,14334
1584641700000,17.4,18.0,17.39,17.985,23702
1584642600000,18.0,18.29,17.985,18.17,17364
1584643500000,18.17,18.19,17.78,17.78,9538
1584644400000,17.755,17.755,17.51,17.75,22411
1584645300000,17.73,18.06,17.73,17.945,18931
1584646200000,17.95,18.81,17.95,18.735,30678
1584647100000,18.725,19.1,18.35,19.01,108282
1584711000000,19.18,20.55,19.15,19.15,131121
1584711900000,19.15,19.3,18.94,19.24,9703
1584712800000,19.2,19.86,19.2,19.86,6023
1584713700000,19.8,20.48,19.755,20.0524,11824
1584714600000,20.04,20.64,20.0,20.28,13790
1584715500000,20.32,21.09,20.29,20.77,12760
1584716400000,20.8513,21.04,20.467,20.9,11693
1584717300000,20.84,20.95,19.8,19.81,23323
1584718200000,19.71,20.44,19.57,19.84,29655
1584719100000,19.92,19.92,19.62,19.62,7511
1584720000000,19.56,19.69,19.16,19.54,12406
1584720900000,19.5583,19.75,19.53,19.74,14802
1584721800000,19.69,20.025,19.62,19.92,11862
1584722700000,19.81,20.2,19.81,19.92,6275
1584723600000,19.95,20.26,19.8011,19.85,9318
1584724500000,19.89,20.08,19.74,20.08,4962
1584725400000,20.15,20.17,19.8,20.03,5174
1584726300000,20.03,20.03,19.62,19.64,9658
1584727200000,19.69,20.12,19.68,19.78,9883
1584728100000,19.73,19.73,19.33,19.36,9114
1584729000000,19.4,19.45,19.02,19.08,11330
1584729900000,19.1,19.3097,18.81,19.1,10174
1584730800000,19.1,19.23,18.87,18.97,9350
1584731700000,18.93,19.16,18.76,19.055,16928
1584732600000,18.97,19.32,18.97,19.12,19238
1584733500000,19.12,19.12,18.03,18.34,105541
1584970200000,18.86,18.89,18.23,18.36,16699
1584971100000,18.835,18.99,18.54,18.935,3200
1584972000000,18.78,18.78,18.25,18.555,4827
1584972900000,18.54,18.7,17.7905,18.69,5329
1584973800000,18.71,18.71,17.67,17.67,20783
1584974700000,17.66,17.97,17.22,17.5,10945
1584975600000,17.41,17.545,17.155,17.44,12348
1584976500000,17.335,17.355,16.64,16.92,9651
1584977400000,16.85,16.97,16.69,16.73,10028
1584978300000,16.745,17.26,16.67,17.136,9201
1584979200000,17.28,17.29,17.06,17.17,3163
1584980100000,17.17,17.36,16.96,17.17,7783
1584981000000,17.23,17.59,17.0443,17.59,6592
1584981900000,17.5,17.8,17.39,17.78,21500
1584982800000,17.55,17.68,17.36,17.68,3200
1584983700000,17.6,17.6,17.19,17.44,4756
1584984600000,17.16,17.21,16.78,17.09,10007
1584985500000,17.16,17.32,16.92,17.205,11058
1584986400000,17.195,17.22,16.9604,17.18,7554
1584987300000,17.14,17.52,17.02,17.44,14519
1584988200000,17.27,17.48,17.065,17.4,12357
1584989100000,17.43,17.43,17.02,17.06,10633
1584990000000,17.12,17.2,16.81,16.84,3603
1584990900000,16.89,16.96,16.65,16.835,18190
1584991800000,16.83,16.98,16.68,16.74,29061
1584992700000,16.71,16.99,16.53,16.86,44288
1585056600000,17.33,18.42,17.33,17.6602,11559
1585057500000,17.76,18.19,17.76,18.08,4498
1585058400000,18.06,18.07,17.855,18.07,8000
1585059300000,18.1,18.46,18.05,18.27,7084
1585060200000,18.27,18.47,18.07,18.1275,6015
1585061100000,18.105,18.53,18.03,18.51,13940
1585062000000,18.51,18.73,18.21,18.53,5100
1585062900000,18.49,18.63,18.4,18.63,5500
1585063800000,18.635,18.8,18.45,18.45,18596
1585064700000,18.47,18.68,18.39,18.68,6829
1585065600000,18.69,18.875,18.66,18.75,1917
1585066500000,18.75,18.84,18.53,18.61,16553
1585067400000,18.67,18.72,18.47,18.5,6279
1585068300000,18.3325,18.49,18.285,18.41,9664
1585069200000,18.311,18.4,18.06,18.16,4105
1585070100000,18.06,18.24,17.84,17.85,5093
1585071000000,17.85,17.86,17.65,17.65,9390
1585071900000,17.7,17.7,17.5,17.53,13809
1585072800000,17.52,17.7026,17.44,17.63,44451
1585073700000,17.7,17.97,17.7,17.94,7082
1585074600000,17.9406,18.02,17.81,17.95,5228
1585075500000,17.97,18.14,17.79,18.14,7920
1585076400000,18.09,18.16,17.98,18.06,8406
1585077300000,18.03,18.03,17.7,17.81,14291
1585078200000,17.8,18.36,17.77,18.36,47910
1585079100000,18.32,20.08,18.05,19.66,84278
1585143000000,19.63,19.63,19.185,19.29,8173
1585143900000,19.34,19.34,18.74,18.83,11298
1585144800000,18.772,19.09,18.61,18.85,11715
1585145700000,18.86,18.945,18.03,18.61,5709
1585146600000,18.68,18.72,18.12,18.27,19000
1585147500000,18.23,18.64,18.23,18.64,6238
1585148400000,18.575,18.89,18.33,18.77,26094
1585149300000,18.74,18.86,18.6,18.79,5172
1585150200000,18.71,18.955,18.63,18.9,12898
1585151100000,18.88,18.96,18.73,18.84,9405
1585152000000,18.82,19.26,18.82,19.15,4715
1585152900000,19.17,19.82,19.15,19.71,9483
1585153800000,19.64,19.77,19.56,19.77,3833
1585154700000,19.78,19.97,19.745,19.775,8400
1585155600000,19.87,20.65,19.8,20.64,20062
1585156500000,20.595,21.1,20.44,21.1,20104
1585157400000,21.11,21.21,20.935,21.2,16661
1585158300000,21.15,21.31,21.03,21.23,23327
1585159200000,21.28,21.48,21.08,21.35,18066
1585160100000,21.35,21.52,21.25,21.51,12109
1585161000000,21.51,21.68,21.41,21.495,13060
1585161900000,21.58,22.0848,21.54,22.04,23498
1585162800000,21.98,22.01,21.64,21.88,10216
1585163700000,21.88,22.145,21.86,22.065,30839
1585164600000,22.065,22.15,21.76,21.84,24808
1585165500000,21.83,22.1,21.68,22.01,102302
1585229400000,22.13,22.77,21.03,22.24,18386
1585230300000,22.255,22.34,21.765,22.11,13234
1585231200000,22.11,22.3099,21.65,21.65,15894
1585232100000,21.65,21.93,21.55,21.73,17620
1585233000000,21.68,22.26,21.5,22.26,48000
1585233900000,22.215,22.28,21.805,22.065,18653
1585234800000,22.0,22.365,21.74,22.195,11717
1585235700000,22.16,22.72,22.13,22.61,10900
1585236600000,22.59,23.15,22.5885,22.86,16125
1585237500000,22.83,23.12,22.38,23.1,16748
1585238400000,23.13,23.17,22.51,22.58,9140
1585239300000,22.565,22.855,22.485,22.74,8810
1585240200000,22.81,22.82,22.65,22.72,8435
1585241100000,22.705,23.27,22.65,23.125,9126
1585242000000,23.09,23.32,22.92,23.015,10342
1585242900000,23.06,23.2,22.795,22.805,9110
1585243800000,22.75,22.875,22.46,22.84,6831
1585244700000,22.805,23.22,22.76,23.01,9736
1585245600000,23.01,23.42,23.01,23.125,11559
1585246500000,23.05,23.255,23.01,23.2,10425
1585247400000,23.2,23.49,23.2,23.325,10650
1585248300000,23.36,23.49,23.2,23.31,22000
1585249200000,23.315,24.2,23.31,24.01,37727
1585250100000,24.03,24.2,24.0,24.18,16181
1585251000000,24.17,24.36,24.125,24.25,28843
1585251900000,24.26,24.69,24.03,24.41,90795
1585315800000,23.59,23.89,23.22,23.45,7869
1585316700000,23.36,23.84,23.16,23.77,5534
1585317600000,23.77,23.77,23.35,23.35,23005
1585318500000,23.39,23.55,23.165,23.52,6240
1585319400000,23.53,23.55,22.85,22.85,7895
1585320300000,22.81,23.435,22.81,23.24,11201
1585321200000,23.32,23.43,23.2,23.21,25027
1585322100000,23.08,23.345,22.71,22.76,15320
1585323000000,22.735,23.01,22.58,22.63,5756
1585323900000,22.68,22.95,22.485,22.915,6224
1585324800000,22.86,23.26,22.85,23.035,7090
1585325700000,23.1,23.83,23.03,23.62,6820
1585326600000,23.66,24.16,23.66,24.0,10558
1585327500000,24.005,24.005,23.425,23.81,12584
1585328400000,23.7,24.19,23.7,23.84,13710
1585329300000,23.735,24.025,23.64,23.875,11132
1585330200000,23.87,24.595,23.87,24.45,13821
1585331100000,24.42,24.5,24.21,24.345,9839
1585332000000,24.35,24.43,24.0407,24.4,16353
1585332900000,24.42,24.655,24.272,24.57,13991
1585333800000,24.62,24.7,24.335,24.415,11078
1585334700000,24.43,24.9,24.27,24.895,11835
1585335600000,24.92,24.96,24.21,24.21,12824
1585336500000,24.25,24.54,24.2,24.53,13373
1585337400000,24.47,24.6,24.15,24.26,12879
1585338300000,24.34,24.36,23.12,23.16,60840
1585575000000,23.38,23.38,22.44,22.66,3674
1585575900000,22.32,23.235,22.32,23.08,3351
1585576800000,23.175,23.335,22.79,23.335,3162
1585577700000,23.45,23.56,22.81,23.015,5728
1585578600000,22.93,23.085,22.6,22.8193,7029
1585579500000,22.735,23.07,22.67,22.675,7655
1585580400000,22.74,23.05,22.695,22.92,6690
1585581300000,22.95,23.03,22.79,22.88,7300
1585582200000,22.96,22.96,22.62,22.87,4908
1585583100000,22.86,22.875,22.37,22.55,14926
1585584000000,22.665,22.665,22.4,22.56,3300
1585584900000,22.6231,22.73,22.59,22.73,4588
1585585800000,22.75,22.91,22.6,22.88,9082
1585586700000,22.85,22.89,22.69,22.74,15687
1585587600000,22.725,22.76,22.65,22.735,10494
1585588500000,22.735,23.09,22.735,22.955,11375
1585589400000,22.94,23.12,22.69,22.9797,12850
1585590300000,22.985,23.035,22.6,22.665,9646
1585591200000,22.68,22.68,22.29,22.35,11918
1585592100000,22.38,22.51,22.11,22.51,13388
1585593000000,22.51,23.18,22.48,23.115,17985
1585593900000,23.06,23.06,22.635,22.67,12500
1585594800000,22.72,23.41,22.56,23.38,14417
1585595700000,23.39,23.75,23.17,23.42,23588
1585596600000,23.4,23.9,23.31,23.8,29916
1585597500000,23.81,24.3,23.67,24.18,101645
1585661400000,23.9,24.24,23.9,24.24,4974
1585662300000,24.22,24.22,23.84,24.03,5318
1585663200000,23.865,24.23,23.865,24.01,5562
1585664100000,23.985,24.03,23.31,23.455,9331
1585665000000,23.52,23.87,23.41,23.575,20791
1585665900000,23.54,23.66,23.26,23.28,7185
1585666800000,23.17,23.64,23.13,23.535,7270
1585667700000,23.5,23.53,23.3,23.44,4346
1585668600000,23.4,23.55,23.32,23.52,5682
1585669500000,23.48,23.51,23.32,23.365,9839
1585670400000,23.41,23.43,23.25,23.25,19516
1585671300000,23.18,23.18,22.7757,22.97,10054
1585672200000,22.88,23.1394,22.65,23.1394,10262
1585673100000,23.07,23.1,22.84,22.845,5955
1585674000000,22.87,23.04,22.77,22.96,29731
1585674900000,22.93,23.03,22.72,22.88,20914
1585675800000,22.855,23.26,22.81,23.26,18765
1585676700000,23.31,23.51,23.22,23.42,24065
1585677600000,23.435,23.47,23.2,23.42,12331
1585678500000,23.405,23.59,23.35,23.525,8193
1585679400000,23.5,23.6,23.46,23.52,10155
1585680300000,23.54,23.54,23.015,23.45,18622
1585681200000,23.475,23.54,23.2,23.2,7983
1585682100000,23.195,23.41,22.96,23.315,23744
1585683000000,23.325,23.79,23.325,23.64,25015
1585683900000,23.62,24.6,23.52,24.17,70291
1585747800000,22.47,23.53,21.945,23.02,7245
1585748700000,22.72,23.89,22.68,23.89,11216
1585749600000,23.675,23.69,23.25,23.35,17222
1585750500000,23.42,23.585,23.225,23.241,25276
1585751400000,23.27,23.44,23.17,23.17,6907
1585752300000,23.165,23.27,23.06,23.18,6300
1585753200000,23.16,23.21,23.0,23.16,4078
1585754100000,23.08,23.08,22.68,22.735,3451
1585755000000,22.66,23.02,22.55,22.55,9300
1585755900000,22.55,22.7,22.335,22.335,6632
1585756800000,22.36,22.44,21.83,21.86,8880
1585757700000,21.845,21.99,21.37,21.37,23768
1585758600000,21.395,21.51,21.21,21.25,10640
1585759500000,21.28,21.32,21.05,21.25,10044
1585760400000,21.26,21.49,21.24,21.48,12019
1585761300000,21.46,21.51,21.005,21.05,8962
1585762200000,21.02,21.22,20.915,21.0,7644
1585763100000,21.005,21.005,20.605,20.605,13186
1585764000000,20.6,21.06,20.6,21.02,14512
1585764900000,21.02,21.03,20.64,20.73,18752
1585765800000,20.71,21.01,20.63,20.95,51083
1585766700000,21.0,21.025,20.58,20.74,10560
1585767600000,20.705,20.77,20.49,20.62,12452
1585768500000,20.625,21.12,20.565,21.12,67454
1585769400000,21.02,21.075,20.14,20.23,30756
1585770300000,20.26,20.53,20.05,20.26,90633
1585834200000,19.97,20.43,19.96,20.2,11406
1585835100000,20.19,20.4,19.73,20.22,5200
1585836000000,20.39,20.7,20.2,20.67,4842
1585836900000,20.67,20.78,20.44,20.59,6782
1585837800000,20.83,21.42,20.75,21.02,7658
1585838700000,21.02,21.08,20.73,20.99,5591
1585839600000,20.95,20.99,20.74,20.94,10896
1585840500000,20.98,21.28,20.89,21.06,7100
1585841400000,21.06,21.16,20.95,21.015,13643
1585842300000,20.98,21.11,20.98,21.1,4391
1585843200000,20.985,21.22,20.9235,21.0,7494
1585844100000,21.035,21.1,20.84,20.845,3246
1585845000000,20.84,20.87,20.68,20.755,6526
1585845900000,20.755,20.79,20.595,20.6,4816
1585846800000,20.58,20.645,20.42,20.47,7301
1585847700000,20.4,20.56,20.39,20.47,7082
1585848600000,20.4,20.52,20.33,20.52,3709
1585849500000,20.55,20.57,20.41,20.47,5300
1585850400000,20.48,20.5,20.25,20.35,7300
1585851300000,20.33,20.35,20.005,20.21,8434
1585852200000,20.24,20.31,20.06,20.07,8319
1585853100000,20.06,20.35,19.945,20.35,9685
1585854000000,20.36,20.39,20.2,20.2,7339
1585854900000,20.2,20.54,20.15,20.49,16751
1585855800000,20.5,20.63,20.4,20.5,19741
1585856700000,20.47,21.11,20.45,20.93,101805
1585920600000,20.85,21.05,20.58,20.59,6492
1585921500000,20.36,20.665,20.29,20.665,55162
1585922400000,20.655,20.73,20.29,20.305,8242
1585923300000,20.33,20.34,19.85,20.02,9380
1585924200000,20.03,20.08,19.61,19.82,19457
1585925100000,19.87,19.94,19.77,19.89,33068
1585926000000,19.91,20.06,19.8,20.05,8090
1585926900000,20.04,20.04,19.92,20.03,10645
1585927800000,20.03,20.04,19.75,19.76,14677
1585928700000,19.75,19.81,19.63,19.745,19742
1585929600000,19.78,19.85,19.67,19.74,4393
1585930500000,19.74,19.8,19.68,19.78,5031
1585931400000,19.79,20.0,19.75,19.99,9581
1585932300000,19.99,20.09,19.975,19.975,29984
1585933200000,19.97,19.99,19.8,19.8,21583
1585934100000,19.835,19.89,19.57,19.57,8231
1585935000000,19.51,19.655,19.47,19.56,12870
1585935900000,19.52,19.56,19.46,19.48,6780
1585936800000,19.475,19.66,19.34,19.66,22540
1585937700000,19.63,19.71,19.5262,19.66,14241
1585938600000,19.62,19.6575,19.46,19.46,6393
1585939500000,19.47,19.7331,19.47,19.69,7910
1585940400000,19.71,19.78,19.555,19.63,9113
1585941300000,19.62,19.69,19.46,19.46,9305
1585942200000,19.44,19.515,19.21,19.345,12665
1585943100000,19.345,19.73,19.34,19.4,33899
1586179800000,20.08,20.555,19.75,20.55,12450
1586180700000,20.535,20.715,20.38,20.65,8207
1586181600000,20.52,20.9,20.25,20.475,21958
1586182500000,20.47,20.69,20.33,20.42,9507
1586183400000,20.42,20.5,20.21,20.29,10091
1586184300000,20.26,20.335,20.23,20.3,4700
1586185200000,20.34,20.35,20.13,20.18,7983
1586186100000,20.29,20.35,20.2,20.35,7984
1586187000000,20.365,20.56,20.365,20.535,9061
1586187900000,20.535,20.57,20.45,20.52,6335
1586188800000,20.5,20.725,20.49,20.64,8900
1586189700000,20.63,20.69,20.49,20.56,15819
1586190600000,20.57,20.67,20.54,20.64,7691
1586191500000,20.62,20.62,20.19,20.41,10220
1586192400000,20.39,20.46,20.36,20.42,4245
1586193300000,20.44,20.55,20.4112,20.47,7075
1586194200000,20.44,20.5,20.39,20.49,6641
1586195100000,20.42,20.56,20.42,20.44,7120
1586196000000,20.46,20.5,20.4,20.41,6511
1586196900000,20.42,20.42,20.19,20.23,5490
1586197800000,20.27,20.39,20.26,20.33,4374
1586198700000,20.33,20.435,20.33,20.42,4800
1586199600000,20.4321,20.82,20.42,20.8,27759
1586200500000,20.81,21.49,20.81,21.19,12957
