datetime,open,high,low,close,volume
1583847900000,2.05,2.05,1.91,1.92,80717
1583848800000,1.925,2.045,1.925,2.04,57596
1583849700000,2.05,2.07,2.04,2.06,10643
1583850600000,2.07,2.07,2.01,2.025,46221
1583851500000,2.02,2.02,1.95,1.96,107036
1583852400000,1.9501,1.96,1.9,1.93,60298
1583853300000,1.93,1.93,1.91,1.91,32140
1583854200000,1.915,1.915,1.85,1.86,64587
1583855100000,1.855,1.95,1.85,1.915,33240
1583856000000,1.91,1.92,1.88,1.88,13800
1583856900000,1.88,1.88,1.8425,1.85,23865
1583857800000,1.845,1.86,1.82,1.86,35945
1583858700000,1.86,1.86,1.85,1.855,9092
1583859600000,1.86,1.86,1.85,1.86,16487
1583860500000,1.855,1.86,1.84,1.845,21902
1583861400000,1.845,1.91,1.845,1.91,57061
1583862300000,1.91,1.91,1.9,1.905,7950
1583863200000,1.91,1.91,1.9,1.9,12698
1583864100000,1.9,1.915,1.8925,1.915,69048
1583865000000,1.915,1.95,1.915,1.94,34432
1583865900000,1.94,1.95,1.9,1.9,18004
1583866800000,1.9,1.91,1.89,1.905,62522
1583867700000,1.905,1.91,1.9,1.9,22197
1583868600000,1.905,1.905,1.89,1.89,14658
1583869500000,1.895,1.91,1.89,1.9,156774
1583933400000,1.79,1.87,1.79,1.865,14583
1583934300000,1.86,1.87,1.85,1.87,21544
1583935200000,1.8601,1.88,1.85,1.855,49579
1583936100000,1.86,1.86,1.85,1.8501,11093
1583937000000,1.8501,1.865,1.85,1.855,20355
1583937900000,1.855,1.86,1.85,1.85,27452
1583938800000,1.85,1.86,1.84,1.84,14994
1583939700000,1.845,1.845,1.83,1.83,13942
1583940600000,1.83,1.84,1.83,1.835,8748
1583941500000,1.83,1.86,1.83,1.855,62631
1583942400000,1.85,1.86,1.85,1.855,19936
1583943300000,1.85,1.86,1.84,1.84,76692
1583944200000,1.84,1.85,1.84,1.84,6500
1583945100000,1.84,1.85,1.84,1.845,4196
1583946000000,1.84,1.845,1.83,1.835,6923
1583946900000,1.835,1.85,1.83,1.845,20775
1583947800000,1.85,1.85,1.84,1.845,3950
1583948700000,1.85,1.85,1.84,1.845,5868
1583949600000,1.845,1.85,1.84,1.85,3026
1583950500000,1.845,1.85,1.84,1.84,6691
1583951400000,1.85,1.85,1.84,1.845,19144
1583952300000,1.845,1.85,1.84,1.845,19210
1583953200000,1.84,1.85,1.84,1.845,11814
1583954100000,1.845,1.85,1.84,1.845,10515
1583955000000,1.845,1.85,1.84,1.85,27428
1583955900000,1.845,1.85,1.84,1.84,83805
1584019800000,1.78,1.79,1.71,1.74,11564
1584020700000,1.717,1.75,1.7001,1.72,9887
1584021600000,1.72,1.7286,1.67,1.675,10309
1584022500000,1.68,1.71,1.67,1.69,18493
1584023400000,1.6801,1.69,1.66,1.665,232733
1584024300000,1.6675,1.67,1.66,1.665,20457
1584025200000,1.665,1.67,1.66,1.665,2615
1584026100000,1.665,1.68,1.665,1.67,10829
1584027000000,1.675,1.68,1.67,1.67,11166
1584027900000,1.67,1.68,1.67,1.675,15018
1584028800000,1.67,1.675,1.67,1.67,1835
1584029700000,1.67,1.68,1.67,1.675,5920
1584030600000,1.675,1.68,1.67,1.68,3823
1584031500000,1.68,1.74,1.675,1.74,10093
1584032400000,1.74,1.94,1.735,1.93,39042
1584033300000,1.92,1.94,1.92,1.925,24862
1584034200000,1.93,1.96,1.915,1.915,30869
1584035100000,1.9,1.96,1.895,1.955,28174
1584036000000,1.96,2.06,1.96,2.02,28464
1584036900000,2.02,2.11,2.02,2.09,71217
1584037800000,2.09,2.1,2.08,2.085,28772
1584038700000,2.085,2.1,2.08,2.0898,35824
1584039600000,2.085,2.09,2.08,2.085,34303
1584040500000,2.085,2.085,2.03,2.03,26582
1584041400000,2.035,2.055,2.03,2.035,54518
1584042300000,2.035,2.04,1.97,1.98,74371
1584106200000,2.07,2.22,2.07,2.18,11400
1584107100000,2.22,2.38,2.11,2.19,138253
1584108000000,2.19,2.19,2.13,2.18,21649
1584108900000,2.18,2.25,2.1777,2.245,29571
1584109800000,2.245,2.25,2.2301,2.2301,4250
1584110700000,2.235,2.24,2.165,2.18,30777
1584111600000,2.18,2.21,2.175,2.205,19247
1584112500000,2.21,2.24,2.2,2.21,15416
1584113400000,2.205,2.21,2.165,2.17,15830
1584114300000,2.165,2.17,2.16,2.165,25794
1584115200000,2.165,2.165,2.14,2.145,6272
1584116100000,2.145,2.17,2.145,2.165,6246
1584117000000,2.16,2.21,2.16,2.21,6979
1584117900000,2.21,2.25,2.21,2.25,12785
1584118800000,2.25,2.25,2.235,2.245,7587
1584119700000,2.25,2.25,2.24,2.25,9297
1584120600000,2.245,2.25,2.19,2.225,19427
1584121500000,2.23,2.28,2.225,2.275,11900
1584122400000,2.275,2.36,2.265,2.355,40601
1584123300000,2.355,2.46,2.35,2.46,37980
1584124200000,2.455,2.46,2.38,2.39,34655
1584125100000,2.395,2.44,2.37,2.44,25187
1584126000000,2.435,2.47,2.435,2.46,17838
1584126900000,2.46,2.48,2.455,2.48,14447
1584127800000,2.48,2.62,2.475,2.62,59541
1584128700000,2.62,2.98,2.61,2.98,107790
1584366300000,2.55,2.62,2.51,2.58,26339
1584367200000,2.58,2.65,2.58,2.59,35790
1584368100000,2.59,2.66,2.53,2.63,22894
1584369000000,2.62,2.84,2.62,2.84,38173
1584369900000,2.84,2.89,2.76,2.79,43020
1584370800000,2.78,2.97,2.78,2.97,35833
1584371700000,2.97,3.0,2.97,3.0,11444
1584372600000,2.99,2.99,2.92,2.92,68497
1584373500000,2.91,2.975,2.89,2.97,48791
1584374400000,2.97,2.98,2.94,2.96,25893
1584375300000,2.965,2.97,2.9,2.9,24755
1584376200000,2.905,2.905,2.85,2.85,16723
1584377100000,2.845,2.845,2.76,2.805,13464
1584378000000,2.81,2.87,2.795,2.865,24174
1584378900000,2.865,2.96,2.865,2.96,20452
1584379800000,2.96,2.96,2.78,2.8,52785
1584380700000,2.8,2.805,2.69,2.755,55697
1584381600000,2.755,2.8,2.73,2.8,26045
1584382500000,2.81,2.82,2.79,2.815,22676
1584383400000,2.815,2.87,2.8,2.8,28128
1584384300000,2.8,2.81,2.78,2.805,19039
1584385200000,2.805,2.82,2.785,2.79,38458
1584386100000,2.8,2.81,2.78,2.785,36671
1584387000000,2.78,2.78,2.6362,2.67,49907
1584387900000,2.6799,2.72,2.61,2.7,235987
1584451800000,2.49,2.68,2.39,2.665,124864
1584452700000,2.67,2.88,2.67,2.82,52172
1584453600000,2.84,2.86,2.78,2.84,29516
1584454500000,2.84,2.85,2.76,2.83,18707
1584455400000,2.83,2.84,2.78,2.82,14173
1584456300000,2.82,2.85,2.8,2.815,13402
1584457200000,2.82,2.83,2.8,2.83,16520
1584458100000,2.825,2.91,2.825,2.88,15094
1584459000000,2.88,2.89,2.82,2.85,32984
1584459900000,2.87,2.91,2.87,2.88,23954
1584460800000,2.8786,3.01,2.8786,3.0,37824
1584461700000,2.99,2.99,2.895,2.905,21768
1584462600000,2.905,2.91,2.84,2.865,29963
1584463500000,2.87,2.88,2.87,2.88,14241
1584464400000,2.875,2.945,2.87,2.875,18065
1584465300000,2.88,2.88,2.8,2.8,16001
1584466200000,2.805,2.83,2.8,2.83,16932
1584467100000,2.83,2.88,2.825,2.84,19891
1584468000000,2.86,2.9,2.84,2.9,12426
1584468900000,2.9,2.94,2.9,2.93,16765
1584469800000,2.93,2.93,2.85,2.85,19041
1584470700000,2.85,2.85,2.795,2.815,17067
1584471600000,2.82,2.87,2.81,2.865,12924
1584472500000,2.87,2.93,2.87,2.915,24577
1584473400000,2.915,2.92,2.78,2.78,86771
1584474300000,2.78,2.81,2.67,2.81,249437
1584538200000,2.78,3.01,2.78,2.95,24584
1584539100000,2.95,3.02,2.89,2.98,16143
1584540000000,2.99,3.06,2.98,2.98,16347
1584540900000,2.98,3.005,2.941,2.941,18668
1584541800000,2.94,2.94,2.81,2.91,20027
1584542700000,2.92,2.99,2.92,2.99,53470
1584543600000,3.0,3.01,2.92,2.93,21293
1584544500000,2.93,2.98,2.92,2.965,14047
1584545400000,2.97,2.995,2.965,2.99,17328
1584546300000,2.99,3.01,2.985,3.01,21077
1584547200000,3.0,3.01,2.97,3.01,17518
1584548100000,3.0,3.0098,2.99,3.005,10071
1584549000000,3.0,3.02,3.0,3.015,9728
1584549900000,3.015,3.0154,3.0,3.0099,6038
1584550800000,3.0,3.0,2.985,2.99,2009
1584551700000,2.985,3.01,2.985,3.005,12459
1584552600000,3.0,3.01,2.99,3.0,26420
1584553500000,3.0,3.0,2.98,2.995,12931
1584554400000,2.99,2.995,2.96,2.99,28511
1584555300000,2.99,2.99,2.94,2.95,24713
1584556200000,2.96,3.0,2.96,3.0,22260
1584557100000,3.0,3.03,3.0,3.02,13879
1584558000000,3.02,3.03,3.01,3.015,22446
1584558900000,3.015,3.23,3.01,3.22,74408
1584559800000,3.22,3.24,3.16,3.16,20683
1584560700000,3.16,3.17,3.16,3.16,81002
1584624600000,3.31,3.31,3.07,3.07,24160
1584625500000,3.05,3.1,2.99,3.06,21292
1584626400000,3.04,3.165,3.0,3.165,28403
1584627300000,3.18,3.23,3.0,3.025,11078
1584628200000,3.0328,3.17,2.99,3.17,53441
1584629100000,3.15,3.3473,3.15,3.3473,32892
1584630000000,3.33,3.5723,3.33,3.515,27704
1584630900000,3.53,3.66,3.51,3.64,25084
1584631800000,3.65,3.7,3.51,3.52,65440
1584632700000,3.52,3.58,3.495,3.495,35148
1584633600000,3.49,3.57,3.44,3.51,32235
1584634500000,3.52,3.53,3.46,3.52,28105
1584635400000,3.52,3.67,3.48,3.615,49132
1584636300000,3.62,3.75,3.62,3.67,33953
1584637200000,3.66,3.66,3.56,3.615,29925
1584638100000,3.61,3.64,3.59,3.64,26137
1584639000000,3.65,3.67,3.565,3.61,35247
1584639900000,3.6,3.71,3.595,3.6992,49961
1584640800000,3.71,3.75,3.62,3.62,29990
1584641700000,3.61,3.63,3.575,3.6,38217
1584642600000,3.605,3.88,3.59,3.8361,38778
1584643500000,3.8,3.83,3.76,3.78,41173
1584644400000,3.78,3.78,3.56,3.65,42429
1584645300000,3.65,3.66,3.58,3.6,66040
1584646200000,3.61,3.62,3.54,3.595,95759
1584647100000,3.6,3.625,3.36,3.53,201768
1584711000000,3.7,3.8069,3.57,3.6,248488
1584711900000,3.6,3.74,3.57,3.65,61708
1584712800000,3.65,3.88,3.64,3.68,122043
1584713700000,3.69,3.76,3.63,3.69,31739
1584714600000,3.7,3.73,3.65,3.7,47214
1584715500000,3.7,3.72,3.64,3.67,63276
1584716400000,3.67,3.7,3.58,3.59,31055
1584717300000,3.58,3.66,3.56,3.61,92426
1584718200000,3.62,3.7,3.61,3.68,33786
1584719100000,3.67,3.675,3.58,3.63,31404
1584720000000,3.62,3.645,3.5103,3.575,21780
1584720900000,3.57,3.57,3.45,3.51,34311
1584721800000,3.53,3.57,3.515,3.55,34526
1584722700000,3.55,3.56,3.49,3.5,23202
1584723600000,3.51,3.56,3.49,3.52,43184
1584724500000,3.535,3.555,3.5,3.545,21458
1584725400000,3.55,3.56,3.46,3.46,26459
1584726300000,3.45,3.56,3.445,3.5,25043
1584727200000,3.51,3.525,3.46,3.485,15739
1584728100000,3.485,3.495,3.44,3.49,38600
1584729000000,3.5,3.55,3.46,3.4975,25565
1584729900000,3.5,3.51,3.4,3.41,26265
1584730800000,3.41,3.485,3.41,3.46,37056
1584731700000,3.46,3.52,3.42,3.49,76901
1584732600000,3.495,3.51,3.44,3.49,86607
1584733500000,3.485,3.58,3.48,3.58,292521
1584970200000,3.58,3.6,3.4701,3.48,33427
1584971100000,3.45,3.45,3.32,3.37,27994
1584972000000,3.38,3.395,3.29,3.295,16709
1584972900000,3.3,3.49,3.2,3.49,71566
1584973800000,3.49,3.52,3.45,3.5,12962
1584974700000,3.49,3.49,3.38,3.395,21945
1584975600000,3.4,3.4,3.24,3.24,16833
1584976500000,3.25,3.25,3.13,3.14,16367
1584977400000,3.14,3.1402,2.9001,2.9001,32112
1584978300000,2.91,2.965,2.85,2.94,26148
1584979200000,2.94,2.96,2.76,2.87,20418
1584980100000,2.875,2.925,2.86,2.88,16478
1584981000000,2.89,2.89,2.83,2.85,10141
1584981900000,2.86,2.88,2.81,2.81,23117
1584982800000,2.82,2.82,2.76,2.805,13719
1584983700000,2.805,2.845,2.79,2.79,19272
1584984600000,2.79,2.8,2.76,2.76,8240
1584985500000,2.76,2.79,2.69,2.69,17859
1584986400000,2.69,2.7,2.66,2.67,14783
1584987300000,2.67,2.705,2.66,2.705,15500
1584988200000,2.705,2.74,2.695,2.74,12096
1584989100000,2.735,2.79,2.63,2.75,70468
1584990000000,2.745,2.76,2.585,2.59,24377
1584990900000,2.59,2.59,2.54,2.57,31283
1584991800000,2.565,2.57,2.335,2.35,67423
1584992700000,2.345,2.345,2.17,2.24,173462
1585056600000,2.47,2.75,2.47,2.7177,62891
1585057500000,2.7127,2.9,2.71,2.74,31427
1585058400000,2.74,2.74,2.51,2.54,65566
1585059300000,2.53,2.53,2.41,2.47,29277
1585060200000,2.48,2.73,2.48,2.73,16731
1585061100000,2.73,2.78,2.6983,2.72,27817
1585062000000,2.72,2.7459,2.71,2.735,27385
1585062900000,2.73,2.76,2.71,2.72,37346
1585063800000,2.72,2.72,2.67,2.7,20367
1585064700000,2.7,2.71,2.68,2.69,18845
1585065600000,2.69,2.78,2.68,2.775,27787
1585066500000,2.775,2.82,2.77,2.82,19942
1585067400000,2.82,2.83,2.7601,2.78,23697
1585068300000,2.79,2.83,2.785,2.79,11345
1585069200000,2.79,2.79,2.65,2.7174,18428
1585070100000,2.72,2.72,2.68,2.68,10177
1585071000000,2.675,2.68,2.66,2.68,11028
1585071900000,2.68,2.685,2.6202,2.65,24802
1585072800000,2.65,2.65,2.59,2.59,11720
1585073700000,2.59,2.675,2.59,2.65,29672
1585074600000,2.65,2.68,2.65,2.68,16999
1585075500000,2.6899,2.9,2.685,2.89,19083
1585076400000,2.89,2.89,2.8,2.85,30094
1585077300000,2.85,2.86,2.81,2.86,27021
1585078200000,2.855,2.87,2.85,2.865,22352
1585079100000,2.865,2.87,2.7,2.75,248054
1585143000000,2.8,2.89,2.78,2.8,33229
1585143900000,2.8,2.8,2.61,2.64,22075
1585144800000,2.61,2.75,2.57,2.7,13978
1585145700000,2.7,2.705,2.57,2.61,14373
1585146600000,2.6344,2.67,2.5549,2.5549,18682
1585147500000,2.56,2.62,2.5,2.61,28173
1585148400000,2.61,2.68,2.59,2.64,19914
1585149300000,2.64,2.64,2.59,2.61,10371
1585150200000,2.6,2.7,2.59,2.65,13987
1585151100000,2.65,2.65,2.61,2.62,9989
1585152000000,2.61,2.65,2.61,2.6301,8650
1585152900000,2.6393,2.67,2.63,2.67,3540
1585153800000,2.68,2.72,2.65,2.72,19393
1585154700000,2.72,2.755,2.685,2.69,16442
1585155600000,2.7,2.75,2.7,2.735,14900
1585156500000,2.73,2.77,2.73,2.74,16703
1585157400000,2.7301,2.7301,2.695,2.7,10399
1585158300000,2.6901,2.7,2.605,2.62,10290
1585159200000,2.62,2.63,2.5801,2.6001,13311
1585160100000,2.605,2.6199,2.525,2.54,171709
1585161000000,2.54,2.54,2.49,2.52,17990
1585161900000,2.52,2.53,2.495,2.51,16193
1585162800000,2.52,2.53,2.48,2.49,20984
1585163700000,2.49,2.49,2.46,2.46,14768
1585164600000,2.46,2.47,2.37,2.38,46587
1585165500000,2.38,2.39,2.24,2.245,99662
1585229400000,2.24,2.37,2.1312,2.35,105083
1585230300000,2.35,2.38,2.31,2.37,15528
1585231200000,2.379,2.38,2.3101,2.38,7227
1585232100000,2.38,2.4499,2.32,2.32,22793
1585233000000,2.315,2.36,2.31,2.36,13487
1585233900000,2.37,2.39,2.35,2.385,9781
1585234800000,2.38,2.46,2.38,2.46,12741
1585235700000,2.4599,2.59,2.4599,2.5702,14479
1585236600000,2.59,2.61,2.585,2.6,5188
1585237500000,2.6,2.6,2.55,2.58,7637
1585238400000,2.585,2.6,2.55,2.55,2620
1585239300000,2.52,2.52,2.395,2.4,28910
1585240200000,2.4,2.405,2.38,2.3827,3719
1585241100000,2.38,2.44,2.37,2.435,18121
1585242000000,2.43,2.43,2.4062,2.41,8223
1585242900000,2.42,2.43,2.39,2.4,6108
1585243800000,2.4,2.4,2.34,2.34,9486
1585244700000,2.345,2.37,2.33,2.37,8098
1585245600000,2.36,2.36,2.3,2.31,10218
1585246500000,2.31,2.33,2.31,2.32,6160
1585247400000,2.33,2.345,2.32,2.32,13151
1585248300000,2.32,2.35,2.32,2.34,11708
1585249200000,2.33,2.35,2.3,2.345,29993
1585250100000,2.34,2.37,2.33,2.365,25799
1585251000000,2.37,2.38,2.32,2.325,41513
1585251900000,2.325,2.45,2.3,2.45,104430
1585315800000,2.31,2.45,2.31,2.33,16263
1585316700000,2.32,2.41,2.32,2.35,38499
1585317600000,2.35,2.47,2.345,2.46,18018
1585318500000,2.46,2.46,2.31,2.34,12813
1585319400000,2.33,2.33,2.28,2.28,12975
1585320300000,2.295,2.41,2.295,2.4,15300
1585321200000,2.4,2.5,2.395,2.49,13584
1585322100000,2.5,2.505,2.325,2.325,22772
1585323000000,2.32,2.37,2.29,2.355,38884
1585323900000,2.35,2.3501,2.28,2.31,27010
1585324800000,2.29,2.325,2.26,2.3,25202
1585325700000,2.3,2.32,2.23,2.32,15680
1585326600000,2.315,2.315,2.26,2.27,19416
1585327500000,2.27,2.42,2.24,2.3,43101
1585328400000,2.32,2.36,2.315,2.35,6767
1585329300000,2.35,2.355,2.3,2.305,16320
1585330200000,2.305,2.355,2.275,2.32,53228
1585331100000,2.31,2.31,2.21,2.24,41363
1585332000000,2.25,2.265,2.2,2.21,30128
1585332900000,2.21,2.27,2.19,2.27,12224
1585333800000,2.285,2.29,2.27,2.27,5139
1585334700000,2.2799,2.31,2.275,2.305,8747
1585335600000,2.3,2.31,2.2501,2.2501,17967
1585336500000,2.255,2.27,2.25,2.27,17760
1585337400000,2.27,2.27,2.26,2.265,15167
1585338300000,2.27,2.28,2.23,2.24,99127
1585575000000,2.24,2.34,2.21,2.21,12277
1585575900000,2.2,2.23,2.185,2.195,11749
1585576800000,2.19,2.19,2.14,2.15,13236
1585577700000,2.15,2.29,2.145,2.244,30632
1585578600000,2.25,2.255,2.245,2.25,22381
1585579500000,2.25,2.28,2.225,2.28,19900
1585580400000,2.29,2.455,2.29,2.45,32897
1585581300000,2.45,2.595,2.45,2.54,23558
1585582200000,2.54,2.54,2.49,2.495,14666
1585583100000,2.49,2.49,2.445,2.445,17364
1585584000000,2.45,2.46,2.43,2.45,18456
1585584900000,2.45,2.47,2.44,2.47,22998
1585585800000,2.47,2.47,2.38,2.44,35524
1585586700000,2.45,2.45,2.435,2.45,11200
1585587600000,2.45,2.45,2.445,2.45,8997
1585588500000,2.45,2.47,2.45,2.455,15465
1585589400000,2.455,2.46,2.43,2.435,11061
1585590300000,2.435,2.45,2.435,2.45,9593
1585591200000,2.45,2.45,2.41,2.42,15143
1585592100000,2.42,2.44,2.42,2.435,12852
1585593000000,2.44,2.65,2.435,2.65,56279
1585593900000,2.645,2.65,2.57,2.6,28581
1585594800000,2.595,2.65,2.59,2.64,65020
1585595700000,2.64,2.75,2.6,2.69,59835
1585596600000,2.69,2.695,2.68,2.685,55229
1585597500000,2.68,2.97,2.68,2.9,223728
1585661400000,2.75,2.93,2.75,2.84,50354
1585662300000,2.85,2.92,2.81,2.89,25178
1585663200000,2.89,2.89,2.82,2.845,13298
1585664100000,2.84,2.89,2.78,2.8,29060
1585665000000,2.78,2.83,2.78,2.815,25448
1585665900000,2.81,2.89,2.81,2.86,20231
1585666800000,2.85,2.85,2.815,2.835,20663
1585667700000,2.84,2.84,2.82,2.83,10743
1585668600000,2.82,2.83,2.71,2.78,59399
1585669500000,2.77,2.795,2.76,2.765,5761
1585670400000,2.77,2.79,2.76,2.775,13188
1585671300000,2.77,2.77,2.73,2.73,12442
1585672200000,2.73,2.75,2.71,2.73,14898
1585673100000,2.72,2.725,2.66,2.67,9422
1585674000000,2.6699,2.69,2.62,2.645,9700
1585674900000,2.64,2.65,2.625,2.63,8654
1585675800000,2.635,2.6661,2.6,2.65,16774
1585676700000,2.65,2.65,2.63,2.645,10142
1585677600000,2.645,2.645,2.6,2.6,6097
1585678500000,2.6,2.63,2.58,2.58,18939
1585679400000,2.58,2.61,2.58,2.605,11033
1585680300000,2.6,2.6,2.59,2.59,4502
1585681200000,2.595,2.595,2.58,2.585,7418
1585682100000,2.585,2.585,2.52,2.54,29492
1585683000000,2.535,2.55,2.53,2.545,18587
1585683900000,2.545,2.58,2.53,2.57,131023
1585747800000,2.45,2.51,2.39,2.42,13515
1585748700000,2.4202,2.4205,2.35,2.35,12318
1585749600000,2.36,2.42,2.35,2.42,7061
1585750500000,2.415,2.44,2.41,2.415,1800
1585751400000,2.43,2.43,2.39,2.4,2400
1585752300000,2.41,2.41,2.38,2.38,2938
1585753200000,2.38,2.4,2.38,2.39,2470
1585754100000,2.38,2.38,2.35,2.35,2000
1585755000000,2.34,2.35,2.31,2.33,8191
1585755900000,2.33,2.34,2.33,2.33,2096
1585756800000,2.32,2.32,2.2801,2.3,7488
1585757700000,2.3,2.3,2.265,2.265,11441
1585758600000,2.27,2.28,2.265,2.28,4615
1585759500000,2.28,2.28,2.24,2.25,4800
1585760400000,2.26,2.26,2.23,2.23,2448
1585761300000,2.23,2.23,2.21,2.21,6211
1585762200000,2.21,2.23,2.193,2.23,10329
1585763100000,2.23,2.24,2.18,2.2,29683
1585764000000,2.2,2.2266,2.2,2.21,5417
1585764900000,2.205,2.22,2.13,2.1537,12873
1585765800000,2.15,2.18,2.145,2.18,7832
1585766700000,2.18,2.19,2.15,2.155,4862
1585767600000,2.1599,2.18,2.15,2.17,10366
1585768500000,2.16,2.18,2.15,2.15,4488
1585769400000,2.155,2.16,2.08,2.08,13998
1585770300000,2.085,2.09,2.06,2.085,75942
1585834200000,2.15,2.31,2.15,2.3,109194
1585835100000,2.29,2.35,2.2628,2.34,47804
1585836000000,2.345,2.36,2.34,2.35,43882
1585836900000,2.36,2.41,2.35,2.405,27022
1585837800000,2.405,2.56,2.405,2.5,74280
1585838700000,2.505,2.52,2.49,2.5,30220
1585839600000,2.5001,2.5001,2.37,2.37,37959
1585840500000,2.375,2.435,2.3,2.35,52186
1585841400000,2.3599,2.47,2.3599,2.47,19364
1585842300000,2.47,2.495,2.43,2.475,20635
1585843200000,2.48,2.4999,2.48,2.485,17900
1585844100000,2.485,2.495,2.48,2.49,17591
1585845000000,2.49,2.495,2.48,2.485,24600
1585845900000,2.49,2.49,2.4801,2.49,19186
1585846800000,2.49,2.49,2.4525,2.455,9295
1585847700000,2.45,2.45,2.38,2.385,20076
1585848600000,2.385,2.45,2.27,2.445,42918
1585849500000,2.44,2.445,2.39,2.39,15914
1585850400000,2.39,2.39,2.33,2.39,14923
1585851300000,2.385,2.395,2.32,2.3701,11568
1585852200000,2.37,2.375,2.35,2.35,19085
1585853100000,2.345,2.38,2.34,2.37,22819
1585854000000,2.37,2.39,2.36,2.37,30174
1585854900000,2.37,2.375,2.36,2.37,17267
1585855800000,2.37,2.37,2.34,2.355,13718
1585856700000,2.35,2.375,2.35,2.35,57908
1585920600000,2.4,2.43,2.33,2.39,24036
1585921500000,2.38,2.38,2.35,2.355,7183
1585922400000,2.345,2.38,2.33,2.375,7274
1585923300000,2.375,2.39,2.31,2.35,83187
1585924200000,2.35,2.36,2.28,2.3,65843
1585925100000,2.29,2.31,2.265,2.3,35643
1585926000000,2.3,2.3,2.275,2.28,11601
1585926900000,2.28,2.31,2.27,2.305,15759
1585927800000,2.3,2.3,2.25,2.25,19697
1585928700000,2.25,2.25,2.225,2.24,17100
1585929600000,2.24,2.24,2.17,2.17,25831
1585930500000,2.17,2.17,2.14,2.145,32553
1585931400000,2.14,2.215,2.14,2.21,8144
1585932300000,2.21,2.21,2.19,2.19,2309
1585933200000,2.19,2.205,2.18,2.2,3700
1585934100000,2.197,2.2001,2.19,2.195,18397
1585935000000,2.19,2.195,2.18,2.195,6618
1585935900000,2.2,2.22,2.2,2.22,2872
1585936800000,2.21,2.22,2.2,2.2,3100
1585937700000,2.2,2.23,2.19,2.23,3956
1585938600000,2.235,2.26,2.23,2.26,9277
1585939500000,2.26,2.2801,2.25,2.28,10672
1585940400000,2.28,2.29,2.28,2.29,7939
1585941300000,2.29,2.31,2.2899,2.305,16925
1585942200000,2.3,2.31,2.23,2.23,10725
1585943100000,2.235,2.3,2.23,2.3,76507
1586179800000,2.41,2.44,2.3882,2.43,15242
1586180700000,2.44,2.458,2.43,2.445,5586
1586181600000,2.445,2.45,2.43,2.43,5108
1586182500000,2.44,2.45,2.425,2.425,8735
1586183400000,2.42,2.42,2.28,2.28,33662
1586184300000,2.289,2.36,2.289,2.35,14099
1586185200000,2.36,2.36,2.3,2.325,23557
1586186100000,2.33,2.34,2.32,2.325,4545
1586187000000,2.33,2.34,2.325,2.34,2900
1586187900000,2.335,2.35,2.29,2.31,32853
1586188800000,2.305,2.33,2.3,2.33,13600
1586189700000,2.35,2.35,2.325,2.34,19279
1586190600000,2.3301,2.3301,2.32,2.32,3353
1586191500000,2.3201,2.325,2.31,2.315,2100
1586192400000,2.31,2.31,2.3,2.3,2400
1586193300000,2.3,2.32,2.29,2.305,15906
1586194200000,2.3001,2.31,2.29,2.29,6696
1586195100000,2.29,2.3,2.29,2.295,5694
1586196000000,2.29,2.29,2.27,2.275,2983
1586196900000,2.28,2.3,2.275,2.2977,13745
1586197800000,2.29,2.295,2.28,2.28,3643
1586198700000,2.28,2.29,2.28,2.29,6600
1586199600000,2.29,2.3,2.28,2.295,8300
1586200500000,2.29,2.39,2.29,2.38,21703
1586201400000,2.38,2.42,2.34,2.37,41548
1586202300000,2.36,2.44,2.36,2.39,64932
1586266200000,2.18,2.32,2.0,2.29,262568
1586267100000,2.27,2.399,2.27,2.375,27433
1586268000000,2.39,2.39,2.31,2.33,39070
1586268900000,2.34,2.35,2.28,2.34,60436
1586269800000,2.34,2.36,2.32,2.34,20893
1586270700000,2.35,2.38,2.32,2.35,31578
1586271600000,2.36,2.4,2.34,2.35,15386
1586272500000,2.36,2.37,2.33,2.35,25609
1586273400000,2.345,2.36,2.34,2.35,8950
1586274300000,2.35,2.4,2.35,2.375,28782
1586275200000,2.38,2.4,2.37,2.4,9538
1586276100000,2.41,2.42,2.395,2.4,12821
1586277000000,2.4,2.41,2.32,2.325,32552
1586277900000,2.32,2.325,2.31,2.31,11000
1586278800000,2.3,2.3,2.28,2.28,13663
1586279700000,2.28,2.28,2.23,2.25,9097
1586280600000,2.25,2.29,2.25,2.28,11857
1586281500000,2.285,2.295,2.25,2.285,22402
1586282400000,2.28,2.285,2.16,2.1834,75658
1586283300000,2.18,2.2,2.13,2.1959,15586
1586284200000,2.2,2.2,2.175,2.175,6090
1586285100000,2.17,2.21,2.15,2.17,19727
1586286000000,2.17,2.18,2.145,2.145,23118
1586286900000,2.13,2.13,2.09,2.12,34508
1586287800000,2.125,2.15,2.125,2.135,9399
1586288700000,2.135,2.17,2.135,2.14,43051
1586352600000,2.15,2.15,2.03,2.09,93207
1586353500000,2.09,2.1101,2.07,2.09,13737
1586354400000,2.1,2.15,2.0901,2.1301,18425
1586355300000,2.13,2.1401,2.12,2.14,11705
1586356200000,2.15,2.15,2.1301,2.145,9535
1586357100000,2.145,2.18,2.14,2.175,6239
1586358000000,2.17,2.18,2.16,2.16,8913
