datetime,open,high,low,close,volume
1583955900000,7.56,7.73,7.56,7.58,406113
1584019800000,7.12,7.28,7.05,7.11,140845
1584020700000,7.07,7.14,6.67,7.06,129621
1584021600000,7.06,7.0805,6.8,6.91,120943
1584022500000,6.91,7.05,6.9,7.05,77616
1584023400000,7.05,7.8,7.05,7.74,272841
1584024300000,7.75,7.88,7.69,7.7,166845
1584025200000,7.7,7.705,7.4,7.44,45270
1584026100000,7.45,7.54,7.43,7.47,42418
1584027000000,7.47,7.5,7.34,7.36,35676
1584027900000,7.36,7.36,7.19,7.2,35549
1584028800000,7.18,7.2255,6.89,6.94,63787
1584029700000,6.95,6.955,6.8001,6.86,107687
1584030600000,6.86,6.86,6.82,6.8519,43330
1584031500000,6.855,6.94,6.84,6.8701,49120
1584032400000,6.87,6.88,6.7,6.71,125706
1584033300000,6.7,6.71,6.66,6.705,22175
1584034200000,6.705,6.71,6.48,6.5001,70626
1584035100000,6.5,6.75,6.49,6.73,75417
1584036000000,6.733,6.755,6.625,6.625,35666
1584036900000,6.62,6.7,6.59,6.655,49909
1584037800000,6.6493,6.67,6.595,6.6101,36909
1584038700000,6.61,6.77,6.59,6.7242,87527
1584039600000,6.73,6.75,6.63,6.7,56364
1584040500000,6.69,6.77,6.68,6.77,49225
1584041400000,6.77,7.29,6.76,7.255,195924
1584042300000,7.26,7.3,7.09,7.11,468042
1584106200000,7.0,7.21,6.5202,6.65,108520
1584107100000,6.65,6.88,6.64,6.85,84753
1584108000000,6.86,6.91,6.85,6.885,43862
1584108900000,6.89,6.93,6.85,6.855,73933
1584109800000,6.855,6.9,6.83,6.855,53672
1584110700000,6.86,6.86,6.745,6.75,64946
1584111600000,6.75,6.75,6.61,6.665,63531
1584112500000,6.67,6.67,6.34,6.34,66134
1584113400000,6.31,6.32,6.0,6.105,145158
1584114300000,6.103,6.11,6.01,6.0525,60591
1584115200000,6.06,6.06,6.05,6.055,106850
1584116100000,6.06,6.12,6.05,6.0501,105105
1584117000000,6.0599,6.31,6.05,6.19,78911
1584117900000,6.2,6.2,6.05,6.0553,75395
1584118800000,6.06,6.06,6.05,6.05,79205
1584119700000,6.055,6.06,6.01,6.025,56801
1584120600000,6.02,6.03,5.86,6.015,141088
1584121500000,6.015,6.18,5.99,5.995,65900
1584122400000,6.0,6.0,5.99,5.9937,55302
1584123300000,6.0,6.01,5.9,5.91,43933
1584124200000,5.91,6.1,5.9,6.05,108583
1584125100000,6.045,6.045,5.99,6.0,39855
1584126000000,6.005,6.01,6.0,6.0,40769
1584126900000,6.01,6.11,6.0,6.08,118800
1584127800000,6.09,6.1,6.0,6.055,169130
1584128700000,6.06,6.9,6.06,6.32,414772
1584365400000,5.75,6.0,5.72,5.72,87668
1584366300000,5.74,6.2,5.7102,6.17,194752
1584367200000,6.2,6.8,6.2,6.51,196577
1584368100000,6.5596,6.56,6.35,6.4399,49018
1584369000000,6.4397,6.8,6.4,6.77,129398
1584369900000,6.77,6.8,6.69,6.72,58432
1584370800000,6.72,6.76,6.7,6.74,66908
1584371700000,6.74,6.75,6.42,6.46,56845
1584372600000,6.45,6.77,6.39,6.71,110885
1584373500000,6.69,6.69,6.57,6.61,49499
1584374400000,6.635,6.76,6.62,6.635,52408
1584375300000,6.635,6.635,6.41,6.41,27215
1584376200000,6.4,6.53,6.32,6.505,42730
1584377100000,6.5,6.5,6.4,6.46,39488
1584378000000,6.45,6.78,6.45,6.7101,34799
1584378900000,6.725,6.8,6.6,6.6,49701
1584379800000,6.5901,6.5901,6.17,6.175,63373
1584380700000,6.17,6.3514,6.17,6.271,39593
1584381600000,6.272,6.29,6.06,6.08,38282
1584382500000,6.08,6.4,5.99,6.38,66420
1584383400000,6.4,6.4,6.03,6.06,133540
1584384300000,6.07,6.32,6.065,6.3,59138
1584385200000,6.31,6.33,6.3,6.31,33160
1584386100000,6.315,6.45,6.31,6.405,44272
1584387000000,6.405,6.41,6.23,6.27,85708
1584387900000,6.265,6.39,5.96,6.12,256563
1584451800000,6.15,6.4828,5.8,5.81,201361
1584452700000,5.8001,5.835,5.04,5.325,213649
1584453600000,5.3269,5.64,5.3269,5.5008,89437
1584454500000,5.5,5.769,5.4,5.769,159911
1584455400000,5.7614,6.15,5.74,6.13,91667
1584456300000,6.13,6.18,5.99,6.145,80297
1584457200000,6.15,6.25,6.13,6.24,76278
1584458100000,6.24,6.4,6.235,6.39,83167
1584459000000,6.3867,6.4,6.2,6.27,50965
1584459900000,6.255,6.41,6.255,6.41,40679
1584460800000,6.41,6.7,6.405,6.6465,63494
1584461700000,6.65,6.77,6.5736,6.72,88383
1584462600000,6.74,6.85,6.6001,6.68,90342
1584463500000,6.7,6.75,6.685,6.705,28187
1584464400000,6.705,6.74,6.5,6.53,33045
1584465300000,6.51,6.54,6.4,6.51,49196
1584466200000,6.52,6.6599,6.495,6.61,16832
1584467100000,6.62,6.78,6.62,6.73,27483
1584468000000,6.75,6.95,6.73,6.925,72999
1584468900000,6.92,7.355,6.785,6.865,139060
1584469800000,6.83,6.94,6.71,6.86,55304
1584470700000,6.865,6.89,6.7,6.825,227329
1584471600000,6.8101,6.83,6.705,6.745,36870
1584472500000,6.745,6.75,6.6799,6.735,89140
1584473400000,6.735,6.75,6.67,6.675,101221
1584474300000,6.68,6.83,6.66,6.72,166399
1584538200000,6.82,6.82,6.3,6.64,63076
1584539100000,6.6446,6.79,6.55,6.76,89277
1584540000000,6.76,7.1,6.76,7.08,221061
1584540900000,7.09,7.15,6.97,6.98,56519
1584541800000,6.99,7.12,6.94,7.11,41454
1584542700000,7.12,7.17,6.9601,6.99,50965
1584543600000,7.0,7.095,6.97,7.015,191703
1584544500000,7.02,7.1,6.98,7.0,67223
1584545400000,6.99,7.0998,6.96,6.98,53470
1584546300000,6.98,7.06,6.97,6.99,231769
1584547200000,6.9899,7.12,6.94,7.1,47862
1584548100000,7.09,7.4,7.035,7.33,115420
1584549000000,7.32,7.43,7.16,7.26,173068
1584549900000,7.26,7.3,7.04,7.05,28770
1584550800000,7.02,7.02,6.875,6.875,114416
1584551700000,6.8646,6.99,6.78,6.8,28288
1584552600000,6.74,6.83,6.705,6.8055,35017
1584553500000,6.77,6.84,6.53,6.565,18287
1584554400000,6.575,6.58,6.5,6.54,12235
1584555300000,6.6297,6.6297,6.5101,6.6,16698
1584556200000,6.605,6.76,6.58,6.67,45719
1584557100000,6.665,6.77,6.6208,6.655,62088
1584558000000,6.675,6.69,6.54,6.65,52867
1584558900000,6.66,6.705,6.65,6.7,73939
1584559800000,6.695,7.0,6.69,7.0,121320
1584560700000,6.99,7.02,6.82,6.9,177572
1584624600000,6.89,6.9343,6.57,6.57,183155
1584625500000,6.5101,7.01,6.5101,6.965,71138
1584626400000,6.94,7.1119,6.79,7.1119,125994
1584627300000,7.1,7.35,6.94,7.35,84779
1584628200000,7.34,7.73,7.15,7.37,232972
1584629100000,7.33,7.55,7.17,7.26,118434
1584630000000,7.29,7.31,7.17,7.225,35274
1584630900000,7.225,7.29,7.04,7.12,80785
1584631800000,7.105,7.22,6.97,7.03,116110
1584632700000,7.08,7.15,6.886,6.886,180392
1584633600000,6.905,6.95,6.8,6.85,24362
1584634500000,6.85,6.85,6.69,6.785,26103
1584635400000,6.81,6.81,6.7,6.76,55162
1584636300000,6.8,7.09,6.8,7.0,81259
1584637200000,6.99,7.045,6.87,6.91,49922
1584638100000,6.92,6.99,6.88,6.915,19621
1584639000000,6.915,7.0,6.88,6.995,135428
1584639900000,6.98,7.13,6.98,7.1,93574
1584640800000,7.085,7.15,7.02,7.13,84009
1584641700000,7.125,7.19,6.98,7.03,46722
1584642600000,7.0213,7.11,6.95,7.05,116267
1584643500000,7.02,7.09,6.96,7.084,79519
1584644400000,7.09,7.1,6.975,7.02,274719
1584645300000,7.06,7.17,7.03,7.05,80291
1584646200000,7.055,7.09,6.66,6.71,72159
1584647100000,6.74,6.91,6.71,6.82,128403
1584711000000,7.32,7.34,6.985,7.095,229874
1584711900000,7.08,7.2,7.0,7.105,22482
1584712800000,7.125,7.2,7.0,7.07,158724
1584713700000,7.075,7.49,7.075,7.23,181448
1584714600000,7.245,7.38,7.23,7.28,63742
1584715500000,7.27,7.47,7.17,7.17,136527
1584716400000,7.155,7.16,7.02,7.115,84241
1584717300000,7.09,7.23,6.985,7.1234,107355
1584718200000,7.12,7.2,6.97,7.1,145740
1584719100000,7.07,7.12,7.05,7.09,103093
1584720000000,7.09,7.15,6.91,7.04,81388
1584720900000,7.03,7.03,6.7,6.73,68147
1584721800000,6.71,6.97,6.69,6.97,29391
1584722700000,6.97,7.16,6.96,7.04,38852
1584723600000,7.02,7.1043,7.01,7.06,27683
1584724500000,7.06,7.1,7.0,7.05,154240
1584725400000,7.06,7.13,7.0,7.06,81411
1584726300000,7.06,7.18,7.02,7.18,68790
1584727200000,7.17,7.205,7.09,7.11,38310
1584728100000,7.105,7.11,7.03,7.05,36156
1584729000000,7.05,7.1,7.03,7.04,40282
1584729900000,7.06,7.07,6.98,7.03,48261
1584730800000,7.03,7.04,6.77,6.77,43908
1584731700000,6.77,6.95,6.75,6.93,77306
1584732600000,6.93,7.02,6.9,6.96,39206
1584733500000,6.96,7.04,6.91,6.99,125296
1584970200000,7.07,7.24,6.82,6.83,78309
1584971100000,6.853,7.24,6.7,7.1998,86576
1584972000000,7.2,7.2,6.92,7.075,32812
1584972900000,7.11,7.16,7.0,7.05,31033
1584973800000,7.045,7.1,6.94,7.025,52451
1584974700000,7.025,7.025,6.93,6.94,28821
1584975600000,6.96,7.15,6.96,7.115,26166
1584976500000,7.13,7.15,7.06,7.09,20012
1584977400000,7.1,7.19,7.06,7.0703,44686
1584978300000,7.08,7.0914,6.96,7.01,27376
1584979200000,7.045,7.19,7.03,7.15,19749
1584980100000,7.15,7.25,7.13,7.13,50102
1584981000000,7.14,7.25,7.05,7.22,88385
1584981900000,7.2075,7.24,7.11,7.22,38421
1584982800000,7.215,7.25,7.15,7.24,23910
1584983700000,7.25,7.25,7.17,7.17,66056
1584984600000,7.16,7.195,7.12,7.15,16236
1584985500000,7.15,7.2899,7.12,7.16,36829
1584986400000,7.175,7.22,7.07,7.16,59514
1584987300000,7.18,7.25,7.11,7.17,25791
1584988200000,7.17,7.25,7.11,7.25,19345
1584989100000,7.21,7.28,7.19,7.2,19817
1584990000000,7.21,7.26,7.2,7.225,16108
1584990900000,7.225,7.25,7.18,7.22,62259
1584991800000,7.22,7.255,7.195,7.25,66575
1584992700000,7.245,7.43,7.22,7.36,137610
1585056600000,7.7,7.7,7.41,7.4101,105651
1585057500000,7.41,7.55,7.1998,7.27,79768
1585058400000,7.305,7.3463,7.215,7.27,66881
1585059300000,7.3,7.3138,7.22,7.25,50824
1585060200000,7.2348,7.3,7.22,7.25,56384
1585061100000,7.24,7.25,7.1297,7.21,63054
1585062000000,7.25,7.3,7.12,7.175,63823
1585062900000,7.205,7.31,7.14,7.27,64768
1585063800000,7.2757,7.47,7.2501,7.37,44400
1585064700000,7.37,7.4501,7.37,7.41,82427
1585065600000,7.42,7.465,7.295,7.34,28622
1585066500000,7.34,7.4,7.3275,7.4,30410
1585067400000,7.4,7.415,7.32,7.3351,74663
1585068300000,7.329,7.37,7.24,7.24,57845
1585069200000,7.24,7.29,7.24,7.28,34968
1585070100000,7.27,7.27,7.2,7.25,39151
1585071000000,7.25,7.3,7.23,7.25,15315
1585071900000,7.28,7.33,7.22,7.26,41281
1585072800000,7.23,7.265,7.144,7.21,58686
1585073700000,7.2216,7.3,7.18,7.18,66224
1585074600000,7.18,7.24,7.17,7.21,64174
1585075500000,7.23,7.25,7.18,7.24,73383
1585076400000,7.24,7.45,7.2,7.42,146508
1585077300000,7.4127,7.45,7.3569,7.41,53586
1585078200000,7.41,7.455,7.41,7.44,71157
1585079100000,7.45,7.515,7.42,7.5,200238
1585143000000,7.45,7.75,7.36,7.5825,221434
1585143900000,7.59,7.59,7.32,7.52,49140
1585144800000,7.5,7.55,7.38,7.38,22908
1585145700000,7.46,7.55,7.39,7.47,29957
1585146600000,7.49,7.55,7.36,7.36,51563
1585147500000,7.37,7.49,7.36,7.445,15447
1585148400000,7.5,7.53,7.42,7.46,19531
1585149300000,7.47,7.52,7.42,7.48,29613
1585150200000,7.4886,7.55,7.38,7.4,85348
1585151100000,7.39,7.46,7.37,7.4379,16090
1585152000000,7.45,7.52,7.4434,7.49,64966
1585152900000,7.5,7.62,7.48,7.62,92734
1585153800000,7.59,7.605,7.47,7.48,66539
1585154700000,7.48,7.6104,7.48,7.5099,42512
1585155600000,7.5,7.64,7.49,7.585,25284
1585156500000,7.61,7.7,7.58,7.67,157306
1585157400000,7.66,7.7,7.52,7.52,49450
1585158300000,7.57,7.6,7.5,7.53,18271
1585159200000,7.53,7.53,7.36,7.42,56689
1585160100000,7.4294,7.43,7.35,7.41,12465
1585161000000,7.41,7.41,7.19,7.25,82224
1585161900000,7.27,7.43,7.27,7.42,51909
1585162800000,7.42,7.44,7.29,7.35,83543
1585163700000,7.35,7.41,7.22,7.3,86531
1585164600000,7.315,7.35,7.23,7.2606,83601
1585165500000,7.23,7.39,7.23,7.31,85536
1585229400000,7.26,7.44,7.2406,7.375,58987
1585230300000,7.37,7.37,7.23,7.32,19828
1585231200000,7.32,7.58,7.32,7.5327,101923
1585232100000,7.52,7.54,7.26,7.2703,56812
1585233000000,7.2657,7.37,7.26,7.29,30765
1585233900000,7.3,7.33,7.21,7.28,42319
1585234800000,7.28,7.3,7.17,7.22,27098
1585235700000,7.2299,7.38,7.2107,7.375,34796
1585236600000,7.36,7.48,7.34,7.43,23505
1585237500000,7.45,7.51,7.39,7.45,39553
1585238400000,7.4495,7.4495,7.22,7.25,30051
1585239300000,7.24,7.39,7.24,7.34,31448
1585240200000,7.34,7.42,7.3,7.36,14534
1585241100000,7.35,7.45,7.31,7.38,28035
1585242000000,7.39,7.44,7.25,7.27,25717
1585242900000,7.2774,7.29,7.23,7.25,10299
1585243800000,7.25,7.3,7.12,7.2258,49045
1585244700000,7.22,7.26,7.1888,7.21,13768
1585245600000,7.22,7.28,7.2,7.235,12077
1585246500000,7.24,7.28,7.24,7.28,5777
1585247400000,7.28,7.35,7.25,7.25,50326
1585248300000,7.245,7.31,7.18,7.2,91303
1585249200000,7.21,7.23,7.2,7.225,3671
1585250100000,7.225,7.35,7.225,7.27,30291
1585251000000,7.275,7.31,7.25,7.27,17015
1585251900000,7.265,7.35,7.21,7.31,175563
1585315800000,7.09,7.19,6.95,7.04,30889
1585316700000,7.0981,7.25,7.07,7.25,19009
1585317600000,7.23,7.34,7.23,7.34,7015
1585318500000,7.34,7.39,7.23,7.26,24384
1585319400000,7.29,7.34,7.23,7.23,10331
1585320300000,7.22,7.33,7.2,7.31,9966
1585321200000,7.34,7.4,7.275,7.34,34407
1585322100000,7.36,7.44,7.34,7.3699,20491
1585323000000,7.37,7.4581,7.28,7.28,20547
1585323900000,7.3029,7.38,7.28,7.35,6690
1585324800000,7.3699,7.45,7.32,7.41,9664
1585325700000,7.4109,7.54,7.4,7.53,48286
1585326600000,7.52,7.53,7.44,7.52,33136
1585327500000,7.523,7.59,7.52,7.59,37613
1585328400000,7.57,7.64,7.39,7.42,49855
1585329300000,7.44,7.46,7.34,7.445,10904
1585330200000,7.4573,7.5299,7.42,7.46,42450
1585331100000,7.4595,7.535,7.43,7.45,22029
1585332000000,7.44,7.5,7.41,7.47,9093
1585332900000,7.4796,7.5,7.41,7.5,13073
1585333800000,7.47,7.48,7.4,7.46,9301
1585334700000,7.45,7.49,7.42,7.46,11175
1585335600000,7.46,7.5071,7.39,7.4,26184
1585336500000,7.4,7.43,7.37,7.41,21676
1585337400000,7.37,7.41,7.33,7.36,25375
1585338300000,7.34,7.42,7.33,7.39,64914
1585575000000,7.43,7.53,7.26,7.38,30573
1585575900000,7.46,7.47,7.35,7.3936,22470
1585576800000,7.42,7.45,7.36,7.4,11610
1585577700000,7.42,7.48,7.409,7.45,11633
1585578600000,7.449,7.47,7.37,7.4,18556
1585579500000,7.4,7.44,7.33,7.35,12772
1585580400000,7.34,7.46,7.34,7.455,8623
1585581300000,7.46,7.55,7.445,7.545,18069
1585582200000,7.545,7.63,7.49,7.57,57973
1585583100000,7.57,7.58,7.5,7.51,24026
1585584000000,7.5,7.51,7.43,7.46,11199
1585584900000,7.47,7.55,7.446,7.5185,6718
1585585800000,7.53,7.575,7.49,7.575,7654
1585586700000,7.59,7.65,7.575,7.59,33586
1585587600000,7.6,7.61,7.46,7.52,58353
1585588500000,7.545,7.59,7.51,7.59,16667
1585589400000,7.59,7.7,7.58,7.63,39747
1585590300000,7.61,7.68,7.57,7.58,72005
1585591200000,7.58,7.595,7.54,7.58,5625
1585592100000,7.57,7.69,7.5528,7.65,37802
1585593000000,7.65,7.68,7.57,7.63,32168
1585593900000,7.645,7.645,7.56,7.59,9572
1585594800000,7.59,7.6,7.54,7.6,7767
1585595700000,7.6,7.64,7.51,7.51,42565
1585596600000,7.53,7.55,7.43,7.48,45333
1585597500000,7.48,7.5,7.37,7.48,107009
1585661400000,7.43,7.64,7.43,7.56,33042
1585662300000,7.5899,7.95,7.53,7.83,204079
1585663200000,7.82,8.13,7.7298,8.08,362353
1585664100000,8.07,8.09,7.81,7.89,196458
1585665000000,7.88,7.89,7.8162,7.86,34926
1585665900000,7.86,8.015,7.8156,7.885,139167
1585666800000,7.87,8.1,7.86,8.0951,32715
1585667700000,8.091,8.16,7.9966,8.03,59635
1585668600000,8.03,8.2,8.03,8.2,292227
1585669500000,8.2,8.34,8.15,8.33,173326
1585670400000,8.33,8.5,8.22,8.245,285007
1585671300000,8.27,8.6,8.2202,8.5,186664
1585672200000,8.5,8.66,8.3604,8.65,81873
1585673100000,8.655,8.655,8.48,8.59,127171
1585674000000,8.6,8.73,8.46,8.54,165787
1585674900000,8.555,8.61,8.44,8.52,80786
1585675800000,8.54,8.565,8.44,8.55,96263
1585676700000,8.55,8.57,8.49,8.55,75126
1585677600000,8.54,8.64,8.48,8.565,63766
1585678500000,8.57,8.58,8.435,8.46,39194
1585679400000,8.48,8.73,8.4365,8.67,75803
1585680300000,8.652,8.71,8.5501,8.665,78319
1585681200000,8.665,8.67,8.43,8.44,97539
1585682100000,8.44,8.67,8.42,8.635,190113
1585683000000,8.635,8.79,8.57,8.78,375027
1585683900000,8.78,8.825,8.67,8.79,227132
1585747800000,8.64,8.8878,8.45,8.54,251801
1585748700000,8.56,8.79,8.48,8.6,151030
1585749600000,8.63,8.82,8.58,8.76,52372
1585750500000,8.76,9.4,8.74,9.24,274586
1585751400000,9.3,9.6551,9.15,9.3,207498
1585752300000,9.3,9.5,9.02,9.09,151413
1585753200000,9.129,9.2398,9.07,9.175,37404
1585754100000,9.175,9.2,9.02,9.065,38749
1585755000000,9.06,9.17,9.0238,9.07,50835
1585755900000,9.0601,9.12,8.82,8.83,125483
1585756800000,8.8001,8.82,8.6701,8.74,55968
1585757700000,8.725,8.87,8.68,8.7,96597
1585758600000,8.7183,8.76,8.45,8.59,72260
1585759500000,8.59,8.75,8.52,8.73,86863
1585760400000,8.71,8.74,8.61,8.6298,20306
1585761300000,8.65,8.75,8.6493,8.74,36675
1585762200000,8.73,8.83,8.715,8.78,36268
1585763100000,8.78,8.92,8.75,8.8802,44279
1585764000000,8.885,9.03,8.7804,8.8181,95647
1585764900000,8.8,8.84,8.73,8.77,21296
1585765800000,8.77,8.9222,8.66,8.88,102671
1585766700000,8.86,8.885,8.75,8.8,88768
1585767600000,8.8,8.95,8.7925,8.94,44711
1585768500000,8.9455,9.0,8.79,8.84,95549
1585769400000,8.815,8.88,8.67,8.6706,189648
1585770300000,8.67,8.74,8.1,8.32,302629
1585834200000,8.345,8.97,8.345,8.7938,103258
1585835100000,8.7636,8.96,8.71,8.906,40113
1585836000000,8.9,9.0,8.8001,8.98,37479
1585836900000,8.96,9.0,8.87,8.88,70046
1585837800000,8.8699,8.96,8.7003,8.94,111546
1585838700000,8.93,9.0,8.85,8.965,57880
1585839600000,8.9617,8.9617,8.89,8.96,24594
1585840500000,8.96,9.0,8.83,8.88,52560
1585841400000,8.855,9.0,8.855,8.91,26845
1585842300000,8.94,9.0,8.93,8.99,45330
1585843200000,8.99,9.0,8.95,9.0,49303
1585844100000,9.0,9.0,8.9182,8.95,25647
1585845000000,8.95,8.98,8.89,8.9,15953
1585845900000,8.9,9.0,8.9,8.945,27425
1585846800000,8.9411,9.0,8.93,8.9755,27870
1585847700000,8.97,8.97,8.84,8.9,85071
1585848600000,8.89,8.95,8.81,8.95,46509
1585849500000,8.915,8.95,8.71,8.77,49287
1585850400000,8.77,8.77,8.5,8.65,47797
1585851300000,8.64,8.665,8.41,8.62,51903
1585852200000,8.62,8.97,8.62,8.79,85086
1585853100000,8.8,8.89,8.69,8.7,39555
1585854000000,8.68,8.89,8.675,8.82,37820
1585854900000,8.805,8.88,8.77,8.83,20458
1585855800000,8.86,8.88,8.72,8.83,47543
1585856700000,8.85,8.97,8.84,8.96,100391
1585920600000,9.0,9.06,8.8,9.0,87364
1585921500000,9.0,9.02,8.84,8.9359,12000
1585922400000,8.95,8.95,8.83,8.8848,6895
1585923300000,8.86,8.89,8.73,8.77,15797
1585924200000,8.78,8.89,8.72,8.82,28231
1585925100000,8.8,8.85,8.75,8.81,13887
1585926000000,8.79,8.93,8.74,8.8455,28565
1585926900000,8.835,8.8441,8.74,8.74,15945
1585927800000,8.72,8.8,8.67,8.72,24111
1585928700000,8.7219,8.79,8.69,8.76,9465
1585929600000,8.76,8.79,8.71,8.755,30671
1585930500000,8.755,8.755,8.62,8.63,25733
1585931400000,8.635,8.75,8.635,8.75,18658
1585932300000,8.76,8.7651,8.69,8.76,10651
1585933200000,8.755,8.82,8.72,8.735,20750
1585934100000,8.75,8.76,8.66,8.67,23317
1585935000000,8.65,8.73,8.58,8.61,54886
1585935900000,8.575,8.605,8.5,8.595,25044
1585936800000,8.595,8.68,8.5605,8.5605,15612
1585937700000,8.57,8.65,8.5,8.65,23574
1585938600000,8.645,8.72,8.62,8.65,21067
1585939500000,8.65,8.695,8.59,8.6617,30389
1585940400000,8.69,8.71,8.57,8.57,23541
1585941300000,8.5799,8.63,8.48,8.49,52495
1585942200000,8.49,8.55,8.46,8.51,37833
1585943100000,8.52,8.8,8.46,8.75,103299
1586179800000,8.82,9.0,8.7801,8.98,35244
1586180700000,8.97,9.0,8.87,8.97,23345
1586181600000,8.9676,9.03,8.9301,8.99,15699
1586182500000,8.975,8.99,8.72,8.79,44234
1586183400000,8.79,8.97,8.71,8.94,44177
1586184300000,8.96,8.98,8.86,8.88,32331
1586185200000,8.88,9.0,8.82,9.0,39730
1586186100000,9.0,9.0,8.96,8.98,23914
1586187000000,8.99,9.0,8.97,8.99,13487
1586187900000,8.985,8.99,8.88,8.8905,26968
1586188800000,8.875,8.955,8.83,8.95,16271
1586189700000,8.955,8.97,8.92,8.935,22301
1586190600000,8.95,8.96,8.915,8.925,12494
1586191500000,8.92,8.95,8.9,8.95,12297
1586192400000,8.955,8.955,8.87,8.89,12129
1586193300000,8.9,8.92,8.81,8.83,14647
1586194200000,8.83,8.88,8.82,8.86,9616
1586195100000,8.87,8.87,8.73,8.74,19843
1586196000000,8.76,8.79,8.74,8.75,11157
1586196900000,8.76,8.76,8.63,8.68,56386
1586197800000,8.66,8.7,8.61,8.63,13986
1586198700000,8.645,8.68,8.6,8.6452,12841
1586199600000,8.645,8.71,8.57,8.71,28073
1586200500000,8.69,8.72,8.655,8.72,10493
1586201400000,8.71,8.87,8.68,8.82,28611
1586202300000,8.82,8.89,8.775,8.82,78259
1586266200000,8.91,8.91,8.55,8.73,44687
1586267100000,8.6868,8.9,8.68,8.755,18420
1586268000000,8.77,8.81,8.59,8.6323,36365
1586268900000,8.6698,8.72,8.43,8.65,55522
1586269800000,8.66,8.67,8.56,8.6,47516
1586270700000,8.6099,8.72,8.57,8.68,23365
1586271600000,8.67,8.6899,8.6124,8.635,8746
1586272500000,8.65,8.71,8.62,8.69,9857
1586273400000,8.71,8.78,8.67,8.78,31171
1586274300000,8.76,8.78,8.71,8.72,12992
1586275200000,8.72,8.79,8.667,8.693,31229
1586276100000,8.7,8.75,8.7,8.7401,13274
1586277000000,8.74,8.76,8.67,8.75,14609
1586277900000,8.75,8.76,8.63,8.63,10899
1586278800000,8.63,8.6568,8.58,8.65,49547
1586279700000,8.6164,8.7,8.6,8.64,19710
1586280600000,8.64,8.65,8.56,8.6099,20956
1586281500000,8.59,8.636,8.58,8.595,13463
1586282400000,8.6,8.6,8.51,8.53,33491
1586283300000,8.52,8.6,8.5,8.5798,9276
1586284200000,8.58,8.605,8.49,8.49,16451
1586285100000,8.5,8.55,8.45,8.47,24228
1586286000000,8.46,8.47,8.33,8.33,42294
1586286900000,8.33,8.33,8.17,8.17,89225
1586287800000,8.18,8.34,8.17,8.29,28633
1586288700000,8.29,8.53,8.29,8.49,137700
1586352600000,8.5,8.63,8.5,8.52,13096
1586353500000,8.53,8.59,8.492,8.495,18396
1586354400000,8.51,8.57,8.5,8.55,12248
1586355300000,8.54,8.64,8.53,8.62,24883
1586356200000,8.68,8.71,8.61,8.66,29142
1586357100000,8.655,8.71,8.62,8.65,41534
1586358000000,8.66,8.79,8.66,8.75,41810
1586358900000,8.7601,8.9199,8.73,8.91,80397
1586359800000,8.91,8.98,8.88,8.95,138345
1586360700000,8.95,8.95,8.84,8.85,27157
1586361600000,8.86,8.91,8.86,8.9,8249
1586362500000,8.92,8.96,8.8601,8.9,23182
1586363400000,8.91,8.95,8.905,8.935,21349
1586364300000,8.94,8.97,8.87,8.8897,17030
1586365200000,8.92,8.93,8.87,8.88,9551
1586366100000,8.88,8.92,8.8602,8.9,15101
1586367000000,8.89,8.91,8.76,8.8,24825
1586367900000,8.82,8.83,8.785,8.82,10803
1586368800000,8.82,8.85,8.79,8.82,9500
1586369700000,8.84,8.94,8.84,8.9,7373
1586370600000,8.9,8.95,8.9,8.92,13878
1586371500000,8.92,8.95,8.89,8.93,6968
1586372400000,8.92,8.96,8.91,8.94,44973
1586373300000,8.94,9.01,8.93,8.99,85022
1586374200000,8.995,9.0,8.82,8.91,54556
1586375100000,8.93,8.94,8.79,8.82,54216
1586439000000,8.9,9.07,8.9,9.07,69863
1586439900000,8.99,9.01,8.91,8.9671,22416
1586440800000,8.95,9.0,8.89,8.93,27572
1586441700000,8.95,8.96,8.869,8.9,19629
1586442600000,8.93,9.0,8.9,8.94,18703
1586443500000,8.93,8.95,8.86,8.86,21497
1586444400000,8.88,8.89,8.79,8.86,17492
1586445300000,8.845,8.85,8.77,8.85,17692
1586446200000,8.83,8.9,8.8,8.86,12146
1586447100000,8.872,8.89,8.83,8.88,17203
1586448000000,8.87,8.91,8.87,8.885,17862
1586448900000,8.89,8.9,8.87,8.87,20473
1586449800000,8.88,8.9,8.87,8.89,10071
1586450700000,8.87,8.88,8.83,8.88,3839
1586451600000,8.88,8.9,8.86,8.89,6808
1586452500000,8.9,8.905,8.85,8.885,19467
1586453400000,8.9,8.91,8.87,8.88,22277
1586454300000,8.8676,8.8731,8.785,8.85,9840
1586455200000,8.86,8.86,8.75,8.81,18350
1586456100000,8.81,8.83,8.75,8.75,8702
1586457000000,8.79,8.8,8.75,8.79,15877
1586457900000,8.78,8.79,8.61,8.6681,30222
1586458800000,8.68,8.82,8.64,8.7908,15788
1586459700000,8.78,8.89,8.78,8.88,4266
1586460600000,8.89,8.9,8.79,8.88,18667
1586461500000,8.89,8.9,8.84,8.86,43451
1586784600000,9.02,9.24,9.0,9.02,146174
1586785500000,8.99,9.0,8.68,8.91,57437
1586786400000,8.9,8.98,8.86,8.92,22045
1586787300000,8.91,8.92,8.75,8.825,27450
1586788200000,8.83,8.9,8.78,8.82,13954
