datetime,open,high,low,close,volume
1583523000000,4.61,4.64,4.575,4.6201,160282
1583523900000,4.62,4.64,4.555,4.57,604010
1583524800000,4.565,4.58,4.545,4.56,158938
1583525700000,4.56,4.565,4.51,4.51,295481
1583526600000,4.51,4.58,4.5,4.56,407087
1583527500000,4.56,4.64,4.53,4.61,1073425
1583760600000,4.24,4.24,3.94,4.2001,259060
1583761500000,4.0,4.2,3.9,3.92,443480
1583762400000,3.925,4.09,3.9201,3.965,561285
1583763300000,3.965,4.0096,3.815,3.93,628206
1583764200000,3.926,4.015,3.926,3.9701,617965
1583765100000,3.975,3.9999,3.92,3.925,167725
1583766000000,3.92,3.92,3.85,3.855,215427
1583766900000,3.8501,3.97,3.85,3.97,276419
1583767800000,3.9694,4.005,3.95,3.99,198456
1583768700000,3.995,4.01,3.97,3.99,198268
1583769600000,3.99,4.02,3.97,4.005,249161
1583770500000,4.005,4.01,3.88,3.89,85195
1583771400000,3.895,3.9,3.83,3.83,128875
1583772300000,3.8365,3.85,3.82,3.84,156614
1583773200000,3.84,3.88,3.82,3.875,167358
1583774100000,3.8754,3.8799,3.81,3.81,74937
1583775000000,3.81,3.8183,3.77,3.78,155738
1583775900000,3.795,3.82,3.78,3.795,187318
1583776800000,3.8,3.84,3.79,3.84,211529
1583777700000,3.84,3.85,3.67,3.67,383320
1583778600000,3.68,3.72,3.675,3.69,207728
1583779500000,3.695,3.74,3.69,3.725,174421
1583780400000,3.7225,3.7699,3.71,3.715,210305
1583781300000,3.7101,3.74,3.64,3.645,284838
1583782200000,3.64,3.67,3.5,3.57,685961
1583783100000,3.57,3.69,3.57,3.65,1601081
1583847000000,4.04,4.04,3.71,3.725,503340
1583847900000,3.725,3.825,3.72,3.82,346764
1583848800000,3.82,3.89,3.77,3.85,246777
1583849700000,3.855,3.86,3.76,3.76,258835
1583850600000,3.77,3.77,3.66,3.68,325693
1583851500000,3.68,3.68,3.56,3.59,209347
1583852400000,3.595,3.63,3.59,3.59,420219
1583853300000,3.595,3.595,3.41,3.4151,245355
1583854200000,3.41,3.44,3.365,3.43,356042
1583855100000,3.44,3.465,3.36,3.365,413386
1583856000000,3.365,3.53,3.365,3.52,323401
1583856900000,3.52,3.53,3.5,3.515,114339
1583857800000,3.5101,3.5134,3.455,3.4864,156514
1583858700000,3.4899,3.55,3.48,3.53,86165
1583859600000,3.53,3.56,3.52,3.52,97161
1583860500000,3.525,3.5665,3.51,3.565,241845
1583861400000,3.57,3.63,3.56,3.6,348353
1583862300000,3.605,3.65,3.6,3.63,158189
1583863200000,3.6278,3.65,3.61,3.615,166572
1583864100000,3.615,3.62,3.48,3.52,256729
1583865000000,3.52,3.59,3.51,3.59,208922
1583865900000,3.59,3.65,3.5812,3.61,514429
1583866800000,3.6104,3.72,3.61,3.675,388800
1583867700000,3.675,3.69,3.64,3.65,238360
1583868600000,3.65,3.655,3.58,3.65,471690
1583869500000,3.645,3.73,3.64,3.73,787371
1583933400000,3.83,4.08,3.6,3.6152,1185862
1583934300000,3.615,3.69,3.4917,3.605,548494
1583935200000,3.605,3.79,3.6,3.755,355368
1583936100000,3.755,3.85,3.735,3.82,228881
1583937000000,3.82,3.8335,3.77,3.805,138101
1583937900000,3.805,3.855,3.8,3.84,120643
1583938800000,3.83,3.92,3.83,3.87,226920
1583939700000,3.86,3.865,3.74,3.75,162060
1583940600000,3.755,3.7999,3.71,3.76,144661
1583941500000,3.76,3.81,3.74,3.755,119695
1583942400000,3.755,3.85,3.74,3.84,82074
1583943300000,3.845,3.935,3.84,3.885,164218
1583944200000,3.88,3.885,3.805,3.8293,81382
1583945100000,3.82,3.86,3.82,3.8335,74313
1583946000000,3.83,3.83,3.75,3.77,121054
1583946900000,3.77,3.8,3.76,3.785,56107
1583947800000,3.78,3.82,3.78,3.79,100673
1583948700000,3.79,3.885,3.755,3.8,549082
1583949600000,3.81,3.905,3.805,3.805,386886
1583950500000,3.81,3.865,3.81,3.855,74100
1583951400000,3.8536,3.94,3.85,3.875,351916
1583952300000,3.88,3.89,3.79,3.83,221127
1583953200000,3.83,3.84,3.8,3.805,217386
1583954100000,3.81,3.8499,3.8,3.815,285371
1583955000000,3.815,3.875,3.8,3.855,265325
1583955900000,3.855,3.945,3.85,3.9,647497
1584019800000,3.4,3.52,3.26,3.276,363591
1584020700000,3.28,3.3351,3.07,3.33,417629
1584021600000,3.33,3.39,3.24,3.2421,272596
1584022500000,3.245,3.2865,3.18,3.25,212748
1584023400000,3.24,3.495,3.2386,3.47,289121
1584024300000,3.47,3.65,3.46,3.635,255269
1584025200000,3.64,3.72,3.58,3.58,190011
1584026100000,3.58,3.595,3.4734,3.475,209784
1584027000000,3.48,3.5,3.46,3.4601,92325
1584027900000,3.465,3.5,3.39,3.48,278235
1584028800000,3.48,3.51,3.46,3.465,75587
1584029700000,3.465,3.47,3.43,3.43,71661
1584030600000,3.435,3.44,3.41,3.415,62530
1584031500000,3.415,3.59,3.39,3.58,281668
1584032400000,3.575,3.58,3.47,3.47,214953
1584033300000,3.475,3.475,3.44,3.45,121629
1584034200000,3.4501,3.47,3.395,3.4,101601
1584035100000,3.4,3.41,3.39,3.395,68708
1584036000000,3.39,3.44,3.39,3.4388,81955
1584036900000,3.435,3.44,3.43,3.435,37721
1584037800000,3.435,3.44,3.43,3.435,36517
1584038700000,3.435,3.44,3.43,3.44,58034
1584039600000,3.435,3.44,3.43,3.435,106690
1584040500000,3.43,3.44,3.43,3.435,88322
1584041400000,3.435,3.4388,3.41,3.42,221405
1584042300000,3.415,3.53,3.41,3.52,691878
1584106200000,3.75,3.8,3.48,3.53,455889
1584107100000,3.535,3.6,3.52,3.52,186755
1584108000000,3.515,3.67,3.5006,3.66,159856
1584108900000,3.655,3.79,3.645,3.785,378103
1584109800000,3.7834,3.79,3.78,3.785,144969
1584110700000,3.78,3.82,3.72,3.72,252021
1584111600000,3.72,3.7212,3.66,3.6999,234224
1584112500000,3.695,3.7,3.68,3.68,90335
1584113400000,3.68,3.68,3.58,3.58,195753
1584114300000,3.585,3.59,3.51,3.54,303857
1584115200000,3.55,3.55,3.495,3.495,100271
1584116100000,3.495,3.5,3.47,3.475,176707
1584117000000,3.47,3.53,3.46,3.53,215461
1584117900000,3.53,3.555,3.53,3.53,140129
1584118800000,3.53,3.62,3.53,3.615,499323
1584119700000,3.615,3.695,3.6149,3.685,84521
1584120600000,3.685,3.71,3.615,3.625,152879
1584121500000,3.63,3.635,3.6,3.61,98131
1584122400000,3.605,3.68,3.59,3.68,100175
1584123300000,3.68,3.745,3.675,3.735,77770
1584124200000,3.73,3.74,3.69,3.725,84657
1584125100000,3.725,3.75,3.72,3.745,25102
1584126000000,3.75,3.75,3.73,3.735,62717
1584126900000,3.735,3.78,3.735,3.77,185765
1584127800000,3.765,3.77,3.7,3.76,187193
1584128700000,3.765,3.93,3.765,3.92,577188
1584365400000,2.96,2.96,2.96,2.96,2507
1584366300000,2.9,3.13,2.81,3.1,830645
1584367200000,3.1,3.23,3.0,3.17,270805
1584368100000,3.18,3.3,3.13,3.13,345229
1584369000000,3.13,3.19,3.12,3.17,339851
1584369900000,3.17,3.18,3.1,3.125,270610
1584370800000,3.125,3.17,3.115,3.125,316223
1584371700000,3.125,3.2485,3.12,3.245,227176
1584372600000,3.25,3.25,3.2,3.245,133440
1584373500000,3.2481,3.26,3.2109,3.2471,128437
1584374400000,3.24,3.29,3.235,3.25,83178
1584375300000,3.25,3.25,3.215,3.215,94256
1584376200000,3.22,3.22,3.17,3.18,71897
1584377100000,3.185,3.185,3.14,3.1425,69444
1584378000000,3.14,3.17,3.12,3.165,154758
1584378900000,3.1634,3.17,3.14,3.155,149277
1584379800000,3.15,3.1588,3.12,3.125,73705
1584380700000,3.13,3.14,3.04,3.04,195379
1584381600000,3.04,3.045,2.93,2.945,242413
1584382500000,2.945,2.96,2.94,2.94,136405
1584383400000,2.945,2.97,2.86,2.865,422454
1584384300000,2.865,2.92,2.86,2.905,260156
1584385200000,2.9,2.92,2.88,2.915,223009
1584386100000,2.915,2.92,2.91,2.9175,109932
1584387000000,2.91,2.92,2.8925,2.9,298610
1584387900000,2.905,2.91,2.71,2.73,1112109
1584451800000,2.83,2.86,2.52,2.525,684701
1584452700000,2.5299,2.56,2.51,2.51,505395
1584453600000,2.515,2.59,2.5,2.575,615319
1584454500000,2.57,2.5708,2.52,2.555,294840
1584455400000,2.55,2.61,2.51,2.61,716687
1584456300000,2.61,2.66,2.57,2.61,241620
1584457200000,2.61,2.66,2.59,2.6554,305616
1584458100000,2.66,2.68,2.65,2.66,226053
1584459000000,2.66,2.76,2.66,2.755,239956
1584459900000,2.755,2.88,2.75,2.83,307312
1584460800000,2.8201,3.0,2.82,2.995,441450
1584461700000,2.99,3.0,2.8427,2.85,252527
1584462600000,2.855,2.91,2.855,2.856,117325
1584463500000,2.86,2.88,2.8011,2.82,169002
1584464400000,2.815,2.85,2.77,2.7725,89625
1584465300000,2.77,2.78,2.6,2.67,256480
1584466200000,2.66,2.77,2.66,2.76,265278
1584467100000,2.755,2.8,2.755,2.785,147894
1584468000000,2.78,2.84,2.77,2.82,159108
1584468900000,2.82,2.86,2.82,2.855,204375
1584469800000,2.86,2.86,2.81,2.815,194763
1584470700000,2.815,2.8189,2.72,2.79,148983
1584471600000,2.8,2.8,2.685,2.69,216233
1584472500000,2.695,2.71,2.68,2.68,128153
1584473400000,2.68,2.75,2.67,2.6901,406202
1584474300000,2.6995,2.72,2.59,2.7,755878
1584538200000,2.56,2.65,2.47,2.56,622633
1584539100000,2.57,2.57,2.42,2.43,488150
1584540000000,2.44,2.585,2.43,2.505,327488
1584540900000,2.51,2.51,2.46,2.495,169979
1584541800000,2.495,2.5,2.48,2.4912,243243
1584542700000,2.495,2.5,2.43,2.44,340382
1584543600000,2.4348,2.44,2.395,2.4,264919
1584544500000,2.41,2.41,2.39,2.4,313757
1584545400000,2.39,2.41,2.36,2.365,142332
1584546300000,2.37,2.4,2.36,2.3988,318390
1584547200000,2.39,2.4,2.32,2.335,241282
1584548100000,2.33,2.34,2.31,2.335,135566
1584549000000,2.335,2.3499,2.31,2.31,203951
1584549900000,2.315,2.317,2.29,2.29,153141
1584550800000,2.4,2.4,2.3,2.315,172020
1584551700000,2.3125,2.32,2.2,2.205,242542
1584552600000,2.205,2.21,2.18,2.21,336762
1584553500000,2.2026,2.21,2.17,2.2,164544
1584554400000,2.2,2.21,2.15,2.155,206972
1584555300000,2.155,2.155,2.11,2.145,265585
1584556200000,2.15,2.21,2.14,2.185,383986
1584557100000,2.185,2.22,2.18,2.215,342369
1584558000000,2.215,2.25,2.08,2.205,506197
1584558900000,2.205,2.24,2.2,2.205,182155
1584559800000,2.205,2.205,2.17,2.19,254539
1584560700000,2.19,2.29,2.18,2.29,705592
1584624600000,2.31,2.43,2.1,2.155,260375
1584625500000,2.15,2.47,2.15,2.457,306897
1584626400000,2.46,2.59,2.455,2.575,393389
1584627300000,2.575,2.635,2.47,2.63,299193
1584628200000,2.6245,2.6399,2.48,2.49,114728
1584629100000,2.49,2.53,2.4006,2.495,163569
1584630000000,2.51,2.58,2.495,2.565,154033
1584630900000,2.56,2.61,2.54,2.61,110392
1584631800000,2.605,2.65,2.565,2.645,180768
1584632700000,2.65,2.7,2.595,2.63,174256
1584633600000,2.6201,2.64,2.56,2.56,91250
1584634500000,2.565,2.57,2.52,2.55,89172
1584635400000,2.555,2.635,2.51,2.635,85979
1584636300000,2.63,2.75,2.62,2.69,119999
1584637200000,2.69,2.73,2.645,2.725,123738
1584638100000,2.72,2.805,2.7,2.74,160764
1584639000000,2.74,2.845,2.72,2.845,97786
1584639900000,2.8459,2.95,2.83,2.95,150142
1584640800000,2.96,2.96,2.81,2.86,154327
1584641700000,2.865,2.95,2.853,2.915,137428
1584642600000,2.915,2.915,2.88,2.885,138450
1584643500000,2.88,2.92,2.87,2.915,212350
1584644400000,2.91,2.915,2.85,2.86,174744
1584645300000,2.86,2.97,2.85,2.965,176819
1584646200000,2.97,3.035,2.97,3.03,335510
1584647100000,3.03,3.08,2.97,3.0,776102
1584711000000,3.07,3.3598,2.94,3.06,932583
1584711900000,3.04,3.41,3.0,3.33,634376
1584712800000,3.33,3.44,3.255,3.38,472111
1584713700000,3.375,3.7,3.375,3.66,600113
1584714600000,3.65,3.68,3.51,3.63,411386
1584715500000,3.63,3.66,3.4324,3.44,278516
1584716400000,3.435,3.54,3.375,3.4,340787
1584717300000,3.4,3.4,3.1,3.3499,405390
1584718200000,3.3425,3.4,3.27,3.37,137548
1584719100000,3.3699,3.4299,3.305,3.41,133344
1584720000000,3.4,3.47,3.09,3.24,224855
1584720900000,3.245,3.245,3.06,3.08,149987
1584721800000,3.08,3.24,3.08,3.2077,371882
1584722700000,3.21,3.28,3.15,3.155,274358
1584723600000,3.16,3.29,3.15,3.175,196554
1584724500000,3.1778,3.23,3.16,3.18,231105
1584725400000,3.19,3.28,3.19,3.22,156388
1584726300000,3.22,3.25,3.15,3.24,141028
1584727200000,3.24,3.245,3.18,3.195,117355
1584728100000,3.19,3.19,3.06,3.09,137248
1584729000000,3.09,3.15,3.08,3.13,141623
1584729900000,3.14,3.15,3.025,3.05,250108
1584730800000,3.06,3.08,3.01,3.06,298652
1584731700000,3.07,3.1,3.03,3.07,314055
1584732600000,3.07,3.125,3.035,3.045,575177
1584733500000,3.04,3.1,2.98,2.99,1571429
1584970200000,3.07,3.13,2.98,3.1126,462626
1584971100000,3.1093,3.24,3.015,3.23,195877
1584972000000,3.23,3.25,3.11,3.2,259733
1584972900000,3.21,3.295,3.11,3.22,224438
1584973800000,3.21,3.28,3.17,3.23,182644
1584974700000,3.22,3.23,3.155,3.2,153569
1584975600000,3.2,3.235,3.13,3.13,182783
1584976500000,3.13,3.14,3.05,3.07,71376
1584977400000,3.06,3.13,3.01,3.01,94391
1584978300000,3.02,3.21,3.0,3.14,319989
1584979200000,3.14,3.2,3.12,3.175,87628
1584980100000,3.18,3.23,3.14,3.17,171645
1584981000000,3.17,3.22,3.12,3.21,92122
1584981900000,3.2,3.27,3.18,3.255,146983
1584982800000,3.26,3.3201,3.21,3.305,129678
1584983700000,3.31,3.31,3.2,3.21,140745
1584984600000,3.2,3.27,3.185,3.215,156552
1584985500000,3.22,3.3,3.18,3.24,121886
1584986400000,3.24,3.28,3.205,3.275,90294
1584987300000,3.27,3.34,3.23,3.34,217260
1584988200000,3.34,3.36,3.29,3.35,171613
1584989100000,3.35,3.38,3.29,3.31,107801
1584990000000,3.3,3.375,3.3,3.32,98813
1584990900000,3.325,3.33,3.28,3.28,66624
1584991800000,3.28,3.285,3.19,3.2521,178524
1584992700000,3.255,3.29,3.23,3.25,650419
1585056600000,3.46,3.57,3.4,3.41,323612
1585057500000,3.42,3.54,3.42,3.46,202016
1585058400000,3.47,3.48,3.36,3.38,252537
1585059300000,3.38,3.52,3.38,3.5,196564
1585060200000,3.505,3.6148,3.46,3.61,354846
1585061100000,3.61,3.67,3.57,3.57,224045
1585062000000,3.5714,3.615,3.53,3.6,161878
1585062900000,3.59,3.63,3.57,3.6,83669
1585063800000,3.595,3.62,3.57,3.57,155186
1585064700000,3.57,3.57,3.44,3.5397,152417
1585065600000,3.5394,3.57,3.4668,3.5403,155452
1585066500000,3.54,3.6,3.5303,3.6,105101
1585067400000,3.595,3.595,3.51,3.54,70410
1585068300000,3.53,3.56,3.46,3.465,78093
1585069200000,3.47,3.485,3.4,3.44,133179
1585070100000,3.44,3.44,3.38,3.42,120075
1585071000000,3.43,3.44,3.4,3.44,97837
1585071900000,3.44,3.475,3.38,3.435,100293
1585072800000,3.43,3.465,3.35,3.37,133083
1585073700000,3.37,3.475,3.37,3.46,171497
1585074600000,3.45,3.53,3.44,3.53,98577
1585075500000,3.53,3.595,3.5,3.59,138052
1585076400000,3.585,3.585,3.52,3.575,134199
1585077300000,3.57,3.57,3.5287,3.55,129932
1585078200000,3.545,3.62,3.54,3.62,189282
1585079100000,3.615,3.68,3.56,3.68,724835
1585143000000,3.7,3.87,3.61,3.76,433193
1585143900000,3.76,3.76,3.45,3.59,249099
1585144800000,3.59,3.63,3.48,3.54,206417
1585145700000,3.55,3.59,3.51,3.5601,121776
1585146600000,3.58,3.75,3.56,3.7,182902
1585147500000,3.7,3.77,3.64,3.755,129235
1585148400000,3.75,3.88,3.73,3.855,191713
1585149300000,3.86,3.86,3.675,3.71,223562
1585150200000,3.71,3.84,3.71,3.8,222139
1585151100000,3.8,3.89,3.76,3.85,147332
1585152000000,3.85,3.85,3.75,3.79,139651
1585152900000,3.795,3.8601,3.785,3.83,129089
1585153800000,3.83,3.96,3.81,3.95,228887
1585154700000,3.95,4.0,3.89,3.94,362252
1585155600000,3.94,3.95,3.86,3.87,145192
1585156500000,3.87,4.01,3.86,3.995,187734
1585157400000,3.995,4.01,3.94,3.94,194477
1585158300000,3.94,3.955,3.8,3.81,232940
1585159200000,3.81,3.82,3.57,3.57,421111
1585160100000,3.5799,3.7701,3.55,3.73,353809
1585161000000,3.72,3.76,3.6,3.6,246711
1585161900000,3.6,3.62,3.525,3.54,322334
1585162800000,3.53,3.64,3.53,3.59,372659
1585163700000,3.595,3.67,3.57,3.67,146878
1585164600000,3.67,3.78,3.655,3.7042,415213
1585165500000,3.705,3.71,3.6,3.61,532080
1585229400000,3.67,3.79,3.6,3.71,308240
1585230300000,3.72,3.76,3.54,3.73,328156
1585231200000,3.73,3.8499,3.7,3.8,228230
1585232100000,3.81,3.93,3.8,3.84,241386
1585233000000,3.84,3.99,3.82,3.985,208063
1585233900000,3.985,4.005,3.94,3.97,390312
1585234800000,3.97,3.975,3.88,3.905,188668
1585235700000,3.91,4.03,3.9,4.005,179408
1585236600000,4.0,4.06,3.97,3.99,291702
1585237500000,3.985,3.99,3.94,3.975,127942
1585238400000,3.98,4.03,3.915,3.925,205517
1585239300000,3.92,3.9201,3.8,3.875,146611
1585240200000,3.88,3.91,3.82,3.9,105301
1585241100000,3.89,3.97,3.86,3.94,104947
1585242000000,3.94,3.94,3.81,3.82,119699
1585242900000,3.82,3.84,3.77,3.775,131970
1585243800000,3.78,3.78,3.7,3.74,183746
1585244700000,3.74,3.76,3.7,3.76,92106
1585245600000,3.76,3.77,3.7,3.72,89994
1585246500000,3.71,3.79,3.7,3.745,106075
1585247400000,3.745,3.825,3.745,3.765,123104
1585248300000,3.765,3.8,3.73,3.75,126458
1585249200000,3.7599,3.77,3.73,3.755,93745
1585250100000,3.76,3.77,3.73,3.755,110192
1585251000000,3.755,3.76,3.68,3.705,162182
1585251900000,3.7,3.76,3.69,3.76,388258
1585315800000,3.58,3.5997,3.4111,3.435,228863
1585316700000,3.45,3.5388,3.4,3.52,192829
1585317600000,3.52,3.6,3.52,3.57,122470
1585318500000,3.56,3.58,3.52,3.54,62516
1585319400000,3.575,3.575,3.46,3.46,141714
1585320300000,3.46,3.52,3.45,3.51,53274
1585321200000,3.52,3.59,3.51,3.58,77585
1585322100000,3.58,3.63,3.495,3.5099,107109
1585323000000,3.51,3.58,3.46,3.4675,139313
1585323900000,3.47,3.5,3.43,3.44,101450
1585324800000,3.4499,3.49,3.43,3.46,93842
1585325700000,3.47,3.495,3.4657,3.48,39095
1585326600000,3.48,3.495,3.45,3.465,87792
1585327500000,3.4688,3.54,3.455,3.53,119689
1585328400000,3.53,3.56,3.47,3.47,63823
1585329300000,3.475,3.505,3.47,3.48,75399
1585330200000,3.47,3.55,3.47,3.51,152802
1585331100000,3.515,3.54,3.49,3.52,49487
1585332000000,3.52,3.52,3.485,3.51,49469
1585332900000,3.505,3.545,3.505,3.54,97888
1585333800000,3.535,3.56,3.525,3.53,47205
1585334700000,3.525,3.56,3.51,3.56,40764
1585335600000,3.565,3.57,3.54,3.5511,60653
1585336500000,3.555,3.63,3.555,3.6101,138306
1585337400000,3.615,3.62,3.49,3.5,197946
1585338300000,3.5,3.51,3.45,3.46,434689
1585575000000,3.48,3.59,3.4,3.485,243498
1585575900000,3.49,3.72,3.44,3.66,251179
1585576800000,3.67,3.6721,3.565,3.62,169030
1585577700000,3.62,3.685,3.615,3.65,167317
1585578600000,3.64,3.74,3.625,3.64,156795
1585579500000,3.64,3.7,3.61,3.63,68305
1585580400000,3.62,3.64,3.56,3.5971,90438
1585581300000,3.59,3.68,3.58,3.655,116328
1585582200000,3.66,3.665,3.605,3.635,82882
1585583100000,3.64,3.6639,3.615,3.65,49354
1585584000000,3.6541,3.665,3.61,3.66,73759
1585584900000,3.66,3.7,3.6,3.62,155937
1585585800000,3.61,3.615,3.555,3.565,138982
1585586700000,3.565,3.67,3.56,3.65,76371
1585587600000,3.655,3.655,3.59,3.605,51829
1585588500000,3.6,3.655,3.6,3.61,148842
1585589400000,3.605,3.63,3.545,3.555,110834
1585590300000,3.555,3.555,3.485,3.5263,131941
1585591200000,3.52,3.53,3.475,3.495,162922
1585592100000,3.495,3.56,3.48,3.545,67591
1585593000000,3.54,3.55,3.51,3.54,86736
1585593900000,3.545,3.58,3.53,3.58,87060
1585594800000,3.58,3.67,3.575,3.67,183087
1585595700000,3.665,3.665,3.61,3.655,92113
1585596600000,3.66,3.68,3.615,3.675,203326
1585597500000,3.675,3.7,3.63,3.68,546926
1585661400000,3.71,3.86,3.67,3.82,343033
1585662300000,3.81,3.835,3.735,3.8,139991
1585663200000,3.81,3.975,3.81,3.95,228689
1585664100000,3.95,3.965,3.87,3.91,153006
1585665000000,3.92,3.9451,3.86,3.865,135198
1585665900000,3.86,3.91,3.85,3.86,130852
1585666800000,3.87,3.875,3.83,3.8499,133906
1585667700000,3.85,3.9,3.81,3.82,172179
1585668600000,3.82,3.8403,3.79,3.835,103452
1585669500000,3.835,3.8473,3.815,3.84,59636
1585670400000,3.85,3.85,3.8,3.805,41769
1585671300000,3.8035,3.805,3.71,3.755,83566
1585672200000,3.75,3.7573,3.719,3.7519,54246
1585673100000,3.76,3.775,3.72,3.72,40111
1585674000000,3.725,3.76,3.69,3.715,65074
1585674900000,3.71,3.71,3.64,3.66,128029
1585675800000,3.66,3.7308,3.66,3.705,65013
1585676700000,3.705,3.7399,3.67,3.73,75033
1585677600000,3.7334,3.74,3.685,3.69,51996
1585678500000,3.695,3.7,3.67,3.67,58873
1585679400000,3.67,3.69,3.65,3.685,68415
1585680300000,3.6812,3.71,3.635,3.71,134622
1585681200000,3.71,3.725,3.69,3.695,60201
1585682100000,3.695,3.7,3.62,3.635,104127
1585683000000,3.635,3.65,3.605,3.625,95454
1585683900000,3.63,3.71,3.61,3.7,423054
1585747800000,3.56,3.56,3.41,3.51,386236
1585748700000,3.51,3.51,3.4,3.42,210746
1585749600000,3.42,3.435,3.395,3.43,161667
1585750500000,3.44,3.475,3.41,3.42,112461
1585751400000,3.42,3.49,3.415,3.435,92502
1585752300000,3.43,3.45,3.33,3.35,409266
1585753200000,3.35,3.4,3.345,3.37,147253
1585754100000,3.37,3.39,3.35,3.35,73815
1585755000000,3.35,3.36,3.2,3.26,342838
1585755900000,3.2583,3.29,3.24,3.255,145825
1585756800000,3.26,3.26,3.2,3.2,108630
1585757700000,3.205,3.21,3.1633,3.2,270990
1585758600000,3.195,3.255,3.03,3.09,392347
1585759500000,3.085,3.1,3.06,3.085,186146
1585760400000,3.09,3.09,3.0324,3.0799,177834
1585761300000,3.075,3.2,3.07,3.185,209380
1585762200000,3.185,3.2,3.15,3.19,75951
1585763100000,3.19,3.2,3.17,3.175,78017
1585764000000,3.18,3.18,3.1501,3.16,83593
1585764900000,3.155,3.17,3.14,3.14,105934
1585765800000,3.145,3.16,3.11,3.16,131159
1585766700000,3.155,3.165,3.11,3.11,118129
1585767600000,3.11,3.13,3.11,3.115,104582
1585768500000,3.115,3.12,3.1,3.105,108919
1585769400000,3.105,3.11,3.06,3.06,148012
1585770300000,3.0664,3.07,3.06,3.06,307044
1585834200000,3.13,3.19,3.05,3.115,267887
1585835100000,3.115,3.145,3.0602,3.13,182479
1585836000000,3.1399,3.16,3.08,3.145,51823
1585836900000,3.145,3.175,3.1,3.17,93999
1585837800000,3.17,3.29,3.15,3.205,96618
1585838700000,3.21,3.24,3.18,3.215,48555
1585839600000,3.22,3.24,3.15,3.165,87051
1585840500000,3.165,3.185,3.15,3.16,67198
1585841400000,3.16,3.16,3.12,3.145,61019
1585842300000,3.145,3.2,3.145,3.185,48106
1585843200000,3.18,3.19,3.16,3.175,28138
1585844100000,3.17,3.18,3.16,3.165,30943
1585845000000,3.16,3.17,3.15,3.15,31886
1585845900000,3.15,3.16,3.15,3.155,40177
1585846800000,3.155,3.16,3.13,3.135,37579
1585847700000,3.14,3.14,3.11,3.1104,87931
1585848600000,3.115,3.12,3.0701,3.0701,147346
1585849500000,3.0767,3.0767,3.055,3.065,110665
1585850400000,3.065,3.065,3.0423,3.05,187497
1585851300000,3.05,3.1,3.03,3.095,174752
1585852200000,3.1,3.145,3.09,3.1,102166
1585853100000,3.105,3.105,3.09,3.095,62617
1585854000000,3.095,3.1,3.08,3.085,47585
1585854900000,3.085,3.085,3.07,3.075,115925
1585855800000,3.075,3.09,3.06,3.085,129571
1585856700000,3.08,3.09,3.08,3.08,217747
1585920600000,3.12,3.25,3.04,3.1767,316728
1585921500000,3.18,3.21,3.14,3.19,121354
1585922400000,3.195,3.23,3.15,3.15,137088
1585923300000,3.15,3.15,3.075,3.08,115876
1585924200000,3.08,3.08,3.03,3.04,87243
1585925100000,3.04,3.08,3.01,3.08,100377
1585926000000,3.08,3.13,3.07,3.09,119866
1585926900000,3.09,3.09,3.04,3.055,46363
1585927800000,3.055,3.07,3.0399,3.04,119688
1585928700000,3.04,3.075,3.03,3.04,150143
1585929600000,3.04,3.05,3.03,3.04,84085
1585930500000,3.04,3.06,3.02,3.06,52488
1585931400000,3.055,3.115,3.055,3.1,90697
1585932300000,3.09,3.12,3.075,3.09,45881
1585933200000,3.095,3.095,3.07,3.075,34397
1585934100000,3.075,3.09,3.05,3.06,45785
1585935000000,3.06,3.08,3.05,3.065,56062
1585935900000,3.065,3.11,3.055,3.105,123642
