datetime,open,high,low,close,volume
1582918200000,10.29,10.41,10.2601,10.41,39971
1582919100000,10.415,10.43,10.36,10.365,18054
1582920000000,10.37,10.38,10.35,10.36,21653
1582920900000,10.35,10.44,10.34,10.3401,20068
1582921800000,10.34,10.36,10.3,10.3,38964
1582922700000,10.305,10.44,10.28,10.4,76133
1583159400000,10.34,10.562,10.34,10.5494,43023
1583160300000,10.5332,10.55,10.455,10.455,13844
1583161200000,10.45,10.51,10.37,10.4,13548
1583162100000,10.37,10.37,10.19,10.25,38698
1583163000000,10.28,10.41,10.2701,10.41,5520
1583163900000,10.41,10.52,10.4,10.42,9963
1583164800000,10.42,10.47,10.3854,10.47,21115
1583165700000,10.48,10.53,10.4401,10.53,9199
1583166600000,10.495,10.51,10.46,10.51,6551
1583167500000,10.49,10.61,10.471,10.6,25453
1583168400000,10.5982,10.63,10.52,10.54,16349
1583169300000,10.52,10.55,10.47,10.51,19413
1583170200000,10.4983,10.57,10.4983,10.55,5216
1583171100000,10.5436,10.61,10.51,10.6094,27718
1583172000000,10.6,10.62,10.55,10.59,25239
1583172900000,10.595,10.595,10.5307,10.55,16051
1583173800000,10.57,10.61,10.55,10.61,3107
1583174700000,10.61,10.66,10.59,10.66,13053
1583175600000,10.68,10.7,10.6001,10.64,21059
1583176500000,10.62,10.62,10.57,10.57,6520
1583177400000,10.572,10.572,10.5,10.51,12780
1583178300000,10.51,10.56,10.51,10.53,14688
1583179200000,10.53,10.64,10.53,10.595,16931
1583180100000,10.595,10.62,10.56,10.605,13769
1583181000000,10.605,10.67,10.605,10.63,7953
1583181900000,10.64,10.75,10.64,10.735,38525
1583245800000,10.72,10.7537,10.6,10.68,16580
1583246700000,10.66,10.71,10.6,10.68,16984
1583247600000,10.7,11.2,10.7,10.9458,47151
1583248500000,10.96,11.03,10.8,10.99,23873
1583249400000,11.04,11.04,10.9,10.92,16005
1583250300000,10.97,10.97,10.86,10.95,17869
1583251200000,10.95,10.95,10.69,10.69,9792
1583252100000,10.74,10.7499,10.56,10.605,30782
1583253000000,10.608,10.75,10.6008,10.725,67206
1583253900000,10.71,10.785,10.65,10.785,14231
1583254800000,10.78,10.89,10.78,10.82,12383
1583255700000,10.818,10.84,10.8,10.8,7217
1583256600000,10.79,10.8131,10.76,10.8,13755
1583257500000,10.78,10.81,10.78,10.795,10440
1583258400000,10.78,10.795,10.71,10.71,10620
1583259300000,10.7,10.74,10.66,10.66,14977
1583260200000,10.66,10.73,10.63,10.654,16316
1583261100000,10.65,10.67,10.63,10.66,14098
1583262000000,10.65,10.67,10.52,10.58,29160
1583262900000,10.585,10.695,10.52,10.695,21896
1583263800000,10.7,10.71,10.6,10.6,6286
1583264700000,10.62,10.72,10.62,10.68,7018
1583265600000,10.69,10.755,10.69,10.755,4162
1583266500000,10.76,10.83,10.68,10.78,12938
1583267400000,10.78,10.78,10.62,10.72,14158
1583268300000,10.74,10.79,10.58,10.69,43845
1583332200000,10.89,10.9143,10.78,10.86,8553
1583333100000,10.8843,11.0,10.83,10.83,11611
1583334000000,10.845,10.9091,10.84,10.895,3800
1583334900000,10.895,10.99,10.89,10.9,12326
1583335800000,10.9,10.93,10.76,10.76,10849
1583336700000,10.76,10.83,10.76,10.8,5800
1583337600000,10.82,10.87,10.7965,10.85,6682
1583338500000,10.82,10.84,10.74,10.82,27613
1583339400000,10.82,10.83,10.77,10.79,3224
1583340300000,10.81,10.82,10.76,10.79,28661
1583341200000,10.805,10.81,10.77,10.8,8485
1583342100000,10.8,10.82,10.77,10.81,19902
1583343000000,10.8,10.81,10.76,10.7966,31942
1583343900000,10.79,10.82,10.79,10.79,31224
1583344800000,10.79,10.81,10.79,10.79,17588
1583345700000,10.8,10.87,10.8,10.85,4939
1583346600000,10.85,10.88,10.84,10.88,2292
1583347500000,10.855,10.89,10.83,10.85,5110
1583348400000,10.85,10.87,10.83,10.845,10670
1583349300000,10.83,10.92,10.83,10.92,8870
1583350200000,10.92,10.925,10.86,10.925,17604
1583351100000,10.93,11.0,10.925,10.96,7041
1583352000000,10.96,10.99,10.94,10.9498,5230
1583352900000,10.945,11.0055,10.94,11.0,9753
1583353800000,11.0,11.07,10.98,10.98,31193
1583354700000,10.97,11.06,10.91,11.01,47127
1583418600000,10.84,10.85,10.6,10.6,41009
1583419500000,10.62,10.64,10.52,10.52,7114
1583420400000,10.5431,10.611,10.51,10.611,17079
1583421300000,10.62,10.665,10.54,10.55,15795
1583422200000,10.57,10.6171,10.54,10.55,21017
1583423100000,10.565,10.57,10.53,10.55,4887
1583424000000,10.555,10.66,10.55,10.66,6389
1583424900000,10.62,10.66,10.62,10.635,14048
1583425800000,10.61,10.6253,10.47,10.47,16561
1583426700000,10.47,10.51,10.43,10.43,18455
1583427600000,10.45,10.49,10.44,10.44,18390
1583428500000,10.43,10.43,10.39,10.41,19386
1583429400000,10.44,10.46,10.38,10.38,11189
1583430300000,10.37,10.42,10.33,10.39,10208
1583431200000,10.38,10.4,10.37,10.38,3045
1583432100000,10.37,10.37,10.33,10.3575,11549
1583433000000,10.355,10.38,10.325,10.33,6346
1583433900000,10.33,10.3699,10.33,10.3561,10348
1583434800000,10.33,10.34,10.21,10.24,30593
1583435700000,10.2351,10.24,10.1,10.145,14983
1583436600000,10.16,10.2456,10.14,10.22,19548
1583437500000,10.23,10.27,10.2,10.26,13869
1583438400000,10.25,10.26,10.225,10.23,16548
1583439300000,10.24,10.24,10.14,10.2,27166
1583440200000,10.19,10.32,10.165,10.25,17863
1583441100000,10.26,10.39,10.228,10.36,54791
1583505000000,9.9,10.07,9.86,9.96,28481
1583505900000,10.03,10.04,9.86,9.93,15260
1583506800000,9.91,10.06,9.91,10.06,9371
1583507700000,10.09,10.15,10.085,10.14,5386
1583508600000,10.19,10.2524,10.15,10.21,11747
1583509500000,10.21,10.32,10.2,10.21,15337
1583510400000,10.21,10.21,10.16,10.16,5528
1583511300000,10.15,10.175,10.13,10.14,4158
1583512200000,10.14,10.17,10.1,10.11,13429
1583513100000,10.08,10.12,10.05,10.08,5666
1583514000000,10.07,10.07,10.03,10.045,16967
1583514900000,10.0342,10.05,10.01,10.01,10988
1583515800000,10.02,10.13,10.02,10.0844,9637
1583516700000,10.12,10.12,10.02,10.055,17377
1583517600000,10.03,10.08,10.03,10.03,4669
1583518500000,10.035,10.12,10.01,10.05,15674
1583519400000,10.04,10.045,9.99,10.0,25525
1583520300000,10.0,10.0,9.95,9.96,14632
1583521200000,9.96,9.96,9.91,9.96,6741
1583522100000,9.96,9.97,9.91,9.9171,3472
1583523000000,9.9,9.92,9.81,9.8148,14317
1583523900000,9.82,9.85,9.81,9.81,4915
1583524800000,9.81,9.86,9.8,9.8474,5141
1583525700000,9.85,9.93,9.85,9.88,13022
1583526600000,9.895,10.07,9.87,9.985,18320
1583527500000,10.0,10.18,10.0,10.1,36009
1583760600000,9.59,9.59,9.45,9.5146,17627
1583761500000,9.5,9.5803,9.5,9.575,2900
1583762400000,9.57,9.58,9.46,9.48,9698
1583763300000,9.5,9.66,9.49,9.5794,18654
1583764200000,9.61,9.61,9.47,9.545,8900
1583765100000,9.555,9.6,9.43,9.43,19883
1583766000000,9.38,9.49,9.38,9.47,9574
1583766900000,9.47,9.65,9.4628,9.63,22037
1583767800000,9.58,9.6,9.51,9.56,21001
1583768700000,9.554,9.56,9.44,9.45,14044
1583769600000,9.4387,9.4387,9.34,9.4199,15655
1583770500000,9.41,9.41,9.29,9.29,24138
1583771400000,9.31,9.32,9.28,9.32,6457
1583772300000,9.29,9.29,9.25,9.25,9789
1583773200000,9.25,9.27,9.17,9.2001,18292
1583774100000,9.2,9.26,9.14,9.24,15977
1583775000000,9.24,9.26,9.06,9.06,35327
1583775900000,9.1,9.12,9.05,9.1,22742
1583776800000,9.1,9.1,8.9601,9.03,8861
1583777700000,9.04,9.08,9.04,9.05,9264
1583778600000,9.04,9.05,8.96,8.98,21663
1583779500000,8.99,9.26,8.98,9.235,65601
1583780400000,9.22,9.3,9.11,9.25,40045
1583781300000,9.25,9.31,9.23,9.26,23916
1583782200000,9.28,9.3,9.2075,9.24,89841
1583783100000,9.24,9.27,9.14,9.16,106407
1583847000000,9.48,9.62,9.26,9.26,55208
1583847900000,9.26,9.27,9.11,9.155,45607
1583848800000,9.155,9.2883,9.14,9.25,68988
1583849700000,9.26,9.26,9.1,9.1101,26774
1583850600000,9.11,9.11,9.015,9.02,11398
1583851500000,9.01,9.01,8.8845,8.89,29945
1583852400000,8.89,8.89,8.85,8.855,24725
1583853300000,8.855,8.87,8.745,8.755,24924
1583854200000,8.75,8.754,8.62,8.665,21356
1583855100000,8.665,8.79,8.665,8.75,24950
1583856000000,8.7362,8.94,8.7362,8.9399,7718
1583856900000,8.925,9.005,8.925,9.005,12701
1583857800000,8.98,9.01,8.92,8.92,6689
1583858700000,8.96,8.98,8.93,8.95,4508
1583859600000,8.94,9.0,8.92,8.985,7862
1583860500000,8.985,9.02,8.97,9.005,23474
1583861400000,9.01,9.085,8.975,9.0,79870
1583862300000,8.975,9.0239,8.95,9.0,84267
1583863200000,9.01,9.06,8.98,9.06,53893
1583864100000,9.04,9.1,8.97,9.09,50629
1583865000000,9.085,9.18,9.075,9.12,29619
1583865900000,9.12,9.1754,9.0501,9.15,15295
1583866800000,9.15,9.21,9.11,9.1625,27048
1583867700000,9.14,9.38,9.06,9.285,77747
1583868600000,9.285,9.35,9.22,9.335,59628
1583869500000,9.335,9.48,9.285,9.44,98042
1583933400000,9.18,9.29,9.12,9.12,7967
1583934300000,9.03,9.11,8.86,8.86,32263
1583935200000,8.86,9.14,8.86,8.99,80257
1583936100000,9.03,9.06,8.98,8.98,4771
1583937000000,9.0023,9.08,8.97,9.03,17750
1583937900000,8.99,9.13,8.99,9.04,11165
1583938800000,9.08,9.145,8.8848,8.8848,7828
1583939700000,8.89,8.94,8.79,8.86,9095
1583940600000,8.84,8.86,8.71,8.71,17513
1583941500000,8.72,8.75,8.72,8.73,2701
1583942400000,8.73,8.84,8.7,8.81,6524
1583943300000,8.816,8.94,8.74,8.74,13625
1583944200000,8.765,8.775,8.65,8.68,15983
1583945100000,8.7,8.72,8.615,8.68,35775
1583946000000,8.6876,8.6876,8.55,8.56,33414
1583946900000,8.58,8.7187,8.57,8.7187,50855
1583947800000,8.68,8.7235,8.6196,8.62,17679
1583948700000,8.615,8.74,8.61,8.72,14035
1583949600000,8.7,8.74,8.65,8.65,18265
1583950500000,8.655,8.6856,8.64,8.65,13299
1583951400000,8.655,8.72,8.6,8.69,51754
1583952300000,8.675,8.685,8.61,8.61,6964
1583953200000,8.6,8.63,8.465,8.47,35170
1583954100000,8.47,8.53,8.46,8.485,75168
1583955000000,8.5,8.565,8.45,8.5357,33718
1583955900000,8.5257,8.58,8.45,8.51,31235
1584019800000,8.0,8.0565,7.72,7.7496,22193
1584020700000,7.5,8.02,7.5,7.67,41559
1584021600000,7.66,7.73,7.42,7.45,31068
1584022500000,7.42,7.45,7.1633,7.34,51023
1584023400000,7.39,7.435,7.31,7.39,20471
1584024300000,7.4,7.61,7.4,7.54,22122
1584025200000,7.54,7.57,7.27,7.28,23598
1584026100000,7.28,7.315,7.26,7.26,23474
1584027000000,7.26,7.27,7.08,7.1,40500
1584027900000,7.09,7.125,7.05,7.125,15117
1584028800000,7.125,7.1294,7.01,7.02,25052
1584029700000,7.015,7.28,7.015,7.245,14488
1584030600000,7.2207,7.31,7.15,7.24,26788
1584031500000,7.16,7.43,7.16,7.42,36232
1584032400000,7.402,7.79,7.402,7.54,26846
1584033300000,7.59,7.59,7.38,7.415,14692
1584034200000,7.43,7.43,7.09,7.105,26820
1584035100000,7.13,7.28,7.13,7.2,31091
1584036000000,7.24,7.27,7.125,7.19,98620
1584036900000,7.19,7.19,7.01,7.11,130874
1584037800000,7.14,7.15,7.016,7.025,13957
1584038700000,7.05,7.1,7.02,7.08,27430
1584039600000,7.04,7.1,6.98,6.98,65421
1584040500000,6.99,6.99,6.87,6.88,28361
1584041400000,6.88,6.9,6.83,6.8575,30346
1584042300000,6.865,6.95,6.85,6.87,171893
1584106200000,7.5,7.82,7.03,7.09,45265
1584107100000,7.15,7.15,7.02,7.09,16287
1584108000000,7.05,7.2,7.05,7.175,5896
1584108900000,7.15,7.34,7.15,7.3,10014
1584109800000,7.305,7.35,7.21,7.21,23547
1584110700000,7.21,7.21,6.96,6.96,24785
1584111600000,6.95,6.95,6.855,6.86,11249
1584112500000,6.91,6.92,6.83,6.83,4853
1584113400000,6.83,6.83,6.64,6.66,18259
1584114300000,6.67,6.74,6.59,6.74,15751
1584115200000,6.69,6.705,6.66,6.68,16946
1584116100000,6.68,6.81,6.68,6.77,8330
1584117000000,6.7824,7.0,6.77,7.0,11860
1584117900000,7.0,7.115,6.93,6.93,13118
1584118800000,6.89,6.95,6.89,6.9,17164
1584119700000,6.94,7.0,6.89,7.0,16050
1584120600000,6.96,7.0229,6.89,6.94,8645
1584121500000,6.945,7.12,6.945,7.1,16903
1584122400000,7.1,7.1,6.96,6.98,17135
1584123300000,6.99,7.04,6.9756,7.03,10427
1584124200000,7.03,7.03,6.9401,7.0,9814
1584125100000,7.005,7.03,6.98,6.99,4666
1584126000000,7.02,7.1,7.0,7.06,10815
1584126900000,7.06,7.13,7.05,7.1,24575
1584127800000,7.12,7.15,7.05,7.15,38025
1584128700000,7.15,7.29,7.14,7.28,162030
1584366300000,6.3,6.34,6.01,6.305,38941
1584367200000,6.3,6.35,6.1,6.25,26645
1584368100000,6.19,6.295,6.19,6.24,41002
1584369000000,6.24,6.42,6.14,6.42,33461
1584369900000,6.4121,6.52,6.34,6.36,18447
1584370800000,6.35,6.6,6.27,6.52,40367
1584371700000,6.555,6.93,6.53,6.63,12843
1584372600000,6.66,6.66,6.5,6.54,25647
1584373500000,6.535,6.55,6.35,6.355,20071
1584374400000,6.35,6.6,6.35,6.55,17612
1584375300000,6.52,6.59,6.45,6.45,12776
1584376200000,6.48,6.6,6.48,6.59,17006
1584377100000,6.55,6.55,6.355,6.37,11072
1584378000000,6.39,6.42,6.26,6.395,8792
1584378900000,6.39,6.4,6.28,6.32,19308
1584379800000,6.28,6.29,6.18,6.18,7894
1584380700000,6.18,6.31,6.17,6.3,8380
1584381600000,6.28,6.28,6.18,6.24,16789
1584382500000,6.24,6.32,6.2379,6.26,7152
1584383400000,6.27,6.44,6.27,6.37,10938
1584384300000,6.38,6.3917,6.23,6.37,14782
1584385200000,6.32,6.37,6.195,6.195,10498
1584386100000,6.19,6.205,6.1201,6.18,19530
1584387000000,6.151,6.151,5.9,5.93,30756
1584387900000,5.97,6.0,5.83,5.84,58102
1584451800000,6.01,6.29,5.51,5.5101,87866
1584452700000,5.495,5.52,5.36,5.4,38955
1584453600000,5.4122,5.59,5.4,5.59,35914
1584454500000,5.6,5.6,5.4122,5.46,38003
1584455400000,5.4101,5.45,5.14,5.23,79596
1584456300000,5.305,5.35,5.1,5.23,69517
1584457200000,5.235,5.52,5.23,5.5,61194
1584458100000,5.5,5.5521,5.44,5.45,70024
1584459000000,5.44,5.455,5.4,5.455,26919
1584459900000,5.44,5.67,5.44,5.67,31829
1584460800000,5.658,5.8699,5.61,5.86,37883
1584461700000,5.87,5.895,5.42,5.42,37724
1584462600000,5.435,5.46,5.35,5.45,36286
1584463500000,5.46,5.4699,5.37,5.4,35257
1584464400000,5.4,5.45,5.295,5.33,32466
1584465300000,5.32,5.33,5.3,5.32,40371
1584466200000,5.32,5.38,5.31,5.34,29070
1584467100000,5.34,5.47,5.33,5.45,37731
1584468000000,5.45,5.57,5.42,5.47,51749
1584468900000,5.47,5.51,5.41,5.47,34913
1584469800000,5.4501,5.49,5.3,5.32,124657
1584470700000,5.3,5.32,5.3,5.315,51427
1584471600000,5.31,5.3873,5.15,5.35,65740
1584472500000,5.36,5.36,5.25,5.3,48735
1584473400000,5.29,5.4,5.24,5.37,84178
1584474300000,5.37,5.39,5.2,5.34,166554
1584538200000,5.0,5.02,4.8,4.81,52319
1584539100000,4.82,4.87,4.765,4.84,25050
1584540000000,4.85,4.95,4.78,4.78,37934
1584540900000,4.77,4.775,4.515,4.515,15116
1584541800000,4.52,4.57,4.52,4.555,14485
1584542700000,4.555,4.555,4.35,4.35,32373
1584543600000,4.36,4.38,4.2,4.21,92772
1584544500000,4.2,4.29,4.2,4.255,22155
1584545400000,4.2407,4.3487,4.2407,4.29,37787
1584546300000,4.29,4.44,4.28,4.4,25800
1584547200000,4.45,4.45,4.3554,4.4,13633
1584548100000,4.4,4.5,4.35,4.47,126135
1584549000000,4.47,4.5,4.39,4.4,20264
1584549900000,4.41,4.45,4.4,4.45,10050
1584550800000,4.38,4.425,4.38,4.425,3954
1584551700000,4.44,4.515,4.38,4.43,22349
1584552600000,4.44,4.5,4.305,4.43,77013
1584553500000,4.41,4.47,4.3423,4.41,13690
1584554400000,4.39,4.42,4.36,4.365,53385
1584555300000,4.365,4.39,4.35,4.385,34597
1584556200000,4.39,4.57,4.39,4.53,35255
1584557100000,4.53,4.7,4.45,4.68,96004
1584558000000,4.68,4.68,4.48,4.58,22014
1584558900000,4.56,4.63,4.56,4.6,21831
1584559800000,4.6112,4.68,4.6,4.68,44856
1584560700000,4.6724,4.86,4.64,4.85,118601
1584624600000,5.0,5.03,5.0,5.02,39921
1584625500000,5.0,5.02,4.82,5.02,22746
1584626400000,5.05,5.715,5.03,5.69,24383
1584627300000,5.69,5.7,5.4001,5.4501,24889
1584628200000,5.4601,5.53,5.39,5.39,15849
1584629100000,5.4,5.51,5.27,5.51,24906
1584630000000,5.51,5.51,5.43,5.48,7777
1584630900000,5.47,5.82,5.4614,5.69,16847
1584631800000,5.78,5.79,5.68,5.75,2900
1584632700000,5.74,5.81,5.6,5.6,9751
1584633600000,5.61,5.61,5.4437,5.55,16340
1584634500000,5.54,5.54,5.44,5.45,13692
1584635400000,5.47,5.51,5.45,5.49,5243
1584636300000,5.5,5.69,5.5,5.69,13612
1584637200000,5.62,6.17,5.62,6.1467,63311
1584638100000,6.16,6.18,6.13,6.15,27187
1584639000000,6.18,6.22,6.15,6.22,51532
1584639900000,6.22,6.83,6.22,6.67,80042
1584640800000,6.67,6.67,6.13,6.205,23408
1584641700000,6.29,6.29,6.18,6.2695,19381
1584642600000,6.23,6.3,6.16,6.3,24462
1584643500000,6.273,6.44,6.2101,6.4263,51648
1584644400000,6.41,6.5,6.22,6.425,43614
1584645300000,6.425,6.65,6.3101,6.585,78926
1584646200000,6.58,6.73,6.51,6.67,79408
1584647100000,6.67,6.74,6.5,6.6,147463
1584711000000,6.71,6.8224,6.65,6.78,193902
1584711900000,6.79,6.85,6.71,6.76,33338
1584712800000,6.73,6.86,6.68,6.745,87357
1584713700000,6.76,6.9,6.73,6.9,23573
1584714600000,6.9,7.17,6.87,7.07,51105
1584715500000,7.03,7.42,7.03,7.3499,35989
1584716400000,7.34,7.4199,7.2,7.2,29568
1584717300000,7.23,7.272,7.025,7.0501,46788
1584718200000,7.127,7.24,7.105,7.14,24719
1584719100000,7.14,7.26,7.12,7.16,25345
1584720000000,7.19,7.32,7.0,7.32,46707
1584720900000,7.32,7.33,7.12,7.1616,135077
1584721800000,7.18,7.3,7.1,7.16,30845
1584722700000,7.1,7.37,7.1,7.174,20010
1584723600000,7.15,7.58,7.14,7.36,33274
1584724500000,7.34,7.51,7.3,7.46,21029
1584725400000,7.5,7.6,7.321,7.495,11798
1584726300000,7.47,7.49,7.26,7.375,21045
1584727200000,7.42,7.46,7.29,7.37,20857
1584728100000,7.368,7.41,7.17,7.23,31750
1584729000000,7.23,7.25,7.08,7.08,84689
1584729900000,7.065,7.18,7.05,7.18,40044
1584730800000,7.19,7.22,7.08,7.11,22629
1584731700000,7.07,7.27,6.95,7.25,39085
1584732600000,7.29,7.29,7.045,7.12,33733
1584733500000,7.125,7.34,6.9924,7.19,151727
1584970200000,7.29,7.29,6.8632,7.1,44810
1584971100000,7.21,7.41,7.0616,7.41,24236
1584972000000,7.37,7.395,7.01,7.22,13741
1584972900000,7.21,7.25,7.0,7.1,30395
1584973800000,7.06,7.15,7.0,7.11,28521
1584974700000,7.06,7.1,6.75,6.84,24648
1584975600000,6.86,6.9899,6.7779,6.945,8800
1584976500000,6.9245,6.94,6.56,6.63,23141
1584977400000,6.64,6.74,6.41,6.41,25328
1584978300000,6.53,6.745,6.46,6.68,9685
1584979200000,6.685,6.83,6.56,6.71,13649
1584980100000,6.7,6.8399,6.62,6.695,23752
1584981000000,6.67,6.81,6.665,6.81,10708
1584981900000,6.84,7.02,6.73,6.8,36702
1584982800000,6.8,6.8,6.63,6.77,13080
1584983700000,6.8,6.82,6.6,6.61,12823
1584984600000,6.67,6.745,6.59,6.745,15097
1584985500000,6.745,6.77,6.6,6.675,32638
1584986400000,6.67,6.81,6.58,6.74,16386
1584987300000,6.79,6.875,6.74,6.875,11761
1584988200000,6.85,6.85,6.7,6.8,13801
1584989100000,6.8,6.8,6.56,6.56,18208
1584990000000,6.6,6.64,6.5301,6.57,13215
1584990900000,6.59,6.59,6.5,6.51,26194
1584991800000,6.5,6.6,6.4,6.55,35864
1584992700000,6.545,6.91,6.545,6.9,100527
1585056600000,7.36,7.8,7.1002,7.2407,15212
1585057500000,7.21,7.25,6.92,6.96,35703
1585058400000,6.91,7.08,6.91,7.06,22548
1585059300000,7.055,7.42,7.055,7.42,22920
1585060200000,7.385,7.45,7.265,7.41,29604
1585061100000,7.365,7.38,7.125,7.2,18401
1585062000000,7.2,7.23,6.955,7.13,215108
1585062900000,7.19,7.22,7.08,7.21,25640
1585063800000,7.21,7.24,7.14,7.165,24232
1585064700000,7.19,7.32,7.11,7.18,14411
1585065600000,7.185,7.23,7.16,7.21,7740
1585066500000,7.21,7.22,7.155,7.19,14450
1585067400000,7.19,7.25,7.12,7.2,16844
1585068300000,7.18,7.21,7.01,7.01,14963
1585069200000,7.07,7.09,6.99,7.02,23151
1585070100000,7.0501,7.071,6.91,6.99,27288
1585071000000,6.96,7.21,6.95,7.13,20148
1585071900000,7.14,7.21,6.85,6.85,23203
1585072800000,6.83,7.02,6.76,6.78,31485
1585073700000,6.78,7.24,6.78,7.205,38903
1585074600000,7.17,7.21,7.13,7.18,19149
1585075500000,7.18,7.23,7.09,7.23,30559
1585076400000,7.23,7.26,7.148,7.21,23177
1585077300000,7.205,7.25,7.195,7.25,11152
1585078200000,7.255,7.39,7.255,7.2983,26878
1585079100000,7.28,7.49,7.23,7.49,82521
1585143000000,7.54,7.78,7.52,7.68,11336
1585143900000,7.68,7.68,7.465,7.465,5080
1585144800000,7.56,7.56,7.28,7.28,1100
1585145700000,7.28,7.39,7.17,7.235,18060
1585146600000,7.27,7.41,7.23,7.325,12628
1585147500000,7.34,7.43,7.19,7.43,217599
1585148400000,7.43,7.45,7.3573,7.42,4997
1585149300000,7.42,7.45,7.37,7.4,10226
1585150200000,7.42,7.46,7.39,7.415,5579
1585151100000,7.39,7.52,7.345,7.47,23427
1585152000000,7.51,7.68,7.44,7.68,109846
1585152900000,7.68,7.69,7.52,7.62,30872
1585153800000,7.6,7.68,7.595,7.68,34342
1585154700000,7.68,7.73,7.6,7.65,29824
1585155600000,7.71,7.71,7.6,7.64,71969
1585156500000,7.63,7.82,7.63,7.7442,67817
1585157400000,7.7,7.8309,7.7,7.75,20656
1585158300000,7.77,7.85,7.62,7.62,16341
1585159200000,7.62,7.66,7.35,7.49,37930
1585160100000,7.49,7.54,7.34,7.41,16347
1585161000000,7.385,7.385,7.25,7.29,14569
1585161900000,7.27,7.39,7.22,7.35,22735
1585162800000,7.345,7.37,7.225,7.25,22204
1585163700000,7.25,7.285,7.15,7.15,19283
1585164600000,7.18,7.31,7.08,7.08,35585
1585165500000,7.11,7.14,6.91,6.97,95533
1585229400000,7.32,7.41,6.94,7.06,38056
1585230300000,6.92,6.9986,6.64,6.9982,11452
1585231200000,7.14,7.18,7.02,7.14,8700
1585232100000,7.17,7.325,7.1,7.28,10355
1585233000000,7.3181,7.42,7.15,7.345,48571
1585233900000,7.24,7.39,7.0,7.1862,53211
1585234800000,7.165,7.19,7.09,7.17,31708
1585235700000,7.17,7.33,7.17,7.19,32676
1585236600000,7.08,7.26,7.07,7.19,44047
1585237500000,7.22,7.26,7.08,7.18,35206
1585238400000,7.18,7.24,7.09,7.14,10249
1585239300000,7.135,7.24,7.12,7.24,24362
1585240200000,7.21,7.35,7.2,7.315,44495
1585241100000,7.29,7.29,7.13,7.23,25821
1585242000000,7.19,7.24,7.06,7.067,8671
1585242900000,7.08,7.23,7.08,7.15,4601
1585243800000,7.15,7.17,7.0823,7.095,13736
1585244700000,7.06,7.15,7.0001,7.0655,15570
1585245600000,7.05,7.08,6.91,6.93,23638
1585246500000,6.95,7.13,6.95,7.13,7717
1585247400000,7.08,7.2,7.08,7.11,18286
1585248300000,7.1,7.15,7.05,7.12,17096
1585249200000,7.12,7.14,7.07,7.08,21770
