datetime,open,high,low,close,volume
1583176500000,10.24,10.28,10.23,10.24,13871
1583177400000,10.2401,10.2401,10.15,10.15,11240
1583178300000,10.1471,10.16,10.12,10.13,15290
1583179200000,10.16,10.21,10.15,10.21,5682
1583180100000,10.2033,10.205,10.17,10.19,11559
1583181000000,10.185,10.36,10.17,10.35,44876
1583181900000,10.345,10.45,10.345,10.37,74659
1583245800000,10.63,10.76,10.5404,10.5503,70331
1583246700000,10.57,10.57,10.3331,10.4,67365
1583247600000,10.43,10.8,10.43,10.74,44407
1583248500000,10.72,10.89,10.59,10.8117,77472
1583249400000,10.79,11.2563,10.785,11.1921,41012
1583250300000,11.21,11.2399,11.03,11.17,59789
1583251200000,11.18,11.3,11.18,11.24,26076
1583252100000,11.25,11.34,11.25,11.275,16707
1583253000000,11.27,11.4,11.26,11.3747,37507
1583253900000,11.38,11.54,11.38,11.525,19296
1583254800000,11.51,11.5197,11.4037,11.45,23385
1583255700000,11.47,11.53,11.4475,11.53,20614
1583256600000,11.55,11.59,11.51,11.53,19531
1583257500000,11.5332,11.5451,11.49,11.52,7376
1583258400000,11.51,11.56,11.45,11.47,15031
1583259300000,11.5,11.52,11.42,11.44,18581
1583260200000,11.42,11.43,11.27,11.2804,13381
1583261100000,11.275,11.33,11.05,11.12,13551
1583262000000,11.09,11.09,10.7,10.8945,37820
1583262900000,10.88,11.05,10.75,11.05,21315
1583263800000,11.025,11.08,10.91,10.96,16134
1583264700000,11.01,11.04,10.76,10.89,16542
1583265600000,10.87,11.04,10.87,11.04,8412
1583266500000,11.035,11.07,10.89,11.06,15625
1583267400000,11.038,11.045,10.87,11.005,22584
1583268300000,11.02,11.06,10.95,11.04,45795
1583332200000,11.15,11.35,11.02,11.35,31547
1583333100000,11.33,11.33,11.08,11.2495,13862
1583334000000,11.18,11.24,11.11,11.17,18522
1583334900000,11.16,11.2,10.9101,10.9101,32193
1583335800000,10.9463,11.02,10.9,10.9666,26265
1583336700000,11.0,11.1,10.99,11.09,6853
1583337600000,11.08,11.13,11.05,11.09,5716
1583338500000,11.07,11.09,10.99,11.02,8967
1583339400000,11.0242,11.03,10.95,10.97,7366
1583340300000,10.98,11.05,10.95,10.97,10607
1583341200000,10.95,10.97,10.89,10.92,10630
1583342100000,10.92,11.04,10.92,11.04,12271
1583343000000,11.03,11.04,10.945,10.99,11932
1583343900000,10.987,11.03,10.97,11.02,6903
1583344800000,11.02,11.08,11.0092,11.08,8322
1583345700000,11.065,11.08,11.04,11.05,3314
1583346600000,11.06,11.0693,11.0132,11.0132,3411
1583347500000,11.02,11.07,10.99,11.02,3950
1583348400000,11.0261,11.05,11.02,11.02,4100
1583349300000,11.0,11.02,10.97,11.01,5370
1583350200000,11.03,11.06,11.01,11.06,5025
1583351100000,11.07,11.1,11.07,11.1,6331
1583352000000,11.1,11.15,11.09,11.15,8246
1583352900000,11.15,11.1808,11.1496,11.15,8582
1583353800000,11.15,11.1527,11.09,11.095,22113
1583354700000,11.09,11.19,11.08,11.18,30219
1583418600000,11.24,11.41,11.13,11.14,64917
1583419500000,11.11,11.17,11.08,11.1002,19225
1583420400000,11.1,11.14,11.06,11.07,10937
1583421300000,11.04,11.06,10.93,10.955,14895
1583422200000,10.98,10.99,10.94,10.984,9399
1583423100000,10.9855,11.0595,10.97,11.0595,4500
1583424000000,11.0627,11.08,11.01,11.03,6020
1583424900000,11.025,11.03,10.93,10.94,5054
1583425800000,10.95,11.0,10.95,10.9762,10043
1583426700000,10.99,11.07,10.9716,11.07,4638
1583427600000,11.07,11.15,11.07,11.12,10781
1583428500000,11.12,11.22,11.12,11.2,11169
1583429400000,11.2,11.22,11.19,11.19,6081
1583430300000,11.21,11.25,11.2,11.25,10868
1583431200000,11.3,11.4,11.25,11.4,15814
1583432100000,11.4,11.42,11.36,11.42,22486
1583433000000,11.41,11.42,11.37,11.41,3926
1583433900000,11.4025,11.4025,11.35,11.36,19896
1583434800000,11.36,11.4,11.36,11.36,6703
1583435700000,11.37,11.37,11.33,11.3353,4573
1583436600000,11.3497,11.36,11.3002,11.36,2250
1583437500000,11.36,11.36,11.32,11.36,3942
1583438400000,11.33,11.35,11.25,11.255,13829
1583439300000,11.25,11.27,11.23,11.26,9435
1583440200000,11.2724,11.31,11.26,11.31,11404
1583441100000,11.31,11.34,11.296,11.32,16917
1583505000000,11.32,11.38,11.05,11.069,54882
1583505900000,11.08,11.2,10.97,11.0521,23023
1583506800000,11.04,11.105,10.975,10.9976,14692
1583507700000,11.017,11.02,10.61,10.71,34974
1583508600000,10.71,10.8,10.68,10.75,27064
1583509500000,10.76,10.8,10.72,10.79,11055
1583510400000,10.82,10.86,10.75,10.77,7013
1583511300000,10.75,10.8,10.68,10.77,10197
1583512200000,10.8008,10.85,10.75,10.79,10573
1583513100000,10.79,10.83,10.77,10.83,2650
1583514000000,10.8,10.85,10.77,10.8,5013
1583514900000,10.8,10.85,10.79,10.83,5061
1583515800000,10.82,10.84,10.7701,10.8,8432
1583516700000,10.79,10.84,10.76,10.81,5117
1583517600000,10.77,10.8,10.74,10.77,7044
1583518500000,10.79,10.89,10.78,10.89,1930
1583519400000,10.89,10.97,10.87,10.8813,7695
1583520300000,10.9,10.9,10.82,10.88,1940
1583521200000,10.87,10.93,10.8466,10.93,6135
1583522100000,10.92,10.99,10.895,10.99,4900
1583523000000,10.97,10.97,10.9,10.95,12521
1583523900000,10.94,10.94,10.82,10.91,12074
1583524800000,10.925,10.95,10.88,10.9397,6812
1583525700000,10.91,10.94,10.83,10.88,22331
1583526600000,10.87,10.91,10.81,10.85,22283
1583527500000,10.88,11.0,10.87,10.99,33748
1583760600000,10.67,10.67,10.41,10.42,11166
1583761500000,10.0,10.2,9.95,10.1,54101
1583762400000,10.11,10.22,10.02,10.16,26661
1583763300000,10.18,10.3,10.1101,10.18,25968
1583764200000,10.11,10.25,10.06,10.17,38693
1583765100000,10.17,10.2099,10.15,10.19,18799
1583766000000,10.22,10.22,10.04,10.09,11467
1583766900000,10.06,10.11,9.9901,10.0548,12304
1583767800000,10.06,10.33,10.04,10.33,11586
1583768700000,10.3201,10.35,10.24,10.26,10174
1583769600000,10.27,10.41,10.23,10.4,9673
1583770500000,10.36,10.41,10.3,10.32,3016
1583771400000,10.26,10.31,10.2132,10.242,11191
1583772300000,10.24,10.28,10.1901,10.25,6745
1583773200000,10.27,10.29,10.225,10.29,3695
1583774100000,10.29,10.29,10.24,10.24,6480
1583775000000,10.24,10.27,10.12,10.12,6309
1583775900000,10.11,10.11,10.03,10.04,20141
1583776800000,10.0509,10.0509,9.9701,10.0,12691
1583777700000,10.03,10.08,9.96,9.96,14309
1583778600000,9.968,10.0,9.95,9.96,28578
1583779500000,9.965,9.9676,9.9,9.911,18782
1583780400000,9.91,9.98,9.9,9.92,11446
1583781300000,9.92,9.97,9.9017,9.96,14503
1583782200000,9.95,9.98,9.89,9.98,39992
1583783100000,9.9799,10.08,9.96,9.9762,58093
1583847000000,10.0,10.201,9.971,10.15,52751
1583847900000,10.22,10.2999,10.05,10.08,19812
1583848800000,10.07,10.17,10.07,10.11,28577
1583849700000,10.13,10.14,10.035,10.0486,21437
1583850600000,10.03,10.05,9.95,10.02,22933
1583851500000,10.0,10.01,9.95,9.9539,25418
1583852400000,9.95,9.99,9.95,9.95,23339
1583853300000,9.95,9.96,9.95,9.9505,34271
1583854200000,9.96,9.96,9.7,9.72,48185
1583855100000,9.715,9.76,9.6,9.628,27324
1583856000000,9.602,9.76,9.56,9.76,35669
1583856900000,9.75,9.78,9.6701,9.76,7719
1583857800000,9.76,9.76,9.69,9.69,10189
1583858700000,9.705,9.86,9.69,9.86,5687
1583859600000,9.86,9.86,9.7094,9.73,7934
1583860500000,9.71,9.8,9.67,9.77,11903
1583861400000,9.76,9.77,9.56,9.57,25091
1583862300000,9.5659,9.63,9.3915,9.4073,43817
1583863200000,9.43,9.5,9.37,9.49,33052
1583864100000,9.49,9.54,9.48,9.52,23831
1583865000000,9.52,9.63,9.5149,9.61,16510
1583865900000,9.62,9.77,9.62,9.7663,16485
1583866800000,9.74,9.83,9.72,9.79,13313
1583867700000,9.79,9.95,9.7894,9.92,21001
1583868600000,9.93,9.93,9.81,9.89,15125
1583869500000,9.8899,9.95,9.8899,9.93,23719
1583933400000,9.82,9.9,9.66,9.8596,21660
1583934300000,9.8203,9.84,9.6875,9.82,12444
1583935200000,9.75,9.75,9.65,9.67,15865
1583936100000,9.67,9.67,9.44,9.4471,27571
1583937000000,9.46,9.4667,9.351,9.38,16478
1583937900000,9.36,9.45,9.3283,9.4437,22488
1583938800000,9.47,9.47,9.3,9.3598,25845
1583939700000,9.38,9.38,9.3,9.38,33688
1583940600000,9.385,9.385,9.25,9.27,10716
1583941500000,9.25,9.29,9.2206,9.285,13617
1583942400000,9.3,9.34,9.25,9.3223,14917
1583943300000,9.33,9.41,9.32,9.36,13826
1583944200000,9.3489,9.37,9.21,9.2101,18342
1583945100000,9.2,9.2,9.08,9.1702,18020
1583946000000,9.16,9.2,9.04,9.1,26116
1583946900000,9.105,9.1647,9.09,9.116,19658
1583947800000,9.12,9.18,9.0803,9.12,11127
1583948700000,9.11,9.15,9.081,9.0997,37396
1583949600000,9.1,9.1,8.99,9.0,21430
1583950500000,9.0,9.03,8.8901,8.955,56043
1583951400000,8.955,9.02,8.95,8.95,38413
1583952300000,8.9575,9.02,8.8997,8.9,34523
1583953200000,8.88,8.89,8.61,8.69,70689
1583954100000,8.695,8.7,8.58,8.68,71652
1583955000000,8.69,8.83,8.69,8.8,41818
1583955900000,8.8,8.805,8.72,8.735,63235
1584019800000,7.53,7.54,7.01,7.11,66154
1584020700000,7.08,7.19,6.59,7.1438,103603
1584021600000,7.17,7.19,6.38,7.03,256263
1584022500000,7.03,7.45,7.0,7.35,61115
1584023400000,7.36,7.43,7.28,7.36,39710
1584024300000,7.3599,7.44,7.34,7.43,53995
1584025200000,7.44,7.47,7.3,7.36,42202
1584026100000,7.3629,7.4301,7.32,7.34,31260
1584027000000,7.34,7.39,7.32,7.32,23707
1584027900000,7.325,7.35,7.31,7.32,41281
1584028800000,7.32,7.44,7.28,7.3,41487
1584029700000,7.31,7.39,7.3,7.38,46022
1584030600000,7.385,7.42,7.32,7.35,21698
1584031500000,7.3301,7.53,7.33,7.5087,77470
1584032400000,7.51,7.85,7.51,7.62,52059
1584033300000,7.62,7.69,7.4779,7.5,31608
1584034200000,7.4801,7.56,7.2725,7.28,38889
1584035100000,7.25,7.5,7.24,7.45,51922
1584036000000,7.45,7.465,7.29,7.39,36457
1584036900000,7.38,7.4,7.254,7.2758,16683
1584037800000,7.2501,7.2501,7.15,7.17,24539
1584038700000,7.17,7.25,7.15,7.17,26832
1584039600000,7.16,7.3099,7.1,7.285,103467
1584040500000,7.29,7.33,7.16,7.27,112721
1584041400000,7.27,7.3,7.16,7.255,117742
1584042300000,7.25,7.28,7.18,7.2,116910
1584106200000,7.75,7.76,7.14,7.31,182193
1584107100000,7.305,7.35,6.84,6.93,76266
1584108000000,6.92,7.28,6.851,7.24,104813
1584108900000,7.24,7.39,7.22,7.32,84203
1584109800000,7.31,7.35,7.2063,7.35,32103
1584110700000,7.35,7.38,7.19,7.19,32519
1584111600000,7.178,7.25,7.091,7.2,33346
1584112500000,7.18,7.2,6.835,6.89,39236
1584113400000,6.88,6.88,6.56,6.59,48422
1584114300000,6.56,6.7153,6.5,6.59,72424
1584115200000,6.61,6.8,6.5467,6.57,110192
1584116100000,6.57,6.64,6.5,6.51,58731
1584117000000,6.525,6.5695,6.46,6.5,47224
1584117900000,6.4999,6.61,6.45,6.477,52283
1584118800000,6.4362,6.4362,6.28,6.36,29192
1584119700000,6.4,6.49,6.36,6.4001,26476
1584120600000,6.44,6.45,6.31,6.315,36658
1584121500000,6.3,6.4166,6.29,6.39,46873
1584122400000,6.3817,6.63,6.38,6.62,58996
1584123300000,6.58,6.615,6.55,6.57,19813
1584124200000,6.55,6.65,6.41,6.65,46180
1584125100000,6.65,6.67,6.47,6.4841,33210
1584126000000,6.48,6.57,6.4601,6.49,29146
1584126900000,6.4811,6.6,6.4811,6.6,33837
1584127800000,6.6,6.605,6.42,6.525,74921
1584128700000,6.525,6.55,6.27,6.335,169754
1584366300000,5.38,5.78,5.25,5.78,190292
1584367200000,5.82,5.89,5.51,5.51,62740
1584368100000,5.5275,5.77,5.5,5.66,46811
1584369000000,5.66,5.84,5.62,5.84,36624
1584369900000,5.85,5.95,5.73,5.84,62173
1584370800000,5.84,5.91,5.68,5.91,41535
1584371700000,5.92,6.171,5.91,6.171,29841
1584372600000,6.2,6.29,6.1698,6.2576,53456
1584373500000,6.26,6.37,6.19,6.37,56862
1584374400000,6.4,6.4,6.2965,6.31,31000
1584375300000,6.3,6.59,6.2902,6.52,37983
1584376200000,6.5,6.7601,6.5,6.73,54492
1584377100000,6.74,6.825,6.671,6.78,36250
1584378000000,6.83,7.08,6.83,7.01,40886
1584378900000,7.0695,7.09,6.93,7.01,29561
1584379800000,6.9424,6.945,6.7901,6.8,37623
1584380700000,6.81,6.94,6.78,6.93,18710
1584381600000,6.88,6.92,6.8,6.854,30244
1584382500000,6.84,6.8759,6.7538,6.7916,21499
1584383400000,6.8,6.97,6.8,6.91,39229
1584384300000,6.9101,6.988,6.87,6.955,21229
1584385200000,6.955,7.16,6.93,7.1201,28701
1584386100000,7.14,7.45,7.14,7.31,85476
1584387000000,7.325,7.325,6.65,6.93,70061
1584387900000,6.91,7.02,6.8701,6.92,50101
1584451800000,6.81,7.5,6.72,7.43,142144
1584452700000,7.48,7.726,7.05,7.13,97114
1584453600000,7.17,8.0,7.17,8.0,79133
1584454500000,8.0,8.35,8.0,8.195,116304
1584455400000,8.23,8.37,8.05,8.32,43763
1584456300000,8.305,8.9,8.27,8.86,188943
1584457200000,8.87,8.99,8.74,8.93,62132
1584458100000,8.95,9.13,8.82,8.9,88404
1584459000000,8.92,9.24,8.69,8.77,53363
1584459900000,8.7571,8.78,8.45,8.47,39402
1584460800000,8.47,8.65,8.46,8.6201,32874
1584461700000,8.62,8.62,8.22,8.27,37067
1584462600000,8.25,8.26,7.87,8.06,43401
1584463500000,8.06,8.42,8.04,8.42,13686
1584464400000,8.395,8.395,8.165,8.2,7575
1584465300000,8.2,8.35,8.13,8.3092,13690
1584466200000,8.25,8.42,8.2,8.42,20555
1584467100000,8.39,8.46,8.33,8.44,12999
1584468000000,8.48,8.62,8.3101,8.5553,28665
1584468900000,8.62,8.695,8.48,8.695,33350
1584469800000,8.72,8.88,8.68,8.78,37986
1584470700000,8.755,8.85,8.65,8.785,58812
1584471600000,8.77,8.785,8.52,8.66,42376
1584472500000,8.65,8.73,8.5731,8.64,21848
1584473400000,8.6,8.7002,8.51,8.63,24716
1584474300000,8.64,8.93,8.6,8.91,84399
1584538200000,8.5,8.65,8.3,8.5357,56428
1584539100000,8.5475,9.0465,8.49,8.92,25458
1584540000000,8.9073,9.324,8.9073,8.9203,36010
1584540900000,8.98,9.19,8.88,9.0,16887
1584541800000,8.98,9.19,8.74,8.74,16260
1584542700000,8.79,8.88,8.57,8.78,32570
1584543600000,8.8,8.91,8.64,8.68,28140
1584544500000,8.7021,9.23,8.7021,9.16,16388
1584545400000,9.21,9.2555,9.06,9.14,26502
1584546300000,9.11,9.2,8.95,9.12,21097
1584547200000,9.2,9.2,8.93,8.98,18972
1584548100000,8.99,9.01,8.67,8.67,10554
1584549000000,8.69,8.69,8.3,8.3,51174
1584549900000,8.292,8.51,8.21,8.33,15844
1584550800000,8.15,8.4,8.15,8.4,5407
1584551700000,8.4,8.4,8.07,8.175,32932
1584552600000,8.17,8.63,7.97,8.63,31103
1584553500000,8.56,8.58,8.271,8.32,13165
1584554400000,8.32,8.48,8.27,8.27,13117
1584555300000,8.26,8.32,8.1501,8.265,16341
1584556200000,8.26,8.54,8.24,8.54,22959
1584557100000,8.58,8.61,8.43,8.45,34418
1584558000000,8.4501,8.546,8.28,8.455,21472
1584558900000,8.42,8.42,8.0499,8.08,23935
1584559800000,8.07,8.12,8.013,8.02,31638
1584560700000,8.01,8.06,7.88,7.94,93073
1584624600000,7.62,7.74,7.06,7.26,65055
1584625500000,7.26,7.78,7.0,7.6,45491
1584626400000,7.63,8.05,7.6208,7.9,39114
1584627300000,7.92,7.92,7.64,7.64,12116
1584628200000,7.69,7.69,7.3,7.399,24305
1584629100000,7.35,7.3661,6.8,6.8,46345
1584630000000,6.8053,7.43,6.8053,7.2223,29675
1584630900000,7.18,7.4705,7.14,7.435,12888
1584631800000,7.45,7.69,7.43,7.61,21019
1584632700000,7.63,7.65,7.4176,7.52,30441
1584633600000,7.52,7.5421,7.27,7.34,10006
1584634500000,7.33,7.38,7.165,7.23,18367
1584635400000,7.25,7.45,7.195,7.45,14950
1584636300000,7.45,7.6,7.41,7.48,19368
1584637200000,7.48,7.7099,7.48,7.7,8833
1584638100000,7.6633,7.745,7.5867,7.7,7601
1584639000000,7.72,7.82,7.665,7.7,6135
1584639900000,7.73,7.9,7.7179,7.81,12402
1584640800000,7.795,8.0,7.76,7.935,16110
1584641700000,7.97,8.0,7.91,7.99,18585
1584642600000,7.94,8.23,7.92,8.205,15279
1584643500000,8.18,8.32,8.115,8.31,21729
1584644400000,8.29,8.71,8.24,8.71,40669
1584645300000,8.72,9.21,8.58,9.0,85413
1584646200000,9.0,9.01,8.55,8.89,67197
1584647100000,8.87,8.87,7.95,7.955,85382
1584711000000,8.42,8.49,8.0,8.07,52661
1584711900000,8.03,8.07,7.9,7.96,29696
1584712800000,8.01,8.15,7.94,8.1,21997
1584713700000,8.0839,8.1821,8.04,8.155,13734
1584714600000,8.15,8.15,7.9311,8.01,8539
1584715500000,7.97,7.98,7.58,7.62,16856
1584716400000,7.5901,7.605,7.51,7.6,40016
1584717300000,7.6,7.65,7.52,7.65,13075
1584718200000,7.64,7.6786,7.51,7.61,10248
1584719100000,7.63,7.81,7.63,7.765,9876
1584720000000,7.79,7.79,7.59,7.65,5590
1584720900000,7.62,7.63,7.5,7.5,10424
1584721800000,7.51,7.7472,7.5,7.71,10791
1584722700000,7.84,7.92,7.78,7.81,6854
1584723600000,7.81,7.965,7.81,7.94,8218
1584724500000,7.93,7.96,7.71,7.74,9467
1584725400000,7.72,7.75,7.65,7.73,8453
1584726300000,7.71,7.75,7.6384,7.65,12205
1584727200000,7.63,7.7,7.53,7.54,14109
1584728100000,7.5261,7.58,7.43,7.46,15917
1584729000000,7.45,7.58,7.42,7.47,12943
1584729900000,7.43,7.49,7.37,7.38,16175
1584730800000,7.34,7.48,7.32,7.39,29558
1584731700000,7.381,7.58,7.34,7.57,15023
1584732600000,7.65,7.72,7.4244,7.56,44446
1584733500000,7.55,7.57,7.315,7.38,105108
1584970200000,7.33,7.45,6.8,6.8869,308058
1584971100000,6.9028,7.51,6.8,7.4798,110438
1584972000000,7.6,7.63,7.24,7.45,57302
1584972900000,7.49,7.54,7.271,7.3983,60361
1584973800000,7.38,7.54,7.35,7.53,11637
1584974700000,7.53,7.54,7.26,7.335,28198
1584975600000,7.37,7.615,7.35,7.615,26861
1584976500000,7.64,7.74,7.53,7.63,43563
1584977400000,7.63,7.6797,7.34,7.41,27917
1584978300000,7.38,7.5368,7.36,7.5368,15490
1584979200000,7.52,7.52,7.37,7.42,6934
1584980100000,7.48,7.59,7.45,7.5,21891
1584981000000,7.48,7.51,7.41,7.47,11645
1584981900000,7.5254,7.61,7.48,7.4996,10708
1584982800000,7.49,7.59,7.44,7.56,14441
1584983700000,7.56,7.58,7.45,7.47,12616
1584984600000,7.49,7.62,7.45,7.54,15277
1584985500000,7.57,7.71,7.56,7.68,16918
1584986400000,7.67,7.67,7.5,7.55,18118
1584987300000,7.55,7.6,7.44,7.57,18265
1584988200000,7.55,7.6,7.4301,7.51,12856
1584989100000,7.5406,7.63,7.34,7.4,22331
1584990000000,7.395,7.54,7.395,7.5,14765
1584990900000,7.5,7.54,7.43,7.5117,24209
1584991800000,7.51,7.64,7.45,7.49,43664
1584992700000,7.49,7.5,7.36,7.38,64231
1585056600000,8.11,8.95,8.11,8.68,120258
1585057500000,8.75,9.0,8.56,8.6,64225
1585058400000,8.7,8.94,8.56,8.8368,29363
1585059300000,8.83,8.9494,8.71,8.85,20398
1585060200000,8.87,8.91,8.62,8.8205,39253
1585061100000,8.85,8.85,8.45,8.61,41523
1585062000000,8.595,8.7,8.51,8.58,15795
1585062900000,8.57,8.71,8.5517,8.64,20706
1585063800000,8.66,8.8,8.6,8.75,21498
1585064700000,8.73,9.1,8.72,8.99,81702
1585065600000,9.03,9.03,8.75,8.89,14170
1585066500000,8.89,9.07,8.89,9.07,13492
1585067400000,9.09,9.18,8.85,8.9432,51166
1585068300000,8.95,9.03,8.8,8.97,31359
1585069200000,8.9638,8.98,8.76,8.91,17945
1585070100000,8.89,9.12,8.85,9.12,14368
1585071000000,9.1,9.28,9.1,9.19,38588
1585071900000,9.17,9.191,8.83,8.89,33658
1585072800000,8.93,8.96,8.795,8.96,24642
1585073700000,8.94,9.08,8.92,9.0,63509
1585074600000,9.0,9.02,8.88,8.95,36892
1585075500000,8.95,8.96,8.9,8.91,20382
1585076400000,8.91,8.9425,8.825,8.88,26461
1585077300000,8.88,8.88,8.6,8.75,36699
1585078200000,8.75,8.93,8.71,8.85,48341
1585079100000,8.86,9.03,8.63,8.8,121251
1585143000000,9.31,9.64,9.09,9.1,123556
1585143900000,9.101,9.23,9.0,9.18,29970
1585144800000,9.17,9.65,9.1,9.6,52373
1585145700000,9.68,10.0,9.6,9.66,90197
1585146600000,9.67,9.74,9.4,9.69,41464
1585147500000,9.68,9.83,9.6,9.67,58951
1585148400000,9.66,9.715,9.54,9.57,37052
1585149300000,9.58,9.83,9.58,9.8,36447
1585150200000,9.765,9.779,9.494,9.5,12471
1585151100000,9.5136,9.71,9.5,9.65,16454
1585152000000,9.61,9.79,9.61,9.67,32751
1585152900000,9.68,9.88,9.66,9.8,17689
1585153800000,9.75,10.06,9.75,10.0469,45328
1585154700000,10.04,10.1,9.93,9.94,27728
1585155600000,9.93,10.14,9.93,10.08,46107
1585156500000,10.07,10.25,10.03,10.25,65668
1585157400000,10.27,10.33,10.1,10.1,23104
1585158300000,10.14,10.23,9.89,9.91,22101
1585159200000,9.92,9.92,9.76,9.89,34450
1585160100000,9.89,9.91,9.81,9.868,18488
1585161000000,9.87,9.89,9.72,9.83,25788
1585161900000,9.81,9.9,9.77,9.83,12972
1585162800000,9.84,10.01,9.83,9.98,29594
1585163700000,10.0,10.35,10.0,10.27,58413
1585164600000,10.29,10.34,10.17,10.27,61595
1585165500000,10.26,10.27,9.88,9.94,104880
1585229400000,10.46,10.81,10.28,10.775,99825
1585230300000,10.8,11.28,10.64,11.26,132098
1585231200000,11.26,11.4,10.925,11.1,71988
1585232100000,11.08,11.252,11.0,11.18,74662
1585233000000,11.16,11.61,11.16,11.61,76602
1585233900000,11.64,11.68,11.03,11.06,47000
1585234800000,11.09,11.37,11.05,11.09,63790
1585235700000,11.09,11.19,11.07,11.15,22244
1585236600000,11.17,11.2,10.93,10.95,39039
1585237500000,10.94,10.96,10.48,10.52,88765
1585238400000,10.5289,10.56,10.25,10.45,64522
1585239300000,10.4,10.73,10.32,10.72,46170
1585240200000,10.608,10.66,10.49,10.66,13149
1585241100000,10.64,10.67,10.5501,10.5874,21014
1585242000000,10.56,10.62,10.49,10.5737,17889
1585242900000,10.55,10.56,10.35,10.46,28994
1585243800000,10.39,10.49,10.36,10.4695,15495
1585244700000,10.45,10.6,10.435,10.5505,16087
1585245600000,10.56,10.56,10.4,10.44,20459
1585246500000,10.43,10.56,10.39,10.47,16710
1585247400000,10.47,10.6799,10.47,10.6,26917
1585248300000,10.61,10.655,10.55,10.56,20656
1585249200000,10.55,10.6,10.49,10.49,29653
1585250100000,10.51,10.53,10.42,10.49,15232
1585251000000,10.5,10.65,10.48,10.51,29716
1585251900000,10.52,10.6,10.44,10.57,95045
1585315800000,10.22,10.35,9.9,9.9517,53046
1585316700000,9.92,10.12,9.85,10.04,31962
1585317600000,10.04,10.04,9.706,9.8,34647
1585318500000,9.82,9.82,9.58,9.6,48053
1585319400000,9.64,9.77,9.5,9.76,14057
1585320300000,9.77,10.08,9.7,10.08,20595
1585321200000,10.058,10.18,10.05,10.18,7152
1585322100000,10.21,10.32,9.98,9.98,5802
1585323000000,10.02,10.07,9.9801,10.02,4250
1585323900000,9.98,10.0,9.88,9.89,6599
1585324800000,9.842,9.87,9.7948,9.85,7250
1585325700000,9.86,9.95,9.7982,9.925,11400
1585326600000,9.94,10.02,9.92,10.005,8510
1585327500000,10.02,10.03,9.92,9.975,10354
1585328400000,9.99,9.99,9.81,9.87,11804
1585329300000,9.86,9.89,9.78,9.78,5900
1585330200000,9.8,9.92,9.74,9.85,27498
