datetime,open,high,low,close,volume
1583853300000,2.48,2.48,2.46,2.46,7912
1583854200000,2.4555,2.46,2.4106,2.415,10849
1583855100000,2.42,2.43,2.4101,2.4101,7575
1583856000000,2.42,2.42,2.41,2.42,11583
1583856900000,2.415,2.42,2.4,2.4,21308
1583857800000,2.405,2.41,2.4,2.405,6694
1583858700000,2.405,2.4176,2.4,2.4088,17009
1583859600000,2.405,2.41,2.4012,2.41,3901
1583860500000,2.41,2.415,2.4001,2.41,7506
1583861400000,2.41,2.415,2.4,2.405,5000
1583862300000,2.41,2.41,2.35,2.36,15146
1583863200000,2.35,2.36,2.35,2.355,12171
1583864100000,2.36,2.36,2.35,2.3589,9866
1583865000000,2.355,2.38,2.355,2.38,11387
1583865900000,2.37,2.42,2.37,2.42,17935
1583866800000,2.415,2.42,2.4103,2.42,4174
1583867700000,2.42,2.45,2.42,2.45,25090
1583868600000,2.44,2.45,2.43,2.44,12628
1583869500000,2.445,2.46,2.41,2.42,53174
1583933400000,2.56,2.7,2.28,2.29,35385
1583934300000,2.29,2.3424,2.25,2.31,39354
1583935200000,2.32,2.37,2.32,2.34,4917
1583936100000,2.34,2.34,2.26,2.26,11927
1583937000000,2.26,2.26,2.23,2.26,31323
1583937900000,2.27,2.27,2.2263,2.23,7716
1583938800000,2.23,2.25,2.2173,2.235,16554
1583939700000,2.235,2.235,2.18,2.2,30352
1583940600000,2.195,2.2731,2.195,2.2631,13634
1583941500000,2.27,2.29,2.27,2.27,6073
1583942400000,2.28,2.295,2.27,2.2724,25948
1583943300000,2.2758,2.29,2.2632,2.2632,2236
1583944200000,2.268,2.27,2.21,2.22,7154
1583945100000,2.2197,2.23,2.21,2.21,2500
1583946000000,2.2016,2.23,2.15,2.16,20634
1583946900000,2.17,2.2,2.1688,2.185,15701
1583947800000,2.185,2.19,2.17,2.175,11454
1583948700000,2.17,2.2,2.17,2.19,8740
1583949600000,2.195,2.195,2.17,2.1749,5563
1583950500000,2.18,2.18,2.16,2.165,5300
1583951400000,2.17,2.1888,2.16,2.16,27404
1583952300000,2.175,2.18,2.15,2.1501,22038
1583953200000,2.16,2.16,2.1328,2.135,6380
1583954100000,2.135,2.1393,2.105,2.115,13002
1583955000000,2.12,2.14,2.1,2.12,18485
1583955900000,2.12,2.17,2.11,2.1388,54647
1584019800000,1.99,2.076,1.8,1.8178,30068
1584020700000,1.82,1.94,1.82,1.94,11583
1584021600000,1.9659,1.98,1.94,1.95,24896
1584022500000,1.945,1.95,1.9301,1.95,10825
1584023400000,1.96,2.05,1.95,2.0498,17371
1584024300000,2.0719,2.14,2.0301,2.14,13568
1584025200000,2.13,2.13,2.12,2.12,4072
1584026100000,2.12,2.12,2.1,2.11,2820
1584027000000,2.07,2.08,2.0601,2.08,2342
1584027900000,2.08,2.08,2.05,2.05,7197
1584028800000,2.055,2.06,2.05,2.055,5573
1584029700000,2.06,2.085,2.06,2.085,3427
1584030600000,2.0825,2.09,2.07,2.072,9130
1584031500000,2.08,2.12,2.07,2.12,15041
1584032400000,2.12,2.14,2.11,2.127,9175
1584033300000,2.12,2.1278,2.09,2.105,13127
1584034200000,2.101,2.11,2.09,2.09,2000
1584035100000,2.08,2.1,2.08,2.09,16267
1584036000000,2.09,2.09,2.05,2.06,8121
1584036900000,2.05,2.05,2.02,2.02,2931
1584037800000,2.04,2.04,2.0101,2.015,3037
1584038700000,2.0136,2.08,2.0136,2.075,18822
1584039600000,2.07,2.09,2.07,2.09,4625
1584040500000,2.09,2.09,2.07,2.07,3300
1584041400000,2.07,2.13,2.07,2.0899,42077
1584042300000,2.05,2.06,2.0,2.0,19808
1584106200000,2.01,2.2,1.97,1.97,33345
1584107100000,2.0032,2.03,1.995,2.0174,2350
1584108000000,2.02,2.066,2.02,2.0566,5150
1584108900000,2.05,2.08,2.05,2.07,5050
1584109800000,2.0627,2.0796,2.06,2.0796,1400
1584110700000,2.07,2.07,2.04,2.05,3268
1584111600000,2.045,2.045,2.0,2.015,10070
1584112500000,2.04,2.06,2.02,2.02,6980
1584113400000,2.025,2.03,1.954,1.9588,13539
1584114300000,1.95,1.95,1.85,1.8754,39509
1584115200000,1.87,1.89,1.87,1.88,4850
1584116100000,1.89,1.91,1.89,1.895,14117
1584117000000,1.9,1.98,1.8993,1.96,9111
1584117900000,1.98,1.99,1.96,1.99,12371
1584118800000,1.985,1.99,1.9193,1.9201,11081
1584119700000,1.93,1.9356,1.9118,1.93,10910
1584120600000,1.93,1.95,1.92,1.95,56505
1584121500000,1.94,1.95,1.93,1.945,12809
1584122400000,1.95,1.975,1.935,1.94,8400
1584123300000,1.93,1.95,1.93,1.95,3561
1584124200000,1.95,1.95,1.93,1.93,7800
1584125100000,1.94,1.95,1.93,1.9472,4688
1584126000000,1.94,1.95,1.93,1.94,3700
1584126900000,1.94,1.945,1.89,1.89,16194
1584127800000,1.89,1.92,1.87,1.9,18935
1584128700000,1.8961,1.9,1.84,1.88,72880
1584365400000,1.8,1.87,1.8,1.87,12188
1584366300000,1.78,1.78,1.22,1.4776,117795
1584367200000,1.488,1.62,1.4501,1.5373,58672
1584368100000,1.55,1.55,1.5,1.52,41890
1584369000000,1.52,1.7,1.5112,1.6788,68301
1584369900000,1.68,1.7,1.68,1.6902,11675
1584370800000,1.71,1.76,1.7,1.76,10187
1584371700000,1.765,1.815,1.76,1.81,6916
1584372600000,1.82,1.82,1.8,1.81,700
1584373500000,1.81,1.82,1.805,1.805,3999
1584374400000,1.7986,1.81,1.7986,1.8085,1252
1584375300000,1.79,1.8,1.79,1.8,16357
1584376200000,1.81,1.815,1.8,1.81,13676
1584377100000,1.81,1.81,1.765,1.765,30104
1584378000000,1.7699,1.7699,1.745,1.745,13714
1584378900000,1.77,1.77,1.67,1.67,5791
1584379800000,1.61,1.62,1.57,1.59,13435
1584380700000,1.58,1.6018,1.5,1.5,17810
1584381600000,1.54,1.59,1.533,1.59,6812
1584382500000,1.59,1.62,1.5761,1.62,1417
1584383400000,1.59,1.62,1.5,1.5,47562
1584384300000,1.53,1.55,1.5,1.55,7367
1584385200000,1.6,1.63,1.6,1.62,9493
1584386100000,1.59,1.62,1.56,1.58,7828
1584387000000,1.58,1.58,1.513,1.57,58050
1584387900000,1.57,1.57,1.52,1.52,19004
1584451800000,1.52,1.6726,1.51,1.56,34353
1584452700000,1.57,1.57,1.5,1.5223,9989
1584453600000,1.5224,1.56,1.5224,1.56,7292
1584454500000,1.56,1.59,1.5555,1.58,15165
1584455400000,1.59,1.67,1.59,1.66,26936
1584456300000,1.66,1.73,1.66,1.725,9999
1584457200000,1.7285,1.819,1.7212,1.78,18632
1584458100000,1.78,1.8,1.76,1.785,12950
1584459000000,1.785,1.83,1.7845,1.83,34683
1584459900000,1.83,1.935,1.83,1.935,17649
1584460800000,1.94,1.99,1.9,1.96,16741
1584461700000,1.95,1.95,1.69,1.69,18953
1584462600000,1.7,1.875,1.68,1.82,22842
1584463500000,1.82,1.905,1.81,1.87,11683
1584464400000,1.87,1.87,1.8056,1.82,7100
1584465300000,1.805,1.805,1.75,1.79,3780
1584466200000,1.77,1.81,1.75,1.7692,12441
1584467100000,1.8,1.82,1.77,1.82,2900
1584468000000,1.82,1.82,1.81,1.82,3447
1584468900000,1.82,1.83,1.81,1.82,11306
1584469800000,1.81,1.815,1.76,1.77,13945
1584470700000,1.765,1.79,1.7,1.79,16613
1584471600000,1.785,1.79,1.77,1.78,2655
1584472500000,1.78,1.78,1.72,1.735,9990
1584473400000,1.735,1.76,1.7271,1.755,4030
1584474300000,1.76,1.8,1.75,1.75,12657
1584538200000,1.62,1.78,1.62,1.77,9425
1584539100000,1.74,1.8,1.73,1.7997,10569
1584540000000,1.7987,1.7987,1.7334,1.745,1878
1584540900000,1.73,1.7359,1.62,1.645,19139
1584541800000,1.65,1.7657,1.6492,1.7657,5000
1584542700000,1.74,1.79,1.74,1.76,1000
1584543600000,1.7685,1.77,1.7,1.73,6601
1584544500000,1.72,1.72,1.6601,1.6701,12538
1584545400000,1.6873,1.7,1.6873,1.7,1200
1584546300000,1.71,1.74,1.68,1.7164,2855
1584547200000,1.74,1.74,1.74,1.74,100
1584548100000,1.74,1.74,1.7,1.71,13412
1584549000000,1.7,1.7,1.6273,1.63,17622
1584549900000,1.6295,1.64,1.62,1.63,7742
1584550800000,1.6,1.6,1.5703,1.5703,10611
1584551700000,1.5602,1.58,1.5477,1.57,24652
1584552600000,1.5781,1.59,1.5702,1.59,700
1584553500000,1.6,1.6,1.59,1.59,3842
1584554400000,1.585,1.6332,1.585,1.63,5015
1584555300000,1.63,1.63,1.59,1.62,3386
1584556200000,1.63,1.69,1.6201,1.69,9685
1584557100000,1.6732,1.73,1.6732,1.73,9097
1584558000000,1.7299,1.75,1.7136,1.74,21989
1584558900000,1.73,1.83,1.73,1.78,50428
1584559800000,1.76,1.77,1.74,1.755,11986
1584560700000,1.77,1.83,1.7588,1.83,24497
1584624600000,1.85,1.86,1.69,1.75,8191
1584625500000,1.74,1.85,1.73,1.85,7240
1584626400000,1.85,1.9,1.83,1.9,8043
1584627300000,1.8905,1.94,1.8708,1.8708,5681
1584628200000,1.84,1.84,1.74,1.74,2311
1584629100000,1.82,1.82,1.75,1.75,1200
1584630000000,1.79,1.79,1.75,1.7574,1433
1584630900000,1.79,1.94,1.7667,1.83,17970
1584631800000,1.9,1.91,1.8401,1.9,1950
1584632700000,1.88,1.88,1.8097,1.87,1300
1584633600000,1.835,1.88,1.8114,1.88,5400
1584634500000,1.8705,1.88,1.825,1.8351,8805
1584635400000,1.85,1.85,1.81,1.81,400
1584636300000,1.84,1.84,1.8235,1.83,2300
1584637200000,1.83,1.85,1.82,1.85,1851
1584638100000,1.8322,1.88,1.82,1.88,7305
1584639000000,1.87,1.87,1.82,1.87,4160
1584639900000,1.875,1.9,1.86,1.89,23892
1584640800000,1.89,1.9,1.86,1.9,8730
1584641700000,1.87,1.9,1.86,1.87,1800
1584642600000,1.87,1.9,1.87,1.9,5184
1584643500000,1.914,1.93,1.8901,1.92,3300
1584644400000,1.92,1.95,1.9056,1.94,23730
1584645300000,1.92,1.94,1.91,1.94,5000
1584646200000,1.9146,1.94,1.9101,1.94,13769
1584647100000,1.94,2.0,1.87,1.95,48725
1584711000000,1.99,2.035,1.9444,1.9444,13862
1584711900000,1.9471,1.98,1.9471,1.9656,700
1584712800000,1.9401,1.99,1.9401,1.99,1047
1584713700000,1.99,2.02,1.98,2.02,3550
1584714600000,2.02,2.14,2.02,2.1,25004
1584715500000,2.0807,2.115,2.075,2.115,4742
1584716400000,2.1101,2.18,2.11,2.11,20021
1584717300000,2.1,2.1,1.93,1.96,14312
1584718200000,2.0,2.14,2.0,2.12,17352
1584719100000,2.1,2.1,2.0,2.015,7709
1584720000000,2.01,2.05,1.99,2.015,13329
1584720900000,2.01,2.01,1.96,1.99,4253
1584721800000,1.99,2.01,1.96,2.0,6358
1584722700000,1.99,2.02,1.99,1.99,1785
1584723600000,1.99,2.06,1.99,2.04,2800
1584724500000,2.02,2.03,2.0,2.02,2409
1584725400000,2.02,2.02,2.01,2.01,500
1584726300000,2.01,2.015,1.99,2.005,11094
1584727200000,2.005,2.01,1.97,1.97,10090
1584728100000,1.97,2.01,1.95,2.01,5230
1584729000000,2.01,2.01,1.97,1.97,3415
1584729900000,1.94,1.96,1.88,1.88,9194
1584730800000,1.89,1.9,1.87,1.9,2456
1584731700000,1.915,1.95,1.915,1.95,200
1584732600000,1.93,1.96,1.93,1.9457,4029
1584733500000,1.93,1.95,1.88,1.94,20977
1584970200000,2.0,2.11,1.88,1.92,7679
1584971100000,1.92,1.96,1.88,1.96,5900
1584972000000,1.94,1.98,1.9293,1.955,3610
1584972900000,1.955,1.955,1.92,1.94,10435
1584973800000,1.91,1.92,1.8981,1.8981,10365
1584974700000,1.8966,1.91,1.87,1.87,10848
1584975600000,1.86,1.91,1.86,1.91,1845
1584976500000,1.91,1.92,1.9,1.91,4100
1584977400000,1.925,1.94,1.8919,1.8919,3004
1584978300000,1.9,1.9,1.88,1.8894,3237
1584979200000,1.9,1.95,1.9,1.92,1325
1584980100000,1.9,1.97,1.9,1.9,8891
1584981000000,1.9,1.95,1.89,1.94,8981
1584981900000,1.94,1.94,1.93,1.94,1572
1584982800000,1.9,1.9731,1.9,1.95,3610
1584983700000,1.95,1.98,1.95,1.97,1900
1584984600000,1.96,1.97,1.94,1.95,4600
1584985500000,1.95,1.97,1.915,1.915,13357
1584986400000,1.9,1.92,1.9,1.9,4444
1584987300000,1.93,2.1,1.91,2.08,44645
1584988200000,2.05,2.05,2.03,2.04,2191
1584989100000,2.05,2.09,2.05,2.0829,700
1584990000000,2.0409,2.08,2.02,2.08,9090
1584990900000,2.08,2.0886,2.05,2.07,14498
1584991800000,2.05,2.06,2.03,2.06,18145
1584992700000,2.03,2.09,2.03,2.07,16732
1585056600000,2.13,2.14,2.01,2.02,24388
1585057500000,2.0792,2.09,2.04,2.04,5624
1585058400000,2.02,2.12,2.02,2.1176,4222
1585059300000,2.12,2.17,2.11,2.1513,18384
1585060200000,2.1605,2.1605,2.08,2.09,3999
1585061100000,2.1099,2.1099,2.02,2.061,9903
1585062000000,2.07,2.09,2.04,2.0879,2851
1585062900000,2.085,2.11,2.085,2.085,1947
1585063800000,2.11,2.15,2.11,2.15,16427
1585064700000,2.135,2.135,2.09,2.12,4292
1585065600000,2.12,2.15,2.12,2.135,1400
1585066500000,2.13,2.15,2.13,2.13,2276
1585067400000,2.12,2.15,2.12,2.15,1200
1585068300000,2.13,2.14,2.12,2.13,5148
1585069200000,2.14,2.14,2.115,2.115,1627
1585070100000,2.12,2.13,2.07,2.11,4378
1585071000000,2.0966,2.12,2.06,2.09,16406
1585071900000,2.06,2.08,2.05,2.05,4014
1585072800000,2.07,2.07,2.05,2.06,2500
1585073700000,2.05,2.075,2.035,2.06,4879
1585074600000,2.075,2.12,2.06,2.1,3821
1585075500000,2.08,2.08,2.04,2.08,6214
1585076400000,2.07,2.07,2.06,2.06,1500
1585077300000,2.06,2.0778,2.05,2.05,5842
1585078200000,2.05,2.07,1.98,1.98,23275
1585079100000,1.98,2.01,1.96,1.99,14892
1585143000000,1.98,2.18,1.97,2.0999,2416
1585143900000,2.05,2.05,2.0,2.03,1523
1585144800000,2.015,2.015,1.93,1.95,11973
1585145700000,1.95,2.015,1.95,1.995,1218
1585146600000,2.01,2.03,2.01,2.03,1837
1585147500000,2.08,2.08,2.05,2.05,819
1585148400000,2.06,2.12,2.05,2.11,1985
1585149300000,2.11,2.14,2.11,2.125,6120
1585150200000,2.14,2.15,2.12,2.14,7987
1585151100000,2.13,2.16,2.12,2.15,5991
1585152000000,2.15,2.15,2.13,2.14,1615
1585152900000,2.14,2.16,2.14,2.15,3442
1585153800000,2.154,2.2,2.146,2.2,4077
1585154700000,2.2,2.24,2.17,2.18,18616
1585155600000,2.18,2.2338,2.1766,2.195,12477
1585156500000,2.195,2.24,2.18,2.24,1503
1585157400000,2.24,2.2999,2.2301,2.28,10957
1585158300000,2.2701,2.2701,2.1403,2.1403,16477
1585159200000,2.17,2.23,2.14,2.23,2230
1585160100000,2.25,2.25,2.14,2.165,15385
1585161000000,2.18,2.19,2.1496,2.1621,3063
1585161900000,2.17,2.2,2.17,2.19,6500
1585162800000,2.19,2.21,2.165,2.17,11996
1585163700000,2.19,2.24,2.19,2.24,1300
1585164600000,2.23,2.25,2.2,2.23,10374
1585165500000,2.23,2.23,2.1324,2.16,19274
1585229400000,2.2,2.335,2.1781,2.2613,11441
1585230300000,2.3077,2.33,2.28,2.29,9713
1585231200000,2.3127,2.3127,2.25,2.285,4665
1585232100000,2.2727,2.31,2.255,2.268,3600
1585233000000,2.275,2.32,2.27,2.32,4678
1585233900000,2.32,2.355,2.3,2.3401,20231
1585234800000,2.3511,2.45,2.3511,2.411,6894
1585235700000,2.4059,2.4201,2.34,2.37,27676
1585236600000,2.37,2.38,2.3501,2.38,4078
1585237500000,2.38,2.38,2.24,2.26,19328
1585238400000,2.265,2.32,2.26,2.275,17427
1585239300000,2.26,2.26,2.18,2.22,25684
1585240200000,2.22,2.2219,2.195,2.21,3400
1585241100000,2.22,2.236,2.21,2.21,3900
1585242000000,2.21,2.26,2.21,2.2324,19761
1585242900000,2.235,2.27,2.23,2.27,2000
1585243800000,2.27,2.27,2.22,2.26,13261
1585244700000,2.25,2.26,2.24,2.25,16996
1585245600000,2.23,2.29,2.23,2.29,5534
1585246500000,2.25,2.3,2.25,2.258,1400
1585247400000,2.26,2.29,2.26,2.29,650
1585248300000,2.28,2.29,2.27,2.27,5995
1585249200000,2.29,2.35,2.29,2.2925,10842
1585250100000,2.32,2.36,2.31,2.35,6807
1585251000000,2.36,2.4,2.3488,2.3488,11045
1585251900000,2.38,2.44,2.35,2.42,29737
1585315800000,2.32,2.3598,2.32,2.32,14724
1585316700000,2.3,2.31,2.25,2.3008,7562
1585317600000,2.305,2.37,2.305,2.37,6707
1585318500000,2.3659,2.37,2.34,2.37,11736
1585319400000,2.3841,2.4,2.31,2.34,9299
1585320300000,2.34,2.3454,2.2901,2.325,10297
1585321200000,2.36,2.4103,2.34,2.39,4112
1585322100000,2.3759,2.4398,2.3759,2.39,6551
1585323000000,2.42,2.42,2.33,2.3497,4318
1585323900000,2.33,2.37,2.3068,2.36,6594
1585324800000,2.34,2.415,2.34,2.36,11432
1585325700000,2.4032,2.41,2.33,2.365,4018
1585326600000,2.365,2.365,2.3409,2.355,757
1585327500000,2.37,2.375,2.31,2.34,6800
1585328400000,2.35,2.4,2.35,2.38,4591
1585329300000,2.39,2.39,2.32,2.32,4743
1585330200000,2.35,2.42,2.35,2.42,1510
1585331100000,2.4299,2.43,2.38,2.38,6630
1585332000000,2.38,2.41,2.38,2.395,700
1585332900000,2.38,2.38,2.34,2.34,6780
1585333800000,2.38,2.38,2.38,2.38,400
1585334700000,2.4,2.4,2.3801,2.3801,750
1585335600000,2.4,2.42,2.4,2.4113,2644
1585336500000,2.411,2.411,2.4,2.4054,3800
1585337400000,2.4,2.4,2.325,2.325,9442
1585338300000,2.31,2.32,2.29,2.29,8324
1585575000000,2.35,2.39,2.24,2.26,14915
1585575900000,2.26,2.3399,2.26,2.28,3590
1585576800000,2.34,2.34,2.27,2.31,800
1585577700000,2.31,2.35,2.3,2.34,900
1585578600000,2.34,2.35,2.3,2.35,5600
1585579500000,2.35,2.35,2.31,2.31,6150
1585580400000,2.29,2.35,2.29,2.31,2001
1585581300000,2.31,2.31,2.295,2.295,2245
1585582200000,2.2915,2.2915,2.28,2.28,300
1585583100000,2.31,2.31,2.31,2.31,900
1585584000000,2.34,2.35,2.31,2.3355,1400
1585584900000,2.35,2.35,2.3271,2.3271,875
1585585800000,2.3354,2.35,2.31,2.35,9160
1585586700000,2.35,2.4,2.34,2.39,7150
1585587600000,2.3824,2.4,2.38,2.39,2198
1585588500000,2.4,2.44,2.39,2.415,14814
1585589400000,2.42,2.42,2.325,2.35,13713
1585590300000,2.36,2.38,2.36,2.36,1900
1585591200000,2.38,2.38,2.32,2.32,1725
1585592100000,2.3,2.3191,2.27,2.3191,2616
1585593000000,2.31,2.44,2.31,2.42,24610
1585593900000,2.4,2.43,2.39,2.43,3000
1585594800000,2.41,2.47,2.41,2.47,3727
1585595700000,2.47,2.47,2.4,2.4,10019
1585596600000,2.4,2.45,2.38,2.42,10079
1585597500000,2.42,2.45,2.39,2.45,14027
1585661400000,2.42,2.42,2.35,2.35,6788
1585662300000,2.4035,2.4035,2.35,2.35,350
1585663200000,2.3859,2.46,2.36,2.46,977
1585664100000,2.45,2.5,2.44,2.45,11247
1585665000000,2.44,2.49,2.44,2.48,1900
1585665900000,2.48,2.48,2.41,2.4245,4985
1585666800000,2.44,2.46,2.43,2.45,1400
1585667700000,2.445,2.445,2.41,2.41,800
1585668600000,2.405,2.44,2.405,2.44,765
1585669500000,2.41,2.42,2.41,2.41,952
1585670400000,2.4,2.4198,2.4,2.41,2501
1585671300000,2.42,2.42,2.4,2.41,2897
1585672200000,2.39,2.3903,2.38,2.38,2523
1585673100000,2.3938,2.3938,2.38,2.38,500
1585674000000,2.4,2.4,2.35,2.3733,950
1585674900000,2.38,2.38,2.37,2.37,1200
1585675800000,2.38,2.38,2.36,2.36,1399
1585676700000,2.37,2.37,2.35,2.37,1402
1585677600000,2.385,2.39,2.3,2.33,23249
1585678500000,2.33,2.36,2.33,2.35,1600
1585679400000,2.35,2.36,2.3335,2.35,828
1585680300000,2.34,2.34,2.3,2.31,7400
1585681200000,2.32,2.3224,2.2901,2.2901,3400
1585682100000,2.32,2.32,2.26,2.2799,6848
1585683000000,2.27,2.31,2.27,2.3,6541
1585683900000,2.3,2.34,2.29,2.32,8587
1585747800000,2.25,2.26,2.235,2.2495,13599
1585748700000,2.25,2.26,2.16,2.26,9200
1585749600000,2.29,2.29,2.25,2.255,3153
1585750500000,2.2474,2.29,2.2474,2.28,981
1585751400000,2.24,2.29,2.24,2.26,2882
1585752300000,2.26,2.27,2.21,2.21,4000
1585753200000,2.25,2.25,2.23,2.23,538
1585754100000,2.23,2.23,2.16,2.16,6114
1585755000000,2.17,2.22,2.16,2.22,3113
1585755900000,2.27,2.27,2.18,2.2,3310
1585756800000,2.22,2.22,2.17,2.195,2700
1585757700000,2.18,2.1814,2.12,2.14,7020
1585758600000,2.1469,2.2,2.14,2.14,5786
1585759500000,2.17,2.18,2.15,2.18,1200
1585760400000,2.16,2.16,2.13,2.135,4780
1585761300000,2.135,2.135,2.11,2.12,1890
1585762200000,2.1276,2.1276,2.07,2.085,4176
1585763100000,2.085,2.12,2.085,2.12,3180
1585764000000,2.11,2.15,2.11,2.15,2240
1585764900000,2.1499,2.15,2.12,2.13,3850
1585765800000,2.13,2.13,2.1,2.11,1600
1585766700000,2.14,2.14,2.125,2.125,200
1585767600000,2.125,2.13,2.1212,2.13,1750
1585768500000,2.13,2.13,2.125,2.125,1700
1585769400000,2.13,2.13,2.12,2.125,946
1585770300000,2.13,2.13,2.11,2.11,3641
1585834200000,2.07,2.1,2.07,2.07,4089
1585835100000,2.08,2.08,2.04,2.04,3638
1585836000000,2.07,2.15,2.07,2.15,5087
1585836900000,2.1401,2.17,2.11,2.1272,4293
1585837800000,2.16,2.2,2.16,2.2,1575
1585838700000,2.2,2.2,2.16,2.16,1300
1585839600000,2.155,2.1952,2.155,2.19,1800
1585840500000,2.16,2.19,2.15,2.15,2211
1585841400000,2.14,2.14,2.12,2.135,3626
1585842300000,2.14,2.16,2.14,2.16,2900
1585843200000,2.17,2.17,2.16,2.17,4610
1585844100000,2.17,2.17,2.16,2.16,2247
1585845000000,2.17,2.17,2.14,2.14,2500
1585845900000,2.15,2.15,2.14,2.14,1311
1585846800000,2.1301,2.1399,2.09,2.09,2250
1585847700000,2.09,2.09,2.07,2.07,1200
1585848600000,2.0698,2.07,2.06,2.06,2400
1585849500000,2.055,2.06,2.05,2.06,7073
1585850400000,2.06,2.07,2.055,2.055,2100
1585851300000,2.06,2.06,2.0,2.0014,7241
1585852200000,2.01,2.01,2.0,2.01,1911
1585853100000,2.005,2.02,2.005,2.02,1500
1585854000000,2.02,2.06,2.02,2.05,4222
1585854900000,2.05,2.06,2.0,2.0025,15832
1585855800000,2.01,2.04,2.01,2.04,3165
1585856700000,2.04,2.07,2.04,2.06,5647
1585920600000,2.03,2.05,2.0101,2.04,8500
1585921500000,2.1253,2.14,2.0974,2.14,6362
1585922400000,2.14,2.14,2.14,2.14,600
1585923300000,2.11,2.14,2.11,2.14,700
1585924200000,2.14,2.14,2.09,2.12,8000
1585925100000,2.14,2.14,2.0822,2.14,1975
1585926000000,2.14,2.14,2.0701,2.095,1766
1585926900000,2.12,2.12,2.07,2.1,9167
1585927800000,2.1,2.1,2.0999,2.1,2500
1585928700000,2.08,2.09,2.04,2.085,11163
1585929600000,2.09,2.11,2.085,2.11,6523
1585930500000,2.12,2.12,2.08,2.12,6468
1585931400000,2.12,2.12,2.1,2.12,4196
1585932300000,2.11,2.12,2.08,2.08,1547
1585933200000,2.08,2.08,2.06,2.06,800
1585934100000,2.07,2.07,2.03,2.04,3077
1585935000000,2.04,2.05,2.0376,2.05,4602
1585935900000,2.07,2.1,2.07,2.1,1602
1585936800000,2.11,2.12,2.07,2.095,7998
1585937700000,2.11,2.12,2.11,2.12,2255
1585938600000,2.12,2.12,2.12,2.12,2301
1585939500000,2.12,2.15,2.11,2.15,4132
1585940400000,2.2,2.26,2.17,2.17,6100
1585941300000,2.1714,2.21,2.17,2.2,5603
1585942200000,2.2,2.2,2.1959,2.2,3420
1585943100000,2.22,2.26,2.19,2.21,12788
1586179800000,2.35,2.61,2.3007,2.48,124723
1586180700000,2.45,2.5264,2.44,2.48,17135
1586181600000,2.48,2.55,2.47,2.5485,8020
1586182500000,2.58,2.65,2.5275,2.5524,47031
1586183400000,2.5519,2.64,2.5,2.62,30436
1586184300000,2.62,2.79,2.61,2.72,69840
1586185200000,2.77,2.79,2.7255,2.78,19851
1586186100000,2.7601,2.82,2.76,2.82,81267
1586187000000,2.82,3.0599,2.82,2.9365,257975
1586187900000,2.93,3.06,2.93,3.02,120863
1586188800000,3.01,3.17,3.01,3.08,200749
1586189700000,3.08,3.1,2.9,3.0031,185518
1586190600000,3.01,3.03,2.88,2.915,60359
1586191500000,2.91,2.92,2.79,2.89,45798
1586192400000,2.88,2.94,2.85,2.87,32850
1586193300000,2.88,2.9,2.79,2.9,20530
1586194200000,2.9,2.9613,2.835,2.8885,22143
1586195100000,2.856,2.93,2.8501,2.925,24778
1586196000000,2.925,2.925,2.85,2.88,17318
1586196900000,2.8827,2.91,2.8827,2.91,9122
1586197800000,2.91,2.91,2.81,2.84,10964
1586198700000,2.83,2.899,2.8,2.885,17075
1586199600000,2.9,2.97,2.76,2.79,76365
1586200500000,2.8001,2.85,2.71,2.77,41972
1586201400000,2.7616,2.84,2.7616,2.84,8780
1586202300000,2.8302,2.87,2.78,2.8,28656
1586266200000,2.89,2.97,2.89,2.91,37512
1586267100000,2.9101,3.1,2.9101,3.0001,56204
1586268000000,3.04,3.0553,2.78,2.81,46428
1586268900000,2.7801,2.8638,2.75,2.84,13583
1586269800000,2.87,2.91,2.82,2.85,12104
1586270700000,2.84,2.9,2.8212,2.87,18300
1586271600000,2.87,2.87,2.86,2.865,8100
1586272500000,2.86,2.87,2.8338,2.87,3550
1586273400000,2.87,2.87,2.86,2.87,2660
1586274300000,2.87,2.87,2.865,2.87,10176
1586275200000,2.87,2.98,2.87,2.975,26312
1586276100000,2.965,2.98,2.9,2.92,6654
1586277000000,2.92,2.95,2.9147,2.95,7481
1586277900000,2.95,2.95,2.89,2.89,12400
1586278800000,2.92,2.92,2.9024,2.92,1050
1586279700000,2.91,2.92,2.81,2.8516,18249
1586280600000,2.8347,2.86,2.81,2.86,5960
1586281500000,2.88,2.9,2.85,2.85,4500
1586282400000,2.85,2.85,2.78,2.83,12890
1586283300000,2.822,2.91,2.8,2.91,5705
1586284200000,2.92,2.92,2.84,2.8607,2724
1586285100000,2.8691,2.89,2.84,2.8401,2272
1586286000000,2.86,2.91,2.86,2.91,5468
1586286900000,2.89,2.91,2.87,2.87,3838
1586287800000,2.89,2.9286,2.88,2.91,6778
1586288700000,2.91,2.93,2.88,2.91,8394
1586352600000,2.94,3.01,2.92,3.01,16300
1586353500000,3.0155,3.05,2.9601,2.98,11623
1586354400000,2.98,2.99,2.95,2.98,4330
1586355300000,2.98,3.02,2.9753,3.01,31353
1586356200000,3.0,3.01,2.93,2.97,37468
1586357100000,2.9699,2.97,2.93,2.9301,7050
1586358000000,2.97,2.97,2.9,2.97,12750
1586358900000,2.97,3.01,2.97,3.0,3366
1586359800000,3.0,3.0,2.96,2.96,22800
