datetime,open,high,low,close,volume
1583778600000,11.46,11.54,11.46,11.47,24353
1583779500000,11.46,11.6,11.46,11.59,18514
1583780400000,11.59,11.67,11.55,11.65,27537
1583781300000,11.645,11.73,11.625,11.66,29534
1583782200000,11.66,11.68,11.55,11.57,53098
1583783100000,11.57,11.62,11.41,11.41,108425
1583847000000,12.0,12.05,11.5,11.5,47377
1583847900000,11.515,11.53,11.47,11.49,81806
1583848800000,11.5,11.635,11.47,11.49,101347
1583849700000,11.47,11.475,11.22,11.22,16574
1583850600000,11.22,11.23,11.12,11.155,13688
1583851500000,11.15,11.15,10.92,10.92,41677
1583852400000,10.93,11.01,10.93,10.97,25956
1583853300000,10.965,10.965,10.72,10.72,28563
1583854200000,10.705,10.705,10.51,10.59,87884
1583855100000,10.6,10.75,10.59,10.595,33905
1583856000000,10.6,10.69,10.6,10.65,45738
1583856900000,10.65,10.74,10.65,10.7,51565
1583857800000,10.6991,10.93,10.69,10.92,13207
1583858700000,10.93,11.01,10.91,10.94,12997
1583859600000,10.945,11.03,10.9,11.0,24076
1583860500000,11.01,11.18,11.0,11.125,30636
1583861400000,11.1345,11.14,11.02,11.08,23371
1583862300000,11.085,11.09,11.0,11.05,22488
1583863200000,11.04,11.14,11.02,11.13,35043
1583864100000,11.14,11.36,11.14,11.33,34754
1583865000000,11.33,11.59,11.3299,11.59,35550
1583865900000,11.61,11.64,11.575,11.635,31627
1583866800000,11.65,11.69,11.53,11.535,60125
1583867700000,11.53,11.53,11.4201,11.4201,77414
1583868600000,11.43,11.6,11.39,11.57,89759
1583869500000,11.575,11.58,11.4,11.45,156052
1583933400000,11.05,11.35,10.96,11.09,24595
1583934300000,11.08,11.2,10.975,11.07,36187
1583935200000,11.07,11.2,11.04,11.075,16639
1583936100000,11.075,11.11,10.85,10.88,33428
1583937000000,10.89,10.93,10.83,10.84,18589
1583937900000,10.84,10.87,10.76,10.84,27688
1583938800000,10.84,10.94,10.79,10.805,21616
1583939700000,10.8099,10.8099,10.62,10.64,32164
1583940600000,10.65,10.75,10.615,10.73,24217
1583941500000,10.75,10.75,10.55,10.55,29884
1583942400000,10.5525,10.7,10.48,10.69,41364
1583943300000,10.71,10.88,10.71,10.72,16213
1583944200000,10.72,10.72,10.37,10.4,34871
1583945100000,10.405,10.62,10.4,10.54,16253
1583946000000,10.53,10.53,10.4,10.48,16897
1583946900000,10.49,10.56,10.47,10.55,21974
1583947800000,10.56,10.58,10.51,10.51,11643
1583948700000,10.51,10.58,10.495,10.52,15849
1583949600000,10.53,10.54,10.37,10.37,24610
1583950500000,10.37,10.44,10.35,10.41,39627
1583951400000,10.43,10.56,10.405,10.46,45329
1583952300000,10.47,10.52,10.43,10.44,34229
1583953200000,10.44,10.46,10.32,10.415,56553
1583954100000,10.41,10.48,10.37,10.45,54552
1583955000000,10.44,10.53,10.415,10.465,91890
1583955900000,10.465,10.535,10.44,10.5,142568
1584019800000,9.83,9.87,9.61,9.64,32616
1584020700000,9.49,9.63,8.84,9.24,31290
1584021600000,9.155,9.19,8.855,8.945,106588
1584022500000,8.935,8.98,8.83,8.83,52629
1584023400000,8.84,9.105,8.825,9.02,72631
1584024300000,9.02,9.23,9.02,9.15,31883
1584025200000,9.15,9.18,9.04,9.05,26288
1584026100000,9.05,9.07,9.0,9.04,14661
1584027000000,9.045,9.055,8.96,9.01,22828
1584027900000,9.005,9.04,8.96,8.965,20127
1584028800000,8.96,8.96,8.85,8.9,23173
1584029700000,8.895,9.03,8.86,9.03,42795
1584030600000,9.02,9.03,8.98,8.99,31767
1584031500000,8.99,9.3,8.945,9.27,30880
1584032400000,9.29,9.73,9.2706,9.5101,21098
1584033300000,9.55,9.55,9.135,9.16,26200
1584034200000,9.17,9.175,8.925,8.96,10059
1584035100000,8.97,9.21,8.95,9.21,55424
1584036000000,9.25,9.25,9.15,9.21,16820
1584036900000,9.215,9.235,9.12,9.135,38524
1584037800000,9.135,9.135,9.06,9.07,15868
1584038700000,9.07,9.21,9.06,9.135,26550
1584039600000,9.135,9.17,9.13,9.135,54351
1584040500000,9.13,9.13,8.81,8.83,60898
1584041400000,8.825,8.9,8.815,8.875,55814
1584042300000,8.875,8.875,8.58,8.59,181368
1584106200000,9.37,9.65,9.34,9.53,19514
1584107100000,9.3,9.44,9.06,9.19,84295
1584108000000,9.21,9.55,9.14,9.42,20239
1584108900000,9.465,9.7,9.44,9.5,19777
1584109800000,9.5,9.645,9.4,9.4,19012
1584110700000,9.41,9.41,9.08,9.1,28380
1584111600000,9.11,9.13,9.0,9.08,18397
1584112500000,9.06,9.07,8.86,8.86,94789
1584113400000,8.83,8.83,8.7,8.75,53098
1584114300000,8.74,8.75,8.5,8.615,23388
1584115200000,8.69,8.84,8.69,8.76,44656
1584116100000,8.75,9.13,8.75,9.09,40988
1584117000000,9.04,9.28,9.01,9.28,9572
1584117900000,9.27,9.34,9.21,9.25,18688
1584118800000,9.27,9.4343,9.25,9.41,25704
1584119700000,9.42,9.58,9.4,9.58,16676
1584120600000,9.56,9.6,9.37,9.37,13223
1584121500000,9.39,9.63,9.38,9.6,6577
1584122400000,9.59,9.59,9.42,9.425,18842
1584123300000,9.425,9.45,9.3801,9.395,10698
1584124200000,9.4,9.4,9.31,9.39,14420
1584125100000,9.39,9.4,9.34,9.34,27053
1584126000000,9.35,9.36,9.265,9.36,26619
1584126900000,9.355,9.435,9.35,9.36,24899
1584127800000,9.355,9.38,9.205,9.355,80610
1584128700000,9.36,9.415,9.34,9.375,262776
1584367200000,8.25,8.825,8.25,8.69,77869
1584368100000,8.67,8.845,8.67,8.77,58583
1584369000000,8.75,9.3,8.75,9.3,69909
1584369900000,9.3,9.37,9.25,9.3,13526
1584370800000,9.29,9.78,9.29,9.7718,24273
1584371700000,9.8,10.27,9.78,10.11,69579
1584372600000,10.09,10.09,9.79,9.79,16872
1584373500000,9.8,9.8,9.46,9.5975,59826
1584374400000,9.625,9.67,9.435,9.435,29676
1584375300000,9.42,9.445,9.34,9.35,22928
1584376200000,9.36,9.39,9.3001,9.32,11127
1584377100000,9.32,9.32,8.93,9.005,36588
1584378000000,9.0,9.19,8.94,9.185,23967
1584378900000,9.185,9.2165,9.11,9.18,17584
1584379800000,9.18,9.22,9.065,9.15,18303
1584380700000,9.15,9.3,9.1,9.23,16406
1584381600000,9.215,9.227,9.12,9.21,18512
1584382500000,9.22,9.25,9.16,9.2498,37991
1584383400000,9.24,9.4,9.22,9.27,22155
1584384300000,9.26,9.61,9.26,9.6,76575
1584385200000,9.61,9.69,9.485,9.565,35000
1584386100000,9.59,9.6346,9.53,9.545,50217
1584387000000,9.54,9.71,9.3,9.71,63136
1584387900000,9.745,9.745,9.41,9.49,149992
1584451800000,9.6,9.89,9.16,9.18,33827
1584452700000,9.23,9.62,9.195,9.29,18775
1584453600000,9.29,9.67,9.23,9.58,18437
1584454500000,9.57,9.75,9.47,9.73,17895
1584455400000,9.75,9.81,9.61,9.705,16243
1584456300000,9.74,9.8,9.645,9.7194,16867
1584457200000,9.715,10.305,9.71,10.305,22244
1584458100000,10.29,10.43,10.27,10.38,23773
1584459000000,10.4,10.58,10.305,10.385,59746
1584459900000,10.4,10.61,10.36,10.565,22296
1584460800000,10.57,10.91,10.57,10.91,26828
1584461700000,10.92,10.92,10.66,10.675,23414
1584462600000,10.69,10.73,10.66,10.73,25959
1584463500000,10.74,10.79,10.52,10.53,60734
1584464400000,10.52,10.65,10.3199,10.3199,25336
1584465300000,10.31,10.32,10.145,10.29,34921
1584466200000,10.24,10.47,10.24,10.43,20248
1584467100000,10.4399,10.65,10.4399,10.59,16394
1584468000000,10.58,10.9265,10.56,10.82,29043
1584468900000,10.83,11.0,10.81,10.97,26947
1584469800000,10.96,11.02,10.96,11.0,28642
1584470700000,11.005,11.05,10.88,11.05,44481
1584471600000,11.05,11.22,11.05,11.12,43122
1584472500000,11.125,11.16,11.04,11.095,39136
1584473400000,11.09,11.49,11.09,11.485,85004
1584474300000,11.485,11.5,11.32,11.49,151138
1584538200000,10.7,11.16,10.52,11.0,22939
1584539100000,10.95,11.71,10.77,11.32,30201
1584540000000,11.29,11.86,11.28,11.81,35835
1584540900000,11.81,12.17,11.52,12.17,66417
1584541800000,12.15,12.17,11.83,12.12,35974
1584542700000,12.13,12.15,11.5,11.84,136584
1584543600000,11.82,11.82,11.55,11.74,32508
1584544500000,11.705,12.0,11.65,11.67,133618
1584545400000,11.66,12.0,11.66,11.72,17414
1584546300000,11.71,12.23,11.67,12.085,95714
1584547200000,12.08,12.24,11.71,11.72,31032
1584548100000,11.71,11.86,11.48,11.86,29177
1584549000000,11.87,11.89,11.29,11.32,22328
1584549900000,11.32,11.5,11.25,11.27,17926
1584550800000,11.18,11.42,11.18,11.34,5048
1584551700000,11.34,11.34,10.91,11.0,25275
1584552600000,11.0,11.41,10.89,11.16,50935
1584553500000,11.16,11.4,10.92,11.28,39408
1584554400000,11.28,11.39,11.16,11.21,26912
1584555300000,11.23,11.45,11.2,11.43,68155
1584556200000,11.46,11.72,11.4,11.51,69196
1584557100000,11.54,11.98,11.5,11.98,41874
1584558000000,11.97,12.05,11.54,11.86,55532
1584558900000,11.84,11.895,11.39,11.43,57074
1584559800000,11.43,11.5,11.1,11.365,64543
1584560700000,11.36,11.48,11.025,11.33,200675
1584624600000,11.16,11.2319,10.8,10.845,16846
1584625500000,10.845,11.66,10.845,11.63,15514
1584626400000,11.63,11.79,11.415,11.68,20822
1584627300000,11.69,11.84,11.29,11.31,8856
1584628200000,11.35,11.59,10.985,11.02,15466
1584629100000,10.99,11.56,10.97,11.42,31082
1584630000000,11.45,11.75,11.27,11.75,16898
1584630900000,11.745,12.03,11.73,11.99,21241
1584631800000,12.0,12.0,11.6001,11.72,24754
1584632700000,11.71,11.77,11.44,11.49,15391
1584633600000,11.5,11.5,10.9992,11.01,22163
1584634500000,11.02,11.21,10.78,11.21,26808
1584635400000,11.21,11.22,10.85,11.06,21509
1584636300000,11.09,11.27,10.9,10.935,16932
1584637200000,10.97,11.255,10.92,11.095,25552
1584638100000,11.07,11.16,10.81,10.81,18208
1584639000000,10.8,10.8,10.23,10.64,27809
1584639900000,10.64,11.39,10.625,10.715,48350
1584640800000,10.74,10.76,10.49,10.67,35055
1584641700000,10.68,11.13,10.67,10.95,28280
1584642600000,10.95,10.97,10.67,10.88,22108
1584643500000,10.87,11.07,10.79,11.07,29763
1584644400000,11.04,11.13,10.81,11.11,56976
1584645300000,11.065,11.25,10.895,11.11,42386
1584646200000,11.11,11.48,10.97,11.4464,75891
1584647100000,11.47,11.6,11.25,11.59,211266
1584711000000,11.11,11.85,10.64,10.64,116248
1584711900000,10.57,11.12,10.42,10.82,41874
1584712800000,10.86,11.06,10.75,10.75,24547
1584713700000,10.78,11.57,10.78,11.55,74937
1584714600000,11.615,11.76,11.05,11.21,39925
1584715500000,11.26,11.4,11.01,11.33,31699
1584716400000,11.36,11.49,11.04,11.07,58034
1584717300000,11.06,11.06,10.87,11.05,36841
1584718200000,11.04,11.37,11.04,11.05,74151
1584719100000,11.1,11.11,10.92,11.035,20188
1584720000000,11.05,11.23,10.76,10.91,35808
1584720900000,10.935,11.01,10.75,10.79,23347
1584721800000,10.83,11.14,10.83,10.94,25666
1584722700000,10.9,11.32,10.875,11.21,21157
1584723600000,11.24,11.38,11.2,11.22,27930
1584724500000,11.19,11.275,11.1,11.1,35441
1584725400000,11.12,11.31,11.12,11.24,37412
1584726300000,11.235,11.35,11.05,11.34,57582
1584727200000,11.34,11.43,11.05,11.08,17829
1584728100000,11.07,11.2,11.015,11.2,41493
1584729000000,11.21,11.21,11.05,11.08,26702
1584729900000,11.06,11.32,10.75,10.9,46642
1584730800000,10.925,10.925,10.75,10.78,26337
1584731700000,10.78,10.93,10.74,10.91,50101
1584732600000,10.91,11.0,10.41,10.765,87136
1584733500000,10.75,10.77,10.4,10.52,98241
1584970200000,10.58,10.91,10.58,10.61,15333
1584971100000,10.57,10.63,10.24,10.6128,39961
1584972000000,10.63,10.63,10.09,10.35,54570
1584972900000,10.315,10.315,9.8606,9.92,53820
1584973800000,9.955,10.09,9.75,10.05,64782
1584974700000,10.07,10.07,9.62,9.68,65994
1584975600000,9.715,9.78,9.67,9.745,20181
1584976500000,9.75,9.77,9.65,9.745,24344
1584977400000,9.76,9.92,9.76,9.8225,15016
1584978300000,9.81,10.0,9.79,9.985,43614
1584979200000,9.98,10.03,9.85,9.95,24780
1584980100000,9.97,10.18,9.94,10.12,22032
1584981000000,10.08,10.09,9.91,10.08,8829
1584981900000,10.06,10.18,10.01,10.1,17806
1584982800000,10.09,10.09,9.91,10.0,7327
1584983700000,10.02,10.02,9.75,9.79,15046
1584984600000,9.79,9.84,9.655,9.66,59853
1584985500000,9.66,10.14,9.66,9.91,25422
1584986400000,9.925,9.99,9.81,9.97,20175
1584987300000,9.99,10.0,9.8,9.965,13518
1584988200000,9.965,9.99,9.85,9.95,15816
1584989100000,9.97,10.1,9.92,10.015,14685
1584990000000,10.03,10.115,10.0,10.005,32080
1584990900000,10.005,10.02,9.93,9.935,33286
1584991800000,9.935,9.97,9.74,9.79,59264
1584992700000,9.795,10.37,9.77,10.32,121381
1585056600000,10.98,11.03,10.58,10.7383,70142
1585057500000,10.7699,10.96,10.7032,10.7925,25211
1585058400000,10.79,10.98,10.655,10.8,32654
1585059300000,10.86,10.93,10.66,10.685,16979
1585060200000,10.62,10.9,10.62,10.84,7654
1585061100000,10.79,10.8,10.39,10.465,17299
1585062000000,10.49,10.54,10.21,10.21,30317
1585062900000,10.2999,10.43,10.24,10.32,32734
1585063800000,10.32,10.97,10.32,10.91,45238
1585064700000,10.91,10.95,10.65,10.76,13819
1585065600000,10.78,11.01,10.78,10.95,11532
1585066500000,10.91,10.965,10.83,10.885,7698
1585067400000,10.885,10.92,10.84,10.88,16700
1585068300000,10.85,10.86,10.66,10.67,7943
1585069200000,10.68,10.89,10.64,10.72,47372
1585070100000,10.7,10.7,10.48,10.66,7908
1585071000000,10.63,10.7,10.55,10.67,5954
1585071900000,10.69,10.72,10.48,10.565,7466
1585072800000,10.55,10.56,10.3,10.35,8742
1585073700000,10.35,10.45,10.33,10.41,19035
1585074600000,10.41,10.56,10.33,10.49,9162
1585075500000,10.49,10.63,10.375,10.62,14482
1585076400000,10.6499,11.18,10.5801,11.15,151364
1585077300000,11.15,11.45,11.09,11.37,157454
1585078200000,11.36,11.55,11.25,11.275,111910
1585079100000,11.27,11.47,11.24,11.33,103313
1585143000000,11.43,12.5,11.39,11.82,35266
1585143900000,11.79,11.79,11.23,11.27,11696
1585144800000,11.28,11.71,11.2,11.48,16788
1585145700000,11.475,11.52,11.19,11.37,20097
1585146600000,11.44,11.7,11.37,11.58,18183
1585147500000,11.64,11.74,11.515,11.6136,20019
1585148400000,11.615,11.88,11.49,11.615,23914
1585149300000,11.6,11.76,11.44,11.73,20559
1585150200000,11.7,11.7,11.56,11.59,17867
1585151100000,11.63,11.67,11.51,11.615,11675
1585152000000,11.63,11.75,11.54,11.74,22164
1585152900000,11.76,12.2,11.64,12.2,41597
1585153800000,12.205,12.3,12.09,12.17,24383
1585154700000,12.17,12.22,11.78,11.855,17668
1585155600000,11.89,12.23,11.88,12.2,28862
1585156500000,12.17,12.39,12.13,12.35,40144
1585157400000,12.38,12.65,12.34,12.51,64886
1585158300000,12.53,12.74,12.15,12.16,54793
1585159200000,12.15,12.3,12.0,12.27,48809
1585160100000,12.26,12.27,11.91,11.98,14766
1585161000000,11.95,11.955,11.49,11.68,36524
1585161900000,11.7,11.86,11.61,11.84,26043
1585162800000,11.86,12.1,11.84,11.84,56507
1585163700000,11.83,12.08,11.69,11.78,65088
1585164600000,11.71,11.9,11.63,11.67,59114
1585165500000,11.63,11.66,11.23,11.32,141062
1585229400000,11.8,12.19,11.65,11.855,32584
1585230300000,11.9,12.07,11.4531,11.995,18728
1585231200000,11.9523,12.34,11.91,12.03,22309
1585232100000,11.99,12.24,11.99,12.2,15601
1585233000000,12.225,12.31,12.05,12.19,14601
1585233900000,12.25,12.34,12.12,12.31,8680
1585234800000,12.345,12.39,12.15,12.32,9601
1585235700000,12.38,12.51,12.32,12.5,12773
1585236600000,12.495,12.68,12.45,12.58,14338
1585237500000,12.52,12.6,12.45,12.4749,25360
1585238400000,12.55,12.6,12.29,12.34,26283
1585239300000,12.29,12.41,12.286,12.4,12466
1585240200000,12.4,12.465,12.23,12.255,9706
1585241100000,12.23,12.45,12.07,12.45,38391
1585242000000,12.48,12.5,12.08,12.11,21014
1585242900000,12.09,12.215,12.08,12.21,7999
1585243800000,12.24,12.24,12.11,12.21,6831
1585244700000,12.22,12.35,12.11,12.19,11998
1585245600000,12.2,12.21,11.83,11.92,18013
1585246500000,11.92,12.11,11.9,11.9,22151
1585247400000,11.92,12.07,11.92,11.98,18206
1585248300000,11.94,12.13,11.92,12.075,12238
1585249200000,12.05,12.075,11.98,12.01,23405
1585250100000,12.0,12.08,11.83,11.85,40132
1585251000000,11.85,11.88,10.81,11.37,187897
1585251900000,11.37,11.87,11.37,11.7,91513
1585315800000,11.33,11.37,10.86,11.015,22407
1585316700000,11.12,11.31,10.99,11.31,10145
1585317600000,11.25,11.33,11.07,11.1101,12198
1585318500000,11.16,11.32,11.09,11.2,12696
1585319400000,11.19,11.23,11.05,11.1,28958
1585320300000,11.07,11.21,11.07,11.21,7475
1585321200000,11.21,11.29,11.19,11.225,6858
1585322100000,11.24,11.42,11.24,11.32,19608
1585323000000,11.35,11.44,11.2,11.27,11716
1585323900000,11.23,11.35,11.165,11.29,9581
1585324800000,11.27,11.28,11.14,11.24,4008
1585325700000,11.25,11.39,11.23,11.36,4475
1585326600000,11.335,11.49,11.335,11.45,12222
1585327500000,11.4594,11.53,11.39,11.48,11069
1585328400000,11.5,11.61,11.29,11.32,41030
1585329300000,11.28,11.48,11.28,11.35,8229
1585330200000,11.4,11.75,11.4,11.69,15716
1585331100000,11.66,11.76,11.63,11.68,8335
1585332000000,11.66,11.7,11.65,11.68,23568
1585332900000,11.71,11.73,11.51,11.52,9341
1585333800000,11.54,11.7,11.54,11.55,11534
1585334700000,11.56,11.68,11.48,11.67,10075
1585335600000,11.69,11.81,11.65,11.72,10063
1585336500000,11.75,12.015,11.75,11.82,20794
1585337400000,11.82,11.845,11.52,11.62,37984
1585338300000,11.62,11.86,11.55,11.7,123249
1585575000000,11.83,11.9104,11.38,11.605,8945
1585575900000,11.52,11.97,11.52,11.75,7678
1585576800000,11.8,11.89,11.7,11.805,15532
1585577700000,11.91,12.46,11.91,12.15,17032
1585578600000,12.185,12.28,12.08,12.09,15074
1585579500000,12.1,12.235,12.08,12.1,10299
1585580400000,12.15,12.33,12.14,12.27,37745
1585581300000,12.25,12.3,12.01,12.1,21401
1585582200000,12.16,12.29,12.05,12.19,10225
1585583100000,12.19,12.25,12.09,12.115,9438
1585584000000,12.08,12.08,11.82,11.99,9882
1585584900000,12.03,12.07,11.88,12.06,10848
1585585800000,12.03,12.17,12.0,12.145,8096
1585586700000,12.15,12.165,12.07,12.13,7648
1585587600000,12.07,12.11,12.02,12.08,5144
1585588500000,12.105,12.155,12.04,12.07,6464
1585589400000,12.06,12.12,12.03,12.11,7251
1585590300000,12.11,12.13,12.02,12.025,6039
1585591200000,12.0,12.03,11.93,11.96,9286
1585592100000,11.95,12.01,11.9,12.01,9906
1585593000000,12.03,12.035,11.95,12.03,11148
1585593900000,12.01,12.03,11.87,11.88,11941
1585594800000,11.88,11.97,11.86,11.91,20938
1585595700000,11.91,11.93,11.74,11.84,20840
1585596600000,11.81,11.83,11.695,11.695,44705
1585597500000,11.7,11.84,11.67,11.69,98638
1585661400000,11.66,11.92,11.49,11.82,22415
1585662300000,11.89,11.9,11.6317,11.81,14593
1585663200000,11.88,11.97,11.755,11.97,19187
1585664100000,11.95,12.12,11.94,12.01,11213
1585665000000,12.01,12.12,12.0,12.06,12251
1585665900000,12.12,12.4,12.09,12.28,15929
1585666800000,12.3,12.34,12.27,12.34,12802
1585667700000,12.34,12.37,12.06,12.06,23083
1585668600000,12.13,12.25,12.12,12.19,12298
1585669500000,12.21,12.29,12.18,12.21,31786
1585670400000,12.19,12.26,12.16,12.2,22015
1585671300000,12.19,12.21,12.06,12.1,12389
1585672200000,12.13,12.15,11.97,12.1,22331
1585673100000,12.1,12.15,12.05,12.09,23924
1585674000000,12.08,12.13,12.015,12.08,24147
1585674900000,12.06,12.16,12.01,12.11,15991
1585675800000,12.11,12.25,12.1,12.17,19463
1585676700000,12.17,12.27,12.15,12.24,28220
1585677600000,12.23,12.265,12.18,12.26,18246
1585678500000,12.24,12.28,12.19,12.23,12659
1585679400000,12.23,12.39,12.21,12.25,40093
1585680300000,12.25,12.36,12.23,12.32,50708
1585681200000,12.34,12.35,12.21,12.21,37822
1585682100000,12.25,12.31,12.1,12.17,37288
1585683000000,12.17,12.34,12.17,12.32,32478
1585683900000,12.32,12.4,12.21,12.35,124522
1585747800000,11.78,12.38,11.66,12.13,27340
1585748700000,12.055,12.23,11.79,12.12,24005
1585749600000,12.14,12.22,11.93,11.97,37014
1585750500000,11.945,12.2,11.94,11.995,14782
1585751400000,11.995,12.13,11.97,12.13,23262
1585752300000,12.12,12.3,12.06,12.23,30372
1585753200000,12.24,12.25,12.09,12.13,32484
1585754100000,12.09,12.09,11.78,11.78,9720
1585755000000,11.76,11.92,11.75,11.86,20948
1585755900000,11.865,11.87,11.64,11.64,20128
1585756800000,11.62,11.69,11.41,11.41,48949
1585757700000,11.41,11.46,11.1008,11.34,41046
1585758600000,11.37,11.37,11.13,11.285,21603
1585759500000,11.26,11.26,11.16,11.18,17159
1585760400000,11.2,11.2,11.0,11.01,25573
1585761300000,11.03,11.12,11.01,11.05,9917
1585762200000,11.05,11.21,11.02,11.16,14052
1585763100000,11.14,11.27,11.06,11.11,32658
1585764000000,11.08,11.1,11.0,11.03,10596
1585764900000,11.04,11.04,10.905,10.915,17420
1585765800000,10.92,10.92,10.69,10.7,26720
1585766700000,10.705,10.775,10.51,10.51,15041
1585767600000,10.51,10.63,10.41,10.445,19465
1585768500000,10.44,10.5,10.265,10.295,22847
1585769400000,10.295,10.45,10.2797,10.37,59585
1585770300000,10.365,10.5099,10.3,10.35,176305
1585834200000,10.38,10.69,10.36,10.46,8811
1585835100000,10.4,10.54,10.24,10.4974,8189
1585836000000,10.55,10.97,10.54,10.92,14088
1585836900000,10.94,11.06,10.86,10.86,11222
1585837800000,10.91,11.2601,10.91,10.92,15969
1585838700000,10.98,11.03,10.74,11.03,11141
1585839600000,11.03,11.03,10.89,10.89,8317
1585840500000,10.9,11.0,10.82,10.86,20449
1585841400000,10.85,11.09,10.85,10.9,15249
1585842300000,10.89,11.035,10.89,11.0,18498
1585843200000,10.95,11.1,10.95,11.08,7771
1585844100000,11.08,11.08,11.025,11.03,4010
1585845000000,11.025,11.025,11.0,11.01,4089
1585845900000,11.005,11.01,10.96,10.965,8130
1585846800000,10.97,11.01,10.965,10.975,6449
1585847700000,10.97,11.0,10.91,10.96,27335
1585848600000,10.93,10.99,10.925,10.99,6740
1585849500000,10.9932,11.01,10.97,10.975,14783
1585850400000,10.97,10.975,10.79,10.87,21627
1585851300000,10.87,10.87,10.635,10.8,15882
