datetime,open,high,low,close,volume
1583847900000,6.75,6.78,6.71,6.76,31994
1583848800000,6.755,6.83,6.74,6.83,33968
1583849700000,6.83,6.83,6.79,6.79,28986
1583850600000,6.79,6.79,6.74,6.76,20653
1583851500000,6.75,6.78,6.7216,6.77,41903
1583852400000,6.76,6.805,6.755,6.77,11793
1583853300000,6.765,6.765,6.66,6.69,64723
1583854200000,6.68,6.71,6.62,6.7,49260
1583855100000,6.71,6.72,6.68,6.6875,52577
1583856000000,6.7,6.78,6.7,6.75,12120
1583856900000,6.74,6.745,6.7,6.7,14758
1583857800000,6.7,6.745,6.67,6.745,22253
1583858700000,6.745,6.805,6.74,6.78,41360
1583859600000,6.775,6.78,6.74,6.7775,19976
1583860500000,6.7762,6.815,6.7762,6.81,19871
1583861400000,6.81,6.83,6.76,6.78,8809
1583862300000,6.7717,6.7717,6.75,6.75,21883
1583863200000,6.74,6.76,6.69,6.73,55234
1583864100000,6.74,6.76,6.73,6.75,16981
1583865000000,6.75,6.81,6.75,6.81,24147
1583865900000,6.803,6.835,6.795,6.81,19962
1583866800000,6.81,6.86,6.81,6.85,12445
1583867700000,6.85,6.915,6.84,6.865,21456
1583868600000,6.87,6.875,6.84,6.855,49075
1583869500000,6.86,6.955,6.855,6.9,117361
1583933400000,6.73,6.77,6.64,6.69,23563
1583934300000,6.7,6.71,6.61,6.65,42527
1583935200000,6.64,6.74,6.635,6.74,12342
1583936100000,6.72,6.75,6.72,6.73,10936
1583937000000,6.71,6.71,6.64,6.645,16487
1583937900000,6.65,6.67,6.635,6.635,14810
1583938800000,6.63,6.665,6.56,6.565,14500
1583939700000,6.56,6.565,6.5,6.515,14517
1583940600000,6.515,6.58,6.515,6.555,35742
1583941500000,6.56,6.63,6.545,6.615,54980
1583942400000,6.62,6.7,6.62,6.6999,12159
1583943300000,6.71,6.74,6.69,6.7,8777
1583944200000,6.7,6.71,6.64,6.645,5783
1583945100000,6.64,6.68,6.63,6.64,12081
1583946000000,6.63,6.63,6.565,6.5723,18888
1583946900000,6.58,6.62,6.58,6.62,8894
1583947800000,6.62,6.63,6.59,6.595,7433
1583948700000,6.59,6.62,6.584,6.62,15380
1583949600000,6.62,6.625,6.555,6.555,18965
1583950500000,6.56,6.57,6.52,6.53,20781
1583951400000,6.53,6.575,6.53,6.56,23605
1583952300000,6.56,6.58,6.55,6.56,13648
1583953200000,6.56,6.57,6.53,6.535,16765
1583954100000,6.535,6.55,6.5,6.54,21162
1583955000000,6.534,6.61,6.53,6.575,30772
1583955900000,6.575,6.6,6.53,6.53,63712
1584019800000,6.09,6.09,5.885,5.92,22189
1584020700000,5.94,6.13,5.9,6.13,12635
1584021600000,6.14,6.23,6.13,6.15,36424
1584022500000,6.16,6.18,6.1001,6.14,18779
1584023400000,6.13,6.16,6.08,6.15,14916
1584024300000,6.155,6.28,6.15,6.26,23298
1584025200000,6.25,6.25,6.07,6.085,48850
1584026100000,6.08,6.09,6.04,6.055,24135
1584027000000,6.05,6.06,5.935,5.935,12696
1584027900000,5.9288,5.945,5.89,5.902,28015
1584028800000,5.905,5.915,5.825,5.83,45839
1584029700000,5.84,5.96,5.84,5.96,26037
1584030600000,5.96,5.985,5.96,5.985,12178
1584031500000,5.99,6.24,5.99,6.2,82623
1584032400000,6.19,6.36,6.18,6.2,14963
1584033300000,6.22,6.22,6.07,6.07,6679
1584034200000,6.075,6.075,5.95,5.97,17359
1584035100000,5.98,6.025,5.98,6.02,9268
1584036000000,6.05,6.09,6.01,6.05,2502
1584036900000,6.045,6.05,6.01,6.015,6402
1584037800000,6.01,6.02,5.99,6.015,12242
1584038700000,6.02,6.095,6.0109,6.065,22662
1584039600000,6.07,6.07,5.995,5.995,19658
1584040500000,5.995,5.995,5.94,5.945,21071
1584041400000,5.95,5.99,5.93,5.94,14208
1584042300000,5.95,5.95,5.8,5.81,38230
1584106200000,6.11,6.33,5.91,6.0093,29911
1584107100000,5.97,6.1,5.93,5.96,25808
1584108000000,5.96,6.08,5.94,6.02,15392
1584108900000,6.02,6.2,6.0,6.15,55216
1584109800000,6.14,6.16,5.995,6.04,32214
1584110700000,6.03,6.15,6.015,6.11,98507
1584111600000,6.09,6.15,6.055,6.105,66768
1584112500000,6.11,6.13,6.01,6.095,56871
1584113400000,6.08,6.095,5.79,5.79,82713
1584114300000,5.8,5.92,5.75,5.905,28965
1584115200000,5.91,5.92,5.83,5.85,16332
1584116100000,5.85,5.9,5.83,5.845,20491
1584117000000,5.83,5.98,5.83,5.98,21914
1584117900000,5.9842,6.02,5.98,6.0,6551
1584118800000,6.0,6.02,5.99,5.99,3711
1584119700000,5.995,6.02,5.975,6.0,9295
1584120600000,6.0,6.04,6.0,6.03,19913
1584121500000,6.03,6.06,6.025,6.045,6273
1584122400000,6.04,6.07,6.025,6.07,18013
1584123300000,6.07,6.1,6.06,6.09,22012
1584124200000,6.085,6.085,6.04,6.07,4994
1584125100000,6.07,6.15,6.05,6.15,17390
1584126000000,6.14,6.145,6.045,6.045,8007
1584126900000,6.05,6.09,6.04,6.08,26325
1584127800000,6.08,6.3,6.06,6.28,59315
1584128700000,6.285,6.46,6.26,6.45,124935
1584365400000,5.96,5.96,5.96,5.96,7036
1584366300000,5.7,5.9,5.65,5.76,16118
1584367200000,5.72,5.8,5.7,5.79,22860
1584368100000,5.79,5.8,5.74,5.74,22327
1584369000000,5.74,5.79,5.71,5.7405,14747
1584369900000,5.74,5.75,5.67,5.685,8601
1584370800000,5.685,5.79,5.675,5.7701,30694
1584371700000,5.79,5.815,5.78,5.81,14731
1584372600000,5.82,5.82,5.79,5.79,8029
1584373500000,5.79,5.8,5.675,5.68,11820
1584374400000,5.675,5.77,5.67,5.75,18649
1584375300000,5.755,5.755,5.68,5.685,4500
1584376200000,5.69,5.69,5.68,5.685,8446
1584377100000,5.68,5.69,5.68,5.69,14774
1584378000000,5.685,5.69,5.68,5.685,9327
1584378900000,5.6898,5.69,5.67,5.68,7201
1584379800000,5.675,5.68,5.62,5.63,10017
1584380700000,5.625,5.63,5.62,5.625,12166
1584381600000,5.625,5.63,5.62,5.63,15506
1584382500000,5.63,5.63,5.62,5.62,17666
1584383400000,5.625,5.74,5.62,5.74,26549
1584384300000,5.73,5.79,5.73,5.79,16071
1584385200000,5.785,5.79,5.78,5.78,12693
1584386100000,5.785,5.79,5.7,5.705,13245
1584387000000,5.7,5.72,5.69,5.72,28520
1584387900000,5.715,5.72,5.65,5.66,67316
1584451800000,5.7,5.77,5.55,5.555,22106
1584452700000,5.57,5.68,5.5,5.525,9268
1584453600000,5.53,5.68,5.48,5.68,23674
1584454500000,5.665,5.715,5.65,5.67,22906
1584455400000,5.67,5.67,5.62,5.62,10411
1584456300000,5.62,5.63,5.525,5.55,26667
1584457200000,5.55,5.69,5.52,5.68,11977
1584458100000,5.69,5.705,5.62,5.63,12490
1584459000000,5.62,5.69,5.62,5.69,12645
1584459900000,5.69,5.72,5.68,5.7,18192
1584460800000,5.7,5.81,5.69,5.81,46313
1584461700000,5.83,5.83,5.645,5.65,46325
1584462600000,5.65,5.66,5.5,5.5,9683
1584463500000,5.5,5.5,5.055,5.055,58241
1584464400000,5.055,5.1,5.0201,5.075,47315
1584465300000,5.075,5.12,5.06,5.11,25329
1584466200000,5.105,5.215,5.105,5.21,24932
1584467100000,5.21,5.35,5.21,5.34,15283
1584468000000,5.35,5.51,5.335,5.51,25629
1584468900000,5.51,5.546,5.505,5.54,13921
1584469800000,5.54,5.565,5.52,5.52,7465
1584470700000,5.525,5.525,5.43,5.44,8070
1584471600000,5.44,5.44,5.21,5.21,45026
1584472500000,5.22,5.32,5.215,5.305,23032
1584473400000,5.305,5.35,5.3,5.345,23828
1584474300000,5.34,5.35,5.3,5.32,60272
1584538200000,5.04,5.22,4.89,4.9411,11922
1584539100000,4.9332,5.12,4.83,5.1,20817
1584540000000,5.1,5.16,5.07,5.075,11693
1584540900000,5.08,5.1,4.97,4.98,16092
1584541800000,4.98,5.03,4.97,5.03,23516
1584542700000,5.025,5.03,4.96,4.96,10408
1584543600000,4.95,4.95,4.82,4.83,31642
1584544500000,4.83,4.86,4.825,4.83,11930
1584545400000,4.82,4.92,4.82,4.9,51293
1584546300000,4.9,5.03,4.9,5.0,18965
1584547200000,5.0,5.0,4.96,4.96,13502
1584548100000,4.9562,4.9562,4.895,4.94,9763
1584549000000,4.94,4.94,4.835,4.86,19438
1584549900000,4.86,4.9017,4.8501,4.88,28739
1584550800000,4.88,4.9,4.84,4.88,3878
1584551700000,4.89,4.9,4.8,4.8,52314
1584552600000,4.824,4.85,4.76,4.78,19927
1584553500000,4.78,4.78,4.75,4.75,29028
1584554400000,4.755,4.795,4.75,4.765,14098
1584555300000,4.76,4.78,4.75,4.78,19843
1584556200000,4.77,4.91,4.76,4.85,24656
1584557100000,4.86,4.89,4.81,4.89,20605
1584558000000,4.88,4.88,4.77,4.79,17791
1584558900000,4.78,4.785,4.74,4.75,43775
1584559800000,4.75,4.76,4.75,4.75,27541
1584560700000,4.75,4.75,4.68,4.68,75881
1584624600000,4.68,4.69,4.6546,4.66,5468
1584625500000,4.66,4.86,4.66,4.86,9894
1584626400000,4.87,5.12,4.86,5.08,23019
1584627300000,5.125,5.19,5.03,5.05,16242
1584628200000,5.04,5.06,4.845,4.845,5610
1584629100000,4.85,4.86,4.76,4.825,31815
1584630000000,4.8,4.82,4.72,4.73,28739
1584630900000,4.73,5.0,4.72,5.0,35493
1584631800000,4.98,5.0,4.96,4.97,15764
1584632700000,4.9601,4.98,4.94,4.98,24585
1584633600000,4.97,4.98,4.95,4.955,22206
1584634500000,4.95,4.95,4.815,4.82,13178
1584635400000,4.82,4.85,4.78,4.85,27418
1584636300000,4.85,5.0,4.85,4.94,26476
1584637200000,4.95,4.98,4.91,4.955,13896
1584638100000,4.95,4.98,4.905,4.905,17945
1584639000000,4.905,4.94,4.895,4.91,11160
1584639900000,4.905,5.01,4.9,4.96,39095
1584640800000,4.96,5.05,4.955,5.05,19811
1584641700000,5.05,5.19,5.05,5.145,8608
1584642600000,5.15,5.16,5.105,5.13,12851
1584643500000,5.12,5.12,4.995,5.0,23477
1584644400000,5.0,5.07,4.94,5.07,23634
1584645300000,5.07,5.15,5.065,5.13,26440
1584646200000,5.135,5.14,5.11,5.12,17884
1584647100000,5.12,5.12,5.03,5.04,49196
1584711000000,5.15,5.28,5.08,5.1,86619
1584711900000,5.1,5.26,5.1,5.185,33001
1584712800000,5.2,5.4,5.19,5.375,18382
1584713700000,5.4,5.55,5.39,5.485,49476
1584714600000,5.51,5.61,5.41,5.43,17975
1584715500000,5.43,5.57,5.39,5.55,22580
1584716400000,5.55,5.59,5.465,5.465,21322
1584717300000,5.45,5.45,5.22,5.34,21579
1584718200000,5.29,5.37,5.29,5.35,8566
1584719100000,5.35,5.35,5.255,5.33,7728
1584720000000,5.31,5.35,5.22,5.35,23114
1584720900000,5.33,5.35,5.03,5.03,28496
1584721800000,5.045,5.19,5.045,5.19,5933
1584722700000,5.18,5.39,5.18,5.36,15266
1584723600000,5.36,5.41,5.32,5.34,16273
1584724500000,5.34,5.4,5.305,5.34,76014
1584725400000,5.37,5.38,5.31,5.335,13456
1584726300000,5.335,5.35,5.24,5.27,14262
1584727200000,5.27,5.36,5.26,5.3,9176
1584728100000,5.305,5.33,5.24,5.24,10963
1584729000000,5.25,5.28,5.2,5.23,10134
1584729900000,5.23,5.3,5.16,5.17,14880
1584730800000,5.17,5.28,5.16,5.28,29660
1584731700000,5.28,5.36,5.2,5.36,20439
1584732600000,5.34,5.41,5.22,5.24,63306
1584733500000,5.235,5.49,5.235,5.34,98691
1584970200000,5.33,5.395,5.12,5.17,21952
1584971100000,5.12,5.39,5.1,5.39,23682
1584972000000,5.39,5.39,5.3,5.36,12070
1584972900000,5.3564,5.3564,5.2205,5.33,13663
1584973800000,5.28,5.35,5.25,5.34,9128
1584974700000,5.31,5.31,5.27,5.3,18541
1584975600000,5.285,5.37,5.28,5.34,6882
1584976500000,5.325,5.38,5.25,5.285,17770
1584977400000,5.3,5.33,5.26,5.26,11068
1584978300000,5.26,5.34,5.25,5.32,14196
1584979200000,5.32,5.35,5.3,5.35,11859
1584980100000,5.35,5.56,5.35,5.56,14111
1584981000000,5.54,5.72,5.52,5.72,22117
1584981900000,5.69,5.7,5.65,5.7,8010
1584982800000,5.68,5.68,5.59,5.67,12866
1584983700000,5.67,5.69,5.56,5.56,24097
1584984600000,5.55,5.61,5.53,5.57,7703
1584985500000,5.55,5.69,5.53,5.545,23378
1584986400000,5.53,5.53,5.32,5.36,15117
1584987300000,5.375,5.49,5.375,5.47,8145
1584988200000,5.4601,5.59,5.45,5.59,7046
1584989100000,5.5519,5.57,5.45,5.45,6472
1584990000000,5.445,5.47,5.38,5.44,9876
1584990900000,5.425,5.46,5.38,5.43,14493
1584991800000,5.44,5.5,5.38,5.5,16133
1584992700000,5.47,5.69,5.44,5.69,66264
1585056600000,5.94,6.1,5.85,5.92,21673
1585057500000,5.92,5.97,5.9,5.93,13000
1585058400000,5.91,5.96,5.88,5.94,15681
1585059300000,5.93,6.09,5.91,6.02,72138
1585060200000,6.0,6.05,5.98,6.05,15579
1585061100000,6.05,6.05,5.92,5.93,29071
1585062000000,5.94,6.01,5.92,6.0,14694
1585062900000,6.0,6.04,5.94,5.95,18525
1585063800000,5.93,5.96,5.9,5.92,8046
1585064700000,5.91,5.96,5.9,5.94,19330
1585065600000,5.93,5.95,5.91,5.92,4202
1585066500000,5.92,5.93,5.89,5.93,16082
1585067400000,5.93,5.94,5.89,5.89,4300
1585068300000,5.89,5.95,5.875,5.875,26630
1585069200000,5.88,5.93,5.84,5.93,24716
1585070100000,5.93,5.96,5.88,5.93,12700
1585071000000,5.925,5.94,5.9,5.93,13405
1585071900000,5.93,5.96,5.855,5.91,26403
1585072800000,5.8983,5.94,5.84,5.87,39306
1585073700000,5.87,5.935,5.87,5.92,15278
1585074600000,5.91,6.03,5.91,5.96,19445
1585075500000,5.96,5.98,5.915,5.98,6671
1585076400000,5.99,5.99,5.935,5.97,16175
1585077300000,5.97,6.02,5.94,6.01,58841
1585078200000,6.02,6.08,6.005,6.08,65331
1585079100000,6.08,6.08,6.0,6.02,130036
1585143000000,6.05,6.262,5.97,6.18,25450
1585143900000,6.18,6.19,5.95,6.04,37771
1585144800000,6.04,6.06,6.0,6.04,3291
1585145700000,6.04,6.09,5.97,6.02,35995
1585146600000,6.03,6.09,6.0,6.05,11475
1585147500000,6.06,6.19,6.05,6.19,7466
1585148400000,6.15,6.21,6.14,6.21,29446
1585149300000,6.21,6.22,6.095,6.21,14446
1585150200000,6.195,6.3,6.195,6.28,18538
1585151100000,6.28,6.28,6.21,6.27,25737
1585152000000,6.27,6.46,6.27,6.45,24199
1585152900000,6.43,6.43,6.37,6.43,3500
1585153800000,6.41,6.42,6.34,6.4,14312
1585154700000,6.385,6.46,6.385,6.45,13819
1585155600000,6.45,6.48,6.44,6.46,12855
1585156500000,6.49,6.6,6.4827,6.6,34608
1585157400000,6.59,6.81,6.59,6.79,73676
1585158300000,6.794,6.8,6.65,6.67,69604
1585159200000,6.63,6.72,6.57,6.6795,31159
1585160100000,6.6732,6.6732,6.615,6.64,12547
1585161000000,6.62,6.68,6.59,6.68,15456
1585161900000,6.68,6.81,6.63,6.74,55015
1585162800000,6.74,6.76,6.69,6.7,21815
1585163700000,6.72,6.74,6.63,6.64,46890
1585164600000,6.63,6.68,6.6,6.65,58882
1585165500000,6.65,6.68,6.575,6.645,121710
1585229400000,6.71,7.39,6.71,7.15,129255
1585230300000,7.15,7.25,6.9075,7.1,75046
1585231200000,7.11,7.26,7.05,7.25,59471
1585232100000,7.24,7.25,7.02,7.08,36896
1585233000000,7.065,7.14,7.01,7.14,56066
1585233900000,7.115,7.14,7.07,7.13,15317
1585234800000,7.14,7.14,7.04,7.08,17582
1585235700000,7.065,7.13,6.995,7.0,148151
1585236600000,6.99,7.0,6.88,6.89,73980
1585237500000,6.88,6.94,6.825,6.94,16080
1585238400000,6.94,6.97,6.93,6.935,18825
1585239300000,6.93,6.96,6.92,6.96,11306
1585240200000,6.97,6.97,6.925,6.945,12820
1585241100000,6.94,6.96,6.92,6.93,30576
1585242000000,6.93,6.96,6.89,6.9,57392
1585242900000,6.89,6.95,6.85,6.87,37702
1585243800000,6.87,6.9,6.87,6.895,17836
1585244700000,6.89,6.94,6.87,6.88,26408
1585245600000,6.89,6.93,6.85,6.865,18053
1585246500000,6.865,6.87,6.835,6.86,28151
1585247400000,6.86,6.95,6.85,6.905,85620
1585248300000,6.92,6.96,6.92,6.96,59935
1585249200000,6.95,6.955,6.88,6.9,32352
1585250100000,6.9,6.9,6.76,6.8,32269
1585251000000,6.81,6.84,6.78,6.8065,53731
1585251900000,6.8,6.87,6.72,6.76,117119
1585315800000,6.56,6.575,6.365,6.55,19071
1585316700000,6.57,6.68,6.435,6.49,57183
1585317600000,6.49,6.52,6.41,6.49,26458
1585318500000,6.49,6.52,6.43,6.47,10873
1585319400000,6.47,6.51,6.428,6.49,23593
1585320300000,6.48,6.55,6.475,6.515,10980
1585321200000,6.53,6.54,6.485,6.52,7889
1585322100000,6.53,6.55,6.48,6.52,8474
1585323000000,6.52,6.58,6.51,6.54,27553
1585323900000,6.52,6.54,6.515,6.52,14425
1585324800000,6.53,6.57,6.51,6.55,9805
1585325700000,6.55,6.6,6.55,6.57,17020
1585326600000,6.55,6.67,6.55,6.66,10519
1585327500000,6.66,6.7,6.63,6.66,8798
1585328400000,6.65,6.69,6.65,6.668,17116
1585329300000,6.67,6.69,6.665,6.68,10837
1585330200000,6.68,6.86,6.68,6.835,12503
1585331100000,6.84,6.87,6.795,6.8,11020
1585332000000,6.785,6.83,6.77,6.79,28254
1585332900000,6.8,6.87,6.8,6.86,20386
1585333800000,6.87,6.91,6.82,6.87,26543
1585334700000,6.84,6.86,6.8,6.86,16450
1585335600000,6.84,6.86,6.825,6.83,8794
1585336500000,6.84,6.87,6.81,6.87,14039
1585337400000,6.87,6.94,6.74,6.755,74925
1585338300000,6.75,6.82,6.66,6.74,99412
1585575000000,7.24,7.3,7.07,7.11,49163
1585575900000,7.13,7.3,7.08,7.17,36978
1585576800000,7.17,7.39,7.17,7.38,37878
1585577700000,7.4,7.58,7.3742,7.46,31915
1585578600000,7.43,7.465,7.31,7.31,24765
1585579500000,7.33,7.45,7.33,7.38,31953
1585580400000,7.37,7.445,7.37,7.43,21634
1585581300000,7.43,7.45,7.39,7.41,31094
1585582200000,7.41,7.42,7.34,7.35,17133
1585583100000,7.345,7.38,7.34,7.38,7828
1585584000000,7.3773,7.41,7.34,7.4,133957
1585584900000,7.4,7.43,7.39,7.41,12574
1585585800000,7.4,7.425,7.37,7.37,14164
1585586700000,7.38,7.385,7.36,7.37,12459
1585587600000,7.365,7.39,7.36,7.385,28309
1585588500000,7.39,7.42,7.37,7.4,13442
1585589400000,7.405,7.45,7.4,7.43,22220
1585590300000,7.43,7.45,7.42,7.43,22465
1585591200000,7.43,7.46,7.41,7.42,25533
1585592100000,7.43,7.45,7.39,7.44,78804
1585593000000,7.43,7.44,7.41,7.43,14829
1585593900000,7.435,7.46,7.42,7.425,19197
1585594800000,7.425,7.46,7.42,7.45,22018
1585595700000,7.445,7.445,7.32,7.33,16784
1585596600000,7.31,7.33,7.27,7.3,18629
1585597500000,7.31,7.39,7.3,7.35,36094
1585661400000,7.34,7.48,7.2501,7.3858,16636
1585662300000,7.375,7.4,7.3,7.39,10343
1585663200000,7.38,7.52,7.38,7.43,50920
1585664100000,7.46,7.5,7.31,7.37,14963
1585665000000,7.38,7.42,7.37,7.39,13104
1585665900000,7.385,7.43,7.32,7.35,44922
1585666800000,7.37,7.39,7.32,7.35,26233
1585667700000,7.36,7.39,7.335,7.35,16636
1585668600000,7.345,7.35,7.275,7.305,14561
1585669500000,7.305,7.35,7.3,7.32,16947
1585670400000,7.33,7.33,7.16,7.23,51004
1585671300000,7.23,7.25,7.07,7.12,19538
1585672200000,7.09,7.16,7.05,7.14,18021
1585673100000,7.1,7.14,7.075,7.11,11400
1585674000000,7.12,7.17,7.075,7.155,15347
1585674900000,7.155,7.155,7.0,7.1,145100
1585675800000,7.11,7.21,7.05,7.0503,22514
1585676700000,7.02,7.16,6.995,7.16,23973
1585677600000,7.17,7.18,7.12,7.14,12705
1585678500000,7.16,7.22,7.15,7.205,12065
1585679400000,7.2,7.2,7.11,7.11,6889
1585680300000,7.1,7.22,7.08,7.22,17100
1585681200000,7.22,7.25,7.105,7.105,17814
1585682100000,7.11,7.15,7.06,7.09,33743
1585683000000,7.1,7.16,7.085,7.13,34129
1585683900000,7.125,7.27,7.075,7.26,219728
1585747800000,6.99,7.25,6.85,7.14,43629
1585748700000,6.978,7.0213,6.94,6.94,4400
1585749600000,6.94,7.1,6.89,7.02,34558
1585750500000,7.08,7.08,7.02,7.06,7518
1585751400000,7.04,7.12,7.01,7.01,11298
1585752300000,7.03,7.0503,6.9899,7.0503,6601
1585753200000,7.07,7.12,7.03,7.11,9280
1585754100000,7.1019,7.12,7.02,7.02,5650
1585755000000,7.04,7.04,6.96,6.96,7699
1585755900000,6.95,6.99,6.94,6.96,10049
1585756800000,6.98,6.98,6.88,6.9299,27005
1585757700000,6.94,6.94,6.88,6.91,21112
1585758600000,6.91,6.96,6.86,6.87,19497
1585759500000,6.865,6.94,6.85,6.94,16029
1585760400000,6.95,7.02,6.93,7.0,54905
1585761300000,7.0,7.04,6.96,7.01,47176
1585762200000,7.0,7.04,6.98,7.01,5136
1585763100000,7.015,7.09,7.0,7.08,24234
1585764000000,7.09,7.11,7.05,7.05,7742
1585764900000,7.05,7.08,7.05,7.08,6697
1585765800000,7.07,7.1,7.06,7.085,30280
1585766700000,7.085,7.135,7.06,7.06,11577
1585767600000,7.065,7.105,7.05,7.065,16674
1585768500000,7.07,7.1,7.015,7.025,13940
1585769400000,7.03,7.08,6.99,7.08,25344
1585770300000,7.09,7.19,7.06,7.16,83288
1585834200000,7.1,7.15,7.035,7.13,30850
1585835100000,7.09,7.22,7.07,7.195,14177
1585836000000,7.2,7.26,7.2,7.225,14866
1585836900000,7.21,7.23,7.14,7.15,24797
1585837800000,7.15,7.31,7.14,7.27,53954
1585838700000,7.27,7.32,7.25,7.3,15420
1585839600000,7.3,7.3,7.25,7.27,11320
1585840500000,7.2783,7.3,7.24,7.27,22568
1585841400000,7.28,7.29,7.24,7.27,8427
1585842300000,7.27,7.3,7.265,7.28,10137
1585843200000,7.27,7.28,7.23,7.23,8548
1585844100000,7.23,7.23,7.18,7.18,15913
1585845000000,7.16,7.175,7.14,7.14,11140
1585845900000,7.14,7.18,7.13,7.17,15135
1585846800000,7.18,7.25,7.17,7.24,41338
1585847700000,7.24,7.28,7.17,7.22,45860
1585848600000,7.22,7.26,7.18,7.24,61695
1585849500000,7.24,7.24,7.145,7.15,16662
1585850400000,7.14,7.145,7.075,7.12,29807
1585851300000,7.11,7.21,7.105,7.21,32358
1585852200000,7.2,7.26,7.18,7.2,29227
1585853100000,7.19,7.22,7.16,7.19,14545
1585854000000,7.2,7.21,7.13,7.145,19016
1585854900000,7.14,7.22,7.13,7.2,25744
1585855800000,7.21,7.24,7.195,7.2,55933
1585856700000,7.205,7.355,7.17,7.32,97774
1585920600000,7.25,7.36,7.2,7.35,10865
1585921500000,7.37,7.43,7.36,7.415,4840
1585922400000,7.41,7.5,7.37,7.46,43817
1585923300000,7.44,7.44,7.36,7.37,20403
1585924200000,7.36,7.39,7.33,7.37,6662
1585925100000,7.37,7.41,7.29,7.34,16664
1585926000000,7.36,7.4,7.32,7.34,18388
1585926900000,7.355,7.37,7.34,7.35,11704
1585927800000,7.35,7.385,7.33,7.34,6900
1585928700000,7.33,7.34,7.3,7.34,13290
1585929600000,7.34,7.35,7.26,7.28,11748
1585930500000,7.27,7.27,7.21,7.22,9897
1585931400000,7.23,7.24,7.14,7.18,11621
1585932300000,7.19,7.19,7.16,7.19,15121
1585933200000,7.18,7.19,7.11,7.12,13760
1585934100000,7.14,7.16,7.13,7.15,6141
1585935000000,7.14,7.18,7.14,7.145,8689
1585935900000,7.15,7.165,7.13,7.16,19797
1585936800000,7.17,7.17,7.12,7.13,5140
1585937700000,7.135,7.135,7.07,7.11,12343
1585938600000,7.1,7.14,7.1,7.11,7299
1585939500000,7.11,7.315,7.1,7.31,20875
1585940400000,7.315,7.37,7.28,7.35,48506
1585941300000,7.34,7.35,7.225,7.27,12670
1585942200000,7.27,7.28,7.215,7.25,51646
1585943100000,7.255,7.34,7.25,7.34,53766
1586179800000,7.55,7.64,7.5,7.58,21978
1586180700000,7.58,7.69,7.47,7.4829,48269
1586181600000,7.47,7.64,7.47,7.54,20491
1586182500000,7.54,7.59,7.47,7.5223,9167
1586183400000,7.54,7.54,7.41,7.41,18442
1586184300000,7.42,7.49,7.41,7.49,13125
1586185200000,7.49,7.5,7.46,7.49,13233
1586186100000,7.48,7.52,7.46,7.52,12373
1586187000000,7.52,7.55,7.48,7.53,16858
1586187900000,7.53,7.54,7.48,7.5,16218
1586188800000,7.5,7.5,7.48,7.495,14024
1586189700000,7.495,7.56,7.49,7.54,43064
1586190600000,7.55,7.59,7.53,7.54,7157
1586191500000,7.54,7.55,7.45,7.48,6120
1586192400000,7.47,7.5,7.46,7.49,7748
1586193300000,7.49,7.53,7.47,7.4743,8101
1586194200000,7.48,7.51,7.47,7.5,8097
1586195100000,7.51,7.52,7.48,7.51,12990
1586196000000,7.51,7.51,7.44,7.445,9358
1586196900000,7.4418,7.48,7.43,7.45,10542
1586197800000,7.455,7.46,7.43,7.46,30365
1586198700000,7.46,7.5,7.455,7.49,34171
1586199600000,7.49,7.52,7.48,7.51,20182
1586200500000,7.51,7.52,7.48,7.505,27469
1586201400000,7.505,7.57,7.49,7.54,50271
1586202300000,7.53,7.54,7.41,7.48,124292
1586266200000,7.75,7.75,7.55,7.56,14124
1586267100000,7.57,7.69,7.57,7.58,13211
1586268000000,7.59,7.59,7.41,7.44,34063
1586268900000,7.44,7.44,7.3,7.36,29859
1586269800000,7.37,7.44,7.23,7.23,8265
1586270700000,7.24,7.2838,7.165,7.23,23829
1586271600000,7.225,7.24,7.17,7.24,13604
1586272500000,7.25,7.2727,7.22,7.255,6995
1586273400000,7.255,7.3,7.235,7.25,20612
1586274300000,7.25,7.27,7.225,7.26,13271
1586275200000,7.27,7.29,7.265,7.275,13736
1586276100000,7.28,7.35,7.255,7.34,37342
1586277000000,7.35,7.47,7.33,7.47,73096
1586277900000,7.47,7.505,7.44,7.475,20882
1586278800000,7.48,7.48,7.41,7.45,6021
1586279700000,7.425,7.45,7.39,7.4,6530
1586280600000,7.4,7.42,7.35,7.4,10618
1586281500000,7.39,7.43,7.38,7.38,7848
1586282400000,7.38,7.42,7.36,7.4,9300
1586283300000,7.38,7.42,7.36,7.38,42528
1586284200000,7.37,7.38,7.345,7.345,13876
1586285100000,7.36,7.36,7.27,7.29,15745
1586286000000,7.3,7.37,7.29,7.36,12989
1586286900000,7.35,7.39,7.3,7.355,18073
1586287800000,7.355,7.405,7.35,7.37,35335
1586288700000,7.365,7.38,7.315,7.35,130847
1586352600000,7.49,7.57,7.43,7.45,8788
1586353500000,7.45,7.47,7.39,7.44,7107
1586354400000,7.44,7.46,7.41,7.435,9300
1586355300000,7.43,7.54,7.43,7.51,8863
1586356200000,7.5,7.56,7.5,7.55,6282
1586357100000,7.56,7.56,7.51,7.51,4670
1586358000000,7.515,7.6,7.51,7.6,20651
1586358900000,7.6,7.68,7.54,7.64,41468
1586359800000,7.63,7.65,7.61,7.62,15263
1586360700000,7.63,7.64,7.59,7.6,34806
1586361600000,7.6,7.61,7.555,7.59,16837
1586362500000,7.595,7.62,7.55,7.57,24687
