datetime,open,high,low,close,volume
1583425800000,33.35,33.35,33.115,33.15,6018
1583426700000,33.13,33.23,33.09,33.14,14641
1583427600000,33.11,33.14,32.97,33.0,20714
1583428500000,32.98,33.02,32.825,32.9,10400
1583429400000,32.915,33.025,32.84,32.84,64806
1583430300000,32.7976,32.82,32.71,32.75,8474
1583431200000,32.74,32.8,32.65,32.71,8378
1583432100000,32.72,32.89,32.6575,32.88,13209
1583433000000,32.89,32.99,32.86,32.89,27378
1583433900000,32.89,33.01,32.87,33.0,20311
1583434800000,32.96,32.98,32.84,32.92,12707
1583435700000,32.9,32.9,32.61,32.68,11779
1583436600000,32.7,32.93,32.68,32.84,11666
1583437500000,32.83,32.84,32.7,32.79,22269
1583438400000,32.8,32.81,32.63,32.66,25082
1583439300000,32.68,32.69,32.52,32.62,33648
1583440200000,32.61,32.85,32.57,32.82,39398
1583441100000,32.82,33.03,32.71,32.95,128701
1583505000000,31.42,32.315,31.22,32.25,31433
1583505900000,32.25,32.28,31.65,31.85,10493
1583506800000,32.04,32.13,31.79,31.825,25045
1583507700000,31.835,32.18,31.79,32.075,15788
1583508600000,32.16,32.17,31.98,32.0781,8020
1583509500000,32.15,32.2,32.04,32.08,5746
1583510400000,32.08,32.09,31.77,31.77,5449
1583511300000,31.72,31.76,31.42,31.47,8076
1583512200000,31.46,31.61,31.39,31.39,10773
1583513100000,31.41,31.5,31.339,31.42,6497
1583514000000,31.465,31.465,31.22,31.24,8481
1583514900000,31.24,31.28,31.14,31.175,7499
1583515800000,31.16,31.43,31.16,31.41,9695
1583516700000,31.43,31.47,31.17,31.17,12447
1583517600000,31.19,31.26,31.13,31.13,19208
1583518500000,31.13,31.15,30.9,30.965,10208
1583519400000,30.99,31.07,30.93,31.02,52382
1583520300000,31.03,31.06,30.88,30.92,44841
1583521200000,30.92,30.92,30.74,30.795,13709
1583522100000,30.79,30.795,30.66,30.66,27320
1583523000000,30.66,30.66,30.26,30.265,16070
1583523900000,30.26,30.32,30.12,30.12,24258
1583524800000,30.13,30.27,30.06,30.13,19549
1583525700000,30.13,30.41,30.08,30.175,34204
1583526600000,30.16,30.6,30.13,30.48,51247
1583527500000,30.47,30.82,30.45,30.65,159398
1583760600000,23.05,28.3962,23.05,27.35,45623
1583761500000,27.08,27.35,25.75,26.08,91545
1583762400000,26.02,26.02,25.2101,25.8,109306
1583763300000,25.83,26.01,25.48,25.53,53110
1583764200000,25.54,25.89,25.46,25.46,70762
1583765100000,25.48,25.49,25.08,25.08,81702
1583766000000,25.07,25.07,24.6,24.62,70959
1583766900000,24.61,24.86,24.6,24.75,60620
1583767800000,24.75,24.8701,24.6801,24.7,80100
1583768700000,24.7,24.71,24.31,24.36,75192
1583769600000,24.33,24.38,24.1,24.22,141134
1583770500000,24.25,24.29,23.89,23.955,102330
1583771400000,23.97,24.06,23.67,23.685,42360
1583772300000,23.67,23.67,23.51,23.525,39673
1583773200000,23.53,23.62,23.35,23.49,55745
1583774100000,23.485,23.64,23.43,23.62,46259
1583775000000,23.62,23.62,23.49,23.496,64382
1583775900000,23.49,23.545,23.395,23.395,51817
1583776800000,23.4,23.45,23.26,23.32,65432
1583777700000,23.325,23.345,23.31,23.31,50504
1583778600000,23.31,23.31,23.115,23.13,103870
1583779500000,23.12,23.47,23.12,23.46,72144
1583780400000,23.455,23.53,23.365,23.5,71440
1583781300000,23.5,23.595,23.44,23.495,115036
1583782200000,23.495,23.63,23.37,23.535,127333
1583783100000,23.535,23.54,23.31,23.31,191076
1583847000000,24.63,24.85,24.0,24.0,77068
1583847900000,23.97,24.07,23.64,23.85,53141
1583848800000,23.81,24.68,23.76,24.57,62412
1583849700000,24.56,24.69,24.258,24.258,76737
1583850600000,24.2401,24.27,23.7105,23.77,46977
1583851500000,23.79,23.79,23.425,23.44,37565
1583852400000,23.43,23.53,23.33,23.34,89498
1583853300000,23.34,23.365,23.3,23.31,18024
1583854200000,23.3,23.31,22.55,22.76,82445
1583855100000,22.82,22.87,22.27,22.465,47070
1583856000000,22.465,23.0,22.465,22.98,43402
1583856900000,22.98,23.08,22.88,22.91,37568
1583857800000,22.9,23.12,22.81,23.115,26548
1583858700000,23.09,23.38,23.06,23.27,39055
1583859600000,23.305,23.305,23.0401,23.26,104549
1583860500000,23.25,23.34,23.13,23.13,45269
1583861400000,23.155,23.47,23.1201,23.3,45321
1583862300000,23.3,23.31,23.14,23.1484,38733
1583863200000,23.145,23.3,23.0,23.3,64497
1583864100000,23.3,23.75,23.3,23.7327,41682
1583865000000,23.71,24.33,23.68,24.33,25050
1583865900000,24.33,24.86,24.33,24.5,111240
1583866800000,24.51,24.64,24.39,24.56,51030
1583867700000,24.57,24.62,24.39,24.39,59538
1583868600000,24.395,24.54,24.21,24.33,99306
1583869500000,24.31,24.73,24.28,24.7,226038
1583933400000,23.95,24.12,23.01,23.29,40602
1583934300000,23.29,23.5,22.93,22.97,30478
1583935200000,22.92,23.22,22.79,23.08,140013
1583936100000,23.05,23.15,22.54,22.58,37681
1583937000000,22.56,22.8,22.4,22.48,39972
1583937900000,22.46,22.72,22.25,22.49,35253
1583938800000,22.5,22.66,22.23,22.56,61300
1583939700000,22.56,22.56,22.33,22.49,55051
1583940600000,22.535,22.935,22.45,22.84,50851
1583941500000,22.945,23.245,22.86,23.14,30162
1583942400000,23.13,23.4,23.07,23.32,25572
1583943300000,23.35,23.555,23.21,23.23,34265
1583944200000,23.23,23.25,23.08,23.22,52120
1583945100000,23.21,23.495,23.17,23.36,18932
1583946000000,23.27,23.32,23.05,23.05,65564
1583946900000,23.05,23.12,22.82,22.86,43257
1583947800000,22.86,22.92,22.51,22.51,58030
1583948700000,22.5,22.54,22.3,22.42,39910
1583949600000,22.42,22.45,22.27,22.27,35939
1583950500000,22.27,22.32,22.115,22.1401,69802
1583951400000,22.155,22.33,22.0,22.22,67502
1583952300000,22.24,22.32,22.07,22.085,28671
1583953200000,22.08,22.09,21.42,21.52,64547
1583954100000,21.53,21.74,21.35,21.5,159954
1583955000000,21.49,21.65,21.3,21.35,226972
1583955900000,21.35,21.51,21.21,21.35,283283
1584019800000,19.41,19.41,18.95,19.01,28988
1584020700000,19.1,19.15,18.28,18.48,35288
1584021600000,18.53,18.795,18.2453,18.38,35199
1584022500000,18.41,18.54,18.32,18.44,58032
1584023400000,18.45,18.7,18.41,18.64,83600
1584024300000,18.66,19.14,18.66,19.065,93494
1584025200000,19.07,19.14,18.88,18.95,126148
1584026100000,18.945,19.19,18.9,19.11,59757
1584027000000,19.115,19.28,19.03,19.06,46278
1584027900000,19.06,19.2999,18.99,19.25,71094
1584028800000,19.25,19.37,19.22,19.36,42437
1584029700000,19.355,19.52,19.29,19.38,58092
1584030600000,19.36,19.54,19.235,19.51,42885
1584031500000,19.51,20.59,19.37,20.43,51173
1584032400000,20.47,21.44,20.33,20.48,40775
1584033300000,20.39,20.46,19.24,19.28,59835
1584034200000,19.32,19.38,19.09,19.16,36906
1584035100000,19.14,19.48,19.1,19.37,35785
1584036000000,19.51,19.89,19.42,19.81,37447
1584036900000,19.805,19.83,19.64,19.75,104808
1584037800000,19.7581,19.76,19.54,19.66,96090
1584038700000,19.66,20.07,19.645,19.83,50120
1584039600000,19.83,20.52,19.83,20.26,125492
1584040500000,20.26,20.28,19.9,20.02,130933
1584041400000,20.015,20.19,19.86,20.035,121307
1584042300000,20.04,20.33,20.01,20.04,196639
1584106200000,21.8,21.99,20.66,21.02,30352
1584107100000,21.1002,21.26,20.78,20.94,40965
1584108000000,20.98,21.5,20.9,20.99,40370
1584108900000,21.0,21.7,21.0,21.62,20663
1584109800000,21.66,21.93,21.55,21.74,17547
1584110700000,21.75,21.75,21.07,21.11,13795
1584111600000,21.1,21.3085,21.06,21.22,13741
1584112500000,21.22,21.22,20.69,20.7,17693
1584113400000,20.63,20.67,20.24,20.275,26619
1584114300000,20.33,20.79,20.24,20.54,18196
1584115200000,20.545,20.59,20.16,20.32,24665
1584116100000,20.3,20.64,20.26,20.55,19604
1584117000000,20.55,21.21,20.55,21.2,15428
1584117900000,21.2,21.38,21.2,21.22,17440
1584118800000,21.215,21.4886,21.0274,21.4886,14725
1584119700000,21.48,21.7,21.37,21.675,11363
1584120600000,21.755,21.83,21.61,21.69,11903
1584121500000,21.75,21.91,21.68,21.735,22970
1584122400000,21.73,21.735,21.37,21.54,18013
1584123300000,21.57,21.63,21.4001,21.45,27170
1584124200000,21.45,21.74,21.38,21.73,33659
1584125100000,21.73,22.36,21.7,22.24,31644
1584126000000,22.2899,22.49,22.11,22.25,38206
1584126900000,22.2753,22.54,22.2,22.22,31757
1584127800000,22.2,22.485,21.98,22.34,43940
1584128700000,22.34,23.135,22.33,23.06,106142
1584366300000,20.0,20.0,19.3201,19.9,94067
1584367200000,19.9,19.945,19.52,19.59,63640
1584368100000,19.6,19.74,19.12,19.74,84553
1584369000000,19.68,19.87,19.47,19.7,92170
1584369900000,19.695,19.77,19.53,19.75,43760
1584370800000,19.75,19.77,19.46,19.73,100121
1584371700000,19.73,19.81,19.54,19.63,88757
1584372600000,19.64,19.74,19.39,19.42,72098
1584373500000,19.43,19.53,19.16,19.36,44918
1584374400000,19.42,19.52,19.23,19.27,68828
1584375300000,19.23,19.59,19.23,19.59,44509
1584376200000,19.63,20.05,19.63,19.995,52155
1584377100000,20.0,20.0,19.74,19.785,41013
1584378000000,19.78,19.89,19.75,19.86,48470
1584378900000,19.86,19.94,19.73,19.89,32423
1584379800000,19.89,19.9,19.72,19.73,26310
1584380700000,19.73,19.82,19.68,19.76,33117
1584381600000,19.75,20.0,19.75,19.8,79315
1584382500000,19.8,20.0,19.73,20.0,63636
1584383400000,20.0,20.5,19.96,20.08,50834
1584384300000,20.09,20.205,19.985,20.1,114247
1584385200000,20.18,20.23,20.0,20.005,30042
1584386100000,20.005,20.41,19.995,20.39,72855
1584387000000,20.4,20.4,20.24,20.28,75117
1584387900000,20.26,20.31,20.14,20.26,208091
1584451800000,20.58,21.1,19.5006,19.5006,37117
1584452700000,19.46,19.8,19.35,19.4,32203
1584453600000,19.41,20.08,19.34,20.02,47859
1584454500000,20.04,20.06,19.76,20.04,20195
1584455400000,20.04,20.08,19.66,20.07,28365
1584456300000,20.07,20.17,19.81,19.965,36769
1584457200000,19.94,20.83,19.9,20.82,36813
1584458100000,20.83,21.13,20.6,20.6,58219
1584459000000,20.61,21.05,20.61,20.79,35256
1584459900000,20.71,21.15,20.66,21.14,50399
1584460800000,21.12,21.95,21.11,21.67,41993
1584461700000,21.62,21.62,20.75,20.83,60545
1584462600000,20.845,20.93,20.21,20.28,56088
1584463500000,20.27,20.45,20.07,20.115,53561
1584464400000,20.12,20.13,19.8,19.8,26244
1584465300000,19.72,19.805,19.565,19.61,19418
1584466200000,19.66,19.75,19.5601,19.75,10769
1584467100000,19.75,20.0,19.71,19.72,48138
1584468000000,19.72,20.07,19.68,19.85,37777
1584468900000,19.86,20.19,19.86,20.0,28686
1584469800000,20.02,20.48,19.99,20.37,79047
1584470700000,20.36,20.36,20.035,20.13,32894
1584471600000,20.12,20.1475,19.77,19.8399,49330
1584472500000,19.84,19.99,19.785,19.83,60198
1584473400000,19.83,20.24,19.72,20.01,88254
1584474300000,20.02,20.06,19.01,19.28,281053
1584538200000,18.64,19.07,17.32,17.58,50156
1584539100000,17.56,18.11,17.51,17.64,42463
1584540000000,17.56,17.66,17.12,17.38,54136
1584540900000,17.44,17.65,17.28,17.5,15336
1584541800000,17.57,17.68,17.4,17.44,15376
1584542700000,17.47,17.52,17.04,17.21,43796
1584543600000,17.2133,17.56,16.66,16.67,46040
1584544500000,16.67,17.28,16.63,17.21,47197
1584545400000,17.22,17.47,17.06,17.125,19089
1584546300000,17.07,17.7,17.06,17.54,49157
1584547200000,17.49,17.51,17.13,17.13,23752
1584548100000,17.12,17.19,17.0,17.19,11081
1584549000000,17.2,17.7,17.2,17.67,46266
1584549900000,17.7,17.7,17.25,17.26,28605
1584550800000,17.25,17.56,17.14,17.19,23985
1584551700000,17.185,17.19,16.7,16.76,34332
1584552600000,16.77,16.8,16.09,16.09,69440
1584553500000,16.1,16.56,15.93,16.27,32537
1584554400000,16.29,16.41,16.0,16.0,42877
1584555300000,16.0,16.0,15.4702,15.71,49763
1584556200000,15.72,15.76,15.21,15.265,58389
1584557100000,15.28,15.75,15.2,15.7,41783
1584558000000,15.68,15.73,15.2,15.5,61427
1584558900000,15.5,15.79,15.35,15.745,63130
1584559800000,15.74,15.86,15.44,15.64,70808
1584560700000,15.63,16.5,15.35,16.35,159924
1584624600000,16.53,16.54,15.2858,15.2858,28523
1584625500000,15.28,15.98,15.2002,15.98,22128
1584626400000,16.145,16.6,16.0,16.48,32618
1584627300000,16.51,16.58,15.32,15.445,26963
1584628200000,15.49,16.0,15.3405,15.36,21117
1584629100000,15.4,15.57,15.22,15.46,34907
1584630000000,15.27,15.65,15.27,15.65,31677
1584630900000,15.62,16.08,15.58,16.08,15451
1584631800000,16.12,16.44,16.0,16.23,141666
1584632700000,16.27,16.465,16.02,16.08,50005
1584633600000,15.95,15.98,15.805,15.92,32537
1584634500000,15.9,16.01,15.76,15.93,114926
1584635400000,15.93,16.4,15.79,16.33,67395
1584636300000,16.355,16.56,16.324,16.495,47507
1584637200000,16.45,17.21,16.45,17.07,18640
1584638100000,17.09,17.16,16.685,16.685,22848
1584639000000,16.73,16.73,16.475,16.62,47212
1584639900000,16.62,16.94,16.48,16.73,36502
1584640800000,16.73,16.99,16.65,16.95,34210
1584641700000,16.95,17.11,16.85,16.98,36839
1584642600000,16.95,17.1,16.89,17.005,84612
1584643500000,16.99,17.13,16.9,17.05,51301
1584644400000,17.06,17.08,16.67,16.7,65718
1584645300000,16.69,16.98,16.65,16.93,59118
1584646200000,16.95,17.14,16.83,17.1,192917
1584647100000,17.1,17.11,16.64,16.71,332318
1584711000000,16.83,17.08,15.84,15.9,238121
1584711900000,15.97,16.4,15.8,15.97,20463
1584712800000,16.06,16.35,15.91,16.29,25554
1584713700000,16.29,16.65,16.27,16.5954,35665
1584714600000,16.6,16.85,16.46,16.63,33499
1584715500000,16.66,17.05,16.56,16.99,16696
1584716400000,17.04,17.16,16.8,16.87,43913
1584717300000,16.88,16.88,16.21,16.35,23614
1584718200000,16.34,16.46,16.0,16.11,54241
1584719100000,16.08,16.19,15.87,16.13,41362
1584720000000,16.09,16.23,15.67,16.1,23302
1584720900000,16.04,16.07,15.49,15.6,15837
1584721800000,15.6,16.13,15.6,16.0,27391
1584722700000,16.02,16.33,16.01,16.22,29043
1584723600000,16.14,16.46,16.12,16.14,17113
1584724500000,16.17,16.28,16.03,16.18,30892
1584725400000,16.24,16.36,16.08,16.14,32079
1584726300000,16.13,16.32,16.02,16.28,22760
1584727200000,16.285,16.285,16.02,16.08,22660
1584728100000,16.05,16.06,15.65,15.7,37725
1584729000000,15.69,15.79,15.55,15.71,33729
1584729900000,15.73,15.85,15.35,15.49,33876
1584730800000,15.53,15.59,15.27,15.4,40171
1584731700000,15.38,15.79,15.25,15.69,77954
1584732600000,15.69,15.895,15.43,15.56,54830
1584733500000,15.5574,15.68,15.26,15.59,173511
1584970200000,15.71,16.3,14.92,15.51,59623
1584971100000,15.28,15.29,14.75,15.29,28553
1584972000000,15.25,15.25,14.72,15.0526,18945
1584972900000,14.95,15.11,14.75,15.09,32959
1584973800000,15.08,15.47,14.96,15.37,14167
1584974700000,15.39,15.39,14.98,14.98,26065
1584975600000,15.14,15.28,14.99,15.01,15737
1584976500000,15.0,15.0016,14.65,14.69,24489
1584977400000,14.67,14.91,14.46,14.5,59869
1584978300000,14.52,14.86,14.43,14.68,31441
1584979200000,14.7,14.83,14.32,14.5666,15037
1584980100000,14.54,14.95,14.54,14.82,18834
1584981000000,14.84,15.19,14.58,15.154,19454
1584981900000,15.19,15.39,15.01,15.21,32277
1584982800000,15.18,15.39,14.8,15.39,20191
1584983700000,15.375,15.375,14.92,14.92,15547
1584984600000,14.89,15.28,14.88,15.08,20474
1584985500000,15.085,15.455,14.88,15.06,17492
1584986400000,15.07,15.07,14.78,15.04,26514
1584987300000,15.08,15.55,14.98,15.55,21154
1584988200000,15.47,15.83,15.23,15.77,37319
1584989100000,15.77,15.79,15.34,15.34,24249
1584990000000,15.37,15.59,15.27,15.29,29055
1584990900000,15.34,15.4099,15.1,15.22,33839
1584991800000,15.25,15.29,15.08,15.12,62875
1584992700000,15.12,15.52,15.1,15.48,115316
1585056600000,16.36,16.85,16.28,16.28,13840
1585057500000,16.3599,16.67,16.33,16.45,31592
1585058400000,16.391,16.61,16.36,16.61,16653
1585059300000,16.62,17.11,16.57,17.04,34741
1585060200000,16.96,17.1546,16.79,17.07,15333
1585061100000,17.04,17.07,16.8,16.96,17153
1585062000000,16.96,17.41,16.96,17.37,10175
1585062900000,17.32,17.61,17.26,17.37,19868
1585063800000,17.34,17.62,17.34,17.53,10675
1585064700000,17.56,17.76,17.3877,17.76,24291
1585065600000,17.805,17.805,17.62,17.68,12326
1585066500000,17.67,17.97,17.66,17.97,13912
1585067400000,17.965,18.0,17.79,17.825,12612
1585068300000,17.87,17.89,17.6,17.61,11971
1585069200000,17.63,17.76,17.35,17.625,10649
1585070100000,17.63,17.76,17.43,17.725,8200
1585071000000,17.725,17.8,17.6,17.735,8409
1585071900000,17.69,17.89,17.56,17.56,9786
1585072800000,17.535,17.66,17.42,17.49,15044
1585073700000,17.5065,17.85,17.49,17.805,18624
1585074600000,17.79,17.9,17.695,17.89,17584
1585075500000,17.9,18.21,17.83,18.21,24763
1585076400000,18.22,18.23,17.99,18.18,27850
1585077300000,18.18,18.27,17.995,18.26,22021
1585078200000,18.28,18.44,18.24,18.37,36639
1585079100000,18.36,18.63,18.11,18.62,63858
1585143000000,18.98,19.56,18.58,18.755,24902
1585143900000,18.7,18.7799,17.54,17.9,28153
1585144800000,17.8,18.04,17.57,17.69,25623
1585145700000,17.81,18.02,17.62,17.88,20710
1585146600000,17.95,18.32,17.79,17.855,20019
1585147500000,17.82,18.265,17.82,18.265,28035
1585148400000,18.21,18.46,18.13,18.38,6549
1585149300000,18.36,18.365,18.0498,18.15,10539
1585150200000,18.09,18.285,18.055,18.16,9389
1585151100000,18.11,18.3241,18.06,18.17,12697
1585152000000,18.17,18.63,18.17,18.63,10315
1585152900000,18.7,18.92,18.7,18.87,9004
1585153800000,18.9,19.28,18.71,19.18,21651
1585154700000,19.21,19.51,19.07,19.17,18185
1585155600000,19.18,19.56,19.1,19.34,12647
1585156500000,19.34,19.81,19.33,19.81,25822
1585157400000,19.84,20.085,19.82,19.9675,20835
1585158300000,19.97,20.06,19.59,19.69,39130
1585159200000,19.69,20.22,19.58,20.171,36375
1585160100000,20.22,20.23,19.84,19.95,30526
1585161000000,19.89,19.9,19.42,19.53,14487
1585161900000,19.56,19.7731,19.47,19.72,11280
1585162800000,19.72,19.94,19.61,19.76,27873
1585163700000,19.78,19.84,19.58,19.64,20472
1585164600000,19.65,19.76,19.44,19.51,33869
1585165500000,19.45,19.47,18.89,19.06,102165
1585229400000,19.22,19.9,19.05,19.16,18782
1585230300000,19.14,19.5476,19.03,19.44,10266
1585231200000,19.39,20.23,19.34,19.99,14267
1585232100000,19.82,20.19,19.82,20.02,10475
1585233000000,19.98,20.4,19.81,20.4,24605
1585233900000,20.2483,20.53,19.9049,20.53,12411
1585234800000,20.395,20.455,20.2,20.3,25550
1585235700000,20.35,20.72,20.35,20.67,9389
1585236600000,20.7,20.77,20.565,20.73,17070
1585237500000,20.69,20.7899,20.49,20.705,16944
1585238400000,20.75,20.87,20.4,20.42,6638
1585239300000,20.39,20.58,20.26,20.49,8295
1585240200000,20.5,20.57,20.3,20.39,11383
1585241100000,20.37,20.57,20.25,20.57,7067
1585242000000,20.55,20.68,20.33,20.33,9443
1585242900000,20.36,20.58,20.32,20.32,7788
1585243800000,20.26,20.38,20.03,20.36,10370
1585244700000,20.39,20.42,20.2,20.22,9755
1585245600000,20.27,20.35,20.12,20.22,15207
1585246500000,20.175,20.28,20.08,20.2,27886
1585247400000,20.25,20.46,20.25,20.3675,16751
1585248300000,20.36,20.7552,20.36,20.57,13793
1585249200000,20.66,20.67,20.48,20.56,14174
1585250100000,20.58,20.905,20.34,20.84,75900
1585251000000,20.84,20.96,20.5,20.79,44622
1585251900000,20.79,21.57,20.68,21.21,191830
1585315800000,19.93,20.26,19.8434,19.95,15519
1585316700000,20.07,20.35,19.85,20.08,15496
1585317600000,20.15,20.34,19.85,20.14,15782
1585318500000,20.13,20.18,19.97,20.13,6990
1585319400000,20.155,20.32,19.9,19.9,16463
1585320300000,19.9305,20.04,19.82,19.88,15385
1585321200000,19.95,20.07,19.85,19.915,12881
1585322100000,19.93,20.21,19.91,20.055,17577
1585323000000,20.065,20.21,20.01,20.12,8802
1585323900000,20.095,20.17,19.98,20.1,13260
1585324800000,20.17,20.21,20.02,20.14,10607
1585325700000,20.13,20.275,20.02,20.06,13417
1585326600000,20.05,20.3,20.03,20.3,21070
1585327500000,20.2486,20.51,20.195,20.51,19237
1585328400000,20.57,20.79,20.48,20.51,23799
1585329300000,20.51,20.66,20.4,20.49,8852
1585330200000,20.52,20.89,20.48,20.77,11565
1585331100000,20.78,20.88,20.65,20.78,14205
1585332000000,20.75,20.77,20.58,20.605,6946
1585332900000,20.66,20.67,20.46,20.52,20302
1585333800000,20.52,20.6,20.31,20.31,14125
1585334700000,20.31,20.46,20.17,20.46,17156
1585335600000,20.43,20.56,20.36,20.41,15993
1585336500000,20.42,20.77,20.39,20.58,25868
1585337400000,20.58,20.59,19.96,20.0,36893
1585338300000,19.97,20.146,19.81,19.87,86847
1585575000000,19.74,19.8,18.7903,19.42,16956
1585575900000,19.43,19.92,19.43,19.665,8375
1585576800000,19.66,19.66,19.03,19.27,10232
1585577700000,19.3499,19.6,19.3,19.44,8647
1585578600000,19.42,19.61,19.3088,19.37,20727
1585579500000,19.51,19.71,19.46,19.46,7426
1585580400000,19.44,19.72,19.44,19.66,9548
1585581300000,19.69,19.89,19.64,19.75,12890
1585582200000,19.78,19.8,19.64,19.77,13509
1585583100000,19.73,19.88,19.71,19.78,11925
1585584000000,19.78,19.83,19.62,19.74,11641
1585584900000,19.78,19.845,19.66,19.69,18578
1585585800000,19.72,19.72,19.58,19.58,10540
1585586700000,19.59,19.6,19.5,19.52,8078
1585587600000,19.515,19.515,19.27,19.32,15791
1585588500000,19.35,19.49,19.33,19.34,32837
1585589400000,19.35,19.41,19.25,19.38,23738
1585590300000,19.375,19.385,19.24,19.31,17122
1585591200000,19.31,19.35,19.04,19.06,47089
1585592100000,19.11,19.21,18.98,19.145,48105
1585593000000,19.13,19.33,19.1,19.33,23508
1585593900000,19.33,19.35,19.14,19.25,53326
1585594800000,19.25,19.3503,19.2,19.27,56803
1585595700000,19.27,19.31,18.96,19.02,35363
1585596600000,19.07,19.25,19.03,19.16,38971
1585597500000,19.155,19.46,19.06,19.3,135089
1585661400000,19.07,19.61,18.86,19.05,12148
1585662300000,19.06,19.36,19.0,19.27,11638
1585663200000,19.33,19.52,19.29,19.5,13220
1585664100000,19.5,19.75,19.47,19.65,12723
1585665000000,19.67,19.78,19.61,19.61,5621
1585665900000,19.61,19.78,19.6,19.65,12399
1585666800000,19.625,19.79,19.58,19.77,18866
1585667700000,19.79,19.8373,19.59,19.7,15514
1585668600000,19.685,19.79,19.6,19.72,11037
1585669500000,19.69,19.72,19.63,19.66,6545
