datetime,open,high,low,close,volume
1583512200000,20.995,21.03,20.9,20.96,7789
1583513100000,20.95,21.015,20.9,20.965,11611
1583514000000,20.98,20.98,20.84,20.88,6604
1583514900000,20.87,20.95,20.83,20.93,5001
1583515800000,20.95,21.16,20.95,21.15,12123
1583516700000,21.17,21.22,21.055,21.07,11788
1583517600000,21.05,21.165,21.05,21.09,6545
1583518500000,21.115,21.32,21.1,21.17,10185
1583519400000,21.22,21.31,21.17,21.29,7502
1583520300000,21.295,21.32,21.15,21.27,21559
1583521200000,21.23,21.28,21.18,21.255,8417
1583522100000,21.255,21.34,21.22,21.27,13043
1583523000000,21.26,21.32,21.14,21.23,14095
1583523900000,21.24,21.39,21.21,21.36,24884
1583524800000,21.32,21.43,21.32,21.35,15265
1583525700000,21.35,21.51,21.32,21.35,35989
1583526600000,21.34,21.52,21.32,21.51,27182
1583527500000,21.51,21.73,21.41,21.65,104287
1583760600000,20.78,20.78,20.2219,20.63,20903
1583763300000,20.68,20.68,19.64,19.91,45022
1583764200000,19.925,20.13,19.8,20.04,22416
1583765100000,20.035,20.06,19.75,19.835,21884
1583766000000,19.8,20.42,19.75,20.34,27510
1583766900000,20.33,20.47,20.17,20.34,18849
1583767800000,20.27,20.48,20.14,20.47,39628
1583768700000,20.46,20.49,20.38,20.38,9142
1583769600000,20.36,20.39,20.13,20.13,7885
1583770500000,20.2,20.2,19.96,19.98,12577
1583771400000,19.965,19.965,19.78,19.92,15773
1583772300000,19.95,20.17,19.92,20.07,9245
1583773200000,20.07,20.16,19.945,20.12,11326
1583774100000,20.1,20.2,19.97,20.19,25389
1583775000000,20.22,20.28,20.08,20.15,23456
1583775900000,20.15,20.29,20.13,20.195,10754
1583776800000,20.22,20.26,20.13,20.17,12202
1583777700000,20.18,20.21,20.08,20.18,51921
1583778600000,20.17,20.33,20.135,20.23,40824
1583779500000,20.23,20.4,20.23,20.345,26436
1583780400000,20.32,20.45,20.23,20.285,12623
1583781300000,20.27,20.39,20.25,20.25,15183
1583782200000,20.26,20.375,20.23,20.34,20613
1583783100000,20.33,20.4,20.07,20.09,71435
1583847000000,20.71,20.71,20.06,20.07,38270
1583847900000,20.09,20.26,19.94,20.26,29850
1583848800000,20.27,20.47,20.12,20.12,19854
1583849700000,20.1,20.1,19.6,19.72,15496
1583850600000,19.69,19.72,19.45,19.45,16586
1583851500000,19.47,19.47,19.2,19.23,14393
1583852400000,19.2,19.32,19.17,19.21,20472
1583853300000,19.19,19.19,18.74,18.79,20200
1583854200000,18.8,18.83,18.5,18.665,21000
1583855100000,18.67,18.89,18.655,18.795,11498
1583856000000,18.77,19.15,18.74,19.145,10260
1583856900000,19.16,19.19,18.9,18.915,6345
1583857800000,18.85,19.04,18.78,19.025,7607
1583858700000,19.01,19.01,18.87,18.87,8628
1583859600000,18.9,19.01,18.83,18.965,6819
1583860500000,18.95,18.985,18.84,18.88,15363
1583861400000,18.91,18.93,18.71,18.71,10102
1583862300000,18.73,18.73,18.55,18.6,11825
1583863200000,18.59,18.81,18.5,18.81,18828
1583864100000,18.84,19.24,18.84,19.24,14496
1583865000000,19.22,19.31,19.11,19.31,14691
1583865900000,19.3,19.32,19.14,19.21,10054
1583866800000,19.26,19.32,19.18,19.23,12779
1583867700000,19.2,19.21,19.04,19.04,21062
1583868600000,19.03,19.04,18.88,18.9101,22578
1583869500000,18.88,19.0,18.87,18.96,58437
1583933400000,18.41,18.635,18.2,18.2,9809
1583934300000,18.14,18.19,17.71,18.025,44421
1583935200000,18.06,18.29,18.0,18.07,10981
1583936100000,18.07,18.16,17.785,17.85,14125
1583937000000,17.82,18.01,17.71,17.72,14664
1583937900000,17.72,18.07,17.72,18.06,11765
1583938800000,18.02,18.02,17.76,17.76,9600
1583939700000,17.77,17.85,17.69,17.85,10138
1583940600000,17.84,18.05,17.76,17.92,13012
1583941500000,17.94,17.98,17.82,17.97,9101
1583942400000,17.92,18.03,17.88,17.995,12231
1583943300000,18.0,18.15,17.92,17.92,27064
1583944200000,17.92,17.97,17.725,17.77,9442
1583945100000,17.81,17.94,17.76,17.765,13161
1583946000000,17.75,17.8,17.65,17.8,10651
1583946900000,17.8,17.815,17.62,17.66,12603
1583947800000,17.67,17.69,17.39,17.39,20576
1583948700000,17.37,17.65,17.365,17.62,14356
1583949600000,17.59,17.67,17.53,17.58,14903
1583950500000,17.59,17.95,17.57,17.83,18722
1583951400000,17.84,17.86,17.71,17.71,23190
1583952300000,17.72,17.775,17.57,17.57,20423
1583953200000,17.56,17.58,17.42,17.42,19525
1583954100000,17.42,17.51,17.276,17.32,35463
1583955000000,17.32,17.505,17.28,17.41,39937
1583955900000,17.39,17.46,17.32,17.33,64995
1584021600000,13.87,15.28,13.87,15.05,103473
1584022500000,15.06,15.11,14.76,14.87,59433
1584023400000,14.855,15.1,14.63,15.09,41463
1584024300000,15.1,15.36,15.09,15.27,29115
1584025200000,15.27,15.27,14.65,14.71,34851
1584026100000,14.71,14.89,14.64,14.79,39380
1584027000000,14.8,14.83,14.54,14.545,22642
1584027900000,14.55,14.66,14.5,14.66,22860
1584028800000,14.66,14.8,14.645,14.78,23131
1584029700000,14.77,14.79,14.72,14.725,18056
1584030600000,14.73,14.84,14.705,14.71,32644
1584031500000,14.705,15.06,14.645,14.94,45158
1584032400000,14.92,15.4,14.87,15.25,33779
1584033300000,15.265,15.265,15.08,15.12,16453
1584034200000,15.11,15.16,14.8,14.8,19300
1584035100000,14.8284,14.85,14.68,14.77,15200
1584036000000,14.83,14.83,14.7,14.73,11544
1584036900000,14.71,14.74,14.68,14.72,10109
1584037800000,14.74,14.76,14.68,14.69,23585
1584038700000,14.69,14.81,14.68,14.76,21397
1584039600000,14.755,14.89,14.755,14.795,27196
1584040500000,14.79,14.8,14.78,14.79,17972
1584041400000,14.785,14.79,14.6,14.6,50232
1584042300000,14.6,14.61,14.59,14.6,103927
1584107100000,15.91,16.84,15.415,15.62,93263
1584108000000,15.615,16.54,15.59,15.79,45559
1584108900000,15.76,16.45,15.65,16.32,33675
1584109800000,16.26,16.36,15.96,16.02,37571
1584110700000,16.025,16.08,15.885,15.91,28890
1584111600000,15.94,16.04,15.915,15.94,33299
1584112500000,15.93,15.99,15.915,15.955,14052
1584113400000,15.96,15.96,15.555,15.58,16685
1584114300000,15.57,15.57,14.85,14.875,40243
1584115200000,14.87,14.87,14.39,14.54,40335
1584116100000,14.49,14.73,14.46,14.6,27729
1584117000000,14.62,14.73,14.6,14.7,22204
1584117900000,14.695,14.75,14.605,14.69,30329
1584118800000,14.67,14.77,14.65,14.68,17320
1584119700000,14.68,14.89,14.68,14.84,21816
1584120600000,14.835,14.97,14.8,14.87,37175
1584121500000,14.91,15.13,14.91,15.13,27067
1584122400000,15.16,15.38,15.12,15.33,19237
1584123300000,15.33,15.35,15.095,15.095,16470
1584124200000,15.095,15.16,15.03,15.09,22689
1584125100000,15.08,15.11,15.03,15.07,19245
1584126000000,15.09,15.12,14.93,15.05,27726
1584126900000,15.06,15.09,14.98,15.02,23634
1584127800000,15.025,15.04,14.95,14.9517,51572
1584128700000,14.96,15.22,14.76,15.22,221831
1584366300000,13.24,13.94,13.24,13.6,30284
1584367200000,13.585,13.94,13.42,13.89,61429
1584368100000,13.94,14.12,13.62,14.09,37580
1584369000000,14.05,14.78,14.04,14.71,55516
1584369900000,14.72,14.9,14.46,14.46,40734
1584370800000,14.46,14.73,14.37,14.7,30190
1584371700000,14.72,15.46,14.72,15.37,30076
1584372600000,15.37,15.38,14.56,14.59,44636
1584373500000,14.58,14.66,14.2901,14.36,31017
1584374400000,14.33,14.36,14.265,14.31,21000
1584375300000,14.31,14.59,14.305,14.59,23129
1584376200000,14.58,14.66,14.52,14.59,24326
1584377100000,14.6,14.69,14.35,14.375,31567
1584378000000,14.36,14.43,14.215,14.38,20577
1584378900000,14.41,14.46,14.28,14.38,18285
1584379800000,14.35,14.36,14.22,14.26,18814
1584380700000,14.27,14.595,14.27,14.555,18243
1584381600000,14.56,14.56,14.3,14.35,19222
1584382500000,14.35,14.54,14.26,14.54,35480
1584383400000,14.51,15.1,14.51,15.015,30025
1584384300000,15.02,15.36,15.01,15.25,50431
1584385200000,15.22,15.28,14.9,15.12,48956
1584386100000,15.13,15.17,14.69,14.7,68058
1584387000000,14.68,14.7,14.39,14.5,80704
1584387900000,14.5,14.56,14.41,14.44,159796
1584451800000,14.52,14.74,14.01,14.06,21805
1584452700000,14.09,14.17,13.82,13.83,14371
1584453600000,13.83,14.06,13.8,13.8,52769
1584454500000,13.82,14.06,13.79,14.03,47213
1584455400000,14.0,14.0,13.635,13.73,24018
1584456300000,13.71,13.71,13.4401,13.59,24356
1584457200000,13.58,14.11,13.55,14.1,14078
1584458100000,14.09,14.61,14.07,14.49,29888
1584459000000,14.51,14.75,14.5,14.57,22681
1584459900000,14.561,14.99,14.561,14.99,18713
1584460800000,14.99,15.1,14.87,14.96,33385
1584461700000,14.9599,14.98,14.66,14.69,16211
1584462600000,14.69,14.77,14.66,14.695,15832
1584463500000,14.69,14.71,14.6,14.61,13594
1584464400000,14.62,14.76,14.615,14.74,20473
1584465300000,14.74,14.87,14.73,14.81,17470
1584466200000,14.83,14.99,14.77,14.95,13601
1584467100000,14.9,14.99,14.79,14.96,25234
1584468000000,14.92,15.09,14.85,14.92,25904
1584468900000,14.89,15.17,14.88,15.05,24225
1584469800000,15.06,15.06,14.87,14.9225,22239
1584470700000,14.92,14.99,14.82,14.99,29171
1584471600000,14.94,14.96,14.79,14.87,30899
1584472500000,14.86,15.09,14.85,15.065,28647
1584473400000,15.065,15.36,15.01,15.33,54614
1584474300000,15.335,15.45,14.94,15.42,165911
1584538200000,14.63,14.63,13.96,14.35,38389
1584539100000,14.415,14.69,14.07,14.57,19776
1584540000000,14.61,14.96,14.61,14.93,25673
1584540900000,15.0,15.18,14.8,15.155,20408
1584541800000,15.18,15.65,15.15,15.39,30901
1584542700000,15.449,15.46,15.13,15.205,16203
1584543600000,15.195,15.22,14.84,14.85,25833
1584544500000,14.81,15.37,14.7,14.93,46295
1584545400000,14.88,15.366,14.86,15.05,26735
1584546300000,15.0,15.32,14.92,15.06,27036
1584547200000,15.07,15.07,14.7,14.72,27109
1584548100000,14.72,14.86,14.61,14.66,26597
1584549000000,14.62,14.64,14.05,14.24,22039
1584549900000,14.31,14.31,14.03,14.06,21818
1584550800000,14.09,14.18,14.075,14.075,2443
1584551700000,14.11,14.45,14.05,14.07,26241
1584552600000,14.05,14.72,13.81,14.54,31918
1584553500000,14.56,14.61,13.81,13.84,31277
1584554400000,13.845,14.16,13.8,13.81,30777
1584555300000,13.825,13.84,13.51,13.56,38582
1584556200000,13.57,13.88,13.51,13.82,37255
1584557100000,13.83,14.02,13.73,13.96,33278
1584558000000,14.01,14.43,13.8201,14.295,35427
1584558900000,14.29,14.66,14.225,14.225,35784
1584559800000,14.23,14.3,13.87,14.19,71442
1584560700000,14.185,14.3,13.98,14.26,162790
1584624600000,14.5,14.6,14.125,14.22,16129
1584625500000,14.2711,14.89,14.12,14.665,16309
1584626400000,14.69,15.09,14.67,15.0409,20827
1584627300000,15.07,15.34,14.57,15.1172,13916
1584628200000,15.07,15.43,14.91,14.99,12446
1584629100000,14.89,15.33,14.84,14.97,11934
1584630000000,15.0,15.78,14.95,15.775,18627
1584630900000,15.81,16.37,15.59,16.37,16783
1584631800000,16.35,16.49,16.04,16.49,17933
1584632700000,16.505,17.0,16.45,16.67,13204
1584633600000,16.69,16.72,16.14,16.23,11962
1584634500000,16.12,16.17,15.85,16.17,15256
1584635400000,16.175,16.44,16.0,16.36,16580
1584636300000,16.4,16.81,16.21,16.21,18747
1584637200000,16.28,16.59,16.28,16.59,15718
1584638100000,16.51,16.52,16.11,16.17,17504
1584639000000,16.15,16.5,16.12,16.5,11888
1584639900000,16.465,17.08,16.45,16.76,21400
1584640800000,16.72,17.09,16.65,16.905,18148
1584641700000,16.95,17.03,16.49,16.59,16347
1584642600000,16.55,16.97,16.54,16.97,16251
1584643500000,16.97,16.97,16.56,16.73,21635
1584644400000,16.71,16.93,16.45,16.52,36763
1584645300000,16.53,16.57,16.26,16.4,42525
1584646200000,16.39,16.87,16.39,16.82,49842
1584647100000,16.81,16.89,16.5,16.525,139452
1584711000000,16.52,17.28,16.38,16.38,60891
1584711900000,16.385,16.7,15.9125,16.1,5286
1584712800000,16.06,16.34,15.72,15.79,17206
1584713700000,15.75,16.0,15.75,16.0,15384
1584714600000,16.01,16.25,15.89,15.9,19091
1584715500000,15.945,16.54,15.83,16.355,13877
1584716400000,16.43,16.55,16.14,16.3,14509
1584717300000,16.29,16.7,16.25,16.58,54101
1584718200000,16.53,16.78,16.3001,16.41,19560
1584719100000,16.385,16.56,15.68,15.75,24304
1584720000000,15.68,16.06,15.09,15.575,37138
1584720900000,15.61,15.74,15.34,15.62,16416
1584721800000,15.83,16.01,15.33,15.63,23116
1584722700000,15.66,16.25,15.58,15.94,34593
1584723600000,15.95,16.65,15.94,16.26,16889
1584724500000,16.27,16.43,16.09,16.09,13823
1584725400000,16.1,16.185,15.75,16.12,7604
1584726300000,16.1,16.24,15.8801,16.24,14186
1584727200000,16.17,16.31,15.97,15.97,8308
1584728100000,15.94,15.94,15.56,15.7,11373
1584729000000,15.66,15.7,15.47,15.68,9893
1584729900000,15.7,15.99,15.47,15.57,15731
1584730800000,15.64,15.78,15.56,15.62,6885
1584731700000,15.57,15.96,15.37,15.93,21131
1584732600000,15.98,16.05,15.61,15.77,29787
1584733500000,15.78,15.81,15.6,15.62,92740
1584970200000,15.53,15.87,15.36,15.36,14000
1584971100000,15.32,15.97,15.16,15.97,4850
1584972000000,16.0,16.05,15.72,15.9,7000
1584972900000,16.04,16.23,16.01,16.12,9231
1584973800000,16.0,16.185,15.49,15.73,12598
1584974700000,15.73,15.73,15.33,15.39,9921
1584975600000,15.44,15.72,15.44,15.51,13340
1584976500000,15.48,15.5063,15.13,15.13,5700
1584977400000,15.18,15.375,15.12,15.17,16503
1584978300000,15.09,15.25,14.99,15.12,9784
1584979200000,15.12,15.25,14.93,15.075,7500
1584980100000,15.12,15.51,15.08,15.44,16583
1584981000000,15.37,15.53,15.28,15.53,4801
1584981900000,15.6,15.91,15.54,15.82,9378
1584982800000,15.75,15.83,15.55,15.83,4927
1584983700000,15.85,15.85,15.47,15.47,8604
1584984600000,15.45,15.62,15.42,15.44,12628
1584985500000,15.47,15.75,15.3,15.5,13385
1584986400000,15.46,15.47,15.25,15.37,14695
1584987300000,15.4,15.61,15.33,15.61,8858
1584988200000,15.52,15.58,15.39,15.57,13450
1584989100000,15.53,15.66,15.25,15.3,12683
1584990000000,15.31,15.365,15.18,15.25,14338
1584990900000,15.28,15.29,15.13,15.22,15208
1584991800000,15.23,15.43,15.175,15.43,20959
1584992700000,15.43,15.66,15.28,15.48,65256
1585056600000,16.16,17.46,16.16,16.935,14843
1585057500000,16.93,17.1,16.5,16.83,16860
1585058400000,16.55,16.71,16.23,16.38,7200
1585059300000,16.45,16.84,16.35,16.84,20049
1585060200000,16.89,17.15,16.76,16.865,21155
1585061100000,16.8,17.115,16.785,16.87,22773
1585062000000,16.84,17.06,16.81,17.025,16364
1585062900000,17.0,17.06,16.77,16.87,7957
1585063800000,16.83,16.99,16.73,16.92,7018
1585064700000,16.86,17.0,16.8,17.0,16459
1585065600000,17.02,17.22,16.96,17.2,8607
1585066500000,17.19,17.56,17.16,17.56,15320
1585067400000,17.49,17.71,17.25,17.29,18509
1585068300000,17.25,17.335,16.6,16.795,34909
1585069200000,16.79,16.94,16.53,16.88,6305
1585070100000,16.8142,16.92,16.6522,16.92,13778
1585071000000,16.93,17.04,16.86,16.96,10889
1585071900000,17.01,17.09,16.89,16.97,5200
1585072800000,16.97,17.11,16.82,16.99,8343
1585073700000,16.99,17.3,16.99,17.23,4900
1585074600000,17.2,17.3,16.89,17.23,10491
1585075500000,17.2493,17.5,17.165,17.5,22909
1585076400000,17.48,17.53,17.35,17.49,11098
1585077300000,17.46,17.62,17.41,17.5,10495
1585078200000,17.43,17.53,17.2,17.28,16449
1585079100000,17.25,17.49,17.1,17.45,66913
1585143000000,17.83,18.41,17.65,18.245,10964
1585143900000,18.26,18.26,17.16,17.38,17120
1585144800000,17.38,17.45,17.27,17.45,4037
1585145700000,17.415,17.45,16.95,17.235,15913
1585146600000,17.19,17.41,16.91,17.22,13194
1585147500000,17.24,17.69,17.0,17.6,19567
1585148400000,17.59,17.93,17.52,17.765,9053
1585149300000,17.765,17.81,17.5283,17.62,8961
1585150200000,17.64,17.86,17.64,17.72,14119
1585151100000,17.76,17.81,17.52,17.635,19537
1585152000000,17.63,17.845,17.56,17.79,7318
1585152900000,17.79,17.92,17.7,17.74,8500
1585153800000,17.74,17.95,17.57,17.925,7821
1585154700000,17.91,18.07,17.82,17.88,21366
1585155600000,17.88,18.17,17.77,18.0193,4702
1585156500000,17.94,18.18,17.94,18.095,10557
1585157400000,18.03,18.13,17.9,18.02,11155
1585158300000,17.98,18.15,17.88,17.99,19784
1585159200000,17.96,17.96,17.6,17.915,35738
1585160100000,18.0,18.04,17.88,17.95,4913
1585161000000,17.83,17.94,17.72,17.88,9038
1585161900000,17.92,18.24,17.92,18.1,12607
1585162800000,18.1,18.27,17.84,17.9,13860
1585163700000,17.96,17.99,17.82,17.85,19982
1585164600000,17.87,18.03,17.64,17.64,31678
1585165500000,17.61,17.73,17.31,17.39,77981
1585229400000,17.5,17.76,16.95,17.3707,10795
1585230300000,17.32,17.52,16.79,17.45,6153
1585231200000,17.34,17.8,17.34,17.56,10419
1585232100000,17.32,17.63,17.21,17.47,9391
1585233000000,17.58,17.71,17.3,17.58,4972
1585233900000,17.58,17.64,17.3,17.53,10900
1585234800000,17.5,17.54,17.16,17.39,18546
1585235700000,17.36,17.68,17.36,17.61,9243
1585236600000,17.57,17.64,17.42,17.54,10745
1585237500000,17.4701,17.52,17.32,17.41,11268
1585238400000,17.48,17.57,17.3357,17.4,5385
1585239300000,17.34,17.65,17.34,17.56,4314
1585240200000,17.51,17.6,17.39,17.595,5300
1585241100000,17.55,17.6,17.46,17.5986,3139
1585242000000,17.62,17.74,17.34,17.35,6285
1585242900000,17.3,17.49,17.23,17.31,3942
1585243800000,17.32,17.32,17.15,17.29,7242
1585244700000,17.27,17.44,17.19,17.215,6695
1585245600000,17.24,17.38,17.1954,17.26,6804
1585246500000,17.25,17.43,17.25,17.36,8118
1585247400000,17.365,17.56,17.35,17.49,4770
1585248300000,17.451,17.61,17.42,17.56,8437
1585249200000,17.55,17.55,17.43,17.51,14349
1585250100000,17.48,17.61,17.43,17.61,9194
1585251000000,17.63,17.66,17.25,17.33,13715
1585251900000,17.26,17.575,17.2,17.5,54729
1585315800000,16.82,17.01,16.44,16.44,6081
1585316700000,16.44,16.82,16.26,16.71,7500
1585317600000,16.49,16.89,16.49,16.73,7100
1585318500000,16.74,16.81,16.57,16.62,14226
1585319400000,16.48,16.48,16.27,16.35,9447
1585320300000,16.36,16.41,16.06,16.325,19800
1585321200000,16.4,16.53,16.28,16.53,4050
1585322100000,16.59,16.79,16.27,16.27,9667
1585323000000,16.36,16.36,16.03,16.07,9244
1585323900000,16.01,16.24,16.01,16.11,15442
1585324800000,16.09,16.17,15.52,15.61,40881
1585325700000,15.66,15.95,15.63,15.785,20293
1585326600000,15.73,15.855,15.53,15.72,37058
1585327500000,15.73,15.73,15.51,15.635,51136
1585328400000,15.66,15.74,15.54,15.54,29203
1585329300000,15.54,15.59,15.46,15.49,16699
1585330200000,15.485,15.74,15.47,15.57,17415
1585331100000,15.55,15.7,15.52,15.61,13523
1585332000000,15.625,15.68,15.56,15.635,11794
1585332900000,15.64,15.7099,15.605,15.625,16558
1585333800000,15.62,15.68,15.54,15.54,11922
1585334700000,15.545,15.63,15.545,15.625,8429
1585335600000,15.62,15.67,15.585,15.615,16426
1585336500000,15.61,15.97,15.61,15.94,10851
1585337400000,15.91,15.92,15.63,15.79,44239
1585338300000,15.81,15.835,15.12,15.33,245007
1585575000000,15.26,15.5,15.0501,15.095,32748
1585575900000,15.09,15.69,15.08,15.35,38112
1585576800000,15.44,15.88,15.29,15.7,17992
1585577700000,15.77,15.86,15.36,15.51,37679
1585578600000,15.525,15.73,15.5,15.58,10669
1585579500000,15.5,15.56,15.33,15.41,6478
1585580400000,15.41,15.48,15.26,15.48,7814
1585581300000,15.485,15.55,15.38,15.46,14938
1585582200000,15.48,15.59,15.395,15.49,13000
1585583100000,15.49,15.49,15.28,15.295,8143
1585584000000,15.295,15.38,15.12,15.38,11374
1585584900000,15.365,15.45,15.24,15.32,9853
1585585800000,15.285,15.36,15.11,15.32,6929
1585586700000,15.36,15.45,15.24,15.255,24313
1585587600000,15.28,15.28,15.11,15.25,6243
1585588500000,15.275,15.33,15.17,15.26,7125
1585589400000,15.24,15.25,15.14,15.215,11467
1585590300000,15.215,15.25,15.1,15.25,9060
1585591200000,15.22,15.23,14.9401,14.975,24946
1585592100000,14.98,15.07,14.87,14.99,26764
1585593000000,15.0,15.09,14.95,15.025,8307
1585593900000,15.02,15.05,14.84,14.895,14604
1585594800000,14.9,15.01,14.885,14.985,14440
1585595700000,14.97,14.97,14.68,14.7,37077
1585596600000,14.715,14.88,14.69,14.79,30066
1585597500000,14.8,15.065,14.8,14.99,75143
1585661400000,14.87,14.89,14.61,14.73,19173
1585662300000,14.765,14.77,14.51,14.54,13607
1585663200000,14.57,14.58,14.3,14.35,21473
1585664100000,14.34,14.51,14.31,14.46,14697
1585665000000,14.46,14.56,14.41,14.51,10155
1585665900000,14.485,14.93,14.475,14.86,26789
1585666800000,14.82,14.84,14.62,14.62,9206
1585667700000,14.63,14.68,14.57,14.59,9395
1585668600000,14.615,14.7448,14.58,14.7,5756
1585669500000,14.655,14.75,14.63,14.65,5133
1585670400000,14.66,14.69,14.585,14.62,12452
1585671300000,14.62,14.62,14.31,14.33,10836
1585672200000,14.325,14.35,14.13,14.19,12546
1585673100000,14.13,14.17,13.96,14.07,8640
1585674000000,14.06,14.06,13.79,13.87,26254
1585674900000,13.83,13.84,13.74,13.75,15510
1585675800000,13.76,14.07,13.73,14.06,17754
1585676700000,14.06,14.1,13.915,13.95,14951
1585677600000,13.935,14.03,13.925,13.94,13938
1585678500000,13.93,13.96,13.86,13.9,11684
1585679400000,13.88,13.95,13.875,13.92,12201
1585680300000,13.93,13.94,13.85,13.86,13307
1585681200000,13.87,13.97,13.86,13.93,17359
1585682100000,13.92,13.94,13.78,13.8,19843
1585683000000,13.79,13.85,13.7,13.74,24192
1585683900000,13.74,13.87,13.63,13.73,91323
1585747800000,13.0,13.16,12.48,13.01,27013
1585748700000,12.97,13.08,12.79,12.85,10039
1585749600000,12.86,12.97,12.76,12.85,8632
1585750500000,12.88,13.04,12.82,12.94,17770
1585751400000,12.89,13.11,12.86,12.86,8100
1585752300000,12.87,13.08,12.87,13.02,9679
1585753200000,13.09,13.1,12.88,13.02,9290
1585754100000,13.02,13.1,12.9,12.9,9720
1585755000000,12.91,12.94,12.82,12.9,10754
1585755900000,12.91,12.98,12.85,12.85,7164
1585756800000,12.875,12.92,12.78,12.82,14510
1585757700000,12.83,12.85,12.73,12.77,10023
1585758600000,12.77,12.92,12.77,12.865,14696
1585759500000,12.85,12.87,12.75,12.81,5458
1585760400000,12.81,12.85,12.79,12.81,6493
1585761300000,12.77,12.82,12.715,12.78,12653
