datetime,open,high,low,close,volume
1583859600000,7.1,7.1,6.981,6.993,42109
1583860500000,7.0241,7.0926,7.0174,7.07,8646
1583861400000,7.06,7.09,7.0,7.02,11990
1583862300000,7.01,7.02,6.84,6.8401,25241
1583863200000,6.84,6.87,6.66,6.83,63940
1583864100000,6.835,6.9,6.82,6.9,59349
1583865000000,6.895,7.08,6.89,7.0701,28458
1583865900000,7.09,7.11,6.96,7.05,27357
1583866800000,7.07,7.1399,7.04,7.06,44269
1583867700000,7.06,7.08,7.01,7.065,45427
1583868600000,7.06,7.12,6.93,7.04,36281
1583869500000,7.04,7.1,7.01,7.08,62974
1583933400000,7.0,7.0,6.63,6.74,123636
1583934300000,6.725,6.86,6.68,6.83,51309
1583935200000,6.83,6.91,6.67,6.685,53665
1583936100000,6.66,6.71,6.41,6.5075,65314
1583937000000,6.52,6.52,6.3301,6.45,92824
1583937900000,6.4513,6.5,6.31,6.36,28189
1583938800000,6.37,6.37,5.9,5.93,153256
1583939700000,5.9,6.1862,5.7,6.143,189709
1583940600000,6.15,6.15,5.865,5.93,97603
1583941500000,5.92,5.9799,5.82,5.92,140637
1583942400000,5.94,6.05,5.9,6.03,46633
1583943300000,6.023,6.06,6.0,6.04,43056
1583944200000,6.01,6.025,5.95,5.97,28407
1583945100000,5.975,6.03,5.96,6.01,55865
1583946000000,6.0,6.08,5.93,6.07,46823
1583946900000,6.07,6.09,5.92,6.09,50972
1583947800000,6.085,6.1,6.05,6.08,46131
1583948700000,6.085,6.12,6.06,6.08,34695
1583949600000,6.085,6.085,6.035,6.07,39518
1583950500000,6.085,6.085,6.01,6.04,16790
1583951400000,6.03,6.04,5.92,5.92,13856
1583952300000,5.9,5.99,5.89,5.955,23308
1583953200000,5.9552,5.967,5.76,5.78,40688
1583954100000,5.77,5.835,5.73,5.82,55242
1583955000000,5.82,5.88,5.78,5.81,111384
1583955900000,5.82,5.85,5.7101,5.84,121027
1584019800000,4.85,5.02,4.62,4.78,186860
1584020700000,4.6,5.2,4.51,5.2,158075
1584021600000,5.2,5.5721,5.01,5.195,84067
1584022500000,5.1884,5.39,5.1884,5.35,16138
1584023400000,5.35,5.46,5.3025,5.405,27454
1584024300000,5.42,5.56,5.36,5.5,45640
1584025200000,5.485,5.55,5.35,5.53,39484
1584026100000,5.51,5.53,5.38,5.46,30989
1584027000000,5.44,5.44,5.27,5.4,39418
1584027900000,5.37,5.4,5.29,5.3232,39816
1584028800000,5.315,5.315,5.25,5.275,15119
1584029700000,5.3,5.3,5.22,5.3,22827
1584030600000,5.3,5.33,5.24,5.28,30943
1584031500000,5.27,5.42,5.18,5.4,60785
1584032400000,5.405,5.54,5.4,5.46,53887
1584033300000,5.465,5.47,5.38,5.39,16412
1584034200000,5.3827,5.39,5.06,5.115,45412
1584035100000,5.12,5.21,5.06,5.21,24745
1584036000000,5.23,5.28,5.16,5.1617,40621
1584036900000,5.17,5.17,4.97,5.049,65790
1584037800000,5.05,5.05,4.8899,4.8899,42674
1584038700000,4.89,5.0,4.87,4.995,105969
1584039600000,4.9999,5.0,4.85,4.9,43606
1584040500000,4.87,4.9,4.71,4.72,78708
1584041400000,4.73,4.91,4.73,4.89,50495
1584042300000,4.88,4.9,4.68,4.74,137680
1584106200000,5.35,5.35,4.69,4.69,165457
1584107100000,4.66,4.8799,4.52,4.62,101441
1584108000000,4.63,4.83,4.6,4.605,101446
1584108900000,4.605,4.79,4.6,4.7701,61909
1584109800000,4.78,4.852,4.75,4.852,60265
1584110700000,4.8481,4.93,4.8468,4.875,54548
1584111600000,4.9,4.9,4.7,4.76,30485
1584112500000,4.76,4.76,4.61,4.62,15010
1584113400000,4.63,4.63,4.5,4.5,77702
1584114300000,4.4801,4.57,4.3001,4.4914,131031
1584115200000,4.52,4.6185,4.5,4.585,26137
1584116100000,4.58,4.73,4.439,4.7,30647
1584117000000,4.68,4.81,4.68,4.81,15485
1584117900000,4.8182,4.88,4.75,4.7589,37225
1584118800000,4.75,4.7752,4.68,4.7741,19928
1584119700000,4.8,4.8,4.69,4.755,10247
1584120600000,4.7545,4.77,4.68,4.75,14916
1584121500000,4.77,4.9,4.77,4.87,17791
1584122400000,4.87,4.9,4.7401,4.885,31978
1584123300000,4.87,4.92,4.87,4.9192,11440
1584124200000,4.9113,4.93,4.8101,4.92,18333
1584125100000,4.92,4.94,4.84,4.89,20395
1584126000000,4.9,4.91,4.83,4.89,23841
1584126900000,4.9,5.02,4.9,5.02,55931
1584127800000,5.01,5.04,4.97,5.035,118645
1584128700000,5.0301,5.25,4.99,5.24,70745
1584365400000,4.47,4.5,4.47,4.485,21130
1584366300000,4.4,4.8,4.3,4.7901,152987
1584367200000,4.79,4.92,4.79,4.86,108499
1584368100000,4.8137,4.86,4.57,4.69,82407
1584369000000,4.6952,5.1,4.63,5.065,57608
1584369900000,5.04,5.1,4.92,5.06,39741
1584370800000,5.06,5.24,5.05,5.24,59211
1584371700000,5.235,5.31,5.193,5.2584,49946
1584372600000,5.27,5.27,5.0901,5.105,29814
1584373500000,5.095,5.11,4.965,4.98,14203
1584374400000,4.98,5.04,4.92,4.9801,22272
1584375300000,4.9807,5.13,4.9807,5.115,23554
1584376200000,5.1,5.18,5.1,5.16,15498
1584377100000,5.1105,5.12,5.0,5.0029,19358
1584378000000,5.0,5.08,4.98,5.05,45641
1584378900000,5.05,5.07,4.98,4.99,10325
1584379800000,4.98,5.0,4.95,4.95,13295
1584380700000,4.93,4.94,4.9,4.9,17581
1584381600000,4.905,4.905,4.757,4.785,45885
1584382500000,4.7899,4.81,4.73,4.81,17506
1584383400000,4.82,4.94,4.82,4.895,8854
1584384300000,4.8916,5.0,4.8916,5.0,19683
1584385200000,5.0,5.03,4.8902,4.8902,24101
1584386100000,4.91,4.92,4.823,4.823,14969
1584387000000,4.8,4.81,4.72,4.8,56028
1584387900000,4.79,4.795,4.72,4.75,59407
1584451800000,4.74,4.94,4.6006,4.6497,51187
1584452700000,4.6285,4.7,4.42,4.54,88320
1584453600000,4.54,4.7,4.36,4.69,83913
1584454500000,4.68,4.69,4.27,4.56,151805
1584455400000,4.51,4.6395,4.36,4.51,143875
1584456300000,4.51,4.79,4.45,4.79,47684
1584457200000,4.78,4.8743,4.73,4.865,33048
1584458100000,4.87,4.89,4.78,4.85,46664
1584459000000,4.825,4.86,4.73,4.85,30387
1584459900000,4.8487,5.0,4.8434,4.98,29571
1584460800000,4.99,5.2,4.97,5.18,53177
1584461700000,5.19,5.2,5.05,5.12,108020
1584462600000,5.115,5.17,5.1101,5.15,29314
1584463500000,5.1519,5.17,5.08,5.12,57087
1584464400000,5.15,5.24,5.15,5.23,19531
1584465300000,5.23,5.23,5.14,5.18,27360
1584466200000,5.19,5.22,5.07,5.145,28504
1584467100000,5.145,5.21,5.1,5.16,36246
1584468000000,5.15,5.22,5.0701,5.2,23440
1584468900000,5.2,5.25,5.14,5.22,27867
1584469800000,5.21,5.25,5.21,5.24,17182
1584470700000,5.23,5.24,5.155,5.2,33969
1584471600000,5.21,5.21,5.06,5.13,34673
1584472500000,5.13,5.21,5.0843,5.21,11945
1584473400000,5.2,5.25,5.19,5.23,39555
1584474300000,5.235,5.24,5.1,5.13,74163
1584538200000,4.69,5.0,4.59,4.97,86513
1584539100000,4.9653,4.99,4.95,4.9832,19732
1584540000000,4.98,5.0,4.94,4.9686,32486
1584540900000,4.94,5.0,4.81,4.85,12358
1584541800000,4.84,4.86,4.66,4.75,41601
1584542700000,4.73,4.73,4.66,4.7164,23800
1584543600000,4.73,4.73,4.63,4.63,22887
1584544500000,4.63,4.71,4.623,4.63,13322
1584545400000,4.655,4.6756,4.63,4.66,8663
1584546300000,4.67,4.8,4.67,4.75,9893
1584547200000,4.755,4.7582,4.6,4.67,83414
1584548100000,4.66,4.67,4.5601,4.65,31700
1584549000000,4.67,4.695,4.55,4.56,22469
1584549900000,4.57,4.6,4.55,4.56,58198
1584550800000,4.55,4.57,4.51,4.525,10350
1584551700000,4.525,4.54,4.41,4.425,73561
1584552600000,4.4399,4.59,4.385,4.56,62599
1584553500000,4.54,4.54,4.415,4.465,28301
1584554400000,4.47,4.47,4.39,4.405,38046
1584555300000,4.405,4.47,4.4001,4.465,23107
1584556200000,4.465,4.48,4.41,4.4401,40930
1584557100000,4.47,4.63,4.39,4.63,36400
1584558000000,4.63,4.63,4.6,4.615,16859
1584558900000,4.615,4.63,4.6,4.615,26174
1584559800000,4.62,4.82,4.615,4.795,56094
1584560700000,4.82,4.86,4.71,4.82,39498
1584624600000,4.71,4.8,4.52,4.55,33183
1584625500000,4.5773,4.95,4.53,4.91,52966
1584626400000,4.91,4.99,4.91,4.98,76221
1584627300000,4.99,5.25,4.99,5.25,81807
1584628200000,5.249,5.25,5.12,5.15,65826
1584629100000,5.15,5.1703,5.0,5.0,29761
1584630000000,5.0307,5.06,4.8904,5.03,20347
1584630900000,5.07,5.17,5.0,5.1218,29900
1584631800000,5.11,5.12,5.02,5.025,34508
1584632700000,5.0197,5.0197,4.81,4.81,19819
1584633600000,4.81,4.8699,4.8,4.81,8532
1584634500000,4.8114,4.82,4.8,4.82,7167
1584635400000,4.81,4.84,4.76,4.84,17937
1584636300000,4.8699,4.95,4.8534,4.9,16948
1584637200000,4.88,4.94,4.81,4.91,5363
1584638100000,4.91,4.98,4.84,4.97,25301
1584639000000,4.96,4.99,4.96,4.9617,16977
1584639900000,4.97,5.04,4.97,5.03,25337
1584640800000,5.04,5.045,4.98,5.0,14942
1584641700000,4.99,5.04,4.97,4.97,11783
1584642600000,4.98,5.15,4.94,5.145,33201
1584643500000,5.14,5.14,4.99,4.9901,40542
1584644400000,4.98,5.0,4.92,4.94,25110
1584645300000,4.94,5.01,4.93,4.98,37331
1584646200000,4.97,4.99,4.9,4.9,22345
1584647100000,4.89,5.16,4.8453,5.155,137754
1584711000000,5.19,5.3301,5.155,5.155,105320
1584711900000,5.1697,5.2311,5.09,5.21,30169
1584712800000,5.24,5.31,5.1501,5.27,48834
1584713700000,5.28,5.4866,5.27,5.47,56791
1584714600000,5.47,5.52,5.34,5.34,34290
1584715500000,5.36,5.43,5.35,5.43,20723
1584716400000,5.4,5.43,5.36,5.37,59825
1584717300000,5.395,5.42,5.165,5.24,36995
1584718200000,5.24,5.29,5.17,5.26,24824
1584719100000,5.25,5.25,5.09,5.13,22643
1584720000000,5.16,5.16,4.96,5.1,36550
1584720900000,5.0844,5.13,4.9764,5.08,54880
1584721800000,5.0713,5.17,5.07,5.1425,11092
1584722700000,5.16,5.2,5.135,5.15,13384
1584723600000,5.11,5.22,5.11,5.19,137579
1584724500000,5.19,5.25,5.15,5.17,24665
1584725400000,5.17,5.22,5.15,5.16,13922
1584726300000,5.15,5.21,5.1489,5.17,20914
1584727200000,5.19,5.22,5.16,5.18,14002
1584728100000,5.17,5.21,5.14,5.21,10600
1584729000000,5.2,5.23,5.135,5.18,30604
1584729900000,5.19,5.19,5.01,5.06,49588
1584730800000,5.06,5.18,5.06,5.14,32272
1584731700000,5.15,5.24,5.13,5.21,37315
1584732600000,5.22,5.24,5.15,5.2,50471
1584733500000,5.18,5.27,5.164,5.21,73993
1584970200000,5.23,5.3,4.93,5.0,63507
1584971100000,5.0,5.19,5.0,5.16,13360
1584972000000,5.19,5.19,5.08,5.19,18820
1584972900000,5.19,5.19,4.99,5.12,29639
1584973800000,5.12,5.22,5.1,5.18,16195
1584974700000,5.18,5.18,5.05,5.05,9249
1584975600000,5.07,5.13,5.045,5.085,13584
1584976500000,5.09,5.11,4.98,5.0,44391
1584977400000,5.0,5.08,4.93,4.93,17052
1584978300000,4.9299,5.07,4.92,5.07,56045
1584979200000,5.06,5.14,5.02,5.04,9800
1584980100000,5.06,5.13,5.02,5.04,18316
1584981000000,5.06,5.1,5.01,5.055,44621
1584981900000,5.05,5.135,5.045,5.12,17694
1584982800000,5.125,5.17,5.07,5.17,15778
1584983700000,5.18,5.1882,5.09,5.09,11798
1584984600000,5.07,5.13,5.07,5.08,12715
1584985500000,5.09,5.2,5.06,5.07,9739
1584986400000,5.14,5.15,5.07,5.12,6018
1584987300000,5.15,5.21,5.1,5.18,11281
1584988200000,5.18,5.27,5.14,5.26,24582
1584989100000,5.26,5.35,5.17,5.18,26443
1584990000000,5.18,5.2,5.15,5.2,20637
1584990900000,5.2,5.2,5.11,5.15,29969
1584991800000,5.13,5.2,5.08,5.127,15856
1584992700000,5.135,5.28,5.135,5.25,64483
1585056600000,5.51,5.83,5.5,5.68,76611
1585057500000,5.74,5.81,5.61,5.6729,46072
1585058400000,5.65,6.0,5.6001,5.9,107796
1585059300000,5.9,6.01,5.8583,5.9653,36749
1585060200000,5.93,5.94,5.81,5.845,57818
1585061100000,5.845,5.8484,5.71,5.75,18945
1585062000000,5.75,5.82,5.72,5.81,15175
1585062900000,5.83,5.85,5.7901,5.82,8714
1585063800000,5.84,5.9,5.8,5.87,14682
1585064700000,5.86,5.89,5.81,5.84,13800
1585065600000,5.89,5.89,5.81,5.821,16005
1585066500000,5.81,5.85,5.8,5.85,89459
1585067400000,5.84,5.84,5.81,5.82,13629
1585068300000,5.81,5.81,5.76,5.77,44930
1585069200000,5.76,5.77,5.66,5.71,66989
1585070100000,5.7101,5.7457,5.59,5.7456,86653
1585071000000,5.75,5.83,5.75,5.805,4102
1585071900000,5.82,5.82,5.62,5.65,67949
1585072800000,5.67,5.71,5.61,5.63,31057
1585073700000,5.63,5.76,5.63,5.76,11299
1585074600000,5.78,5.81,5.61,5.62,43030
1585075500000,5.61,5.65,5.5,5.64,45478
1585076400000,5.63,5.65,5.59,5.625,34582
1585077300000,5.62,5.65,5.61,5.61,20827
1585078200000,5.615,5.65,5.61,5.61,17104
1585079100000,5.615,5.67,5.57,5.66,55202
1585143000000,5.71,5.98,5.71,5.91,28623
1585143900000,5.96,5.9697,5.81,5.875,67936
1585144800000,5.84,5.9,5.77,5.805,47730
1585145700000,5.83,5.85,5.75,5.78,35118
1585146600000,5.79,5.95,5.79,5.9105,29101
1585147500000,5.939,5.95,5.86,5.94,17329
1585148400000,5.9232,5.96,5.89,5.915,20568
1585149300000,5.915,5.93,5.83,5.88,6574
1585150200000,5.9252,5.97,5.9123,5.94,5353
1585151100000,5.96,5.97,5.92,5.92,1051
1585152000000,5.94,6.11,5.935,6.09,64973
1585152900000,6.09,6.3,6.07,6.23,124896
1585153800000,6.2381,6.25,6.12,6.17,27807
1585154700000,6.17,6.25,6.05,6.055,31214
1585155600000,6.05,6.145,5.964,6.045,118750
1585156500000,6.02,6.25,6.02,6.25,33641
1585157400000,6.24,6.24,6.13,6.24,12043
1585158300000,6.215,6.25,6.0048,6.0048,26962
1585159200000,6.01,6.06,5.96,6.06,24843
1585160100000,6.05,6.08,5.92,5.9992,24979
1585161000000,5.95,6.12,5.95,6.12,27070
1585161900000,6.1228,6.16,6.03,6.07,7409
1585162800000,6.07,6.14,5.993,6.02,46414
1585163700000,6.03,6.14,6.0201,6.06,18187
1585164600000,6.09,6.14,6.09,6.12,42882
1585165500000,6.09,6.1,6.0,6.05,53644
1585229400000,6.06,6.36,6.0201,6.25,29291
1585230300000,6.26,6.33,6.16,6.29,29159
1585231200000,6.289,6.435,6.25,6.3,41974
1585232100000,6.285,6.38,6.26,6.3,24378
1585233000000,6.28,6.36,6.24,6.3,35635
1585233900000,6.32,6.321,6.152,6.24,43797
1585234800000,6.25,6.25,6.07,6.2,38182
1585235700000,6.1975,6.225,6.18,6.185,15990
1585236600000,6.18,6.233,6.14,6.14,16648
1585237500000,6.13,6.1643,5.99,6.0,63661
1585238400000,6.03,6.1399,6.03,6.095,20467
1585239300000,6.08,6.15,6.0595,6.11,7600
1585240200000,6.11,6.14,5.95,6.03,30084
1585241100000,6.03,6.05,5.9236,5.99,24142
1585242000000,6.0,6.14,5.92,6.12,83926
1585242900000,6.12,6.24,6.12,6.1737,26537
1585243800000,6.17,6.17,6.01,6.045,31395
1585244700000,6.045,6.15,6.045,6.11,19224
1585245600000,6.11,6.13,6.0152,6.0547,8913
1585246500000,6.0509,6.14,6.0509,6.14,8747
1585247400000,6.1287,6.27,6.12,6.14,27385
1585248300000,6.1479,6.24,6.1205,6.22,11400
1585249200000,6.185,6.23,6.14,6.17,13646
1585250100000,6.165,6.22,6.1,6.15,22070
1585251000000,6.15,6.2,6.05,6.12,28591
1585251900000,6.115,6.19,6.09,6.15,70454
1585315800000,5.91,5.925,5.75,5.77,33016
1585316700000,5.8,5.92,5.75,5.92,35708
1585317600000,5.92,5.9217,5.8601,5.88,12022
1585318500000,5.88,5.88,5.78,5.78,13832
1585319400000,5.8,5.83,5.73,5.795,39575
1585320300000,5.77,5.79,5.67,5.71,93648
1585321200000,5.71,5.81,5.66,5.81,91928
1585322100000,5.83,5.889,5.78,5.84,36901
1585323000000,5.85,5.905,5.8101,5.88,25351
1585323900000,5.82,5.9,5.82,5.824,15898
1585324800000,5.82,5.95,5.82,5.95,11157
1585325700000,5.95,6.04,5.935,5.98,26369
1585326600000,5.97,6.1,5.97,6.06,16667
1585327500000,6.05,6.06,6.0,6.02,7116
1585328400000,6.05,6.07,6.0,6.0,5618
1585329300000,6.0,6.03,5.95,5.98,7865
1585330200000,5.98,6.09,5.98,6.046,5189
1585331100000,6.045,6.13,6.045,6.13,11070
1585332000000,6.11,6.11,6.04,6.04,9880
1585332900000,6.02,6.14,6.02,6.06,23300
1585333800000,6.06,6.08,6.02,6.0302,7267
1585334700000,6.02,6.09,5.99,6.09,9999
1585335600000,6.07,6.08,5.99,5.99,15681
1585336500000,5.99,6.1415,5.985,6.11,36308
1585337400000,6.1,6.11,6.05,6.06,16142
1585338300000,6.07,6.07,5.94,5.97,44096
1585575000000,5.99,5.99,5.87,5.96,9343
1585575900000,5.94,6.0,5.89,5.93,17232
1585576800000,5.989,6.03,5.971,5.99,12499
1585577700000,6.03,6.08,6.011,6.02,10077
1585578600000,6.035,6.14,6.035,6.11,13766
1585579500000,6.1,6.14,5.99,6.06,13975
1585580400000,6.04,6.21,6.04,6.2,39595
1585581300000,6.19,6.2222,6.1,6.125,8170
1585582200000,6.14,6.19,6.11,6.1718,8902
1585583100000,6.165,6.26,6.12,6.22,12474
1585584000000,6.23,6.25,6.2,6.24,34463
1585584900000,6.25,6.32,6.23,6.28,11803
1585585800000,6.2699,6.32,6.25,6.32,6855
1585586700000,6.33,6.33,6.28,6.31,8616
1585587600000,6.295,6.295,6.24,6.27,5793
1585588500000,6.27,6.32,6.26,6.31,11798
1585589400000,6.32,6.33,6.2601,6.29,5304
1585590300000,6.29,6.29,6.24,6.275,8623
1585591200000,6.29,6.29,5.98,6.005,50962
1585592100000,6.005,6.15,5.98,6.15,27723
1585593000000,6.15,6.19,6.1,6.1502,21606
1585593900000,6.1401,6.1457,6.08,6.11,47528
1585594800000,6.0801,6.22,6.0801,6.22,22835
1585595700000,6.22,6.22,6.06,6.08,24073
1585596600000,6.11,6.22,6.11,6.19,31995
1585597500000,6.18,6.23,6.13,6.15,37958
1585661400000,6.19,6.23,6.14,6.2096,9747
1585662300000,6.21,6.22,6.1173,6.21,8810
1585663200000,6.21,6.46,6.21,6.4599,44478
1585664100000,6.45,6.47,6.321,6.36,20746
1585665000000,6.37,6.45,6.37,6.4,11756
1585665900000,6.39,6.39,6.26,6.34,13379
1585666800000,6.307,6.35,6.23,6.31,11156
1585667700000,6.34,6.34,6.24,6.34,15842
1585668600000,6.32,6.38,6.32,6.325,14962
1585669500000,6.3,6.31,6.27,6.28,2855
1585670400000,6.28,6.38,6.275,6.38,3413
1585671300000,6.35,6.35,6.12,6.15,23995
1585672200000,6.15,6.15,6.08,6.14,10072
1585673100000,6.14,6.19,6.14,6.15,5268
1585674000000,6.17,6.18,6.04,6.04,32956
1585674900000,6.02,6.02,5.96,5.98,12832
1585675800000,5.99,6.09,5.98,6.02,32243
1585676700000,6.02,6.13,6.02,6.13,6295
1585677600000,6.13,6.13,5.99,5.99,8206
1585678500000,6.01,6.11,6.01,6.1,15926
1585679400000,6.09,6.11,6.06,6.11,2479
1585680300000,6.1,6.14,6.0595,6.08,17344
1585681200000,6.095,6.095,5.89,5.94,24908
1585682100000,5.91,5.96,5.83,5.96,27825
1585683000000,5.97,6.0,5.92,5.97,18051
1585683900000,5.98,5.99,5.91,5.95,45380
1585747800000,5.83,5.846,5.6,5.795,76124
1585748700000,5.8,5.92,5.8,5.88,21801
1585749600000,5.88,5.92,5.8168,5.8801,12562
1585750500000,5.91,5.92,5.89,5.91,1100
1585751400000,5.9,6.0018,5.89,5.935,22593
1585752300000,5.93,6.07,5.91,6.03,8157
1585753200000,6.03,6.05,5.97,6.01,11627
1585754100000,6.01,6.04,5.96,5.965,11872
1585755000000,5.965,6.02,5.945,5.99,9092
1585755900000,5.98,5.99,5.95,5.98,23784
1585756800000,5.975,5.975,5.91,5.96,15993
1585757700000,5.96,6.02,5.935,5.935,19526
1585758600000,5.94,6.0,5.94,5.97,18952
1585759500000,5.96,5.985,5.93,5.97,14786
1585760400000,5.97,6.02,5.96,6.01,15236
1585761300000,6.0,6.01,5.98,5.98,11059
1585762200000,5.954,6.01,5.95,5.99,7957
1585763100000,5.99,6.01,5.98,6.0,4847
1585764000000,6.0,6.015,5.98,5.98,18980
1585764900000,5.975,5.98,5.955,5.97,11200
1585765800000,5.975,5.975,5.91,5.93,33668
1585766700000,5.93,5.94,5.86,5.86,17531
1585767600000,5.855,5.89,5.812,5.89,36735
1585768500000,5.87,5.91,5.84,5.87,29999
1585769400000,5.86,5.89,5.84,5.89,24238
1585770300000,5.89,5.9499,5.87,5.93,43802
1585834200000,5.88,5.9398,5.8,5.82,12552
1585835100000,5.845,5.87,5.7515,5.8,22848
1585836000000,5.7935,5.96,5.78,5.93,5079
1585836900000,5.935,5.96,5.9,5.9584,4883
1585837800000,5.96,6.01,5.93,5.97,9042
1585838700000,5.98,5.98,5.84,5.92,6828
1585839600000,5.9131,5.9131,5.835,5.91,8408
1585840500000,5.91,5.96,5.875,5.875,4753
1585841400000,5.875,5.9098,5.865,5.88,11821
1585842300000,5.88,5.91,5.86,5.87,13228
1585843200000,5.86,5.86,5.79,5.8317,19534
1585844100000,5.82,5.835,5.765,5.765,7152
1585845000000,5.755,5.79,5.73,5.775,20183
1585845900000,5.77,5.82,5.72,5.75,32287
1585846800000,5.73,5.75,5.665,5.665,71359
1585847700000,5.665,5.6818,5.62,5.645,47620
1585848600000,5.64,5.645,5.59,5.625,33737
1585849500000,5.625,5.68,5.61,5.63,38284
1585850400000,5.635,5.64,5.59,5.61,25789
1585851300000,5.63,5.63,5.54,5.55,21985
1585852200000,5.5614,5.6455,5.54,5.64,15902
1585853100000,5.62,5.7041,5.6,5.7,12085
1585854000000,5.72,5.74,5.61,5.62,10143
1585854900000,5.61,5.7,5.6,5.67,7547
1585855800000,5.66,5.68,5.61,5.65,24183
1585856700000,5.67,5.76,5.63,5.73,23052
1585920600000,5.71,5.8,5.57,5.79,10434
1585921500000,5.8,5.83,5.7501,5.83,10208
1585922400000,5.82,5.83,5.74,5.78,12345
1585923300000,5.76,5.82,5.74,5.74,6718
1585924200000,5.72,5.76,5.7,5.75,8865
1585925100000,5.75,5.82,5.74,5.82,4211
1585926000000,5.82,5.87,5.74,5.81,8702
1585926900000,5.85,5.86,5.79,5.84,7972
1585927800000,5.83,5.87,5.79,5.82,4723
1585928700000,5.78,5.94,5.76,5.9,94823
1585929600000,5.89,5.9,5.8154,5.87,15299
1585930500000,5.87,5.87,5.79,5.79,17266
1585931400000,5.82,5.88,5.81,5.88,5481
1585932300000,5.8848,5.905,5.84,5.895,17331
1585933200000,5.905,5.905,5.8598,5.86,15413
1585934100000,5.85,5.92,5.7776,5.7776,40562
1585935000000,5.76,5.77,5.71,5.71,5311
1585935900000,5.71,5.73,5.71,5.715,5030
1585936800000,5.71,5.7573,5.71,5.74,7610
1585937700000,5.76,5.79,5.75,5.785,3381
1585938600000,5.785,5.82,5.775,5.8,12654
1585939500000,5.8,5.91,5.79,5.9,18178
1585940400000,5.89,5.9,5.78,5.78,40088
1585941300000,5.78,5.84,5.73,5.82,7203
1585942200000,5.84,5.85,5.77,5.7701,7834
1585943100000,5.785,5.83,5.75,5.8,25580
1586179800000,6.0,6.115,5.92,6.09,42071
1586180700000,6.09,6.15,6.02,6.05,50417
1586181600000,6.05,6.12,6.0,6.1,64481
1586182500000,6.09,6.11,5.99,6.0,32694
1586183400000,5.98,6.06,5.94,6.03,31978
1586184300000,6.0329,6.11,6.01,6.1,32192
1586185200000,6.08,6.12,6.05,6.07,19836
1586186100000,6.07,6.085,6.01,6.085,34737
1586187000000,6.09,6.12,6.08,6.0901,16176
1586187900000,6.105,6.11,6.0554,6.0554,4845
1586188800000,6.065,6.065,6.01,6.035,7984
1586189700000,6.04,6.12,6.02,6.12,9744
1586190600000,6.11,6.11,6.08,6.09,3000
1586191500000,6.07,6.0899,6.05,6.05,21411
1586192400000,6.06,6.07,5.96,6.0,30780
1586193300000,6.0,6.03,5.97,5.99,8735
1586194200000,6.0,6.0,5.92,5.9402,11567
1586195100000,5.92,5.98,5.92,5.98,2100
1586196000000,5.95,5.95,5.92,5.92,9822
1586196900000,5.9,5.91,5.89,5.9,9879
1586197800000,5.89,5.905,5.78,5.9,31083
1586198700000,5.905,5.94,5.9,5.93,3496
1586199600000,5.93,6.03,5.92,6.02,12397
1586200500000,6.02,6.04,5.93,5.97,45001
1586201400000,5.98,6.035,5.955,6.02,11360
1586202300000,6.04,6.09,5.95,6.06,68318
1586266200000,6.15,6.31,6.1,6.22,36204
1586267100000,6.2,6.3,6.17,6.2285,53255
1586268000000,6.21,6.25,6.1469,6.22,26929
1586268900000,6.2188,6.25,6.1888,6.23,11366
1586269800000,6.215,6.23,6.18,6.19,8679
1586270700000,6.18,6.25,6.16,6.23,12558
1586271600000,6.24,6.24,6.15,6.205,11860
1586272500000,6.24,6.29,6.21,6.255,8395
1586273400000,6.26,6.34,6.25,6.34,10608
1586274300000,6.345,6.39,6.31,6.365,14862
1586275200000,6.3502,6.422,6.35,6.38,15239
1586276100000,6.39,6.41,6.365,6.4,12211
1586277000000,6.4,6.42,6.36,6.42,14010
1586277900000,6.395,6.43,6.36,6.4,9138
1586278800000,6.4,6.48,6.4,6.48,8424
1586279700000,6.47,6.47,6.38,6.38,17025
1586280600000,6.39,6.39,6.36,6.39,5492
1586281500000,6.38,6.42,6.37,6.42,7442
1586282400000,6.45,6.47,6.34,6.34,12647
1586283300000,6.34,6.36,6.22,6.325,24974
1586284200000,6.33,6.33,6.26,6.265,3532
1586285100000,6.24,6.29,6.16,6.165,18160
1586286000000,6.16,6.19,6.11,6.13,19948
1586286900000,6.13,6.16,6.03,6.1,23603
1586287800000,6.09,6.24,6.08,6.21,20108
1586288700000,6.205,6.24,6.14,6.15,28280
1586352600000,6.27,6.36,6.2115,6.296,8955
1586353500000,6.27,6.32,6.21,6.28,7169
1586354400000,6.25,6.28,6.22,6.25,6722
1586355300000,6.25,6.25,6.12,6.16,20737
1586356200000,6.15,6.1765,6.06,6.085,18311
1586357100000,6.095,6.14,6.05,6.14,9850
1586358000000,6.14,6.14,6.06,6.135,22861
1586358900000,6.12,6.26,6.12,6.16,27902
1586359800000,6.17,6.185,6.11,6.18,17688
1586360700000,6.17,6.23,6.13,6.1405,20266
1586361600000,6.13,6.16,6.09,6.13,8560
1586362500000,6.12,6.14,6.11,6.1279,12048
1586363400000,6.13,6.16,6.13,6.14,15580
1586364300000,6.15,6.2022,6.14,6.16,10739
1586365200000,6.15,6.175,6.13,6.15,42359
1586366100000,6.1558,6.18,6.14,6.16,9400
1586367000000,6.16,6.195,6.14,6.16,41216
1586367900000,6.16,6.21,6.155,6.18,14158
1586368800000,6.18,6.26,6.18,6.25,9556
