datetime,open,high,low,close,volume
1583763300000,11.75,11.8,11.69,11.75,15264
1583764200000,11.76,11.81,11.75,11.78,19013
1583765100000,11.77,11.79,11.71,11.71,36502
1583766000000,11.7001,11.76,11.64,11.755,38592
1583766900000,11.76,11.85,11.72,11.8199,55584
1583767800000,11.8042,11.97,11.8,11.9532,26621
1583768700000,11.95,11.96,11.88,11.88,12029
1583769600000,11.855,12.0,11.84,11.99,16887
1583770500000,12.0,12.0,11.915,11.915,15234
1583771400000,11.9191,11.9611,11.9001,11.9001,4837
1583772300000,11.9397,11.97,11.9101,11.92,10780
1583773200000,11.92,11.93,11.9001,11.9299,19955
1583774100000,11.9001,11.9299,11.87,11.89,27215
1583775000000,11.895,11.9,11.88,11.8901,22628
1583775900000,11.9,11.9,11.89,11.8988,17839
1583776800000,11.89,11.9299,11.88,11.9081,38299
1583777700000,11.93,11.9542,11.92,11.92,12446
1583778600000,11.92,11.93,11.9,11.9,5745
1583779500000,11.89,12.1775,11.89,12.0637,34277
1583780400000,12.0382,12.08,11.88,11.8901,93939
1583781300000,11.89,11.89,11.82,11.8617,26561
1583782200000,11.84,11.85,11.81,11.83,3937
1583783100000,11.81,11.8676,11.76,11.77,15556
1583847000000,12.19,12.2,12.02,12.02,37529
1583847900000,12.0505,12.0505,11.82,11.9201,35083
1583848800000,12.0884,12.0884,11.9408,12.07,33995
1583849700000,12.0622,12.0622,11.96,11.975,13152
1583850600000,11.982,11.982,11.84,11.89,29250
1583851500000,11.8743,11.9028,11.725,11.73,23806
1583852400000,11.7512,11.7512,11.61,11.66,19162
1583853300000,11.6773,11.68,11.5101,11.55,10665
1583854200000,11.55,11.56,11.39,11.4126,17673
1583855100000,11.4218,11.5021,11.21,11.3878,74550
1583856000000,11.3539,11.48,11.3539,11.48,8583
1583856900000,11.51,11.5799,11.5,11.5201,26213
1583857800000,11.556,11.556,11.27,11.31,30250
1583858700000,11.318,11.3973,11.2801,11.3973,44508
1583859600000,11.41,11.4919,11.38,11.4746,9141
1583860500000,11.4907,11.535,11.48,11.535,6400
1583861400000,11.54,11.59,11.54,11.585,12313
1583862300000,11.5899,11.59,11.5001,11.51,16208
1583863200000,11.525,11.525,11.42,11.485,22026
1583864100000,11.54,11.56,11.48,11.53,30445
1583865000000,11.54,11.7662,11.54,11.7662,13730
1583865900000,11.78,11.8,11.763,11.79,16609
1583866800000,11.79,11.84,11.79,11.84,12657
1583867700000,11.8399,11.8988,11.82,11.8461,26555
1583868600000,11.8452,11.95,11.81,11.9229,36383
1583869500000,11.9315,11.9801,11.93,11.98,34745
1583933400000,11.81,11.83,11.74,11.77,69777
1583934300000,11.77,11.79,11.68,11.77,27111
1583935200000,11.775,11.81,11.75,11.8,18250
1583936100000,11.81,11.81,11.75,11.75,46746
1583937000000,11.71,11.78,11.7,11.72,51305
1583937900000,11.71,11.77,11.7,11.7352,20843
1583938800000,11.77,11.79,11.74,11.79,34022
1583939700000,11.79,11.85,11.66,11.69,56925
1583940600000,11.7,11.76,11.69,11.7431,31073
1583941500000,11.75,11.76,11.73,11.76,12270
1583942400000,11.76,11.78,11.7,11.78,29879
1583943300000,11.7899,11.84,11.74,11.77,24538
1583944200000,11.755,11.77,11.74,11.74,36674
1583945100000,11.7487,11.79,11.72,11.78,34768
1583946000000,11.77,11.775,11.69,11.74,29039
1583946900000,11.75,11.75,11.68,11.72,49322
1583947800000,11.72,11.73,11.71,11.72,23592
1583948700000,11.7019,11.77,11.7019,11.77,14006
1583949600000,11.755,11.77,11.74,11.752,38088
1583950500000,11.75,11.75,11.67,11.72,48732
1583951400000,11.72,11.77,11.7033,11.7694,25799
1583952300000,11.7421,11.77,11.73,11.7525,18165
1583953200000,11.73,11.74,11.64,11.6481,59410
1583954100000,11.64,11.7,11.52,11.62,168063
1583955000000,11.6,11.77,11.52,11.71,40137
1583955900000,11.71,11.77,11.66,11.76,18131
1584019800000,10.91,10.91,10.41,10.41,83269
1584020700000,10.4,10.4,9.9,10.1087,74103
1584021600000,10.1901,10.1901,9.3,9.5771,99247
1584022500000,9.62,9.85,9.5972,9.7,59776
1584023400000,9.735,9.8747,9.735,9.7873,37447
1584024300000,9.7839,9.96,9.72,9.96,66783
1584025200000,9.935,10.02,9.8928,9.98,91519
1584026100000,10.0134,10.0356,9.92,9.951,46623
1584027000000,9.994,10.0,9.8,9.85,42172
1584027900000,9.85,9.8562,9.65,9.712,44598
1584028800000,9.7206,9.74,9.65,9.6756,24626
1584029700000,9.7049,9.78,9.65,9.78,32114
1584030600000,9.77,9.86,9.6,9.67,26306
1584031500000,9.6154,10.0315,9.6154,9.9841,37091
1584032400000,9.89,10.24,9.89,9.9869,39880
1584033300000,9.9987,9.9987,9.72,9.8,41293
1584034200000,9.8219,9.8753,9.61,9.66,41350
1584035100000,9.6918,9.918,9.6568,9.8378,24741
1584036000000,9.8451,9.8451,9.6901,9.756,23438
1584036900000,9.755,9.76,9.64,9.69,17614
1584037800000,9.68,9.68,9.6,9.62,28427
1584038700000,9.63,9.84,9.6118,9.69,37051
1584039600000,9.715,9.7182,9.55,9.55,20263
1584040500000,9.562,9.6199,9.44,9.45,117496
1584041400000,9.49,9.5399,9.3,9.35,56368
1584042300000,9.35,9.405,9.28,9.3,117315
1584106200000,9.63,10.0399,9.5448,9.6158,171237
1584107100000,9.645,9.68,9.44,9.5234,116487
1584108000000,9.5507,9.75,9.53,9.61,48931
1584108900000,9.65,9.88,9.65,9.68,41406
1584109800000,9.705,9.75,9.6,9.6,16996
1584110700000,9.61,9.68,9.5,9.555,22179
1584111600000,9.48,9.66,9.48,9.6382,27247
1584112500000,9.6201,9.6594,9.52,9.55,14968
1584113400000,9.53,9.58,9.38,9.4131,57712
1584114300000,9.4115,9.49,9.35,9.4711,25190
1584115200000,9.45,9.45,9.32,9.3477,30576
1584116100000,9.37,9.49,9.34,9.34,23503
1584117000000,9.3744,9.52,9.34,9.52,35078
1584117900000,9.502,9.5773,9.45,9.48,47156
1584118800000,9.49,9.5,9.45,9.47,12635
1584119700000,9.475,9.55,9.46,9.52,32761
1584120600000,9.535,9.69,9.5101,9.665,19429
1584121500000,9.64,9.6739,9.64,9.64,11565
1584122400000,9.64,9.64,9.5,9.5203,37171
1584123300000,9.51,9.58,9.51,9.55,23665
1584124200000,9.55,9.593,9.51,9.593,30477
1584125100000,9.6,9.6599,9.54,9.56,14874
1584126000000,9.55,9.68,9.55,9.66,19323
1584126900000,9.69,9.79,9.69,9.77,26936
1584127800000,9.77,9.8676,9.69,9.8676,58959
1584128700000,9.856,10.26,9.856,10.25,91350
1584366300000,8.17,9.15,8.12,9.1156,125577
1584367200000,9.11,9.29,9.0,9.2,41268
1584368100000,9.17,9.27,9.0593,9.14,46693
1584369000000,9.2551,9.431,9.086,9.381,33594
1584369900000,9.445,9.5099,9.2501,9.33,45906
1584370800000,9.26,9.61,9.26,9.5036,29593
1584371700000,9.5451,9.74,9.5451,9.5999,40778
1584372600000,9.622,9.622,9.5027,9.51,15001
1584373500000,9.5199,9.68,9.4906,9.68,24675
1584374400000,9.6496,9.665,9.48,9.49,16125
1584375300000,9.4494,9.5295,9.35,9.5033,23307
1584376200000,9.4906,9.56,9.35,9.458,20789
1584377100000,9.47,9.47,9.3501,9.36,14001
1584378000000,9.365,9.39,9.32,9.355,13125
1584378900000,9.355,9.38,9.32,9.3499,17170
1584379800000,9.335,9.335,9.15,9.225,32239
1584380700000,9.23,9.26,9.15,9.15,15812
1584381600000,9.15,9.23,9.08,9.135,37227
1584382500000,9.1614,9.1614,9.1005,9.1475,18163
1584383400000,9.14,9.2603,9.14,9.1458,25248
1584384300000,9.17,9.2369,9.1306,9.2369,14323
1584385200000,9.25,9.29,9.2101,9.2266,22987
1584386100000,9.225,9.26,9.18,9.18,21206
1584387000000,9.1801,9.1823,9.0,9.035,60639
1584387900000,9.04,9.0999,8.85,8.9501,51078
1584451800000,8.97,9.3899,8.8,8.885,78971
1584452700000,8.8577,8.98,8.75,8.92,68773
1584453600000,8.85,8.93,8.83,8.85,45239
1584454500000,8.85,8.866,8.74,8.81,29452
1584455400000,8.8373,8.8399,8.76,8.81,35735
1584456300000,8.8461,8.97,8.8149,8.9,16272
1584457200000,8.8601,9.0234,8.8601,8.95,26179
1584458100000,9.0121,9.15,8.97,9.0,47419
1584459000000,9.0001,9.055,8.92,9.03,17305
1584459900000,9.063,9.2,9.0322,9.13,17042
1584460800000,9.1301,9.37,9.1301,9.33,104614
1584461700000,9.2901,9.39,9.24,9.32,21124
1584462600000,9.3,9.3199,9.2,9.2024,17273
1584463500000,9.2093,9.2499,9.2001,9.22,18933
1584464400000,9.23,9.26,9.12,9.19,27928
1584465300000,9.17,9.23,9.1,9.16,19260
1584466200000,9.13,9.19,9.1,9.15,11504
1584467100000,9.173,9.24,9.16,9.24,40350
1584468000000,9.23,9.25,9.19,9.24,5017
1584468900000,9.25,9.3,9.2473,9.3,14227
1584469800000,9.2501,9.33,9.25,9.28,17808
1584470700000,9.3,9.3,9.18,9.235,26241
1584471600000,9.235,9.27,9.1224,9.201,29233
1584472500000,9.225,9.225,9.12,9.12,15982
1584473400000,9.1416,9.24,9.11,9.24,48050
1584474300000,9.2,9.2751,9.12,9.23,50891
1584538200000,8.41,8.58,8.16,8.58,179805
1584539100000,8.5717,8.62,8.43,8.5202,29542
1584540000000,8.5446,8.73,8.4708,8.61,32234
1584540900000,8.565,8.58,8.436,8.5322,22372
1584541800000,8.5079,8.56,8.49,8.52,13748
1584542700000,8.52,8.5343,8.4,8.42,24145
1584543600000,8.42,8.42,8.34,8.34,25418
1584544500000,8.34,8.34,8.23,8.29,24113
1584545400000,8.2728,8.31,8.23,8.28,27677
1584546300000,8.25,8.25,8.14,8.24,74104
1584547200000,8.225,8.2799,8.0001,8.03,127116
1584548100000,8.03,8.0389,7.9,7.9089,104514
1584549000000,7.91,7.92,7.62,7.695,34177
1584549900000,7.71,7.7489,7.6027,7.6422,32580
1584550800000,7.47,7.75,7.47,7.47,42922
1584551700000,7.6082,7.74,7.13,7.1316,97816
1584552600000,7.18,7.31,7.13,7.24,48945
1584553500000,7.24,7.29,7.15,7.2178,36243
1584554400000,7.1739,7.25,7.05,7.1156,55300
1584555300000,7.12,7.162,7.0,7.162,70107
1584556200000,7.0,7.1266,6.49,6.9413,112748
1584557100000,6.7,7.0513,6.2,7.0477,87078
1584558000000,7.0699,7.186,6.98,7.1779,62329
1584558900000,7.165,7.24,6.98,7.1453,119369
1584559800000,7.2,7.25,7.09,7.23,88636
1584560700000,7.23,7.65,7.21,7.62,118748
1584624600000,6.97,7.5,6.35,6.84,197326
1584625500000,6.8055,7.0,6.69,7.0,111269
1584626400000,6.9911,7.41,6.96,7.41,91167
1584627300000,7.41,7.51,7.33,7.46,51194
1584628200000,7.46,7.61,7.39,7.46,64049
1584629100000,7.46,7.512,7.41,7.5076,42628
1584630000000,7.43,7.52,7.43,7.5,28706
1584630900000,7.515,7.6849,7.47,7.63,73100
1584631800000,7.6287,7.81,7.62,7.7743,159311
1584632700000,7.785,7.8593,7.74,7.81,25668
1584633600000,7.846,7.89,7.75,7.7746,40886
1584634500000,7.7601,7.805,7.75,7.75,84453
1584635400000,7.78,7.8,7.75,7.7562,10822
1584636300000,7.7811,7.79,7.75,7.775,41082
1584637200000,7.7718,7.79,7.75,7.788,27503
1584638100000,7.775,7.8556,7.74,7.7659,81333
1584639000000,7.78,7.796,7.75,7.79,31451
1584639900000,7.785,7.94,7.78,7.8313,24916
1584640800000,7.905,7.91,7.819,7.84,7914
1584641700000,7.808,7.95,7.808,7.95,40012
1584642600000,7.9041,8.04,7.89,8.04,44757
1584643500000,8.06,8.13,7.92,8.06,95434
1584644400000,7.99,8.07,7.935,7.9796,64811
1584645300000,7.98,8.06,7.95,8.045,44315
1584646200000,8.03,8.19,7.99,8.15,120595
1584647100000,8.165,8.19,8.06,8.07,141292
1584711000000,9.19,9.19,8.3875,8.3875,207080
1584711900000,8.31,8.31,8.15,8.2995,38823
1584712800000,8.2826,8.52,8.26,8.52,225684
1584713700000,8.52,8.66,8.52,8.5962,26514
1584714600000,8.601,8.71,8.601,8.66,39740
1584715500000,8.681,8.75,8.67,8.75,36329
1584716400000,8.76,8.83,8.76,8.8227,21829
1584717300000,8.84,8.86,8.5,8.565,39431
1584718200000,8.5001,8.68,8.46,8.46,50612
1584719100000,8.45,8.498,8.31,8.4105,20007
1584720000000,8.4628,8.4832,8.3356,8.345,11147
1584720900000,8.3679,8.388,8.32,8.33,21447
1584721800000,8.32,8.34,8.18,8.225,17045
1584722700000,8.19,8.45,8.18,8.235,19704
1584723600000,8.25,8.3899,8.24,8.3199,24191
1584724500000,8.295,8.3199,8.18,8.19,24866
1584725400000,8.17,8.21,8.1442,8.185,17334
1584726300000,8.185,8.216,8.11,8.185,25945
1584727200000,8.21,8.26,8.17,8.19,30089
1584728100000,8.19,8.19,8.09,8.17,47873
1584729000000,8.145,8.17,7.96,7.96,60114
1584729900000,7.97,8.05,7.84,7.84,84560
1584730800000,7.8201,7.84,7.66,7.66,91055
1584731700000,7.655,7.95,7.59,7.86,100867
1584732600000,7.8688,7.91,7.82,7.85,44139
1584733500000,7.85,7.8501,7.65,7.72,96850
1584970200000,7.47,7.48,7.01,7.11,200984
1584971100000,7.1497,7.4165,7.08,7.4165,117632
1584972000000,7.405,7.5601,7.3,7.55,154604
1584972900000,7.545,7.6,7.41,7.53,127333
1584973800000,7.5016,7.53,7.425,7.4911,59055
1584974700000,7.4724,7.4724,7.32,7.3273,19930
1584975600000,7.338,7.3649,7.15,7.1501,67780
1584976500000,7.2244,7.2401,7.09,7.225,76899
1584977400000,7.19,7.2237,6.97,7.07,185668
1584978300000,6.995,7.13,6.95,7.1201,119602
1584979200000,7.14,7.29,7.11,7.18,87222
1584980100000,7.18,7.295,7.08,7.15,107797
1584981000000,7.09,7.345,7.08,7.32,47871
1584981900000,7.34,7.4299,7.31,7.4299,37925
1584982800000,7.4272,7.51,7.36,7.48,56555
1584983700000,7.4797,7.5195,7.46,7.48,15660
1584984600000,7.47,7.51,7.42,7.45,74158
1584985500000,7.4579,7.55,7.42,7.45,53954
1584986400000,7.44,7.48,7.42,7.4599,19315
1584987300000,7.44,7.46,7.35,7.36,39125
1584988200000,7.35,7.465,7.28,7.465,63649
1584989100000,7.4696,7.4696,7.35,7.3713,28138
1584990000000,7.373,7.43,7.32,7.35,30458
1584990900000,7.335,7.35,7.2001,7.2482,44304
1584991800000,7.2636,7.3,7.23,7.27,43030
1584992700000,7.27,7.5,7.25,7.44,172051
1585056600000,7.95,7.96,7.76,7.95,108959
1585057500000,7.95,8.1,7.9,8.05,48204
1585058400000,8.075,8.33,8.0613,8.2,101003
1585059300000,8.16,8.3,8.15,8.2793,39696
1585060200000,8.2839,8.5,8.25,8.454,49527
1585061100000,8.45,8.47,8.25,8.3014,75254
1585062000000,8.3,8.33,8.22,8.32,52785
1585062900000,8.3595,8.36,8.22,8.26,23895
1585063800000,8.23,8.48,8.2,8.432,28794
1585064700000,8.4025,8.4149,8.28,8.37,31058
1585065600000,8.35,8.365,8.2,8.24,32185
1585066500000,8.26,8.44,8.24,8.435,42155
1585067400000,8.4448,8.49,8.42,8.4222,33499
1585068300000,8.43,8.4715,8.3,8.3,25286
1585069200000,8.3164,8.4,8.3,8.324,27302
1585070100000,8.349,8.368,8.2,8.31,20722
1585071000000,8.3314,8.3351,8.24,8.32,10269
1585071900000,8.3225,8.345,8.32,8.32,18301
1585072800000,8.2894,8.29,8.05,8.16,29524
1585073700000,8.11,8.1799,8.07,8.1,7616
1585074600000,8.1,8.23,8.07,8.11,28691
1585075500000,8.11,8.19,8.05,8.19,23868
1585076400000,8.23,8.2649,8.16,8.2595,20716
1585077300000,8.21,8.2418,8.15,8.155,43078
1585078200000,8.15,8.15,8.07,8.1327,59391
1585079100000,8.14,8.25,8.11,8.21,126520
1585143000000,8.36,8.698,8.34,8.655,35473
1585143900000,8.68,8.68,8.43,8.43,23835
1585144800000,8.519,8.519,8.4,8.41,14999
1585145700000,8.42,8.468,8.35,8.44,47764
1585146600000,8.48,8.596,8.46,8.55,28858
1585147500000,8.55,8.65,8.55,8.634,40902
1585148400000,8.65,8.816,8.65,8.7799,21098
1585149300000,8.74,8.88,8.7309,8.8121,29276
1585150200000,8.8,8.89,8.8,8.8623,18062
1585151100000,8.8517,9.06,8.85,9.043,57185
1585152000000,9.03,9.115,8.97,9.115,35060
1585152900000,9.1351,9.35,9.1351,9.31,93522
1585153800000,9.3288,9.38,9.2906,9.37,53147
1585154700000,9.36,9.48,9.33,9.4,35018
1585155600000,9.38,9.3972,9.35,9.3516,9825
1585156500000,9.4061,9.49,9.39,9.4501,41032
1585157400000,9.412,9.55,9.4002,9.5496,62877
1585158300000,9.55,9.62,9.51,9.61,33383
1585159200000,9.5983,9.62,9.4,9.54,109694
1585160100000,9.56,9.69,9.5101,9.57,50497
1585161000000,9.57,9.59,9.41,9.57,76017
1585161900000,9.5402,9.73,9.5402,9.7298,90391
1585162800000,9.73,9.82,9.64,9.72,138855
1585163700000,9.74,9.8,9.64,9.68,66843
1585164600000,9.69,9.7,9.55,9.6,71374
1585165500000,9.55,9.62,9.3,9.46,191097
1585229400000,9.54,9.866,9.54,9.74,33861
1585230300000,9.6878,9.8652,9.62,9.76,20213
1585231200000,9.8532,9.8799,9.76,9.77,30461
1585232100000,9.7887,9.9,9.65,9.835,63232
1585233000000,9.84,9.9657,9.81,9.9657,57536
1585233900000,9.97,9.97,9.8406,9.88,26005
1585234800000,9.89,10.0,9.86,9.898,91936
1585235700000,9.885,10.0,9.885,9.988,15064
1585236600000,9.98,10.0699,9.96,9.97,38237
1585237500000,9.9804,10.1791,9.97,10.1174,18983
1585238400000,10.16,10.18,9.9,9.92,85778
1585239300000,9.9298,9.95,9.89,9.95,19433
1585240200000,9.95,9.9504,9.89,9.905,15070
1585241100000,9.9,10.09,9.89,10.09,25086
1585242000000,10.08,10.1298,9.9705,10.0198,19426
1585242900000,10.0078,10.09,9.9805,10.03,30754
1585243800000,10.03,10.03,9.9428,9.99,35552
1585244700000,10.0,10.05,9.95,10.01,23879
1585245600000,10.01,10.07,9.93,9.955,30046
1585246500000,9.955,9.96,9.9,9.9202,30193
1585247400000,9.94,9.98,9.9,9.925,32150
1585248300000,9.91,10.0,9.9,9.9778,22749
1585249200000,9.99,10.0,9.9736,9.98,24871
1585250100000,9.98,10.0,9.97,10.0,27344
1585251000000,9.99,10.05,9.92,9.9998,35942
1585251900000,9.975,10.11,9.975,10.09,55701
1585315800000,9.62,9.83,9.5,9.725,46384
1585316700000,9.67,9.7183,9.39,9.658,57667
1585317600000,9.6323,9.7177,9.6108,9.7177,10729
1585318500000,9.681,9.88,9.681,9.81,32121
1585319400000,9.84,9.86,9.73,9.8025,8273
1585320300000,9.8041,9.83,9.74,9.74,5999
1585321200000,9.6605,9.8865,9.6605,9.872,7692
1585322100000,9.89,9.98,9.88,9.9,15416
1585323000000,9.9,9.97,9.9,9.9025,4650
1585323900000,9.9,9.9,9.84,9.84,7363
1585324800000,9.8854,9.89,9.81,9.8283,9447
1585325700000,9.85,10.0,9.8,10.0,40718
1585326600000,9.97,10.01,9.97,9.97,12056
1585327500000,9.97,10.03,9.94,9.985,21872
1585328400000,9.9825,10.02,9.94,9.975,23551
1585329300000,9.9773,10.0,9.91,9.91,12089
1585330200000,9.9,10.01,9.9,9.995,18135
1585331100000,9.98,10.09,9.96,10.0892,31836
1585332000000,10.0405,10.0405,9.97,9.9757,21775
1585332900000,9.99,10.01,9.93,9.93,8884
1585333800000,9.96,10.02,9.95,9.9801,26562
1585334700000,9.99,10.02,9.97,10.01,15246
1585335600000,10.03,10.16,10.03,10.13,94963
1585336500000,10.0982,10.12,10.09,10.09,17065
1585337400000,10.09,10.1,9.88,9.8833,25349
1585338300000,9.89,9.92,9.82,9.88,43883
1585575000000,9.77,9.9,9.5,9.7297,53060
1585575900000,9.69,9.7767,9.65,9.73,43412
1585576800000,9.6928,9.78,9.6928,9.75,6093
1585577700000,9.77,9.8358,9.76,9.835,19252
1585578600000,9.82,9.9434,9.77,9.9,21752
1585579500000,9.872,9.8814,9.65,9.66,57669
1585580400000,9.6596,9.825,9.6596,9.73,27660
1585581300000,9.7808,9.8056,9.7109,9.8056,10763
1585582200000,9.8,9.84,9.74,9.76,18114
1585583100000,9.78,9.78,9.7555,9.7727,2440
1585584000000,9.77,9.7715,9.72,9.75,24503
1585584900000,9.75,9.8,9.75,9.788,8311
1585585800000,9.785,9.7928,9.7766,9.7928,5186
1585586700000,9.79,9.87,9.7718,9.81,23856
1585587600000,9.81,9.8101,9.75,9.78,9505
1585588500000,9.785,9.85,9.78,9.8,8604
1585589400000,9.8,9.8,9.75,9.7766,18104
1585590300000,9.7898,9.799,9.78,9.78,3342
1585591200000,9.7511,9.82,9.72,9.735,12631
1585592100000,9.7195,9.7668,9.71,9.725,7518
1585593000000,9.73,9.7882,9.73,9.7843,7493
1585593900000,9.79,9.84,9.76,9.816,17035
1585594800000,9.83,9.88,9.813,9.85,17417
1585595700000,9.86,9.9,9.8,9.8369,25305
1585596600000,9.83,9.86,9.778,9.84,16141
1585597500000,9.8499,9.9,9.809,9.84,17211
1585661400000,9.91,9.91,9.72,9.7744,24226
1585662300000,9.8,9.8,9.7502,9.79,8528
1585663200000,9.7705,9.95,9.7705,9.94,20219
1585664100000,9.94,10.03,9.94,9.98,9980
1585665000000,9.978,10.1,9.95,10.075,17568
1585665900000,10.045,10.15,10.04,10.15,8590
1585666800000,10.0987,10.1399,10.0,10.0,10628
1585667700000,9.96,10.05,9.93,9.9706,24034
1585668600000,10.0107,10.11,10.01,10.0845,22481
1585669500000,10.09,10.12,10.0701,10.09,3956
1585670400000,10.09,10.16,10.09,10.16,6840
1585671300000,10.1416,10.17,10.045,10.0515,6957
1585672200000,10.045,10.045,9.9792,10.01,5395
1585673100000,10.005,10.06,9.995,10.03,6550
1585674000000,10.005,10.0247,9.9746,9.9972,14853
1585674900000,9.97,9.97,9.933,9.933,5004
1585675800000,9.93,10.02,9.93,9.9904,4612
1585676700000,10.005,10.0295,9.95,10.02,8176
1585677600000,10.01,10.0276,10.0,10.01,5986
1585678500000,10.0,10.02,9.95,9.9505,27510
1585679400000,10.0,10.0,9.975,10.0,6750
1585680300000,9.96,10.05,9.95,10.0499,31988
1585681200000,10.06,10.06,9.99,10.01,6597
1585682100000,9.99,9.99,9.86,9.92,41158
1585683000000,9.9,9.9119,9.8,9.83,26785
1585683900000,9.83,9.83,9.71,9.76,66287
1585747800000,9.16,9.433,9.02,9.4,36385
1585748700000,9.41,9.425,9.3,9.32,24435
1585749600000,9.32,9.35,9.22,9.35,30491
1585750500000,9.342,9.446,9.26,9.3288,22786
1585751400000,9.3,9.3481,9.3,9.3481,10138
1585752300000,9.31,9.3336,9.155,9.2574,42541
1585753200000,9.25,9.2623,9.18,9.2404,24137
1585754100000,9.26,9.28,9.23,9.233,12208
1585755000000,9.23,9.26,9.2027,9.228,8868
1585755900000,9.2,9.2,9.15,9.18,4268
1585756800000,9.17,9.1783,9.135,9.135,9769
1585757700000,9.1299,9.15,9.11,9.1264,6310
1585758600000,9.1278,9.15,9.0634,9.0669,13370
1585759500000,9.08,9.08,9.03,9.0767,15106
1585760400000,9.06,9.08,9.04,9.065,15252
1585761300000,9.059,9.08,9.04,9.045,11237
1585762200000,9.045,9.05,9.0275,9.035,13548
1585763100000,9.0375,9.1327,9.0,9.1327,32397
1585764000000,9.1325,9.1325,9.09,9.1,7751
1585764900000,9.12,9.13,9.036,9.05,18839
1585765800000,9.078,9.078,8.98,9.03,19482
1585766700000,9.0653,9.09,9.05,9.06,40380
1585767600000,9.0791,9.09,9.03,9.03,26631
1585768500000,9.01,9.01,8.98,8.98,2600
1585769400000,8.965,9.02,8.954,8.98,35611
1585770300000,8.99,9.0816,8.99,9.07,23095
1585834200000,9.0,9.14,8.92,9.05,46376
1585835100000,8.95,9.03,8.85,8.98,47079
1585836000000,8.93,9.0599,8.92,9.0599,20285
1585836900000,9.02,9.2,9.02,9.105,23064
1585837800000,9.11,9.37,9.11,9.3592,19498
1585838700000,9.31,9.33,9.25,9.25,6247
1585839600000,9.28,9.4,9.27,9.27,13799
1585840500000,9.27,9.27,9.17,9.17,2923
1585841400000,9.11,9.164,9.11,9.162,7705
1585842300000,9.1809,9.1844,9.15,9.155,11448
1585843200000,9.15,9.1795,9.15,9.17,6972
