datetime,open,high,low,close,volume
1583866800000,12.04,12.06,12.0,12.01,12482
1583867700000,12.01,12.11,11.99,12.04,14674
1583868600000,12.045,12.075,11.99,12.055,20233
1583869500000,12.055,12.14,12.055,12.11,24231
1583933400000,11.87,12.13,11.84,11.84,13645
1583934300000,11.82,11.885,11.7,11.885,7192
1583935200000,11.88,12.075,11.86,12.05,9434
1583936100000,12.07,12.07,11.89,11.91,7891
1583937000000,11.9,12.08,11.89,12.0,5863
1583937900000,11.98,12.05,11.98,12.01,7705
1583938800000,12.03,12.04,11.87,11.915,14846
1583939700000,11.915,11.94,11.71,11.72,20896
1583940600000,11.73,11.83,11.73,11.735,14642
1583941500000,11.74,11.81,11.7,11.7564,15166
1583942400000,11.76,11.88,11.76,11.87,7635
1583943300000,11.8576,12.03,11.8576,11.96,9720
1583944200000,11.96,11.975,11.83,11.85,7160
1583945100000,11.855,12.0,11.85,11.95,14986
1583946000000,11.93,11.94,11.62,11.7,13506
1583946900000,11.71,11.71,11.63,11.685,8896
1583947800000,11.695,11.8,11.69,11.69,9754
1583948700000,11.69,11.78,11.69,11.75,10906
1583949600000,11.75,11.81,11.595,11.62,11126
1583950500000,11.62,11.67,11.62,11.63,6472
1583951400000,11.62,11.76,11.61,11.66,7115
1583952300000,11.66,11.755,11.66,11.7332,12061
1583953200000,11.75,11.75,11.54,11.54,13879
1583954100000,11.53,11.65,11.47,11.63,17952
1583955000000,11.635,11.71,11.5823,11.635,29644
1583955900000,11.58,11.655,11.48,11.5,31958
1584019800000,10.74,11.18,10.34,10.42,32589
1584020700000,10.45,10.52,10.22,10.265,19787
1584021600000,10.26,10.26,10.04,10.05,25109
1584022500000,10.03,10.0958,9.96,9.98,23496
1584023400000,10.0,10.165,9.975,10.165,16681
1584024300000,10.18,10.327,10.18,10.19,20302
1584025200000,10.19,10.19,9.99,9.99,8504
1584026100000,9.99,10.0,9.89,9.94,5628
1584027000000,9.96,10.03,9.84,9.9,18823
1584027900000,9.88,9.91,9.8,9.8,27544
1584028800000,9.81,9.81,9.57,9.64,27547
1584029700000,9.63,9.84,9.63,9.82,11746
1584030600000,9.8,9.82,9.78,9.81,4498
1584031500000,9.82,10.22,9.77,10.13,27065
1584032400000,10.12,10.435,10.09,10.225,13304
1584033300000,10.235,10.24,10.06,10.06,11691
1584034200000,10.02,10.08,10.0,10.0,6846
1584035100000,10.0,10.0,9.85,9.91,10004
1584036000000,9.9,9.95,9.85,9.92,12920
1584036900000,9.91,9.91,9.735,9.74,8779
1584037800000,9.74,9.7401,9.66,9.66,9572
1584038700000,9.67,9.7,9.61,9.62,7428
1584039600000,9.605,9.605,9.39,9.39,13119
1584040500000,9.38,9.45,9.06,9.33,52471
1584041400000,9.36,9.59,9.33,9.46,24873
1584042300000,9.465,9.565,9.34,9.34,27462
1584106200000,9.8,9.995,9.0,9.16,62591
1584107100000,9.17,9.5988,9.1401,9.57,52911
1584108000000,9.58,9.99,9.56,9.94,43949
1584108900000,9.95,10.13,9.9,10.0,31086
1584109800000,10.0,10.05,9.97,10.015,26901
1584110700000,10.01,10.01,9.605,9.605,36190
1584111600000,9.61,9.61,9.5,9.546,30090
1584112500000,9.54,9.55,9.39,9.395,27650
1584113400000,9.395,9.4,9.245,9.245,25713
1584114300000,9.25,9.35,9.19,9.31,19771
1584115200000,9.31,9.36,9.1725,9.36,12560
1584116100000,9.3502,9.43,9.34,9.39,17904
1584117000000,9.4,9.715,9.4,9.715,21682
1584117900000,9.75,9.9,9.688,9.82,19828
1584118800000,9.83,9.86,9.8148,9.83,11969
1584119700000,9.83,9.9,9.8,9.9,11688
1584120600000,9.9,9.99,9.9,9.98,7671
1584121500000,9.98,10.085,9.98,10.0801,10323
1584122400000,10.086,10.1,10.03,10.08,32288
1584123300000,10.07,10.16,10.07,10.075,10618
1584124200000,10.075,10.09,10.0301,10.07,14947
1584125100000,10.06,10.2,10.06,10.15,17084
1584126000000,10.19,10.2,10.09,10.11,10892
1584126900000,10.1152,10.29,10.11,10.27,24712
1584127800000,10.27,10.27,10.03,10.18,19253
1584128700000,10.18,10.43,10.18,10.43,42252
1584365400000,9.35,9.35,9.25,9.25,15193
1584366300000,9.07,9.62,9.07,9.62,7740
1584367200000,9.623,10.0058,9.58,10.0,25881
1584368100000,10.005,10.04,9.92,10.0101,11902
1584369000000,10.02,10.33,10.015,10.3,10257
1584369900000,10.32,10.35,10.19,10.19,14210
1584370800000,10.18,10.18,10.06,10.1158,13376
1584371700000,10.13,10.41,10.11,10.41,10044
1584372600000,10.42,10.44,10.35,10.35,12777
1584373500000,10.35,10.4,10.26,10.27,15124
1584374400000,10.265,10.34,10.26,10.27,7787
1584375300000,10.27,10.27,10.25,10.26,2995
1584376200000,10.26,10.27,10.25,10.26,7418
1584377100000,10.25,10.26,10.24,10.24,9091
1584378000000,10.25,10.28,10.24,10.28,6202
1584378900000,10.29,10.3,10.285,10.285,8546
1584379800000,10.28,10.29,10.27,10.27,7245
1584380700000,10.275,10.3,10.275,10.295,3952
1584381600000,10.29,10.3,10.25,10.25,7987
1584382500000,10.255,10.255,10.15,10.205,16671
1584383400000,10.205,10.43,10.205,10.43,8301
1584384300000,10.45,10.52,10.45,10.5,12186
1584385200000,10.505,10.55,10.505,10.51,7688
1584386100000,10.515,10.5181,10.46,10.47,7980
1584387000000,10.465,10.64,10.46,10.64,29529
1584387900000,10.62,10.78,10.45,10.52,61792
1584451800000,10.77,10.94,10.47,10.47,24854
1584452700000,10.51,11.0,10.4901,11.0,22338
1584453600000,10.975,11.55,10.975,11.295,21797
1584454500000,11.295,11.41,11.23,11.25,13938
1584455400000,11.26,11.35,11.01,11.13,14666
1584456300000,11.1253,11.1253,10.67,10.78,29100
1584457200000,10.83,11.35,10.795,11.35,7905
1584458100000,11.425,11.48,11.3,11.34,6861
1584459000000,11.33,11.36,11.22,11.29,9164
1584459900000,11.28,11.46,11.26,11.42,12325
1584460800000,11.395,11.58,11.29,11.58,11318
1584461700000,11.61,11.61,11.23,11.24,12600
1584462600000,11.24,11.27,11.12,11.14,8336
1584463500000,11.12,11.17,10.7,10.7,24547
1584464400000,10.7,10.83,10.63,10.655,15757
1584465300000,10.64,10.65,10.5,10.57,16781
1584466200000,10.54,10.73,10.5,10.72,25423
1584467100000,10.73,10.82,10.73,10.82,10372
1584468000000,10.82,11.05,10.805,10.98,16244
1584468900000,11.0,11.08,10.97,11.08,15394
1584469800000,11.14,11.19,11.0401,11.07,12621
1584470700000,11.085,11.085,11.01,11.06,9662
1584471600000,11.065,11.065,10.78,10.855,16340
1584472500000,10.855,10.87,10.7,10.83,20360
1584473400000,10.825,10.945,10.82,10.91,21939
1584474300000,10.9,11.18,10.89,11.18,64051
1584538200000,11.3,11.68,11.21,11.68,33376
1584539100000,11.68,13.25,11.68,13.2227,41803
1584540000000,13.16,13.17,12.25,12.46,20639
1584540900000,12.57,12.88,12.4,12.84,19408
1584541800000,12.865,13.1,12.75,13.1,21799
1584542700000,13.15,13.15,12.68,12.81,20676
1584543600000,12.81,12.9354,12.54,12.62,24583
1584544500000,12.5877,13.1257,12.51,13.12,19395
1584545400000,13.1593,13.801,13.15,13.42,32515
1584546300000,13.41,13.56,13.21,13.5,10400
1584547200000,13.48,13.51,13.27,13.47,13748
1584548100000,13.4825,14.05,13.17,14.01,34173
1584549000000,14.01,14.25,13.26,13.3,30694
1584549900000,13.3,14.0,13.3,14.0,12110
1584550800000,13.92,14.25,13.92,14.1168,4295
1584551700000,14.0201,14.09,13.82,14.07,18886
1584552600000,14.0639,14.43,13.87,14.195,42375
1584553500000,14.15,14.26,13.76,13.76,30299
1584554400000,13.76,14.18,13.73,14.065,30694
1584555300000,14.1064,14.43,13.03,13.66,52486
1584556200000,13.7,14.254,13.68,14.18,24031
1584557100000,14.2,14.315,13.83,14.155,32768
1584558000000,14.17,14.17,13.65,14.11,30549
1584558900000,14.05,14.09,13.75,13.83,35047
1584559800000,13.84,13.84,13.3,13.3747,55093
1584560700000,13.38,13.71,13.05,13.53,82425
1584624600000,13.89,14.95,13.69,14.67,63314
1584625500000,14.74,15.73,14.74,15.115,40237
1584626400000,15.105,15.1899,14.23,14.3,49986
1584627300000,14.31,15.25,14.0,15.25,39211
1584628200000,15.1214,15.48,14.25,14.52,26537
1584629100000,14.57,15.4,14.57,15.305,31192
1584630000000,15.29,15.75,15.11,15.575,54670
1584630900000,15.6,15.73,14.55,15.65,30489
1584631800000,15.532,16.0,15.17,15.937,89138
1584632700000,15.96,15.96,15.2,15.525,22795
1584633600000,15.4796,15.65,15.3306,15.58,13462
1584634500000,15.56,15.6,15.0006,15.02,37663
1584635400000,15.02,15.66,14.64,15.61,19499
1584636300000,15.61,15.95,15.61,15.74,11280
1584637200000,15.85,16.0551,15.49,15.84,15781
1584638100000,15.84,15.84,15.3,15.42,20080
1584639000000,15.26,15.45,15.03,15.33,14778
1584639900000,15.65,16.1,15.46,15.506,18991
1584640800000,15.415,16.42,15.17,16.42,40400
1584641700000,16.42,16.67,15.76,15.99,46176
1584642600000,15.8643,16.58,15.8,16.19,22169
1584643500000,16.14,16.41,15.87,16.22,17683
1584644400000,16.21,16.28,15.4146,15.6148,20344
1584645300000,15.6119,15.79,15.43,15.47,46562
1584646200000,15.44,15.78,15.37,15.61,40330
1584647100000,15.55,15.57,14.82,15.06,91334
1584711000000,15.05,15.5,14.6484,15.115,108267
1584711900000,15.08,15.65,14.76,14.86,60162
1584712800000,14.75,15.37,14.74,15.08,44807
1584713700000,15.085,15.1088,14.66,14.66,37241
1584714600000,14.71,14.83,14.59,14.77,67852
1584715500000,14.69,14.86,14.54,14.65,23334
1584716400000,14.655,14.655,14.1114,14.345,34793
1584717300000,14.345,14.345,13.58,14.25,45931
1584718200000,14.25,14.68,13.96,14.56,34762
1584719100000,14.55,14.6,14.06,14.1,16736
1584720000000,14.1,14.24,13.66,13.95,18860
1584720900000,13.86,13.86,13.51,13.58,14677
1584721800000,13.54,14.15,13.54,14.15,13701
1584722700000,14.15,14.3899,14.14,14.3899,13669
1584723600000,14.42,14.51,14.06,14.17,38905
1584724500000,14.17,14.52,14.17,14.42,13941
1584725400000,14.41,14.41,13.86,13.86,17565
1584726300000,13.935,13.9477,13.6,13.6,12257
1584727200000,13.64,13.91,13.64,13.845,12429
1584728100000,13.82,14.05,13.755,13.8,16159
1584729000000,13.82,13.92,13.7,13.8743,15346
1584729900000,13.9,14.0,13.79,13.93,20665
1584730800000,13.93,14.152,13.925,13.995,34088
1584731700000,13.99,14.2,13.95,14.2,20194
1584732600000,14.19,14.62,14.14,14.62,21960
1584733500000,14.56,15.01,14.5,15.01,87471
1584970200000,15.12,15.62,14.64,14.89,27426
1584971100000,14.8,15.74,14.705,15.74,35266
1584972000000,15.76,16.2,15.625,16.2,21427
1584972900000,16.22,16.59,15.84,16.37,64240
1584973800000,16.39,17.15,16.35,16.85,63883
1584974700000,16.84,16.88,15.82,16.46,75007
1584975600000,16.46,16.9,16.45,16.73,45353
1584976500000,16.73,16.76,15.69,15.79,33910
1584977400000,15.8399,15.92,15.475,15.52,14382
1584978300000,15.475,15.7,15.392,15.66,13990
1584979200000,15.6599,15.83,15.39,15.6,11175
1584980100000,15.73,16.4,15.67,16.0374,13405
1584981000000,16.0799,16.13,15.695,16.08,20064
1584981900000,16.12,16.19,15.89,16.075,12029
1584982800000,16.04,16.04,15.64,15.86,11031
1584983700000,15.86,15.86,15.43,15.68,16603
1584984600000,15.655,15.6973,15.41,15.47,17302
1584985500000,15.55,15.9054,15.27,15.44,9475
1584986400000,15.38,15.52,15.245,15.52,16974
1584987300000,15.37,15.78,15.36,15.75,13719
1584988200000,15.72,15.72,15.44,15.63,19492
1584989100000,15.76,15.76,15.27,15.35,10852
1584990000000,15.37,15.56,15.245,15.51,17823
1584990900000,15.53,15.53,15.27,15.27,26885
1584991800000,15.3,15.34,15.0,15.21,27823
1584992700000,15.2,16.31,15.13,16.24,81046
1585056600000,16.52,16.79,15.78,16.2,56734
1585057500000,16.16,16.3598,14.74,15.35,44855
1585058400000,15.5,15.97,15.11,15.32,28289
1585059300000,15.23,15.3798,14.89,14.96,35647
1585060200000,14.93,15.43,14.93,15.2839,27338
1585061100000,15.37,15.47,14.99,15.2394,53650
1585062000000,15.205,15.27,14.95,15.02,42074
1585062900000,14.99,15.04,13.941,13.941,47020
1585063800000,13.975,14.19,13.72,13.9501,65893
1585064700000,13.95,13.97,13.0,13.95,50380
1585065600000,14.01,14.1,13.26,13.67,22867
1585066500000,13.58,13.9,13.57,13.83,13565
1585067400000,13.85,13.96,13.41,13.42,11539
1585068300000,13.37,13.38,12.975,13.07,32140
1585069200000,13.07,13.3,12.95,13.29,10570
1585070100000,13.28,13.5145,13.12,13.47,12650
1585071000000,13.45,13.55,13.365,13.529,9950
1585071900000,13.48,13.49,13.0154,13.1,10181
1585072800000,13.1,13.14,12.93,13.06,18028
1585073700000,13.05,13.4299,12.96,13.135,24356
1585074600000,13.165,13.165,12.99,13.01,14257
1585075500000,12.98,13.13,12.72,13.07,30237
1585076400000,13.04,13.07,12.55,12.55,39928
1585077300000,12.57,12.83,12.54,12.67,21972
1585078200000,12.73,12.73,12.42,12.59,44544
1585079100000,12.62,12.63,11.99,12.26,85289
1585143000000,12.61,14.0,12.6,13.41,39811
1585143900000,13.3003,13.32,12.06,12.29,13054
1585144800000,12.36,12.78,12.36,12.78,12532
1585145700000,12.6502,12.8901,12.6502,12.7601,8249
1585146600000,12.95,13.34,12.81,12.81,13067
1585147500000,12.72,12.88,12.68,12.8326,7432
1585148400000,12.79,13.22,12.73,13.12,7815
1585149300000,13.21,13.21,12.7,12.97,20804
1585150200000,12.91,13.17,12.88,12.93,11894
1585151100000,12.9,13.01,12.79,12.92,8277
1585152000000,12.99,13.17,12.99,13.05,6309
1585152900000,13.045,13.08,12.77,12.96,15534
1585153800000,12.9,13.26,12.85,13.08,18464
1585154700000,13.06,13.42,13.0,13.09,14154
1585155600000,13.09,13.21,13.009,13.07,16359
1585156500000,13.12,13.16,12.94,12.98,13830
1585157400000,13.0,13.0,12.73,12.75,23544
1585158300000,12.77,12.83,12.46,12.485,11972
1585159200000,12.51,12.52,12.17,12.48,22544
1585160100000,12.5,12.63,12.4,12.42,9891
1585161000000,12.45,12.67,12.38,12.67,8046
1585161900000,12.64,12.845,12.64,12.74,11361
1585162800000,12.735,12.79,12.47,12.49,13455
1585163700000,12.53,12.59,12.1,12.16,23440
1585164600000,12.155,12.21,11.95,11.98,43831
1585165500000,11.98,12.06,11.84,11.89,90124
1585229400000,12.11,12.2929,12.03,12.11,20919
1585230300000,12.01,12.265,11.73,12.04,22980
1585231200000,12.0709,12.16,11.82,11.85,50964
1585232100000,11.88,12.09,11.88,12.05,27988
1585233000000,11.99,12.1,11.95,12.1,13361
1585233900000,12.14,12.18,11.93,12.07,17115
1585234800000,12.04,12.1,11.965,12.03,15239
1585235700000,12.02,12.34,12.01,12.25,15174
1585236600000,12.21,12.23,11.99,12.0,9478
1585237500000,11.99,12.095,11.85,12.08,24896
1585238400000,12.14,12.3735,12.14,12.32,19293
1585239300000,12.3029,12.5,12.19,12.4501,15597
1585240200000,12.45,12.49,12.23,12.45,10961
1585241100000,12.42,12.42,12.18,12.24,14624
1585242000000,12.27,12.6,12.27,12.5,47738
1585242900000,12.495,12.71,12.4743,12.575,26565
1585243800000,12.56,12.61,12.43,12.59,16392
1585244700000,12.6,12.69,12.5,12.54,16129
1585245600000,12.55,12.55,12.25,12.34,13244
1585246500000,12.3204,12.5,12.3204,12.4,10193
1585247400000,12.42,12.5,12.37,12.47,28310
1585248300000,12.47,12.5,12.42,12.45,16906
1585249200000,12.43,12.45,12.35,12.36,10031
1585250100000,12.36,12.36,12.07,12.09,17967
1585251000000,12.09,12.45,11.98,12.04,49640
1585251900000,12.005,12.36,11.98,12.19,94244
1585315800000,12.04,12.04,11.38,11.4,19784
1585316700000,11.39,11.96,11.33,11.925,17876
1585317600000,11.97,12.15,11.92,11.99,10527
1585318500000,12.06,12.25,11.81,12.205,18470
1585319400000,12.215,12.215,11.94,12.05,21009
1585320300000,12.02,12.49,12.02,12.47,4900
1585321200000,12.51,12.62,12.448,12.5067,11355
1585322100000,12.5,12.505,12.16,12.31,16368
1585323000000,12.28,12.51,12.28,12.46,8194
1585323900000,12.42,12.48,12.3001,12.375,8425
1585324800000,12.4,12.4,12.2,12.34,9297
1585325700000,12.36,12.53,12.32,12.53,8200
1585326600000,12.4964,12.595,12.49,12.515,9530
1585327500000,12.51,12.82,12.48,12.82,13520
1585328400000,12.82,12.89,12.765,12.88,6660
1585329300000,12.88,12.98,12.77,12.83,15677
1585330200000,12.84,13.1175,12.84,13.0801,11581
1585331100000,13.13,13.19,12.92,12.92,6004
1585332000000,12.895,12.93,12.78,12.875,7831
1585332900000,12.875,12.93,12.78,12.9,10182
1585333800000,12.9,12.96,12.87,12.91,11168
1585334700000,12.89,12.9361,12.81,12.93,13359
1585335600000,12.93,12.93,12.83,12.85,9737
1585336500000,12.87,13.14,12.86,13.06,13880
1585337400000,13.065,13.09,12.77,12.89,13606
1585338300000,12.9,13.04,12.83,12.93,56244
1585575000000,13.11,13.115,12.41,12.47,15842
1585575900000,12.55,12.82,12.4401,12.66,6235
1585576800000,12.68,13.37,12.66,13.12,16021
1585577700000,13.14,13.505,13.0,13.36,18553
1585578600000,13.36,13.54,13.21,13.27,27312
1585579500000,13.23,13.615,13.23,13.44,10251
1585580400000,13.4402,13.73,13.43,13.63,17133
1585581300000,13.66,13.72,13.6,13.69,16080
1585582200000,13.68,13.84,13.62,13.68,17651
1585583100000,13.68,13.68,13.4406,13.6,30926
1585584000000,13.57,13.57,13.295,13.43,8466
1585584900000,13.46,13.75,13.46,13.58,13847
1585585800000,13.6075,13.76,13.4168,13.6082,29065
1585586700000,13.61,13.69,13.47,13.58,5452
1585587600000,13.54,13.6,13.38,13.51,4987
1585588500000,13.5,13.72,13.47,13.55,14176
1585589400000,13.51,13.69,13.47,13.625,7796
1585590300000,13.61,13.66,13.42,13.47,20679
1585591200000,13.46,13.58,13.39,13.41,9802
1585592100000,13.45,13.61,13.45,13.61,4900
1585593000000,13.63,13.68,13.52,13.58,7933
1585593900000,13.595,13.64,13.49,13.55,6500
1585594800000,13.54,13.68,13.5,13.62,10383
1585595700000,13.61,13.62,13.4,13.43,11069
1585596600000,13.46,13.54,13.37,13.48,12095
1585597500000,13.45,13.74,13.4,13.57,56647
1585661400000,13.39,13.8,13.39,13.75,13359
1585662300000,13.78,13.97,13.63,13.91,7178
1585663200000,13.89,14.2,13.88,14.15,26572
1585664100000,14.15,14.54,14.15,14.35,25990
1585665000000,14.42,14.51,14.3,14.43,13025
1585665900000,14.485,14.485,14.25,14.25,14819
1585666800000,14.25,14.27,13.92,14.18,35451
1585667700000,14.18,14.34,14.02,14.13,15331
1585668600000,14.24,14.56,14.15,14.41,8275
1585669500000,14.42,14.55,14.32,14.54,9461
1585670400000,14.48,14.54,14.29,14.52,10125
1585671300000,14.525,14.69,14.4545,14.63,8713
1585672200000,14.6,14.63,14.4089,14.57,10859
1585673100000,14.61,14.75,14.38,14.38,7019
1585674000000,14.43,14.6,14.4213,14.4213,9227
1585674900000,14.43,14.53,14.38,14.51,4803
1585675800000,14.44,14.58,14.4,14.51,26163
1585676700000,14.55,14.605,14.44,14.54,13266
1585677600000,14.51,14.6,14.38,14.41,41438
1585678500000,14.45,14.5,14.28,14.44,8126
1585679400000,14.41,14.57,14.39,14.53,8953
1585680300000,14.52,14.61,14.49,14.53,8124
1585681200000,14.56,14.5601,14.36,14.36,6216
1585682100000,14.39,14.4,14.14,14.16,21275
1585683000000,14.12,14.25,14.09,14.178,12882
1585683900000,14.15,14.39,14.1,14.31,70983
1585747800000,14.09,14.15,13.57,14.1,22603
1585748700000,13.99,14.27,13.53,14.27,16941
1585749600000,14.32,14.56,14.15,14.43,26295
1585750500000,14.35,14.6,14.3,14.49,29171
1585751400000,14.465,14.63,14.33,14.42,19537
1585752300000,14.45,14.48,14.15,14.26,5899
1585753200000,14.247,14.31,14.02,14.235,7431
1585754100000,14.22,14.37,14.12,14.135,6200
1585755000000,14.12,14.22,14.04,14.19,5895
1585755900000,14.19,14.21,14.1,14.14,7120
1585756800000,14.12,14.12,13.87,14.02,6947
1585757700000,14.02,14.03,13.8901,13.93,8087
1585758600000,13.92,13.95,13.65,13.7,6559
1585759500000,13.74,13.78,13.64,13.76,3904
1585760400000,13.755,13.84,13.62,13.71,12226
1585761300000,13.65,13.79,13.61,13.76,15843
1585762200000,13.71,13.81,13.67,13.8,5449
1585763100000,13.79,13.83,13.68,13.77,7404
1585764000000,13.7706,13.78,13.62,13.68,17047
1585764900000,13.68,13.74,13.64,13.7,6306
1585765800000,13.685,13.685,13.59,13.65,10409
1585766700000,13.65,13.875,13.65,13.84,8815
1585767600000,13.84,13.87,13.73,13.82,10771
1585768500000,13.82,13.97,13.82,13.94,14662
1585769400000,13.93,13.95,13.625,13.73,30027
1585770300000,13.73,13.91,13.68,13.85,41834
1585834200000,13.84,14.25,13.84,14.25,5363
1585835100000,14.1,14.1,13.74,14.06,36038
1585836000000,14.06,14.09,13.85,13.85,6048
1585836900000,13.96,14.3,13.93,14.29,7398
1585837800000,14.29,14.4,14.13,14.24,41401
1585838700000,14.29,14.38,14.19,14.35,11320
1585839600000,14.38,14.38,14.12,14.23,13881
1585840500000,14.28,14.31,14.15,14.29,12769
1585841400000,14.29,14.45,14.29,14.42,8640
1585842300000,14.45,14.64,14.43,14.53,25317
1585843200000,14.55,14.57,14.11,14.22,15574
1585844100000,14.215,14.31,14.15,14.24,23940
1585845000000,14.33,14.33,14.1,14.19,8337
1585845900000,14.195,14.28,14.16,14.2613,4900
1585846800000,14.24,14.33,14.22,14.24,9700
1585847700000,14.2,14.3,14.13,14.2,8049
1585848600000,14.22,14.34,14.17,14.34,5825
1585849500000,14.33,14.41,14.29,14.315,8900
1585850400000,14.3,14.37,14.195,14.22,9472
1585851300000,14.18,14.185,13.98,14.115,4286
1585852200000,14.09,14.145,14.01,14.03,4634
1585853100000,14.03,14.15,13.99,14.15,12655
1585854000000,14.18,14.25,14.07,14.18,14812
1585854900000,14.18,14.31,14.14,14.31,15778
1585855800000,14.33,14.35,14.22,14.32,12224
1585856700000,14.31,14.42,14.215,14.35,33692
1585920600000,14.2,14.53,14.17,14.53,18880
1585921500000,14.57,14.62,14.21,14.38,9324
1585922400000,14.13,14.5767,14.13,14.39,12591
1585923300000,14.31,14.51,14.2,14.4106,25298
1585924200000,14.37,14.44,14.21,14.3,11907
1585925100000,14.25,14.48,14.15,14.3,7072
1585926000000,14.32,14.54,13.895,14.01,59728
1585926900000,14.0502,14.07,13.83,13.95,6163
1585927800000,13.96,14.0012,13.82,13.89,9375
1585928700000,13.92,14.11,13.8,14.03,5050
1585929600000,13.97,14.0,13.7,13.7306,9266
1585930500000,13.72,13.75,13.43,13.49,23768
1585931400000,13.54,13.82,13.45,13.74,10045
1585932300000,13.71,13.71,13.46,13.555,4975
1585933200000,13.6,13.62,13.2615,13.275,18598
1585934100000,13.275,13.29,13.04,13.24,12768
1585935000000,13.17,13.215,13.05,13.13,4700
1585935900000,13.17,13.24,13.065,13.17,15075
1585936800000,13.22,13.28,13.07,13.25,8115
1585937700000,13.25,13.36,13.12,13.27,12975
1585938600000,13.26,13.36,13.19,13.275,13360
1585939500000,13.28,13.345,13.2,13.26,23166
1585940400000,13.27,13.36,13.16,13.3,6485
1585941300000,13.27,13.35,13.13,13.23,6051
1585942200000,13.25,13.28,13.16,13.25,11786
1585943100000,13.25,14.33,13.25,13.96,141378
