datetime,open,high,low,close,volume
1583852400000,32.16,32.44,32.0,32.0,11663
1583853300000,32.0,32.02,30.63,30.93,49530
1583854200000,30.93,31.49,30.865,31.42,9908
1583855100000,31.49,31.49,31.1106,31.23,19974
1583856000000,31.27,31.88,31.22,31.88,12427
1583856900000,31.76,31.99,31.76,31.84,10172
1583857800000,31.8,32.0,31.66,31.975,14510
1583858700000,31.975,32.25,31.95,32.09,31002
1583859600000,32.06,32.11,31.81,31.9,6392
1583860500000,31.905,31.91,31.5832,31.6,13020
1583861400000,31.66,31.66,31.39,31.48,6100
1583862300000,31.495,31.495,31.0,31.095,9660
1583863200000,31.01,31.05,30.76,30.99,14613
1583864100000,31.015,31.12,30.91,31.01,10628
1583865000000,31.01,31.45,30.95,31.45,36253
1583865900000,31.42,31.6,31.15,31.175,29146
1583866800000,31.12,31.56,31.12,31.5,14824
1583867700000,31.51,31.64,31.44,31.54,25513
1583868600000,31.58,31.67,31.36,31.46,29012
1583869500000,31.46,32.034,31.46,32.02,55282
1583933400000,31.5,31.83,30.67,31.145,40941
1583934300000,31.06,31.24,30.42,31.14,27765
1583935200000,31.03,31.065,30.48,30.56,52393
1583936100000,30.6,30.79,30.4,30.6,27761
1583937000000,30.6,30.845,30.51,30.84,19078
1583937900000,30.73,31.01,30.52,30.99,27427
1583938800000,30.88,31.12,30.67,30.96,21839
1583939700000,30.905,30.96,30.265,30.4,22026
1583940600000,30.4,30.61,30.29,30.4,25919
1583941500000,30.43,30.57,30.205,30.21,44686
1583942400000,30.21,30.62,29.93,30.56,30862
1583943300000,30.56,30.78,30.53,30.68,7081
1583944200000,30.67,30.69,30.3,30.486,8790
1583945100000,30.5697,30.615,30.25,30.285,15752
1583946000000,30.255,30.3,30.01,30.18,39047
1583946900000,30.16,30.305,30.04,30.27,13684
1583947800000,30.34,30.51,30.305,30.43,8138
1583948700000,30.39,30.865,30.35,30.86,11692
1583949600000,30.82,30.86,30.41,30.41,10596
1583950500000,30.46,30.63,30.39,30.4,9930
1583951400000,30.37,30.79,30.27,30.58,9684
1583952300000,30.67,30.7,30.33,30.5,8307
1583953200000,30.48,30.48,30.08,30.2,8519
1583954100000,30.11,30.2,29.92,30.2,20555
1583955000000,30.26,30.26,29.92,30.01,59339
1583955900000,29.9912,30.43,29.94,30.17,58454
1584019800000,27.55,28.99,26.7566,26.88,46920
1584020700000,24.63,27.66,24.63,27.32,75663
1584021600000,27.35,27.35,25.63,25.965,30742
1584022500000,25.73,25.96,25.17,25.55,38544
1584023400000,25.62,26.21,25.62,26.21,35504
1584024300000,26.185,26.81,26.13,26.62,24959
1584025200000,26.63,26.78,26.48,26.65,17294
1584026100000,26.65,27.04,26.65,26.76,32913
1584027000000,26.74,27.09,26.66,26.99,88806
1584027900000,26.99,26.99,26.5101,26.52,65466
1584028800000,26.52,26.52,25.645,25.775,21194
1584029700000,25.775,26.35,25.7362,26.23,14099
1584030600000,26.19,26.23,25.69,25.71,212853
1584031500000,25.71,26.36,25.52,26.36,21706
1584032400000,26.35,26.71,26.24,26.62,48066
1584033300000,26.515,26.68,25.71,25.71,38046
1584034200000,25.71,25.79,25.325,25.41,27376
1584035100000,25.34,26.03,25.3,26.03,13546
1584036000000,26.125,26.125,25.84,26.1,14754
1584036900000,26.06,26.15,25.985,26.03,20245
1584037800000,26.07,26.29,26.05,26.28,16094
1584038700000,26.31,26.86,26.28,26.42,55617
1584039600000,26.38,26.78,26.38,26.725,21783
1584040500000,26.725,26.88,26.7,26.86,35031
1584041400000,26.85,27.05,26.85,26.995,36983
1584042300000,27.0,27.44,27.0,27.19,101600
1584106200000,27.89,28.4667,26.72,26.84,19634
1584107100000,26.72,26.91,25.77,26.015,99488
1584108000000,26.01,26.7,25.9,26.56,43472
1584108900000,26.59,27.47,26.55,27.22,17507
1584109800000,27.23,27.23,24.28,24.97,337887
1584110700000,25.04,25.4,24.905,25.0,86662
1584111600000,25.01,25.25,24.45,25.25,61061
1584112500000,25.22,25.39,25.005,25.04,25899
1584113400000,25.06,25.06,24.865,24.88,27693
1584114300000,24.89,25.09,24.8801,24.96,24826
1584115200000,24.99,25.07,24.96,24.99,21874
1584116100000,24.985,25.08,24.985,25.055,10003
1584117000000,25.06,25.64,25.06,25.64,28088
1584117900000,25.7201,25.77,25.08,25.12,16552
1584118800000,25.07,25.29,25.02,25.05,22177
1584119700000,25.1,25.43,25.07,25.405,13774
1584120600000,25.43,25.69,25.33,25.39,74012
1584121500000,25.3901,25.8,25.3901,25.53,13812
1584122400000,25.55,25.63,25.23,25.59,16184
1584123300000,25.58,25.87,25.5771,25.81,7214
1584124200000,25.75,25.76,25.275,25.39,42080
1584125100000,25.47,25.57,24.82,24.945,38646
1584126000000,24.94,25.24,24.845,25.0212,25319
1584126900000,25.0,25.03,24.5006,24.52,42502
1584127800000,24.52,24.77,24.1,24.68,41095
1584128700000,24.68,26.0,24.68,25.53,79969
1584366300000,21.44,22.01,20.88,20.935,51069
1584367200000,20.915,20.915,20.28,20.46,39681
1584368100000,20.4416,20.6,20.36,20.6,62089
1584369000000,20.66,21.68,20.65,21.57,23021
1584369900000,21.57,21.57,21.0,21.16,14361
1584370800000,21.215,21.31,20.9506,21.29,25032
1584371700000,21.29,21.33,20.96,20.96,29076
1584372600000,21.03,21.22,20.91,21.01,17357
1584373500000,20.985,21.11,20.95,21.11,24764
1584374400000,21.07,21.31,21.05,21.085,11060
1584375300000,21.0,21.15,20.95,21.05,21984
1584376200000,21.0986,21.105,20.96,21.03,15070
1584377100000,21.07,21.17,20.92,21.025,27990
1584378000000,21.01,21.195,20.985,21.15,15312
1584378900000,21.145,21.15,20.97,21.02,14719
1584379800000,21.0,21.0,20.61,20.62,18583
1584380700000,20.61,20.82,20.46,20.675,16074
1584381600000,20.62,20.665,20.31,20.35,7923
1584382500000,20.355,20.3799,20.0,20.14,36480
1584383400000,20.37,21.09,20.345,21.03,28844
1584384300000,21.08,21.88,21.08,21.79,14067
1584385200000,21.805,21.83,21.48,21.61,27091
1584386100000,21.61,21.76,21.6,21.6,30766
1584387000000,21.605,21.605,21.02,21.055,51212
1584387900000,21.055,21.14,20.07,20.15,194184
1584451800000,20.22,20.99,20.2,20.99,28068
1584452700000,20.875,20.99,19.02,19.0605,29976
1584453600000,19.01,19.11,18.63,18.97,45227
1584454500000,18.95,19.04,18.5,18.53,37217
1584455400000,18.53,18.59,18.15,18.275,42915
1584456300000,18.26,18.45,18.03,18.405,23440
1584457200000,18.425,18.84,18.32,18.84,60824
1584458100000,18.875,19.4,18.875,19.38,28651
1584459000000,19.38,19.62,19.29,19.54,42893
1584459900000,19.49,19.52,19.33,19.45,16509
1584460800000,19.45,19.95,19.4435,19.78,18358
1584461700000,19.74,19.74,19.24,19.28,28433
1584462600000,19.3,19.52,19.24,19.24,71670
1584463500000,19.26,19.26,18.61,18.66,19175
1584464400000,18.66,18.89,18.37,18.4,15912
1584465300000,18.4,18.47,18.21,18.47,22725
1584466200000,18.5,18.5,18.35,18.455,23944
1584467100000,18.465,18.76,18.26,18.36,38105
1584468000000,18.33,21.0,18.32,20.9146,72379
1584468900000,20.86,21.25,20.4806,20.99,72747
1584469800000,21.04,21.13,20.4701,20.85,44698
1584470700000,20.86,21.04,20.56,21.04,37867
1584471600000,20.97,20.97,20.65,20.75,33546
1584472500000,20.77,20.955,20.66,20.77,33195
1584473400000,20.77,20.78,20.38,20.68,42078
1584474300000,20.66,20.68,20.15,20.15,103564
1584538200000,19.32,19.77,18.33,18.33,12651
1584539100000,18.38,19.1,18.03,18.8701,19867
1584540000000,19.075,19.58,19.02,19.06,12625
1584540900000,19.0202,19.055,18.145,18.17,37184
1584541800000,18.195,18.36,17.63,18.36,34901
1584542700000,18.29,18.31,17.8,18.24,21380
1584543600000,18.11,18.175,17.85,17.875,21981
1584544500000,17.85,17.95,17.66,17.91,31132
1584545400000,17.95,17.95,17.5,17.53,20050
1584546300000,17.54,18.0987,17.34,18.09,13425
1584547200000,18.0502,18.1678,17.56,17.56,11408
1584548100000,17.52,17.74,17.38,17.68,38592
1584549000000,17.67,17.89,17.11,17.165,34923
1584549900000,17.19,17.19,17.095,17.14,21029
1584550800000,17.23,17.23,17.13,17.18,3925
1584551700000,17.155,17.18,16.97,17.09,17888
1584552600000,17.09,17.09,16.56,16.69,35601
1584553500000,16.65,16.67,15.885,15.9,17488
1584554400000,15.9,16.34,15.7701,16.19,31516
1584555300000,16.2,16.3999,15.84,16.06,22483
1584556200000,16.09,16.91,16.085,16.855,20213
1584557100000,16.87,17.11,16.6701,17.06,21060
1584558000000,17.11,17.15,16.18,16.35,14747
1584558900000,16.35,16.3642,16.0,16.06,30594
1584559800000,16.055,16.21,16.045,16.21,39968
1584560700000,16.2,16.59,16.135,16.4,102692
1584624600000,16.29,16.36,15.675,15.675,21373
1584625500000,15.73,16.14,15.7114,15.95,34360
1584626400000,15.95,16.8776,15.87,16.77,46562
1584627300000,16.77,16.85,15.56,15.96,32477
1584628200000,15.935,16.01,15.27,15.3775,18281
1584629100000,15.31,15.89,15.25,15.89,12983
1584630000000,15.72,16.06,15.72,15.94,20681
1584630900000,15.99,16.91,15.98,16.91,14352
1584631800000,16.967,17.0,16.44,16.665,4900
1584632700000,16.675,16.82,16.17,16.37,12400
1584633600000,16.4,16.45,15.95,16.25,17403
1584634500000,16.26,16.41,16.16,16.39,24093
1584635400000,16.62,16.84,16.2,16.8249,8217
1584636300000,16.7,17.39,16.7,17.16,18764
1584637200000,16.83,17.48,16.83,17.4,19853
1584638100000,17.395,17.49,17.275,17.39,11200
1584639000000,17.47,18.14,17.42,18.06,24968
1584639900000,18.03,18.66,17.93,18.59,23003
1584640800000,18.59,18.59,18.195,18.25,27021
1584641700000,18.3,18.3,17.7806,17.79,27501
1584642600000,17.8,18.25,17.7801,18.23,19406
1584643500000,18.21,18.3,17.99,18.085,25128
1584644400000,18.13,18.2799,17.885,17.92,26520
1584645300000,17.97,18.3,17.92,18.27,28722
1584646200000,18.3,18.575,18.01,18.2,36491
1584647100000,18.22,18.22,17.78,17.845,49615
1584711000000,18.0,20.0,18.0,18.28,47261
1584711900000,18.146,19.14,18.05,18.52,21398
1584712800000,18.55,18.95,18.31,18.95,8893
1584713700000,18.7,18.91,18.36,18.815,31482
1584714600000,18.91,19.49,18.73,19.36,9359
1584715500000,19.14,19.95,19.14,19.53,23398
1584716400000,19.65,20.0,19.43,19.58,13885
1584717300000,19.51,19.53,18.2658,18.72,16337
1584718200000,18.6,19.2,18.59,19.01,8661
1584719100000,19.11,19.125,18.48,18.68,22718
1584720000000,18.55,18.6965,17.91,18.37,22643
1584720900000,18.25,18.36,17.79,17.8113,10099
1584721800000,17.86,18.195,17.58,17.6,9442
1584722700000,17.6,18.64,17.6,18.51,7140
1584723600000,18.49,18.96,18.45,18.55,4700
1584724500000,18.45,19.11,18.44,19.08,13124
1584725400000,19.09,19.32,18.7,18.975,6226
1584726300000,18.97,19.18,18.68,18.79,7200
1584727200000,18.94,19.09,18.68,18.8,11095
1584728100000,18.81,18.91,18.51,18.81,17049
1584729000000,18.84,18.88,17.94,17.99,14433
1584729900000,17.93,18.36,17.55,17.81,12628
1584730800000,17.88,18.1,17.58,17.71,14294
1584731700000,17.7,17.9,17.54,17.85,18781
1584732600000,17.84,18.84,17.77,18.745,44966
1584733500000,18.99,19.25,17.77,18.0,127484
1584970200000,18.13,19.02,17.37,17.62,19162
1584971100000,17.78,18.73,17.78,18.73,6500
1584972000000,18.79,18.79,18.42,18.73,10528
1584972900000,18.69,18.94,18.47,18.905,16460
1584973800000,18.915,18.95,18.375,18.655,18141
1584974700000,18.54,18.57,18.12,18.45,4175
1584975600000,18.27,18.285,17.84,17.84,12348
1584976500000,17.885,18.08,17.76,18.0,13231
1584977400000,18.045,18.045,17.3,17.34,18861
1584978300000,17.375,18.03,17.25,18.03,15147
1584979200000,18.14,18.5,17.91,18.17,5501
1584980100000,18.18,18.55,18.11,18.37,12609
1584981000000,18.35,18.6,18.35,18.475,27841
1584981900000,18.475,18.49,18.37,18.45,18897
1584982800000,18.44,18.7,18.15,18.68,18861
1584983700000,18.68,18.68,18.13,18.14,6138
1584984600000,18.17,18.28,17.71,17.86,6672
1584985500000,17.85,18.35,17.81,18.27,14950
1584986400000,18.07,18.55,17.93,18.54,9542
1584987300000,18.54,18.83,18.54,18.76,8956
1584988200000,18.765,18.765,18.35,18.38,8147
1584989100000,18.455,18.48,18.19,18.29,4800
1584990000000,18.3,18.52,18.03,18.52,8002
1584990900000,18.47,18.48,18.04,18.22,23855
1584991800000,18.22,18.53,18.12,18.33,23092
1584992700000,18.41,18.56,18.29,18.34,61220
1585056600000,19.44,20.43,19.32,19.99,115445
1585057500000,19.835,20.42,19.54,20.02,19900
1585058400000,20.2,21.36,20.19,21.16,5425
1585059300000,21.2,22.39,21.19,21.825,10900
1585060200000,21.82,21.8349,20.76,20.945,5426
1585061100000,20.89,21.52,20.44,21.46,15806
1585062000000,21.29,21.64,20.62,21.45,17147
1585062900000,21.73,21.92,21.29,21.33,8066
1585063800000,21.34,21.79,20.49,21.79,40538
1585064700000,21.97,22.61,21.45,22.61,14499
1585065600000,22.76,23.19,21.85,22.09,17034
1585066500000,21.91,22.45,21.41,22.105,5704
1585067400000,22.105,22.49,22.07,22.275,4568
1585068300000,22.2,22.2,21.13,21.255,10308
1585069200000,21.15,21.63,20.995,21.63,10489
1585070100000,21.79,21.79,21.04,21.185,14686
1585071000000,21.185,21.54,21.155,21.51,4682
1585071900000,21.54,21.58,21.08,21.195,6104
1585072800000,21.26,21.26,20.84,20.995,9632
1585073700000,20.915,21.24,20.915,21.165,5753
1585074600000,21.165,21.295,21.03,21.25,9589
1585075500000,21.32,21.35,21.01,21.31,9000
1585076400000,21.26,21.55,21.13,21.3,22878
1585077300000,21.305,21.305,20.81,21.05,12815
1585078200000,20.81,21.05,20.81,20.95,29810
1585079100000,20.955,21.51,20.655,21.06,71707
1585143000000,21.04,22.96,21.04,22.5491,8549
1585143900000,22.42,22.63,21.664,21.94,13339
1585144800000,21.825,22.09,21.41,21.78,8687
1585145700000,21.79,22.1025,21.67,22.1025,13444
1585146600000,22.135,22.49,22.12,22.13,18715
1585147500000,22.35,22.4,22.06,22.33,8895
1585148400000,22.4,22.69,22.21,22.66,10699
1585149300000,22.61,23.24,22.51,23.2025,16254
1585150200000,23.18,23.26,23.105,23.225,5818
1585151100000,23.165,23.38,23.06,23.33,4100
1585152000000,23.67,23.86,23.29,23.74,2990
1585152900000,23.81,23.81,23.58,23.63,5000
1585153800000,23.6,23.625,23.39,23.45,8300
1585154700000,23.66,23.96,23.55,23.66,7324
1585155600000,23.555,23.91,23.555,23.81,7914
1585156500000,23.81,23.855,23.68,23.76,12534
1585157400000,23.76,23.95,23.72,23.925,11955
1585158300000,23.925,24.07,23.63,23.64,15463
1585159200000,23.68,23.81,23.19,23.67,9500
1585160100000,23.68,23.69,23.36,23.41,5486
1585161000000,23.41,23.49,23.17,23.415,6500
1585161900000,23.41,23.6501,23.39,23.62,9700
1585162800000,23.61,23.835,23.0,23.02,21116
1585163700000,23.01,23.26,22.84,22.94,30534
1585164600000,22.91,23.34,22.64,22.94,18496
1585165500000,22.94,22.94,22.19,22.31,42454
1585229400000,22.77,23.94,22.77,23.725,11212
1585230300000,23.47,23.88,23.34,23.525,9287
1585231200000,23.525,24.21,23.34,23.845,11500
1585232100000,23.82,24.0,23.085,23.235,13278
1585233000000,23.235,23.99,23.235,23.5,19996
1585233900000,23.53,24.15,23.43,23.7,15631
1585234800000,23.52,23.95,23.52,23.78,6030
1585235700000,23.9956,24.08,23.61,23.915,6695
1585236600000,23.915,24.31,23.8,24.31,23680
1585237500000,24.7399,24.7399,24.07,24.115,5900
1585238400000,24.09,24.5,23.8,24.02,7546
1585239300000,23.57,24.59,23.57,24.25,16854
1585240200000,24.13,24.44,23.96,24.28,8306
1585241100000,24.305,24.5,24.3,24.3872,1702
1585242000000,24.43,24.51,23.57,23.57,67070
1585242900000,23.62,24.04,23.585,23.63,48503
1585243800000,23.88,23.9,23.54,23.62,11783
1585244700000,23.66,23.75,23.52,23.69,2300
1585245600000,23.53,23.75,23.53,23.543,7687
1585246500000,23.6803,23.93,23.62,23.65,7653
1585247400000,23.68,23.74,22.66,22.66,32414
1585248300000,22.59,23.2,22.38,22.72,29636
1585249200000,22.725,23.065,22.4,22.9666,65584
1585250100000,23.0,23.2,22.77,22.93,11430
1585251000000,23.14,23.24,22.71,22.71,19854
1585251900000,22.7,22.95,22.63,22.64,49707
1585315800000,21.68,22.0204,21.51,21.905,10238
1585316700000,21.6,21.7649,21.6,21.755,2330
1585317600000,21.87,21.87,21.6,21.725,5680
1585318500000,21.62,21.69,21.43,21.56,3544
1585319400000,21.61,21.94,21.31,21.88,6682
1585320300000,21.65,22.0,21.65,22.0,3317
1585321200000,21.975,22.15,21.76,21.8909,9153
1585322100000,21.88,22.01,21.84,21.95,4008
1585323000000,21.97,22.07,21.71,21.865,2004
1585323900000,21.77,21.97,21.62,21.955,5015
1585324800000,21.9718,22.0178,21.86,21.92,4724
1585325700000,21.8515,22.02,21.79,21.89,1528
1585326600000,21.8,22.03,21.8,21.81,14754
1585327500000,21.925,21.97,21.87,21.955,1537
1585328400000,21.955,22.0,21.85,21.85,11550
1585329300000,21.79,21.98,21.71,21.92,31167
1585330200000,21.9129,22.41,21.905,22.38,17422
1585331100000,22.34,22.75,22.3,22.54,6040
1585332000000,22.6565,22.6565,22.41,22.475,5290
1585332900000,22.53,22.94,22.44,22.94,4200
1585333800000,22.94,23.08,22.84,22.86,1903
1585334700000,22.85,23.21,22.62,23.21,4800
1585335600000,23.13,23.19,22.94,23.16,3390
1585336500000,23.04,23.49,22.96,23.4,7496
1585337400000,23.36,23.36,22.8,23.0,10428
1585338300000,23.1,23.1,22.45,22.6,50051
1585575000000,22.53,23.71,22.04,22.1,8848
1585575900000,22.4,22.47,22.185,22.3,13849
1585576800000,22.32,22.64,22.32,22.64,4200
1585577700000,22.6,23.27,22.32,22.32,6800
1585578600000,22.4,22.89,22.4,22.89,2701
1585579500000,22.64,22.98,22.5,22.605,5827
1585580400000,22.7,23.16,22.7,23.085,3806
1585581300000,22.97,23.11,22.83,23.015,3828
1585582200000,22.93,22.93,22.6,22.7,4300
1585583100000,22.7,22.95,22.61,22.825,4100
1585584000000,22.89,23.065,22.74,22.9693,5300
1585584900000,23.02,23.24,22.92,23.21,2600
1585585800000,23.21,23.38,22.94,23.27,7378
1585586700000,23.24,23.33,22.99,23.18,4995
1585587600000,23.185,23.24,23.02,23.14,4800
1585588500000,23.1409,23.44,23.1409,23.27,3759
1585589400000,23.27,23.49,23.2,23.2,8474
1585590300000,23.2,23.365,23.03,23.32,16327
1585591200000,23.15,23.5,23.065,23.21,10149
1585592100000,23.2,23.2,23.04,23.17,4601
1585593000000,23.1,23.32,23.1,23.28,3200
1585593900000,23.32,23.47,23.18,23.18,6400
1585594800000,23.21,23.5,23.21,23.45,12348
1585595700000,23.46,23.5,23.19,23.45,12752
1585596600000,23.335,23.51,23.3,23.44,24178
1585597500000,23.455,23.9,23.455,23.9,68655
1585661400000,23.58,25.42,23.46,25.41,22330
1585662300000,25.41,25.41,24.48,25.25,53031
1585663200000,25.26,26.74,24.78,25.5,26644
1585664100000,25.63,25.64,24.79,25.13,14730
1585665000000,25.1,25.15,24.45,25.02,23966
1585665900000,25.01,25.13,24.95,25.07,8637
1585666800000,25.0,25.19,24.7878,25.0837,12579
1585667700000,25.0,25.325,24.89,25.32,11803
1585668600000,25.335,25.455,25.0,25.2225,8730
1585669500000,25.24,25.42,25.135,25.28,2940
1585670400000,25.295,25.48,25.1691,25.37,5200
1585671300000,25.375,25.46,25.08,25.16,8884
1585672200000,25.15,25.15,24.8898,25.125,17603
1585673100000,25.02,25.16,24.94,25.0,7700
1585674000000,25.01,25.185,24.94,25.165,8394
1585674900000,25.12,25.2,25.0,25.075,7294
1585675800000,25.04,25.485,25.03,25.25,7550
1585676700000,25.35,25.62,25.3,25.565,11234
1585677600000,25.52,25.86,25.44,25.595,9824
1585678500000,25.595,25.625,24.93,25.07,30942
1585679400000,25.09,25.09,24.85,25.0,20553
1585680300000,25.0,25.13,24.85,25.06,17749
1585681200000,25.09,25.1012,24.89,24.89,15585
1585682100000,24.92,25.115,24.86,25.075,19601
1585683000000,25.08,25.08,24.94,25.0,32394
1585683900000,25.0,25.48,24.9,25.41,43115
1585747800000,24.5,24.5,23.32,23.92,15412
1585748700000,24.07,24.33,23.72,23.95,22542
1585749600000,24.05,24.2,23.7519,24.05,23173
1585750500000,24.14,24.19,23.855,24.045,32268
1585751400000,24.04,24.47,23.99,24.16,6950
1585752300000,24.13,24.48,24.09,24.19,11176
1585753200000,24.23,24.31,24.0,24.09,8200
1585754100000,24.09,24.29,24.04,24.16,9800
1585755000000,24.16,24.27,24.055,24.065,8500
1585755900000,24.075,24.38,24.05,24.05,7161
1585756800000,24.19,24.2,24.0,24.18,10230
1585757700000,24.175,24.23,24.0,24.055,10746
1585758600000,24.08,24.27,23.93,24.075,10736
1585759500000,24.03,24.16,23.945,24.125,8400
1585760400000,24.08,24.17,23.95,24.14,11960
1585761300000,24.1,24.14,23.92,24.05,9053
1585762200000,24.085,24.23,23.94,24.04,12800
1585763100000,23.965,24.2,23.95,24.0,8529
1585764000000,24.04,24.14,23.95,24.0,26956
1585764900000,24.035,24.17,23.97,24.055,20238
1585765800000,24.025,24.09,23.9,23.97,18873
1585766700000,23.985,24.0,23.84,23.95,22907
1585767600000,23.95,24.11,23.9,23.95,16220
1585768500000,23.95,24.02,23.85,23.95,29874
1585769400000,23.96,24.07,23.91,24.01,27074
1585770300000,24.06,24.18,23.91,23.95,54874
1585834200000,23.75,25.35,23.23,24.1,13803
1585835100000,24.0,24.08,23.85,23.85,9452
1585836000000,23.85,24.13,23.85,24.03,3087
1585836900000,24.08,24.48,24.02,24.235,2500
1585837800000,24.44,24.44,23.89,24.25,13366
1585838700000,24.08,24.4,23.94,24.15,6849
1585839600000,24.04,24.335,23.95,24.145,49753
1585840500000,24.08,24.26,23.93,24.035,13719
1585841400000,24.05,24.42,24.05,24.42,4607
1585842300000,24.26,24.86,24.26,24.53,17913
1585843200000,24.5,24.99,24.5,24.86,3900
1585844100000,24.92,24.92,24.15,24.29,10988
1585845000000,24.15,24.55,24.07,24.44,6315
1585845900000,24.44,24.71,24.19,24.41,14203
1585846800000,24.29,24.5,24.09,24.29,8796
1585847700000,24.225,24.53,24.09,24.255,15098
1585848600000,24.28,24.48,24.02,24.11,30508
1585849500000,24.1,24.225,23.6,23.75,17066
1585850400000,23.65,23.65,22.71,22.925,13881
1585851300000,22.84,22.97,21.94,22.74,18727
1585852200000,22.71,22.9,22.14,22.14,12173
1585853100000,22.24,22.55,22.1,22.425,7079
1585854000000,22.43,22.7799,22.32,22.61,17884
1585854900000,22.61,23.08,22.49,22.855,11574
1585855800000,22.85,23.025,22.17,22.55,41367
1585856700000,22.51,23.29,22.34,22.86,60209
1585920600000,23.0,24.4,23.0,23.6,10496
1585921500000,23.2,23.3,22.19,22.875,8400
1585922400000,22.8,23.77,22.8,23.63,8500
1585923300000,23.6,23.6,23.1005,23.215,9254
