datetime,open,high,low,close,volume
1584022500000,19.66,19.66,19.08,19.3,4939
1584023400000,19.12,19.89,19.12,19.89,8018
1584024300000,19.9,20.17,19.9,20.165,6750
1584025200000,20.14,20.155,19.52,19.53,7639
1584026100000,19.57,19.6,19.37,19.44,6803
1584027000000,19.45,19.55,19.385,19.44,6770
1584027900000,19.4,19.43,19.34,19.4,6645
1584028800000,19.325,19.45,19.325,19.395,9398
1584029700000,19.35,19.73,19.35,19.68,4245
1584030600000,19.67,19.68,19.47,19.53,4544
1584031500000,19.53,20.82,19.49,20.78,8848
1584032400000,20.78,21.83,20.73,21.2,11792
1584033300000,20.86,20.86,20.0601,20.13,9680
1584034200000,20.255,20.36,19.97,19.97,16076
1584035100000,19.97,20.28,19.86,20.28,4684
1584036000000,20.21,20.35,20.15,20.33,5881
1584036900000,20.315,20.34,19.99,20.01,6422
1584037800000,19.94,19.99,19.86,19.935,7524
1584038700000,19.93,20.12,19.93,19.97,11196
1584039600000,19.98,20.18,19.98,19.995,8952
1584040500000,20.01,20.63,19.94,20.15,30489
1584041400000,20.19,20.47,20.1,20.4699,18150
1584042300000,20.42,20.865,20.25,20.32,106899
1584106200000,21.77,21.78,21.08,21.19,9515
1584107100000,21.22,21.62,21.21,21.33,12772
1584108000000,21.47,22.35,21.47,22.15,12055
1584108900000,22.16,22.61,22.14,22.515,21822
1584109800000,22.49,22.66,22.1901,22.26,10952
1584110700000,22.25,22.265,21.525,21.565,12522
1584111600000,21.615,21.78,21.53,21.76,11374
1584112500000,21.745,21.76,21.67,21.675,11528
1584113400000,21.67,21.675,21.24,21.31,11660
1584114300000,21.28,21.6,21.28,21.49,13868
1584115200000,21.45,21.45,21.06,21.23,6287
1584116100000,21.232,21.41,21.232,21.35,9233
1584117000000,21.33,21.78,21.33,21.76,16971
1584117900000,21.76,21.89,21.73,21.77,7157
1584118800000,21.775,22.0,21.74,22.0,8423
1584119700000,21.99,22.0801,21.89,22.075,4790
1584120600000,22.1,22.1,21.82,21.89,8742
1584121500000,21.9,21.95,21.805,21.84,13021
1584122400000,21.86,21.88,21.67,21.8,10945
1584123300000,21.76,21.88,21.74,21.74,6297
1584124200000,21.6427,21.72,21.44,21.68,10555
1584125100000,21.68,21.695,21.42,21.55,14238
1584126000000,21.525,21.78,21.485,21.6,15988
1584126900000,21.65,21.895,21.62,21.8,14921
1584127800000,21.85,21.935,21.61,21.88,21530
1584128700000,21.88,22.82,21.88,22.79,96834
1584366300000,19.71,20.49,19.71,20.49,4468
1584367200000,20.48,20.76,20.45,20.57,7618
1584368100000,20.58,20.64,20.27,20.55,8094
1584369000000,20.615,21.0,20.61,20.94,5167
1584369900000,21.0,21.05,20.14,20.18,11252
1584370800000,20.21,20.53,20.04,20.5,6560
1584371700000,20.54,20.975,20.54,20.84,8725
1584372600000,20.86,20.86,20.435,20.435,8640
1584373500000,20.44,20.5,20.15,20.25,7585
1584374400000,20.3499,20.38,20.155,20.16,7364
1584375300000,20.15,20.15,19.81,19.91,5226
1584376200000,19.94,19.975,19.725,19.84,6351
1584377100000,19.875,19.89,19.54,19.54,4907
1584378000000,19.58,19.77,19.58,19.72,4855
1584378900000,19.755,19.755,19.5429,19.56,5435
1584379800000,19.54,19.58,19.4675,19.4675,5755
1584380700000,19.45,19.59,19.37,19.37,4547
1584381600000,19.355,19.355,19.085,19.16,5242
1584382500000,19.19,19.19,18.9901,19.115,7936
1584383400000,19.25,19.81,19.25,19.59,8735
1584384300000,19.6,19.86,19.6,19.8,10230
1584385200000,19.8,19.82,19.5,19.51,10674
1584386100000,19.52,19.57,19.41,19.4501,13202
1584387000000,19.45,19.51,19.325,19.49,20148
1584387900000,19.58,19.63,18.73,18.98,70381
1584451800000,19.43,19.49,18.38,18.39,15858
1584452700000,18.48,18.925,18.32,18.34,7417
1584453600000,18.28,19.15,18.2301,19.15,13137
1584454500000,19.07,19.1,18.97,19.1,4704
1584455400000,19.12,19.14,18.53,18.63,6901
1584456300000,18.71,18.71,18.525,18.7,6938
1584457200000,18.665,19.32,18.6,19.32,9874
1584458100000,19.3,19.44,19.18,19.41,14196
1584459000000,19.39,19.57,19.205,19.46,9788
1584459900000,19.57,20.6,19.56,20.35,23594
1584460800000,20.33,21.09,20.25,21.07,17791
1584461700000,21.0,21.035,20.5,20.51,15767
1584462600000,20.5,20.53,19.8,19.81,10826
1584463500000,19.81,19.86,19.57,19.57,10466
1584464400000,19.57,19.79,19.42,19.44,11002
1584465300000,19.44,19.61,19.34,19.48,17316
1584466200000,19.48,19.53,19.305,19.46,14097
1584467100000,19.48,19.94,19.48,19.8,11129
1584468000000,19.8,20.31,19.8,20.23,13589
1584468900000,20.27,20.85,20.25,20.85,32424
1584469800000,20.845,21.14,20.845,21.06,15566
1584470700000,21.06,21.07,20.75,20.85,13374
1584471600000,20.89,21.12,20.65,20.96,21074
1584472500000,20.99,21.23,20.98,21.18,18589
1584473400000,21.2,22.42,21.2,22.21,34693
1584474300000,22.19,23.78,21.93,23.12,152869
1584538200000,21.33,21.68,20.82,21.39,9899
1584539100000,21.53,22.18,21.48,21.89,8921
1584540000000,21.84,22.6,21.83,22.1,19998
1584540900000,22.18,22.39,21.67,22.25,15449
1584541800000,22.31,22.64,22.26,22.62,13430
1584542700000,22.64,22.665,22.14,22.515,15045
1584543600000,22.55,23.18,22.55,23.12,34199
1584544500000,22.95,23.02,22.38,22.49,49621
1584545400000,22.49,22.69,22.25,22.32,39767
1584546300000,22.26,23.18,22.26,22.93,13390
1584547200000,22.9,23.55,22.75,23.55,29318
1584548100000,23.39,23.39,22.9836,23.27,6828
1584549000000,23.21,23.24,22.64,23.04,13037
1584549900000,23.08,23.14,22.66,22.66,3816
1584550800000,22.76,22.78,22.43,22.53,3894
1584551700000,22.62,23.1,22.51,22.71,25304
1584552600000,22.66,23.25,22.55,23.15,16910
1584553500000,23.12,23.46,22.89,23.34,12954
1584554400000,23.35,24.3,23.28,23.68,11863
1584555300000,23.665,23.78,23.25,23.56,13305
1584556200000,23.59,24.46,23.495,23.81,21850
1584557100000,23.85,24.32,23.74,24.22,28296
1584558000000,24.25,24.37,23.23,23.295,59702
1584558900000,23.295,23.38,22.78,22.78,26306
1584559800000,22.68,23.085,21.74,21.74,43720
1584560700000,21.77,22.88,21.65,22.7,87015
1584624600000,22.36,22.89,21.845,22.22,5529
1584625500000,22.29,22.61,21.99,22.36,10578
1584626400000,22.37,23.1,22.36,23.1,10665
1584627300000,23.17,23.17,22.01,22.01,7955
1584628200000,21.91,22.49,21.765,21.83,11568
1584629100000,21.83,22.11,21.21,21.7,13233
1584630000000,21.75,22.435,21.74,22.435,6868
1584630900000,22.48,22.81,22.26,22.78,8662
1584631800000,22.99,22.99,22.45,22.46,5951
1584632700000,22.5205,22.77,22.34,22.34,12031
1584633600000,22.23,22.23,21.86,21.86,5204
1584634500000,21.84,21.84,20.9928,21.12,11003
1584635400000,21.04,21.36,20.98,21.25,6266
1584636300000,21.22,21.45,20.83,20.95,15734
1584637200000,20.95,21.55,20.73,21.45,10270
1584638100000,21.36,21.57,20.96,20.97,9527
1584639000000,20.98,21.0,20.72,20.91,12410
1584639900000,20.9,21.45,20.85,20.96,19015
1584640800000,20.99,21.065,20.51,20.68,15165
1584641700000,20.65,20.83,20.34,20.78,23413
1584642600000,20.765,21.37,20.66,21.24,18374
1584643500000,21.25,21.31,20.97,21.05,24043
1584644400000,21.055,21.475,20.74,21.03,19494
1584645300000,21.025,21.58,20.64,21.3901,26557
1584646200000,21.42,21.69,21.38,21.67,42256
1584647100000,21.65,21.71,20.87,21.08,75453
1584711000000,21.13,21.7,19.88,19.88,104058
1584711900000,19.76,20.7,19.75,20.4,13532
1584712800000,20.515,21.13,20.48,21.0,20531
1584713700000,21.1,21.67,21.08,21.6,21951
1584714600000,21.4844,21.7,21.025,21.36,11913
1584715500000,21.28,21.66,21.185,21.33,11648
1584716400000,21.38,21.585,21.23,21.37,6832
1584717300000,21.33,21.36,20.42,20.685,8265
1584718200000,20.58,20.58,19.7975,20.06,24280
1584719100000,20.01,20.02,19.59,19.68,13089
1584720000000,19.74,19.82,19.31,19.77,12391
1584720900000,19.795,19.82,19.24,19.45,16147
1584721800000,19.48,20.51,19.48,20.4,12856
1584722700000,20.48,20.88,20.48,20.64,10919
1584723600000,20.61,20.82,20.07,20.09,18167
1584724500000,20.05,20.71,20.045,20.68,19819
1584725400000,20.73,20.73,19.94,19.94,13574
1584726300000,19.89,20.07,19.75,20.07,15729
1584727200000,20.1,20.1,19.74,19.74,7960
1584728100000,19.745,19.745,19.195,19.27,17881
1584729000000,19.305,19.74,19.27,19.74,16177
1584729900000,19.85,19.95,19.25,19.42,11558
1584730800000,19.44,19.44,19.13,19.18,13420
1584731700000,19.18,19.64,18.94,19.5,12585
1584732600000,19.5,19.58,18.88,19.265,30684
1584733500000,19.26,19.64,18.83,19.33,84085
1584970200000,19.48,19.48,18.5935,18.5935,6449
1584971100000,18.41,18.89,17.52,18.68,13816
1584972000000,18.82,18.906,17.92,18.5,8043
1584972900000,18.49,18.57,18.03,18.57,9157
1584973800000,18.4155,18.85,18.4155,18.75,4029
1584974700000,18.32,18.63,17.97,18.16,4757
1584975600000,18.05,18.37,18.04,18.13,8460
1584976500000,18.07,18.07,17.81,17.9,7228
1584977400000,17.89,17.91,17.28,17.28,11539
1584978300000,17.3,17.65,17.21,17.51,15115
1584979200000,17.51,17.68,17.18,17.32,18470
1584980100000,17.45,17.93,17.23,17.62,9189
1584981000000,17.64,18.05,17.54,17.995,13261
1584981900000,18.04,18.33,17.95,18.3,10114
1584982800000,18.23,18.25,17.795,18.165,11373
1584983700000,18.15,18.16,17.64,17.75,5620
1584984600000,17.72,17.91,17.6,17.88,8591
1584985500000,17.88,18.155,17.45,17.6401,14977
1584986400000,17.6701,17.68,17.29,17.45,25213
1584987300000,17.49,17.84,17.45,17.775,13474
1584988200000,17.775,17.99,17.515,17.93,10686
1584989100000,17.92,18.03,17.45,17.52,10748
1584990000000,17.54,17.73,17.3,17.37,11009
1584990900000,17.28,17.34,17.11,17.2,7295
1584991800000,17.185,17.25,16.9,17.04,16372
1584992700000,16.9739,17.32,16.87,17.13,56938
1585056600000,18.22,18.4509,18.11,18.2,5840
1585057500000,18.13,18.23,17.93,18.08,3701
1585058400000,18.09,18.15,17.81,18.02,10895
1585059300000,18.0098,18.44,18.0098,18.34,12021
1585060200000,18.236,18.38,18.16,18.29,4323
1585061100000,18.35,18.43,18.23,18.33,8084
1585062000000,18.48,18.9,18.48,18.79,14276
1585062900000,18.94,19.17,18.78,19.12,3566
1585063800000,19.1,19.31,19.1,19.19,5359
1585064700000,19.25,19.26,18.84,19.2,6903
1585065600000,19.22,19.29,19.13,19.21,3983
1585066500000,19.29,19.4118,19.22,19.26,7163
1585067400000,19.26,19.26,18.94,19.02,7890
1585068300000,19.06,19.18,18.73,18.73,3773
1585069200000,18.74,18.8023,18.44,18.74,6499
1585070100000,18.74,18.78,18.54,18.76,3806
1585071000000,18.81,18.89,18.68,18.89,5702
1585071900000,19.02,19.14,18.63,18.69,4097
1585072800000,18.69,18.85,18.4712,18.62,7584
1585073700000,18.64,19.14,18.5982,18.96,9092
1585074600000,19.03,19.0917,18.77,19.01,7834
1585075500000,19.01,19.195,18.83,19.17,9444
1585076400000,19.17,19.19,18.91,19.1,13552
1585077300000,19.11,19.24,18.95,19.16,21184
1585078200000,19.13,19.23,18.93,19.02,35726
1585079100000,19.02,19.18,18.74,19.11,80768
1585143000000,19.16,19.9326,18.84,19.425,11256
1585143900000,19.26,19.26,18.69,18.775,1100
1585144800000,18.6726,19.0,18.6726,18.8,6189
1585145700000,18.76,18.76,18.01,18.02,1800
1585146600000,18.22,18.92,18.21,18.62,6805
1585147500000,18.655,19.08,18.53,19.08,12178
1585148400000,19.28,19.41,18.57,18.65,8600
1585149300000,18.845,18.98,18.605,18.75,5746
1585150200000,18.7,18.785,18.56,18.68,11468
1585151100000,18.64,18.81,18.57,18.8,9788
1585152000000,18.77,19.01,18.77,18.79,7573
1585152900000,18.93,19.18,18.92,18.92,8968
1585153800000,18.87,19.27,18.76,19.27,5777
1585154700000,19.3,19.39,18.93,18.93,5610
1585155600000,19.05,19.365,19.05,19.1,4384
1585156500000,19.18,19.45,19.14,19.36,4396
1585157400000,19.385,19.65,19.38,19.625,17802
1585158300000,19.65,19.76,19.22,19.22,55715
1585159200000,19.275,19.765,19.1,19.765,9918
1585160100000,19.7,19.71,19.38,19.6,5961
1585161000000,19.56,19.655,19.27,19.4,12287
1585161900000,19.475,19.91,19.41,19.845,12278
1585162800000,19.85,20.12,19.68,19.79,8817
1585163700000,19.77,19.82,19.46,19.55,16486
1585164600000,19.44,19.52,19.02,19.08,46384
1585165500000,19.03,19.03,18.33,18.55,103653
1585229400000,18.76,19.11,18.76,19.055,2789
1585230300000,18.77,19.17,18.71,19.17,1420
1585231200000,19.1001,19.89,18.96,19.69,6980
1585232100000,19.72,19.94,19.72,19.87,4819
1585233000000,19.86,20.06,19.61,20.06,21252
1585233900000,20.01,20.31,19.75,20.31,5925
1585234800000,20.31,20.4,19.85,20.23,5926
1585235700000,20.31,20.78,20.23,20.78,5466
1585236600000,20.73,20.97,20.26,20.59,5548
1585237500000,20.42,20.62,20.33,20.48,3452
1585238400000,20.75,20.75,20.45,20.5,2880
1585239300000,20.46,20.68,20.345,20.52,3838
1585240200000,20.45,20.585,20.28,20.31,5080
1585241100000,20.22,20.5,20.08,20.36,4874
1585242000000,20.59,20.68,20.36,20.36,6524
1585242900000,20.4,20.8,20.4,20.49,3200
1585243800000,20.5339,20.76,20.085,20.76,19634
1585244700000,20.72,20.78,20.24,20.25,14660
1585245600000,20.34,20.46,20.19,20.19,3866
1585246500000,20.24,20.63,20.24,20.63,2985
1585247400000,20.56,20.75,20.56,20.655,7174
1585248300000,20.69,20.8963,20.6,20.66,11067
1585249200000,20.65,20.77,20.54,20.72,8050
1585250100000,20.71,20.99,20.69,20.99,6694
1585251000000,21.01,21.08,20.62,20.71,14924
1585251900000,20.66,21.2,20.6,21.03,45785
1585315800000,20.05,20.41,19.44,19.79,8748
1585316700000,19.89,20.13,19.705,20.07,1790
1585317600000,20.07,20.17,19.9,20.05,3500
1585318500000,19.96,20.41,19.83,20.265,9831
1585319400000,20.245,20.58,20.21,20.21,4104
1585320300000,20.19,20.33,20.12,20.25,46293
1585321200000,20.285,20.41,20.16,20.37,2889
1585322100000,20.35,20.43,20.06,20.17,8737
1585323000000,20.13,20.23,20.01,20.115,6785
1585323900000,20.1,20.22,20.05,20.09,8437
1585324800000,20.11,20.3,20.09,20.23,5374
1585325700000,20.24,20.42,20.14,20.23,5854
1585326600000,20.22,20.41,20.22,20.38,6152
1585327500000,20.37,20.57,20.22,20.5275,13980
1585328400000,20.55,20.76,20.55,20.715,15416
1585329300000,20.73,20.9,20.45,20.83,29092
1585330200000,20.82,21.06,20.725,20.81,10946
1585331100000,20.85,20.965,20.74,20.91,6344
1585332000000,20.925,21.0,20.83,20.91,9109
1585332900000,20.87,20.92,20.78,20.78,7883
1585333800000,20.85,20.9,20.72,20.72,5500
1585334700000,20.74,20.98,20.64,20.98,6315
1585335600000,20.86,20.97,20.735,20.8,9277
1585336500000,20.8,21.12,20.8,20.97,7499
1585337400000,20.97,21.06,20.34,20.38,11777
1585338300000,20.51,20.83,20.246,20.44,91313
1585575000000,20.5,20.74,19.845,19.845,2365
1585575900000,19.9314,20.55,19.9314,20.55,4788
1585576800000,20.54,20.54,19.915,20.03,6667
1585577700000,20.01,20.01,19.69,19.91,1455
1585578600000,19.92,20.1,19.885,19.94,4743
1585579500000,19.96,20.2,19.92,20.11,10390
1585580400000,20.05,20.29,20.03,20.27,11783
1585581300000,20.3,20.41,20.11,20.2,9442
1585582200000,20.205,20.34,20.11,20.22,6306
1585583100000,20.28,20.49,20.215,20.37,3264
1585584000000,20.42,20.42,20.26,20.27,8937
1585584900000,20.29,20.365,20.21,20.315,24217
1585585800000,20.31,20.34,20.19,20.19,18209
1585586700000,20.16,20.243,20.09,20.18,5192
1585587600000,20.15,20.34,20.09,20.34,8893
1585588500000,20.32,20.57,20.27,20.49,2943
1585589400000,20.52,20.6,20.26,20.345,5738
1585590300000,20.35,20.54,20.305,20.38,3771
1585591200000,20.36,20.69,20.29,20.42,12275
1585592100000,20.48,20.54,20.275,20.54,11445
1585593000000,20.48,20.6,20.42,20.57,5602
1585593900000,20.51,20.695,20.48,20.57,5565
1585594800000,20.61,20.85,20.61,20.62,17012
1585595700000,20.585,20.7,20.36,20.48,6837
1585596600000,20.48,20.61,20.34,20.5685,9018
1585597500000,20.585,20.88,20.415,20.72,45519
1585661400000,19.15,19.775,19.15,19.5,34733
1585662300000,19.65,19.93,19.45,19.86,4098
1585663200000,19.79,20.13,19.78,20.045,11825
1585664100000,20.09,20.31,20.06,20.07,9900
1585665000000,20.18,20.24,20.02,20.02,4075
1585665900000,20.01,20.1,19.94,19.95,4521
1585666800000,19.88,20.06,19.825,20.05,5181
1585667700000,20.05,20.265,20.05,20.16,11475
1585668600000,20.16,20.18,19.99,20.04,9033
1585669500000,19.985,20.14,19.95,20.08,7930
1585670400000,20.09,20.2,20.04,20.17,6190
1585671300000,20.15,20.2,20.03,20.075,10396
1585672200000,20.09,20.12,19.9,20.045,13261
1585673100000,20.03,20.21,19.99,20.05,12332
1585674000000,20.025,20.21,19.97,19.98,10408
1585674900000,19.94,19.97,19.8,19.91,8616
1585675800000,19.91,20.1,19.9,20.05,10528
1585676700000,20.05,20.1,19.9,20.075,9811
1585677600000,20.06,20.215,20.01,20.15,9591
1585678500000,20.17,20.36,20.132,20.36,7623
1585679400000,20.37,20.48,20.28,20.43,14764
1585680300000,20.39,20.47,20.24,20.3,14594
1585681200000,20.335,20.36,20.14,20.15,13979
1585682100000,20.17,20.24,19.83,19.905,26055
1585683000000,19.98,20.35,19.85,20.24,32993
1585683900000,20.27,20.635,20.13,20.49,89441
1585747800000,19.61,19.72,19.44,19.645,7159
1585748700000,19.54,19.61,19.45,19.59,1000
1585749600000,19.34,19.735,19.155,19.4,2100
1585750500000,19.585,19.665,19.585,19.665,200
1585751400000,19.5,19.76,19.41,19.41,1782
1585752300000,19.29,19.48,19.22,19.403,2332
1585753200000,19.46,19.46,19.2,19.305,9776
1585754100000,19.25,19.27,18.91,19.035,3116
1585755000000,19.04,19.15,18.9789,18.98,2348
1585755900000,19.13,19.2,18.99,19.15,5011
1585756800000,19.05,19.1,18.85,18.92,8851
1585757700000,18.905,18.91,18.65,18.67,5168
1585758600000,18.715,18.84,18.64,18.81,13144
1585759500000,18.81,18.86,18.66,18.73,5025
1585760400000,18.75,18.86,18.67,18.78,5062
1585761300000,18.74,18.9361,18.64,18.88,3052
1585762200000,18.79,18.88,18.65,18.86,4546
1585763100000,18.865,19.01,18.78,19.0,5651
1585764000000,18.88,18.88,18.67,18.73,6131
1585764900000,18.77,18.85,18.67,18.745,5459
1585765800000,18.7,18.79,18.66,18.74,8517
1585766700000,18.84,18.895,18.77,18.77,4731
1585767600000,18.73,18.82,18.59,18.67,8791
1585768500000,18.59,18.64,18.43,18.485,8806
1585769400000,18.49,18.52,18.3,18.31,19931
1585770300000,18.32,18.93,18.32,18.71,65884
1585834200000,18.55,18.85,18.41,18.69,3015
1585835100000,18.69,18.74,18.47,18.72,3081
1585836000000,18.96,19.31,18.85,19.25,3920
1585836900000,19.34,19.43,19.22,19.39,7080
1585837800000,19.48,19.99,19.48,19.72,5296
1585838700000,19.77,19.77,19.55,19.64,5441
1585839600000,19.63,19.65,19.29,19.3,4894
1585840500000,19.29,19.4,19.11,19.28,5545
1585841400000,19.2505,19.395,19.12,19.28,5565
1585842300000,19.32,19.66,19.32,19.63,3477
1585843200000,19.53,19.67,19.46,19.66,7808
1585844100000,19.58,19.76,19.47,19.49,5189
1585845000000,19.46,19.47,19.33,19.39,3601
1585845900000,19.4,19.4,19.24,19.3,3606
1585846800000,19.32,19.4,19.08,19.08,3402
1585847700000,19.12,19.13,18.705,18.705,9400
1585848600000,18.63,18.9,18.61,18.9,6929
1585849500000,18.9,19.0,18.85,18.91,6175
1585850400000,18.91,18.91,18.63,18.72,5686
1585851300000,18.84,18.84,18.52,18.82,17876
1585852200000,18.77,18.82,18.55,18.55,9518
1585853100000,18.5,18.85,18.395,18.766,14664
1585854000000,18.77,18.85,18.73,18.83,8731
1585854900000,18.84,19.15,18.81,18.93,23566
1585855800000,18.95,19.03,18.73,19.03,18218
1585856700000,19.01,19.09,18.86,19.03,67264
1585920600000,18.67,18.82,18.39,18.82,11843
1585921500000,18.73,18.73,18.52,18.65,6792
1585922400000,18.65,18.695,18.25,18.25,18427
1585923300000,18.23,18.35,17.92,18.095,22021
1585924200000,18.12,18.13,17.6114,17.85,10042
1585925100000,17.82,17.925,17.76,17.91,5975
1585926000000,17.91,17.93,17.66,17.7,5851
1585926900000,17.72,17.74,17.41,17.44,13470
1585927800000,17.4222,17.65,17.42,17.42,10977
1585928700000,17.4,17.42,17.2454,17.36,6179
1585929600000,17.39,17.39,17.1,17.15,10270
1585930500000,17.16,17.16,16.94,17.04,7664
1585931400000,17.01,17.22,17.01,17.22,5573
1585932300000,17.19,17.225,17.08,17.12,1993
1585933200000,17.14,17.14,16.87,16.87,10085
1585934100000,16.87,16.93,16.74,16.81,9768
1585935000000,16.8,16.83,16.66,16.755,9371
1585935900000,16.81,17.03,16.79,16.87,14391
1585936800000,16.88,17.02,16.85,16.89,7610
1585937700000,16.9,17.02,16.89,17.02,10443
1585938600000,17.0039,17.02,16.91,16.91,13651
1585939500000,16.94,17.13,16.935,17.07,9272
1585940400000,17.0901,17.15,16.98,17.03,9561
1585941300000,17.01,17.14,16.825,16.93,15145
1585942200000,16.92,16.97,16.73,16.81,16242
1585943100000,16.82,17.32,16.82,17.13,94067
1586179800000,17.82,18.4,17.82,18.15,22645
1586180700000,18.14,18.46,18.14,18.43,5212
1586181600000,18.43,18.51,18.28,18.34,16451
1586182500000,18.33,18.36,18.12,18.12,9075
1586183400000,18.12,18.12,17.82,17.89,13893
1586184300000,17.89,17.96,17.82,17.86,11147
1586185200000,17.84,17.9,17.72,17.85,6364
1586186100000,17.865,17.97,17.84,17.94,10221
1586187000000,17.94,18.12,17.93,18.12,7997
1586187900000,18.13,18.24,18.12,18.16,10163
1586188800000,18.17,18.335,18.17,18.335,11142
1586189700000,18.37,18.55,18.33,18.33,8772
1586190600000,18.33,18.33,17.92,18.0,26137
1586191500000,17.95,18.03,17.93,18.03,3552
1586192400000,18.09,18.14,17.96,18.14,7681
1586193300000,18.18,18.3184,18.109,18.15,13749
1586194200000,18.15,18.15,17.87,17.93,30027
1586195100000,17.92,18.01,17.88,17.94,16642
1586196000000,17.93,17.94,17.77,17.7701,7192
1586196900000,17.76,17.945,17.76,17.88,10618
1586197800000,17.89,18.0,17.86,17.8709,8859
1586198700000,17.9,18.0,17.89,17.96,7385
1586199600000,17.96,18.22,17.94,18.18,12716
1586200500000,18.18,18.3004,18.13,18.21,11801
1586201400000,18.19,18.44,18.105,18.43,30148
1586202300000,18.44,18.5,18.2,18.23,78831
1586266200000,19.06,19.16,18.77,19.08,26704
1586267100000,19.07,19.5,19.07,19.49,4180
1586268000000,19.57,19.62,19.15,19.15,11693
1586268900000,18.96,19.07,18.64,18.66,10450
1586269800000,18.71,18.86,18.57,18.57,8256
1586270700000,18.5813,18.63,18.44,18.58,4814
1586271600000,18.61,18.79,18.52,18.74,6431
1586272500000,18.82,18.98,18.74,18.98,5753
1586273400000,18.98,19.27,18.92,19.27,2045
1586274300000,19.23,19.24,18.93,18.94,8749
1586275200000,18.95,19.08,18.94,19.08,3824
1586276100000,19.06,19.15,18.94,18.99,6992
1586277000000,19.03,19.2,19.03,19.2,4237
1586277900000,19.26,19.28,19.04,19.09,7810
