datetime,open,high,low,close,volume
1583768700000,22.38,22.46,22.35,22.39,1614
1583769600000,22.36,22.56,22.34,22.43,4380
1583770500000,22.46,22.49,22.32,22.35,9164
1583771400000,22.31,22.33,22.09,22.24,8809
1583772300000,22.21,22.29,22.21,22.28,3527
1583773200000,22.28,22.36,22.23,22.36,6583
1583774100000,22.26,22.3,22.21,22.26,4800
1583775000000,22.29,22.29,21.99,22.01,3309
1583775900000,21.975,21.99,21.8059,21.84,4393
1583776800000,21.74,21.74,21.59,21.69,4431
1583777700000,21.73,21.73,21.41,21.41,7147
1583778600000,21.4,21.56,21.39,21.46,4203
1583779500000,21.47,21.7,21.47,21.66,4100
1583780400000,21.6482,21.78,21.59,21.66,7001
1583781300000,21.65,21.82,21.62,21.73,5567
1583782200000,21.71,22.14,21.66,21.93,16963
1583783100000,21.91,22.02,21.54,21.55,29194
1583847000000,22.08,22.08,21.55,21.56,5503
1583847900000,21.52,21.56,21.39,21.51,7300
1583848800000,21.56,21.82,21.54,21.8,3131
1583849700000,21.83,21.83,21.53,21.63,7000
1583850600000,21.73,21.73,21.49,21.65,12359
1583851500000,21.6,21.68,21.47,21.47,15268
1583852400000,21.53,21.7,21.45,21.59,10613
1583853300000,21.56,21.56,21.21,21.21,3491
1583854200000,21.15,21.16,20.9402,21.1,4537
1583855100000,21.15,21.25,21.11,21.11,3059
1583856000000,21.15,21.45,21.15,21.445,4280
1583856900000,21.44,21.45,21.23,21.29,3926
1583857800000,21.25,21.41,21.2,21.41,16003
1583858700000,21.41,21.49,21.38,21.38,2820
1583859600000,21.38,21.53,21.275,21.47,10723
1583860500000,21.47,21.58,21.42,21.43,2954
1583861400000,21.45,21.51,21.34,21.34,4513
1583862300000,21.35,21.41,21.24,21.335,13256
1583863200000,21.28,21.42,21.2,21.4,5400
1583864100000,21.44,21.5,21.35,21.5,8148
1583865000000,21.5,21.8,21.5,21.775,3908
1583865900000,21.86,21.98,21.84,21.86,3628
1583866800000,21.92,22.07,21.92,22.04,1400
1583867700000,22.05,22.29,21.98,22.02,7212
1583868600000,21.98,22.34,21.95,22.33,13189
1583869500000,22.35,22.39,22.25,22.35,14079
1583933400000,21.77,22.0,21.4968,21.89,5682
1583934300000,21.96,22.19,21.9,22.12,7774
1583935200000,22.19,22.45,22.1,22.21,2705
1583936100000,22.21,22.37,22.19,22.37,2004
1583937000000,22.36,22.36,22.09,22.26,2995
1583937900000,22.27,22.345,22.13,22.345,7458
1583938800000,22.359,22.38,22.12,22.22,1622
1583939700000,22.185,22.185,21.85,21.915,4098
1583940600000,21.885,22.06,21.885,22.01,9421
1583941500000,21.98,22.205,21.98,22.13,4409
1583942400000,22.145,22.27,22.145,22.24,400
1583943300000,22.32,22.33,22.25,22.28,1935
1583944200000,22.27,22.31,22.19,22.31,3400
1583945100000,22.25,22.31,22.2,22.225,2755
1583946000000,22.25,22.3,22.18,22.26,7310
1583946900000,22.31,22.43,22.31,22.42,2647
1583947800000,22.42,22.4463,22.34,22.34,1213
1583948700000,22.33,22.39,22.28,22.33,1200
1583949600000,22.31,22.35,22.25,22.25,2330
1583950500000,22.23,22.31,22.19,22.23,5829
1583951400000,22.24,22.44,22.15,22.15,7931
1583952300000,22.26,22.38,22.17,22.17,6967
1583953200000,22.13,22.17,21.79,21.79,4756
1583954100000,21.775,21.93,21.755,21.895,9011
1583955000000,21.87,22.07,21.79,21.965,8959
1583955900000,21.97,22.18,21.93,22.17,30093
1584019800000,20.79,20.79,20.2,20.2166,3110
1584020700000,20.58,20.58,20.02,20.235,4122
1584021600000,20.33,20.33,19.9183,20.03,4361
1584022500000,20.1,20.1,19.91,20.03,2939
1584023400000,20.32,20.32,20.01,20.2,2367
1584024300000,20.25,20.565,20.25,20.5,6666
1584025200000,20.5,20.58,20.4,20.42,12306
1584026100000,20.415,20.6645,20.36,20.66,12007
1584027000000,20.59,20.67,20.47,20.51,7063
1584027900000,20.48,20.58,20.44,20.5,9791
1584028800000,20.45,20.45,20.12,20.14,4604
1584029700000,20.15,20.33,20.115,20.32,6585
1584030600000,20.33,20.33,20.19,20.19,2045
1584031500000,20.16,20.79,20.01,20.77,7528
1584032400000,20.76,21.06,20.72,20.81,7601
1584033300000,20.745,20.745,20.56,20.61,6103
1584034200000,20.64,20.64,20.34,20.36,5994
1584035100000,20.35,20.49,20.3,20.49,7383
1584036000000,20.53,20.54,20.42,20.42,6133
1584036900000,20.445,20.445,20.281,20.281,2837
1584037800000,20.28,20.28,20.0,20.115,5671
1584038700000,20.19,20.4,20.19,20.335,5900
1584039600000,20.335,20.37,20.255,20.37,11700
1584040500000,20.38,20.455,20.375,20.405,14026
1584041400000,20.405,20.43,20.4,20.405,22753
1584042300000,20.405,20.49,20.21,20.28,47938
1584106200000,21.04,21.19,20.48,20.52,8414
1584107100000,20.37,20.64,20.2,20.32,4507
1584108000000,20.185,20.54,20.01,20.22,11562
1584108900000,20.2205,20.2808,20.0501,20.0501,5590
1584109800000,20.09,20.09,19.74,20.01,15664
1584110700000,19.99,20.03,19.6,19.6,11600
1584111600000,19.9,19.9,19.63,19.74,8310
1584112500000,19.76,19.7881,19.61,19.62,1221
1584113400000,19.47,19.47,19.19,19.25,6690
1584114300000,19.25,19.52,19.25,19.44,7979
1584115200000,19.44,19.86,19.41,19.86,10319
1584116100000,19.84,19.94,19.7301,19.94,2644
1584117000000,19.91,20.31,19.91,20.31,3208
1584117900000,20.32,20.44,20.32,20.385,2402
1584118800000,20.34,20.3627,20.12,20.19,3451
1584119700000,20.105,20.22,19.97,20.22,6258
1584120600000,20.19,20.27,20.17,20.2,6109
1584121500000,20.235,20.2851,20.06,20.06,3435
1584122400000,20.09,20.145,19.9201,20.03,1341
1584123300000,20.0162,20.04,19.92,19.92,28173
1584124200000,19.907,19.907,19.53,19.74,6007
1584125100000,19.705,19.705,19.3601,19.42,12067
1584126000000,19.45,19.45,19.28,19.32,4374
1584126900000,19.44,19.59,19.39,19.54,3351
1584127800000,19.5,19.53,19.32,19.34,17678
1584128700000,19.33,19.86,19.33,19.86,51605
1584365400000,17.91,17.91,17.91,17.91,5925
1584366300000,18.26,18.26,17.42,17.44,6894
1584367200000,17.46,17.55,17.26,17.38,6709
1584368100000,17.515,17.515,17.365,17.4998,1050
1584369000000,17.58,17.61,17.2,17.32,4051
1584369900000,17.24,17.32,16.92,16.92,2000
1584370800000,16.91,17.15,16.6716,17.04,3889
1584371700000,17.15,17.9,17.15,17.66,4519
1584372600000,17.63,18.03,17.62,17.795,8011
1584373500000,17.84,18.081,17.68,17.93,10124
1584374400000,18.0,18.17,17.93,18.0,4015
1584375300000,18.0,18.0,17.81,17.86,6874
1584376200000,17.89,18.0188,17.84,18.0188,3389
1584377100000,18.0,18.0,17.68,17.8,5315
1584378000000,17.8,18.08,17.8,18.03,5764
1584378900000,18.02,18.1,17.94,18.1,6691
1584379800000,18.08,18.11,18.01,18.1,4162
1584380700000,18.08,18.39,18.03,18.29,5799
1584381600000,18.345,18.41,18.27,18.27,5520
1584382500000,18.0,18.16,17.9198,18.02,5624
1584383400000,18.02,18.35,17.99,18.31,5459
1584384300000,18.25,18.49,18.2,18.41,9339
1584385200000,18.455,18.61,18.38,18.45,7728
1584386100000,18.45,18.57,18.42,18.47,11872
1584387000000,18.475,18.62,18.39,18.59,16919
1584387900000,18.56,18.7,18.35,18.37,59892
1584451800000,18.69,18.94,17.8,17.8,14777
1584452700000,18.12,18.21,17.905,17.99,7854
1584453600000,17.99,19.07,17.7,18.975,12699
1584454500000,19.1127,19.1127,18.69,18.77,7967
1584455400000,18.77,18.9,18.5682,18.74,20891
1584456300000,18.71,18.77,18.25,18.44,5225
1584457200000,18.3604,19.29,18.345,19.29,8235
1584458100000,19.245,19.25,19.07,19.25,4998
1584459000000,19.28,19.4,19.23,19.35,3524
1584459900000,19.355,19.6,19.355,19.58,5398
1584460800000,19.66,20.265,19.645,20.265,6019
1584461700000,20.21,20.22,19.75,19.79,4762
1584462600000,19.765,19.765,19.44,19.52,3300
1584463500000,19.495,19.55,19.33,19.34,4392
1584464400000,19.36,19.46,19.11,19.14,6481
1584465300000,19.14,19.18,19.045,19.12,7590
1584466200000,19.12,19.38,19.11,19.38,6507
1584467100000,19.37,19.64,19.37,19.6,5054
1584468000000,19.56,19.97,19.47,19.87,7726
1584468900000,19.92,20.22,19.82,20.19,6887
1584469800000,20.265,20.57,20.21,20.49,9125
1584470700000,20.51,20.51,20.07,20.2272,12449
1584471600000,20.27,20.36,20.08,20.285,13952
1584472500000,20.3,20.62,20.3,20.525,12703
1584473400000,20.53,21.35,20.53,21.21,19296
1584474300000,21.15,21.64,21.03,21.32,61069
1584538200000,20.23,20.23,19.25,19.3974,2805
1584539100000,19.08,20.22,19.08,20.22,1418
1584540000000,20.45,20.62,20.38,20.39,1602
1584540900000,20.4,20.53,20.24,20.3,4260
1584541800000,20.35,20.73,20.33,20.73,1766
1584542700000,20.73,20.7928,20.4001,20.4001,2402
1584543600000,20.47,20.65,20.21,20.25,2544
1584544500000,20.13,20.21,19.96,20.21,2785
1584545400000,20.18,20.365,20.12,20.15,5873
1584546300000,20.13,20.48,20.1,20.42,5005
1584547200000,20.28,20.31,20.09,20.24,3465
1584548100000,20.19,20.19,19.92,20.07,2898
1584549000000,20.13,20.15,20.08,20.11,1200
1584549900000,20.12,20.18,19.955,19.955,3546
1584550800000,19.66,20.01,19.66,19.95,1862
1584551700000,19.88,19.88,19.54,19.54,2473
1584552600000,19.5,20.07,19.26,20.07,10179
1584553500000,20.07,20.07,19.95,19.98,2651
1584554400000,20.02,20.07,19.6901,19.8404,5232
1584555300000,19.805,19.88,19.75,19.81,3745
1584556200000,19.8,20.27,19.7,20.09,10441
1584557100000,20.0928,20.26,19.99,20.26,6903
1584558000000,20.42,20.49,20.1,20.4,5050
1584558900000,20.445,20.49,19.79,19.85,9586
1584559800000,19.815,19.99,19.78,19.83,12086
1584560700000,19.83,20.32,19.82,19.89,29698
1584624600000,19.84,19.99,19.84,19.99,3657
1584625500000,19.99,20.91,19.64,20.91,2634
1584626400000,20.955,21.18,20.9,20.92,1900
1584627300000,21.15,21.48,20.55,20.56,8435
1584628200000,20.43,20.45,20.0,20.005,8607
1584629100000,20.005,20.01,19.36,19.765,11381
1584630000000,19.6,19.6,19.21,19.46,8184
1584630900000,19.33,19.46,19.03,19.295,8283
1584631800000,19.295,19.47,19.2076,19.26,8968
1584632700000,19.265,19.33,19.07,19.07,8760
1584633600000,18.88,18.905,18.33,18.33,5845
1584634500000,18.43,18.43,17.77,17.815,7562
1584635400000,17.838,17.86,17.56,17.63,10917
1584636300000,17.5844,18.05,17.5844,18.04,7817
1584637200000,17.98,18.05,17.84,17.95,6007
1584638100000,17.995,18.22,17.93,18.13,10803
1584639000000,18.2106,18.2106,18.1,18.16,5348
1584639900000,18.17,18.42,18.17,18.35,4962
1584640800000,18.32,18.35,18.14,18.15,7867
1584641700000,18.15,18.3,18.14,18.265,10022
1584642600000,18.27,18.57,18.13,18.57,17523
1584643500000,18.55,18.58,18.34,18.395,13915
1584644400000,18.21,18.34,17.81,17.87,20214
1584645300000,17.87,18.03,17.48,17.65,35725
1584646200000,17.65,18.84,17.64,18.615,52205
1584647100000,18.62,18.97,18.5,18.91,44081
1584711000000,18.8,19.68,18.8,19.43,57706
1584711900000,19.39,19.39,19.06,19.12,3289
1584712800000,19.18,19.29,18.51,18.52,5000
1584713700000,18.54,18.9,18.5,18.7,5510
1584714600000,18.75,18.825,18.715,18.78,7502
1584715500000,18.74,18.935,18.74,18.935,13426
1584716400000,18.99,19.15,18.92,18.92,13506
1584717300000,18.81,18.875,18.33,18.4,4489
1584718200000,18.32,18.52,18.19,18.48,4900
1584719100000,18.47,18.55,18.47,18.54,400
1584720000000,18.5988,18.5988,18.02,18.26,4830
1584720900000,18.14,18.14,18.03,18.09,4839
1584721800000,18.08,18.28,18.07,18.28,2595
1584722700000,18.31,18.38,18.29,18.29,3100
1584723600000,18.28,18.38,18.21,18.32,6413
1584724500000,18.31,18.34,18.13,18.22,5581
1584725400000,18.13,18.13,17.91,17.91,3804
1584726300000,17.9126,18.01,17.91,17.96,3690
1584727200000,18.0,18.06,17.81,17.81,8504
1584728100000,17.71,17.71,17.33,17.42,5873
1584729000000,17.52,17.74,17.48,17.645,5358
1584729900000,17.655,17.79,17.42,17.45,4870
1584730800000,17.5,17.68,17.445,17.68,7095
1584731700000,17.7,17.9,17.615,17.9,3208
1584732600000,17.9,17.91,17.53,17.63,10635
1584733500000,17.66,17.66,17.24,17.43,19865
1584970200000,17.44,17.535,16.4,16.4,4902
1584971100000,16.52,17.29,16.52,17.205,2542
1584972000000,17.275,17.275,17.03,17.24,5000
1584972900000,17.335,17.335,16.91,17.235,5151
1584973800000,17.17,17.215,16.91,17.215,3249
1584974700000,17.275,17.275,16.85,16.95,6252
1584975600000,17.0,17.11,16.87,17.03,5677
1584976500000,17.02,17.02,16.6333,16.64,4024
1584977400000,16.6,16.72,16.47,16.47,4317
1584978300000,16.47,16.57,16.4,16.505,4299
1584979200000,16.57,16.81,16.55,16.7,3318
1584980100000,16.73,17.1658,16.73,17.03,4441
1584981000000,16.96,17.33,16.7921,17.285,7711
1584981900000,17.26,17.43,17.185,17.3803,7969
1584982800000,17.34,17.34,16.98,17.22,3733
1584983700000,17.26,17.26,16.98,16.98,4500
1584984600000,16.94,17.03,16.84,16.84,3742
1584985500000,16.88,17.22,16.65,16.75,5997
1584986400000,16.75,17.0,16.7,16.91,5697
1584987300000,16.99,17.39,16.95,17.38,5706
1584988200000,17.34,17.42,17.05,17.42,7463
1584989100000,17.42,17.5,17.09,17.22,7394
1584990000000,17.27,17.41,17.17,17.24,4238
1584990900000,17.33,17.45,17.1692,17.3,15770
1584991800000,17.3,17.48,17.04,17.41,13864
1584992700000,17.41,17.94,17.33,17.8,44998
1585056600000,18.46,18.9097,18.42,18.62,14213
1585057500000,18.62,18.76,18.425,18.665,12019
1585058400000,18.71,18.89,18.63,18.89,4851
1585059300000,18.86,19.26,18.84,19.26,3962
1585060200000,19.17,19.24,19.07,19.24,2977
1585061100000,19.24,19.3,19.0,19.13,5554
1585062000000,19.19,19.22,18.97,19.155,4148
1585062900000,19.12,19.27,19.04,19.04,8568
1585063800000,19.08,19.15,18.965,19.15,6644
1585064700000,19.13,19.19,18.88,18.89,14818
1585065600000,18.93,19.22,18.91,19.22,2653
1585066500000,19.23,19.32,19.155,19.275,4489
1585067400000,19.2473,19.495,19.24,19.31,6908
1585068300000,19.25,19.26,18.96,19.14,9493
1585069200000,19.11,19.15,18.8492,19.04,9144
1585070100000,18.99,19.02,18.84,18.992,11707
1585071000000,19.01,19.04,18.8,19.04,8537
1585071900000,18.99,19.08,18.71,19.08,9838
1585072800000,19.0,19.0,18.71,18.71,2765
1585073700000,18.7636,19.0894,18.7636,19.075,4574
1585074600000,18.95,19.3,18.87,19.3,6516
1585075500000,19.33,19.56,19.2293,19.56,6886
1585076400000,19.58,19.72,19.36,19.53,17036
1585077300000,19.54,19.55,19.28,19.4,9758
1585078200000,19.48,19.5,19.3,19.3,17801
1585079100000,19.3,19.54,19.127,19.47,29614
1585143000000,20.66,21.72,20.23,21.345,38558
1585143900000,21.36,21.36,19.67,19.8633,5579
1585144800000,19.68,19.68,19.115,19.4,10325
1585145700000,19.45,19.83,19.355,19.45,3900
1585146600000,19.63,19.94,19.385,19.62,4500
1585147500000,19.6,19.73,19.2101,19.44,9483
1585148400000,19.39,19.48,19.115,19.115,3400
1585149300000,19.155,19.52,19.11,19.465,5231
1585150200000,19.47,19.55,19.14,19.14,5341
1585151100000,19.11,19.42,19.0,19.41,7200
1585152000000,19.38,19.595,19.38,19.4,6496
1585152900000,19.5,19.62,19.3,19.35,8275
1585153800000,19.34,19.55,19.16,19.55,6752
1585154700000,19.55,19.6576,19.46,19.55,3000
1585155600000,19.64,20.06,19.64,19.95,3976
1585156500000,20.02,20.18,19.79,19.84,14345
1585157400000,19.84,20.06,19.59,20.06,10688
1585158300000,20.06,20.12,19.73,19.79,8474
1585159200000,19.92,20.15,19.78,20.15,10526
1585160100000,20.08,20.29,19.78,19.94,17918
1585161000000,19.96,20.01,19.82,19.91,7122
1585161900000,19.91,20.01,19.85,19.99,12908
1585162800000,19.98,20.11,19.85,19.945,22889
1585163700000,19.94,20.25,19.93,20.17,11307
1585164600000,20.21,20.35,20.2,20.34,9261
1585165500000,20.34,20.42,19.88,19.93,46586
1585229400000,20.19,20.68,20.0,20.39,17326
1585230300000,20.385,20.485,20.15,20.45,3750
1585231200000,20.4676,21.13,20.38,20.97,3865
1585232100000,20.89,21.19,20.59,20.59,2000
1585233000000,20.59,20.725,20.32,20.52,3458
1585233900000,20.54,20.59,20.24,20.43,5544
1585234800000,20.6,20.64,20.36,20.605,5119
1585235700000,20.605,20.925,20.505,20.925,10600
1585236600000,20.99,21.305,20.99,21.28,11232
1585237500000,21.39,21.39,21.05,21.28,3900
1585238400000,21.465,21.56,21.34,21.37,2200
1585239300000,21.395,21.62,21.28,21.5354,5679
1585240200000,21.51,21.9,21.51,21.835,3300
1585241100000,21.8,21.93,21.654,21.93,4925
1585242000000,21.93,21.99,21.565,21.63,4533
1585242900000,21.645,21.645,21.495,21.53,1900
1585243800000,21.5,21.6412,21.32,21.47,2756
1585244700000,21.47,21.86,21.47,21.545,3316
1585245600000,21.53,21.69,20.93,20.95,5573
1585246500000,20.925,21.09,20.925,20.975,7440
1585247400000,20.96,21.01,20.76,20.76,25633
1585248300000,20.77,20.99,20.77,20.885,6927
1585249200000,20.885,20.885,20.68,20.76,5681
1585250100000,20.7,20.85,20.655,20.85,11536
1585251000000,20.85,20.975,20.62,20.815,18530
1585251900000,20.79,21.22,20.62,21.06,44154
1585315800000,20.34,20.3797,19.89,19.97,5069
1585316700000,19.97,20.38,19.89,20.38,5513
1585317600000,20.33,20.545,20.33,20.41,1816
1585318500000,20.29,20.29,19.92,19.92,1400
1585319400000,19.91,20.02,19.63,19.64,6708
1585320300000,19.65,19.96,19.65,19.82,3947
1585321200000,19.83,19.87,19.77,19.81,1518
1585322100000,19.835,19.92,19.74,19.92,16228
1585323000000,19.92,20.52,19.9109,20.28,5342
1585323900000,20.13,20.22,20.12,20.18,2592
1585324800000,19.79,19.98,19.79,19.949,1017
1585325700000,19.89,20.22,19.89,20.07,2274
1585326600000,20.13,20.23,20.12,20.21,900
1585327500000,20.21,20.24,20.1,20.12,2206
1585328400000,20.12,20.24,20.045,20.045,2150
1585329300000,20.11,20.11,19.955,20.0,2134
1585330200000,20.04,20.25,20.04,20.18,2413
1585331100000,20.22,20.25,20.15,20.19,2761
1585332000000,20.09,20.12,19.9732,20.01,3120
1585332900000,20.06,20.199,20.01,20.11,2693
1585333800000,20.17,20.23,20.05,20.05,2026
1585334700000,20.02,20.19,19.99,20.19,2700
1585335600000,20.13,20.1325,19.98,20.05,3344
1585336500000,20.07,20.41,20.07,20.21,14707
1585337400000,20.2,20.24,20.03,20.08,11365
1585338300000,20.08,20.17,19.91,19.92,19316
1585575000000,20.12,21.0154,20.12,21.0154,944
1585575900000,20.14,20.22,19.61,19.9,2824
1585576800000,19.96,20.19,19.7144,20.09,1488
1585577700000,20.23,20.38,20.19,20.38,1072
1585578600000,20.4,20.715,20.4,20.46,6003
1585579500000,20.51,20.51,20.35,20.365,1646
1585580400000,20.41,20.91,20.37,20.86,6102
1585581300000,20.78,20.875,20.69,20.8,2681
1585582200000,20.79,20.91,20.655,20.91,3176
1585583100000,20.9,21.0,20.81,20.85,4676
1585584000000,20.88,20.89,20.74,20.83,2100
1585584900000,20.83,20.9,20.76,20.85,7219
1585585800000,20.83,20.83,20.61,20.62,3389
1585586700000,20.68,20.72,20.58,20.66,3500
1585587600000,20.63,20.76,20.62,20.7,2428
1585588500000,20.7,20.98,20.7,20.79,9366
1585589400000,20.78,20.8299,20.67,20.72,6521
1585590300000,20.6974,20.77,20.59,20.615,4192
1585591200000,20.66,20.68,20.52,20.52,3549
1585592100000,20.565,20.87,20.52,20.75,7878
1585593000000,20.76,20.76,20.63,20.71,9542
1585593900000,20.75,20.7943,20.7,20.755,7260
1585594800000,20.755,20.82,20.7,20.76,7310
1585595700000,20.74,20.86,20.7,20.8,12457
1585596600000,20.78,20.9,20.72,20.8801,14135
1585597500000,20.9,21.02,20.71,20.96,27671
1585661400000,21.14,21.5708,21.14,21.47,5096
1585662300000,21.41,21.41,21.14,21.18,2007
1585663200000,21.2,22.16,21.2,22.16,12677
1585664100000,22.18,22.36,21.87,21.91,9801
1585665000000,21.97,22.01,21.66,21.83,7840
1585665900000,21.9,21.98,21.79,21.93,4343
1585666800000,21.99,22.2,21.771,22.12,3799
1585667700000,22.165,22.285,22.11,22.27,7055
1585668600000,22.3,22.4,22.187,22.33,10421
1585669500000,22.27,22.33,22.08,22.2,5240
1585670400000,22.11,22.11,21.9491,22.0,4472
1585671300000,21.91,21.97,21.821,21.94,6193
1585672200000,22.0,22.134,21.91,22.0679,3175
1585673100000,22.02,22.08,21.79,21.81,3900
1585674000000,21.82,21.98,21.78,21.78,2897
1585674900000,21.68,21.78,21.58,21.68,10199
1585675800000,21.65,21.92,21.64,21.9,2497
1585676700000,22.0,22.1,21.83,22.0,3076
1585677600000,21.93,22.1,21.93,21.97,8996
1585678500000,22.03,22.28,21.985,22.2196,21731
1585679400000,22.19,22.19,21.93,22.1,5029
1585680300000,22.07,22.31,21.95,22.1,6862
1585681200000,22.1,22.15,21.89,21.99,28178
1585682100000,21.98,22.12,21.73,21.97,52986
1585683000000,21.97,22.57,21.97,22.54,17027
1585683900000,22.57,22.94,22.39,22.7,55291
1585747800000,21.89,21.89,21.49,21.61,2692
1585748700000,21.5,21.8694,21.2,21.2,10325
1585749600000,21.08,21.43,20.62,20.98,10210
1585750500000,21.05,21.2,21.0,21.0,3324
1585751400000,20.95,21.29,20.95,21.15,2100
1585752300000,21.17,21.34,20.92,20.92,4932
1585753200000,21.04,21.24,21.04,21.17,2850
1585754100000,21.2,21.35,20.94,21.04,4604
1585755000000,20.99,21.07,20.89,20.9,2784
1585755900000,20.9355,21.0,20.86,20.86,2600
1585756800000,20.76,20.82,20.5809,20.74,3740
1585757700000,20.73,20.93,20.58,20.65,9393
1585758600000,20.67,20.78,20.62,20.62,4223
1585759500000,20.64,20.82,20.64,20.66,3346
1585760400000,20.64,20.69,20.575,20.6,3617
1585761300000,20.5634,20.85,20.55,20.83,24213
1585762200000,20.755,21.06,20.755,21.03,4111
1585763100000,21.03,21.21,20.96,21.16,7731
1585764000000,21.16,21.27,21.12,21.14,2700
1585764900000,21.18,21.24,21.11,21.17,5275
1585765800000,21.05,21.09,20.94,21.04,12383
1585766700000,21.06,21.0794,20.9,20.9,8737
1585767600000,20.93,21.02,20.9,20.92,7413
1585768500000,20.91,20.98,20.68,20.68,5267
1585769400000,20.59,20.75,20.45,20.48,15610
1585770300000,20.49,20.72,20.46,20.63,20575
1585834200000,20.51,20.83,20.51,20.7,7372
1585835100000,20.61,21.14,20.61,21.14,6450
1585836000000,21.31,21.69,21.17,21.59,5594
1585836900000,21.6,21.8,21.5255,21.66,6912
1585837800000,21.75,22.31,21.75,22.065,5000
1585838700000,22.0,22.12,21.82,22.03,3594
1585839600000,22.04,22.04,21.83,21.83,600
1585840500000,21.83,21.95,21.615,21.67,2912
1585841400000,21.7159,21.93,21.67,21.81,5257
1585842300000,21.82,21.915,21.68,21.735,3734
1585843200000,21.715,21.78,21.62,21.66,3583
1585844100000,21.68,21.685,21.5,21.5,3550
1585845000000,21.495,21.53,21.24,21.495,6994
1585845900000,21.55,21.6,21.51,21.6,779
1585846800000,21.51,21.69,21.44,21.47,2261
1585847700000,21.51,21.51,21.3,21.31,1600
1585848600000,21.35,21.41,21.35,21.4,2500
