datetime,open,high,low,close,volume
1583510400000,3.83,3.9,3.83,3.855,286844
1583511300000,3.85,3.89,3.8204,3.89,196439
1583512200000,3.89,3.9,3.81,3.815,229109
1583513100000,3.82,3.8684,3.815,3.84,203490
1583514000000,3.835,3.87,3.815,3.8699,220610
1583514900000,3.865,3.88,3.835,3.855,201742
1583515800000,3.86,3.88,3.83,3.85,127290
1583516700000,3.855,3.88,3.83,3.875,212148
1583517600000,3.875,3.89,3.86,3.885,148834
1583518500000,3.89,3.935,3.88,3.93,151278
1583519400000,3.925,3.97,3.925,3.94,202145
1583520300000,3.935,3.94,3.91,3.92,95545
1583521200000,3.92,3.96,3.9,3.96,149844
1583522100000,3.955,3.985,3.95,3.985,172514
1583523000000,3.98,3.98,3.96,3.975,262509
1583523900000,3.975,3.975,3.93,3.96,172259
1583524800000,3.955,4.0,3.945,3.98,393048
1583525700000,3.98,3.985,3.895,3.915,389024
1583526600000,3.92,3.95,3.91,3.935,712399
1583527500000,3.93,3.98,3.93,3.97,870325
1583760600000,4.06,4.06,3.94,3.96,430339
1583761500000,3.94,3.99,3.85,3.98,647272
1583762400000,3.985,3.985,3.86,3.865,1167507
1583763300000,3.87,3.89,3.76,3.78,869629
1583764200000,3.77,3.87,3.76,3.845,637367
1583765100000,3.85,3.87,3.825,3.84,390763
1583766000000,3.84,3.86,3.7623,3.785,509085
1583766900000,3.78,3.81,3.69,3.705,772033
1583767800000,3.71,3.815,3.69,3.815,295920
1583768700000,3.8099,3.835,3.77,3.775,454269
1583769600000,3.77,3.8401,3.76,3.82,283727
1583770500000,3.82,3.855,3.79,3.79,284483
1583771400000,3.79,3.82,3.775,3.795,219325
1583772300000,3.79,3.82,3.78,3.805,212491
1583773200000,3.805,3.825,3.78,3.805,209940
1583774100000,3.8,3.83,3.795,3.82,168588
1583775000000,3.82,3.83,3.75,3.76,303582
1583775900000,3.755,3.755,3.715,3.725,437257
1583776800000,3.73,3.74,3.7,3.73,198855
1583777700000,3.72,3.745,3.715,3.72,256965
1583778600000,3.715,3.74,3.715,3.72,166465
1583779500000,3.725,3.77,3.72,3.74,247836
1583780400000,3.745,3.77,3.715,3.715,230342
1583781300000,3.72,3.77,3.705,3.75,276795
1583782200000,3.74,3.75,3.71,3.75,244751
1583783100000,3.745,3.76,3.68,3.68,812371
1583847000000,3.66,3.68,3.59,3.62,1489253
1583847900000,3.63,3.66,3.57,3.57,427949
1583848800000,3.58,3.62,3.55,3.56,305236
1583849700000,3.56,3.58,3.51,3.525,447229
1583850600000,3.525,3.535,3.48,3.53,436251
1583851500000,3.525,3.58,3.5192,3.55,252453
1583852400000,3.5593,3.5593,3.505,3.515,382692
1583853300000,3.52,3.54,3.45,3.48,408124
1583854200000,3.475,3.5,3.46,3.4919,277508
1583855100000,3.4918,3.56,3.49,3.495,349562
1583856000000,3.495,3.59,3.49,3.565,292664
1583856900000,3.56,3.59,3.55,3.57,190162
1583857800000,3.57,3.58,3.515,3.54,182666
1583858700000,3.54,3.605,3.54,3.58,208681
1583859600000,3.58,3.6,3.54,3.55,161573
1583860500000,3.55,3.58,3.52,3.565,175252
1583861400000,3.56,3.58,3.5,3.51,198336
1583862300000,3.51,3.51,3.465,3.48,168289
1583863200000,3.48,3.5,3.47,3.5,168114
1583864100000,3.49,3.5,3.46,3.475,213855
1583865000000,3.47,3.52,3.47,3.52,195628
1583865900000,3.52,3.56,3.52,3.54,275734
1583866800000,3.54,3.59,3.52,3.565,271331
1583867700000,3.57,3.64,3.57,3.625,303703
1583868600000,3.625,3.625,3.555,3.58,282461
1583869500000,3.585,3.61,3.57,3.585,654396
1583933400000,3.66,3.71,3.61,3.695,829495
1583934300000,3.695,3.7,3.64,3.675,383889
1583935200000,3.67,3.7,3.665,3.695,246275
1583936100000,3.695,3.7,3.62,3.625,335980
1583937000000,3.62,3.63,3.58,3.585,279056
1583937900000,3.59,3.61,3.56,3.605,369094
1583938800000,3.605,3.62,3.56,3.595,314835
1583939700000,3.595,3.61,3.55,3.575,334115
1583940600000,3.575,3.6,3.57,3.585,212171
1583941500000,3.58,3.615,3.56,3.605,198620
1583942400000,3.61,3.64,3.605,3.64,221237
1583943300000,3.64,3.64,3.56,3.5653,381187
1583944200000,3.565,3.57,3.51,3.515,310630
1583945100000,3.51,3.51,3.46,3.5,367501
1583946000000,3.5,3.54,3.49,3.5397,296314
1583946900000,3.535,3.575,3.53,3.56,420501
1583947800000,3.56,3.58,3.55,3.565,405621
1583948700000,3.565,3.585,3.55,3.56,280889
1583949600000,3.56,3.56,3.47,3.475,524721
1583950500000,3.475,3.48,3.38,3.41,539482
1583951400000,3.4,3.44,3.365,3.405,410771
1583952300000,3.41,3.4383,3.37,3.375,334368
1583953200000,3.37,3.39,3.27,3.285,581974
1583954100000,3.285,3.34,3.26,3.32,672067
1583955000000,3.32,3.425,3.305,3.4,999803
1583955900000,3.4,3.415,3.345,3.37,1073283
1584019800000,3.06,3.06,2.95,2.97,37317
1584022500000,2.94,2.97,2.81,2.925,1482681
1584023400000,2.925,2.97,2.88,2.9,801252
1584024300000,2.907,2.975,2.87,2.95,550710
1584025200000,2.95,2.955,2.87,2.88,354826
1584026100000,2.88,2.91,2.83,2.87,292246
1584027000000,2.88,2.89,2.8415,2.8415,141526
1584027900000,2.84,2.9,2.8101,2.8921,176079
1584028800000,2.9,2.98,2.89,2.91,239947
1584029700000,2.9001,2.99,2.9001,2.975,197049
1584030600000,2.9712,2.98,2.92,2.93,136394
1584031500000,2.925,3.11,2.92,3.11,192804
1584032400000,3.1011,3.295,3.1011,3.16,697555
1584033300000,3.15,3.21,3.01,3.05,304459
1584034200000,3.05,3.08,2.965,2.986,181756
1584035100000,2.985,3.115,2.985,3.07,244890
1584036000000,3.05,3.06,2.97,2.975,139232
1584036900000,2.975,2.99,2.92,2.935,192776
1584037800000,2.93,2.93,2.88,2.885,336803
1584038700000,2.885,2.965,2.885,2.895,429188
1584039600000,2.895,2.91,2.86,2.87,196783
1584040500000,2.865,2.87,2.83,2.84,298964
1584041400000,2.84,2.84,2.8,2.81,449781
1584042300000,2.805,2.86,2.8,2.805,1569842
1584106200000,2.86,2.86,2.76,2.76,943386
1584107100000,2.76,2.77,2.66,2.66,455595
1584108000000,2.67,2.81,2.66,2.755,553484
1584108900000,2.7506,2.81,2.73,2.7344,268030
1584109800000,2.74,2.74,2.65,2.685,424172
1584110700000,2.685,2.69,2.65,2.67,317919
1584111600000,2.665,2.77,2.66,2.75,252148
1584112500000,2.75,2.75,2.625,2.625,210188
1584113400000,2.625,2.64,2.515,2.515,369812
1584114300000,2.5135,2.58,2.49,2.535,445617
1584115200000,2.53,2.54,2.48,2.485,327130
1584116100000,2.48,2.495,2.45,2.4599,220635
1584117000000,2.455,2.49,2.45,2.47,205720
1584117900000,2.48,2.53,2.46,2.465,358974
1584118800000,2.465,2.47,2.38,2.46,341074
1584119700000,2.46,2.47,2.44,2.44,163517
1584120600000,2.445,2.47,2.43,2.45,234797
1584121500000,2.45,2.49,2.45,2.475,200838
1584122400000,2.48,2.52,2.46,2.515,225508
1584123300000,2.515,2.52,2.48,2.495,114262
1584124200000,2.49,2.5,2.45,2.495,335468
1584125100000,2.5,2.5,2.45,2.465,387634
1584126000000,2.47,2.49,2.46,2.46,375242
1584126900000,2.47,2.48,2.43,2.47,440576
1584127800000,2.475,2.48,2.4,2.46,931412
1584128700000,2.465,2.47,2.46,2.46,668528
1584366300000,2.1,2.13,2.09,2.0915,203972
1584367200000,2.09,2.19,2.07,2.155,651533
1584368100000,2.155,2.264,2.11,2.25,768343
1584369000000,2.2452,2.375,2.22,2.365,667658
1584369900000,2.363,2.46,2.34,2.38,1350648
1584370800000,2.37,2.38,2.32,2.375,403409
1584371700000,2.375,2.47,2.35,2.46,456925
1584372600000,2.47,2.47,2.39,2.42,483457
1584373500000,2.4172,2.435,2.39,2.435,499054
1584374400000,2.435,2.46,2.4,2.43,258400
1584375300000,2.44,2.555,2.42,2.505,356338
1584376200000,2.505,2.58,2.505,2.54,294240
1584377100000,2.54,2.6,2.5,2.58,458011
1584378000000,2.58,2.61,2.57,2.575,282330
1584378900000,2.57,2.59,2.535,2.54,270956
1584379800000,2.535,2.545,2.495,2.51,197968
1584380700000,2.515,2.55,2.5,2.54,384333
1584381600000,2.545,2.55,2.49,2.505,298333
1584382500000,2.5035,2.505,2.48,2.495,272900
1584383400000,2.495,2.6,2.495,2.6,222126
1584384300000,2.595,2.6,2.57,2.575,353371
1584385200000,2.57,2.67,2.57,2.665,388057
1584386100000,2.665,2.8,2.665,2.685,634793
1584387000000,2.68,2.685,2.59,2.655,332396
1584387900000,2.655,2.68,2.63,2.63,762583
1584451800000,2.36,2.49,2.35,2.355,916759
1584452700000,2.35,2.44,2.34,2.3872,452483
1584453600000,2.39,2.58,2.3833,2.56,764985
1584454500000,2.56,2.68,2.56,2.62,778202
1584455400000,2.63,2.7,2.59,2.69,661003
1584456300000,2.69,2.785,2.63,2.72,753278
1584457200000,2.71,2.8,2.66,2.8,575096
1584458100000,2.8,2.85,2.75,2.755,618627
1584459000000,2.76,2.84,2.75,2.77,397121
1584459900000,2.765,2.78,2.62,2.65,465140
1584460800000,2.65,2.73,2.635,2.685,428496
1584461700000,2.6833,2.69,2.545,2.615,789942
1584462600000,2.61,2.635,2.46,2.57,419679
1584463500000,2.575,2.72,2.5286,2.655,452143
1584464400000,2.655,2.66,2.51,2.5666,204986
1584465300000,2.56,2.605,2.53,2.54,165769
1584466200000,2.54,2.62,2.485,2.6,150520
1584467100000,2.595,2.64,2.555,2.63,284172
1584468000000,2.63,2.64,2.52,2.57,569203
1584468900000,2.57,2.62,2.515,2.6,391220
1584469800000,2.6,2.66,2.58,2.6,314544
1584470700000,2.61,2.65,2.585,2.625,267540
1584471600000,2.6218,2.65,2.56,2.64,367642
1584472500000,2.635,2.66,2.605,2.62,269982
1584473400000,2.62,2.65,2.615,2.64,362055
1584474300000,2.64,2.77,2.635,2.77,1406306
1584538200000,2.45,2.53,2.43,2.45,171366
1584539100000,2.45,2.54,2.425,2.51,1033534
1584540000000,2.505,2.63,2.5,2.57,646763
1584540900000,2.58,2.6,2.55,2.575,317449
1584541800000,2.575,2.58,2.455,2.46,417469
1584542700000,2.46,2.49,2.4,2.4101,513773
1584543600000,2.41,2.49,2.3809,2.4,283859
1584544500000,2.4,2.58,2.3856,2.53,400946
1584545400000,2.54,2.55,2.45,2.515,150921
1584546300000,2.51,2.53,2.475,2.52,185191
1584547200000,2.52,2.525,2.435,2.44,183902
1584548100000,2.43,2.48,2.41,2.42,250675
1584549000000,2.42,2.43,2.372,2.375,290908
1584549900000,2.375,2.415,2.375,2.41,172914
1584551700000,2.4,2.41,2.25,2.28,364079
1584552600000,2.27,2.418,2.25,2.41,428903
1584553500000,2.4099,2.41,2.28,2.33,280549
1584554400000,2.33,2.34,2.225,2.25,326254
1584555300000,2.24,2.26,2.18,2.21,266498
1584556200000,2.2,2.28,2.2,2.24,187068
1584557100000,2.235,2.33,2.22,2.285,253823
1584558000000,2.285,2.32,2.25,2.29,202437
1584558900000,2.285,2.285,2.18,2.18,250462
1584559800000,2.18,2.18,2.08,2.12,579142
1584560700000,2.125,2.13,2.07,2.08,784320
1584624600000,2.01,2.02,1.76,1.81,1152832
1584625500000,1.8128,1.95,1.79,1.95,747293
1584626400000,1.95,2.05,1.895,1.905,844036
1584627300000,1.91,1.99,1.9,1.945,911690
1584628200000,1.94,2.01,1.9,1.975,707447
1584629100000,1.98,1.99,1.925,1.925,243399
1584630000000,1.9201,1.995,1.9201,1.965,247515
1584630900000,1.97,2.01,1.96,2.0075,244941
1584631800000,2.005,2.06,1.99,2.035,419330
1584632700000,2.035,2.05,2.0,2.0,289096
1584633600000,2.005,2.025,1.985,2.02,253560
1584634500000,2.025,2.05,1.985,2.01,262734
1584635400000,2.01,2.085,1.99,2.06,212248
1584636300000,2.065,2.07,1.995,1.995,190738
1584637200000,1.995,2.13,1.98,2.1,301966
1584638100000,2.1,2.12,2.06,2.1,289132
1584639000000,2.1,2.175,2.1,2.17,222135
1584639900000,2.17,2.24,2.165,2.215,213608
1584640800000,2.215,2.25,2.2,2.245,185538
1584641700000,2.245,2.3,2.235,2.2857,270464
1584642600000,2.285,2.4,2.28,2.3,378261
1584643500000,2.29,2.37,2.26,2.3698,254078
1584644400000,2.37,2.56,2.365,2.555,907239
1584645300000,2.56,2.75,2.47,2.735,830565
1584646200000,2.735,2.74,2.47,2.545,928648
1584647100000,2.54,2.55,2.18,2.185,1979810
1584711000000,2.17,2.2107,2.12,2.18,717767
1584711900000,2.19,2.21,2.16,2.165,449423
1584712800000,2.17,2.23,2.16,2.225,381006
1584713700000,2.23,2.275,2.225,2.245,502616
1584714600000,2.245,2.26,2.1909,2.195,589654
1584715500000,2.19,2.19,2.14,2.15,397259
1584716400000,2.155,2.19,2.14,2.165,295634
1584717300000,2.165,2.17,2.09,2.095,466300
1584718200000,2.095,2.15,2.07,2.125,258908
1584719100000,2.12,2.13,2.09,2.091,120106
1584720000000,2.09,2.095,2.03,2.055,260572
1584720900000,2.055,2.06,2.01,2.045,296376
1584721800000,2.04,2.125,2.035,2.12,174534
1584722700000,2.12,2.165,2.1,2.125,139993
1584723600000,2.12,2.16,2.11,2.16,220396
1584724500000,2.155,2.18,2.13,2.145,302358
1584725400000,2.15,2.19,2.135,2.17,263609
1584726300000,2.175,2.18,2.13,2.135,197790
1584727200000,2.135,2.18,2.135,2.155,354536
1584728100000,2.155,2.16,2.11,2.115,97979
1584729000000,2.115,2.12,2.07,2.075,125518
1584729900000,2.075,2.09,2.05,2.05,217638
1584730800000,2.05,2.09,2.03,2.045,270989
1584731700000,2.05,2.09,2.01,2.09,340292
1584732600000,2.09,2.12,2.07,2.08,111134
1584733500000,2.075,2.075,1.96,1.96,688748
1584970200000,2.15,2.15,1.95,1.9696,773012
1584971100000,1.9683,2.15,1.9649,2.15,514171
1584972000000,2.15,2.18,2.085,2.14,417904
1584972900000,2.1389,2.16,2.1076,2.13,391012
1584973800000,2.13,2.2,2.125,2.19,196233
1584974700000,2.2,2.2,2.16,2.17,175910
1584975600000,2.17,2.2,2.125,2.13,386497
1584976500000,2.13,2.16,2.115,2.145,298238
1584977400000,2.1481,2.16,2.06,2.06,517482
1584978300000,2.07,2.13,2.05,2.12,218063
1584979200000,2.12,2.12,2.085,2.105,158333
1584980100000,2.105,2.15,2.105,2.14,326572
1584981000000,2.14,2.17,2.125,2.165,110692
1584981900000,2.17,2.2,2.1608,2.185,143328
1584982800000,2.18,2.23,2.175,2.23,877766
1584983700000,2.23,2.3,2.22,2.255,331836
1584984600000,2.255,2.275,2.21,2.26,110545
1584985500000,2.26,2.33,2.26,2.28,313200
1584986400000,2.28,2.28,2.15,2.195,274533
1584987300000,2.2,2.23,2.185,2.225,161653
1584988200000,2.23,2.24,2.18,2.23,82974
1584989100000,2.23,2.28,2.21,2.23,269099
1584990000000,2.23,2.24,2.205,2.2272,304188
1584990900000,2.2283,2.28,2.227,2.265,488462
1584991800000,2.265,2.3,2.24,2.24,444556
1584992700000,2.24,2.25,2.18,2.18,501519
1585056600000,2.44,2.49,2.32,2.33,1967525
1585057500000,2.33,2.41,2.315,2.355,879128
1585058400000,2.36,2.38,2.29,2.37,669579
1585059300000,2.37,2.395,2.33,2.35,474157
1585060200000,2.35,2.36,2.28,2.33,441838
1585061100000,2.32,2.36,2.285,2.33,435311
1585062000000,2.33,2.38,2.325,2.36,395970
1585062900000,2.36,2.375,2.305,2.34,310962
1585063800000,2.33,2.39,2.325,2.3888,291788
1585064700000,2.39,2.4,2.355,2.38,172887
1585065600000,2.39,2.4,2.33,2.35,250990
1585066500000,2.35,2.43,2.34,2.43,317036
1585067400000,2.43,2.44,2.4,2.42,149258
1585068300000,2.42,2.45,2.41,2.43,229638
1585069200000,2.435,2.435,2.36,2.395,214527
1585070100000,2.395,2.44,2.39,2.43,222974
1585071000000,2.425,2.46,2.41,2.44,349202
1585071900000,2.44,2.44,2.355,2.36,245450
1585072800000,2.36,2.39,2.325,2.385,382524
1585073700000,2.38,2.425,2.372,2.39,260314
1585074600000,2.39,2.4,2.36,2.38,227599
1585075500000,2.38,2.41,2.35,2.41,244377
1585076400000,2.405,2.445,2.405,2.43,369494
1585077300000,2.43,2.445,2.34,2.38,389598
1585078200000,2.38,2.43,2.36,2.4,462647
1585079100000,2.395,2.45,2.35,2.38,1214682
1585143000000,2.55,2.57,2.51,2.52,1204979
1585143900000,2.53,2.54,2.475,2.49,1140439
1585144800000,2.48,2.61,2.475,2.59,798589
1585145700000,2.5999,2.685,2.59,2.62,596843
1585146600000,2.62,2.65,2.575,2.62,523021
1585147500000,2.6139,2.66,2.6,2.63,566809
1585148400000,2.63,2.715,2.61,2.665,457305
1585149300000,2.67,2.73,2.67,2.7162,302078
1585150200000,2.715,2.7199,2.65,2.68,276299
1585151100000,2.67,2.81,2.665,2.79,647888
1585152000000,2.785,2.82,2.7,2.73,357613
1585152900000,2.73,2.8115,2.72,2.79,231915
1585153800000,2.795,2.84,2.77,2.8364,225640
1585154700000,2.835,2.84,2.77,2.81,273045
1585155600000,2.8099,2.87,2.8,2.85,446288
1585156500000,2.85,2.875,2.835,2.8641,465645
1585157400000,2.87,2.87,2.83,2.86,276827
1585158300000,2.86,2.865,2.775,2.8,325906
1585159200000,2.8,2.81,2.7,2.76,539115
1585160100000,2.76,2.77,2.725,2.75,237003
1585161000000,2.75,2.75,2.64,2.66,414833
1585161900000,2.6518,2.72,2.64,2.71,384186
1585162800000,2.71,2.76,2.692,2.715,242973
1585163700000,2.7159,2.85,2.71,2.825,473362
1585164600000,2.83,2.845,2.79,2.8,729475
1585165500000,2.8,2.845,2.74,2.77,1421197
1585229400000,2.84,2.93,2.81,2.8699,1651752
1585230300000,2.86,2.9,2.83,2.875,633478
1585231200000,2.88,2.94,2.86,2.88,869534
1585232100000,2.885,2.9,2.85,2.87,321846
1585233000000,2.86,2.88,2.815,2.85,302256
1585233900000,2.85,2.86,2.81,2.84,267059
1585234800000,2.84,2.9,2.83,2.8601,250315
1585235700000,2.88,2.895,2.84,2.865,236600
1585236600000,2.87,2.88,2.79,2.81,373178
1585237500000,2.8,2.82,2.71,2.73,596287
1585238400000,2.73,2.79,2.65,2.77,615913
1585239300000,2.76,2.835,2.76,2.83,243113
1585240200000,2.825,2.84,2.75,2.84,229695
1585241100000,2.83,2.85,2.79,2.83,178075
1585242000000,2.83,2.835,2.75,2.8,234973
1585242900000,2.79,2.79,2.725,2.74,281748
1585243800000,2.74,2.78,2.7,2.78,264901
1585244700000,2.77,2.8,2.75,2.785,156652
1585245600000,2.78,2.795,2.715,2.74,136970
1585246500000,2.73,2.78,2.715,2.735,195263
1585247400000,2.735,2.765,2.72,2.745,169054
1585248300000,2.745,2.79,2.74,2.75,190130
1585249200000,2.75,2.76,2.73,2.73,228168
1585250100000,2.735,2.735,2.66,2.71,377933
1585251000000,2.72,2.74,2.7,2.725,287788
1585251900000,2.725,2.765,2.68,2.69,1181562
1585315800000,2.55,2.56,2.43,2.45,599012
1585316700000,2.445,2.54,2.44,2.51,394857
1585317600000,2.505,2.5226,2.47,2.48,390570
1585318500000,2.48,2.51,2.47,2.4718,272691
1585319400000,2.475,2.485,2.41,2.465,498525
1585320300000,2.465,2.49,2.44,2.48,401172
1585321200000,2.485,2.53,2.48,2.5282,439491
1585322100000,2.52,2.55,2.43,2.435,321351
1585323000000,2.435,2.46,2.42,2.45,205910
1585323900000,2.4499,2.45,2.42,2.425,189017
1585324800000,2.42,2.425,2.39,2.405,259503
1585325700000,2.405,2.44,2.39,2.395,265296
1585326600000,2.3999,2.425,2.39,2.3999,159989
1585327500000,2.395,2.41,2.39,2.41,106821
1585328400000,2.41,2.43,2.375,2.385,228238
1585329300000,2.385,2.4,2.37,2.38,104016
1585330200000,2.37,2.45,2.37,2.41,249686
1585331100000,2.41,2.415,2.365,2.37,139750
1585332000000,2.37,2.38,2.35,2.38,213260
1585332900000,2.3759,2.39,2.36,2.365,230086
1585333800000,2.37,2.38,2.35,2.3525,185011
1585334700000,2.3525,2.385,2.34,2.3727,393364
1585335600000,2.375,2.375,2.335,2.355,364464
1585336500000,2.35,2.39,2.32,2.39,482341
1585337400000,2.385,2.4,2.355,2.365,458847
1585338300000,2.37,2.38,2.36,2.375,1081928
1585575000000,2.42,2.45,2.39,2.4,400787
1585575900000,2.4,2.47,2.4,2.46,222073
1585576800000,2.46,2.47,2.43,2.4625,192008
1585577700000,2.46,2.48,2.44,2.45,220016
1585578600000,2.45,2.46,2.41,2.415,193188
1585579500000,2.415,2.43,2.36,2.39,362861
1585580400000,2.395,2.43,2.39,2.39,204945
1585581300000,2.39,2.395,2.32,2.33,202281
1585582200000,2.33,2.37,2.32,2.34,245431
1585583100000,2.345,2.36,2.32,2.325,334802
1585584000000,2.325,2.33,2.26,2.275,251608
1585584900000,2.275,2.29,2.26,2.29,261652
1585585800000,2.29,2.3,2.26,2.265,201049
1585586700000,2.2662,2.28,2.26,2.265,193273
1585587600000,2.26,2.27,2.26,2.265,123367
1585588500000,2.265,2.27,2.26,2.265,113648
1585589400000,2.265,2.27,2.26,2.265,274679
1585590300000,2.265,2.265,2.25,2.255,247075
1585591200000,2.25,2.255,2.22,2.225,152042
1585592100000,2.225,2.225,2.2,2.2,189089
1585593000000,2.205,2.205,2.17,2.175,228724
1585593900000,2.175,2.18,2.15,2.155,798687
1585594800000,2.155,2.18,2.12,2.175,1440602
1585595700000,2.175,2.18,2.1225,2.125,685340
1585596600000,2.13,2.17,2.12,2.16,690737
1585597500000,2.1625,2.24,2.16,2.23,955075
1585661400000,2.12,2.17,2.11,2.1479,422290
1585662300000,2.14,2.17,2.11,2.16,353264
1585663200000,2.155,2.21,2.155,2.2,256430
1585664100000,2.2,2.3,2.195,2.3,415560
1585665000000,2.3,2.3,2.24,2.2586,292210
1585665900000,2.255,2.29,2.24,2.28,236013
1585666800000,2.285,2.3,2.26,2.27,231357
1585667700000,2.27,2.3,2.27,2.295,171615
1585668600000,2.29,2.3,2.26,2.27,137445
1585669500000,2.27,2.29,2.261,2.285,103970
1585670400000,2.285,2.2902,2.255,2.28,149245
1585671300000,2.28,2.28,2.19,2.21,227683
1585672200000,2.205,2.225,2.155,2.205,331870
1585673100000,2.205,2.23,2.19,2.21,149492
1585674000000,2.21,2.22,2.2,2.2,148340
1585674900000,2.2,2.2,2.17,2.19,132311
1585675800000,2.19,2.22,2.185,2.215,88943
1585676700000,2.215,2.25,2.215,2.25,118817
1585677600000,2.25,2.28,2.245,2.265,236021
1585678500000,2.265,2.275,2.26,2.265,225359
1585679400000,2.265,2.29,2.26,2.285,196417
1585680300000,2.285,2.29,2.27,2.28,331620
1585681200000,2.28,2.28,2.25,2.2506,162332
1585682100000,2.25,2.255,2.21,2.21,180039
1585683000000,2.21,2.21,2.2,2.21,248985
1585683900000,2.205,2.21,2.17,2.1799,503062
1585747800000,2.1,2.12,2.035,2.0665,421112
1585748700000,2.068,2.1,2.06,2.0601,403062
1585749600000,2.07,2.08,2.04,2.075,402878
1585750500000,2.07,2.13,2.07,2.12,352022
1585751400000,2.115,2.125,2.1,2.105,211086
1585752300000,2.11,2.18,2.1047,2.13,460335
1585753200000,2.13,2.185,2.13,2.145,283358
1585754100000,2.15,2.18,2.14,2.145,166010
1585755000000,2.14,2.16,2.12,2.13,203248
1585755900000,2.13,2.155,2.125,2.135,261838
1585756800000,2.14,2.15,2.13,2.14,321649
1585757700000,2.135,2.15,2.13,2.14,259068
1585758600000,2.14,2.145,2.13,2.14,218268
1585759500000,2.14,2.14,2.1,2.13,445381
1585760400000,2.125,2.14,2.1,2.125,270913
1585761300000,2.13,2.14,2.12,2.125,94532
1585762200000,2.125,2.13,2.11,2.12,129250
1585763100000,2.12,2.125,2.1,2.12,159919
1585764000000,2.12,2.125,2.11,2.115,279519
1585764900000,2.115,2.12,2.11,2.12,91387
1585765800000,2.12,2.13,2.09,2.13,253920
1585766700000,2.13,2.15,2.125,2.145,162046
1585767600000,2.15,2.16,2.13,2.16,287855
1585768500000,2.16,2.18,2.145,2.145,264252
1585769400000,2.145,2.16,2.14,2.16,231449
1585770300000,2.16,2.165,2.13,2.135,576629
1585834200000,2.2,2.24,2.18,2.22,404716
1585835100000,2.21,2.27,2.21,2.23,425130
1585836000000,2.23,2.3,2.23,2.26,552530
1585836900000,2.26,2.31,2.26,2.28,380818
1585837800000,2.28,2.3,2.235,2.255,342079
1585838700000,2.26,2.29,2.24,2.27,217278
1585839600000,2.265,2.27,2.2,2.21,210951
1585840500000,2.22,2.28,2.2,2.27,253586
1585841400000,2.2665,2.29,2.25,2.28,212378
1585842300000,2.28,2.31,2.2732,2.305,170248
1585843200000,2.31,2.33,2.29,2.33,131087
1585844100000,2.33,2.33,2.29,2.3,85049
1585845000000,2.3,2.3,2.28,2.29,177539
1585845900000,2.285,2.29,2.26,2.27,222953
1585846800000,2.265,2.2899,2.26,2.27,211817
1585847700000,2.27,2.28,2.255,2.26,115843
1585848600000,2.255,2.275,2.24,2.26,198325
1585849500000,2.26,2.27,2.24,2.25,109368
1585850400000,2.25,2.26,2.21,2.24,77167
1585851300000,2.235,2.24,2.16,2.22,211497
1585852200000,2.22,2.235,2.205,2.225,104437
1585853100000,2.22,2.26,2.215,2.26,106820
1585854000000,2.26,2.27,2.23,2.24,111337
1585854900000,2.24,2.27,2.23,2.255,256474
1585855800000,2.26,2.27,2.22,2.265,200637
1585856700000,2.26,2.265,2.19,2.1917,761319
1585920600000,2.23,2.31,2.23,2.2782,467145
1585921500000,2.275,2.275,2.21,2.23,219440
1585922400000,2.22,2.25,2.2,2.2,306561
1585923300000,2.2099,2.23,2.18,2.2,252484
