datetime,open,high,low,close,volume
1583418600000,15.61,15.92,15.5211,15.812,20256
1583419500000,15.9,15.91,15.58,15.65,9044
1583420400000,15.62,15.74,15.62,15.671,4782
1583421300000,15.71,15.85,15.71,15.82,5149
1583422200000,15.75,15.75,15.65,15.68,1500
1583423100000,15.6709,15.74,15.6,15.625,10783
1583424000000,15.61,15.74,15.56,15.7148,9143
1583424900000,15.75,15.9,15.75,15.89,14587
1583425800000,15.9,15.96,15.79,15.87,6100
1583426700000,15.86,15.9499,15.86,15.91,5989
1583427600000,15.925,16.09,15.86,16.03,99644
1583428500000,16.02,16.197,16.02,16.1673,5812
1583429400000,16.19,16.26,16.02,16.02,12117
1583430300000,16.02,16.15,16.02,16.04,5752
1583431200000,16.06,16.22,16.06,16.21,7635
1583432100000,16.23,16.34,16.2,16.3161,10481
1583433000000,16.35,16.36,16.1901,16.25,10215
1583433900000,16.31,16.41,16.27,16.31,11724
1583434800000,16.28,16.28,16.19,16.2142,6866
1583435700000,16.19,16.21,16.09,16.11,7495
1583436600000,16.11,16.18,16.1,16.14,12342
1583437500000,16.15,16.17,16.07,16.13,7138
1583438400000,16.11,16.14,15.97,15.98,7194
1583439300000,15.995,16.02,15.9,15.96,8307
1583440200000,15.95,16.01,15.9,15.9801,14018
1583441100000,15.9927,16.03,15.93,15.98,25387
1583505000000,15.77,15.895,15.62,15.81,29905
1583505900000,15.79,15.92,15.7,15.77,4823
1583506800000,15.7352,15.78,15.7352,15.75,598
1583507700000,15.7364,15.93,15.7364,15.93,6744
1583508600000,15.92,15.96,15.82,15.94,13856
1583509500000,15.92,15.97,15.91,15.94,3960
1583510400000,15.92,15.96,15.84,15.84,4408
1583511300000,15.83,15.84,15.69,15.7001,8744
1583512200000,15.7024,15.71,15.49,15.51,19482
1583513100000,15.51,15.525,15.44,15.46,9916
1583514000000,15.49,15.517,15.31,15.3295,5165
1583514900000,15.31,15.37,15.25,15.35,22604
1583515800000,15.37,15.46,15.35,15.4,16132
1583516700000,15.41,15.44,15.315,15.315,4591
1583517600000,15.32,15.35,15.28,15.32,3644
1583518500000,15.32,15.35,15.22,15.3,13901
1583519400000,15.32,15.34,15.23,15.24,6003
1583520300000,15.24,15.24,15.1,15.11,12491
1583521200000,15.08,15.08,15.04,15.04,6947
1583522100000,15.03,15.27,15.0,15.27,30549
1583523000000,15.255,15.33,15.19,15.25,15634
1583523900000,15.25,15.28,15.14,15.14,10982
1583524800000,15.14,15.19,15.1,15.11,10281
1583525700000,15.12,15.2,15.12,15.16,9762
1583526600000,15.15,15.33,15.13,15.28,89716
1583527500000,15.325,15.37,15.24,15.27,74146
1583760600000,14.05,14.0501,13.8501,13.8501,16343
1583761500000,13.22,14.2399,13.14,14.17,25914
1583762400000,14.12,14.23,14.08,14.21,17267
1583763300000,14.2,14.3779,14.11,14.11,17572
1583764200000,14.12,14.225,14.03,14.05,7738
1583765100000,14.03,14.06,13.99,13.99,10522
1583766000000,13.995,14.0,13.59,13.865,16555
1583766900000,13.87,14.0405,13.8496,14.02,3708
1583767800000,14.0082,14.16,14.006,14.09,7903
1583768700000,14.11,14.285,14.11,14.21,15588
1583769600000,14.2,14.3599,14.17,14.2001,10024
1583770500000,14.2,14.21,14.07,14.0925,4932
1583771400000,14.0901,14.0901,14.0,14.0201,7310
1583772300000,14.03,14.05,14.0,14.01,7073
1583773200000,14.01,14.1699,14.0,14.14,9664
1583774100000,14.1505,14.155,14.02,14.02,7902
1583775000000,14.02,14.03,13.93,13.93,10311
1583775900000,13.925,13.985,13.92,13.925,10132
1583776800000,13.92,13.93,13.7,13.7125,14034
1583777700000,13.73,13.8,13.63,13.63,11667
1583778600000,13.6162,13.77,13.61,13.74,17465
1583779500000,13.74,13.83,13.5302,13.69,39707
1583780400000,13.7,13.72,13.645,13.69,6565
1583781300000,13.69,13.73,13.67,13.73,11336
1583782200000,13.73,13.89,13.73,13.89,29781
1583783100000,13.86,14.07,13.78,13.8,112275
1583847000000,14.1,14.4271,13.75,13.92,27605
1583847900000,13.91,13.96,13.73,13.915,15662
1583848800000,13.93,14.0,13.87,13.87,22496
1583849700000,13.8734,13.895,13.8,13.825,15547
1583850600000,13.84,13.84,13.74,13.75,8720
1583851500000,13.75,13.75,13.53,13.57,7400
1583852400000,13.57,13.69,13.56,13.62,18417
1583853300000,13.62,13.62,13.27,13.27,11337
1583854200000,13.265,13.3,13.13,13.2,19914
1583855100000,13.205,13.4093,13.16,13.39,18939
1583856000000,13.39,13.527,13.39,13.505,6440
1583856900000,13.52,13.593,13.44,13.44,9753
1583857800000,13.42,13.49,13.385,13.49,5780
1583858700000,13.46,13.59,13.43,13.57,10936
1583859600000,13.56,13.56,13.43,13.51,5392
1583860500000,13.505,13.615,13.5,13.55,13960
1583861400000,13.56,13.58,13.475,13.475,17214
1583862300000,13.46,13.46,13.28,13.28,12207
1583863200000,13.25,13.38,13.175,13.38,18119
1583864100000,13.38,13.65,13.38,13.65,19635
1583865000000,13.615,13.73,13.55,13.69,17916
1583865900000,13.69,13.81,13.685,13.77,15467
1583866800000,13.79,13.9,13.775,13.8,23297
1583867700000,13.8,13.8755,13.725,13.735,19417
1583868600000,13.74,13.85,13.73,13.805,26857
1583869500000,13.81,13.99,13.8,13.96,52602
1583933400000,13.6,13.895,13.6,13.65,11165
1583934300000,13.6708,13.6708,13.47,13.54,12202
1583935200000,13.6,13.775,13.52,13.73,10840
1583936100000,13.71,13.74,13.55,13.59,4930
1583937000000,13.61,13.66,13.5,13.51,12372
1583937900000,13.53,13.55,13.3108,13.38,14605
1583938800000,13.36,13.38,13.14,13.195,20302
1583939700000,13.199,13.199,13.05,13.11,7931
1583940600000,13.09,13.18,13.06,13.0766,11153
1583941500000,13.08,13.14,13.0,13.075,29850
1583942400000,13.08,13.2,13.035,13.2,9544
1583943300000,13.205,13.32,13.17,13.17,10947
1583944200000,13.19,13.22,13.15,13.19,11285
1583945100000,13.18,13.25,13.15,13.18,13933
1583946000000,13.18,13.23,13.16,13.175,20882
1583946900000,13.18,13.24,13.17,13.21,11504
1583947800000,13.25,13.44,13.25,13.34,27138
1583948700000,13.33,13.53,13.32,13.53,18550
1583949600000,13.52,13.54,13.37,13.45,19072
1583950500000,13.46,13.51,13.34,13.4,39309
1583951400000,13.4,13.47,13.37,13.42,62847
1583952300000,13.42,13.43,13.24,13.25,18216
1583953200000,13.27,13.3228,13.162,13.19,19015
1583954100000,13.19,13.3,13.1401,13.17,24350
1583955000000,13.18,13.35,13.1448,13.34,19650
1583955900000,13.33,13.53,13.33,13.41,75700
1584019800000,12.1,12.25,12.1,12.16,60971
1584020700000,11.75,11.9899,11.5801,11.94,56399
1584021600000,11.915,11.98,11.51,11.56,46817
1584022500000,11.565,11.75,11.26,11.68,59299
1584023400000,11.725,11.8599,11.58,11.8302,27573
1584024300000,11.83,12.25,11.81,12.08,38456
1584025200000,12.08,12.1143,11.65,11.66,12880
1584026100000,11.67,11.74,11.67,11.68,8250
1584027000000,11.69,11.74,11.56,11.5868,15625
1584027900000,11.625,11.625,11.47,11.48,14041
1584028800000,11.47,11.48,11.25,11.325,31959
1584029700000,11.29,11.48,11.21,11.46,12616
1584030600000,11.46,11.53,11.37,11.53,19579
1584031500000,11.52,12.01,11.4301,12.01,16869
1584032400000,11.98,12.16,11.84,11.87,11871
1584033300000,11.83,11.83,11.63,11.69,17408
1584034200000,11.695,11.7,11.51,11.535,8014
1584035100000,11.547,11.65,11.48,11.63,20438
1584036000000,11.67,11.6766,11.49,11.52,10470
1584036900000,11.5,11.6085,11.5,11.58,7387
1584037800000,11.56,11.6,11.49,11.58,9198
1584038700000,11.581,11.73,11.4005,11.44,15831
1584039600000,11.4,11.4438,11.27,11.27,14933
1584040500000,11.27,11.31,11.21,11.245,54976
1584041400000,11.24,11.3,11.17,11.17,33789
1584042300000,11.16,11.28,11.01,11.04,66992
1584106200000,11.5,11.8728,11.19,11.19,51631
1584107100000,11.21,11.37,11.21,11.3,9641
1584108000000,11.28,11.46,11.28,11.41,16778
1584108900000,11.42,11.59,11.4,11.5322,23175
1584109800000,11.54,11.54,11.21,11.2244,24538
1584110700000,11.21,11.26,11.06,11.08,15509
1584111600000,11.07,11.17,11.06,11.08,12350
1584112500000,11.055,11.055,10.7401,10.7401,19386
1584113400000,10.76,10.78,10.51,10.51,12223
1584114300000,10.506,10.66,10.39,10.57,24401
1584115200000,10.59,10.6,10.39,10.55,16708
1584116100000,10.54,10.77,10.54,10.75,9045
1584117000000,10.75,11.07,10.72,11.06,17521
1584117900000,11.145,11.33,11.13,11.21,11977
1584118800000,11.18,11.2,11.1,11.14,10859
1584119700000,11.14,11.39,11.11,11.38,10595
1584120600000,11.39,11.39,11.28,11.33,8227
1584121500000,11.34,11.46,11.33,11.42,11034
1584122400000,11.38,11.4,11.145,11.21,10599
1584123300000,11.22,11.4,11.22,11.365,22177
1584124200000,11.38,11.45,11.3301,11.45,18273
1584125100000,11.46,11.56,11.46,11.55,14847
1584126000000,11.55,11.6,11.48,11.52,23876
1584126900000,11.53,11.57,11.475,11.56,29197
1584127800000,11.56,11.57,11.44,11.51,51997
1584128700000,11.51,11.74,11.42,11.52,63701
1584366300000,10.0,10.34,9.89,10.2434,60300
1584367200000,10.2586,10.49,10.135,10.49,24794
1584368100000,10.49,10.5,10.4,10.45,17857
1584369000000,10.4401,10.7,10.44,10.64,18583
1584369900000,10.64,10.66,10.4,10.45,16548
1584370800000,10.46,10.88,10.34,10.88,23351
1584371700000,10.82,10.89,10.77,10.78,19622
1584372600000,10.7601,10.8,10.6401,10.6401,15903
1584373500000,10.65,10.78,10.65,10.74,27102
1584374400000,10.79,10.93,10.77,10.88,9599
1584375300000,10.85,10.86,10.775,10.797,13412
1584376200000,10.795,10.805,10.74,10.775,11456
1584377100000,10.77,10.78,10.64,10.66,14530
1584378000000,10.655,10.78,10.655,10.78,4407
1584378900000,10.7744,10.78,10.7001,10.72,7750
1584379800000,10.725,10.74,10.67,10.67,12401
1584380700000,10.68,10.76,10.6301,10.745,11743
1584381600000,10.73,10.73,10.56,10.62,12006
1584382500000,10.64,10.64,10.4608,10.49,9986
1584383400000,10.52,10.73,10.51,10.53,10429
1584384300000,10.53,10.66,10.46,10.61,24376
1584385200000,10.605,10.61,10.4,10.41,21383
1584386100000,10.42,10.42,10.3,10.31,11754
1584387000000,10.3,10.3,10.061,10.11,21079
1584387900000,10.113,10.17,9.85,9.86,59220
1584451800000,10.03,10.4,9.91,9.95,21279
1584452700000,9.99,10.2,9.99,10.08,6991
1584453600000,10.044,10.23,9.93,10.21,21808
1584454500000,10.1882,10.32,10.1882,10.3,11160
1584455400000,10.32,10.36,10.27,10.36,17668
1584456300000,10.41,10.44,10.28,10.36,8474
1584457200000,10.38,10.9399,10.38,10.9399,20694
1584458100000,10.895,10.99,10.85,10.96,19371
1584459000000,10.95,11.03,10.781,10.84,17366
1584459900000,10.89,11.1,10.89,11.05,14602
1584460800000,11.05,11.4,11.0,11.4,20769
1584461700000,11.39,11.39,10.93,11.0,20682
1584462600000,11.01,11.03,10.7786,10.82,14734
1584463500000,10.815,10.85,10.63,10.66,29301
1584464400000,10.66,10.67,10.58,10.58,11691
1584465300000,10.58,10.685,10.5,10.685,28635
1584466200000,10.65,10.695,10.56,10.66,22165
1584467100000,10.6484,10.95,10.645,10.95,13536
1584468000000,11.0,11.08,10.87,11.07,13896
1584468900000,11.06,11.34,11.04,11.29,31747
1584469800000,11.29,11.39,11.23,11.23,27296
1584470700000,11.22,11.22,11.07,11.22,9824
1584471600000,11.22,11.2264,10.91,10.97,22016
1584472500000,10.96,10.96,10.72,10.88,20446
1584473400000,10.91,11.37,10.87,11.35,34236
1584474300000,11.34,11.36,11.085,11.23,50518
1584538200000,10.6,10.92,10.4195,10.8211,27548
1584539100000,10.73,10.73,10.32,10.5029,25536
1584540000000,10.5,10.81,10.46,10.51,11326
1584540900000,10.5,10.58,10.26,10.35,10613
1584541800000,10.37,10.44,10.17,10.39,16506
1584542700000,10.41,10.45,10.23,10.28,14484
1584543600000,10.28,10.4,10.08,10.175,14351
1584544500000,10.131,10.25,10.077,10.08,15931
1584545400000,10.1,10.22,10.0388,10.18,8303
1584546300000,10.16,10.55,10.14,10.44,10983
1584547200000,10.43,10.45,10.3,10.3,6071
1584548100000,10.26,10.26,10.07,10.16,10384
1584549000000,10.1694,10.17,9.9101,10.04,18112
1584549900000,9.965,9.965,9.72,9.72,10625
1584550800000,9.71,9.72,9.48,9.48,18915
1584551700000,9.45,9.7077,9.41,9.43,22315
1584552600000,9.43,9.5299,9.21,9.4899,30218
1584553500000,9.48,9.59,9.35,9.35,25189
1584554400000,9.3635,9.43,9.055,9.055,26633
1584555300000,9.04,9.2,8.88,9.08,37259
1584556200000,9.13,9.54,9.12,9.4601,24048
1584557100000,9.48,9.81,9.38,9.71,13878
1584558000000,9.735,9.75,9.17,9.2,36045
1584558900000,9.205,9.22,9.01,9.1103,31008
1584559800000,9.0572,9.17,9.005,9.15,29057
1584560700000,9.15,9.29,9.04,9.1,67716
1584624600000,9.25,9.34,8.94,8.9489,43818
1584625500000,8.93,9.53,8.92,9.53,21804
1584626400000,9.5955,10.16,9.5,10.15,18320
1584627300000,10.15,10.21,9.42,9.87,30650
1584628200000,9.885,9.885,9.43,9.45,18070
1584629100000,9.43,9.7199,9.37,9.63,15485
1584630000000,9.63,9.94,9.56,9.8,14392
1584630900000,9.845,10.11,9.74,10.09,12369
1584631800000,10.1161,10.1392,9.92,10.11,19360
1584632700000,10.1433,10.34,10.09,10.165,20350
1584633600000,10.155,10.155,9.84,9.94,9831
1584634500000,9.9306,9.98,9.715,9.8,16269
1584635400000,9.8,9.83,9.62,9.83,31016
1584636300000,9.8299,9.96,9.82,9.93,22340
1584637200000,9.96,10.13,9.92,10.08,12425
1584638100000,10.0705,10.08,9.92,9.973,10379
1584639000000,9.98,10.0284,9.9,9.98,7060
1584639900000,9.965,10.2,9.94,10.07,23625
1584640800000,10.08,10.145,10.0,10.105,21730
1584641700000,10.11,10.3,10.0901,10.25,20707
1584642600000,10.2287,10.48,10.2287,10.48,8156
1584643500000,10.46,10.86,10.24,10.43,35915
1584644400000,10.4,10.5,10.22,10.44,16155
1584645300000,10.45,10.58,10.41,10.5,20077
1584646200000,10.51,10.57,10.39,10.44,23402
1584647100000,10.46,10.625,10.27,10.42,66971
1584711000000,10.55,10.69,10.27,10.43,84017
1584711900000,10.44,10.74,10.32,10.74,4833
1584712800000,10.698,10.84,10.51,10.5716,7287
1584713700000,10.55,10.94,10.52,10.86,9334
1584714600000,10.83,10.91,10.72,10.8,7455
1584715500000,10.87,11.09,10.83,11.07,18599
1584716400000,11.055,11.06,10.78,10.9,15682
1584717300000,10.84,10.85,10.45,10.73,19931
1584718200000,10.715,10.82,10.56,10.56,13879
1584719100000,10.57,10.65,10.51,10.61,5351
1584720000000,10.6,10.71,10.33,10.71,14997
1584720900000,10.7,10.71,10.41,10.42,7012
1584721800000,10.47,10.67,10.44,10.61,8288
1584722700000,10.6,10.77,10.54,10.56,12658
1584723600000,10.56,10.71,10.56,10.62,11469
1584724500000,10.64,10.74,10.53,10.62,11459
1584725400000,10.62,10.69,10.55,10.62,12175
1584726300000,10.63,10.65,10.55,10.59,7524
1584727200000,10.63,10.7,10.4999,10.53,9609
1584728100000,10.51,10.51,10.37,10.41,12072
1584729000000,10.4,10.49,10.4,10.48,5429
1584729900000,10.49,10.6,10.28,10.35,12622
1584730800000,10.38,10.45,10.33,10.33,9750
1584731700000,10.35,10.5,10.29,10.47,11023
1584732600000,10.49,10.53,10.35,10.42,22503
1584733500000,10.41,10.59,10.4,10.49,49712
1584970200000,10.69,11.11,10.54,10.665,29451
1584971100000,10.63,11.44,10.63,11.25,36960
1584972000000,11.32,11.51,11.06,11.45,27610
1584972900000,11.5,11.53,11.0001,11.35,39413
1584973800000,11.42,11.61,11.26,11.61,10641
1584974700000,11.56,11.56,11.21,11.27,22020
1584975600000,11.32,11.41,11.07,11.1,17476
1584976500000,11.13,11.15,10.845,10.89,6190
1584977400000,10.9,10.9601,10.73,10.73,19359
1584978300000,10.72,11.04,10.66,11.01,7840
1584979200000,11.03,11.13,10.93,10.9469,4971
1584980100000,11.0,11.24,10.97,11.07,5740
1584981000000,11.06,11.38,10.915,11.38,8362
1584981900000,11.39,11.46,11.185,11.35,15747
1584982800000,11.35,11.41,11.125,11.41,5074
1584983700000,11.35,11.35,11.08,11.085,8918
1584984600000,11.06,11.16,11.0,11.0,8778
1584985500000,11.02,11.33,10.895,10.98,9307
1584986400000,10.9899,11.04,10.89,11.0,12434
1584987300000,11.02,11.21,11.0,11.13,23665
1584988200000,11.14,11.14,10.82,11.01,20252
1584989100000,11.03,11.13,10.74,10.74,10655
1584990000000,10.79,10.91,10.72,10.81,10066
1584990900000,10.8,10.94,10.695,10.925,16118
1584991800000,10.915,10.98,10.81,10.96,30748
1584992700000,10.95,11.1,10.89,11.06,73866
1585056600000,11.72,11.93,11.56,11.56,20401
1585057500000,11.4285,11.73,11.4285,11.64,17659
1585058400000,11.6,11.64,11.375,11.64,25415
1585059300000,11.64,11.85,11.56,11.85,33629
1585060200000,11.78,11.81,11.65,11.705,9522
1585061100000,11.7399,11.84,11.69,11.83,15205
1585062000000,11.84,12.04,11.81,12.03,17966
1585062900000,11.985,12.15,11.985,12.13,12859
1585063800000,12.12,12.48,12.07,12.325,9510
1585064700000,12.36,12.41,12.19,12.235,4720
1585065600000,12.27,12.37,12.2006,12.3301,11570
1585066500000,12.31,12.31,12.175,12.25,11874
1585067400000,12.27,12.3,12.225,12.23,7199
1585068300000,12.21,12.21,12.03,12.03,8312
1585069200000,12.04,12.19,11.98,12.19,16687
1585070100000,12.17,12.26,12.07,12.175,9890
1585071000000,12.18,12.26,12.09,12.13,13397
1585071900000,12.17,12.17,11.98,12.08,16955
1585072800000,12.07,12.15,11.95,12.09,21572
1585073700000,12.06,12.21,12.045,12.16,13222
1585074600000,12.12,12.2163,12.051,12.16,11048
1585075500000,12.175,12.38,12.09,12.38,12323
1585076400000,12.36,12.4,12.2075,12.33,17264
1585077300000,12.34,12.35,12.23,12.3263,12353
1585078200000,12.315,12.36,12.16,12.22,16747
1585079100000,12.16,12.31,12.04,12.26,41720
1585143000000,12.43,12.7799,12.3,12.71,25708
1585143900000,12.65,12.66,12.13,12.22,12558
1585144800000,12.2909,12.35,12.18,12.31,17340
1585145700000,12.27,12.3199,11.9218,12.14,10758
1585146600000,12.17,12.41,12.14,12.15,8900
1585147500000,12.2071,12.46,12.14,12.46,7418
1585148400000,12.44,12.655,12.44,12.535,9053
1585149300000,12.55,12.56,12.38,12.49,7108
1585150200000,12.46,12.55,12.3671,12.3671,5700
1585151100000,12.34,12.36,12.2,12.25,11252
1585152000000,12.2455,12.4,12.2312,12.39,4902
1585152900000,12.51,12.53,12.47,12.48,3814
1585153800000,12.36,12.47,12.35,12.38,9051
1585154700000,12.42,12.57,12.39,12.48,6475
1585155600000,12.45,12.6749,12.45,12.6,8745
1585156500000,12.6,12.77,12.6,12.755,14409
1585157400000,12.77,12.88,12.75,12.77,7576
1585158300000,12.77,12.835,12.56,12.59,10280
1585159200000,12.6,12.67,12.48,12.645,10626
1585160100000,12.6567,12.6567,12.51,12.56,9517
1585161000000,12.54,12.58,12.45,12.56,8312
1585161900000,12.5851,12.67,12.5,12.54,7187
1585162800000,12.57,12.65,12.55,12.61,11654
1585163700000,12.66,12.74,12.64,12.6777,12822
1585164600000,12.74,12.77,12.63,12.65,18498
1585165500000,12.65,12.7,12.4525,12.55,64998
1585229400000,12.78,12.99,12.6801,12.9299,11887
1585230300000,12.84,13.14,12.71,13.0806,19749
1585231200000,13.0628,13.54,13.0628,13.22,17645
1585232100000,13.3099,13.31,13.06,13.07,7317
1585233000000,13.13,13.475,13.1201,13.475,8407
1585233900000,13.48,13.48,13.28,13.4598,17254
1585234800000,13.45,13.59,13.39,13.51,13408
1585235700000,13.53,13.83,13.53,13.79,7152
1585236600000,13.76,13.95,13.71,13.835,17156
1585237500000,13.8319,13.93,13.65,13.91,9139
1585238400000,13.885,13.9334,13.5,13.54,19068
1585239300000,13.54,13.81,13.51,13.71,8733
1585240200000,13.77,13.82,13.67,13.77,13972
1585241100000,13.785,13.9,13.66,13.69,8054
1585242000000,13.71,13.81,13.6601,13.6601,13837
1585242900000,13.69,13.7,13.54,13.6043,7098
1585243800000,13.58,13.6,13.3654,13.57,14059
1585244700000,13.56,13.8,13.51,13.56,12391
1585245600000,13.62,13.65,13.36,13.36,15968
1585246500000,13.36,13.555,13.36,13.47,7700
1585247400000,13.47,13.61,13.45,13.47,8027
1585248300000,13.47,13.64,13.47,13.54,8704
1585249200000,13.52,13.56,13.45,13.56,7660
1585250100000,13.56,13.56,13.38,13.38,22685
1585251000000,13.38,13.46,13.16,13.16,24914
1585251900000,13.16,13.34,13.08,13.3,56842
1585315800000,13.3,13.4,12.77,12.77,21176
1585316700000,12.775,13.0185,12.775,13.01,11283
1585317600000,12.92,13.03,12.69,12.775,9945
1585318500000,12.7688,12.795,12.58,12.58,11617
1585319400000,12.66,12.74,12.53,12.64,11461
1585320300000,12.7107,12.7999,12.63,12.79,5568
1585321200000,12.76,12.93,12.76,12.93,3130
1585322100000,12.97,13.03,12.87,12.88,14732
1585323000000,12.9,12.9,12.75,12.75,9064
1585323900000,12.725,12.87,12.62,12.87,8046
1585324800000,12.87,12.98,12.86,12.98,6913
1585325700000,13.0,13.15,13.0,13.1,6098
1585326600000,13.08,13.15,12.91,12.97,13021
1585327500000,12.96,12.96,12.76,12.84,11509
1585328400000,12.84,12.95,12.78,12.81,3962
1585329300000,12.78,12.84,12.73,12.78,12893
1585330200000,12.78,12.95,12.76,12.9,12698
1585331100000,12.89,12.99,12.84,12.89,8366
1585332000000,12.86,12.9,12.72,12.72,12863
1585332900000,12.72,12.74,12.61,12.7,14265
1585333800000,12.7,12.83,12.66,12.71,8079
1585334700000,12.73,12.755,12.6535,12.755,6373
1585335600000,12.74,12.94,12.71,12.85,10522
1585336500000,12.84,13.0,12.84,12.92,5934
1585337400000,12.91,12.9499,12.74,12.75,23955
1585338300000,12.78,12.82,12.55,12.6,51608
1585575000000,12.6,12.69,12.0601,12.6,28529
1585575900000,12.475,12.77,12.3763,12.7022,3900
1585576800000,12.57,12.66,12.525,12.66,2938
1585577700000,12.69,12.89,12.63,12.66,7394
1585578600000,12.7,13.03,12.7,12.86,40095
1585579500000,12.88,12.98,12.82,12.83,15477
1585580400000,12.88,13.1,12.85,12.99,15701
1585581300000,13.0,13.23,12.96,13.23,8716
1585582200000,13.18,13.195,12.9981,13.14,5470
1585583100000,13.15,13.3844,13.14,13.345,5696
1585584000000,13.36,13.36,13.17,13.19,15375
1585584900000,13.21,13.27,13.17,13.2,5700
1585585800000,13.195,13.22,13.04,13.07,5247
1585586700000,13.07,13.17,13.07,13.15,5700
1585587600000,13.18,13.18,13.02,13.08,4400
1585588500000,13.1,13.18,13.1,13.13,7851
1585589400000,13.1,13.1,13.0,13.03,4200
1585590300000,12.96,13.03,12.91,12.93,5014
1585591200000,12.91,12.94,12.8331,12.88,8627
1585592100000,12.89,12.921,12.79,12.915,16051
1585593000000,12.93,13.0,12.92,12.98,4374
1585593900000,12.97,13.02,12.94,12.97,5250
1585594800000,12.95,13.08,12.95,13.06,4450
1585595700000,13.05,13.08,12.99,13.04,6180
1585596600000,13.05,13.14,13.02,13.11,11233
1585597500000,13.12,13.27,13.07,13.25,37136
