datetime,open,high,low,close,volume
1583762400000,7.91,7.99,7.84,7.91,56377
1583763300000,7.92,8.03,7.91,7.94,45368
1583764200000,7.94,8.11,7.91,8.09,48723
1583765100000,8.09,8.115,8.04,8.06,46052
1583766000000,8.06,8.08,7.96,7.98,68867
1583766900000,7.97,8.06,7.97,8.02,25738
1583767800000,8.005,8.02,7.97,8.0199,51225
1583768700000,8.01,8.03,7.98,7.985,77816
1583769600000,7.99,8.054,7.98,8.025,40662
1583770500000,8.0163,8.06,8.015,8.03,22590
1583771400000,8.03,8.05,8.0,8.04,34903
1583772300000,8.04,8.06,8.01,8.01,20921
1583773200000,8.02,8.05,8.01,8.035,24989
1583774100000,8.03,8.05,8.02,8.03,17962
1583775000000,8.03,8.04,7.96,7.96,27561
1583775900000,7.97,7.97,7.92,7.95,30898
1583776800000,7.94,7.95,7.9,7.92,27210
1583777700000,7.93,7.97,7.9,7.91,28534
1583778600000,7.91,7.93,7.9,7.9,28105
1583779500000,7.9,7.91,7.84,7.85,38831
1583780400000,7.85,7.88,7.84,7.84,37200
1583781300000,7.85,7.88,7.84,7.88,30443
1583782200000,7.88,7.88,7.84,7.86,38799
1583783100000,7.86,7.87,7.78,7.78,63759
1583847000000,7.93,7.97,7.83,7.94,60135
1583847900000,7.95,7.97,7.82,7.84,24002
1583848800000,7.85,7.89,7.83,7.83,38128
1583849700000,7.825,7.83,7.725,7.73,32210
1583850600000,7.72,7.73,7.65,7.6553,24507
1583851500000,7.65,7.68,7.61,7.615,18493
1583852400000,7.61,7.61,7.52,7.545,55868
1583853300000,7.545,7.56,7.4,7.4272,35599
1583854200000,7.42,7.4299,7.35,7.4299,45023
1583855100000,7.43,7.475,7.39,7.405,23000
1583856000000,7.395,7.55,7.395,7.53,30467
1583856900000,7.52,7.56,7.5,7.54,19383
1583857800000,7.52,7.5749,7.5,7.54,14661
1583858700000,7.545,7.6,7.54,7.6,36354
1583859600000,7.6,7.61,7.54,7.545,17714
1583860500000,7.545,7.59,7.52,7.58,26388
1583861400000,7.575,7.61,7.53,7.535,20534
1583862300000,7.53,7.53,7.46,7.46,26180
1583863200000,7.46,7.46,7.45,7.455,8347
1583864100000,7.46,7.49,7.445,7.46,18452
1583865000000,7.46,7.615,7.455,7.615,42904
1583865900000,7.63,7.71,7.63,7.67,23532
1583866800000,7.675,7.74,7.675,7.71,22471
1583867700000,7.73,7.81,7.72,7.796,26726
1583868600000,7.795,7.8,7.69,7.725,31030
1583869500000,7.72,7.8,7.72,7.79,48101
1583933400000,7.64,7.75,7.59,7.7,95114
1583934300000,7.71,7.8,7.66,7.79,36233
1583935200000,7.77,7.82,7.75,7.78,23249
1583936100000,7.79,7.79,7.6,7.6,22875
1583937000000,7.608,7.61,7.565,7.58,34069
1583937900000,7.58,7.61,7.56,7.61,28184
1583938800000,7.61,7.63,7.555,7.59,35013
1583939700000,7.6,7.63,7.58,7.61,21574
1583940600000,7.6,7.615,7.5541,7.57,21210
1583941500000,7.56,7.58,7.51,7.58,28269
1583942400000,7.58,7.62,7.55,7.62,25715
1583943300000,7.63,7.68,7.615,7.6635,26858
1583944200000,7.665,7.68,7.57,7.5701,23213
1583945100000,7.5764,7.58,7.49,7.54,28039
1583946000000,7.53,7.58,7.52,7.565,24711
1583946900000,7.57,7.62,7.57,7.62,22298
1583947800000,7.62,7.63,7.6,7.6,15262
1583948700000,7.59,7.63,7.585,7.61,28834
1583949600000,7.605,7.605,7.5548,7.56,33191
1583950500000,7.56,7.56,7.48,7.49,35953
1583951400000,7.485,7.49,7.41,7.415,87427
1583952300000,7.42,7.445,7.36,7.36,18203
1583953200000,7.35,7.35,7.18,7.21,63046
1583954100000,7.2,7.21,7.14,7.17,102457
1583955000000,7.16,7.26,7.16,7.21,85571
1583955900000,7.22,7.235,7.16,7.17,125660
1584019800000,6.53,6.54,6.21,6.26,17160
1584020700000,5.5,6.45,5.5,6.3057,148233
1584021600000,6.32,6.41,6.24,6.33,147079
1584022500000,6.32,6.64,6.2999,6.5041,58834
1584023400000,6.5,6.6,6.43,6.45,43136
1584024300000,6.46,6.6499,6.39,6.63,92832
1584025200000,6.65,6.65,6.54,6.55,26355
1584026100000,6.55,6.58,6.49,6.49,14304
1584027000000,6.4832,6.4832,6.39,6.39,44944
1584027900000,6.39,6.45,6.31,6.445,54604
1584028800000,6.4442,6.5,6.42,6.425,31274
1584029700000,6.43,6.52,6.43,6.52,26393
1584030600000,6.51,6.54,6.43,6.43,26115
1584031500000,6.43,6.69,6.43,6.68,32257
1584032400000,6.67,6.84,6.61,6.64,22427
1584033300000,6.62,6.6476,6.49,6.515,24675
1584034200000,6.52,6.54,6.37,6.41,37724
1584035100000,6.4,6.5568,6.4,6.54,20099
1584036000000,6.54,6.54,6.44,6.45,28771
1584036900000,6.45,6.46,6.345,6.38,19397
1584037800000,6.36,6.36,6.26,6.27,45751
1584038700000,6.28,6.36,6.2701,6.28,21349
1584039600000,6.27,6.315,6.245,6.25,57640
1584040500000,6.25,6.25,6.13,6.145,77823
1584041400000,6.15,6.18,6.13,6.165,82657
1584042300000,6.17,6.195,6.105,6.13,142126
1584106200000,6.17,6.34,6.1,6.15,115336
1584107100000,6.15,6.1609,5.81,5.88,84085
1584108000000,5.9,6.0214,5.84,5.955,119032
1584108900000,5.96,6.06,5.945,5.945,32086
1584109800000,5.945,5.96,5.89,5.96,27345
1584110700000,5.95,5.98,5.915,5.945,31225
1584111600000,5.9423,5.98,5.825,5.866,59502
1584112500000,5.845,5.86,5.69,5.7,64689
1584113400000,5.7,5.71,5.575,5.575,77124
1584114300000,5.58,5.58,5.46,5.46,68651
1584115200000,5.45,5.56,5.38,5.505,106505
1584116100000,5.505,5.6,5.5,5.58,106017
1584117000000,5.59,5.64,5.56,5.5835,68690
1584117900000,5.585,5.68,5.57,5.61,54696
1584118800000,5.59,5.59,5.45,5.51,45819
1584119700000,5.5,5.5801,5.49,5.5,69066
1584120600000,5.505,5.535,5.445,5.48,49744
1584121500000,5.475,5.53,5.475,5.48,50982
1584122400000,5.48,5.595,5.46,5.585,51132
1584123300000,5.59,5.61,5.5,5.5,40103
1584124200000,5.5,5.565,5.45,5.565,39849
1584125100000,5.56,5.56,5.48,5.495,35961
1584126000000,5.49,5.57,5.48,5.5023,122647
1584126900000,5.505,5.53,5.45,5.4725,85957
1584127800000,5.4725,5.51,5.38,5.48,128961
1584128700000,5.475,5.51,5.25,5.255,283556
1584365400000,4.84,4.84,4.65,4.79,53544
1584366300000,4.8,4.94,4.66,4.7691,134119
1584367200000,4.78,4.91,4.75,4.89,199617
1584368100000,4.88,5.25,4.86,5.25,122281
1584369000000,5.24,5.33,5.17,5.3266,60190
1584369900000,5.33,5.44,5.17,5.33,121605
1584370800000,5.33,5.33,5.12,5.29,79192
1584371700000,5.29,5.57,5.29,5.56,73364
1584372600000,5.56,5.59,5.41,5.415,91454
1584373500000,5.44,5.57,5.43,5.57,81320
1584374400000,5.57,5.61,5.51,5.54,50840
1584375300000,5.53,5.73,5.53,5.69,78605
1584376200000,5.69,5.94,5.69,5.88,73519
1584377100000,5.89,5.89,5.65,5.76,94145
1584378000000,5.78,5.9,5.78,5.82,51311
1584378900000,5.85,5.92,5.74,5.89,43259
1584379800000,5.88,5.88,5.76,5.78,52466
1584380700000,5.79,5.92,5.78,5.86,52732
1584381600000,5.855,5.91,5.79,5.89,47024
1584382500000,5.89,5.895,5.82,5.84,43963
1584383400000,5.83,6.04,5.825,5.97,67827
1584384300000,5.98,6.01,5.92,5.95,50854
1584385200000,5.96,6.05,5.93,6.01,60018
1584386100000,6.015,6.24,6.015,6.1,112114
1584387000000,6.105,6.11,5.86,6.01,90358
1584387900000,6.01,6.07,5.91,5.96,139235
1584451800000,5.9,6.48,5.9,6.04,108954
1584452700000,6.04,6.44,5.98,6.12,85183
1584453600000,6.14,6.53,6.13,6.49,75841
1584454500000,6.5,6.67,6.47,6.6236,88108
1584455400000,6.64,6.77,6.64,6.75,80895
1584456300000,6.75,6.99,6.7,6.99,57296
1584457200000,6.98,7.28,6.97,7.23,75798
1584458100000,7.225,7.44,7.2,7.37,107356
1584459000000,7.365,7.58,7.215,7.42,84383
1584459900000,7.41,7.48,7.105,7.21,66248
1584460800000,7.21,7.39,7.19,7.38,58850
1584461700000,7.3939,7.3939,6.96,7.03,97118
1584462600000,7.02,7.07,6.8,6.9,103091
1584463500000,6.94,7.1413,6.87,7.06,43929
1584464400000,7.0619,7.1,6.9648,6.98,25215
1584465300000,6.97,7.05,6.87,6.96,28699
1584466200000,6.96,7.07,6.87,7.06,30785
1584467100000,7.05,7.16,6.98,7.16,40804
1584468000000,7.16,7.34,7.02,7.34,62699
1584468900000,7.33,7.34,7.13,7.255,67142
1584469800000,7.27,7.32,7.17,7.25,48394
1584470700000,7.25,7.32,7.175,7.245,74169
1584471600000,7.245,7.28,7.08,7.28,68093
1584472500000,7.27,7.32,7.15,7.225,54676
1584473400000,7.225,7.42,7.185,7.415,79811
1584474300000,7.42,7.61,7.4063,7.58,269676
1584538200000,7.18,7.52,7.01,7.27,107687
1584539100000,7.26,7.48,7.18,7.38,82125
1584540000000,7.41,7.7,7.37,7.56,64142
1584540900000,7.58,7.68,7.44,7.63,80179
1584541800000,7.63,7.65,7.44,7.49,42685
1584542700000,7.48,7.53,7.35,7.42,34646
1584543600000,7.43,7.54,7.42,7.46,39624
1584544500000,7.45,7.56,7.435,7.5,66991
1584545400000,7.47,7.49,7.365,7.41,31225
1584546300000,7.43,7.52,7.35,7.52,37402
1584547200000,7.49,7.53,7.42,7.52,55451
1584548100000,7.49,7.54,7.21,7.22,46098
1584549000000,7.2133,7.23,7.03,7.04,19354
1584549900000,7.0252,7.17,7.01,7.15,25205
1584550800000,7.19,7.225,7.0001,7.06,15958
1584551700000,7.03,7.09,6.88,6.88,33866
1584552600000,6.88,7.285,6.85,7.28,42116
1584553500000,7.28,7.28,7.02,7.13,38130
1584554400000,7.17,7.17,6.945,6.985,31425
1584555300000,7.0,7.035,6.83,6.92,37734
1584556200000,6.92,7.2,6.92,7.19,20336
1584557100000,7.19,7.24,7.15,7.21,37823
1584558000000,7.23,7.27,7.08,7.18,59904
1584558900000,7.18,7.18,6.97,7.03,43293
1584559800000,7.02,7.07,6.71,6.81,99002
1584560700000,6.83,6.98,6.76,6.89,190058
1584624600000,6.93,6.93,6.29,6.31,61074
1584625500000,6.335,6.71,6.335,6.66,53069
1584626400000,6.65,6.83,6.59,6.6201,43185
1584627300000,6.6,6.62,6.31,6.33,38663
1584628200000,6.31,6.32,6.0,6.06,84547
1584629100000,6.05,6.09,5.86,5.86,90488
1584630000000,5.86,6.01,5.86,5.89,92683
1584630900000,5.89,6.11,5.87,6.11,40078
1584631800000,6.1,6.34,6.09,6.33,46364
1584632700000,6.31,6.42,6.25,6.31,42384
1584633600000,6.31,6.31,6.17,6.225,25725
1584634500000,6.19,6.3,6.15,6.21,27599
1584635400000,6.21,6.38,6.145,6.38,33122
1584636300000,6.39,6.4,6.29,6.3,29864
1584637200000,6.3,6.52,6.3,6.52,33357
1584638100000,6.47,6.58,6.43,6.56,20755
1584639000000,6.56,6.67,6.55,6.59,14686
1584639900000,6.6,6.78,6.6,6.69,16545
1584640800000,6.69,6.72,6.57,6.69,23292
1584641700000,6.685,6.775,6.66,6.72,19316
1584642600000,6.71,6.97,6.7,6.93,21039
1584643500000,6.93,7.02,6.85,7.01,21127
1584644400000,7.01,7.5,6.95,7.5,119047
1584645300000,7.5,7.83,7.29,7.7,138678
1584646200000,7.69,7.76,7.395,7.54,132153
1584647100000,7.47,7.6,6.87,6.96,156636
1584711000000,7.16,7.25,6.89,6.935,52268
1584711900000,6.945,7.04,6.75,7.03,32260
1584712800000,7.02,7.11,6.95,6.97,43763
1584713700000,6.98,7.22,6.97,7.11,33699
1584714600000,7.1,7.1,6.92,6.94,21783
1584715500000,6.93,6.93,6.729,6.77,23444
1584716400000,6.78,6.8,6.67,6.7,27224
1584717300000,6.72,6.79,6.6701,6.72,20529
1584718200000,6.72,6.83,6.62,6.73,26359
1584719100000,6.72,6.84,6.68,6.74,14719
1584720000000,6.735,6.735,6.5,6.52,30682
1584720900000,6.525,6.58,6.47,6.54,45840
1584721800000,6.53,6.69,6.465,6.69,28623
1584722700000,6.685,6.875,6.685,6.87,33403
1584723600000,6.865,6.93,6.85,6.86,19553
1584724500000,6.855,6.87,6.75,6.77,23600
1584725400000,6.78,6.785,6.6868,6.74,28572
1584726300000,6.74,6.74,6.51,6.515,25823
1584727200000,6.51,6.645,6.485,6.535,78171
1584728100000,6.54,6.54,6.45,6.485,74271
1584729000000,6.48,6.51,6.43,6.47,69374
1584729900000,6.475,6.59,6.43,6.47,81435
1584730800000,6.46,6.58,6.383,6.5,95103
1584731700000,6.515,6.65,6.505,6.63,28532
1584732600000,6.63,6.68,6.46,6.555,91389
1584733500000,6.55,6.605,6.505,6.54,248492
1584970200000,6.6,6.6,6.26,6.36,96772
1584971100000,6.36,6.7,6.3,6.67,59519
1584972000000,6.68,6.69,6.53,6.625,46936
1584972900000,6.64,6.66,6.5,6.58,19457
1584973800000,6.59,6.7,6.53,6.63,36559
1584974700000,6.6,6.6,6.52,6.57,24085
1584975600000,6.57,6.778,6.57,6.778,29867
1584976500000,6.77,6.88,6.76,6.88,26584
1584977400000,6.87,6.9,6.68,6.72,72657
1584978300000,6.7224,6.86,6.71,6.84,43447
1584979200000,6.83,6.83,6.76,6.8,21874
1584980100000,6.82,6.84,6.68,6.76,32618
1584981000000,6.72,6.78,6.7,6.75,18253
1584981900000,6.76,6.87,6.73,6.835,26045
1584982800000,6.83,6.965,6.81,6.93,34582
1584983700000,6.91,7.0,6.88,6.91,42823
1584984600000,6.9,7.03,6.89,7.01,23498
1584985500000,7.0,7.11,6.985,7.05,18912
1584986400000,7.06,7.06,6.93,7.03,31965
1584987300000,7.01,7.07,6.95,7.02,18660
1584988200000,7.04,7.12,7.0,7.1,39759
1584989100000,7.11,7.245,7.02,7.065,70262
1584990000000,7.06,7.18,7.04,7.15,31596
1584990900000,7.14,7.23,7.1,7.1699,57244
1584991800000,7.16,7.3,7.06,7.105,93193
1584992700000,7.1,7.135,6.84,6.87,221494
1585056600000,7.69,7.72,7.11,7.21,166798
1585057500000,7.18,7.28,7.06,7.07,73069
1585058400000,7.09,7.22,7.04,7.21,49722
1585059300000,7.2,7.22,7.05,7.12,46535
1585060200000,7.14,7.18,7.01,7.11,30443
1585061100000,7.11,7.11,6.99,7.05,63090
1585062000000,7.06,7.08,6.9,7.05,110930
1585062900000,7.05,7.06,6.94,6.97,39138
1585063800000,6.97,7.02,6.91,7.0,28035
1585064700000,7.0,7.02,6.94,7.0,47832
1585065600000,7.0,7.005,6.93,6.97,25132
1585066500000,6.97,7.1,6.97,7.1,19180
1585067400000,7.08,7.24,7.07,7.2399,33479
1585068300000,7.23,7.23,7.085,7.09,28454
1585069200000,7.1,7.16,7.01,7.06,29321
1585070100000,7.06,7.21,7.01,7.18,20996
1585071000000,7.16,7.2,7.12,7.18,30068
1585071900000,7.16,7.19,7.05,7.07,35594
1585072800000,7.05,7.07,7.02,7.06,21234
1585073700000,7.06,7.14,7.06,7.07,26511
1585074600000,7.07,7.07,6.96,7.01,29102
1585075500000,7.01,7.08,6.98,7.08,25784
1585076400000,7.08,7.11,7.045,7.07,16093
1585077300000,7.08,7.11,7.0,7.11,69679
1585078200000,7.105,7.2,7.06,7.13,70920
1585079100000,7.14,7.31,7.01,7.17,209868
1585143000000,7.15,7.48,7.08,7.3,62377
1585143900000,7.29,7.29,7.05,7.05,32574
1585144800000,7.05,7.24,7.03,7.21,8708
1585145700000,7.22,7.44,7.22,7.39,25022
1585146600000,7.3692,7.4,7.25,7.32,9370
1585147500000,7.3,7.39,7.26,7.37,36578
1585148400000,7.35,7.63,7.35,7.485,22385
1585149300000,7.5141,7.69,7.5,7.67,33660
1585150200000,7.65,7.65,7.5773,7.63,10495
1585151100000,7.66,7.83,7.64,7.82,34002
1585152000000,7.805,7.92,7.76,7.85,26232
1585152900000,7.83,7.885,7.78,7.87,70312
1585153800000,7.85,7.945,7.84,7.9,47355
1585154700000,7.89,7.98,7.78,7.98,49679
1585155600000,7.98,8.165,7.97,8.12,68692
1585156500000,8.135,8.21,8.08,8.19,47530
1585157400000,8.19,8.19,8.0301,8.145,42056
1585158300000,8.14,8.14,7.9,7.91,38748
1585159200000,7.92,7.92,7.79,7.92,41534
1585160100000,7.93,7.98,7.88,7.95,18301
1585161000000,7.946,7.946,7.79,7.79,46862
1585161900000,7.78,7.84,7.78,7.81,23580
1585162800000,7.81,7.92,7.81,7.89,62688
1585163700000,7.88,8.1,7.87,8.03,64169
1585164600000,8.05,8.1355,8.02,8.07,93153
1585165500000,8.065,8.15,7.95,7.98,262558
1585229400000,8.09,8.6,8.09,8.53,74427
1585230300000,8.51,8.57,8.31,8.35,35630
1585231200000,8.35,8.5,8.3399,8.42,62349
1585232100000,8.39,8.49,8.35,8.45,37465
1585233000000,8.44,8.46,8.26,8.38,29790
1585233900000,8.39,8.4,8.22,8.35,30516
1585234800000,8.36,8.4,8.25,8.31,33665
1585235700000,8.31,8.32,8.225,8.3,23835
1585236600000,8.295,8.33,8.11,8.13,34563
1585237500000,8.125,8.15,7.9,7.92,40553
1585238400000,7.91,7.96,7.67,7.895,52704
1585239300000,7.895,8.07,7.875,8.04,25362
1585240200000,8.05,8.07,7.97,8.07,19945
1585241100000,8.07,8.09,7.995,8.05,20559
1585242000000,8.06,8.08,7.94,8.02,23069
1585242900000,8.01,8.03,7.915,7.925,37796
1585243800000,7.92,8.05,7.855,8.05,37486
1585244700000,8.055,8.1,7.97,8.06,40280
1585245600000,8.06,8.13,8.0,8.065,23067
1585246500000,8.06,8.11,7.985,7.99,35927
1585247400000,8.0,8.06,7.97,8.0,38282
1585248300000,8.0,8.12,7.96,8.07,27736
1585249200000,8.07,8.08,7.965,7.97,21837
1585250100000,7.98,7.98,7.87,7.98,54940
1585251000000,7.98,8.08,7.935,8.07,65113
1585251900000,8.07,8.12,8.03,8.09,156853
1585315800000,7.87,8.0832,7.81,7.92,25847
1585316700000,7.92,8.05,7.88,7.9,24899
1585317600000,7.87,7.88,7.55,7.6,50498
1585318500000,7.61,7.7,7.56,7.56,38052
1585319400000,7.55,7.61,7.43,7.61,39883
1585320300000,7.62,7.78,7.62,7.78,17708
1585321200000,7.785,7.96,7.76,7.94,29932
1585322100000,7.92,8.0,7.79,7.83,27740
1585323000000,7.82,7.85,7.78,7.83,20864
1585323900000,7.83,7.86,7.72,7.72,12296
1585324800000,7.71,7.72,7.59,7.62,25311
1585325700000,7.625,7.68,7.5701,7.635,18638
1585326600000,7.63,7.675,7.61,7.61,25899
1585327500000,7.62,7.63,7.53,7.57,48539
1585328400000,7.57,7.59,7.38,7.415,51635
1585329300000,7.413,7.45,7.2,7.235,63579
1585330200000,7.235,7.46,7.235,7.415,31857
1585331100000,7.415,7.415,7.22,7.23,29529
1585332000000,7.23,7.25,7.16,7.205,43395
1585332900000,7.2,7.35,7.16,7.33,47978
1585333800000,7.33,7.43,7.28,7.34,20881
1585334700000,7.35,7.35,7.25,7.3,96774
1585335600000,7.3,7.31,7.15,7.19,67636
1585336500000,7.19,7.31,7.17,7.29,47626
1585337400000,7.295,7.31,7.19,7.3,77978
1585338300000,7.3,7.34,7.2,7.3101,132610
1585575000000,7.35,7.61,7.09,7.26,62074
1585575900000,7.27,7.72,7.23,7.69,34657
1585576800000,7.67,7.69,7.55,7.68,36561
1585577700000,7.7,7.86,7.69,7.77,17368
1585578600000,7.77,7.8,7.69,7.75,15137
1585579500000,7.75,7.81,7.6101,7.63,20625
1585580400000,7.62,7.72,7.61,7.675,18234
1585581300000,7.68,7.68,7.47,7.49,30179
1585582200000,7.5,7.57,7.48,7.54,22566
1585583100000,7.53,7.67,7.5,7.65,23621
1585584000000,7.65,7.67,7.463,7.48,24293
1585584900000,7.48,7.5,7.39,7.435,22504
1585585800000,7.4313,7.48,7.29,7.375,41926
1585586700000,7.38,7.45,7.3,7.305,26094
1585587600000,7.3,7.38,7.28,7.31,19089
1585588500000,7.3,7.3,7.21,7.255,28552
1585589400000,7.26,7.34,7.245,7.27,19456
1585590300000,7.27,7.28,7.165,7.165,42479
1585591200000,7.16,7.18,7.06,7.145,40550
1585592100000,7.145,7.22,7.11,7.18,32326
1585593000000,7.195,7.23,7.1,7.135,36973
1585593900000,7.135,7.18,7.1,7.125,28373
1585594800000,7.12,7.19,7.12,7.175,47753
1585595700000,7.175,7.19,7.12,7.16,77031
1585596600000,7.17,7.3,7.16,7.28,56658
1585597500000,7.29,7.485,7.26,7.385,118941
1585661400000,7.36,7.48,7.22,7.3,97910
1585662300000,7.31,7.33,7.08,7.15,82543
1585663200000,7.15,7.29,7.13,7.27,52420
1585664100000,7.27,7.42,7.27,7.42,46544
1585665000000,7.42,7.53,7.42,7.49,46972
1585665900000,7.49,7.56,7.405,7.55,58134
1585666800000,7.55,7.66,7.525,7.655,35237
1585667700000,7.66,7.81,7.66,7.72,23364
1585668600000,7.715,7.79,7.69,7.71,33429
1585669500000,7.71,7.86,7.7,7.825,45334
1585670400000,7.82,7.82,7.715,7.74,28125
1585671300000,7.74,7.745,7.59,7.61,23543
1585672200000,7.6,7.6,7.5,7.53,61178
1585673100000,7.52,7.56,7.45,7.5,29355
1585674000000,7.5,7.52,7.45,7.47,29425
1585674900000,7.46,7.51,7.45,7.475,36668
1585675800000,7.48,7.58,7.45,7.55,23317
1585676700000,7.56,7.62,7.54,7.61,31491
1585677600000,7.62,7.68,7.61,7.645,21533
1585678500000,7.63,7.68,7.615,7.675,27000
1585679400000,7.67,7.67,7.61,7.64,23289
1585680300000,7.625,7.655,7.59,7.65,19942
1585681200000,7.65,7.66,7.57,7.57,19044
1585682100000,7.56,7.575,7.47,7.48,32633
1585683000000,7.48,7.56,7.44,7.56,59660
1585683900000,7.56,7.56,7.42,7.43,151450
1585747800000,7.44,7.49,7.315,7.33,52676
1585748700000,7.32,7.365,7.26,7.34,36351
1585749600000,7.35,7.36,7.26,7.33,34835
1585750500000,7.34,7.55,7.34,7.52,32949
1585751400000,7.52,7.565,7.47,7.51,33325
1585752300000,7.49,7.62,7.46,7.535,43395
1585753200000,7.54,7.59,7.44,7.45,35478
1585754100000,7.46,7.635,7.46,7.49,39946
1585755000000,7.49,7.56,7.45,7.47,35140
1585755900000,7.47,7.55,7.47,7.51,30479
1585756800000,7.5,7.55,7.48,7.54,29386
1585757700000,7.55,7.55,7.48,7.5,24332
1585758600000,7.5,7.52,7.397,7.42,19262
1585759500000,7.42,7.43,7.25,7.285,37085
1585760400000,7.275,7.28,7.1995,7.27,32821
1585761300000,7.26,7.32,7.25,7.285,23529
1585762200000,7.29,7.29,7.2,7.23,47475
1585763100000,7.22,7.31,7.195,7.295,36442
1585764000000,7.3,7.4,7.3,7.32,14540
1585764900000,7.325,7.39,7.3,7.39,17516
1585765800000,7.38,7.43,7.32,7.43,23748
1585766700000,7.43,7.51,7.425,7.5,29565
1585767600000,7.5,7.57,7.47,7.54,35207
1585768500000,7.54,7.57,7.49,7.495,26281
1585769400000,7.48,7.51,7.4,7.43,67086
1585770300000,7.435,7.495,7.4,7.43,111979
1585834200000,7.49,7.66,7.43,7.55,26031
1585835100000,7.53,7.72,7.5295,7.68,40952
1585836000000,7.7,7.85,7.69,7.79,39754
1585836900000,7.8,7.91,7.8,7.86,18060
1585837800000,7.86,7.97,7.82,7.822,45621
1585838700000,7.83,7.89,7.7364,7.88,24400
1585839600000,7.89,7.89,7.75,7.78,20126
1585840500000,7.79,7.8848,7.76,7.775,61064
1585841400000,7.78,7.79,7.675,7.78,23718
1585842300000,7.77,7.86,7.76,7.86,11876
1585843200000,7.86,7.92,7.835,7.92,23093
1585844100000,7.9,7.94,7.9,7.92,17530
1585845000000,7.92,7.92,7.8,7.81,18861
1585845900000,7.81,7.86,7.8,7.83,14804
1585846800000,7.84,7.86,7.78,7.79,12092
1585847700000,7.8,7.8,7.71,7.715,15941
1585848600000,7.71,7.74,7.68,7.73,14085
1585849500000,7.73,7.76,7.717,7.7431,21844
1585850400000,7.74,7.74,7.64,7.71,19718
1585851300000,7.69,7.7,7.61,7.69,11860
1585852200000,7.69,7.74,7.67,7.73,26343
1585853100000,7.73,7.8,7.705,7.8,19097
1585854000000,7.81,7.85,7.77,7.8,27963
1585854900000,7.81,7.9,7.81,7.85,37499
1585855800000,7.85,7.86,7.78,7.86,53657
1585856700000,7.86,7.87,7.67,7.69,148823
1585920600000,7.65,7.85,7.61,7.8,47468
1585921500000,7.81,7.81,7.6,7.68,15478
1585922400000,7.7135,7.75,7.65,7.65,9808
1585923300000,7.655,7.67,7.5,7.5,51767
1585924200000,7.5,7.54,7.44,7.51,61742
1585925100000,7.52,7.67,7.5,7.66,30453
1585926000000,7.657,7.7,7.61,7.7,23334
1585926900000,7.7,7.71,7.63,7.64,15432
1585927800000,7.64,7.68,7.61,7.62,12258
1585928700000,7.61,7.685,7.61,7.67,7187
1585929600000,7.665,7.67,7.628,7.67,8971
1585930500000,7.67,7.72,7.665,7.71,12347
1585931400000,7.73,7.78,7.72,7.77,8233
1585932300000,7.775,7.805,7.73,7.775,16892
1585933200000,7.77,7.79,7.75,7.75,9038
1585934100000,7.75,7.78,7.71,7.73,11046
1585935000000,7.73,7.73,7.67,7.69,23449
1585935900000,7.7,7.7,7.625,7.64,29188
1585936800000,7.63,7.63,7.56,7.59,21706
1585937700000,7.59,7.59,7.53,7.565,28671
1585938600000,7.56,7.56,7.51,7.51,25903
1585939500000,7.52,7.63,7.52,7.62,33177
1585940400000,7.61,7.61,7.52,7.55,22157
1585941300000,7.54,7.6,7.43,7.46,30937
1585942200000,7.47,7.6,7.47,7.58,41978
1585943100000,7.57,7.61,7.52,7.52,98546
1586179800000,7.8,7.93,7.65,7.9,55428
1586180700000,7.92,8.06,7.86,8.0,64593
1586181600000,8.02,8.03,7.94,7.94,20430
1586182500000,7.95,7.96,7.81,7.84,46984
1586183400000,7.835,7.91,7.83,7.88,32764
1586184300000,7.87,7.88,7.76,7.78,41426
1586185200000,7.785,7.85,7.785,7.79,28120
1586186100000,7.78,7.795,7.72,7.765,15604
1586187000000,7.765,7.78,7.72,7.78,17675
1586187900000,7.79,7.83,7.77,7.83,17024
1586188800000,7.83,7.89,7.815,7.88,6900
1586189700000,7.88,7.92,7.86,7.92,5982
1586190600000,7.9,7.94,7.87,7.88,12537
1586191500000,7.88,7.9,7.83,7.84,33730
1586192400000,7.85,7.855,7.795,7.81,18867
