datetime,open,high,low,close,volume
1583339400000,21.09,21.105,20.94,21.035,56714
1583340300000,21.03,21.06,21.0083,21.04,25657
1583341200000,21.04,21.065,20.995,21.02,67775
1583342100000,21.025,21.14,21.025,21.13,52232
1583343000000,21.135,21.15,21.09,21.1201,33910
1583343900000,21.125,21.19,21.125,21.185,28514
1583344800000,21.19,21.2275,21.17,21.1975,44807
1583345700000,21.2,21.235,21.195,21.2052,14250
1583346600000,21.2199,21.25,21.2,21.2,19443
1583347500000,21.2,21.29,21.185,21.27,55406
1583348400000,21.27,21.28,21.23,21.24,24087
1583349300000,21.245,21.29,21.24,21.2752,42831
1583350200000,21.28,21.28,21.215,21.26,38382
1583351100000,21.25,21.28,21.2,21.2021,51099
1583352000000,21.2,21.26,21.2,21.235,22440
1583352900000,21.235,21.27,21.21,21.27,18018
1583353800000,21.275,21.345,21.275,21.28,68174
1583354700000,21.29,21.335,21.225,21.2801,120211
1583418600000,20.94,20.99,20.79,20.84,175331
1583419500000,20.845,20.9,20.69,20.71,49558
1583420400000,20.7,20.81,20.69,20.81,42027
1583421300000,20.81,20.85,20.76,20.7791,50121
1583422200000,20.77,20.805,20.73,20.7673,43896
1583423100000,20.7581,20.87,20.75,20.8,42510
1583424000000,20.81,20.87,20.78,20.87,61865
1583424900000,20.87,20.93,20.845,20.925,19448
1583425800000,20.925,20.94,20.835,20.8659,28792
1583426700000,20.8613,20.92,20.86,20.89,18795
1583427600000,20.9,20.91,20.83,20.8321,19268
1583428500000,20.83,20.84,20.79,20.825,39384
1583429400000,20.83,20.865,20.77,20.775,47299
1583430300000,20.77,20.815,20.75,20.79,30431
1583431200000,20.79,20.8,20.73,20.73,20979
1583432100000,20.73,20.81,20.717,20.81,25328
1583433000000,20.8,20.84,20.78,20.79,18147
1583433900000,20.79,20.85,20.77,20.79,12683
1583434800000,20.79,20.79,20.71,20.765,22290
1583435700000,20.76,20.76,20.6627,20.67,38238
1583436600000,20.67,20.74,20.669,20.7,11188
1583437500000,20.69,20.71,20.6568,20.67,35053
1583438400000,20.67,20.71,20.645,20.665,30900
1583439300000,20.68,20.69,20.61,20.65,26052
1583440200000,20.64,20.755,20.63,20.69,59346
1583441100000,20.69,20.81,20.63,20.81,199605
1583505000000,20.23,20.39,20.0249,20.025,248920
1583505900000,20.02,20.025,19.74,19.93,326302
1583506800000,19.93,20.15,19.93,20.129,109771
1583507700000,20.13,20.38,20.1222,20.38,98978
1583508600000,20.38,20.5,20.31,20.445,54010
1583509500000,20.45,20.5507,20.45,20.5,36379
1583510400000,20.48,20.51,20.38,20.385,46403
1583511300000,20.38,20.43,20.315,20.34,43959
1583512200000,20.35,20.395,20.28,20.28,40417
1583513100000,20.28,20.29,20.23,20.29,16003
1583514000000,20.29,20.29,20.22,20.2601,24384
1583514900000,20.265,20.2881,20.22,20.225,25423
1583515800000,20.23,20.335,20.22,20.32,31816
1583516700000,20.325,20.36,20.24,20.25,33361
1583517600000,20.25,20.3,20.2368,20.25,21305
1583518500000,20.2442,20.325,20.24,20.29,42668
1583519400000,20.295,20.3125,20.23,20.23,23129
1583520300000,20.2356,20.2356,20.16,20.18,22053
1583521200000,20.1705,20.1819,20.13,20.17,41590
1583522100000,20.17,20.2,20.145,20.17,29400
1583523000000,20.18,20.1901,20.03,20.03,62140
1583523900000,20.03,20.0564,20.0,20.03,77555
1583524800000,20.0229,20.12,20.0,20.08,80370
1583525700000,20.08,20.235,20.08,20.16,52861
1583526600000,20.15,20.39,20.13,20.36,96537
1583527500000,20.36,20.56,20.3,20.435,335946
1583760600000,19.17,19.22,18.94,19.18,260494
1583761500000,18.75,19.24,18.75,19.2199,206445
1583762400000,19.22,19.39,19.19,19.3,237115
1583763300000,19.3006,19.4434,19.2181,19.25,197064
1583764200000,19.25,19.38,19.17,19.2014,195860
1583765100000,19.21,19.23,19.12,19.15,127042
1583766000000,19.14,19.26,19.11,19.255,133964
1583766900000,19.2399,19.36,19.23,19.31,66036
1583767800000,19.28,19.405,19.2599,19.375,63262
1583768700000,19.38,19.44,19.34,19.34,43403
1583769600000,19.33,19.34,19.25,19.2527,67405
1583770500000,19.26,19.28,19.175,19.1987,70377
1583771400000,19.2,19.21,19.15,19.155,75558
1583772300000,19.155,19.18,19.06,19.0735,91765
1583773200000,19.07,19.11,18.96,19.085,92088
1583774100000,19.08,19.08,18.97,18.99,61566
1583775000000,18.9843,18.9843,18.7612,18.77,94321
1583775900000,18.77,18.8299,18.71,18.7215,165967
1583776800000,18.73,18.76,18.62,18.76,203651
1583777700000,18.77,18.88,18.7,18.7,122043
1583778600000,18.69,18.75,18.615,18.6465,107033
1583779500000,18.64,18.89,18.62,18.82,94931
1583780400000,18.8133,18.94,18.78,18.8,97961
1583781300000,18.795,18.96,18.78,18.86,106833
1583782200000,18.85,18.92,18.78,18.89,140439
1583783100000,18.885,18.94,18.765,18.82,559260
1583847000000,19.45,19.48,19.15,19.16,238745
1583847900000,19.155,19.33,19.09,19.2,131832
1583848800000,19.19,19.33,19.1309,19.315,82473
1583849700000,19.3,19.3,19.165,19.175,61643
1583850600000,19.17,19.17,18.95,18.95,109672
1583851500000,18.95,18.95,18.81,18.83,73538
1583852400000,18.83,18.865,18.7018,18.705,123221
1583853300000,18.705,18.77,18.52,18.545,110796
1583854200000,18.545,18.64,18.51,18.64,120437
1583855100000,18.63,18.74,18.54,18.56,61154
1583856000000,18.57,18.805,18.57,18.78,69997
1583856900000,18.8,18.83,18.69,18.7,54418
1583857800000,18.67,18.71,18.56,18.71,48931
1583858700000,18.7,18.7598,18.67,18.7,37794
1583859600000,18.7,18.73,18.5963,18.72,45072
1583860500000,18.72,18.83,18.7,18.77,60246
1583861400000,18.78,18.8,18.6,18.61,105035
1583862300000,18.605,18.61,18.53,18.58,59667
1583863200000,18.58,18.71,18.54,18.71,76333
1583864100000,18.72,18.75,18.61,18.695,58830
1583865000000,18.7,18.86,18.675,18.86,60312
1583865900000,18.86,18.9426,18.82,18.87,71622
1583866800000,18.88,18.975,18.865,18.97,123677
1583867700000,18.97,19.175,18.94,19.05,133998
1583868600000,19.04,19.1,18.94,19.0,178251
1583869500000,19.0,19.28,19.0,19.28,331738
1583933400000,18.82,18.89,18.535,18.59,232148
1583934300000,18.58,18.7,18.54,18.66,61362
1583935200000,18.64,18.8127,18.61,18.81,80427
1583936100000,18.8,18.85,18.7525,18.7599,84478
1583937000000,18.75,18.82,18.74,18.755,51390
1583937900000,18.7432,18.86,18.56,18.65,61119
1583938800000,18.65,18.69,18.56,18.5669,69418
1583939700000,18.56,18.61,18.53,18.54,75918
1583940600000,18.55,18.695,18.54,18.59,54484
1583941500000,18.58,18.65,18.54,18.64,48435
1583942400000,18.645,18.83,18.61,18.82,83402
1583943300000,18.82,18.87,18.65,18.65,53030
1583944200000,18.645,18.65,18.44,18.45,132042
1583945100000,18.46,18.56,18.42,18.56,65665
1583946000000,18.555,18.555,18.36,18.37,148155
1583946900000,18.37,18.465,18.35,18.405,168804
1583947800000,18.4,18.44,18.265,18.265,55903
1583948700000,18.26,18.39,18.25,18.32,85090
1583949600000,18.32,18.34,18.21,18.21,65307
1583950500000,18.215,18.27,18.205,18.26,91135
1583951400000,18.26,18.375,18.24,18.3,73753
1583952300000,18.305,18.38,18.24,18.27,53693
1583953200000,18.27,18.28,18.12,18.12,168930
1583954100000,18.125,18.23,18.06,18.18,133542
1583955000000,18.165,18.4,18.16,18.35,156579
1583955900000,18.36,18.425,18.25,18.37,304051
1584019800000,16.65,16.92,16.26,16.26,20602
1584020700000,15.0,15.75,14.25,15.75,455881
1584021600000,15.0,15.66,14.82,15.5,562749
1584022500000,15.53,15.75,15.5,15.665,282959
1584023400000,15.67,15.93,15.6,15.605,278384
1584024300000,15.605,15.8,15.605,15.765,173373
1584025200000,15.76,15.78,15.53,15.535,170296
1584026100000,15.535,15.57,15.32,15.36,273700
1584027000000,15.355,15.41,14.92,14.96,214744
1584027900000,14.95,14.97,14.8,14.92,140279
1584028800000,14.9195,15.09,14.9195,15.05,172852
1584029700000,15.05,15.14,15.02,15.105,138237
1584030600000,15.1,15.1097,15.0,15.015,180194
1584031500000,15.015,15.64,14.9647,15.62,161150
1584032400000,15.6,15.98,15.485,15.62,113062
1584033300000,15.57,15.57,15.31,15.5054,82702
1584034200000,15.5,15.5387,15.26,15.305,144052
1584035100000,15.3,15.58,15.26,15.5,115050
1584036000000,15.5,15.535,15.36,15.47,71377
1584036900000,15.465,15.49,15.34,15.42,73469
1584037800000,15.4,15.4199,15.2702,15.31,69909
1584038700000,15.31,15.4393,15.29,15.4,187268
1584039600000,15.405,15.41,15.2,15.23,161781
1584040500000,15.24,15.26,15.21,15.257,234457
1584041400000,15.2517,15.255,15.09,15.165,137334
1584042300000,15.1622,15.26,15.09,15.17,354856
1584106200000,16.51,16.76,15.155,15.16,483376
1584107100000,15.15,15.37,15.08,15.2763,205483
1584108000000,15.28,15.635,15.245,15.54,155046
1584108900000,15.5481,15.83,15.54,15.67,174131
1584109800000,15.68,15.7956,15.65,15.72,112200
1584110700000,15.725,15.725,15.5,15.505,93641
1584111600000,15.5,15.62,15.5,15.54,124316
1584112500000,15.5443,15.55,15.385,15.4,127427
1584113400000,15.4,15.4,15.27,15.305,180024
1584114300000,15.31,15.55,15.27,15.535,121612
1584115200000,15.535,15.535,15.39,15.405,93689
1584116100000,15.405,15.455,15.39,15.39,53355
1584117000000,15.395,15.62,15.39,15.615,93461
1584117900000,15.62,15.75,15.62,15.635,81843
1584118800000,15.6311,15.67,15.59,15.67,74007
1584119700000,15.67,15.89,15.65,15.86,94728
1584120600000,15.87,15.92,15.85,15.8622,81778
1584121500000,15.8681,15.93,15.865,15.8933,127567
1584122400000,15.8962,15.8962,15.62,15.7,115847
1584123300000,15.705,15.86,15.69,15.85,62931
1584124200000,15.85,15.92,15.83,15.92,101005
1584125100000,15.92,15.9681,15.915,15.955,56760
1584126000000,15.955,16.11,15.955,16.03,108958
1584126900000,16.03,16.22,16.02,16.145,94234
1584127800000,16.14,16.23,15.99,16.205,184890
1584128700000,16.2053,16.76,16.205,16.72,343722
1584366300000,16.0,16.39,15.7902,15.86,451363
1584367200000,15.86,16.0,15.55,15.86,243816
1584368100000,15.86,16.045,15.67,15.86,263439
1584369000000,15.86,16.34,15.86,16.29,189285
1584369900000,16.28,16.41,15.99,16.09,135763
1584370800000,16.05,16.32,15.92,16.21,94375
1584371700000,16.21,16.56,16.21,16.44,130395
1584372600000,16.44,16.49,16.02,16.11,91773
1584373500000,16.105,16.16,15.985,16.14,98846
1584374400000,16.12,16.12,15.9547,15.9547,104246
1584375300000,15.96,15.99,15.79,15.8,154017
1584376200000,15.81,15.88,15.73,15.75,88859
1584377100000,15.75,15.79,15.69,15.74,205048
1584378000000,15.73,15.775,15.62,15.67,148318
1584378900000,15.67,15.695,15.55,15.6,86616
1584379800000,15.59,15.64,15.46,15.4984,142089
1584380700000,15.495,15.59,15.49,15.55,114192
1584381600000,15.54,15.55,15.42,15.54,94403
1584382500000,15.54,15.62,15.52,15.61,123369
1584383400000,15.62,15.923,15.6,15.785,148140
1584384300000,15.8,15.9099,15.73,15.8,142165
1584385200000,15.81,15.9342,15.7889,15.81,152384
1584386100000,15.82,15.89,15.7425,15.745,174987
1584387000000,15.7425,15.7569,15.245,15.45,289935
1584387900000,15.44,15.4757,15.01,15.053,373831
1584451800000,15.76,15.76,14.55,14.59,370862
1584452700000,14.54,14.58,13.65,13.67,339737
1584453600000,13.724,13.91,13.61,13.7075,244562
1584454500000,13.7058,13.7314,13.3019,13.52,277770
1584455400000,13.525,13.53,12.32,12.835,328824
1584456300000,12.835,12.99,12.58,12.8,361774
1584457200000,12.79,13.26,12.69,13.238,246394
1584458100000,13.24,13.3917,12.9738,13.145,150843
1584459000000,13.15,13.2217,13.0538,13.125,132977
1584459900000,13.12,13.34,13.11,13.325,134013
1584460800000,13.3101,13.75,13.28,13.4256,176286
1584461700000,13.4201,13.4505,13.0,13.0,229645
1584462600000,13.0014,13.06,12.9,12.95,272075
1584463500000,12.95,13.049,12.95,12.96,140582
1584464400000,12.9716,13.08,12.85,12.85,125181
1584465300000,12.851,12.95,12.79,12.87,142302
1584466200000,12.8669,12.94,12.8,12.815,122129
1584467100000,12.81,12.9214,12.7,12.7,138451
1584468000000,12.71,12.995,12.68,12.75,168463
1584468900000,12.74,12.8,12.65,12.735,243276
1584469800000,12.74,12.84,12.74,12.74,116341
1584470700000,12.73,12.73,12.6,12.63,163837
1584471600000,12.6499,12.6499,12.38,12.43,247749
1584472500000,12.42,12.44,12.35,12.38,197799
1584473400000,12.375,12.54,12.32,12.535,196191
1584474300000,12.535,12.55,12.42,12.42,396185
1584538200000,10.92,10.97,9.62,9.64,687184
1584539100000,9.6134,9.63,8.72,8.72,486658
1584540000000,8.72,9.53,8.5,8.67,623464
1584540900000,8.67,8.7145,7.76,7.76,750326
1584541800000,7.75,8.14,7.6,8.11,612585
1584542700000,8.1,8.44,7.84,7.84,431797
1584543600000,7.75,8.0,7.75,7.825,294851
1584544500000,7.8226,7.88,6.78,6.78,612333
1584545400000,6.78,6.9,6.5,6.5299,389568
1584546300000,6.53,6.705,6.42,6.7,444814
1584547200000,6.7071,7.19,6.6,7.19,320663
1584548100000,7.09,7.84,6.97,7.82,493101
1584549000000,7.826,8.4,7.77,8.05,550510
1584549900000,8.04,8.37,7.56,7.65,313516
1584550800000,7.73,7.75,7.66,7.73,75977
1584551700000,7.735,7.8,7.46,7.4674,263761
1584552600000,7.46,7.465,7.0,7.005,283423
1584553500000,7.005,7.01,6.54,6.685,368681
1584554400000,6.6899,7.27,6.6858,7.11,424625
1584555300000,7.1,7.64,7.1,7.1219,240891
1584556200000,7.125,7.4285,7.05,7.4285,278364
1584557100000,7.43,8.53,7.43,8.53,225075
1584558000000,8.51,9.49,8.51,9.49,314627
1584558900000,9.48,10.61,9.45,9.98,440034
1584559800000,9.94,10.24,9.31,10.11,315267
1584560700000,10.11,10.11,9.8,9.98,658200
1584624600000,9.73,9.8,7.31,7.31,418940
1584625500000,7.31,8.41,7.31,8.41,102979
1584626400000,9.16,9.7,8.83,9.5771,327198
1584627300000,9.565,9.565,8.75,9.24,269047
1584628200000,9.205,9.23,8.57,8.6494,166958
1584629100000,8.6797,8.7834,8.3001,8.36,210412
1584630000000,8.36,8.544,8.0,8.17,246768
1584630900000,8.19,8.44,7.96,8.41,199346
1584631800000,8.44,8.6,8.2,8.6,179987
1584632700000,8.62,8.71,8.46,8.515,239724
1584633600000,8.5183,8.64,8.38,8.63,128260
1584634500000,8.61,8.62,8.315,8.57,148867
1584635400000,8.57,8.5968,8.29,8.48,113375
1584636300000,8.5,8.6338,8.4603,8.515,79819
1584637200000,8.52,8.694,8.52,8.565,88578
1584638100000,8.57,8.7962,8.54,8.76,106263
1584639000000,8.77,9.125,8.715,9.069,132525
1584639900000,9.075,9.4,8.95,9.1794,165232
1584640800000,9.16,9.27,9.09,9.19,113786
1584641700000,9.19,9.6,9.19,9.5,131727
1584642600000,9.5264,9.78,9.4494,9.725,146455
1584643500000,9.725,10.23,9.67,10.2188,281480
1584644400000,10.2,10.22,9.61,9.94,245962
1584645300000,9.96,10.15,9.9,9.92,225177
1584646200000,9.925,9.99,9.63,9.65,239429
1584647100000,9.6499,9.6499,9.28,9.47,404797
1584711000000,9.71,10.6,9.7,9.71,543065
1584711900000,9.6701,10.39,9.65,10.22,160466
1584712800000,10.22,10.75,10.11,10.33,213763
1584713700000,10.34,10.875,10.235,10.82,222032
1584714600000,10.8249,11.29,10.8249,10.9486,226890
1584715500000,10.95,11.29,10.9465,11.27,188557
1584716400000,11.27,11.48,10.92,11.375,169282
1584717300000,11.375,11.44,11.0,11.05,204476
1584718200000,11.04,11.355,10.88,10.935,212450
1584719100000,10.935,11.03,10.65,10.71,129354
1584720000000,10.7,10.7,10.2,10.42,174341
1584720900000,10.41,10.5,9.96,10.12,247501
1584721800000,10.11,10.63,10.11,10.25,122139
1584722700000,10.2417,10.78,10.2417,10.4408,126157
1584723600000,10.435,10.81,10.4,10.4,112518
1584724500000,10.4,10.88,10.39,10.76,84156
1584725400000,10.7301,10.88,10.5101,10.665,82608
1584726300000,10.66,10.85,10.49,10.82,81623
1584727200000,10.81,10.81,10.48,10.5821,103818
1584728100000,10.59,10.66,10.42,10.5256,92929
1584729000000,10.54,10.59,10.26,10.39,93235
1584729900000,10.41,10.7,10.28,10.38,91434
1584730800000,10.3781,10.3781,10.1931,10.22,98359
1584731700000,10.2152,10.32,10.09,10.305,99629
1584732600000,10.3,10.495,10.0001,10.005,157297
1584733500000,10.005,10.12,9.5,9.56,662134
1584970200000,9.4,9.75,8.76,8.77,338397
1584971100000,8.75,9.25,8.6,9.22,251004
1584972000000,9.23,9.33,8.59,8.81,233855
1584972900000,8.845,8.91,8.65,8.79,140407
1584973800000,8.775,8.775,8.19,8.4701,273393
1584974700000,8.5,8.61,8.2284,8.345,148349
1584975600000,8.35,8.39,8.2,8.2182,214026
1584976500000,8.2,8.26,8.05,8.055,174994
1584977400000,8.0599,8.125,7.9499,7.9499,274787
1584978300000,7.95,8.08,7.79,8.04,283634
1584979200000,8.045,8.3,8.02,8.29,132849
1584980100000,8.34,8.46,8.27,8.415,120971
1584981000000,8.42,8.5875,8.3166,8.58,87630
1584981900000,8.56,8.68,8.53,8.617,137136
1584982800000,8.6127,8.718,8.605,8.685,116068
1584983700000,8.69,8.69,8.5,8.5073,102137
1584984600000,8.51,8.72,8.5,8.715,107425
1584985500000,8.72,8.84,8.55,8.6,124590
1584986400000,8.6,8.61,8.43,8.5068,101866
1584987300000,8.5,8.61,8.42,8.5,150028
1584988200000,8.5,8.53,8.4,8.42,125229
1584989100000,8.425,8.425,8.09,8.175,159158
1584990000000,8.175,8.2799,8.07,8.12,169468
1584990900000,8.11,8.22,8.1,8.1422,99155
1584991800000,8.145,8.38,8.09,8.365,197591
1584992700000,8.365,8.54,8.3,8.54,307350
1585056600000,9.0,9.18,8.65,8.655,569281
1585057500000,8.65,8.67,8.315,8.315,380825
1585058400000,8.31,8.4,8.03,8.05,496471
1585059300000,8.03,8.15,7.92,8.13,614668
1585060200000,8.11,8.69,8.04,8.464,342453
1585061100000,8.465,8.465,8.14,8.27,153725
1585062000000,8.275,8.355,8.03,8.11,177010
1585062900000,8.1199,8.26,8.05,8.175,177833
1585063800000,8.1657,8.23,8.11,8.18,160625
1585064700000,8.18,8.36,8.17,8.26,156515
1585065600000,8.25,8.34,8.22,8.32,99221
1585066500000,8.3114,8.48,8.28,8.435,152770
1585067400000,8.435,8.435,8.29,8.33,167417
1585068300000,8.3299,8.3424,8.21,8.22,157024
1585069200000,8.21,8.24,8.07,8.24,146977
1585070100000,8.24,8.24,8.07,8.075,93480
1585071000000,8.07,8.11,8.01,8.025,165856
1585071900000,8.02,8.06,7.95,7.96,276931
1585072800000,7.96,7.99,7.9,7.984,227000
1585073700000,7.985,8.0,7.95,7.965,117246
1585074600000,7.965,8.03,7.945,7.975,112679
1585075500000,7.975,7.99,7.95,7.955,150575
1585076400000,7.9539,8.06,7.94,7.96,258862
1585077300000,7.96,7.96,7.7001,7.8591,482779
1585078200000,7.8501,7.88,7.75,7.75,323653
1585079100000,7.75,7.77,7.5,7.6,903318
1585143000000,8.36,8.38,7.79,8.23,745446
1585143900000,8.2401,8.2495,7.75,7.99,250514
1585144800000,8.0394,8.165,7.8,7.88,238980
1585145700000,7.86,8.032,7.855,7.9214,217139
1585146600000,7.93,7.97,7.75,7.915,254822
1585147500000,7.9355,8.1941,7.89,8.175,198444
1585148400000,8.1727,8.3246,8.07,8.3246,248624
1585149300000,8.33,8.52,8.28,8.305,409363
1585150200000,8.31,8.52,8.25,8.5,306742
1585151100000,8.5,8.78,8.37,8.69,277473
1585152000000,8.69,9.1,8.655,9.1,281302
1585152900000,9.09,9.82,9.07,9.6,439167
1585153800000,9.59,9.69,9.3401,9.6299,337631
1585154700000,9.61,9.6899,9.38,9.45,228330
1585155600000,9.46,9.5999,9.3938,9.566,177271
1585156500000,9.5718,9.78,9.5201,9.56,228569
1585157400000,9.56,9.7,9.4782,9.645,106821
1585158300000,9.66,9.73,9.5091,9.525,145690
1585159200000,9.5322,9.64,9.13,9.64,196781
1585160100000,9.66,9.8831,9.58,9.58,155782
1585161000000,9.571,9.6225,9.4,9.6117,126608
1585161900000,9.6069,9.84,9.56,9.83,147590
1585162800000,9.82,9.82,9.595,9.72,126275
1585163700000,9.73,9.76,9.65,9.6533,173883
1585164600000,9.65,9.77,9.6006,9.6006,220778
1585165500000,9.605,9.61,9.23,9.3259,498989
1585229400000,10.25,11.45,10.21,11.12,687527
1585230300000,11.181,12.14,10.63,11.95,577253
1585231200000,11.96,13.01,11.72,12.6869,548535
1585232100000,12.69,12.92,12.3301,12.54,487412
1585233000000,12.54,12.655,12.25,12.55,373855
1585233900000,12.56,13.1133,12.37,12.95,446544
1585234800000,12.94,13.28,12.69,12.87,364639
1585235700000,12.87,13.12,12.64,13.12,206420
1585236600000,13.12,13.22,12.81,13.17,237156
1585237500000,13.14,13.18,12.93,13.015,185218
1585238400000,13.03,13.18,12.615,12.69,195332
1585239300000,12.68,12.91,12.62,12.8865,181658
1585240200000,12.9,13.1164,12.87,12.93,161849
1585241100000,12.94,12.97,12.77,12.87,135598
1585242000000,12.87,12.99,12.5241,12.53,231558
1585242900000,12.52,12.6399,12.01,12.09,272192
1585243800000,12.05,12.31,11.79,12.28,207444
1585244700000,12.28,12.325,12.07,12.11,113863
1585245600000,12.14,12.14,11.655,11.8192,226864
1585246500000,11.77,12.18,11.7502,12.17,173540
1585247400000,12.175,12.49,12.175,12.28,138561
1585248300000,12.275,12.42,12.15,12.19,113758
1585249200000,12.2,12.245,12.01,12.22,131969
1585250100000,12.215,12.245,12.015,12.22,179945
1585251000000,12.23,12.4,12.06,12.08,258551
1585251900000,12.07,12.34,12.05,12.25,472638
1585315800000,11.81,12.6853,11.61,12.14,506159
1585316700000,12.15,12.47,11.74,12.09,326830
1585317600000,12.07,12.34,11.93,12.15,222380
1585318500000,12.14,12.39,11.97,12.27,351979
1585319400000,12.2722,12.3,12.12,12.16,302764
1585320300000,12.14,12.42,12.13,12.315,403898
1585321200000,12.315,12.45,12.235,12.32,182934
1585322100000,12.32,12.585,12.3,12.49,331196
1585323000000,12.495,12.53,12.145,12.2,355562
1585323900000,12.2,12.215,11.915,12.0,262168
1585324800000,11.97,12.02,11.8165,11.915,178169
1585325700000,11.925,11.965,11.72,11.75,192173
1585326600000,11.75,11.93,11.745,11.875,84213
1585327500000,11.875,11.905,11.78,11.78,98578
