datetime,open,high,low,close,volume
1583519400000,24.78,24.835,24.72,24.72,5187
1583520300000,24.7,24.71,24.59,24.63,4126
1583521200000,24.63,24.735,24.62,24.72,5813
1583522100000,24.71,24.71,24.52,24.52,10038
1583523000000,24.54,24.54,24.4,24.42,5626
1583523900000,24.41,24.44,24.29,24.34,7145
1583524800000,24.29,24.41,24.27,24.39,2361
1583525700000,24.34,24.6,24.34,24.56,6741
1583526600000,24.53,24.88,24.53,24.85,16020
1583527500000,24.88,25.08,24.76,25.06,37021
1583760600000,24.04,24.24,23.91,24.24,5783
1583761500000,23.28,24.21,23.28,24.19,5699
1583762400000,24.13,24.41,24.085,24.28,16691
1583763300000,24.245,24.28,24.13,24.16,13623
1583764200000,24.19,24.37,24.09,24.305,9599
1583765100000,24.295,24.39,24.16,24.21,11454
1583766000000,24.23,24.52,24.14,24.52,12576
1583766900000,24.57,24.88,24.46,24.74,21455
1583767800000,24.785,25.2,24.73,25.2,10124
1583768700000,25.16,25.2,24.78,24.815,12980
1583769600000,24.84,25.06,24.75,25.06,24631
1583770500000,25.05,25.055,24.83,24.83,9026
1583771400000,24.815,24.815,24.51,24.69,10327
1583772300000,24.68,24.795,24.64,24.75,7549
1583773200000,24.81,24.85,24.69,24.74,9101
1583774100000,24.78,24.78,24.67,24.7,4460
1583775000000,24.695,24.695,24.43,24.44,6101
1583775900000,24.43,24.59,24.42,24.47,5178
1583776800000,24.45,24.47,24.33,24.41,5457
1583777700000,24.47,24.55,24.31,24.325,2962
1583778600000,24.33,24.345,24.11,24.15,25408
1583779500000,24.19,24.555,24.19,24.555,5560
1583780400000,24.525,24.7,24.425,24.425,8872
1583781300000,24.44,24.58,24.35,24.4,16893
1583782200000,24.39,24.39,24.17,24.27,23358
1583783100000,24.24,24.4,24.13,24.26,76655
1583847000000,24.67,24.86,24.05,24.06,4971
1583847900000,24.0525,24.39,24.01,24.35,6450
1583848800000,24.405,24.74,24.405,24.74,4942
1583849700000,24.74,24.74,24.5,24.5,3982
1583850600000,24.49,24.49,24.275,24.275,10525
1583851500000,24.275,24.275,23.81,23.815,8406
1583852400000,23.74,23.9,23.45,23.45,9474
1583853300000,23.44,23.45,23.19,23.3,8304
1583854200000,23.27,23.27,22.94,23.21,10597
1583855100000,23.2,23.41,23.2,23.33,10675
1583856000000,23.34,23.65,23.34,23.64,6803
1583856900000,23.65,23.67,23.23,23.275,11129
1583857800000,23.25,23.25,23.02,23.06,8697
1583858700000,23.1,23.38,23.045,23.38,16764
1583859600000,23.355,23.47,23.195,23.37,6136
1583860500000,23.32,23.46,23.24,23.25,5336
1583861400000,23.13,23.17,22.93,22.94,7793
1583862300000,22.89,22.905,22.705,22.77,12563
1583863200000,22.72,22.93,22.71,22.92,12375
1583864100000,22.92,23.06,22.83,23.025,10792
1583865000000,23.02,23.27,23.02,23.2102,17785
1583865900000,23.23,23.2398,23.03,23.03,19776
1583866800000,23.03,23.25,23.005,23.15,19995
1583867700000,23.15,23.3,23.0,23.0,19255
1583868600000,22.98,23.245,22.9528,23.2,44871
1583869500000,23.2,23.41,23.19,23.4,82126
1583933400000,22.82,23.14,22.7,22.8055,8904
1583934300000,22.815,22.845,22.63,22.68,7641
1583935200000,22.705,22.88,22.705,22.73,3562
1583936100000,22.77,22.95,22.71,22.81,5016
1583937000000,22.81,22.99,22.81,22.89,4755
1583937900000,22.95,23.01,22.9,22.97,2698
1583938800000,22.965,22.99,22.67,22.68,4169
1583939700000,22.535,22.62,22.47,22.62,9558
1583940600000,22.64,22.82,22.605,22.73,11830
1583941500000,22.715,22.78,22.665,22.75,11761
1583942400000,22.75,22.75,22.39,22.44,13134
1583943300000,22.44,22.5,22.33,22.44,17478
1583944200000,22.45,22.46,21.93,22.0525,9573
1583945100000,22.1,22.33,22.065,22.175,12747
1583946000000,22.16,22.2125,21.99,22.15,9640
1583946900000,22.19,22.46,22.18,22.46,6922
1583947800000,22.43,22.465,22.16,22.17,6754
1583948700000,22.145,22.24,22.0,22.21,10437
1583949600000,22.22,22.22,21.98,22.005,13085
1583950500000,22.01,22.035,21.81,21.895,10191
1583951400000,21.87,21.94,21.76,21.885,14100
1583952300000,21.92,21.96,21.8,21.815,6316
1583953200000,21.83,21.83,21.57,21.5738,8769
1583954100000,21.585,21.67,21.48,21.635,19357
1583955000000,21.63,21.73,21.53,21.59,33022
1583955900000,21.59,21.61,21.375,21.52,70162
1584019800000,20.54,20.54,20.33,20.345,8864
1584020700000,19.35,20.25,19.35,20.136,3085
1584021600000,20.285,20.38,19.98,20.05,34214
1584022500000,20.1,20.1,19.875,19.995,12527
1584023400000,20.01,20.2,19.93,20.13,6772
1584024300000,20.125,20.36,20.06,20.27,8116
1584025200000,20.25,20.36,20.2,20.345,12803
1584026100000,20.37,20.54,20.36,20.49,7141
1584027000000,20.545,20.58,20.46,20.5,7260
1584027900000,20.495,20.495,20.205,20.3428,9005
1584028800000,20.335,20.405,20.165,20.23,10688
1584029700000,20.28,20.81,20.23,20.81,28128
1584030600000,20.74,21.08,20.73,21.01,14377
1584031500000,20.975,21.31,20.78,21.29,57689
1584032400000,21.25,21.67,21.14,21.37,16697
1584033300000,21.315,21.35,21.115,21.16,10782
1584034200000,21.11,21.17,20.875,20.93,11968
1584035100000,20.92,21.35,20.81,21.3,11384
1584036000000,21.24,21.27,21.055,21.17,10320
1584036900000,21.14,21.39,21.07,21.39,8445
1584037800000,21.324,21.57,21.28,21.38,17840
1584038700000,21.39,21.56,21.33,21.455,11680
1584039600000,21.44,21.79,21.425,21.545,17257
1584040500000,21.51,21.57,21.26,21.38,21784
1584041400000,21.38,22.07,21.37,22.07,30418
1584042300000,22.04,22.27,21.99,22.04,73044
1584106200000,23.04,23.5,22.38,22.38,19841
1584107100000,22.49,22.49,22.06,22.23,5288
1584108000000,22.16,22.76,22.16,22.57,16792
1584108900000,22.56,22.72,22.44,22.585,15886
1584109800000,22.585,22.72,22.49,22.5,9286
1584110700000,22.525,22.55,21.93,21.93,6793
1584111600000,21.9,22.23,21.87,22.14,17008
1584112500000,22.19,22.35,22.14,22.175,9210
1584113400000,22.19,22.22,21.92,21.94,6295
1584114300000,21.935,22.055,21.775,21.9606,17511
1584115200000,22.01,22.06,21.8606,22.06,23472
1584116100000,22.06,22.28,22.0,22.205,8483
1584117000000,22.23,22.4,22.225,22.39,8684
1584117900000,22.415,22.49,22.32,22.46,7407
1584118800000,22.46,22.53,22.45,22.525,13628
1584119700000,22.53,22.55,22.39,22.42,14093
1584120600000,22.42,22.49,22.23,22.23,6205
1584121500000,22.265,22.42,22.24,22.385,29273
1584122400000,22.385,22.93,22.385,22.86,17049
1584123300000,22.92,23.09,22.71,22.77,10262
1584124200000,22.66,22.66,22.45,22.465,54934
1584125100000,22.45,22.87,22.3506,22.87,56557
1584126000000,22.855,22.89,22.59,22.6,12907
1584126900000,22.6,22.68,22.55,22.56,13310
1584127800000,22.555,22.555,22.31,22.31,88700
1584128700000,22.315,23.43,22.31,23.43,158388
1584366300000,22.62,22.62,21.37,21.74,6408
1584367200000,21.72,21.85,20.96,21.24,11773
1584368100000,21.1,21.1,20.73,20.805,3910
1584369000000,20.78,20.83,20.27,20.27,14895
1584369900000,20.34,20.365,19.76,19.8,14242
1584370800000,19.78,19.78,19.478,19.67,12208
1584371700000,19.675,19.69,19.46,19.485,10230
1584372600000,19.485,20.445,19.4601,20.43,25431
1584373500000,20.44,20.58,20.42,20.55,6151
1584374400000,20.56,20.83,20.56,20.705,9872
1584375300000,20.66,20.66,20.3225,20.4,5528
1584376200000,20.37,20.43,20.3,20.3,6903
1584377100000,20.29,20.3,19.9251,20.0,9327
1584378000000,19.98,20.26,19.98,20.22,4552
1584378900000,20.215,20.25,20.0892,20.15,7871
1584379800000,20.13,20.19,20.075,20.12,9884
1584380700000,20.12,20.36,20.1,20.36,7004
1584381600000,20.33,20.33,19.98,19.98,10370
1584382500000,20.03,20.07,19.985,20.07,6669
1584383400000,20.125,20.39,20.12,20.195,8095
1584384300000,20.18,20.76,20.14,20.76,12806
1584385200000,20.76,20.76,20.49,20.49,28981
1584386100000,20.47,20.5,20.19,20.29,21531
1584387000000,20.27,20.4,20.26,20.37,33535
1584387900000,20.38,20.64,20.29,20.61,93881
1584451800000,20.78,21.0,20.57,20.66,11739
1584452700000,20.6,21.2,20.59,20.76,13608
1584453600000,20.75,21.855,20.66,21.7,14310
1584454500000,21.62,21.75,21.56,21.72,16070
1584455400000,21.7,21.81,21.37,21.42,15181
1584456300000,21.3825,21.42,20.79,21.225,23515
1584457200000,21.22,22.34,21.19,22.29,15734
1584458100000,22.28,22.63,21.93,21.99,19725
1584459000000,21.96,22.85,21.945,22.63,24017
1584459900000,22.67,22.885,22.45,22.825,20321
1584460800000,22.825,22.86,22.51,22.67,19542
1584461700000,22.64,22.77,22.37,22.37,13336
1584462600000,22.41,22.61,22.37,22.4,13764
1584463500000,22.4,22.58,22.22,22.25,13064
1584464400000,22.2,22.26,21.93,21.93,11285
1584465300000,21.93,21.94,20.85,20.85,29898
1584466200000,20.84,20.87,20.43,20.56,44200
1584467100000,20.57,20.79,20.36,20.47,37142
1584468000000,20.45,20.57,19.81,19.855,40736
1584468900000,19.83,20.22,19.73,20.0,38377
1584469800000,19.93,20.185,19.82,19.82,57342
1584470700000,19.8892,19.91,19.425,19.46,64749
1584471600000,19.47,19.47,18.37,18.62,61731
1584472500000,18.65,19.07,18.65,18.8,43009
1584473400000,18.79,19.19,18.78,18.89,67612
1584474300000,18.89,18.92,18.455,18.86,106070
1584538200000,17.99,18.32,17.58,17.76,14196
1584539100000,17.76,18.89,17.76,18.095,53746
1584540000000,18.025,18.18,17.51,17.51,6459
1584540900000,17.51,17.515,16.84,17.215,25051
1584541800000,17.2,17.23,16.8,16.9,16585
1584542700000,16.9,17.11,16.85,16.965,34915
1584543600000,16.99,16.99,15.89,15.96,19079
1584544500000,15.94,16.322,15.94,16.322,31545
1584545400000,16.42,16.54,16.28,16.53,20388
1584546300000,16.52,18.64,16.49,18.52,20691
1584547200000,18.57,18.66,18.03,18.14,19618
1584548100000,18.125,18.16,17.68,17.73,13721
1584549000000,17.75,17.75,17.43,17.745,18816
1584549900000,17.78,18.06,17.78,17.98,14301
1584550800000,17.96,18.14,17.94,18.06,5309
1584551700000,18.07,18.4253,17.96,18.38,17183
1584552600000,18.36,18.96,17.93,18.96,22941
1584553500000,18.88,19.39,18.84,18.89,19233
1584554400000,18.91,18.93,18.75,18.78,16977
1584555300000,18.795,18.975,18.795,18.94,20986
1584556200000,18.94,19.0,18.9075,18.95,28312
1584557100000,18.96,19.0,18.79,18.84,21564
1584558000000,18.84,18.85,18.64,18.83,27697
1584558900000,18.83,18.83,18.46,18.47,13732
1584559800000,18.44,18.86,18.435,18.85,31251
1584560700000,18.84,21.98,18.763,21.81,91741
1584624600000,21.54,21.57,21.06,21.23,5784
1584625500000,22.0418,22.49,21.86,22.41,1040
1584626400000,22.38,23.0,22.19,23.0,7576
1584627300000,23.285,23.48,22.355,22.65,9478
1584628200000,22.605,22.67,21.66,21.8,4958
1584629100000,21.81,22.16,21.56,21.91,11223
1584630000000,21.91,22.0,21.75,21.75,8845
1584630900000,21.75,21.75,21.2,21.26,15479
1584631800000,21.25,21.43,20.69,20.69,22481
1584632700000,20.655,21.13,20.61,20.87,30288
1584633600000,20.88,21.08,20.36,20.36,25892
1584634500000,20.36,20.44,19.86,19.905,13302
1584635400000,19.87,19.87,19.18,19.41,21276
1584636300000,19.44,19.54,19.12,19.12,25247
1584637200000,19.12,19.84,19.05,19.83,17420
1584638100000,19.76,19.8,19.28,19.295,19734
1584639000000,19.315,19.36,19.2,19.36,21667
1584639900000,19.36,19.78,19.28,19.45,23123
1584640800000,19.41,19.79,19.35,19.535,19105
1584641700000,19.53,19.75,19.48,19.7,21270
1584642600000,19.695,20.14,19.695,20.07,16913
1584643500000,20.05,20.25,19.8,20.25,24298
1584644400000,20.215,20.26,19.73,19.73,31122
1584645300000,19.73,20.21,19.635,20.02,26507
1584646200000,20.02,20.07,20.01,20.035,27321
1584647100000,20.035,20.41,20.03,20.34,92471
1584711000000,20.44,20.875,20.09,20.1,60334
1584711900000,20.235,20.569,19.96,19.98,3100
1584712800000,20.155,20.32,19.95,20.22,5490
1584713700000,20.29,20.43,20.0,20.01,33692
1584714600000,20.12,20.55,20.11,20.475,11442
1584715500000,20.46,20.815,20.325,20.485,3701
1584716400000,20.49,20.79,20.49,20.695,5288
1584717300000,20.61,20.61,20.085,20.37,7944
1584718200000,20.34,20.34,19.88,19.99,6700
1584719100000,19.86,19.86,19.18,19.29,6709
1584720000000,19.365,19.78,19.1931,19.715,4663
1584720900000,19.735,19.81,19.59,19.59,12788
1584721800000,19.55,19.91,19.55,19.895,3944
1584722700000,19.98,20.795,19.97,20.59,6931
1584723600000,20.7,21.18,20.69,21.0,9835
1584724500000,21.005,21.45,20.995,21.45,8745
1584725400000,21.66,21.66,20.72,20.81,9114
1584726300000,20.89,21.07,20.89,20.98,4348
1584727200000,20.94,21.36,20.94,21.28,3799
1584728100000,21.3,21.56,20.99,21.265,8061
1584729000000,21.33,21.39,21.01,21.08,5571
1584729900000,21.12,21.25,20.83,20.83,8560
1584730800000,20.77,20.83,19.65,20.38,22186
1584731700000,20.19,20.51,20.04,20.495,5335
1584732600000,20.47,20.56,20.22,20.5,15875
1584733500000,20.46,20.86,20.075,20.59,53568
1584970200000,20.84,20.84,20.08,20.2965,2817
1584971100000,20.65,21.19,20.45,21.19,3436
1584972000000,21.14,21.405,20.89,21.32,4226
1584972900000,21.27,21.28,20.6732,21.02,2374
1584973800000,20.7993,21.5,20.7993,21.335,1798
1584974700000,21.32,21.36,20.625,20.75,5700
1584975600000,20.66,20.67,20.05,20.3,5200
1584976500000,20.38,20.43,20.05,20.19,8065
1584977400000,20.33,20.5,19.8291,19.97,3900
1584978300000,19.96,20.21,19.69,19.69,8901
1584979200000,19.6,20.0,19.5,20.0,5900
1584980100000,20.0,20.57,20.0,20.51,16619
1584981000000,20.64,20.84,20.35,20.74,8676
1584981900000,20.75,20.995,20.65,20.995,4100
1584982800000,20.93,20.93,20.42,20.72,12055
1584983700000,20.63,20.77,20.24,20.43,9825
1584984600000,20.33,20.38,20.06,20.35,8839
1584985500000,20.41,20.73,20.16,20.16,19528
1584986400000,20.34,20.45,20.16,20.45,9971
1584987300000,20.44,20.7741,20.4,20.6,15750
1584988200000,20.61,20.63,20.15,20.63,10238
1584989100000,20.63,20.67,20.27,20.41,7880
1584990000000,20.37,20.545,20.32,20.41,13346
1584990900000,20.4,20.825,20.34,20.41,21141
1584991800000,20.405,20.44,19.72,20.0,50264
1584992700000,20.0,20.64,19.9,20.27,145469
1585056600000,21.09,21.44,20.54,20.58,3873
1585057500000,20.58,21.39,20.34,20.34,5700
1585058400000,20.35,20.77,20.03,20.645,9213
1585059300000,20.655,20.865,20.6,20.75,4612
1585060200000,20.84,20.87,20.69,20.79,3303
1585061100000,20.84,20.885,20.475,20.825,5034
1585062000000,20.83,21.295,20.83,21.295,5030
1585062900000,21.29,21.43,21.09,21.09,9163
1585063800000,21.08,21.31,21.04,21.17,3902
1585064700000,21.09,21.29,20.98,21.29,3539
1585065600000,21.325,21.62,21.29,21.29,6428
1585066500000,21.29,21.47,21.23,21.43,8628
1585067400000,21.4,21.52,21.27,21.27,2942
1585068300000,21.28,21.28,20.98,20.98,4582
1585069200000,20.86,21.06,20.675,20.84,7010
1585070100000,20.95,20.95,20.71,20.76,18638
1585071000000,20.75,21.05,20.68,21.05,19984
1585071900000,21.025,21.06,20.79,20.83,11439
1585072800000,20.83,21.02,20.77,20.97,17252
1585073700000,20.95,21.36,20.94,21.295,10833
1585074600000,21.26,21.26,20.68,20.72,8719
1585075500000,20.725,21.414,20.68,21.39,12276
1585076400000,21.47,21.62,21.37,21.44,5359
1585077300000,21.46,21.48,21.32,21.47,5569
1585078200000,21.46,21.51,20.99,21.13,19689
1585079100000,21.09,21.15,20.49,20.98,91592
1585143000000,20.99,21.91,20.99,21.67,3305
1585143900000,21.6732,21.6732,21.26,21.33,1900
1585144800000,21.25,21.3,21.11,21.29,479
1585145700000,21.24,21.39,21.19,21.19,1389
1585146600000,21.32,21.32,20.72,20.78,4500
1585147500000,20.91,21.11,20.67,21.11,4248
1585148400000,21.1,21.17,20.935,20.935,3700
1585149300000,20.94,20.97,20.73,20.97,4300
1585150200000,20.905,21.25,20.905,20.965,2914
1585151100000,20.93,20.93,20.61,20.74,2200
1585152000000,20.75,20.92,20.69,20.92,3000
1585152900000,20.9,21.23,20.9,21.14,1900
1585153800000,21.125,21.21,20.89,21.16,5769
1585154700000,21.165,21.64,21.165,21.455,4457
1585155600000,21.56,21.59,21.38,21.41,4259
1585156500000,21.4,21.43,21.09,21.15,5091
1585157400000,21.12,21.45,21.08,21.45,3600
1585158300000,21.495,21.59,20.81,20.91,11072
1585159200000,21.025,21.1199,20.78,21.0,5001
1585160100000,21.05,21.06,20.57,20.68,5253
1585161000000,20.56,20.64,20.39,20.64,7423
1585161900000,20.67,20.85,20.52,20.72,6267
1585162800000,20.76,20.91,20.66,20.81,10937
1585163700000,20.825,20.85,20.63,20.64,5630
1585164600000,20.655,20.85,20.25,20.28,10402
1585165500000,20.3,20.33,20.0,20.0,33288
1585229400000,20.14,20.6634,20.14,20.66,2213
1585230300000,20.51,20.82,20.24,20.68,3851
1585231200000,20.67,20.75,20.31,20.49,5262
1585232100000,20.48,20.64,20.48,20.62,900
1585233000000,20.61,20.73,20.21,20.36,6118
1585233900000,20.42,20.63,20.39,20.485,19683
1585234800000,20.485,20.99,20.4,20.99,7697
1585235700000,20.9,21.14,20.88,20.99,3544
1585236600000,20.99,21.07,20.82,21.03,6601
1585237500000,21.03,21.03,20.32,20.63,15100
1585238400000,20.67,20.68,20.26,20.26,2008
1585239300000,20.21,20.43,20.11,20.37,4759
1585240200000,20.28,20.284,20.01,20.01,3651
1585241100000,20.04,20.15,19.92,20.0,15622
1585242000000,20.055,20.2,20.035,20.12,11509
1585242900000,20.12,20.59,20.12,20.46,4316
1585243800000,20.425,20.99,20.17,20.88,9826
1585244700000,20.96,21.12,20.87,21.0,60214
1585245600000,21.04,21.12,20.98,21.0,37431
1585246500000,21.0,21.25,21.0,21.23,53483
1585247400000,21.26,21.26,20.81,20.86,4317
1585248300000,20.77,20.95,20.7,20.93,4235
1585249200000,20.88,20.8986,20.75,20.865,7366
1585250100000,20.88,20.98,20.83,20.89,8934
1585251000000,20.92,20.975,20.84,20.975,21722
1585251900000,20.975,21.08,20.88,21.02,37489
1585315800000,20.66,21.13,20.61,21.02,3545
1585316700000,21.01,21.22,20.9,20.92,6162
1585317600000,20.86,21.06,20.86,21.01,4434
1585318500000,20.99,21.01,20.81,20.89,1000
1585319400000,20.9,20.9,20.69,20.8,5700
1585320300000,20.89,21.285,20.88,21.285,6159
1585321200000,21.2,21.52,21.0,21.52,6404
1585322100000,21.86,21.98,21.605,21.62,3888
1585323000000,21.6558,21.89,21.47,21.47,7898
1585323900000,21.4,21.61,21.375,21.41,12183
1585324800000,21.42,21.45,20.89,21.03,13051
1585325700000,21.06,21.08,20.92,21.0,9252
1585326600000,21.0,21.04,20.8915,21.0,11015
1585327500000,21.0,21.04,20.88,20.97,11327
1585328400000,20.97,21.05,20.87,20.98,12269
1585329300000,20.96,21.44,20.88,21.42,8925
1585330200000,21.42,21.45,21.23,21.29,6610
1585331100000,21.23,21.34,21.05,21.265,4487
1585332000000,21.3,21.38,21.12,21.33,9176
1585332900000,21.34,21.34,21.1,21.18,8244
1585333800000,21.24,21.36,21.07,21.15,5293
1585334700000,21.15,21.59,21.15,21.59,7020
1585335600000,21.54,21.61,21.43,21.52,6000
1585336500000,21.45,21.48,21.12,21.12,26831
1585337400000,21.135,21.17,20.96,21.0,12668
1585338300000,21.03,21.09,20.77,20.86,37718
1585575000000,21.02,21.72,21.02,21.72,2783
1585575900000,21.08,21.68,21.08,21.42,2000
1585576800000,21.57,21.6,20.94,21.215,7151
1585577700000,21.12,21.29,20.905,21.13,3558
1585578600000,21.11,21.25,21.05,21.15,2448
1585579500000,21.14,21.25,20.98,21.03,3898
1585580400000,21.025,21.37,21.025,21.31,3300
1585581300000,21.36,21.5,21.15,21.405,9483
1585582200000,21.4,21.58,21.395,21.58,2080
1585583100000,21.52,21.9,21.425,21.9,9501
1585584000000,21.93,21.9457,21.67,21.72,2528
1585584900000,21.74,21.8962,21.69,21.78,3653
1585585800000,21.85,21.9,21.77,21.88,2935
1585586700000,21.895,22.09,21.885,22.025,10861
1585587600000,22.08,22.08,21.94,21.94,1400
1585588500000,21.985,22.58,21.96,22.405,5279
1585589400000,22.47,22.47,21.81,21.835,3947
1585590300000,21.93,22.24,21.93,21.98,1677
1585591200000,22.04,22.04,21.75,21.89,2643
1585592100000,21.87,21.98,21.85,21.98,1298
1585593000000,22.0,22.11,21.94,22.02,2554
1585593900000,22.08,22.15,21.965,22.01,2060
1585594800000,22.06,22.185,22.05,22.184,2662
1585595700000,22.13,22.35,22.1,22.21,5041
1585596600000,22.26,22.33,22.09,22.26,6577
1585597500000,22.29,22.29,21.805,21.91,63599
1585661400000,21.92,22.065,21.88,21.9,3307
1585662300000,22.08,22.2,21.9,21.915,1782
1585663200000,21.8,22.11,21.8,21.87,5086
1585664100000,21.87,22.02,21.87,21.895,1601
1585665000000,21.885,22.11,21.87,21.965,4264
1585665900000,21.95,21.975,21.62,21.65,3913
1585666800000,21.64,21.85,21.6,21.68,7030
1585667700000,21.68,21.7,21.48,21.55,2945
1585668600000,21.61,21.87,21.52,21.63,6515
1585669500000,21.55,21.73,21.55,21.725,3605
1585670400000,21.73,21.82,21.73,21.815,2751
1585671300000,21.905,21.97,21.605,21.605,6615
1585672200000,21.615,21.81,21.54,21.68,5037
1585673100000,21.66,21.66,20.98,21.06,4213
1585674000000,21.08,21.5,21.06,21.34,9500
1585674900000,21.41,21.425,21.14,21.21,6746
1585675800000,21.17,21.47,21.16,21.415,7824
1585676700000,21.415,21.52,21.16,21.335,8612
1585677600000,21.37,21.45,21.2,21.31,8473
1585678500000,21.235,21.36,21.17,21.23,7571
1585679400000,21.23,21.33,21.22,21.24,9932
1585680300000,21.31,21.345,21.19,21.24,8786
1585681200000,21.27,21.3,21.175,21.2,8101
1585682100000,21.21,21.3,21.16,21.18,12459
1585683000000,21.21,21.295,21.14,21.255,15481
1585683900000,21.24,21.45,21.02,21.24,52277
1585747800000,20.72,21.04,20.28,20.8,6771
1585748700000,20.64,20.64,20.53,20.53,500
1585749600000,20.54,21.55,20.36,21.52,6586
1585750500000,21.38,21.47,20.88,20.98,10656
1585751400000,20.99,21.06,20.98,21.06,1500
1585752300000,20.99,21.08,20.75,20.76,21017
1585753200000,20.765,21.22,20.68,20.68,6993
1585754100000,20.735,20.735,20.54,20.54,1200
1585755000000,20.66,20.66,20.31,20.365,3306
1585755900000,20.38,20.45,20.23,20.33,3230
1585756800000,20.3,20.3,20.12,20.12,1449
1585757700000,20.2,20.28,20.02,20.05,7936
1585758600000,20.14,20.25,19.96,20.03,7439
1585759500000,20.05,20.45,19.984,20.45,10068
1585760400000,20.36,20.53,20.24,20.39,8858
1585761300000,20.37,20.57,20.37,20.57,1400
1585762200000,20.58,20.72,20.57,20.72,3369
1585763100000,20.74,20.84,20.59,20.82,4302
1585764000000,20.78,20.86,20.69,20.83,3492
1585764900000,20.83,20.83,20.7,20.7,4481
1585765800000,20.69,20.98,20.69,20.98,5696
