datetime,open,high,low,close,volume
1583514000000,9.3952,9.4,9.37,9.3754,38030
1583514900000,9.38,9.3986,9.37,9.38,18264
1583515800000,9.3768,9.47,9.375,9.452,97317
1583516700000,9.4504,9.46,9.44,9.4413,14107
1583517600000,9.4416,9.459,9.4413,9.4466,7821
1583518500000,9.45,9.46,9.4203,9.44,38581
1583519400000,9.4507,9.4507,9.418,9.4355,23768
1583520300000,9.44,9.4598,9.4274,9.43,43390
1583521200000,9.42,9.43,9.42,9.427,12218
1583522100000,9.425,9.44,9.41,9.437,22118
1583523000000,9.44,9.44,9.39,9.39,41683
1583523900000,9.4,9.42,9.37,9.3814,26335
1583524800000,9.39,9.42,9.39,9.405,27354
1583525700000,9.4,9.4253,9.39,9.4,40651
1583526600000,9.395,9.5,9.39,9.486,76500
1583527500000,9.47,9.51,9.44,9.5,80445
1583760600000,9.03,9.03,9.02,9.02,2585
1583761500000,9.0,9.0,8.92,8.92,231649
1583762400000,8.93,9.07,8.9,9.05,218608
1583763300000,9.0628,9.1,9.01,9.03,114285
1583764200000,9.03,9.05,9.0,9.0499,56021
1583765100000,9.05,9.09,9.0,9.02,85740
1583766000000,9.0199,9.0199,8.8392,8.9,209789
1583766900000,8.895,8.99,8.895,8.96,77184
1583767800000,8.9501,9.0799,8.92,9.06,62285
1583768700000,9.0551,9.07,9.0099,9.07,72962
1583769600000,9.05,9.0701,8.99,9.04,113327
1583770500000,9.033,9.079,9.033,9.0499,20585
1583771400000,9.0381,9.0499,9.02,9.027,35991
1583772300000,9.0201,9.04,9.01,9.04,23364
1583773200000,9.04,9.09,9.03,9.05,28286
1583774100000,9.06,9.0657,8.91,8.9399,60711
1583775000000,8.9487,8.95,8.91,8.9334,47163
1583775900000,8.95,8.95,8.88,8.8816,67017
1583776800000,8.8723,8.88,8.84,8.86,88523
1583777700000,8.8622,8.91,8.85,8.8746,45583
1583778600000,8.89,8.95,8.84,8.91,104555
1583779500000,8.918,8.997,8.89,8.9693,36034
1583780400000,8.9666,9.08,8.96,8.985,99633
1583781300000,8.989,9.0427,8.9859,8.995,98470
1583782200000,8.99,8.995,8.9265,8.965,90955
1583783100000,8.965,8.99,8.92,8.94,125930
1583847000000,9.09,9.24,9.09,9.2014,165341
1583847900000,9.2024,9.21,9.152,9.182,90893
1583848800000,9.18,9.21,9.18,9.2,76687
1583849700000,9.195,9.1968,9.11,9.1182,82109
1583850600000,9.1215,9.15,9.05,9.05,77574
1583851500000,9.06,9.069,9.02,9.04,36866
1583852400000,9.05,9.06,9.01,9.0178,27805
1583853300000,9.01,9.02,8.9552,8.97,41700
1583854200000,8.98,8.9899,8.92,8.95,47854
1583855100000,8.9588,9.02,8.94,8.94,40939
1583856000000,8.9529,9.05,8.95,9.035,19340
1583856900000,9.03,9.05,8.99,8.995,45536
1583857800000,9.0,9.03,8.98,8.99,23188
1583858700000,8.995,9.01,8.97,8.9965,41672
1583859600000,8.995,9.04,8.98,9.035,25580
1583860500000,9.035,9.06,9.0306,9.05,55513
1583861400000,9.04,9.05,9.01,9.015,44730
1583862300000,9.02,9.02,8.985,9.0133,21586
1583863200000,9.01,9.02,9.0025,9.0153,11890
1583864100000,9.01,9.02,8.98,9.02,43545
1583865000000,9.015,9.05,9.015,9.045,17572
1583865900000,9.05,9.06,9.04,9.0594,34732
1583866800000,9.055,9.15,9.05,9.15,71215
1583867700000,9.1566,9.16,9.14,9.158,37591
1583868600000,9.15,9.15,9.09,9.135,76686
1583869500000,9.1331,9.18,9.1331,9.17,24231
1583933400000,9.09,9.201,9.07,9.1409,135276
1583934300000,9.15,9.1669,9.1,9.14,48504
1583935200000,9.15,9.17,9.1,9.1,72324
1583936100000,9.11,9.13,9.02,9.04,44583
1583937000000,9.04,9.04,8.97,9.0,57874
1583937900000,9.015,9.0189,8.96,8.965,51123
1583938800000,8.97,8.99,8.96,8.9899,28500
1583939700000,8.985,8.99,8.97,8.9754,18024
1583940600000,8.971,8.98,8.97,8.975,29679
1583941500000,8.975,8.98,8.96,8.96,9475
1583942400000,8.9674,8.97,8.927,8.96,61922
1583943300000,8.96,8.98,8.96,8.9668,14501
1583944200000,8.97,8.97,8.935,8.935,30564
1583945100000,8.9365,8.95,8.93,8.95,42138
1583946000000,8.9471,8.9471,8.88,8.8816,95916
1583946900000,8.885,8.91,8.87,8.9069,22028
1583947800000,8.91,8.91,8.8716,8.8716,17479
1583948700000,8.87,8.9,8.87,8.895,23249
1583949600000,8.895,8.8981,8.81,8.81,50762
1583950500000,8.815,8.83,8.8,8.82,30952
1583951400000,8.825,8.83,8.8,8.8,29260
1583952300000,8.8067,8.8196,8.78,8.815,42714
1583953200000,8.81,8.8141,8.74,8.75,82284
1583954100000,8.73,8.73,8.64,8.69,97528
1583955000000,8.6806,8.76,8.68,8.73,69307
1583955900000,8.73,8.7375,8.66,8.68,198389
1584019800000,8.04,8.04,7.75,7.75,17009
1584020700000,7.3,7.78,7.2,7.6501,555696
1584021600000,7.79,7.88,7.57,7.71,298922
1584022500000,7.71,7.775,7.58,7.76,328680
1584023400000,7.75,7.7887,7.69,7.7453,122074
1584024300000,7.73,7.7707,7.5,7.67,168088
1584025200000,7.68,7.72,7.66,7.67,102098
1584026100000,7.665,7.69,7.65,7.6801,115921
1584027000000,7.685,7.6999,7.52,7.52,119867
1584027900000,7.525,7.5501,7.421,7.4443,73770
1584028800000,7.4499,7.52,7.31,7.31,116932
1584029700000,7.3199,7.48,7.27,7.48,90757
1584030600000,7.4779,7.54,7.42,7.52,74896
1584031500000,7.52,7.603,7.3725,7.5616,107795
1584032400000,7.585,7.7802,7.52,7.5801,123096
1584033300000,7.5994,7.6144,7.58,7.6067,63346
1584034200000,7.6,7.66,7.58,7.58,64058
1584035100000,7.585,7.6397,7.5,7.505,96536
1584036000000,7.509,7.53,7.3901,7.4116,70811
1584036900000,7.4199,7.43,7.3701,7.4113,49779
1584037800000,7.4101,7.43,7.37,7.4,88646
1584038700000,7.4022,7.4401,7.37,7.4401,123344
1584039600000,7.45,7.465,7.423,7.445,73022
1584040500000,7.4446,7.4446,7.405,7.42,110759
1584041400000,7.425,7.43,7.4,7.4,115945
1584042300000,7.4,7.4,7.35,7.35,112481
1584106200000,7.63,7.9,7.62,7.774,293416
1584107100000,7.79,7.87,7.656,7.7028,148608
1584108000000,7.7,7.76,7.68,7.755,105022
1584108900000,7.75,7.84,7.7,7.84,100583
1584109800000,7.84,7.84,7.75,7.78,83130
1584110700000,7.79,7.8,7.7303,7.7303,52805
1584111600000,7.74,7.76,7.65,7.7,72492
1584112500000,7.708,7.75,7.696,7.7101,44039
1584113400000,7.71,7.71,7.56,7.56,74468
1584114300000,7.56,7.59,7.5,7.58,64959
1584115200000,7.59,7.63,7.58,7.62,45851
1584116100000,7.615,7.68,7.6101,7.6541,89746
1584117000000,7.66,7.67,7.63,7.65,52644
1584117900000,7.645,7.79,7.645,7.79,77312
1584118800000,7.78,7.8,7.74,7.795,63915
1584119700000,7.799,7.89,7.795,7.89,55216
1584120600000,7.89,7.9,7.84,7.8432,43572
1584121500000,7.841,7.8895,7.84,7.8854,30070
1584122400000,7.88,7.89,7.84,7.875,28501
1584123300000,7.8799,7.9,7.84,7.86,37418
1584124200000,7.85,7.88,7.8,7.88,69950
1584125100000,7.88,7.9,7.8703,7.9,39560
1584126000000,7.9,7.92,7.8401,7.8901,92914
1584126900000,7.893,7.95,7.8901,7.941,68088
1584127800000,7.9413,7.95,7.9,7.92,53118
1584128700000,7.91,8.13,7.9,8.11,107813
1584366300000,6.79,7.22,6.75,7.215,341861
1584367200000,7.21,7.32,7.13,7.2595,107884
1584368100000,7.26,7.39,7.2,7.325,133853
1584369000000,7.325,7.44,7.31,7.4019,77675
1584369900000,7.405,7.41,7.3501,7.36,34858
1584370800000,7.3601,7.37,7.31,7.3353,40570
1584371700000,7.34,7.45,7.3301,7.395,76253
1584372600000,7.39,7.4,7.3,7.31,53042
1584373500000,7.3062,7.318,7.205,7.22,55682
1584374400000,7.23,7.27,7.2056,7.21,27038
1584375300000,7.2199,7.2199,7.05,7.1462,146926
1584376200000,7.14,7.2,7.13,7.2,20879
1584377100000,7.1998,7.24,7.11,7.13,54037
1584378000000,7.14,7.14,7.0,7.06,56129
1584378900000,7.07,7.11,7.05,7.05,48514
1584379800000,7.0536,7.055,7.0,7.02,89479
1584380700000,7.0172,7.06,7.01,7.0301,72620
1584381600000,7.045,7.05,7.011,7.011,38808
1584382500000,7.02,7.03,6.96,6.98,119273
1584383400000,6.99,7.05,6.94,7.008,90605
1584384300000,7.0087,7.01,6.95,6.9592,61157
1584385200000,6.955,6.9723,6.921,6.96,112956
1584386100000,6.96,7.03,6.95,6.98,68611
1584387000000,6.9601,6.99,6.85,6.8855,67225
1584387900000,6.89,7.01,6.87,6.96,140898
1584451800000,7.0,7.12,6.99,7.01,216540
1584452700000,7.0,7.015,6.92,6.95,247441
1584453600000,6.959,7.0,6.94,6.97,158521
1584454500000,6.9664,7.0,6.821,6.84,118864
1584455400000,6.84,6.9148,6.8262,6.89,78410
1584456300000,6.8962,6.94,6.8453,6.915,96707
1584457200000,6.915,6.9674,6.86,6.9674,97489
1584458100000,6.97,7.07,6.94,7.07,88361
1584459000000,7.07,7.13,7.03,7.06,77503
1584459900000,7.08,7.09,7.05,7.05,78096
1584460800000,7.055,7.2095,7.055,7.1779,62896
1584461700000,7.2,7.22,7.15,7.15,86181
1584462600000,7.1599,7.205,7.13,7.1338,162200
1584463500000,7.15,7.3,7.11,7.1347,67036
1584464400000,7.145,7.15,7.1,7.105,19308
1584465300000,7.1073,7.1243,7.07,7.11,59967
1584466200000,7.1274,7.13,7.07,7.11,55377
1584467100000,7.1,7.13,7.06,7.0725,49670
1584468000000,7.085,7.096,7.05,7.0761,23409
1584468900000,7.07,7.07,7.05,7.0529,46478
1584469800000,7.04,7.09,7.035,7.055,49262
1584470700000,7.05,7.05,7.01,7.0101,55076
1584471600000,7.03,7.03,6.93,6.93,65456
1584472500000,6.935,6.98,6.9,6.9,37476
1584473400000,6.91,6.97,6.91,6.9601,52374
1584474300000,6.97,6.97,6.9,6.92,88255
1584538200000,6.4,6.43,6.08,6.08,276467
1584539100000,6.065,6.19,6.05,6.14,227778
1584540000000,6.1499,6.235,6.13,6.1601,175994
1584540900000,6.16,6.21,6.1,6.105,135102
1584541800000,6.1,6.1068,6.045,6.0545,143819
1584542700000,6.055,6.06,5.849,5.87,244864
1584543600000,5.875,5.9032,5.87,5.8794,194864
1584544500000,5.8787,5.89,5.69,5.705,209389
1584545400000,5.7,5.73,5.7,5.7,97057
1584546300000,5.709,5.718,5.67,5.7122,147967
1584547200000,5.71,5.7977,5.71,5.77,186250
1584548100000,5.77,5.789,5.7301,5.745,101613
1584549000000,5.76,5.77,5.7301,5.765,132909
1584549900000,5.76,5.7668,5.6825,5.711,95971
1584550800000,5.52,5.75,5.52,5.715,74948
1584551700000,5.71,5.71,5.2548,5.315,130531
1584552600000,5.315,5.32,5.05,5.055,167092
1584553500000,5.05,5.35,5.05,5.11,170592
1584554400000,5.091,5.1496,5.07,5.11,128164
1584555300000,5.11,5.12,5.0,5.005,109224
1584556200000,5.0083,5.01,4.77,4.83,131375
1584557100000,4.83,4.8698,4.75,4.85,152736
1584558000000,4.83,5.05,4.8,5.0344,237634
1584558900000,5.0126,5.015,4.78,4.7801,115477
1584559800000,4.785,4.8692,4.77,4.84,119027
1584560700000,4.839,4.97,4.8,4.92,153300
1584624600000,4.9,5.01,4.75,4.7968,277681
1584625500000,4.77,4.8,4.551,4.62,220508
1584626400000,4.6102,4.7,4.57,4.69,179238
1584627300000,4.6925,5.19,4.6899,5.17,213917
1584628200000,5.1612,5.43,5.0351,5.3,200092
1584629100000,5.3532,5.4399,5.3,5.41,148908
1584630000000,5.42,5.6,5.42,5.525,111281
1584630900000,5.501,5.6,5.501,5.6,80016
1584631800000,5.57,5.8167,5.57,5.775,170655
1584632700000,5.8,6.068,5.775,6.02,134307
1584633600000,6.0231,6.03,5.76,5.78,145274
1584634500000,5.76,5.87,5.61,5.65,163088
1584635400000,5.65,5.7,5.55,5.64,137854
1584636300000,5.64,5.7,5.55,5.69,94469
1584637200000,5.69,5.69,5.5607,5.62,102886
1584638100000,5.63,5.7,5.55,5.6,90863
1584639000000,5.6,5.99,5.57,5.98,121797
1584639900000,5.98,6.12,5.94,6.12,144378
1584640800000,6.12,6.29,6.1169,6.275,130007
1584641700000,6.27,6.28,6.22,6.25,138120
1584642600000,6.245,6.25,6.14,6.23,114144
1584643500000,6.23,6.38,6.222,6.3099,268478
1584644400000,6.31,6.31,6.23,6.29,177010
1584645300000,6.29,6.3,6.26,6.28,169287
1584646200000,6.28,6.3,6.26,6.295,212587
1584647100000,6.295,6.305,6.23,6.25,292570
1584711000000,6.4,6.4518,6.26,6.29,255132
1584711900000,6.293,6.33,6.23,6.29,181816
1584712800000,6.29,6.41,6.195,6.35,159284
1584713700000,6.35,6.43,6.32,6.42,90381
1584714600000,6.425,6.55,6.425,6.515,122806
1584715500000,6.52,6.55,6.5,6.53,127732
1584716400000,6.5273,6.53,6.49,6.52,107955
1584717300000,6.52,6.58,6.45,6.55,195305
1584718200000,6.5582,6.61,6.54,6.56,96202
1584719100000,6.55,6.58,6.53,6.57,132069
1584720000000,6.57,6.57,6.4401,6.46,77684
1584720900000,6.46,6.475,6.16,6.3763,183107
1584721800000,6.38,6.38,6.2,6.292,57987
1584722700000,6.29,6.3,6.2223,6.29,44051
1584723600000,6.29,6.3,6.23,6.27,73451
1584724500000,6.251,6.37,6.24,6.3125,69460
1584725400000,6.3127,6.34,6.29,6.34,16087
1584726300000,6.34,6.34,6.2558,6.2761,51950
1584727200000,6.33,6.38,6.27,6.38,58814
1584728100000,6.3761,6.39,6.3074,6.32,82028
1584729000000,6.32,6.33,6.23,6.32,115462
1584729900000,6.32,6.34,6.26,6.32,57319
1584730800000,6.32,6.34,6.26,6.2885,42217
1584731700000,6.32,6.32,6.14,6.14,73773
1584732600000,6.12,6.134,6.05,6.11,81716
1584733500000,6.1253,6.13,6.01,6.02,122755
1584970200000,5.72,5.85,5.14,5.2401,524867
1584971100000,5.2839,5.6,5.21,5.4615,234493
1584972000000,5.55,5.5709,5.23,5.31,155895
1584972900000,5.3302,5.36,5.2,5.22,179584
1584973800000,5.215,5.34,5.155,5.315,206996
1584974700000,5.34,5.34,5.13,5.15,103312
1584975600000,5.15,5.18,5.12,5.1445,108255
1584976500000,5.145,5.15,4.92,4.945,255472
1584977400000,4.95,4.9601,4.9,4.935,182549
1584978300000,4.9301,5.04,4.925,4.99,195636
1584979200000,4.991,5.05,4.95,4.99,122916
1584980100000,4.9801,5.1499,4.96,5.11,125365
1584981000000,5.08,5.34,5.04,5.32,90222
1584981900000,5.31,5.35,5.21,5.34,110172
1584982800000,5.315,5.42,5.28,5.42,64438
1584983700000,5.4019,5.42,5.25,5.3,86901
1584984600000,5.3,5.32,5.25,5.27,105139
1584985500000,5.26,5.3287,5.25,5.26,67078
1584986400000,5.26,5.32,5.255,5.3,70733
1584987300000,5.29,5.35,5.25,5.34,65468
1584988200000,5.34,5.43,5.34,5.41,63978
1584989100000,5.42,5.42,5.34,5.355,53952
1584990000000,5.355,5.38,5.34,5.36,81823
1584990900000,5.35,5.4,5.34,5.38,112034
1584991800000,5.3701,5.39,5.35,5.39,53543
1584992700000,5.3974,5.45,5.34,5.38,161230
1585056600000,5.75,5.9196,5.7382,5.8106,235614
1585057500000,5.8199,5.85,5.8,5.8238,139477
1585058400000,5.8217,6.0,5.805,5.985,149132
1585059300000,6.0,6.03,5.94,6.0122,195322
1585060200000,6.02,6.085,6.02,6.06,110549
1585061100000,6.06,6.16,6.0201,6.1443,107135
1585062000000,6.1431,6.145,6.04,6.04,205199
1585062900000,6.04,6.05,6.02,6.02,105543
1585063800000,6.02,6.15,6.01,6.15,117017
1585064700000,6.145,6.1501,6.12,6.15,107780
1585065600000,6.14,6.1701,6.1,6.165,93607
1585066500000,6.165,6.205,6.16,6.19,83487
1585067400000,6.195,6.2,6.1594,6.18,46071
1585068300000,6.175,6.21,6.17,6.17,81295
1585069200000,6.18,6.21,6.14,6.1638,72101
1585070100000,6.165,6.23,6.165,6.21,73631
1585071000000,6.2166,6.24,6.215,6.22,98105
1585071900000,6.22,6.23,6.13,6.13,78763
1585072800000,6.13,6.16,6.11,6.1259,88604
1585073700000,6.1232,6.14,6.1,6.13,71382
1585074600000,6.13,6.15,6.12,6.145,91736
1585075500000,6.14,6.14,6.1,6.1199,89551
1585076400000,6.11,6.26,6.11,6.22,151905
1585077300000,6.2136,6.255,6.2077,6.23,78991
1585078200000,6.23,6.26,6.11,6.12,135927
1585079100000,6.11,6.255,6.1,6.1976,194430
1585143000000,6.48,6.72,6.42,6.6,293472
1585143900000,6.5558,6.79,6.55,6.6007,208842
1585144800000,6.59,6.59,6.45,6.4652,115148
1585145700000,6.48,6.56,6.4711,6.5599,77881
1585146600000,6.555,6.63,6.55,6.565,68973
1585147500000,6.5722,6.7469,6.559,6.71,76389
1585148400000,6.73,6.87,6.73,6.8655,46132
1585149300000,6.87,7.03,6.84,6.93,179106
1585150200000,6.9866,7.2,6.92,7.085,279288
1585151100000,7.1099,7.18,7.0,7.13,216168
1585152000000,7.14,7.26,7.12,7.24,243620
1585152900000,7.2396,7.24,7.21,7.24,128760
1585153800000,7.235,7.25,7.16,7.24,226561
1585154700000,7.24,7.25,7.225,7.24,155409
1585155600000,7.2483,7.25,7.03,7.0397,184424
1585156500000,7.03,7.06,6.97,7.0071,107108
1585157400000,7.0,7.0399,6.92,6.925,226552
1585158300000,6.92,6.925,6.85,6.86,175004
1585159200000,6.87,7.01,6.84,6.86,63877
1585160100000,6.87,6.9,6.82,6.87,121332
1585161000000,6.8725,6.995,6.8,6.85,103233
1585161900000,6.85,6.85,6.81,6.84,38345
1585162800000,6.84,6.95,6.82,6.825,107136
1585163700000,6.825,6.83,6.78,6.8,70689
1585164600000,6.8,6.8,6.745,6.78,71507
1585165500000,6.787,6.83,6.62,6.63,325344
1585229400000,6.7,6.94,6.7,6.8,257834
1585230300000,6.78,7.01,6.7,6.94,176649
1585231200000,6.9437,7.21,6.94,7.1025,101128
1585232100000,7.1,7.25,7.09,7.24,115397
1585233000000,7.2332,7.26,7.18,7.24,192746
1585233900000,7.24,7.25,7.17,7.25,108609
1585234800000,7.25,7.25,7.24,7.25,151283
1585235700000,7.24,7.25,7.2,7.22,192298
1585236600000,7.2163,7.25,7.21,7.2485,131184
1585237500000,7.25,7.25,7.22,7.24,119131
1585238400000,7.245,7.3939,7.24,7.34,212718
1585239300000,7.34,7.37,7.24,7.32,69261
1585240200000,7.31,7.32,7.15,7.229,56821
1585241100000,7.22,7.2639,7.19,7.21,50955
1585242000000,7.2047,7.22,7.11,7.11,77020
1585242900000,7.11,7.13,6.93,6.95,105039
1585243800000,6.95,7.0,6.87,6.935,72307
1585244700000,6.93,6.96,6.91,6.91,72776
1585245600000,6.92,6.99,6.85,6.8666,132577
1585246500000,6.87,6.96,6.85,6.96,82245
1585247400000,6.94,6.97,6.79,6.91,135045
1585248300000,6.91,6.96,6.79,6.82,106829
1585249200000,6.81,6.83,6.72,6.75,129346
1585250100000,6.76,6.93,6.75,6.93,98478
1585251000000,6.93,6.93,6.685,6.7836,243996
1585251900000,6.79,6.94,6.62,6.88,411125
1585315800000,6.72,6.7724,6.53,6.564,123004
1585316700000,6.5779,6.73,6.41,6.721,97947
1585317600000,6.74,6.84,6.74,6.795,67530
1585318500000,6.7991,6.805,6.68,6.69,44971
1585319400000,6.69,6.78,6.6457,6.75,46865
1585320300000,6.7527,6.85,6.74,6.8207,38691
1585321200000,6.85,6.88,6.83,6.855,28516
1585322100000,6.87,6.94,6.86,6.885,53192
1585323000000,6.9,6.93,6.84,6.88,22461
1585323900000,6.88,6.93,6.83,6.85,38574
1585324800000,6.85,6.86,6.76,6.82,35122
1585325700000,6.83,6.8884,6.81,6.87,38204
1585326600000,6.88,6.98,6.8475,6.9667,53664
1585327500000,6.9493,6.96,6.87,6.9407,44309
1585328400000,6.95,7.0,6.94,6.9699,72558
1585329300000,6.9708,7.05,6.96,7.0001,47577
1585330200000,7.02,7.07,7.015,7.06,41831
1585331100000,7.06,7.1,7.0,7.04,73202
1585332000000,7.03,7.04,6.99,7.02,25501
1585332900000,7.0391,7.08,7.01,7.07,25435
1585333800000,7.08,7.0899,7.04,7.05,29121
1585334700000,7.04,7.13,7.04,7.12,30587
1585335600000,7.12,7.12,7.08,7.09,55992
1585336500000,7.09,7.15,7.08,7.13,56831
1585337400000,7.1374,7.1374,7.03,7.06,60948
1585338300000,7.05,7.05,6.9608,7.05,57092
1585575000000,7.0,7.24,6.92,7.1125,141466
1585575900000,7.1098,7.1098,6.99,7.06,90020
1585576800000,7.09,7.1553,6.99,7.15,59857
1585577700000,7.19,7.21,7.0901,7.0941,51250
1585578600000,7.09,7.19,7.09,7.182,54468
1585579500000,7.19,7.25,7.11,7.11,92535
1585580400000,7.1198,7.16,7.09,7.14,49610
1585581300000,7.14,7.16,7.13,7.145,24990
1585582200000,7.15,7.22,7.15,7.22,51894
1585583100000,7.22,7.25,7.2,7.25,35539
1585584000000,7.245,7.265,7.21,7.2512,41415
1585584900000,7.25,7.255,7.22,7.2408,41006
1585585800000,7.2487,7.28,7.22,7.2377,48907
1585586700000,7.2443,7.27,7.22,7.26,27855
1585587600000,7.256,7.3286,7.256,7.3,49808
1585588500000,7.3,7.31,7.297,7.305,21562
1585589400000,7.305,7.31,7.2661,7.27,31761
1585590300000,7.26,7.28,7.23,7.2552,31786
1585591200000,7.25,7.29,7.24,7.25,25470
1585592100000,7.26,7.28,7.24,7.28,17941
1585593000000,7.28,7.3,7.27,7.28,36637
1585593900000,7.283,7.3,7.27,7.28,58789
1585594800000,7.29,7.33,7.2831,7.32,44618
1585595700000,7.33,7.36,7.301,7.301,50979
1585596600000,7.32,7.32,7.29,7.315,33854
1585597500000,7.315,7.34,7.3,7.34,72243
1585661400000,7.27,7.2902,7.16,7.2599,83493
1585662300000,7.27,7.27,7.13,7.16,64872
1585663200000,7.165,7.27,7.165,7.23,122126
1585664100000,7.23,7.34,7.23,7.2598,52356
1585665000000,7.255,7.34,7.25,7.34,46147
1585665900000,7.345,7.4,7.33,7.34,58849
1585666800000,7.345,7.35,7.3,7.31,50312
1585667700000,7.31,7.35,7.31,7.34,50931
1585668600000,7.34,7.36,7.3335,7.35,17348
1585669500000,7.35,7.35,7.32,7.3346,15321
1585670400000,7.34,7.34,7.31,7.31,25435
1585671300000,7.313,7.32,7.23,7.2327,42970
1585672200000,7.235,7.27,7.13,7.1913,125154
1585673100000,7.21,7.27,7.205,7.22,36971
1585674000000,7.225,7.28,7.2,7.28,36101
1585674900000,7.28,7.3,7.2,7.27,47941
1585675800000,7.265,7.3,7.26,7.2975,60493
1585676700000,7.29,7.29,7.27,7.27,21579
1585677600000,7.28,7.28,7.2,7.25,72233
1585678500000,7.25,7.3,7.245,7.25,52049
1585679400000,7.25,7.32,7.24,7.31,59303
1585680300000,7.31,7.38,7.3,7.38,62170
1585681200000,7.3761,7.42,7.33,7.355,106459
1585682100000,7.36,7.38,7.305,7.38,109624
1585683000000,7.38,7.39,7.3301,7.38,59203
1585683900000,7.38,7.4,7.34,7.35,148415
1585747800000,7.14,7.16,6.92,7.0511,199682
1585748700000,7.05,7.05,6.95,7.03,90964
1585749600000,7.0201,7.04,6.96,6.975,110376
1585750500000,6.98,7.09,6.98,6.98,38514
1585751400000,6.99,6.99,6.93,6.99,33917
1585752300000,6.98,7.02,6.94,6.96,56295
1585753200000,6.96,7.01,6.94,6.965,26314
1585754100000,6.96,6.96,6.72,6.75,104522
1585755000000,6.77,6.87,6.71,6.715,89804
1585755900000,6.715,6.77,6.71,6.73,30225
1585756800000,6.74,6.798,6.7,6.795,71040
1585757700000,6.795,6.83,6.78,6.78,25381
1585758600000,6.7731,6.86,6.74,6.781,61189
1585759500000,6.76,6.7832,6.74,6.75,29006
1585760400000,6.7587,6.77,6.75,6.75,26229
1585761300000,6.75,6.81,6.75,6.7567,16338
1585762200000,6.75,6.76,6.73,6.76,37144
1585763100000,6.77,6.8199,6.7,6.8199,40106
1585764000000,6.82,6.85,6.8151,6.8499,19969
1585764900000,6.85,6.86,6.72,6.73,33281
1585765800000,6.71,6.75,6.6401,6.73,39169
1585766700000,6.71,6.72,6.59,6.62,73555
1585767600000,6.6399,6.6601,6.6101,6.64,18160
1585768500000,6.64,6.69,6.62,6.655,48199
1585769400000,6.655,6.67,6.52,6.578,151237
1585770300000,6.57,6.7,6.5601,6.665,104491
1585834200000,6.58,6.76,6.5485,6.63,89624
1585835100000,6.63,6.675,6.56,6.675,41400
1585836000000,6.67,6.88,6.67,6.865,91533
1585836900000,6.88,6.93,6.82,6.87,29482
1585837800000,6.8402,6.94,6.8402,6.94,24733
1585838700000,6.94,6.94,6.85,6.8813,40332
1585839600000,6.87,6.89,6.8,6.8,26536
1585840500000,6.8064,6.83,6.77,6.7878,31689
1585841400000,6.78,6.8,6.75,6.7999,25077
1585842300000,6.79,6.84,6.78,6.8286,23132
1585843200000,6.83,6.84,6.72,6.808,86874
1585844100000,6.81,6.82,6.7762,6.7801,20462
1585845000000,6.78,6.78,6.7311,6.76,34469
1585845900000,6.755,6.77,6.73,6.75,15879
1585846800000,6.75,6.75,6.7,6.71,7378
1585847700000,6.72,6.7237,6.7,6.7,24383
1585848600000,6.71,6.7193,6.67,6.7155,31553
