datetime,open,high,low,close,volume
1583263800000,10.9,10.91,10.805,10.835,16624
1583264700000,10.84,10.92,10.84,10.92,9264
1583265600000,10.92,10.94,10.8591,10.91,11958
1583266500000,10.91,11.05,10.9,11.04,27524
1583267400000,11.04,11.04,10.9,10.94,48797
1583268300000,10.945,10.98,10.83,10.84,53163
1583332200000,11.08,11.08,10.67,10.74,16919
1583333100000,10.765,10.83,10.6,10.6,40198
1583334000000,10.575,10.75,10.575,10.75,14582
1583334900000,10.72,10.92,10.72,10.91,15580
1583335800000,10.91,10.94,10.72,10.76,8955
1583336700000,10.76,10.76,10.6,10.6,4685
1583337600000,10.63,10.72,10.61,10.68,29585
1583338500000,10.68,10.68,10.6,10.64,8472
1583339400000,10.65,10.65,10.53,10.55,5960
1583340300000,10.55,10.605,10.494,10.605,13120
1583341200000,10.59,10.67,10.59,10.595,20126
1583342100000,10.6,10.82,10.56,10.8173,32878
1583343000000,10.82,10.82,10.73,10.76,21738
1583343900000,10.76,10.77,10.71,10.7291,13834
1583344800000,10.735,10.76,10.72,10.73,8486
1583345700000,10.73,10.77,10.72,10.77,15352
1583346600000,10.77,10.81,10.76,10.78,6728
1583347500000,10.76,10.84,10.74,10.82,48453
1583348400000,10.81,10.81,10.69,10.71,8871
1583349300000,10.69,10.74,10.69,10.72,8064
1583350200000,10.72,10.75,10.72,10.74,7577
1583351100000,10.74,10.745,10.7068,10.73,12076
1583352000000,10.7277,10.7545,10.72,10.75,12803
1583352900000,10.76,10.81,10.74,10.8,15505
1583353800000,10.79,10.87,10.79,10.8,69063
1583354700000,10.81,10.89,10.805,10.87,66224
1583418600000,10.42,10.49,10.25,10.3,41601
1583419500000,10.275,10.275,10.0,10.08,47845
1583420400000,10.065,10.1,9.95,10.09,30345
1583421300000,10.09,10.09,9.91,9.91,16138
1583422200000,9.88,9.98,9.78,9.81,58171
1583423100000,9.78,9.81,9.75,9.75,22145
1583424000000,9.75,9.815,9.75,9.8,38008
1583424900000,9.8,9.88,9.78,9.88,18346
1583425800000,9.89,9.91,9.81,9.81,17905
1583426700000,9.815,9.86,9.81,9.85,19323
1583427600000,9.85,9.865,9.83,9.85,11765
1583428500000,9.85,9.865,9.83,9.86,9635
1583429400000,9.875,9.875,9.87,9.87,6011
1583430300000,9.87,9.9377,9.83,9.83,16417
1583431200000,9.83,9.87,9.83,9.865,7245
1583432100000,9.87,9.95,9.87,9.94,15100
1583433000000,9.945,9.945,9.89,9.89,10379
1583433900000,9.89,9.95,9.89,9.945,20307
1583434800000,9.94,9.94,9.91,9.91,6410
1583435700000,9.91,9.915,9.91,9.91,8715
1583436600000,9.91,9.9301,9.91,9.93,13360
1583437500000,9.91,9.92,9.91,9.91,4793
1583438400000,9.91,9.9559,9.9,9.955,14465
1583439300000,9.9545,9.99,9.9,9.9,38952
1583440200000,9.905,9.91,9.84,9.87,34878
1583441100000,9.88,9.92,9.87,9.92,67135
1583505000000,9.75,9.88,9.72,9.805,35759
1583505900000,9.83,9.85,9.75,9.77,12780
1583506800000,9.78,9.85,9.78,9.85,17677
1583507700000,9.84,10.04,9.84,10.03,13608
1583508600000,10.06,10.0899,10.03,10.03,16744
1583509500000,10.04,10.04,9.97,9.97,12357
1583510400000,9.975,9.975,9.9134,9.915,19350
1583511300000,9.92,9.94,9.84,9.85,13969
1583512200000,9.85,9.855,9.77,9.77,12937
1583513100000,9.78,9.78,9.75,9.76,9606
1583514000000,9.75,9.75,9.69,9.7,11946
1583514900000,9.71,9.71,9.68,9.69,9010
1583515800000,9.685,9.76,9.68,9.76,10255
1583516700000,9.76,9.81,9.76,9.805,11440
1583517600000,9.81,9.81,9.8,9.805,7116
1583518500000,9.8,9.82,9.8,9.8,11832
1583519400000,9.805,9.81,9.8,9.805,10988
1583520300000,9.8,9.81,9.8,9.8001,7929
1583521200000,9.8,9.81,9.8,9.8,7327
1583522100000,9.8,9.8099,9.8,9.8,7396
1583523000000,9.805,9.81,9.8,9.8,16868
1583523900000,9.805,9.81,9.8,9.805,12035
1583524800000,9.8,9.805,9.59,9.595,26719
1583525700000,9.59,9.61,9.565,9.59,24579
1583526600000,9.595,9.825,9.59,9.825,46244
1583527500000,9.82,9.85,9.79,9.82,65036
1583760600000,8.61,8.61,8.61,8.61,100
1583763300000,8.63,8.75,8.5,8.61,18380
1583764200000,8.615,9.1,8.61,8.96,58216
1583765100000,8.95,8.96,8.86,8.87,15788
1583766000000,8.865,8.87,8.79,8.8,6799
1583766900000,8.79,8.79,8.48,8.49,107577
1583767800000,8.485,8.59,8.48,8.53,42697
1583768700000,8.53,8.575,8.49,8.49,28902
1583769600000,8.485,8.49,8.4,8.42,25894
1583770500000,8.41,8.41,8.19,8.21,29650
1583771400000,8.2,8.21,8.06,8.06,30657
1583772300000,8.05,8.07,7.975,7.98,32652
1583773200000,7.98,8.05,7.955,8.025,51049
1583774100000,8.025,8.025,7.95,7.95,27274
1583775000000,7.96,7.96,7.91,7.91,35185
1583775900000,7.91,7.92,7.815,7.815,37742
1583776800000,7.81,7.81,7.64,7.71,60103
1583777700000,7.715,7.77,7.66,7.66,27219
1583778600000,7.66,7.75,7.64,7.71,39191
1583779500000,7.71,7.84,7.7,7.84,32941
1583780400000,7.84,7.85,7.77,7.7786,33209
1583781300000,7.775,7.82,7.7,7.7,55724
1583782200000,7.7,7.71,7.595,7.6,107215
1583783100000,7.6,7.605,7.31,7.36,197956
1583847000000,7.91,8.1,7.64,7.66,81637
1583847900000,7.65,7.74,7.64,7.71,52019
1583848800000,7.715,7.98,7.71,7.95,51459
1583849700000,7.945,8.0,7.87,7.87,42618
1583850600000,7.86,7.93,7.85,7.93,17388
1583851500000,7.921,7.93,7.75,7.7578,43840
1583852400000,7.76,7.76,7.64,7.65,50677
1583853300000,7.65,7.65,7.5,7.505,53035
1583854200000,7.5,7.505,7.34,7.3401,42441
1583855100000,7.35,7.35,7.15,7.18,97186
1583856000000,7.18,7.62,7.17,7.605,43632
1583856900000,7.61,7.65,7.6,7.63,20082
1583857800000,7.635,7.6366,7.4601,7.62,39737
1583858700000,7.63,7.69,7.61,7.675,29046
1583859600000,7.675,7.675,7.59,7.63,22756
1583860500000,7.625,7.63,7.55,7.595,31098
1583861400000,7.595,7.67,7.595,7.665,19550
1583862300000,7.665,7.67,7.66,7.66,8615
1583863200000,7.665,7.7,7.6,7.69,48294
1583864100000,7.695,7.7,7.62,7.64,35305
1583865000000,7.64,7.73,7.63,7.73,47274
1583865900000,7.73,7.84,7.72,7.84,80103
1583866800000,7.84,7.86,7.74,7.75,88094
1583867700000,7.75,7.91,7.75,7.885,73767
1583868600000,7.885,7.89,7.77,7.77,106324
1583869500000,7.765,7.83,7.72,7.81,259917
1583933400000,7.73,8.04,7.72,7.86,35749
1583934300000,7.855,8.17,7.855,8.11,44129
1583935200000,8.09,8.36,8.09,8.23,77325
1583936100000,8.19,8.23,8.08,8.1,75719
1583937000000,8.1,8.51,8.05,8.35,39373
1583937900000,8.37,8.44,8.07,8.3,31650
1583938800000,8.26,8.29,7.9575,8.01,48173
1583939700000,8.02,8.17,7.95,8.14,27598
1583940600000,8.11,8.14,7.97,8.13,41703
1583941500000,8.16,8.275,8.15,8.22,20057
1583942400000,8.21,8.28,8.19,8.25,15989
1583943300000,8.25,8.34,8.24,8.25,20633
1583944200000,8.26,8.26,8.07,8.11,13504
1583945100000,8.11,8.115,7.99,8.08,30102
1583946000000,8.05,8.06,7.96,7.98,20832
1583946900000,7.975,8.0,7.94,7.98,16784
1583947800000,7.99,8.04,7.95,7.96,19143
1583948700000,7.97,8.05,7.965,8.04,23489
1583949600000,8.031,8.04,7.94,7.96,25094
1583950500000,7.955,7.98,7.9,7.9,16378
1583951400000,7.91,7.98,7.88,7.92,18611
1583952300000,7.93,7.96,7.9,7.92,18085
1583953200000,7.925,7.95,7.86,7.86,24660
1583954100000,7.865,7.93,7.83,7.87,31902
1583955000000,7.86,8.04,7.86,8.02,32858
1583955900000,8.02,8.07,7.94,8.02,71076
1584021600000,7.25,7.52,7.25,7.44,13810
1584022500000,7.45,7.52,7.31,7.41,28078
1584023400000,7.37,7.53,7.37,7.53,6614
1584024300000,7.4982,7.71,7.4982,7.68,8286
1584025200000,7.66,7.69,7.54,7.56,18471
1584026100000,7.5573,7.6,7.52,7.52,11751
1584027000000,7.52,7.58,7.46,7.48,11626
1584027900000,7.47,7.49,7.4,7.44,7785
1584028800000,7.45,7.45,7.26,7.28,19266
1584029700000,7.29,7.66,7.27,7.6398,16984
1584030600000,7.6,7.65,7.46,7.46,15937
1584031500000,7.45,7.72,7.35,7.7,17489
1584032400000,7.67,7.95,7.6105,7.7,36269
1584033300000,7.67,7.74,7.47,7.51,17495
1584034200000,7.49,7.52,7.28,7.29,18409
1584035100000,7.29,7.43,7.25,7.415,17414
1584036000000,7.43,7.47,7.36,7.38,10708
1584036900000,7.35,7.38,7.27,7.31,9577
1584037800000,7.31,7.39,7.27,7.37,15084
1584038700000,7.37,7.5,7.36,7.37,8302
1584039600000,7.37,7.38,7.25,7.25,14276
1584040500000,7.26,7.34,7.25,7.32,33003
1584041400000,7.32,7.4,7.29,7.355,24449
1584042300000,7.355,7.54,7.3,7.34,79922
1584106200000,8.03,8.18,7.77,7.92,2536
1584107100000,7.91,8.09,7.8,7.87,45759
1584108000000,7.87,8.365,7.8,8.365,39122
1584108900000,8.4,8.53,8.34,8.385,63412
1584109800000,8.4,8.56,8.36,8.46,56457
1584110700000,8.46,8.48,8.35,8.41,46234
1584111600000,8.38,8.62,8.38,8.53,32582
1584112500000,8.56,8.56,8.1792,8.1792,27697
1584113400000,8.15,8.36,8.13,8.13,50959
1584114300000,8.17,8.19,8.035,8.17,25596
1584115200000,8.1838,8.21,7.98,8.14,30622
1584116100000,8.16,8.31,8.11,8.28,47052
1584117000000,8.28,8.5973,8.28,8.59,34387
1584117900000,8.6,8.6,8.2877,8.315,26384
1584118800000,8.28,8.37,8.24,8.29,18352
1584119700000,8.3,8.43,8.28,8.42,20210
1584120600000,8.42,8.44,8.26,8.36,16544
1584121500000,8.37,8.535,8.37,8.47,17316
1584122400000,8.45,8.45,8.26,8.29,22411
1584123300000,8.29,8.37,8.24,8.35,31742
1584124200000,8.33,8.43,8.27,8.425,25886
1584125100000,8.42,8.46,8.34,8.365,42563
1584126000000,8.35,8.38,8.23,8.32,17950
1584126900000,8.335,8.54,8.335,8.47,37730
1584127800000,8.48,8.68,8.35,8.625,36361
1584128700000,8.61,8.9,8.61,8.85,121391
1584366300000,6.9,7.42,6.9,7.325,47998
1584367200000,7.325,7.71,7.02,7.71,32476
1584368100000,7.675,7.79,7.51,7.754,36702
1584369000000,7.75,7.86,7.64,7.755,20654
1584369900000,7.7573,7.81,7.5901,7.6,17281
1584370800000,7.61,7.73,7.6,7.72,11594
1584371700000,7.72,7.76,7.7101,7.73,19179
1584372600000,7.73,7.745,7.57,7.62,60413
1584373500000,7.62,7.72,7.62,7.72,26561
1584374400000,7.75,7.75,7.69,7.7,27116
1584375300000,7.7097,7.7097,7.61,7.63,26157
1584376200000,7.64,7.69,7.61,7.67,20370
1584377100000,7.7,7.7,7.63,7.63,9560
1584378000000,7.63,7.665,7.6,7.66,17914
1584378900000,7.665,7.69,7.6,7.6,35873
1584379800000,7.6001,7.6001,7.44,7.455,9989
1584380700000,7.445,7.485,7.37,7.485,12074
1584381600000,7.48,7.48,7.45,7.45,7323
1584382500000,7.455,7.48,7.45,7.46,21641
1584383400000,7.455,7.62,7.455,7.535,14120
1584384300000,7.54,7.64,7.53,7.635,12357
1584385200000,7.635,7.66,7.55,7.57,16970
1584386100000,7.57,7.62,7.56,7.615,23708
1584387000000,7.61,7.61,7.4601,7.51,28962
1584387900000,7.5,7.55,7.27,7.32,68784
1584451800000,7.21,7.21,6.56,6.61,102335
1584452700000,6.72,6.88,6.64,6.82,15022
1584453600000,6.821,7.04,6.79,7.04,11642
1584454500000,6.98,7.01,6.91,6.965,10803
1584455400000,6.94,6.95,6.7,6.75,15802
1584456300000,6.8172,6.91,6.68,6.815,37211
1584457200000,6.87,7.0,6.7889,6.99,14121
1584458100000,6.94,6.98,6.8,6.8,14655
1584459000000,6.83,6.89,6.77,6.89,13589
1584459900000,6.88,7.06,6.83,7.02,51900
1584460800000,7.07,7.27,7.0458,7.27,17521
1584461700000,7.27,7.27,7.04,7.04,15146
1584462600000,7.07,7.11,7.01,7.01,9646
1584463500000,7.01,7.04,6.97,7.04,11892
1584464400000,7.07,7.12,7.03,7.05,9872
1584465300000,7.0451,7.065,7.03,7.05,13038
1584466200000,7.05,7.06,7.0,7.045,10453
1584467100000,7.04,7.25,7.04,7.25,20718
1584468000000,7.251,7.34,7.215,7.33,18690
1584468900000,7.33,7.535,7.33,7.535,26854
1584469800000,7.54,7.58,7.54,7.54,13567
1584470700000,7.54,7.6,7.54,7.6,14597
1584471600000,7.59,7.6,7.47,7.56,24271
1584472500000,7.555,7.59,7.54,7.57,19111
1584473400000,7.57,7.57,7.4378,7.45,38106
1584474300000,7.46,7.565,7.32,7.44,52107
1584538200000,6.93,7.3,6.82,6.99,34531
1584539100000,6.93,7.04,6.75,6.8596,35666
1584540000000,6.8248,6.955,6.79,6.79,31711
1584540900000,6.79,6.79,6.75,6.75,28158
1584541800000,6.75,6.76,6.75,6.75,68487
1584542700000,6.7501,6.79,6.59,6.6,43329
1584543600000,6.63,7.08,6.62,6.97,17095
1584544500000,6.97,6.99,6.9,6.96,7677
1584545400000,6.96,7.08,6.93,6.96,11014
1584546300000,6.95,7.19,6.92,7.1856,17944
1584547200000,7.15,7.15,6.88,6.88,12521
1584548100000,6.79,6.84,6.65,6.74,20618
1584549000000,6.7765,6.79,6.72,6.765,14236
1584549900000,6.79,6.8157,6.75,6.75,17970
1584551700000,6.75,6.76,6.545,6.56,40278
1584552600000,6.47,6.79,6.42,6.79,19549
1584553500000,6.79,6.95,6.69,6.69,42519
1584554400000,6.68,6.78,6.62,6.705,23192
1584555300000,6.701,6.8591,6.701,6.79,24921
1584556200000,6.79,6.9398,6.78,6.9398,43197
1584557100000,6.9399,7.0,6.6611,6.69,84009
1584558000000,6.695,6.7,6.21,6.39,114354
1584558900000,6.3357,6.395,6.17,6.2,52400
1584559800000,6.185,6.38,6.185,6.315,39808
1584560700000,6.315,6.44,6.27,6.44,67919
1584624600000,6.4,6.58,6.25,6.25,18737
1584625500000,6.13,6.325,6.08,6.325,4748
1584626400000,6.325,6.415,6.26,6.415,10611
1584627300000,6.415,6.455,6.27,6.345,11593
1584628200000,6.355,6.4032,6.21,6.21,12050
1584629100000,6.21,6.32,6.19,6.29,25371
1584630000000,6.2993,6.31,6.2,6.3,7838
1584630900000,6.28,6.37,6.23,6.36,17318
1584631800000,6.35,6.61,6.32,6.61,44280
1584632700000,6.655,6.815,6.65,6.68,21849
1584633600000,6.6632,6.7,6.64,6.65,9962
1584634500000,6.65,6.7,6.61,6.67,12763
1584635400000,6.65,6.82,6.61,6.8,12317
1584636300000,6.8,6.9029,6.78,6.82,11972
1584637200000,6.78,6.8,6.65,6.66,4374
1584638100000,6.72,6.73,6.63,6.67,7620
1584639000000,6.665,6.68,6.65,6.68,18039
1584639900000,6.739,6.895,6.69,6.845,10448
1584640800000,6.845,6.95,6.83,6.91,24248
1584641700000,6.918,7.13,6.89,7.115,68668
1584642600000,7.1,7.17,7.0557,7.152,21744
1584643500000,7.16,7.26,7.06,7.235,24026
1584644400000,7.22,7.22,7.03,7.07,46467
1584645300000,7.08,7.1,7.01,7.04,26171
1584646200000,7.05,7.22,7.0,7.21,30849
1584647100000,7.235,7.25,7.03,7.07,70049
1584711000000,7.18,7.415,7.11,7.24,84462
1584711900000,7.24,7.331,7.15,7.21,11165
1584712800000,7.17,7.345,7.12,7.22,24798
1584713700000,7.27,7.61,7.2544,7.6,31834
1584714600000,7.59,7.82,7.59,7.71,38934
1584715500000,7.73,7.98,7.6,7.64,35806
1584716400000,7.61,7.615,7.43,7.44,12598
1584717300000,7.48,7.48,7.22,7.41,8659
1584718200000,7.41,7.44,7.3,7.36,22072
1584719100000,7.372,7.372,7.11,7.12,14467
1584720000000,7.13,7.22,7.0,7.17,25510
1584720900000,7.19,7.22,6.96,7.01,19430
1584721800000,7.06,7.17,7.03,7.12,6648
1584722700000,7.22,7.2679,7.14,7.17,13703
1584723600000,7.13,7.28,7.13,7.13,15679
1584724500000,7.15,7.1905,7.02,7.14,12625
1584725400000,7.15,7.24,7.1,7.2,16158
1584726300000,7.2,7.27,7.06,7.19,12461
1584727200000,7.23,7.33,7.14,7.19,10078
1584728100000,7.14,7.2,7.05,7.06,11723
1584729000000,7.08,7.16,7.05,7.13,12525
1584729900000,7.1118,7.2,7.05,7.2,50224
1584730800000,7.19,7.19,7.13,7.14,57848
1584731700000,7.13,7.21,6.95,7.2,38855
1584732600000,7.21,7.26,7.01,7.09,24671
1584733500000,7.095,7.28,7.09,7.25,88973
1584970200000,7.84,7.95,7.1,7.23,105080
1584971100000,7.22,7.73,7.2116,7.5624,52357
1584972000000,7.52,7.6,7.25,7.48,19394
1584972900000,7.54,7.552,7.29,7.455,31295
1584973800000,7.45,7.57,7.3005,7.57,31718
1584974700000,7.51,8.06,7.49,7.74,84372
1584975600000,7.76,7.81,7.635,7.72,13334
1584976500000,7.65,7.71,7.58,7.58,18589
1584977400000,7.58,7.71,7.58,7.61,13511
1584978300000,7.6,7.67,7.55,7.61,46426
1584979200000,7.63,7.76,7.6,7.76,43084
1584980100000,7.775,7.93,7.77,7.85,11924
1584981000000,7.85,7.88,7.76,7.865,21190
1584981900000,7.87,7.99,7.84,7.97,26208
1584982800000,7.9,8.05,7.89,8.03,23195
1584983700000,8.05,8.12,7.87,7.895,26183
1584984600000,7.9,8.04,7.87,7.96,24469
1584985500000,7.96,8.19,7.89,7.94,27294
1584986400000,7.96,7.97,7.81,7.85,26203
1584987300000,7.87,8.14,7.86,8.14,21619
1584988200000,8.11,8.15,7.99,8.15,11189
1584989100000,8.11,8.2,8.06,8.13,7666
1584990000000,8.13,8.22,8.07,8.07,26617
1584990900000,8.11,8.12,7.97,8.02,26036
1584991800000,8.015,8.04,7.9,7.99,28465
1584992700000,8.01,8.2,7.94,8.15,53144
1585056600000,8.69,8.8084,8.46,8.56,36606
1585057500000,8.51,8.61,8.41,8.56,13960
1585058400000,8.5,8.53,8.42,8.52,20082
1585059300000,8.52,8.6962,8.44,8.63,28675
1585060200000,8.63,8.63,8.4327,8.58,28255
1585061100000,8.57,8.75,8.51,8.59,31988
1585062000000,8.56,8.7,8.42,8.58,14998
1585062900000,8.51,8.5866,8.45,8.57,14268
1585063800000,8.56,8.69,8.56,8.63,12533
1585064700000,8.62,8.79,8.6,8.79,15609
1585065600000,8.79,8.88,8.79,8.81,13232
1585066500000,8.81,8.84,8.665,8.75,18322
1585067400000,8.73,8.74,8.63,8.74,17543
1585068300000,8.69,8.75,8.655,8.68,12867
1585069200000,8.62,8.77,8.59,8.77,14248
1585070100000,8.76,8.76,8.65,8.73,11591
1585071000000,8.72,8.75,8.65,8.75,13739
1585071900000,8.76,8.76,8.45,8.58,28106
1585072800000,8.58,8.6,8.37,8.41,18249
1585073700000,8.38,8.72,8.38,8.72,14905
1585074600000,8.68,8.73,8.59,8.64,8875
1585075500000,8.62,8.74,8.56,8.74,9818
1585076400000,8.74,8.82,8.7,8.74,11031
1585077300000,8.76,8.85,8.7,8.82,19699
1585078200000,8.82,8.9,8.79,8.87,21604
1585079100000,8.86,8.99,8.785,8.96,67426
1585143000000,9.1,9.36,9.05,9.19,16282
1585143900000,9.06,9.13,8.59,8.62,10533
1585144800000,8.6127,8.79,8.53,8.59,38858
1585145700000,8.5867,8.73,8.51,8.51,11026
1585146600000,8.51,8.73,8.39,8.4,45360
1585147500000,8.45,8.55,8.27,8.52,16289
1585148400000,8.5,8.54,8.36,8.44,18720
1585149300000,8.44,8.47,8.32,8.35,21857
1585150200000,8.4,8.53,8.31,8.32,51363
1585151100000,8.33,8.4,8.2,8.32,30094
1585152000000,8.32,8.5,8.32,8.5,19736
1585152900000,8.5,8.51,8.41,8.46,25783
1585153800000,8.46,8.51,8.38,8.47,33202
1585154700000,8.47,8.51,8.32,8.45,41134
1585155600000,8.41,8.5,8.41,8.46,9451
1585156500000,8.4565,8.5,8.41,8.48,38510
1585157400000,8.49,8.61,8.45,8.6,68450
1585158300000,8.6,8.6,8.44,8.48,29153
1585159200000,8.45,8.63,8.4,8.56,29304
1585160100000,8.54,8.56,8.43,8.47,24059
1585161000000,8.45,8.49,8.42,8.47,8271
1585161900000,8.51,8.52,8.41,8.44,10252
1585162800000,8.44,8.49,8.42,8.485,9671
1585163700000,8.49,8.5,8.43,8.44,9986
1585164600000,8.44,8.5,8.43,8.43,15982
1585165500000,8.42,8.44,8.26,8.32,39539
1585229400000,8.64,8.67,8.3,8.34,29901
1585230300000,8.34,8.41,8.25,8.37,8677
1585231200000,8.37,8.5,8.3,8.47,26789
1585232100000,8.47,8.52,8.44,8.5,41420
1585233000000,8.47,8.52,8.38,8.52,29546
1585233900000,8.52,8.52,8.41,8.5,24804
1585234800000,8.5,8.5,8.39,8.46,32226
1585235700000,8.43,8.51,8.43,8.46,42839
1585236600000,8.47,8.5,8.42,8.42,32320
1585237500000,8.39,8.5,8.36,8.395,27608
1585238400000,8.38,8.44,8.31,8.35,38565
1585239300000,8.34,8.35,8.19,8.28,31430
1585240200000,8.3,8.5,8.3,8.385,20401
1585241100000,8.37,8.425,8.33,8.42,7378
1585242000000,8.39,8.47,8.36,8.375,14904
1585242900000,8.37,8.47,8.36,8.45,16550
1585243800000,8.43,8.45,8.35,8.38,14085
1585244700000,8.36,8.39,8.32,8.38,6616
1585245600000,8.355,8.37,8.12,8.15,28560
1585246500000,8.11,8.25,8.09,8.21,13903
1585247400000,8.24,8.32,8.23,8.3,24098
1585248300000,8.3,8.35,8.28,8.3,13317
1585249200000,8.29,8.36,8.27,8.3475,13551
1585250100000,8.34,8.49,8.31,8.48,25332
1585251000000,8.49,8.5,8.38,8.455,25262
1585251900000,8.45,8.505,8.39,8.46,89864
1585315800000,8.26,8.27,7.82,8.0859,51220
1585316700000,8.15,8.27,8.0213,8.03,24354
1585317600000,8.03,8.18,7.84,8.11,28545
1585318500000,8.16,8.435,8.115,8.435,14632
1585319400000,8.45,8.45,8.24,8.26,15271
1585320300000,8.235,8.36,8.22,8.36,12831
1585321200000,8.38,8.41,8.33,8.41,3360
1585322100000,8.42,8.5,8.38,8.38,7664
1585323000000,8.42,8.44,8.38,8.39,16123
1585323900000,8.375,8.5,8.375,8.48,33484
1585324800000,8.46,8.515,8.38,8.38,24530
1585325700000,8.4165,8.515,8.4165,8.45,21706
1585326600000,8.44,8.47,8.361,8.42,11475
1585327500000,8.44,8.46,8.38,8.42,8182
1585328400000,8.4,8.48,8.4,8.46,11565
1585329300000,8.46,8.5,8.42,8.45,19046
1585330200000,8.45,8.51,8.45,8.485,44203
1585331100000,8.498,8.5,8.45,8.49,22834
1585332000000,8.48,8.48,8.36,8.37,16174
1585332900000,8.37,8.38,8.23,8.23,19727
1585333800000,8.215,8.246,8.15,8.17,16671
1585334700000,8.18,8.23,8.11,8.22,16619
1585335600000,8.22,8.34,8.18,8.24,16522
1585336500000,8.255,8.32,8.24,8.3,13881
1585337400000,8.3,8.33,8.19,8.205,33906
1585338300000,8.21,8.21,8.045,8.12,92812
1585575000000,8.89,8.89,8.31,8.77,110662
1585575900000,8.72,8.96,8.72,8.9,29345
1585576800000,8.865,8.9,8.66,8.7,95830
1585577700000,8.705,9.3,8.65,9.0,67749
1585578600000,9.0,9.0579,8.87,8.9,52594
1585579500000,8.875,9.0,8.85,8.945,42283
1585580400000,8.945,8.96,8.7,8.75,40541
1585581300000,8.7,8.91,8.7,8.85,43469
1585582200000,8.85,8.85,8.725,8.78,25710
1585583100000,8.77,8.85,8.715,8.775,23742
1585584000000,8.75,8.84,8.675,8.805,26635
1585584900000,8.79,8.79,8.62,8.66,36836
1585585800000,8.66,8.7,8.62,8.64,14174
1585586700000,8.65,8.7,8.64,8.645,9708
1585587600000,8.64,8.7,8.64,8.665,11689
1585588500000,8.665,8.71,8.655,8.67,13665
1585589400000,8.67,8.71,8.655,8.67,7105
1585590300000,8.68,8.68,8.57,8.625,16622
1585591200000,8.625,8.64,8.555,8.59,15469
1585592100000,8.6,8.685,8.57,8.6479,16378
1585593000000,8.63,8.705,8.62,8.68,20759
1585593900000,8.67,8.705,8.655,8.665,24911
1585594800000,8.65,8.7,8.63,8.69,13022
1585595700000,8.69,8.72,8.675,8.675,35982
1585596600000,8.675,8.79,8.63,8.695,54179
1585597500000,8.69,8.75,8.63,8.7,93775
1585661400000,8.81,8.81,8.57,8.73,31037
1585662300000,8.73,8.82,8.64,8.64,14931
1585663200000,8.67,8.71,8.41,8.46,33256
1585664100000,8.48,8.57,8.43,8.5,10316
1585665000000,8.505,8.665,8.49,8.62,13930
1585665900000,8.63,8.71,8.63,8.67,19247
1585666800000,8.67,8.725,8.65,8.69,27051
1585667700000,8.7,8.725,8.66,8.69,15997
1585668600000,8.7,8.82,8.68,8.82,24462
1585669500000,8.84,8.84,8.64,8.68,43208
