datetime,open,high,low,close,volume
1584024300000,8.0875,8.205,7.64,7.95,77760
1584025200000,7.95,7.95,7.76,7.86,20182
1584026100000,7.85,8.14,7.74,8.0827,20140
1584027000000,8.07,8.075,7.75,7.88,16782
1584027900000,7.84,8.02,7.76,7.95,10809
1584028800000,7.93,8.0,7.85,7.92,3822
1584029700000,7.87,7.96,7.59,7.75,26592
1584030600000,7.85,7.89,7.7741,7.88,2520
1584031500000,7.97,8.14,7.96,8.14,11657
1584032400000,8.08,8.15,8.02,8.03,9316
1584033300000,8.0,8.09,7.8288,7.91,11571
1584034200000,7.96,7.99,7.83,7.92,6364
1584035100000,7.93,8.0,7.76,7.89,20025
1584036000000,7.89,7.89,7.67,7.88,2461
1584036900000,7.8,7.98,7.8,7.98,5257
1584037800000,7.98,8.08,7.9464,7.99,3353
1584038700000,7.98,8.07,7.85,7.85,3059
1584039600000,7.96,8.0,7.85,7.85,4244
1584040500000,7.8,7.94,7.67,7.93,12603
1584041400000,7.98,8.1,7.77,7.97,19459
1584042300000,7.98,8.36,7.96,8.07,36453
1584106200000,8.23,8.4382,8.16,8.21,12977
1584107100000,8.19,8.47,8.18,8.22,9755
1584108000000,8.18,8.5779,8.16,8.36,25519
1584108900000,8.38,8.53,8.24,8.31,52158
1584109800000,8.41,8.46,8.1,8.19,64510
1584110700000,8.21,8.35,8.15,8.23,22184
1584111600000,8.15,8.5,8.15,8.42,19658
1584112500000,8.465,8.54,8.33,8.33,12202
1584113400000,8.31,8.31,7.925,7.925,12012
1584114300000,7.95,8.13,7.86,7.97,15230
1584115200000,7.94,8.07,7.82,8.01,8300
1584116100000,8.06,8.29,8.02,8.2472,2769
1584117000000,8.155,8.53,8.155,8.5084,11480
1584117900000,8.53,8.55,8.07,8.195,18407
1584118800000,8.06,8.24,7.94,8.04,33140
1584119700000,8.16,8.45,8.1,8.45,22322
1584120600000,8.43,8.55,8.3,8.5,33316
1584121500000,8.56,8.79,8.5301,8.71,12275
1584122400000,8.68,8.9,8.58,8.85,42868
1584123300000,8.84,8.84,8.18,8.62,29417
1584124200000,8.555,8.7,8.5,8.7,39969
1584125100000,8.66,8.7373,8.6,8.67,9904
1584126000000,8.665,8.93,8.62,8.925,35641
1584126900000,8.91,9.25,8.9,9.03,26170
1584127800000,9.09,9.15,8.6343,8.94,42541
1584128700000,8.94,8.97,8.63,8.97,40666
1584365400000,8.72,8.72,8.72,8.72,5192
1584366300000,8.6,8.6,8.0,8.395,13185
1584367200000,8.2423,8.62,8.2423,8.545,4671
1584368100000,8.53,8.67,8.41,8.42,15413
1584369000000,8.45,8.57,8.45,8.57,14524
1584369900000,8.57,8.6,8.51,8.53,3507
1584370800000,8.55,8.565,8.395,8.565,4500
1584371700000,8.58,8.67,8.37,8.48,39019
1584372600000,8.5,8.5,8.31,8.37,28066
1584373500000,8.37,8.42,8.2,8.3,15240
1584374400000,8.31,8.74,8.31,8.655,5812
1584375300000,8.69,8.69,8.58,8.58,4290
1584376200000,8.62,8.63,8.555,8.555,2300
1584377100000,8.59,8.62,8.47,8.535,17312
1584378000000,8.57,8.74,8.555,8.7,4892
1584378900000,8.6401,8.84,8.6401,8.75,13854
1584379800000,8.8,8.8,8.71,8.71,2507
1584380700000,8.72,8.79,8.6361,8.79,6766
1584381600000,8.76,8.8,8.715,8.75,2507
1584382500000,8.715,8.8,8.69,8.8,10258
1584383400000,8.8,8.99,8.795,8.94,10289
1584384300000,8.97,9.04,8.885,9.035,7548
1584385200000,9.1,9.15,9.04,9.05,9629
1584386100000,9.02,9.1,8.97,9.09,6150
1584387000000,9.065,9.08,8.9,9.05,11077
1584387900000,9.07,9.12,8.96,9.02,43256
1584451800000,8.94,9.19,8.9,9.01,12176
1584452700000,9.03,9.1,9.02,9.02,4164
1584453600000,8.98,9.39,8.86,9.39,11271
1584454500000,9.33,9.48,9.0989,9.38,32550
1584455400000,9.4,9.81,9.03,9.27,105276
1584456300000,9.28,9.48,9.28,9.43,12220
1584457200000,9.43,9.59,9.43,9.575,30044
1584458100000,9.575,9.7,9.575,9.68,31473
1584459000000,9.7,9.7,9.56,9.585,10844
1584459900000,9.5611,9.71,9.52,9.54,17636
1584460800000,9.62,9.69,9.54,9.66,19871
1584461700000,9.59,9.66,9.41,9.55,33243
1584462600000,9.5,9.5,8.54,9.36,100171
1584463500000,9.36,9.5,9.36,9.49,3577
1584464400000,9.49,9.76,9.49,9.68,16800
1584465300000,9.71,9.72,9.5529,9.72,3862
1584466200000,9.69,9.79,9.64,9.79,14796
1584467100000,9.82,10.0,9.79,9.84,52025
1584468000000,9.84,10.0,9.81,9.925,16848
1584468900000,9.925,10.0,9.88,9.98,18067
1584469800000,10.0,10.0,9.92,9.97,22909
1584470700000,9.97,10.0,9.9,9.925,49470
1584471600000,9.92,10.0,9.78,9.99,18568
1584472500000,9.95,10.0,9.95,10.0,15301
1584473400000,9.9999,10.03,9.995,10.02,12520
1584474300000,10.02,10.02,9.75,9.89,46004
1584538200000,9.6,9.79,9.3515,9.79,8148
1584539100000,9.79,9.81,9.37,9.47,31756
1584540000000,9.55,9.75,9.39,9.74,12338
1584540900000,9.68,9.83,9.68,9.72,4931
1584541800000,9.76,9.85,9.74,9.75,7670
1584542700000,9.77,9.77,9.59,9.71,7982
1584543600000,9.58,9.71,9.0,9.02,45174
1584544500000,9.13,9.13,8.65,8.7,10015
1584545400000,8.69,8.69,7.9701,8.12,7074
1584546300000,8.12,9.6,8.12,9.4,18078
1584547200000,9.315,9.37,9.24,9.24,2337
1584548100000,9.12,9.12,8.575,8.645,8308
1584549000000,8.69,8.69,8.18,8.21,13733
1584549900000,8.25,8.33,8.21,8.23,7652
1584550800000,8.22,8.41,8.215,8.36,3294
1584551700000,8.26,8.48,8.05,8.25,12803
1584552600000,8.24,8.68,8.22,8.68,4070
1584553500000,8.5646,8.64,8.5646,8.6302,1143
1584554400000,8.635,8.64,8.5,8.58,4948
1584555300000,8.56,8.68,8.56,8.61,3712
1584556200000,8.695,8.92,8.695,8.84,3681
1584557100000,8.88,8.95,8.8001,8.95,1868
1584558000000,9.015,9.04,8.79,8.85,7624
1584558900000,8.9,8.9,8.435,8.435,12581
1584559800000,8.41,8.74,8.41,8.74,8911
1584560700000,8.89,9.01,8.78,8.91,28433
1584624600000,8.62,8.88,8.62,8.88,6457
1584625500000,8.9,9.5,8.79,9.5,7178
1584626400000,9.375,9.47,9.26,9.33,10739
1584627300000,9.24,9.25,8.81,8.99,4649
1584628200000,8.82,9.16,8.82,9.12,5745
1584629100000,9.12,9.32,9.11,9.24,12849
1584630000000,9.25,9.25,9.13,9.15,600
1584630900000,9.205,9.205,9.135,9.135,1300
1584631800000,9.195,9.26,9.08,9.095,8768
1584632700000,9.095,9.23,9.075,9.075,9008
1584633600000,9.0,9.0,8.84,8.92,19653
1584634500000,8.89,9.07,8.89,8.95,6999
1584635400000,8.99,9.0,8.95,9.0,2900
1584636300000,9.06,9.285,9.02,9.08,1300
1584637200000,9.11,9.32,9.11,9.32,3200
1584638100000,9.18,9.22,9.02,9.03,13169
1584639000000,9.07,9.08,8.97,8.97,10838
1584639900000,8.93,9.01,8.815,8.965,16414
1584640800000,9.0,9.11,8.86,8.92,14168
1584641700000,8.93,9.08,8.93,9.04,5150
1584642600000,9.01,9.14,8.99,9.04,6904
1584643500000,9.05,9.17,9.03,9.08,10495
1584644400000,9.07,9.125,9.05,9.125,6539
1584645300000,9.11,9.2,9.08,9.185,6043
1584646200000,9.2,9.2,9.1,9.2,11449
1584647100000,9.17,9.2,8.9,8.93,29825
1584711000000,9.05,9.05,8.72,8.72,54523
1584711900000,8.72,8.855,8.72,8.855,418
1584712800000,8.63,8.9,8.63,8.9,300
1584713700000,8.9,9.19,8.9,9.06,7639
1584714600000,9.015,9.08,8.94,9.01,5700
1584715500000,9.01,9.21,8.95,9.12,13822
1584716400000,9.14,9.18,9.04,9.07,9356
1584717300000,9.065,9.17,8.99,9.045,29463
1584718200000,9.06,9.33,9.02,9.33,6847
1584719100000,9.4,9.46,9.12,9.22,8531
1584720000000,9.17,9.24,9.155,9.23,3500
1584720900000,9.275,9.33,9.23,9.24,4067
1584721800000,9.29,9.65,9.29,9.64,19573
1584722700000,9.595,9.68,9.465,9.465,10683
1584723600000,9.52,9.68,9.41,9.54,7544
1584724500000,9.5,9.68,9.26,9.35,9870
1584725400000,9.35,9.38,9.25,9.32,17531
1584726300000,9.32,9.5,9.27,9.39,9571
1584727200000,9.425,9.45,9.165,9.1894,16182
1584728100000,9.165,9.35,9.15,9.35,27389
1584729000000,9.4,9.71,9.25,9.295,19465
1584729900000,9.295,9.42,9.17,9.36,11832
1584730800000,9.38,9.39,9.24,9.24,8545
1584731700000,9.155,9.34,9.155,9.32,12150
1584732600000,9.39,9.4,9.26,9.35,15173
1584733500000,9.36,9.8,9.29,9.76,87224
1584970200000,9.82,10.02,9.75,10.01,15960
1584971100000,10.01,10.27,10.01,10.2486,63557
1584972000000,10.25,10.39,9.8,10.3,243354
1584972900000,10.36,10.42,9.89,10.1,54117
1584973800000,10.1,10.37,10.1,10.26,29928
1584974700000,10.28,10.35,10.16,10.255,27469
1584975600000,10.22,10.35,10.22,10.35,25976
1584976500000,10.315,10.35,10.13,10.335,21884
1584977400000,10.335,10.7,10.26,10.34,62884
1584978300000,10.295,10.33,9.81,10.0,56938
1584979200000,10.01,10.25,9.94,10.14,11747
1584980100000,10.125,10.39,10.125,10.2435,6867
1584981000000,10.23,10.47,10.17,10.46,5400
1584981900000,10.465,10.72,10.44,10.68,7557
1584982800000,10.62,10.62,10.29,10.4675,6392
1584983700000,10.56,10.56,10.15,10.16,4300
1584984600000,10.125,10.25,10.025,10.025,13328
1584985500000,10.005,10.2399,9.88,10.1,17103
1584986400000,10.13,10.18,10.105,10.13,7600
1584987300000,10.19,10.24,10.07,10.2179,7678
1584988200000,10.2,10.24,10.125,10.18,7846
1584989100000,10.16,10.38,10.11,10.15,19796
1584990000000,10.02,10.16,10.02,10.13,6120
1584990900000,10.11,10.24,10.07,10.24,7899
1584991800000,10.18,10.23,10.115,10.202,17611
1584992700000,10.18,10.26,10.1,10.225,30169
1585056600000,10.58,10.6474,10.36,10.4328,5631
1585057500000,10.395,10.55,10.0,10.01,7336
1585058400000,10.03,10.211,10.03,10.211,264
1585059300000,10.145,10.25,10.145,10.23,22721
1585060200000,10.24,10.24,9.88,9.935,34743
1585061100000,9.89,10.06,9.88,9.91,21702
1585062000000,9.95,10.07,9.95,10.0435,3510
1585062900000,10.035,10.18,10.03,10.14,5391
1585063800000,10.2,10.21,10.08,10.15,3243
1585064700000,10.15,10.15,9.98,10.05,27200
1585065600000,10.07,10.23,9.96,10.07,17816
1585066500000,10.045,10.085,9.95,9.995,5760
1585067400000,9.99,10.0,9.91,10.0,6146
1585068300000,9.97,10.0,9.58,9.58,24647
1585069200000,9.575,9.69,9.51,9.57,12849
1585070100000,9.57,9.65,9.42,9.525,24095
1585071000000,9.5062,9.62,9.505,9.615,3100
1585071900000,9.65,9.7832,9.465,9.465,11936
1585072800000,9.425,9.59,9.36,9.435,18131
1585073700000,9.4014,9.67,9.4014,9.6,3350
1585074600000,9.59,9.78,9.59,9.77,5668
1585075500000,9.77,9.86,9.7,9.84,9038
1585076400000,9.81,9.93,9.81,9.915,6055
1585077300000,9.93,9.93,9.76,9.825,10980
1585078200000,9.825,9.84,9.64,9.68,17371
1585079100000,9.675,9.85,9.59,9.8,34956
1585143000000,9.77,9.86,9.415,9.86,11559
1585143900000,9.88,9.94,9.76,9.76,2600
1585144800000,9.8602,9.875,9.54,9.77,3400
1585145700000,9.5697,9.9355,9.5697,9.86,13258
1585146600000,9.87,9.96,9.6,9.75,18219
1585147500000,9.76,9.85,9.69,9.82,4800
1585148400000,9.87,9.96,9.83,9.87,4000
1585149300000,9.845,10.31,9.845,10.28,31573
1585150200000,10.29,10.5533,10.13,10.215,18501
1585151100000,10.215,10.27,9.57,9.655,30863
1585152000000,9.69,9.87,9.69,9.84,5575
1585152900000,9.86,10.02,9.84,9.96,7359
1585153800000,9.955,9.955,9.7501,9.79,7479
1585154700000,9.79,9.91,9.67,9.73,12691
1585155600000,9.71,9.94,9.705,9.88,4714
1585156500000,9.94,9.94,9.73,9.91,13330
1585157400000,9.86,9.94,9.84,9.85,4904
1585158300000,9.87,9.88,9.59,9.59,5532
1585159200000,9.68,9.68,9.51,9.59,3590
1585160100000,9.64,9.79,9.64,9.75,5112
1585161000000,9.73,9.94,9.71,9.88,9853
1585161900000,9.915,10.1,9.915,9.95,5800
1585162800000,9.98,10.07,9.925,9.93,5990
1585163700000,9.965,10.08,9.965,10.08,5180
1585164600000,10.05,10.05,9.88,9.88,7338
1585165500000,9.855,10.1,9.68,9.85,28779
1585229400000,9.96,10.07,9.96,10.07,1005
1585230300000,10.11,10.155,9.96,10.0,2400
1585231200000,9.97,10.1202,9.94,10.1,2500
1585232100000,10.03,10.21,9.84,10.1,3050
1585233000000,9.9,10.37,9.9,10.26,3300
1585233900000,10.3,10.5,10.14,10.245,31479
1585234800000,10.14,10.31,10.11,10.16,9163
1585235700000,10.13,10.49,10.13,10.46,51413
1585236600000,10.46,10.7129,10.46,10.69,11427
1585237500000,10.68,10.68,10.45,10.49,12747
1585238400000,10.5,10.58,10.27,10.28,15893
1585239300000,10.22,10.24,10.11,10.12,2110
1585240200000,10.12,10.25,10.01,10.03,12196
1585241100000,10.02,10.18,10.01,10.12,2100
1585242000000,10.16,10.24,10.11,10.19,3799
1585242900000,10.24,10.25,10.15,10.21,7186
1585243800000,10.2043,10.2043,10.01,10.07,2700
1585244700000,10.03,10.15,10.02,10.04,2003
1585245600000,10.04,10.08,9.97,10.0314,3500
1585246500000,9.99,10.02,9.83,9.85,1800
1585247400000,9.93,9.975,9.835,9.89,3000
1585248300000,9.8599,10.02,9.85,10.02,1950
1585249200000,9.96,10.145,9.96,10.145,4847
1585250100000,10.15,10.23,10.14,10.19,8358
1585251000000,10.24,10.25,10.1,10.17,23226
1585251900000,10.15,10.25,10.085,10.21,35510
1585315800000,11.48,11.65,10.87,11.05,126420
1585316700000,11.05,11.11,10.69,10.728,35983
1585317600000,10.72,10.9,10.4,10.46,43014
1585318500000,10.65,10.71,10.5,10.676,11850
1585319400000,10.62,10.6638,10.25,10.25,27878
1585320300000,10.2701,10.39,10.25,10.3,19353
1585321200000,10.28,10.38,10.26,10.305,37149
1585322100000,10.28,10.4,9.86,9.94,88696
1585323000000,9.935,10.0269,9.9,9.96,26523
1585323900000,9.96,10.34,9.9,9.94,22194
1585324800000,10.03,10.34,10.03,10.285,8926
1585325700000,10.295,10.35,10.21,10.24,15493
1585326600000,10.2,10.2,10.0,10.085,9183
1585327500000,10.03,10.12,9.96,10.0706,15635
1585328400000,10.05,10.05,9.95,9.95,3561
1585329300000,9.95,10.04,9.9,9.97,7856
1585330200000,9.97,10.14,9.97,10.1,4417
1585331100000,10.04,10.15,9.99,10.09,15269
1585332000000,10.07,10.22,10.04,10.05,6840
1585332900000,10.1403,10.24,10.07,10.22,7875
1585333800000,10.1956,10.73,10.15,10.73,48900
1585334700000,10.73,10.75,10.25,10.49,82482
1585335600000,10.5,10.7482,10.47,10.7316,6495
1585336500000,10.7155,10.925,10.6501,10.87,16850
1585337400000,10.8516,10.99,10.79,10.83,11962
1585338300000,10.9,10.96,10.7,10.78,32250
1585575000000,12.29,12.395,11.5,11.57,103102
1585575900000,11.5522,11.56,11.33,11.5,60454
1585576800000,11.45,11.5,11.195,11.32,124187
1585577700000,11.36,11.47,11.2,11.4505,88667
1585578600000,11.47,11.51,11.37,11.5,33721
1585579500000,11.44,11.49,11.35,11.43,8601
1585580400000,11.425,11.52,11.41,11.48,60315
1585581300000,11.45,11.51,11.43,11.48,20637
1585582200000,11.5,11.56,11.41,11.4375,36540
1585583100000,11.48,11.85,11.42,11.85,30105
1585584000000,11.855,11.9,11.7,11.8499,21563
1585584900000,11.8499,12.0,11.78,12.0,21642
1585585800000,12.0,12.0452,11.9,11.97,25522
1585586700000,11.99,12.0,11.9,11.9708,3950
1585587600000,11.96,12.01,11.92,12.0,22498
1585588500000,12.01,12.01,11.86,12.0,29046
1585589400000,12.0,12.0,11.72,11.7525,16909
1585590300000,11.75,11.77,11.69,11.75,7381
1585591200000,11.73,11.77,11.62,11.74,7768
1585592100000,11.71,11.7101,11.55,11.67,7423
1585593000000,11.65,11.74,11.63,11.6992,6807
1585593900000,11.7099,11.74,11.63,11.65,9628
1585594800000,11.635,11.76,11.635,11.755,27044
1585595700000,11.77,11.78,11.66,11.705,10636
1585596600000,11.745,11.75,11.64,11.6755,10975
1585597500000,11.67,11.73,11.34,11.47,439505
1585661400000,11.62,11.8,11.19,11.19,87954
1585662300000,11.1901,11.45,10.71,10.805,29197
1585663200000,10.75,11.0999,10.75,11.0,13956
1585664100000,11.055,11.055,10.52,10.55,21879
1585665000000,10.52,10.6511,10.35,10.385,11527
1585665900000,10.37,10.51,10.26,10.3299,17331
1585666800000,10.27,10.5,10.14,10.49,13068
1585667700000,10.44,10.59,10.43,10.59,3958
1585668600000,10.6,10.74,10.555,10.65,7464
1585669500000,10.634,10.67,10.53,10.6,2746
1585670400000,10.6,10.61,10.515,10.555,3156
1585671300000,10.59,10.6,10.295,10.295,6661
1585672200000,10.33,10.39,10.16,10.24,5763
1585673100000,10.28,10.28,10.1,10.24,17941
1585674000000,10.1401,10.25,10.09,10.14,8537
1585674900000,10.12,10.12,10.01,10.05,9535
1585675800000,10.03,10.175,10.03,10.12,5489
1585676700000,10.11,10.2,10.05,10.05,8980
1585677600000,10.0406,10.19,10.04,10.125,7337
1585678500000,10.125,10.27,10.11,10.17,3369
1585679400000,10.1884,10.36,10.1884,10.32,7775
1585680300000,10.3,10.31,10.16,10.18,7224
1585681200000,10.19,10.19,10.075,10.1,7115
1585682100000,10.07,10.07,10.0,10.01,29112
1585683000000,10.01,10.02,9.9,9.9,41388
1585683900000,9.9,10.14,9.9,9.94,85437
1585747800000,9.77,9.915,9.5135,9.715,15132
1585748700000,9.7112,9.88,9.65,9.71,15307
1585749600000,9.72,9.74,9.595,9.595,5640
1585750500000,9.6,9.6,9.5201,9.58,11152
1585751400000,9.53,9.64,9.5,9.51,14397
1585752300000,9.51,9.54,9.42,9.435,10240
1585753200000,9.425,9.44,9.32,9.365,21507
1585754100000,9.3501,9.41,9.3501,9.385,14828
1585755000000,9.38,9.4,9.35,9.35,8498
1585755900000,9.355,9.355,9.35,9.35,2800
1585756800000,9.35,9.35,9.33,9.335,5304
1585757700000,9.34,9.34,9.3,9.3,4752
1585758600000,9.3,9.31,9.3,9.305,3646
1585759500000,9.305,9.31,9.12,9.125,54323
1585760400000,9.125,9.13,9.12,9.12,12880
1585761300000,9.125,9.14,9.015,9.02,33091
1585762200000,9.01,9.02,8.86,8.92,16172
1585763100000,8.93,8.93,8.87,8.91,10931
1585764000000,8.915,8.915,8.73,8.735,17568
1585764900000,8.735,8.735,8.445,8.51,20516
1585765800000,8.485,8.55,8.4734,8.53,10045
1585766700000,8.535,8.56,8.505,8.505,4724
1585767600000,8.51,8.5239,8.34,8.36,22733
1585768500000,8.38,8.42,8.3401,8.355,11851
1585769400000,8.355,8.365,8.355,8.365,8033
1585770300000,8.365,8.38,8.32,8.33,34638
1585834200000,8.12,8.68,8.12,8.66,14397
1585835100000,8.6497,8.6739,8.46,8.5442,29799
1585836000000,8.55,8.69,8.47,8.67,13152
1585836900000,8.67,8.67,8.52,8.52,7661
1585837800000,8.55,8.62,8.46,8.46,12500
1585838700000,8.47,8.61,8.45,8.61,13119
1585839600000,8.65,8.6583,8.52,8.6583,8185
1585840500000,8.72,8.88,8.7,8.8,14162
1585841400000,8.76,9.02,8.75,9.01,10842
1585842300000,9.05,9.22,9.05,9.15,16382
1585843200000,9.13,9.13,9.0,9.0,19003
1585844100000,9.02,9.05,9.01,9.035,3350
1585845000000,9.0489,9.12,9.025,9.12,6096
1585845900000,9.1373,9.19,9.13,9.175,3824
1585846800000,9.17,9.17,9.13,9.15,13897
1585847700000,9.1501,9.1501,8.96,8.96,9713
1585848600000,8.96,8.99,8.9,8.965,4429
1585849500000,8.955,9.0,8.93,8.949,3000
1585850400000,8.94,8.9499,8.665,8.73,17404
1585851300000,8.73,8.73,8.5,8.72,12174
1585852200000,8.72,8.83,8.69,8.74,11999
1585853100000,8.71,8.89,8.705,8.89,9800
1585854000000,8.89,8.96,8.87,8.88,12086
1585854900000,8.91,8.98,8.88,8.96,17003
1585855800000,8.97,9.02,8.96,8.99,35702
1585856700000,9.0,9.15,8.98,9.08,87590
1585920600000,9.09,9.24,9.0831,9.19,7256
1585921500000,9.15,9.21,9.0,9.13,20521
1585922400000,9.02,9.09,9.01,9.09,1900
1585923300000,9.075,9.2,8.97,9.2,9402
1585924200000,9.21,9.25,9.11,9.2307,7215
1585925100000,9.25,9.25,9.18,9.2,7520
1585926000000,9.19,9.19,9.0,9.07,3788
1585926900000,9.08,9.08,9.0,9.035,800
1585927800000,9.0311,9.07,9.0,9.0,1500
1585928700000,9.01,9.01,8.77,8.9075,7489
1585929600000,8.9127,8.96,8.87,8.94,4897
1585930500000,8.99,9.04,8.99,9.04,299
1585931400000,8.99,9.15,8.99,9.08,7322
1585932300000,9.12,9.1695,9.03,9.1695,16200
1585933200000,9.11,9.1172,9.05,9.07,2424
1585934100000,9.07,9.11,9.0,9.04,2200
1585935000000,9.02,9.03,8.95,8.97,1090
1585935900000,9.01,9.01,8.92,8.96,2800
1585936800000,9.03,9.03,8.97,8.97,755
1585937700000,8.97,9.03,8.905,9.02,3016
1585938600000,9.08,9.09,9.0,9.05,1200
1585939500000,9.03,9.09,9.0,9.03,3245
1585940400000,9.0,9.07,8.95,9.07,9162
1585941300000,9.07,9.21,9.07,9.15,3626
1585942200000,9.19,9.25,9.075,9.19,5894
1585943100000,9.19,9.58,9.19,9.43,54029
1586179800000,9.9,10.19,9.9,9.92,37214
1586180700000,9.92,10.0021,9.91,10.0021,9344
1586181600000,9.99,10.15,9.93,10.12,29096
1586182500000,10.1,10.4,9.99,10.23,83645
1586183400000,10.23,10.49,10.17,10.1894,94656
1586184300000,10.1999,10.2799,10.076,10.095,22253
1586185200000,10.14,10.24,10.07,10.2,5295
1586186100000,10.24,10.35,10.18,10.2502,6439
1586187000000,10.26,10.31,10.197,10.31,13306
1586187900000,10.305,10.36,10.23,10.3557,21836
1586188800000,10.39,10.39,10.26,10.32,11640
1586189700000,10.325,10.36,10.31,10.33,12698
1586190600000,10.3347,10.3347,10.15,10.206,7978
1586191500000,10.17,10.27,10.17,10.2318,9989
1586192400000,10.27,10.27,10.22,10.27,2520
1586193300000,10.26,10.28,10.23,10.23,2800
1586194200000,10.23,10.28,10.16,10.25,19138
1586195100000,10.3,10.3,10.17,10.2,2100
1586196000000,10.21,10.28,10.13,10.25,30336
1586196900000,10.18,10.21,10.14,10.21,2777
1586197800000,10.19,10.29,10.19,10.25,2798
1586198700000,10.26,10.31,10.1701,10.27,8158
1586199600000,10.2201,10.305,10.16,10.24,35901
1586200500000,10.23,10.275,10.21,10.275,7566
1586201400000,10.29,10.59,10.24,10.405,227806
1586202300000,10.43,10.5,10.14,10.24,140921
1586266200000,10.93,10.9306,10.44,10.44,20745
1586267100000,10.49,10.49,10.21,10.38,16335
1586268000000,10.46,10.51,10.2101,10.44,4050
1586268900000,10.24,10.46,10.21,10.21,5708
1586269800000,10.34,10.35,10.1,10.13,21523
1586270700000,10.17,10.32,10.02,10.1386,22068
1586271600000,10.096,10.31,10.0001,10.1,56421
1586272500000,10.1,10.17,10.06,10.12,8183
1586273400000,10.08,10.22,10.06,10.12,2900
1586274300000,10.1897,10.1897,10.1,10.165,3350
1586275200000,10.17,10.2594,10.11,10.2594,6851
1586276100000,10.23,10.32,10.18,10.26,7058
1586277000000,10.26,10.47,10.26,10.41,17619
1586277900000,10.39,10.4011,10.25,10.26,10200
1586278800000,10.29,10.3,10.2,10.3,3580
1586279700000,10.275,10.38,10.22,10.34,10286
1586280600000,10.28,10.37,10.22,10.26,8538
1586281500000,10.28,10.32,10.2,10.22,9100
1586282400000,10.27,10.31,10.2,10.24,4578
1586283300000,10.25,10.46,10.18,10.46,17557
1586284200000,10.3815,10.46,10.31,10.43,18767
1586285100000,10.375,10.45,10.33,10.4,10143
1586286000000,10.4,10.59,10.34,10.59,13665
1586286900000,10.54,10.57,10.36,10.48,15263
1586287800000,10.48,10.6,10.455,10.485,10120
1586288700000,10.485,10.51,10.23,10.24,81544
1586352600000,10.3,10.5,10.14,10.5,16784
1586353500000,10.425,10.43,10.29,10.29,9938
1586354400000,10.28,10.32,10.16,10.27,1656
1586355300000,10.22,10.34,10.22,10.34,200
1586356200000,10.35,10.39,10.1,10.31,16300
1586357100000,10.365,10.38,10.12,10.32,65167
1586358000000,10.34,10.38,10.29,10.37,6694
1586358900000,10.36,10.48,10.36,10.45,5689
1586359800000,10.4246,10.49,10.42,10.47,4350
1586360700000,10.475,10.5,10.44,10.4725,11578
1586361600000,10.42,10.5,10.41,10.47,2500
1586362500000,10.48,10.49,10.415,10.43,6601
1586363400000,10.48,10.48,10.36,10.37,6490
1586364300000,10.45,10.48,10.45,10.46,2387
1586365200000,10.47,10.48,10.4,10.42,10427
1586366100000,10.45,10.45,10.33,10.38,2100
1586367000000,10.3,10.35,10.25,10.28,8396
1586367900000,10.25,10.2707,10.145,10.145,5483
1586368800000,10.02,10.13,10.01,10.04,10850
1586369700000,10.01,10.065,9.93,10.065,8042
1586370600000,10.065,10.1,9.99,10.05,16951
1586371500000,10.02,10.05,9.98,9.98,3285
1586372400000,10.01,10.0575,9.99,10.025,3065
1586373300000,10.04,10.04,9.91,9.95,10567
1586374200000,9.93,9.9599,9.87,9.89,22128
1586375100000,9.91,9.99,9.76,9.89,28365
1586439000000,10.0,10.085,9.95,10.07,9001
1586439900000,10.14,10.35,10.1001,10.18,16883
1586440800000,10.17,10.18,9.9,10.02,40505
1586441700000,9.98,10.17,9.87,9.99,54395
1586442600000,10.03,10.27,9.96,10.17,33381
1586443500000,10.16,10.17,10.0806,10.09,5806
1586444400000,10.09,10.1,9.91,9.93,2600
1586445300000,9.975,10.0001,9.93,9.97,4407
1586446200000,10.005,10.2,9.9942,10.2,11240
1586447100000,10.16,10.22,10.13,10.165,18213
1586448000000,10.2,10.27,10.145,10.23,10121
1586448900000,10.2,10.24,10.09,10.11,20262
1586449800000,10.09,10.16,10.09,10.1,6462
1586450700000,10.06,10.12,10.06,10.11,8275
1586451600000,10.05,10.08,10.03,10.05,3100
1586452500000,10.07,10.2483,10.07,10.155,17565
1586453400000,10.15,10.195,10.13,10.13,6444
1586454300000,10.11,10.2,10.1,10.2,4769
1586455200000,10.17,10.24,10.14,10.18,13891
1586456100000,10.2,10.22,10.14,10.195,4230
1586457000000,10.195,10.25,10.17,10.195,13140
1586457900000,10.22,10.22,10.125,10.16,3127
1586458800000,10.15,10.37,10.12,10.37,11603
1586459700000,10.39,10.55,10.38,10.5,38647
1586460600000,10.5,10.5,10.43,10.49,26610
1586461500000,10.5,10.58,10.41,10.51,22918
1586784600000,10.51,10.5577,10.377,10.38,14679
1586785500000,10.47,10.57,10.34,10.34,6072
1586786400000,10.355,10.49,10.33,10.49,2100
1586787300000,10.36,10.36,10.315,10.315,1554
1586788200000,10.37,10.49,10.37,10.43,300
1586789100000,10.41,10.41,10.22,10.27,5528
1586790000000,10.26,10.29,10.21,10.29,1736
1586790900000,10.305,10.52,10.2972,10.5,3648
1586791800000,10.45,10.51,10.325,10.34,6802
1586792700000,10.39,10.43,10.39,10.43,500
