datetime,open,high,low,close,volume
1583435700000,19.18,19.18,18.97,19.04,4124
1583436600000,19.04,19.04,18.93,19.02,6708
1583437500000,19.03,19.06,18.91,18.99,5853
1583438400000,19.05,19.08,18.91,18.91,3506
1583439300000,18.94,18.98,18.88,18.98,5117
1583440200000,18.95,19.1197,18.886,19.0379,15696
1583441100000,19.0,19.11,18.94,18.98,29862
1583505000000,17.88,18.59,17.85,18.34,29522
1583505900000,18.26,18.55,18.21,18.42,11604
1583506800000,18.55,18.58,18.29,18.5,7053
1583507700000,18.6,18.79,18.515,18.58,8916
1583508600000,18.59,18.6,18.27,18.34,12372
1583509500000,18.42,18.61,18.4,18.4,11307
1583510400000,18.45,18.6,18.33,18.33,7949
1583511300000,18.41,18.44,18.29,18.29,7809
1583512200000,18.3,18.34,18.2,18.2,7720
1583513100000,18.2,18.24,18.1,18.12,7550
1583514000000,18.1575,18.1688,18.0,18.02,17665
1583514900000,18.045,18.07,17.9,17.96,7926
1583515800000,17.94,18.01,17.9,17.9,3841
1583516700000,17.975,17.975,17.81,17.85,8848
1583517600000,17.82,17.89,17.815,17.87,4572
1583518500000,17.84,17.93,17.8,17.85,12822
1583519400000,17.91,18.0,17.8,17.95,12196
1583520300000,17.955,17.99,17.85,17.85,10655
1583521200000,17.83,18.01,17.81,17.965,14976
1583522100000,17.95,18.07,17.94,17.99,9054
1583523000000,17.965,17.97,17.8,17.815,16792
1583523900000,17.81,17.83,17.75,17.8,17055
1583524800000,17.775,17.94,17.62,17.9065,27777
1583525700000,17.92,18.02,17.88,17.89,12921
1583526600000,17.87,18.02,17.8407,18.01,47027
1583527500000,18.02,18.03,17.7,17.77,113609
1583760600000,16.31,16.41,15.94,15.99,25215
1583761500000,15.83,16.3,15.83,16.095,40351
1583762400000,16.105,16.24,16.0,16.17,39950
1583763300000,16.1071,16.26,15.98,16.05,23847
1583764200000,15.98,16.17,15.92,15.98,32740
1583765100000,16.0,16.095,15.89,16.04,22098
1583766000000,16.065,16.13,15.85,16.045,56187
1583766900000,16.06,16.2,15.89,16.01,68848
1583767800000,15.96,16.065,15.88,16.01,30721
1583768700000,16.035,16.08,15.66,15.85,59618
1583769600000,15.91,16.35,15.8,16.22,14382
1583770500000,16.24,16.26,15.6,15.6,82305
1583771400000,15.67,16.085,15.67,16.04,13551
1583772300000,15.94,15.98,15.88,15.97,19593
1583773200000,15.99,16.06,15.3501,15.71,36518
1583774100000,15.75,15.82,15.46,15.5,37719
1583775000000,15.5,15.66,15.5,15.56,14898
1583775900000,15.56,15.71,15.39,15.4,27950
1583776800000,15.39,15.44,15.34,15.39,36151
1583777700000,15.39,15.41,15.22,15.29,31280
1583778600000,15.22,15.37,15.2,15.33,11566
1583779500000,15.33,15.35,15.155,15.29,22599
1583780400000,15.22,15.33,15.17,15.1963,8985
1583781300000,15.15,15.37,15.08,15.32,27613
1583782200000,15.3,15.315,15.0501,15.11,37304
1583783100000,15.08,15.14,14.88,14.91,93668
1583847000000,16.0,16.43,14.586,14.88,49362
1583847900000,14.88,14.88,14.15,14.2,59598
1583848800000,14.195,15.24,14.195,15.15,150805
1583849700000,15.12,15.15,15.0001,15.04,57435
1583850600000,15.025,15.0445,15.0,15.0,13701
1583851500000,15.0,15.04,14.66,14.67,25466
1583852400000,14.66,14.67,14.15,14.15,28537
1583853300000,14.16,14.19,13.7,13.72,42638
1583854200000,13.7,14.01,13.6,14.01,30486
1583855100000,14.01,14.365,13.9529,14.07,27255
1583856000000,14.1008,14.46,14.08,14.44,10063
1583856900000,14.43,14.5385,14.38,14.425,12044
1583857800000,14.425,14.505,14.39,14.3915,32546
1583858700000,14.39,14.39,14.04,14.065,14066
1583859600000,14.055,14.06,13.88,13.89,12659
1583860500000,13.88,13.89,13.85,13.855,11240
1583861400000,13.86,13.88,13.77,13.86,20388
1583862300000,13.87,13.97,13.75,13.75,19228
1583863200000,13.76,13.83,13.73,13.805,11710
1583864100000,13.805,14.08,13.78,14.02,22699
1583865000000,14.025,14.49,14.01,14.45,9753
1583865900000,14.46,14.54,14.44,14.455,22226
1583866800000,14.47,14.47,14.29,14.3234,19778
1583867700000,14.31,14.465,14.31,14.43,34467
1583868600000,14.45,14.46,14.2,14.3,39972
1583869500000,14.2896,14.32,14.115,14.25,97888
1583933400000,14.0,14.7267,13.41,13.99,28095
1583934300000,13.88,13.99,13.36,13.56,33951
1583935200000,13.55,13.65,13.3,13.3,10060
1583936100000,13.26,13.35,13.15,13.19,20512
1583937000000,13.17,13.19,13.1,13.11,21936
1583937900000,13.1257,13.2,13.06,13.15,20333
1583938800000,13.18,13.42,13.0984,13.4,22393
1583939700000,13.39,13.41,13.14,13.19,21166
1583940600000,13.19,13.22,13.12,13.15,21722
1583941500000,13.16,13.16,12.97,12.97,39843
1583942400000,12.965,13.1689,12.9,13.12,18314
1583943300000,13.12,13.21,13.095,13.13,25075
1583944200000,13.13,13.18,12.91,12.91,19746
1583945100000,12.92,12.92,12.65,12.6572,27218
1583946000000,12.66,12.66,12.42,12.42,30141
1583946900000,12.42,12.4309,12.25,12.27,20595
1583947800000,12.27,12.29,12.145,12.145,18752
1583948700000,12.12,12.24,12.09,12.16,55632
1583949600000,12.16,12.17,12.02,12.075,25906
1583950500000,12.1,12.315,12.085,12.285,13770
1583951400000,12.3097,12.54,12.25,12.27,43442
1583952300000,12.28,12.3199,12.1,12.12,17134
1583953200000,12.1,12.1,11.92,11.93,35190
1583954100000,11.92,12.25,11.81,12.25,54559
1583955000000,12.25,12.38,12.22,12.27,95540
1583955900000,12.28,12.41,12.22,12.29,118881
1584019800000,11.24,11.5978,11.046,11.215,8182
1584020700000,11.02,11.0599,10.25,10.47,43589
1584021600000,10.6699,11.19,10.46,10.6,73940
1584022500000,10.64,10.97,10.6,10.79,90482
1584023400000,10.7939,11.4415,10.78,11.35,30555
1584024300000,11.345,11.5348,11.345,11.5,14999
1584025200000,11.46,11.54,11.335,11.335,14898
1584026100000,11.34,11.39,11.11,11.11,27116
1584027000000,11.135,11.135,10.695,10.725,34766
1584027900000,10.725,10.73,10.615,10.625,22286
1584028800000,10.62,10.64,10.5,10.5,31246
1584029700000,10.5,10.57,10.33,10.3338,40070
1584030600000,10.33,10.46,10.3,10.435,17085
1584031500000,10.4547,10.74,10.325,10.73,7040
1584032400000,10.7,11.1,10.59,10.895,25487
1584033300000,10.89,10.9,10.64,10.64,20909
1584034200000,10.64,10.69,10.605,10.61,14427
1584035100000,10.61,10.61,10.47,10.585,12109
1584036000000,10.56,10.76,10.5199,10.76,20492
1584036900000,10.76,11.09,10.76,10.96,42671
1584037800000,10.955,11.14,10.95,11.14,42447
1584038700000,11.11,11.12,10.87,11.07,89741
1584039600000,11.07,11.12,11.01,11.1,94597
1584040500000,11.1,11.31,10.98,11.25,103808
1584041400000,11.255,11.34,11.24,11.337,46485
1584042300000,11.34,11.57,11.34,11.52,113302
1584106200000,12.09,12.37,11.78,11.8043,74208
1584107100000,11.815,11.815,11.485,11.485,20169
1584108000000,11.47,11.68,11.46,11.55,25721
1584108900000,11.535,11.71,11.535,11.58,26079
1584109800000,11.56,11.63,11.53,11.585,18151
1584110700000,11.59,11.6297,11.56,11.58,15510
1584111600000,11.58,11.58,11.5,11.54,16047
1584112500000,11.535,11.54,11.23,11.23,30736
1584113400000,11.25,11.25,11.15,11.15,13380
1584114300000,11.16,11.16,11.02,11.04,25399
1584115200000,11.025,11.09,11.0,11.05,22975
1584116100000,11.04,11.12,11.04,11.11,7885
1584117000000,11.11,11.45,11.11,11.43,12996
1584117900000,11.44,11.47,11.43,11.46,11723
1584118800000,11.455,11.46,11.265,11.3083,20183
1584119700000,11.31,11.59,11.29,11.52,9666
1584120600000,11.53,11.7048,11.4701,11.6679,16078
1584121500000,11.715,12.0,11.7,11.965,13042
1584122400000,11.965,11.97,11.88,11.9,21273
1584123300000,11.92,11.94,11.84,11.85,14238
1584124200000,11.85,11.86,11.73,11.86,16157
1584125100000,11.88,11.9,11.84,11.87,12346
1584126000000,11.865,11.9403,11.86,11.885,18599
1584126900000,11.89,11.96,11.845,11.85,33875
1584127800000,11.85,12.62,11.845,12.27,66675
1584128700000,12.28,12.72,12.27,12.7,59221
1584365400000,11.51,11.51,11.51,11.51,8853
1584366300000,12.08,12.08,11.5,11.58,40443
1584367200000,11.55,11.57,11.18,11.22,33901
1584368100000,11.2538,11.2538,10.8038,10.82,24598
1584369000000,10.82,10.83,10.55,10.69,54846
1584369900000,10.665,10.7199,10.42,10.51,63142
1584370800000,10.5,10.66,10.43,10.6241,30463
1584371700000,10.61,10.94,10.61,10.94,22670
1584372600000,10.9104,10.96,10.62,10.6486,27114
1584373500000,10.65,10.7,10.62,10.64,15330
1584374400000,10.6335,10.7,10.63,10.63,9424
1584375300000,10.62,10.62,10.595,10.595,3700
1584376200000,10.59,10.59,10.513,10.513,6112
1584377100000,10.54,10.54,10.49,10.51,19249
1584378000000,10.505,10.5472,10.505,10.53,19237
1584378900000,10.53,10.54,10.52,10.54,9232
1584379800000,10.54,10.54,10.515,10.515,11851
1584380700000,10.517,10.52,10.49,10.51,10577
1584381600000,10.51,10.51,10.48,10.48,6919
1584382500000,10.485,10.485,10.26,10.305,30632
1584383400000,10.305,10.33,10.25,10.28,24939
1584384300000,10.275,10.28,10.25,10.25,42232
1584385200000,10.25,10.25,10.14,10.21,34678
1584386100000,10.22,10.315,10.22,10.26,8673
1584387000000,10.23,10.24,10.07,10.1025,29843
1584387900000,10.1025,10.11,9.77,9.77,81991
1584451800000,10.11,10.1419,9.75,9.78,53442
1584452700000,9.78,9.85,9.65,9.66,25213
1584453600000,9.65,9.66,9.46,9.6,50136
1584454500000,9.61,9.88,9.6,9.88,12695
1584455400000,9.97,10.135,9.96,10.03,29924
1584456300000,10.02,10.03,9.96,9.98,20283
1584457200000,9.975,10.31,9.93,10.3099,25914
1584458100000,10.3,10.51,10.295,10.4,18267
1584459000000,10.41,10.5,10.37,10.37,18663
1584459900000,10.365,10.56,10.3583,10.52,12132
1584460800000,10.52,10.92,10.52,10.86,30683
1584461700000,10.8699,10.8699,10.655,10.655,11421
1584462600000,10.655,10.655,10.4,10.4,17681
1584463500000,10.4,10.42,10.14,10.15,10225
1584464400000,10.14,10.1401,9.5,9.5,32379
1584465300000,9.5,9.64,9.42,9.64,27658
1584466200000,9.6696,9.81,9.6,9.77,10070
1584467100000,9.795,10.155,9.795,10.13,13522
1584468000000,10.1216,10.31,10.07,10.29,13764
1584468900000,10.29,10.55,10.28,10.53,17405
1584469800000,10.55,10.635,10.53,10.53,17145
1584470700000,10.535,10.535,10.49,10.4901,20403
1584471600000,10.49,10.53,10.365,10.51,26211
1584472500000,10.51,10.62,10.44,10.565,23188
1584473400000,10.56,10.56,10.47,10.52,58124
1584474300000,10.52,10.64,10.5,10.59,88386
1584538200000,10.01,10.12,9.89,10.12,24954
1584539100000,10.02,10.05,9.69,9.75,33349
1584540000000,9.75,9.79,9.26,9.27,39029
1584540900000,9.28,9.44,9.2666,9.325,36699
1584541800000,9.31,9.315,9.015,9.09,43275
1584542700000,9.09,9.12,8.44,8.44,56955
1584543600000,8.46,8.46,8.09,8.42,46276
1584544500000,8.445,8.46,8.35,8.405,17940
1584545400000,8.405,8.45,8.27,8.31,22779
1584546300000,8.29,8.94,8.29,8.855,46772
1584547200000,8.85,8.85,8.53,8.545,17130
1584548100000,8.54,8.68,8.38,8.63,31836
1584549000000,8.59,8.67,8.51,8.51,20568
1584549900000,8.47,8.55,8.27,8.295,28383
1584550800000,8.15,8.2,8.11,8.16,7163
1584551700000,8.145,8.15,7.96,7.96,22709
1584552600000,7.975,8.27,7.81,8.27,61178
1584553500000,8.225,8.3,7.99,8.02,57506
1584554400000,8.015,8.26,8.01,8.17,25036
1584555300000,8.16,8.175,7.95,8.15,16616
1584556200000,8.15,8.45,8.14,8.295,38931
1584557100000,8.3,8.55,8.3,8.55,18251
1584558000000,8.55,8.95,8.5001,8.76,75813
1584558900000,8.76,9.1,8.75,9.04,36155
1584559800000,9.0601,9.13,8.86,8.96,41980
1584560700000,8.96,9.14,8.75,8.98,47575
1584624600000,8.84,8.927,8.57,8.5875,9518
1584625500000,8.645,9.02,8.57,8.97,33648
1584626400000,8.97,9.2,8.86,9.13,45420
1584627300000,9.2,9.34,9.1961,9.25,18216
1584628200000,9.23,9.2499,8.64,8.64,24381
1584629100000,8.6781,8.8,8.32,8.755,23006
1584630000000,8.79,8.89,8.74,8.85,34911
1584630900000,8.86,8.91,8.71,8.85,31307
1584631800000,8.89,9.15,8.73,9.12,30706
1584632700000,9.1034,9.22,8.8,8.85,54153
1584633600000,8.8,9.17,8.79,9.06,45378
1584634500000,9.03,9.1399,8.86,9.08,24442
1584635400000,9.18,9.21,8.95,9.195,33295
1584636300000,9.195,9.28,9.09,9.155,35570
1584637200000,9.13,9.2,9.09,9.18,19541
1584638100000,9.18,9.1814,8.9201,8.9701,13271
1584639000000,9.05,9.09,8.9301,9.07,22086
1584639900000,9.1,9.26,9.055,9.21,21984
1584640800000,9.23,9.3667,9.22,9.25,23862
1584641700000,9.25,9.39,9.233,9.29,20213
1584642600000,9.295,9.33,9.16,9.1601,17013
1584643500000,9.18,9.23,8.97,9.15,36612
1584644400000,9.15,9.285,8.92,9.285,35976
1584645300000,9.26,9.325,9.01,9.13,37763
1584646200000,9.15,9.27,9.1,9.24,39455
1584647100000,9.25,9.345,9.01,9.1,80077
1584711000000,9.35,9.52,9.1,9.2,71505
1584711900000,9.3164,9.38,8.96,8.96,20482
1584712800000,8.93,9.18,8.81,9.17,39943
1584713700000,9.18,9.4023,9.13,9.13,21884
1584714600000,9.24,9.41,9.12,9.2143,32676
1584715500000,9.24,9.43,9.24,9.39,21629
1584716400000,9.31,9.5,9.27,9.27,64140
1584717300000,9.305,9.305,8.91,9.06,22742
1584718200000,9.025,9.0985,8.63,8.64,27303
1584719100000,8.62,8.69,8.5,8.69,21674
1584720000000,8.78,8.81,8.52,8.7,22986
1584720900000,8.715,8.715,8.53,8.62,20166
1584721800000,8.58,8.78,8.58,8.73,31642
1584722700000,8.73,8.85,8.59,8.74,19706
1584723600000,8.63,8.79,8.59,8.66,12664
1584724500000,8.66,8.79,8.6,8.67,31277
1584725400000,8.71,8.71,8.48,8.6,76283
1584726300000,8.575,8.615,8.4,8.5,39649
1584727200000,8.53,8.53,8.28,8.3,51559
1584728100000,8.26,8.36,8.2,8.24,18793
1584729000000,8.26,8.31,8.19,8.2,18107
1584729900000,8.19,8.24,7.965,7.98,38565
1584730800000,7.98,8.1,7.975,8.03,37266
1584731700000,8.0001,8.01,7.7801,7.84,49103
1584732600000,7.84,7.8899,7.62,7.635,87488
1584733500000,7.635,8.34,7.625,8.33,204988
1584970200000,8.22,8.22,7.7,7.71,44933
1584971100000,7.71,8.12,7.71,8.03,12023
1584972000000,8.08,8.49,8.06,8.49,31718
1584972900000,8.46,8.6104,8.175,8.33,21130
1584973800000,8.32,8.36,8.13,8.21,19762
1584974700000,8.24,8.28,8.2,8.2,6020
1584975600000,8.195,8.26,8.1901,8.22,5345
1584976500000,8.22,8.28,7.88,7.88,10100
1584977400000,7.88,7.94,7.835,7.8525,11922
1584978300000,7.84,7.99,7.785,7.93,17108
1584979200000,7.94,8.12,7.93,8.07,11895
1584980100000,8.12,8.31,8.12,8.21,5284
1584981000000,8.2,8.4,8.15,8.33,10230
1584981900000,8.33,8.46,8.32,8.39,6979
1584982800000,8.39,8.4,8.28,8.38,5860
1584983700000,8.4,8.4,8.19,8.195,6833
1584984600000,8.21,8.24,8.045,8.065,17448
1584985500000,8.07,8.2799,8.0,8.06,16816
1584986400000,8.04,8.07,7.96,8.03,11318
1584987300000,8.06,8.28,8.04,8.28,9715
1584988200000,8.25,8.25,8.0301,8.1,13122
1584989100000,8.1,8.11,8.005,8.07,17208
1584990000000,8.08,8.1,7.99,7.99,16706
1584990900000,7.993,8.0,7.855,7.88,12475
1584991800000,7.89,7.95,7.885,7.95,16145
1584992700000,7.945,8.02,7.895,7.98,77453
1585056600000,8.49,8.6101,8.29,8.4393,32444
1585057500000,8.42,8.69,8.29,8.53,26665
1585058400000,8.54,8.88,8.37,8.88,35371
1585059300000,8.87,9.02,8.7801,8.92,28620
1585060200000,8.95,8.9599,8.73,8.9,25081
1585061100000,8.86,8.86,8.55,8.59,9575
1585062000000,8.6433,8.85,8.6433,8.83,16263
1585062900000,8.8,8.84,8.66,8.69,14729
1585063800000,8.75,9.0,8.69,8.965,16937
1585064700000,8.94,9.09,8.84,9.06,14021
1585065600000,9.1,9.17,8.96,9.035,19292
1585066500000,9.04,9.3488,9.0,9.2127,25272
1585067400000,9.2101,9.3,9.13,9.245,120776
1585068300000,9.23,9.29,9.11,9.11,5600
1585069200000,9.14,9.15,8.85,9.0887,20158
1585070100000,9.09,9.09,8.94,9.0,12298
1585071000000,9.0,9.2,8.99,9.17,17263
1585071900000,9.15,9.259,9.04,9.1,8384
1585072800000,9.1,9.1,8.93,8.96,9039
1585073700000,8.96,9.36,8.96,9.36,28856
1585074600000,9.36,9.5,9.29,9.39,21488
1585075500000,9.49,9.49,9.285,9.32,17198
1585076400000,9.32,9.39,9.26,9.36,11135
1585077300000,9.33,9.46,9.3101,9.44,7200
1585078200000,9.42,9.484,9.335,9.3692,25381
1585079100000,9.39,9.39,9.305,9.38,66222
1585143000000,9.51,9.88,9.5,9.7376,34219
1585143900000,9.625,9.67,9.2804,9.34,16203
1585144800000,9.38,9.5499,9.188,9.268,7694
1585145700000,9.31,9.53,9.31,9.41,6998
1585146600000,9.35,9.54,9.24,9.39,13048
1585147500000,9.43,9.58,9.34,9.58,12647
1585148400000,9.58,9.78,9.493,9.7181,4751
1585149300000,9.65,9.9798,9.56,9.905,16166
1585150200000,10.0,10.16,9.76,10.035,21225
1585151100000,10.05,10.05,9.95,10.0,6500
1585152000000,9.98,10.07,9.9651,10.06,4650
1585152900000,10.07,10.4982,10.07,10.44,20295
1585153800000,10.35,10.45,10.229,10.42,11050
1585154700000,10.42,10.5445,10.19,10.2704,14358
1585155600000,10.25,10.28,10.2,10.24,21460
1585156500000,10.27,10.29,10.0806,10.22,42441
1585157400000,10.18,10.28,10.1,10.265,6050
1585158300000,10.27,10.28,10.01,10.035,11400
1585159200000,10.07,10.12,9.8,9.83,38353
1585160100000,9.83,9.83,9.7017,9.81,16300
1585161000000,9.7209,9.78,9.6051,9.66,7538
1585161900000,9.68,9.78,9.65,9.7592,4710
1585162800000,9.77,9.83,9.75,9.785,28690
1585163700000,9.8,9.83,9.75,9.755,21989
1585164600000,9.76,9.87,9.75,9.76,41472
1585165500000,9.77,9.8,9.72,9.76,121496
1585229400000,10.05,10.95,10.05,10.73,44830
1585230300000,10.65,10.99,10.48,10.75,27094
1585231200000,10.92,10.92,10.455,10.48,36800
1585232100000,10.53,10.57,10.47,10.57,17835
1585233000000,10.58,10.73,10.5513,10.5513,16270
1585233900000,10.73,10.87,10.589,10.87,13934
1585234800000,10.8,10.9,10.6756,10.83,3889
1585235700000,10.76,11.25,10.76,11.17,12439
1585236600000,11.23,11.44,11.06,11.11,39064
1585237500000,11.1514,11.21,10.94,11.01,14054
1585238400000,11.2,11.34,10.96,10.99,19058
1585239300000,10.97,11.0031,10.78,10.88,8965
1585240200000,10.885,11.15,10.885,10.92,2200
1585241100000,10.93,10.93,10.78,10.81,7183
1585242000000,10.82,10.85,10.51,10.51,18652
1585242900000,10.52,10.55,10.44,10.45,12114
1585243800000,10.46,10.46,10.1,10.42,22596
1585244700000,10.39,10.48,10.29,10.3,8398
1585245600000,10.43,10.44,10.17,10.17,9360
1585246500000,10.17,10.19,10.06,10.07,14277
1585247400000,10.1,10.27,10.1,10.23,13774
1585248300000,10.22,10.41,10.19,10.33,10324
1585249200000,10.28,10.33,10.23,10.31,12440
1585250100000,10.32,10.39,10.28,10.28,7751
1585251000000,10.305,10.37,10.2,10.25,17120
1585251900000,10.29,10.49,10.25,10.38,67065
1585315800000,10.0,10.2299,9.79,9.885,40362
1585316700000,9.835,9.921,9.51,9.921,6405
1585317600000,9.92,9.97,9.72,9.86,2800
1585318500000,9.75,9.97,9.59,9.85,14352
1585319400000,9.79,9.875,9.61,9.67,7838
1585320300000,9.68,9.82,9.65,9.79,5610
1585321200000,9.77,9.98,9.66,9.895,16930
1585322100000,9.9351,10.0,9.69,9.76,9980
1585323000000,9.8,10.15,9.774,10.1,21866
1585323900000,10.11,10.2,9.94,10.12,8585
1585324800000,10.19,10.25,10.04,10.07,7197
1585325700000,10.06,10.34,10.05,10.34,5100
1585326600000,10.34,10.44,10.29,10.44,10643
1585327500000,10.395,10.6,10.37,10.48,13051
1585328400000,10.48,10.8,10.47,10.665,17669
1585329300000,10.7262,10.75,10.53,10.55,10075
1585330200000,10.5597,10.83,10.5597,10.79,5640
1585331100000,10.79,10.9,10.63,10.74,10915
1585332000000,10.7299,10.82,10.71,10.8,4900
1585332900000,10.81,10.9,10.77,10.84,10216
1585333800000,10.89,11.13,10.59,10.7,30494
1585334700000,10.7,10.96,10.58,10.92,15931
1585335600000,10.915,10.92,10.8,10.85,10696
1585336500000,10.85,11.0,10.83,10.93,5900
1585337400000,10.9169,10.925,10.55,10.63,10033
1585338300000,10.64,10.79,10.5,10.66,46118
1585575000000,11.03,11.04,9.77,9.815,32773
1585575900000,9.84,10.15,9.71,9.71,13618
1585576800000,9.76,10.03,9.63,10.03,24128
1585577700000,9.995,10.2899,9.995,10.06,11713
1585578600000,10.05,10.3169,10.02,10.18,9974
1585579500000,10.18,10.32,10.07,10.16,7155
1585580400000,10.1201,10.315,10.1,10.185,17118
1585581300000,10.22,10.46,10.19,10.44,7200
1585582200000,10.47,10.47,10.375,10.47,7800
1585583100000,10.46,10.55,10.415,10.55,4700
1585584000000,10.55,10.57,10.37,10.45,7847
1585584900000,10.45,10.65,10.45,10.63,4598
1585585800000,10.595,10.63,10.48,10.53,7698
1585586700000,10.57,10.58,10.5,10.52,4424
1585587600000,10.52,10.58,10.46,10.495,6998
1585588500000,10.465,10.63,10.465,10.54,9383
1585589400000,10.49,10.51,10.29,10.33,5562
1585590300000,10.3,10.39,10.25,10.29,8662
1585591200000,10.24,10.26,10.0917,10.16,12705
1585592100000,10.21,10.4,10.175,10.36,57300
1585593000000,10.43,10.51,10.17,10.31,9121
1585593900000,10.21,10.33,10.01,10.03,10495
1585594800000,10.02,10.19,9.85,9.95,45479
1585595700000,9.925,10.25,9.885,10.1,18796
1585596600000,10.09,10.14,10.04,10.14,24716
1585597500000,10.11,10.35,10.05,10.26,64691
1585661400000,10.23,10.4599,10.0401,10.415,2458
1585662300000,10.32,10.5,10.32,10.49,1650
1585663200000,10.57,10.77,10.57,10.745,22638
1585664100000,10.77,10.7928,10.45,10.558,21000
1585665000000,10.56,10.6,10.49,10.5,6269
1585665900000,10.43,10.43,10.17,10.17,9873
1585666800000,10.17,10.305,10.165,10.22,8594
1585667700000,10.17,10.19,9.75,9.78,16146
1585668600000,9.8,10.0792,9.7,9.98,11721
1585669500000,9.93,9.95,9.81,9.8751,16300
1585670400000,9.87,9.91,9.8,9.87,19141
1585671300000,9.87,9.9157,9.59,9.62,17994
1585672200000,9.66,9.79,9.59,9.79,13248
1585673100000,9.8199,9.82,9.6,9.6091,12268
1585674000000,9.645,9.6903,9.51,9.51,16614
1585674900000,9.51,9.6,9.35,9.56,27831
1585675800000,9.54,9.69,9.52,9.67,15224
1585676700000,9.645,9.74,9.52,9.67,36148
1585677600000,9.7,9.94,9.69,9.72,31183
1585678500000,9.67,9.67,9.22,9.35,40442
1585679400000,9.37,9.64,9.37,9.58,22240
1585680300000,9.55,9.55,9.341,9.42,20200
1585681200000,9.43,9.69,9.43,9.65,22251
1585682100000,9.6738,9.7,9.45,9.515,26755
1585683000000,9.515,9.63,9.515,9.595,31667
1585683900000,9.595,10.32,9.595,9.9,131523
1585747800000,9.38,9.65,9.19,9.57,22544
1585748700000,9.595,9.63,9.4601,9.61,38638
1585749600000,9.66,9.86,9.51,9.86,23577
1585750500000,9.86,9.94,9.84,9.89,7436
1585751400000,9.9,10.12,9.85,10.08,28200
1585752300000,10.12,10.18,9.9,9.9,6573
1585753200000,9.99,10.09,9.84,9.88,5500
1585754100000,9.84,9.95,9.8,9.81,17292
