datetime,open,high,low,close,volume
1589386500000,4.365,4.41,4.32,4.405,17217
1589387400000,4.405,4.43,4.395,4.415,5684
1589388300000,4.425,4.425,4.41,4.41,3530
1589389200000,4.405,4.41,4.39,4.4,16580
1589390100000,4.4,4.42,4.4,4.42,3685
1589391000000,4.415,4.42,4.405,4.41,5337
1589391900000,4.41,4.415,4.4,4.4,1400
1589392800000,4.4,4.43,4.395,4.43,14488
1589393700000,4.43,4.44,4.415,4.43,4096
1589394600000,4.43,4.44,4.42,4.42,5170
1589395500000,4.41,4.43,4.41,4.42,3500
1589396400000,4.41,4.43,4.4,4.4,5094
1589397300000,4.395,4.415,4.38,4.4078,10395
1589398200000,4.405,4.43,4.4,4.42,10472
1589399100000,4.42,4.42,4.38,4.39,74190
1589463000000,4.32,4.335,4.26,4.26,13384
1589463900000,4.26,4.315,4.24,4.3,114513
1589464800000,4.29,4.2924,4.26,4.26,13607
1589465700000,4.265,4.28,4.255,4.26,47389
1589466600000,4.26,4.29,4.25,4.26,14636
1589467500000,4.26,4.3,4.255,4.27,17972
1589468400000,4.27,4.33,4.27,4.305,16795
1589469300000,4.305,4.34,4.29,4.315,12576
1589470200000,4.315,4.33,4.29,4.31,12193
1589471100000,4.305,4.31,4.255,4.26,9731
1589472000000,4.26,4.29,4.26,4.29,12585
1589472900000,4.29,4.293,4.27,4.275,8177
1589473800000,4.28,4.315,4.275,4.305,22865
1589474700000,4.305,4.35,4.3,4.34,25060
1589475600000,4.335,4.35,4.315,4.34,25416
1589476500000,4.345,4.365,4.33,4.365,8255
1589477400000,4.3637,4.38,4.355,4.365,22522
1589478300000,4.365,4.38,4.35,4.35,11392
1589479200000,4.355,4.36,4.33,4.36,16209
1589480100000,4.36,4.38,4.35,4.38,8632
1589481000000,4.375,4.38,4.35,4.36,12656
1589481900000,4.355,4.37,4.35,4.37,9025
1589482800000,4.36,4.39,4.36,4.37,10046
1589483700000,4.37,4.4,4.37,4.385,14602
1589484600000,4.39,4.395,4.37,4.38,17096
1589485500000,4.375,4.41,4.375,4.41,62487
1589549400000,4.4,4.46,4.37,4.43,29003
1589550300000,4.44,4.47,4.43,4.46,5650
1589551200000,4.45,4.48,4.435,4.48,5704
1589552100000,4.475,4.485,4.46,4.485,6359
1589553000000,4.48,4.495,4.45,4.46,7004
1589553900000,4.46,4.46,4.415,4.44,8610
1589554800000,4.43,4.44,4.41,4.44,6620
1589555700000,4.44,4.475,4.435,4.4716,7115
1589556600000,4.47,4.47,4.445,4.45,5880
1589557500000,4.455,4.48,4.45,4.48,5821
1589558400000,4.47,4.475,4.46,4.46,3033
1589559300000,4.46,4.4922,4.46,4.49,11886
1589560200000,4.49,4.49,4.475,4.49,5551
1589561100000,4.48,4.48,4.45,4.455,6134
1589562000000,4.46,4.49,4.45,4.48,5971
1589562900000,4.485,4.49,4.47,4.475,3417
1589563800000,4.47,4.48,4.45,4.465,8806
1589564700000,4.46,4.48,4.455,4.47,6977
1589565600000,4.47,4.47,4.45,4.45,5120
1589566500000,4.45,4.46,4.44,4.455,9000
1589567400000,4.45,4.455,4.41,4.41,16536
1589568300000,4.41,4.45,4.4,4.43,18466
1589569200000,4.44,4.45,4.415,4.42,18949
1589570100000,4.42,4.42,4.39,4.39,16506
1589571000000,4.39,4.395,4.375,4.39,45960
1589571900000,4.39,4.41,4.38,4.4,59453
1589808600000,4.49,4.61,4.4681,4.58,27083
1589809500000,4.595,4.62,4.55,4.56,13576
1589810400000,4.565,4.6,4.565,4.59,10532
1589811300000,4.59,4.6,4.54,4.56,9472
1589812200000,4.56,4.6,4.56,4.6,8751
1589813100000,4.6,4.61,4.55,4.57,7427
1589814000000,4.57,4.6,4.555,4.575,17280
1589814900000,4.58,4.61,4.57,4.57,9397
1589815800000,4.57,4.57,4.545,4.545,6141
1589816700000,4.54,4.565,4.51,4.51,7086
1589817600000,4.51,4.525,4.5,4.51,7681
1589818500000,4.51,4.52,4.48,4.51,5810
1589819400000,4.51,4.51,4.465,4.475,7148
1589820300000,4.48,4.48,4.46,4.46,5168
1589821200000,4.46,4.52,4.455,4.515,12122
1589822100000,4.51,4.51,4.48,4.49,9572
1589823000000,4.48,4.48,4.47,4.48,5628
1589823900000,4.48,4.49,4.47,4.49,4481
1589824800000,4.49,4.5,4.475,4.475,6170
1589825700000,4.475,4.49,4.465,4.485,3908
1589826600000,4.49,4.49,4.455,4.475,11591
1589827500000,4.48,4.48,4.465,4.4785,9539
1589828400000,4.48,4.48,4.45,4.475,13568
1589829300000,4.48,4.51,4.475,4.505,9359
1589830200000,4.505,4.53,4.505,4.515,24862
1589831100000,4.51,4.53,4.48,4.49,44052
1589895000000,4.46,4.55,4.46,4.515,14080
1589895900000,4.51,4.515,4.495,4.51,5120
1589896800000,4.53,4.54,4.51,4.535,4586
1589897700000,4.53,4.53,4.51,4.525,9307
1589898600000,4.525,4.53,4.51,4.525,13329
1589899500000,4.53,4.55,4.525,4.53,11763
1589900400000,4.53,4.545,4.52,4.53,13658
1589901300000,4.54,4.55,4.525,4.54,15587
1589902200000,4.545,4.545,4.52,4.52,8494
1589903100000,4.52,4.525,4.52,4.525,5438
1589904000000,4.52,4.54,4.5,4.54,11276
1589904900000,4.54,4.54,4.51,4.51,4875
1589905800000,4.51,4.525,4.5,4.515,6329
1589906700000,4.52,4.535,4.515,4.535,4000
1589907600000,4.53,4.53,4.51,4.525,6884
1589908500000,4.525,4.56,4.525,4.555,25293
1589909400000,4.555,4.565,4.55,4.555,9731
1589910300000,4.555,4.555,4.55,4.55,2300
1589911200000,4.55,4.565,4.55,4.565,7208
1589912100000,4.57,4.57,4.55,4.55,2617
1589913000000,4.55,4.57,4.55,4.565,7883
1589913900000,4.565,4.57,4.52,4.52,16660
1589914800000,4.51,4.555,4.51,4.55,10333
1589915700000,4.54,4.545,4.5,4.5166,17530
1589916600000,4.51,4.515,4.485,4.495,27550
1589917500000,4.495,4.5,4.46,4.46,89152
1589981400000,4.5,4.582,4.48,4.535,8999
1589982300000,4.535,4.585,4.535,4.57,40567
1589983200000,4.56,4.585,4.54,4.57,19147
1589984100000,4.57,4.59,4.565,4.585,13335
1589985000000,4.585,4.615,4.58,4.605,16483
1589985900000,4.6,4.61,4.595,4.61,7390
1589986800000,4.61,4.62,4.59,4.62,10420
1589987700000,4.62,4.64,4.615,4.63,11884
1589988600000,4.63,4.635,4.61,4.615,8446
1589989500000,4.615,4.635,4.605,4.615,31733
1589990400000,4.62,4.62,4.57,4.59,9634
1589991300000,4.59,4.59,4.58,4.59,2629
1589992200000,4.59,4.6,4.555,4.555,13840
1589993100000,4.56,4.6,4.555,4.595,8363
1589994000000,4.595,4.6526,4.59,4.6526,73529
1589994900000,4.655,4.66,4.635,4.655,30781
1589995800000,4.65,4.71,4.64,4.705,55803
1589996700000,4.71,4.71,4.69,4.6982,15384
1589997600000,4.695,4.695,4.66,4.665,8047
1589998500000,4.66,4.665,4.66,4.66,2041
1589999400000,4.67,4.7,4.66,4.695,9706
1590000300000,4.691,4.7,4.675,4.7,14383
1590001200000,4.69,4.7,4.66,4.665,12865
1590002100000,4.67,4.68,4.665,4.675,4670
1590003000000,4.675,4.675,4.645,4.67,20157
1590003900000,4.67,4.67,4.64,4.66,47268
1590067800000,4.61,4.65,4.59,4.61,13744
1590068700000,4.61,4.61,4.545,4.58,15442
1590069600000,4.57,4.58,4.53,4.53,12311
1590070500000,4.53,4.54,4.505,4.52,13985
1590071400000,4.515,4.515,4.475,4.49,8366
1590072300000,4.495,4.54,4.485,4.53,14729
1590073200000,4.52,4.53,4.5,4.505,11488
1590074100000,4.5,4.505,4.47,4.48,81225
1590075000000,4.48,4.515,4.48,4.51,10849
1590075900000,4.515,4.515,4.5,4.5,3300
1590076800000,4.505,4.545,4.505,4.54,13730
1590077700000,4.545,4.545,4.53,4.54,6298
1590078600000,4.535,4.54,4.515,4.54,10165
1590079500000,4.54,4.56,4.54,4.56,9667
1590080400000,4.555,4.56,4.53,4.53,5128
1590081300000,4.53,4.53,4.52,4.52,2400
1590082200000,4.52,4.52,4.505,4.515,22161
1590083100000,4.52,4.53,4.51,4.515,8666
1590084000000,4.515,4.52,4.5,4.505,5850
1590084900000,4.5,4.505,4.49,4.49,7726
1590085800000,4.49,4.495,4.47,4.47,20250
1590086700000,4.47,4.52,4.47,4.515,38053
1590087600000,4.52,4.53,4.49,4.5,16602
1590088500000,4.495,4.5,4.485,4.49,16470
1590089400000,4.495,4.5,4.47,4.5,31442
1590090300000,4.495,4.5,4.47,4.48,69177
1590154200000,4.46,4.53,4.45,4.49,12029
1590155100000,4.49,4.52,4.48,4.48,22205
1590156000000,4.485,4.495,4.46,4.475,16286
1590156900000,4.47,4.475,4.45,4.465,19805
1590157800000,4.465,4.47,4.445,4.445,6249
1590158700000,4.45,4.45,4.415,4.425,16752
1590159600000,4.43,4.435,4.42,4.425,5827
1590160500000,4.425,4.4278,4.4,4.405,25966
1590161400000,4.405,4.405,4.4,4.405,5073
1590162300000,4.4,4.41,4.4,4.41,28664
1590163200000,4.41,4.41,4.4,4.405,4164
1590164100000,4.4,4.51,4.4,4.505,63229
1590165000000,4.505,4.535,4.505,4.52,10746
1590165900000,4.525,4.535,4.51,4.525,10021
1590166800000,4.53,4.57,4.53,4.545,16544
1590167700000,4.54,4.55,4.535,4.54,5186
1590168600000,4.53,4.54,4.53,4.535,5443
1590169500000,4.535,4.54,4.52,4.525,8399
1590170400000,4.53,4.53,4.525,4.53,13385
1590171300000,4.535,4.535,4.52,4.53,6475
1590172200000,4.54,4.55,4.535,4.535,5753
1590173100000,4.54,4.54,4.535,4.54,3000
1590174000000,4.54,4.54,4.515,4.515,10467
1590174900000,4.52,4.52,4.495,4.505,11512
1590175800000,4.505,4.55,4.5,4.525,40432
1590176700000,4.525,4.55,4.52,4.54,49721
1590499800000,4.58,4.65,4.56,4.64,47520
1590500700000,4.64,4.64,4.56,4.575,16533
1590501600000,4.575,4.58,4.56,4.57,10914
1590502500000,4.565,4.565,4.53,4.55,25652
1590503400000,4.55,4.55,4.5,4.51,22117
1590504300000,4.51,4.53,4.5,4.5,12881
1590505200000,4.495,4.495,4.46,4.47,12966
1590506100000,4.47,4.47,4.45,4.45,20095
1590507000000,4.455,4.455,4.425,4.435,13204
1590507900000,4.44,4.4468,4.435,4.4468,8177
1590508800000,4.45,4.47,4.45,4.465,11985
1590509700000,4.465,4.465,4.45,4.45,2500
1590510600000,4.456,4.5,4.45,4.485,18645
1590511500000,4.49,4.5,4.485,4.49,8812
1590512400000,4.48,4.49,4.46,4.49,14478
1590513300000,4.49,4.5,4.47,4.47,11753
1590514200000,4.475,4.48,4.47,4.475,6750
1590515100000,4.47,4.47,4.465,4.465,6861
1590516000000,4.465,4.49,4.435,4.47,31858
1590516900000,4.47,4.48,4.46,4.475,12030
1590517800000,4.47,4.475,4.435,4.44,16147
1590518700000,4.44,4.47,4.4398,4.465,16970
1590519600000,4.465,4.47,4.455,4.465,13154
1590520500000,4.46,4.49,4.45,4.47,31674
1590521400000,4.46,4.47,4.44,4.465,39589
1590522300000,4.46,4.465,4.43,4.44,70423
1590586200000,4.41,4.49,4.36,4.405,28133
1590587100000,4.41,4.43,4.39,4.395,9902
1590588000000,4.4,4.4119,4.37,4.4,17846
1590588900000,4.41,4.44,4.41,4.435,11708
1590589800000,4.43,4.43,4.35,4.365,9359
1590590700000,4.36,4.365,4.3,4.31,19087
1590591600000,4.31,4.35,4.3,4.335,18350
1590592500000,4.335,4.39,4.322,4.38,36283
1590593400000,4.38,4.39,4.32,4.385,44057
1590594300000,4.385,4.4,4.38,4.4,26345
1590595200000,4.4,4.425,4.395,4.41,28000
1590596100000,4.415,4.415,4.38,4.38,32867
1590597000000,4.385,4.415,4.38,4.405,12035
1590597900000,4.41,4.42,4.39,4.39,26904
1590598800000,4.395,4.415,4.37,4.4,13140
1590599700000,4.4,4.43,4.4,4.422,11406
1590600600000,4.425,4.44,4.41,4.43,7640
1590601500000,4.43,4.47,4.43,4.462,15178
1590602400000,4.47,4.48,4.44,4.455,25444
1590603300000,4.47,4.48,4.44,4.45,29653
1590604200000,4.45,4.455,4.44,4.45,16340
1590605100000,4.46,4.505,4.45,4.485,64535
1590606000000,4.48,4.495,4.46,4.475,41028
1590606900000,4.475,4.49,4.47,4.475,21641
1590607800000,4.48,4.48,4.46,4.47,39669
1590608700000,4.475,4.49,4.46,4.48,105395
1590672600000,4.44,4.51,4.39,4.48,80883
1590673500000,4.485,4.5,4.43,4.43,26194
1590674400000,4.43,4.465,4.42,4.42,32171
1590675300000,4.42,4.45,4.41,4.445,22056
1590676200000,4.445,4.46,4.44,4.455,12651
1590677100000,4.46,4.46,4.44,4.4439,15863
1590678000000,4.44,4.475,4.435,4.44,33526
1590678900000,4.45,4.45,4.41,4.44,16524
1590679800000,4.44,4.445,4.4,4.4,25558
1590680700000,4.405,4.42,4.395,4.41,15017
1590681600000,4.415,4.42,4.39,4.39,9723
1590682500000,4.395,4.415,4.39,4.405,36899
1590683400000,4.405,4.445,4.403,4.435,12279
1590684300000,4.435,4.435,4.42,4.42,15534
1590685200000,4.415,4.415,4.41,4.415,4588
1590686100000,4.415,4.42,4.41,4.41,3085
1590687000000,4.41,4.42,4.41,4.42,9020
1590687900000,4.415,4.425,4.405,4.405,12495
1590688800000,4.405,4.41,4.38,4.38,5397
1590689700000,4.38,4.395,4.36,4.36,15096
1590690600000,4.365,4.37,4.34,4.35,25415
1590691500000,4.345,4.36,4.34,4.36,19653
1590692400000,4.355,4.36,4.33,4.35,29826
1590693300000,4.345,4.345,4.27,4.275,69409
1590694200000,4.27,4.275,4.25,4.255,83750
1590695100000,4.255,4.255,4.23,4.23,168893
1590759000000,4.23,4.3,4.21,4.3,32038
1590759900000,4.2777,4.37,4.2777,4.325,48022
1590760800000,4.32,4.325,4.29,4.295,29649
1590761700000,4.295,4.33,4.295,4.325,25596
1590762600000,4.325,4.4,4.325,4.38,91210
1590763500000,4.38,4.38,4.32,4.34,28171
1590764400000,4.335,4.355,4.33,4.355,51767
1590765300000,4.355,4.37,4.34,4.37,9917
1590766200000,4.375,4.38,4.36,4.3701,28345
1590767100000,4.375,4.4,4.37,4.395,18858
1590768000000,4.395,4.411,4.375,4.39,33517
1590768900000,4.38,4.39,4.36,4.39,13296
1590769800000,4.395,4.395,4.375,4.375,7760
1590770700000,4.37,4.385,4.365,4.37,29675
1590771600000,4.37,4.375,4.36,4.365,13293
1590772500000,4.365,4.375,4.36,4.37,15460
1590773400000,4.37,4.375,4.36,4.37,7253
1590774300000,4.365,4.41,4.36,4.4,121880
1590775200000,4.405,4.43,4.4,4.42,30892
1590776100000,4.415,4.43,4.415,4.425,8534
1590777000000,4.425,4.425,4.4,4.4,28547
1590777900000,4.405,4.43,4.39,4.425,83529
1590778800000,4.43,4.43,4.41,4.415,51135
1590779700000,4.42,4.455,4.41,4.455,37064
1590780600000,4.46,4.48,4.455,4.475,53466
1590781500000,4.47,4.53,4.455,4.53,170917
1591018200000,4.51,4.67,4.5,4.665,41859
1591019100000,4.66,4.66,4.6118,4.65,33736
1591020000000,4.645,4.75,4.645,4.7301,23767
1591020900000,4.75,4.75,4.695,4.73,51679
1591021800000,4.74,4.7501,4.7222,4.745,18298
1591022700000,4.74,4.74,4.715,4.74,12534
1591023600000,4.75,4.77,4.72,4.735,34820
1591024500000,4.73,4.735,4.72,4.73,6534
1591025400000,4.7248,4.77,4.7222,4.76,9123
1591026300000,4.76,4.765,4.75,4.76,4191
1591027200000,4.765,4.84,4.76,4.83,41950
1591028100000,4.82,4.825,4.79,4.79,20732
1591029000000,4.79,4.83,4.79,4.83,69217
1591029900000,4.83,4.9,4.825,4.895,65906
1591030800000,4.89,4.895,4.88,4.88,7249
1591031700000,4.89,4.94,4.88,4.935,54958
1591032600000,4.93,4.94,4.88,4.88,26363
1591033500000,4.88,4.98,4.88,4.9764,105572
1591034400000,4.98,4.99,4.92,4.94,16070
1591035300000,4.93,4.95,4.93,4.95,6118
1591036200000,4.955,4.955,4.895,4.9,50661
1591037100000,4.9,4.91,4.89,4.89,29263
1591038000000,4.89,4.895,4.86,4.865,25906
1591038900000,4.865,4.9,4.86,4.89,17332
1591039800000,4.9,4.91,4.855,4.87,80108
1591040700000,4.87,4.89,4.84,4.86,109570
1591104600000,5.0,5.0,4.781,4.865,75609
1591105500000,4.88,4.925,4.85,4.91,41152
1591106400000,4.905,4.95,4.865,4.91,68316
1591107300000,4.91,4.96,4.91,4.94,44403
1591108200000,4.96,4.98,4.95,4.9708,61872
1591109100000,4.9678,4.9678,4.9,4.949,59354
1591110000000,4.94,4.945,4.87,4.915,60288
1591110900000,4.91,4.91,4.86,4.865,22435
1591111800000,4.865,4.895,4.86,4.895,15980
1591112700000,4.895,4.9,4.88,4.88,9547
1591113600000,4.89,4.9078,4.89,4.89,12360
1591114500000,4.88,4.905,4.87,4.905,21701
1591115400000,4.9,4.91,4.88,4.899,6700
1591116300000,4.8966,4.9,4.86,4.885,18886
1591117200000,4.89,4.89,4.88,4.88,6236
1591118100000,4.88,4.9,4.88,4.89,9760
1591119000000,4.9,4.91,4.89,4.905,17029
1591119900000,4.9,4.905,4.88,4.8922,6208
1591120800000,4.89,4.89,4.87,4.875,10187
1591121700000,4.87,4.88,4.86,4.88,19632
1591122600000,4.8864,4.895,4.87,4.895,5315
1591123500000,4.8936,4.9,4.89,4.895,3714
1591124400000,4.89,4.925,4.89,4.9101,27071
1591125300000,4.91,4.925,4.88,4.925,22763
1591126200000,4.93,4.93,4.91,4.92,11281
1591127100000,4.91,4.97,4.9,4.95,147543
1591191000000,4.98,5.0,4.92,4.92,63147
1591191900000,4.92,5.005,4.92,4.99,64397
1591192800000,4.995,5.0,4.98,4.99,7230
1591193700000,5.0,5.0,4.96,4.965,15002
1591194600000,4.965,4.98,4.96,4.98,18518
1591195500000,4.975,4.99,4.97,4.985,18549
1591196400000,4.995,5.02,4.995,4.9998,85617
1591197300000,5.0,5.01,4.99,5.0,25999
1591198200000,4.995,5.015,4.99,5.005,36213
1591199100000,5.005,5.02,4.985,5.0078,67214
1591200000000,5.005,5.04,4.995,5.03,46211
1591200900000,5.02,5.05,5.01,5.04,19339
1591201800000,5.05,5.085,5.04,5.08,72221
1591202700000,5.08,5.09,5.06,5.085,78786
1591203600000,5.09,5.1,5.05,5.065,40662
1591204500000,5.07,5.07,5.035,5.035,23046
1591205400000,5.03,5.04,5.03,5.03,11911
1591206300000,5.03,5.03,5.01,5.015,19661
1591207200000,5.02,5.03,5.02,5.025,4756
1591208100000,5.025,5.03,5.02,5.025,3407
1591209000000,5.02,5.03,5.02,5.03,1716
1591209900000,5.02,5.03,5.02,5.03,8600
1591210800000,5.025,5.035,5.0,5.0,43827
1591211700000,5.005,5.035,5.0001,5.02,97971
1591212600000,5.02,5.045,5.01,5.02,137779
1591213500000,5.025,5.04,5.0,5.0,185527
1591277400000,5.0,5.08,4.9647,5.045,91756
1591278300000,5.04,5.13,5.04,5.11,83030
1591279200000,5.105,5.13,5.1,5.12,28250
1591280100000,5.12,5.16,5.11,5.13,60970
1591281000000,5.125,5.17,5.123,5.165,29763
1591281900000,5.17,5.1772,5.1601,5.17,10189
1591282800000,5.17,5.175,5.105,5.13,76901
1591283700000,5.14,5.14,5.09,5.09,20875
1591284600000,5.09,5.12,5.08,5.11,12840
1591285500000,5.11,5.135,5.1,5.13,17832
1591286400000,5.135,5.14,5.12,5.14,18140
1591287300000,5.13,5.14,5.09,5.095,19935
1591288200000,5.09,5.09,5.06,5.065,21195
1591289100000,5.06,5.065,5.03,5.03,16865
1591290000000,5.03,5.07,5.03,5.07,12853
1591290900000,5.075,5.1,5.075,5.09,15444
1591291800000,5.095,5.13,5.08,5.115,66313
1591292700000,5.12,5.125,5.09,5.12,44000
1591293600000,5.125,5.1272,5.08,5.085,19231
1591294500000,5.08,5.09,5.07,5.075,22792
1591295400000,5.08,5.09,5.05,5.05,48030
1591296300000,5.05,5.05,4.98,4.98,32562
1591297200000,4.98,5.01,4.97,4.995,30538
1591298100000,4.995,5.015,4.975,4.975,27364
1591299000000,4.975,5.06,4.97,5.05,71992
1591299900000,5.05,5.13,5.035,5.12,173483
1591363800000,5.07,5.155,5.01,5.135,132535
1591364700000,5.135,5.175,5.065,5.08,102067
1591365600000,5.085,5.12,5.08,5.11,26005
1591366500000,5.11,5.11,5.05,5.075,35227
1591367400000,5.08,5.13,5.065,5.12,42858
1591368300000,5.13,5.13,5.12,5.125,15131
1591369200000,5.12,5.16,5.12,5.16,15831
1591370100000,5.155,5.16,5.125,5.135,51466
1591371000000,5.13,5.135,5.12,5.12,41863
1591371900000,5.13,5.13,5.11,5.13,50766
1591372800000,5.127,5.16,5.12,5.1501,33588
1591373700000,5.15,5.16,5.145,5.15,42322
1591374600000,5.16,5.16,5.13,5.14,85432
1591375500000,5.14,5.145,5.135,5.14,40866
1591376400000,5.145,5.15,5.14,5.145,18973
1591377300000,5.145,5.15,5.14,5.145,11384
1591378200000,5.14,5.15,5.13,5.132,77187
1591379100000,5.13,5.14,5.115,5.12,53287
1591380000000,5.13,5.13,5.12,5.125,35284
1591380900000,5.12,5.22,5.12,5.22,87620
1591381800000,5.215,5.22,5.19,5.2,66448
1591382700000,5.2,5.22,5.15,5.15,33303
1591383600000,5.15,5.16,5.14,5.155,31214
1591384500000,5.15,5.19,5.14,5.19,77942
1591385400000,5.18,5.21,5.16,5.16,72795
1591386300000,5.17,5.2,5.15,5.19,131476
1591623000000,5.2,5.2,5.03,5.03,64458
1591623900000,5.02,5.045,4.9822,4.9822,51015
1591624800000,4.99,4.995,4.95,4.98,43857
1591625700000,4.98,5.025,4.9714,5.01,60247
1591626600000,5.005,5.005,4.95,4.96,33320
1591627500000,4.96,4.97,4.905,4.9328,15786
1591628400000,4.93,4.935,4.91,4.935,17512
1591629300000,4.94,4.975,4.92,4.955,19859
1591630200000,4.95,4.95,4.905,4.915,14064
1591631100000,4.915,4.94,4.915,4.925,11095
1591632000000,4.925,4.925,4.89,4.89,24460
1591632900000,4.895,4.895,4.88,4.8926,10375
1591633800000,4.895,4.945,4.89,4.94,13676
1591634700000,4.95,4.95,4.9,4.915,25864
1591635600000,4.919,4.92,4.9,4.92,30018
1591636500000,4.92,4.92,4.91,4.92,5345
1591637400000,4.93,4.955,4.93,4.95,4908
1591638300000,4.95,4.97,4.935,4.95,21390
1591639200000,4.95,4.98,4.935,4.975,13608
1591640100000,4.97,4.975,4.96,4.97,6598
1591641000000,4.9799,4.9799,4.9599,4.965,11271
1591641900000,4.96,4.99,4.96,4.96,11493
1591642800000,4.96,4.96,4.935,4.95,24175
1591643700000,4.955,4.955,4.93,4.935,17198
1591644600000,4.93,4.94,4.91,4.93,15455
1591645500000,4.93,4.94,4.92,4.93,113565
1591709400000,4.92,4.99,4.92,4.99,20375
1591710300000,4.9701,4.98,4.89,4.93,45640
1591711200000,4.9299,4.945,4.91,4.91,17058
1591712100000,4.91,4.95,4.89,4.93,16112
1591713000000,4.93,4.95,4.925,4.95,5451
1591713900000,4.96,5.0,4.955,4.99,14776
1591714800000,4.995,4.995,4.96,4.96,17057
1591715700000,4.955,4.97,4.95,4.97,6533
1591716600000,4.97,4.98,4.955,4.965,7744
1591717500000,4.965,4.965,4.9542,4.96,4325
1591718400000,4.955,4.96,4.95,4.955,8974
1591719300000,4.95,4.95,4.92,4.925,16845
1591720200000,4.925,4.935,4.9188,4.93,16085
1591721100000,4.935,4.9399,4.92,4.93,6029
1591722000000,4.935,4.935,4.925,4.93,2423
1591722900000,4.92,4.93,4.91,4.92,15652
1591723800000,4.92,4.97,4.915,4.955,33022
1591724700000,4.96,4.98,4.94,4.975,28031
1591725600000,4.98,5.0,4.97,4.98,10013
1591726500000,4.97,4.97,4.945,4.95,15086
1591727400000,4.955,4.96,4.93,4.94,10969
1591728300000,4.93,4.945,4.93,4.94,25036
1591729200000,4.935,5.0,4.93,4.995,46437
1591730100000,4.99,5.0,4.98,5.0,14867
1591731000000,5.0,5.0,4.985,4.995,18422
1591731900000,4.985,4.99,4.96,4.97,83058
1591795800000,4.92,4.99,4.92,4.93,31326
1591796700000,4.93,4.94,4.87,4.895,35329
1591797600000,4.895,4.895,4.845,4.845,8508
1591798500000,4.84,4.85,4.82,4.83,22122
1591799400000,4.825,4.92,4.81,4.895,33765
1591800300000,4.9,4.92,4.88,4.9,26511
1591801200000,4.895,4.9,4.77,4.79,55423
1591802100000,4.79,4.8099,4.73,4.745,28360
1591803000000,4.74,4.83,4.74,4.825,25985
1591803900000,4.83,4.84,4.82,4.82,11683
1591804800000,4.82,4.89,4.81,4.88,95061
1591805700000,4.88,4.89,4.87,4.875,42576
1591806600000,4.875,4.9,4.875,4.895,27893
1591807500000,4.89,4.895,4.855,4.86,9594
1591808400000,4.85,4.88,4.85,4.87,28512
1591809300000,4.87,4.88,4.855,4.86,5353
1591810200000,4.85,4.8533,4.83,4.83,2608
1591811100000,4.84,4.86,4.83,4.83,6933
1591812000000,4.84,4.86,4.8,4.85,16627
1591812900000,4.8572,4.9,4.8572,4.88,26395
1591813800000,4.88,4.89,4.85,4.88,41165
1591814700000,4.885,4.885,4.81,4.82,17077
1591815600000,4.81,4.83,4.8,4.825,16444
1591816500000,4.82,4.845,4.81,4.845,20629
1591817400000,4.845,4.86,4.83,4.83,28950
1591818300000,4.83,4.84,4.8,4.83,108104
1591882200000,4.69,4.71,4.6,4.61,14292
1591883100000,4.63,4.635,4.59,4.615,22296
1591884000000,4.63,4.665,4.575,4.61,23519
1591884900000,4.6,4.63,4.585,4.59,50404
1591885800000,4.6,4.62,4.595,4.6,10571
1591886700000,4.59,4.6,4.575,4.58,46650
1591887600000,4.58,4.6,4.58,4.59,14353
1591888500000,4.59,4.62,4.57,4.57,15958
1591889400000,4.57,4.59,4.54,4.575,40450
1591890300000,4.575,4.58,4.55,4.555,13844
1591891200000,4.55,4.57,4.54,4.545,26684
1591892100000,4.545,4.545,4.48,4.48,34425
1591893000000,4.49,4.525,4.49,4.49,9337
1591893900000,4.48,4.48,4.44,4.45,34749
1591894800000,4.46,4.48,4.46,4.48,8511
1591895700000,4.49,4.5,4.47,4.48,5191
1591896600000,4.47,4.495,4.47,4.485,10331
1591897500000,4.49,4.51,4.48,4.51,9178
1591898400000,4.51,4.51,4.46,4.465,22155
1591899300000,4.46,4.5,4.46,4.5,22798
1591900200000,4.495,4.51,4.46,4.46,25075
1591901100000,4.465,4.47,4.4433,4.46,20024
1591902000000,4.46,4.49,4.455,4.47,12586
1591902900000,4.475,4.48,4.44,4.465,33007
1591903800000,4.465,4.475,4.45,4.47,36132
1591904700000,4.465,4.47,4.43,4.435,129558
1591968600000,4.52,4.6,4.46,4.58,22821
1591969500000,4.575,4.6035,4.56,4.575,17699
1591970400000,4.5752,4.63,4.57,4.605,47097
1591971300000,4.6,4.615,4.595,4.61,11235
1591972200000,4.61,4.615,4.59,4.615,25873
1591973100000,4.615,4.64,4.56,4.56,40248
1591974000000,4.57,4.595,4.53,4.53,10330
1591974900000,4.54,4.555,4.49,4.525,13062
1591975800000,4.525,4.575,4.52,4.56,6750
