datetime,open,high,low,close,volume
1583762400000,4.1301,4.55,4.0,4.55,38808
1583763300000,4.54,4.625,4.46,4.625,17902
1583764200000,4.58,4.64,4.57,4.5846,11397
1583765100000,4.557,4.58,4.515,4.515,3580
1583766000000,4.4901,4.6,4.4901,4.56,15009
1583766900000,4.58,4.62,4.48,4.48,27343
1583767800000,4.4899,4.5,4.39,4.39,61882
1583768700000,4.39,4.41,4.3682,4.385,10440
1583769600000,4.385,4.43,4.38,4.405,11817
1583770500000,4.4199,4.42,4.3155,4.3155,7741
1583771400000,4.3299,4.33,4.27,4.3,16300
1583772300000,4.3,4.32,4.28,4.31,15573
1583773200000,4.305,4.335,4.3,4.335,7264
1583774100000,4.3468,4.3468,4.3099,4.31,11145
1583775000000,4.31,4.32,4.28,4.28,16799
1583775900000,4.285,4.285,4.22,4.22,26503
1583776800000,4.2327,4.24,4.2,4.225,10411
1583777700000,4.225,4.245,4.17,4.17,8641
1583778600000,4.18,4.22,4.15,4.175,22628
1583779500000,4.19,4.235,4.1899,4.23,10411
1583780400000,4.22,4.27,4.1801,4.2176,5165
1583781300000,4.21,4.3,4.21,4.25,7575
1583782200000,4.2466,4.3,4.225,4.29,29016
1583783100000,4.29,4.3,4.25,4.26,31897
1583847000000,4.36,4.48,4.3,4.48,35006
1583847900000,4.45,4.46,4.31,4.32,9390
1583848800000,4.3418,4.49,4.33,4.49,9394
1583849700000,4.4864,4.4985,4.46,4.4602,14039
1583850600000,4.46,4.46,4.385,4.39,7427
1583851500000,4.38,4.395,4.38,4.3803,9751
1583852400000,4.385,4.4179,4.35,4.35,14176
1583853300000,4.35,4.36,4.32,4.32,2972
1583854200000,4.31,4.31,4.3,4.31,23032
1583855100000,4.305,4.31,4.21,4.225,11566
1583856000000,4.23,4.2909,4.23,4.28,6699
1583856900000,4.26,4.29,4.24,4.24,8446
1583857800000,4.23,4.29,4.22,4.29,5710
1583858700000,4.285,4.2912,4.25,4.25,3746
1583859600000,4.24,4.26,4.18,4.21,15659
1583860500000,4.22,4.23,4.2001,4.23,3963
1583861400000,4.2299,4.27,4.21,4.24,7069
1583862300000,4.21,4.22,4.18,4.19,11142
1583863200000,4.195,4.21,4.18,4.19,4500
1583864100000,4.19,4.2,4.15,4.18,36492
1583865000000,4.17,4.22,4.16,4.22,9806
1583865900000,4.23,4.2412,4.19,4.195,8917
1583866800000,4.2,4.33,4.2,4.33,12790
1583867700000,4.3229,4.37,4.28,4.28,8576
1583868600000,4.285,4.3,4.26,4.26,9291
1583869500000,4.27,4.29,4.26,4.29,35204
1583933400000,4.19,4.31,4.13,4.25,9379
1583934300000,4.21,4.22,4.09,4.19,32315
1583935200000,4.17,4.24,4.16,4.2,10230
1583936100000,4.19,4.19,4.11,4.11,11942
1583937000000,4.11,4.13,4.07,4.11,19946
1583937900000,4.13,4.17,4.11,4.12,15564
1583938800000,4.12,4.18,4.11,4.16,14840
1583939700000,4.15,4.16,4.1,4.13,8450
1583940600000,4.17,4.22,4.14,4.21,6191
1583941500000,4.21,4.24,4.2,4.22,9500
1583942400000,4.23,4.31,4.23,4.31,3750
1583943300000,4.33,4.39,4.33,4.34,9260
1583944200000,4.34,4.34,4.26,4.27,9003
1583945100000,4.26,4.28,4.21,4.22,9500
1583946000000,4.21,4.21,4.17,4.18,4900
1583946900000,4.2,4.22,4.1768,4.19,5752
1583947800000,4.22,4.22,4.19,4.2,4848
1583948700000,4.195,4.2536,4.195,4.24,4334
1583949600000,4.25,4.26,4.18,4.18,4215
1583950500000,4.18,4.19,4.15,4.16,17036
1583951400000,4.16,4.23,4.16,4.18,11170
1583952300000,4.2,4.22,4.19,4.22,5071
1583953200000,4.21,4.22,4.1,4.12,20558
1583954100000,4.12,4.15,4.085,4.14,23423
1583955000000,4.13,4.21,4.12,4.18,49965
1583955900000,4.18,4.28,4.16,4.23,47931
1584019800000,3.8,3.9636,3.7,3.85,43223
1584020700000,3.85,4.14,3.85,3.8901,22385
1584021600000,3.99,4.0,3.85,3.85,17755
1584022500000,3.86,3.86,3.68,3.8,44769
1584023400000,3.8,3.92,3.755,3.92,24029
1584024300000,3.9016,4.0499,3.9016,4.0499,13495
1584025200000,4.04,4.04,3.87,3.88,24478
1584026100000,3.89,3.95,3.8701,3.88,6707
1584027000000,3.89,3.89,3.765,3.78,17312
1584027900000,3.775,3.775,3.7,3.73,21448
1584028800000,3.74,3.82,3.73,3.79,23079
1584029700000,3.785,3.95,3.785,3.92,10915
1584030600000,3.91,3.95,3.885,3.885,6938
1584031500000,3.88,4.14,3.833,4.14,26739
1584032400000,4.16,4.24,3.99,3.99,30213
1584033300000,3.98,4.06,3.98,4.03,27444
1584034200000,4.04,4.25,4.04,4.25,46389
1584035100000,4.24,4.42,4.19,4.42,58343
1584036000000,4.43,4.61,4.4,4.58,72178
1584036900000,4.58,5.05,4.555,4.945,253521
1584037800000,4.9373,5.0,4.795,4.855,84372
1584038700000,4.855,4.94,4.21,4.386,186561
1584039600000,4.39,4.3975,4.33,4.37,28667
1584040500000,4.35,4.55,4.35,4.52,77782
1584041400000,4.515,4.56,4.39,4.46,59350
1584042300000,4.46,4.505,4.35,4.39,134193
1584106200000,4.64,4.8999,4.64,4.86,51450
1584107100000,4.85,4.9,4.73,4.85,37648
1584108000000,4.8866,5.0,4.87,4.92,32708
1584108900000,4.89,5.0,4.89,4.97,27374
1584109800000,4.965,5.04,4.89,4.93,106493
1584110700000,4.91,4.91,4.8301,4.85,21657
1584111600000,4.8301,4.9,4.7646,4.89,27814
1584112500000,4.865,4.885,4.77,4.7821,15710
1584113400000,4.77,4.77,4.55,4.58,20285
1584114300000,4.6,4.6853,4.56,4.64,27207
1584115200000,4.64,4.76,4.62,4.76,34221
1584116100000,4.77,4.9,4.77,4.84,50639
1584117000000,4.84,6.32,4.835,5.6,907968
1584117900000,5.6,5.6,4.97,5.34,383947
1584118800000,5.335,5.335,5.1201,5.1768,114144
1584119700000,5.18,5.21,4.9722,5.1722,174086
1584120600000,5.18,5.207,5.1,5.1,59343
1584121500000,5.125,5.2,5.03,5.1901,58438
1584122400000,5.19,5.19,4.95,4.9788,69110
1584123300000,4.9601,5.15,4.96,5.04,77373
1584124200000,5.036,5.07,4.9117,4.97,48762
1584125100000,4.9546,5.0299,4.9,4.92,30506
1584126000000,4.9206,4.96,4.8,4.8026,71393
1584126900000,4.82,4.97,4.81,4.94,61518
1584127800000,4.94,5.1,4.8,5.1,58443
1584128700000,5.09,5.13,4.95,4.97,137435
1584365400000,4.7,4.77,4.53,4.77,14760
1584366300000,5.0,5.0,4.51,4.62,183184
1584367200000,4.63,4.82,4.6,4.785,28679
1584368100000,4.8,4.8,4.6,4.68,24477
1584369000000,4.69,4.86,4.665,4.75,21254
1584369900000,4.75,4.77,4.62,4.7,14996
1584370800000,4.66,4.72,4.56,4.65,53760
1584371700000,4.66,4.72,4.6,4.65,31015
1584372600000,4.62,4.71,4.46,4.54,70596
1584373500000,4.53,4.5868,4.42,4.5307,46218
1584374400000,4.55,4.735,4.54,4.6363,19579
1584375300000,4.63,4.71,4.49,4.71,19643
1584376200000,4.71,4.7215,4.64,4.67,14167
1584377100000,4.63,4.67,4.62,4.62,18693
1584378000000,4.5941,4.65,4.5587,4.64,14709
1584378900000,4.68,4.7,4.59,4.6,5827
1584379800000,4.62,4.62,4.505,4.5202,14300
1584380700000,4.52,4.59,4.52,4.525,5016
1584381600000,4.54,4.54,4.5,4.54,18319
1584382500000,4.54,4.57,4.51,4.57,18142
1584383400000,4.57,4.61,4.52,4.52,13321
1584384300000,4.505,4.63,4.505,4.51,31692
1584385200000,4.51,4.54,4.48,4.48,20602
1584386100000,4.488,4.53,4.48,4.49,26273
1584387000000,4.48,4.49,4.3401,4.38,54808
1584387900000,4.38,4.38,4.23,4.28,75529
1584451800000,4.69,4.7703,4.37,4.44,64586
1584452700000,4.44,4.44,4.194,4.2651,18114
1584453600000,4.22,4.49,4.22,4.49,38313
1584454500000,4.48,4.51,4.43,4.47,39385
1584455400000,4.47,4.47,4.27,4.36,39746
1584456300000,4.39,4.4199,4.16,4.2,19326
1584457200000,4.1941,4.45,4.19,4.44,32822
1584458100000,4.45,4.45,4.38,4.4,18122
1584459000000,4.39,4.46,4.33,4.34,18717
1584459900000,4.335,4.4,4.3,4.3915,16949
1584460800000,4.4,4.49,4.33,4.49,22705
1584461700000,4.47,4.47,4.33,4.33,19760
1584462600000,4.37,4.42,4.25,4.2565,24146
1584463500000,4.26,4.32,4.21,4.2383,29594
1584464400000,4.24,4.31,4.21,4.22,10214
1584465300000,4.21,4.28,4.17,4.23,28341
1584466200000,4.23,4.37,4.2,4.36,13777
1584467100000,4.35,4.47,4.335,4.47,6122
1584468000000,4.5096,4.51,4.4,4.46,26778
1584468900000,4.43,4.49,4.3802,4.45,18731
1584469800000,4.46,4.48,4.39,4.39,16735
1584470700000,4.395,4.41,4.36,4.405,5794
1584471600000,4.405,4.405,4.28,4.355,13555
1584472500000,4.35,4.44,4.32,4.44,11500
1584473400000,4.45,4.73,4.45,4.73,42107
1584474300000,4.73,4.93,4.67,4.78,127232
1584538200000,4.5,4.64,4.38,4.64,17873
1584539100000,4.59,4.71,4.49,4.49,76195
1584540000000,4.58,4.85,4.52,4.72,49360
1584540900000,4.7,4.8,4.62,4.67,30199
1584541800000,4.7,4.88,4.7,4.76,16334
1584542700000,4.76,4.76,4.62,4.7,11778
1584543600000,4.68,4.72,4.51,4.51,20527
1584544500000,4.54,4.57,4.46,4.46,14396
1584545400000,4.46,4.545,4.4,4.49,25377
1584546300000,4.48,4.635,4.46,4.6,23984
1584547200000,4.61,4.62,4.48,4.555,8295
1584548100000,4.53,4.54,4.423,4.54,17102
1584549000000,4.56,4.59,4.34,4.41,18236
1584549900000,4.44,4.46,4.3,4.32,14067
1584550800000,4.32,4.38,4.32,4.34,3677
1584551700000,4.325,4.34,4.2521,4.3058,12949
1584552600000,4.295,4.33,4.19,4.28,35096
1584553500000,4.26,4.33,4.23,4.23,14344
1584554400000,4.22,4.31,4.22,4.23,13347
1584555300000,4.245,4.39,4.245,4.34,24694
1584556200000,4.35,4.36,4.2901,4.35,20780
1584557100000,4.35,4.57,4.3,4.57,19911
1584558000000,4.58,4.59,4.345,4.44,24910
1584558900000,4.42,4.43,4.315,4.32,13761
1584559800000,4.3112,4.41,4.2,4.355,50258
1584560700000,4.38,4.41,4.155,4.16,70399
1584624600000,4.2,4.24,4.02,4.1,48784
1584625500000,4.1,4.25,4.1,4.22,59888
1584626400000,4.22,4.25,4.13,4.25,28112
1584627300000,4.25,4.25,4.14,4.2182,21186
1584628200000,4.19,4.25,4.14,4.17,23287
1584629100000,4.17,4.25,4.17,4.24,7030
1584630000000,4.25,4.27,4.18,4.27,36023
1584630900000,4.27,4.42,4.27,4.42,20704
1584631800000,4.4,4.48,4.35,4.44,23514
1584632700000,4.415,4.6,4.415,4.54,21785
1584633600000,4.5456,4.55,4.4,4.41,26731
1584634500000,4.4,4.42,4.32,4.41,6843
1584635400000,4.435,4.52,4.37,4.49,16345
1584636300000,4.47,4.63,4.45,4.611,16200
1584637200000,4.62,4.65,4.59,4.64,16017
1584638100000,4.61,4.64,4.5646,4.58,7065
1584639000000,4.59,4.6299,4.57,4.6299,5915
1584639900000,4.63,4.63,4.58,4.585,8756
1584640800000,4.57,4.57,4.48,4.555,10091
1584641700000,4.55,4.65,4.535,4.61,17165
1584642600000,4.61,4.66,4.61,4.66,15243
1584643500000,4.645,4.65,4.48,4.48,32582
1584644400000,4.4848,4.57,4.4848,4.54,14917
1584645300000,4.49,4.59,4.47,4.59,16820
1584646200000,4.59,4.64,4.565,4.585,34725
1584647100000,4.585,4.64,4.49,4.57,45837
1584711000000,4.62,4.75,4.5379,4.56,101340
1584711900000,4.53,4.59,4.45,4.47,16407
1584712800000,4.42,4.62,4.37,4.62,27708
1584713700000,4.62,4.64,4.56,4.59,14259
1584714600000,4.6,4.69,4.55,4.55,11962
1584715500000,4.56,4.62,4.555,4.59,15543
1584716400000,4.62,4.62,4.3,4.33,8515
1584717300000,4.33,4.44,4.1501,4.44,37290
1584718200000,4.425,4.51,4.37,4.51,6422
1584719100000,4.5,4.51,4.45,4.495,14756
1584720000000,4.495,4.51,4.26,4.31,18375
1584720900000,4.36,4.36,4.21,4.23,9568
1584721800000,4.26,4.41,4.25,4.38,10584
1584722700000,4.35,4.45,4.33,4.33,8209
1584723600000,4.36,4.49,4.3509,4.43,8900
1584724500000,4.47,4.51,4.39,4.41,23327
1584725400000,4.42,4.43,4.3161,4.4,8460
1584726300000,4.41,4.46,4.36,4.46,8225
1584727200000,4.455,4.49,4.39,4.49,5600
1584728100000,4.475,4.49,4.34,4.36,10580
1584729000000,4.37,4.41,4.34,4.35,11812
1584729900000,4.38,4.4,4.2457,4.3,7653
1584730800000,4.3,4.34,4.22,4.295,19986
1584731700000,4.32,4.32,4.22,4.27,12085
1584732600000,4.3,4.37,4.21,4.3,29687
1584733500000,4.29,4.43,4.22,4.22,81636
1584970200000,4.26,4.41,4.0,4.08,38865
1584971100000,4.12,4.3,4.08,4.29,143863
1584972000000,4.27,4.33,4.13,4.24,84189
1584972900000,4.24,4.25,4.02,4.02,21233
1584973800000,4.06,4.26,4.06,4.23,17593
1584974700000,4.23,4.26,4.03,4.03,20001
1584975600000,4.03,4.16,4.02,4.16,20302
1584976500000,4.1673,4.22,3.96,3.96,19631
1584977400000,3.93,4.05,3.93,3.9612,19206
1584978300000,3.95,4.01,3.95,3.99,10495
1584979200000,3.99,4.06,3.94,4.06,10900
1584980100000,4.05,4.14,3.99,4.11,5300
1584981000000,4.14,4.19,4.05,4.18,11221
1584981900000,4.16,4.25,4.16,4.19,23258
1584982800000,4.22,4.22,4.12,4.22,5351
1584983700000,4.18,4.24,4.15,4.18,7400
1584984600000,4.15,4.18,4.13,4.14,5688
1584985500000,4.17,4.22,3.95,3.95,16656
1584986400000,3.98,4.07,3.95,4.07,17737
1584987300000,4.09,4.16,4.05,4.12,6877
1584988200000,4.15,4.15,4.05,4.08,17400
1584989100000,4.08,4.08,3.98,4.03,6193
1584990000000,4.04,4.14,4.0,4.03,12488
1584990900000,4.03,4.08,3.92,3.93,26963
1584991800000,3.95,3.97,3.81,3.93,64379
1584992700000,3.92,4.12,3.9,4.07,67727
1585056600000,4.34,4.42,4.07,4.14,52443
1585057500000,4.06,4.19,4.06,4.14,16829
1585058400000,4.12,4.12,4.02,4.11,18204
1585059300000,4.0976,4.29,4.0976,4.29,15927
1585060200000,4.275,4.2899,4.18,4.18,5603
1585061100000,4.16,4.16,3.9,4.0065,23537
1585062000000,4.0499,4.18,4.0,4.18,8419
1585062900000,4.18,4.22,4.16,4.18,5916
1585063800000,4.19,4.19,4.1,4.16,4541
1585064700000,4.15,4.2,4.12,4.18,6415
1585065600000,4.21,4.21,4.1,4.1,10704
1585066500000,4.13,4.13,4.02,4.11,29601
1585067400000,4.13,4.13,4.08,4.08,3460
1585068300000,4.11,4.11,4.01,4.095,28789
1585069200000,4.1,4.14,4.05,4.08,9617
1585070100000,4.08,4.09,4.0124,4.05,7663
1585071000000,4.0899,4.12,4.05,4.1,15190
1585071900000,4.12,4.15,4.08,4.08,4801
1585072800000,4.09,4.1,4.01,4.05,7680
1585073700000,4.04,4.21,4.04,4.16,15418
1585074600000,4.15,4.19,4.1064,4.17,11339
1585075500000,4.18,4.25,4.17,4.24,16333
1585076400000,4.24,4.27,4.21,4.25,13039
1585077300000,4.255,4.3,4.23,4.285,41520
1585078200000,4.29,4.3,4.2,4.29,32022
1585079100000,4.3,4.33,4.22,4.3001,81274
1585143000000,4.29,4.47,4.2,4.44,22009
1585143900000,4.41,4.41,4.28,4.3606,21035
1585144800000,4.43,4.43,4.27,4.29,8660
1585145700000,4.3,4.37,4.21,4.25,13372
1585146600000,4.3,4.34,4.21,4.23,12478
1585147500000,4.22,4.3,4.12,4.3,19557
1585148400000,4.28,4.31,4.25,4.31,6625
1585149300000,4.31,4.3498,4.25,4.32,12318
1585150200000,4.32,4.33,4.25,4.2504,12959
1585151100000,4.24,4.27,4.21,4.24,7301
1585152000000,4.24,4.37,4.24,4.32,8495
1585152900000,4.35,4.3701,4.3,4.35,7700
1585153800000,4.35,4.36,4.31,4.36,2500
1585154700000,4.37,4.38,4.31,4.34,11981
1585155600000,4.33,4.39,4.33,4.35,6575
1585156500000,4.331,4.38,4.33,4.34,10362
1585157400000,4.33,4.33,4.28,4.3212,10600
1585158300000,4.33,4.35,4.21,4.21,17150
1585159200000,4.21,4.24,4.15,4.24,9640
1585160100000,4.25,4.2698,4.23,4.25,8494
1585161000000,4.24,4.24,4.18,4.24,9420
1585161900000,4.2544,4.27,4.22,4.22,3222
1585162800000,4.22,4.27,4.22,4.26,6477
1585163700000,4.29,4.29,4.21,4.21,8119
1585164600000,4.21,4.23,4.14,4.15,24713
1585165500000,4.14,4.15,4.06,4.06,85291
1585229400000,4.1,4.21,4.1,4.16,11876
1585230300000,4.1729,4.3,4.1272,4.25,13323
1585231200000,4.21,4.29,4.21,4.2201,2203
1585232100000,4.235,4.32,4.235,4.26,14417
1585233000000,4.3,4.38,4.3,4.38,13828
1585233900000,4.38,4.38,4.28,4.3005,7449
1585234800000,4.3,4.38,4.3,4.36,18838
1585235700000,4.335,4.391,4.31,4.375,6200
1585236600000,4.36,4.48,4.36,4.42,25645
1585237500000,4.4223,4.4223,4.34,4.3848,4328
1585238400000,4.4,4.4293,4.3,4.3194,24770
1585239300000,4.33,4.4,4.315,4.395,9678
1585240200000,4.41,4.4205,4.35,4.395,17624
1585241100000,4.395,4.4142,4.335,4.38,33922
1585242000000,4.38,4.4,4.32,4.331,4736
1585242900000,4.34,4.4,4.34,4.3999,7300
1585243800000,4.34,4.37,4.31,4.32,12814
1585244700000,4.35,4.35,4.25,4.26,22082
1585245600000,4.265,4.28,4.23,4.275,28111
1585246500000,4.3,4.33,4.25,4.315,8300
1585247400000,4.3224,4.35,4.29,4.309,4081
1585248300000,4.29,4.37,4.29,4.35,12452
1585249200000,4.355,4.41,4.34,4.39,6864
1585250100000,4.37,4.44,4.37,4.44,18508
1585251000000,4.425,4.46,4.37,4.38,41741
1585251900000,4.38,4.475,4.37,4.39,102358
1585315800000,4.3,4.42,4.23,4.25,25844
1585316700000,4.27,4.31,4.2,4.2301,11235
1585317600000,4.25,4.3,4.23,4.27,1700
1585318500000,4.26,4.3,4.21,4.2994,3160
1585319400000,4.26,4.3,4.24,4.2576,14098
1585320300000,4.25,4.3,4.21,4.2918,4393
1585321200000,4.3,4.38,4.29,4.38,5500
1585322100000,4.34,4.395,4.31,4.315,4866
1585323000000,4.3297,4.33,4.28,4.32,5277
1585323900000,4.3,4.36,4.3,4.33,1400
1585324800000,4.36,4.36,4.33,4.36,300
1585325700000,4.37,4.41,4.35,4.37,1700
1585326600000,4.34,4.39,4.3306,4.365,800
1585327500000,4.35,4.37,4.3,4.3,1500
1585328400000,4.31,4.38,4.3,4.35,3398
1585329300000,4.37,4.38,4.33,4.35,5182
1585330200000,4.36,4.45,4.35,4.43,5907
1585331100000,4.43,4.44,4.38,4.38,17858
1585332000000,4.38,4.39,4.34,4.36,4975
1585332900000,4.39,4.43,4.36,4.385,9000
1585333800000,4.4121,4.49,4.41,4.46,8923
1585334700000,4.45,4.48,4.41,4.475,11808
1585335600000,4.5,4.5,4.47,4.48,3682
1585336500000,4.48,4.5,4.47,4.48,4969
1585337400000,4.46,4.48,4.43,4.46,13561
1585338300000,4.46,4.46,4.4,4.4,44786
1585575000000,4.45,4.61,4.38,4.4,5026
1585575900000,4.31,4.37,4.27,4.31,2003
1585576800000,4.36,4.42,4.3,4.4039,5514
1585577700000,4.37,4.45,4.36,4.41,900
1585578600000,4.43,4.5245,4.43,4.45,12990
1585579500000,4.45,4.46,4.38,4.38,3260
1585580400000,4.3899,4.46,4.3899,4.46,7285
1585581300000,4.45,4.46,4.3535,4.4,2531
1585582200000,4.38,4.47,4.38,4.42,4813
1585583100000,4.4,4.57,4.39,4.56,13150
1585584000000,4.54,4.57,4.51,4.54,7082
1585584900000,4.5358,4.54,4.5,4.53,1200
1585585800000,4.55,4.55,4.47,4.5,8378
1585586700000,4.48,4.54,4.48,4.52,7957
1585587600000,4.47,4.5,4.45,4.5,700
1585588500000,4.465,4.57,4.45,4.53,2870
1585589400000,4.53,4.54,4.44,4.45,13820
1585590300000,4.43,4.52,4.41,4.49,9093
1585591200000,4.45,4.48,4.3869,4.3869,4620
1585592100000,4.39,4.5,4.39,4.5,6649
1585593000000,4.485,4.5,4.46,4.49,3714
1585593900000,4.5202,4.5202,4.43,4.5,6293
1585594800000,4.45,4.5,4.44,4.495,12448
1585595700000,4.49,4.52,4.45,4.47,5548
1585596600000,4.47,4.56,4.47,4.53,18660
1585597500000,4.54,4.58,4.46,4.54,76705
1585661400000,4.46,4.6,4.37,4.5999,6512
1585662300000,4.59,4.59,4.46,4.54,7905
1585663200000,4.52,4.65,4.51,4.65,4177
1585664100000,4.63,4.63,4.57,4.58,10131
1585665000000,4.6,4.63,4.59,4.62,7397
1585665900000,4.63,4.68,4.6257,4.63,7477
1585666800000,4.61,4.66,4.59,4.66,4092
1585667700000,4.65,4.69,4.62,4.62,6054
1585668600000,4.61,4.61,4.5,4.51,5747
1585669500000,4.51,4.5241,4.4,4.5,18708
1585670400000,4.53,4.54,4.46,4.47,13957
1585671300000,4.4774,4.52,4.44,4.46,8860
1585672200000,4.5,4.59,4.4856,4.59,6849
1585673100000,4.58,4.61,4.5,4.5,3950
1585674000000,4.51,4.55,4.42,4.47,7103
1585674900000,4.44,4.49,4.41,4.42,2200
1585675800000,4.4,4.47,4.37,4.41,7500
1585676700000,4.46,4.53,4.44,4.53,4594
1585677600000,4.55,4.55,4.49,4.49,3221
1585678500000,4.46,4.52,4.45,4.52,2000
1585679400000,4.55,4.57,4.5,4.525,3000
1585680300000,4.53,4.545,4.51,4.54,2484
1585681200000,4.55,4.56,4.45,4.47,9255
1585682100000,4.43,4.43,4.34,4.41,10603
1585683000000,4.38,4.45,4.35,4.45,14200
1585683900000,4.47,4.56,4.35,4.44,75118
1585747800000,4.28,4.38,4.16,4.2101,16239
1585748700000,4.28,4.39,4.2,4.3391,13569
1585749600000,4.32,4.37,4.295,4.37,3987
1585750500000,4.37,4.37,4.29,4.33,3500
1585751400000,4.31,4.365,4.3001,4.33,11480
1585752300000,4.3,4.34,4.25,4.25,7204
1585753200000,4.23,4.37,4.23,4.34,13643
1585754100000,4.29,4.32,4.23,4.23,2036
1585755000000,4.23,4.3,4.2,4.23,16115
1585755900000,4.23,4.24,4.14,4.17,24535
1585756800000,4.17,4.18,4.08,4.09,10347
1585757700000,4.09,4.166,4.09,4.12,13179
1585758600000,4.13,4.14,4.06,4.06,22802
1585759500000,4.08,4.15,4.08,4.1,14262
1585760400000,4.09,4.11,4.06,4.07,7150
1585761300000,4.07,4.09,4.055,4.09,2695
1585762200000,4.07,4.08,4.02,4.08,16566
1585763100000,4.08,4.13,4.07,4.12,3567
1585764000000,4.12,4.1355,4.08,4.0865,2700
1585764900000,4.08,4.08,4.03,4.08,6486
1585765800000,4.05,4.11,4.03,4.11,8434
1585766700000,4.11,4.11,4.07,4.07,19995
1585767600000,4.05,4.11,4.05,4.063,3954
1585768500000,4.08,4.11,4.04,4.04,8913
1585769400000,4.05,4.05,3.95,3.95,44393
1585770300000,3.98,4.04,3.95,3.99,53382
1585834200000,4.01,4.1282,3.87,3.95,11107
1585835100000,3.95,4.0,3.92,4.0,7560
1585836000000,4.05,4.06,4.0,4.0257,7350
1585836900000,4.022,4.022,3.97,4.01,5949
1585837800000,3.99,4.1274,3.99,4.05,5150
1585838700000,4.07,4.0799,3.99,4.07,19627
1585839600000,4.0713,4.09,4.0,4.04,6200
1585840500000,4.03,4.09,4.01,4.09,4846
1585841400000,4.05,4.07,4.0,4.0281,10462
1585842300000,4.05,4.08,4.05,4.08,2697
1585843200000,4.07,4.0834,4.02,4.05,8927
1585844100000,4.04,4.04,4.01,4.025,1100
1585845000000,4.03,4.03,4.0093,4.02,2700
1585845900000,4.02,4.02,3.96,3.97,6400
1585846800000,3.99,3.99,3.95,3.96,6161
1585847700000,3.9444,3.95,3.93,3.93,5651
1585848600000,3.92,3.94,3.9,3.93,24579
1585849500000,3.91,3.9232,3.9,3.9,9201
1585850400000,3.9,3.93,3.87,3.89,13967
1585851300000,3.88,3.9068,3.86,3.8999,6482
1585852200000,3.9,3.96,3.9,3.94,20979
1585853100000,3.94,4.01,3.93,3.95,11800
1585854000000,3.95,3.98,3.95,3.95,1500
1585854900000,3.97,4.0,3.95,3.97,3100
1585855800000,3.97,4.02,3.95,4.0,17353
1585856700000,4.0,4.1,4.0,4.09,43564
1585920600000,4.03,4.11,3.9,4.11,6019
1585921500000,4.07,4.07,3.92,4.07,4035
1585922400000,4.07,4.07,4.02,4.03,2400
1585923300000,4.0591,4.0591,3.96,3.96,1700
1585924200000,3.95,3.97,3.9,3.9,19640
1585925100000,3.93,4.02,3.9113,3.98,3400
1585926000000,4.0,4.02,3.95,3.98,3728
1585926900000,3.98,4.04,3.98,4.01,4701
1585927800000,4.0,4.03,3.98,4.01,7362
1585928700000,4.0,4.0,3.98,4.0,1000
1585929600000,4.015,4.025,3.965,3.97,8184
1585930500000,3.98,4.0,3.96,3.97,1759
1585931400000,4.0,4.0012,3.96,4.0012,2000
1585932300000,3.99,3.99,3.96,3.96,3812
1585933200000,3.98,3.98,3.91,3.91,4328
1585934100000,3.92,3.925,3.89,3.91,12120
1585935000000,3.89,3.9,3.87,3.89,6148
1585935900000,3.89,3.91,3.88,3.88,4800
1585936800000,3.89,3.91,3.87,3.885,3230
1585937700000,3.87,3.94,3.87,3.94,2790
1585938600000,3.9464,3.96,3.93,3.93,3580
1585939500000,3.93,3.97,3.92,3.96,8853
1585940400000,3.96,3.965,3.94,3.96,4290
1585941300000,3.96,3.96,3.91,3.94,4950
1585942200000,3.94,3.95,3.9,3.91,15841
1585943100000,3.91,4.01,3.9,4.0,50831
1586179800000,4.17,4.29,4.145,4.19,12100
1586180700000,4.23,4.24,4.14,4.24,3900
1586181600000,4.23,4.24,4.16,4.1786,9306
1586182500000,4.23,4.25,4.17,4.22,15030
1586183400000,4.2,4.23,4.14,4.2,16291
1586184300000,4.2,4.2,4.13,4.13,2500
1586185200000,4.17,4.21,4.17,4.2,4900
1586186100000,4.1697,4.22,4.1697,4.19,3141
1586187000000,4.21,4.21,4.15,4.18,2200
1586187900000,4.17,4.175,4.1,4.16,6434
1586188800000,4.1435,4.22,4.1435,4.2,9854
1586189700000,4.18,4.23,4.18,4.23,7690
1586190600000,4.215,4.215,4.14,4.15,7279
1586191500000,4.14,4.15,4.11,4.12,6251
1586192400000,4.12,4.14,4.09,4.14,3500
1586193300000,4.13,4.145,4.105,4.14,2432
1586194200000,4.12,4.12,4.08,4.08,2101
1586195100000,4.08,4.18,4.08,4.165,4726
1586196000000,4.15,4.17,4.13,4.13,2402
1586196900000,4.13,4.13,4.1,4.1,7065
1586197800000,4.1,4.12,4.08,4.0969,8351
1586198700000,4.1,4.12,4.1,4.12,3100
1586199600000,4.1,4.18,4.1,4.12,4128
1586200500000,4.1295,4.18,4.12,4.18,9080
1586201400000,4.18,4.2,4.16,4.17,23979
1586202300000,4.17,4.34,4.16,4.27,79700
1586266200000,4.4,4.4,4.2,4.22,19392
1586267100000,4.22,4.31,4.21,4.21,13028
1586268000000,4.21,4.23,4.13,4.13,14019
1586268900000,4.12,4.14,4.11,4.13,9361
1586269800000,4.13,4.14,4.03,4.03,22723
1586270700000,4.04,4.09,4.0,4.09,11240
1586271600000,4.1088,4.1088,4.035,4.06,12982
1586272500000,4.08,4.13,4.065,4.13,7526
