datetime,open,high,low,close,volume
1583263800000,33.34,33.42,33.18,33.21,10092
1583264700000,33.28,33.56,33.28,33.49,10754
1583265600000,33.48,33.82,33.48,33.82,10590
1583266500000,33.77,33.99,33.54,33.92,24695
1583267400000,33.88,33.88,33.6,33.8,21403
1583268300000,33.78,33.84,33.42,33.5,66685
1583332200000,34.02,34.12,33.78,33.84,6637
1583333100000,33.85,33.93,33.67,33.67,2700
1583334000000,33.78,33.82,33.53,33.74,3100
1583334900000,33.74,34.08,33.74,34.03,2552
1583335800000,33.97,33.97,33.55,33.655,7064
1583336700000,33.67,33.72,33.52,33.56,5800
1583337600000,33.64,33.7,33.57,33.63,3685
1583338500000,33.64,33.65,33.49,33.62,4100
1583339400000,33.67,33.68,33.54,33.58,2878
1583340300000,33.64,33.66,33.47,33.569,3206
1583341200000,33.57,33.6,33.52,33.53,2600
1583342100000,33.6,33.83,33.58,33.8,6789
1583343000000,33.7904,33.89,33.7904,33.8,4009
1583343900000,33.85,34.01,33.85,34.01,2500
1583344800000,34.04,34.07,33.99,34.05,4450
1583345700000,34.05,34.18,34.03,34.18,3600
1583346600000,34.2,34.21,34.12,34.16,3453
1583347500000,34.2,34.26,34.14,34.16,3705
1583348400000,34.16,34.16,34.085,34.13,3321
1583349300000,34.13,34.28,34.12,34.26,3299
1583350200000,34.32,34.32,34.2,34.27,5566
1583351100000,34.275,34.31,34.18,34.29,5234
1583352000000,34.3,34.32,34.18,34.19,14719
1583352900000,34.19,34.36,34.16,34.36,5475
1583353800000,34.38,34.475,34.35,34.35,8512
1583354700000,34.34,34.495,34.31,34.44,29620
1583418600000,33.47,33.92,33.44,33.805,10039
1583419500000,33.805,33.805,33.3,33.3,3300
1583420400000,33.31,33.43,33.19,33.33,6156
1583421300000,33.31,33.5077,33.27,33.35,3323
1583422200000,33.24,33.25,32.98,33.06,10034
1583423100000,33.0,33.07,32.92,32.95,5596
1583424000000,32.95,33.43,32.95,33.37,16945
1583424900000,33.35,33.39,33.21,33.26,6888
1583425800000,33.24,33.24,33.06,33.105,5764
1583426700000,33.07,33.1,32.96,33.0,6100
1583427600000,33.015,33.03,32.93,32.93,6949
1583428500000,32.93,32.96,32.79,32.83,17994
1583429400000,32.83,32.94,32.61,32.61,8346
1583430300000,32.56,32.69,32.56,32.625,4093
1583431200000,32.66,32.66,32.54,32.61,8081
1583432100000,32.55,32.7,32.55,32.7,6771
1583433000000,32.7006,32.81,32.69,32.725,13672
1583433900000,32.725,32.86,32.68,32.71,7508
1583434800000,32.69,32.73,32.62,32.73,11772
1583435700000,32.67,32.67,32.42,32.48,10802
1583436600000,32.5,32.57,32.42,32.495,7359
1583437500000,32.51,32.56,32.43,32.43,7187
1583438400000,32.42,32.505,32.35,32.43,11429
1583439300000,32.45,32.49,32.3,32.385,17622
1583440200000,32.34,32.555,32.33,32.55,15229
1583441100000,32.57,32.92,32.54,32.86,78651
1583505000000,31.71,32.26,31.64,32.26,11956
1583505900000,32.23,32.32,31.9,32.32,7943
1583506800000,32.36,32.37,32.13,32.195,7703
1583507700000,32.2532,32.59,32.2532,32.57,4690
1583508600000,32.59,32.72,32.48,32.57,5721
1583509500000,32.59,32.695,32.53,32.62,5750
1583510400000,32.64,32.72,32.45,32.45,6000
1583511300000,32.47,32.49,32.2,32.26,8924
1583512200000,32.285,32.32,32.14,32.17,5054
1583513100000,32.08,32.25,32.05,32.22,5135
1583514000000,32.22,32.22,32.08,32.16,7623
1583514900000,32.13,32.19,32.05,32.06,7175
1583515800000,32.07,32.35,32.07,32.35,7312
1583516700000,32.35,32.35,32.11,32.15,3862
1583517600000,32.12,32.14,32.03,32.07,11929
1583518500000,32.06,32.14,31.9,31.95,15249
1583519400000,31.95,32.06,31.91,31.91,7626
1583520300000,31.89,31.89,31.73,31.74,6415
1583521200000,31.74,31.74,31.63,31.67,8873
1583522100000,31.65,31.66,31.54,31.58,10649
1583523000000,31.62,31.62,31.37,31.39,15221
1583523900000,31.39,31.48,31.31,31.31,11262
1583524800000,31.3,31.46,31.29,31.3325,21082
1583525700000,31.34,31.65,31.33,31.49,20742
1583526600000,31.45,31.81,31.45,31.81,22856
1583527500000,31.79,32.07,31.68,32.0,61403
1583760600000,29.89,29.89,29.6,29.8,8683
1583761500000,29.64,29.99,29.58,29.88,13730
1583762400000,29.98,29.98,29.32,29.32,15329
1583763300000,29.385,29.87,29.35,29.485,19039
1583764200000,29.485,29.495,29.05,29.3,12797
1583765100000,29.2631,29.27,28.84,28.97,10020
1583766000000,28.905,28.95,28.75,28.83,14092
1583766900000,28.82,29.35,28.82,29.22,8982
1583767800000,29.21,29.49,29.15,29.39,11034
1583768700000,29.395,29.505,29.36,29.36,6365
1583769600000,29.33,29.39,29.21,29.28,8297
1583770500000,29.28,29.29,28.81,28.86,10424
1583771400000,28.82,28.8547,28.54,28.59,10516
1583772300000,28.57,28.605,28.43,28.46,6805
1583773200000,28.47,28.52,28.3,28.45,5949
1583774100000,28.44,28.44,28.29,28.29,4351
1583775000000,28.27,28.27,27.93,27.9301,9153
1583775900000,27.98,27.98,27.65,27.66,13231
1583776800000,27.67,27.69,27.37,27.37,16930
1583777700000,27.42,27.65,27.25,27.25,10688
1583778600000,27.25,27.41,27.1501,27.22,25266
1583779500000,27.24,27.54,27.24,27.48,10122
1583780400000,27.47,27.6682,27.39,27.55,16428
1583781300000,27.54,27.75,27.54,27.65,48500
1583782200000,27.625,27.64,27.44,27.6,38663
1583783100000,27.58,27.62,27.16,27.21,70013
1583847000000,28.2,28.2,27.28,27.35,16970
1583847900000,27.35,27.5,27.28,27.48,6900
1583848800000,27.55,28.16,27.55,28.07,9555
1583849700000,28.06,28.08,27.71,27.71,15695
1583850600000,27.71,27.71,27.38,27.45,11489
1583851500000,27.48,27.48,27.3,27.3,8672
1583852400000,27.31,27.32,27.12,27.12,10638
1583853300000,27.06,27.13,26.66,26.66,11827
1583854200000,26.6,26.64,26.29,26.42,19676
1583855100000,26.406,26.555,26.21,26.25,9726
1583856000000,26.25,26.69,26.25,26.66,26504
1583856900000,26.65,26.67,26.505,26.505,51106
1583857800000,26.5,26.83,26.49,26.83,31551
1583858700000,26.81,27.16,26.81,27.09,5826
1583859600000,27.085,27.135,26.93,27.13,9939
1583860500000,27.12,27.21,27.04,27.05,7670
1583861400000,27.07,27.12,26.92,26.94,10164
1583862300000,26.93,26.93,26.53,26.54,20027
1583863200000,26.44,26.67,26.4,26.63,21805
1583864100000,26.635,26.8251,26.62,26.81,14268
1583865000000,26.79,27.26,26.79,27.25,7869
1583865900000,27.2634,27.36,27.1601,27.23,19825
1583866800000,27.28,27.42,27.1501,27.1901,26117
1583867700000,27.2,27.38,27.13,27.2,27150
1583868600000,27.22,27.35,27.0801,27.28,32003
1583869500000,27.29,27.55,27.21,27.46,83226
1583933400000,26.6,27.23,26.56,26.56,14740
1583934300000,26.63,27.21,26.5,26.92,13447
1583935200000,26.92,27.8,26.87,27.65,15721
1583936100000,27.65,27.74,27.3,27.36,14702
1583937000000,27.32,27.56,27.27,27.49,13224
1583937900000,27.51,27.69,27.37,27.51,12592
1583938800000,27.59,27.62,27.16,27.17,10569
1583939700000,27.135,27.135,26.74,26.74,8562
1583940600000,26.79,26.995,26.715,26.9,7970
1583941500000,26.875,27.01,26.8,27.01,5670
1583942400000,27.005,27.08,26.83,27.05,6085
1583943300000,27.08,27.29,27.08,27.18,12302
1583944200000,27.1,27.1,26.79,26.81,6044
1583945100000,26.83,27.04,26.74,26.815,15210
1583946000000,26.81,26.81,26.63,26.74,10053
1583946900000,26.7,26.9,26.67,26.83,9545
1583947800000,26.83,26.92,26.76,26.79,9870
1583948700000,26.74,26.93,26.72,26.845,9181
1583949600000,26.88,26.88,26.65,26.65,7088
1583950500000,26.65,26.7,26.6,26.61,8605
1583951400000,26.6,26.81,26.53,26.53,20921
1583952300000,26.54,26.66,26.46,26.53,11250
1583953200000,26.535,26.56,26.01,26.04,17710
1583954100000,26.04,26.11,25.75,25.86,31294
1583955000000,25.84,26.38,25.83,26.29,35501
1583955900000,26.315,26.55,26.25,26.39,47875
1584019800000,24.34,24.9507,24.29,24.29,15349
1584020700000,24.29,24.4259,23.67,23.68,8149
1584021600000,23.75,23.79,23.32,23.42,4700
1584022500000,23.48,23.48,23.1849,23.26,11227
1584023400000,23.29,23.65,23.16,23.65,22655
1584024300000,23.62,23.76,23.4875,23.56,17751
1584025200000,23.56,23.56,22.795,22.8,13293
1584026100000,22.81,22.81,22.34,22.46,21121
1584027000000,22.52,22.63,22.38,22.395,9725
1584027900000,22.41,22.41,22.2101,22.32,10325
1584028800000,22.29,22.29,21.9798,21.99,11521
1584029700000,21.975,22.53,21.96,22.47,13291
1584030600000,22.51,22.51,22.3801,22.47,22139
1584031500000,22.455,23.7,22.445,23.7,12328
1584032400000,23.58,24.12,23.46,23.6512,15314
1584033300000,23.7115,23.75,22.99,23.09,14402
1584034200000,23.075,23.085,22.65,22.71,8937
1584035100000,22.655,22.98,22.6087,22.98,9395
1584036000000,23.1,23.195,23.005,23.02,7026
1584036900000,22.89,22.97,22.45,22.5675,15374
1584037800000,22.52,22.605,22.455,22.55,13903
1584038700000,22.54,22.7834,22.43,22.47,13474
1584039600000,22.46,22.66,22.41,22.555,42657
1584040500000,22.55,22.6399,22.46,22.5,36235
1584041400000,22.5,22.744,22.48,22.615,33975
1584042300000,22.62,22.74,22.24,22.26,117448
1584106200000,23.67,24.504,22.56,22.88,21072
1584107100000,22.9,23.04,22.37,22.38,28603
1584108000000,22.37,22.82,22.26,22.26,30091
1584108900000,22.27,23.09,22.27,23.06,15595
1584109800000,22.99,23.4,22.99,23.27,10409
1584110700000,23.3,23.3,22.65,22.7,26332
1584111600000,22.7,22.74,22.59,22.59,19000
1584112500000,22.61,22.7144,22.185,22.185,14387
1584113400000,22.135,22.14,21.5301,21.61,22275
1584114300000,21.6,21.9,21.4701,21.65,17610
1584115200000,21.67,21.72,21.34,21.465,19227
1584116100000,21.43,21.62,21.41,21.49,12973
1584117000000,21.49,21.97,21.49,21.94,14923
1584117900000,22.0,22.08,21.8747,21.88,17357
1584118800000,21.87,22.145,21.87,22.145,15561
1584119700000,22.16,22.48,22.16,22.45,6357
1584120600000,22.47,22.48,22.24,22.39,9115
1584121500000,22.4,22.55,22.37,22.46,13457
1584122400000,22.44,22.46,22.11,22.17,12955
1584123300000,22.165,22.24,22.05,22.07,13084
1584124200000,22.0501,22.07,21.84,22.0,13749
1584125100000,22.01,22.14,21.92,22.0,18084
1584126000000,22.0,22.4118,22.0,22.36,18189
1584126900000,22.375,22.45,22.355,22.37,27609
1584127800000,22.37,22.49,22.05,22.45,43210
1584128700000,22.45,23.25,22.02,22.64,212931
1584365400000,21.0,21.0,21.0,21.0,7200
1584366300000,21.0,21.23,20.54,21.0,25479
1584367200000,21.07,21.14,20.69,20.785,21797
1584368100000,20.76,20.95,20.49,20.89,34983
1584369000000,20.915,21.85,20.9,21.85,38779
1584369900000,21.83,22.33,21.67,22.325,29044
1584370800000,22.32,22.69,22.23,22.64,21087
1584371700000,22.69,23.16,22.68,22.77,19328
1584372600000,22.78,22.81,22.28,22.28,14065
1584373500000,22.29,22.3315,21.65,21.76,17298
1584374400000,21.77,22.06,21.69,21.8,15173
1584375300000,21.81,21.86,21.53,21.61,17304
1584376200000,21.67,21.76,21.36,21.435,14497
1584377100000,21.43,21.435,21.19,21.25,13098
1584378000000,21.225,21.61,21.22,21.555,15118
1584378900000,21.53,21.6,21.33,21.36,10564
1584379800000,21.35,21.35,21.01,21.01,13329
1584380700000,21.0101,21.2,21.0101,21.12,8803
1584381600000,21.12,21.145,20.94,21.0,13417
1584382500000,20.99,20.99,20.7,20.89,15358
1584383400000,20.89,21.28,20.89,20.975,18111
1584384300000,20.99,21.155,20.9,21.09,21561
1584385200000,21.1,21.13,20.75,20.75,20519
1584386100000,20.73,20.83,20.46,20.53,20957
1584387000000,20.5,20.52,20.22,20.35,43904
1584387900000,20.36,20.41,19.24,19.52,131416
1584451800000,19.96,19.96,17.8829,17.8829,27125
1584452700000,17.825,18.29,17.29,17.32,18145
1584453600000,17.305,18.07,17.18,17.88,37691
1584454500000,17.99,17.99,17.69,17.88,13981
1584455400000,17.78,17.87,17.11,17.21,18229
1584456300000,17.23,17.27,16.83,17.0,20672
1584457200000,16.92,17.05,16.76,17.01,37413
1584458100000,17.06,17.16,16.91,16.985,34252
1584459000000,16.97,17.11,16.7,16.73,26045
1584459900000,16.74,17.39,16.64,17.22,64814
1584460800000,17.18,17.36,17.11,17.125,40231
1584461700000,17.13,17.14,16.42,16.43,47050
1584462600000,16.41,16.57,16.07,16.11,25920
1584463500000,16.07,16.11,15.66,15.7,34084
1584464400000,15.67,15.9,15.38,15.44,28243
1584465300000,15.4101,15.42,14.61,14.8,59854
1584466200000,14.76,14.98,14.39,14.98,44121
1584467100000,14.94,15.14,14.7201,14.96,57048
1584468000000,14.915,15.28,14.784,15.1,33319
1584468900000,15.1,15.29,14.96,15.11,27352
1584469800000,15.11,15.22,14.86,14.86,43719
1584470700000,14.88,15.05,14.79,15.05,31616
1584471600000,15.01,15.34,14.8,15.34,43445
1584472500000,15.34,15.64,15.34,15.56,61169
1584473400000,15.56,16.29,15.56,16.28,101827
1584474300000,16.29,16.9,16.24,16.58,249495
1584538200000,15.46,15.94,15.02,15.78,42913
1584539100000,15.73,15.98,15.44,15.93,39842
1584540000000,15.94,16.18,15.45,15.49,28490
1584540900000,15.49,15.54,14.65,14.69,38459
1584541800000,14.73,14.92,14.5301,14.92,25448
1584542700000,14.94,14.96,14.707,14.93,26492
1584543600000,14.91,15.13,14.75,15.13,27443
1584544500000,15.08,15.94,15.08,15.71,37949
1584545400000,15.7,15.83,15.5,15.51,22813
1584546300000,15.51,16.07,15.5,15.9,34006
1584547200000,15.83,15.88,15.49,15.51,30731
1584548100000,15.52,15.7,15.4,15.7,41807
1584549000000,15.73,15.8,15.575,15.78,49756
1584549900000,15.78,15.86,15.5,15.51,18493
1584550800000,15.74,15.75,15.515,15.635,7441
1584551700000,15.635,15.7,15.51,15.51,29817
1584552600000,15.545,15.59,15.47,15.525,79655
1584553500000,15.525,15.56,15.33,15.495,90301
1584554400000,15.5,15.53,15.42,15.425,39568
1584555300000,15.43,15.5,15.04,15.085,46095
1584556200000,15.09,15.3,15.04,15.22,58446
1584557100000,15.23,15.48,15.23,15.46,50792
1584558000000,15.45,15.51,15.02,15.31,69852
1584558900000,15.3,15.35,15.1,15.12,69048
1584559800000,15.105,15.37,15.03,15.27,90815
1584560700000,15.28,15.44,15.11,15.16,179581
1584624600000,15.65,16.53,14.77,14.78,119156
1584625500000,14.77,15.24,14.555,15.035,66131
1584626400000,15.01,16.33,14.755,16.29,51073
1584627300000,18.73,18.73,15.5006,16.24,30729
1584628200000,16.19,16.2736,15.81,15.81,19633
1584629100000,15.835,15.86,15.55,15.7,21017
1584630000000,15.71,16.3,15.71,16.29,28795
1584630900000,16.31,17.045,16.31,17.045,33668
1584631800000,17.0,17.08,15.93,15.93,40682
1584632700000,15.975,15.98,15.7,15.87,36254
1584633600000,15.87,15.9,15.4406,15.515,25781
1584634500000,15.44,15.74,15.37,15.58,30628
1584635400000,15.57,15.6,15.38,15.57,27177
1584636300000,15.57,16.14,15.555,16.015,39812
1584637200000,16.0,16.0,15.55,15.58,27800
1584638100000,15.58,15.91,15.54,15.89,30623
1584639000000,15.875,15.875,15.56,15.76,25378
1584639900000,15.76,15.95,15.63,15.94,29108
1584640800000,15.915,16.34,15.87,16.325,23424
1584641700000,16.33,16.815,16.27,16.64,29326
1584642600000,16.64,16.81,16.44,16.77,24280
1584643500000,16.73,16.82,16.61,16.66,25126
1584644400000,16.65,16.67,16.15,16.39,42896
1584645300000,16.41,16.91,16.41,16.91,31891
1584646200000,16.95,17.57,16.95,17.47,37353
1584647100000,17.47,17.6,17.1,17.53,84521
1584711000000,17.5,18.17,17.05,17.72,169626
1584711900000,17.699,18.61,17.33,18.0,30577
1584712800000,17.89,18.67,17.76,18.08,27093
1584713700000,18.075,18.63,18.04,18.57,18257
1584714600000,18.565,18.99,18.5101,18.94,40211
1584715500000,18.94,19.78,18.81,19.225,40994
1584716400000,19.29,19.9,19.09,19.355,47477
1584717300000,19.3,19.63,18.66,19.27,58080
1584718200000,19.26,19.33,18.95,19.135,27971
1584719100000,19.09,19.09,18.43,18.73,35971
1584720000000,18.68,18.98,18.14,18.65,38354
1584720900000,18.69,18.7,18.14,18.37,24274
1584721800000,18.43,19.0,18.38,18.78,29567
1584722700000,18.83,19.35,18.73,18.9,29943
1584723600000,18.99,19.34,18.905,18.92,23437
1584724500000,18.93,19.5,18.85,19.36,28595
1584725400000,19.42,19.58,18.68,18.885,61615
1584726300000,18.94,19.42,18.81,19.345,22716
1584727200000,19.39,19.48,18.8,19.11,28658
1584728100000,19.11,19.11,18.65,18.91,32900
1584729000000,18.87,19.015,18.56,18.735,49310
1584729900000,18.74,19.0,18.52,18.67,39683
1584730800000,18.7,18.8,18.41,18.68,48012
1584731700000,18.64,19.36,18.54,19.27,58442
1584732600000,19.265,19.57,18.87,19.22,80627
1584733500000,19.21,19.59,18.85,19.31,211310
1584970200000,19.67,20.16,18.765,19.47,38632
1584971100000,19.41,19.92,19.34,19.61,27114
1584972000000,19.61,19.73,18.89,19.21,40616
1584972900000,19.24,19.25,18.4,18.935,18662
1584973800000,18.8,18.94,18.11,18.745,17780
1584974700000,18.69,18.795,18.1,18.3,34824
1584975600000,18.34,18.77,17.89,18.19,38936
1584976500000,18.11,18.15,17.78,17.85,19750
1584977400000,17.855,18.29,17.795,18.15,20805
1584978300000,18.22,18.43,18.14,18.33,23684
1584979200000,18.31,18.415,18.095,18.32,33765
1584980100000,18.34,18.8,18.26,18.455,60214
1584981000000,18.41,18.92,18.28,18.88,20966
1584981900000,18.87,19.13,18.71,18.96,21415
1584982800000,18.86,19.21,18.58,19.175,20140
1584983700000,19.18,19.22,18.8,18.86,18335
1584984600000,18.81,19.03,18.69,18.79,16821
1584985500000,18.82,19.34,18.81,18.975,21837
1584986400000,18.94,19.25,18.58,19.25,34893
1584987300000,19.34,19.7,19.06,19.53,22103
1584988200000,19.55,19.72,19.23,19.6615,22607
1584989100000,19.62,19.87,19.325,19.38,31122
1584990000000,19.39,19.66,19.235,19.325,36140
1584990900000,19.32,19.39,19.1,19.23,32529
1584991800000,19.26,19.42,19.18,19.35,45668
1584992700000,19.34,19.55,19.295,19.42,137818
1585056600000,20.27,21.32,20.27,20.295,26263
1585057500000,20.22,20.68,19.93,20.38,16701
1585058400000,20.3,20.68,20.14,20.44,18142
1585059300000,20.46,20.91,20.31,20.74,13875
1585060200000,20.69,20.69,20.23,20.335,13403
1585061100000,20.352,20.352,19.81,19.93,6085
1585062000000,19.95,20.19,19.78,20.19,32110
1585062900000,20.22,20.5,20.21,20.265,24985
1585063800000,20.27,20.34,20.03,20.275,8046
1585064700000,20.32,20.65,20.27,20.615,20534
1585065600000,20.7,20.8,20.57,20.67,11617
1585066500000,20.69,20.84,20.62,20.84,6870
1585067400000,20.84,21.31,20.83,21.3059,20742
1585068300000,21.3,21.305,20.75,20.765,12528
1585069200000,20.67,20.76,20.31,20.5,15706
1585070100000,20.45,20.58,20.18,20.57,9696
1585071000000,20.53,20.7,20.45,20.7,17564
1585071900000,20.75,20.98,20.5,20.69,15635
1585072800000,20.7,20.8599,20.435,20.54,25414
1585073700000,20.51,20.63,20.39,20.52,11579
1585074600000,20.46,20.62,20.38,20.57,13893
1585075500000,20.54,20.97,20.43,20.97,10683
1585076400000,20.92,20.95,20.675,20.825,16332
1585077300000,20.82,21.04,20.68,21.04,25149
1585078200000,21.06,21.43,21.03,21.26,51426
1585079100000,21.25,21.56,20.87,21.45,129475
1585143000000,22.84,23.0,21.82,21.98,29302
1585143900000,21.92,21.92,20.74,21.11,30708
1585144800000,21.13,21.617,21.009,21.26,22199
1585145700000,21.22,21.4,21.0,21.3,24836
1585146600000,21.35,21.54,20.97,21.24,27615
1585147500000,21.25,21.42,21.05,21.4113,17981
1585148400000,21.38,21.51,20.9,21.17,33205
1585149300000,21.15,21.28,21.085,21.21,15823
1585150200000,21.19,21.34,21.08,21.22,17077
1585151100000,21.2168,21.48,21.12,21.34,22760
1585152000000,21.34,21.7,21.34,21.65,17060
1585152900000,21.66,22.14,21.66,22.05,14368
1585153800000,22.02,22.15,21.76,22.08,25962
1585154700000,22.1,22.385,21.94,22.08,22524
1585155600000,22.07,22.32,21.94,21.97,15088
1585156500000,21.99,22.25,21.96,22.18,16355
1585157400000,22.24,22.36,22.04,22.19,16375
1585158300000,22.22,22.36,22.1,22.19,32911
1585159200000,22.21,22.65,22.0,22.58,50301
1585160100000,22.63,22.65,22.22,22.33,27679
1585161000000,22.31,22.38,22.12,22.34,33259
1585161900000,22.36,22.75,22.35,22.4333,27015
1585162800000,22.46,22.55,22.24,22.42,29979
1585163700000,22.47,22.555,22.15,22.22,32167
1585164600000,22.25,22.39,22.11,22.185,34097
1585165500000,22.17,22.24,21.94,22.17,235728
1585229400000,22.35,23.46,22.35,23.06,15474
1585230300000,22.91,23.4,22.69,23.13,9696
1585231200000,23.16,23.98,22.74,23.63,27451
1585232100000,23.53,24.22,23.38,23.55,70016
1585233000000,23.49,23.885,22.77,23.885,29671
1585233900000,23.91,23.95,23.3,23.45,26145
1585234800000,23.51,23.72,23.15,23.47,18437
1585235700000,23.39,23.53,23.32,23.48,7948
1585236600000,23.5,23.61,23.32,23.385,12461
1585237500000,23.36,23.54,23.05,23.54,50505
1585238400000,23.56,23.66,23.05,23.1,7996
1585239300000,23.09,23.5,23.05,23.43,11252
1585240200000,23.39,23.47,23.24,23.3,7115
1585241100000,23.26,23.38,23.18,23.34,6412
1585242000000,23.31,23.55,23.09,23.11,13202
1585242900000,23.1,23.34,23.05,23.14,25472
1585243800000,23.11,23.31,23.0,23.31,13150
1585244700000,23.28,23.41,23.1,23.205,16638
1585245600000,23.18,23.35,23.1,23.22,19819
1585246500000,23.21,23.3384,23.15,23.25,15249
1585247400000,23.245,23.42,23.22,23.26,15955
1585248300000,23.21,23.53,23.2,23.41,19003
1585249200000,23.35,23.36,23.22,23.26,17479
1585250100000,23.255,23.42,23.19,23.39,19083
1585251000000,23.4,23.56,23.18,23.31,23430
1585251900000,23.28,23.87,23.15,23.75,66558
1585315800000,22.84,23.51,22.75,23.42,48785
1585316700000,23.325,23.89,23.19,23.755,35556
1585317600000,23.88,24.4,23.75,24.1775,37892
1585318500000,24.18,24.63,24.12,24.57,37566
1585319400000,24.59,24.82,23.96,24.34,36191
1585320300000,24.36,24.93,24.12,24.34,26486
1585321200000,24.34,24.94,24.34,24.7,27044
1585322100000,24.72,24.8,24.43,24.49,31124
1585323000000,24.47,24.56,24.14,24.14,17791
1585323900000,24.1493,24.32,24.09,24.14,17629
1585324800000,24.2,24.335,24.14,24.27,17194
1585325700000,24.2649,24.58,24.21,24.55,21308
1585326600000,24.545,24.92,24.5,24.89,18555
1585327500000,24.89,25.0662,24.83,25.04,21674
1585328400000,25.05,25.24,24.97,24.99,37857
1585329300000,25.04,25.26,25.0,25.06,11271
1585330200000,25.075,25.52,25.075,25.27,10441
1585331100000,25.3,25.46,25.0,25.03,15790
1585332000000,25.04,25.16,24.98,24.99,16448
1585332900000,25.02,25.12,24.94,25.12,11400
1585333800000,25.09,25.31,24.94,24.94,17475
1585334700000,24.95,25.23,24.93,25.23,8400
1585335600000,25.2,25.23,25.0,25.03,12442
