datetime,open,high,low,close,volume
1583418600000,35.65,36.23,35.53,35.93,41149
1583419500000,35.87,36.08,35.77,36.03,34377
1583420400000,36.01,36.16,35.75,36.025,81638
1583421300000,36.0,36.05,35.85,35.85,14646
1583422200000,35.85,35.92,35.76,35.78,63903
1583423100000,35.6915,35.6915,35.39,35.39,14951
1583424000000,35.39,35.73,35.37,35.73,16288
1583424900000,35.73,35.7452,35.61,35.64,11357
1583425800000,35.675,35.71,35.46,35.46,11234
1583426700000,35.46,35.56,35.37,35.44,13385
1583427600000,35.44,35.49,35.37,35.38,17754
1583428500000,35.4,35.42,35.1667,35.24,21920
1583429400000,35.22,35.34,34.98,35.01,24364
1583430300000,35.01,35.12,34.91,35.03,41410
1583431200000,35.02,35.14,34.96,35.13,41993
1583432100000,35.13,35.19,35.07,35.1,23249
1583433000000,35.11,35.195,35.05,35.13,34503
1583433900000,35.1,35.39,35.09,35.39,19256
1583434800000,35.37,35.39,35.18,35.29,21248
1583435700000,35.27,35.27,34.97,34.99,24462
1583436600000,35.02,35.19,35.02,35.1,23212
1583437500000,35.08,35.18,35.08,35.13,28394
1583438400000,35.125,35.29,34.95,35.0,42817
1583439300000,35.0,35.05,34.52,34.52,65425
1583440200000,34.52,34.91,34.52,34.67,48592
1583441100000,34.7,34.93,34.59,34.83,86574
1583505000000,33.4,34.0,33.155,33.77,63361
1583505900000,33.78,33.9608,33.39,33.95,40827
1583506800000,33.93,34.09,33.7,33.85,28611
1583507700000,33.78,34.43,33.75,34.43,21728
1583508600000,34.455,35.0,34.42,34.9,16479
1583509500000,34.94,35.1,34.76,34.935,11971
1583510400000,34.95,35.05,34.38,34.38,31280
1583511300000,34.415,34.43,33.96,34.01,44386
1583512200000,34.01,34.37,33.94,34.195,17669
1583513100000,34.22,34.49,34.09,34.47,12361
1583514000000,34.51,34.54,34.18,34.42,60538
1583514900000,34.38,34.42,34.15,34.17,13884
1583515800000,34.2,34.82,34.18,34.81,16680
1583516700000,34.84,34.9,34.63,34.75,8611
1583517600000,34.7,34.88,34.62,34.67,16415
1583518500000,34.62,34.88,34.61,34.655,9101
1583519400000,34.66,34.74,34.45,34.48,14895
1583520300000,34.45,34.53,34.43,34.5,14133
1583521200000,34.5,34.576,34.445,34.51,17421
1583522100000,34.5,34.52,34.22,34.25,12604
1583523000000,34.23,34.28,34.036,34.07,11979
1583523900000,34.1,34.1819,34.04,34.07,17533
1583524800000,34.09,34.18,34.01,34.06,11626
1583525700000,34.05,34.2,33.9535,33.9535,19476
1583526600000,33.92,34.26,33.88,34.12,36786
1583527500000,34.1,34.58,34.05,34.44,124008
1583761500000,32.08,32.22,31.185,31.97,38232
1583762400000,31.92,32.33,31.77,31.995,21985
1583763300000,32.06,32.41,31.89,31.995,34756
1583764200000,32.0,32.155,31.925,32.1,34282
1583765100000,32.05,32.05,31.6706,31.8,44223
1583766000000,31.72,31.75,31.55,31.64,10259
1583766900000,31.65,31.88,31.62,31.73,16881
1583767800000,31.72,32.0,31.72,32.0,22903
1583768700000,31.97,32.11,31.91,32.01,12820
1583769600000,32.0,32.12,31.69,32.02,54187
1583770500000,32.05,32.07,31.94,32.0,81837
1583771400000,32.0,32.24,31.98,32.02,51262
1583772300000,32.08,32.08,31.65,31.65,19894
1583773200000,31.635,31.77,31.45,31.6,13129
1583774100000,31.53,31.55,31.19,31.19,8720
1583775000000,31.185,31.185,30.9801,31.04,21542
1583775900000,31.03,31.07,30.59,30.59,16733
1583776800000,30.58,30.5912,30.175,30.38,21244
1583777700000,30.405,30.5,30.23,30.23,9107
1583778600000,30.26,30.36,30.13,30.16,17224
1583779500000,30.157,30.58,30.14,30.54,16504
1583780400000,30.5399,30.65,30.28,30.29,12852
1583781300000,30.23,30.48,30.165,30.39,16834
1583782200000,30.3762,30.54,30.3,30.51,42607
1583783100000,30.51,30.88,30.49,30.84,110825
1583847000000,32.87,33.09,32.055,32.14,70423
1583847900000,32.15,32.69,32.08,32.54,20124
1583848800000,32.5488,33.15,32.54,33.0,31503
1583849700000,33.0,33.095,32.635,32.68,18899
1583850600000,32.66,32.73,32.59,32.65,13945
1583851500000,32.68,32.6934,32.23,32.35,20755
1583852400000,32.31,32.57,32.19,32.2025,29501
1583853300000,32.205,32.27,32.17,32.195,32323
1583854200000,32.19,32.4,32.19,32.4,36286
1583855100000,32.36,32.51,32.195,32.285,20566
1583856000000,32.29,32.98,32.29,32.91,38266
1583856900000,32.91,33.08,32.91,33.04,32646
1583857800000,33.02,33.19,32.76,33.19,19285
1583858700000,33.14,33.22,33.07,33.09,12895
1583859600000,33.08,33.13,32.92,33.11,30316
1583860500000,33.1,33.3,33.08,33.235,29360
1583861400000,33.235,33.53,33.21,33.4,20859
1583862300000,33.395,33.41,33.21,33.29,21218
1583863200000,33.28,33.57,33.11,33.57,22184
1583864100000,33.6103,34.3,33.59,34.28,43463
1583865000000,34.217,34.45,34.07,34.38,28503
1583865900000,34.405,34.5567,34.02,34.14,22533
1583866800000,34.21,34.33,34.08,34.21,24658
1583867700000,34.21,34.32,34.05,34.105,35875
1583868600000,34.105,34.135,33.81,33.99,88310
1583869500000,34.0,34.2,33.89,34.05,115250
1583933400000,33.43,33.57,32.74,32.94,39376
1583934300000,32.78,32.909,32.35,32.55,15080
1583935200000,32.56,33.05,32.42,32.8,16629
1583936100000,32.74,32.87,32.52,32.55,26952
1583937000000,32.51,32.66,32.31,32.485,27930
1583937900000,32.53,32.83,32.21,32.43,25000
1583938800000,32.4,32.7,32.31,32.41,33370
1583939700000,32.41,32.515,32.28,32.46,64963
1583940600000,32.44,32.85,32.33,32.6,23047
1583941500000,32.59,32.85,32.54,32.63,17112
1583942400000,32.65,32.96,32.4,32.96,22078
1583943300000,32.97,33.33,32.93,33.025,27988
1583944200000,32.98,33.08,32.55,32.55,34477
1583945100000,32.56,32.69,32.38,32.47,27591
1583946000000,32.43,32.45,32.29,32.35,21720
1583946900000,32.36,32.52,32.29,32.4,16795
1583947800000,32.45,32.49,32.03,32.03,11970
1583948700000,32.0,32.28,31.97,32.16,42440
1583949600000,32.18,32.27,32.01,32.07,18016
1583950500000,32.07,32.22,32.05,32.11,15602
1583951400000,32.14,32.38,32.045,32.235,26969
1583952300000,32.235,32.36,32.16,32.2825,28918
1583953200000,32.28,32.3125,31.51,31.51,38150
1583954100000,31.53,31.66,31.41,31.6,43098
1583955000000,31.655,31.82,31.5,31.56,60185
1583955900000,31.57,31.725,31.32,31.52,160873
1584019800000,29.24,29.25,29.24,29.24,300
1584021600000,28.12,28.52,27.57,28.05,83622
1584022500000,28.08,28.39,27.99,28.36,31615
1584023400000,28.36,28.73,28.21,28.625,34722
1584024300000,28.595,28.91,28.46,28.59,19642
1584025200000,28.6,28.63,28.28,28.6,28576
1584026100000,28.585,28.82,28.47,28.61,14847
1584027000000,28.7,28.77,28.46,28.5202,35396
1584027900000,28.54,28.695,28.54,28.69,27442
1584028800000,28.66,28.695,28.15,28.28,56771
1584029700000,28.28,28.71,28.2,28.575,30044
1584030600000,28.58,28.74,28.45,28.51,46277
1584031500000,28.49,29.42,28.41,29.35,29060
1584032400000,29.34,30.12,29.08,29.29,21185
1584033300000,29.295,29.3,28.6,28.72,16473
1584034200000,28.71,28.98,28.58,28.85,38298
1584035100000,28.87,29.33,28.845,29.3,38711
1584036000000,29.27,29.5,28.96,29.12,31352
1584036900000,29.11,29.21,28.88,29.1,42574
1584037800000,29.1,29.15,28.8,29.05,35998
1584038700000,29.02,29.273,28.95,29.2,21310
1584039600000,29.25,29.57,29.07,29.1,26420
1584040500000,29.05,29.23,28.83,28.83,46252
1584041400000,28.79,28.91,28.64,28.68,51865
1584042300000,28.68,28.8,28.54,28.6,164901
1584106200000,30.04,30.38,28.625,28.64,36505
1584107100000,28.685,29.22,28.655,29.06,37778
1584108000000,29.065,29.77,28.73,28.73,20543
1584108900000,28.81,29.28,28.695,28.725,17131
1584109800000,28.77,29.1399,28.69,29.08,14613
1584110700000,29.0,29.01,28.19,28.26,12385
1584111600000,28.27,28.42,27.99,28.1,15415
1584112500000,28.06,28.14,27.52,27.52,16687
1584113400000,27.535,27.57,26.83,26.88,20763
1584114300000,26.86,26.89,26.44,26.55,21951
1584115200000,26.5,26.7,26.31,26.645,13189
1584116100000,26.63,27.13,26.53,27.075,13132
1584117000000,27.085,27.515,27.03,27.45,10901
1584117900000,27.45,27.45,27.12,27.23,29825
1584118800000,27.215,27.525,27.14,27.445,14534
1584119700000,27.45,28.05,27.36,28.015,32478
1584120600000,27.979,29.12,27.979,29.035,45214
1584121500000,29.05,29.26,29.01,29.0936,16565
1584122400000,29.04,29.22,28.97,29.07,21004
1584123300000,29.07,29.1599,28.9,28.9,16952
1584124200000,28.9,29.11,28.7401,29.11,36254
1584125100000,29.16,29.16,28.865,28.88,10559
1584126000000,28.87,29.18,28.87,28.9589,14583
1584126900000,28.925,29.58,28.925,29.58,21817
1584127800000,29.69,29.7528,29.34,29.53,53183
1584128700000,29.49,30.89,29.49,30.87,107252
1584365400000,27.51,27.51,27.51,27.51,200
1584366300000,24.75,26.85,24.75,26.65,30954
1584367200000,26.635,27.07,26.06,26.97,94276
1584368100000,26.93,27.04,26.63,26.86,59749
1584369000000,26.95,27.09,26.29,27.05,73462
1584369900000,27.06,27.19,26.66,26.775,33626
1584370800000,26.805,27.7,26.76,27.7,51930
1584371700000,27.665,27.75,27.4645,27.52,48089
1584372600000,27.545,27.58,27.0,27.06,22522
1584373500000,27.03,27.1,26.93,27.1,13206
1584374400000,27.075,27.44,27.055,27.055,16111
1584375300000,26.98,27.14,26.8428,26.92,10997
1584376200000,26.97,27.22,26.85,27.17,15903
1584377100000,27.15,27.199,26.71,26.92,61144
1584378000000,26.9575,27.06,26.79,26.79,69676
1584378900000,26.83,27.185,26.83,27.12,40297
1584379800000,27.11,27.29,27.04,27.16,33377
1584380700000,27.14,27.24,27.11,27.135,36183
1584381600000,27.14,27.19,26.86,26.89,27964
1584382500000,26.88,26.92,26.73,26.92,41639
1584383400000,26.9,27.26,26.89,26.96,25409
1584384300000,26.96,27.33,26.75,27.25,23341
1584385200000,27.225,27.32,26.83,26.83,28169
1584386100000,26.82,26.96,26.75,26.8533,33666
1584387000000,26.86,27.8735,26.855,27.84,45189
1584387900000,27.82,27.845,26.99,27.19,151675
1584451800000,27.65,27.96,26.71,26.9,30021
1584452700000,26.875,27.225,26.435,26.525,28828
1584453600000,26.545,27.4,26.5,27.37,3793
1584454500000,27.35,27.75,27.24,27.74,15013
1584455400000,27.86,27.99,27.51,27.97,14579
1584456300000,27.98,28.19,27.76,28.07,16136
1584457200000,28.14,28.95,28.0,28.935,13964
1584458100000,29.0,29.89,28.93,29.8,34912
1584459000000,29.78,30.34,29.73,29.83,18485
1584459900000,29.82,30.72,29.8152,30.72,25391
1584460800000,30.73,31.42,30.68,31.33,12989
1584461700000,31.33,31.35,30.346,30.365,22502
1584462600000,30.39,30.49,29.79,29.83,27834
1584463500000,29.6901,29.86,28.9601,29.04,29334
1584464400000,29.045,29.23,28.6601,29.005,21162
1584465300000,29.17,29.27,29.04,29.1,12817
1584466200000,29.01,29.06,28.72,28.835,9939
1584467100000,28.81,29.55,28.78,29.43,27963
1584468000000,29.44,30.36,29.36,30.35,15944
1584468900000,30.2835,30.52,30.18,30.52,18282
1584469800000,30.53,30.79,30.515,30.75,16815
1584470700000,30.73,30.78,30.3883,30.7,28085
1584471600000,30.76,30.76,30.38,30.39,21864
1584472500000,30.39,30.44,30.15,30.205,26364
1584473400000,30.205,30.72,30.16,30.67,42801
1584474300000,30.7,30.99,30.63,30.93,119068
1584538200000,27.99,30.39,27.69,30.29,79046
1584539100000,30.49,32.0,30.31,31.73,28154
1584540000000,31.785,31.82,31.13,31.82,33406
1584540900000,31.775,32.2,31.18,32.04,19257
1584541800000,31.95,31.98,31.3438,31.805,17423
1584542700000,31.72,31.88,31.4448,31.66,54774
1584543600000,31.65,31.85,31.18,31.19,19746
1584544500000,31.2,31.24,30.37,30.37,20793
1584545400000,30.39,30.47,30.04,30.38,41635
1584546300000,30.37,31.1,30.32,31.02,40224
1584547200000,31.11,31.12,30.6801,30.87,21029
1584548100000,30.85,30.97,30.8,30.81,41107
1584549000000,30.78,30.78,30.365,30.65,24129
1584549900000,30.76,30.92,30.755,30.79,20075
1584550800000,30.75,30.88,30.75,30.88,5131
1584551700000,31.05,31.28,30.33,30.35,31624
1584552600000,30.28,30.3,28.72,29.7,95569
1584553500000,29.71,29.71,29.04,29.35,49166
1584554400000,29.36,29.43,29.21,29.26,37878
1584555300000,29.26,29.42,29.2,29.37,24478
1584556200000,29.41,29.84,29.3,29.67,47185
1584557100000,29.71,30.025,29.42,29.9901,42234
1584558000000,30.03,30.17,29.46,29.99,37282
1584558900000,30.07,30.33,29.365,29.415,33291
1584559800000,29.38,30.67,29.38,30.57,40286
1584560700000,30.6,31.37,30.06,31.2201,106262
1584624600000,30.86,31.02,29.9901,30.105,17633
1584625500000,30.15,30.53,30.105,30.35,26688
1584626400000,30.365,31.0,30.14,31.0,23696
1584627300000,31.13,32.17,30.94,32.17,14317
1584628200000,32.235,32.49,31.11,31.11,11391
1584629100000,31.4,31.43,29.99,29.99,22041
1584630000000,29.83,30.495,29.69,30.46,23401
1584630900000,30.5,31.17,30.41,31.07,26809
1584631800000,31.07,31.24,30.91,30.96,21000
1584632700000,30.98,31.83,30.98,31.715,20216
1584633600000,31.6725,31.715,30.96,31.01,31640
1584634500000,30.95,30.95,30.22,30.4,17201
1584635400000,30.4,30.47,30.22,30.42,9849
1584636300000,30.5,31.05,30.5,30.71,23297
1584637200000,30.74,31.25,30.71,31.12,12501
1584638100000,31.13,31.2,30.81,30.83,15492
1584639000000,30.82,31.08,30.7,30.91,45018
1584639900000,30.88,30.88,30.15,30.18,18299
1584640800000,30.185,30.185,29.58,29.73,29955
1584641700000,29.73,29.73,29.4,29.405,19507
1584642600000,29.4,29.4,28.6101,29.15,29176
1584643500000,29.15,29.23,28.83,28.98,23885
1584644400000,28.9871,29.13,28.65,28.72,37123
1584645300000,28.7,28.92,28.59,28.85,45705
1584646200000,28.88,28.91,28.5998,28.865,52803
1584647100000,28.88,29.18,28.64,28.81,122225
1584711000000,28.84,29.27,27.59,27.865,76915
1584711900000,27.64,27.64,26.866,27.07,50832
1584712800000,27.09,27.26,26.65,26.97,72101
1584713700000,26.97,27.1,25.98,26.29,85748
1584714600000,26.43,27.41,25.8,26.11,48713
1584715500000,26.15,27.54,26.15,27.4,41783
1584716400000,27.43,27.605,26.62,26.62,28699
1584717300000,26.53,26.53,25.53,26.05,21188
1584718200000,26.02,26.73,25.67,26.605,43050
1584719100000,26.605,27.02,26.41,26.7181,21715
1584720000000,26.71,26.99,26.3,26.815,37557
1584720900000,26.83,26.97,26.6,26.71,24687
1584721800000,26.655,26.955,26.57,26.7,24651
1584722700000,26.71,26.96,26.71,26.79,65484
1584723600000,26.77,26.98,26.74,26.8,25163
1584724500000,26.83,27.1,26.755,26.95,47456
1584725400000,26.94,27.56,26.89,27.455,19915
1584726300000,27.45,27.86,27.36,27.82,26730
1584727200000,27.81,28.41,27.51,27.54,27315
1584728100000,27.53,27.9,27.255,27.41,21708
1584729000000,27.425,27.74,27.28,27.6,20350
1584729900000,27.6,27.75,26.72,27.045,43495
1584730800000,27.01,27.15,26.6901,26.72,16465
1584731700000,26.82,27.23,26.8,27.13,46755
1584732600000,27.1,27.17,26.73,26.79,59548
1584733500000,26.79,26.98,26.09,26.39,199348
1584970200000,26.02,26.37,25.0,25.385,30223
1584971100000,25.345,25.43,24.15,25.27,50361
1584972000000,25.35,25.65,24.62,25.12,22853
1584972900000,25.09,25.2,24.4778,24.77,43102
1584973800000,24.8,24.8,24.15,24.55,74202
1584974700000,24.6,24.63,24.1101,24.441,34242
1584975600000,24.49,24.67,24.18,24.45,70441
1584976500000,24.4,24.4,23.41,23.63,34302
1584977400000,23.68,24.19,23.6,23.7,12127
1584978300000,23.76,24.35,23.62,24.25,27884
1584979200000,24.25,24.393,24.07,24.25,28310
1584980100000,24.31,24.94,24.29,24.5459,34073
1584981000000,24.5,25.1,24.375,25.09,35203
1584981900000,25.105,25.15,24.6,24.72,18560
1584982800000,24.67,25.0601,24.51,24.975,30221
1584983700000,25.03,25.0699,24.86,24.925,27296
1584984600000,24.9,25.2,24.77,24.93,98982
1584985500000,24.96,25.22,24.25,24.4,47073
1584986400000,24.4,24.59,24.29,24.59,13534
1584987300000,24.61,25.1072,24.51,25.02,22058
1584988200000,25.0,25.02,24.69,24.8643,44620
1584989100000,24.9,25.2,24.64,24.76,12410
1584990000000,24.79,24.95,24.61,24.66,27549
1584990900000,24.71,24.71,24.41,24.47,25721
1584991800000,24.48,24.87,24.42,24.84,54876
1584992700000,24.85,25.19,24.79,25.06,105728
1585056600000,26.36,27.45,26.36,26.87,43587
1585057500000,26.91,27.41,26.84,27.18,43549
1585058400000,27.17,27.17,26.24,26.37,49977
1585059300000,26.37,26.48,25.8129,26.4522,12616
1585060200000,26.485,26.98,26.42,26.9,13657
1585061100000,26.92,26.92,26.43,26.755,5850
1585062000000,26.86,26.96,26.63,26.775,8919
1585062900000,26.7,27.24,26.66,27.15,20114
1585063800000,27.11,27.89,27.05,27.67,21921
1585064700000,27.66,27.67,27.31,27.595,24408
1585065600000,27.6,27.9,27.55,27.8655,15556
1585066500000,27.88,28.28,27.87,28.25,19889
1585067400000,28.29,28.43,28.14,28.43,19572
1585068300000,28.43,28.6,28.13,28.13,15193
1585069200000,28.1,28.19,27.48,27.75,16718
1585070100000,27.67,27.76,27.25,27.25,17341
1585071000000,27.33,27.33,27.0,27.14,24708
1585071900000,27.13,27.34,26.625,26.63,14641
1585072800000,26.63,26.8,26.26,26.33,17543
1585073700000,26.3349,26.8,26.29,26.29,19465
1585074600000,26.22,26.48,26.01,26.01,44058
1585075500000,26.06,26.37,25.81,26.35,17212
1585076400000,26.34,26.52,26.08,26.17,27476
1585077300000,26.19,26.8,26.11,26.71,31068
1585078200000,26.71,26.825,26.3,26.36,56307
1585079100000,26.37,26.61,26.16,26.5101,109067
1585143000000,26.87,28.22,26.38,27.42,22306
1585143900000,27.46,27.46,26.31,26.75,18853
1585144800000,26.78,26.95,26.34,26.436,21993
1585145700000,26.52,26.655,25.54,26.11,20412
1585146600000,26.2,26.5631,25.85,26.405,26197
1585147500000,26.445,27.27,26.08,27.0,16176
1585148400000,27.09,27.37,26.69,27.36,34776
1585149300000,27.485,27.61,27.195,27.23,23411
1585150200000,27.2,27.42,26.98,27.09,29803
1585151100000,27.02,27.355,26.79,27.22,22491
1585152000000,27.225,27.5899,27.01,27.16,33184
1585152900000,27.2063,27.5,27.0,27.195,48221
1585153800000,27.195,28.41,26.87,28.19,120009
1585154700000,28.04,28.24,27.6,27.64,29721
1585155600000,27.66,28.31,27.66,28.07,16966
1585156500000,28.13,28.58,28.0,28.4,17319
1585157400000,28.29,28.94,27.69,28.715,25874
1585158300000,28.72,28.8,27.97,28.065,57982
1585159200000,28.16,28.42,27.59,27.92,19245
1585160100000,27.975,28.13,27.46,27.73,21028
1585161000000,27.73,27.88,27.48,27.765,30287
1585161900000,27.77,28.21,27.64,27.94,33523
1585162800000,27.86,28.04,27.75,28.02,38390
1585163700000,28.01,28.08,27.75,27.85,31858
1585164600000,27.83,27.97,27.33,27.34,54509
1585165500000,27.35,27.43,26.73,26.82,136144
1585229400000,27.09,27.395,26.67,26.84,11118
1585230300000,26.85,27.04,26.57,27.04,11750
1585231200000,26.8701,27.07,26.6,26.78,28847
1585232100000,26.82,27.05,26.515,26.515,45428
1585233000000,26.63,27.28,26.52,27.23,63578
1585233900000,27.26,27.4,26.94,27.29,29251
1585234800000,27.339,27.34,27.01,27.2575,29372
1585235700000,27.255,28.0302,27.21,28.015,35525
1585236600000,27.97,28.19,27.51,27.55,41501
1585237500000,27.54,27.745,27.33,27.455,30980
1585238400000,27.4948,27.75,27.39,27.51,11917
1585239300000,27.45,27.7918,27.4,27.65,19687
1585240200000,27.65,27.77,27.38,27.48,24824
1585241100000,27.43,27.77,27.23,27.735,21086
1585242000000,27.72,27.92,27.29,27.29,13614
1585242900000,27.32,27.51,27.22,27.23,10741
1585243800000,27.19,27.74,27.07,27.615,22434
1585244700000,27.57,27.62,27.4,27.5,40327
1585245600000,27.44,27.59,27.36,27.5,32811
1585246500000,27.47,27.625,27.4,27.46,23739
1585247400000,27.46,27.65,27.4,27.58,63305
1585248300000,27.58,27.76,27.45,27.76,44752
1585249200000,27.75,27.75,27.56,27.67,30690
1585250100000,27.65,27.78,27.15,27.455,49816
1585251000000,27.48,27.71,27.4,27.605,56255
1585251900000,27.54,27.84,27.38,27.79,90648
1585315800000,26.11,26.414,25.51,25.635,23484
1585316700000,25.53,25.6183,25.16,25.345,7184
1585317600000,25.24,26.17,25.06,26.17,23266
1585318500000,26.11,26.34,25.84,26.265,14020
1585319400000,26.29,26.38,26.05,26.2,11294
1585320300000,26.2,26.43,26.0,26.11,31495
1585321200000,26.18,26.42,26.08,26.3,10112
1585322100000,26.3,26.42,25.93,26.06,22090
1585323000000,26.06,26.39,25.99,26.09,20570
1585323900000,26.09,26.33,26.0,26.05,14862
1585324800000,26.05,26.195,25.95,26.1731,14479
1585325700000,26.2,26.33,26.105,26.19,16924
1585326600000,26.166,26.36,26.16,26.34,8139
1585327500000,26.35,26.37,26.215,26.3,14018
1585328400000,26.32,26.64,26.32,26.39,10438
1585329300000,26.31,26.44,26.27,26.33,10217
1585330200000,26.37,27.05,26.35,26.91,30846
1585331100000,26.885,27.09,26.78,26.94,94644
1585332000000,26.9,26.91,26.665,26.67,8238
1585332900000,26.74,26.86,26.7,26.76,12987
1585333800000,26.72,26.86,26.695,26.72,9849
1585334700000,26.695,26.85,26.64,26.783,11950
1585335600000,26.72,26.9,26.71,26.72,11350
1585336500000,26.77,27.06,26.77,26.91,12071
1585337400000,26.96,26.97,26.32,26.4,14862
1585338300000,26.39,26.59,26.37,26.49,114122
1585575000000,26.5,26.5,25.57,25.57,26595
1585575900000,25.54,25.835,25.3,25.58,27383
1585576800000,25.58,26.105,25.55,26.105,8724
1585577700000,26.16,26.26,25.725,25.81,20728
1585578600000,25.875,26.245,25.69,26.16,18343
1585579500000,26.165,26.27,26.01,26.13,27438
1585580400000,26.12,26.91,26.11,26.91,12314
1585581300000,26.83,27.12,26.79,27.05,13242
1585582200000,27.045,27.33,26.795,26.82,38971
1585583100000,26.81,26.94,26.7,26.83,8294
1585584000000,26.82,27.01,26.71,26.98,8439
1585584900000,26.99,27.1,26.94,26.995,16364
1585585800000,27.005,27.11,26.785,26.92,14995
1585586700000,26.93,27.08,26.915,27.045,9995
1585587600000,27.02,27.08,26.94,27.01,22986
1585588500000,27.0,27.18,26.955,27.055,32595
1585589400000,26.97,27.09,26.79,26.895,36606
1585590300000,26.9,26.9597,26.8,26.865,18911
1585591200000,26.89,26.94,26.3,26.33,22972
1585592100000,26.375,26.55,26.16,26.46,67151
1585593000000,26.38,26.465,26.3048,26.405,11145
